ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20171009,18.51,18.73,18.34,18.42,18.15,0.27,1.49,71679.3,132600.599
000039.SZ,20171010,19.01,19.34,18.73,18.8,18.42,0.38,2.06,214812.65,406749.489
000039.SZ,20171011,19.01,19.01,18.65,18.82,18.8,0.02,0.11,104300.49,196105.772
000039.SZ,20171012,18.8,19.19,18.73,18.95,18.82,0.13,0.69,122472.86,232432.948
000039.SZ,20171013,18.95,19.19,18.84,18.95,18.95,0.0,0.0,90000.45,171294.507
000039.SZ,20171016,18.91,19.03,18.35,18.41,18.95,-0.54,-2.85,144739.98,268925.41
000039.SZ,20171017,18.37,18.61,18.32,18.56,18.41,0.15,0.81,55490.63,102388.55
000039.SZ,20171018,18.57,18.77,18.35,18.37,18.56,-0.19,-1.02,62785.65,116829.473
000039.SZ,20171019,18.4,18.4,17.99,18.19,18.37,-0.18,-0.98,70635.24,128161.726
000039.SZ,20171020,18.16,18.45,18.13,18.27,18.19,0.08,0.44,53385.05,97751.496
000039.SZ,20171023,18.36,18.9,18.3,18.9,18.27,0.63,3.45,144283.01,269231.195
000039.SZ,20171024,18.86,18.86,18.6,18.81,18.9,-0.09,-0.48,91205.18,170723.154
000039.SZ,20171025,18.83,19.01,18.72,18.89,18.81,0.08,0.43,109515.78,206648.005
000039.SZ,20171026,18.83,19.14,18.73,18.94,18.89,0.05,0.26,164074.14,311401.053
000039.SZ,20171027,18.92,19.16,18.71,18.92,18.94,-0.02,-0.11,131823.2,250128.838
000039.SZ,20171030,18.95,18.98,18.29,18.51,18.92,-0.41,-2.17,135910.41,252574.877
000039.SZ,20171031,18.54,19.25,18.37,19.24,18.51,0.73,3.94,194057.79,366024.318
000039.SZ,20171101,19.27,19.98,19.22,19.73,19.24,0.49,2.55,432659.77,850402.645
000039.SZ,20171102,19.68,19.9,19.43,19.7,19.73,-0.03,-0.15,180616.35,355425.375
000039.SZ,20171103,19.66,19.89,19.35,19.51,19.7,-0.19,-0.96,162156.36,318543.092
000039.SZ,20171106,19.45,20.09,19.38,20.09,19.51,0.58,2.97,252673.14,498028.313
000039.SZ,20171107,20.09,20.44,19.93,20.32,20.09,0.23,1.14,274519.27,553979.127
000039.SZ,20171108,20.24,20.44,20.05,20.08,20.32,-0.24,-1.18,193553.24,391342.443
000039.SZ,20171109,19.98,20.44,19.96,20.34,20.08,0.26,1.29,190603.28,386148.322
000039.SZ,20171110,20.24,21.05,20.23,20.91,20.34,0.57,2.8,294098.5,610668.615
000039.SZ,20171113,20.93,21.34,20.69,20.81,20.91,-0.1,-0.48,263743.53,551550.935
000039.SZ,20171114,20.8,21.06,20.41,20.52,20.81,-0.29,-1.39,184918.35,383069.907
000039.SZ,20171115,20.5,20.72,20.27,20.58,20.52,0.06,0.29,149325.7,305688.45
000039.SZ,20171116,20.45,20.55,20.11,20.41,20.58,-0.17,-0.83,126173.4,256319.353
000039.SZ,20171117,20.55,20.9,19.63,19.68,20.41,-0.73,-3.58,241597.12,491118.637
000039.SZ,20171120,19.67,20.16,19.1,20.08,19.68,0.4,2.03,193215.31,382546.183
000039.SZ,20171121,20.01,20.77,19.97,20.66,20.08,0.58,2.89,192085.43,392810.349
000039.SZ,20171122,20.65,20.84,20.09,20.28,20.66,-0.38,-1.84,176266.63,361123.799
000039.SZ,20171123,20.29,20.42,19.41,19.46,20.28,-0.82,-4.04,147983.27,295523.305
000039.SZ,20171124,19.4,19.76,19.2,19.5,19.46,0.04,0.21,109392.36,212979.409
000039.SZ,20171127,19.51,19.67,19.01,19.06,19.5,-0.44,-2.26,110436.78,213330.69
000039.SZ,20171128,19.08,19.47,18.9,19.31,19.06,0.25,1.31,88245.33,169538.77
000039.SZ,20171129,19.28,20.1,19.22,19.98,19.31,0.67,3.47,156834.45,308872.992
000039.SZ,20171130,19.86,20.05,19.33,19.49,19.98,-0.49,-2.45,114282.1,225409.019
000039.SZ,20171201,19.43,20.07,19.43,19.81,19.49,0.32,1.64,154556.3,307197.657
000039.SZ,20171204,19.83,20.29,19.72,19.85,19.81,0.04,0.2,159121.43,318744.988
000039.SZ,20171205,19.95,19.95,19.22,19.3,19.85,-0.55,-2.77,141855.78,275804.883
000039.SZ,20171206,19.24,19.6,19.15,19.47,19.3,0.17,0.88,121342.08,234892.928
000039.SZ,20171207,19.42,19.84,19.34,19.58,19.47,0.11,0.57,123815.02,243356.508
000039.SZ,20171208,19.5,19.64,19.23,19.42,19.58,-0.16,-0.82,123633.48,240085.118
000039.SZ,20171211,19.4,20.17,19.31,20.12,19.42,0.7,3.6,200382.85,397873.772
000039.SZ,20171212,20.15,20.37,19.98,20.15,20.12,0.03,0.15,209672.5,423663.923
000039.SZ,20171213,20.1,20.75,19.94,20.71,20.15,0.56,2.78,214426.96,437365.236
000039.SZ,20171214,20.6,21.02,20.46,20.82,20.71,0.11,0.53,214466.1,445254.657
000039.SZ,20171215,20.69,21.24,20.66,20.68,20.82,-0.14,-0.67,254869.12,533881.649
000039.SZ,20171218,20.69,21.22,20.46,20.47,20.68,-0.21,-1.02,190381.52,396478.883
000039.SZ,20171219,20.79,22.29,20.79,22.07,20.47,1.6,7.82,454150.89,985158.449
000039.SZ,20171220,21.95,22.13,21.75,21.86,22.07,-0.21,-0.95,271667.09,595841.175
000039.SZ,20171221,21.87,22.35,21.68,22.14,21.86,0.28,1.28,282082.94,622370.222
000039.SZ,20171222,22.05,22.1,21.67,21.72,22.14,-0.42,-1.9,192096.47,419118.481
000039.SZ,20171225,21.82,22.05,21.35,21.79,21.72,0.07,0.32,167354.85,363031.388
000039.SZ,20171226,21.75,22.24,21.4,22.1,21.79,0.31,1.42,190370.09,415675.702
000039.SZ,20171227,22.3,22.55,21.42,21.57,22.1,-0.53,-2.4,265940.76,581959.256
000039.SZ,20171228,21.38,22.35,21.08,21.91,21.57,0.34,1.58,260484.71,568287.551
000039.SZ,20171229,21.96,22.91,21.76,22.85,21.91,0.94,4.29,345459.35,776797.797
000039.SZ,20180102,22.75,23.19,22.56,22.88,22.85,0.03,0.13,333575.61,763867.524
000039.SZ,20180103,22.82,23.36,22.48,22.65,22.88,-0.23,-1.01,263345.26,601765.88
000039.SZ,20180104,22.55,23.06,22.38,22.72,22.65,0.07,0.31,199524.43,453433.241
000039.SZ,20180105,22.61,22.72,22.3,22.32,22.72,-0.4,-1.76,178679.97,401496.48
000039.SZ,20180108,22.3,23.21,22.28,23.03,22.32,0.71,3.18,248003.01,566421.771
000039.SZ,20180109,23.0,23.26,22.6,22.83,23.03,-0.2,-0.87,174513.54,399785.873
000039.SZ,20180110,22.59,22.94,22.2,22.45,22.83,-0.38,-1.66,155630.34,350462.453
000039.SZ,20180111,22.4,22.77,22.39,22.44,22.45,-0.01,-0.04,108999.88,246223.578
000039.SZ,20180112,22.43,22.58,22.18,22.25,22.44,-0.19,-0.85,147074.4,328167.542
000039.SZ,20180115,22.25,22.37,21.45,21.51,22.25,-0.74,-3.33,205862.86,447690.779
000039.SZ,20180116,21.53,22.23,21.53,21.86,21.51,0.35,1.63,204799.14,448309.972
000039.SZ,20180117,21.92,21.95,21.22,21.49,21.86,-0.37,-1.69,125202.13,268882.634
000039.SZ,20180118,21.48,21.91,21.4,21.91,21.49,0.42,1.95,111135.58,240566.262
000039.SZ,20180119,21.85,21.94,21.45,21.48,21.91,-0.43,-1.96,112121.16,242886.64
000039.SZ,20180122,21.45,21.67,21.3,21.58,21.48,0.1,0.47,95715.13,206050.84
000039.SZ,20180123,21.5,22.41,21.48,22.35,21.58,0.77,3.57,204897.63,451260.806
000039.SZ,20180124,22.41,22.51,21.78,22.05,22.35,-0.3,-1.34,169337.88,373886.079
000039.SZ,20180125,22.02,22.48,21.87,22.27,22.05,0.22,1.0,166038.47,369497.692
000039.SZ,20180126,22.27,23.09,22.07,22.53,22.27,0.26,1.17,276804.84,628483.175
000039.SZ,20180129,22.65,22.74,22.02,22.26,22.53,-0.27,-1.2,168706.78,377118.606
000039.SZ,20180130,22.32,22.44,21.26,21.4,22.26,-0.86,-3.86,221789.39,480064.596
000039.SZ,20180131,21.41,21.55,21.1,21.43,21.4,0.03,0.14,102933.92,219672.564
000039.SZ,20180201,21.46,21.66,20.11,20.44,21.43,-0.99,-4.62,199369.53,413025.032
000039.SZ,20180202,20.48,20.63,20.13,20.46,20.44,0.02,0.1,146240.49,298186.959
000039.SZ,20180205,20.25,20.7,20.0,20.4,20.46,-0.06,-0.29,118768.66,242672.266
000039.SZ,20180206,19.91,19.98,18.36,18.36,20.4,-2.04,-10.0,395066.82,746753.191
000039.SZ,20180207,18.81,18.96,17.78,18.25,18.36,-0.11,-0.6,237151.1,438360.108
000039.SZ,20180208,18.2,18.68,18.1,18.44,18.25,0.19,1.04,111759.91,205802.221
000039.SZ,20180209,17.81,18.04,17.04,17.28,18.44,-1.16,-6.29,206677.87,362157.812
000039.SZ,20180212,17.4,18.05,17.3,17.93,17.28,0.65,3.76,130501.37,232404.347
000039.SZ,20180213,18.03,18.38,17.61,17.94,17.93,0.01,0.06,106182.78,192637.555
000039.SZ,20180214,17.93,18.16,17.92,18.06,17.94,0.12,0.67,54756.73,98794.716
000039.SZ,20180222,18.26,18.5,18.23,18.48,18.06,0.42,2.33,70980.15,130630.066
000039.SZ,20180223,18.48,18.85,18.44,18.62,18.48,0.14,0.76,95121.73,177332.038
000039.SZ,20180226,18.71,19.0,18.45,18.96,18.62,0.34,1.83,123264.28,231319.356
000039.SZ,20180227,19.0,19.17,18.67,18.67,18.96,-0.29,-1.53,117945.95,222811.539
000039.SZ,20180228,18.56,18.74,18.31,18.64,18.67,-0.03,-0.16,77349.91,143480.805
000039.SZ,20180301,18.6,18.86,18.5,18.79,18.64,0.15,0.8,90916.74,170354.883
000039.SZ,20180302,18.65,18.75,18.42,18.57,18.79,-0.22,-1.17,69048.77,128354.285
000039.SZ,20180305,18.57,18.76,18.2,18.39,18.57,-0.18,-0.97,77870.54,143336.889
000039.SZ,20180306,18.3,18.91,18.3,18.89,18.39,0.5,2.72,142254.99,265865.107
000039.SZ,20180307,18.89,18.93,18.62,18.63,18.89,-0.26,-1.38,94332.36,177285.955
000039.SZ,20180308,18.76,19.43,18.65,19.33,18.63,0.7,3.76,168421.62,322207.065
000039.SZ,20180309,19.31,19.31,19.08,19.18,19.33,-0.15,-0.78,135108.91,258838.199
000039.SZ,20180312,19.26,19.38,19.07,19.34,19.18,0.16,0.83,166199.84,319549.397
000039.SZ,20180313,19.22,19.33,18.85,18.85,19.34,-0.49,-2.53,154970.76,295075.414
000039.SZ,20180314,18.72,18.89,18.49,18.5,18.85,-0.35,-1.86,121618.93,226519.295
000039.SZ,20180315,18.42,18.5,17.96,18.11,18.5,-0.39,-2.11,156808.58,285073.457
000039.SZ,20180316,18.13,18.36,18.05,18.24,18.11,0.13,0.72,111772.83,203908.694
000039.SZ,20180319,18.13,18.41,18.11,18.17,18.24,-0.07,-0.38,70736.6,129120.492
000039.SZ,20180320,18.1,18.1,17.65,17.76,18.17,-0.41,-2.26,124971.18,222635.327
000039.SZ,20180321,17.8,18.35,17.79,18.08,17.76,0.32,1.8,116197.72,210509.011
000039.SZ,20180322,18.09,18.27,17.72,17.75,18.08,-0.33,-1.83,95201.0,170662.222
000039.SZ,20180323,17.0,17.0,15.98,16.01,17.75,-1.74,-9.8,355421.37,580102.781
000039.SZ,20180326,15.7,16.11,15.5,16.1,16.01,0.09,0.56,155417.9,245102.629
000039.SZ,20180327,16.3,16.68,16.3,16.68,16.1,0.58,3.6,161874.38,267213.319
000039.SZ,20180328,16.44,16.63,16.34,16.47,16.68,-0.21,-1.26,106214.48,174863.195
000039.SZ,20180329,16.62,16.85,16.49,16.8,16.47,0.33,2.0,116031.59,193730.594
000039.SZ,20180330,16.88,16.89,16.66,16.73,16.8,-0.07,-0.42,81983.35,137132.121
000039.SZ,20180402,16.74,16.78,16.41,16.46,16.73,-0.27,-1.61,133858.38,221474.419
000039.SZ,20180403,16.15,16.63,16.08,16.34,16.46,-0.12,-0.73,108039.61,176987.032
000039.SZ,20180404,16.37,16.67,16.1,16.14,16.34,-0.2,-1.22,128486.04,210687.558
000039.SZ,20180409,16.11,16.35,15.93,16.28,16.14,0.14,0.87,88073.43,142617.301
000039.SZ,20180410,16.37,16.65,16.17,16.61,16.28,0.33,2.03,127713.07,209200.332
000039.SZ,20180411,16.66,16.8,16.55,16.58,16.61,-0.03,-0.18,126541.42,211005.118
000039.SZ,20180412,16.51,16.59,16.27,16.32,16.58,-0.26,-1.57,74350.93,122013.298
000039.SZ,20180413,16.42,16.5,16.21,16.28,16.32,-0.04,-0.25,52797.94,86268.634
000039.SZ,20180416,16.12,16.26,15.75,15.76,16.28,-0.52,-3.19,115821.66,184817.972
000039.SZ,20180417,15.88,16.04,15.71,15.71,15.76,-0.05,-0.32,90275.9,143462.421
000039.SZ,20180418,15.85,15.95,15.42,15.69,15.71,-0.02,-0.13,106693.22,167062.362
000039.SZ,20180419,15.7,16.03,15.7,15.92,15.69,0.23,1.47,93320.96,148016.017
000039.SZ,20180420,15.87,15.91,15.2,15.23,15.92,-0.69,-4.33,131251.42,203229.001
000039.SZ,20180423,15.24,15.51,15.17,15.43,15.23,0.2,1.31,86543.48,132903.507
000039.SZ,20180424,15.46,15.97,15.44,15.74,15.43,0.31,2.01,109798.51,172899.233
000039.SZ,20180425,15.72,15.72,15.49,15.57,15.74,-0.17,-1.08,75571.02,117666.722
000039.SZ,20180426,15.6,15.63,15.18,15.18,15.57,-0.39,-2.5,89784.0,137493.959
000039.SZ,20180427,15.2,15.36,15.01,15.25,15.18,0.07,0.46,77537.25,117799.372
000039.SZ,20180502,15.3,15.32,14.86,14.96,15.25,-0.29,-1.9,97883.66,146998.182
000039.SZ,20180503,15.0,15.03,14.49,14.89,14.96,-0.07,-0.47,129789.82,191318.267
000039.SZ,20180504,14.93,15.12,14.87,15.01,14.89,0.12,0.81,72976.1,109313.873
000039.SZ,20180507,15.06,15.28,14.97,15.25,15.01,0.24,1.6,100280.05,152221.781
000039.SZ,20180508,15.26,15.42,15.15,15.42,15.25,0.17,1.11,95751.02,146683.304
000039.SZ,20180509,15.36,15.88,15.32,15.54,15.42,0.12,0.78,145718.26,228096.388
000039.SZ,20180510,15.61,15.85,15.58,15.75,15.54,0.21,1.35,120399.46,189588.328
000039.SZ,20180511,15.77,15.88,15.58,15.78,15.75,0.03,0.19,88633.52,139492.644
000039.SZ,20180514,15.7,15.83,15.4,15.45,15.78,-0.33,-2.09,98993.05,154274.165
000039.SZ,20180515,15.53,16.15,15.5,16.12,15.45,0.67,4.34,183823.43,292206.118
000039.SZ,20180516,16.09,16.52,15.93,16.13,16.12,0.01,0.06,194379.48,315927.954
000039.SZ,20180517,16.25,16.59,16.18,16.5,16.13,0.37,2.29,159948.48,262815.502
000039.SZ,20180518,16.42,16.58,16.21,16.51,16.5,0.01,0.06,122529.99,201148.636
000039.SZ,20180521,17.1,17.3,16.71,16.72,16.51,0.21,1.27,244832.04,414795.683
000039.SZ,20180522,16.72,16.9,16.59,16.78,16.72,0.06,0.36,105178.62,175927.748
000039.SZ,20180523,16.65,16.7,16.3,16.38,16.78,-0.4,-2.38,112679.35,184973.677
000039.SZ,20180524,16.35,16.57,16.34,16.47,16.38,0.09,0.55,69004.56,113496.935
000039.SZ,20180525,16.49,16.57,16.0,16.13,16.47,-0.34,-2.06,92124.54,149550.77
000039.SZ,20180528,16.01,16.49,16.01,16.39,16.13,0.26,1.61,86988.25,142154.586
000039.SZ,20180529,16.4,16.56,16.07,16.13,16.39,-0.26,-1.59,74586.01,121567.55
000039.SZ,20180530,15.83,15.83,15.2,15.29,16.13,-0.84,-5.21,102800.59,159906.73
000039.SZ,20180531,15.5,15.95,15.41,15.94,15.29,0.65,4.25,102224.73,160660.202
000039.SZ,20180601,15.94,15.96,15.51,15.61,15.94,-0.33,-2.07,61584.56,96894.429
000039.SZ,20180604,15.61,15.87,15.44,15.52,15.61,-0.09,-0.58,63637.94,99443.336
000039.SZ,20180605,15.48,15.86,15.48,15.86,15.52,0.34,2.19,64617.42,101399.069
000039.SZ,20180606,15.77,15.84,15.59,15.65,15.86,-0.21,-1.32,53008.06,82999.168
000039.SZ,20180607,15.55,15.75,15.31,15.36,15.65,-0.29,-1.85,100696.27,155864.396
000039.SZ,20180608,15.37,15.43,14.93,15.07,15.36,-0.29,-1.89,95137.99,143896.772
000039.SZ,20180611,15.02,15.25,14.93,15.0,15.07,-0.07,-0.46,55437.79,83392.02
000039.SZ,20180612,15.03,15.38,14.87,15.34,15.0,0.34,2.27,91373.33,138097.944
000039.SZ,20180613,15.3,15.33,14.97,14.99,15.34,-0.35,-2.28,98873.99,149158.388
000039.SZ,20180614,14.96,15.22,14.92,15.03,14.99,0.04,0.27,58189.24,87583.882
000039.SZ,20180615,15.02,15.04,14.68,14.86,15.03,-0.17,-1.13,69381.32,102972.626
000039.SZ,20180619,14.5,14.5,13.37,13.4,14.86,-1.46,-9.83,163044.45,226492.511
000039.SZ,20180620,13.4,13.7,13.16,13.5,13.4,0.1,0.75,101469.25,136581.746
000039.SZ,20180621,13.5,13.78,13.25,13.25,13.5,-0.25,-1.85,84358.88,113590.802
000039.SZ,20180622,13.19,13.52,13.12,13.48,13.25,0.23,1.74,65630.25,87871.303
000039.SZ,20180625,13.62,13.7,13.27,13.28,13.48,-0.2,-1.48,53421.42,71798.607
000039.SZ,20180626,13.1,13.31,12.95,13.29,13.28,0.01,0.08,70767.54,92975.517
000039.SZ,20180627,13.3,13.34,12.91,13.02,13.29,-0.27,-2.03,74210.31,97313.671
000039.SZ,20180628,13.06,13.14,12.88,12.89,13.02,-0.13,-1.0,63197.27,82309.5
000039.SZ,20180629,12.93,13.28,12.86,13.28,12.89,0.39,3.03,77100.54,101087.864
000039.SZ,20180702,13.27,13.27,12.83,12.9,13.28,-0.38,-2.86,79995.92,104195.083
000039.SZ,20180703,13.17,13.17,12.7,13.09,12.9,0.19,1.47,73506.66,94961.82
000039.SZ,20180704,13.04,13.06,12.84,12.88,13.09,-0.21,-1.6,46775.53,60400.37
000039.SZ,20180705,12.89,12.98,12.39,12.43,12.88,-0.45,-3.49,69994.96,88473.384
000039.SZ,20180706,12.39,12.58,11.4,11.89,12.43,-0.54,-4.34,155040.73,186350.133
000039.SZ,20180709,11.96,12.58,11.96,12.54,11.89,0.65,5.47,101635.75,125649.504
000039.SZ,20180710,12.59,12.96,12.54,12.78,12.54,0.24,1.91,94388.66,120528.568
000039.SZ,20180711,12.6,12.88,12.35,12.61,12.78,-0.17,-1.33,81858.1,103218.187
000039.SZ,20180712,12.65,13.14,12.65,13.05,12.61,0.44,3.49,91203.0,118508.136
000039.SZ,20180713,13.13,13.13,12.91,12.93,13.05,-0.12,-0.92,69384.2,89947.352
000039.SZ,20180716,13.0,13.02,12.7,12.84,12.93,-0.09,-0.7,58633.74,75176.24
000039.SZ,20180717,12.8,12.84,12.43,12.57,12.84,-0.27,-2.1,72243.93,90867.931
000039.SZ,20180718,12.72,12.85,12.28,12.3,12.57,-0.27,-2.15,100940.06,126646.262
000039.SZ,20180719,12.38,12.65,12.22,12.31,12.3,0.01,0.08,87097.26,107872.73
000039.SZ,20180720,12.13,12.4,11.97,12.29,12.04,0.25,2.0764,67714.24,82587.515
000039.SZ,20180723,12.27,12.58,12.1,12.5,12.29,0.21,1.7087,70857.02,88188.248
000039.SZ,20180724,12.56,13.05,12.4,13.01,12.5,0.51,4.08,133963.69,172213.899
000039.SZ,20180725,13.0,13.0,12.75,12.84,13.01,-0.17,-1.3067,93810.26,120230.658
000039.SZ,20180726,12.84,12.87,12.61,12.65,12.84,-0.19,-1.4798,74092.31,94117.081
000039.SZ,20180727,12.73,12.73,12.35,12.37,12.65,-0.28,-2.2134,89875.55,112085.834
000039.SZ,20180730,12.41,12.5,12.31,12.35,12.37,-0.02,-0.1617,50820.86,62995.195
000039.SZ,20180731,12.39,12.48,12.29,12.42,12.35,0.07,0.5668,43559.91,53949.882
000039.SZ,20180801,12.48,12.6,12.26,12.26,12.42,-0.16,-1.2882,74397.71,92512.553
000039.SZ,20180802,12.2,12.24,11.44,11.7,12.26,-0.56,-4.5677,124521.5,146067.694
000039.SZ,20180803,11.69,11.75,11.49,11.5,11.7,-0.2,-1.7094,65446.19,75903.518
000039.SZ,20180806,11.59,11.62,11.21,11.28,11.5,-0.22,-1.913,68017.41,77535.248
000039.SZ,20180807,11.29,11.76,11.21,11.73,11.28,0.45,3.9894,80992.8,92974.005
000039.SZ,20180808,11.69,11.92,11.5,11.68,11.73,-0.05,-0.4263,85929.09,100604.187
000039.SZ,20180809,11.73,11.95,11.61,11.86,11.68,0.18,1.5411,92670.37,109834.786
000039.SZ,20180810,11.95,11.97,11.74,11.84,11.86,-0.02,-0.1686,64757.33,76799.769
000039.SZ,20180813,11.7,11.83,11.5,11.74,11.84,-0.1,-0.8446,60976.44,70796.558
000039.SZ,20180814,11.67,11.97,11.62,11.95,11.74,0.21,1.7888,65828.25,77854.052
000039.SZ,20180815,11.97,11.98,11.58,11.62,11.95,-0.33,-2.7615,66836.86,78367.361
000039.SZ,20180816,11.56,11.66,11.35,11.52,11.62,-0.1,-0.8606,66399.26,76409.879
000039.SZ,20180817,11.6,11.67,11.32,11.36,11.52,-0.16,-1.3889,51444.96,59132.274
000039.SZ,20180820,11.32,11.47,11.2,11.33,11.36,-0.03,-0.2641,48240.56,54641.409
000039.SZ,20180821,11.4,11.46,11.26,11.37,11.33,0.04,0.353,85137.85,96833.1
000039.SZ,20180822,11.39,11.39,11.1,11.13,11.37,-0.24,-2.1108,88568.14,99114.914
000039.SZ,20180823,11.12,11.24,11.09,11.1,11.13,-0.03,-0.2695,96678.47,107846.202
000039.SZ,20180824,11.13,11.15,10.87,10.89,11.1,-0.21,-1.8919,116204.83,127536.762
000039.SZ,20180827,10.89,11.19,10.89,11.16,10.89,0.27,2.4793,87484.57,96951.37
000039.SZ,20180828,11.21,11.33,11.17,11.27,11.16,0.11,0.9857,69123.89,77743.675
000039.SZ,20180829,11.35,11.45,11.27,11.28,11.27,0.01,0.0887,69730.08,79121.021
000039.SZ,20180830,11.23,11.38,11.1,11.1,11.28,-0.18,-1.5957,60843.07,68405.946
000039.SZ,20180831,11.12,11.27,11.05,11.19,11.1,0.09,0.8108,65095.69,72790.885
000039.SZ,20180903,11.2,11.2,10.9,11.04,11.19,-0.15,-1.3405,66227.16,72909.763
000039.SZ,20180904,11.04,11.15,10.96,11.1,11.04,0.06,0.5435,63519.85,70247.002
000039.SZ,20180905,11.05,11.13,10.93,10.93,11.1,-0.17,-1.5315,44660.59,49246.859
000039.SZ,20180906,10.97,11.06,10.85,10.95,10.93,0.02,0.183,47736.94,52261.49
000039.SZ,20180907,10.95,11.07,10.84,10.92,10.95,-0.03,-0.274,55047.99,60298.133
000039.SZ,20180910,10.92,10.97,10.7,10.7,10.92,-0.22,-2.0147,57271.54,61784.12
000039.SZ,20180911,10.71,10.82,10.65,10.75,10.7,0.05,0.4673,39726.51,42668.72
000039.SZ,20180912,10.81,10.83,10.69,10.73,10.75,-0.02,-0.186,34972.21,37626.437
000039.SZ,20180913,10.85,11.16,10.85,11.16,10.73,0.43,4.0075,102736.23,113019.849
000039.SZ,20180914,11.16,11.35,11.06,11.26,11.16,0.1,0.8961,112469.76,126710.672
000039.SZ,20180917,11.25,11.37,11.14,11.23,11.26,-0.03,-0.2664,90225.45,101628.235
000039.SZ,20180918,11.19,11.48,11.12,11.43,11.23,0.2,1.7809,75023.2,84948.819
000039.SZ,20180919,11.37,11.85,11.34,11.64,11.43,0.21,1.8373,157752.18,184139.014
000039.SZ,20180920,11.65,11.87,11.58,11.83,11.64,0.19,1.6323,115430.01,135439.334
000039.SZ,20180921,11.79,11.95,11.61,11.85,11.83,0.02,0.1691,104631.51,123245.8
000039.SZ,20180925,11.76,11.77,11.48,11.61,11.85,-0.24,-2.0253,113225.6,131483.969
000039.SZ,20180926,11.63,11.82,11.61,11.63,11.61,0.02,0.1723,90441.6,105873.647
000039.SZ,20180927,11.68,11.88,11.56,11.83,11.63,0.2,1.7197,105240.76,123581.363
000039.SZ,20180928,11.8,11.96,11.75,11.84,11.83,0.01,0.0845,114206.68,135557.39
000039.SZ,20181008,11.66,11.66,11.2,11.25,11.84,-0.59,-4.9831,95985.37,110037.603
000039.SZ,20181009,11.3,11.51,11.29,11.42,11.25,0.17,1.5111,51114.58,58276.762
000039.SZ,20181010,11.47,11.53,11.32,11.38,11.42,-0.04,-0.3503,41692.85,47571.824
000039.SZ,20181011,10.95,11.08,10.24,10.28,11.38,-1.1,-9.6661,182789.28,192972.909
000039.SZ,20181012,10.25,10.33,9.89,10.18,10.28,-0.1,-0.9728,108712.32,110425.293
000039.SZ,20181015,10.19,10.36,10.02,10.05,10.18,-0.13,-1.277,68443.88,69871.254
000039.SZ,20181016,10.35,10.44,10.03,10.13,10.05,0.08,0.796,89196.99,91243.144
000039.SZ,20181017,10.29,10.34,9.12,9.82,10.13,-0.31,-3.0602,168847.08,164184.094
000039.SZ,20181018,9.7,9.85,9.49,9.61,9.82,-0.21,-2.1385,74766.25,72225.762
000039.SZ,20181019,9.49,10.15,9.4,10.03,9.61,0.42,4.3704,91919.68,90679.106
000039.SZ,20181022,10.12,10.63,10.12,10.57,10.03,0.54,5.3838,123252.21,128698.193
000039.SZ,20181023,10.6,10.65,10.25,10.32,10.57,-0.25,-2.3652,86820.14,90679.029
000039.SZ,20181024,10.32,10.54,10.28,10.4,10.32,0.08,0.7752,63466.88,66162.95
000039.SZ,20181025,10.05,10.63,9.99,10.58,10.4,0.18,1.7308,101052.53,105037.848
000039.SZ,20181026,10.65,10.75,10.48,10.58,10.58,0.0,0.0,79935.99,84847.13
000039.SZ,20181029,10.62,10.72,10.35,10.49,10.58,-0.09,-0.8507,58075.05,61173.111
000039.SZ,20181030,10.48,10.73,10.45,10.65,10.49,0.16,1.5253,65953.91,70029.437
000039.SZ,20181031,10.6,10.87,10.6,10.76,10.65,0.11,1.0329,76052.8,82045.964
000039.SZ,20181101,10.8,10.99,10.76,10.8,10.76,0.04,0.3717,88701.29,96658.634
000039.SZ,20181102,11.05,11.29,10.9,11.25,10.8,0.45,4.1667,138040.84,153642.123
000039.SZ,20181105,11.24,11.41,11.05,11.23,11.25,-0.02,-0.1778,82782.77,92888.159
000039.SZ,20181106,11.2,11.2,10.8,11.08,11.23,-0.15,-1.3357,89606.34,98604.859
000039.SZ,20181107,11.07,11.23,11.04,11.09,11.08,0.01,0.0903,57436.43,63962.16
000039.SZ,20181108,11.2,11.25,10.97,10.99,11.09,-0.1,-0.9017,48435.41,53732.779
000039.SZ,20181109,10.85,11.11,10.85,11.01,10.99,0.02,0.182,47841.66,52748.629
000039.SZ,20181112,10.93,11.44,10.91,11.4,11.01,0.39,3.5422,99435.28,112261.383
000039.SZ,20181113,11.33,11.62,11.27,11.53,11.4,0.13,1.1404,95669.67,109626.128
000039.SZ,20181114,11.5,11.74,11.47,11.55,11.53,0.02,0.1735,79653.0,92457.741
000039.SZ,20181115,11.55,11.71,11.4,11.67,11.55,0.12,1.039,81137.48,93784.886
000039.SZ,20181116,11.61,11.69,11.44,11.6,11.67,-0.07,-0.5998,84208.97,97386.366
000039.SZ,20181119,11.57,11.72,11.39,11.66,11.6,0.06,0.5172,85827.76,99009.469
000039.SZ,20181120,11.55,11.64,11.23,11.26,11.66,-0.4,-3.4305,88730.57,101184.287
000039.SZ,20181121,11.17,11.45,11.12,11.36,11.26,0.1,0.8881,62233.46,70462.86
000039.SZ,20181122,11.42,11.49,11.32,11.37,11.36,0.01,0.088,56019.24,63980.527
