ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002114.SZ,20180605,13.05,13.22,12.95,13.21,13.05,0.16,1.23,10479.51,13755.474
002114.SZ,20180606,13.35,13.45,13.26,13.29,13.21,0.08,0.61,12330.0,16457.161
002114.SZ,20180607,13.23,13.32,13.03,13.25,13.29,-0.04,-0.3,15154.79,19965.996
002114.SZ,20180608,13.11,13.23,12.99,13.13,13.25,-0.12,-0.91,8572.01,11197.636
002114.SZ,20180611,13.1,13.15,13.03,13.12,13.13,-0.01,-0.08,5775.0,7565.553
002114.SZ,20180612,13.12,13.13,12.95,13.04,13.12,-0.08,-0.61,6553.68,8530.324
002114.SZ,20180613,13.03,13.03,12.07,12.16,13.04,-0.88,-6.75,21062.8,26369.563
002114.SZ,20180614,12.11,12.11,11.72,11.8,12.16,-0.36,-2.96,39441.88,46815.392
002114.SZ,20180615,11.74,11.98,10.62,11.98,11.8,0.18,1.53,64061.97,71752.5
002114.SZ,20180619,11.52,11.98,10.95,11.97,11.98,-0.01,-0.08,38139.69,43422.949
002114.SZ,20180620,11.57,11.94,11.52,11.82,11.97,-0.15,-1.25,20603.73,24223.503
002114.SZ,20180621,11.76,12.7,11.62,11.92,11.82,0.1,0.85,41578.27,50463.424
002114.SZ,20180622,10.73,11.6,10.73,11.59,11.92,-0.33,-2.77,58413.41,64997.149
002114.SZ,20180625,10.71,11.25,10.61,10.88,11.59,-0.71,-6.13,63645.1,69242.71
002114.SZ,20180626,10.7,10.84,10.2,10.3,10.88,-0.58,-5.33,54527.31,57161.014
002114.SZ,20180627,10.21,10.38,9.27,9.27,10.3,-1.03,-10.0,76735.86,73646.977
002114.SZ,20180628,8.34,8.68,8.34,8.34,9.27,-0.93,-10.03,107384.98,89773.967
002114.SZ,20180629,7.79,8.21,7.74,8.1,8.34,-0.24,-2.88,96726.22,76822.428
002114.SZ,20180702,8.04,8.65,7.9,8.25,8.1,0.15,1.85,98342.3,80856.468
002114.SZ,20180703,8.07,8.34,8.07,8.19,8.25,-0.06,-0.73,58457.11,47856.025
002114.SZ,20180704,8.09,8.86,8.01,8.31,8.19,0.12,1.47,107883.89,90794.032
002114.SZ,20180705,8.11,8.55,8.02,8.17,8.31,-0.14,-1.68,91597.0,76021.403
002114.SZ,20180706,8.16,8.44,7.75,8.11,8.17,-0.06,-0.73,72150.03,58751.508
002114.SZ,20180709,8.08,8.3,8.08,8.13,8.11,0.02,0.25,54635.16,44750.836
002114.SZ,20180710,8.12,8.65,8.12,8.4,8.13,0.27,3.32,106772.92,89639.453
002114.SZ,20180711,8.11,8.25,7.59,7.8,8.4,-0.6,-7.14,117195.02,92927.325
002114.SZ,20180712,7.72,8.06,7.61,7.98,7.8,0.18,2.31,68990.53,54546.666
002114.SZ,20180713,7.95,8.41,7.9,8.16,7.98,0.18,2.26,108802.41,88358.963
002114.SZ,20180716,8.02,8.31,7.93,8.18,8.16,0.02,0.25,82693.01,67387.442
002114.SZ,20180717,8.13,8.37,8.12,8.3,8.18,0.12,1.47,69064.61,57234.136
002114.SZ,20180718,8.27,8.81,8.27,8.71,8.3,0.41,4.94,129202.1,110477.763
002114.SZ,20180719,8.33,9.47,8.32,8.87,8.71,0.16,1.84,196736.39,172858.092
002114.SZ,20180720,8.73,8.73,8.19,8.45,8.87,-0.42,-4.7351,152402.96,128823.1
002114.SZ,20180723,8.27,8.39,7.93,8.29,8.45,-0.16,-1.8935,100690.02,82020.218
002114.SZ,20180724,8.13,8.97,8.1,8.85,8.29,0.56,6.7551,153242.8,131348.435
002114.SZ,20180725,8.78,9.56,8.63,9.19,8.85,0.34,3.8418,181802.85,164580.623
002114.SZ,20180726,9.08,9.95,8.96,9.77,9.19,0.58,6.3112,206549.35,196367.44
002114.SZ,20180727,9.55,9.83,9.37,9.68,9.77,-0.09,-0.9212,137145.0,132064.273
002114.SZ,20180730,9.31,9.64,9.25,9.4,9.68,-0.28,-2.8926,92711.59,87379.702
002114.SZ,20180731,9.35,9.91,9.3,9.91,9.4,0.51,5.4255,132422.31,128869.518
002114.SZ,20180801,9.9,10.5,9.45,9.55,9.91,-0.36,-3.6327,136792.89,135128.429
002114.SZ,20180802,9.66,9.88,9.2,9.81,9.55,0.26,2.7225,116783.13,111845.595
002114.SZ,20180803,9.65,10.49,9.55,10.2,9.81,0.39,3.9755,168124.03,169274.36
002114.SZ,20180806,10.08,10.34,9.8,10.0,10.2,-0.2,-1.9608,102403.92,102897.643
002114.SZ,20180807,10.01,10.35,9.82,10.1,10.0,0.1,1.0,107471.42,108258.526
002114.SZ,20180808,10.04,10.04,9.35,9.35,10.1,-0.75,-7.4257,111104.61,107997.711
002114.SZ,20180809,9.39,9.62,9.25,9.38,9.35,0.03,0.3209,85425.11,80747.933
002114.SZ,20180810,9.31,9.64,9.26,9.56,9.38,0.18,1.919,67522.85,63901.636
002114.SZ,20180813,9.37,9.57,9.21,9.4,9.56,-0.16,-1.6736,56197.56,52523.31
002114.SZ,20180814,9.48,9.63,9.41,9.54,9.4,0.14,1.4894,55920.65,53187.02
002114.SZ,20180815,9.46,9.58,8.9,8.9,9.54,-0.64,-6.7086,77157.49,70596.598
002114.SZ,20180816,8.7,8.7,8.2,8.41,8.9,-0.49,-5.5056,57267.18,48707.625
002114.SZ,20180817,8.33,8.55,8.22,8.22,8.41,-0.19,-2.2592,40320.88,33874.174
002114.SZ,20180820,8.23,8.28,7.7,8.05,8.22,-0.17,-2.0681,50835.01,40577.962
002114.SZ,20180821,8.01,8.19,8.0,8.1,8.05,0.05,0.6211,39238.02,31803.292
002114.SZ,20180822,8.09,8.2,7.98,8.01,8.1,-0.09,-1.1111,27586.37,22322.544
002114.SZ,20180823,8.0,8.1,7.78,7.9,8.01,-0.11,-1.3733,34469.14,27305.003
002114.SZ,20180824,7.89,7.96,7.77,7.87,7.9,-0.03,-0.3797,29818.0,23466.886
002114.SZ,20180827,7.87,8.05,7.84,8.03,7.87,0.16,2.033,28792.57,22907.744
002114.SZ,20180828,8.03,8.83,7.98,8.63,8.03,0.6,7.472,95353.13,81345.456
002114.SZ,20180829,8.47,8.76,8.46,8.53,8.63,-0.1,-1.1587,58984.0,50670.119
002114.SZ,20180830,8.56,8.65,8.37,8.59,8.53,0.06,0.7034,39103.02,33370.007
002114.SZ,20180831,8.55,8.7,8.31,8.31,8.59,-0.28,-3.2596,36824.0,31266.925
002114.SZ,20180903,8.64,8.64,8.26,8.4,8.31,0.09,1.083,32061.1,27025.129
002114.SZ,20180904,8.3,8.49,8.3,8.42,8.4,0.02,0.2381,31035.82,26026.608
002114.SZ,20180905,8.36,8.38,8.01,8.04,8.42,-0.38,-4.5131,44970.01,36752.276
002114.SZ,20180906,8.01,8.16,7.91,8.08,8.04,0.04,0.4975,26079.16,21080.499
002114.SZ,20180907,8.06,8.33,8.06,8.19,8.08,0.11,1.3614,32066.37,26318.53
002114.SZ,20180910,8.11,8.38,8.03,8.06,8.19,-0.13,-1.5873,34988.18,28672.529
002114.SZ,20180911,7.95,8.08,7.88,8.0,8.06,-0.06,-0.7444,24511.16,19564.131
002114.SZ,20180912,8.06,8.13,7.95,8.0,8.0,0.0,0.0,25349.0,20331.947
002114.SZ,20180913,8.08,8.13,7.96,8.06,8.0,0.06,0.75,23712.01,19051.406
002114.SZ,20180914,8.06,8.17,7.99,8.03,8.06,-0.03,-0.3722,28504.17,23032.941
002114.SZ,20180917,8.0,8.0,7.29,7.39,8.03,-0.64,-7.9701,45620.19,34415.92
002114.SZ,20180918,7.42,7.55,7.3,7.53,7.39,0.14,1.8945,24223.11,18038.975
002114.SZ,20180919,7.45,7.85,7.45,7.8,7.53,0.27,3.5857,35209.0,27094.78
002114.SZ,20180920,7.77,8.5,7.72,8.05,7.8,0.25,3.2051,73757.89,59907.671
002114.SZ,20180921,8.06,8.18,7.8,8.09,8.05,0.04,0.4969,50977.51,40707.698
002114.SZ,20180925,7.98,8.24,7.94,8.04,8.09,-0.05,-0.618,31575.0,25483.558
002114.SZ,20180926,8.0,8.14,7.98,8.02,8.04,-0.02,-0.2488,26613.62,21442.648
002114.SZ,20180927,8.06,8.06,7.8,7.81,8.02,-0.21,-2.6185,31961.83,25326.699
002114.SZ,20180928,7.83,7.95,7.76,7.94,7.81,0.13,1.6645,21561.43,17001.045
002114.SZ,20181008,7.78,8.07,7.75,7.78,7.94,-0.16,-2.0151,34395.65,27201.875
002114.SZ,20181009,7.82,8.23,7.77,8.03,7.78,0.25,3.2134,70930.51,57017.012
002114.SZ,20181010,8.09,8.36,8.02,8.09,8.03,0.06,0.7472,65520.06,53544.172
002114.SZ,20181011,7.76,7.94,7.28,7.31,8.09,-0.78,-9.6415,72019.21,54047.872
002114.SZ,20181012,7.29,7.4,6.66,7.02,7.31,-0.29,-3.9672,44384.08,31121.96
002114.SZ,20181015,6.99,7.07,6.72,6.74,7.02,-0.28,-3.9886,26748.09,18493.314
002114.SZ,20181016,6.75,6.92,6.58,6.67,6.74,-0.07,-1.0386,24109.11,16230.277
002114.SZ,20181017,6.8,6.81,6.31,6.61,6.67,-0.06,-0.8996,27395.09,18082.096
002114.SZ,20181018,6.59,6.6,6.22,6.4,6.61,-0.21,-3.177,21796.51,13931.426
002114.SZ,20181019,5.99,6.39,5.89,6.33,6.4,-0.07,-1.0938,30250.66,18725.202
002114.SZ,20181022,6.37,6.73,6.35,6.6,6.33,0.27,4.2654,47968.4,31584.933
002114.SZ,20181023,6.6,6.72,6.46,6.53,6.6,-0.07,-1.0606,29997.68,19736.296
002114.SZ,20181024,6.5,6.92,6.42,6.89,6.53,0.36,5.513,47279.0,31782.347
002114.SZ,20181025,6.6,7.09,6.6,6.88,6.89,-0.01,-0.1451,48718.26,33424.831
002114.SZ,20181026,6.81,7.06,6.8,6.85,6.88,-0.03,-0.436,45941.18,31734.658
002114.SZ,20181029,6.73,6.8,6.55,6.6,6.85,-0.25,-3.6496,26571.38,17761.937
002114.SZ,20181030,6.5,6.75,6.45,6.66,6.6,0.06,0.9091,25079.0,16656.331
002114.SZ,20181031,6.65,6.97,6.65,6.84,6.66,0.18,2.7027,40235.87,27550.96
002114.SZ,20181101,6.86,6.95,6.81,6.86,6.84,0.02,0.2924,34823.01,23981.706
002114.SZ,20181102,7.0,7.15,6.9,7.03,6.86,0.17,2.4781,41015.89,28720.649
002114.SZ,20181105,7.03,7.18,6.97,7.13,7.03,0.1,1.4225,34664.48,24521.174
002114.SZ,20181106,7.13,7.16,6.88,7.07,7.13,-0.06,-0.8415,29043.5,20365.363
002114.SZ,20181107,7.11,7.42,7.1,7.15,7.07,0.08,1.1315,66673.25,48379.97
002114.SZ,20181108,7.15,7.18,7.03,7.03,7.15,-0.12,-1.6783,32676.57,23203.886
002114.SZ,20181109,7.0,7.08,6.95,6.98,7.03,-0.05,-0.7112,21011.98,14724.66
002114.SZ,20181112,6.99,7.13,6.93,7.12,6.98,0.14,2.0057,28473.58,20168.23
002114.SZ,20181113,7.16,7.83,7.14,7.83,7.12,0.71,9.9719,127297.97,96921.382
002114.SZ,20181114,8.61,8.61,7.95,8.15,7.83,0.32,4.0868,234566.31,195192.208
002114.SZ,20181115,8.01,8.24,7.9,8.17,8.15,0.02,0.2454,117781.1,94820.65
002114.SZ,20181116,8.09,8.25,8.04,8.12,8.17,-0.05,-0.612,67925.69,55257.007
002114.SZ,20181119,8.08,8.18,7.92,8.17,8.12,0.05,0.6158,57045.89,45952.441
002114.SZ,20181120,8.09,8.45,8.01,8.18,8.17,0.01,0.1224,74816.0,61829.884
002114.SZ,20181121,8.02,8.29,7.95,8.24,8.18,0.06,0.7335,55069.67,44998.571
002114.SZ,20181122,8.27,8.56,8.22,8.44,8.24,0.2,2.4272,86500.0,72625.709
002114.SZ,20181123,8.46,8.78,7.7,8.01,8.44,-0.43,-5.0948,94179.95,78588.258
002114.SZ,20181126,7.94,8.14,7.69,7.82,8.01,-0.19,-2.372,43148.63,33984.912
002114.SZ,20181127,7.83,7.92,7.74,7.89,7.82,0.07,0.8951,29792.1,23333.114
002114.SZ,20181128,7.88,7.97,7.71,7.9,7.89,0.01,0.1267,24574.2,19326.2
002114.SZ,20181129,7.92,8.16,7.71,7.71,7.9,-0.19,-2.4051,37330.1,29802.291
002114.SZ,20181130,7.69,7.97,7.52,7.95,7.71,0.24,3.1128,36392.8,28421.272
002114.SZ,20181203,8.19,8.19,7.99,8.16,7.95,0.21,2.6415,47771.0,38643.13
002114.SZ,20181204,8.15,8.15,7.93,8.11,8.16,-0.05,-0.6127,46793.1,37580.638
002114.SZ,20181205,7.92,8.15,7.82,8.11,8.11,0.0,0.0,39452.0,31576.141
002114.SZ,20181206,8.08,8.08,7.85,7.85,8.11,-0.26,-3.2059,24218.19,19203.158
002114.SZ,20181207,7.88,7.92,7.66,7.75,7.85,-0.1,-1.2739,19479.24,15117.789
002114.SZ,20181210,7.7,7.78,7.52,7.57,7.75,-0.18,-2.3226,16300.96,12427.075
002114.SZ,20181211,7.57,7.69,7.54,7.6,7.57,0.03,0.3963,11177.72,8488.319
002114.SZ,20181212,7.58,7.72,7.55,7.57,7.6,-0.03,-0.3947,12017.23,9171.944
002114.SZ,20181213,7.62,7.68,7.56,7.66,7.57,0.09,1.1889,16564.95,12639.194
002114.SZ,20181214,7.7,7.73,7.22,7.22,7.66,-0.44,-5.7441,23854.0,17821.51
002114.SZ,20181217,7.14,7.31,7.1,7.27,7.22,0.05,0.6925,14585.43,10506.963
002114.SZ,20181218,7.26,7.34,7.2,7.27,7.27,0.0,0.0,10004.0,7267.545
002114.SZ,20181219,7.28,7.28,6.98,7.04,7.27,-0.23,-3.1637,21255.0,15117.414
002114.SZ,20181220,6.99,7.12,6.99,7.09,7.04,0.05,0.7102,13404.01,9475.09
002114.SZ,20181221,7.04,7.12,7.02,7.09,7.09,0.0,0.0,13225.0,9352.026
002114.SZ,20181224,7.13,7.19,7.07,7.1,7.09,0.01,0.141,9823.76,7000.838
002114.SZ,20181225,7.07,7.24,6.71,6.85,7.1,-0.25,-3.5211,23456.95,16068.644
002114.SZ,20181226,6.85,6.88,6.75,6.81,6.85,-0.04,-0.5839,13814.0,9410.569
002114.SZ,20181227,6.89,6.93,6.69,6.79,6.81,-0.02,-0.2937,16291.14,11131.147
002114.SZ,20181228,6.78,6.78,6.65,6.66,6.79,-0.13,-1.9146,15951.0,10703.785
002114.SZ,20190102,6.68,6.72,6.58,6.59,6.66,-0.07,-1.0511,9692.0,6437.256
002114.SZ,20190103,6.61,6.75,6.5,6.72,6.59,0.13,1.9727,13518.14,9018.681
002114.SZ,20190104,6.68,7.29,6.62,7.07,6.72,0.35,5.2083,34024.13,23732.353
002114.SZ,20190107,7.07,7.78,6.96,7.62,7.07,0.55,7.7793,72085.97,53377.351
002114.SZ,20190108,7.55,7.57,7.32,7.37,7.62,-0.25,-3.2808,44793.87,33260.625
002114.SZ,20190109,7.37,7.44,7.23,7.31,7.37,-0.06,-0.8141,32052.11,23568.743
002114.SZ,20190110,7.24,7.5,7.17,7.26,7.31,-0.05,-0.684,28020.01,20504.659
002114.SZ,20190111,7.22,7.77,7.21,7.47,7.26,0.21,2.8926,60218.32,45551.035
002114.SZ,20190114,7.53,7.68,7.36,7.44,7.47,-0.03,-0.4016,31608.97,23755.477
002114.SZ,20190115,7.5,7.56,7.25,7.48,7.44,0.04,0.5376,20542.85,15320.665
002114.SZ,20190116,7.5,7.74,7.36,7.48,7.48,0.0,0.0,22915.0,17231.584
002114.SZ,20190117,7.48,7.66,7.31,7.41,7.48,-0.07,-0.9358,31930.01,23885.71
002114.SZ,20190118,7.37,7.7,7.37,7.55,7.41,0.14,1.8893,40515.08,30663.928
002114.SZ,20190121,7.63,8.13,7.55,7.92,7.55,0.37,4.9007,73800.1,58083.463
002114.SZ,20190122,7.83,7.88,7.53,7.58,7.92,-0.34,-4.2929,51181.03,39444.704
002114.SZ,20190123,7.58,7.61,7.37,7.4,7.58,-0.18,-2.3747,30530.1,22693.827
002114.SZ,20190124,7.45,7.51,7.25,7.26,7.4,-0.14,-1.8919,39932.18,29296.184
002114.SZ,20190125,7.28,7.33,6.88,6.89,7.26,-0.37,-5.0964,70635.01,49538.057
002114.SZ,20190128,6.91,7.04,6.84,6.97,6.89,0.08,1.1611,26211.17,18169.395
002114.SZ,20190129,6.93,6.93,6.55,6.55,6.97,-0.42,-6.0258,56400.15,37522.256
002114.SZ,20190130,6.5,6.64,6.41,6.42,6.55,-0.13,-1.9847,23640.83,15416.102
002114.SZ,20190131,6.41,6.48,6.19,6.21,6.42,-0.21,-3.271,38981.01,24544.857
002114.SZ,20190201,6.23,6.74,6.23,6.63,6.21,0.42,6.7633,36594.0,23828.338
002114.SZ,20190211,6.63,7.29,6.55,7.25,6.63,0.62,9.3514,86439.63,60774.19
002114.SZ,20190212,7.43,7.43,6.99,7.1,7.25,-0.15,-2.069,63911.83,45534.021
002114.SZ,20190213,7.03,7.19,6.99,7.08,7.1,-0.02,-0.2817,55516.06,39311.213
002114.SZ,20190214,7.05,7.18,7.0,7.07,7.08,-0.01,-0.1412,40241.0,28478.35
002114.SZ,20190215,7.08,7.21,7.0,7.06,7.07,-0.01,-0.1414,36717.06,26048.879
002114.SZ,20190218,7.08,7.25,7.08,7.25,7.06,0.19,2.6912,46325.06,33307.387
002114.SZ,20190219,7.28,7.34,7.16,7.31,7.25,0.06,0.8276,54254.05,39325.625
002114.SZ,20190220,7.31,7.64,7.25,7.41,7.31,0.1,1.368,73142.95,54473.197
002114.SZ,20190221,7.45,7.75,7.36,7.48,7.41,0.07,0.9447,92403.17,69450.811
002114.SZ,20190222,7.49,7.52,7.3,7.52,7.48,0.04,0.5348,88167.28,65314.734
002114.SZ,20190225,7.6,8.2,7.54,8.03,7.52,0.51,6.7819,146400.93,116192.529
002114.SZ,20190226,8.02,8.62,7.79,8.2,8.03,0.17,2.1171,194894.9,160011.21
002114.SZ,20190227,8.08,8.44,8.0,8.15,8.2,-0.05,-0.6098,124583.42,102069.623
002114.SZ,20190228,8.18,8.5,8.1,8.28,8.15,0.13,1.5951,102029.53,84133.391
002114.SZ,20190301,8.28,8.35,8.11,8.33,8.28,0.05,0.6039,73980.77,60923.817
002114.SZ,20190304,8.34,8.7,8.26,8.47,8.33,0.14,1.6807,143308.73,121359.121
002114.SZ,20190305,8.44,8.7,8.32,8.7,8.47,0.23,2.7155,127344.52,108254.027
002114.SZ,20190306,8.8,9.1,8.57,8.75,8.7,0.05,0.5747,160313.16,140997.008
002114.SZ,20190307,8.7,9.52,8.51,9.1,8.75,0.35,4.0,189429.02,171266.454
002114.SZ,20190308,8.88,8.88,8.19,8.19,9.1,-0.91,-10.0,159836.16,136627.872
002114.SZ,20190311,8.1,8.44,8.09,8.41,8.19,0.22,2.6862,94974.01,79091.352
002114.SZ,20190312,8.56,8.69,8.41,8.54,8.41,0.13,1.5458,120186.56,102716.456
002114.SZ,20190313,8.82,8.92,8.41,8.45,8.54,-0.09,-1.0539,132096.12,115198.293
002114.SZ,20190314,8.28,8.59,8.1,8.23,8.45,-0.22,-2.6036,63683.42,52827.71
002114.SZ,20190315,8.3,8.48,8.24,8.33,8.23,0.1,1.2151,52160.6,43460.127
002114.SZ,20190318,8.33,8.54,8.33,8.53,8.33,0.2,2.401,78213.39,66150.965
002114.SZ,20190319,8.52,8.62,8.42,8.59,8.53,0.06,0.7034,70032.15,59607.289
002114.SZ,20190320,8.56,8.6,8.34,8.5,8.59,-0.09,-1.0477,63012.29,53363.433
002114.SZ,20190321,8.55,8.74,8.53,8.65,8.5,0.15,1.7647,83117.15,71832.588
002114.SZ,20190322,8.69,8.69,8.38,8.58,8.65,-0.07,-0.8092,60140.86,51335.215
002114.SZ,20190325,8.5,8.67,8.26,8.45,8.58,-0.13,-1.5152,49734.02,42478.377
002114.SZ,20190326,8.52,8.78,8.29,8.35,8.45,-0.1,-1.1834,80539.19,68905.162
002114.SZ,20190327,8.35,8.42,8.11,8.21,8.35,-0.14,-1.6766,54207.01,44563.339
002114.SZ,20190328,8.18,8.18,7.92,7.93,8.21,-0.28,-3.4105,49772.09,40035.344
002114.SZ,20190329,7.89,8.19,7.84,8.19,7.93,0.26,3.2787,44411.81,35664.785
002114.SZ,20190401,8.35,8.9,8.26,8.69,8.19,0.5,6.105,102276.21,88100.335
002114.SZ,20190402,8.7,9.19,8.6,9.06,8.69,0.37,4.2578,176909.72,158611.245
002114.SZ,20190403,8.97,9.32,8.87,9.2,9.06,0.14,1.5453,119600.12,108777.041
002114.SZ,20190404,9.28,9.42,8.96,9.14,9.2,-0.06,-0.6522,121677.23,111182.645
002114.SZ,20190408,9.23,9.33,8.94,9.08,9.14,-0.06,-0.6565,117326.01,107212.376
002114.SZ,20190409,8.96,9.33,8.93,9.01,9.08,-0.07,-0.7709,71920.02,65146.979
002114.SZ,20190410,9.09,9.35,8.85,9.28,9.01,0.27,2.9967,125868.51,115238.744
002114.SZ,20190411,9.29,9.93,9.13,9.36,9.28,0.08,0.8621,168920.05,161697.658
002114.SZ,20190412,9.54,9.6,9.08,9.5,9.36,0.14,1.4957,114007.98,106467.918
002114.SZ,20190415,9.64,9.7,9.26,9.51,9.5,0.01,0.1053,120406.14,114702.266
002114.SZ,20190416,9.48,10.46,9.35,10.25,9.51,0.74,7.7813,322951.03,328308.075
002114.SZ,20190417,9.94,10.37,9.8,10.33,10.25,0.08,0.7805,230176.62,230236.346
002114.SZ,20190418,10.17,10.64,10.05,10.17,10.33,-0.16,-1.5489,166970.39,172244.441
002114.SZ,20190419,10.2,10.26,9.79,10.08,10.17,-0.09,-0.885,106727.04,106739.113
002114.SZ,20190422,10.05,10.08,9.5,9.6,10.08,-0.48,-4.7619,96875.0,94485.447
002114.SZ,20190423,9.53,9.75,9.15,9.2,9.6,-0.4,-4.1667,83740.75,78773.233
002114.SZ,20190424,9.18,9.33,9.09,9.21,9.2,0.01,0.1087,64278.91,59159.89
002114.SZ,20190425,9.23,9.23,8.5,8.52,9.21,-0.69,-7.4919,96243.44,85357.77
002114.SZ,20190426,8.52,8.73,8.45,8.48,8.52,-0.04,-0.4695,59766.1,51207.827
002114.SZ,20190429,8.49,8.54,7.98,8.02,8.48,-0.46,-5.4245,66703.46,54260.727
002114.SZ,20190430,8.05,8.76,7.95,8.71,8.02,0.69,8.6035,71109.04,59283.105
002114.SZ,20190506,8.41,8.5,7.95,8.0,8.71,-0.71,-8.1515,71324.12,58506.903
002114.SZ,20190507,7.95,8.27,7.95,8.2,8.0,0.2,2.5,42466.91,34649.705
002114.SZ,20190508,8.0,8.44,7.86,8.34,8.2,0.14,1.7073,52274.69,43171.035
002114.SZ,20190509,8.25,8.4,8.1,8.1,8.34,-0.24,-2.8777,46866.19,38800.818
002114.SZ,20190510,8.11,8.35,7.96,8.3,8.1,0.2,2.4691,57355.02,47087.542
002114.SZ,20190513,8.2,8.29,8.11,8.17,8.3,-0.13,-1.5663,30885.07,25339.728
002114.SZ,20190514,7.98,8.19,7.96,7.97,8.17,-0.2,-2.448,36456.23,29400.205
002114.SZ,20190515,8.08,8.16,8.03,8.13,7.97,0.16,2.0075,34105.73,27580.598
002114.SZ,20190516,8.13,8.78,8.08,8.46,8.13,0.33,4.059,89863.68,76093.862
002114.SZ,20190517,8.46,8.47,8.01,8.27,8.46,-0.19,-2.2459,84084.25,69114.03
002114.SZ,20190520,8.2,8.5,7.9,8.39,8.27,0.12,1.451,61637.65,50722.005
002114.SZ,20190521,8.48,8.88,8.31,8.71,8.39,0.32,3.8141,104065.47,89807.864
002114.SZ,20190522,8.68,8.79,8.4,8.44,8.71,-0.27,-3.0999,66953.23,57344.594
002114.SZ,20190523,8.33,8.41,8.05,8.09,8.44,-0.35,-4.1469,44223.91,36237.233
002114.SZ,20190524,8.09,8.63,8.03,8.2,8.09,0.11,1.3597,44439.86,37063.043
002114.SZ,20190527,8.14,8.54,8.14,8.46,8.2,0.26,3.1707,42545.3,35690.553
002114.SZ,20190528,8.41,8.59,8.37,8.41,8.46,-0.05,-0.591,40960.24,34664.449
002114.SZ,20190529,8.41,8.73,8.41,8.58,8.41,0.17,2.0214,59691.77,51294.11
002114.SZ,20190530,8.47,9.41,8.47,9.25,8.58,0.67,7.8089,177582.47,160500.787
002114.SZ,20190531,9.02,9.6,8.9,9.21,9.25,-0.04,-0.4324,145148.95,134680.499
002114.SZ,20190603,9.14,9.22,8.81,8.89,9.21,-0.32,-3.4745,81635.21,73695.764
002114.SZ,20190604,9.03,9.33,8.86,8.99,8.89,0.1,1.1249,82162.01,74656.08
002114.SZ,20190605,9.13,9.31,8.93,9.05,8.99,0.06,0.6674,94419.73,86083.783
002114.SZ,20190606,9.05,9.18,8.7,8.79,9.05,-0.26,-2.8729,74330.92,66511.111
002114.SZ,20190610,8.86,9.08,8.66,9.02,8.79,0.23,2.6166,74188.25,66475.38
002114.SZ,20190611,9.1,9.53,9.03,9.38,9.02,0.36,3.9911,120486.02,112413.184
002114.SZ,20190612,9.35,9.83,9.25,9.35,9.38,-0.03,-0.3198,149727.52,142501.623
002114.SZ,20190613,9.34,9.77,9.21,9.48,9.35,0.13,1.3904,131554.7,125860.664
002114.SZ,20190614,9.59,9.87,9.31,9.46,9.48,-0.02,-0.211,113696.26,108380.244
002114.SZ,20190617,9.27,9.63,9.1,9.21,9.46,-0.25,-2.6427,84707.94,78995.515
002114.SZ,20190618,9.16,9.38,8.97,9.03,9.21,-0.18,-1.9544,67626.29,61709.038
002114.SZ,20190619,9.22,9.27,8.96,9.01,9.03,-0.02,-0.2215,72066.47,65456.804
002114.SZ,20190620,8.55,8.72,8.15,8.58,9.01,-0.43,-4.7725,155224.05,130856.65
002114.SZ,20190621,8.49,8.74,8.49,8.61,8.58,0.03,0.3497,93355.68,80622.162
002114.SZ,20190624,8.58,8.7,8.4,8.47,8.61,-0.14,-1.626,60689.02,51770.408
002114.SZ,20190625,8.5,8.55,8.21,8.29,8.47,-0.18,-2.1251,57057.99,47451.912
002114.SZ,20190626,8.35,8.4,8.23,8.28,8.29,-0.01,-0.1206,46814.09,38936.691
002114.SZ,20190627,8.28,8.34,8.23,8.31,8.28,0.03,0.3623,53185.05,44084.002
002114.SZ,20190628,8.32,8.32,8.0,8.1,8.31,-0.21,-2.5271,60942.49,49456.033
002114.SZ,20190701,8.21,8.3,8.14,8.3,8.1,0.2,2.4691,45711.84,37728.54
002114.SZ,20190702,8.29,8.61,8.24,8.44,8.3,0.14,1.6867,63491.42,53215.599
002114.SZ,20190703,8.42,8.44,8.25,8.27,8.44,-0.17,-2.0142,38204.01,31732.15
002114.SZ,20190704,8.25,8.33,8.18,8.23,8.27,-0.04,-0.4837,23808.01,19636.018
002114.SZ,20190705,8.26,8.4,8.15,8.39,8.23,0.16,1.9441,32772.6,27152.895
002114.SZ,20190708,8.61,8.61,8.37,8.38,8.39,-0.01,-0.1192,79600.02,67453.238
002114.SZ,20190709,8.25,8.5,8.21,8.49,8.38,0.11,1.3126,42150.0,35483.066
002114.SZ,20190710,8.46,8.48,8.35,8.36,8.49,-0.13,-1.5312,24422.08,20517.109
002114.SZ,20190711,8.48,8.5,8.31,8.34,8.36,-0.02,-0.2392,32197.0,27122.636
002114.SZ,20190712,8.32,8.44,8.24,8.38,8.34,0.04,0.4796,32474.09,27134.499
002114.SZ,20190715,8.35,8.58,8.18,8.58,8.38,0.2,2.3866,77896.09,65950.08
002114.SZ,20190716,8.51,9.44,8.51,9.44,8.58,0.86,10.0233,234035.73,218996.012
002114.SZ,20190717,9.77,9.77,9.0,9.04,9.44,-0.4,-4.2373,300049.43,278622.71
002114.SZ,20190718,8.8,9.02,8.69,8.73,9.04,-0.31,-3.4292,139249.29,122997.516
002114.SZ,20190719,8.74,9.05,8.7,8.94,8.73,0.21,2.4055,135568.18,120558.948
