ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000717.SZ,20180116,8.2,8.34,8.1,8.23,8.22,0.01,0.12,981346.43,805585.392
000717.SZ,20180117,8.29,8.45,8.11,8.34,8.23,0.11,1.34,887632.78,737066.925
000717.SZ,20180118,8.28,8.53,8.22,8.42,8.34,0.08,0.96,889600.62,745691.439
000717.SZ,20180119,8.41,8.5,8.23,8.3,8.42,-0.12,-1.43,743543.68,622576.097
000717.SZ,20180122,8.35,8.64,8.35,8.58,8.3,0.28,3.37,1208829.13,1026166.575
000717.SZ,20180123,8.5,8.52,8.3,8.39,8.58,-0.19,-2.21,878317.85,735102.292
000717.SZ,20180124,8.35,8.46,8.23,8.32,8.39,-0.07,-0.83,590716.65,491488.232
000717.SZ,20180125,8.36,8.48,8.26,8.4,8.32,0.08,0.96,849691.15,712645.619
000717.SZ,20180126,8.36,8.38,8.18,8.21,8.4,-0.19,-2.26,687139.21,567101.766
000717.SZ,20180129,8.29,8.44,8.23,8.27,8.21,0.06,0.73,814843.33,679574.323
000717.SZ,20180130,8.28,8.5,8.2,8.31,8.27,0.04,0.48,710183.66,594442.844
000717.SZ,20180131,8.22,8.23,8.06,8.11,8.31,-0.2,-2.41,597569.52,486354.489
000717.SZ,20180201,8.25,8.53,8.16,8.24,8.11,0.13,1.6,997980.95,833867.069
000717.SZ,20180202,8.16,8.41,7.42,8.27,8.24,0.03,0.36,850012.0,687532.815
000717.SZ,20180205,8.06,8.64,7.93,8.34,8.27,0.07,0.85,1741291.52,1458985.469
000717.SZ,20180206,7.98,8.23,7.51,7.52,8.34,-0.82,-9.83,1246900.69,982934.914
000717.SZ,20180207,7.75,7.85,7.28,7.36,7.52,-0.16,-2.13,961227.67,732170.408
000717.SZ,20180208,7.25,7.54,7.18,7.44,7.36,0.08,1.09,526022.09,388263.533
000717.SZ,20180209,7.21,7.44,6.78,7.01,7.44,-0.43,-5.78,590454.2,417439.412
000717.SZ,20180212,6.9,7.0,6.67,6.83,7.01,-0.18,-2.57,707563.57,482347.752
000717.SZ,20180213,6.86,7.05,6.77,6.91,6.83,0.08,1.17,504637.28,348493.442
000717.SZ,20180214,6.89,7.26,6.79,7.21,6.91,0.3,4.34,524885.03,369001.817
000717.SZ,20180222,7.22,7.3,7.11,7.29,7.21,0.08,1.11,394591.94,285039.129
000717.SZ,20180223,7.25,7.58,7.21,7.48,7.29,0.19,2.61,477186.18,351903.02
000717.SZ,20180226,7.65,7.95,7.63,7.84,7.48,0.36,4.81,877222.78,682143.791
000717.SZ,20180227,7.83,7.91,7.69,7.82,7.84,-0.02,-0.26,493299.02,383974.661
000717.SZ,20180228,7.62,7.95,7.62,7.84,7.82,0.02,0.26,437175.02,341311.744
000717.SZ,20180301,7.71,8.03,7.71,7.91,7.84,0.07,0.89,470976.68,371060.29
000717.SZ,20180302,7.75,7.83,7.59,7.6,7.91,-0.31,-3.92,415749.71,320592.355
000717.SZ,20180305,7.62,7.81,7.49,7.57,7.6,-0.03,-0.39,492775.47,377588.226
000717.SZ,20180306,7.67,7.67,7.32,7.6,7.57,0.03,0.4,675054.89,506695.469
000717.SZ,20180307,7.57,7.67,7.3,7.32,7.6,-0.28,-3.68,438014.26,326816.214
000717.SZ,20180308,7.3,7.42,7.23,7.3,7.32,-0.02,-0.27,317673.16,232121.095
000717.SZ,20180309,7.28,7.31,7.13,7.21,7.3,-0.09,-1.23,404787.09,290645.625
000717.SZ,20180312,7.24,7.44,7.2,7.38,7.21,0.17,2.36,471594.81,345664.114
000717.SZ,20180313,7.34,7.69,7.34,7.48,7.38,0.1,1.36,605024.76,455756.124
000717.SZ,20180314,7.41,7.76,7.37,7.67,7.48,0.19,2.54,639744.36,485373.032
000717.SZ,20180315,7.61,7.66,7.45,7.51,7.67,-0.16,-2.09,383869.59,288830.26
000717.SZ,20180316,7.57,7.57,7.27,7.28,7.51,-0.23,-3.06,344352.38,254541.943
000717.SZ,20180319,7.16,7.16,7.01,7.05,7.28,-0.23,-3.16,341858.38,241855.372
000717.SZ,20180320,6.96,7.14,6.9,7.06,7.05,0.01,0.14,246972.07,173755.016
000717.SZ,20180321,7.11,7.14,6.93,6.95,7.06,-0.11,-1.56,281127.53,197726.067
000717.SZ,20180322,6.98,7.01,6.75,6.77,6.95,-0.18,-2.59,315157.96,215661.989
000717.SZ,20180323,6.33,6.38,6.09,6.09,6.77,-0.68,-10.04,553646.66,343034.187
000717.SZ,20180326,5.7,5.94,5.55,5.92,6.09,-0.17,-2.79,452580.67,262753.884
000717.SZ,20180327,6.08,6.08,5.87,5.99,5.92,0.07,1.18,390014.41,233458.669
000717.SZ,20180328,5.81,6.13,5.76,5.99,5.99,0.0,0.0,334924.24,199904.007
000717.SZ,20180329,6.03,6.3,5.87,6.25,5.99,0.26,4.34,674380.66,413246.207
000717.SZ,20180330,6.21,6.26,6.15,6.22,6.25,-0.03,-0.48,371549.81,230555.592
000717.SZ,20180402,6.26,6.42,6.17,6.18,6.22,-0.04,-0.64,382960.28,240906.678
000717.SZ,20180403,6.05,6.08,5.92,5.97,6.18,-0.21,-3.4,289273.38,173591.958
000717.SZ,20180404,6.05,6.07,5.82,5.85,5.97,-0.12,-2.01,262818.47,156309.422
000717.SZ,20180409,5.86,6.02,5.84,5.97,5.85,0.12,2.05,342673.51,203700.691
000717.SZ,20180410,6.2,6.57,6.18,6.57,5.97,0.6,10.05,473593.82,304021.245
000717.SZ,20180411,6.88,6.92,6.61,6.67,6.57,0.1,1.52,1074914.77,726824.985
000717.SZ,20180412,6.56,6.75,6.53,6.57,6.67,-0.1,-1.5,528523.68,350237.161
000717.SZ,20180413,6.62,6.72,6.53,6.64,6.57,0.07,1.07,436016.19,289132.079
000717.SZ,20180416,6.61,6.69,6.31,6.43,6.64,-0.21,-3.16,418651.67,270856.242
000717.SZ,20180417,6.44,6.55,6.33,6.36,6.43,-0.07,-1.09,357912.5,230476.859
000717.SZ,20180418,6.51,6.64,6.44,6.57,6.36,0.21,3.3,591359.07,386359.323
000717.SZ,20180419,6.61,6.95,6.57,6.94,6.57,0.37,5.63,814462.66,552269.058
000717.SZ,20180420,6.79,6.87,6.61,6.65,6.94,-0.29,-4.18,511662.79,346472.144
000717.SZ,20180423,6.65,6.9,6.65,6.78,6.65,0.13,1.95,531757.67,360983.276
000717.SZ,20180424,6.95,7.19,6.95,7.05,6.78,0.27,3.98,795382.71,564319.024
000717.SZ,20180425,6.95,7.15,6.83,7.1,7.05,0.05,0.71,530621.06,370026.376
000717.SZ,20180426,7.05,7.25,6.92,7.03,7.1,-0.07,-0.99,593396.43,420811.322
000717.SZ,20180427,7.11,7.16,7.01,7.05,7.03,0.02,0.28,418379.98,296239.761
000717.SZ,20180502,7.04,7.23,6.93,7.22,7.05,0.17,2.41,701441.45,496993.658
000717.SZ,20180503,7.24,7.37,7.16,7.22,7.22,0.0,0.0,653567.68,476086.764
000717.SZ,20180504,7.18,7.22,6.95,6.98,7.22,-0.24,-3.32,512996.25,361583.99
000717.SZ,20180507,6.99,7.08,6.84,7.02,6.98,0.04,0.57,386853.49,270285.752
000717.SZ,20180508,7.05,7.28,7.04,7.13,7.02,0.11,1.57,489446.71,350952.953
000717.SZ,20180509,7.05,7.07,6.86,6.94,7.13,-0.19,-2.66,468799.91,326612.215
000717.SZ,20180510,6.99,7.05,6.92,7.04,6.94,0.1,1.44,295748.39,206881.608
000717.SZ,20180511,7.13,7.24,6.97,7.16,7.04,0.12,1.7,609385.41,434265.858
000717.SZ,20180514,7.16,7.2,7.04,7.09,7.16,-0.07,-0.98,402555.43,286474.101
000717.SZ,20180515,7.1,7.15,6.96,7.11,7.09,0.02,0.28,451924.2,319271.512
000717.SZ,20180516,7.06,7.06,6.91,6.92,7.11,-0.19,-2.67,378752.01,264402.626
000717.SZ,20180517,6.92,7.02,6.81,6.93,6.92,0.01,0.14,420053.94,290171.433
000717.SZ,20180518,6.88,6.91,6.72,6.78,6.93,-0.15,-2.16,419324.4,284969.508
000717.SZ,20180521,6.93,7.03,6.85,6.87,6.78,0.09,1.33,371009.4,256471.571
000717.SZ,20180522,6.86,6.89,6.69,6.76,6.87,-0.11,-1.6,343237.91,232213.482
000717.SZ,20180523,6.71,6.72,6.45,6.45,6.76,-0.31,-4.59,371682.25,244130.769
000717.SZ,20180524,6.45,6.6,6.44,6.49,6.45,0.04,0.62,287821.81,187229.838
000717.SZ,20180525,6.48,6.52,6.33,6.35,6.49,-0.14,-2.16,185804.54,118826.224
000717.SZ,20180528,6.36,6.43,6.24,6.33,6.35,-0.02,-0.32,220146.9,139791.964
000717.SZ,20180529,6.33,6.69,6.3,6.62,6.33,0.29,4.58,403120.18,263028.775
000717.SZ,20180530,6.48,6.61,6.43,6.47,6.62,-0.15,-2.27,375071.31,244294.632
000717.SZ,20180531,6.55,6.65,6.44,6.59,6.47,0.12,1.85,362273.33,238068.505
000717.SZ,20180601,6.58,6.88,6.57,6.7,6.59,0.11,1.67,586075.71,396024.465
000717.SZ,20180604,6.71,6.84,6.63,6.77,6.7,0.07,1.04,355127.87,239866.115
000717.SZ,20180605,6.75,6.78,6.65,6.77,6.77,0.0,0.0,242509.23,162701.636
000717.SZ,20180606,6.78,6.85,6.73,6.77,6.77,0.0,0.0,232060.2,157490.789
000717.SZ,20180607,6.87,7.03,6.87,6.97,6.77,0.2,2.95,598877.56,417437.722
000717.SZ,20180608,6.88,7.01,6.83,6.86,6.97,-0.11,-1.58,322677.91,222622.627
000717.SZ,20180611,6.81,7.15,6.75,7.01,6.86,0.15,2.19,536707.25,376849.668
000717.SZ,20180612,6.99,7.19,6.92,7.15,7.01,0.14,2.0,495631.14,351689.144
000717.SZ,20180613,7.1,7.35,7.07,7.12,7.15,-0.03,-0.42,482918.97,348762.081
000717.SZ,20180614,7.12,7.48,7.02,7.35,7.12,0.23,3.23,704458.56,507839.085
000717.SZ,20180615,7.32,7.43,7.22,7.26,7.35,-0.09,-1.22,667714.77,488865.909
000717.SZ,20180619,7.1,7.18,6.53,6.56,7.26,-0.7,-9.64,710062.65,483416.978
000717.SZ,20180620,6.62,6.95,6.56,6.89,6.56,0.33,5.03,515905.36,348920.164
000717.SZ,20180621,6.93,7.3,6.92,6.99,6.89,0.1,1.45,792392.52,562101.825
000717.SZ,20180622,6.8,7.35,6.75,7.2,6.99,0.21,3.0,829105.6,586623.243
000717.SZ,20180625,7.26,7.26,7.03,7.04,7.2,-0.16,-2.22,483049.17,344823.273
000717.SZ,20180626,6.8,6.9,6.53,6.75,7.04,-0.29,-4.12,650635.86,436662.178
000717.SZ,20180627,6.76,6.81,6.41,6.5,6.75,-0.25,-3.7,454839.07,299645.064
000717.SZ,20180628,6.61,6.63,6.35,6.4,6.5,-0.1,-1.54,351810.56,228629.614
000717.SZ,20180629,6.47,6.56,6.31,6.56,6.4,0.16,2.5,340830.97,220458.56
000717.SZ,20180702,6.53,6.54,6.14,6.37,6.56,-0.19,-2.9,403270.62,255998.388
000717.SZ,20180703,6.33,6.39,6.19,6.36,6.37,-0.01,-0.16,253106.63,159606.589
000717.SZ,20180704,6.5,6.62,6.42,6.43,6.36,0.07,1.1,430825.84,281337.595
000717.SZ,20180705,6.36,6.37,6.11,6.2,6.43,-0.23,-3.58,359228.45,223075.999
000717.SZ,20180706,6.12,6.38,6.08,6.24,6.2,0.04,0.65,342035.49,212952.093
000717.SZ,20180709,6.28,6.45,6.25,6.44,6.24,0.2,3.21,334644.16,212378.443
000717.SZ,20180710,6.45,6.68,6.44,6.63,6.44,0.19,2.95,532360.23,350433.024
000717.SZ,20180711,6.4,6.56,6.32,6.55,6.63,-0.08,-1.21,446666.04,288519.186
000717.SZ,20180712,6.65,6.74,6.58,6.7,6.55,0.15,2.29,663081.77,442304.334
000717.SZ,20180713,6.72,6.78,6.57,6.68,6.7,-0.02,-0.3,425064.4,283828.856
000717.SZ,20180716,6.65,6.71,6.56,6.61,6.68,-0.07,-1.05,282095.46,186948.773
000717.SZ,20180717,6.56,6.57,6.36,6.45,6.61,-0.16,-2.42,267581.4,172668.952
000717.SZ,20180718,6.47,6.51,6.37,6.38,6.45,-0.07,-1.09,217190.49,139947.115
000717.SZ,20180719,6.47,6.6,6.45,6.46,6.38,0.08,1.25,405376.0,264538.917
000717.SZ,20180720,6.45,6.55,6.25,6.53,6.46,0.07,1.0836,445963.0,285230.91
000717.SZ,20180723,6.47,6.87,6.43,6.83,6.53,0.3,4.5942,724884.69,487797.611
000717.SZ,20180724,7.2,7.51,7.2,7.28,6.83,0.45,6.5886,1419382.6,1051678.801
000717.SZ,20180725,7.25,7.82,7.25,7.67,7.28,0.39,5.3571,1431051.84,1076866.083
000717.SZ,20180726,7.63,7.88,7.53,7.82,7.67,0.15,1.9557,1009056.2,774480.052
000717.SZ,20180727,7.98,8.05,7.7,7.82,7.82,0.0,0.0,1057883.27,832468.552
000717.SZ,20180730,7.96,8.12,7.78,7.85,7.82,0.03,0.3836,876107.59,695004.579
000717.SZ,20180731,7.61,7.78,7.5,7.73,7.85,-0.12,-1.5287,830116.05,634976.938
000717.SZ,20180801,7.9,7.99,7.29,7.31,7.73,-0.42,-5.4334,934605.29,711812.33
000717.SZ,20180802,7.36,7.47,7.1,7.42,7.31,0.11,1.5048,731706.45,535257.368
000717.SZ,20180803,7.41,7.71,7.36,7.51,7.42,0.09,1.2129,786205.65,595689.037
000717.SZ,20180806,7.49,7.65,7.2,7.4,7.51,-0.11,-1.4647,565138.18,420306.294
000717.SZ,20180807,7.53,7.93,7.38,7.91,7.4,0.51,6.8919,935519.78,716236.74
000717.SZ,20180808,7.88,8.25,7.81,7.97,7.91,0.06,0.7585,1225580.98,984447.271
000717.SZ,20180809,7.88,8.37,7.78,8.27,7.97,0.3,3.7641,944510.28,764257.074
000717.SZ,20180810,8.27,8.36,8.11,8.2,8.27,-0.07,-0.8464,609995.12,501691.812
000717.SZ,20180813,8.12,8.53,8.07,8.49,8.2,0.29,3.5366,792866.98,655297.712
000717.SZ,20180814,8.49,8.7,8.08,8.2,8.49,-0.29,-3.4158,902171.38,758119.521
000717.SZ,20180815,8.25,8.29,7.92,8.04,8.2,-0.16,-1.9512,603874.27,487619.522
000717.SZ,20180816,7.9,8.12,7.73,7.96,8.04,-0.08,-0.995,480656.95,382817.519
000717.SZ,20180817,8.11,8.26,7.82,8.1,7.96,0.14,1.7588,698754.73,563559.29
000717.SZ,20180820,8.15,8.47,8.06,8.47,8.1,0.37,4.5679,686646.37,565258.292
000717.SZ,20180821,8.4,8.47,8.24,8.33,8.47,-0.14,-1.6529,637277.81,532684.988
000717.SZ,20180822,8.25,8.52,8.2,8.28,8.33,-0.05,-0.6002,548787.59,459717.666
000717.SZ,20180823,8.21,8.23,7.88,8.05,8.28,-0.23,-2.7778,746650.26,599944.611
000717.SZ,20180824,8.0,8.07,7.84,7.91,8.05,-0.14,-1.7391,385273.16,305488.105
000717.SZ,20180827,7.87,8.06,7.83,8.03,7.91,0.12,1.5171,403569.72,320257.149
000717.SZ,20180828,8.0,8.11,7.89,7.96,8.03,-0.07,-0.8717,449659.72,358323.185
000717.SZ,20180829,7.95,7.96,7.75,7.8,7.96,-0.16,-2.0101,377509.38,294784.126
000717.SZ,20180830,7.71,7.74,7.34,7.38,7.8,-0.42,-5.3846,698797.95,522599.199
000717.SZ,20180831,7.36,7.41,7.25,7.27,7.38,-0.11,-1.4905,374977.41,275039.431
000717.SZ,20180903,7.29,7.32,6.99,7.21,7.27,-0.06,-0.8253,435656.67,310492.285
000717.SZ,20180904,7.21,7.46,7.1,7.35,7.21,0.14,1.9417,464701.59,338693.06
000717.SZ,20180905,7.25,7.26,6.99,7.0,7.35,-0.35,-4.7619,512047.15,365015.604
000717.SZ,20180906,7.04,7.15,7.0,7.05,7.0,0.05,0.7143,274779.06,194024.503
000717.SZ,20180907,7.2,7.32,7.13,7.17,7.05,0.12,1.7021,501874.55,362873.021
000717.SZ,20180910,7.21,7.26,7.03,7.1,7.17,-0.07,-0.9763,324399.76,231454.847
000717.SZ,20180911,6.93,6.95,6.4,6.44,7.1,-0.66,-9.2958,1072722.33,706255.595
000717.SZ,20180912,6.42,6.43,6.28,6.33,6.44,-0.11,-1.7081,429001.06,272494.295
000717.SZ,20180913,6.4,6.44,6.2,6.35,6.33,0.02,0.316,397044.49,250535.642
000717.SZ,20180914,6.35,6.44,6.25,6.32,6.35,-0.03,-0.4724,327383.55,207171.291
000717.SZ,20180917,6.33,6.34,6.12,6.14,6.32,-0.18,-2.8481,267810.37,166197.668
000717.SZ,20180918,6.14,6.59,6.14,6.55,6.14,0.41,6.6775,704539.0,449541.325
000717.SZ,20180919,6.5,6.62,6.44,6.52,6.55,-0.03,-0.458,552994.22,361167.934
000717.SZ,20180920,6.53,6.64,6.47,6.5,6.52,-0.02,-0.3067,357262.82,233960.721
000717.SZ,20180921,6.52,6.74,6.42,6.68,6.5,0.18,2.7692,448453.28,295881.992
000717.SZ,20180925,6.6,6.63,6.51,6.55,6.68,-0.13,-1.9461,309285.37,202881.58
000717.SZ,20180926,6.56,6.65,6.51,6.54,6.55,-0.01,-0.1527,440873.85,289979.974
000717.SZ,20180927,6.53,6.67,6.51,6.56,6.54,0.02,0.3058,362106.5,238917.273
000717.SZ,20180928,6.42,6.54,6.33,6.48,6.56,-0.08,-1.2195,355359.48,228671.301
000717.SZ,20181008,6.35,6.48,6.28,6.29,6.48,-0.19,-2.9321,310986.48,198052.531
000717.SZ,20181009,6.29,6.38,6.24,6.31,6.29,0.02,0.318,258480.5,163173.164
000717.SZ,20181010,6.33,6.49,6.3,6.46,6.31,0.15,2.3772,552676.0,353509.577
000717.SZ,20181011,6.26,6.34,5.95,6.04,6.46,-0.42,-6.5015,457892.88,282399.557
000717.SZ,20181012,6.04,6.3,5.95,6.2,6.04,0.16,2.649,507164.24,311013.161
000717.SZ,20181015,6.26,6.28,6.06,6.12,6.2,-0.08,-1.2903,304393.87,187659.538
000717.SZ,20181016,6.09,6.18,5.82,5.87,6.12,-0.25,-4.085,388626.32,233079.067
000717.SZ,20181017,5.96,6.03,5.79,5.99,5.87,0.12,2.0443,329703.02,195264.425
000717.SZ,20181018,5.93,5.93,5.61,5.63,5.99,-0.36,-6.01,394258.26,226283.645
000717.SZ,20181019,5.5,5.84,5.4,5.67,5.63,0.04,0.7105,477092.65,267994.075
000717.SZ,20181022,5.73,6.12,5.7,6.01,5.67,0.34,5.9965,674404.74,399860.35
000717.SZ,20181023,5.98,6.07,5.77,5.89,6.01,-0.12,-1.9967,438793.81,259721.836
000717.SZ,20181024,5.83,6.02,5.78,5.92,5.89,0.03,0.5093,320823.02,188948.201
000717.SZ,20181025,5.71,5.92,5.67,5.9,5.92,-0.02,-0.3378,385529.25,222960.774
000717.SZ,20181026,5.95,6.29,5.95,6.11,5.9,0.21,3.5593,741198.81,453276.526
000717.SZ,20181029,6.06,6.08,5.93,5.97,6.11,-0.14,-2.2913,359672.07,215201.691
000717.SZ,20181030,5.82,6.01,5.73,5.92,5.97,-0.05,-0.8375,509834.99,299823.976
000717.SZ,20181031,5.91,6.05,5.82,6.01,5.92,0.09,1.5203,550411.79,327681.985
000717.SZ,20181101,6.1,6.18,5.92,5.94,6.01,-0.07,-1.1647,612406.27,369805.988
000717.SZ,20181102,6.0,6.1,5.92,6.09,5.94,0.15,2.5253,582819.91,350181.392
000717.SZ,20181105,6.02,6.08,5.86,5.97,6.09,-0.12,-1.9704,569559.85,339627.117
000717.SZ,20181106,5.91,5.92,5.76,5.84,5.97,-0.13,-2.1776,499347.11,291148.59
000717.SZ,20181107,5.76,5.83,5.7,5.72,5.84,-0.12,-2.0548,560993.86,323598.401
000717.SZ,20181108,5.76,5.78,5.65,5.69,5.72,-0.03,-0.5245,290753.51,165840.291
000717.SZ,20181109,5.64,5.68,5.58,5.6,5.69,-0.09,-1.5817,279530.5,157288.598
000717.SZ,20181112,5.51,5.65,5.46,5.64,5.6,0.04,0.7143,465780.2,257829.112
000717.SZ,20181113,5.55,5.73,5.52,5.7,5.64,0.06,1.0638,543273.84,306646.828
000717.SZ,20181114,5.68,5.89,5.67,5.77,5.7,0.07,1.2281,695517.63,403683.093
000717.SZ,20181115,5.73,5.79,5.68,5.77,5.77,0.0,0.0,439980.64,251673.72
000717.SZ,20181116,5.78,5.8,5.69,5.71,5.77,-0.06,-1.0399,450979.23,258508.22
000717.SZ,20181119,5.7,5.75,5.59,5.74,5.71,0.03,0.5254,507002.45,285560.83
000717.SZ,20181120,5.68,5.84,5.62,5.63,5.74,-0.11,-1.9164,510085.87,292725.703
000717.SZ,20181121,5.55,5.72,5.53,5.65,5.63,0.02,0.3552,433495.32,243160.007
000717.SZ,20181122,5.61,5.63,5.56,5.58,5.65,-0.07,-1.2389,233640.25,130637.635
000717.SZ,20181123,5.6,5.61,5.25,5.27,5.58,-0.31,-5.5556,386837.75,209398.91
000717.SZ,20181126,5.2,5.24,5.01,5.03,5.27,-0.24,-4.5541,476544.13,243129.478
000717.SZ,20181127,5.07,5.1,4.97,5.04,5.03,0.01,0.1988,265489.71,133552.433
000717.SZ,20181128,5.03,5.06,4.89,5.05,5.04,0.01,0.1984,302518.43,150862.633
000717.SZ,20181129,5.08,5.09,4.9,4.9,5.05,-0.15,-2.9703,255332.0,127641.732
000717.SZ,20181130,4.91,4.97,4.86,4.94,4.9,0.04,0.8163,243311.91,119512.108
000717.SZ,20181203,5.11,5.14,5.02,5.08,4.94,0.14,2.834,351766.49,178581.842
000717.SZ,20181204,5.08,5.34,5.06,5.26,5.08,0.18,3.5433,555761.28,290771.233
000717.SZ,20181205,5.14,5.32,5.09,5.25,5.26,-0.01,-0.1901,407253.66,211706.125
000717.SZ,20181206,5.2,5.23,5.11,5.12,5.25,-0.13,-2.4762,258855.39,133603.505
000717.SZ,20181207,5.12,5.15,5.11,5.12,5.12,0.0,0.0,151685.17,77822.382
000717.SZ,20181210,5.1,5.12,4.97,5.01,5.12,-0.11,-2.1484,210975.87,106275.072
000717.SZ,20181211,5.06,5.07,5.01,5.04,5.01,0.03,0.5988,130004.84,65465.216
000717.SZ,20181212,5.07,5.15,5.06,5.12,5.04,0.08,1.5873,210517.79,107777.356
000717.SZ,20181213,5.15,5.24,5.08,5.21,5.12,0.09,1.7578,362120.89,187728.277
000717.SZ,20181214,5.22,5.22,5.03,5.03,5.21,-0.18,-3.4549,307454.43,157124.517
000717.SZ,20181217,5.01,5.07,5.0,5.05,5.03,0.02,0.3976,159424.6,80418.486
000717.SZ,20181218,5.0,5.06,4.97,5.0,5.05,-0.05,-0.9901,178201.98,89215.171
000717.SZ,20181219,5.01,5.02,4.91,4.92,5.0,-0.08,-1.6,146051.44,72441.304
000717.SZ,20181220,4.93,4.97,4.88,4.95,4.92,0.03,0.6098,152767.73,75311.459
000717.SZ,20181221,4.94,4.94,4.87,4.92,4.95,-0.03,-0.6061,141926.36,69506.621
000717.SZ,20181224,4.89,4.91,4.81,4.88,4.92,-0.04,-0.813,152817.79,74418.337
000717.SZ,20181225,4.81,4.81,4.51,4.64,4.88,-0.24,-4.918,363542.29,168487.895
000717.SZ,20181226,4.64,4.67,4.55,4.59,4.64,-0.05,-1.0776,158104.58,72842.838
000717.SZ,20181227,4.66,4.69,4.56,4.57,4.59,-0.02,-0.4357,210572.35,97780.915
000717.SZ,20181228,4.59,4.64,4.53,4.55,4.57,-0.02,-0.4376,141028.06,64441.113
000717.SZ,20190102,4.57,4.59,4.46,4.47,4.55,-0.08,-1.7582,153009.0,68949.716
000717.SZ,20190103,4.49,4.55,4.46,4.53,4.47,0.06,1.3423,191250.4,86347.428
000717.SZ,20190104,4.5,4.65,4.43,4.65,4.53,0.12,2.649,293829.6,134033.017
000717.SZ,20190107,4.65,4.72,4.61,4.71,4.65,0.06,1.2903,288422.27,134652.632
000717.SZ,20190108,4.69,4.69,4.63,4.65,4.71,-0.06,-1.2739,159542.45,74328.695
000717.SZ,20190109,4.65,4.8,4.65,4.68,4.65,0.03,0.6452,352534.9,166633.704
000717.SZ,20190110,4.67,4.7,4.61,4.62,4.68,-0.06,-1.2821,186805.4,86830.75
000717.SZ,20190111,4.63,4.67,4.6,4.66,4.62,0.04,0.8658,155293.01,72024.098
000717.SZ,20190114,4.66,4.89,4.66,4.8,4.66,0.14,3.0043,524440.51,252558.563
000717.SZ,20190115,4.77,4.81,4.73,4.81,4.8,0.01,0.2083,267383.26,127483.287
000717.SZ,20190116,4.8,4.82,4.75,4.79,4.81,-0.02,-0.4158,183290.3,87731.275
000717.SZ,20190117,4.81,4.93,4.79,4.84,4.79,0.05,1.0438,469164.96,228129.087
000717.SZ,20190118,4.86,5.3,4.84,5.14,4.84,0.3,6.1983,1007015.18,509915.99
000717.SZ,20190121,5.15,5.16,5.03,5.11,5.14,-0.03,-0.5837,567149.46,288144.575
000717.SZ,20190122,5.09,5.1,4.93,4.96,5.11,-0.15,-2.9354,416377.79,208519.353
000717.SZ,20190123,4.95,4.97,4.9,4.93,4.96,-0.03,-0.6048,226400.26,111691.009
000717.SZ,20190124,4.94,4.95,4.82,4.9,4.93,-0.03,-0.6085,242014.99,118179.219
000717.SZ,20190125,4.94,5.05,4.93,4.94,4.9,0.04,0.8163,364916.28,181854.554
000717.SZ,20190128,4.99,5.03,4.85,4.91,4.94,-0.03,-0.6073,270531.62,133964.942
000717.SZ,20190129,4.89,5.09,4.74,5.06,4.91,0.15,3.055,695618.58,345677.521
000717.SZ,20190130,4.96,5.05,4.94,4.94,5.06,-0.12,-2.3715,400900.28,199914.049
000717.SZ,20190131,4.95,4.96,4.84,4.86,4.94,-0.08,-1.6194,292348.87,143026.039
000717.SZ,20190201,4.88,4.97,4.86,4.96,4.86,0.1,2.0576,249965.52,123231.074
000717.SZ,20190211,5.01,5.1,5.01,5.08,4.96,0.12,2.4194,365346.42,184567.918
000717.SZ,20190212,5.05,5.17,5.02,5.15,5.08,0.07,1.378,489122.22,248893.622
000717.SZ,20190213,5.13,5.29,5.08,5.26,5.15,0.11,2.1359,649221.15,337506.704
000717.SZ,20190214,5.21,5.36,5.21,5.26,5.26,0.0,0.0,531027.36,280641.616
000717.SZ,20190215,5.23,5.26,5.11,5.12,5.26,-0.14,-2.6616,404379.85,209697.697
000717.SZ,20190218,5.18,5.34,5.16,5.32,5.12,0.2,3.9063,518363.17,272774.659
000717.SZ,20190219,5.43,5.59,5.36,5.5,5.32,0.18,3.3835,988858.7,541446.444
000717.SZ,20190220,5.48,5.68,5.38,5.55,5.5,0.05,0.9091,668008.14,371719.98
000717.SZ,20190221,5.55,5.57,5.41,5.43,5.55,-0.12,-2.1622,615192.44,337862.059
000717.SZ,20190222,5.42,5.54,5.42,5.53,5.43,0.1,1.8416,494595.91,271539.487
000717.SZ,20190225,5.57,5.8,5.47,5.8,5.53,0.27,4.8825,1111800.77,630171.422
000717.SZ,20190226,5.78,6.21,5.64,5.89,5.8,0.09,1.5517,1379559.31,819407.59
000717.SZ,20190227,5.83,5.96,5.73,5.8,5.89,-0.09,-1.528,872015.66,510272.814
000717.SZ,20190228,5.8,5.86,5.77,5.84,5.8,0.04,0.6897,438600.57,254858.473
000717.SZ,20190301,5.87,5.97,5.81,5.96,5.84,0.12,2.0548,668120.03,394586.754
000717.SZ,20190304,6.02,6.17,5.95,6.05,5.96,0.09,1.5101,971356.45,586946.511
000717.SZ,20190305,5.99,6.02,5.9,6.0,6.05,-0.05,-0.8264,636129.22,378913.101
000717.SZ,20190306,5.99,6.22,5.93,6.11,6.0,0.11,1.8333,1083707.68,659135.589
000717.SZ,20190307,6.03,6.15,6.03,6.07,6.11,-0.04,-0.6547,764402.11,463385.86
000717.SZ,20190308,5.99,5.99,5.63,5.65,6.07,-0.42,-6.9193,783870.13,456006.121
