ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,20160912,2.75,2.76,2.7,2.71,2.79,-0.08,-2.87,884960.2,240846.94
600166.SH,20160913,2.72,2.73,2.7,2.71,2.71,0.0,0.0,331950.86,90002.24
600166.SH,20160914,2.7,2.71,2.68,2.7,2.71,-0.01,-0.37,293185.54,78997.973
600166.SH,20160919,2.7,2.72,2.7,2.72,2.7,0.02,0.74,245284.8,66437.951
600166.SH,20160920,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1,331736.35,89426.645
600166.SH,20160921,2.69,2.71,2.69,2.7,2.69,0.01,0.37,241503.78,65197.714
600166.SH,20160922,2.71,2.72,2.7,2.71,2.7,0.01,0.37,289090.84,78349.199
600166.SH,20160923,2.71,2.71,2.69,2.7,2.71,-0.01,-0.37,263194.71,71036.568
600166.SH,20160926,2.69,2.7,2.65,2.66,2.7,-0.04,-1.48,416288.5,111612.0
600166.SH,20160927,2.65,2.67,2.63,2.66,2.66,0.0,0.0,321060.36,85156.573
600166.SH,20160928,2.66,2.67,2.64,2.66,2.66,0.0,0.0,202161.97,53627.305
600166.SH,20160929,2.65,2.67,2.65,2.66,2.66,0.0,0.0,273891.49,72798.661
600166.SH,20160930,2.65,2.68,2.64,2.67,2.66,0.01,0.38,283585.31,75559.493
600166.SH,20161011,2.78,2.81,2.74,2.78,2.67,0.11,4.12,1513039.39,418742.06
600166.SH,20161012,2.76,2.77,2.72,2.74,2.78,-0.04,-1.44,608446.35,167063.48
600166.SH,20161013,2.74,2.75,2.73,2.75,2.74,0.01,0.37,316826.16,86850.645
600166.SH,20161014,2.74,2.75,2.71,2.73,2.75,-0.02,-0.73,369126.49,100629.353
600166.SH,20161017,2.73,2.74,2.71,2.71,2.73,-0.02,-0.73,355884.14,96859.602
600166.SH,20161018,2.71,2.76,2.71,2.75,2.71,0.04,1.48,651044.94,178394.625
600166.SH,20161019,2.75,2.84,2.74,2.8,2.75,0.05,1.82,1153497.27,321132.462
600166.SH,20161020,2.78,2.82,2.77,2.79,2.8,-0.01,-0.36,679694.14,189545.527
600166.SH,20161021,2.78,2.8,2.75,2.78,2.79,-0.01,-0.36,446066.65,123639.371
600166.SH,20161024,2.77,2.8,2.76,2.79,2.78,0.01,0.36,595466.34,165912.957
600166.SH,20161025,2.78,2.94,2.78,2.86,2.79,0.07,2.51,1932290.87,551980.218
600166.SH,20161026,2.85,2.85,2.8,2.82,2.86,-0.04,-1.4,826843.85,233674.013
600166.SH,20161027,2.82,2.89,2.79,2.86,2.82,0.04,1.42,887327.62,251118.914
600166.SH,20161028,2.84,2.86,2.81,2.82,2.86,-0.04,-1.4,520462.83,147570.524
600166.SH,20161031,2.81,2.83,2.79,2.81,2.82,-0.01,-0.35,422838.52,118767.351
600166.SH,20161101,2.81,2.82,2.79,2.82,2.81,0.01,0.36,456757.68,128205.179
600166.SH,20161102,2.8,2.82,2.77,2.78,2.82,-0.04,-1.42,535713.0,149589.001
600166.SH,20161103,2.78,2.81,2.76,2.8,2.78,0.02,0.72,614533.18,171352.492
600166.SH,20161104,2.79,2.81,2.76,2.77,2.8,-0.03,-1.07,591598.62,164629.504
600166.SH,20161107,2.78,2.8,2.77,2.79,2.77,0.02,0.72,446152.72,124280.594
600166.SH,20161108,2.8,2.82,2.78,2.8,2.79,0.01,0.36,515879.04,144478.028
600166.SH,20161109,2.8,2.83,2.75,2.81,2.8,0.01,0.36,828833.47,231498.992
600166.SH,20161110,2.82,2.85,2.81,2.84,2.81,0.03,1.07,1086272.52,307989.321
600166.SH,20161111,2.84,2.86,2.82,2.85,2.84,0.01,0.35,811945.0,230628.601
600166.SH,20161114,2.85,2.97,2.84,2.94,2.85,0.09,3.16,3675037.95,1071197.9
600166.SH,20161115,2.95,3.2,2.95,3.14,2.94,0.2,6.8,4164269.39,1288471.495
600166.SH,20161116,3.13,3.17,3.06,3.09,3.14,-0.05,-1.59,1805959.39,561911.044
600166.SH,20161117,3.1,3.12,3.05,3.08,3.09,-0.01,-0.32,1120981.5,345177.432
600166.SH,20161118,3.08,3.15,3.04,3.06,3.08,-0.02,-0.65,1053134.46,326008.212
600166.SH,20161121,3.06,3.16,3.06,3.13,3.06,0.07,2.29,1298507.94,405746.274
600166.SH,20161122,3.14,3.22,3.1,3.2,3.13,0.07,2.24,1823457.72,576812.272
600166.SH,20161123,3.19,3.39,3.19,3.26,3.2,0.06,1.88,1798625.51,595312.256
600166.SH,20161124,3.26,3.43,3.23,3.38,3.26,0.12,3.68,1667313.89,558283.649
600166.SH,20161125,3.37,3.41,3.25,3.33,3.38,-0.05,-1.48,1324822.61,439178.532
600166.SH,20161128,3.35,3.36,3.27,3.3,3.33,-0.03,-0.9,832437.9,274467.991
600166.SH,20161129,3.3,3.36,3.24,3.27,3.3,-0.03,-0.91,1274845.47,420388.444
600166.SH,20161130,3.25,3.28,3.16,3.18,3.27,-0.09,-2.75,1091873.34,349906.381
600166.SH,20161201,3.19,3.34,3.19,3.34,3.18,0.16,5.03,1386986.84,456639.6
600166.SH,20161202,3.35,3.49,3.31,3.31,3.34,-0.03,-0.9,1741635.98,591710.793
600166.SH,20161205,3.24,3.37,3.21,3.32,3.31,0.01,0.3,1033461.1,340814.863
600166.SH,20161206,3.34,3.48,3.34,3.38,3.32,0.06,1.81,1456718.5,496475.045
600166.SH,20161207,3.39,3.46,3.34,3.37,3.38,-0.01,-0.3,1005513.04,339407.977
600166.SH,20161208,3.38,3.38,3.27,3.31,3.37,-0.06,-1.78,873018.73,289710.19
600166.SH,20161209,3.29,3.34,3.27,3.3,3.31,-0.01,-0.3,638236.81,210257.175
600166.SH,20161212,3.31,3.35,3.13,3.15,3.3,-0.15,-4.55,1282061.12,413187.617
600166.SH,20161213,3.14,3.2,3.1,3.15,3.15,0.0,0.0,717952.3,226279.404
600166.SH,20161214,3.14,3.18,3.12,3.15,3.15,0.0,0.0,514856.47,162610.682
600166.SH,20161215,3.11,3.2,3.08,3.12,3.15,-0.03,-0.95,803049.33,251487.423
600166.SH,20161216,3.12,3.17,3.1,3.16,3.12,0.04,1.28,439556.02,138469.572
600166.SH,20161219,3.16,3.16,3.09,3.12,3.16,-0.04,-1.27,549136.05,171237.023
600166.SH,20161220,3.11,3.12,3.02,3.07,3.12,-0.05,-1.6,817341.71,249656.571
600166.SH,20161221,3.07,3.13,3.06,3.11,3.07,0.04,1.3,524782.76,162940.067
600166.SH,20161222,3.12,3.19,3.08,3.18,3.11,0.07,2.25,897623.62,282678.357
600166.SH,20161223,3.17,3.17,3.1,3.1,3.18,-0.08,-2.52,503798.0,158153.812
600166.SH,20161226,3.11,3.14,3.06,3.13,3.1,0.03,0.97,394034.44,122635.348
600166.SH,20161227,3.13,3.16,3.11,3.12,3.13,-0.01,-0.32,433169.0,135819.938
600166.SH,20161228,3.12,3.13,3.06,3.1,3.12,-0.02,-0.64,635869.39,196236.074
600166.SH,20161229,3.08,3.1,3.06,3.1,3.1,0.0,0.0,629798.79,193934.238
600166.SH,20161230,3.09,3.1,3.07,3.09,3.1,-0.01,-0.32,500641.45,154309.173
600166.SH,20170103,3.1,3.18,3.09,3.17,3.09,0.08,2.59,754897.21,237772.685
600166.SH,20170104,3.17,3.31,3.16,3.25,3.17,0.08,2.52,1147251.71,372458.259
600166.SH,20170105,3.26,3.27,3.22,3.23,3.25,-0.02,-0.62,484847.36,157383.319
600166.SH,20170106,3.23,3.25,3.16,3.2,3.23,-0.03,-0.93,605715.15,193802.285
600166.SH,20170109,3.18,3.32,3.16,3.29,3.2,0.09,2.81,982411.19,321510.416
600166.SH,20170110,3.29,3.33,3.26,3.27,3.29,-0.02,-0.61,618634.0,203980.53
600166.SH,20170111,3.27,3.29,3.2,3.22,3.27,-0.05,-1.53,615621.3,199309.881
600166.SH,20170112,3.23,3.27,3.2,3.23,3.22,0.01,0.31,453128.8,146405.431
600166.SH,20170113,3.22,3.25,3.21,3.25,3.23,0.02,0.62,449690.43,145273.825
600166.SH,20170116,3.24,3.32,3.12,3.29,3.25,0.04,1.23,1424509.7,462357.573
600166.SH,20170117,3.25,3.28,3.22,3.27,3.29,-0.02,-0.61,400690.44,130376.108
600166.SH,20170118,3.28,3.38,3.26,3.32,3.27,0.05,1.53,747256.14,248827.476
600166.SH,20170119,3.31,3.44,3.3,3.41,3.32,0.09,2.71,1196668.08,406461.486
600166.SH,20170120,3.41,3.44,3.36,3.42,3.41,0.01,0.29,810477.5,275505.411
600166.SH,20170123,3.43,3.51,3.41,3.44,3.42,0.02,0.58,954572.44,329909.074
600166.SH,20170124,3.42,3.45,3.4,3.42,3.44,-0.02,-0.58,514910.91,175878.631
600166.SH,20170125,3.42,3.42,3.38,3.39,3.42,-0.03,-0.88,443841.07,150604.87
600166.SH,20170126,3.39,3.45,3.36,3.39,3.39,0.0,0.0,481143.7,163652.797
600166.SH,20170203,3.38,3.41,3.36,3.39,3.39,0.0,0.0,348163.19,118133.107
600166.SH,20170206,3.38,3.43,3.35,3.39,3.39,0.0,0.0,722770.39,245012.081
600166.SH,20170207,3.39,3.45,3.37,3.41,3.39,0.02,0.59,536355.95,182832.693
600166.SH,20170208,3.38,3.42,3.35,3.4,3.41,-0.01,-0.29,660887.93,223632.883
600166.SH,20170209,3.4,3.41,3.34,3.37,3.4,-0.03,-0.88,849595.53,286485.587
600166.SH,20170210,3.36,3.43,3.34,3.42,3.37,0.05,1.48,876507.1,297738.474
600166.SH,20170213,3.43,3.53,3.42,3.53,3.42,0.11,3.22,1198982.8,416888.3
600166.SH,20170214,3.52,3.64,3.5,3.6,3.53,0.07,1.98,1294509.17,461081.298
600166.SH,20170215,3.61,3.61,3.49,3.49,3.6,-0.11,-3.06,1008457.55,356980.027
600166.SH,20170216,3.48,3.53,3.46,3.5,3.49,0.01,0.29,527642.62,184524.717
600166.SH,20170217,3.5,3.56,3.46,3.47,3.5,-0.03,-0.86,778600.13,273203.714
600166.SH,20170220,3.47,3.54,3.46,3.53,3.47,0.06,1.73,723272.7,252586.279
600166.SH,20170221,3.54,3.6,3.53,3.57,3.53,0.04,1.13,779870.27,278463.752
600166.SH,20170222,3.6,3.63,3.56,3.61,3.57,0.04,1.12,829524.13,298327.709
600166.SH,20170223,3.6,3.61,3.51,3.54,3.61,-0.07,-1.94,777821.06,276549.047
600166.SH,20170224,3.54,3.55,3.5,3.55,3.54,0.01,0.28,361316.23,127105.743
600166.SH,20170227,3.53,3.54,3.47,3.49,3.55,-0.06,-1.69,514608.58,180088.093
600166.SH,20170228,3.48,3.52,3.47,3.5,3.49,0.01,0.29,374414.28,130885.07
600166.SH,20170301,3.5,3.55,3.47,3.52,3.5,0.02,0.57,434138.86,152905.222
600166.SH,20170302,3.52,3.53,3.36,3.4,3.52,-0.12,-3.41,1164924.5,400530.721
600166.SH,20170303,3.4,3.41,3.35,3.39,3.4,-0.01,-0.29,584344.15,197956.546
600166.SH,20170306,3.38,3.42,3.38,3.39,3.39,0.0,0.0,491391.6,167031.654
600166.SH,20170307,3.4,3.42,3.39,3.42,3.39,0.03,0.89,337491.56,114982.493
600166.SH,20170308,3.44,3.45,3.36,3.39,3.42,-0.03,-0.88,430177.74,145873.674
600166.SH,20170309,3.39,3.39,3.32,3.33,3.39,-0.06,-1.77,551850.53,184789.019
600166.SH,20170310,3.33,3.36,3.32,3.34,3.33,0.01,0.3,317607.83,105913.039
600166.SH,20170313,3.33,3.36,3.25,3.34,3.34,0.0,0.0,558735.12,185587.963
600166.SH,20170314,3.35,3.35,3.33,3.34,3.34,0.0,0.0,345631.95,115495.941
600166.SH,20170315,3.33,3.34,3.3,3.33,3.34,-0.01,-0.3,351229.93,116564.552
600166.SH,20170316,3.33,3.38,3.32,3.38,3.33,0.05,1.5,598936.34,200874.878
600166.SH,20170317,3.37,3.4,3.27,3.28,3.38,-0.1,-2.96,1052166.24,349850.865
600166.SH,20170320,3.28,3.29,3.2,3.23,3.28,-0.05,-1.52,892882.46,288391.269
600166.SH,20170321,3.24,3.24,3.21,3.24,3.23,0.01,0.31,369891.71,119341.706
600166.SH,20170322,3.22,3.24,3.21,3.22,3.24,-0.02,-0.62,429711.6,138528.55
600166.SH,20170323,3.23,3.24,3.2,3.2,3.22,-0.02,-0.62,482946.62,155306.214
600166.SH,20170324,3.21,3.26,3.17,3.26,3.2,0.06,1.88,690557.6,222883.442
600166.SH,20170327,3.24,3.24,3.18,3.2,3.26,-0.06,-1.84,1098356.57,351480.309
600166.SH,20170328,3.2,3.21,3.17,3.21,3.2,0.01,0.31,368710.53,117560.526
600166.SH,20170329,3.21,3.26,3.19,3.25,3.21,0.04,1.25,730496.56,236119.761
600166.SH,20170330,3.25,3.28,3.23,3.25,3.25,0.0,0.0,687423.81,223614.132
600166.SH,20170331,3.26,3.28,3.23,3.27,3.25,0.02,0.62,496514.66,161571.828
600166.SH,20170405,3.32,3.35,3.3,3.33,3.27,0.06,1.83,900469.6,299600.727
600166.SH,20170406,3.33,3.35,3.3,3.32,3.33,-0.01,-0.3,583671.96,193983.319
600166.SH,20170407,3.32,3.32,3.25,3.3,3.32,-0.02,-0.6,639488.33,209818.814
600166.SH,20170410,3.28,3.6,3.27,3.39,3.3,0.09,2.73,1502608.53,512800.634
600166.SH,20170411,3.36,3.46,3.36,3.43,3.39,0.04,1.18,1242153.78,424689.957
600166.SH,20170412,3.42,3.42,3.34,3.35,3.43,-0.08,-2.33,1102858.25,371506.868
600166.SH,20170413,3.34,3.43,3.34,3.4,3.35,0.05,1.49,895021.89,302814.55
600166.SH,20170414,3.38,3.46,3.34,3.36,3.4,-0.04,-1.18,839084.35,284893.902
600166.SH,20170417,3.36,3.39,3.29,3.3,3.36,-0.06,-1.79,777904.92,258855.183
600166.SH,20170418,3.3,3.32,3.25,3.25,3.3,-0.05,-1.52,510544.8,168103.473
600166.SH,20170419,3.25,3.25,3.19,3.21,3.25,-0.04,-1.23,661862.54,212355.534
600166.SH,20170420,3.22,3.25,3.2,3.23,3.21,0.02,0.62,489520.1,157951.278
600166.SH,20170421,3.24,3.25,3.2,3.21,3.23,-0.02,-0.62,415286.27,134098.773
600166.SH,20170424,3.21,3.21,3.07,3.08,3.21,-0.13,-4.05,878716.4,274279.792
600166.SH,20170425,3.1,3.12,3.07,3.08,3.08,0.0,0.0,499505.59,154593.705
600166.SH,20170426,3.09,3.11,3.07,3.09,3.08,0.01,0.32,421440.78,130296.903
600166.SH,20170427,3.09,3.09,3.0,3.08,3.09,-0.01,-0.32,568314.25,173219.282
600166.SH,20170428,3.08,3.1,3.06,3.1,3.08,0.02,0.65,373168.04,114818.946
600166.SH,20170502,3.09,3.1,3.02,3.04,3.1,-0.06,-1.94,627590.21,191579.846
600166.SH,20170503,3.04,3.06,3.0,3.02,3.04,-0.02,-0.66,509249.91,154057.584
600166.SH,20170504,3.02,3.02,2.98,3.0,3.02,-0.02,-0.66,558687.68,167783.462
600166.SH,20170505,2.99,3.0,2.93,2.94,3.0,-0.06,-2.0,585966.3,173493.567
600166.SH,20170508,2.95,2.95,2.87,2.88,2.94,-0.06,-2.04,640506.85,185594.898
600166.SH,20170509,2.87,2.92,2.86,2.91,2.88,0.03,1.04,396166.64,114686.678
600166.SH,20170510,2.91,2.94,2.88,2.89,2.91,-0.02,-0.69,404374.75,117582.634
600166.SH,20170511,2.88,2.89,2.81,2.88,2.89,-0.01,-0.35,500607.3,142893.254
600166.SH,20170512,2.87,2.89,2.8,2.83,2.88,-0.05,-1.74,751876.66,213326.897
600166.SH,20170515,2.83,2.87,2.83,2.86,2.83,0.03,1.06,365297.9,104097.562
600166.SH,20170516,2.84,2.93,2.82,2.93,2.86,0.07,2.45,624959.68,179007.334
600166.SH,20170517,2.91,2.95,2.89,2.91,2.93,-0.02,-0.68,647906.28,189171.441
600166.SH,20170518,2.89,2.9,2.83,2.86,2.91,-0.05,-1.72,536110.19,153964.089
600166.SH,20170519,2.85,2.88,2.84,2.85,2.86,-0.01,-0.35,377984.38,107997.751
600166.SH,20170522,2.85,2.87,2.83,2.85,2.85,0.0,0.0,370177.62,105606.965
600166.SH,20170523,2.85,2.85,2.81,2.81,2.85,-0.04,-1.4,428351.93,121066.85
600166.SH,20170524,2.8,2.81,2.74,2.8,2.81,-0.01,-0.36,583931.68,162161.012
600166.SH,20170525,2.8,2.85,2.77,2.84,2.8,0.04,1.43,589175.24,165569.789
600166.SH,20170526,2.83,2.85,2.81,2.82,2.84,-0.02,-0.7,498742.51,141305.365
600166.SH,20170531,2.84,2.88,2.83,2.84,2.82,0.02,0.71,496957.84,141952.354
600166.SH,20170601,2.84,2.84,2.76,2.77,2.84,-0.07,-2.46,667235.42,186733.858
600166.SH,20170602,2.77,2.81,2.75,2.8,2.77,0.03,1.08,481347.09,133645.7
600166.SH,20170605,2.8,2.83,2.79,2.82,2.8,0.02,0.71,356346.61,100271.94
600166.SH,20170606,2.81,2.85,2.8,2.85,2.82,0.03,1.06,417382.74,118111.73
600166.SH,20170607,2.85,2.88,2.83,2.88,2.85,0.03,1.05,690879.58,197801.718
600166.SH,20170608,2.87,2.88,2.85,2.86,2.88,-0.02,-0.69,566455.51,162035.902
600166.SH,20170609,2.86,2.87,2.83,2.85,2.86,-0.01,-0.35,458210.76,130490.134
600166.SH,20170612,2.85,2.86,2.83,2.83,2.85,-0.02,-0.7,439311.52,124683.036
600166.SH,20170613,2.82,2.9,2.82,2.87,2.83,0.04,1.41,660476.44,189118.52
600166.SH,20170614,2.86,2.92,2.85,2.91,2.87,0.04,1.39,845860.96,244976.565
600166.SH,20170615,2.89,2.9,2.88,2.89,2.91,-0.02,-0.69,503394.52,145479.028
600166.SH,20170616,2.89,2.9,2.87,2.88,2.89,-0.01,-0.35,385854.85,111171.891
600166.SH,20170619,2.88,2.91,2.87,2.9,2.88,0.02,0.69,470457.64,136014.29
600166.SH,20170620,2.9,2.91,2.89,2.89,2.9,-0.01,-0.34,421227.94,122130.288
600166.SH,20170621,2.9,2.93,2.89,2.92,2.89,0.03,1.04,533267.0,155268.197
600166.SH,20170622,2.91,2.91,2.85,2.85,2.92,-0.07,-2.4,782704.42,225829.295
600166.SH,20170623,2.85,2.86,2.81,2.84,2.85,-0.01,-0.35,498323.44,141096.633
600166.SH,20170626,2.83,2.87,2.83,2.87,2.84,0.03,1.06,419347.71,119678.996
600166.SH,20170627,2.86,2.88,2.86,2.88,2.87,0.01,0.35,358419.55,102893.678
600166.SH,20170628,2.87,2.88,2.85,2.86,2.88,-0.02,-0.69,376754.84,107828.351
600166.SH,20170629,2.87,2.88,2.86,2.87,2.86,0.01,0.35,321959.14,92272.574
600166.SH,20170630,2.86,2.87,2.83,2.84,2.87,-0.03,-1.05,444550.08,126539.149
600166.SH,20170703,2.84,2.86,2.82,2.86,2.84,0.02,0.7,553674.68,157499.001
600166.SH,20170704,2.86,2.95,2.85,2.92,2.86,0.06,2.1,1238101.23,360216.508
600166.SH,20170705,2.9,2.94,2.88,2.94,2.92,0.02,0.68,776938.13,226290.68
600166.SH,20170706,2.93,2.94,2.9,2.92,2.94,-0.02,-0.68,583134.22,170256.409
600166.SH,20170707,2.87,2.87,2.81,2.85,2.92,-0.07,-2.4,1462385.27,415329.457
600166.SH,20170710,2.84,2.86,2.83,2.85,2.85,0.0,0.0,635455.08,180898.885
600166.SH,20170711,2.85,2.86,2.83,2.84,2.85,-0.01,-0.35,715900.23,203474.54
600166.SH,20170712,2.83,2.84,2.8,2.82,2.84,-0.02,-0.7,683524.47,192736.344
600166.SH,20170713,2.82,2.85,2.81,2.84,2.82,0.02,0.71,582835.12,165007.034
600166.SH,20170714,2.84,2.85,2.82,2.85,2.84,0.01,0.35,367382.17,104161.568
600166.SH,20170717,2.84,2.85,2.76,2.79,2.85,-0.06,-2.11,875717.84,245891.612
600166.SH,20170718,2.79,2.82,2.78,2.82,2.79,0.03,1.08,389005.19,108831.937
600166.SH,20170719,2.82,2.88,2.8,2.88,2.82,0.06,2.13,825957.23,234977.968
600166.SH,20170720,2.86,2.87,2.83,2.86,2.85,0.01,0.35,645154.78,184046.64
600166.SH,20170721,2.86,2.87,2.84,2.86,2.86,0.0,0.0,517184.12,147647.83
600166.SH,20170724,2.86,2.91,2.85,2.9,2.86,0.04,1.4,844911.04,243332.316
600166.SH,20170725,2.89,2.9,2.86,2.87,2.9,-0.03,-1.03,615642.39,177171.675
600166.SH,20170726,2.87,2.88,2.84,2.85,2.87,-0.02,-0.7,560870.64,159977.061
600166.SH,20170727,2.85,2.88,2.84,2.87,2.85,0.02,0.7,557815.41,159307.328
600166.SH,20170728,2.86,2.87,2.85,2.86,2.87,-0.01,-0.35,415446.35,118779.132
600166.SH,20170731,2.86,2.88,2.84,2.88,2.86,0.02,0.7,741890.11,212465.369
600166.SH,20170801,2.87,2.95,2.86,2.92,2.88,0.04,1.39,1239251.6,360223.832
600166.SH,20170802,2.91,2.92,2.87,2.88,2.92,-0.04,-1.37,828875.36,239923.957
600166.SH,20170803,2.88,2.91,2.87,2.9,2.88,0.02,0.69,601201.62,174090.316
600166.SH,20170804,2.89,2.93,2.88,2.91,2.9,0.01,0.34,799354.62,232851.96
600166.SH,20170807,2.9,2.97,2.89,2.96,2.91,0.05,1.72,1222609.39,358769.774
600166.SH,20170808,2.95,2.97,2.92,2.97,2.96,0.01,0.34,886499.25,261641.555
600166.SH,20170809,2.97,3.03,2.96,3.0,2.97,0.03,1.01,1274511.67,381946.942
600166.SH,20170810,3.0,3.0,2.94,2.96,3.0,-0.04,-1.33,936518.1,278218.322
600166.SH,20170811,2.94,2.95,2.87,2.88,2.96,-0.08,-2.7,1090589.46,316887.705
600166.SH,20170814,2.89,2.92,2.88,2.92,2.88,0.04,1.39,638638.25,185456.519
600166.SH,20170815,2.91,2.92,2.88,2.89,2.92,-0.03,-1.03,516750.33,149772.662
600166.SH,20170816,2.9,2.92,2.88,2.92,2.89,0.03,1.04,523986.48,151724.015
600166.SH,20170817,2.92,2.93,2.9,2.92,2.92,0.0,0.0,513849.61,149868.105
600166.SH,20170818,2.91,2.95,2.9,2.94,2.92,0.02,0.68,689945.08,202004.297
600166.SH,20170821,2.94,2.95,2.92,2.94,2.94,0.0,0.0,472255.04,138567.231
600166.SH,20170822,2.94,2.94,2.89,2.9,2.94,-0.04,-1.36,548728.52,159900.257
600166.SH,20170823,2.9,2.92,2.88,2.91,2.9,0.01,0.34,489498.06,141923.287
600166.SH,20170824,2.9,2.91,2.88,2.88,2.91,-0.03,-1.03,384675.68,111330.254
600166.SH,20170825,2.88,2.92,2.88,2.91,2.88,0.03,1.04,322060.61,93469.371
600166.SH,20170828,2.91,2.94,2.9,2.93,2.91,0.02,0.69,632473.06,184777.792
600166.SH,20170829,2.92,2.94,2.91,2.93,2.93,0.0,0.0,393950.37,115292.537
600166.SH,20170830,2.92,2.93,2.91,2.92,2.93,-0.01,-0.34,326583.95,95376.325
600166.SH,20170831,2.91,2.92,2.88,2.9,2.92,-0.02,-0.68,688151.83,199225.003
600166.SH,20170901,2.9,2.91,2.89,2.91,2.9,0.01,0.34,475802.48,137914.637
600166.SH,20170904,2.9,2.91,2.88,2.9,2.91,-0.01,-0.34,533390.39,154181.017
600166.SH,20170905,2.89,2.9,2.88,2.9,2.9,0.0,0.0,294836.48,85204.743
600166.SH,20170906,2.89,2.9,2.88,2.89,2.9,-0.01,-0.34,421180.02,121743.871
600166.SH,20170907,2.89,2.9,2.88,2.89,2.89,0.0,0.0,444558.94,128594.469
600166.SH,20170908,2.88,2.9,2.88,2.89,2.89,0.0,0.0,313542.98,90554.225
600166.SH,20170911,2.9,2.95,2.89,2.92,2.89,0.03,1.04,983778.15,287931.232
600166.SH,20170912,2.93,3.12,2.92,3.03,2.92,0.11,3.77,3042390.11,919016.435
600166.SH,20170913,2.99,3.02,2.95,2.98,3.03,-0.05,-1.65,1296127.98,386457.274
600166.SH,20170914,2.98,3.04,2.97,3.0,2.98,0.02,0.67,1166127.15,350170.194
600166.SH,20170915,2.99,2.99,2.94,2.96,3.0,-0.04,-1.33,742703.02,220151.501
600166.SH,20170918,2.97,3.07,2.95,3.07,2.96,0.11,3.72,1832742.13,555389.401
600166.SH,20170919,3.07,3.08,3.01,3.03,3.07,-0.04,-1.3,1149343.04,349067.384
600166.SH,20170920,3.03,3.12,3.02,3.07,3.03,0.04,1.32,1608174.92,494173.403
600166.SH,20170921,3.08,3.12,3.04,3.04,3.07,-0.03,-0.98,1152528.68,354046.263
600166.SH,20170922,3.04,3.07,3.02,3.05,3.04,0.01,0.33,905714.69,275655.613
600166.SH,20170925,3.05,3.05,2.96,2.97,3.05,-0.08,-2.62,807809.83,241640.682
600166.SH,20170926,2.97,3.04,2.95,3.04,2.97,0.07,2.36,891801.25,267814.848
600166.SH,20170927,3.03,3.08,3.0,3.04,3.04,0.0,0.0,889680.8,271218.088
600166.SH,20170928,3.03,3.1,3.02,3.08,3.04,0.04,1.32,1541285.56,474213.443
600166.SH,20170929,3.08,3.12,3.05,3.1,3.08,0.02,0.65,1335830.87,411573.692
600166.SH,20171009,3.15,3.35,3.13,3.23,3.1,0.13,4.19,2869159.8,926219.717
600166.SH,20171010,3.2,3.26,3.17,3.21,3.23,-0.02,-0.62,1533973.08,491668.668
600166.SH,20171011,3.2,3.2,3.11,3.12,3.21,-0.09,-2.8,1290414.04,406578.52
600166.SH,20171012,3.13,3.16,3.09,3.14,3.12,0.02,0.64,924774.31,288908.915
600166.SH,20171013,3.13,3.13,3.1,3.12,3.14,-0.02,-0.64,614356.59,191398.704
600166.SH,20171016,3.14,3.14,3.04,3.09,3.12,-0.03,-0.96,1045237.16,322339.735
600166.SH,20171017,3.08,3.08,3.05,3.06,3.09,-0.03,-0.97,364800.72,111779.519
600166.SH,20171018,3.07,3.08,3.02,3.04,3.06,-0.02,-0.65,584470.0,178484.25
600166.SH,20171019,3.07,3.24,3.06,3.13,3.04,0.09,2.96,2195655.84,692587.2
600166.SH,20171020,3.11,3.16,3.1,3.15,3.13,0.02,0.64,1134400.14,354908.316
600166.SH,20171023,3.14,3.19,3.11,3.14,3.15,-0.01,-0.32,782994.14,246040.406
600166.SH,20171024,3.13,3.14,3.07,3.1,3.14,-0.04,-1.27,682471.2,211265.814
600166.SH,20171025,3.09,3.13,3.07,3.12,3.1,0.02,0.65,544083.2,168627.312
600166.SH,20171026,3.11,3.12,3.09,3.1,3.12,-0.02,-0.64,475715.01,147861.747
600166.SH,20171027,3.1,3.16,3.09,3.12,3.1,0.02,0.65,644041.35,201249.776
600166.SH,20171030,3.11,3.12,3.02,3.04,3.12,-0.08,-2.56,1001056.49,306078.079
600166.SH,20171031,3.02,3.05,3.0,3.03,3.04,-0.01,-0.33,627950.01,189772.181
600166.SH,20171101,3.02,3.06,3.01,3.03,3.03,0.0,0.0,507771.75,154048.362
600166.SH,20171102,3.05,3.06,2.98,2.98,3.03,-0.05,-1.65,588255.04,177061.5
600166.SH,20171103,2.98,3.01,2.95,2.96,2.98,-0.02,-0.67,468150.0,139419.919
600166.SH,20171106,2.96,3.0,2.96,2.98,2.96,0.02,0.68,421274.51,125316.451
600166.SH,20171107,2.98,3.01,2.98,3.01,2.98,0.03,1.01,412807.61,123816.333
600166.SH,20171108,3.01,3.05,3.0,3.02,3.01,0.01,0.33,594879.28,180137.993
600166.SH,20171109,3.05,3.12,3.02,3.12,3.02,0.1,3.31,1424830.53,438937.599
600166.SH,20171110,3.14,3.21,3.1,3.1,3.12,-0.02,-0.64,1800116.22,566932.249
600166.SH,20171113,3.09,3.1,3.04,3.06,3.1,-0.04,-1.29,970002.24,296561.226
600166.SH,20171114,3.05,3.06,3.02,3.04,3.06,-0.02,-0.65,582845.96,176987.532
600166.SH,20171115,3.03,3.04,3.0,3.03,3.04,-0.01,-0.33,422229.54,127530.472
