ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000671.SZ,20171116,6.23,6.74,6.21,6.53,6.25,0.28,4.48,658799.03,430579.767
000671.SZ,20171117,6.42,6.76,6.42,6.46,6.53,-0.07,-1.07,405245.29,268116.58
000671.SZ,20171120,6.39,6.65,6.19,6.57,6.46,0.11,1.7,270644.61,173951.795
000671.SZ,20171121,6.6,6.93,6.52,6.77,6.57,0.2,3.04,423636.63,285472.793
000671.SZ,20171122,6.75,6.89,6.6,6.74,6.77,-0.03,-0.44,406339.53,274241.446
000671.SZ,20171123,6.7,6.82,6.54,6.58,6.74,-0.16,-2.37,336394.33,224812.513
000671.SZ,20171124,6.6,6.61,6.43,6.49,6.58,-0.09,-1.37,209375.16,136132.954
000671.SZ,20171127,6.52,6.68,6.39,6.42,6.49,-0.07,-1.08,203451.49,133127.368
000671.SZ,20171128,6.44,6.45,6.21,6.29,6.42,-0.13,-2.02,238745.25,150221.513
000671.SZ,20171129,6.31,6.92,6.26,6.92,6.29,0.63,10.02,738626.92,491406.081
000671.SZ,20171130,6.85,7.02,6.61,6.75,6.92,-0.17,-2.46,716946.1,488641.779
000671.SZ,20171201,6.77,6.94,6.71,6.78,6.75,0.03,0.44,467401.93,318812.662
000671.SZ,20171204,6.76,6.8,6.58,6.71,6.78,-0.07,-1.03,336511.32,225047.436
000671.SZ,20171205,6.7,6.77,6.56,6.64,6.71,-0.07,-1.04,289976.51,193680.343
000671.SZ,20171206,6.63,6.64,6.44,6.59,6.64,-0.05,-0.75,274345.42,179864.392
000671.SZ,20171207,6.57,6.87,6.57,6.62,6.59,0.03,0.46,356909.97,239706.557
000671.SZ,20171208,6.54,6.61,6.44,6.61,6.62,-0.01,-0.15,230676.74,150419.843
000671.SZ,20171211,6.6,6.93,6.59,6.87,6.61,0.26,3.93,452884.18,308475.205
000671.SZ,20171212,6.85,7.06,6.78,6.9,6.87,0.03,0.44,419658.04,290832.691
000671.SZ,20171213,6.91,7.23,6.91,7.05,6.9,0.15,2.17,548033.07,388572.343
000671.SZ,20171214,7.06,7.18,6.94,7.01,7.05,-0.04,-0.57,433999.49,305561.026
000671.SZ,20171215,7.01,7.05,6.85,6.89,7.01,-0.12,-1.71,375843.93,260759.135
000671.SZ,20171218,6.92,7.08,6.84,6.86,6.89,-0.03,-0.44,262968.88,182571.943
000671.SZ,20171219,6.88,7.24,6.88,7.19,6.86,0.33,4.81,517154.85,368296.16
000671.SZ,20171220,7.22,7.29,7.13,7.18,7.19,-0.01,-0.14,397332.63,286554.854
000671.SZ,20171221,7.19,7.44,7.16,7.42,7.18,0.24,3.34,551323.12,405202.742
000671.SZ,20171222,7.39,7.53,7.34,7.41,7.42,-0.01,-0.13,322523.86,240464.294
000671.SZ,20171225,7.55,7.72,7.51,7.61,7.41,0.2,2.7,555399.52,424834.394
000671.SZ,20171226,7.61,7.78,7.39,7.54,7.61,-0.07,-0.92,373020.71,282494.895
000671.SZ,20171227,7.54,7.63,7.39,7.62,7.54,0.08,1.06,333193.85,250677.461
000671.SZ,20171228,7.55,7.68,7.44,7.61,7.62,-0.01,-0.13,266558.66,200841.805
000671.SZ,20171229,7.61,7.98,7.56,7.87,7.61,0.26,3.42,292025.31,229060.288
000671.SZ,20180102,8.09,8.66,8.09,8.29,7.87,0.42,5.34,642874.35,536633.169
000671.SZ,20180103,8.39,8.53,8.2,8.35,8.29,0.06,0.72,567614.97,474649.514
000671.SZ,20180104,8.39,8.64,8.18,8.55,8.35,0.2,2.4,718007.51,604211.032
000671.SZ,20180105,8.4,9.17,8.38,8.63,8.55,0.08,0.94,1287069.1,1131037.463
000671.SZ,20180108,8.79,9.15,8.61,8.75,8.63,0.12,1.39,1112779.96,989778.65
000671.SZ,20180109,8.75,8.95,8.4,8.72,8.75,-0.03,-0.34,784892.58,677691.101
000671.SZ,20180110,8.72,8.98,8.51,8.74,8.72,0.02,0.23,595208.47,520541.296
000671.SZ,20180111,8.77,8.95,8.59,8.85,8.74,0.11,1.26,520612.67,455375.88
000671.SZ,20180112,8.95,9.09,8.73,8.88,8.85,0.03,0.34,569235.94,508506.705
000671.SZ,20180115,9.0,9.25,8.71,8.88,8.88,0.0,0.0,678436.49,611499.656
000671.SZ,20180116,8.8,9.5,8.55,9.3,8.88,0.42,4.73,955548.24,863785.116
000671.SZ,20180117,9.31,9.45,8.55,8.76,9.3,-0.54,-5.81,1047396.95,944385.246
000671.SZ,20180118,8.73,8.8,8.2,8.32,8.76,-0.44,-5.02,675535.86,571176.653
000671.SZ,20180119,8.44,8.86,8.44,8.5,8.32,0.18,2.16,764125.25,657711.91
000671.SZ,20180122,8.9,9.17,8.67,8.82,8.5,0.32,3.76,838768.43,748806.561
000671.SZ,20180123,8.94,9.7,8.92,9.7,8.82,0.88,9.98,1229798.45,1174614.626
000671.SZ,20180124,9.78,10.23,9.56,10.19,9.7,0.49,5.05,1403830.02,1389913.321
000671.SZ,20180125,9.94,10.03,9.4,9.8,10.19,-0.39,-3.83,1098563.39,1071662.584
000671.SZ,20180126,9.73,10.44,9.67,10.16,9.8,0.36,3.67,906026.89,918180.007
000671.SZ,20180129,10.18,10.82,10.07,10.33,10.16,0.17,1.67,983570.35,1030494.88
000671.SZ,20180130,10.25,10.57,9.62,9.69,10.33,-0.64,-6.2,975991.87,974007.137
000671.SZ,20180131,9.79,10.19,9.45,9.95,9.69,0.26,2.68,999624.68,986827.71
000671.SZ,20180201,10.22,10.44,9.75,9.81,9.95,-0.14,-1.41,943684.03,947196.265
000671.SZ,20180202,9.35,9.79,9.0,9.55,9.81,-0.26,-2.65,949364.88,893002.719
000671.SZ,20180205,9.32,9.69,9.29,9.65,9.55,0.1,1.05,559829.44,532383.234
000671.SZ,20180206,9.3,9.41,8.69,8.69,9.65,-0.96,-9.95,994750.56,889045.444
000671.SZ,20180207,8.95,9.06,7.82,7.89,8.69,-0.8,-9.21,1325357.17,1097991.363
000671.SZ,20180208,7.87,8.1,7.69,7.98,7.89,0.09,1.14,723242.71,571839.938
000671.SZ,20180209,7.5,7.69,7.24,7.53,7.98,-0.45,-5.64,1114458.06,833318.846
000671.SZ,20180212,7.64,7.83,7.45,7.79,7.53,0.26,3.45,536542.6,410194.104
000671.SZ,20180213,8.03,8.57,7.93,8.28,7.79,0.49,6.29,874657.65,728265.851
000671.SZ,20180214,8.23,8.48,8.16,8.37,8.28,0.09,1.09,620587.31,518096.119
000671.SZ,20180222,8.6,8.65,8.37,8.44,8.37,0.07,0.84,514233.05,437334.04
000671.SZ,20180223,8.47,8.71,8.39,8.49,8.44,0.05,0.59,402534.45,343407.902
000671.SZ,20180226,8.59,8.68,7.92,8.38,8.49,-0.11,-1.3,636251.52,526610.563
000671.SZ,20180227,8.38,8.58,8.17,8.22,8.38,-0.16,-1.91,583642.12,488682.865
000671.SZ,20180228,8.11,8.56,7.96,8.38,8.22,0.16,1.95,577103.09,476546.41
000671.SZ,20180301,8.25,8.48,8.12,8.21,8.38,-0.17,-2.03,495755.52,410549.846
000671.SZ,20180302,8.11,8.31,7.97,8.14,8.21,-0.07,-0.85,461185.44,374114.674
000671.SZ,20180305,8.2,8.35,8.02,8.11,8.14,-0.03,-0.37,369232.47,301927.252
000671.SZ,20180306,8.16,8.63,7.95,8.6,8.11,0.49,6.04,775229.39,643999.751
000671.SZ,20180307,8.49,8.8,8.43,8.57,8.6,-0.03,-0.35,676976.15,585766.969
000671.SZ,20180308,8.57,8.97,8.47,8.9,8.57,0.33,3.85,475249.41,417676.011
000671.SZ,20180309,8.92,9.15,8.77,8.8,8.9,-0.1,-1.12,436290.28,389961.219
000671.SZ,20180312,8.82,8.88,8.28,8.49,8.8,-0.31,-3.52,617290.12,523527.592
000671.SZ,20180313,8.45,8.56,8.35,8.4,8.49,-0.09,-1.06,333677.89,281792.777
000671.SZ,20180314,8.34,8.49,8.18,8.36,8.4,-0.04,-0.48,356487.67,297603.666
000671.SZ,20180315,8.4,8.55,8.29,8.32,8.36,-0.04,-0.48,303258.42,254932.137
000671.SZ,20180316,8.32,8.57,8.29,8.42,8.32,0.1,1.2,317688.1,269013.469
000671.SZ,20180319,8.43,8.46,8.06,8.08,8.42,-0.34,-4.04,428612.88,349795.346
000671.SZ,20180320,7.95,8.09,7.85,8.0,8.08,-0.08,-0.99,313714.83,249306.375
000671.SZ,20180321,8.01,8.2,7.95,8.01,8.0,0.01,0.13,281292.05,227595.199
000671.SZ,20180322,8.05,8.09,7.79,7.85,8.01,-0.16,-2.0,339556.32,268093.467
000671.SZ,20180323,7.5,7.68,7.11,7.28,7.85,-0.57,-7.26,492809.29,364325.63
000671.SZ,20180326,7.21,7.29,7.07,7.2,7.28,-0.08,-1.1,382026.43,274794.749
000671.SZ,20180327,7.35,7.46,7.22,7.3,7.2,0.1,1.39,384285.19,281550.485
000671.SZ,20180328,7.2,7.46,7.16,7.29,7.3,-0.01,-0.14,289666.28,211817.301
000671.SZ,20180329,7.34,7.95,7.04,7.85,7.29,0.56,7.68,759803.11,571356.114
000671.SZ,20180330,7.77,7.84,7.63,7.7,7.85,-0.15,-1.91,409514.52,316412.144
000671.SZ,20180402,7.79,8.05,7.65,7.81,7.7,0.11,1.43,376576.43,296875.93
000671.SZ,20180403,7.61,7.81,7.55,7.7,7.81,-0.11,-1.41,217247.35,166602.84
000671.SZ,20180404,7.7,7.83,7.66,7.69,7.7,-0.01,-0.13,211976.19,164183.187
000671.SZ,20180409,7.64,7.8,7.61,7.69,7.69,0.0,0.0,213041.77,164498.043
000671.SZ,20180410,7.69,8.04,7.66,7.99,7.69,0.3,3.9,345676.51,273494.911
000671.SZ,20180411,8.01,8.35,7.94,8.1,7.99,0.11,1.38,442575.34,360458.922
000671.SZ,20180412,8.07,8.16,8.0,8.14,8.1,0.04,0.49,234336.49,189494.941
000671.SZ,20180413,8.23,8.27,8.01,8.06,8.14,-0.08,-0.98,160943.81,130684.267
000671.SZ,20180416,7.82,7.89,7.4,7.48,8.06,-0.58,-7.2,639794.48,484710.703
000671.SZ,20180417,7.4,7.53,7.31,7.31,7.48,-0.17,-2.27,357221.08,264807.028
000671.SZ,20180418,7.45,7.52,7.21,7.41,7.31,0.1,1.37,308453.93,227777.092
000671.SZ,20180419,7.39,7.52,7.32,7.43,7.41,0.02,0.27,161782.88,120344.665
000671.SZ,20180420,7.4,7.49,7.17,7.25,7.43,-0.18,-2.42,196138.62,143864.851
000671.SZ,20180423,7.27,7.42,7.21,7.31,7.25,0.06,0.83,183663.82,134008.223
000671.SZ,20180424,7.48,7.75,7.4,7.61,7.31,0.3,4.1,433175.62,330183.726
000671.SZ,20180425,7.55,7.62,7.35,7.46,7.61,-0.15,-1.97,261596.92,195414.84
000671.SZ,20180426,7.49,7.54,7.26,7.29,7.46,-0.17,-2.28,194803.6,143650.23
000671.SZ,20180427,7.33,7.35,7.04,7.23,7.29,-0.06,-0.82,275822.69,197898.372
000671.SZ,20180502,7.18,7.25,7.09,7.14,7.23,-0.09,-1.24,264712.45,189529.242
000671.SZ,20180503,7.1,7.24,7.1,7.19,7.14,0.05,0.7,205074.3,147129.787
000671.SZ,20180504,7.3,7.46,7.27,7.39,7.19,0.2,2.78,283033.35,208580.883
000671.SZ,20180507,7.36,7.52,7.29,7.47,7.39,0.08,1.08,240063.99,178147.876
000671.SZ,20180508,7.45,7.65,7.41,7.6,7.47,0.13,1.74,254099.43,192712.4
000671.SZ,20180509,7.62,7.62,7.48,7.52,7.6,-0.08,-1.05,182639.4,137602.342
000671.SZ,20180510,7.48,7.57,7.29,7.43,7.52,-0.09,-1.2,252139.75,187064.628
000671.SZ,20180511,7.38,7.55,7.33,7.39,7.43,-0.04,-0.54,182922.38,135637.177
000671.SZ,20180514,7.42,7.49,7.3,7.33,7.39,-0.06,-0.81,194009.13,143448.991
000671.SZ,20180515,7.33,7.38,7.28,7.34,7.33,0.01,0.14,173327.15,127115.502
000671.SZ,20180516,7.35,7.4,7.29,7.35,7.34,0.01,0.14,147165.11,107971.769
000671.SZ,20180517,7.35,7.37,7.16,7.19,7.35,-0.16,-2.18,197288.33,143088.111
000671.SZ,20180518,7.18,7.23,7.14,7.2,7.19,0.01,0.14,171325.66,123097.38
000671.SZ,20180521,7.25,7.27,7.15,7.17,7.2,-0.03,-0.42,206344.16,148649.798
000671.SZ,20180522,7.2,7.22,7.04,7.08,7.17,-0.09,-1.26,274229.33,194948.529
000671.SZ,20180523,7.03,7.08,6.82,6.85,7.08,-0.23,-3.25,385550.56,267017.411
000671.SZ,20180524,6.86,6.93,6.68,6.72,6.85,-0.13,-1.9,278020.1,188491.131
000671.SZ,20180525,6.75,6.78,6.62,6.66,6.72,-0.06,-0.89,263783.48,176171.672
000671.SZ,20180528,6.69,6.69,6.55,6.67,6.66,0.01,0.15,232322.42,153529.581
000671.SZ,20180529,6.62,6.63,6.28,6.4,6.67,-0.27,-4.05,410589.34,264048.075
000671.SZ,20180530,6.28,6.34,6.18,6.19,6.4,-0.21,-3.28,277887.95,173573.532
000671.SZ,20180531,6.24,6.4,6.16,6.33,6.19,0.14,2.26,262436.01,164588.764
000671.SZ,20180601,6.34,6.53,6.31,6.4,6.33,0.07,1.11,246286.69,158682.827
000671.SZ,20180604,6.45,6.63,6.42,6.57,6.4,0.17,2.66,252269.72,165325.68
000671.SZ,20180605,6.55,6.6,6.4,6.48,6.57,-0.09,-1.37,272308.59,176462.561
000671.SZ,20180606,6.38,6.48,6.31,6.33,6.48,-0.15,-2.31,245800.93,156694.315
000671.SZ,20180607,6.4,6.59,6.35,6.54,6.33,0.21,3.32,358610.9,231526.118
000671.SZ,20180608,6.47,6.5,6.24,6.33,6.54,-0.21,-3.21,349791.27,221467.481
000671.SZ,20180611,6.35,6.65,6.3,6.56,6.33,0.23,3.63,464868.6,302917.961
000671.SZ,20180612,6.55,6.66,6.44,6.55,6.56,-0.01,-0.15,230764.21,151397.874
000671.SZ,20180613,6.54,6.69,6.46,6.5,6.55,-0.05,-0.76,257718.03,169706.178
000671.SZ,20180614,6.45,6.55,6.41,6.54,6.5,0.04,0.62,185432.64,120188.352
000671.SZ,20180615,6.52,6.87,6.52,6.63,6.54,0.09,1.38,376457.19,251748.217
000671.SZ,20180619,6.45,6.51,6.08,6.24,6.63,-0.39,-5.88,420952.36,266079.672
000671.SZ,20180620,6.2,6.31,6.15,6.29,6.24,0.05,0.8,256101.29,160050.782
000671.SZ,20180621,6.34,6.55,6.25,6.29,6.29,0.0,0.0,312499.49,200111.572
000671.SZ,20180622,6.21,6.34,6.1,6.34,6.29,0.05,0.79,212735.46,132759.022
000671.SZ,20180625,6.43,6.46,6.13,6.15,6.34,-0.19,-3.0,256505.15,161168.963
000671.SZ,20180626,6.0,6.04,5.64,5.99,6.15,-0.16,-2.6,601020.53,352332.135
000671.SZ,20180627,5.92,5.99,5.58,5.92,5.99,-0.07,-1.17,410031.35,237544.545
000671.SZ,20180628,5.74,5.91,5.74,5.88,5.92,-0.04,-0.68,254404.43,148311.481
000671.SZ,20180629,5.87,5.99,5.83,5.97,5.88,0.09,1.53,205670.38,121676.251
000671.SZ,20180702,6.01,6.01,5.64,5.8,5.97,-0.17,-2.85,330897.8,191647.793
000671.SZ,20180703,5.75,5.82,5.67,5.8,5.8,0.0,0.0,155594.69,89623.32
000671.SZ,20180704,5.74,5.8,5.64,5.73,5.75,-0.02,-0.35,152030.7,86709.047
000671.SZ,20180705,5.7,5.75,5.58,5.66,5.73,-0.07,-1.22,136219.57,77148.612
000671.SZ,20180706,5.64,5.69,5.47,5.65,5.66,-0.01,-0.18,200567.0,112398.804
000671.SZ,20180709,5.66,5.83,5.62,5.79,5.65,0.14,2.48,173143.3,99567.761
000671.SZ,20180710,5.89,6.05,5.84,5.94,5.79,0.15,2.59,194775.2,115486.797
000671.SZ,20180711,5.78,5.79,5.66,5.75,5.94,-0.19,-3.2,134495.95,77132.784
000671.SZ,20180712,5.85,6.05,5.84,5.91,5.75,0.16,2.78,162377.76,96548.037
000671.SZ,20180713,5.99,6.12,5.9,5.93,5.91,0.02,0.34,204624.89,122975.552
000671.SZ,20180716,5.91,5.91,5.7,5.79,5.93,-0.14,-2.36,149062.77,86307.827
000671.SZ,20180717,5.76,5.88,5.71,5.79,5.79,0.0,0.0,96882.64,56098.221
000671.SZ,20180718,5.81,5.82,5.69,5.7,5.79,-0.09,-1.55,104058.39,59712.049
000671.SZ,20180719,5.73,5.77,5.65,5.67,5.7,-0.03,-0.53,108718.31,62129.938
000671.SZ,20180720,5.68,5.83,5.53,5.78,5.67,0.11,1.94,210651.28,119724.233
000671.SZ,20180723,5.72,6.13,5.72,6.07,5.78,0.29,5.0173,332266.32,197403.328
000671.SZ,20180724,6.09,6.32,6.09,6.13,6.07,0.06,0.9885,333881.24,206489.903
000671.SZ,20180725,6.17,6.18,6.09,6.12,6.13,-0.01,-0.1631,142408.59,87432.037
000671.SZ,20180726,6.13,6.22,5.93,5.96,6.12,-0.16,-2.6144,215492.42,130330.277
000671.SZ,20180727,5.97,6.06,5.91,6.01,5.96,0.05,0.8389,136321.13,81793.613
000671.SZ,20180730,5.97,6.18,5.96,6.07,6.01,0.06,0.9983,180895.02,110063.429
000671.SZ,20180731,6.06,6.19,6.05,6.13,6.07,0.06,0.9885,165267.84,100984.378
000671.SZ,20180801,6.01,6.06,5.8,5.97,6.13,-0.16,-2.6101,307469.41,182420.729
000671.SZ,20180802,5.89,5.98,5.63,5.95,5.97,-0.02,-0.335,235349.47,137016.454
000671.SZ,20180803,5.87,5.93,5.76,5.76,5.95,-0.19,-3.1933,104050.0,60690.006
000671.SZ,20180806,5.75,5.86,5.61,5.66,5.76,-0.1,-1.7361,119785.23,68224.065
000671.SZ,20180807,5.68,5.85,5.66,5.82,5.66,0.16,2.8269,111003.93,64022.908
000671.SZ,20180808,5.8,5.83,5.65,5.67,5.82,-0.15,-2.5773,81778.14,46917.289
000671.SZ,20180809,5.65,5.89,5.65,5.8,5.67,0.13,2.2928,113167.54,65724.504
000671.SZ,20180810,5.87,6.1,5.86,5.93,5.8,0.13,2.2414,260470.89,156315.881
000671.SZ,20180813,5.8,5.85,5.7,5.8,5.93,-0.13,-2.1922,174464.87,100722.055
000671.SZ,20180814,5.81,5.81,5.66,5.68,5.8,-0.12,-2.069,129181.95,73660.68
000671.SZ,20180815,5.73,5.74,5.61,5.66,5.68,-0.02,-0.3521,77916.38,44156.61
000671.SZ,20180816,5.6,5.69,5.53,5.61,5.66,-0.05,-0.8834,84113.38,47267.724
000671.SZ,20180817,5.66,5.69,5.52,5.55,5.61,-0.06,-1.0695,79404.0,44398.09
000671.SZ,20180820,5.55,5.7,5.51,5.66,5.55,0.11,1.982,85869.68,48251.546
000671.SZ,20180821,5.61,5.74,5.61,5.67,5.66,0.01,0.1767,110318.37,62797.269
000671.SZ,20180822,5.65,5.7,5.61,5.63,5.67,-0.04,-0.7055,56677.05,32049.293
000671.SZ,20180823,5.62,5.68,5.6,5.63,5.63,0.0,0.0,85881.97,48436.079
000671.SZ,20180824,5.64,5.66,5.59,5.64,5.63,0.01,0.1776,79668.28,44874.741
000671.SZ,20180827,5.71,5.88,5.69,5.85,5.64,0.21,3.7234,269756.54,156481.766
000671.SZ,20180828,5.84,5.98,5.84,5.86,5.85,0.01,0.1709,212755.69,125787.266
000671.SZ,20180829,5.85,6.02,5.84,5.94,5.86,0.08,1.3652,190203.87,113345.965
000671.SZ,20180830,5.96,6.0,5.8,5.8,5.94,-0.14,-2.3569,132449.71,78114.417
000671.SZ,20180831,5.83,6.15,5.78,6.05,5.8,0.25,4.3103,355223.79,213118.512
000671.SZ,20180903,6.01,6.15,5.94,6.06,6.05,0.01,0.1653,251561.58,151867.81
000671.SZ,20180904,6.06,6.16,5.99,6.12,6.06,0.06,0.9901,219831.33,133936.208
000671.SZ,20180905,6.09,6.09,5.86,5.88,6.12,-0.24,-3.9216,243628.54,145370.152
000671.SZ,20180906,5.88,5.95,5.73,5.78,5.88,-0.1,-1.7007,148716.66,86908.647
000671.SZ,20180907,5.77,6.02,5.77,5.87,5.78,0.09,1.5571,201598.81,119056.835
000671.SZ,20180910,5.92,6.11,5.9,6.0,5.87,0.13,2.2147,347432.16,209553.361
000671.SZ,20180911,6.06,6.09,5.93,5.99,6.0,-0.01,-0.1667,176358.16,105875.297
000671.SZ,20180912,6.0,6.06,5.92,5.95,5.99,-0.04,-0.6678,173375.6,103685.981
000671.SZ,20180913,6.03,6.07,5.84,5.92,5.95,-0.03,-0.5042,151084.24,89602.158
000671.SZ,20180914,5.91,6.08,5.88,6.05,5.92,0.13,2.1959,205412.9,123005.108
000671.SZ,20180917,6.04,6.04,5.82,5.85,6.05,-0.2,-3.3058,181810.66,107217.128
000671.SZ,20180918,5.8,5.94,5.77,5.91,5.85,0.06,1.0256,198709.98,116577.444
000671.SZ,20180919,5.95,6.2,5.9,6.1,5.91,0.19,3.2149,488809.02,298697.989
000671.SZ,20180920,6.13,6.15,6.05,6.06,6.1,-0.04,-0.6557,163320.79,99535.844
000671.SZ,20180921,6.11,6.36,6.08,6.31,6.06,0.25,4.1254,454467.48,283166.637
000671.SZ,20180925,6.1,6.18,5.95,6.0,6.31,-0.31,-4.9128,393894.4,238596.66
000671.SZ,20180926,6.02,6.15,5.99,6.07,6.0,0.07,1.1667,288908.14,175621.378
000671.SZ,20180927,6.07,6.09,5.98,5.99,6.07,-0.08,-1.318,130130.04,78486.613
000671.SZ,20180928,6.01,6.06,5.93,5.96,5.99,-0.03,-0.5008,192659.82,115598.159
000671.SZ,20181008,5.84,5.89,5.67,5.71,5.96,-0.25,-4.1946,202594.89,116682.852
000671.SZ,20181009,5.69,5.73,5.63,5.68,5.71,-0.03,-0.5254,117964.29,66935.73
000671.SZ,20181010,5.67,5.73,5.61,5.66,5.68,-0.02,-0.3521,153168.42,86700.754
000671.SZ,20181011,5.5,5.53,5.09,5.09,5.66,-0.57,-10.0707,275946.12,145457.382
000671.SZ,20181012,5.07,5.19,4.98,5.15,5.09,0.06,1.1788,265939.05,135145.377
000671.SZ,20181015,5.11,5.17,4.88,4.9,5.15,-0.25,-4.8544,267541.6,133688.694
000671.SZ,20181016,4.86,5.0,4.51,4.9,4.9,0.0,0.0,565862.69,268955.753
000671.SZ,20181017,4.82,4.93,4.74,4.91,4.9,0.01,0.2041,297554.06,143945.169
000671.SZ,20181018,4.9,4.91,4.79,4.87,4.91,-0.04,-0.8147,320586.12,155742.542
000671.SZ,20181019,5.1,5.17,4.9,5.15,4.87,0.28,5.7495,497381.07,251614.422
000671.SZ,20181022,5.2,5.37,5.13,5.28,5.15,0.13,2.5243,356527.84,187586.565
000671.SZ,20181023,5.28,5.29,5.06,5.08,5.28,-0.2,-3.7879,195609.04,100995.94
000671.SZ,20181024,5.07,5.17,5.03,5.08,5.08,0.0,0.0,148797.94,75824.985
000671.SZ,20181025,4.9,5.22,4.8,5.18,5.08,0.1,1.9685,195662.36,99701.679
000671.SZ,20181026,5.23,5.45,5.21,5.35,5.18,0.17,3.2819,303569.89,161755.685
000671.SZ,20181029,5.39,5.47,5.25,5.36,5.35,0.01,0.1869,300493.38,160330.339
000671.SZ,20181030,5.28,5.6,5.23,5.48,5.36,0.12,2.2388,362185.21,198304.499
000671.SZ,20181031,5.49,5.66,5.45,5.47,5.48,-0.01,-0.1825,186156.2,103153.88
000671.SZ,20181101,5.59,5.72,5.52,5.57,5.47,0.1,1.8282,341503.69,192100.457
000671.SZ,20181102,5.7,5.75,5.49,5.59,5.57,0.02,0.3591,275245.5,153504.382
000671.SZ,20181105,5.51,5.54,5.44,5.51,5.59,-0.08,-1.4311,116573.58,64020.61
000671.SZ,20181106,5.52,5.61,5.4,5.48,5.51,-0.03,-0.5445,215745.04,118145.889
000671.SZ,20181107,5.48,5.58,5.44,5.47,5.48,-0.01,-0.1825,175532.72,96797.343
000671.SZ,20181108,5.52,5.56,5.42,5.53,5.47,0.06,1.0969,171156.13,94110.436
000671.SZ,20181109,5.48,5.51,5.4,5.49,5.53,-0.04,-0.7233,159350.13,86890.622
000671.SZ,20181112,5.46,5.55,5.44,5.55,5.49,0.06,1.0929,127718.47,70242.674
000671.SZ,20181113,5.48,5.66,5.46,5.6,5.55,0.05,0.9009,190259.6,106173.671
000671.SZ,20181114,5.59,5.8,5.59,5.67,5.6,0.07,1.25,353897.99,201805.766
000671.SZ,20181115,5.6,5.69,5.6,5.67,5.67,0.0,0.0,92363.09,52211.78
000671.SZ,20181116,5.66,5.74,5.57,5.7,5.67,0.03,0.5291,255279.49,144248.037
000671.SZ,20181119,5.68,5.96,5.68,5.93,5.7,0.23,4.0351,407045.68,237959.43
000671.SZ,20181120,5.86,6.0,5.74,5.76,5.93,-0.17,-2.8668,220506.87,129270.556
000671.SZ,20181121,5.78,6.08,5.72,5.96,5.76,0.2,3.4722,430236.39,256305.709
000671.SZ,20181122,6.0,6.01,5.86,5.93,5.96,-0.03,-0.5034,140373.94,83086.048
000671.SZ,20181123,5.94,5.95,5.7,5.72,5.93,-0.21,-3.5413,130500.35,75648.497
000671.SZ,20181126,5.73,5.88,5.7,5.82,5.72,0.1,1.7483,133020.52,77387.44
000671.SZ,20181127,5.85,5.89,5.76,5.82,5.82,0.0,0.0,79075.11,46132.365
000671.SZ,20181128,5.85,5.98,5.82,5.96,5.82,0.14,2.4055,122379.93,72466.751
000671.SZ,20181129,5.99,6.02,5.7,5.76,5.96,-0.2,-3.3557,132309.57,77533.79
000671.SZ,20181130,5.76,5.83,5.7,5.83,5.76,0.07,1.2153,97274.91,56074.702
000671.SZ,20181203,5.91,5.95,5.67,5.79,5.83,-0.04,-0.6861,300792.69,173281.309
000671.SZ,20181204,5.77,5.77,5.56,5.64,5.79,-0.15,-2.5907,229702.61,129872.724
000671.SZ,20181205,5.56,5.7,5.55,5.65,5.64,0.01,0.1773,168673.89,95414.81
000671.SZ,20181206,5.6,5.63,5.55,5.6,5.65,-0.05,-0.885,106810.44,59738.812
000671.SZ,20181207,5.61,5.68,5.57,5.6,5.6,0.0,0.0,55894.7,31479.88
000671.SZ,20181210,5.6,5.64,5.38,5.45,5.6,-0.15,-2.6786,283546.86,154307.726
000671.SZ,20181211,5.46,5.67,5.43,5.64,5.45,0.19,3.4862,190578.84,105979.147
000671.SZ,20181212,5.67,5.76,5.58,5.6,5.64,-0.04,-0.7092,201195.73,114215.465
000671.SZ,20181213,5.68,5.85,5.59,5.78,5.6,0.18,3.2143,335509.34,193028.038
000671.SZ,20181214,5.75,5.87,5.69,5.71,5.78,-0.07,-1.2111,159694.0,91984.507
000671.SZ,20181217,5.7,5.72,5.53,5.62,5.71,-0.09,-1.5762,130446.93,73270.499
000671.SZ,20181218,5.6,5.62,5.39,5.52,5.62,-0.1,-1.7794,208351.25,114415.975
000671.SZ,20181219,5.56,5.61,5.49,5.5,5.52,-0.02,-0.3623,147425.25,81807.6
000671.SZ,20181220,5.53,5.57,5.41,5.45,5.5,-0.05,-0.9091,121843.57,66882.716
000671.SZ,20181221,5.44,5.47,5.15,5.33,5.45,-0.12,-2.2018,248805.52,130927.521
000671.SZ,20181224,5.25,5.28,5.15,5.26,5.33,-0.07,-1.3133,175561.62,91531.507
000671.SZ,20181225,5.19,5.22,5.11,5.18,5.26,-0.08,-1.5209,120515.0,62353.087
000671.SZ,20181226,5.18,5.22,5.13,5.21,5.18,0.03,0.5792,117976.45,61045.943
000671.SZ,20181227,5.26,5.31,5.13,5.17,5.21,-0.04,-0.7678,158218.62,82436.442
000671.SZ,20181228,5.19,5.23,5.14,5.19,5.17,0.02,0.3868,129988.11,67273.686
000671.SZ,20190102,5.2,5.24,5.09,5.15,5.19,-0.04,-0.7707,105582.09,54330.033
