ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000626.SZ,20180516,9.19,9.19,8.99,9.0,9.2,-0.2,-2.17,35001.16,31724.683
000626.SZ,20180517,8.96,9.16,8.95,8.95,9.0,-0.05,-0.56,30628.69,27645.6
000626.SZ,20180518,8.93,9.1,8.9,9.05,8.95,0.1,1.12,23097.49,20811.634
000626.SZ,20180521,9.18,9.28,9.09,9.19,9.05,0.14,1.55,28854.0,26426.246
000626.SZ,20180522,9.19,9.32,9.11,9.3,9.19,0.11,1.2,25121.4,23177.84
000626.SZ,20180523,9.3,9.32,9.12,9.13,9.3,-0.17,-1.83,19580.16,18016.944
000626.SZ,20180524,9.15,9.2,9.03,9.05,9.13,-0.08,-0.88,19588.14,17793.422
000626.SZ,20180525,9.08,9.09,8.87,8.88,9.05,-0.17,-1.88,22081.0,19736.103
000626.SZ,20180528,8.89,8.9,8.5,8.55,8.88,-0.33,-3.72,32688.13,28287.506
000626.SZ,20180529,8.63,8.63,8.25,8.29,8.55,-0.26,-3.04,29417.25,24802.151
000626.SZ,20180530,8.08,8.08,7.61,7.63,8.29,-0.66,-7.96,47378.77,37195.551
000626.SZ,20180531,7.7,8.39,7.7,8.18,7.63,0.55,7.21,57735.58,46594.256
000626.SZ,20180601,8.15,8.19,7.93,7.99,8.18,-0.19,-2.32,26598.79,21453.891
000626.SZ,20180604,8.03,8.09,7.86,7.86,7.99,-0.13,-1.63,17059.0,13634.91
000626.SZ,20180605,7.98,8.19,7.93,8.18,7.86,0.32,4.07,29161.0,23562.498
000626.SZ,20180606,8.2,8.22,8.01,8.05,8.18,-0.13,-1.59,20862.0,16888.746
000626.SZ,20180607,8.05,8.14,8.04,8.07,8.05,0.02,0.25,16621.07,13425.354
000626.SZ,20180608,8.07,8.07,7.8,7.85,8.07,-0.22,-2.73,22989.07,18109.598
000626.SZ,20180611,7.87,7.94,7.7,7.81,7.85,-0.04,-0.51,13406.0,10492.043
000626.SZ,20180612,7.87,7.97,7.81,7.94,7.81,0.13,1.66,15804.06,12486.142
000626.SZ,20180613,7.95,7.95,7.63,7.67,7.94,-0.27,-3.4,17819.0,13842.204
000626.SZ,20180614,7.73,7.85,7.64,7.69,7.67,0.02,0.26,14724.52,11384.673
000626.SZ,20180615,7.77,7.77,7.26,7.3,7.69,-0.39,-5.07,27258.19,20264.132
000626.SZ,20180619,7.2,7.2,6.57,6.57,7.3,-0.73,-10.0,35096.32,23816.791
000626.SZ,20180620,6.6,6.75,6.37,6.58,6.57,0.01,0.15,36904.89,24217.581
000626.SZ,20180621,6.6,6.77,6.44,6.45,6.58,-0.13,-1.98,26608.0,17651.217
000626.SZ,20180622,6.6,7.1,6.52,7.1,6.45,0.65,10.08,63644.57,44555.81
000626.SZ,20180625,7.3,7.47,7.12,7.15,7.1,0.05,0.7,78453.78,57137.06
000626.SZ,20180626,7.14,7.27,6.92,7.17,7.15,0.02,0.28,46755.3,33069.282
000626.SZ,20180627,7.2,7.2,6.96,7.03,7.17,-0.14,-1.95,31970.2,22579.614
000626.SZ,20180628,7.0,7.08,6.8,6.89,7.03,-0.14,-1.99,24974.83,17433.466
000626.SZ,20180629,6.57,7.15,6.57,7.04,6.89,0.15,2.18,45322.51,31317.848
000626.SZ,20180702,7.05,7.27,6.83,6.86,7.04,-0.18,-2.56,39101.24,27504.509
000626.SZ,20180703,6.89,7.48,6.87,7.31,6.86,0.45,6.56,63773.99,45967.121
000626.SZ,20180704,7.34,7.35,7.03,7.12,7.31,-0.19,-2.6,40633.96,29048.721
000626.SZ,20180705,7.08,7.13,6.75,6.79,7.12,-0.33,-4.63,30137.0,21045.402
000626.SZ,20180706,6.77,7.11,6.63,7.05,6.79,0.26,3.83,36025.72,24881.711
000626.SZ,20180709,7.04,7.21,7.03,7.12,7.05,0.07,0.99,25091.08,17826.286
000626.SZ,20180710,7.12,7.18,7.0,7.08,7.12,-0.04,-0.56,21324.8,15132.509
000626.SZ,20180711,6.97,6.97,6.68,6.76,7.08,-0.32,-4.52,28936.43,19660.762
000626.SZ,20180712,6.82,7.02,6.8,7.01,6.76,0.25,3.7,25158.98,17506.8
000626.SZ,20180713,6.92,6.98,6.8,6.93,7.01,-0.08,-1.14,24675.18,17044.74
000626.SZ,20180716,6.99,6.99,6.84,6.91,6.93,-0.02,-0.29,10745.02,7413.509
000626.SZ,20180717,6.96,7.28,6.86,7.12,6.91,0.21,3.04,37031.01,26343.863
000626.SZ,20180718,7.1,7.14,6.9,6.92,7.12,-0.2,-2.81,28655.84,20052.753
000626.SZ,20180719,6.9,6.94,6.63,6.66,6.92,-0.26,-3.76,37704.42,25400.63
000626.SZ,20180720,6.61,6.8,6.61,6.77,6.66,0.11,1.6517,17209.99,11610.182
000626.SZ,20180723,6.78,7.1,6.72,7.02,6.77,0.25,3.6928,37283.89,25953.296
000626.SZ,20180724,6.97,7.68,6.85,7.3,7.02,0.28,3.9886,58605.36,42909.496
000626.SZ,20180725,7.28,7.37,7.17,7.21,7.3,-0.09,-1.2329,25914.04,18756.942
000626.SZ,20180726,7.19,7.5,7.18,7.24,7.21,0.03,0.4161,37888.57,27696.731
000626.SZ,20180727,7.31,7.31,7.1,7.15,7.24,-0.09,-1.2431,22188.06,15968.067
000626.SZ,20180730,7.12,7.27,7.06,7.09,7.15,-0.06,-0.8392,16758.5,11917.582
000626.SZ,20180731,7.03,7.17,7.0,7.07,7.09,-0.02,-0.2821,11543.1,8174.86
000626.SZ,20180801,7.19,7.5,7.1,7.11,7.07,0.04,0.5658,36558.15,26569.365
000626.SZ,20180802,7.08,7.1,6.76,6.89,7.11,-0.22,-3.0942,33742.57,23397.669
000626.SZ,20180803,6.88,7.07,6.84,6.87,6.89,-0.02,-0.2903,22161.08,15432.883
000626.SZ,20180806,6.92,7.56,6.88,7.56,6.87,0.69,10.0437,53549.65,39833.973
000626.SZ,20180807,7.85,8.32,7.71,8.32,7.56,0.76,10.0529,113643.33,91156.631
000626.SZ,20180808,9.0,9.15,8.5,8.6,8.32,0.28,3.3654,207925.67,185099.959
000626.SZ,20180809,8.41,9.4,8.4,8.65,8.6,0.05,0.5814,259157.24,231710.667
000626.SZ,20180810,8.1,8.39,7.86,8.2,8.65,-0.45,-5.2023,165582.89,134541.797
000626.SZ,20180813,8.05,8.15,7.72,7.96,8.2,-0.24,-2.9268,118276.39,93580.547
000626.SZ,20180814,7.9,8.05,7.82,7.95,7.96,-0.01,-0.1256,84235.35,66884.899
000626.SZ,20180815,7.9,8.01,7.62,7.66,7.95,-0.29,-3.6478,68600.83,53254.503
000626.SZ,20180816,7.61,8.2,7.6,7.76,7.66,0.1,1.3055,82977.69,65542.825
000626.SZ,20180817,7.99,8.04,7.35,7.35,7.76,-0.41,-5.2835,67552.0,51994.245
000626.SZ,20180820,7.38,7.45,7.06,7.32,7.35,-0.03,-0.4082,46539.0,33631.146
000626.SZ,20180821,7.27,7.37,7.22,7.28,7.32,-0.04,-0.5464,41013.0,29882.963
000626.SZ,20180822,7.28,7.83,7.25,7.72,7.28,0.44,6.044,82724.45,62407.259
000626.SZ,20180823,7.55,7.83,7.5,7.71,7.72,-0.01,-0.1295,63006.26,48102.037
000626.SZ,20180824,7.64,7.67,7.35,7.4,7.71,-0.31,-4.0208,42747.81,32102.389
000626.SZ,20180827,7.38,7.77,7.33,7.75,7.4,0.35,4.7297,53712.79,40833.602
000626.SZ,20180828,7.7,7.8,7.6,7.69,7.75,-0.06,-0.7742,36463.26,28068.49
000626.SZ,20180829,7.69,7.69,7.52,7.57,7.69,-0.12,-1.5605,21561.0,16363.265
000626.SZ,20180830,7.56,7.66,7.41,7.48,7.57,-0.09,-1.1889,23896.2,17980.723
000626.SZ,20180831,7.53,7.53,6.8,7.1,7.48,-0.38,-5.0802,39105.3,28079.504
000626.SZ,20180903,7.09,7.09,6.83,7.04,7.1,-0.06,-0.8451,24408.0,16971.274
000626.SZ,20180904,7.04,7.1,6.77,7.07,7.04,0.03,0.4261,26646.0,18611.754
000626.SZ,20180905,7.04,7.1,6.9,6.91,7.07,-0.16,-2.2631,21695.0,15203.512
000626.SZ,20180906,6.92,6.97,6.76,6.87,6.91,-0.04,-0.5789,20523.33,14077.101
000626.SZ,20180907,6.87,6.99,6.83,6.88,6.87,0.01,0.1456,22919.06,15841.383
000626.SZ,20180910,6.9,7.05,6.83,6.94,6.88,0.06,0.8721,28031.13,19517.988
000626.SZ,20180911,6.97,6.97,6.7,6.76,6.94,-0.18,-2.5937,23141.13,15732.833
000626.SZ,20180912,6.73,6.81,6.67,6.78,6.76,0.02,0.2959,15587.0,10539.364
000626.SZ,20180913,6.8,6.91,6.77,6.85,6.78,0.07,1.0324,19489.29,13326.279
000626.SZ,20180914,6.85,6.9,6.72,6.72,6.85,-0.13,-1.8978,18716.13,12771.566
000626.SZ,20180917,6.77,6.77,6.66,6.68,6.72,-0.04,-0.5952,15421.0,10371.36
000626.SZ,20180918,6.2,6.61,6.2,6.57,6.68,-0.11,-1.6467,27111.39,17524.713
000626.SZ,20180919,6.53,6.73,6.53,6.67,6.57,0.1,1.5221,26866.02,17931.8
000626.SZ,20180920,6.67,6.76,6.63,6.7,6.67,0.03,0.4498,18729.8,12531.21
000626.SZ,20180921,6.68,6.8,6.64,6.73,6.7,0.03,0.4478,21463.6,14418.123
000626.SZ,20180925,6.65,6.77,6.65,6.73,6.73,0.0,0.0,15220.0,10219.163
000626.SZ,20180926,6.71,6.77,6.67,6.77,6.73,0.04,0.5944,21496.95,14481.708
000626.SZ,20180927,6.77,6.77,6.49,6.51,6.77,-0.26,-3.8405,26264.19,17378.272
000626.SZ,20180928,6.55,6.62,6.5,6.6,6.51,0.09,1.3825,15845.3,10408.409
000626.SZ,20181008,6.59,6.65,6.4,6.48,6.6,-0.12,-1.8182,17705.39,11554.882
000626.SZ,20181009,6.48,6.54,6.44,6.49,6.48,0.01,0.1543,9739.56,6316.676
000626.SZ,20181010,6.47,6.53,6.41,6.42,6.49,-0.07,-1.0786,10547.86,6812.866
000626.SZ,20181011,6.17,6.31,5.78,5.81,6.42,-0.61,-9.5016,31089.0,18599.641
000626.SZ,20181012,5.7,5.82,5.43,5.74,5.81,-0.07,-1.2048,30041.02,16930.667
000626.SZ,20181015,5.76,6.27,5.76,6.02,5.74,0.28,4.878,34312.8,20751.753
000626.SZ,20181016,6.07,6.07,5.88,5.92,6.02,-0.1,-1.6611,15188.59,9047.986
000626.SZ,20181017,6.07,6.07,5.77,5.88,5.92,-0.04,-0.6757,12226.86,7222.676
000626.SZ,20181018,5.88,5.88,5.5,5.53,5.88,-0.35,-5.9524,16466.05,9313.676
000626.SZ,20181019,5.56,5.77,5.46,5.77,5.53,0.24,4.34,15712.12,8910.046
000626.SZ,20181022,5.82,6.1,5.81,6.05,5.77,0.28,4.8527,20690.61,12404.352
000626.SZ,20181023,6.04,6.13,5.96,6.05,6.05,0.0,0.0,17494.83,10557.343
000626.SZ,20181024,6.05,6.08,5.97,6.03,6.05,-0.02,-0.3306,9774.69,5884.598
000626.SZ,20181025,5.88,6.03,5.84,5.98,6.03,-0.05,-0.8292,12035.08,7168.545
000626.SZ,20181026,6.08,6.15,5.96,6.09,5.98,0.11,1.8395,15010.02,9117.092
000626.SZ,20181029,6.09,6.12,6.0,6.05,6.09,-0.04,-0.6568,11169.0,6774.068
000626.SZ,20181030,6.03,6.16,6.0,6.14,6.05,0.09,1.4876,14327.27,8720.226
000626.SZ,20181031,6.04,6.24,6.03,6.17,6.14,0.03,0.4886,17334.79,10657.789
000626.SZ,20181101,6.17,6.25,6.1,6.1,6.17,-0.07,-1.1345,21251.02,13141.674
000626.SZ,20181102,6.12,6.58,6.12,6.4,6.1,0.3,4.918,37507.2,23845.402
000626.SZ,20181105,6.4,6.86,6.31,6.62,6.4,0.22,3.4375,47890.17,31603.607
000626.SZ,20181106,6.62,6.66,6.5,6.62,6.62,0.0,0.0,21687.45,14251.566
000626.SZ,20181107,6.65,6.69,6.47,6.48,6.62,-0.14,-2.1148,22128.57,14520.474
000626.SZ,20181108,6.54,6.78,6.54,6.63,6.48,0.15,2.3148,32670.37,21719.559
000626.SZ,20181109,6.67,7.29,6.48,7.29,6.63,0.66,9.9548,78831.27,55870.421
000626.SZ,20181112,7.31,8.02,7.2,8.02,7.29,0.73,10.0137,111067.93,87331.65
000626.SZ,20181113,8.03,8.77,7.9,7.99,8.02,-0.03,-0.3741,209622.38,171713.063
000626.SZ,20181114,7.7,7.86,7.55,7.57,7.99,-0.42,-5.2566,121119.37,92719.361
000626.SZ,20181115,7.5,7.58,7.35,7.54,7.57,-0.03,-0.3963,78429.03,58397.278
000626.SZ,20181116,7.54,7.66,7.5,7.62,7.54,0.08,1.061,71174.41,53860.072
000626.SZ,20181119,7.62,7.62,7.35,7.56,7.62,-0.06,-0.7874,53717.41,40145.379
000626.SZ,20181120,7.44,8.32,7.41,7.63,7.56,0.07,0.9259,111209.16,87135.918
000626.SZ,20181121,7.65,7.96,7.52,7.95,7.63,0.32,4.194,79849.68,62080.451
000626.SZ,20181122,7.95,8.26,7.8,7.98,7.95,0.03,0.3774,75488.39,60718.334
000626.SZ,20181123,7.85,7.89,7.2,7.32,7.98,-0.66,-8.2707,67864.84,51378.263
000626.SZ,20181126,7.24,7.46,7.24,7.3,7.32,-0.02,-0.2732,29179.82,21449.852
000626.SZ,20181127,7.42,7.5,7.1,7.22,7.3,-0.08,-1.0959,28237.6,20455.198
000626.SZ,20181128,7.2,7.36,7.12,7.32,7.22,0.1,1.385,33780.8,24489.045
000626.SZ,20181129,7.34,7.44,7.1,7.1,7.32,-0.22,-3.0055,21834.0,15904.979
000626.SZ,20181130,7.11,7.17,6.91,7.08,7.1,-0.02,-0.2817,28060.42,19813.784
000626.SZ,20181203,7.7,7.7,7.39,7.43,7.08,0.35,4.9435,65311.36,49139.924
000626.SZ,20181204,7.33,7.53,7.33,7.51,7.43,0.08,1.0767,38119.93,28303.483
000626.SZ,20181205,7.38,7.38,7.17,7.22,7.51,-0.29,-3.8615,36507.5,26485.541
000626.SZ,20181206,7.21,7.21,6.94,7.04,7.22,-0.18,-2.4931,30095.07,21299.644
000626.SZ,20181207,6.99,7.08,6.9,6.98,7.04,-0.06,-0.8523,20448.52,14257.61
000626.SZ,20181210,6.98,6.98,6.78,6.84,6.98,-0.14,-2.0057,16977.62,11631.674
000626.SZ,20181211,6.81,6.94,6.81,6.87,6.84,0.03,0.4386,11031.0,7592.4
000626.SZ,20181212,6.9,6.99,6.84,6.93,6.87,0.06,0.8734,16206.01,11229.972
000626.SZ,20181213,6.98,7.1,6.88,7.03,6.93,0.1,1.443,25524.98,17920.159
000626.SZ,20181214,7.03,7.14,6.83,6.83,7.03,-0.2,-2.845,21479.98,15047.781
000626.SZ,20181217,6.81,6.99,6.71,6.99,6.83,0.16,2.3426,18855.02,13083.013
000626.SZ,20181218,6.96,7.0,6.78,6.87,6.99,-0.12,-1.7167,14938.98,10298.41
000626.SZ,20181219,7.0,7.0,6.85,6.86,6.87,-0.01,-0.1456,8785.17,6056.172
000626.SZ,20181220,6.83,6.94,6.82,6.93,6.86,0.07,1.0204,12838.24,8838.418
000626.SZ,20181221,6.92,6.96,6.69,6.72,6.93,-0.21,-3.0303,16857.44,11469.269
000626.SZ,20181224,6.78,7.03,6.78,6.9,6.72,0.18,2.6786,24148.02,16729.698
000626.SZ,20181225,6.86,7.05,6.52,6.75,6.9,-0.15,-2.1739,29697.0,20001.846
000626.SZ,20181226,6.76,6.82,6.51,6.54,6.75,-0.21,-3.1111,23285.23,15437.014
000626.SZ,20181227,6.65,6.71,6.37,6.39,6.54,-0.15,-2.2936,20381.62,13389.302
000626.SZ,20181228,6.45,6.6,6.37,6.44,6.39,0.05,0.7825,19053.52,12380.935
000626.SZ,20190102,6.42,6.56,6.42,6.5,6.44,0.06,0.9317,12201.0,7924.542
000626.SZ,20190103,6.5,6.57,6.44,6.47,6.5,-0.03,-0.4615,13413.0,8751.299
000626.SZ,20190104,6.46,6.69,6.37,6.65,6.47,0.18,2.7821,20620.21,13605.166
000626.SZ,20190107,6.75,6.85,6.7,6.83,6.65,0.18,2.7068,23751.88,16135.984
000626.SZ,20190108,6.87,6.87,6.75,6.76,6.83,-0.07,-1.0249,16897.0,11488.333
000626.SZ,20190109,6.82,6.95,6.79,6.88,6.76,0.12,1.7751,21853.78,15042.814
000626.SZ,20190110,6.88,6.92,6.76,6.78,6.88,-0.1,-1.4535,26619.32,18131.337
000626.SZ,20190111,6.78,6.84,6.75,6.8,6.78,0.02,0.295,13189.32,8966.222
000626.SZ,20190114,6.91,6.91,6.72,6.72,6.8,-0.08,-1.1765,12132.97,8257.763
000626.SZ,20190115,6.71,6.85,6.71,6.82,6.72,0.1,1.4881,19612.8,13364.921
000626.SZ,20190116,6.88,6.96,6.83,6.88,6.82,0.06,0.8798,20601.83,14190.718
000626.SZ,20190117,6.96,6.98,6.69,6.7,6.88,-0.18,-2.6163,26231.64,17882.855
000626.SZ,20190118,6.65,6.78,6.65,6.71,6.7,0.01,0.1493,18271.14,12253.427
000626.SZ,20190121,6.77,6.98,6.73,6.81,6.71,0.1,1.4903,21283.0,14603.804
000626.SZ,20190122,6.82,6.88,6.67,6.73,6.81,-0.08,-1.1747,17212.4,11611.043
000626.SZ,20190123,6.68,6.68,6.45,6.49,6.73,-0.24,-3.5661,24081.78,15722.23
000626.SZ,20190124,6.46,6.57,6.38,6.52,6.49,0.03,0.4622,14968.29,9685.294
000626.SZ,20190125,6.52,6.55,6.43,6.43,6.52,-0.09,-1.3804,14524.54,9410.923
000626.SZ,20190128,6.43,6.58,6.38,6.39,6.43,-0.04,-0.6221,14277.64,9206.695
000626.SZ,20190129,6.44,6.47,6.01,6.2,6.39,-0.19,-2.9734,17013.23,10613.868
000626.SZ,20190130,6.2,6.35,6.19,6.23,6.2,0.03,0.4839,10259.03,6446.253
000626.SZ,20190131,6.2,6.29,6.0,6.03,6.23,-0.2,-3.2103,17104.04,10495.596
000626.SZ,20190201,6.01,6.17,6.01,6.16,6.03,0.13,2.1559,11307.0,6944.464
000626.SZ,20190211,6.23,6.41,6.19,6.36,6.16,0.2,3.2468,13353.94,8449.851
000626.SZ,20190212,6.37,6.54,6.37,6.46,6.36,0.1,1.5723,15982.61,10334.032
000626.SZ,20190213,6.48,6.64,6.44,6.64,6.46,0.18,2.7864,21730.56,14230.761
000626.SZ,20190214,6.62,6.62,6.5,6.54,6.64,-0.1,-1.506,20947.17,13719.299
000626.SZ,20190215,6.49,7.19,6.49,7.19,6.54,0.65,9.9388,72504.35,50286.958
000626.SZ,20190218,7.38,7.8,7.19,7.5,7.19,0.31,4.3115,119404.04,89428.487
000626.SZ,20190219,7.31,7.54,7.26,7.35,7.5,-0.15,-2.0,70603.72,51978.477
000626.SZ,20190220,7.26,7.41,7.21,7.41,7.35,0.06,0.8163,46896.4,34191.981
000626.SZ,20190221,7.38,7.45,7.15,7.22,7.41,-0.19,-2.5641,56967.82,41766.19
000626.SZ,20190222,7.19,7.5,7.14,7.38,7.22,0.16,2.2161,54012.1,39661.961
000626.SZ,20190225,7.57,7.98,7.38,7.83,7.38,0.45,6.0976,103235.72,78783.162
000626.SZ,20190226,7.73,7.84,7.59,7.61,7.83,-0.22,-2.8097,85229.58,65640.121
000626.SZ,20190227,7.56,8.37,7.52,8.09,7.61,0.48,6.3075,140205.07,112047.313
000626.SZ,20190228,7.98,8.83,7.91,8.52,8.09,0.43,5.3152,133540.92,111593.279
000626.SZ,20190301,8.39,8.5,8.21,8.41,8.52,-0.11,-1.2911,64805.04,53920.976
000626.SZ,20190304,8.44,8.7,8.2,8.45,8.41,0.04,0.4756,87065.14,73935.668
000626.SZ,20190305,8.45,8.49,8.27,8.44,8.45,-0.01,-0.1183,65230.44,54511.133
000626.SZ,20190306,8.45,8.93,8.15,8.86,8.44,0.42,4.9763,126326.18,108034.418
000626.SZ,20190307,8.75,8.93,8.6,8.84,8.86,-0.02,-0.2257,102390.88,89593.041
000626.SZ,20190308,8.75,9.4,8.38,8.44,8.84,-0.4,-4.5249,131652.58,117123.569
000626.SZ,20190311,8.6,8.8,8.41,8.72,8.44,0.28,3.3175,65788.35,56663.24
000626.SZ,20190312,8.75,9.38,8.68,8.96,8.72,0.24,2.7523,119293.55,107594.842
000626.SZ,20190313,8.98,9.1,8.47,8.6,8.96,-0.36,-4.0179,77977.0,68702.374
000626.SZ,20190314,8.51,8.71,7.93,8.16,8.6,-0.44,-5.1163,98412.35,80376.651
000626.SZ,20190315,8.22,8.42,8.15,8.27,8.16,0.11,1.348,49066.96,40634.791
000626.SZ,20190318,8.23,8.61,8.21,8.58,8.27,0.31,3.7485,59806.58,50578.827
000626.SZ,20190319,8.66,9.09,8.58,8.7,8.58,0.12,1.3986,86197.15,75606.826
000626.SZ,20190320,8.7,8.94,8.57,8.83,8.7,0.13,1.4943,65860.74,57684.612
000626.SZ,20190321,9.14,9.16,8.78,8.8,8.83,-0.03,-0.3398,86121.2,76838.299
000626.SZ,20190322,8.88,8.94,8.53,8.8,8.8,0.0,0.0,65490.62,57419.81
000626.SZ,20190325,8.67,9.68,8.55,9.68,8.8,0.88,10.0,222822.95,208085.202
000626.SZ,20190326,9.66,9.66,8.71,8.98,9.68,-0.7,-7.2314,191627.76,176294.862
000626.SZ,20190327,8.93,9.07,8.64,8.71,8.98,-0.27,-3.0067,80252.02,70682.292
000626.SZ,20190328,8.71,8.93,8.39,8.4,8.71,-0.31,-3.5591,75223.95,65109.469
000626.SZ,20190329,8.38,8.63,8.23,8.54,8.4,0.14,1.6667,57139.54,48286.846
000626.SZ,20190401,8.66,8.88,8.54,8.85,8.54,0.31,3.63,51731.07,45304.108
000626.SZ,20190402,8.9,9.34,8.88,9.01,8.85,0.16,1.8079,89319.77,81261.673
000626.SZ,20190403,8.91,9.85,8.9,9.72,9.01,0.71,7.8801,149806.37,141005.738
000626.SZ,20190404,9.63,9.75,9.3,9.37,9.72,-0.35,-3.6008,116399.88,110276.355
000626.SZ,20190408,9.45,9.65,9.08,9.29,9.37,-0.08,-0.8538,84559.02,79111.648
000626.SZ,20190409,9.2,9.42,9.09,9.29,9.29,0.0,0.0,58850.42,54370.904
000626.SZ,20190410,9.28,9.43,9.05,9.43,9.29,0.14,1.507,52975.2,48741.923
000626.SZ,20190411,9.88,10.37,9.88,10.37,9.43,0.94,9.9682,82760.2,85644.049
000626.SZ,20190412,10.37,10.37,9.52,9.53,10.37,-0.84,-8.1003,173726.0,171376.928
000626.SZ,20190415,9.7,10.45,9.5,9.82,9.53,0.29,3.043,126645.76,126365.61
000626.SZ,20190416,9.9,10.8,9.83,10.8,9.82,0.98,9.9796,139618.72,147560.827
000626.SZ,20190417,11.2,11.88,10.78,11.46,10.8,0.66,6.1111,301294.97,342035.671
000626.SZ,20190418,11.06,11.16,10.7,10.83,11.46,-0.63,-5.4974,163530.55,179121.434
000626.SZ,20190419,10.7,11.28,10.7,11.01,10.83,0.18,1.662,105808.0,117021.077
000626.SZ,20190422,11.08,11.78,10.63,10.69,11.01,-0.32,-2.9064,119147.53,132410.447
000626.SZ,20190423,10.96,11.39,10.5,11.1,10.69,0.41,3.8354,113147.2,124360.13
000626.SZ,20190424,11.09,11.3,10.68,10.88,11.1,-0.22,-1.982,73165.2,79829.005
000626.SZ,20190425,10.88,11.12,10.31,10.44,10.88,-0.44,-4.0441,74606.02,80461.456
000626.SZ,20190426,10.3,10.62,10.25,10.35,10.44,-0.09,-0.8621,60257.92,62819.923
000626.SZ,20190429,10.36,10.5,9.32,9.32,10.35,-1.03,-9.9517,90373.88,87402.352
000626.SZ,20190430,9.17,9.74,9.17,9.61,9.32,0.29,3.1116,60222.77,57739.355
000626.SZ,20190506,9.05,9.52,8.81,9.08,9.61,-0.53,-5.5151,72347.58,66332.882
000626.SZ,20190507,9.25,9.38,9.01,9.19,9.08,0.11,1.2115,56272.81,51491.578
000626.SZ,20190508,8.92,9.06,8.35,8.57,9.19,-0.62,-6.7465,65275.32,57679.763
000626.SZ,20190509,8.63,9.43,8.6,9.43,8.57,0.86,10.035,157792.67,146045.85
000626.SZ,20190510,9.45,9.89,9.12,9.62,9.43,0.19,2.0148,168188.16,159004.216
000626.SZ,20190513,9.43,9.61,9.3,9.45,9.62,-0.17,-1.7672,73384.24,68991.575
000626.SZ,20190514,9.34,9.67,9.3,9.33,9.45,-0.12,-1.2698,61871.83,58485.942
000626.SZ,20190515,9.36,9.69,9.23,9.54,9.33,0.21,2.2508,71214.26,67305.998
000626.SZ,20190516,9.48,9.52,9.38,9.47,9.54,-0.07,-0.7338,45224.0,42668.565
000626.SZ,20190517,9.45,9.46,8.75,8.91,9.47,-0.56,-5.9134,66170.26,60233.35
000626.SZ,20190520,8.93,9.05,8.45,8.72,8.91,-0.19,-2.1324,51248.0,44434.006
000626.SZ,20190521,8.63,8.98,8.63,8.87,8.72,0.15,1.7202,45818.0,40502.108
000626.SZ,20190522,8.92,8.98,8.52,8.68,8.87,-0.19,-2.1421,40383.02,35388.198
000626.SZ,20190523,8.68,8.78,8.49,8.53,8.68,-0.15,-1.7281,33710.04,29071.3
000626.SZ,20190524,8.48,8.6,8.35,8.56,8.53,0.03,0.3517,26176.03,22221.771
000626.SZ,20190527,8.56,8.87,8.56,8.76,8.56,0.2,2.3364,27548.0,24097.999
000626.SZ,20190528,8.82,8.85,8.66,8.69,8.76,-0.07,-0.7991,26620.0,23315.557
000626.SZ,20190529,8.64,8.73,8.57,8.65,8.69,-0.04,-0.4603,21250.42,18364.747
000626.SZ,20190530,8.61,8.73,8.43,8.6,8.65,-0.05,-0.578,22613.87,19506.801
000626.SZ,20190531,8.6,8.69,8.35,8.44,8.6,-0.16,-1.8605,29870.45,25363.022
000626.SZ,20190603,8.54,8.56,8.05,8.1,8.44,-0.34,-4.0284,30078.87,24739.452
000626.SZ,20190604,8.11,8.16,7.68,7.79,8.1,-0.31,-3.8272,34840.46,27354.635
000626.SZ,20190605,7.88,7.99,7.82,7.86,7.79,0.07,0.8986,23873.0,18851.9
000626.SZ,20190606,7.99,7.99,7.67,7.75,7.86,-0.11,-1.3995,19293.58,15064.56
000626.SZ,20190610,7.75,7.9,7.75,7.86,7.75,0.11,1.4194,17462.02,13681.132
000626.SZ,20190611,7.86,8.16,7.82,8.1,7.86,0.24,3.0534,29687.88,23878.637
000626.SZ,20190612,8.18,8.38,8.11,8.12,8.1,0.02,0.2469,31232.03,25704.888
000626.SZ,20190613,8.29,8.29,8.03,8.16,8.12,0.04,0.4926,22119.01,17975.953
000626.SZ,20190614,8.2,8.22,7.84,7.84,8.16,-0.32,-3.9216,23597.44,18918.558
000626.SZ,20190617,7.82,8.14,7.82,8.04,7.84,0.2,2.551,26288.03,21154.116
000626.SZ,20190618,8.08,8.22,7.98,8.04,8.04,0.0,0.0,15281.21,12339.924
000626.SZ,20190619,8.2,8.38,8.09,8.1,8.04,0.06,0.7463,25378.63,20850.164
000626.SZ,20190620,8.08,8.31,8.04,8.22,8.1,0.12,1.4815,28200.42,23149.325
000626.SZ,20190621,8.23,8.7,8.23,8.42,8.22,0.2,2.4331,45375.99,38357.23
000626.SZ,20190624,8.42,8.43,8.28,8.3,8.42,-0.12,-1.4252,19557.16,16314.137
000626.SZ,20190625,8.31,8.47,8.25,8.36,8.3,0.06,0.7229,29169.84,24322.262
000626.SZ,20190626,8.36,8.4,8.18,8.19,8.36,-0.17,-2.0335,24240.04,19979.535
000626.SZ,20190627,8.3,8.34,8.17,8.18,8.19,-0.01,-0.1221,23595.15,19464.646
000626.SZ,20190628,8.29,8.41,8.11,8.4,8.18,0.22,2.6895,29076.14,24063.165
000626.SZ,20190701,8.51,8.59,8.42,8.56,8.4,0.16,1.9048,44168.18,37589.036
