ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20171115,17.41,17.54,17.14,17.27,17.43,-0.16,-0.92,8138.97,14075.59
600007.SH,20171116,17.22,17.34,16.88,16.91,17.27,-0.36,-2.08,15976.59,27389.779
600007.SH,20171117,16.87,17.1,16.4,16.72,16.91,-0.19,-1.12,10977.01,18351.538
600007.SH,20171120,16.69,17.48,16.4,17.32,16.72,0.6,3.59,17207.8,29467.161
600007.SH,20171121,17.33,17.33,16.93,16.98,17.32,-0.34,-1.96,8001.2,13645.026
600007.SH,20171122,16.58,17.7,16.58,17.56,16.98,0.58,3.42,16058.5,27927.14
600007.SH,20171123,17.68,17.68,16.97,17.11,17.56,-0.45,-2.56,7938.79,13665.079
600007.SH,20171124,16.86,17.38,16.86,17.21,17.11,0.1,0.58,3529.0,6091.815
600007.SH,20171127,17.2,17.39,16.92,17.21,17.21,0.0,0.0,3651.36,6290.845
600007.SH,20171128,17.21,17.34,17.08,17.17,17.21,-0.04,-0.23,6168.16,10606.656
600007.SH,20171129,17.17,17.25,17.08,17.16,17.17,-0.01,-0.06,2740.51,4698.942
600007.SH,20171130,17.16,17.2,16.88,16.92,17.16,-0.24,-1.4,3194.0,5441.518
600007.SH,20171201,16.73,17.42,16.73,17.41,16.92,0.49,2.9,8984.62,15520.397
600007.SH,20171204,17.41,17.42,17.02,17.02,17.41,-0.39,-2.24,3927.05,6753.621
600007.SH,20171205,17.05,17.1,16.78,16.99,17.02,-0.03,-0.18,6555.0,11106.92
600007.SH,20171206,16.78,17.05,16.75,17.05,16.99,0.06,0.35,3325.01,5648.553
600007.SH,20171207,16.99,17.08,16.85,16.86,17.05,-0.19,-1.11,4209.52,7136.982
600007.SH,20171208,16.86,16.99,16.8,16.96,16.86,0.1,0.59,4789.38,8110.298
600007.SH,20171211,16.93,16.97,16.5,16.89,16.96,-0.07,-0.41,5447.72,9173.816
600007.SH,20171212,16.83,16.95,16.74,16.84,16.89,-0.05,-0.3,2934.54,4937.996
600007.SH,20171213,16.84,16.93,16.76,16.91,16.84,0.07,0.42,1905.02,3211.266
600007.SH,20171214,16.8,17.08,16.8,17.08,16.91,0.17,1.01,3347.46,5675.622
600007.SH,20171215,17.04,17.11,16.81,16.81,17.08,-0.27,-1.58,5915.0,9988.302
600007.SH,20171218,16.81,17.18,16.81,17.09,16.81,0.28,1.67,7960.0,13534.583
600007.SH,20171219,17.08,17.21,17.0,17.13,17.09,0.04,0.23,7639.67,13093.746
600007.SH,20171220,17.15,17.17,16.92,17.02,17.13,-0.11,-0.64,3030.0,5172.528
600007.SH,20171221,17.03,17.17,16.84,17.13,17.02,0.11,0.65,6642.13,11318.877
600007.SH,20171222,17.02,17.17,16.9,16.93,17.13,-0.2,-1.17,4082.0,6954.829
600007.SH,20171225,16.98,17.29,16.8,17.08,16.93,0.15,0.89,6285.39,10754.677
600007.SH,20171226,17.05,17.15,16.89,17.05,17.08,-0.03,-0.18,4439.19,7562.76
600007.SH,20171227,17.1,17.18,17.01,17.08,17.05,0.03,0.18,3341.29,5709.901
600007.SH,20171228,17.12,17.16,17.0,17.13,17.08,0.05,0.29,4552.21,7789.013
600007.SH,20171229,17.23,17.23,17.02,17.14,17.13,0.01,0.06,7172.4,12301.306
600007.SH,20180102,17.16,17.21,17.04,17.12,17.14,-0.02,-0.12,6905.33,11819.888
600007.SH,20180103,17.11,17.12,16.9,16.99,17.12,-0.13,-0.76,14337.36,24387.117
600007.SH,20180104,16.98,17.06,16.9,17.0,16.99,0.01,0.06,14745.61,25036.656
600007.SH,20180105,16.98,17.57,16.94,17.21,17.0,0.21,1.24,60469.56,104461.847
600007.SH,20180108,17.18,17.44,17.14,17.27,17.21,0.06,0.35,31175.64,53828.032
600007.SH,20180109,17.28,18.0,16.96,17.93,17.27,0.66,3.82,41547.35,71793.207
600007.SH,20180110,17.72,17.8,17.3,17.76,17.93,-0.17,-0.95,43835.37,76917.711
600007.SH,20180111,17.49,17.63,17.35,17.45,17.76,-0.31,-1.75,20663.46,36084.884
600007.SH,20180112,17.35,17.87,17.33,17.36,17.45,-0.09,-0.52,18371.53,32289.785
600007.SH,20180115,17.36,17.45,16.75,16.8,17.36,-0.56,-3.23,23425.14,39827.301
600007.SH,20180116,16.8,16.96,16.7,16.9,16.8,0.1,0.6,13171.62,22150.108
600007.SH,20180117,16.91,17.1,16.76,17.01,16.9,0.11,0.65,11599.86,19616.169
600007.SH,20180118,16.89,17.1,16.76,16.78,17.01,-0.23,-1.35,11985.09,20309.625
600007.SH,20180119,16.78,16.88,16.6,16.62,16.78,-0.16,-0.95,13045.83,21793.145
600007.SH,20180122,16.62,16.9,16.51,16.77,16.62,0.15,0.9,10078.01,16857.388
600007.SH,20180123,16.79,17.0,16.64,16.93,16.77,0.16,0.95,16469.01,27735.454
600007.SH,20180124,16.93,17.1,16.74,16.78,16.93,-0.15,-0.89,15137.97,25535.608
600007.SH,20180125,16.78,16.87,16.68,16.71,16.78,-0.07,-0.42,11379.61,19055.403
600007.SH,20180126,16.75,16.79,16.62,16.74,16.71,0.03,0.18,8234.0,13766.769
600007.SH,20180129,16.72,16.82,16.46,16.51,16.74,-0.23,-1.37,9830.96,16339.789
600007.SH,20180130,16.5,16.63,16.31,16.31,16.51,-0.2,-1.21,10274.63,16892.638
600007.SH,20180131,16.31,16.56,16.15,16.39,16.31,0.08,0.49,13779.93,22501.923
600007.SH,20180201,16.36,16.45,14.75,14.96,16.39,-1.43,-8.72,49414.67,75755.65
600007.SH,20180202,14.96,16.08,14.71,15.88,14.96,0.92,6.15,31847.89,49010.822
600007.SH,20180205,15.66,16.1,15.63,15.98,15.88,0.1,0.63,12244.96,19492.261
600007.SH,20180206,15.75,15.98,15.64,15.8,15.98,-0.18,-1.13,19377.24,30728.789
600007.SH,20180207,15.85,16.05,15.35,15.47,15.8,-0.33,-2.09,10433.28,16427.77
600007.SH,20180208,15.6,15.7,15.3,15.4,15.47,-0.07,-0.45,8158.1,12669.833
600007.SH,20180209,15.16,15.45,14.56,14.85,15.4,-0.55,-3.57,18027.01,26748.37
600007.SH,20180212,14.89,15.12,14.84,14.98,14.85,0.13,0.88,10089.1,15092.598
600007.SH,20180213,14.99,15.45,14.99,15.1,14.98,0.12,0.8,9505.18,14463.112
600007.SH,20180214,15.19,15.3,14.82,14.97,15.1,-0.13,-0.86,10104.01,15200.923
600007.SH,20180222,15.0,15.15,14.86,15.12,14.97,0.15,1.0,6059.0,9105.475
600007.SH,20180223,15.11,15.21,14.93,15.01,15.12,-0.11,-0.73,6643.02,9985.023
600007.SH,20180226,15.03,15.18,14.99,15.17,15.01,0.16,1.07,7370.01,11119.352
600007.SH,20180227,15.18,15.48,15.09,15.25,15.17,0.08,0.53,12168.93,18595.027
600007.SH,20180228,15.14,15.23,15.09,15.16,15.25,-0.09,-0.59,6692.01,10139.833
600007.SH,20180301,15.16,15.28,15.06,15.2,15.16,0.04,0.26,7079.73,10736.214
600007.SH,20180302,15.17,15.17,14.9,15.02,15.2,-0.18,-1.18,11800.26,17679.008
600007.SH,20180305,15.0,15.03,14.86,14.95,15.02,-0.07,-0.47,7553.01,11274.842
600007.SH,20180306,14.98,14.98,14.76,14.96,14.95,0.01,0.07,13342.09,19840.319
600007.SH,20180307,14.96,15.16,14.9,14.95,14.96,-0.01,-0.07,10678.66,16045.238
600007.SH,20180308,14.96,15.1,14.95,15.08,14.95,0.13,0.87,8225.25,12383.257
600007.SH,20180309,15.1,15.2,15.02,15.14,15.08,0.06,0.4,6578.4,9934.996
600007.SH,20180312,15.19,15.39,15.16,15.34,15.14,0.2,1.32,10421.5,15942.564
600007.SH,20180313,15.47,15.47,15.22,15.25,15.34,-0.09,-0.59,6743.5,10313.258
600007.SH,20180314,15.2,15.25,15.05,15.14,15.25,-0.11,-0.72,5860.4,8865.594
600007.SH,20180315,15.13,15.18,15.0,15.11,15.14,-0.03,-0.2,6425.1,9672.155
600007.SH,20180316,15.16,15.16,14.93,14.95,15.11,-0.16,-1.06,7410.75,11141.825
600007.SH,20180319,14.92,15.05,14.87,14.9,14.95,-0.05,-0.33,5725.4,8550.653
600007.SH,20180320,14.94,15.0,14.84,14.89,14.9,-0.01,-0.07,5060.66,7543.6
600007.SH,20180321,14.86,15.08,14.86,15.07,14.89,0.18,1.21,9688.18,14557.25
600007.SH,20180322,15.07,15.14,14.88,15.05,15.07,-0.02,-0.13,7919.95,11852.475
600007.SH,20180323,14.88,15.85,14.24,15.27,15.05,0.22,1.46,45739.69,69644.84
600007.SH,20180326,15.01,15.01,14.0,14.45,15.27,-0.82,-5.37,25437.87,36716.017
600007.SH,20180327,14.6,14.65,14.38,14.47,14.45,0.02,0.14,15743.41,22820.095
600007.SH,20180328,14.46,14.55,14.18,14.18,14.47,-0.29,-2.0,9684.68,13824.869
600007.SH,20180329,14.13,14.4,14.08,14.31,14.18,0.13,0.92,8587.64,12239.266
600007.SH,20180330,14.3,14.34,14.21,14.28,14.31,-0.03,-0.21,6688.67,9552.785
600007.SH,20180402,14.3,14.46,14.21,14.29,14.28,0.01,0.07,8961.4,12833.681
600007.SH,20180403,14.04,14.2,13.97,14.02,14.29,-0.27,-1.89,10331.0,14536.577
600007.SH,20180404,14.01,14.21,14.01,14.1,14.02,0.08,0.57,7748.12,10960.907
600007.SH,20180409,14.11,14.11,13.97,14.06,14.1,-0.04,-0.28,8174.0,11457.213
600007.SH,20180410,14.06,14.25,14.04,14.23,14.06,0.17,1.21,8722.74,12323.377
600007.SH,20180411,14.21,14.47,14.17,14.39,14.23,0.16,1.12,13914.45,19996.256
600007.SH,20180412,14.35,14.36,14.07,14.09,14.39,-0.3,-2.08,13113.09,18558.225
600007.SH,20180413,14.1,14.21,14.0,14.05,14.09,-0.04,-0.28,10970.0,15437.917
600007.SH,20180416,14.11,14.11,13.85,13.92,14.05,-0.13,-0.93,7919.0,11055.474
600007.SH,20180417,13.91,13.99,13.71,13.74,13.92,-0.18,-1.29,7527.0,10424.307
600007.SH,20180418,13.85,13.85,13.54,13.6,13.74,-0.14,-1.02,15766.69,21494.218
600007.SH,20180419,13.6,13.74,13.1,13.7,13.6,0.1,0.74,7639.46,10422.714
600007.SH,20180420,13.82,13.84,13.52,13.57,13.7,-0.13,-0.95,6484.08,8895.731
600007.SH,20180423,13.5,13.66,13.4,13.66,13.57,0.09,0.66,5477.0,7424.906
600007.SH,20180424,13.7,13.87,13.69,13.83,13.66,0.17,1.24,7631.07,10528.591
600007.SH,20180425,13.76,13.84,13.62,13.71,13.83,-0.12,-0.87,6341.01,8705.19
600007.SH,20180426,13.64,13.76,13.5,13.52,13.71,-0.19,-1.39,5843.07,7932.406
600007.SH,20180427,13.52,13.6,13.36,13.42,13.52,-0.1,-0.74,7256.9,9756.909
600007.SH,20180502,13.46,13.99,13.46,13.98,13.42,0.56,4.17,21262.25,29464.678
600007.SH,20180503,13.98,14.09,13.73,13.91,13.98,-0.07,-0.5,11164.76,15530.398
600007.SH,20180504,13.93,14.12,13.8,13.99,13.91,0.08,0.58,7912.11,11091.854
600007.SH,20180507,14.09,14.47,14.02,14.43,13.99,0.44,3.15,14884.7,21332.462
600007.SH,20180508,14.45,14.59,14.37,14.58,14.43,0.15,1.04,14590.73,21154.428
600007.SH,20180509,14.6,14.67,14.35,14.49,14.58,-0.09,-0.62,10169.5,14759.283
600007.SH,20180510,14.5,14.58,14.38,14.51,14.49,0.02,0.14,12673.92,18352.821
600007.SH,20180511,14.3,14.3,14.07,14.18,14.19,-0.01,-0.07,8176.67,11607.791
600007.SH,20180514,14.07,14.61,14.01,14.51,14.18,0.33,2.33,15660.92,22413.089
600007.SH,20180515,14.45,14.49,14.2,14.34,14.51,-0.17,-1.17,11520.0,16493.291
600007.SH,20180516,14.22,14.27,13.9,14.06,14.34,-0.28,-1.95,9291.59,13091.769
600007.SH,20180517,14.0,14.07,13.69,13.89,14.06,-0.17,-1.21,14251.79,19717.138
600007.SH,20180518,13.9,13.94,13.6,13.89,13.89,0.0,0.0,9003.38,12383.264
600007.SH,20180521,13.96,15.22,13.94,14.7,13.89,0.81,5.83,31759.66,46660.27
600007.SH,20180522,14.94,15.19,14.59,15.11,14.7,0.41,2.79,29028.05,43523.67
600007.SH,20180523,15.06,15.2,14.83,15.04,15.11,-0.07,-0.46,17800.99,26691.963
600007.SH,20180524,14.98,15.97,14.98,15.8,15.04,0.76,5.05,48597.08,75634.919
600007.SH,20180525,15.65,15.96,15.41,15.65,15.8,-0.15,-0.95,23327.66,36640.877
600007.SH,20180528,15.81,15.86,15.38,15.51,15.65,-0.14,-0.89,18690.15,29006.277
600007.SH,20180529,15.52,15.99,15.34,15.95,15.51,0.44,2.84,19034.35,29920.463
600007.SH,20180530,15.7,15.98,15.26,15.36,15.95,-0.59,-3.7,16300.48,25557.916
600007.SH,20180531,15.38,16.27,15.38,16.18,15.36,0.82,5.34,22270.62,35530.388
600007.SH,20180601,16.02,16.16,15.75,15.99,16.18,-0.19,-1.17,18569.42,29529.539
600007.SH,20180604,16.08,16.46,15.91,16.15,15.99,0.16,1.0,12636.01,20527.514
600007.SH,20180605,15.92,16.32,15.92,16.15,16.15,0.0,0.0,16845.15,27252.921
600007.SH,20180606,16.15,16.33,15.96,15.97,16.15,-0.18,-1.11,8206.18,13193.106
600007.SH,20180607,16.07,16.16,15.72,15.86,15.97,-0.11,-0.69,6193.0,9849.369
600007.SH,20180608,15.86,16.06,15.45,15.55,15.86,-0.31,-1.95,8810.14,13750.927
600007.SH,20180611,15.69,15.95,15.51,15.88,15.55,0.33,2.12,13136.27,20770.741
600007.SH,20180612,15.67,15.93,15.64,15.88,15.88,0.0,0.0,12496.09,19753.125
600007.SH,20180613,15.72,15.89,15.4,15.61,15.88,-0.27,-1.7,11973.66,18694.268
600007.SH,20180614,15.61,15.68,15.3,15.51,15.61,-0.1,-0.64,5354.37,8298.211
600007.SH,20180615,15.5,15.77,15.3,15.57,15.51,0.06,0.39,4459.0,6937.063
600007.SH,20180619,15.47,15.47,14.36,14.59,15.57,-0.98,-6.29,10778.85,15989.211
600007.SH,20180620,14.49,14.89,14.49,14.57,14.59,-0.02,-0.14,7719.5,11296.179
600007.SH,20180621,14.67,14.67,13.78,14.12,14.57,-0.45,-3.09,12003.75,17137.146
600007.SH,20180622,14.0,14.84,13.85,14.82,14.12,0.7,4.96,12853.75,18582.708
600007.SH,20180625,14.86,15.53,14.67,14.74,14.82,-0.08,-0.54,9360.17,14049.307
600007.SH,20180626,14.74,14.82,14.46,14.56,14.74,-0.18,-1.22,6073.0,8885.432
600007.SH,20180627,14.66,14.7,14.1,14.2,14.56,-0.36,-2.47,8812.01,12630.354
600007.SH,20180628,14.12,14.47,14.02,14.34,14.2,0.14,0.99,7376.75,10544.487
600007.SH,20180629,14.45,14.47,14.01,14.47,14.34,0.13,0.91,4309.0,6186.392
600007.SH,20180702,14.44,14.6,14.15,14.24,14.47,-0.23,-1.59,5758.0,8275.183
600007.SH,20180703,14.24,14.5,14.05,14.41,14.24,0.17,1.19,13090.63,18739.62
600007.SH,20180704,14.41,14.41,14.1,14.2,14.41,-0.21,-1.46,8753.4,12432.232
600007.SH,20180705,14.23,14.27,13.75,13.85,14.2,-0.35,-2.46,4600.48,6450.269
600007.SH,20180706,13.85,14.12,13.76,14.05,13.85,0.2,1.44,4153.98,5784.274
600007.SH,20180709,14.09,14.4,13.94,14.35,14.05,0.3,2.14,5509.0,7855.905
600007.SH,20180710,14.35,14.43,14.26,14.31,14.35,-0.04,-0.28,2848.0,4082.487
600007.SH,20180711,14.28,14.28,13.84,13.96,14.31,-0.35,-2.45,4813.5,6747.488
600007.SH,20180712,13.96,14.82,13.84,14.45,13.96,0.49,3.51,6990.12,10006.614
600007.SH,20180713,14.44,14.93,14.4,14.45,14.45,0.0,0.0,5755.55,8374.995
600007.SH,20180716,14.54,14.78,14.33,14.59,14.45,0.14,0.97,14687.0,21443.033
600007.SH,20180717,14.58,14.65,14.44,14.6,14.59,0.01,0.07,6460.03,9382.2
600007.SH,20180718,14.65,14.7,14.5,14.53,14.6,-0.07,-0.48,3378.0,4928.269
600007.SH,20180719,14.5,14.57,14.2,14.29,14.53,-0.24,-1.65,3997.43,5749.474
600007.SH,20180720,14.25,14.47,14.08,14.34,14.29,0.05,0.3499,2979.84,4251.649
600007.SH,20180723,14.4,14.65,14.31,14.63,14.34,0.29,2.0223,7037.16,10211.979
600007.SH,20180724,14.53,15.1,14.53,15.07,14.63,0.44,3.0075,10526.68,15715.225
600007.SH,20180725,15.08,15.09,14.93,15.04,15.07,-0.03,-0.1991,6897.38,10352.252
600007.SH,20180726,14.93,15.07,14.83,14.98,15.04,-0.06,-0.3989,3839.0,5739.977
600007.SH,20180727,14.94,14.97,14.63,14.75,14.98,-0.23,-1.5354,4705.4,6979.477
600007.SH,20180730,14.69,15.34,14.69,15.33,14.75,0.58,3.9322,11381.37,17211.88
600007.SH,20180731,15.43,15.93,14.97,15.18,15.33,-0.15,-0.9785,11483.49,17557.834
600007.SH,20180801,15.15,15.36,14.75,15.16,15.18,-0.02,-0.1318,10578.71,16025.453
600007.SH,20180802,15.05,15.4,14.9,15.03,15.16,-0.13,-0.8575,11148.92,16848.448
600007.SH,20180803,14.97,15.18,14.96,15.1,15.03,0.07,0.4657,5832.62,8805.208
600007.SH,20180806,15.09,15.09,14.45,14.73,15.1,-0.37,-2.4503,8923.56,13265.687
600007.SH,20180807,14.69,15.56,14.69,15.44,14.73,0.71,4.8201,11076.03,16907.926
600007.SH,20180808,15.46,15.56,15.04,15.06,15.44,-0.38,-2.4611,5852.19,8941.205
600007.SH,20180809,15.16,15.8,15.07,15.42,15.06,0.36,2.3904,8981.31,13784.623
600007.SH,20180810,15.42,15.54,15.01,15.41,15.42,-0.01,-0.0649,9120.7,13985.766
600007.SH,20180813,15.17,15.44,15.08,15.38,15.41,-0.03,-0.1947,3672.89,5611.138
600007.SH,20180814,15.4,15.97,15.31,15.44,15.38,0.06,0.3901,6437.0,10013.798
600007.SH,20180815,15.44,15.45,15.06,15.08,15.44,-0.36,-2.3316,4557.6,6920.165
600007.SH,20180816,15.09,15.2,14.93,14.94,15.08,-0.14,-0.9284,4076.29,6136.485
600007.SH,20180817,15.01,15.18,14.81,14.86,14.94,-0.08,-0.5355,2700.0,4034.843
600007.SH,20180820,14.9,14.9,14.18,14.39,14.86,-0.47,-3.1629,9257.67,13346.974
600007.SH,20180821,14.39,14.44,14.1,14.2,14.39,-0.19,-1.3204,15072.1,21491.687
600007.SH,20180822,14.24,14.26,13.55,13.62,14.2,-0.58,-4.0845,17346.0,23867.201
600007.SH,20180823,13.73,13.92,13.51,13.7,13.62,0.08,0.5874,20091.1,27474.468
600007.SH,20180824,13.75,13.75,13.46,13.53,13.7,-0.17,-1.2409,11614.09,15758.428
600007.SH,20180827,13.6,13.73,13.47,13.7,13.53,0.17,1.2565,17658.0,23999.507
600007.SH,20180828,13.7,13.8,13.6,13.69,13.7,-0.01,-0.073,11364.0,15554.964
600007.SH,20180829,13.69,13.95,13.64,13.88,13.69,0.19,1.3879,15149.54,20938.592
600007.SH,20180830,13.88,13.95,13.66,13.85,13.88,-0.03,-0.2161,12520.56,17375.344
600007.SH,20180831,13.8,14.36,13.66,14.3,13.85,0.45,3.2491,19977.29,28330.926
600007.SH,20180903,14.3,14.5,14.16,14.36,14.3,0.06,0.4196,13881.0,19973.23
600007.SH,20180904,14.29,14.5,14.27,14.48,14.36,0.12,0.8357,7385.81,10643.082
600007.SH,20180905,14.55,14.8,14.43,14.63,14.48,0.15,1.0359,8008.0,11747.902
600007.SH,20180906,14.63,15.07,14.2,14.33,14.63,-0.3,-2.0506,20359.11,29709.131
600007.SH,20180907,14.59,14.89,14.27,14.83,14.33,0.5,3.4892,17776.63,26189.764
600007.SH,20180910,14.84,15.0,14.53,14.8,14.83,-0.03,-0.2023,14925.33,22070.709
600007.SH,20180911,14.8,14.95,14.71,14.8,14.8,0.0,0.0,7267.23,10775.449
600007.SH,20180912,14.8,14.92,14.64,14.8,14.8,0.0,0.0,8270.0,12221.085
600007.SH,20180913,14.83,14.89,14.62,14.81,14.8,0.01,0.0676,5792.11,8554.113
600007.SH,20180914,14.81,14.88,14.33,14.4,14.81,-0.41,-2.7684,8720.01,12635.481
600007.SH,20180917,14.45,14.69,14.38,14.4,14.4,0.0,0.0,7087.54,10287.549
600007.SH,20180918,14.48,14.74,14.38,14.73,14.4,0.33,2.2917,4774.98,6962.296
600007.SH,20180919,14.73,15.11,14.68,14.95,14.73,0.22,1.4936,9593.23,14365.211
600007.SH,20180920,14.97,15.2,14.83,14.96,14.95,0.01,0.0669,6326.47,9485.568
600007.SH,20180921,14.9,15.3,14.81,15.29,14.96,0.33,2.2059,8878.13,13425.449
600007.SH,20180925,15.08,15.27,15.07,15.19,15.29,-0.1,-0.654,5153.28,7823.08
600007.SH,20180926,15.17,15.49,15.13,15.33,15.19,0.14,0.9217,7118.13,10911.693
600007.SH,20180927,15.28,15.41,15.1,15.33,15.33,0.0,0.0,7508.66,11481.448
600007.SH,20180928,15.31,15.37,15.12,15.19,15.33,-0.14,-0.9132,11107.29,16882.857
600007.SH,20181008,15.19,15.19,14.7,14.75,15.19,-0.44,-2.8966,12338.61,18290.849
600007.SH,20181009,14.7,15.12,14.6,15.0,14.75,0.25,1.6949,23768.93,35532.639
600007.SH,20181010,15.08,15.26,14.83,15.09,15.0,0.09,0.6,9586.57,14416.349
600007.SH,20181011,14.9,14.9,14.04,14.13,15.09,-0.96,-6.3618,15512.42,22636.758
600007.SH,20181012,14.42,14.42,13.89,14.22,14.13,0.09,0.6369,9202.83,13047.503
600007.SH,20181015,14.35,14.35,13.83,14.15,14.22,-0.07,-0.4923,7346.64,10322.643
600007.SH,20181016,13.65,14.22,13.65,14.08,14.15,-0.07,-0.4947,13268.04,18485.423
600007.SH,20181017,14.2,14.22,13.78,14.11,14.08,0.03,0.2131,5764.0,8099.151
600007.SH,20181018,14.08,14.08,13.62,13.8,14.11,-0.31,-2.197,4808.0,6638.114
600007.SH,20181019,13.3,14.14,13.3,14.0,13.8,0.2,1.4493,6036.13,8383.613
600007.SH,20181022,14.17,14.68,14.05,14.58,14.0,0.58,4.1429,4438.25,6429.198
600007.SH,20181023,14.58,14.66,14.25,14.4,14.58,-0.18,-1.2346,8235.64,11884.035
600007.SH,20181024,14.31,14.57,14.18,14.39,14.4,-0.01,-0.0694,5387.04,7736.758
600007.SH,20181025,14.27,14.35,14.09,14.2,14.39,-0.19,-1.3204,6977.88,9936.967
600007.SH,20181026,14.27,14.7,14.12,14.25,14.2,0.05,0.3521,12775.04,18434.717
600007.SH,20181029,14.04,14.46,14.03,14.34,14.25,0.09,0.6316,8123.04,11598.845
600007.SH,20181030,14.19,14.45,14.08,14.35,14.34,0.01,0.0697,5356.6,7665.675
600007.SH,20181031,14.48,14.48,14.3,14.34,14.35,-0.01,-0.0697,5021.04,7218.994
600007.SH,20181101,14.29,14.56,14.29,14.47,14.34,0.13,0.9066,4154.41,5995.729
600007.SH,20181102,14.6,14.71,14.43,14.67,14.47,0.2,1.3822,6907.0,10081.422
600007.SH,20181105,14.74,14.79,14.4,14.54,14.67,-0.13,-0.8862,7410.0,10802.561
600007.SH,20181106,14.57,14.64,14.29,14.43,14.54,-0.11,-0.7565,9096.0,13127.509
600007.SH,20181107,14.47,14.47,14.17,14.17,14.43,-0.26,-1.8018,8190.09,11735.662
600007.SH,20181108,14.26,14.35,14.08,14.1,14.17,-0.07,-0.494,4460.5,6327.267
600007.SH,20181109,14.1,14.18,13.85,13.98,14.1,-0.12,-0.8511,5319.7,7454.182
600007.SH,20181112,14.04,14.17,13.8,14.17,13.98,0.19,1.3591,7126.0,9992.704
600007.SH,20181113,14.09,14.38,14.0,14.34,14.17,0.17,1.1997,5980.7,8517.676
600007.SH,20181114,14.34,14.58,14.29,14.58,14.34,0.24,1.6736,15156.28,21876.702
600007.SH,20181115,14.53,14.75,14.38,14.66,14.58,0.08,0.5487,10689.11,15657.695
600007.SH,20181116,14.77,14.77,14.53,14.68,14.66,0.02,0.1364,7843.01,11503.615
600007.SH,20181119,14.75,14.86,14.6,14.6,14.68,-0.08,-0.545,5868.1,8642.236
600007.SH,20181120,14.57,14.79,14.41,14.68,14.6,0.08,0.5479,12922.01,18875.442
600007.SH,20181121,14.65,14.7,14.54,14.65,14.68,-0.03,-0.2044,7185.1,10519.487
600007.SH,20181122,14.74,14.79,14.62,14.68,14.65,0.03,0.2048,3797.51,5588.168
600007.SH,20181123,14.8,14.8,14.31,14.32,14.68,-0.36,-2.4523,5866.0,8502.089
600007.SH,20181126,14.22,14.39,14.22,14.25,14.32,-0.07,-0.4888,1932.0,2756.497
600007.SH,20181127,14.28,14.45,14.28,14.42,14.25,0.17,1.193,3163.23,4549.641
600007.SH,20181128,14.48,14.54,14.25,14.49,14.42,0.07,0.4854,3044.01,4397.131
600007.SH,20181129,14.48,14.61,14.35,14.36,14.49,-0.13,-0.8972,4360.0,6323.213
600007.SH,20181130,14.46,14.46,14.05,14.18,14.36,-0.18,-1.2535,4691.13,6669.914
600007.SH,20181203,14.55,14.62,14.18,14.23,14.18,0.05,0.3526,10349.07,14899.449
600007.SH,20181204,14.24,14.38,14.2,14.37,14.23,0.14,0.9838,5780.07,8259.43
600007.SH,20181205,14.37,14.38,14.14,14.26,14.37,-0.11,-0.7655,4270.3,6086.631
600007.SH,20181206,14.28,14.28,14.05,14.07,14.26,-0.19,-1.3324,4744.93,6702.399
600007.SH,20181207,14.04,14.3,14.01,14.14,14.07,0.07,0.4975,7140.01,10095.149
600007.SH,20181210,14.05,14.13,13.77,13.82,14.14,-0.32,-2.2631,5998.0,8329.394
600007.SH,20181211,13.78,14.12,13.78,14.04,13.82,0.22,1.5919,4748.64,6633.765
600007.SH,20181212,14.05,14.18,13.96,14.11,14.04,0.07,0.4986,6217.31,8746.605
600007.SH,20181213,14.15,14.22,14.03,14.08,14.11,-0.03,-0.2126,8468.0,11961.39
600007.SH,20181214,14.08,14.08,13.73,13.75,14.08,-0.33,-2.3438,8811.0,12230.068
600007.SH,20181217,13.78,13.93,13.63,13.7,13.75,-0.05,-0.3636,14903.85,20483.351
600007.SH,20181218,13.6,13.72,13.19,13.2,13.7,-0.5,-3.6496,21859.85,29318.545
600007.SH,20181219,13.22,13.38,13.2,13.3,13.2,0.1,0.7576,12552.35,16655.82
600007.SH,20181220,13.07,13.28,12.95,13.06,13.3,-0.24,-1.8045,8791.69,11519.982
600007.SH,20181221,13.06,13.23,12.93,13.11,13.06,0.05,0.3828,8894.02,11622.931
600007.SH,20181224,13.16,13.18,12.95,13.0,13.11,-0.11,-0.8391,6036.66,7865.588
600007.SH,20181225,12.92,13.07,12.76,13.03,13.0,0.03,0.2308,6242.0,8050.59
600007.SH,20181226,12.99,13.28,12.9,12.95,13.03,-0.08,-0.614,5705.1,7435.468
600007.SH,20181227,13.17,13.17,12.73,12.81,12.95,-0.14,-1.0811,9970.0,12836.753
600007.SH,20181228,12.79,12.99,12.66,12.8,12.81,-0.01,-0.0781,8318.68,10664.909
600007.SH,20190102,12.82,13.0,12.8,12.96,12.8,0.16,1.25,5469.24,7060.368
600007.SH,20190103,12.93,13.08,12.92,12.95,12.96,-0.01,-0.0772,4874.95,6340.285
600007.SH,20190104,12.9,13.36,12.9,13.18,12.95,0.23,1.7761,10840.14,14248.949
600007.SH,20190107,13.21,13.6,13.19,13.28,13.18,0.1,0.7587,14617.31,19570.171
600007.SH,20190108,13.28,13.51,13.13,13.4,13.28,0.12,0.9036,10428.44,13880.378
600007.SH,20190109,13.32,13.48,13.32,13.39,13.4,-0.01,-0.0746,7615.29,10212.656
