ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20180423,8.0,8.19,7.67,7.85,8.06,-0.21,-2.61,102610.37,81461.672
002106.SZ,20180424,7.83,8.08,7.81,8.06,7.85,0.21,2.68,71675.57,57190.869
002106.SZ,20180425,8.07,8.21,8.01,8.15,8.06,0.09,1.12,107709.94,87598.395
002106.SZ,20180426,8.14,8.27,8.04,8.04,8.15,-0.11,-1.35,93561.15,76140.913
002106.SZ,20180427,8.04,8.28,8.04,8.06,8.04,0.02,0.25,86751.05,70696.724
002106.SZ,20180502,8.07,8.08,7.4,7.49,8.06,-0.57,-7.07,151364.87,115615.417
002106.SZ,20180503,7.48,7.63,7.35,7.63,7.49,0.14,1.87,73064.53,54821.404
002106.SZ,20180504,7.65,7.76,7.62,7.66,7.63,0.03,0.39,63084.53,48530.272
002106.SZ,20180507,7.63,7.84,7.61,7.81,7.66,0.15,1.96,60838.32,47332.403
002106.SZ,20180508,7.81,7.95,7.79,7.88,7.81,0.07,0.9,57958.1,45528.804
002106.SZ,20180509,7.85,7.96,7.74,7.89,7.88,0.01,0.13,55819.01,43861.148
002106.SZ,20180510,7.86,7.91,7.65,7.72,7.89,-0.17,-2.15,65410.9,50720.439
002106.SZ,20180511,7.73,7.78,7.58,7.58,7.72,-0.14,-1.81,59868.88,45871.689
002106.SZ,20180514,7.6,7.7,7.45,7.47,7.58,-0.11,-1.45,73184.43,55261.135
002106.SZ,20180515,7.46,7.57,7.44,7.55,7.47,0.08,1.07,47522.87,35697.045
002106.SZ,20180516,7.56,7.58,7.43,7.45,7.55,-0.1,-1.32,52439.32,39266.136
002106.SZ,20180517,7.46,7.58,7.4,7.56,7.45,0.11,1.48,40339.69,30175.993
002106.SZ,20180518,7.53,7.54,7.44,7.5,7.56,-0.06,-0.79,63333.29,47414.368
002106.SZ,20180521,7.54,7.71,7.54,7.63,7.5,0.13,1.73,65829.7,50231.739
002106.SZ,20180522,7.63,7.66,7.55,7.66,7.63,0.03,0.39,43377.17,32995.421
002106.SZ,20180523,7.65,7.65,7.36,7.41,7.66,-0.25,-3.26,94306.06,70360.516
002106.SZ,20180524,7.4,7.45,7.36,7.37,7.41,-0.04,-0.54,32327.25,23904.842
002106.SZ,20180525,7.37,7.4,7.22,7.22,7.37,-0.15,-2.04,51241.37,37439.551
002106.SZ,20180528,7.23,7.3,7.12,7.18,7.22,-0.04,-0.55,51203.97,36871.753
002106.SZ,20180529,7.2,7.26,7.17,7.18,7.18,0.0,0.0,33393.46,24102.838
002106.SZ,20180530,7.1,7.12,6.68,6.72,7.18,-0.46,-6.41,82228.48,56886.857
002106.SZ,20180531,6.8,6.85,6.71,6.83,6.72,0.11,1.64,50902.8,34577.392
002106.SZ,20180601,6.8,6.82,6.63,6.78,6.83,-0.05,-0.73,48426.15,32614.884
002106.SZ,20180604,6.77,6.86,6.73,6.75,6.78,-0.03,-0.44,37565.6,25498.916
002106.SZ,20180605,6.72,6.9,6.72,6.89,6.75,0.14,2.07,46504.24,31780.667
002106.SZ,20180606,6.86,6.9,6.76,6.82,6.89,-0.07,-1.02,30952.38,21115.676
002106.SZ,20180607,6.88,6.88,6.68,6.7,6.82,-0.12,-1.76,42795.03,28898.102
002106.SZ,20180608,6.71,6.71,6.43,6.62,6.7,-0.08,-1.19,69493.73,45685.739
002106.SZ,20180611,6.57,6.69,6.52,6.56,6.62,-0.06,-0.91,43035.09,28317.705
002106.SZ,20180612,6.53,6.64,6.53,6.64,6.56,0.08,1.22,36969.49,24393.872
002106.SZ,20180613,6.64,6.66,6.54,6.55,6.64,-0.09,-1.36,34550.68,22840.201
002106.SZ,20180614,6.54,6.63,6.49,6.53,6.55,-0.02,-0.31,29712.65,19471.5
002106.SZ,20180615,6.47,6.57,6.01,6.1,6.43,-0.33,-5.13,84122.33,52014.276
002106.SZ,20180619,6.06,6.06,5.49,5.49,6.1,-0.61,-10.0,144749.81,82148.628
002106.SZ,20180620,5.43,5.57,5.3,5.49,5.49,0.0,0.0,90005.99,49203.041
002106.SZ,20180621,5.49,5.54,5.29,5.33,5.49,-0.16,-2.91,86531.86,46788.55
002106.SZ,20180622,5.35,5.47,5.23,5.4,5.33,0.07,1.31,68305.81,36810.512
002106.SZ,20180625,5.46,5.48,5.34,5.36,5.4,-0.04,-0.74,42734.21,23101.921
002106.SZ,20180626,5.29,5.55,5.24,5.49,5.36,0.13,2.43,69128.42,37679.613
002106.SZ,20180627,5.51,5.56,5.44,5.48,5.49,-0.01,-0.18,46239.36,25461.642
002106.SZ,20180628,5.48,5.64,5.42,5.45,5.48,-0.03,-0.55,60452.01,33502.541
002106.SZ,20180629,5.49,6.0,5.41,5.76,5.45,0.31,5.69,100600.63,58025.785
002106.SZ,20180702,5.72,5.78,5.55,5.61,5.76,-0.15,-2.6,69419.52,39308.2
002106.SZ,20180703,5.67,5.82,5.6,5.79,5.61,0.18,3.21,79541.93,45474.874
002106.SZ,20180704,5.75,5.79,5.61,5.64,5.79,-0.15,-2.59,50154.69,28520.148
002106.SZ,20180705,5.66,5.7,5.44,5.46,5.64,-0.18,-3.19,43722.34,24400.507
002106.SZ,20180706,5.46,5.67,5.36,5.57,5.46,0.11,2.01,64882.14,36052.691
002106.SZ,20180709,5.55,5.71,5.55,5.67,5.57,0.1,1.8,41628.0,23547.034
002106.SZ,20180710,5.66,5.73,5.64,5.72,5.67,0.05,0.88,36233.47,20601.217
002106.SZ,20180711,5.65,5.65,5.37,5.48,5.72,-0.24,-4.2,67272.24,37098.941
002106.SZ,20180712,5.49,5.72,5.46,5.68,5.48,0.2,3.65,67172.1,37887.433
002106.SZ,20180713,5.71,5.78,5.64,5.67,5.68,-0.01,-0.18,44056.53,25044.932
002106.SZ,20180716,5.67,5.74,5.66,5.73,5.67,0.06,1.06,49099.91,27966.447
002106.SZ,20180717,5.72,5.82,5.66,5.78,5.73,0.05,0.87,60260.73,34582.679
002106.SZ,20180718,5.78,5.96,5.74,5.8,5.78,0.02,0.35,115297.04,67690.208
002106.SZ,20180719,5.78,5.81,5.65,5.69,5.8,-0.11,-1.9,55661.3,31835.08
002106.SZ,20180720,5.7,5.81,5.67,5.77,5.69,0.08,1.406,47667.73,27449.303
002106.SZ,20180723,5.75,5.89,5.74,5.85,5.77,0.08,1.3865,54574.24,31802.835
002106.SZ,20180724,5.85,5.98,5.82,5.92,5.85,0.07,1.1966,71864.1,42536.441
002106.SZ,20180725,5.95,5.98,5.86,5.88,5.92,-0.04,-0.6757,50197.53,29701.644
002106.SZ,20180726,5.9,6.01,5.88,5.92,5.88,0.04,0.6803,58695.07,34878.137
002106.SZ,20180727,5.95,5.96,5.87,5.91,5.92,-0.01,-0.1689,41546.82,24577.039
002106.SZ,20180730,5.9,5.9,5.78,5.81,5.91,-0.1,-1.692,50775.94,29601.925
002106.SZ,20180731,5.79,5.87,5.78,5.85,5.81,0.04,0.6885,28875.11,16845.544
002106.SZ,20180801,5.83,5.9,5.7,5.71,5.85,-0.14,-2.3932,42104.64,24504.397
002106.SZ,20180802,5.71,5.73,5.27,5.47,5.71,-0.24,-4.2032,81406.71,44825.305
002106.SZ,20180803,5.47,5.6,5.45,5.48,5.47,0.01,0.1828,33303.48,18354.661
002106.SZ,20180806,5.42,5.54,5.38,5.4,5.48,-0.08,-1.4599,34128.0,18591.02
002106.SZ,20180807,5.45,5.63,5.44,5.59,5.4,0.19,3.5185,40466.74,22483.612
002106.SZ,20180808,5.59,5.66,5.53,5.61,5.59,0.02,0.3578,37391.0,20962.018
002106.SZ,20180809,5.62,5.83,5.6,5.76,5.61,0.15,2.6738,79564.45,45820.526
002106.SZ,20180810,5.74,5.78,5.72,5.76,5.76,0.0,0.0,37239.14,21380.91
002106.SZ,20180813,5.69,5.86,5.67,5.84,5.76,0.08,1.3889,47663.94,27538.564
002106.SZ,20180814,5.82,5.86,5.77,5.78,5.84,-0.06,-1.0274,31730.81,18436.459
002106.SZ,20180815,5.82,5.92,5.73,5.76,5.78,-0.02,-0.346,66535.67,38738.285
002106.SZ,20180816,5.8,6.34,5.76,5.85,5.76,0.09,1.5625,126712.42,75748.336
002106.SZ,20180817,5.82,5.92,5.54,5.56,5.85,-0.29,-4.9573,100273.54,57529.861
002106.SZ,20180820,5.51,5.66,5.47,5.63,5.56,0.07,1.259,48386.3,26873.477
002106.SZ,20180821,5.59,5.71,5.59,5.67,5.63,0.04,0.7105,37792.88,21391.404
002106.SZ,20180822,5.75,6.18,5.73,5.9,5.67,0.23,4.0564,153506.79,91064.987
002106.SZ,20180823,5.94,6.49,5.92,6.49,5.9,0.59,10.0,316580.34,198663.642
002106.SZ,20180824,6.49,6.5,6.19,6.24,6.49,-0.25,-3.8521,296084.52,188071.895
002106.SZ,20180827,6.3,6.45,6.23,6.33,6.24,0.09,1.4423,218663.8,138514.817
002106.SZ,20180828,6.34,6.42,6.27,6.35,6.33,0.02,0.316,140677.09,89227.145
002106.SZ,20180829,6.32,6.46,6.3,6.35,6.35,0.0,0.0,122494.19,77986.729
002106.SZ,20180830,6.35,6.39,6.14,6.27,6.35,-0.08,-1.2598,125197.12,78085.07
002106.SZ,20180831,6.29,6.43,6.17,6.28,6.27,0.01,0.1595,134944.24,85143.294
002106.SZ,20180903,6.22,6.44,6.09,6.4,6.28,0.12,1.9108,117358.33,73321.34
002106.SZ,20180904,6.39,6.45,6.25,6.4,6.4,0.0,0.0,121980.26,77575.404
002106.SZ,20180905,6.35,6.38,6.18,6.22,6.4,-0.18,-2.8125,96689.92,60726.203
002106.SZ,20180906,6.22,6.58,6.18,6.39,6.22,0.17,2.7331,168166.08,107414.052
002106.SZ,20180907,6.38,6.45,6.2,6.27,6.39,-0.12,-1.8779,119479.62,75659.087
002106.SZ,20180910,6.3,6.3,6.13,6.14,6.27,-0.13,-2.0734,72600.24,44895.428
002106.SZ,20180911,6.17,6.23,6.04,6.11,6.14,-0.03,-0.4886,62574.75,38352.796
002106.SZ,20180912,6.11,6.24,6.07,6.22,6.11,0.11,1.8003,57844.31,35739.774
002106.SZ,20180913,6.22,6.29,6.12,6.21,6.22,-0.01,-0.1608,58338.95,36130.466
002106.SZ,20180914,6.2,6.25,6.07,6.08,6.21,-0.13,-2.0934,54795.92,33767.156
002106.SZ,20180917,6.04,6.18,6.03,6.15,6.08,0.07,1.1513,45550.97,27827.721
002106.SZ,20180918,6.13,6.19,6.0,6.18,6.15,0.03,0.4878,62677.8,38255.543
002106.SZ,20180919,6.17,6.33,6.11,6.3,6.18,0.12,1.9417,90402.44,56435.861
002106.SZ,20180920,6.3,6.31,6.2,6.23,6.3,-0.07,-1.1111,56356.91,35192.449
002106.SZ,20180921,6.23,6.28,6.16,6.24,6.23,0.01,0.1605,55890.87,34801.496
002106.SZ,20180925,6.23,6.29,6.2,6.23,6.24,-0.01,-0.1603,36734.84,22918.935
002106.SZ,20180926,6.26,6.29,6.14,6.17,6.23,-0.06,-0.9631,66646.68,41350.167
002106.SZ,20180927,6.16,6.2,6.01,6.06,6.17,-0.11,-1.7828,62636.02,38188.015
002106.SZ,20180928,6.07,6.13,6.05,6.07,6.06,0.01,0.165,37292.56,22689.077
002106.SZ,20181008,5.96,6.09,5.92,6.0,6.07,-0.07,-1.1532,53699.18,32236.67
002106.SZ,20181009,6.0,6.03,5.92,5.98,6.0,-0.02,-0.3333,40264.07,24038.698
002106.SZ,20181010,5.98,6.04,5.94,6.0,5.98,0.02,0.3344,25474.67,15255.311
002106.SZ,20181011,5.83,5.84,5.4,5.4,6.0,-0.6,-10.0,101745.18,56728.63
002106.SZ,20181012,5.38,5.51,5.08,5.37,5.4,-0.03,-0.5556,57374.38,30699.221
002106.SZ,20181015,5.49,5.54,5.36,5.36,5.37,-0.01,-0.1862,40789.0,22252.367
002106.SZ,20181016,5.38,5.47,5.11,5.17,5.36,-0.19,-3.5448,44763.27,23643.73
002106.SZ,20181017,5.26,5.35,5.15,5.31,5.17,0.14,2.7079,48990.02,25738.983
002106.SZ,20181018,5.28,5.3,5.11,5.12,5.31,-0.19,-3.5782,51870.05,26864.503
002106.SZ,20181019,5.04,5.3,5.01,5.27,5.12,0.15,2.9297,59009.57,30562.964
002106.SZ,20181022,5.29,5.64,5.29,5.58,5.27,0.31,5.8824,93225.81,51017.889
002106.SZ,20181023,5.53,5.7,5.42,5.5,5.58,-0.08,-1.4337,55358.14,30635.594
002106.SZ,20181024,5.5,5.65,5.45,5.64,5.5,0.14,2.5455,61776.01,34485.878
002106.SZ,20181025,5.53,5.79,5.5,5.71,5.64,0.07,1.2411,98676.4,55949.22
002106.SZ,20181026,5.82,5.84,5.55,5.64,5.71,-0.07,-1.2259,71039.0,40387.236
002106.SZ,20181029,5.6,5.68,5.54,5.61,5.64,-0.03,-0.5319,44674.07,25053.561
002106.SZ,20181030,5.6,5.75,5.52,5.7,5.61,0.09,1.6043,55153.46,31097.207
002106.SZ,20181031,5.71,5.83,5.68,5.76,5.7,0.06,1.0526,60928.66,35088.4
002106.SZ,20181101,5.81,5.91,5.76,5.79,5.76,0.03,0.5208,95515.01,55807.259
002106.SZ,20181102,5.84,5.94,5.8,5.92,5.79,0.13,2.2453,84826.5,49879.29
002106.SZ,20181105,5.88,5.99,5.83,5.92,5.92,0.0,0.0,70671.6,41787.359
002106.SZ,20181106,5.89,5.92,5.78,5.88,5.92,-0.04,-0.6757,61721.5,36139.182
002106.SZ,20181107,5.92,6.06,5.89,5.98,5.88,0.1,1.7007,96579.83,57864.531
002106.SZ,20181108,6.01,6.04,5.93,5.96,5.98,-0.02,-0.3344,49857.56,29824.505
002106.SZ,20181109,5.91,6.07,5.89,6.01,5.96,0.05,0.8389,64405.08,38775.83
002106.SZ,20181112,5.99,6.24,5.96,6.22,6.01,0.21,3.4942,75719.83,46711.797
002106.SZ,20181113,6.16,6.37,6.14,6.33,6.22,0.11,1.7685,103503.37,65213.654
002106.SZ,20181114,6.34,6.43,6.27,6.3,6.33,-0.03,-0.4739,88970.0,56378.43
002106.SZ,20181115,6.27,6.55,6.27,6.42,6.3,0.12,1.9048,91818.73,59005.363
002106.SZ,20181116,6.45,6.64,6.44,6.52,6.42,0.1,1.5576,112986.58,73867.91
002106.SZ,20181119,6.53,6.56,6.41,6.54,6.52,0.02,0.3067,80838.75,52509.896
002106.SZ,20181120,6.45,6.54,6.26,6.3,6.54,-0.24,-3.6697,118805.29,76124.704
002106.SZ,20181121,6.27,6.82,6.22,6.68,6.3,0.38,6.0317,205559.75,134722.273
002106.SZ,20181122,6.68,6.68,6.42,6.43,6.68,-0.25,-3.7425,151690.33,98685.253
002106.SZ,20181123,6.48,6.52,6.13,6.19,6.43,-0.24,-3.7325,124569.17,78525.081
002106.SZ,20181126,6.21,6.33,6.18,6.28,6.19,0.09,1.454,77030.06,48140.644
002106.SZ,20181127,6.3,6.34,6.13,6.16,6.28,-0.12,-1.9108,99295.48,61743.074
002106.SZ,20181128,6.18,6.48,6.13,6.41,6.16,0.25,4.0584,127499.31,80477.9
002106.SZ,20181129,6.4,6.52,6.24,6.25,6.41,-0.16,-2.4961,80554.37,51197.221
002106.SZ,20181130,6.2,6.28,6.08,6.25,6.25,0.0,0.0,73645.97,45603.703
002106.SZ,20181203,6.39,6.52,6.35,6.39,6.25,0.14,2.24,111301.91,71534.409
002106.SZ,20181204,6.39,6.46,6.35,6.46,6.39,0.07,1.0955,68312.22,43777.362
002106.SZ,20181205,6.34,6.38,6.24,6.3,6.46,-0.16,-2.4768,93281.61,58832.81
002106.SZ,20181206,6.27,6.33,6.13,6.17,6.3,-0.13,-2.0635,74776.41,46453.063
002106.SZ,20181207,6.17,6.23,6.15,6.18,6.17,0.01,0.1621,37294.16,23082.867
002106.SZ,20181210,6.15,6.28,6.1,6.21,6.18,0.03,0.4854,54001.86,33563.953
002106.SZ,20181211,6.22,6.28,6.16,6.21,6.21,0.0,0.0,44238.2,27480.348
002106.SZ,20181212,6.21,6.27,6.17,6.19,6.21,-0.02,-0.3221,38183.95,23703.595
002106.SZ,20181213,6.22,6.34,6.15,6.34,6.19,0.15,2.4233,78330.63,49155.439
002106.SZ,20181214,6.3,6.34,6.04,6.08,6.34,-0.26,-4.1009,87206.51,53909.538
002106.SZ,20181217,6.06,6.17,6.03,6.12,6.08,0.04,0.6579,46376.48,28264.67
002106.SZ,20181218,6.08,6.19,6.01,6.14,6.12,0.02,0.3268,47197.76,28780.821
002106.SZ,20181219,6.15,6.19,6.04,6.07,6.14,-0.07,-1.1401,39143.45,23869.328
002106.SZ,20181220,6.07,6.21,6.03,6.2,6.07,0.13,2.1417,66871.61,41104.196
002106.SZ,20181221,6.17,6.26,6.12,6.25,6.2,0.05,0.8065,59714.2,36995.498
002106.SZ,20181224,6.3,6.33,6.23,6.31,6.25,0.06,0.96,65905.69,41359.138
002106.SZ,20181225,6.21,6.24,6.03,6.21,6.31,-0.1,-1.5848,77564.13,47610.82
002106.SZ,20181226,6.2,6.28,6.19,6.2,6.21,-0.01,-0.161,55147.16,34396.668
002106.SZ,20181227,6.32,6.42,6.19,6.19,6.2,-0.01,-0.1613,102007.56,64384.841
002106.SZ,20181228,6.19,6.25,6.04,6.06,6.19,-0.13,-2.1002,91556.49,56033.318
002106.SZ,20190102,6.1,6.34,6.07,6.32,6.06,0.26,4.2904,110516.51,68719.557
002106.SZ,20190103,6.3,6.42,6.27,6.31,6.32,-0.01,-0.1582,94767.19,60001.443
002106.SZ,20190104,6.2,6.74,6.18,6.69,6.31,0.38,6.0222,221771.3,145708.737
002106.SZ,20190107,6.64,6.76,6.57,6.73,6.69,0.04,0.5979,182909.5,122012.077
002106.SZ,20190108,6.7,6.76,6.6,6.67,6.73,-0.06,-0.8915,116055.8,77228.665
002106.SZ,20190109,6.66,6.88,6.59,6.69,6.67,0.02,0.2999,188033.91,126700.827
002106.SZ,20190110,6.66,6.78,6.56,6.6,6.69,-0.09,-1.3453,118156.9,78803.949
002106.SZ,20190111,6.66,6.85,6.65,6.7,6.6,0.1,1.5152,100475.22,67612.673
002106.SZ,20190114,6.7,7.04,6.69,6.83,6.7,0.13,1.9403,152220.16,104656.385
002106.SZ,20190115,6.84,7.03,6.75,7.02,6.83,0.19,2.7818,138817.15,95753.682
002106.SZ,20190116,7.0,7.04,6.83,6.87,7.02,-0.15,-2.1368,136646.81,94391.876
002106.SZ,20190117,6.87,6.89,6.62,6.65,6.87,-0.22,-3.2023,136428.47,91671.864
002106.SZ,20190118,6.65,6.76,6.52,6.71,6.65,0.06,0.9023,112847.83,75057.086
002106.SZ,20190121,6.68,6.74,6.64,6.66,6.71,-0.05,-0.7452,76818.21,51317.687
002106.SZ,20190122,6.69,6.77,6.57,6.63,6.66,-0.03,-0.4505,79377.05,52908.11
002106.SZ,20190123,6.62,6.68,6.56,6.68,6.63,0.05,0.7541,58464.68,38644.413
002106.SZ,20190124,6.66,6.93,6.63,6.84,6.68,0.16,2.3952,142522.95,97246.183
002106.SZ,20190125,6.81,6.87,6.71,6.71,6.84,-0.13,-1.9006,87385.16,59364.611
002106.SZ,20190128,6.75,7.01,6.68,6.94,6.71,0.23,3.4277,158470.33,109100.98
002106.SZ,20190129,6.87,6.91,6.5,6.62,6.94,-0.32,-4.611,156656.23,104781.93
002106.SZ,20190130,6.61,7.14,6.53,6.95,6.62,0.33,4.9849,239854.24,166189.174
002106.SZ,20190131,6.94,7.0,6.76,6.89,6.95,-0.06,-0.8633,171577.1,118197.429
002106.SZ,20190201,6.88,7.08,6.86,7.08,6.89,0.19,2.7576,191334.98,133463.466
002106.SZ,20190211,7.03,7.38,7.02,7.35,7.08,0.27,3.8136,229463.03,166680.396
002106.SZ,20190212,7.31,7.46,7.23,7.41,7.35,0.06,0.8163,208248.55,152742.908
002106.SZ,20190213,7.44,7.68,7.37,7.39,7.41,-0.02,-0.2699,420659.6,314785.277
002106.SZ,20190214,7.39,8.0,7.28,7.68,7.39,0.29,3.9242,440337.24,333298.835
002106.SZ,20190215,7.7,8.45,7.6,8.18,7.68,0.5,6.5104,729516.63,591140.564
002106.SZ,20190218,8.1,8.52,8.01,8.33,8.18,0.15,1.8337,611169.69,502416.144
002106.SZ,20190219,8.21,8.34,7.97,8.21,8.33,-0.12,-1.4406,468830.64,382491.846
002106.SZ,20190220,8.12,8.12,7.85,8.0,8.21,-0.21,-2.5579,312156.52,249495.34
002106.SZ,20190221,7.99,8.28,7.92,7.98,8.0,-0.02,-0.25,400089.06,323861.436
002106.SZ,20190222,7.93,8.12,7.9,8.12,7.98,0.14,1.7544,263438.69,211463.443
002106.SZ,20190225,8.15,8.53,8.15,8.48,8.12,0.36,4.4335,495877.59,414901.316
002106.SZ,20190226,8.4,8.4,8.06,8.06,8.48,-0.42,-4.9528,407037.21,333897.298
002106.SZ,20190227,8.08,8.11,7.86,7.92,8.06,-0.14,-1.737,244770.52,195665.63
002106.SZ,20190228,7.9,8.05,7.86,7.95,7.92,0.03,0.3788,159446.15,126596.619
002106.SZ,20190301,8.01,8.03,7.82,7.97,7.95,0.02,0.2516,146399.86,116017.953
002106.SZ,20190304,8.08,8.24,8.02,8.09,7.97,0.12,1.5056,302826.11,246365.373
002106.SZ,20190305,8.06,8.45,8.0,8.38,8.09,0.29,3.5847,353110.33,293153.277
002106.SZ,20190306,8.4,8.79,8.16,8.7,8.38,0.32,3.8186,469827.8,394901.734
002106.SZ,20190307,8.59,9.0,8.52,8.72,8.7,0.02,0.2299,421645.75,368082.193
002106.SZ,20190308,8.52,8.97,8.29,8.29,8.72,-0.43,-4.9312,427190.22,366341.184
002106.SZ,20190311,8.35,8.65,8.21,8.63,8.29,0.34,4.1013,288568.66,243049.82
002106.SZ,20190312,8.62,9.01,8.6,8.84,8.63,0.21,2.4334,437343.14,385287.16
002106.SZ,20190313,8.8,9.38,8.7,8.8,8.84,-0.04,-0.4525,424679.9,384775.898
002106.SZ,20190314,8.73,8.87,8.18,8.26,8.8,-0.54,-6.1364,291336.25,246160.253
002106.SZ,20190315,8.36,8.47,8.16,8.24,8.26,-0.02,-0.2421,184436.62,153589.993
002106.SZ,20190318,8.25,8.44,8.17,8.43,8.24,0.19,2.3058,155133.96,128985.07
002106.SZ,20190319,8.46,8.64,8.37,8.47,8.43,0.04,0.4745,173780.91,147579.552
002106.SZ,20190320,8.47,8.62,8.3,8.45,8.47,-0.02,-0.2361,175674.93,148482.826
002106.SZ,20190321,8.43,8.76,8.43,8.69,8.45,0.24,2.8402,232288.61,201030.757
002106.SZ,20190322,8.67,8.72,8.43,8.65,8.69,-0.04,-0.4603,183883.33,157863.86
002106.SZ,20190325,8.45,9.04,8.39,8.85,8.65,0.2,2.3121,322730.89,284334.707
002106.SZ,20190326,8.9,9.04,8.74,9.03,8.85,0.18,2.0339,320246.75,284265.667
002106.SZ,20190327,9.05,9.05,8.52,8.74,9.03,-0.29,-3.2115,266575.0,233581.231
002106.SZ,20190328,8.7,9.15,8.63,8.9,8.74,0.16,1.8307,288240.78,257115.216
002106.SZ,20190329,8.89,9.15,8.65,9.11,8.9,0.21,2.3596,363264.31,324765.862
002106.SZ,20190401,9.21,9.46,9.14,9.33,9.11,0.22,2.4149,405747.28,376847.885
002106.SZ,20190402,9.32,9.33,9.06,9.12,9.33,-0.21,-2.2508,331200.0,304205.236
002106.SZ,20190403,9.05,9.18,9.03,9.14,9.12,0.02,0.2193,193791.6,176365.881
002106.SZ,20190404,9.15,9.17,8.96,8.97,9.14,-0.17,-1.86,230379.1,208052.542
002106.SZ,20190408,9.02,9.09,8.8,8.9,8.97,-0.07,-0.7804,204161.34,182186.04
002106.SZ,20190409,8.89,9.05,8.83,8.93,8.9,0.03,0.3371,123507.24,110483.371
002106.SZ,20190410,8.85,8.98,8.8,8.9,8.93,-0.03,-0.3359,113429.15,100784.744
002106.SZ,20190411,8.9,8.92,8.65,8.65,8.9,-0.25,-2.809,153310.18,134504.393
002106.SZ,20190412,8.68,8.72,8.51,8.57,8.65,-0.08,-0.9249,111141.56,95743.479
002106.SZ,20190415,8.66,8.86,8.53,8.55,8.57,-0.02,-0.2334,147196.55,128712.284
002106.SZ,20190416,8.53,8.81,8.46,8.8,8.55,0.25,2.924,123795.52,107192.753
002106.SZ,20190417,8.76,8.94,8.75,8.79,8.8,-0.01,-0.1136,151528.53,134097.277
002106.SZ,20190418,8.78,8.83,8.62,8.65,8.79,-0.14,-1.5927,117304.16,102220.307
002106.SZ,20190419,8.65,8.97,8.55,8.97,8.65,0.32,3.6994,227986.98,201323.447
002106.SZ,20190422,9.0,9.07,8.69,8.72,8.97,-0.25,-2.7871,187760.78,166096.268
002106.SZ,20190423,8.7,8.7,8.46,8.5,8.72,-0.22,-2.5229,126059.07,107909.084
002106.SZ,20190424,8.52,8.77,8.42,8.72,8.5,0.22,2.5882,130067.14,112221.081
002106.SZ,20190425,8.66,8.75,8.39,8.39,8.72,-0.33,-3.7844,129824.46,110955.668
002106.SZ,20190426,8.36,8.48,8.31,8.31,8.39,-0.08,-0.9535,97248.76,81469.731
002106.SZ,20190429,8.31,8.32,7.58,7.77,8.31,-0.54,-6.4982,173078.13,136583.058
002106.SZ,20190430,7.78,7.88,7.6,7.66,7.77,-0.11,-1.4157,103586.14,80202.215
002106.SZ,20190506,7.5,7.52,6.89,7.06,7.66,-0.6,-7.8329,182944.21,132992.103
002106.SZ,20190507,7.1,7.18,7.06,7.14,7.06,0.08,1.1331,77032.79,54855.143
002106.SZ,20190508,7.04,7.32,6.93,7.22,7.14,0.08,1.1204,84152.2,60444.267
002106.SZ,20190509,7.15,7.27,7.13,7.17,7.22,-0.05,-0.6925,60770.57,43864.194
002106.SZ,20190510,7.28,7.4,6.97,7.33,7.17,0.16,2.2315,116263.98,84458.856
002106.SZ,20190513,7.26,7.47,7.22,7.3,7.33,-0.03,-0.4093,72545.65,53282.156
002106.SZ,20190514,7.25,7.34,7.22,7.24,7.3,-0.06,-0.8219,60626.73,44222.101
002106.SZ,20190515,7.33,7.37,7.24,7.37,7.24,0.13,1.7956,70411.97,51494.982
002106.SZ,20190516,7.35,7.41,7.31,7.37,7.37,0.0,0.0,65424.42,48205.844
002106.SZ,20190517,7.39,7.43,7.0,7.01,7.37,-0.36,-4.8847,93276.14,67314.243
002106.SZ,20190520,7.04,7.24,6.99,7.23,7.01,0.22,3.1384,82122.69,58427.705
002106.SZ,20190521,7.2,7.34,7.14,7.29,7.23,0.06,0.8299,70242.68,51066.017
002106.SZ,20190522,7.28,7.39,7.22,7.3,7.29,0.01,0.1372,61567.83,45011.194
002106.SZ,20190523,7.3,7.3,7.14,7.16,7.3,-0.14,-1.9178,64430.6,46424.081
002106.SZ,20190524,7.16,7.3,7.11,7.21,7.16,0.05,0.6983,60332.59,43567.315
002106.SZ,20190527,7.21,7.47,7.15,7.45,7.21,0.24,3.3287,104787.93,76953.329
002106.SZ,20190528,7.47,7.48,7.36,7.39,7.45,-0.06,-0.8054,66591.26,49419.267
002106.SZ,20190529,7.39,7.45,7.35,7.41,7.39,0.02,0.2706,55043.78,40700.475
002106.SZ,20190530,7.4,7.44,7.28,7.39,7.41,-0.02,-0.2699,68832.49,50691.189
002106.SZ,20190531,7.39,7.5,7.3,7.3,7.39,-0.09,-1.2179,70480.58,52146.592
002106.SZ,20190603,7.3,7.34,7.13,7.17,7.3,-0.13,-1.7808,69219.89,49963.982
002106.SZ,20190604,7.15,7.23,7.1,7.17,7.17,0.0,0.0,48236.41,34503.314
002106.SZ,20190605,7.22,7.26,7.14,7.16,7.17,-0.01,-0.1395,37357.5,26859.548
002106.SZ,20190606,7.12,7.13,6.96,6.97,7.06,-0.09,-1.2748,70496.95,49557.287
002106.SZ,20190610,7.0,7.1,6.93,7.09,6.97,0.12,1.7217,48634.12,34284.401
