ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600971.SH,20171114,10.95,11.32,10.92,11.09,11.01,0.08,0.73,411194.76,459599.194
600971.SH,20171115,11.0,11.0,10.7,10.91,11.09,-0.18,-1.62,221424.13,240111.276
600971.SH,20171116,10.8,11.05,10.73,10.84,10.91,-0.07,-0.64,190122.8,207178.061
600971.SH,20171117,10.88,10.88,9.91,10.1,10.84,-0.74,-6.83,353985.85,365689.073
600971.SH,20171120,10.08,10.29,9.8,10.29,10.1,0.19,1.88,186443.87,187907.812
600971.SH,20171121,10.26,10.42,10.1,10.19,10.29,-0.1,-0.97,173464.55,177696.413
600971.SH,20171122,10.35,10.42,10.08,10.35,10.19,0.16,1.57,193941.63,198751.648
600971.SH,20171123,10.39,10.54,10.13,10.14,10.35,-0.21,-2.03,248702.51,258636.141
600971.SH,20171124,10.05,10.37,9.85,10.31,10.14,0.17,1.68,208250.3,211049.322
600971.SH,20171127,10.4,10.5,10.12,10.18,10.31,-0.13,-1.26,182855.47,188859.432
600971.SH,20171128,10.14,10.73,10.07,10.71,10.18,0.53,5.21,301322.99,315512.036
600971.SH,20171129,10.66,11.07,10.61,10.95,10.71,0.24,2.24,456510.6,496340.735
600971.SH,20171130,11.03,11.09,10.85,10.92,10.95,-0.03,-0.27,326187.39,357696.401
600971.SH,20171201,10.87,10.95,10.6,10.82,10.92,-0.1,-0.92,226375.17,243866.27
600971.SH,20171204,10.96,11.13,10.68,10.88,10.82,0.06,0.55,255854.05,278878.393
600971.SH,20171205,10.78,10.8,10.23,10.34,10.88,-0.54,-4.96,264869.61,279174.045
600971.SH,20171206,10.22,10.39,10.06,10.35,10.34,0.01,0.1,212517.29,216891.753
600971.SH,20171207,10.21,10.28,9.97,9.98,10.35,-0.37,-3.57,200926.13,203374.892
600971.SH,20171208,9.96,10.19,9.93,10.13,9.98,0.15,1.5,149377.16,150630.703
600971.SH,20171211,10.24,10.29,10.11,10.23,10.13,0.1,0.99,120505.74,122764.031
600971.SH,20171212,10.21,10.26,9.98,10.0,10.23,-0.23,-2.25,140262.14,141519.343
600971.SH,20171213,9.97,10.15,9.95,10.14,10.0,0.14,1.4,109850.8,110489.29
600971.SH,20171214,10.08,10.17,9.93,10.01,10.14,-0.13,-1.28,132202.15,132690.431
600971.SH,20171215,10.0,10.07,9.87,9.89,10.01,-0.12,-1.2,102054.93,101538.015
600971.SH,20171218,9.97,10.45,9.97,10.44,9.89,0.55,5.56,310596.49,317911.141
600971.SH,20171219,10.39,10.49,10.24,10.36,10.44,-0.08,-0.77,193013.01,199663.363
600971.SH,20171220,10.3,10.42,10.05,10.14,10.36,-0.22,-2.12,192045.83,196727.445
600971.SH,20171221,10.06,10.23,9.97,10.15,10.14,0.01,0.1,130606.64,131907.164
600971.SH,20171222,10.15,10.3,10.14,10.15,10.15,0.0,0.0,134769.41,137681.347
600971.SH,20171225,10.16,10.17,9.95,9.99,10.15,-0.16,-1.58,134325.59,134597.458
600971.SH,20171226,9.98,10.17,9.93,10.14,9.99,0.15,1.5,102466.96,103193.641
600971.SH,20171227,10.12,10.55,10.1,10.21,10.14,0.07,0.69,259018.28,267746.754
600971.SH,20171228,10.2,10.58,10.13,10.51,10.21,0.3,2.94,333850.62,346756.011
600971.SH,20171229,10.5,10.57,10.33,10.43,10.51,-0.08,-0.76,166672.59,173796.47
600971.SH,20180102,10.47,10.92,10.46,10.83,10.43,0.4,3.84,350310.54,374899.376
600971.SH,20180103,10.75,10.98,10.75,10.82,10.83,-0.01,-0.09,278964.78,302619.706
600971.SH,20180104,10.84,11.14,10.8,11.12,10.82,0.3,2.77,366400.98,402023.134
600971.SH,20180105,11.09,11.16,10.9,10.96,11.12,-0.16,-1.44,287976.95,317029.372
600971.SH,20180108,11.03,11.83,11.02,11.41,10.96,0.45,4.11,537521.23,613024.762
600971.SH,20180109,11.35,11.43,11.23,11.4,11.41,-0.01,-0.09,247160.8,279856.097
600971.SH,20180110,11.33,11.54,11.12,11.25,11.4,-0.15,-1.32,249984.28,283122.742
600971.SH,20180111,11.23,11.3,10.88,10.93,11.25,-0.32,-2.84,267953.41,295360.369
600971.SH,20180112,10.94,11.15,10.82,10.9,10.93,-0.03,-0.27,202908.42,221979.699
600971.SH,20180115,10.92,10.95,10.26,10.31,10.9,-0.59,-5.41,301784.96,317639.37
600971.SH,20180116,10.34,10.46,10.22,10.37,10.31,0.06,0.58,194094.59,200699.0
600971.SH,20180117,10.38,10.63,10.21,10.48,10.37,0.11,1.06,189759.76,197552.848
600971.SH,20180118,10.48,10.72,10.45,10.69,10.48,0.21,2.0,185350.26,196217.43
600971.SH,20180119,10.73,10.83,10.59,10.64,10.69,-0.05,-0.47,193023.77,206525.316
600971.SH,20180122,10.74,11.02,10.73,10.95,10.64,0.31,2.91,248360.73,270421.196
600971.SH,20180123,10.99,11.34,10.81,11.32,10.95,0.37,3.38,347421.08,386295.348
600971.SH,20180124,11.1,11.15,10.77,10.93,11.32,-0.39,-3.45,473810.39,517842.017
600971.SH,20180125,10.97,11.3,10.97,11.1,10.93,0.17,1.56,405071.88,451771.247
600971.SH,20180126,10.94,11.05,10.83,10.93,11.1,-0.17,-1.53,209696.44,228888.283
600971.SH,20180129,11.02,11.35,11.02,11.1,10.93,0.17,1.56,443128.6,496719.773
600971.SH,20180130,11.15,11.47,10.97,11.32,11.1,0.22,1.98,427224.06,482278.659
600971.SH,20180131,11.2,11.3,10.98,11.26,11.32,-0.06,-0.53,279457.82,311338.264
600971.SH,20180201,11.28,11.52,10.81,10.87,11.26,-0.39,-3.46,346146.49,386761.887
600971.SH,20180202,10.74,11.57,10.4,11.52,10.87,0.65,5.98,508465.16,568156.941
600971.SH,20180205,11.29,12.15,11.29,11.87,11.52,0.35,3.04,646770.41,758449.182
600971.SH,20180206,11.52,12.22,11.45,11.72,11.87,-0.15,-1.26,689346.97,817214.299
600971.SH,20180207,12.04,12.45,11.72,11.74,11.72,0.02,0.17,676147.5,819432.089
600971.SH,20180208,11.57,11.65,11.0,11.26,11.74,-0.48,-4.09,369420.63,418102.038
600971.SH,20180209,10.64,10.88,10.13,10.13,11.26,-1.13,-10.04,404677.47,419861.161
600971.SH,20180212,9.99,10.21,9.9,10.12,10.13,-0.01,-0.1,220099.65,221836.496
600971.SH,20180213,10.23,10.4,10.05,10.06,10.12,-0.06,-0.59,201261.84,205886.702
600971.SH,20180214,10.08,10.17,9.93,10.12,10.06,0.06,0.6,150148.1,151164.284
600971.SH,20180222,10.26,10.42,10.2,10.4,10.12,0.28,2.77,177569.77,183628.181
600971.SH,20180223,10.39,10.74,10.2,10.66,10.4,0.26,2.5,227200.37,237816.629
600971.SH,20180226,10.76,10.82,10.53,10.77,10.66,0.11,1.03,222945.61,238447.595
600971.SH,20180227,10.77,10.78,10.35,10.37,10.77,-0.4,-3.71,216095.04,227151.192
600971.SH,20180228,10.25,10.46,10.19,10.32,10.37,-0.05,-0.48,198910.34,204694.244
600971.SH,20180301,10.2,10.38,10.16,10.21,10.32,-0.11,-1.07,177187.71,181637.496
600971.SH,20180302,10.11,10.16,9.98,10.03,10.21,-0.18,-1.76,148545.75,149434.039
600971.SH,20180305,10.05,10.13,9.97,10.01,10.03,-0.02,-0.2,114935.85,115442.215
600971.SH,20180306,10.05,10.44,9.99,10.4,10.01,0.39,3.9,221878.37,227105.549
600971.SH,20180307,10.31,10.37,10.1,10.15,10.4,-0.25,-2.4,139301.44,142798.651
600971.SH,20180308,10.04,10.23,10.04,10.17,10.15,0.02,0.2,94496.6,95829.523
600971.SH,20180309,10.13,10.18,10.0,10.13,10.17,-0.04,-0.39,144199.54,145281.565
600971.SH,20180312,10.17,10.32,10.07,10.26,10.13,0.13,1.28,157711.99,161089.0
600971.SH,20180313,10.21,10.28,10.11,10.14,10.26,-0.12,-1.17,103623.43,105488.439
600971.SH,20180314,10.12,10.24,10.01,10.15,10.14,0.01,0.1,163024.69,164896.231
600971.SH,20180315,10.08,10.12,10.02,10.08,10.15,-0.07,-0.69,115598.07,116333.22
600971.SH,20180316,10.08,10.08,9.51,9.62,10.08,-0.46,-4.56,226767.42,224237.643
600971.SH,20180319,9.51,9.52,9.09,9.16,9.62,-0.46,-4.78,257739.0,238035.504
600971.SH,20180320,9.03,9.23,8.99,9.17,9.16,0.01,0.11,119132.86,109013.06
600971.SH,20180321,9.22,9.24,9.04,9.07,9.17,-0.1,-1.09,128601.83,117725.314
600971.SH,20180322,9.1,9.13,8.92,8.98,9.07,-0.09,-0.99,132573.04,119510.438
600971.SH,20180323,8.52,8.59,8.08,8.19,8.98,-0.79,-8.8,268897.77,223854.974
600971.SH,20180326,8.1,8.38,8.1,8.31,8.19,0.12,1.47,167480.07,138319.702
600971.SH,20180327,8.43,8.52,8.34,8.47,8.31,0.16,1.93,147473.13,124212.123
600971.SH,20180328,8.33,8.49,8.21,8.34,8.47,-0.13,-1.53,127522.59,107057.14
600971.SH,20180329,8.38,8.63,8.32,8.57,8.34,0.23,2.76,161720.39,137407.583
600971.SH,20180330,8.59,8.63,8.48,8.54,8.57,-0.03,-0.35,141932.23,121183.808
600971.SH,20180402,8.6,8.73,8.38,8.41,8.54,-0.13,-1.52,179460.28,153416.267
600971.SH,20180403,8.25,8.28,8.08,8.16,8.41,-0.25,-2.97,170672.55,139278.993
600971.SH,20180404,8.19,8.31,8.13,8.16,8.16,0.0,0.0,110240.95,90729.72
600971.SH,20180409,8.09,8.25,8.09,8.18,8.16,0.02,0.25,82173.91,67288.119
600971.SH,20180410,8.2,8.46,8.2,8.44,8.18,0.26,3.18,188852.53,158471.614
600971.SH,20180411,8.47,8.51,8.38,8.41,8.44,-0.03,-0.36,131373.47,110749.38
600971.SH,20180412,8.4,8.4,8.26,8.27,8.41,-0.14,-1.66,100843.78,83858.999
600971.SH,20180413,8.34,8.44,8.28,8.35,8.27,0.08,0.97,113513.74,94995.735
600971.SH,20180416,8.3,8.3,8.03,8.06,8.35,-0.29,-3.47,130994.17,106429.848
600971.SH,20180417,8.09,8.17,7.97,7.99,8.06,-0.07,-0.87,113162.14,91361.191
600971.SH,20180418,8.08,8.12,7.99,8.11,7.99,0.12,1.5,107043.54,86408.419
600971.SH,20180419,8.11,8.27,8.08,8.21,8.11,0.1,1.23,132312.87,108528.832
600971.SH,20180420,8.16,8.16,7.9,7.94,8.21,-0.27,-3.29,120284.56,96700.562
600971.SH,20180423,7.98,8.07,7.94,8.06,7.94,0.12,1.51,72360.63,58019.549
600971.SH,20180424,8.08,8.32,8.08,8.26,8.06,0.2,2.48,139372.23,115002.389
600971.SH,20180425,8.19,8.22,8.08,8.13,8.26,-0.13,-1.57,95432.16,77496.834
600971.SH,20180426,8.12,8.14,7.95,7.97,8.13,-0.16,-1.97,103976.53,83386.499
600971.SH,20180427,8.0,8.05,7.93,7.95,7.97,-0.02,-0.25,88405.91,70542.305
600971.SH,20180502,7.79,7.79,7.16,7.26,7.95,-0.69,-8.68,300947.47,220800.225
600971.SH,20180503,7.22,7.35,7.19,7.34,7.26,0.08,1.1,103413.75,75302.814
600971.SH,20180504,7.31,7.38,7.28,7.32,7.34,-0.02,-0.27,71982.86,52770.873
600971.SH,20180507,7.33,7.49,7.31,7.44,7.32,0.12,1.64,123610.36,91651.937
600971.SH,20180508,7.47,7.52,7.39,7.48,7.44,0.04,0.54,125147.0,93427.451
600971.SH,20180509,7.47,7.54,7.39,7.45,7.48,-0.03,-0.4,86503.59,64536.143
600971.SH,20180510,7.47,7.62,7.46,7.52,7.45,0.07,0.94,123258.0,92891.732
600971.SH,20180511,7.51,7.63,7.46,7.56,7.52,0.04,0.53,127964.01,96587.929
600971.SH,20180514,7.56,7.63,7.48,7.51,7.56,-0.05,-0.66,88676.0,66932.222
600971.SH,20180515,7.55,7.56,7.42,7.52,7.51,0.01,0.13,64854.7,48529.097
600971.SH,20180516,7.49,7.57,7.45,7.52,7.52,0.0,0.0,100162.57,75191.135
600971.SH,20180517,7.52,7.57,7.4,7.44,7.52,-0.08,-1.06,77870.66,58153.537
600971.SH,20180518,7.43,7.71,7.38,7.7,7.44,0.26,3.49,235324.15,179007.932
600971.SH,20180521,7.67,7.74,7.61,7.72,7.7,0.02,0.26,151756.87,116443.232
600971.SH,20180522,7.68,7.79,7.68,7.73,7.72,0.01,0.13,136193.17,105420.405
600971.SH,20180523,7.68,7.68,7.3,7.32,7.73,-0.41,-5.3,206166.29,153346.032
600971.SH,20180524,7.3,7.4,7.28,7.36,7.32,0.04,0.55,81501.86,59869.935
600971.SH,20180525,7.46,7.46,7.28,7.34,7.36,-0.02,-0.27,82491.64,60773.195
600971.SH,20180528,7.31,7.41,7.29,7.38,7.34,0.04,0.55,75698.86,55647.705
600971.SH,20180529,7.39,7.45,7.34,7.39,7.38,0.01,0.14,117149.39,86466.658
600971.SH,20180530,7.32,7.32,7.03,7.06,7.39,-0.33,-4.47,153975.34,110082.062
600971.SH,20180531,6.7,6.77,6.68,6.71,6.7,0.01,0.15,119673.35,80455.696
600971.SH,20180601,6.71,6.89,6.7,6.75,6.71,0.04,0.6,96337.62,65567.571
600971.SH,20180604,6.76,6.86,6.76,6.79,6.75,0.04,0.59,67468.14,45919.105
600971.SH,20180605,6.8,6.85,6.7,6.84,6.79,0.05,0.74,74145.44,50380.317
600971.SH,20180606,6.83,6.92,6.8,6.88,6.84,0.04,0.58,74053.19,50918.516
600971.SH,20180607,6.92,7.02,6.89,6.95,6.88,0.07,1.02,102470.7,71279.318
600971.SH,20180608,6.95,6.96,6.72,6.78,6.95,-0.17,-2.45,93498.53,63655.963
600971.SH,20180611,6.74,6.83,6.69,6.74,6.78,-0.04,-0.59,65429.3,44208.712
600971.SH,20180612,6.78,6.92,6.74,6.89,6.74,0.15,2.23,117844.94,80491.383
600971.SH,20180613,6.9,6.96,6.83,6.84,6.89,-0.05,-0.73,93042.01,64178.96
600971.SH,20180614,6.84,6.96,6.82,6.93,6.84,0.09,1.32,102857.5,70797.596
600971.SH,20180615,6.93,7.28,6.9,7.16,6.93,0.23,3.32,316220.41,224962.758
600971.SH,20180619,7.06,7.27,6.52,6.76,7.16,-0.4,-5.59,300297.27,209024.747
600971.SH,20180620,6.7,7.18,6.57,7.11,6.76,0.35,5.18,233632.51,160724.6
600971.SH,20180621,7.12,7.66,7.06,7.35,7.11,0.24,3.38,448334.84,331631.709
600971.SH,20180622,7.2,7.6,7.05,7.53,7.35,0.18,2.45,314244.21,231753.221
600971.SH,20180625,7.6,7.61,7.24,7.4,7.53,-0.13,-1.73,266484.89,197518.36
600971.SH,20180626,7.18,7.35,7.06,7.33,7.4,-0.07,-0.95,209688.1,151595.913
600971.SH,20180627,7.31,7.37,7.06,7.09,7.33,-0.24,-3.27,191205.8,137793.261
600971.SH,20180628,7.09,7.19,6.99,7.05,7.09,-0.04,-0.56,114187.51,81072.849
600971.SH,20180629,7.05,7.15,6.73,7.14,7.05,0.09,1.28,220152.02,153083.282
600971.SH,20180702,7.06,7.08,6.73,6.82,7.14,-0.32,-4.48,190748.38,131279.131
600971.SH,20180703,6.83,6.85,6.65,6.81,6.82,-0.01,-0.15,137312.78,92724.493
600971.SH,20180704,6.82,6.88,6.67,6.68,6.81,-0.13,-1.91,101428.1,68990.292
600971.SH,20180705,6.66,6.68,6.26,6.29,6.68,-0.39,-5.84,175399.93,112616.373
600971.SH,20180706,6.27,6.4,6.06,6.29,6.29,0.0,0.0,123768.17,77463.677
600971.SH,20180709,6.31,6.47,6.26,6.47,6.29,0.18,2.86,93921.85,60094.633
600971.SH,20180710,6.48,6.57,6.41,6.5,6.47,0.03,0.46,91255.76,59218.647
600971.SH,20180711,6.36,6.36,6.12,6.23,6.5,-0.27,-4.15,119416.98,74302.623
600971.SH,20180712,6.25,6.42,6.21,6.39,6.23,0.16,2.57,114759.14,72928.802
600971.SH,20180713,6.39,6.42,6.28,6.36,6.39,-0.03,-0.47,90384.9,57340.532
600971.SH,20180716,6.38,6.52,6.37,6.43,6.36,0.07,1.1,115266.44,74382.641
600971.SH,20180717,6.39,6.4,6.26,6.37,6.43,-0.06,-0.93,69589.38,44084.125
600971.SH,20180718,6.36,6.41,6.3,6.31,6.37,-0.06,-0.94,71642.44,45502.668
600971.SH,20180719,6.32,6.39,6.26,6.28,6.31,-0.03,-0.48,55949.16,35361.413
600971.SH,20180720,6.26,6.38,6.13,6.37,6.28,0.09,1.4331,102114.21,63895.782
600971.SH,20180723,6.32,6.56,6.28,6.53,6.37,0.16,2.5118,155544.3,100447.793
600971.SH,20180724,6.53,6.85,6.53,6.76,6.53,0.23,3.5222,232568.22,156330.349
600971.SH,20180725,6.79,6.88,6.68,6.73,6.76,-0.03,-0.4438,164818.55,111245.873
600971.SH,20180726,6.73,6.81,6.68,6.71,6.73,-0.02,-0.2972,140744.7,94809.837
600971.SH,20180727,6.73,6.87,6.7,6.74,6.71,0.03,0.4471,150702.44,102059.65
600971.SH,20180730,6.78,6.88,6.72,6.77,6.74,0.03,0.4451,173398.32,118075.284
600971.SH,20180731,6.71,6.79,6.64,6.73,6.77,-0.04,-0.5908,97648.57,65657.596
600971.SH,20180801,6.74,6.84,6.56,6.57,6.73,-0.16,-2.3774,118040.45,79351.362
600971.SH,20180802,6.53,6.6,6.32,6.48,6.57,-0.09,-1.3699,123753.68,80022.684
600971.SH,20180803,6.51,6.83,6.46,6.62,6.48,0.14,2.1605,187671.59,125362.554
600971.SH,20180806,6.63,6.79,6.58,6.74,6.62,0.12,1.8127,165335.18,110601.515
600971.SH,20180807,6.82,6.99,6.65,6.98,6.74,0.24,3.5608,229706.68,156706.688
600971.SH,20180808,6.9,6.95,6.81,6.88,6.98,-0.1,-1.4327,184600.01,126980.457
600971.SH,20180809,6.83,6.96,6.78,6.93,6.88,0.05,0.7267,168237.64,116098.641
600971.SH,20180810,6.9,6.92,6.72,6.76,6.93,-0.17,-2.4531,150223.87,102246.408
600971.SH,20180813,6.7,6.77,6.62,6.76,6.76,0.0,0.0,88369.21,59099.919
600971.SH,20180814,6.74,6.84,6.72,6.77,6.76,0.01,0.1479,93106.82,63173.924
600971.SH,20180815,6.75,6.76,6.5,6.52,6.77,-0.25,-3.6928,93840.81,62183.191
600971.SH,20180816,6.42,6.59,6.37,6.54,6.52,0.02,0.3067,77873.09,50593.879
600971.SH,20180817,6.55,6.59,6.4,6.43,6.54,-0.11,-1.682,114297.44,74232.918
600971.SH,20180820,6.43,6.5,6.31,6.48,6.43,0.05,0.7776,88810.13,56852.533
600971.SH,20180821,6.43,6.54,6.43,6.51,6.48,0.03,0.463,80725.46,52430.44
600971.SH,20180822,6.49,6.61,6.4,6.42,6.51,-0.09,-1.3825,113442.48,73863.636
600971.SH,20180823,6.41,6.47,6.35,6.4,6.42,-0.02,-0.3115,80916.94,51809.533
600971.SH,20180824,6.38,6.43,6.29,6.31,6.4,-0.09,-1.4063,68612.82,43515.776
600971.SH,20180827,6.34,6.45,6.32,6.43,6.31,0.12,1.9017,72443.64,46281.612
600971.SH,20180828,6.42,6.58,6.42,6.51,6.43,0.08,1.2442,96490.72,62682.029
600971.SH,20180829,6.48,6.54,6.44,6.46,6.51,-0.05,-0.768,56973.39,36894.962
600971.SH,20180830,6.45,6.51,6.35,6.36,6.46,-0.1,-1.548,71308.14,45703.079
600971.SH,20180831,6.35,6.45,6.33,6.33,6.36,-0.03,-0.4717,45863.31,29227.216
600971.SH,20180903,6.32,6.32,6.18,6.3,6.33,-0.03,-0.4739,63957.64,40016.768
600971.SH,20180904,6.29,6.38,6.24,6.35,6.3,0.05,0.7937,48949.19,30947.023
600971.SH,20180905,6.34,6.36,6.25,6.25,6.35,-0.1,-1.5748,41733.26,26341.23
600971.SH,20180906,6.25,6.38,6.21,6.25,6.25,0.0,0.0,44030.66,27739.505
600971.SH,20180907,6.32,6.46,6.32,6.35,6.25,0.1,1.6,81491.2,52117.509
600971.SH,20180910,6.33,6.39,6.29,6.33,6.35,-0.02,-0.315,44996.72,28478.235
600971.SH,20180911,6.33,6.33,6.14,6.17,6.33,-0.16,-2.5276,69018.72,42793.801
600971.SH,20180912,6.18,6.22,6.13,6.17,6.17,0.0,0.0,32333.47,19960.946
600971.SH,20180913,6.2,6.29,6.17,6.26,6.17,0.09,1.4587,46964.4,29238.62
600971.SH,20180914,6.26,6.28,6.2,6.23,6.26,-0.03,-0.4792,39363.0,24558.499
600971.SH,20180917,6.25,6.25,6.15,6.16,6.23,-0.07,-1.1236,32646.78,20183.236
600971.SH,20180918,6.15,6.32,6.13,6.29,6.16,0.13,2.1104,62631.4,39063.42
600971.SH,20180919,6.25,6.4,6.24,6.38,6.29,0.09,1.4308,75071.89,47527.36
600971.SH,20180920,6.33,6.39,6.31,6.34,6.38,-0.04,-0.627,46537.27,29513.767
600971.SH,20180921,6.35,6.5,6.32,6.46,6.34,0.12,1.8927,109983.69,70709.504
600971.SH,20180925,6.43,6.51,6.38,6.43,6.46,-0.03,-0.4644,67860.29,43743.271
600971.SH,20180926,6.47,6.59,6.44,6.47,6.43,0.04,0.6221,101299.83,66100.711
600971.SH,20180927,6.48,6.57,6.45,6.46,6.47,-0.01,-0.1546,84769.62,55031.502
600971.SH,20180928,6.5,6.55,6.44,6.53,6.46,0.07,1.0836,87792.71,57096.625
600971.SH,20181008,6.46,6.55,6.4,6.41,6.53,-0.12,-1.8377,76417.84,49444.192
600971.SH,20181009,6.48,6.63,6.44,6.6,6.41,0.19,2.9641,130373.28,85745.303
600971.SH,20181010,6.58,6.71,6.56,6.64,6.6,0.04,0.6061,106700.6,70813.631
600971.SH,20181011,6.4,6.53,6.17,6.23,6.64,-0.41,-6.1747,167947.97,106676.346
600971.SH,20181012,6.23,6.39,6.03,6.36,6.23,0.13,2.0867,110737.65,69031.554
600971.SH,20181015,6.35,6.38,6.03,6.08,6.36,-0.28,-4.4025,114099.42,70602.554
600971.SH,20181016,6.04,6.12,5.79,5.81,6.08,-0.27,-4.4408,86103.31,51351.944
600971.SH,20181017,5.95,5.98,5.8,5.98,5.81,0.17,2.926,61737.79,36482.447
600971.SH,20181018,5.91,5.91,5.72,5.72,5.98,-0.26,-4.3478,68096.4,39454.882
600971.SH,20181019,5.61,5.87,5.61,5.86,5.72,0.14,2.4476,67481.41,38870.983
600971.SH,20181022,5.89,6.18,5.86,6.07,5.86,0.21,3.5836,90744.73,54923.014
600971.SH,20181023,6.07,6.14,5.93,5.96,6.07,-0.11,-1.8122,64604.04,38905.623
600971.SH,20181024,5.92,6.12,5.92,6.02,5.96,0.06,1.0067,57152.88,34352.476
600971.SH,20181025,5.81,6.07,5.81,6.07,6.02,0.05,0.8306,59140.02,35094.711
600971.SH,20181026,6.07,6.34,6.07,6.2,6.07,0.13,2.1417,107491.14,66546.551
600971.SH,20181029,6.17,6.2,6.01,6.02,6.2,-0.18,-2.9032,67692.47,41258.451
600971.SH,20181030,6.04,6.18,6.0,6.14,6.02,0.12,1.9934,64043.03,39143.373
600971.SH,20181031,6.22,6.31,6.16,6.22,6.14,0.08,1.3029,94893.71,59102.315
600971.SH,20181101,6.25,6.3,6.14,6.19,6.22,-0.03,-0.4823,82396.35,51336.996
600971.SH,20181102,6.24,6.35,6.2,6.34,6.19,0.15,2.4233,119826.49,75172.008
600971.SH,20181105,6.3,6.34,6.19,6.28,6.34,-0.06,-0.9464,82205.06,51440.88
600971.SH,20181106,6.27,6.3,6.18,6.24,6.28,-0.04,-0.6369,53935.26,33608.01
600971.SH,20181107,6.26,6.28,6.16,6.18,6.24,-0.06,-0.9615,58142.72,36230.904
600971.SH,20181108,6.21,6.27,6.17,6.18,6.18,0.0,0.0,54031.01,33602.028
600971.SH,20181109,6.17,6.2,6.13,6.14,6.18,-0.04,-0.6472,35492.01,21892.77
600971.SH,20181112,6.16,6.28,6.13,6.28,6.14,0.14,2.2801,57707.1,35937.834
600971.SH,20181113,6.21,6.4,6.18,6.38,6.28,0.1,1.5924,103377.86,65431.047
600971.SH,20181114,6.33,6.46,6.3,6.37,6.38,-0.01,-0.1567,90610.67,57782.445
600971.SH,20181115,6.32,6.5,6.3,6.5,6.37,0.13,2.0408,108780.51,69559.017
600971.SH,20181116,6.53,6.54,6.42,6.44,6.5,-0.06,-0.9231,125118.0,80940.069
600971.SH,20181119,6.4,6.45,6.33,6.43,6.44,-0.01,-0.1553,104623.54,66876.284
600971.SH,20181120,6.4,6.41,6.26,6.28,6.43,-0.15,-2.3328,99493.01,63144.386
600971.SH,20181121,6.2,6.28,6.18,6.27,6.28,-0.01,-0.1592,55312.73,34497.898
600971.SH,20181122,6.28,6.3,6.19,6.25,6.27,-0.02,-0.319,44839.22,28024.327
600971.SH,20181123,6.22,6.25,5.98,6.0,6.25,-0.25,-4.0,79413.07,48357.121
600971.SH,20181126,5.99,6.02,5.87,5.88,6.0,-0.12,-2.0,60371.03,35854.728
600971.SH,20181127,5.96,5.97,5.88,5.91,5.88,0.03,0.5102,31137.38,18450.821
600971.SH,20181128,5.91,6.03,5.85,6.0,5.91,0.09,1.5228,46357.41,27619.9
600971.SH,20181129,6.08,6.08,5.91,5.91,6.0,-0.09,-1.5,49654.28,29863.457
600971.SH,20181130,5.91,5.98,5.87,5.96,5.91,0.05,0.846,29209.0,17314.323
600971.SH,20181203,6.09,6.2,6.05,6.15,5.96,0.19,3.1879,95604.47,58646.905
600971.SH,20181204,6.15,6.18,6.1,6.15,6.15,0.0,0.0,66966.54,41070.614
600971.SH,20181205,6.05,6.16,6.02,6.11,6.15,-0.04,-0.6504,66378.99,40458.591
600971.SH,20181206,6.11,6.12,6.0,6.04,6.11,-0.07,-1.1457,44604.92,27002.48
600971.SH,20181207,6.07,6.14,6.02,6.11,6.04,0.07,1.1589,49296.17,29949.823
600971.SH,20181210,6.07,6.14,6.02,6.07,6.11,-0.04,-0.6547,39381.72,23870.13
600971.SH,20181211,6.14,6.14,6.02,6.05,6.07,-0.02,-0.3295,26791.95,16234.84
600971.SH,20181212,6.07,6.08,6.01,6.04,6.05,-0.01,-0.1653,31343.97,18942.876
600971.SH,20181213,6.05,6.13,5.99,6.08,6.04,0.04,0.6623,45635.2,27712.983
600971.SH,20181214,6.07,6.08,5.93,5.95,6.08,-0.13,-2.1382,42406.74,25493.61
600971.SH,20181217,5.95,5.97,5.86,5.92,5.95,-0.03,-0.5042,59769.13,35328.476
600971.SH,20181218,5.9,5.94,5.83,5.88,5.92,-0.04,-0.6757,41219.0,24267.016
600971.SH,20181219,5.92,5.92,5.83,5.83,5.88,-0.05,-0.8503,28130.26,16497.131
600971.SH,20181220,5.82,5.86,5.79,5.82,5.83,-0.01,-0.1715,38129.0,22206.489
600971.SH,20181221,5.82,5.83,5.72,5.78,5.82,-0.04,-0.6873,45516.67,26190.463
600971.SH,20181224,5.76,5.83,5.74,5.83,5.78,0.05,0.8651,25162.46,14612.796
600971.SH,20181225,5.8,5.8,5.62,5.73,5.83,-0.1,-1.7153,40171.84,22855.959
600971.SH,20181226,5.74,5.76,5.67,5.71,5.73,-0.02,-0.349,19125.11,10936.871
600971.SH,20181227,5.81,5.83,5.59,5.6,5.71,-0.11,-1.9264,40230.64,22926.813
600971.SH,20181228,5.61,5.69,5.6,5.63,5.6,0.03,0.5357,34257.59,19335.403
600971.SH,20190102,5.64,5.66,5.57,5.61,5.63,-0.02,-0.3552,26842.86,15048.606
600971.SH,20190103,5.62,5.72,5.58,5.64,5.61,0.03,0.5348,32948.04,18673.41
600971.SH,20190104,5.62,5.79,5.58,5.76,5.64,0.12,2.1277,37933.06,21661.037
600971.SH,20190107,5.78,5.83,5.71,5.8,5.76,0.04,0.6944,46329.63,26755.063
600971.SH,20190108,5.79,5.82,5.75,5.8,5.8,0.0,0.0,26173.01,15148.398
