ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600751.SH,20190826,2.9,2.95,2.86,2.92,2.97,-0.05,-1.6835,143497.0,41706.44
600751.SH,20190827,2.96,3.07,2.95,2.99,2.92,0.07,2.3973,311008.22,93632.219
600751.SH,20190828,2.97,3.03,2.96,3.0,2.99,0.01,0.3344,173609.0,51994.964
600751.SH,20190829,3.03,3.04,2.98,2.99,3.0,-0.01,-0.3333,190377.02,57233.63
600751.SH,20190830,3.03,3.04,2.92,2.96,2.99,-0.03,-1.0033,149505.29,44601.996
600751.SH,20190902,3.03,3.07,2.99,3.02,2.96,0.06,2.027,310934.99,93900.288
600751.SH,20190903,3.03,3.05,3.01,3.05,3.02,0.03,0.9934,240281.71,72895.495
600751.SH,20190904,3.04,3.13,3.03,3.1,3.05,0.05,1.6393,242345.2,74764.692
600751.SH,20190905,3.1,3.2,3.1,3.15,3.1,0.05,1.6129,354878.31,111848.84
600751.SH,20190906,3.14,3.17,3.12,3.16,3.15,0.01,0.3175,177268.0,55685.046
600751.SH,20190909,3.18,3.23,3.16,3.23,3.16,0.07,2.2152,286119.1,91443.911
600751.SH,20190910,3.24,3.25,3.17,3.23,3.23,0.0,0.0,267258.76,85547.547
600751.SH,20190911,3.23,3.31,3.2,3.23,3.23,0.0,0.0,289801.63,93966.58
600751.SH,20190912,3.22,3.46,3.19,3.31,3.23,0.08,2.4768,510793.4,168595.638
600751.SH,20190916,3.29,3.3,3.23,3.25,3.31,-0.06,-1.8127,373736.8,121826.763
600751.SH,20190917,3.22,3.24,3.08,3.1,3.25,-0.15,-4.6154,528264.08,165846.504
600751.SH,20190918,3.12,3.15,3.09,3.13,3.1,0.03,0.9677,199338.58,62336.174
600751.SH,20190919,3.14,3.17,3.1,3.13,3.13,0.0,0.0,174290.42,54478.192
600751.SH,20190920,3.14,3.15,3.11,3.12,3.13,-0.01,-0.3195,127936.72,39987.542
600751.SH,20190923,3.12,3.12,3.03,3.08,3.12,-0.04,-1.2821,187055.73,57332.951
600751.SH,20190924,3.11,3.15,3.09,3.11,3.08,0.03,0.974,162831.4,50779.363
600751.SH,20190925,3.08,3.09,3.02,3.03,3.11,-0.08,-2.5723,205063.0,62470.013
600751.SH,20190926,3.03,3.04,2.95,2.96,3.03,-0.07,-2.3102,198836.05,59382.283
600751.SH,20190927,2.96,3.03,2.95,3.02,2.96,0.06,2.027,165951.16,49803.014
600751.SH,20190930,3.03,3.03,2.96,2.96,3.02,-0.06,-1.9868,115254.44,34438.15
600751.SH,20191008,2.99,3.0,2.94,2.94,2.96,-0.02,-0.6757,120655.0,35811.023
600751.SH,20191009,2.91,2.98,2.89,2.96,2.94,0.02,0.6803,100126.94,29450.459
600751.SH,20191010,2.96,3.03,2.96,2.99,2.96,0.03,1.0135,133402.46,39969.691
600751.SH,20191011,3.0,3.01,2.95,3.0,2.99,0.01,0.3344,167126.02,49864.841
600751.SH,20191014,3.02,3.07,3.0,3.07,3.0,0.07,2.3333,245149.16,74698.801
600751.SH,20191015,3.04,3.05,2.99,3.01,3.07,-0.06,-1.9544,203292.93,61335.586
600751.SH,20191016,3.04,3.04,2.96,2.97,3.01,-0.04,-1.3289,209176.11,62760.47
600751.SH,20191017,2.96,2.98,2.9,2.94,2.97,-0.03,-1.0101,219845.58,64708.198
600751.SH,20191018,2.94,2.95,2.87,2.91,2.94,-0.03,-1.0204,148294.92,43223.842
600751.SH,20191021,2.87,2.9,2.83,2.87,2.91,-0.04,-1.3746,130208.26,37225.817
600751.SH,20191022,2.88,2.94,2.87,2.93,2.87,0.06,2.0906,115515.67,33614.534
600751.SH,20191023,2.93,2.95,2.89,2.91,2.93,-0.02,-0.6826,93334.45,27275.065
600751.SH,20191024,2.91,2.92,2.88,2.92,2.91,0.01,0.3436,82512.35,23937.873
600751.SH,20191025,2.92,2.94,2.89,2.92,2.92,0.0,0.0,114403.43,33352.858
600751.SH,20191028,3.02,3.08,2.98,3.05,2.92,0.13,4.4521,390882.07,118488.663
600751.SH,20191029,3.08,3.1,2.95,2.99,3.05,-0.06,-1.9672,283205.81,84979.457
600751.SH,20191030,2.97,2.97,2.88,2.9,2.99,-0.09,-3.01,224541.58,65525.383
600751.SH,20191031,2.91,2.96,2.91,2.92,2.9,0.02,0.6897,162134.11,47524.293
600751.SH,20191101,2.92,2.96,2.88,2.96,2.92,0.04,1.3699,163498.57,47999.114
600751.SH,20191104,2.96,2.98,2.92,2.93,2.96,-0.03,-1.0135,203093.73,59827.354
600751.SH,20191105,2.92,2.95,2.9,2.94,2.93,0.01,0.3413,162782.29,47640.528
600751.SH,20191106,2.93,2.94,2.86,2.88,2.94,-0.06,-2.0408,169115.24,48939.151
600751.SH,20191107,2.88,2.93,2.86,2.91,2.88,0.03,1.0417,112253.0,32611.261
600751.SH,20191108,2.93,2.95,2.91,2.91,2.91,0.0,0.0,131989.42,38674.014
600751.SH,20191111,2.91,2.92,2.81,2.82,2.91,-0.09,-3.0928,172535.89,49154.855
600751.SH,20191112,2.82,2.84,2.76,2.83,2.82,0.01,0.3546,123954.45,34716.065
600751.SH,20191113,2.82,2.83,2.78,2.8,2.83,-0.03,-1.0601,75918.18,21274.321
600751.SH,20191114,2.8,2.83,2.78,2.81,2.8,0.01,0.3571,89445.61,25071.406
600751.SH,20191115,2.81,2.82,2.75,2.76,2.81,-0.05,-1.7794,87840.73,24421.843
600751.SH,20191118,2.78,2.81,2.75,2.81,2.76,0.05,1.8116,96277.78,26843.887
600751.SH,20191119,2.81,2.85,2.79,2.85,2.81,0.04,1.4235,105571.01,29807.047
600751.SH,20191120,2.86,2.86,2.81,2.82,2.85,-0.03,-1.0526,83699.84,23684.784
600751.SH,20191121,2.8,2.84,2.78,2.84,2.82,0.02,0.7092,113073.93,31860.601
600751.SH,20191122,2.83,2.87,2.81,2.82,2.84,-0.02,-0.7042,131327.22,37269.972
600751.SH,20191125,2.83,2.85,2.81,2.85,2.82,0.03,1.0638,109841.0,31086.421
600751.SH,20191126,2.85,2.91,2.84,2.87,2.85,0.02,0.7018,142393.53,40950.053
600751.SH,20191127,2.87,2.92,2.85,2.88,2.87,0.01,0.3484,133894.04,38634.361
600751.SH,20191128,2.88,2.89,2.84,2.85,2.88,-0.03,-1.0417,117744.0,33744.656
600751.SH,20191129,2.86,2.91,2.85,2.89,2.85,0.04,1.4035,126647.45,36495.872
600751.SH,20191202,2.87,2.91,2.86,2.88,2.89,-0.01,-0.346,103634.14,29891.223
600751.SH,20191203,2.86,2.92,2.84,2.91,2.88,0.03,1.0417,153205.01,44234.453
600751.SH,20191204,2.89,2.91,2.86,2.87,2.91,-0.04,-1.3746,116929.03,33723.52
600751.SH,20191205,2.87,2.91,2.87,2.9,2.87,0.03,1.0453,124224.29,35919.847
600751.SH,20191206,2.89,2.93,2.87,2.92,2.9,0.02,0.6897,126734.18,36738.819
600751.SH,20191209,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,121181.85,35314.739
600751.SH,20191210,2.89,2.91,2.86,2.9,2.91,-0.01,-0.3436,118990.94,34319.317
600751.SH,20191211,2.9,2.9,2.86,2.89,2.9,-0.01,-0.3448,115932.37,33377.145
600751.SH,20191212,2.87,2.89,2.84,2.85,2.89,-0.04,-1.3841,141343.0,40508.634
600751.SH,20191213,2.86,2.9,2.86,2.89,2.85,0.04,1.4035,148584.26,42838.604
600751.SH,20191216,2.92,2.98,2.9,2.98,2.89,0.09,3.1142,250028.55,73631.506
600751.SH,20191217,3.0,3.05,2.98,3.02,2.98,0.04,1.3423,304173.0,91878.126
600751.SH,20191218,3.03,3.05,3.01,3.03,3.02,0.01,0.3311,248968.61,75471.013
600751.SH,20191219,3.04,3.05,3.01,3.05,3.03,0.02,0.6601,181534.0,54988.148
600751.SH,20191220,3.05,3.13,3.01,3.04,3.05,-0.01,-0.3279,410050.32,126043.829
600751.SH,20191223,3.03,3.03,2.88,2.89,3.04,-0.15,-4.9342,381505.77,111824.942
600751.SH,20191224,2.89,2.97,2.88,2.93,2.89,0.04,1.3841,218432.88,63827.298
600751.SH,20191225,2.92,2.97,2.92,2.93,2.93,0.0,0.0,187465.32,55159.545
600751.SH,20191226,2.95,2.95,2.91,2.94,2.93,0.01,0.3413,174840.0,51188.355
