ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20160912,7.9,7.95,7.5,7.59,8.01,-0.42,-5.24,119632.45,92210.116
600801.SH,20160913,7.64,7.68,7.33,7.48,7.59,-0.11,-1.45,143951.73,107506.697
600801.SH,20160914,7.36,7.53,7.33,7.46,7.48,-0.02,-0.27,80866.61,60111.885
600801.SH,20160919,7.46,7.6,7.41,7.46,7.46,0.0,0.0,66300.67,49521.787
600801.SH,20160920,7.46,7.55,7.43,7.53,7.46,0.07,0.94,63249.85,47346.667
600801.SH,20160921,7.53,7.59,7.47,7.53,7.53,0.0,0.0,45859.89,34602.257
600801.SH,20160922,7.59,7.71,7.55,7.59,7.53,0.06,0.8,65890.57,50306.169
600801.SH,20160923,7.56,7.65,7.36,7.44,7.59,-0.15,-1.98,94595.05,70558.5
600801.SH,20160926,7.45,7.45,7.18,7.21,7.44,-0.23,-3.09,89457.87,65199.511
600801.SH,20160927,7.18,7.31,7.04,7.28,7.21,0.07,0.97,85366.32,61095.464
600801.SH,20160928,7.31,7.31,7.03,7.09,7.28,-0.19,-2.61,129975.44,92258.569
600801.SH,20160929,7.08,7.16,7.05,7.07,7.09,-0.02,-0.28,101449.9,71991.732
600801.SH,20160930,7.07,7.1,6.98,7.06,7.07,-0.01,-0.14,65568.78,46191.178
600801.SH,20161010,7.11,7.11,6.98,7.11,7.06,0.05,0.71,121472.9,85480.83
600801.SH,20161011,7.11,7.18,7.09,7.18,7.11,0.07,0.98,112906.27,80578.87
600801.SH,20161012,7.15,7.2,7.1,7.19,7.18,0.01,0.14,72585.14,51937.163
600801.SH,20161013,7.16,7.26,7.14,7.18,7.19,-0.01,-0.14,78845.18,56702.943
600801.SH,20161014,7.18,7.24,7.12,7.18,7.18,0.0,0.0,54549.28,39145.033
600801.SH,20161017,7.21,7.21,7.01,7.05,7.18,-0.13,-1.81,108348.59,77163.221
600801.SH,20161018,7.08,7.18,7.03,7.16,7.05,0.11,1.56,112078.77,79724.201
600801.SH,20161019,7.21,7.38,7.21,7.27,7.16,0.11,1.54,198173.44,144676.857
600801.SH,20161020,7.29,7.36,7.24,7.31,7.27,0.04,0.55,139244.2,101744.561
600801.SH,20161021,7.39,7.44,7.26,7.35,7.31,0.04,0.55,111643.23,82097.375
600801.SH,20161024,7.34,7.59,7.31,7.52,7.35,0.17,2.31,191750.09,143553.076
600801.SH,20161025,7.58,8.14,7.55,7.87,7.52,0.35,4.65,246739.89,194349.363
600801.SH,20161026,7.78,8.04,7.71,7.88,7.87,0.01,0.13,169232.2,133223.002
600801.SH,20161027,7.81,7.94,7.7,7.8,7.88,-0.08,-1.02,106619.8,82757.304
600801.SH,20161028,7.8,7.85,7.55,7.56,7.8,-0.24,-3.08,124833.24,95398.936
600801.SH,20161031,7.55,7.55,7.31,7.41,7.56,-0.15,-1.98,144274.59,106663.915
600801.SH,20161101,7.44,7.58,7.42,7.47,7.41,0.06,0.81,114854.38,85942.112
600801.SH,20161102,7.47,7.51,7.4,7.48,7.47,0.01,0.13,105946.49,79126.069
600801.SH,20161103,7.42,7.8,7.38,7.63,7.48,0.15,2.01,181745.14,137459.924
600801.SH,20161104,7.61,7.93,7.57,7.72,7.63,0.09,1.18,217116.22,169297.991
600801.SH,20161107,7.76,7.87,7.66,7.77,7.72,0.05,0.65,145447.13,113073.193
600801.SH,20161108,7.78,7.81,7.67,7.71,7.77,-0.06,-0.77,105000.3,81255.176
600801.SH,20161109,7.72,7.74,7.45,7.59,7.71,-0.12,-1.56,134611.92,101881.378
600801.SH,20161110,7.65,7.86,7.6,7.83,7.59,0.24,3.16,194427.25,150982.855
600801.SH,20161111,7.84,8.14,7.79,8.02,7.83,0.19,2.43,268764.31,214607.503
600801.SH,20161114,7.95,8.24,7.92,8.11,8.02,0.09,1.12,224585.91,182590.901
600801.SH,20161115,8.05,8.22,8.0,8.09,8.11,-0.02,-0.25,131371.27,106226.29
600801.SH,20161116,8.1,8.2,7.9,8.06,8.09,-0.03,-0.37,137196.57,109654.911
600801.SH,20161117,8.01,8.12,7.91,8.07,8.06,0.01,0.12,79571.85,63756.148
600801.SH,20161118,8.03,8.08,7.82,7.87,8.07,-0.2,-2.48,95242.6,75752.652
600801.SH,20161121,7.97,7.99,7.76,7.83,7.87,-0.04,-0.51,122099.14,96229.552
600801.SH,20161122,7.87,8.16,7.85,8.14,7.83,0.31,3.96,170162.91,136416.12
600801.SH,20161123,8.18,8.25,7.95,8.01,8.14,-0.13,-1.6,153675.77,124294.258
600801.SH,20161124,7.99,8.07,7.91,7.93,8.01,-0.08,-1.0,92780.31,74192.157
600801.SH,20161125,7.9,8.15,7.74,8.14,7.93,0.21,2.65,174996.15,139229.385
600801.SH,20161128,8.1,8.36,8.08,8.3,8.14,0.16,1.97,295157.87,243154.963
600801.SH,20161129,8.2,8.24,7.98,8.0,8.3,-0.3,-3.61,249445.63,201925.892
600801.SH,20161130,7.98,7.98,7.85,7.92,8.0,-0.08,-1.0,92325.46,73045.243
600801.SH,20161201,7.92,8.13,7.89,8.06,7.92,0.14,1.77,131414.68,105313.494
600801.SH,20161202,8.05,8.06,7.83,7.84,8.06,-0.22,-2.73,151285.47,120088.894
600801.SH,20161205,7.74,7.88,7.71,7.75,7.84,-0.09,-1.15,71562.25,55681.683
600801.SH,20161206,7.78,7.97,7.73,7.88,7.75,0.13,1.68,86970.45,68320.77
600801.SH,20161207,7.85,8.02,7.76,8.0,7.88,0.12,1.52,108178.28,85569.612
600801.SH,20161208,7.99,7.99,7.8,7.81,8.0,-0.19,-2.38,98097.14,77206.03
600801.SH,20161209,7.78,7.8,7.7,7.71,7.81,-0.1,-1.28,122824.13,94891.283
600801.SH,20161212,7.71,7.76,7.3,7.34,7.71,-0.37,-4.8,126567.06,94819.804
600801.SH,20161213,7.34,7.59,7.23,7.48,7.34,0.14,1.91,75090.26,55615.246
600801.SH,20161214,7.41,7.62,7.38,7.48,7.48,0.0,0.0,89347.0,67173.427
600801.SH,20161215,7.49,7.59,7.4,7.52,7.48,0.04,0.53,73410.81,55068.752
600801.SH,20161216,7.48,7.68,7.47,7.58,7.52,0.06,0.8,80937.79,61622.213
600801.SH,20161219,7.54,7.62,7.45,7.49,7.58,-0.09,-1.19,91282.55,68486.505
600801.SH,20161220,7.49,7.5,7.39,7.46,7.49,-0.03,-0.4,47999.87,35718.89
600801.SH,20161221,7.45,7.57,7.45,7.55,7.46,0.09,1.21,50569.57,38063.945
600801.SH,20161222,7.58,7.78,7.51,7.67,7.55,0.12,1.59,107791.24,82428.799
600801.SH,20161223,7.67,7.67,7.48,7.52,7.67,-0.15,-1.96,70153.1,52977.079
600801.SH,20161226,7.5,7.55,7.38,7.54,7.52,0.02,0.27,44873.82,33416.263
600801.SH,20161227,7.55,7.67,7.51,7.63,7.54,0.09,1.19,72756.27,55364.798
600801.SH,20161228,7.64,7.73,7.59,7.72,7.63,0.09,1.18,97033.98,74574.311
600801.SH,20161229,7.68,7.77,7.64,7.72,7.72,0.0,0.0,64520.09,49802.833
600801.SH,20161230,7.7,7.77,7.65,7.75,7.72,0.03,0.39,61934.49,47715.788
600801.SH,20170103,7.75,7.81,7.73,7.81,7.75,0.06,0.77,73315.82,57000.911
600801.SH,20170104,7.81,7.85,7.72,7.82,7.81,0.01,0.13,86176.52,67105.958
600801.SH,20170105,7.78,7.85,7.7,7.71,7.82,-0.11,-1.41,72002.2,55835.6
600801.SH,20170106,7.7,7.75,7.65,7.66,7.71,-0.05,-0.65,55617.52,42828.887
600801.SH,20170109,7.69,7.88,7.62,7.86,7.66,0.2,2.61,92126.76,71623.478
600801.SH,20170110,7.86,7.92,7.77,7.88,7.86,0.02,0.25,93886.85,73717.691
600801.SH,20170111,7.9,7.95,7.78,7.85,7.88,-0.03,-0.38,95634.43,75173.244
600801.SH,20170112,7.87,7.91,7.69,7.74,7.85,-0.11,-1.4,54469.1,42491.95
600801.SH,20170113,7.74,7.77,7.56,7.61,7.74,-0.13,-1.68,61791.73,47522.202
600801.SH,20170116,7.59,7.59,7.19,7.41,7.61,-0.2,-2.63,78364.13,58138.022
600801.SH,20170117,7.38,7.62,7.36,7.55,7.41,0.14,1.89,51606.2,38924.12
600801.SH,20170118,7.5,7.8,7.5,7.77,7.55,0.22,2.91,108310.65,83287.523
600801.SH,20170119,7.75,8.18,7.71,7.96,7.77,0.19,2.45,219496.29,175367.486
600801.SH,20170120,7.91,8.18,7.85,8.09,7.96,0.13,1.63,216052.35,174460.388
600801.SH,20170123,8.09,8.9,8.03,8.9,8.09,0.81,10.01,423714.24,371867.661
600801.SH,20170124,8.88,9.78,8.7,9.34,8.9,0.44,4.94,724698.67,668080.406
600801.SH,20170125,9.2,9.2,8.83,8.97,9.34,-0.37,-3.96,371663.37,333413.911
600801.SH,20170126,8.97,9.41,8.87,9.15,8.97,0.18,2.01,310646.57,283919.346
600801.SH,20170203,9.16,9.96,8.97,9.64,9.15,0.49,5.36,361758.28,346659.659
600801.SH,20170206,9.6,10.1,9.15,9.66,9.64,0.02,0.21,397952.55,379255.866
600801.SH,20170207,9.45,9.91,9.4,9.57,9.66,-0.09,-0.93,374242.68,362330.302
600801.SH,20170208,9.45,9.55,9.31,9.51,9.57,-0.06,-0.63,292196.61,275021.042
600801.SH,20170209,9.41,10.14,9.4,9.58,9.51,0.07,0.74,525430.0,513024.462
600801.SH,20170210,9.6,10.54,9.41,10.27,9.58,0.69,7.2,847946.79,853220.446
600801.SH,20170213,10.17,10.19,9.71,9.83,10.27,-0.44,-4.28,553833.8,546728.989
600801.SH,20170214,9.72,10.18,9.72,10.05,9.83,0.22,2.24,380305.98,381237.615
600801.SH,20170215,9.87,10.02,9.6,9.62,10.05,-0.43,-4.28,328650.17,320131.891
600801.SH,20170216,9.56,9.79,9.5,9.61,9.62,-0.01,-0.1,236738.55,227598.118
600801.SH,20170217,9.69,9.69,9.31,9.36,9.61,-0.25,-2.6,225073.51,212379.143
600801.SH,20170220,9.45,9.7,9.39,9.53,9.36,0.17,1.82,284201.75,272169.866
600801.SH,20170221,9.68,10.19,9.68,9.92,9.53,0.39,4.09,462931.56,460838.285
600801.SH,20170222,9.94,10.91,9.92,10.91,9.92,0.99,9.98,745704.79,788462.479
600801.SH,20170223,10.8,10.8,9.99,10.36,10.91,-0.55,-5.04,593522.14,615325.708
600801.SH,20170224,10.1,10.28,9.82,9.97,10.36,-0.39,-3.76,342894.97,342213.195
600801.SH,20170227,10.02,10.09,9.88,9.99,9.97,0.02,0.2,184421.46,183598.519
600801.SH,20170228,9.99,10.03,9.71,9.96,9.99,-0.03,-0.3,297731.48,294273.963
600801.SH,20170301,9.9,10.5,9.81,10.25,9.96,0.29,2.91,470247.37,480989.103
600801.SH,20170302,10.15,10.21,9.83,9.85,10.25,-0.4,-3.9,300801.72,300215.581
600801.SH,20170303,9.75,9.75,9.5,9.68,9.85,-0.17,-1.73,181711.72,174689.798
600801.SH,20170306,9.64,9.76,9.58,9.76,9.68,0.08,0.83,115478.36,111828.041
600801.SH,20170307,9.76,9.76,9.58,9.61,9.76,-0.15,-1.54,149818.42,144270.399
600801.SH,20170308,9.59,9.7,9.55,9.63,9.61,0.02,0.21,162434.61,156303.542
600801.SH,20170309,9.63,9.64,9.22,9.24,9.63,-0.39,-4.05,269691.29,251528.21
600801.SH,20170310,9.3,9.43,9.2,9.31,9.24,0.07,0.76,176352.99,164567.276
600801.SH,20170313,9.3,9.39,9.2,9.37,9.31,0.06,0.64,124260.34,115820.914
600801.SH,20170314,9.46,10.21,9.42,9.81,9.37,0.44,4.7,413019.42,405388.46
600801.SH,20170315,9.72,10.79,9.61,10.79,9.81,0.98,9.99,938066.22,990690.521
600801.SH,20170316,10.9,11.38,10.53,11.19,10.79,0.4,3.71,1073631.39,1174810.943
600801.SH,20170317,11.12,11.25,10.7,10.82,11.19,-0.37,-3.31,752512.64,825949.925
600801.SH,20170320,10.71,10.89,10.45,10.84,10.82,0.02,0.18,590713.58,632531.423
600801.SH,20170321,10.77,10.77,10.39,10.52,10.84,-0.32,-2.95,393525.97,413202.235
600801.SH,20170322,10.47,10.69,10.4,10.57,10.52,0.05,0.48,354645.46,374466.434
600801.SH,20170323,10.5,10.84,10.29,10.78,10.57,0.21,1.99,459593.2,487507.658
600801.SH,20170324,10.53,11.45,10.52,11.14,10.78,0.36,3.34,821388.29,909195.843
600801.SH,20170327,11.14,11.35,10.75,10.76,11.14,-0.38,-3.41,592983.15,651570.716
600801.SH,20170328,10.75,10.75,10.43,10.57,10.76,-0.19,-1.77,277743.24,293167.095
600801.SH,20170329,10.5,10.85,10.46,10.58,10.57,0.01,0.09,282174.77,301514.067
600801.SH,20170330,10.4,10.69,10.1,10.11,10.58,-0.47,-4.44,279330.97,289726.944
600801.SH,20170331,10.1,10.19,9.6,9.91,10.11,-0.2,-1.98,205775.08,203393.328
600801.SH,20170405,10.75,10.9,9.97,10.2,9.91,0.29,2.93,793695.21,819714.079
600801.SH,20170406,10.34,10.43,10.13,10.26,10.2,0.06,0.59,343283.11,352751.567
600801.SH,20170407,10.18,10.23,10.01,10.05,10.26,-0.21,-2.05,245798.79,247560.034
600801.SH,20170410,10.05,10.43,10.0,10.4,10.05,0.35,3.48,422116.24,433084.208
600801.SH,20170411,10.29,10.78,10.2,10.64,10.4,0.24,2.31,485726.35,509533.103
600801.SH,20170412,10.53,10.88,10.3,10.42,10.64,-0.22,-2.07,397765.6,421465.011
600801.SH,20170413,10.35,10.95,10.27,10.84,10.42,0.42,4.03,558958.76,601647.899
600801.SH,20170414,10.8,11.15,10.62,10.64,10.84,-0.2,-1.85,495732.52,540592.025
600801.SH,20170417,10.43,10.59,10.11,10.22,10.64,-0.42,-3.95,288347.79,297981.535
600801.SH,20170418,10.18,10.36,10.06,10.07,10.22,-0.15,-1.47,222645.95,226922.062
600801.SH,20170419,9.91,10.08,9.71,9.95,10.07,-0.12,-1.19,224592.77,222315.162
600801.SH,20170420,9.95,10.11,9.7,9.84,9.95,-0.11,-1.11,190385.35,188399.113
600801.SH,20170421,9.89,9.94,9.6,9.66,9.84,-0.18,-1.83,168046.58,163487.545
600801.SH,20170424,9.6,9.6,8.8,8.96,9.66,-0.7,-7.25,245567.2,225217.401
600801.SH,20170425,8.91,9.15,8.9,9.05,8.96,0.09,1.0,142755.99,129213.64
600801.SH,20170426,9.08,9.17,9.0,9.16,9.05,0.11,1.22,130536.22,118560.312
600801.SH,20170427,9.15,9.57,8.89,9.48,9.16,0.32,3.49,242232.68,224331.984
600801.SH,20170428,9.41,9.45,9.26,9.37,9.48,-0.11,-1.16,142703.0,133452.062
600801.SH,20170502,9.32,9.53,9.29,9.45,9.37,0.08,0.85,151020.72,142713.699
600801.SH,20170503,9.36,9.68,9.35,9.49,9.45,0.04,0.42,152263.35,145301.524
600801.SH,20170504,9.5,9.5,9.26,9.28,9.49,-0.21,-2.21,144440.7,135048.95
600801.SH,20170505,9.21,9.24,8.97,8.98,9.28,-0.3,-3.23,156086.76,141454.358
600801.SH,20170508,8.98,9.08,8.44,8.47,8.98,-0.51,-5.68,159437.5,140468.169
600801.SH,20170509,8.45,8.65,8.35,8.64,8.47,0.17,2.01,126778.81,107794.977
600801.SH,20170510,8.61,8.79,8.27,8.3,8.64,-0.34,-3.94,124735.65,106158.645
600801.SH,20170511,8.26,8.38,7.93,8.34,8.3,0.04,0.48,145803.24,119426.467
600801.SH,20170512,8.34,8.39,8.17,8.21,8.34,-0.13,-1.56,136976.33,113369.183
600801.SH,20170515,8.29,8.4,8.24,8.27,8.21,0.06,0.73,112721.22,93685.624
600801.SH,20170516,8.3,8.56,7.96,8.46,8.27,0.19,2.3,171731.49,142796.6
600801.SH,20170517,8.41,8.84,8.4,8.77,8.46,0.31,3.66,194795.52,169405.203
600801.SH,20170518,9.0,9.0,8.57,8.59,8.77,-0.18,-2.05,147364.4,128803.995
600801.SH,20170519,8.56,8.64,8.4,8.45,8.59,-0.14,-1.63,86235.81,73189.643
600801.SH,20170522,8.45,8.5,8.2,8.22,8.45,-0.23,-2.72,82800.57,69029.957
600801.SH,20170523,8.22,8.24,7.91,7.94,8.22,-0.28,-3.41,102424.27,82649.84
600801.SH,20170524,7.93,7.96,7.62,7.92,7.94,-0.02,-0.25,136855.85,106669.35
600801.SH,20170525,7.95,8.14,7.73,8.08,7.92,0.16,2.02,120927.25,96120.966
600801.SH,20170526,8.1,8.28,8.06,8.16,8.08,0.08,0.99,93297.24,76612.4
600801.SH,20170531,8.22,8.34,8.12,8.15,8.16,-0.01,-0.12,74120.1,61050.064
600801.SH,20170601,8.13,8.17,7.91,7.92,8.15,-0.23,-2.82,79112.97,63534.905
600801.SH,20170602,7.88,8.11,7.82,8.06,7.92,0.14,1.77,76403.24,61023.159
600801.SH,20170605,8.14,8.42,8.08,8.33,8.06,0.27,3.35,134321.08,111242.923
600801.SH,20170606,8.33,8.33,8.15,8.25,8.33,-0.08,-0.96,82663.87,68057.043
600801.SH,20170607,8.27,8.57,8.25,8.54,8.25,0.29,3.52,153657.0,129445.565
600801.SH,20170608,8.61,8.87,8.55,8.56,8.54,0.02,0.23,179882.16,156200.816
600801.SH,20170609,8.5,8.5,8.31,8.42,8.46,-0.04,-0.47,93011.16,77803.9
600801.SH,20170612,8.35,8.39,8.21,8.21,8.42,-0.21,-2.49,90202.19,74723.978
600801.SH,20170613,8.2,8.43,8.2,8.42,8.21,0.21,2.56,108934.76,90997.53
600801.SH,20170614,8.43,8.62,8.31,8.44,8.42,0.02,0.24,125493.63,106038.164
600801.SH,20170615,8.41,8.62,8.37,8.54,8.44,0.1,1.18,139688.96,119214.92
600801.SH,20170616,8.5,8.57,8.42,8.48,8.54,-0.06,-0.7,81180.85,68837.098
600801.SH,20170619,8.44,8.53,8.41,8.48,8.48,0.0,0.0,92619.16,78459.86
600801.SH,20170620,8.48,8.52,8.4,8.42,8.48,-0.06,-0.71,75995.87,64300.157
600801.SH,20170621,8.42,8.46,8.31,8.41,8.42,-0.01,-0.12,110597.52,92505.345
600801.SH,20170622,8.4,8.41,8.2,8.2,8.41,-0.21,-2.5,116653.0,96843.49
600801.SH,20170623,8.18,8.25,8.05,8.21,8.2,0.01,0.12,86205.96,70186.355
600801.SH,20170626,8.23,8.6,8.15,8.59,8.21,0.38,4.63,239625.12,202095.035
600801.SH,20170627,8.59,8.71,8.54,8.59,8.59,0.0,0.0,138889.04,119815.247
600801.SH,20170628,8.7,9.0,8.65,8.96,8.59,0.37,4.31,299843.86,265796.108
600801.SH,20170629,8.85,9.76,8.82,9.49,8.96,0.53,5.92,387450.7,361783.596
600801.SH,20170630,9.38,9.67,9.23,9.53,9.49,0.04,0.42,218817.88,205351.081
600801.SH,20170703,9.45,10.21,9.33,9.91,9.53,0.38,3.99,334694.36,329107.418
600801.SH,20170704,9.92,9.93,9.63,9.71,9.91,-0.2,-2.02,189658.15,184615.0
600801.SH,20170705,9.64,9.85,9.52,9.73,9.71,0.02,0.21,166332.99,160466.357
600801.SH,20170706,9.73,9.73,9.46,9.57,9.73,-0.16,-1.64,180716.25,173026.224
600801.SH,20170707,9.57,10.3,9.55,10.16,9.57,0.59,6.17,417296.74,417596.873
600801.SH,20170710,10.21,10.76,10.16,10.33,10.16,0.17,1.67,476055.6,494904.551
600801.SH,20170711,10.36,10.66,10.0,10.05,10.33,-0.28,-2.71,315904.11,327921.379
600801.SH,20170712,10.01,10.34,9.66,10.24,10.05,0.19,1.89,322795.75,322405.163
600801.SH,20170713,10.37,11.26,10.3,11.2,10.24,0.96,9.38,646840.19,709726.245
600801.SH,20170714,11.0,11.0,10.6,10.85,11.2,-0.35,-3.13,407639.91,440422.631
600801.SH,20170717,10.68,11.26,10.13,10.68,10.85,-0.17,-1.57,458450.55,495023.967
600801.SH,20170718,10.7,11.26,10.6,11.09,10.68,0.41,3.84,421476.76,461124.844
600801.SH,20170719,11.0,11.99,10.85,11.77,11.09,0.68,6.13,666168.25,771146.205
600801.SH,20170720,11.6,12.88,11.46,12.49,11.77,0.72,6.12,591733.52,717395.599
600801.SH,20170721,13.31,13.7,12.63,12.99,12.49,0.5,4.0,987234.73,1283389.459
600801.SH,20170724,13.3,13.38,12.66,12.95,12.99,-0.04,-0.31,667133.03,861655.619
600801.SH,20170725,12.89,12.94,12.04,12.45,12.95,-0.5,-3.86,654196.5,810224.15
600801.SH,20170726,12.51,12.57,12.22,12.51,12.45,0.06,0.48,429245.4,532803.786
600801.SH,20170727,12.5,12.64,11.93,11.97,12.51,-0.54,-4.32,502340.65,611856.45
600801.SH,20170728,11.89,12.29,11.82,12.18,11.97,0.21,1.75,369133.07,445916.114
600801.SH,20170731,12.08,12.86,11.91,12.82,12.18,0.64,5.25,607907.9,763218.924
600801.SH,20170801,12.84,13.04,12.3,12.49,12.82,-0.33,-2.57,504758.16,638656.771
600801.SH,20170802,12.4,12.5,11.97,12.14,12.49,-0.35,-2.8,421298.08,514616.431
600801.SH,20170803,12.1,12.3,11.97,12.22,12.14,0.08,0.66,315848.05,383402.942
600801.SH,20170804,12.33,12.82,12.22,12.32,12.22,0.1,0.82,519041.42,651059.284
600801.SH,20170807,12.2,12.65,11.85,12.56,12.32,0.24,1.95,393548.28,479313.785
600801.SH,20170808,12.48,12.92,12.38,12.74,12.56,0.18,1.43,444915.71,564223.331
600801.SH,20170809,13.1,13.18,12.51,12.76,12.74,0.02,0.16,397777.52,509752.601
600801.SH,20170810,12.7,14.04,12.66,14.04,12.76,1.28,10.03,968005.63,1298705.132
600801.SH,20170811,13.67,13.95,12.64,12.69,14.04,-1.35,-9.62,788820.63,1054236.531
600801.SH,20170814,12.52,12.8,12.05,12.6,12.69,-0.09,-0.71,476627.13,591187.143
600801.SH,20170815,12.52,12.53,12.14,12.4,12.6,-0.2,-1.59,313431.61,386439.402
600801.SH,20170816,12.33,12.55,12.06,12.27,12.4,-0.13,-1.05,260355.84,319902.614
600801.SH,20170817,12.3,12.41,12.15,12.35,12.27,0.08,0.65,220119.08,270601.841
600801.SH,20170818,12.16,12.47,12.12,12.22,12.35,-0.13,-1.05,233784.31,287751.599
600801.SH,20170821,12.2,12.58,12.2,12.55,12.22,0.33,2.7,242623.63,302045.792
600801.SH,20170822,12.56,13.49,12.51,12.91,12.55,0.36,2.87,443424.05,579924.639
600801.SH,20170823,12.78,13.34,12.78,13.06,12.91,0.15,1.16,299507.84,390123.149
600801.SH,20170824,13.08,13.17,12.65,12.77,13.06,-0.29,-2.22,237506.24,305564.353
600801.SH,20170825,12.85,13.35,12.66,13.29,12.77,0.52,4.07,400195.94,524543.969
600801.SH,20170828,13.16,13.36,12.96,13.18,13.29,-0.11,-0.83,425065.61,558325.19
600801.SH,20170829,13.2,13.5,13.13,13.32,13.18,0.14,1.06,340695.82,453663.784
600801.SH,20170830,13.22,13.79,12.98,13.59,13.32,0.27,2.03,403664.78,538401.134
600801.SH,20170831,13.51,13.75,13.31,13.45,13.59,-0.14,-1.03,270079.1,365488.591
600801.SH,20170901,13.39,13.74,13.35,13.56,13.45,0.11,0.82,350283.88,475921.725
600801.SH,20170904,13.5,13.55,13.03,13.09,13.56,-0.47,-3.47,381471.74,502250.772
600801.SH,20170905,13.06,13.16,12.81,13.1,13.09,0.01,0.08,220896.07,287380.672
600801.SH,20170906,13.05,13.15,12.9,13.07,13.1,-0.03,-0.23,166853.19,218039.38
600801.SH,20170907,13.13,13.17,12.71,12.86,13.07,-0.21,-1.61,235442.69,303616.309
600801.SH,20170908,12.76,12.92,12.56,12.67,12.86,-0.19,-1.48,218288.75,277357.706
600801.SH,20170911,12.63,12.64,12.42,12.58,12.67,-0.09,-0.71,199177.82,249468.704
600801.SH,20170912,12.7,13.29,12.65,13.03,12.58,0.45,3.58,431176.8,559890.824
600801.SH,20170913,13.03,13.57,13.03,13.52,13.03,0.49,3.76,498344.72,668589.511
600801.SH,20170914,13.78,14.87,13.63,14.87,13.52,1.35,9.99,1129173.29,1658067.927
600801.SH,20170915,14.4,14.58,13.76,13.9,14.87,-0.97,-6.52,769796.73,1086916.994
600801.SH,20170918,14.0,14.48,13.91,14.15,13.9,0.25,1.8,427242.95,605477.052
600801.SH,20170919,14.05,14.15,13.79,14.0,14.15,-0.15,-1.06,304238.05,424839.034
600801.SH,20170920,13.85,14.3,13.62,14.25,14.0,0.25,1.79,331755.34,461788.993
600801.SH,20170921,14.55,15.49,14.55,14.64,14.25,0.39,2.74,665511.78,994961.897
600801.SH,20170922,14.83,15.41,14.31,15.06,14.64,0.42,2.87,464985.01,694002.445
600801.SH,20170925,14.9,16.21,14.76,15.67,15.06,0.61,4.05,595704.52,935819.832
600801.SH,20170926,15.73,15.83,15.09,15.58,15.67,-0.09,-0.57,403955.03,622427.613
600801.SH,20170927,15.3,15.8,15.06,15.38,15.58,-0.2,-1.28,356206.42,545712.522
600801.SH,20170928,15.22,15.58,14.9,15.02,15.38,-0.36,-2.34,306964.11,465388.845
600801.SH,20170929,15.12,15.33,14.18,14.43,15.02,-0.59,-3.93,436299.19,639826.513
600801.SH,20171009,14.63,14.84,14.4,14.7,14.43,0.27,1.87,345029.89,503279.843
600801.SH,20171010,14.92,14.98,14.39,14.69,14.7,-0.01,-0.07,307400.23,450283.181
600801.SH,20171011,14.6,14.65,14.02,14.05,14.69,-0.64,-4.36,357371.86,506835.639
600801.SH,20171012,14.1,14.25,13.8,14.12,14.05,0.07,0.5,246947.17,346470.933
600801.SH,20171013,14.1,14.32,13.91,14.3,14.12,0.18,1.27,233670.87,331907.84
600801.SH,20171016,14.36,14.65,14.26,14.36,14.3,0.06,0.42,269492.31,389155.702
600801.SH,20171017,14.24,14.47,13.91,14.07,14.36,-0.29,-2.02,231985.52,328677.438
600801.SH,20171018,14.02,14.09,13.64,13.75,14.07,-0.32,-2.27,246100.91,340388.256
600801.SH,20171019,13.77,14.21,13.68,13.86,13.75,0.11,0.8,235883.28,328778.343
600801.SH,20171020,13.79,14.52,13.6,14.46,13.86,0.6,4.33,346646.62,488730.231
600801.SH,20171023,14.45,14.45,14.17,14.37,14.46,-0.09,-0.62,227793.44,325392.294
600801.SH,20171024,14.39,14.85,14.33,14.61,14.37,0.24,1.67,357495.07,522850.026
600801.SH,20171025,14.57,14.86,14.45,14.85,14.61,0.24,1.64,319676.7,470388.012
600801.SH,20171026,14.9,15.09,14.63,15.01,14.85,0.16,1.08,316713.78,469469.928
600801.SH,20171027,14.54,14.64,13.82,13.95,15.01,-1.06,-7.06,492302.6,701355.834
600801.SH,20171030,13.75,13.97,13.07,13.15,13.95,-0.8,-5.73,351207.29,470495.631
600801.SH,20171031,13.14,13.3,12.91,13.22,13.15,0.07,0.53,187635.05,246183.11
600801.SH,20171101,13.2,13.2,12.98,13.06,13.22,-0.16,-1.21,178533.79,233305.265
600801.SH,20171102,13.05,13.1,12.51,12.52,13.06,-0.54,-4.13,252316.61,320336.376
600801.SH,20171103,12.5,12.7,12.28,12.61,12.52,0.09,0.72,184040.55,230538.039
600801.SH,20171106,12.6,12.68,12.1,12.62,12.61,0.01,0.08,169736.52,210366.196
600801.SH,20171107,12.62,13.11,12.52,12.93,12.62,0.31,2.46,273366.18,351634.812
600801.SH,20171108,13.05,13.13,12.86,12.87,12.93,-0.06,-0.46,191775.74,248598.084
600801.SH,20171109,12.8,13.1,12.78,12.99,12.87,0.12,0.93,132629.66,171858.722
600801.SH,20171110,13.0,13.06,12.63,12.69,12.99,-0.3,-2.31,161207.94,205856.301
600801.SH,20171113,12.68,13.11,12.51,13.11,12.69,0.42,3.31,277910.93,359573.303
600801.SH,20171114,13.18,14.0,13.11,13.79,13.11,0.68,5.19,502593.25,679785.862
600801.SH,20171115,13.9,14.36,13.6,13.97,13.79,0.18,1.31,430256.94,599395.09
