ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600225.SH,20161031,6.37,6.51,6.3,6.48,6.37,0.11,1.73,73310.14,47181.035
600225.SH,20161101,6.48,6.51,6.42,6.49,6.48,0.01,0.15,48593.57,31413.278
600225.SH,20161102,6.49,6.51,6.38,6.42,6.49,-0.07,-1.08,59619.36,38312.99
600225.SH,20161103,6.4,6.53,6.38,6.48,6.42,0.06,0.93,80129.46,51927.875
600225.SH,20161104,6.47,6.54,6.45,6.51,6.48,0.03,0.46,86062.29,55977.199
600225.SH,20161107,6.53,6.77,6.48,6.64,6.51,0.13,2.0,209644.29,139880.524
600225.SH,20170503,6.97,6.97,6.31,6.31,6.64,-0.33,-4.97,208075.18,136597.406
600225.SH,20170504,5.99,5.99,5.99,5.99,6.31,-0.32,-5.07,25011.0,14981.589
600225.SH,20170505,5.69,5.69,5.69,5.69,5.99,-0.3,-5.01,41392.0,23552.048
600225.SH,20170508,5.55,5.76,5.41,5.49,5.69,-0.2,-3.51,270300.83,148924.843
600225.SH,20170509,5.47,5.64,5.38,5.5,5.49,0.01,0.18,120924.59,66413.038
600225.SH,20170510,5.65,5.78,5.55,5.67,5.5,0.17,3.09,240725.76,137865.538
600225.SH,20170511,5.46,5.56,5.39,5.45,5.67,-0.22,-3.88,137499.13,74791.939
600225.SH,20170512,5.45,5.48,5.22,5.46,5.45,0.01,0.18,84574.34,45383.327
600225.SH,20170515,5.43,5.66,5.41,5.49,5.46,0.03,0.55,68429.55,37951.05
600225.SH,20170516,5.46,5.68,5.46,5.59,5.49,0.1,1.82,92023.06,51300.377
600225.SH,20170517,5.6,5.71,5.56,5.59,5.59,0.0,0.0,77558.75,43635.99
600225.SH,20170518,5.54,5.55,5.36,5.46,5.59,-0.13,-2.33,117721.69,64308.712
600225.SH,20170519,5.43,5.5,5.42,5.47,5.46,0.01,0.18,50529.02,27550.206
600225.SH,20170522,5.45,5.5,5.24,5.35,5.47,-0.12,-2.19,62784.79,33847.099
600225.SH,20170523,5.32,5.4,5.08,5.27,5.35,-0.08,-1.5,111310.59,57824.25
600225.SH,20170524,5.18,5.27,5.11,5.23,5.27,-0.04,-0.76,49035.0,25509.463
600225.SH,20170525,5.21,5.31,5.16,5.25,5.23,0.02,0.38,66403.13,34813.462
600225.SH,20170526,5.27,5.3,5.17,5.29,5.25,0.04,0.76,62071.92,32539.304
600225.SH,20170531,5.32,5.38,5.19,5.28,5.29,-0.01,-0.19,83788.79,44121.494
600225.SH,20170601,5.24,5.27,5.09,5.22,5.28,-0.06,-1.14,81765.68,42393.919
600225.SH,20170602,5.18,5.29,5.1,5.28,5.22,0.06,1.15,49006.99,25483.361
600225.SH,20170605,5.27,5.31,5.2,5.28,5.28,0.0,0.0,58492.24,30704.388
600225.SH,20170606,5.24,5.28,5.17,5.22,5.28,-0.06,-1.14,57357.82,29934.411
600225.SH,20170607,5.25,5.3,5.2,5.27,5.22,0.05,0.96,62375.95,32797.568
600225.SH,20170608,5.26,5.28,5.23,5.26,5.27,-0.01,-0.19,50340.92,26451.433
600225.SH,20170609,5.24,5.27,5.17,5.26,5.26,0.0,0.0,64981.46,33969.195
600225.SH,20170612,5.23,5.26,5.15,5.23,5.26,-0.03,-0.57,53624.54,27911.876
600225.SH,20170613,5.18,5.26,5.18,5.26,5.23,0.03,0.57,69108.01,36103.903
600225.SH,20170614,5.25,5.25,5.15,5.16,5.26,-0.1,-1.9,88593.0,45863.75
600225.SH,20170615,5.17,5.21,5.08,5.19,5.16,0.03,0.58,77976.01,40218.663
600225.SH,20170616,5.16,5.21,5.15,5.2,5.19,0.01,0.19,27978.05,14497.899
600225.SH,20170619,5.17,5.22,5.15,5.22,5.2,0.02,0.38,28913.75,15023.091
600225.SH,20170620,5.38,5.48,5.33,5.48,5.22,0.26,4.98,185901.07,101652.609
600225.SH,20170621,5.4,5.44,5.33,5.38,5.48,-0.1,-1.82,99813.53,53756.68
600225.SH,20170622,5.38,5.4,5.28,5.33,5.38,-0.05,-0.93,62074.09,33195.929
600225.SH,20170623,5.3,5.34,5.24,5.29,5.33,-0.04,-0.75,50457.56,26631.709
600225.SH,20170626,5.27,5.37,5.27,5.35,5.29,0.06,1.13,38302.02,20425.788
600225.SH,20170627,5.35,5.38,5.3,5.33,5.35,-0.02,-0.37,39980.81,21315.201
600225.SH,20170628,5.31,5.48,5.3,5.41,5.33,0.08,1.5,63672.11,34525.125
600225.SH,20170629,5.41,5.45,5.35,5.43,5.41,0.02,0.37,37123.07,20059.464
600225.SH,20170630,5.39,5.43,5.34,5.37,5.43,-0.06,-1.11,41604.4,22377.408
600225.SH,20170703,5.38,5.43,5.33,5.39,5.37,0.02,0.37,41606.41,22379.269
600225.SH,20170704,5.41,5.44,5.38,5.4,5.39,0.01,0.19,48844.99,26463.062
600225.SH,20170705,5.4,5.42,5.35,5.39,5.4,-0.01,-0.19,44399.65,23884.943
600225.SH,20170706,5.4,5.47,5.37,5.47,5.39,0.08,1.48,55123.29,29969.005
600225.SH,20170707,5.48,5.49,5.41,5.45,5.47,-0.02,-0.37,41335.74,22482.155
600225.SH,20170710,5.43,5.59,5.42,5.47,5.45,0.02,0.37,53452.44,29447.247
600225.SH,20170711,5.5,5.57,5.46,5.48,5.47,0.01,0.18,54256.12,29910.847
600225.SH,20170712,5.49,5.52,5.36,5.42,5.48,-0.06,-1.09,51676.74,28037.904
600225.SH,20170713,5.39,5.44,5.35,5.4,5.42,-0.02,-0.37,59070.61,31786.547
600225.SH,20170714,5.4,5.41,5.35,5.41,5.4,0.01,0.19,56862.02,30557.883
600225.SH,20170717,5.42,5.42,5.14,5.22,5.41,-0.19,-3.51,75426.95,39726.573
600225.SH,20170718,5.12,5.33,5.12,5.3,5.22,0.08,1.53,37051.2,19348.749
600225.SH,20170719,5.29,5.37,5.25,5.34,5.3,0.04,0.75,45097.32,24001.966
600225.SH,20170720,5.35,5.47,5.33,5.44,5.34,0.1,1.87,66033.84,35822.036
600225.SH,20170721,5.42,5.71,5.42,5.71,5.44,0.27,4.96,209921.64,119571.513
600225.SH,20170724,5.74,6.0,5.68,5.83,5.71,0.12,2.1,303844.46,178215.895
600225.SH,20170725,5.75,5.79,5.59,5.67,5.83,-0.16,-2.74,157183.97,89069.846
600225.SH,20170726,5.7,5.95,5.64,5.95,5.67,0.28,4.94,158062.54,91227.643
600225.SH,20170727,6.0,6.12,5.85,5.92,5.95,-0.03,-0.5,182106.95,109120.616
600225.SH,20170728,5.87,5.99,5.84,5.9,5.92,-0.02,-0.34,89106.11,52584.492
600225.SH,20170731,5.9,5.9,5.71,5.81,5.9,-0.09,-1.53,99375.48,57518.643
600225.SH,20170801,5.87,5.87,5.75,5.76,5.81,-0.05,-0.86,80064.99,46487.41
600225.SH,20170802,5.76,5.78,5.62,5.66,5.76,-0.1,-1.74,112919.06,64036.373
600225.SH,20170803,5.65,5.73,5.65,5.72,5.66,0.06,1.06,52864.85,30096.81
600225.SH,20170804,5.71,5.77,5.66,5.68,5.72,-0.04,-0.7,65227.65,37220.455
600225.SH,20170807,5.79,5.81,5.66,5.67,5.68,-0.01,-0.18,90142.43,51583.522
600225.SH,20170808,5.69,5.7,5.61,5.63,5.67,-0.04,-0.71,62978.35,35507.884
600225.SH,20170809,5.67,5.76,5.61,5.7,5.63,0.07,1.24,77905.13,44137.609
600225.SH,20170810,5.68,5.74,5.55,5.57,5.7,-0.13,-2.28,81381.01,45978.213
600225.SH,20170811,5.54,5.59,5.46,5.49,5.57,-0.08,-1.44,64184.61,35454.106
600225.SH,20170814,5.5,5.61,5.48,5.58,5.49,0.09,1.64,52241.33,29050.524
600225.SH,20170815,5.64,5.79,5.64,5.73,5.58,0.15,2.69,97600.27,55882.095
600225.SH,20170816,5.77,5.78,5.68,5.72,5.73,-0.01,-0.17,65331.2,37416.519
600225.SH,20170817,5.72,5.74,5.68,5.71,5.72,-0.01,-0.17,55221.65,31515.82
600225.SH,20170818,5.68,5.7,5.65,5.68,5.71,-0.03,-0.53,44983.62,25540.58
600225.SH,20170821,5.71,5.79,5.68,5.73,5.68,0.05,0.88,52692.16,30135.656
600225.SH,20170822,5.74,5.75,5.67,5.68,5.73,-0.05,-0.87,48783.0,27872.624
600225.SH,20170823,5.69,5.77,5.65,5.72,5.68,0.04,0.7,73611.57,41986.197
600225.SH,20170824,5.72,5.98,5.7,5.8,5.72,0.08,1.4,163121.23,95204.359
600225.SH,20170825,5.82,5.93,5.78,5.86,5.8,0.06,1.03,85426.43,49906.74
600225.SH,20170828,5.85,5.9,5.81,5.84,5.86,-0.02,-0.34,80865.89,47362.523
600225.SH,20170829,5.86,5.87,5.71,5.75,5.84,-0.09,-1.54,84808.02,49160.244
600225.SH,20170830,5.75,5.8,5.73,5.77,5.75,0.02,0.35,41471.39,23858.284
600225.SH,20170831,5.77,5.85,5.75,5.79,5.77,0.02,0.35,70385.05,40849.808
600225.SH,20170901,5.8,5.83,5.74,5.77,5.79,-0.02,-0.35,57911.03,33410.143
600225.SH,20170904,5.78,5.79,5.69,5.71,5.77,-0.06,-1.04,71587.62,40983.798
600225.SH,20170905,5.72,5.73,5.67,5.71,5.71,0.0,0.0,48685.79,27740.184
600225.SH,20170906,5.7,5.8,5.68,5.76,5.71,0.05,0.88,77264.97,44467.871
600225.SH,20170907,5.78,5.84,5.71,5.74,5.76,-0.02,-0.35,88791.44,51464.789
600225.SH,20170908,5.7,5.77,5.7,5.71,5.74,-0.03,-0.52,51740.59,29625.147
600225.SH,20170911,5.69,5.72,5.67,5.68,5.71,-0.03,-0.53,56838.44,32329.026
600225.SH,20170912,5.69,5.7,5.63,5.64,5.68,-0.04,-0.7,64449.0,36489.79
600225.SH,20170913,5.64,5.68,5.63,5.67,5.64,0.03,0.53,38801.01,21941.563
600225.SH,20170914,5.68,5.68,5.63,5.64,5.67,-0.03,-0.53,42104.67,23775.627
600225.SH,20170915,5.62,5.73,5.62,5.72,5.64,0.08,1.42,66814.65,38003.991
600225.SH,20170918,5.78,5.84,5.76,5.78,5.72,0.06,1.05,103214.93,59830.32
600225.SH,20170919,5.77,5.87,5.75,5.77,5.78,-0.01,-0.17,80460.0,46747.805
600225.SH,20170920,5.76,5.85,5.76,5.82,5.77,0.05,0.87,60978.11,35481.891
600225.SH,20170921,5.82,5.84,5.7,5.71,5.82,-0.11,-1.89,69623.43,40123.823
600225.SH,20170922,5.71,5.75,5.64,5.72,5.71,0.01,0.18,41456.92,23651.24
600225.SH,20170925,5.7,5.72,5.62,5.63,5.72,-0.09,-1.57,44354.95,25146.411
600225.SH,20170926,5.62,5.64,5.59,5.63,5.63,0.0,0.0,28932.36,16241.809
600225.SH,20170927,5.61,5.7,5.6,5.7,5.63,0.07,1.24,33766.0,19126.226
600225.SH,20170928,5.69,5.71,5.66,5.69,5.7,-0.01,-0.18,32719.4,18576.484
600225.SH,20170929,5.7,5.74,5.67,5.71,5.69,0.02,0.35,31405.0,17923.623
600225.SH,20171009,5.75,5.77,5.69,5.71,5.71,0.0,0.0,52681.91,30167.841
600225.SH,20171010,5.7,5.8,5.7,5.79,5.71,0.08,1.4,58439.28,33607.153
600225.SH,20171011,5.8,5.83,5.76,5.78,5.79,-0.01,-0.17,42733.46,24747.552
600225.SH,20171012,5.79,5.82,5.76,5.79,5.78,0.01,0.17,39868.0,23063.346
600225.SH,20171013,5.77,5.8,5.76,5.79,5.79,0.0,0.0,27342.17,15811.852
600225.SH,20171016,5.8,5.85,5.77,5.78,5.79,-0.01,-0.17,70753.11,41067.614
600225.SH,20171017,5.77,5.95,5.75,5.89,5.78,0.11,1.9,101079.77,59340.928
600225.SH,20171018,5.9,5.95,5.82,5.83,5.89,-0.06,-1.02,68663.1,40290.047
600225.SH,20171019,5.85,5.86,5.62,5.69,5.83,-0.14,-2.4,102765.58,58469.565
600225.SH,20171020,5.66,5.75,5.62,5.74,5.69,0.05,0.88,34586.53,19694.119
600225.SH,20171023,5.73,5.76,5.67,5.71,5.74,-0.03,-0.52,49032.34,28058.702
600225.SH,20171024,5.7,5.71,5.59,5.63,5.71,-0.08,-1.4,63965.36,36093.748
600225.SH,20171025,5.66,5.69,5.62,5.66,5.63,0.03,0.53,33655.0,19005.559
600225.SH,20171026,5.64,5.69,5.62,5.66,5.66,0.0,0.0,35032.21,19799.982
600225.SH,20171027,5.66,5.69,5.64,5.66,5.66,0.0,0.0,34602.36,19607.645
600225.SH,20171030,5.65,5.66,5.38,5.38,5.66,-0.28,-4.95,87178.0,47413.89
600225.SH,20171031,5.38,5.47,5.38,5.41,5.38,0.03,0.56,38576.84,20886.357
600225.SH,20171101,5.4,5.55,5.4,5.49,5.41,0.08,1.48,27919.69,15322.979
600225.SH,20171102,5.51,5.52,5.32,5.35,5.49,-0.14,-2.55,44669.8,24223.455
600225.SH,20171103,5.36,5.44,5.32,5.41,5.35,0.06,1.12,36896.15,19848.987
600225.SH,20171106,5.42,5.45,5.34,5.4,5.41,-0.01,-0.18,27249.8,14638.062
600225.SH,20171107,5.4,5.43,5.37,5.42,5.4,0.02,0.37,24324.06,13126.942
600225.SH,20171108,5.42,5.54,5.39,5.46,5.42,0.04,0.74,43409.91,23794.208
600225.SH,20171109,5.46,5.49,5.45,5.48,5.46,0.02,0.37,21551.0,11795.967
600225.SH,20171110,5.48,5.48,5.42,5.44,5.48,-0.04,-0.73,18343.54,9994.973
600225.SH,20171113,5.44,5.45,5.33,5.39,5.44,-0.05,-0.92,49275.85,26455.25
600225.SH,20171114,5.36,5.38,5.24,5.33,5.39,-0.06,-1.11,61398.73,32481.544
600225.SH,20171115,5.31,5.34,5.25,5.27,5.33,-0.06,-1.13,24763.01,13069.274
600225.SH,20171116,5.25,5.31,5.21,5.3,5.27,0.03,0.57,27796.01,14666.732
600225.SH,20171117,5.27,5.29,5.04,5.09,5.3,-0.21,-3.96,62614.23,32094.374
600225.SH,20171120,5.03,5.09,4.9,5.0,5.09,-0.09,-1.77,54224.32,26984.503
600225.SH,20171121,4.94,5.06,4.94,5.02,5.0,0.02,0.4,32208.24,16119.761
600225.SH,20171122,5.01,5.11,4.94,5.03,5.02,0.01,0.2,34502.25,17322.744
600225.SH,20171123,5.04,5.04,4.92,4.97,5.03,-0.06,-1.19,23048.31,11446.937
600225.SH,20171124,4.97,5.07,4.93,5.01,4.97,0.04,0.8,22605.88,11307.38
600225.SH,20171127,5.0,5.09,4.99,5.02,5.01,0.01,0.2,18200.1,9159.02
600225.SH,20171128,5.02,5.08,5.0,5.06,5.02,0.04,0.8,28606.88,14374.851
600225.SH,20171129,5.06,5.07,4.98,5.03,5.06,-0.03,-0.59,22260.13,11153.066
600225.SH,20171130,5.03,5.04,4.98,5.02,5.03,-0.01,-0.2,13308.02,6664.539
600225.SH,20171201,5.0,5.07,4.99,5.03,5.02,0.01,0.2,18676.78,9393.846
600225.SH,20171204,5.03,5.07,4.97,5.04,5.03,0.01,0.2,43971.18,22063.271
600225.SH,20171205,5.01,5.03,4.79,4.87,5.04,-0.17,-3.37,58863.22,28825.067
600225.SH,20171206,4.9,4.95,4.71,4.93,4.87,0.06,1.23,61713.0,29672.955
600225.SH,20171207,4.88,4.99,4.82,4.98,4.93,0.05,1.01,38680.14,18983.556
600225.SH,20171208,4.96,5.01,4.96,4.99,4.98,0.01,0.2,15914.0,7947.257
600225.SH,20171211,5.05,5.24,5.03,5.04,4.99,0.05,1.0,63615.57,32580.723
600225.SH,20171212,5.02,5.06,4.99,5.05,5.04,0.01,0.2,30526.67,15324.296
600225.SH,20171213,5.05,5.1,5.0,5.07,5.05,0.02,0.4,20848.26,10545.226
600225.SH,20171214,5.1,5.15,5.07,5.08,5.07,0.01,0.2,35070.6,17915.772
600225.SH,20171215,5.06,5.1,5.02,5.07,5.08,-0.01,-0.2,22105.61,11181.459
600225.SH,20171218,5.06,5.1,5.0,5.02,5.07,-0.05,-0.99,30516.62,15392.609
600225.SH,20171219,5.01,5.04,4.98,5.03,5.02,0.01,0.2,21564.24,10807.055
600225.SH,20171220,5.01,5.06,5.0,5.03,5.03,0.0,0.0,16584.21,8333.167
600225.SH,20171221,5.03,5.03,4.95,5.01,5.03,-0.02,-0.4,18972.97,9469.701
600225.SH,20171222,5.02,5.03,4.96,5.02,5.01,0.01,0.2,24235.01,12095.599
600225.SH,20171225,5.0,5.06,4.98,5.0,5.02,-0.02,-0.4,19455.93,9774.307
600225.SH,20171226,5.01,5.03,4.96,5.01,5.0,0.01,0.2,23689.0,11817.73
600225.SH,20171227,5.0,5.02,4.97,4.99,5.01,-0.02,-0.4,12576.0,6278.777
600225.SH,20171228,4.99,4.99,4.93,4.94,4.99,-0.05,-1.0,22646.63,11214.242
600225.SH,20171229,4.94,5.04,4.92,5.03,4.94,0.09,1.82,35582.3,17683.58
600225.SH,20180102,5.04,5.09,5.01,5.06,5.03,0.03,0.6,23104.1,11684.889
600225.SH,20180103,5.08,5.14,5.04,5.09,5.06,0.03,0.59,29439.0,15009.627
600225.SH,20180104,5.09,5.1,5.02,5.07,5.09,-0.02,-0.39,23607.1,11937.489
600225.SH,20180105,5.07,5.1,5.03,5.09,5.07,0.02,0.39,68827.94,34894.853
600225.SH,20180108,5.08,5.18,5.06,5.11,5.09,0.02,0.39,71024.51,36385.967
600225.SH,20180109,5.08,5.13,5.05,5.06,5.11,-0.05,-0.98,38230.0,19462.283
600225.SH,20180110,5.03,5.07,4.96,5.02,5.06,-0.04,-0.79,37179.4,18620.83
600225.SH,20180111,4.99,5.01,4.95,5.0,5.02,-0.02,-0.4,25878.0,12875.668
600225.SH,20180112,4.99,5.08,4.95,5.01,5.0,0.01,0.2,34576.36,17388.948
600225.SH,20180115,5.01,5.03,4.91,4.98,5.01,-0.03,-0.6,55612.58,27570.744
600225.SH,20180116,5.04,5.04,4.95,5.04,4.98,0.06,1.2,26820.72,13424.925
600225.SH,20180117,5.02,5.02,4.96,5.01,5.04,-0.03,-0.6,15922.99,7945.671
600225.SH,20180118,5.0,5.01,4.96,5.0,5.01,-0.01,-0.2,20272.61,10105.247
600225.SH,20180119,5.01,5.01,4.95,5.0,5.0,0.0,0.0,30882.19,15386.079
600225.SH,20180122,4.99,4.99,4.87,4.94,5.0,-0.06,-1.2,21839.0,10811.552
600225.SH,20180123,4.93,4.99,4.91,4.98,4.94,0.04,0.81,32405.5,16032.954
600225.SH,20180124,4.97,4.99,4.89,4.98,4.98,0.0,0.0,55546.77,27430.988
600225.SH,20180125,4.95,5.03,4.89,5.02,4.98,0.04,0.8,65092.16,32207.258
600225.SH,20180126,4.96,5.03,4.88,4.98,5.02,-0.04,-0.8,95027.68,46860.095
600225.SH,20180129,4.92,4.98,4.84,4.93,4.98,-0.05,-1.0,63963.11,31347.929
600225.SH,20180130,4.89,4.92,4.85,4.86,4.93,-0.07,-1.42,18534.37,9039.902
600225.SH,20180131,4.84,4.84,4.62,4.62,4.86,-0.24,-4.94,55879.0,26128.904
600225.SH,20180201,4.57,4.57,4.39,4.39,4.62,-0.23,-4.98,34900.0,15363.824
600225.SH,20180202,4.17,4.31,4.17,4.21,4.39,-0.18,-4.1,82962.39,34759.966
600225.SH,20180205,4.21,4.25,4.13,4.22,4.21,0.01,0.24,30186.11,12662.282
600225.SH,20180206,4.18,4.21,4.01,4.01,4.22,-0.21,-4.98,31585.0,12752.38
600225.SH,20180207,4.08,4.08,3.81,3.82,4.01,-0.19,-4.74,64403.76,25252.07
600225.SH,20180208,3.83,3.97,3.75,3.91,3.82,0.09,2.36,43708.52,16930.321
600225.SH,20180209,3.79,3.84,3.71,3.78,3.91,-0.13,-3.32,36547.0,13755.055
600225.SH,20180212,3.79,3.97,3.78,3.93,3.78,0.15,3.97,35772.63,13952.485
600225.SH,20180213,3.92,3.99,3.89,3.95,3.93,0.02,0.51,30288.0,11989.418
600225.SH,20180214,3.91,4.0,3.91,3.98,3.95,0.03,0.76,14194.1,5647.388
600225.SH,20180222,3.98,4.02,3.97,4.0,3.98,0.02,0.5,26643.01,10617.571
600225.SH,20180223,4.0,4.0,3.9,3.96,4.0,-0.04,-1.0,26345.31,10391.097
600225.SH,20180226,3.94,4.13,3.94,4.05,3.96,0.09,2.27,45953.09,18609.727
600225.SH,20180227,4.06,4.13,4.0,4.09,4.05,0.04,0.99,29094.04,11824.447
600225.SH,20180228,4.07,4.15,4.06,4.12,4.09,0.03,0.73,40522.82,16613.404
600225.SH,20180301,4.09,4.28,4.09,4.24,4.12,0.12,2.91,50871.61,21398.784
600225.SH,20180302,4.22,4.3,4.2,4.25,4.24,0.01,0.24,41455.1,17608.337
600225.SH,20180305,4.22,4.3,4.19,4.26,4.25,0.01,0.24,39921.36,16919.779
600225.SH,20180306,4.24,4.3,4.22,4.29,4.26,0.03,0.7,34237.34,14549.548
600225.SH,20180307,4.27,4.38,4.27,4.35,4.29,0.06,1.4,37215.0,16161.035
600225.SH,20180308,4.37,4.39,4.34,4.38,4.35,0.03,0.69,24201.32,10548.701
600225.SH,20180309,4.38,4.52,4.35,4.48,4.38,0.1,2.28,35859.0,15893.069
600225.SH,20180312,4.5,4.53,4.41,4.44,4.48,-0.04,-0.89,42770.0,19036.274
600225.SH,20180313,4.42,4.45,4.37,4.41,4.44,-0.03,-0.68,33338.0,14716.774
600225.SH,20180314,4.41,4.5,4.39,4.44,4.41,0.03,0.68,31793.0,14097.806
600225.SH,20180315,4.42,4.47,4.42,4.47,4.44,0.03,0.68,26334.3,11699.357
600225.SH,20180316,4.37,4.4,4.25,4.28,4.47,-0.19,-4.25,103014.0,44022.47
600225.SH,20180319,4.26,4.27,4.16,4.21,4.28,-0.07,-1.64,50218.0,21132.402
600225.SH,20180320,4.18,4.21,4.15,4.16,4.21,-0.05,-1.19,36203.0,15128.396
600225.SH,20180321,4.17,4.22,4.15,4.15,4.16,-0.01,-0.24,44338.47,18497.727
600225.SH,20180322,4.14,4.2,4.12,4.17,4.15,0.02,0.48,24636.0,10251.348
600225.SH,20180323,4.04,4.1,3.96,3.96,4.17,-0.21,-5.04,38043.01,15307.412
600225.SH,20180326,3.9,3.9,3.76,3.86,3.96,-0.1,-2.53,49946.14,19012.687
600225.SH,20180327,3.9,4.04,3.9,4.0,3.86,0.14,3.63,28509.99,11376.293
600225.SH,20180328,3.97,4.11,3.93,4.06,4.0,0.06,1.5,39164.88,15751.911
600225.SH,20180329,4.09,4.12,4.02,4.09,4.06,0.03,0.74,19586.0,7979.546
600225.SH,20180330,4.08,4.23,4.08,4.21,4.09,0.12,2.93,18454.88,7683.372
600225.SH,20180402,4.23,4.27,4.17,4.21,4.21,0.0,0.0,15188.9,6401.606
600225.SH,20180403,4.18,4.18,4.09,4.12,4.21,-0.09,-2.14,18147.95,7480.52
600225.SH,20180404,4.13,4.2,4.13,4.16,4.12,0.04,0.97,18317.5,7643.2
600225.SH,20180409,4.16,4.23,4.12,4.22,4.16,0.06,1.44,21120.5,8820.221
600225.SH,20180410,4.2,4.39,4.2,4.38,4.22,0.16,3.79,34956.97,15171.454
600225.SH,20180411,4.39,4.41,4.35,4.36,4.38,-0.02,-0.46,19241.34,8427.681
600225.SH,20180412,4.34,4.41,4.33,4.37,4.36,0.01,0.23,21272.15,9278.657
600225.SH,20180413,4.36,4.44,4.34,4.39,4.37,0.02,0.46,14868.0,6511.214
600225.SH,20180416,4.36,4.44,4.33,4.36,4.39,-0.03,-0.68,18260.0,7965.682
600225.SH,20180417,4.38,4.38,4.3,4.31,4.36,-0.05,-1.15,14686.29,6349.43
600225.SH,20180418,4.3,4.33,4.19,4.28,4.31,-0.03,-0.7,30990.48,13157.125
600225.SH,20180419,4.3,4.36,4.25,4.34,4.28,0.06,1.4,32070.01,13855.632
600225.SH,20180420,4.32,4.39,4.27,4.27,4.34,-0.07,-1.61,30346.47,13157.9
600225.SH,20180423,4.26,4.33,4.2,4.23,4.27,-0.04,-0.94,33130.0,14122.256
600225.SH,20180424,4.23,4.28,4.23,4.26,4.23,0.03,0.71,32987.51,14034.622
600225.SH,20180425,4.11,4.18,4.05,4.13,4.26,-0.13,-3.05,88587.31,36483.157
600225.SH,20180426,4.13,4.17,4.1,4.13,4.13,0.0,0.0,30953.51,12803.518
600225.SH,20180427,4.15,4.18,4.11,4.14,4.13,0.01,0.24,29618.0,12257.742
600225.SH,20180502,4.14,4.18,4.1,4.15,4.14,0.01,0.24,30378.5,12580.181
600225.SH,20180503,4.13,4.13,4.01,4.06,4.15,-0.09,-2.17,27584.42,11209.677
600225.SH,20180507,4.11,4.25,4.11,4.12,4.06,0.06,1.48,78821.0,32774.614
600225.SH,20180508,4.15,4.16,4.03,4.1,4.12,-0.02,-0.49,61618.92,25193.933
600225.SH,20180509,4.07,4.09,3.98,3.99,4.1,-0.11,-2.68,39882.0,16111.634
600225.SH,20180510,4.0,4.07,3.97,4.05,3.99,0.06,1.5,50957.01,20513.994
600225.SH,20180511,4.05,4.06,3.97,4.0,4.05,-0.05,-1.23,31868.71,12764.003
600225.SH,20180514,4.0,4.01,3.88,3.89,4.0,-0.11,-2.75,26602.62,10485.726
600225.SH,20180515,3.9,3.99,3.85,3.94,3.89,0.05,1.29,20605.52,8098.981
600225.SH,20180516,3.94,3.97,3.9,3.95,3.94,0.01,0.25,17731.57,6990.017
600225.SH,20180517,4.0,4.1,3.95,3.98,3.95,0.03,0.76,53849.3,21651.29
600225.SH,20180518,3.96,3.98,3.88,3.92,3.98,-0.06,-1.51,43370.58,16989.215
600225.SH,20180521,3.92,3.95,3.88,3.94,3.92,0.02,0.51,31458.53,12343.579
600225.SH,20180522,3.93,3.93,3.84,3.88,3.94,-0.06,-1.52,37737.04,14644.894
600225.SH,20180523,3.89,3.9,3.82,3.84,3.88,-0.04,-1.03,37335.0,14391.079
600225.SH,20180524,3.84,3.87,3.83,3.84,3.84,0.0,0.0,21610.0,8313.419
600225.SH,20180525,3.85,3.9,3.8,3.86,3.84,0.02,0.52,35999.98,13868.11
600225.SH,20180528,3.87,3.87,3.76,3.78,3.86,-0.08,-2.07,28420.01,10803.93
600225.SH,20180529,3.79,3.8,3.74,3.76,3.78,-0.02,-0.53,19243.01,7252.951
600225.SH,20180530,3.76,3.76,3.6,3.62,3.76,-0.14,-3.72,34780.31,12700.24
600225.SH,20180531,3.66,3.66,3.41,3.47,3.62,-0.15,-4.14,63995.39,22532.651
600225.SH,20180601,3.45,3.49,3.35,3.39,3.47,-0.08,-2.31,36136.04,12391.014
600225.SH,20180604,3.39,3.42,3.36,3.39,3.39,0.0,0.0,18276.01,6195.812
600225.SH,20180605,3.37,3.41,3.37,3.39,3.39,0.0,0.0,24049.19,8144.203
600225.SH,20180606,3.4,3.4,3.29,3.37,3.39,-0.02,-0.59,37596.19,12622.738
600225.SH,20180607,3.37,3.37,3.34,3.36,3.37,-0.01,-0.3,15288.19,5130.799
600225.SH,20180608,3.36,3.39,3.3,3.31,3.36,-0.05,-1.49,32450.0,10825.884
600225.SH,20180611,3.31,3.33,3.12,3.14,3.31,-0.17,-5.14,37059.39,11967.638
600225.SH,20180612,3.15,3.18,3.05,3.16,3.14,0.02,0.64,29484.0,9234.501
600225.SH,20180613,3.17,3.22,3.1,3.15,3.16,-0.01,-0.32,34947.91,11016.123
600225.SH,20180614,3.14,3.19,3.07,3.11,3.15,-0.04,-1.27,36920.0,11549.555
600225.SH,20180615,3.13,3.14,2.8,3.12,3.11,0.01,0.32,77288.48,23408.557
600225.SH,20180619,3.07,3.08,2.81,2.93,3.12,-0.19,-6.09,55128.49,16158.321
600225.SH,20180620,2.9,2.95,2.85,2.91,2.93,-0.02,-0.68,28790.8,8364.184
600225.SH,20180621,2.92,2.95,2.75,2.77,2.91,-0.14,-4.81,40302.0,11537.694
600225.SH,20180622,2.71,2.82,2.7,2.79,2.77,0.02,0.72,40336.79,11160.966
