ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20180730,11.89,12.01,11.59,11.66,11.95,-0.29,-2.4268,56516.1,66568.819
000818.SZ,20180731,11.73,11.77,11.61,11.77,11.66,0.11,0.9434,36311.07,42475.939
000818.SZ,20180801,11.86,11.89,11.6,11.63,11.77,-0.14,-1.1895,41683.0,48884.9
000818.SZ,20180802,11.48,11.48,10.47,10.7,11.63,-0.93,-7.9966,162465.44,175766.268
000818.SZ,20180803,10.55,10.86,9.98,10.75,10.7,0.05,0.4673,112370.8,118006.449
000818.SZ,20180806,10.52,10.8,10.25,10.62,10.75,-0.13,-1.2093,87104.73,91373.799
000818.SZ,20180807,10.7,11.09,10.5,10.99,10.62,0.37,3.484,101853.9,110406.833
000818.SZ,20180808,10.99,11.04,10.64,10.64,10.99,-0.35,-3.1847,54136.87,58631.985
000818.SZ,20180809,10.64,11.0,10.64,10.87,10.64,0.23,2.1617,58575.52,63770.518
000818.SZ,20180810,10.86,11.03,10.81,11.0,10.87,0.13,1.196,55243.08,60535.233
000818.SZ,20180813,10.89,11.05,10.71,11.04,11.0,0.04,0.3636,48809.93,53458.031
000818.SZ,20180814,11.08,11.1,10.91,10.95,11.04,-0.09,-0.8152,37515.26,41247.453
000818.SZ,20180815,10.93,11.02,10.78,10.78,10.95,-0.17,-1.5525,38561.76,41947.234
000818.SZ,20180816,10.62,10.85,10.62,10.76,10.78,-0.02,-0.1855,40466.07,43357.749
000818.SZ,20180817,10.81,10.9,10.33,10.59,10.76,-0.17,-1.5799,68187.07,71889.778
000818.SZ,20180820,10.5,10.52,10.04,10.39,10.59,-0.2,-1.8886,56943.58,58519.279
000818.SZ,20180821,10.4,10.53,10.3,10.44,10.39,0.05,0.4812,38206.13,39881.872
000818.SZ,20180822,10.48,10.48,10.2,10.28,10.44,-0.16,-1.5326,34995.98,35983.525
000818.SZ,20180823,10.3,10.37,10.2,10.29,10.28,0.01,0.0973,26331.6,27109.121
000818.SZ,20180824,10.29,10.33,10.13,10.3,10.29,0.01,0.0972,31856.12,32604.819
000818.SZ,20180827,10.34,10.55,10.26,10.52,10.3,0.22,2.1359,55764.69,58145.089
000818.SZ,20180828,10.5,10.57,10.45,10.53,10.52,0.01,0.0951,32617.97,34254.533
000818.SZ,20180829,10.53,10.53,10.31,10.43,10.53,-0.1,-0.9497,31099.39,32371.093
000818.SZ,20180830,10.47,10.47,10.24,10.26,10.43,-0.17,-1.6299,27249.49,28098.568
000818.SZ,20180831,10.26,10.28,10.06,10.26,10.26,0.0,0.0,30100.03,30633.378
000818.SZ,20180903,10.26,10.28,10.06,10.25,10.26,-0.01,-0.0975,25393.15,25781.988
000818.SZ,20180904,10.25,10.33,10.16,10.3,10.25,0.05,0.4878,25570.55,26238.972
000818.SZ,20180905,10.4,10.54,10.28,10.29,10.3,-0.01,-0.0971,50381.57,52596.885
000818.SZ,20180906,10.25,10.38,10.19,10.22,10.29,-0.07,-0.6803,27988.41,28778.338
000818.SZ,20180907,10.2,10.34,10.16,10.2,10.22,-0.02,-0.1957,25835.39,26490.451
000818.SZ,20180910,10.2,10.26,9.98,10.08,10.2,-0.12,-1.1765,37669.81,38019.804
000818.SZ,20180911,10.06,10.12,9.92,10.05,10.08,-0.03,-0.2976,27759.53,27773.596
000818.SZ,20180912,10.06,10.1,9.98,10.05,10.05,0.0,0.0,20709.96,20803.219
000818.SZ,20180913,10.15,10.22,10.01,10.1,10.05,0.05,0.4975,28206.61,28470.03
000818.SZ,20180914,10.13,10.18,10.02,10.1,10.1,0.0,0.0,22518.4,22717.73
000818.SZ,20180917,10.08,10.11,9.98,10.1,10.1,0.0,0.0,28067.91,28114.299
000818.SZ,20180918,10.44,10.6,10.16,10.3,10.1,0.2,1.9802,69060.87,71293.069
000818.SZ,20180919,10.22,10.52,10.16,10.45,10.3,0.15,1.4563,58504.42,60707.491
000818.SZ,20180920,10.55,10.63,10.42,10.49,10.45,0.04,0.3828,52660.53,55421.897
000818.SZ,20180921,10.49,10.63,10.4,10.58,10.49,0.09,0.858,47234.12,49691.672
000818.SZ,20180925,10.5,10.55,10.42,10.44,10.58,-0.14,-1.3233,30406.86,31838.826
000818.SZ,20180926,10.44,10.58,10.43,10.47,10.44,0.03,0.2874,33950.99,35682.03
000818.SZ,20180927,10.5,10.53,10.41,10.5,10.47,0.03,0.2865,33261.4,34826.776
000818.SZ,20180928,10.49,10.83,10.46,10.83,10.5,0.33,3.1429,74500.69,79614.485
000818.SZ,20181008,10.65,10.7,10.53,10.59,10.83,-0.24,-2.2161,58620.12,62228.503
000818.SZ,20181009,10.58,10.75,10.46,10.57,10.59,-0.02,-0.1889,38955.0,41175.044
000818.SZ,20181010,10.6,10.6,10.26,10.42,10.57,-0.15,-1.4191,64423.0,66983.16
000818.SZ,20181011,10.0,10.29,9.38,9.38,10.42,-1.04,-9.9808,130613.02,127309.484
000818.SZ,20181012,9.35,9.47,8.44,9.23,9.38,-0.15,-1.5991,225646.43,198582.66
000818.SZ,20181015,9.3,9.45,8.88,9.02,9.23,-0.21,-2.2752,101827.14,93108.066
000818.SZ,20181016,9.03,9.08,8.77,8.91,9.02,-0.11,-1.2195,66222.64,59229.804
000818.SZ,20181017,8.97,9.17,8.82,9.07,8.91,0.16,1.7957,61136.0,55017.119
000818.SZ,20181018,9.2,9.21,8.92,9.05,9.07,-0.02,-0.2205,78406.39,71006.439
000818.SZ,20181019,8.98,9.06,8.8,9.05,9.05,0.0,0.0,81734.0,73443.981
000818.SZ,20181022,9.08,9.55,9.06,9.2,9.05,0.15,1.6575,184220.31,170093.971
000818.SZ,20181023,9.1,9.24,8.76,8.82,9.2,-0.38,-4.1304,107619.42,96737.267
000818.SZ,20181024,8.69,8.73,8.2,8.68,8.82,-0.14,-1.5873,123180.2,104486.592
000818.SZ,20181025,8.28,8.77,8.22,8.74,8.68,0.06,0.6912,73976.05,62627.039
000818.SZ,20181026,8.78,8.8,8.5,8.77,8.74,0.03,0.3432,74436.8,64595.275
000818.SZ,20181029,8.62,8.71,8.58,8.62,8.77,-0.15,-1.7104,24097.0,20830.874
000818.SZ,20181030,8.58,8.75,8.49,8.75,8.62,0.13,1.5081,65735.81,56825.54
000818.SZ,20181031,8.88,9.07,8.7,9.04,8.75,0.29,3.3143,83168.36,74008.354
000818.SZ,20181101,9.19,9.21,8.94,8.95,9.04,-0.09,-0.9956,109348.87,98864.737
000818.SZ,20181102,9.07,9.16,8.94,9.14,8.95,0.19,2.1229,142109.16,128498.386
000818.SZ,20181105,9.06,9.08,8.93,9.03,9.14,-0.11,-1.2035,111144.45,100068.452
000818.SZ,20181106,9.02,9.02,8.88,8.96,9.03,-0.07,-0.7752,39141.93,34953.349
000818.SZ,20181107,8.95,9.01,8.9,8.95,8.96,-0.01,-0.1116,54460.66,48787.819
000818.SZ,20181108,8.97,9.01,8.74,8.88,8.95,-0.07,-0.7821,59577.0,52936.993
000818.SZ,20181109,8.74,8.98,8.71,8.94,8.88,0.06,0.6757,48175.84,42592.698
000818.SZ,20181112,8.9,9.03,8.81,9.0,8.94,0.06,0.6711,92404.01,82385.569
000818.SZ,20181113,8.88,9.06,8.81,8.99,9.0,-0.01,-0.1111,90782.83,81414.154
000818.SZ,20181114,9.0,9.37,8.97,9.33,8.99,0.34,3.782,189526.96,174230.233
000818.SZ,20181115,9.26,9.48,9.21,9.39,9.33,0.06,0.6431,107671.04,100525.297
000818.SZ,20181116,9.37,9.65,9.28,9.49,9.39,0.1,1.065,118249.03,112101.789
000818.SZ,20181119,9.52,9.76,9.51,9.74,9.49,0.25,2.6344,124182.27,119863.145
000818.SZ,20181120,9.65,9.92,9.57,9.72,9.74,-0.02,-0.2053,130637.74,126934.602
000818.SZ,20181121,9.58,10.23,9.42,10.02,9.72,0.3,3.0864,176713.24,173735.168
000818.SZ,20181122,9.82,10.17,9.8,9.96,10.02,-0.06,-0.5988,96314.14,95785.308
000818.SZ,20181123,9.84,9.97,9.64,9.7,9.96,-0.26,-2.6104,109991.0,107554.617
000818.SZ,20181126,9.75,9.78,9.5,9.62,9.7,-0.08,-0.8247,56845.62,54673.151
000818.SZ,20181127,9.66,9.69,9.54,9.59,9.62,-0.03,-0.3119,34514.34,33138.995
000818.SZ,20181128,9.9,9.99,9.71,9.84,9.59,0.25,2.6069,115719.15,113958.148
000818.SZ,20181129,9.81,9.88,9.5,9.54,9.84,-0.3,-3.0488,96562.09,93809.275
000818.SZ,20181130,9.46,9.76,9.42,9.71,9.54,0.17,1.782,58575.57,56139.629
000818.SZ,20181203,9.95,9.99,9.74,9.89,9.71,0.18,1.8538,93174.6,92067.207
000818.SZ,20181204,9.88,9.97,9.78,9.9,9.89,0.01,0.1011,39741.0,39324.255
000818.SZ,20181205,9.7,9.95,9.66,9.9,9.9,0.0,0.0,59388.17,58377.885
000818.SZ,20181206,9.89,10.22,9.82,9.95,9.9,0.05,0.5051,110346.0,110776.338
000818.SZ,20181207,9.92,10.23,9.92,10.17,9.95,0.22,2.2111,106289.86,107431.985
000818.SZ,20181210,10.1,10.18,10.02,10.1,10.17,-0.07,-0.6883,65192.53,65714.323
000818.SZ,20181211,10.16,10.16,9.91,10.04,10.1,-0.06,-0.5941,61960.64,61929.204
000818.SZ,20181212,10.06,10.1,9.91,9.93,10.04,-0.11,-1.0956,52321.72,52257.738
000818.SZ,20181213,9.91,10.08,9.89,9.95,9.93,0.02,0.2014,49734.72,49599.096
000818.SZ,20181214,9.95,9.98,9.66,9.77,9.95,-0.18,-1.809,80024.16,78456.171
000818.SZ,20181217,9.71,9.79,9.62,9.69,9.77,-0.08,-0.8188,45004.0,43552.922
000818.SZ,20181218,9.65,9.73,9.59,9.61,9.69,-0.08,-0.8256,37499.44,36149.641
000818.SZ,20181219,9.69,9.69,9.36,9.5,9.61,-0.11,-1.1446,56302.04,53518.871
000818.SZ,20181220,9.45,9.59,9.37,9.45,9.5,-0.05,-0.5263,36199.16,34248.313
000818.SZ,20181221,9.43,9.43,8.95,9.06,9.45,-0.39,-4.127,69870.22,63750.088
000818.SZ,20181224,9.06,9.14,9.02,9.12,9.06,0.06,0.6623,26880.0,24424.881
000818.SZ,20181225,8.99,9.12,8.8,9.06,9.12,-0.06,-0.6579,45628.43,40919.352
000818.SZ,20181226,9.05,9.14,9.0,9.06,9.06,0.0,0.0,27833.0,25268.015
000818.SZ,20181227,9.16,9.34,9.12,9.15,9.06,0.09,0.9934,81628.33,75142.328
000818.SZ,20181228,9.15,9.25,9.09,9.23,9.15,0.08,0.8743,46851.39,43021.415
000818.SZ,20190102,9.21,9.21,8.88,9.02,9.23,-0.21,-2.2752,51058.52,46027.963
000818.SZ,20190103,9.07,9.27,8.9,9.14,9.02,0.12,1.3304,53352.0,48793.538
000818.SZ,20190104,9.05,9.28,8.76,9.26,9.14,0.12,1.3129,65856.11,60093.134
000818.SZ,20190107,9.35,9.46,9.26,9.39,9.26,0.13,1.4039,62066.52,58178.943
000818.SZ,20190108,9.35,9.39,9.23,9.29,9.39,-0.1,-1.065,38757.44,36042.078
000818.SZ,20190109,9.28,9.53,9.27,9.39,9.29,0.1,1.0764,75406.3,71164.842
000818.SZ,20190110,9.38,9.44,9.28,9.28,9.39,-0.11,-1.1715,40432.0,37801.143
000818.SZ,20190111,9.32,9.53,9.24,9.5,9.28,0.22,2.3707,71546.99,67353.547
000818.SZ,20190114,9.5,9.5,9.29,9.37,9.5,-0.13,-1.3684,39617.99,37241.131
000818.SZ,20190115,9.34,9.45,9.29,9.43,9.37,0.06,0.6403,40238.97,37805.887
000818.SZ,20190116,9.44,9.44,9.28,9.33,9.43,-0.1,-1.0604,44431.91,41548.459
000818.SZ,20190117,9.31,9.31,8.99,9.01,9.33,-0.32,-3.4298,74218.2,67473.318
000818.SZ,20190118,9.01,9.15,8.94,9.08,9.01,0.07,0.7769,42251.44,38188.413
000818.SZ,20190121,9.07,9.27,9.05,9.2,9.08,0.12,1.3216,37555.0,34536.665
000818.SZ,20190122,9.19,9.25,9.09,9.15,9.2,-0.05,-0.5435,34042.51,31194.137
000818.SZ,20190123,9.13,9.21,9.06,9.16,9.15,0.01,0.1093,24431.43,22370.503
000818.SZ,20190124,9.23,9.28,9.13,9.21,9.16,0.05,0.5459,42081.43,38794.707
000818.SZ,20190125,9.27,9.29,9.05,9.18,9.21,-0.03,-0.3257,44918.43,41067.497
000818.SZ,20190128,9.18,9.19,9.0,9.02,9.18,-0.16,-1.7429,43323.69,39304.21
000818.SZ,20190129,8.93,9.0,8.64,8.82,9.02,-0.2,-2.2173,47938.14,42186.254
000818.SZ,20190130,8.82,8.86,8.7,8.8,8.82,-0.02,-0.2268,20573.41,18092.567
000818.SZ,20190131,8.81,8.89,8.68,8.72,8.8,-0.08,-0.9091,33067.5,29056.353
000818.SZ,20190201,8.79,9.08,8.74,9.06,8.72,0.34,3.8991,36591.3,32844.096
000818.SZ,20190211,9.06,9.2,9.05,9.2,9.06,0.14,1.5453,34445.13,31470.48
000818.SZ,20190212,9.22,9.3,9.15,9.23,9.2,0.03,0.3261,59892.62,55170.117
000818.SZ,20190213,9.22,9.4,9.21,9.35,9.23,0.12,1.3001,77151.24,72049.731
000818.SZ,20190214,9.39,9.42,9.3,9.32,9.35,-0.03,-0.3209,53483.68,49978.9
000818.SZ,20190215,9.29,9.36,9.22,9.23,9.32,-0.09,-0.9657,61203.94,56760.958
000818.SZ,20190218,9.29,9.6,9.27,9.58,9.23,0.35,3.792,104052.09,98573.363
000818.SZ,20190219,9.58,9.68,9.45,9.6,9.58,0.02,0.2088,98551.07,94227.088
000818.SZ,20190220,9.72,9.72,9.51,9.64,9.6,0.04,0.4167,73405.53,70461.213
000818.SZ,20190221,9.62,9.98,9.6,9.64,9.64,0.0,0.0,143310.53,139693.193
000818.SZ,20190222,9.61,9.93,9.61,9.82,9.64,0.18,1.8672,105246.83,103040.889
000818.SZ,20190225,9.86,10.32,9.86,10.23,9.82,0.41,4.1752,205251.77,207673.375
000818.SZ,20190226,10.24,10.45,10.1,10.25,10.23,0.02,0.1955,174431.25,178908.829
000818.SZ,20190227,10.31,10.33,10.08,10.23,10.25,-0.02,-0.1951,116135.23,118678.985
000818.SZ,20190228,10.2,10.28,10.04,10.17,10.23,-0.06,-0.5865,78123.63,79365.27
000818.SZ,20190301,10.2,10.22,10.05,10.16,10.17,-0.01,-0.0983,64471.4,65233.201
000818.SZ,20190304,10.22,11.18,10.22,10.92,10.16,0.76,7.4803,296081.91,318476.541
000818.SZ,20190305,10.99,11.53,10.93,11.2,10.92,0.28,2.5641,284712.4,318481.853
000818.SZ,20190306,11.15,11.48,11.06,11.31,11.2,0.11,0.9821,233963.16,263717.272
000818.SZ,20190307,11.2,12.44,11.17,12.03,11.31,0.72,6.366,351063.83,417353.771
000818.SZ,20190308,11.79,13.22,11.58,12.69,12.03,0.66,5.4863,425112.18,537606.431
000818.SZ,20190311,13.78,13.96,13.41,13.96,12.69,1.27,10.0079,754770.36,1045425.522
000818.SZ,20190312,13.8,14.11,13.0,13.7,13.96,-0.26,-1.8625,580997.17,789772.164
000818.SZ,20190313,13.4,13.47,12.33,12.69,13.7,-1.01,-7.3723,489668.75,629032.382
000818.SZ,20190314,12.4,13.09,12.02,13.08,12.69,0.39,3.0733,353039.21,443506.679
000818.SZ,20190315,12.9,13.15,12.68,12.87,13.08,-0.21,-1.6055,245669.8,317867.888
000818.SZ,20190318,12.7,13.32,12.7,13.14,12.87,0.27,2.0979,187158.66,245249.957
000818.SZ,20190319,13.1,13.15,12.88,13.04,13.14,-0.1,-0.761,140981.97,183368.699
000818.SZ,20190320,13.0,13.05,12.31,12.59,13.04,-0.45,-3.4509,226857.86,285915.921
000818.SZ,20190321,12.47,12.83,12.45,12.6,12.59,0.01,0.0794,164808.34,208738.974
000818.SZ,20190322,12.69,12.82,12.36,12.7,12.6,0.1,0.7937,153238.93,193244.486
000818.SZ,20190325,12.51,13.18,12.45,12.84,12.7,0.14,1.1024,212610.83,275371.311
000818.SZ,20190326,12.85,13.0,12.21,12.5,12.84,-0.34,-2.648,204447.61,255401.341
000818.SZ,20190327,12.49,12.53,12.05,12.14,12.5,-0.36,-2.88,117206.19,143637.566
000818.SZ,20190328,12.05,12.36,11.65,11.72,12.14,-0.42,-3.4596,227211.51,271191.934
000818.SZ,20190329,12.1,12.33,11.76,12.26,11.72,0.54,4.6075,191870.02,231581.691
000818.SZ,20190401,12.3,12.7,12.23,12.63,12.26,0.37,3.0179,223241.31,280032.518
000818.SZ,20190402,12.69,12.76,12.46,12.57,12.63,-0.06,-0.4751,179093.17,225912.367
000818.SZ,20190403,12.46,13.42,12.45,13.08,12.57,0.51,4.0573,292016.79,378157.842
000818.SZ,20190404,13.16,13.25,12.77,13.13,13.08,0.05,0.3823,256301.84,333680.277
000818.SZ,20190408,13.52,14.44,13.15,14.21,13.13,1.08,8.2254,550592.46,754696.505
000818.SZ,20190409,13.9,14.05,13.45,13.94,14.21,-0.27,-1.9001,348075.47,478654.641
000818.SZ,20190410,13.66,13.96,13.61,13.63,13.94,-0.31,-2.2238,167254.49,229579.415
000818.SZ,20190411,13.5,13.7,13.05,13.3,13.63,-0.33,-2.4211,170065.52,226077.705
000818.SZ,20190412,13.25,13.35,12.9,12.98,13.3,-0.32,-2.406,122707.76,159904.683
000818.SZ,20190415,13.25,13.33,12.74,12.76,12.98,-0.22,-1.6949,118072.0,154221.986
000818.SZ,20190416,12.5,12.85,12.11,12.65,12.76,-0.11,-0.8621,177224.83,219389.542
000818.SZ,20190417,12.65,12.76,12.47,12.59,12.65,-0.06,-0.4743,121117.88,152614.321
000818.SZ,20190418,12.52,12.86,12.39,12.58,12.59,-0.01,-0.0794,118441.0,149837.848
000818.SZ,20190419,12.56,12.88,12.5,12.75,12.58,0.17,1.3514,122944.94,156113.073
000818.SZ,20190422,12.81,12.84,12.31,12.35,12.75,-0.4,-3.1373,122230.41,153332.964
000818.SZ,20190423,12.28,12.62,12.26,12.37,12.35,0.02,0.1619,96168.17,119691.092
000818.SZ,20190424,12.4,12.67,12.3,12.62,12.37,0.25,2.021,103781.61,129804.304
000818.SZ,20190425,12.62,13.45,12.57,12.82,12.62,0.2,1.5848,312394.35,407241.686
000818.SZ,20190426,12.6,13.25,12.57,12.93,12.82,0.11,0.858,164549.33,213322.009
000818.SZ,20190429,12.66,12.67,11.64,11.64,12.93,-1.29,-9.9768,274071.63,325200.231
000818.SZ,20190430,11.32,11.87,11.1,11.48,11.64,-0.16,-1.3746,123022.37,141366.793
000818.SZ,20190506,10.8,10.99,10.33,10.33,11.48,-1.15,-10.0174,120746.0,128099.746
000818.SZ,20190507,10.32,10.8,10.09,10.63,10.33,0.3,2.9042,140723.27,146810.51
000818.SZ,20190508,10.42,11.48,10.3,11.29,10.63,0.66,6.2088,160850.0,178003.425
000818.SZ,20190509,11.1,11.39,10.91,11.09,11.29,-0.2,-1.7715,119950.87,134157.179
000818.SZ,20190510,11.3,12.03,11.22,11.93,11.09,0.84,7.5744,188936.94,219407.779
000818.SZ,20190513,11.79,11.99,11.63,11.74,11.93,-0.19,-1.5926,92305.1,108828.831
000818.SZ,20190514,11.54,11.69,11.37,11.5,11.74,-0.24,-2.0443,104303.04,120199.593
000818.SZ,20190515,11.58,11.63,11.35,11.4,11.5,-0.1,-0.8696,103765.0,118840.291
000818.SZ,20190516,11.47,11.5,11.1,11.4,11.4,0.0,0.0,104493.27,118070.161
000818.SZ,20190517,11.35,11.76,10.7,10.79,11.4,-0.61,-5.3509,163167.74,183549.783
000818.SZ,20190520,10.79,11.48,10.79,11.35,10.79,0.56,5.19,172281.07,191992.701
000818.SZ,20190521,11.35,11.35,11.08,11.14,11.35,-0.21,-1.8502,118434.4,132465.061
000818.SZ,20190522,11.53,12.12,11.28,11.32,11.14,0.18,1.6158,324193.64,377691.43
000818.SZ,20190523,10.94,10.94,10.19,10.67,11.32,-0.65,-5.742,209900.81,222095.176
000818.SZ,20190524,10.58,10.95,10.46,10.9,10.67,0.23,2.1556,120807.4,129719.499
000818.SZ,20190527,10.82,11.19,10.66,11.12,10.9,0.22,2.0183,138291.91,152334.392
000818.SZ,20190528,11.08,11.19,10.86,10.93,11.12,-0.19,-1.7086,98507.48,109164.609
000818.SZ,20190529,10.82,11.43,10.81,11.32,10.93,0.39,3.5682,146334.6,164556.508
000818.SZ,20190530,11.43,11.69,11.39,11.56,11.32,0.24,2.1201,209731.2,241955.555
000818.SZ,20190531,11.64,12.12,11.51,12.0,11.56,0.44,3.8062,221960.92,262890.81
000818.SZ,20190618,11.88,11.88,10.97,11.08,12.0,-0.92,-7.6667,243138.73,273780.374
000818.SZ,20190619,11.21,11.38,10.96,11.05,11.08,-0.03,-0.2708,172037.22,191267.662
000818.SZ,20190620,10.9,11.08,10.76,11.0,11.05,-0.05,-0.4525,177284.93,193864.077
000818.SZ,20190621,10.95,11.09,10.84,10.93,11.0,-0.07,-0.6364,154465.13,169449.347
000818.SZ,20190624,10.9,11.05,10.89,10.96,10.93,0.03,0.2745,78451.22,85959.408
000818.SZ,20190625,10.99,11.0,10.89,10.98,10.96,0.02,0.1825,74395.83,81427.79
000818.SZ,20190626,10.9,10.94,10.64,10.75,10.98,-0.23,-2.0947,87142.0,94108.19
000818.SZ,20190627,10.7,10.99,10.69,10.82,10.75,0.07,0.6512,65814.28,71528.12
000818.SZ,20190628,10.83,10.86,10.3,10.65,10.82,-0.17,-1.5712,118584.4,125092.549
000818.SZ,20190701,10.83,10.84,10.44,10.61,10.65,-0.04,-0.3756,244653.9,258523.142
000818.SZ,20190702,10.62,10.71,10.45,10.48,10.61,-0.13,-1.2253,184068.44,194773.844
000818.SZ,20190703,10.52,10.58,10.35,10.44,10.48,-0.04,-0.3817,99028.01,103462.223
000818.SZ,20190704,10.45,10.45,10.22,10.26,10.44,-0.18,-1.7241,114550.41,117869.108
000818.SZ,20190705,10.15,10.15,9.99,10.12,10.11,0.01,0.0989,103765.41,104261.467
000818.SZ,20190710,10.1,10.1,9.11,9.11,10.12,-1.01,-9.9802,374213.75,352961.291
000818.SZ,20190711,9.11,9.56,9.03,9.36,9.11,0.25,2.7442,283521.7,263358.15
000818.SZ,20190712,9.43,9.58,9.22,9.52,9.36,0.16,1.7094,172489.45,163095.142
000818.SZ,20190715,9.57,9.72,9.32,9.48,9.52,-0.04,-0.4202,138866.53,131967.438
000818.SZ,20190716,9.4,9.67,9.32,9.46,9.48,-0.02,-0.211,158614.01,150206.441
000818.SZ,20190717,9.43,9.53,9.35,9.38,9.46,-0.08,-0.8457,84592.66,79779.042
000818.SZ,20190718,9.32,9.33,9.02,9.04,9.38,-0.34,-3.6247,125416.61,114729.67
000818.SZ,20190719,9.06,9.18,8.92,8.96,9.04,-0.08,-0.885,94549.28,85591.044
000818.SZ,20190722,8.91,8.98,8.58,8.6,8.96,-0.36,-4.0179,130185.61,113904.851
000818.SZ,20190723,8.61,8.93,8.57,8.83,8.6,0.23,2.6744,136898.76,119906.831
000818.SZ,20190724,8.88,9.08,8.85,8.92,8.83,0.09,1.0193,107303.0,96278.865
000818.SZ,20190725,8.95,8.97,8.79,8.85,8.92,-0.07,-0.7848,86806.0,76989.154
000818.SZ,20190726,8.8,9.17,8.67,8.88,8.85,0.03,0.339,178304.53,159325.431
000818.SZ,20190729,8.87,8.87,8.69,8.71,8.88,-0.17,-1.9144,96985.93,84908.568
000818.SZ,20190730,8.37,8.77,8.03,8.67,8.71,-0.04,-0.4592,240285.73,203143.929
000818.SZ,20190731,8.6,8.78,8.44,8.5,8.67,-0.17,-1.9608,120706.42,103973.706
000818.SZ,20190801,8.34,8.58,8.28,8.4,8.5,-0.1,-1.1765,86387.01,73025.749
000818.SZ,20190802,8.33,8.75,8.2,8.73,8.4,0.33,3.9286,168162.42,143570.009
000818.SZ,20190805,8.82,9.05,8.44,8.48,8.73,-0.25,-2.8637,211169.0,184065.916
000818.SZ,20190806,8.18,8.26,7.89,8.05,8.48,-0.43,-5.0708,173258.0,139885.084
000818.SZ,20190807,8.09,8.12,7.85,7.86,8.05,-0.19,-2.3602,94589.0,75436.383
000818.SZ,20190808,7.87,7.98,7.79,7.82,7.86,-0.04,-0.5089,69525.73,54801.843
000818.SZ,20190809,7.86,7.9,7.53,7.55,7.82,-0.27,-3.4527,108959.86,83631.595
000818.SZ,20190812,7.5,8.12,7.5,8.02,7.55,0.47,6.2252,184177.55,145355.592
000818.SZ,20190813,7.87,8.41,7.86,8.38,8.02,0.36,4.4888,199465.95,164946.666
000818.SZ,20190814,8.46,8.49,8.15,8.17,8.38,-0.21,-2.506,167035.12,137981.775
000818.SZ,20190815,7.96,8.15,7.9,8.11,8.17,-0.06,-0.7344,105218.0,84714.337
000818.SZ,20190816,8.14,8.2,8.04,8.06,8.11,-0.05,-0.6165,88108.91,71407.79
000818.SZ,20190819,8.1,8.5,8.06,8.47,8.06,0.41,5.0868,149085.34,124315.735
000818.SZ,20190820,8.51,8.64,8.39,8.45,8.47,-0.02,-0.2361,124406.22,105854.706
000818.SZ,20190821,8.27,8.9,8.27,8.87,8.45,0.42,4.9704,239631.77,205195.639
000818.SZ,20190822,8.71,8.99,8.53,8.65,8.87,-0.22,-2.4803,217059.0,188151.749
000818.SZ,20190823,8.62,8.68,8.44,8.55,8.65,-0.1,-1.1561,99380.25,84890.182
000818.SZ,20190826,8.33,8.61,8.33,8.51,8.55,-0.04,-0.4678,89248.39,75537.288
000818.SZ,20190827,8.52,8.7,8.5,8.62,8.51,0.11,1.2926,138307.59,118829.357
000818.SZ,20190828,8.59,8.73,8.5,8.57,8.62,-0.05,-0.58,101563.24,87560.332
000818.SZ,20190829,8.59,8.64,8.51,8.57,8.57,0.0,0.0,74082.75,63576.485
000818.SZ,20190830,8.64,8.65,8.31,8.34,8.57,-0.23,-2.6838,100128.8,85004.144
000818.SZ,20190902,8.35,9.17,8.35,8.9,8.34,0.56,6.7146,400183.75,355523.054
000818.SZ,20190903,8.93,9.14,8.73,9.07,8.9,0.17,1.9101,300880.02,268881.078
000818.SZ,20190904,9.09,9.25,8.9,9.05,9.07,-0.02,-0.2205,196460.03,178403.132
000818.SZ,20190905,9.1,9.37,9.03,9.19,9.05,0.14,1.547,249426.62,229402.818
000818.SZ,20190906,9.22,10.1,9.22,10.0,9.19,0.81,8.8139,466366.16,453159.365
000818.SZ,20190909,10.08,10.45,9.92,10.35,10.0,0.35,3.5,362935.65,372060.115
000818.SZ,20190910,10.55,10.58,10.21,10.34,10.35,-0.01,-0.0966,215870.09,223249.426
000818.SZ,20190911,10.45,10.8,10.18,10.21,10.34,-0.13,-1.2573,225564.27,235037.271
000818.SZ,20190912,10.21,10.4,10.11,10.34,10.21,0.13,1.2733,156257.12,160795.846
000818.SZ,20190916,10.34,10.4,9.98,10.08,10.34,-0.26,-2.5145,222379.85,225521.052
000818.SZ,20190917,10.17,10.28,9.77,9.79,10.08,-0.29,-2.877,251225.2,251028.17
000818.SZ,20190918,9.85,9.94,9.53,9.66,9.79,-0.13,-1.3279,196499.77,190433.976
000818.SZ,20190919,9.78,9.78,9.56,9.71,9.66,0.05,0.5176,123492.83,119390.395
000818.SZ,20190920,9.73,9.81,9.55,9.66,9.71,-0.05,-0.5149,142264.77,137267.882
000818.SZ,20190923,9.59,9.59,9.25,9.43,9.66,-0.23,-2.381,129543.18,121683.608
000818.SZ,20190924,9.44,9.63,9.34,9.53,9.43,0.1,1.0604,125482.84,119173.053
000818.SZ,20190925,9.49,10.18,9.38,9.73,9.53,0.2,2.0986,254352.5,249200.191
000818.SZ,20190926,9.66,9.82,9.09,9.16,9.73,-0.57,-5.8582,164308.66,154589.594
000818.SZ,20190927,9.18,9.34,9.12,9.23,9.16,0.07,0.7642,87595.83,80870.473
