ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000968.SZ,20170519,14.62,14.99,14.21,14.35,14.6,-0.25,-1.71,37707.49,54668.582
000968.SZ,20170522,14.07,14.2,13.1,13.8,14.35,-0.55,-3.83,71367.24,97197.16
000968.SZ,20170523,13.8,13.8,13.43,13.5,13.8,-0.3,-2.17,25618.0,34722.939
000968.SZ,20170524,13.51,13.58,13.07,13.4,13.5,-0.1,-0.74,24725.81,32844.236
000968.SZ,20170525,13.4,14.0,12.62,12.78,13.4,-0.62,-4.63,68129.74,89303.193
000968.SZ,20170526,12.82,13.1,12.31,12.98,12.78,0.2,1.56,62481.65,79638.191
000968.SZ,20170531,13.0,13.25,12.8,13.11,12.98,0.13,1.0,22504.0,29545.638
000968.SZ,20170601,13.11,13.59,13.02,13.07,13.11,-0.04,-0.31,33755.16,45044.773
000968.SZ,20170602,13.0,13.43,12.71,13.39,13.07,0.32,2.45,24500.01,32219.846
000968.SZ,20170605,13.48,14.1,13.4,13.87,13.39,0.48,3.58,43423.3,60438.053
000968.SZ,20170606,13.8,14.14,13.67,13.75,13.87,-0.12,-0.87,27960.4,38865.98
000968.SZ,20170607,13.6,13.99,13.6,13.9,13.75,0.15,1.09,18300.95,25416.494
000968.SZ,20170608,13.9,14.06,13.86,13.9,13.9,0.0,0.0,23228.77,32331.686
000968.SZ,20170609,14.0,14.0,13.55,13.84,13.9,-0.06,-0.43,30350.2,41623.215
000968.SZ,20170612,13.82,13.82,13.53,13.71,13.84,-0.13,-0.94,19839.71,27135.017
000968.SZ,20170613,13.71,13.9,13.61,13.71,13.71,0.0,0.0,15298.01,21091.821
000968.SZ,20170614,13.74,13.81,13.23,13.46,13.71,-0.25,-1.82,30309.76,40670.959
000968.SZ,20170615,13.45,13.61,13.29,13.51,13.46,0.05,0.37,22328.31,30067.719
000968.SZ,20170616,13.51,13.68,13.31,13.45,13.51,-0.06,-0.44,15456.44,20773.436
000968.SZ,20170619,13.45,13.63,13.38,13.51,13.45,0.06,0.45,17037.7,22997.331
000968.SZ,20170620,13.58,13.64,13.2,13.4,13.51,-0.11,-0.81,25362.31,33803.783
000968.SZ,20170621,13.39,13.39,13.0,13.08,13.4,-0.32,-2.39,22422.55,29456.229
000968.SZ,20170622,13.07,13.18,12.9,13.12,13.08,0.04,0.31,18369.42,24048.854
000968.SZ,20170623,13.18,13.18,12.58,13.13,13.12,0.01,0.08,38907.97,50148.088
000968.SZ,20170626,13.06,13.92,13.01,13.83,13.13,0.7,5.33,46933.14,63980.309
000968.SZ,20170627,13.85,13.96,13.67,13.86,13.83,0.03,0.22,20810.28,28881.01
000968.SZ,20170628,13.75,14.41,13.75,14.21,13.86,0.35,2.53,44623.95,63320.783
000968.SZ,20170629,14.21,14.9,14.06,14.53,14.21,0.32,2.25,61475.66,90164.971
000968.SZ,20170630,14.77,14.77,14.14,14.46,14.53,-0.07,-0.48,31608.6,45415.976
000968.SZ,20170703,14.5,14.63,14.23,14.33,14.46,-0.13,-0.9,25817.01,37117.11
000968.SZ,20170704,14.22,14.59,14.22,14.56,14.33,0.23,1.61,33613.9,48640.061
000968.SZ,20170705,14.54,14.95,14.43,14.7,14.56,0.14,0.96,32507.34,48069.951
000968.SZ,20170706,14.71,14.77,14.41,14.66,14.7,-0.04,-0.27,19391.58,28253.235
000968.SZ,20170707,14.64,14.64,14.39,14.5,14.66,-0.16,-1.09,17869.16,25910.625
000968.SZ,20170710,14.54,14.85,14.08,14.18,14.5,-0.32,-2.21,39580.19,57028.142
000968.SZ,20170711,14.2,14.3,13.3,13.9,14.18,-0.28,-1.97,47469.03,64807.366
000968.SZ,20170712,13.85,13.99,13.46,13.91,13.9,0.01,0.07,23748.25,32812.724
000968.SZ,20170713,13.92,14.23,13.81,13.94,13.91,0.03,0.22,16657.8,23526.678
000968.SZ,20170714,13.96,14.1,13.6,13.9,13.94,-0.04,-0.29,20473.03,28263.879
000968.SZ,20170717,13.89,13.89,13.33,13.65,13.9,-0.25,-1.8,25490.76,34622.363
000968.SZ,20170718,13.44,13.64,13.0,13.55,13.65,-0.1,-0.73,23762.34,31812.987
000968.SZ,20170719,13.55,13.85,13.27,13.5,13.55,-0.05,-0.37,58854.12,79309.051
000968.SZ,20170720,13.38,13.56,13.3,13.38,13.5,-0.12,-0.89,33667.15,45148.74
000968.SZ,20170721,13.37,13.4,13.13,13.13,13.38,-0.25,-1.87,27901.73,36937.471
000968.SZ,20170724,13.09,13.34,12.8,13.3,13.13,0.17,1.29,29366.69,38467.126
000968.SZ,20170725,13.22,13.33,12.89,13.11,13.3,-0.19,-1.43,35032.81,45623.501
000968.SZ,20170726,13.09,13.14,12.95,13.0,13.11,-0.11,-0.84,26999.0,35155.843
000968.SZ,20170727,12.93,13.16,12.56,13.15,13.0,0.15,1.15,42380.56,54278.541
000968.SZ,20170728,13.04,13.15,13.0,13.03,13.15,-0.12,-0.91,15896.79,20774.939
000968.SZ,20170731,13.0,13.39,13.0,13.17,13.03,0.14,1.07,32621.8,43103.726
000968.SZ,20170801,13.26,13.39,13.14,13.39,13.17,0.22,1.67,32256.74,42843.451
000968.SZ,20170802,13.26,13.52,12.94,13.03,13.39,-0.36,-2.69,39132.5,51837.426
000968.SZ,20170803,13.03,13.15,12.75,12.89,13.03,-0.14,-1.07,33289.06,42964.919
000968.SZ,20170804,12.91,13.23,12.8,12.9,12.89,0.01,0.08,31877.13,41560.925
000968.SZ,20170807,12.79,13.18,12.78,12.93,12.9,0.03,0.23,29031.81,37482.155
000968.SZ,20170808,12.93,13.08,12.81,12.93,12.93,0.0,0.0,21182.73,27395.45
000968.SZ,20170809,12.98,13.09,12.77,13.05,12.93,0.12,0.93,27861.4,36013.476
000968.SZ,20170810,13.05,13.1,12.78,12.85,13.05,-0.2,-1.53,29417.85,37924.813
000968.SZ,20170811,12.85,13.17,12.75,13.0,12.85,0.15,1.17,57295.74,74532.717
000968.SZ,20170814,13.09,13.23,12.95,13.21,13.0,0.21,1.62,58511.11,76864.354
000968.SZ,20170815,13.25,14.1,13.13,13.95,13.21,0.74,5.6,106779.33,146898.512
000968.SZ,20170816,13.83,14.49,13.82,14.26,13.95,0.31,2.22,145708.99,207306.583
000968.SZ,20170817,14.11,14.38,13.86,14.26,14.26,0.0,0.0,78173.59,110495.745
000968.SZ,20170818,14.11,14.26,13.96,14.15,14.26,-0.11,-0.77,30445.01,43060.378
000968.SZ,20170821,14.27,14.37,14.06,14.18,14.15,0.03,0.21,41024.99,58273.738
000968.SZ,20170822,14.18,14.18,13.82,13.9,14.18,-0.28,-1.97,41701.94,58074.893
000968.SZ,20170823,13.95,14.26,13.84,14.16,13.9,0.26,1.87,46801.1,65794.493
000968.SZ,20170824,14.13,14.74,13.9,14.44,14.16,0.28,1.98,56273.01,80505.666
000968.SZ,20170825,14.39,15.78,14.39,15.4,14.44,0.96,6.65,119972.41,181435.462
000968.SZ,20170828,15.39,15.7,15.08,15.4,15.4,0.0,0.0,91017.96,139853.211
000968.SZ,20170829,15.25,16.3,15.25,15.83,15.4,0.43,2.79,113911.18,179901.948
000968.SZ,20170830,15.75,15.92,15.52,15.62,15.83,-0.21,-1.33,63229.46,98891.887
000968.SZ,20170831,15.52,15.52,14.59,15.11,15.62,-0.51,-3.27,173321.11,259106.909
000968.SZ,20170901,14.93,15.48,14.83,15.31,15.11,0.2,1.32,118114.3,178668.263
000968.SZ,20170904,15.15,15.23,14.78,14.85,15.31,-0.46,-3.0,94378.34,141796.633
000968.SZ,20170905,14.95,14.98,14.62,14.85,14.85,0.0,0.0,53927.75,79722.774
000968.SZ,20170906,14.82,15.35,14.68,15.21,14.85,0.36,2.42,69183.66,104418.841
000968.SZ,20170907,15.21,15.29,14.74,14.76,15.21,-0.45,-2.96,54384.1,81531.952
000968.SZ,20170908,14.76,15.13,14.7,14.94,14.76,0.18,1.22,30882.65,46061.707
000968.SZ,20170911,14.87,14.87,14.41,14.59,14.94,-0.35,-2.34,55615.81,81409.259
000968.SZ,20170912,14.99,15.18,14.62,14.69,14.59,0.1,0.69,73144.19,108849.31
000968.SZ,20170913,14.58,14.91,14.31,14.75,14.69,0.06,0.41,64001.76,93884.279
000968.SZ,20170914,14.75,14.95,14.47,14.93,14.75,0.18,1.22,55697.52,82019.51
000968.SZ,20170915,14.97,15.32,14.85,15.04,14.93,0.11,0.74,56307.98,85132.941
000968.SZ,20170918,14.9,15.56,14.8,15.55,15.04,0.51,3.39,66892.61,102459.826
000968.SZ,20170919,15.55,15.81,15.39,15.66,15.55,0.11,0.71,60110.29,93894.458
000968.SZ,20170920,15.66,15.66,15.15,15.35,15.66,-0.31,-1.98,40666.99,62429.756
000968.SZ,20170921,15.35,15.45,14.85,14.88,15.35,-0.47,-3.06,31113.59,47259.97
000968.SZ,20170922,14.9,15.1,14.76,15.05,14.88,0.17,1.14,32227.17,48193.692
000968.SZ,20170925,15.02,15.2,14.78,15.04,15.05,-0.01,-0.07,33962.01,50991.89
000968.SZ,20170926,14.91,15.78,14.91,15.76,15.04,0.72,4.79,71826.51,111491.421
000968.SZ,20170927,15.64,16.09,15.41,15.9,15.76,0.14,0.89,72699.05,114859.983
000968.SZ,20170928,15.91,16.05,15.6,15.95,15.9,0.05,0.31,45360.9,72070.584
000968.SZ,20170929,16.0,16.98,15.82,16.73,15.95,0.78,4.89,108652.21,180576.764
000968.SZ,20171009,16.8,17.58,16.53,17.56,16.73,0.83,4.96,78785.89,133861.934
000968.SZ,20171010,17.3,17.69,16.8,16.95,17.56,-0.61,-3.47,71617.21,123619.36
000968.SZ,20171011,17.1,17.3,16.7,16.99,16.95,0.04,0.24,51602.87,87877.468
000968.SZ,20171012,16.92,17.1,16.61,16.82,16.99,-0.17,-1.0,44721.1,75281.947
000968.SZ,20171013,16.82,17.8,16.72,17.8,16.82,0.98,5.83,93217.72,161761.908
000968.SZ,20171016,17.7,17.7,16.02,16.02,17.8,-1.78,-10.0,169545.19,279414.256
000968.SZ,20171017,15.83,16.56,15.83,16.42,16.02,0.4,2.5,95686.64,156083.039
000968.SZ,20171018,16.5,16.6,16.07,16.21,16.42,-0.21,-1.28,35142.93,56909.507
000968.SZ,20171019,16.18,16.25,15.7,15.76,16.21,-0.45,-2.78,38488.59,60971.199
000968.SZ,20171020,15.9,16.35,15.9,16.29,15.76,0.53,3.36,32256.83,52252.007
000968.SZ,20171023,16.47,16.99,16.33,16.71,16.29,0.42,2.58,72330.56,121439.322
000968.SZ,20171024,16.6,16.94,16.39,16.52,16.71,-0.19,-1.14,33070.55,54988.978
000968.SZ,20171025,16.58,16.85,16.4,16.78,16.52,0.26,1.57,31198.82,52057.135
000968.SZ,20171026,16.81,16.99,16.53,16.97,16.78,0.19,1.13,41664.89,70151.641
000968.SZ,20171027,16.97,16.99,16.16,16.18,16.97,-0.79,-4.66,45227.15,74659.723
000968.SZ,20171030,16.23,16.29,15.2,15.69,16.18,-0.49,-3.03,44843.87,70529.453
000968.SZ,20171031,15.6,15.8,15.4,15.7,15.69,0.01,0.06,24856.14,38808.147
000968.SZ,20171101,15.71,15.75,15.11,15.27,15.7,-0.43,-2.74,51442.55,79442.452
000968.SZ,20171102,15.32,15.76,15.22,15.58,15.27,0.31,2.03,27866.7,43320.035
000968.SZ,20171103,15.58,15.6,14.86,14.94,15.58,-0.64,-4.11,46154.04,70082.692
000968.SZ,20171106,14.77,15.49,14.77,15.28,14.94,0.34,2.28,31404.07,47857.467
000968.SZ,20171107,15.38,15.78,15.11,15.31,15.28,0.03,0.2,39290.06,60629.102
000968.SZ,20171108,15.31,15.54,15.21,15.37,15.31,0.06,0.39,27266.0,42005.06
000968.SZ,20171109,15.28,15.75,15.28,15.68,15.37,0.31,2.02,39493.9,61687.713
000968.SZ,20171110,15.65,15.65,15.03,15.23,15.68,-0.45,-2.87,46335.7,70563.371
000968.SZ,20171113,15.21,15.21,14.7,14.76,15.23,-0.47,-3.09,50078.98,74549.794
000968.SZ,20171114,14.66,14.79,14.31,14.5,14.76,-0.26,-1.76,42883.62,62314.007
000968.SZ,20171115,14.46,14.49,13.43,13.97,14.5,-0.53,-3.66,85352.83,118326.914
000968.SZ,20171116,13.8,15.37,13.8,15.22,13.97,1.25,8.95,121520.36,180354.06
000968.SZ,20171117,15.5,16.16,15.31,15.36,15.22,0.14,0.92,130657.32,206040.364
000968.SZ,20171120,15.12,15.8,14.9,15.05,15.36,-0.31,-2.02,74267.95,113651.862
000968.SZ,20171121,15.47,16.07,15.21,15.63,15.05,0.58,3.85,76091.19,119563.444
000968.SZ,20171122,15.63,16.34,15.52,15.65,15.63,0.02,0.13,63118.76,99878.89
000968.SZ,20171123,15.64,15.93,14.85,15.08,15.65,-0.57,-3.64,45524.66,70114.086
000968.SZ,20171124,15.01,15.65,14.51,15.3,15.08,0.22,1.46,58225.45,88063.248
000968.SZ,20171127,15.6,16.17,15.11,15.26,15.3,-0.04,-0.26,62547.74,97257.199
000968.SZ,20171128,15.28,15.66,15.0,15.41,15.26,0.15,0.98,46302.45,71084.359
000968.SZ,20171129,15.45,16.13,15.45,15.99,15.41,0.58,3.76,109502.89,173463.372
000968.SZ,20171130,15.97,16.61,15.96,16.03,15.99,0.04,0.25,108384.98,176514.033
000968.SZ,20171201,16.05,17.11,16.05,16.9,16.03,0.87,5.43,158140.01,262592.47
000968.SZ,20171204,17.65,18.59,17.13,17.32,16.9,0.42,2.49,283514.19,510766.883
000968.SZ,20171205,17.67,17.78,16.02,16.39,17.32,-0.93,-5.37,197218.43,333566.985
000968.SZ,20171206,16.0,16.28,15.26,15.68,16.39,-0.71,-4.33,163336.84,256705.108
000968.SZ,20171207,15.63,15.68,14.69,14.8,15.68,-0.88,-5.61,119996.8,181797.462
000968.SZ,20171208,14.76,15.35,14.7,14.95,14.8,0.15,1.01,101862.19,152848.149
000968.SZ,20171211,15.0,15.58,14.95,15.17,14.95,0.22,1.47,98595.26,150303.477
000968.SZ,20171212,15.3,15.45,15.01,15.03,15.17,-0.14,-0.92,54156.17,82230.77
000968.SZ,20171213,15.12,15.99,15.06,15.92,15.03,0.89,5.92,113557.83,177296.245
000968.SZ,20171214,15.85,16.88,15.85,16.6,15.92,0.68,4.27,111777.24,183486.94
000968.SZ,20171215,16.62,16.66,16.2,16.5,16.6,-0.1,-0.6,79379.63,130988.644
000968.SZ,20171218,16.58,16.58,15.74,16.23,16.5,-0.27,-1.64,70253.85,112908.844
000968.SZ,20171219,16.04,16.28,15.99,16.23,16.23,0.0,0.0,51002.13,82294.33
000968.SZ,20171220,16.15,17.36,16.03,17.16,16.23,0.93,5.73,141384.61,239331.528
000968.SZ,20171221,16.91,17.89,16.73,17.28,17.16,0.12,0.7,112259.55,195249.515
000968.SZ,20171222,17.3,17.95,16.97,17.49,17.28,0.21,1.22,102832.06,179599.345
000968.SZ,20171225,17.48,17.48,16.61,16.8,17.49,-0.69,-3.95,122058.92,206970.767
000968.SZ,20171226,16.78,16.96,16.3,16.68,16.8,-0.12,-0.71,77312.77,128586.306
000968.SZ,20171227,16.3,18.35,16.3,17.85,16.68,1.17,7.01,190035.62,336565.813
000968.SZ,20171228,17.51,17.6,16.27,17.05,17.85,-0.8,-4.48,222083.81,373978.143
000968.SZ,20171229,16.98,17.0,16.51,16.79,17.05,-0.26,-1.52,89633.17,150420.112
000968.SZ,20180102,16.62,17.03,16.48,17.0,16.79,0.21,1.25,82046.73,138387.54
000968.SZ,20180103,16.88,17.12,16.62,16.79,17.0,-0.21,-1.24,106505.45,179597.579
000968.SZ,20180104,16.85,16.85,16.14,16.46,16.79,-0.33,-1.97,105402.62,172911.191
000968.SZ,20180105,16.38,16.53,15.81,15.91,16.46,-0.55,-3.34,88969.14,143520.707
000968.SZ,20180108,15.9,16.47,15.4,16.44,15.91,0.53,3.33,77951.65,125534.354
000968.SZ,20180109,16.31,16.47,15.93,16.06,16.44,-0.38,-2.31,64244.05,103711.465
000968.SZ,20180110,16.0,16.13,15.7,15.87,16.06,-0.19,-1.18,49447.27,78431.662
000968.SZ,20180111,15.78,15.96,15.56,15.8,15.87,-0.07,-0.44,41976.22,65930.109
000968.SZ,20180112,15.8,15.85,15.21,15.29,15.8,-0.51,-3.23,63638.56,98271.679
000968.SZ,20180115,15.26,15.29,13.8,14.22,15.29,-1.07,-7.0,171806.95,246509.228
000968.SZ,20180116,14.21,14.52,13.47,14.51,14.22,0.29,2.04,124726.85,174802.731
000968.SZ,20180117,14.4,14.42,13.86,14.28,14.51,-0.23,-1.59,41468.32,58897.423
000968.SZ,20180118,14.28,14.67,14.28,14.44,14.28,0.16,1.12,35462.66,51415.415
000968.SZ,20180119,14.5,14.54,13.95,13.98,14.44,-0.46,-3.19,57353.61,81083.304
000968.SZ,20180122,13.99,14.5,13.81,14.34,13.98,0.36,2.58,39445.68,56191.511
000968.SZ,20180123,14.25,14.57,14.25,14.5,14.34,0.16,1.12,33223.96,48005.692
000968.SZ,20180124,14.51,14.53,14.14,14.2,14.5,-0.3,-2.07,52059.03,74313.937
000968.SZ,20180125,14.19,14.36,14.17,14.27,14.2,0.07,0.49,30360.73,43297.614
000968.SZ,20180126,14.23,14.26,13.92,14.14,14.27,-0.13,-0.91,42310.94,59613.686
000968.SZ,20180129,14.12,14.27,13.8,14.17,14.14,0.03,0.21,40902.87,57569.733
000968.SZ,20180130,14.11,14.22,13.9,14.12,14.17,-0.05,-0.35,35403.85,49693.125
000968.SZ,20180131,13.95,14.05,13.05,13.1,14.12,-1.02,-7.22,80803.4,108197.516
000968.SZ,20180201,13.1,13.49,12.91,13.08,13.1,-0.02,-0.15,49413.17,65212.309
000968.SZ,20180202,13.27,13.85,12.81,13.72,13.08,0.64,4.89,69262.37,93397.742
000968.SZ,20180205,13.5,13.82,13.2,13.62,13.72,-0.1,-0.73,31865.98,43405.353
000968.SZ,20180206,13.13,13.47,12.53,12.53,13.62,-1.09,-8.0,53093.43,68799.08
000968.SZ,20180207,12.66,13.08,11.85,11.9,12.53,-0.63,-5.03,72249.92,88035.362
000968.SZ,20180208,11.92,12.14,11.53,11.78,11.9,-0.12,-1.01,76415.01,90507.65
000968.SZ,20180209,11.42,11.45,10.6,10.85,11.78,-0.93,-7.89,81903.87,89612.198
000968.SZ,20180212,11.16,11.49,10.86,11.35,10.85,0.5,4.61,80751.11,90551.476
000968.SZ,20180213,11.35,12.49,11.35,12.29,11.35,0.94,8.28,77313.05,94116.029
000968.SZ,20180214,12.26,12.49,12.12,12.41,12.29,0.12,0.98,41195.0,50840.839
000968.SZ,20180222,12.65,12.66,12.22,12.4,12.41,-0.01,-0.08,43634.87,54023.864
000968.SZ,20180223,12.4,13.64,12.23,13.54,12.4,1.14,9.19,88199.75,115484.127
000968.SZ,20180226,13.72,13.75,13.2,13.61,13.54,0.07,0.52,70764.05,95401.803
000968.SZ,20180227,13.5,13.66,13.25,13.55,13.61,-0.06,-0.44,39179.18,52865.29
000968.SZ,20180228,13.5,14.13,13.2,13.77,13.55,0.22,1.62,56048.57,77302.853
000968.SZ,20180301,13.56,14.28,13.53,13.81,13.77,0.04,0.29,44939.71,62664.889
000968.SZ,20180302,13.46,14.0,13.46,13.77,13.81,-0.04,-0.29,41332.43,56785.132
000968.SZ,20180305,13.74,13.97,13.66,13.78,13.77,0.01,0.07,31351.75,43264.855
000968.SZ,20180306,13.78,14.11,13.56,13.94,13.78,0.16,1.16,53052.69,73371.827
000968.SZ,20180307,13.87,14.05,13.79,13.82,13.94,-0.12,-0.86,24170.59,33540.801
000968.SZ,20180308,14.0,14.58,13.9,14.4,13.82,0.58,4.2,58344.07,83854.621
000968.SZ,20180309,14.4,14.4,13.96,14.14,14.4,-0.26,-1.81,58828.49,83112.095
000968.SZ,20180312,14.1,14.16,13.9,14.09,14.14,-0.05,-0.35,50076.13,70131.484
000968.SZ,20180313,14.1,14.1,13.5,13.66,14.09,-0.43,-3.05,74495.43,101743.811
000968.SZ,20180314,13.6,13.88,13.55,13.65,13.66,-0.01,-0.07,27820.27,38206.446
000968.SZ,20180315,13.52,13.78,13.33,13.51,13.65,-0.14,-1.03,27039.06,36625.783
000968.SZ,20180316,13.45,13.68,13.45,13.47,13.51,-0.04,-0.3,17454.36,23706.482
000968.SZ,20180319,13.48,13.64,13.26,13.34,13.47,-0.13,-0.97,17771.0,23861.317
000968.SZ,20180320,13.32,13.34,12.92,13.28,13.34,-0.06,-0.45,27757.2,36392.158
000968.SZ,20180321,13.49,14.18,13.33,13.67,13.28,0.39,2.94,71601.75,98920.46
000968.SZ,20180322,13.55,13.78,13.26,13.52,13.67,-0.15,-1.1,23844.01,32293.101
000968.SZ,20180323,13.11,13.11,12.17,12.9,13.52,-0.62,-4.59,53156.63,67984.58
000968.SZ,20180326,12.5,12.87,12.39,12.76,12.9,-0.14,-1.09,22661.17,28744.116
000968.SZ,20180327,12.81,13.08,12.73,12.84,12.76,0.08,0.63,37380.02,48052.815
000968.SZ,20180328,12.73,12.73,11.95,12.21,12.84,-0.63,-4.91,65558.11,80452.817
000968.SZ,20180329,12.18,12.65,12.01,12.53,12.21,0.32,2.62,43772.05,54311.765
000968.SZ,20180330,12.54,12.98,12.54,12.72,12.53,0.19,1.52,30628.21,39189.788
000968.SZ,20180402,12.98,12.98,12.45,12.67,12.72,-0.05,-0.39,38497.63,48847.839
000968.SZ,20180403,12.65,13.4,12.3,12.85,12.67,0.18,1.42,44152.54,56510.575
000968.SZ,20180404,12.8,12.89,12.5,12.55,12.85,-0.3,-2.33,31948.76,40577.684
000968.SZ,20180409,12.3,12.48,12.2,12.35,12.55,-0.2,-1.59,21751.01,26855.251
000968.SZ,20180410,12.35,12.55,12.32,12.43,12.35,0.08,0.65,27161.0,33799.433
000968.SZ,20180411,12.45,12.83,12.45,12.59,12.43,0.16,1.29,26860.91,33989.305
000968.SZ,20180412,12.62,12.73,12.48,12.68,12.59,0.09,0.71,22523.0,28366.423
000968.SZ,20180413,12.69,12.81,12.1,12.2,12.68,-0.48,-3.79,44919.62,55250.046
000968.SZ,20180416,12.21,12.28,11.8,11.85,12.2,-0.35,-2.87,22441.1,26870.624
000968.SZ,20180417,11.91,11.96,11.58,11.61,11.85,-0.24,-2.03,20111.07,23707.225
000968.SZ,20180418,11.67,11.87,11.3,11.75,11.61,0.14,1.21,42410.62,48743.945
000968.SZ,20180419,11.64,11.69,11.36,11.5,11.75,-0.25,-2.13,42946.11,49284.4
000968.SZ,20180420,11.4,11.4,10.9,11.0,11.5,-0.5,-4.35,52876.1,58596.711
000968.SZ,20180423,11.0,11.1,10.85,10.94,11.0,-0.06,-0.55,28675.56,31467.453
000968.SZ,20180424,10.95,11.36,10.95,11.3,10.94,0.36,3.29,29438.69,32983.311
000968.SZ,20180425,11.35,11.73,11.25,11.7,11.3,0.4,3.54,44676.93,51721.123
000968.SZ,20180426,11.7,11.7,10.53,10.53,11.7,-1.17,-10.0,152451.58,163555.781
000968.SZ,20180427,10.45,10.45,9.49,9.7,10.53,-0.83,-7.88,155647.97,150954.695
000968.SZ,20180502,9.54,9.54,9.22,9.41,9.7,-0.29,-2.99,91021.5,85284.572
000968.SZ,20180503,9.45,10.11,9.31,9.92,9.41,0.51,5.42,106419.59,104267.434
000968.SZ,20180504,9.93,10.04,9.63,9.66,9.92,-0.26,-2.62,58211.98,56811.834
000968.SZ,20180507,9.67,10.23,9.67,9.98,9.66,0.32,3.31,93071.79,93602.575
000968.SZ,20180508,10.09,10.28,10.03,10.1,9.98,0.12,1.2,72702.63,73726.491
000968.SZ,20180509,10.15,10.29,9.97,10.12,10.1,0.02,0.2,56459.63,57178.514
000968.SZ,20180510,10.19,10.29,10.1,10.25,10.12,0.13,1.28,54714.97,55756.13
000968.SZ,20180511,10.2,10.46,10.11,10.23,10.25,-0.02,-0.2,50639.72,52017.24
000968.SZ,20180514,10.29,10.64,10.19,10.53,10.23,0.3,2.93,72743.7,76106.579
000968.SZ,20180515,10.46,10.61,10.32,10.46,10.53,-0.07,-0.66,28185.51,29369.215
000968.SZ,20180516,10.47,10.59,10.25,10.47,10.46,0.01,0.1,39753.42,41513.221
000968.SZ,20180517,10.59,10.77,10.52,10.69,10.47,0.22,2.1,42545.66,45361.699
000968.SZ,20180518,10.82,11.76,10.71,11.76,10.69,1.07,10.01,109307.13,125931.331
000968.SZ,20180521,12.21,12.88,11.88,12.29,11.76,0.53,4.51,230404.92,282450.23
000968.SZ,20180522,12.27,13.25,12.07,12.65,12.29,0.36,2.93,203904.7,256274.736
000968.SZ,20180523,12.23,12.32,11.55,11.87,12.65,-0.78,-6.17,176622.32,211272.94
000968.SZ,20180524,11.86,11.9,11.44,11.55,11.87,-0.32,-2.7,119517.71,138587.597
000968.SZ,20180525,11.66,11.75,11.2,11.24,11.55,-0.31,-2.68,84824.53,96357.77
000968.SZ,20180528,11.54,11.58,11.03,11.08,11.24,-0.16,-1.42,121436.55,137254.979
000968.SZ,20180529,11.05,11.19,10.78,10.82,11.08,-0.26,-2.35,68095.23,74696.622
000968.SZ,20180530,10.68,11.5,10.37,10.8,10.82,-0.02,-0.18,84545.43,92023.641
000968.SZ,20180531,11.0,11.45,10.91,11.2,10.8,0.4,3.7,71760.1,80075.518
000968.SZ,20180601,11.02,11.4,10.98,11.18,11.2,-0.02,-0.18,65781.93,73846.028
000968.SZ,20180604,11.22,11.31,10.42,10.65,11.18,-0.53,-4.74,70729.97,75652.353
000968.SZ,20180605,10.58,11.02,10.48,10.98,10.65,0.33,3.1,44420.7,48039.353
000968.SZ,20180606,11.06,11.2,10.71,11.14,10.98,0.16,1.46,48631.82,53649.683
000968.SZ,20180607,11.14,11.41,10.91,11.15,11.14,0.01,0.09,49507.72,55526.941
000968.SZ,20180608,11.11,11.3,10.71,10.83,11.15,-0.32,-2.87,33064.02,35928.363
000968.SZ,20180611,10.8,10.83,10.44,10.62,10.83,-0.21,-1.94,34183.62,36293.151
000968.SZ,20180612,10.65,10.98,10.5,10.9,10.62,0.28,2.64,29631.54,31740.38
000968.SZ,20180613,10.81,10.86,10.59,10.6,10.9,-0.3,-2.75,21884.65,23552.3
000968.SZ,20180614,10.6,10.8,10.53,10.6,10.6,0.0,0.0,19496.55,20746.474
000968.SZ,20180615,10.75,10.82,10.21,10.25,10.6,-0.35,-3.3,43412.6,45433.518
000968.SZ,20180619,10.06,10.06,9.23,9.24,10.25,-1.01,-9.85,64389.64,60840.754
000968.SZ,20180620,9.23,9.58,9.15,9.51,9.24,0.27,2.92,41610.49,38983.208
000968.SZ,20180621,9.49,9.69,9.16,9.25,9.51,-0.26,-2.73,44638.81,42130.008
000968.SZ,20180622,9.25,9.46,9.02,9.42,9.25,0.17,1.84,45728.7,42607.519
000968.SZ,20180625,9.69,9.79,9.43,9.44,9.42,0.02,0.21,28435.0,27259.108
000968.SZ,20180626,9.23,9.71,9.06,9.58,9.44,0.14,1.48,22304.0,21147.218
000968.SZ,20180627,9.56,10.35,9.5,9.85,9.58,0.27,2.82,53616.13,53628.822
000968.SZ,20180628,9.94,10.58,9.9,10.28,9.85,0.43,4.37,73025.61,75201.443
000968.SZ,20180629,10.14,10.49,10.1,10.39,10.28,0.11,1.07,39840.87,40988.007
000968.SZ,20180702,10.43,10.43,9.87,10.11,10.39,-0.28,-2.69,38353.06,38819.926
000968.SZ,20180703,10.12,10.24,9.9,10.19,10.11,0.08,0.79,33363.34,33658.684
000968.SZ,20180704,10.13,10.15,9.94,10.0,10.19,-0.19,-1.86,18640.34,18713.229
000968.SZ,20180705,10.15,10.16,9.6,9.6,10.0,-0.4,-4.0,23132.44,22804.858
000968.SZ,20180706,9.61,9.95,9.3,9.79,9.6,0.19,1.98,33508.58,32448.815
000968.SZ,20180709,9.81,10.68,9.81,10.4,9.79,0.61,6.23,60918.99,63012.17
