ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,20160928,6.53,6.53,6.42,6.44,6.49,-0.05,-0.77,82790.95,53523.028
600143.SH,20160929,6.45,6.5,6.44,6.47,6.44,0.03,0.47,75361.74,48816.548
600143.SH,20160930,6.45,6.59,6.45,6.54,6.47,0.07,1.08,83754.18,54719.256
600143.SH,20161010,6.56,6.73,6.56,6.69,6.54,0.15,2.29,225671.52,150316.896
600143.SH,20161011,6.7,6.78,6.62,6.76,6.69,0.07,1.05,171916.77,115706.085
600143.SH,20161012,6.73,6.77,6.71,6.74,6.76,-0.02,-0.3,87992.46,59283.682
600143.SH,20161013,6.78,6.79,6.73,6.75,6.74,0.01,0.15,89571.4,60459.159
600143.SH,20161014,6.79,6.79,6.72,6.78,6.75,0.03,0.44,88685.16,59933.326
600143.SH,20161017,6.8,6.81,6.72,6.75,6.78,-0.03,-0.44,95078.18,64339.114
600143.SH,20161018,6.75,6.85,6.71,6.84,6.75,0.09,1.33,151600.82,103180.302
600143.SH,20161019,6.84,6.87,6.78,6.81,6.84,-0.03,-0.44,79924.51,54456.996
600143.SH,20161020,6.8,6.82,6.76,6.79,6.81,-0.02,-0.29,75715.64,51410.873
600143.SH,20161021,6.78,6.82,6.7,6.75,6.79,-0.04,-0.59,93701.37,63361.458
600143.SH,20161024,6.78,6.88,6.74,6.84,6.75,0.09,1.33,138166.2,94467.999
600143.SH,20161025,6.84,6.86,6.82,6.83,6.84,-0.01,-0.15,88219.49,60350.211
600143.SH,20161026,6.83,6.87,6.78,6.82,6.83,-0.01,-0.15,108026.75,73653.174
600143.SH,20161027,6.83,6.85,6.77,6.84,6.82,0.02,0.29,77368.01,52681.862
600143.SH,20161028,6.84,6.85,6.76,6.76,6.84,-0.08,-1.17,65577.81,44578.823
600143.SH,20161031,6.75,6.81,6.71,6.8,6.76,0.04,0.59,106735.66,72400.199
600143.SH,20161101,6.81,6.82,6.77,6.81,6.8,0.01,0.15,91448.7,62164.488
600143.SH,20161102,6.81,6.82,6.76,6.79,6.81,-0.02,-0.29,73666.87,50060.457
600143.SH,20161103,6.78,7.02,6.76,6.9,6.79,0.11,1.62,346501.68,239983.935
600143.SH,20161104,6.91,6.95,6.85,6.87,6.9,-0.03,-0.43,169387.89,116771.368
600143.SH,20161107,6.84,7.02,6.83,7.01,6.87,0.14,2.04,236268.48,163701.461
600143.SH,20161108,7.01,7.36,6.95,7.34,7.01,0.33,4.71,758572.29,541662.867
600143.SH,20161109,7.26,7.45,7.2,7.39,7.34,0.05,0.68,565756.46,415410.833
600143.SH,20161110,7.37,7.55,7.34,7.35,7.39,-0.04,-0.54,302229.93,224171.205
600143.SH,20161111,7.36,7.47,7.31,7.37,7.35,0.02,0.27,238767.73,175954.179
600143.SH,20161114,7.31,7.36,7.25,7.3,7.37,-0.07,-0.95,210354.5,153724.403
600143.SH,20161115,7.3,7.44,7.3,7.34,7.3,0.04,0.55,225409.88,165798.007
600143.SH,20161116,7.34,7.36,7.24,7.25,7.34,-0.09,-1.23,199799.91,145420.868
600143.SH,20161117,7.3,7.54,7.24,7.45,7.25,0.2,2.76,326562.34,242219.571
600143.SH,20161118,7.43,7.53,7.35,7.5,7.45,0.05,0.67,231258.07,172932.502
600143.SH,20161121,7.49,7.54,7.38,7.48,7.5,-0.02,-0.27,172613.42,128412.132
600143.SH,20161122,7.5,7.73,7.45,7.55,7.48,0.07,0.94,449461.99,341270.122
600143.SH,20161123,7.51,7.62,7.42,7.45,7.55,-0.1,-1.32,181909.18,136385.585
600143.SH,20161124,7.47,7.53,7.36,7.51,7.45,0.06,0.81,179675.37,133230.31
600143.SH,20161125,7.48,7.5,7.28,7.44,7.51,-0.07,-0.93,136409.13,100675.182
600143.SH,20161128,7.44,7.48,7.34,7.37,7.44,-0.07,-0.94,165265.3,122356.671
600143.SH,20161129,7.39,7.47,7.34,7.39,7.37,0.02,0.27,163816.03,121271.772
600143.SH,20161130,7.39,7.44,7.32,7.43,7.39,0.04,0.54,156603.07,115656.062
600143.SH,20161201,7.43,7.61,7.41,7.58,7.43,0.15,2.02,206742.24,156060.027
600143.SH,20161202,7.6,7.62,7.48,7.52,7.58,-0.06,-0.79,183058.86,137997.356
600143.SH,20161205,7.49,7.98,7.42,7.68,7.52,0.16,2.13,435468.36,338075.277
600143.SH,20161206,7.69,8.17,7.69,8.03,7.68,0.35,4.56,614832.5,491450.98
600143.SH,20161207,8.05,8.09,7.89,8.02,8.03,-0.01,-0.12,276616.76,220734.294
600143.SH,20161208,8.03,8.09,7.86,7.98,8.02,-0.04,-0.5,235393.5,186779.67
600143.SH,20161209,7.98,8.01,7.7,7.83,7.98,-0.15,-1.88,247459.58,194986.521
600143.SH,20161212,7.8,7.9,7.41,7.48,7.83,-0.35,-4.47,284072.66,217026.14
600143.SH,20161213,7.42,7.61,7.36,7.48,7.48,0.0,0.0,186356.26,139366.813
600143.SH,20161214,7.45,7.5,7.23,7.29,7.48,-0.19,-2.54,201265.08,147862.757
600143.SH,20161215,7.3,7.56,7.26,7.49,7.29,0.2,2.74,267766.49,199456.878
600143.SH,20161216,7.45,7.66,7.45,7.57,7.49,0.08,1.07,148720.03,112687.066
600143.SH,20161219,7.57,7.68,7.53,7.63,7.57,0.06,0.79,145290.44,110115.156
600143.SH,20161220,7.63,7.78,7.51,7.54,7.63,-0.09,-1.18,180519.46,137810.888
600143.SH,20161221,7.55,7.67,7.51,7.66,7.54,0.12,1.59,160266.11,121590.474
600143.SH,20161222,7.65,7.78,7.57,7.74,7.66,0.08,1.04,109282.07,83978.753
600143.SH,20161223,7.75,7.97,7.75,7.81,7.74,0.07,0.9,213615.89,168436.86
600143.SH,20161226,7.75,7.9,7.7,7.81,7.81,0.0,0.0,149483.23,116743.13
600143.SH,20161227,7.89,7.95,7.65,7.67,7.81,-0.14,-1.79,196487.73,152473.365
600143.SH,20161228,7.65,7.71,7.48,7.56,7.67,-0.11,-1.43,195550.02,148086.491
600143.SH,20161229,7.6,7.73,7.54,7.68,7.56,0.12,1.59,127227.83,97450.469
600143.SH,20161230,7.7,7.84,7.66,7.78,7.68,0.1,1.3,157248.81,122370.565
600143.SH,20170103,7.75,7.85,7.73,7.78,7.78,0.0,0.0,111805.13,87006.407
600143.SH,20170104,7.79,7.88,7.73,7.87,7.78,0.09,1.16,198587.62,155061.865
600143.SH,20170105,7.85,7.96,7.8,7.81,7.87,-0.06,-0.76,140039.28,110087.754
600143.SH,20170106,7.77,7.85,7.69,7.74,7.81,-0.07,-0.9,126581.95,98236.394
600143.SH,20170512,6.97,6.97,6.97,6.97,7.74,-0.77,-9.95,15496.0,10800.712
600143.SH,20170515,6.27,6.27,6.27,6.27,6.97,-0.7,-10.04,78861.0,49445.847
600143.SH,20170516,5.65,5.92,5.65,5.8,6.27,-0.47,-7.5,1681130.83,966265.824
600143.SH,20170517,5.68,5.84,5.66,5.77,5.8,-0.03,-0.52,686552.73,396308.014
600143.SH,20170518,5.71,5.83,5.7,5.8,5.77,0.03,0.52,343009.78,198433.617
600143.SH,20170519,5.8,5.82,5.58,5.61,5.8,-0.19,-3.28,476595.82,270220.004
600143.SH,20170522,5.59,5.61,5.5,5.57,5.61,-0.04,-0.71,313045.3,173870.266
600143.SH,20170523,5.54,5.6,5.4,5.42,5.57,-0.15,-2.69,300477.25,165174.013
600143.SH,20170524,5.41,5.45,5.3,5.44,5.42,0.02,0.37,226336.69,121641.232
600143.SH,20170525,5.45,5.52,5.37,5.52,5.44,0.08,1.47,199440.96,108662.146
600143.SH,20170526,5.51,5.57,5.48,5.57,5.52,0.05,0.91,161018.24,88944.126
600143.SH,20170531,5.62,5.69,5.57,5.59,5.57,0.02,0.36,167681.72,94098.528
600143.SH,20170601,5.59,5.59,5.4,5.49,5.59,-0.1,-1.79,153323.56,84550.47
600143.SH,20170602,5.37,5.44,5.3,5.42,5.39,0.03,0.56,126368.33,68062.528
600143.SH,20170605,5.43,5.46,5.38,5.44,5.42,0.02,0.37,107930.3,58618.934
600143.SH,20170606,5.42,5.74,5.4,5.63,5.44,0.19,3.49,257850.45,143770.55
600143.SH,20170607,5.59,5.75,5.57,5.72,5.63,0.09,1.6,228399.5,129985.604
600143.SH,20170608,5.72,5.75,5.65,5.69,5.72,-0.03,-0.52,129536.3,73695.862
600143.SH,20170609,5.68,5.71,5.62,5.69,5.69,0.0,0.0,106931.61,60579.975
600143.SH,20170612,5.67,5.67,5.59,5.6,5.69,-0.09,-1.58,94656.03,53250.593
600143.SH,20170613,5.6,5.68,5.57,5.67,5.6,0.07,1.25,110298.61,62222.004
600143.SH,20170614,5.65,5.71,5.63,5.67,5.67,0.0,0.0,102073.26,57886.646
600143.SH,20170615,5.67,5.78,5.65,5.74,5.67,0.07,1.23,157418.45,90054.016
600143.SH,20170616,5.75,5.77,5.67,5.69,5.74,-0.05,-0.87,113727.25,64826.46
600143.SH,20170619,5.66,5.72,5.64,5.69,5.69,0.0,0.0,88634.01,50341.875
600143.SH,20170620,5.69,5.75,5.63,5.72,5.69,0.03,0.53,142480.4,81365.946
600143.SH,20170621,5.71,5.74,5.67,5.71,5.72,-0.01,-0.17,132600.28,75601.886
600143.SH,20170622,5.71,5.76,5.67,5.68,5.71,-0.03,-0.53,191832.98,109746.545
600143.SH,20170623,5.66,5.73,5.63,5.72,5.68,0.04,0.7,140118.86,79538.307
600143.SH,20170626,5.71,5.87,5.7,5.83,5.72,0.11,1.92,259845.96,150531.036
600143.SH,20170627,5.83,5.89,5.79,5.88,5.83,0.05,0.86,153245.2,89584.988
600143.SH,20170628,5.87,6.08,5.81,6.02,5.88,0.14,2.38,295979.8,177201.267
600143.SH,20170629,6.04,6.14,5.98,6.01,6.02,-0.01,-0.17,187117.1,113211.094
600143.SH,20170630,5.99,6.04,5.96,6.03,6.01,0.02,0.33,96545.19,58003.375
600143.SH,20170703,6.02,6.05,5.94,6.02,6.03,-0.01,-0.17,99514.48,59666.05
600143.SH,20170704,6.02,6.03,5.89,5.93,6.02,-0.09,-1.5,151153.83,89840.458
600143.SH,20170705,5.92,5.98,5.91,5.98,5.93,0.05,0.84,105661.44,62892.011
600143.SH,20170706,6.0,6.04,5.98,6.02,5.98,0.04,0.67,124603.82,74898.737
600143.SH,20170707,6.01,6.01,5.92,5.98,6.02,-0.04,-0.66,105912.93,63209.085
600143.SH,20170710,5.96,5.97,5.91,5.94,5.98,-0.04,-0.67,113686.59,67440.179
600143.SH,20170711,5.94,5.94,5.78,5.8,5.94,-0.14,-2.36,167766.93,98147.213
600143.SH,20170712,5.8,5.83,5.68,5.78,5.8,-0.02,-0.34,125886.32,72359.634
600143.SH,20170713,5.77,5.87,5.74,5.82,5.78,0.04,0.69,130914.18,75948.367
600143.SH,20170714,5.82,5.84,5.69,5.75,5.82,-0.07,-1.2,127791.7,73628.003
600143.SH,20170717,5.74,5.76,5.48,5.54,5.75,-0.21,-3.65,228880.56,128165.281
600143.SH,20170718,5.51,5.6,5.51,5.59,5.54,0.05,0.9,98566.0,54796.398
600143.SH,20170719,5.56,5.66,5.51,5.65,5.59,0.06,1.07,109402.01,61150.09
600143.SH,20170720,5.65,5.72,5.63,5.7,5.65,0.05,0.89,109087.16,62063.978
600143.SH,20170721,5.68,5.71,5.63,5.67,5.7,-0.03,-0.53,146348.97,82960.998
600143.SH,20170724,5.67,5.71,5.61,5.7,5.67,0.03,0.53,145586.83,82460.41
600143.SH,20170725,5.71,5.75,5.64,5.67,5.7,-0.03,-0.53,105778.86,60113.029
600143.SH,20170726,5.65,5.67,5.6,5.62,5.67,-0.05,-0.88,102808.26,57816.997
600143.SH,20170727,5.6,5.85,5.58,5.82,5.62,0.2,3.56,274195.61,158182.059
600143.SH,20170728,5.8,5.97,5.77,5.87,5.82,0.05,0.86,206504.33,121629.398
600143.SH,20170731,5.86,6.05,5.8,5.99,5.87,0.12,2.04,232413.38,137984.071
600143.SH,20170801,6.03,6.03,5.87,5.95,5.99,-0.04,-0.67,161291.95,95950.122
600143.SH,20170802,5.92,6.03,5.87,5.92,5.95,-0.03,-0.5,184791.97,109787.268
600143.SH,20170803,5.89,5.95,5.83,5.89,5.92,-0.03,-0.51,162992.82,95823.034
600143.SH,20170804,5.9,5.96,5.87,5.88,5.89,-0.01,-0.17,126405.43,74652.855
600143.SH,20170807,5.88,5.9,5.8,5.89,5.88,0.01,0.17,87902.51,51483.638
600143.SH,20170808,5.88,5.91,5.81,5.86,5.89,-0.03,-0.51,124146.62,72582.478
600143.SH,20170809,5.84,5.88,5.82,5.88,5.86,0.02,0.34,76073.5,44517.986
600143.SH,20170810,5.87,5.88,5.73,5.77,5.88,-0.11,-1.87,155025.72,89765.41
600143.SH,20170811,5.75,5.77,5.6,5.65,5.77,-0.12,-2.08,161271.46,91703.689
600143.SH,20170814,5.65,5.7,5.62,5.67,5.65,0.02,0.35,127146.45,72062.038
600143.SH,20170815,5.67,5.76,5.65,5.75,5.67,0.08,1.41,166594.99,95236.158
600143.SH,20170816,5.73,5.76,5.71,5.74,5.75,-0.01,-0.17,97679.75,56015.985
600143.SH,20170817,5.74,5.76,5.69,5.74,5.74,0.0,0.0,114290.19,65312.622
600143.SH,20170818,5.7,5.73,5.69,5.7,5.74,-0.04,-0.7,84074.61,47955.47
600143.SH,20170821,5.7,5.74,5.67,5.74,5.7,0.04,0.7,81226.89,46451.794
600143.SH,20170822,5.73,5.74,5.67,5.68,5.74,-0.06,-1.05,108129.6,61616.02
600143.SH,20170823,5.7,5.7,5.55,5.62,5.68,-0.06,-1.06,138299.01,77698.719
600143.SH,20170824,5.61,5.64,5.57,5.59,5.62,-0.03,-0.53,76180.95,42630.132
600143.SH,20170825,5.59,5.66,5.58,5.65,5.59,0.06,1.07,78681.76,44301.418
600143.SH,20170828,5.65,5.72,5.64,5.7,5.65,0.05,0.89,167679.34,95435.623
600143.SH,20170829,5.69,5.69,5.65,5.67,5.7,-0.03,-0.53,134219.09,76003.979
600143.SH,20170830,5.64,5.7,5.6,5.68,5.67,0.01,0.18,130895.73,73974.218
600143.SH,20170831,5.67,5.68,5.63,5.65,5.68,-0.03,-0.53,85785.01,48456.048
600143.SH,20170901,5.65,5.67,5.62,5.65,5.65,0.0,0.0,125933.39,71066.989
600143.SH,20170904,5.66,5.72,5.62,5.71,5.65,0.06,1.06,186179.21,105406.251
600143.SH,20170905,5.69,5.73,5.65,5.67,5.71,-0.04,-0.7,164489.09,93431.99
600143.SH,20170906,5.63,5.67,5.59,5.65,5.67,-0.02,-0.35,196787.37,110658.022
600143.SH,20170907,5.65,5.65,5.61,5.63,5.65,-0.02,-0.35,148110.18,83407.485
600143.SH,20170908,5.64,5.65,5.61,5.63,5.63,0.0,0.0,130432.71,73422.414
600143.SH,20170911,5.63,5.86,5.62,5.84,5.63,0.21,3.73,427018.82,245605.866
600143.SH,20170912,5.82,6.23,5.82,6.08,5.84,0.24,4.11,850821.02,516271.803
600143.SH,20170913,6.03,6.12,5.99,6.06,6.08,-0.02,-0.33,345691.78,208550.291
600143.SH,20170914,6.06,6.11,5.97,6.01,6.06,-0.05,-0.83,184182.52,110932.854
600143.SH,20170915,6.01,6.02,5.9,5.97,6.01,-0.04,-0.67,161599.21,96067.402
600143.SH,20170918,5.97,6.07,5.94,6.07,5.97,0.1,1.68,174206.17,105215.591
600143.SH,20170919,6.07,6.09,5.96,6.01,6.07,-0.06,-0.99,139584.17,83996.827
600143.SH,20170920,5.99,6.06,5.96,6.01,6.01,0.0,0.0,174896.02,105189.293
600143.SH,20170921,6.04,6.21,6.0,6.08,6.01,0.07,1.16,311388.07,191115.528
600143.SH,20170922,6.06,6.15,5.98,6.14,6.08,0.06,0.99,255470.14,155848.605
600143.SH,20170925,6.1,6.25,6.0,6.05,6.14,-0.09,-1.47,227317.91,139334.463
600143.SH,20170926,6.05,6.13,5.98,6.11,6.05,0.06,0.99,183382.93,111353.562
600143.SH,20170927,6.06,6.2,6.06,6.17,6.11,0.06,0.98,147705.09,90686.522
600143.SH,20170928,6.17,6.19,6.07,6.17,6.17,0.0,0.0,176694.78,108591.084
600143.SH,20170929,6.17,6.21,6.12,6.15,6.17,-0.02,-0.32,155886.29,96077.911
600143.SH,20171009,6.2,6.28,6.13,6.23,6.15,0.08,1.3,239891.6,148895.006
600143.SH,20171010,6.22,6.51,6.2,6.45,6.23,0.22,3.53,348309.79,222220.872
600143.SH,20171011,6.45,6.5,6.34,6.43,6.45,-0.02,-0.31,154585.26,99207.102
600143.SH,20171012,6.4,6.43,6.28,6.33,6.43,-0.1,-1.56,118914.17,75469.292
600143.SH,20171013,6.33,6.53,6.3,6.5,6.33,0.17,2.69,165785.96,106869.442
600143.SH,20171016,6.53,6.55,6.36,6.41,6.5,-0.09,-1.38,133091.31,85502.361
600143.SH,20171017,6.36,6.45,6.24,6.38,6.41,-0.03,-0.47,133266.08,84500.025
600143.SH,20171018,6.35,6.39,6.21,6.23,6.38,-0.15,-2.35,118362.08,74354.553
600143.SH,20171019,6.23,6.29,6.09,6.13,6.23,-0.1,-1.61,129874.31,80279.396
600143.SH,20171020,6.17,6.21,6.07,6.21,6.13,0.08,1.31,80836.5,49740.49
600143.SH,20171023,6.22,6.23,6.1,6.13,6.21,-0.08,-1.29,97453.72,59792.606
600143.SH,20171024,6.13,6.16,6.05,6.08,6.13,-0.05,-0.82,90898.01,55361.644
600143.SH,20171025,6.09,6.12,6.03,6.06,6.08,-0.02,-0.33,104098.6,63099.201
600143.SH,20171026,6.06,6.11,6.02,6.07,6.06,0.01,0.17,111616.27,67657.239
600143.SH,20171027,6.07,6.08,5.95,5.96,6.07,-0.11,-1.81,140753.58,84500.483
600143.SH,20171030,5.96,5.99,5.82,5.84,5.96,-0.12,-2.01,127628.32,75020.862
600143.SH,20171031,5.86,6.0,5.86,5.99,5.84,0.15,2.57,85922.7,51008.274
600143.SH,20171101,6.02,6.12,5.97,6.1,5.99,0.11,1.84,142647.69,86630.414
600143.SH,20171102,6.09,6.09,5.96,5.96,6.1,-0.14,-2.3,102540.0,61615.963
600143.SH,20171103,6.14,6.22,5.96,6.04,5.96,0.08,1.34,232208.49,141523.829
600143.SH,20171106,5.95,6.07,5.9,6.04,6.04,0.0,0.0,108155.66,64689.835
600143.SH,20171107,6.03,6.05,5.94,6.0,6.04,-0.04,-0.66,143058.93,85686.486
600143.SH,20171108,5.98,6.03,5.94,5.98,6.0,-0.02,-0.33,96313.05,57676.842
600143.SH,20171109,5.99,6.0,5.9,5.95,5.98,-0.03,-0.5,93794.36,55729.814
600143.SH,20171110,5.87,5.87,5.72,5.77,5.95,-0.18,-3.03,272606.72,157996.485
600143.SH,20171113,5.77,5.86,5.66,5.84,5.77,0.07,1.21,175885.42,101287.164
600143.SH,20171114,5.8,5.82,5.71,5.77,5.84,-0.07,-1.2,114354.05,65948.333
600143.SH,20171115,5.78,5.79,5.7,5.7,5.77,-0.07,-1.21,75294.99,43116.044
600143.SH,20171116,5.73,5.77,5.64,5.69,5.7,-0.01,-0.18,112577.99,64390.967
600143.SH,20171117,5.68,5.7,5.53,5.56,5.69,-0.13,-2.28,131583.4,73736.741
600143.SH,20171120,5.54,5.6,5.51,5.57,5.56,0.01,0.18,88785.16,49225.808
600143.SH,20171121,5.58,5.66,5.55,5.61,5.57,0.04,0.72,153960.85,86532.009
600143.SH,20171122,5.62,5.71,5.58,5.62,5.61,0.01,0.18,87058.93,49133.709
600143.SH,20171123,5.63,5.69,5.53,5.57,5.62,-0.05,-0.89,80422.51,45252.207
600143.SH,20171124,5.57,5.62,5.52,5.62,5.57,0.05,0.9,49221.7,27477.221
600143.SH,20171127,5.57,5.75,5.57,5.64,5.62,0.02,0.36,103608.69,58708.033
600143.SH,20171128,5.66,5.74,5.65,5.7,5.64,0.06,1.06,54241.6,30862.459
600143.SH,20171129,5.68,5.73,5.65,5.71,5.7,0.01,0.18,70416.37,40110.336
600143.SH,20171130,5.7,5.94,5.7,5.93,5.71,0.22,3.85,263915.45,154984.653
600143.SH,20171201,5.93,5.96,5.83,5.88,5.93,-0.05,-0.84,100314.37,59006.494
600143.SH,20171204,5.9,5.96,5.82,5.89,5.88,0.01,0.17,76797.14,45417.889
600143.SH,20171205,5.89,6.15,5.86,5.98,5.89,0.09,1.53,245065.76,147776.825
600143.SH,20171206,5.99,6.13,5.85,6.12,5.98,0.14,2.34,216204.29,131073.62
600143.SH,20171207,6.13,6.13,5.98,6.01,6.12,-0.11,-1.8,120253.76,72403.406
600143.SH,20171208,5.97,6.07,5.95,5.98,6.01,-0.03,-0.5,100990.99,60617.353
600143.SH,20171211,5.95,6.33,5.93,6.26,5.98,0.28,4.68,269959.38,167260.635
600143.SH,20171212,6.22,6.3,6.17,6.2,6.26,-0.06,-0.96,106606.45,66318.259
600143.SH,20171213,6.18,6.26,6.15,6.21,6.2,0.01,0.16,68507.63,42485.818
600143.SH,20171214,6.2,6.29,6.18,6.24,6.21,0.03,0.48,62401.87,38894.531
600143.SH,20171215,6.22,6.23,6.09,6.11,6.24,-0.13,-2.08,108020.04,66317.072
600143.SH,20171218,6.07,6.21,6.06,6.17,6.11,0.06,0.98,107250.6,65943.661
600143.SH,20171219,6.19,6.37,6.19,6.32,6.17,0.15,2.43,150314.62,94932.695
600143.SH,20171220,6.3,6.31,6.21,6.3,6.32,-0.02,-0.32,83000.67,51951.261
600143.SH,20171221,6.24,6.41,6.13,6.36,6.3,0.06,0.95,160211.38,101050.31
600143.SH,20171222,6.31,6.55,6.27,6.42,6.36,0.06,0.94,170229.26,109543.556
600143.SH,20171225,6.41,6.55,6.35,6.36,6.42,-0.06,-0.93,156463.66,100670.316
600143.SH,20171226,6.36,6.56,6.36,6.54,6.36,0.18,2.83,203589.52,131760.007
600143.SH,20171227,6.52,6.61,6.45,6.47,6.54,-0.07,-1.07,114917.36,74723.025
600143.SH,20171228,6.46,6.62,6.41,6.43,6.47,-0.04,-0.62,128264.43,83482.44
600143.SH,20171229,6.43,6.58,6.41,6.57,6.43,0.14,2.18,124318.95,81219.293
600143.SH,20180102,6.61,6.8,6.58,6.65,6.57,0.08,1.22,203082.51,135893.434
600143.SH,20180103,6.62,6.74,6.6,6.71,6.65,0.06,0.9,176565.14,118046.93
600143.SH,20180104,6.66,6.74,6.62,6.69,6.71,-0.02,-0.3,88438.98,59013.913
600143.SH,20180105,6.67,6.69,6.56,6.59,6.69,-0.1,-1.49,111912.74,73947.192
600143.SH,20180108,6.58,6.64,6.47,6.61,6.59,0.02,0.3,176673.84,115603.812
600143.SH,20180109,6.6,6.61,6.43,6.46,6.61,-0.15,-2.27,200373.08,129873.095
600143.SH,20180110,6.5,6.56,6.45,6.55,6.46,0.09,1.39,178427.27,115872.961
600143.SH,20180111,6.49,6.5,6.36,6.36,6.55,-0.19,-2.9,167409.97,107400.158
600143.SH,20180112,6.36,6.64,6.36,6.63,6.36,0.27,4.25,262952.35,171184.075
600143.SH,20180115,6.57,6.7,6.36,6.4,6.63,-0.23,-3.47,268382.74,175442.181
600143.SH,20180116,6.4,6.46,6.36,6.43,6.4,0.03,0.47,84221.53,53996.055
600143.SH,20180117,6.38,6.5,6.15,6.47,6.43,0.04,0.62,213021.88,134304.324
600143.SH,20180118,6.4,6.52,6.38,6.45,6.47,-0.02,-0.31,100601.86,64904.051
600143.SH,20180119,6.47,6.62,6.43,6.54,6.45,0.09,1.4,129251.24,84576.397
600143.SH,20180122,6.52,6.73,6.51,6.71,6.54,0.17,2.6,162807.07,108422.473
600143.SH,20180123,6.7,6.76,6.62,6.66,6.71,-0.05,-0.75,154906.95,103602.725
600143.SH,20180124,6.67,6.69,6.59,6.67,6.66,0.01,0.15,81474.75,54166.573
600143.SH,20180125,6.66,6.89,6.65,6.67,6.67,0.0,0.0,141826.08,95682.07
600143.SH,20180126,6.64,6.66,6.49,6.53,6.67,-0.14,-2.1,125499.4,82334.922
600143.SH,20180129,6.53,6.56,6.31,6.36,6.53,-0.17,-2.6,235203.02,150645.656
600143.SH,20180130,6.4,6.54,6.31,6.48,6.36,0.12,1.89,168796.61,108301.284
600143.SH,20180131,6.42,6.54,6.31,6.52,6.48,0.04,0.62,165401.48,106264.233
600143.SH,20180201,6.49,6.53,6.19,6.32,6.52,-0.2,-3.07,232206.87,146634.868
600143.SH,20180202,6.31,6.31,6.16,6.29,6.32,-0.03,-0.47,115278.9,71906.756
600143.SH,20180205,6.2,6.37,6.15,6.35,6.29,0.06,0.95,76011.33,47793.003
600143.SH,20180206,6.21,6.34,5.97,6.01,6.35,-0.34,-5.35,125405.03,76929.093
600143.SH,20180207,6.11,6.18,5.94,6.01,6.01,0.0,0.0,84486.2,51035.303
600143.SH,20180208,6.02,6.14,6.01,6.1,6.01,0.09,1.5,56872.45,34699.324
600143.SH,20180209,5.99,6.04,5.74,5.99,6.1,-0.11,-1.8,135036.87,79465.703
600143.SH,20180212,6.04,6.04,5.9,5.98,5.99,-0.01,-0.17,65951.34,39307.729
600143.SH,20180213,5.98,6.12,5.98,6.01,5.98,0.03,0.5,48006.7,29062.269
600143.SH,20180214,6.03,6.03,5.91,5.92,6.01,-0.09,-1.5,47161.19,28011.683
600143.SH,20180222,6.03,6.09,5.94,6.06,5.92,0.14,2.36,44304.0,26766.129
600143.SH,20180223,6.05,6.11,6.04,6.09,6.06,0.03,0.5,43151.0,26228.18
600143.SH,20180226,6.1,6.24,6.08,6.22,6.09,0.13,2.13,64449.42,39801.148
600143.SH,20180227,6.22,6.27,6.15,6.24,6.22,0.02,0.32,43553.47,27133.843
600143.SH,20180228,6.23,6.31,6.17,6.28,6.24,0.04,0.64,64758.27,40584.67
600143.SH,20180301,6.26,6.41,6.23,6.34,6.28,0.06,0.96,66872.83,42552.249
600143.SH,20180302,6.29,6.41,6.28,6.31,6.34,-0.03,-0.47,55740.21,35368.356
600143.SH,20180305,6.31,6.33,6.23,6.31,6.31,0.0,0.0,52134.85,32774.005
600143.SH,20180306,6.32,6.39,6.32,6.38,6.31,0.07,1.11,53490.04,33986.543
600143.SH,20180307,6.37,6.38,6.22,6.25,6.38,-0.13,-2.04,61775.0,38914.264
600143.SH,20180308,6.24,6.32,6.21,6.27,6.25,0.02,0.32,32705.25,20505.909
600143.SH,20180309,6.3,6.43,6.29,6.4,6.27,0.13,2.07,90221.95,57556.415
600143.SH,20180312,6.45,6.51,6.42,6.49,6.4,0.09,1.41,128399.66,83172.147
600143.SH,20180313,6.49,6.54,6.4,6.41,6.49,-0.08,-1.23,83364.37,53807.987
600143.SH,20180314,6.41,6.41,6.28,6.32,6.41,-0.09,-1.4,69191.95,43817.198
600143.SH,20180315,6.3,6.35,6.16,6.22,6.32,-0.1,-1.58,148604.58,92571.898
600143.SH,20180316,6.22,6.23,6.08,6.12,6.22,-0.1,-1.61,146154.46,89821.978
600143.SH,20180319,6.09,6.14,6.07,6.13,6.12,0.01,0.16,67900.99,41501.179
600143.SH,20180320,6.08,6.13,6.02,6.1,6.13,-0.03,-0.49,60314.82,36620.69
600143.SH,20180321,6.11,6.16,6.02,6.05,6.1,-0.05,-0.82,103019.44,63067.088
600143.SH,20180322,6.05,6.11,5.99,6.06,6.05,0.01,0.17,69788.01,42187.934
600143.SH,20180323,5.9,5.96,5.65,5.91,6.06,-0.15,-2.48,148131.83,86632.19
600143.SH,20180326,5.81,5.92,5.8,5.92,5.91,0.01,0.17,73185.83,42916.372
600143.SH,20180327,5.96,6.03,5.93,5.98,5.92,0.06,1.01,66443.98,39780.045
600143.SH,20180328,5.95,6.0,5.8,5.84,5.98,-0.14,-2.34,104271.44,61567.429
600143.SH,20180329,5.89,5.99,5.83,5.99,5.84,0.15,2.57,57451.84,34009.694
600143.SH,20180330,6.03,6.03,5.96,5.99,5.99,0.0,0.0,52498.16,31464.66
