ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000507.SZ,20170915,10.8,10.8,10.65,10.69,10.84,-0.15,-1.38,190640.62,203847.157
000507.SZ,20170918,10.62,10.78,10.6,10.71,10.69,0.02,0.19,142224.63,151623.621
000507.SZ,20170919,10.69,10.71,10.58,10.59,10.71,-0.12,-1.12,140760.98,149589.354
000507.SZ,20170920,10.59,10.78,10.58,10.73,10.59,0.14,1.32,171186.52,182783.493
000507.SZ,20170921,10.76,10.77,10.57,10.57,10.73,-0.16,-1.49,139585.39,148479.576
000507.SZ,20170922,10.58,10.67,10.48,10.5,10.57,-0.07,-0.66,130902.2,138367.736
000507.SZ,20170925,10.49,10.49,10.03,10.11,10.5,-0.39,-3.71,229773.3,235172.389
000507.SZ,20170926,10.15,10.3,10.06,10.21,10.11,0.1,0.99,118778.0,121156.237
000507.SZ,20170927,10.2,10.2,10.08,10.17,10.21,-0.04,-0.39,96563.45,97917.037
000507.SZ,20170928,10.17,10.28,10.06,10.08,10.17,-0.09,-0.89,139891.77,141711.343
000507.SZ,20170929,10.12,10.18,10.07,10.12,10.08,0.04,0.4,99405.49,100508.53
000507.SZ,20171009,10.18,10.28,10.15,10.19,10.12,0.07,0.69,115480.92,117768.629
000507.SZ,20171010,10.2,10.46,10.2,10.43,10.19,0.24,2.36,220838.45,228987.395
000507.SZ,20171011,10.34,11.26,10.33,10.9,10.43,0.47,4.51,523873.17,568485.684
000507.SZ,20171012,10.79,10.88,10.64,10.71,10.9,-0.19,-1.74,291393.31,313143.375
000507.SZ,20171013,10.65,10.83,10.61,10.69,10.71,-0.02,-0.19,164826.19,176371.171
000507.SZ,20171016,11.0,11.15,10.71,10.76,10.69,0.07,0.65,289994.92,315832.895
000507.SZ,20171017,10.66,10.68,10.51,10.61,10.76,-0.15,-1.39,143241.33,151626.473
000507.SZ,20171018,10.67,10.88,10.4,10.41,10.61,-0.2,-1.89,283094.06,302360.537
000507.SZ,20171019,10.3,10.3,9.9,10.05,10.41,-0.36,-3.46,299879.63,302833.824
000507.SZ,20171020,10.2,10.97,10.18,10.75,10.05,0.7,6.97,484432.88,511981.845
000507.SZ,20171023,10.9,10.97,10.66,10.69,10.75,-0.06,-0.56,420593.27,453733.526
000507.SZ,20171024,10.68,10.68,10.31,10.51,10.69,-0.18,-1.68,267905.01,280350.845
000507.SZ,20171025,10.49,10.62,10.38,10.45,10.51,-0.06,-0.57,169887.87,178112.568
000507.SZ,20171026,10.43,10.68,10.34,10.58,10.45,0.13,1.24,234788.0,247367.419
000507.SZ,20171027,10.53,10.65,10.34,10.36,10.58,-0.22,-2.08,188632.49,197751.979
000507.SZ,20171030,10.31,10.37,10.0,10.13,10.36,-0.23,-2.22,192803.9,195413.546
000507.SZ,20171031,10.18,10.38,10.04,10.3,10.13,0.17,1.68,193211.71,198150.908
000507.SZ,20171101,10.24,10.26,10.11,10.13,10.3,-0.17,-1.65,144281.0,146773.026
000507.SZ,20171102,10.13,10.24,10.04,10.1,10.13,-0.03,-0.3,122379.48,123899.156
000507.SZ,20171103,10.11,10.12,9.98,10.05,10.1,-0.05,-0.5,128308.08,128702.848
000507.SZ,20171106,10.08,10.08,9.91,10.03,10.05,-0.02,-0.2,104932.62,104657.721
000507.SZ,20171107,10.08,11.03,10.05,10.61,10.03,0.58,5.78,507097.82,536223.543
000507.SZ,20171108,10.44,10.58,10.35,10.38,10.61,-0.23,-2.17,315776.52,329642.477
000507.SZ,20171109,10.31,10.49,10.22,10.34,10.38,-0.04,-0.39,183555.06,190188.176
000507.SZ,20171110,10.39,10.65,10.34,10.45,10.34,0.11,1.06,244541.07,256635.379
000507.SZ,20171113,10.6,10.68,10.39,10.43,10.45,-0.02,-0.19,182413.88,191221.94
000507.SZ,20171114,10.36,10.55,10.25,10.46,10.43,0.03,0.29,201642.47,209664.284
000507.SZ,20171115,10.37,10.48,10.22,10.29,10.46,-0.17,-1.63,149079.22,154073.586
000507.SZ,20171116,10.25,10.36,10.21,10.22,10.29,-0.07,-0.68,119539.29,122736.478
000507.SZ,20171117,10.22,10.3,10.0,10.02,10.22,-0.2,-1.96,187904.79,189622.293
000507.SZ,20171120,9.95,10.08,9.6,10.02,10.02,0.0,0.0,161567.74,159401.135
000507.SZ,20171121,10.03,10.16,9.98,10.06,10.02,0.04,0.4,116439.64,117211.151
000507.SZ,20171122,10.06,10.09,9.97,10.01,10.06,-0.05,-0.5,110349.89,110404.355
000507.SZ,20171123,9.98,10.06,9.81,9.81,10.01,-0.2,-2.0,128031.34,127590.198
000507.SZ,20171124,9.75,9.86,9.65,9.77,9.81,-0.04,-0.41,105357.2,102961.738
000507.SZ,20171127,9.79,9.98,9.69,9.85,9.77,0.08,0.82,122594.82,120712.596
000507.SZ,20171128,9.8,10.34,9.76,10.08,9.85,0.23,2.34,175788.85,177193.603
000507.SZ,20171206,9.62,9.91,9.45,9.77,10.08,-0.31,-3.08,172845.72,167669.27
000507.SZ,20171207,9.72,9.74,9.51,9.51,9.77,-0.26,-2.66,99292.63,95400.449
000507.SZ,20171208,9.49,9.63,9.45,9.6,9.51,0.09,0.95,76424.17,73164.281
000507.SZ,20171211,9.66,9.91,9.58,9.85,9.6,0.25,2.6,116179.35,113137.648
000507.SZ,20171212,9.85,9.98,9.73,9.74,9.85,-0.11,-1.12,117160.83,115266.208
000507.SZ,20171213,9.8,9.87,9.71,9.8,9.74,0.06,0.62,74914.43,73340.144
000507.SZ,20171214,9.74,10.5,9.74,10.05,9.8,0.25,2.55,280024.39,284368.037
000507.SZ,20171215,9.9,10.04,9.86,10.02,10.05,-0.03,-0.3,148853.02,147698.194
000507.SZ,20171218,10.06,10.15,9.96,9.99,10.02,-0.03,-0.3,97104.01,97388.787
000507.SZ,20171219,9.98,10.18,9.97,10.08,9.99,0.09,0.9,130688.63,131583.872
000507.SZ,20171220,10.03,10.09,9.83,9.84,10.08,-0.24,-2.38,99124.35,98628.277
000507.SZ,20171221,9.89,9.93,9.67,9.87,9.84,0.03,0.3,109327.11,107077.693
000507.SZ,20171222,9.87,9.98,9.82,9.97,9.87,0.1,1.01,94576.89,93869.796
000507.SZ,20171225,9.92,9.95,9.73,9.81,9.97,-0.16,-1.6,91012.3,89363.311
000507.SZ,20171226,9.82,9.98,9.72,9.89,9.81,0.08,0.82,86139.31,85187.919
000507.SZ,20171227,9.88,10.1,9.85,10.04,9.89,0.15,1.52,194084.61,194287.49
000507.SZ,20171228,10.25,10.4,10.06,10.12,10.04,0.08,0.8,262906.8,267820.323
000507.SZ,20171229,10.03,10.23,9.96,10.18,10.12,0.06,0.59,168896.04,170831.82
000507.SZ,20180102,10.1,10.23,10.0,10.15,10.18,-0.03,-0.29,188827.55,191325.788
000507.SZ,20180103,10.1,10.55,10.06,10.45,10.15,0.3,2.96,467861.08,486889.299
000507.SZ,20180104,10.44,10.44,10.23,10.4,10.45,-0.05,-0.48,295246.8,304006.91
000507.SZ,20180105,10.57,10.78,10.41,10.53,10.4,0.13,1.25,477903.52,507210.7
000507.SZ,20180108,10.41,10.43,10.21,10.32,10.53,-0.21,-1.99,253270.74,260696.779
000507.SZ,20180109,10.26,10.39,10.21,10.22,10.32,-0.1,-0.97,195689.7,201094.305
000507.SZ,20180110,10.22,10.23,9.96,10.07,10.22,-0.15,-1.47,216984.81,218644.863
000507.SZ,20180111,10.04,10.15,9.98,10.09,10.07,0.02,0.2,121301.56,122202.827
000507.SZ,20180112,10.05,10.36,9.99,10.21,10.09,0.12,1.19,230195.14,234377.994
000507.SZ,20180115,10.04,10.16,9.83,9.87,10.21,-0.34,-3.33,186888.01,187041.591
000507.SZ,20180116,9.9,10.05,9.85,9.97,9.87,0.1,1.01,131899.73,131130.799
000507.SZ,20180117,9.91,10.48,9.8,10.03,9.97,0.06,0.6,209133.76,211503.244
000507.SZ,20180118,10.04,10.19,9.93,10.09,10.03,0.06,0.6,137171.75,138020.11
000507.SZ,20180119,10.1,10.14,9.95,9.98,10.09,-0.11,-1.09,123017.45,123369.308
000507.SZ,20180122,9.9,9.97,9.85,9.91,9.98,-0.07,-0.7,123539.92,122287.189
000507.SZ,20180123,9.89,10.09,9.89,9.94,9.91,0.03,0.3,132930.92,132520.402
000507.SZ,20180124,9.9,10.07,9.9,9.96,9.94,0.02,0.2,115198.24,114696.827
000507.SZ,20180125,9.95,10.37,9.91,10.06,9.96,0.1,1.0,297412.52,301583.005
000507.SZ,20180126,9.98,10.54,9.91,10.39,10.06,0.33,3.28,697111.78,719722.599
000507.SZ,20180129,10.32,10.39,10.15,10.18,10.39,-0.21,-2.02,346779.88,354816.564
000507.SZ,20180130,10.18,10.34,10.13,10.25,10.18,0.07,0.69,221253.93,226599.835
000507.SZ,20180131,10.17,10.2,9.95,9.99,10.25,-0.26,-2.54,204773.0,205253.612
000507.SZ,20180201,10.02,10.09,9.47,9.47,9.99,-0.52,-5.21,265743.63,257180.925
000507.SZ,20180202,9.46,9.5,9.03,9.22,9.47,-0.25,-2.64,162786.0,149738.56
000507.SZ,20180205,9.02,9.2,8.95,9.11,9.22,-0.11,-1.19,85705.56,77990.116
000507.SZ,20180206,8.96,8.96,8.2,8.2,9.11,-0.91,-9.99,275367.12,233741.209
000507.SZ,20180207,8.4,8.52,7.91,8.27,8.2,0.07,0.85,139658.03,115208.625
000507.SZ,20180208,8.2,8.35,8.13,8.25,8.27,-0.02,-0.24,82703.54,68220.528
000507.SZ,20180209,7.98,8.05,7.51,7.66,8.25,-0.59,-7.15,161269.0,125612.666
000507.SZ,20180212,7.66,7.92,7.66,7.82,7.66,0.16,2.09,88429.85,69106.771
000507.SZ,20180213,7.9,8.03,7.85,7.9,7.82,0.08,1.02,92159.23,73220.926
000507.SZ,20180214,7.97,8.0,7.9,8.0,7.9,0.1,1.27,58848.3,46816.859
000507.SZ,20180222,8.12,8.23,8.04,8.23,8.0,0.23,2.88,90615.33,73938.596
000507.SZ,20180223,8.3,9.05,8.24,8.73,8.23,0.5,6.08,288340.01,250687.761
000507.SZ,20180226,8.9,9.15,8.85,9.01,8.73,0.28,3.21,302720.72,272601.138
000507.SZ,20180227,9.06,9.06,8.81,8.92,9.01,-0.09,-1.0,163202.59,145058.083
000507.SZ,20180228,8.89,9.08,8.8,8.92,8.92,0.0,0.0,157104.68,141144.052
000507.SZ,20180301,8.82,9.05,8.79,8.98,8.92,0.06,0.67,129541.53,115943.1
000507.SZ,20180302,8.88,9.19,8.84,9.09,8.98,0.11,1.22,165118.78,149099.936
000507.SZ,20180305,9.3,9.47,9.13,9.22,9.09,0.13,1.43,219960.35,204220.745
000507.SZ,20180306,9.16,9.58,9.16,9.56,9.22,0.34,3.69,309857.26,291452.971
000507.SZ,20180307,9.5,9.67,9.42,9.58,9.56,0.02,0.21,241606.82,230703.084
000507.SZ,20180308,9.65,9.85,9.48,9.71,9.58,0.13,1.36,305665.52,295357.08
000507.SZ,20180309,9.63,9.75,9.53,9.68,9.71,-0.03,-0.31,201983.01,194900.611
000507.SZ,20180312,9.69,9.73,9.5,9.59,9.68,-0.09,-0.93,210209.35,201331.502
000507.SZ,20180313,9.52,9.77,9.4,9.66,9.59,0.07,0.73,274403.69,261953.591
000507.SZ,20180314,9.66,9.66,9.35,9.35,9.66,-0.31,-3.21,176500.78,167625.464
000507.SZ,20180315,9.26,9.48,9.22,9.41,9.35,0.06,0.64,141114.26,132156.877
000507.SZ,20180316,9.46,9.64,9.46,9.54,9.41,0.13,1.38,197666.01,189144.101
000507.SZ,20180319,9.46,9.52,9.3,9.35,9.54,-0.19,-1.99,139356.6,130594.032
000507.SZ,20180320,9.3,9.44,9.25,9.29,9.35,-0.06,-0.64,103932.6,96937.255
000507.SZ,20180321,9.29,9.44,9.12,9.15,9.29,-0.14,-1.51,142276.6,132239.442
000507.SZ,20180322,9.17,9.26,9.02,9.04,9.15,-0.11,-1.2,110470.86,100323.575
000507.SZ,20180323,8.75,8.76,8.16,8.27,9.04,-0.77,-8.52,217082.0,183502.18
000507.SZ,20180326,8.1,8.55,7.82,8.48,8.27,0.21,2.54,165919.18,137353.951
000507.SZ,20180327,8.63,8.94,8.56,8.78,8.48,0.3,3.54,187685.7,163840.589
000507.SZ,20180328,8.55,9.2,8.52,8.92,8.78,0.14,1.59,236006.4,211159.868
000507.SZ,20180329,9.04,9.08,8.85,8.98,8.92,0.06,0.67,162639.57,146068.273
000507.SZ,20180330,8.99,9.15,8.92,9.08,8.98,0.1,1.11,159369.26,143634.809
000507.SZ,20180402,8.96,9.03,8.81,8.84,9.08,-0.24,-2.64,162205.36,144828.389
000507.SZ,20180403,8.66,9.09,8.53,8.91,8.84,0.07,0.79,169746.49,149937.629
000507.SZ,20180404,8.91,9.35,8.91,9.32,8.91,0.41,4.6,305765.04,279553.398
000507.SZ,20180409,9.29,10.25,9.04,9.95,9.32,0.63,6.76,638300.83,618997.359
000507.SZ,20180410,9.8,10.04,9.49,9.58,9.95,-0.37,-3.72,461401.78,448311.84
000507.SZ,20180411,9.51,9.8,9.49,9.5,9.58,-0.08,-0.84,249947.96,240163.255
000507.SZ,20180412,9.42,9.5,9.3,9.33,9.5,-0.17,-1.79,160850.5,150464.694
000507.SZ,20180413,9.43,9.64,9.36,9.39,9.33,0.06,0.64,161843.41,153405.202
000507.SZ,20180416,9.53,9.88,9.53,9.57,9.39,0.18,1.92,332812.0,322047.72
000507.SZ,20180417,9.42,9.69,9.34,9.42,9.57,-0.15,-1.57,233695.48,221722.041
000507.SZ,20180418,9.49,9.54,9.12,9.35,9.42,-0.07,-0.74,160419.4,148938.585
000507.SZ,20180419,9.32,9.49,9.21,9.47,9.35,0.12,1.28,183182.4,170962.721
000507.SZ,20180420,9.38,9.71,9.28,9.45,9.47,-0.02,-0.21,246499.76,234374.902
000507.SZ,20180423,9.31,9.55,9.16,9.31,9.45,-0.14,-1.48,163648.01,152919.457
000507.SZ,20180424,9.3,9.54,9.3,9.5,9.31,0.19,2.04,166419.1,157603.748
000507.SZ,20180425,9.49,9.86,9.46,9.73,9.46,0.27,2.85,345383.6,335594.214
000507.SZ,20180426,9.65,9.73,9.54,9.58,9.73,-0.15,-1.54,178927.94,171956.523
000507.SZ,20180427,9.68,9.86,9.56,9.83,9.58,0.25,2.61,276884.26,270815.997
000507.SZ,20180502,9.76,9.89,9.55,9.67,9.83,-0.16,-1.63,179615.48,173893.032
000507.SZ,20180503,9.66,9.88,9.61,9.82,9.67,0.15,1.55,214995.59,210275.237
000507.SZ,20180504,9.82,10.2,9.73,9.94,9.82,0.12,1.22,322512.46,322267.329
000507.SZ,20180507,9.89,10.08,9.82,9.97,9.94,0.03,0.3,285943.98,284532.236
000507.SZ,20180508,9.92,10.15,9.77,10.04,9.97,0.07,0.7,325754.03,323199.526
000507.SZ,20180509,9.95,10.0,9.84,9.9,10.04,-0.14,-1.39,164900.89,163419.165
000507.SZ,20180510,10.02,10.7,9.94,10.34,9.9,0.44,4.44,647394.47,668147.153
000507.SZ,20180511,10.27,10.43,10.11,10.27,10.34,-0.07,-0.68,361921.75,370786.971
000507.SZ,20180514,10.18,10.32,10.01,10.05,10.27,-0.22,-2.14,222468.88,225403.907
000507.SZ,20180515,10.1,10.18,9.96,10.13,10.05,0.08,0.8,168155.54,169165.577
000507.SZ,20180516,10.07,10.3,10.0,10.11,10.13,-0.02,-0.2,182821.91,185298.672
000507.SZ,20180517,10.21,10.49,10.15,10.23,10.11,0.12,1.19,355484.99,367578.707
000507.SZ,20180518,10.16,10.34,10.02,10.26,10.23,0.03,0.29,220811.61,224494.222
000507.SZ,20180521,10.26,10.55,10.23,10.42,10.26,0.16,1.56,302598.41,315660.13
000507.SZ,20180522,10.4,10.7,10.33,10.7,10.42,0.28,2.69,427804.29,453343.593
000507.SZ,20180523,10.61,10.93,10.61,10.66,10.7,-0.04,-0.37,388118.16,417307.899
000507.SZ,20180524,10.79,11.1,10.61,11.1,10.66,0.44,4.13,554601.54,605882.944
000507.SZ,20180525,11.1,11.29,10.83,11.03,11.1,-0.07,-0.63,462816.01,509941.423
000507.SZ,20180528,10.93,10.95,10.54,10.59,11.03,-0.44,-3.99,353075.19,377367.106
000507.SZ,20180529,10.63,10.85,10.61,10.66,10.59,0.07,0.66,258386.01,276724.096
000507.SZ,20180530,10.38,10.38,9.71,9.93,10.66,-0.73,-6.85,383753.44,386176.707
000507.SZ,20180531,10.13,10.37,9.88,10.32,9.93,0.39,3.93,308695.2,312807.846
000507.SZ,20180601,10.17,10.45,10.03,10.16,10.32,-0.16,-1.55,228538.52,233519.589
000507.SZ,20180604,10.18,10.2,9.85,10.0,10.16,-0.16,-1.57,191040.02,191034.43
000507.SZ,20180605,10.05,10.29,9.91,10.18,10.0,0.18,1.8,212598.74,214825.268
000507.SZ,20180606,10.15,10.3,10.11,10.19,10.18,0.01,0.1,170345.74,173986.728
000507.SZ,20180607,10.18,10.29,10.09,10.21,10.19,0.02,0.2,156470.13,159298.169
000507.SZ,20180608,10.18,10.27,9.98,10.15,10.21,-0.06,-0.59,162060.75,163685.164
000507.SZ,20180611,10.03,10.27,10.01,10.09,10.15,-0.06,-0.59,157128.68,159609.646
000507.SZ,20180612,10.08,10.12,9.75,9.99,10.09,-0.1,-0.99,191353.88,190173.36
000507.SZ,20180613,9.9,10.1,9.68,9.72,9.99,-0.27,-2.7,166924.78,165250.17
000507.SZ,20180614,9.67,9.8,9.1,9.22,9.72,-0.5,-5.14,320356.56,302238.637
000507.SZ,20180615,9.18,9.42,9.02,9.34,9.22,0.12,1.3,212608.78,196555.996
000507.SZ,20180619,9.01,9.1,8.41,8.41,9.34,-0.93,-9.96,282570.28,246319.435
000507.SZ,20180620,8.39,8.66,8.35,8.56,8.41,0.15,1.78,166174.78,141499.772
000507.SZ,20180621,8.56,8.81,8.49,8.5,8.56,-0.06,-0.7,153197.89,132064.232
000507.SZ,20180622,8.45,8.78,8.39,8.77,8.5,0.27,3.18,160344.5,138424.917
000507.SZ,20180625,8.82,8.94,8.3,8.79,8.77,0.02,0.23,165736.3,146105.376
000507.SZ,20180626,8.61,9.04,8.56,9.04,8.79,0.25,2.84,154403.07,136984.06
000507.SZ,20180627,9.13,9.38,9.05,9.16,9.04,0.12,1.33,177298.78,163349.075
000507.SZ,20180628,9.18,9.46,9.1,9.3,9.16,0.14,1.53,189226.66,175698.46
000507.SZ,20180629,9.33,9.49,9.26,9.38,9.3,0.08,0.86,204471.56,192315.849
000507.SZ,20180702,9.07,9.13,8.69,8.8,9.38,-0.58,-6.18,266793.41,238404.897
000507.SZ,20180703,8.8,8.91,8.45,8.73,8.8,-0.07,-0.8,173381.0,150918.37
000507.SZ,20180704,8.73,8.81,8.58,8.68,8.73,-0.05,-0.57,138960.0,120916.235
000507.SZ,20180705,8.67,8.72,8.0,8.08,8.68,-0.6,-6.91,286847.01,236467.711
000507.SZ,20180706,8.1,8.18,7.7,8.02,8.08,-0.06,-0.74,196150.3,156575.178
000507.SZ,20180709,8.06,8.17,7.96,8.14,8.02,0.12,1.5,129914.52,105216.092
000507.SZ,20180710,8.16,8.35,8.12,8.25,8.14,0.11,1.35,156321.03,128812.035
000507.SZ,20180711,8.13,8.13,7.72,8.02,8.25,-0.23,-2.79,179775.29,143082.944
000507.SZ,20180712,8.03,8.35,7.99,8.28,8.02,0.26,3.24,194516.0,158930.797
000507.SZ,20180713,8.25,8.34,8.17,8.28,8.28,0.0,0.0,141737.79,117058.029
000507.SZ,20180716,8.25,8.5,8.05,8.37,8.28,0.09,1.09,191968.24,158372.724
000507.SZ,20180717,8.28,8.41,8.2,8.28,8.37,-0.09,-1.08,116162.82,96310.004
000507.SZ,20180718,8.29,8.35,8.17,8.17,8.28,-0.11,-1.33,116740.14,96354.157
000507.SZ,20180719,8.19,8.22,7.98,8.09,8.17,-0.08,-0.98,117274.82,94837.551
000507.SZ,20180720,8.1,8.24,8.01,8.22,8.09,0.13,1.6069,115946.05,94543.566
000507.SZ,20180723,8.16,8.4,8.11,8.34,8.22,0.12,1.4599,178753.2,147870.908
000507.SZ,20180724,8.3,8.65,8.26,8.54,8.34,0.2,2.3981,260415.84,220942.904
000507.SZ,20180725,8.5,8.63,8.41,8.55,8.54,0.01,0.1171,156269.45,132965.197
000507.SZ,20180726,8.56,8.75,8.48,8.53,8.55,-0.02,-0.2339,173628.92,149534.134
000507.SZ,20180727,8.5,8.78,8.41,8.69,8.53,0.16,1.8757,182690.44,157698.878
000507.SZ,20180730,8.59,8.62,8.37,8.42,8.69,-0.27,-3.107,148098.82,125633.45
000507.SZ,20180731,8.41,8.52,8.34,8.5,8.42,0.08,0.9501,103448.27,87261.877
000507.SZ,20180801,8.46,8.62,8.39,8.42,8.5,-0.08,-0.9412,126915.34,107733.772
000507.SZ,20180802,8.31,8.33,7.87,8.03,8.42,-0.39,-4.6318,168975.01,136107.161
000507.SZ,20180803,8.08,8.16,7.92,8.03,8.03,0.0,0.0,100606.08,81191.817
000507.SZ,20180806,7.98,8.1,7.66,7.75,8.03,-0.28,-3.4869,135003.0,106169.831
000507.SZ,20180807,7.79,8.08,7.76,8.07,7.75,0.32,4.129,125310.34,99584.447
000507.SZ,20180808,8.04,8.17,7.99,8.07,8.07,0.0,0.0,116879.0,94454.899
000507.SZ,20180809,8.04,8.25,8.0,8.25,8.07,0.18,2.2305,127063.16,104101.239
000507.SZ,20180810,8.25,8.65,8.21,8.55,8.25,0.3,3.6364,173499.2,146649.244
000507.SZ,20180813,8.4,8.8,8.36,8.8,8.55,0.25,2.924,397246.86,343943.799
000507.SZ,20180814,8.7,9.33,8.7,9.1,8.8,0.3,3.4091,428364.24,387052.571
000507.SZ,20180815,9.15,9.18,8.75,8.82,9.1,-0.28,-3.0769,281190.11,250204.782
000507.SZ,20180816,8.64,8.64,8.33,8.45,8.82,-0.37,-4.195,285444.3,241741.353
000507.SZ,20180817,8.55,8.59,8.14,8.14,8.45,-0.31,-3.6686,171252.1,143077.238
000507.SZ,20180820,8.12,8.19,7.9,8.18,8.14,0.04,0.4914,137450.51,110481.564
000507.SZ,20180821,8.17,8.24,8.06,8.18,8.18,0.0,0.0,106515.28,87124.892
000507.SZ,20180822,8.17,8.17,8.03,8.04,8.18,-0.14,-1.7115,92140.23,74536.296
000507.SZ,20180823,8.05,8.17,8.03,8.12,8.04,0.08,0.995,69971.76,56734.582
000507.SZ,20180824,8.14,8.25,8.09,8.22,8.12,0.1,1.2315,89478.97,73219.769
000507.SZ,20180827,8.2,8.4,8.16,8.38,8.22,0.16,1.9465,100049.12,83081.967
000507.SZ,20180828,8.41,8.46,8.33,8.39,8.38,0.01,0.1193,99452.76,83479.441
000507.SZ,20180829,8.4,8.42,8.33,8.34,8.39,-0.05,-0.5959,59637.5,49857.373
000507.SZ,20180830,8.31,8.46,8.2,8.22,8.34,-0.12,-1.4388,83908.0,69933.986
000507.SZ,20180831,8.19,8.22,8.03,8.1,8.22,-0.12,-1.4599,70402.52,57103.813
000507.SZ,20180903,8.04,8.15,7.99,8.15,8.1,0.05,0.6173,55078.54,44400.952
000507.SZ,20180904,8.1,8.25,8.03,8.17,8.15,0.02,0.2454,78910.33,64213.59
000507.SZ,20180905,8.11,8.14,8.01,8.02,8.17,-0.15,-1.836,75018.23,60467.995
000507.SZ,20180906,8.02,8.08,7.91,7.92,8.02,-0.1,-1.2469,72409.36,57864.943
000507.SZ,20180907,7.98,8.04,7.84,7.92,7.92,0.0,0.0,78046.85,62012.764
000507.SZ,20180910,7.88,7.94,7.71,7.75,7.92,-0.17,-2.1465,93804.47,73178.511
000507.SZ,20180911,7.78,7.9,7.72,7.84,7.75,0.09,1.1613,49312.61,38533.459
000507.SZ,20180912,7.86,7.89,7.79,7.84,7.84,0.0,0.0,45502.0,35728.059
000507.SZ,20180913,7.93,7.95,7.82,7.92,7.84,0.08,1.0204,52241.0,41202.018
000507.SZ,20180914,7.97,8.14,7.89,8.0,7.92,0.08,1.0101,109339.42,87763.591
000507.SZ,20180917,7.85,7.97,7.78,7.79,8.0,-0.21,-2.625,80155.0,62913.093
000507.SZ,20180918,7.73,7.97,7.73,7.97,7.79,0.18,2.3107,77561.72,61024.703
000507.SZ,20180919,7.99,8.28,7.93,8.12,7.97,0.15,1.8821,175840.87,143497.761
000507.SZ,20180920,8.12,8.16,8.01,8.06,8.12,-0.06,-0.7389,118992.99,96180.761
000507.SZ,20180921,8.06,8.16,8.04,8.16,8.06,0.1,1.2407,93061.01,75505.144
000507.SZ,20180925,8.07,8.16,8.03,8.09,8.16,-0.07,-0.8578,76682.35,62046.577
000507.SZ,20180926,8.12,8.32,8.1,8.22,8.09,0.13,1.6069,137894.38,113382.877
000507.SZ,20180927,8.19,8.29,8.09,8.11,8.22,-0.11,-1.3382,93329.5,76313.607
000507.SZ,20180928,8.11,8.4,8.11,8.4,8.11,0.29,3.5758,196265.73,163179.81
000507.SZ,20181008,8.15,8.23,8.03,8.08,8.4,-0.32,-3.8095,136421.78,111032.697
000507.SZ,20181009,8.15,8.26,8.05,8.23,8.08,0.15,1.8564,108323.8,88649.959
000507.SZ,20181010,8.26,8.26,8.11,8.23,8.23,0.0,0.0,73961.0,60673.611
000507.SZ,20181011,8.0,8.0,7.48,7.64,8.23,-0.59,-7.1689,184832.11,142994.367
000507.SZ,20181012,7.59,7.75,7.3,7.73,7.64,0.09,1.178,101036.0,76768.916
000507.SZ,20181015,7.75,7.96,7.73,7.82,7.73,0.09,1.1643,90814.36,71397.293
000507.SZ,20181016,7.8,8.0,7.77,7.85,7.82,0.03,0.3836,93825.02,74261.993
000507.SZ,20181017,7.95,8.05,7.88,7.96,7.85,0.11,1.4013,86828.77,69310.428
000507.SZ,20181018,8.15,8.35,8.06,8.17,7.96,0.21,2.6382,288130.82,236434.443
000507.SZ,20181019,8.0,8.5,7.91,8.5,8.17,0.33,4.0392,222827.52,184188.298
000507.SZ,20181022,8.66,8.88,8.28,8.82,8.5,0.32,3.7647,382944.09,331494.461
000507.SZ,20181023,8.99,9.0,7.94,8.05,8.82,-0.77,-8.7302,636668.52,535670.396
000507.SZ,20181024,7.85,7.86,7.61,7.7,8.05,-0.35,-4.3478,336208.0,259291.969
000507.SZ,20181025,7.4,7.62,7.22,7.5,7.7,-0.2,-2.5974,262097.05,193721.62
000507.SZ,20181026,7.55,7.62,7.35,7.43,7.5,-0.07,-0.9333,169714.59,127133.459
000507.SZ,20181029,7.46,7.47,7.2,7.25,7.43,-0.18,-2.4226,147071.0,107244.595
000507.SZ,20181030,7.28,7.29,7.07,7.19,7.25,-0.06,-0.8276,162005.0,116401.967
000507.SZ,20181031,7.21,7.23,7.14,7.2,7.19,0.01,0.1391,169689.82,122002.564
000507.SZ,20181101,7.21,7.28,7.2,7.23,7.2,0.03,0.4167,160961.98,116632.561
000507.SZ,20181102,7.33,7.42,7.29,7.38,7.23,0.15,2.0747,198564.14,145872.956
000507.SZ,20181105,7.37,7.43,7.3,7.41,7.38,0.03,0.4065,154238.39,113673.009
000507.SZ,20181106,7.38,7.38,7.3,7.34,7.41,-0.07,-0.9447,104220.0,76327.443
000507.SZ,20181107,7.36,7.43,7.34,7.35,7.34,0.01,0.1362,125084.98,92344.128
000507.SZ,20181108,7.38,7.41,7.25,7.26,7.35,-0.09,-1.2245,103817.0,76058.541
000507.SZ,20181109,7.25,7.25,7.11,7.14,7.26,-0.12,-1.6529,101646.29,72817.355
000507.SZ,20181112,7.1,7.33,7.09,7.31,7.14,0.17,2.381,129629.51,93613.102
000507.SZ,20181113,7.19,7.35,7.15,7.33,7.31,0.02,0.2736,191247.39,139259.174
000507.SZ,20181114,7.31,7.49,7.3,7.35,7.33,0.02,0.2729,167672.08,123803.985
000507.SZ,20181115,7.36,7.43,7.31,7.42,7.35,0.07,0.9524,158062.29,116746.791
