ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600386.SH,20160909,16.48,16.54,16.08,16.14,16.48,-0.34,-2.06,56646.86,92164.498
600386.SH,20160912,15.85,15.95,15.6,15.67,16.14,-0.47,-2.91,49292.86,77710.125
600386.SH,20160913,15.67,15.79,15.26,15.43,15.67,-0.24,-1.53,79554.19,122562.576
600386.SH,20160914,15.38,15.38,15.12,15.15,15.43,-0.28,-1.81,52941.5,80776.257
600386.SH,20160919,15.16,15.32,15.16,15.31,15.15,0.16,1.06,29374.6,44859.524
600386.SH,20160920,15.33,15.47,15.3,15.34,15.31,0.03,0.2,29424.89,45232.21
600386.SH,20160921,15.43,15.55,15.36,15.43,15.34,0.09,0.59,35271.84,54471.528
600386.SH,20160922,15.54,15.6,15.33,15.39,15.43,-0.04,-0.26,31623.28,48874.917
600386.SH,20160923,15.4,15.45,15.2,15.24,15.39,-0.15,-0.97,30299.05,46280.216
600386.SH,20160926,15.24,15.33,14.86,14.88,15.24,-0.36,-2.36,28445.66,42956.98
600386.SH,20160927,14.9,15.0,14.68,14.86,14.88,-0.02,-0.13,32528.27,48267.472
600386.SH,20160928,14.95,14.95,14.78,14.93,14.86,0.07,0.47,25955.51,38541.795
600386.SH,20160929,14.93,15.24,14.78,14.99,14.93,0.06,0.4,33393.98,50365.678
600386.SH,20160930,15.05,15.34,15.0,15.28,14.99,0.29,1.93,29197.3,44348.879
600386.SH,20161010,15.35,16.06,15.35,15.91,15.28,0.63,4.12,72780.25,115131.886
600386.SH,20161011,15.85,16.18,15.85,16.1,15.91,0.19,1.19,65996.19,106089.293
600386.SH,20161012,16.09,16.11,15.74,15.86,16.1,-0.24,-1.49,44216.65,70044.694
600386.SH,20161013,15.9,15.96,15.73,15.86,15.86,0.0,0.0,28106.96,44544.754
600386.SH,20161014,15.78,15.92,15.76,15.86,15.86,0.0,0.0,19242.34,30473.084
600386.SH,20161017,15.9,16.07,15.63,15.69,15.86,-0.17,-1.07,42943.61,68434.432
600386.SH,20161018,15.7,16.0,15.7,15.98,15.69,0.29,1.85,33547.25,53316.57
600386.SH,20161019,15.98,16.58,15.88,15.97,15.98,-0.01,-0.06,65395.16,105969.747
600386.SH,20161020,15.87,16.05,15.85,15.97,15.97,0.0,0.0,27081.86,43218.527
600386.SH,20161021,15.97,15.97,15.69,15.82,15.97,-0.15,-0.94,22443.19,35468.17
600386.SH,20161024,15.75,15.95,15.7,15.93,15.82,0.11,0.7,20937.8,33254.397
600386.SH,20161025,15.91,16.23,15.91,16.13,15.93,0.2,1.26,34140.5,54989.886
600386.SH,20161026,16.08,16.19,15.75,15.83,16.13,-0.3,-1.86,34726.37,55226.868
600386.SH,20161027,15.83,15.89,15.76,15.84,15.83,0.01,0.06,19037.46,30102.699
600386.SH,20161028,15.8,15.86,15.47,15.49,15.84,-0.35,-2.21,40620.59,63549.775
600386.SH,20161031,15.46,15.58,15.0,15.43,15.49,-0.06,-0.39,49727.14,76102.955
600386.SH,20161101,15.45,15.75,15.32,15.72,15.43,0.29,1.88,36012.72,56134.454
600386.SH,20161102,15.75,15.78,15.43,15.48,15.72,-0.24,-1.53,31817.53,49764.08
600386.SH,20161103,15.41,15.74,15.41,15.52,15.48,0.04,0.26,31219.37,48798.934
600386.SH,20161104,15.56,15.67,15.4,15.42,15.52,-0.1,-0.64,28848.49,44782.535
600386.SH,20161107,15.43,15.6,15.05,15.18,15.42,-0.24,-1.56,34507.8,52838.842
600386.SH,20161108,15.23,15.33,15.1,15.18,15.18,0.0,0.0,34894.58,52978.208
600386.SH,20161109,15.13,15.25,14.81,15.1,15.18,-0.08,-0.53,41585.56,62620.149
600386.SH,20161110,15.23,15.45,15.15,15.37,15.1,0.27,1.79,56352.58,86073.822
600386.SH,20161111,15.33,15.38,15.0,15.34,15.37,-0.03,-0.2,39570.91,60384.889
600386.SH,20161114,15.28,15.58,15.28,15.39,15.34,0.05,0.33,39752.49,61402.062
600386.SH,20161115,15.39,15.42,15.11,15.3,15.39,-0.09,-0.58,32935.2,50111.37
600386.SH,20161116,15.33,15.69,15.33,15.58,15.3,0.28,1.83,59008.75,91764.316
600386.SH,20161117,15.58,15.58,15.23,15.4,15.58,-0.18,-1.16,33778.24,51944.498
600386.SH,20161118,15.45,15.47,15.24,15.29,15.4,-0.11,-0.71,27909.05,42743.04
600386.SH,20161121,15.32,15.37,15.2,15.23,15.29,-0.06,-0.39,26321.89,40244.365
600386.SH,20161122,15.25,15.35,15.15,15.29,15.23,0.06,0.39,46228.63,70365.721
600386.SH,20161123,15.32,15.37,15.1,15.23,15.29,-0.06,-0.39,44908.21,68453.815
600386.SH,20161124,15.23,15.29,15.15,15.17,15.23,-0.06,-0.39,29767.52,45327.585
600386.SH,20161125,15.24,15.25,15.0,15.22,15.17,0.05,0.33,35564.73,53831.719
600386.SH,20161128,15.29,15.37,15.14,15.34,15.22,0.12,0.79,57743.19,88159.975
600386.SH,20161129,15.86,16.8,15.86,16.21,15.34,0.87,5.67,384530.3,620317.057
600386.SH,20161130,16.08,16.08,15.5,15.7,16.21,-0.51,-3.15,154302.63,241424.963
600386.SH,20161201,15.6,15.7,15.32,15.41,15.7,-0.29,-1.85,124259.15,191794.098
600386.SH,20161202,15.5,15.5,15.0,15.01,15.41,-0.4,-2.6,91064.26,138133.747
600386.SH,20161205,14.8,14.89,14.52,14.53,15.01,-0.48,-3.2,76748.73,112897.819
600386.SH,20161206,14.6,14.76,14.55,14.58,14.53,0.05,0.34,39642.2,58068.602
600386.SH,20161207,14.57,14.73,14.53,14.72,14.58,0.14,0.96,32584.11,47731.632
600386.SH,20161208,14.75,14.75,14.37,14.4,14.72,-0.32,-2.17,65084.99,94566.386
600386.SH,20161209,14.39,14.5,14.32,14.37,14.4,-0.03,-0.21,42912.63,61852.141
600386.SH,20161212,14.48,14.48,13.15,13.23,14.37,-1.14,-7.93,84796.06,116574.915
600386.SH,20161213,13.29,13.3,12.89,13.13,13.23,-0.1,-0.76,83582.1,108906.128
600386.SH,20161214,13.13,13.13,12.8,12.92,13.13,-0.21,-1.6,57514.69,74388.954
600386.SH,20161215,12.88,13.09,12.82,13.05,12.92,0.13,1.01,43902.93,57010.046
600386.SH,20161216,13.9,14.08,13.65,13.78,13.05,0.73,5.59,147014.82,203686.184
600386.SH,20161219,14.8,15.16,14.7,15.16,13.78,1.38,10.01,310458.83,466508.536
600386.SH,20161220,14.66,14.92,14.3,14.38,15.16,-0.78,-5.15,174921.1,255084.364
600386.SH,20161221,14.39,14.79,14.13,14.47,14.38,0.09,0.63,124677.86,180655.205
600386.SH,20161222,14.47,14.47,14.07,14.18,14.47,-0.29,-2.0,90032.08,127866.049
600386.SH,20161223,14.25,14.26,13.58,13.72,14.18,-0.46,-3.24,93018.6,129035.171
600386.SH,20161226,13.68,13.87,13.25,13.81,13.72,0.09,0.66,105766.73,143034.995
600386.SH,20161227,13.75,13.87,13.6,13.77,13.81,-0.04,-0.29,57779.0,79417.794
600386.SH,20161228,13.82,13.82,13.41,13.56,13.77,-0.21,-1.53,71549.31,97294.537
600386.SH,20161229,13.51,13.64,13.4,13.51,13.56,-0.05,-0.37,44997.25,60890.582
600386.SH,20161230,13.44,13.57,13.26,13.35,13.51,-0.16,-1.18,45436.64,60990.976
600386.SH,20170103,13.36,13.61,13.36,13.57,13.35,0.22,1.65,75313.45,101803.62
600386.SH,20170104,13.5,13.82,13.48,13.76,13.57,0.19,1.4,80539.53,110179.619
600386.SH,20170105,13.72,14.04,13.69,13.99,13.76,0.23,1.67,97679.51,135846.537
600386.SH,20170106,13.95,13.98,13.68,13.7,13.99,-0.29,-2.07,64372.31,88826.682
600386.SH,20170109,13.7,13.99,13.62,13.97,13.7,0.27,1.97,70073.51,96808.4
600386.SH,20170110,13.99,14.14,13.76,13.82,13.97,-0.15,-1.07,73592.89,102834.671
600386.SH,20170111,13.79,13.91,13.7,13.78,13.82,-0.04,-0.29,42143.13,58135.988
600386.SH,20170112,13.74,13.83,13.5,13.58,13.78,-0.2,-1.45,39947.15,54559.126
600386.SH,20170113,13.55,13.75,13.28,13.37,13.58,-0.21,-1.55,36142.49,48636.639
600386.SH,20170116,13.39,13.48,12.2,12.6,13.37,-0.77,-5.76,65040.22,83851.591
600386.SH,20170117,12.68,12.85,12.42,12.82,12.6,0.22,1.75,34838.44,44177.657
600386.SH,20170118,12.79,12.99,12.71,12.8,12.82,-0.02,-0.16,26473.78,34055.614
600386.SH,20170119,12.78,13.2,12.7,13.07,12.8,0.27,2.11,43235.93,56454.151
600386.SH,20170120,13.07,13.28,13.03,13.2,13.07,0.13,0.99,25973.96,34252.875
600386.SH,20170123,13.21,13.63,13.2,13.35,13.2,0.15,1.14,38639.32,51960.994
600386.SH,20170124,13.33,13.99,13.33,13.5,13.35,0.15,1.12,57789.18,78995.221
600386.SH,20170125,13.54,13.55,13.1,13.4,13.5,-0.1,-0.74,32385.58,43390.022
600386.SH,20170126,13.44,13.68,13.4,13.53,13.4,0.13,0.97,30927.04,41861.096
600386.SH,20170203,13.51,13.67,13.36,13.49,13.53,-0.04,-0.3,16338.57,21988.446
600386.SH,20170206,13.51,13.57,13.41,13.56,13.49,0.07,0.52,17507.0,23661.481
600386.SH,20170207,13.57,13.75,13.47,13.64,13.56,0.08,0.59,35913.68,48998.014
600386.SH,20170208,13.65,13.73,13.48,13.72,13.64,0.08,0.59,26288.04,35778.873
600386.SH,20170209,13.72,13.75,13.58,13.73,13.72,0.01,0.07,34279.43,46916.165
600386.SH,20170210,13.74,13.76,13.6,13.62,13.73,-0.11,-0.8,24785.59,33885.311
600386.SH,20170213,13.62,13.66,13.47,13.58,13.62,-0.04,-0.29,40887.21,55443.893
600386.SH,20170214,13.53,13.63,13.49,13.6,13.58,0.02,0.15,24636.21,33389.097
600386.SH,20170215,13.54,13.76,13.54,13.63,13.6,0.03,0.22,49476.51,67564.486
600386.SH,20170216,13.99,14.44,13.95,14.01,13.63,0.38,2.79,139477.93,197254.96
600386.SH,20170217,13.96,13.96,13.61,13.64,14.01,-0.37,-2.64,78938.85,108705.212
600386.SH,20170220,13.57,13.84,13.57,13.81,13.64,0.17,1.25,46521.14,63812.255
600386.SH,20170221,13.87,14.05,13.85,13.99,13.81,0.18,1.3,66154.31,92323.852
600386.SH,20170222,13.9,14.09,13.86,14.07,13.99,0.08,0.57,47920.27,67114.398
600386.SH,20170223,14.13,14.15,13.83,13.98,14.07,-0.09,-0.64,45063.33,62964.034
600386.SH,20170224,14.05,14.14,13.93,14.11,13.98,0.13,0.93,61465.52,86508.858
600386.SH,20170227,14.11,14.13,13.9,13.92,14.11,-0.19,-1.35,41647.02,58325.69
600386.SH,20170228,13.92,13.98,13.7,13.86,13.92,-0.06,-0.43,37551.18,51896.869
600386.SH,20170301,13.86,14.0,13.81,13.99,13.86,0.13,0.94,37293.96,51971.085
600386.SH,20170302,14.05,14.39,14.04,14.1,13.99,0.11,0.79,87638.67,124437.818
600386.SH,20170303,13.96,14.28,13.82,14.2,14.1,0.1,0.71,55176.24,77841.166
600386.SH,20170306,14.4,14.78,14.35,14.57,14.2,0.37,2.61,124716.11,182305.882
600386.SH,20170307,14.55,14.85,14.46,14.55,14.57,-0.02,-0.14,75525.68,110449.918
600386.SH,20170308,14.54,14.56,14.24,14.34,14.55,-0.21,-1.44,52031.47,74575.309
600386.SH,20170309,14.34,14.56,14.16,14.35,14.34,0.01,0.07,46689.79,67088.151
600386.SH,20170310,14.33,14.45,14.08,14.24,14.35,-0.11,-0.77,48611.06,69347.583
600386.SH,20170313,14.17,14.33,14.06,14.26,14.24,0.02,0.14,35761.5,50813.701
600386.SH,20170314,14.32,14.49,14.21,14.33,14.26,0.07,0.49,50017.55,71817.404
600386.SH,20170315,14.3,14.32,14.11,14.17,14.33,-0.16,-1.12,36837.59,52281.351
600386.SH,20170316,14.24,14.35,14.2,14.27,14.17,0.1,0.71,36396.99,51903.001
600386.SH,20170317,14.33,14.43,14.15,14.16,14.27,-0.11,-0.77,39337.11,56258.394
600386.SH,20170322,14.6,15.38,14.52,15.05,14.16,0.89,6.29,274249.78,410659.507
600386.SH,20170323,14.9,15.0,14.55,14.83,15.05,-0.22,-1.46,135221.12,199999.734
600386.SH,20170324,14.77,14.88,14.61,14.83,14.83,0.0,0.0,89111.14,131149.491
600386.SH,20170327,14.8,14.86,14.56,14.61,14.83,-0.22,-1.48,68314.23,100546.072
600386.SH,20170328,14.65,14.76,14.57,14.7,14.61,0.09,0.62,42668.56,62608.821
600386.SH,20170329,14.7,14.76,14.5,14.52,14.7,-0.18,-1.22,54132.35,79170.531
600386.SH,20170330,14.45,14.48,13.9,13.97,14.52,-0.55,-3.79,66539.47,94204.439
600386.SH,20170331,14.0,14.2,13.9,14.02,13.97,0.05,0.36,29894.28,41851.91
600386.SH,20170405,14.3,14.76,14.3,14.64,14.02,0.62,4.42,90560.72,131814.993
600386.SH,20170406,14.6,14.7,14.49,14.68,14.64,0.04,0.27,58796.8,85770.158
600386.SH,20170407,14.8,15.4,14.55,14.98,14.68,0.3,2.04,121110.56,181522.183
600386.SH,20170410,14.82,15.24,14.7,14.99,14.98,0.01,0.07,95573.13,142862.044
600386.SH,20170411,14.99,16.17,14.91,15.48,14.99,0.49,3.27,218838.58,341262.219
600386.SH,20170412,15.21,15.32,14.88,14.96,15.48,-0.52,-3.36,96687.37,146520.009
600386.SH,20170413,14.85,15.43,14.81,15.26,14.96,0.3,2.01,79933.33,121851.521
600386.SH,20170414,15.27,15.42,14.8,14.86,15.26,-0.4,-2.62,69637.84,104819.691
600386.SH,20170417,14.84,15.1,14.69,15.0,14.86,0.14,0.94,49376.24,73744.089
600386.SH,20170418,15.07,15.07,14.26,14.29,15.0,-0.71,-4.73,65875.66,96895.355
600386.SH,20170419,14.22,14.39,13.86,14.01,14.29,-0.28,-1.96,63491.36,89546.527
600386.SH,20170420,14.02,14.16,13.55,13.65,14.01,-0.36,-2.57,63582.97,87818.437
600386.SH,20170421,13.7,13.79,13.63,13.76,13.65,0.11,0.81,25444.23,34879.743
600386.SH,20170424,13.75,13.75,12.96,13.04,13.76,-0.72,-5.23,44861.72,59465.197
600386.SH,20170425,13.06,13.34,13.06,13.11,13.04,0.07,0.54,24207.0,31973.111
600386.SH,20170426,13.11,13.4,13.05,13.31,13.11,0.2,1.53,25613.39,34093.845
600386.SH,20170427,13.21,13.67,13.0,13.51,13.31,0.2,1.5,38463.89,51242.491
600386.SH,20170428,13.4,13.57,13.32,13.53,13.51,0.02,0.15,26697.9,35846.689
600386.SH,20170502,13.49,13.9,13.45,13.63,13.53,0.1,0.74,28333.05,38596.688
600386.SH,20170503,13.55,13.65,13.4,13.48,13.63,-0.15,-1.1,22921.27,31012.209
600386.SH,20170504,13.49,13.78,13.41,13.58,13.48,0.1,0.74,30300.74,41289.054
600386.SH,20170505,13.44,13.8,13.44,13.61,13.58,0.03,0.22,45178.18,61907.867
600386.SH,20170508,13.45,13.62,12.76,12.84,13.61,-0.77,-5.66,51305.17,67556.488
600386.SH,20170509,12.84,12.92,12.46,12.91,12.84,0.07,0.55,35789.41,45644.329
600386.SH,20170510,12.86,13.05,12.55,12.58,12.91,-0.33,-2.56,19830.07,25520.782
600386.SH,20170511,12.55,12.76,12.13,12.58,12.58,0.0,0.0,32167.48,40062.836
600386.SH,20170512,12.59,12.73,12.53,12.68,12.58,0.1,0.79,18920.39,23873.964
600386.SH,20170515,12.67,12.94,12.62,12.8,12.68,0.12,0.95,21283.27,27179.933
600386.SH,20170516,12.85,13.1,12.71,13.09,12.8,0.29,2.27,30672.68,39656.943
600386.SH,20170517,13.09,13.34,13.09,13.19,13.09,0.1,0.76,37264.39,49256.556
600386.SH,20170518,13.19,13.28,13.06,13.08,13.19,-0.11,-0.83,22965.43,30170.871
600386.SH,20170519,13.12,13.16,12.84,13.0,13.08,-0.08,-0.61,20282.96,26333.811
600386.SH,20170522,12.91,13.55,12.75,13.22,13.0,0.22,1.69,39665.41,52346.691
600386.SH,20170523,13.22,13.26,12.43,12.55,13.22,-0.67,-5.07,37530.95,48433.073
600386.SH,20170524,12.4,12.7,12.2,12.69,12.55,0.14,1.12,20593.36,25696.659
600386.SH,20170525,12.63,12.77,12.39,12.74,12.69,0.05,0.39,20632.18,26071.422
600386.SH,20170526,12.8,12.94,12.76,12.86,12.74,0.12,0.94,24545.62,31574.619
600386.SH,20170531,13.03,13.17,12.78,12.79,12.86,-0.07,-0.54,22523.6,29240.513
600386.SH,20170601,12.76,12.85,12.38,12.43,12.79,-0.36,-2.81,21305.56,26945.149
600386.SH,20170602,12.45,12.71,12.4,12.69,12.43,0.26,2.09,12147.0,15271.227
600386.SH,20170605,12.68,12.85,12.65,12.8,12.69,0.11,0.87,15497.79,19796.29
600386.SH,20170606,12.8,12.99,12.72,12.9,12.8,0.1,0.78,16704.37,21486.991
600386.SH,20170607,12.89,13.23,12.84,13.17,12.9,0.27,2.09,33194.83,43462.897
600386.SH,20170608,13.25,13.6,13.16,13.24,13.17,0.07,0.53,46383.89,61852.271
600386.SH,20170609,13.26,13.48,13.13,13.31,13.24,0.07,0.53,33103.98,44115.221
600386.SH,20170612,13.25,13.35,13.01,13.05,13.31,-0.26,-1.95,25779.55,33907.358
600386.SH,20170613,12.99,13.32,12.98,13.28,13.05,0.23,1.76,27593.08,36408.513
600386.SH,20170614,13.17,13.4,13.17,13.24,13.28,-0.04,-0.3,20601.81,27319.013
600386.SH,20170615,13.31,13.42,13.22,13.39,13.24,0.15,1.13,28728.17,38320.386
600386.SH,20170616,13.43,13.44,13.26,13.33,13.39,-0.06,-0.45,20499.02,27318.561
600386.SH,20170619,13.33,13.43,13.27,13.39,13.33,0.06,0.45,20993.3,28045.047
600386.SH,20170620,13.39,13.48,13.34,13.41,13.39,0.02,0.15,26070.82,34947.413
600386.SH,20170621,13.42,13.43,13.19,13.29,13.41,-0.12,-0.89,29668.6,39435.385
600386.SH,20170622,13.29,13.39,13.08,13.1,13.29,-0.19,-1.43,25374.99,33674.904
600386.SH,20170623,12.98,13.08,12.66,12.94,13.1,-0.16,-1.22,25589.15,32980.913
600386.SH,20170626,12.93,13.13,12.84,13.12,12.94,0.18,1.39,19200.19,25007.303
600386.SH,20170627,13.13,13.25,13.03,13.17,13.12,0.05,0.38,29275.53,38466.775
600386.SH,20170628,13.11,13.23,13.05,13.09,13.17,-0.08,-0.61,15951.01,20990.93
600386.SH,20170629,13.09,13.35,13.05,13.2,13.09,0.11,0.84,20953.42,27700.634
600386.SH,20170630,13.12,13.32,13.12,13.3,13.2,0.1,0.76,22560.03,29956.039
600386.SH,20170703,13.34,13.41,13.3,13.38,13.3,0.08,0.6,18554.67,24800.206
600386.SH,20170704,13.4,13.43,13.26,13.34,13.38,-0.04,-0.3,17535.46,23388.128
600386.SH,20170705,13.3,13.52,13.3,13.48,13.34,0.14,1.05,28712.02,38612.477
600386.SH,20170706,13.5,13.62,13.39,13.48,13.48,0.0,0.0,28781.05,38853.889
600386.SH,20170707,13.49,13.62,13.47,13.62,13.48,0.14,1.04,39612.7,53675.372
600386.SH,20170710,13.59,13.66,13.46,13.53,13.62,-0.09,-0.66,31856.03,43231.497
600386.SH,20170711,13.53,13.54,13.32,13.46,13.53,-0.07,-0.52,29965.0,40290.754
600386.SH,20170712,13.43,13.46,13.14,13.33,13.46,-0.13,-0.97,24927.22,33042.504
600386.SH,20170713,13.39,13.39,13.2,13.31,13.33,-0.02,-0.15,15762.16,20982.077
600386.SH,20170714,13.34,13.34,13.13,13.15,13.31,-0.16,-1.2,26987.16,35630.958
600386.SH,20170717,13.14,13.14,12.28,12.35,13.15,-0.8,-6.08,51815.0,64947.038
600386.SH,20170718,12.35,12.52,12.23,12.49,12.35,0.14,1.13,17651.59,21853.343
600386.SH,20170719,12.49,12.61,12.38,12.59,12.49,0.1,0.8,18645.58,23340.564
600386.SH,20170720,12.58,12.72,12.5,12.59,12.59,0.0,0.0,20108.89,25391.242
600386.SH,20170721,12.63,12.68,12.55,12.66,12.59,0.07,0.56,13656.57,17227.991
600386.SH,20170724,12.65,12.82,12.59,12.79,12.66,0.13,1.03,24677.58,31444.695
600386.SH,20170725,12.8,12.81,12.59,12.71,12.79,-0.08,-0.63,17341.53,21982.722
600386.SH,20170726,12.75,12.75,12.58,12.65,12.71,-0.06,-0.47,12566.02,15890.543
600386.SH,20170727,12.65,12.95,12.61,12.9,12.65,0.25,1.98,27919.33,35840.174
600386.SH,20170728,12.9,12.94,12.75,12.78,12.9,-0.12,-0.93,27334.68,35005.96
600386.SH,20170731,12.78,12.97,12.68,12.89,12.78,0.11,0.86,23736.85,30507.313
600386.SH,20170801,12.89,13.27,12.81,13.22,12.89,0.33,2.56,46006.11,59881.945
600386.SH,20170802,13.21,13.28,12.98,13.02,13.22,-0.2,-1.51,41622.85,54447.939
600386.SH,20170803,13.0,13.35,12.98,13.12,13.02,0.1,0.77,34314.37,45177.613
600386.SH,20170804,13.12,13.31,13.04,13.15,13.12,0.03,0.23,25252.69,33194.132
600386.SH,20170807,13.17,13.34,13.13,13.23,13.15,0.08,0.61,28626.0,37802.514
600386.SH,20170808,13.24,13.24,13.0,13.09,13.23,-0.14,-1.06,27071.01,35457.27
600386.SH,20170809,13.1,13.18,13.03,13.11,13.09,0.02,0.15,24067.85,31551.989
600386.SH,20170810,13.11,13.15,12.91,12.99,13.11,-0.12,-0.92,18818.5,24519.911
600386.SH,20170811,12.97,13.04,12.83,12.87,12.99,-0.12,-0.92,26078.3,33733.12
600386.SH,20170814,12.89,13.19,12.89,13.18,12.87,0.31,2.41,28666.95,37511.453
600386.SH,20170815,13.15,13.68,13.11,13.49,13.18,0.31,2.35,72309.03,97253.94
600386.SH,20170816,13.48,13.5,13.32,13.4,13.49,-0.09,-0.67,36839.66,49378.024
600386.SH,20170817,13.43,13.62,13.36,13.56,13.4,0.16,1.19,44189.9,59723.301
600386.SH,20170818,13.59,13.75,13.3,13.31,13.56,-0.25,-1.84,87554.06,118376.704
600386.SH,20170821,13.32,13.62,13.32,13.6,13.31,0.29,2.18,52881.38,71188.656
600386.SH,20170822,13.63,13.64,13.32,13.46,13.6,-0.14,-1.03,45227.53,60841.7
600386.SH,20170823,13.46,13.56,13.27,13.35,13.46,-0.11,-0.82,38767.94,51798.802
600386.SH,20170824,6.64,6.64,6.44,6.45,6.62,-0.17,-2.57,45470.51,29734.285
600386.SH,20170825,6.41,6.5,6.25,6.46,6.45,0.01,0.16,87797.91,56132.927
600386.SH,20170828,6.4,6.69,6.38,6.65,6.46,0.19,2.94,100254.16,65862.672
600386.SH,20170829,6.67,6.71,6.52,6.54,6.65,-0.11,-1.65,77677.16,51196.128
600386.SH,20170830,6.49,6.54,6.4,6.43,6.54,-0.11,-1.68,83794.71,54024.929
600386.SH,20170831,6.41,6.47,6.33,6.38,6.43,-0.05,-0.78,62004.0,39547.366
600386.SH,20170901,6.4,6.48,6.36,6.41,6.38,0.03,0.47,49092.13,31513.654
600386.SH,20170904,6.41,6.46,6.35,6.41,6.41,0.0,0.0,51716.24,33062.798
600386.SH,20170905,6.4,6.45,6.35,6.45,6.41,0.04,0.62,53385.76,34117.847
600386.SH,20170906,6.41,6.44,6.39,6.4,6.45,-0.05,-0.78,44747.59,28671.722
600386.SH,20170907,6.39,6.57,6.38,6.46,6.4,0.06,0.94,101462.23,65665.402
600386.SH,20170908,6.46,6.5,6.37,6.43,6.46,-0.03,-0.46,52023.61,33434.246
600386.SH,20170911,6.43,7.07,6.41,7.07,6.43,0.64,9.95,371959.56,255020.202
600386.SH,20170912,7.1,7.4,7.0,7.12,7.07,0.05,0.71,516481.7,370512.052
600386.SH,20170913,7.05,7.1,6.93,6.97,7.12,-0.15,-2.11,203947.26,142564.408
600386.SH,20170914,7.0,7.08,6.9,6.94,6.97,-0.03,-0.43,138773.16,96699.917
600386.SH,20170915,6.89,6.96,6.81,6.95,6.94,0.01,0.14,111573.98,76666.808
600386.SH,20170918,6.95,7.28,6.91,7.24,6.95,0.29,4.17,255492.47,182087.559
600386.SH,20170919,7.13,7.23,7.03,7.14,7.24,-0.1,-1.38,166034.9,118212.912
600386.SH,20170920,7.17,7.17,6.96,7.03,7.14,-0.11,-1.54,122640.48,86486.368
600386.SH,20170921,7.0,7.1,6.84,6.89,7.03,-0.14,-1.99,145615.48,101352.279
600386.SH,20170922,6.9,6.96,6.87,6.92,6.89,0.03,0.44,58560.66,40517.382
600386.SH,20170925,6.9,6.96,6.73,6.75,6.92,-0.17,-2.46,72552.05,49548.56
600386.SH,20170926,6.73,6.81,6.66,6.73,6.75,-0.02,-0.3,47736.84,32076.926
600386.SH,20170927,6.73,6.84,6.69,6.8,6.73,0.07,1.04,54003.96,36671.66
600386.SH,20170928,6.82,6.82,6.68,6.71,6.8,-0.09,-1.32,52006.06,35126.187
600386.SH,20170929,6.71,6.81,6.71,6.75,6.71,0.04,0.6,49249.4,33382.576
600386.SH,20171009,6.9,7.01,6.81,6.85,6.75,0.1,1.48,69464.29,47717.601
600386.SH,20171010,6.82,6.93,6.8,6.92,6.85,0.07,1.02,57193.46,39279.708
600386.SH,20171011,6.93,6.95,6.83,6.85,6.92,-0.07,-1.01,61812.7,42500.669
600386.SH,20171012,6.83,6.93,6.74,6.81,6.85,-0.04,-0.58,69673.42,47662.872
600386.SH,20171013,6.78,6.83,6.74,6.82,6.81,0.01,0.15,46797.82,31788.983
600386.SH,20171016,6.84,6.85,6.6,6.64,6.82,-0.18,-2.64,73838.95,49428.78
600386.SH,20171017,6.67,6.69,6.6,6.64,6.64,0.0,0.0,27732.02,18418.708
600386.SH,20171018,6.64,6.66,6.57,6.58,6.64,-0.06,-0.9,34120.0,22555.991
600386.SH,20171019,6.58,6.6,6.42,6.44,6.58,-0.14,-2.13,40733.4,26379.992
600386.SH,20171020,6.45,6.53,6.45,6.53,6.44,0.09,1.4,29580.36,19209.641
600386.SH,20171023,6.54,6.6,6.47,6.51,6.53,-0.02,-0.31,32037.02,20879.495
600386.SH,20171024,6.52,6.53,6.41,6.44,6.51,-0.07,-1.08,34038.0,21955.781
600386.SH,20171025,6.44,6.49,6.39,6.47,6.44,0.03,0.47,38333.4,24712.436
600386.SH,20171026,6.46,6.51,6.44,6.47,6.47,0.0,0.0,32896.02,21305.187
600386.SH,20171027,6.46,6.5,6.41,6.42,6.47,-0.05,-0.77,29938.44,19295.486
600386.SH,20171030,6.4,6.45,6.15,6.22,6.42,-0.2,-3.12,62494.6,38933.677
600386.SH,20171031,6.18,6.26,6.15,6.22,6.22,0.0,0.0,32086.23,19912.452
600386.SH,20171101,6.21,6.29,6.21,6.24,6.22,0.02,0.32,25452.0,15914.596
600386.SH,20171102,6.24,6.26,6.06,6.11,6.24,-0.13,-2.08,40518.0,24830.226
600386.SH,20171103,6.11,6.16,6.04,6.07,6.11,-0.04,-0.65,27054.74,16462.341
600386.SH,20171106,6.09,6.12,6.01,6.11,6.07,0.04,0.66,23171.02,14064.959
600386.SH,20171107,6.11,6.13,6.05,6.12,6.11,0.01,0.16,26598.08,16174.565
600386.SH,20171108,6.11,6.38,6.08,6.29,6.12,0.17,2.78,69601.76,43714.684
600386.SH,20171109,6.26,6.31,6.2,6.26,6.29,-0.03,-0.48,34914.64,21790.219
600386.SH,20171110,6.26,6.26,6.15,6.24,6.26,-0.02,-0.32,31813.6,19707.373
600386.SH,20171113,6.26,6.26,6.17,6.2,6.24,-0.04,-0.64,25644.12,15936.608
600386.SH,20171114,6.19,6.23,6.05,6.07,6.2,-0.13,-2.1,38670.0,23778.987
600386.SH,20171115,6.08,6.15,6.05,6.06,6.07,-0.01,-0.16,27564.36,16778.812
600386.SH,20171116,6.07,6.22,6.07,6.14,6.06,0.08,1.32,37517.41,23054.858
