ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000570.SZ,20170831,7.61,7.71,7.51,7.53,7.59,-0.06,-0.79,43323.95,32939.613
000570.SZ,20170901,7.57,7.58,7.46,7.54,7.53,0.01,0.13,37230.65,28014.686
000570.SZ,20170904,7.54,7.54,7.44,7.49,7.54,-0.05,-0.66,55358.67,41345.315
000570.SZ,20170905,7.49,7.51,7.43,7.48,7.49,-0.01,-0.13,46228.11,34546.284
000570.SZ,20170906,7.47,7.5,7.43,7.49,7.48,0.01,0.13,39789.04,29685.725
000570.SZ,20170907,7.5,7.51,7.44,7.45,7.49,-0.04,-0.53,32307.13,24140.625
000570.SZ,20170908,7.45,7.52,7.43,7.45,7.45,0.0,0.0,22360.45,16676.382
000570.SZ,20170911,7.47,7.49,7.42,7.46,7.45,0.01,0.13,40226.63,29933.349
000570.SZ,20170912,7.46,7.46,7.26,7.27,7.46,-0.19,-2.55,69864.26,51424.166
000570.SZ,20170913,7.29,7.3,7.16,7.3,7.27,0.03,0.41,51203.08,36972.157
000570.SZ,20170914,7.3,7.3,7.18,7.22,7.3,-0.08,-1.1,33728.42,24409.155
000570.SZ,20170915,7.21,7.28,7.1,7.18,7.22,-0.04,-0.55,38406.43,27703.119
000570.SZ,20170918,7.18,7.2,7.13,7.14,7.18,-0.04,-0.56,40463.83,28989.257
000570.SZ,20170919,7.19,7.27,7.1,7.15,7.14,0.01,0.14,53743.66,38630.93
000570.SZ,20170920,7.15,7.19,7.09,7.14,7.15,-0.01,-0.14,45655.12,32558.236
000570.SZ,20170921,7.14,7.17,7.07,7.07,7.14,-0.07,-0.98,60003.87,42773.326
000570.SZ,20170922,7.05,7.09,6.98,7.01,7.07,-0.06,-0.85,45540.55,31949.881
000570.SZ,20170925,7.01,7.04,6.98,6.98,7.01,-0.03,-0.43,23913.0,16762.327
000570.SZ,20170926,6.98,7.04,6.97,7.0,6.98,0.02,0.29,19205.81,13452.475
000570.SZ,20170927,7.03,7.03,6.96,7.02,7.0,0.02,0.29,20230.0,14158.013
000570.SZ,20170928,7.02,7.06,7.01,7.03,7.02,0.01,0.14,21007.89,14773.0
000570.SZ,20170929,7.03,7.14,7.02,7.13,7.03,0.1,1.42,26258.89,18637.592
000570.SZ,20171009,7.17,7.19,7.12,7.16,7.13,0.03,0.42,25945.1,18558.891
000570.SZ,20171010,7.16,7.22,7.1,7.2,7.16,0.04,0.56,26639.93,19066.276
000570.SZ,20171011,7.2,7.23,7.15,7.16,7.2,-0.04,-0.56,22531.0,16175.838
000570.SZ,20171012,7.13,7.16,7.05,7.09,7.16,-0.07,-0.98,20849.01,14819.309
000570.SZ,20171013,7.09,7.14,7.08,7.13,7.09,0.04,0.56,16805.42,11972.738
000570.SZ,20171016,7.15,7.15,6.95,6.95,7.13,-0.18,-2.52,28814.0,20329.71
000570.SZ,20171017,6.92,7.01,6.92,6.95,6.95,0.0,0.0,20873.0,14533.884
000570.SZ,20171018,6.98,7.02,6.93,6.95,6.95,0.0,0.0,18618.0,12986.105
000570.SZ,20171019,6.94,7.09,6.77,7.0,6.95,0.05,0.72,39932.0,27478.063
000570.SZ,20171020,6.98,7.08,6.93,7.08,7.0,0.08,1.14,23724.37,16631.066
000570.SZ,20171023,7.05,7.25,7.01,7.17,7.08,0.09,1.27,46626.37,33322.109
000570.SZ,20171024,7.14,7.16,7.08,7.1,7.17,-0.07,-0.98,16715.01,11888.239
000570.SZ,20171025,7.12,7.23,7.08,7.17,7.1,0.07,0.99,30099.0,21477.759
000570.SZ,20171026,7.16,7.34,7.08,7.13,7.17,-0.04,-0.56,56202.02,40320.155
000570.SZ,20171027,7.09,7.09,6.9,6.95,7.13,-0.18,-2.52,39642.86,27727.734
000570.SZ,20171030,6.94,6.94,6.66,6.69,6.95,-0.26,-3.74,36120.0,24339.733
000570.SZ,20171031,6.86,7.0,6.75,6.8,6.69,0.11,1.64,25445.7,17327.322
000570.SZ,20171101,6.84,6.86,6.75,6.76,6.8,-0.04,-0.59,19080.02,12982.389
000570.SZ,20171102,6.73,6.79,6.64,6.67,6.76,-0.09,-1.33,17434.47,11681.515
000570.SZ,20171103,6.67,6.69,6.46,6.49,6.67,-0.18,-2.7,31764.2,20853.621
000570.SZ,20171106,6.5,6.54,6.41,6.51,6.49,0.02,0.31,23518.49,15259.059
000570.SZ,20171107,6.49,6.52,6.33,6.51,6.51,0.0,0.0,47633.28,30637.542
000570.SZ,20171108,6.47,6.55,6.45,6.52,6.51,0.01,0.15,25987.0,16923.848
000570.SZ,20171109,6.52,6.57,6.47,6.54,6.52,0.02,0.31,19271.41,12579.747
000570.SZ,20171110,6.54,6.54,6.46,6.48,6.54,-0.06,-0.92,22850.09,14830.263
000570.SZ,20171113,6.48,6.5,6.4,6.43,6.48,-0.05,-0.77,23207.21,14926.674
000570.SZ,20171114,6.41,6.45,6.38,6.4,6.43,-0.03,-0.47,16895.5,10833.141
000570.SZ,20171115,6.4,6.41,6.3,6.32,6.4,-0.08,-1.25,26764.89,16971.599
000570.SZ,20171116,6.31,6.35,6.29,6.29,6.32,-0.03,-0.47,15994.0,10101.887
000570.SZ,20171117,6.29,6.32,6.04,6.05,6.29,-0.24,-3.82,41870.0,25720.377
000570.SZ,20171120,6.05,6.07,5.88,5.97,6.05,-0.08,-1.32,34324.51,20389.635
000570.SZ,20171121,5.97,5.99,5.9,5.93,5.97,-0.04,-0.67,19174.71,11387.464
000570.SZ,20171122,5.93,6.0,5.86,5.98,5.93,0.05,0.84,29220.43,17323.767
000570.SZ,20171123,5.97,6.09,5.87,5.88,5.98,-0.1,-1.67,26304.27,15710.606
000570.SZ,20171124,5.88,5.95,5.83,5.88,5.88,0.0,0.0,16406.39,9634.864
000570.SZ,20171127,5.88,5.89,5.82,5.83,5.88,-0.05,-0.85,9878.39,5784.486
000570.SZ,20171128,5.83,5.96,5.82,5.94,5.83,0.11,1.89,16296.64,9611.876
000570.SZ,20171129,5.93,5.94,5.83,5.9,5.94,-0.04,-0.67,15608.94,9179.339
000570.SZ,20171130,5.9,5.9,5.84,5.85,5.9,-0.05,-0.85,18767.5,11007.764
000570.SZ,20171201,5.85,5.91,5.84,5.9,5.85,0.05,0.85,18230.5,10727.081
000570.SZ,20171204,5.89,5.93,5.72,5.73,5.9,-0.17,-2.88,43032.34,24989.693
000570.SZ,20171205,5.69,5.77,5.29,5.46,5.73,-0.27,-4.71,66280.13,36263.397
000570.SZ,20171206,5.39,5.48,5.34,5.46,5.46,0.0,0.0,36772.82,19876.332
000570.SZ,20171207,5.46,5.53,5.43,5.47,5.46,0.01,0.18,20327.17,11136.827
000570.SZ,20171208,5.5,5.54,5.47,5.51,5.47,0.04,0.73,12671.55,6983.114
000570.SZ,20171211,5.52,5.55,5.49,5.54,5.51,0.03,0.54,12872.73,7113.329
000570.SZ,20171212,5.54,5.61,5.46,5.48,5.54,-0.06,-1.08,17775.67,9863.077
000570.SZ,20171213,5.43,5.54,5.43,5.54,5.48,0.06,1.09,12988.24,7142.647
000570.SZ,20171214,5.55,5.56,5.49,5.55,5.54,0.01,0.18,13970.77,7718.471
000570.SZ,20171215,5.55,5.57,5.5,5.57,5.55,0.02,0.36,12700.05,7036.281
000570.SZ,20171218,5.58,5.61,5.54,5.57,5.57,0.0,0.0,14965.95,8344.064
000570.SZ,20171219,5.55,5.61,5.52,5.61,5.57,0.04,0.72,14371.51,8036.046
000570.SZ,20171220,5.62,5.62,5.53,5.54,5.61,-0.07,-1.25,12872.68,7162.322
000570.SZ,20171221,5.54,5.75,5.49,5.64,5.54,0.1,1.81,32315.97,18052.816
000570.SZ,20171222,5.63,5.86,5.59,5.75,5.64,0.11,1.95,48704.42,27794.194
000570.SZ,20171225,5.74,5.76,5.62,5.71,5.75,-0.04,-0.7,37660.04,21427.594
000570.SZ,20171226,5.71,5.71,5.51,5.65,5.71,-0.06,-1.05,27285.93,15306.94
000570.SZ,20171227,5.65,5.66,5.58,5.59,5.65,-0.06,-1.06,13888.51,7784.194
000570.SZ,20171228,5.56,5.62,5.52,5.54,5.59,-0.05,-0.89,14703.13,8199.018
000570.SZ,20171229,5.57,5.63,5.54,5.58,5.54,0.04,0.72,11888.94,6631.585
000570.SZ,20180102,5.6,5.67,5.55,5.64,5.58,0.06,1.08,18077.56,10160.743
000570.SZ,20180103,5.65,5.73,5.63,5.71,5.64,0.07,1.24,27128.51,15420.83
000570.SZ,20180104,5.72,5.75,5.67,5.7,5.71,-0.01,-0.18,14047.45,7996.692
000570.SZ,20180105,5.69,5.79,5.68,5.78,5.7,0.08,1.4,26175.08,15043.654
000570.SZ,20180108,5.75,5.78,5.71,5.77,5.78,-0.01,-0.17,16076.04,9228.995
000570.SZ,20180109,5.75,5.83,5.75,5.78,5.77,0.01,0.17,16574.25,9590.552
000570.SZ,20180110,5.77,5.81,5.63,5.68,5.78,-0.1,-1.73,19044.51,10850.624
000570.SZ,20180111,5.67,5.71,5.63,5.7,5.68,0.02,0.35,12394.34,7029.477
000570.SZ,20180112,5.72,5.76,5.66,5.67,5.7,-0.03,-0.53,10721.11,6099.075
000570.SZ,20180115,5.67,5.68,5.45,5.45,5.67,-0.22,-3.88,31259.0,17343.438
000570.SZ,20180116,5.43,5.53,5.4,5.47,5.45,0.02,0.37,22605.36,12340.719
000570.SZ,20180117,5.47,5.52,5.42,5.49,5.47,0.02,0.37,18391.0,10059.406
000570.SZ,20180118,5.45,5.51,5.45,5.5,5.49,0.01,0.18,14265.9,7835.082
000570.SZ,20180119,5.51,5.56,5.5,5.52,5.5,0.02,0.36,18420.91,10182.915
000570.SZ,20180122,5.5,5.56,5.45,5.55,5.52,0.03,0.54,14421.44,7947.811
000570.SZ,20180123,5.54,5.58,5.51,5.57,5.55,0.02,0.36,14077.95,7822.202
000570.SZ,20180124,5.59,5.59,5.52,5.57,5.57,0.0,0.0,13872.26,7691.235
000570.SZ,20180125,5.54,5.6,5.54,5.54,5.57,-0.03,-0.54,15767.84,8788.986
000570.SZ,20180126,5.54,5.58,5.53,5.56,5.54,0.02,0.36,13332.43,7407.244
000570.SZ,20180129,5.54,5.59,5.45,5.48,5.56,-0.08,-1.44,17508.11,9676.378
000570.SZ,20180130,5.47,5.5,5.41,5.46,5.48,-0.02,-0.37,15067.0,8224.758
000570.SZ,20180131,5.43,5.45,5.25,5.29,5.46,-0.17,-3.11,20761.53,11087.687
000570.SZ,20180201,5.28,5.31,4.98,5.0,5.29,-0.29,-5.48,34467.89,17571.685
000570.SZ,20180202,4.99,5.0,4.78,4.83,5.0,-0.17,-3.4,28669.3,13970.654
000570.SZ,20180205,4.74,4.87,4.72,4.83,4.83,0.0,0.0,14967.02,7222.098
000570.SZ,20180206,4.78,4.81,4.51,4.52,4.83,-0.31,-6.42,21829.0,10209.852
000570.SZ,20180207,4.58,4.68,4.43,4.58,4.52,0.06,1.33,19229.12,8807.932
000570.SZ,20180208,4.55,4.79,4.55,4.75,4.58,0.17,3.71,17409.65,8133.855
000570.SZ,20180209,4.68,5.15,4.6,4.81,4.75,0.06,1.26,39412.29,19000.843
000570.SZ,20180212,4.84,5.03,4.8,4.89,4.81,0.08,1.66,29292.49,14426.954
000570.SZ,20180213,4.91,4.95,4.85,4.88,4.89,-0.01,-0.2,16092.39,7863.406
000570.SZ,20180214,4.91,4.91,4.82,4.84,4.88,-0.04,-0.82,11954.2,5812.788
000570.SZ,20180222,4.87,4.93,4.85,4.91,4.84,0.07,1.45,13965.88,6838.678
000570.SZ,20180223,4.91,4.93,4.86,4.88,4.91,-0.03,-0.61,9102.84,4455.196
000570.SZ,20180226,4.88,4.98,4.87,4.97,4.88,0.09,1.84,15808.03,7816.336
000570.SZ,20180227,4.98,5.05,4.93,5.02,4.97,0.05,1.01,17435.54,8689.175
000570.SZ,20180228,5.0,5.02,4.93,4.99,5.02,-0.03,-0.6,11498.15,5725.239
000570.SZ,20180301,4.95,5.05,4.95,5.04,4.99,0.05,1.0,13378.26,6705.167
000570.SZ,20180302,5.0,5.04,4.99,5.01,5.04,-0.03,-0.6,11920.15,5969.79
000570.SZ,20180305,5.0,5.03,4.95,4.98,5.01,-0.03,-0.6,11148.0,5551.317
000570.SZ,20180306,4.98,5.05,4.98,5.05,4.98,0.07,1.41,13280.86,6666.59
000570.SZ,20180307,5.03,5.42,5.03,5.41,5.05,0.36,7.13,92111.96,48554.731
000570.SZ,20180308,5.44,5.45,5.28,5.29,5.41,-0.12,-2.22,81770.01,43978.745
000570.SZ,20180309,5.25,5.28,5.16,5.23,5.29,-0.06,-1.13,52932.29,27620.325
000570.SZ,20180312,5.25,5.32,5.23,5.25,5.23,0.02,0.38,46354.21,24418.639
000570.SZ,20180313,5.28,5.32,5.22,5.29,5.25,0.04,0.76,32492.0,17170.561
000570.SZ,20180314,5.26,5.27,5.17,5.17,5.29,-0.12,-2.27,24250.14,12626.265
000570.SZ,20180315,5.15,5.17,5.07,5.12,5.17,-0.05,-0.97,22823.76,11665.665
000570.SZ,20180316,5.12,5.19,5.11,5.18,5.12,0.06,1.17,25399.84,13088.264
000570.SZ,20180319,5.15,5.22,5.14,5.17,5.18,-0.01,-0.19,15302.0,7926.833
000570.SZ,20180320,5.12,5.23,5.08,5.22,5.17,0.05,0.97,17132.31,8869.401
000570.SZ,20180321,5.21,5.28,5.16,5.22,5.22,0.0,0.0,20919.7,10948.872
000570.SZ,20180322,5.22,5.4,5.17,5.37,5.22,0.15,2.87,38778.83,20574.473
000570.SZ,20180323,5.26,5.26,5.02,5.03,5.37,-0.34,-6.33,43381.91,22311.494
000570.SZ,20180326,4.96,5.11,4.84,5.05,5.03,0.02,0.4,24392.12,12101.849
000570.SZ,20180327,5.1,5.21,5.08,5.16,5.05,0.11,2.18,23000.48,11839.299
000570.SZ,20180328,5.09,5.16,5.07,5.08,5.16,-0.08,-1.55,13180.0,6730.524
000570.SZ,20180329,5.08,5.17,5.08,5.16,5.08,0.08,1.57,16227.0,8312.833
000570.SZ,20180330,5.15,5.22,5.13,5.2,5.16,0.04,0.78,20058.4,10408.327
000570.SZ,20180402,5.25,5.33,5.18,5.26,5.2,0.06,1.15,31327.41,16465.575
000570.SZ,20180403,5.21,5.23,5.13,5.16,5.26,-0.1,-1.9,17129.0,8843.15
000570.SZ,20180404,5.16,5.25,5.12,5.12,5.16,-0.04,-0.78,15680.8,8111.509
000570.SZ,20180409,5.12,5.2,5.02,5.07,5.12,-0.05,-0.98,19522.0,9919.989
000570.SZ,20180410,5.09,5.31,5.04,5.26,5.07,0.19,3.75,47633.21,24776.52
000570.SZ,20180411,5.23,5.29,5.15,5.17,5.26,-0.09,-1.71,54956.8,28684.894
000570.SZ,20180412,5.15,5.15,5.0,5.01,5.17,-0.16,-3.09,33467.8,17006.461
000570.SZ,20180413,5.03,5.08,4.96,4.97,5.01,-0.04,-0.8,20338.0,10201.709
000570.SZ,20180416,4.97,5.0,4.88,4.91,4.97,-0.06,-1.21,14968.01,7395.357
000570.SZ,20180417,4.95,4.97,4.77,4.79,4.91,-0.12,-2.44,15525.0,7550.911
000570.SZ,20180418,4.84,4.89,4.76,4.85,4.79,0.06,1.25,16942.57,8165.859
000570.SZ,20180419,4.84,4.89,4.83,4.86,4.85,0.01,0.21,11989.0,5833.363
000570.SZ,20180420,4.87,4.87,4.74,4.74,4.86,-0.12,-2.47,9396.0,4501.938
000570.SZ,20180423,4.73,4.76,4.65,4.69,4.74,-0.05,-1.05,11652.01,5469.163
000570.SZ,20180424,4.7,4.81,4.7,4.79,4.69,0.1,2.13,9991.48,4754.438
000570.SZ,20180425,4.77,5.13,4.76,5.0,4.79,0.21,4.38,50069.32,24890.9
000570.SZ,20180426,4.95,4.98,4.8,4.81,5.0,-0.19,-3.8,26995.02,13143.871
000570.SZ,20180427,4.81,4.89,4.81,4.81,4.81,0.0,0.0,10256.72,4958.907
000570.SZ,20180502,4.81,4.88,4.76,4.8,4.81,-0.01,-0.21,11343.41,5477.128
000570.SZ,20180503,4.8,4.84,4.71,4.8,4.8,0.0,0.0,12695.18,6051.334
000570.SZ,20180504,4.77,4.84,4.77,4.79,4.8,-0.01,-0.21,9146.5,4393.467
000570.SZ,20180507,4.84,4.94,4.79,4.89,4.79,0.1,2.09,18188.0,8857.127
000570.SZ,20180508,4.92,4.92,4.87,4.9,4.89,0.01,0.2,11323.0,5544.277
000570.SZ,20180509,4.91,4.92,4.87,4.9,4.9,0.0,0.0,8230.0,4029.448
000570.SZ,20180510,4.92,4.95,4.89,4.94,4.9,0.04,0.82,12388.0,6094.597
000570.SZ,20180511,4.94,4.94,4.85,4.87,4.94,-0.07,-1.42,10250.54,5016.26
000570.SZ,20180514,4.89,4.89,4.79,4.8,4.87,-0.07,-1.44,9808.0,4744.977
000570.SZ,20180515,4.82,4.86,4.75,4.83,4.8,0.03,0.63,13406.74,6421.285
000570.SZ,20180516,4.8,4.86,4.8,4.81,4.83,-0.02,-0.41,9281.81,4472.418
000570.SZ,20180517,4.83,4.83,4.78,4.79,4.81,-0.02,-0.42,7020.1,3364.864
000570.SZ,20180518,4.81,4.84,4.76,4.83,4.79,0.04,0.84,6342.01,3051.51
000570.SZ,20180521,4.85,4.9,4.85,4.89,4.83,0.06,1.24,11564.0,5644.882
000570.SZ,20180522,4.9,4.9,4.85,4.89,4.89,0.0,0.0,12068.96,5884.2
000570.SZ,20180523,4.89,4.91,4.83,4.86,4.89,-0.03,-0.61,12885.39,6261.456
000570.SZ,20180524,4.85,4.89,4.82,4.82,4.86,-0.04,-0.82,10470.64,5083.266
000570.SZ,20180525,4.81,4.84,4.74,4.75,4.82,-0.07,-1.45,12769.0,6095.896
000570.SZ,20180528,4.73,4.93,4.7,4.77,4.75,0.02,0.42,18735.0,9000.131
000570.SZ,20180529,4.76,4.89,4.73,4.8,4.77,0.03,0.63,17378.0,8357.422
000570.SZ,20180530,4.7,4.87,4.61,4.64,4.8,-0.16,-3.33,23444.76,11112.562
000570.SZ,20180531,4.66,4.79,4.66,4.68,4.64,0.04,0.86,17156.05,8067.734
000570.SZ,20180601,4.79,4.9,4.73,4.82,4.68,0.14,2.99,38301.78,18488.947
000570.SZ,20180604,4.75,4.84,4.75,4.77,4.82,-0.05,-1.04,20342.83,9743.098
000570.SZ,20180605,4.79,4.79,4.7,4.77,4.77,0.0,0.0,21956.27,10425.14
000570.SZ,20180606,4.78,4.79,4.74,4.76,4.77,-0.01,-0.21,11942.77,5688.412
000570.SZ,20180607,4.76,4.78,4.72,4.73,4.76,-0.03,-0.63,8506.0,4037.155
000570.SZ,20180608,4.72,4.73,4.52,4.57,4.73,-0.16,-3.38,17876.5,8226.644
000570.SZ,20180611,4.57,5.01,4.57,4.67,4.57,0.1,2.19,20788.1,9838.766
000570.SZ,20180612,4.69,4.69,4.54,4.63,4.67,-0.04,-0.86,12857.48,5928.167
000570.SZ,20180613,4.61,4.62,4.54,4.54,4.63,-0.09,-1.94,6478.0,2964.607
000570.SZ,20180614,4.56,4.59,4.53,4.56,4.54,0.02,0.44,6937.2,3155.571
000570.SZ,20180615,4.52,4.55,4.42,4.46,4.53,-0.07,-1.55,11759.0,5255.713
000570.SZ,20180619,4.42,4.42,4.01,4.05,4.46,-0.41,-9.19,28116.0,11742.917
000570.SZ,20180620,4.06,4.2,4.05,4.11,4.05,0.06,1.48,12543.0,5137.146
000570.SZ,20180621,4.1,4.14,4.0,4.01,4.11,-0.1,-2.43,12995.61,5284.773
000570.SZ,20180622,4.0,4.14,3.98,4.1,4.01,0.09,2.24,9788.59,3992.824
000570.SZ,20180625,4.16,4.16,4.07,4.11,4.1,0.01,0.24,9658.0,3963.315
000570.SZ,20180626,4.06,4.44,4.01,4.16,4.11,0.05,1.22,18098.0,7522.579
000570.SZ,20180627,4.14,4.18,4.1,4.14,4.16,-0.02,-0.48,8310.0,3435.57
000570.SZ,20180628,4.14,4.19,4.11,4.12,4.14,-0.02,-0.48,8142.0,3374.194
000570.SZ,20180629,4.12,4.22,4.11,4.21,4.12,0.09,2.18,14765.74,6178.702
000570.SZ,20180702,4.2,4.25,4.09,4.14,4.21,-0.07,-1.66,10849.84,4535.37
000570.SZ,20180703,4.13,4.27,4.13,4.22,4.14,0.08,1.93,14180.0,5942.337
000570.SZ,20180704,4.19,4.29,4.13,4.17,4.22,-0.05,-1.18,13747.0,5766.497
000570.SZ,20180705,4.16,4.19,4.08,4.08,4.17,-0.09,-2.16,9599.8,3972.068
000570.SZ,20180706,4.09,4.24,4.05,4.13,4.08,0.05,1.23,12568.11,5186.231
000570.SZ,20180709,4.14,4.2,4.13,4.2,4.13,0.07,1.69,8475.6,3535.479
000570.SZ,20180710,4.18,4.22,4.15,4.19,4.2,-0.01,-0.24,8064.1,3377.217
000570.SZ,20180711,4.17,4.18,4.02,4.07,4.19,-0.12,-2.86,14251.0,5838.236
000570.SZ,20180712,4.08,4.19,4.06,4.17,4.07,0.1,2.46,13126.93,5440.746
000570.SZ,20180713,4.19,4.21,4.14,4.17,4.17,0.0,0.0,12018.02,5014.815
000570.SZ,20180716,4.16,4.16,4.0,4.11,4.17,-0.06,-1.44,21484.0,8786.016
000570.SZ,20180717,4.1,4.16,4.06,4.15,4.11,0.04,0.97,14045.0,5756.437
000570.SZ,20180718,4.15,4.18,4.12,4.14,4.15,-0.01,-0.24,12618.41,5228.777
000570.SZ,20180719,4.14,4.15,4.05,4.07,4.14,-0.07,-1.69,6402.0,2621.346
000570.SZ,20180720,4.05,4.15,4.02,4.15,4.07,0.08,1.9656,14026.01,5742.033
000570.SZ,20180723,4.14,4.2,4.11,4.19,4.15,0.04,0.9639,14661.18,6096.292
000570.SZ,20180724,4.16,4.28,4.16,4.27,4.19,0.08,1.9093,26135.37,11097.468
000570.SZ,20180725,4.24,4.44,4.24,4.3,4.27,0.03,0.7026,31595.51,13673.36
000570.SZ,20180726,4.28,4.41,4.27,4.37,4.3,0.07,1.6279,31105.3,13535.296
000570.SZ,20180727,4.37,4.47,4.34,4.39,4.37,0.02,0.4577,22780.34,10045.721
000570.SZ,20180730,4.37,4.41,4.28,4.31,4.39,-0.08,-1.8223,18796.6,8119.696
000570.SZ,20180731,4.37,4.41,4.31,4.36,4.31,0.05,1.1601,15854.0,6916.595
000570.SZ,20180801,4.37,4.45,4.35,4.36,4.36,0.0,0.0,16492.16,7252.744
000570.SZ,20180802,4.35,4.35,4.18,4.25,4.36,-0.11,-2.5229,30690.0,13082.804
000570.SZ,20180803,4.25,4.26,4.12,4.15,4.25,-0.1,-2.3529,11092.87,4665.735
000570.SZ,20180806,4.14,4.22,4.1,4.13,4.15,-0.02,-0.4819,13116.0,5447.336
000570.SZ,20180807,4.13,4.26,4.13,4.25,4.13,0.12,2.9056,15407.83,6500.481
000570.SZ,20180808,4.26,4.28,4.19,4.22,4.25,-0.03,-0.7059,14271.84,6038.83
000570.SZ,20180809,4.21,4.32,4.17,4.27,4.22,0.05,1.1848,15833.0,6770.913
000570.SZ,20180810,4.26,4.34,4.24,4.32,4.27,0.05,1.171,16204.2,6962.411
000570.SZ,20180813,4.29,4.34,4.25,4.34,4.32,0.02,0.463,25143.5,10811.259
000570.SZ,20180814,4.32,4.33,4.25,4.31,4.34,-0.03,-0.6912,16711.55,7156.121
000570.SZ,20180815,4.3,4.31,4.18,4.18,4.31,-0.13,-3.0162,11324.0,4794.238
000570.SZ,20180816,4.18,4.2,4.12,4.16,4.18,-0.02,-0.4785,8842.72,3684.367
000570.SZ,20180817,4.23,4.23,4.12,4.15,4.16,-0.01,-0.2404,10167.0,4236.766
000570.SZ,20180820,4.12,4.2,4.05,4.18,4.15,0.03,0.7229,17546.0,7238.327
000570.SZ,20180821,4.18,4.2,4.13,4.18,4.18,0.0,0.0,7600.0,3167.955
000570.SZ,20180822,4.17,4.19,4.08,4.11,4.18,-0.07,-1.6746,14681.0,6051.191
000570.SZ,20180823,4.11,4.14,4.08,4.1,4.11,-0.01,-0.2433,8823.58,3620.853
000570.SZ,20180824,4.1,4.14,4.08,4.1,4.1,0.0,0.0,8328.5,3424.973
000570.SZ,20180827,4.12,4.23,4.1,4.2,4.1,0.1,2.439,11517.01,4813.719
000570.SZ,20180828,4.2,4.26,4.17,4.23,4.2,0.03,0.7143,19367.19,8188.408
000570.SZ,20180829,4.24,4.44,4.2,4.44,4.23,0.21,4.9645,49044.11,21263.834
000570.SZ,20180830,4.57,4.68,4.28,4.29,4.44,-0.15,-3.3784,105488.6,47227.77
000570.SZ,20180831,4.25,4.28,4.16,4.18,4.29,-0.11,-2.5641,37368.0,15762.27
000570.SZ,20180903,4.15,4.16,4.1,4.12,4.18,-0.06,-1.4354,14218.6,5865.736
000570.SZ,20180904,4.11,4.16,4.11,4.15,4.12,0.03,0.7282,11113.58,4596.816
000570.SZ,20180905,4.16,4.17,4.11,4.12,4.15,-0.03,-0.7229,10301.58,4256.641
000570.SZ,20180906,4.11,4.14,4.06,4.07,4.12,-0.05,-1.2136,17307.0,7098.002
000570.SZ,20180907,4.07,4.12,4.06,4.09,4.07,0.02,0.4914,8875.0,3623.4
000570.SZ,20180910,4.07,4.1,4.05,4.06,4.09,-0.03,-0.7335,7179.0,2922.054
000570.SZ,20180911,4.06,4.08,4.03,4.07,4.06,0.01,0.2463,6205.95,2516.682
000570.SZ,20180912,4.05,4.09,4.03,4.07,4.07,0.0,0.0,7016.2,2852.009
000570.SZ,20180913,4.07,4.1,4.05,4.08,4.07,0.01,0.2457,7407.25,3015.948
000570.SZ,20180914,4.09,4.1,4.04,4.04,4.08,-0.04,-0.9804,5858.75,2385.328
000570.SZ,20180917,4.03,4.06,4.01,4.01,4.04,-0.03,-0.7426,7341.9,2956.064
000570.SZ,20180918,4.03,4.09,4.02,4.09,4.01,0.08,1.995,6203.02,2520.423
000570.SZ,20180919,4.09,4.14,4.08,4.12,4.09,0.03,0.7335,8526.02,3509.052
000570.SZ,20180920,4.09,4.14,4.08,4.09,4.12,-0.03,-0.7282,5697.01,2336.252
000570.SZ,20180921,4.12,4.15,4.09,4.14,4.09,0.05,1.2225,7529.0,3104.245
000570.SZ,20180925,4.12,4.15,4.09,4.15,4.14,0.01,0.2415,7971.98,3283.447
000570.SZ,20180926,4.15,4.42,4.15,4.2,4.15,0.05,1.2048,18059.0,7618.524
000570.SZ,20180927,4.23,4.25,4.11,4.14,4.2,-0.06,-1.4286,9406.0,3915.017
000570.SZ,20180928,4.12,4.15,4.1,4.15,4.14,0.01,0.2415,6245.01,2577.596
000570.SZ,20181008,4.1,4.11,4.04,4.05,4.15,-0.1,-2.4096,6536.58,2661.602
000570.SZ,20181009,4.05,4.08,4.01,4.03,4.05,-0.02,-0.4938,10461.0,4229.415
000570.SZ,20181010,4.03,4.05,4.0,4.04,4.03,0.01,0.2481,9463.59,3806.693
000570.SZ,20181011,3.97,3.97,3.64,3.67,4.04,-0.37,-9.1584,24087.23,9125.168
000570.SZ,20181012,3.65,3.67,3.46,3.65,3.67,-0.02,-0.545,12867.42,4627.484
000570.SZ,20181015,3.65,3.68,3.56,3.6,3.65,-0.05,-1.3699,6113.92,2221.294
000570.SZ,20181016,3.6,3.65,3.52,3.53,3.6,-0.07,-1.9444,5112.0,1834.16
000570.SZ,20181017,3.59,3.63,3.51,3.57,3.53,0.04,1.1331,7021.74,2491.342
000570.SZ,20181018,3.53,3.53,3.45,3.48,3.57,-0.09,-2.521,6303.0,2203.051
000570.SZ,20181019,3.44,3.58,3.4,3.58,3.48,0.1,2.8736,9540.67,3361.489
000570.SZ,20181022,3.59,3.81,3.58,3.71,3.58,0.13,3.6313,16736.88,6204.334
000570.SZ,20181023,4.03,4.03,3.71,3.74,3.71,0.03,0.8086,36472.51,14154.462
000570.SZ,20181024,3.7,3.78,3.67,3.75,3.74,0.01,0.2674,9994.93,3722.151
