ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600061.SH,20180525,12.14,12.18,11.86,11.92,12.14,-0.22,-1.81,32880.93,39407.628
600061.SH,20180528,11.86,11.91,11.8,11.83,11.92,-0.09,-0.76,21474.48,25438.557
600061.SH,20180529,11.84,11.9,11.68,11.73,11.83,-0.1,-0.85,25015.68,29388.869
600061.SH,20180530,11.68,11.68,11.23,11.24,11.73,-0.49,-4.18,41444.89,47209.295
600061.SH,20180531,11.26,11.34,11.19,11.3,11.24,0.06,0.53,37800.46,42569.911
600061.SH,20180601,11.23,11.38,11.02,11.18,11.3,-0.12,-1.06,74458.76,83096.323
600061.SH,20180604,11.17,11.22,10.9,10.91,11.18,-0.27,-2.42,46702.1,51436.579
600061.SH,20180605,10.9,11.02,10.79,10.85,10.91,-0.06,-0.55,58852.48,64086.48
600061.SH,20180606,10.87,11.01,10.83,10.86,10.85,0.01,0.09,66041.21,71996.674
600061.SH,20180607,10.9,11.08,10.86,10.93,10.86,0.07,0.64,55320.55,60744.482
600061.SH,20180608,10.83,10.9,10.29,10.37,10.93,-0.56,-5.12,89315.88,93580.794
600061.SH,20180611,10.37,10.42,10.18,10.25,10.37,-0.12,-1.16,50856.65,52300.162
600061.SH,20180612,10.24,10.35,10.17,10.31,10.25,0.06,0.59,34035.32,34932.278
600061.SH,20180613,10.26,10.29,10.03,10.04,10.31,-0.27,-2.62,32264.28,32775.368
600061.SH,20180614,10.02,10.28,10.01,10.14,10.04,0.1,1.0,40924.41,41575.471
600061.SH,20180615,10.18,10.23,10.06,10.16,10.14,0.02,0.2,42784.95,43477.059
600061.SH,20180619,10.1,10.1,9.14,9.24,10.16,-0.92,-9.06,82335.17,78775.131
600061.SH,20180620,9.21,9.36,9.07,9.31,9.24,0.07,0.76,44482.69,41119.767
600061.SH,20180621,9.29,9.34,8.83,8.88,9.31,-0.43,-4.62,53678.99,48833.226
600061.SH,20180622,8.87,9.1,8.82,9.08,8.82,0.26,2.95,51718.83,46520.896
600061.SH,20180625,9.09,9.19,9.03,9.06,9.08,-0.02,-0.22,44702.05,40800.452
600061.SH,20180626,9.02,9.24,8.9,9.19,9.06,0.13,1.43,47815.38,43744.07
600061.SH,20180627,9.19,9.25,9.08,9.14,9.19,-0.05,-0.54,35742.83,32784.535
600061.SH,20180628,9.12,9.4,9.06,9.15,9.14,0.01,0.11,74825.89,69132.557
600061.SH,20180629,9.11,9.3,9.08,9.28,9.15,0.13,1.42,64953.54,59786.429
600061.SH,20180702,9.27,9.27,8.8,8.9,9.28,-0.38,-4.09,54777.71,49591.431
600061.SH,20180703,8.9,9.19,8.9,9.18,8.9,0.28,3.15,93880.92,85110.368
600061.SH,20180704,9.19,9.26,9.06,9.1,9.18,-0.08,-0.87,50899.63,46575.251
600061.SH,20180705,9.11,9.28,9.03,9.04,9.1,-0.06,-0.66,40585.51,37118.109
600061.SH,20180706,9.05,9.15,8.71,8.93,9.04,-0.11,-1.22,64604.52,57895.011
600061.SH,20180709,8.96,9.26,8.94,9.25,8.93,0.32,3.58,57631.13,52798.794
600061.SH,20180710,9.21,9.25,9.05,9.13,9.25,-0.12,-1.3,45626.13,41716.754
600061.SH,20180711,9.0,9.01,8.7,8.79,9.13,-0.34,-3.72,64373.39,56974.203
600061.SH,20180712,8.77,9.14,8.77,9.1,8.79,0.31,3.53,66576.17,59683.891
600061.SH,20180713,9.08,9.13,8.98,9.03,9.1,-0.07,-0.77,45287.55,40897.788
600061.SH,20180716,9.08,9.13,8.97,9.02,9.03,-0.01,-0.11,39071.28,35366.542
600061.SH,20180717,9.02,9.04,8.87,8.96,9.02,-0.06,-0.67,41711.79,37194.261
600061.SH,20180718,9.0,9.06,8.95,8.97,8.96,0.01,0.11,38749.35,34930.506
600061.SH,20180719,8.99,9.04,8.75,8.81,8.97,-0.16,-1.78,50081.88,44344.985
600061.SH,20180720,8.76,9.14,8.76,9.08,8.81,0.27,3.0647,75586.74,67889.64
600061.SH,20180723,9.01,9.21,8.94,9.14,9.08,0.06,0.6608,79612.54,72314.108
600061.SH,20180724,9.16,9.6,9.12,9.45,9.14,0.31,3.3917,125999.31,118776.958
600061.SH,20180725,9.43,9.43,9.3,9.35,9.45,-0.1,-1.0582,61468.22,57435.885
600061.SH,20180726,9.36,9.42,9.31,9.31,9.35,-0.04,-0.4278,48517.49,45322.935
600061.SH,20180727,9.29,9.3,9.11,9.16,9.31,-0.15,-1.6112,70549.14,64741.96
600061.SH,20180730,9.13,9.3,9.07,9.24,9.16,0.08,0.8734,72466.06,66699.738
600061.SH,20180731,9.31,9.95,9.28,9.53,9.24,0.29,3.1385,149698.91,143453.969
600061.SH,20180801,9.53,9.57,9.16,9.18,9.53,-0.35,-3.6726,103113.84,96446.001
600061.SH,20180802,9.09,9.16,8.76,8.94,9.18,-0.24,-2.6144,81003.22,72678.632
600061.SH,20180803,8.95,9.09,8.82,8.91,8.94,-0.03,-0.3356,44513.26,39854.753
600061.SH,20180806,8.96,9.02,8.8,8.83,8.91,-0.08,-0.8979,53201.02,47331.718
600061.SH,20180807,8.84,9.11,8.84,9.09,8.83,0.26,2.9445,55530.52,49929.431
600061.SH,20180808,9.06,9.11,8.97,8.98,9.09,-0.11,-1.2101,33536.0,30275.281
600061.SH,20180809,8.98,9.19,8.9,9.13,8.98,0.15,1.6704,47013.67,42869.24
600061.SH,20180810,9.14,9.19,9.06,9.17,9.13,0.04,0.4381,39791.56,36298.178
600061.SH,20180813,9.03,9.2,9.02,9.17,9.17,0.0,0.0,41074.82,37394.661
600061.SH,20180814,9.14,9.17,9.05,9.09,9.17,-0.08,-0.8724,29990.48,27267.283
600061.SH,20180815,9.1,9.11,8.91,8.91,9.09,-0.18,-1.9802,30639.56,27563.644
600061.SH,20180816,8.87,9.15,8.84,8.97,8.91,0.06,0.6734,52361.52,47062.506
600061.SH,20180817,9.0,9.13,8.84,8.88,8.97,-0.09,-1.0033,41318.41,37163.38
600061.SH,20180820,8.89,9.0,8.83,8.92,8.88,0.04,0.4505,37446.2,33386.452
600061.SH,20180821,8.93,9.02,8.89,8.93,8.92,0.01,0.1121,37540.73,33565.744
600061.SH,20180822,8.92,8.94,8.83,8.84,8.93,-0.09,-1.0078,29026.66,25725.61
600061.SH,20180823,8.86,8.95,8.79,8.86,8.84,0.02,0.2262,35736.99,31694.383
600061.SH,20180824,8.84,8.98,8.82,8.92,8.86,0.06,0.6772,38820.05,34575.128
600061.SH,20180827,8.91,9.03,8.91,8.99,8.92,0.07,0.7848,50434.0,45278.643
600061.SH,20180828,9.0,9.05,8.96,9.02,8.99,0.03,0.3337,37807.14,34038.278
600061.SH,20180829,9.03,9.04,8.93,9.0,9.02,-0.02,-0.2217,39977.97,35902.529
600061.SH,20180830,8.94,9.02,8.8,8.81,9.0,-0.19,-2.1111,39330.53,34969.667
600061.SH,20180831,8.82,8.85,8.6,8.79,8.81,-0.02,-0.227,49987.86,43758.931
600061.SH,20180903,8.74,8.78,8.58,8.69,8.79,-0.1,-1.1377,33675.06,29219.828
600061.SH,20180904,8.72,8.78,8.62,8.72,8.69,0.03,0.3452,53391.44,46517.355
600061.SH,20180905,8.72,8.74,8.55,8.57,8.72,-0.15,-1.7202,35147.18,30377.479
600061.SH,20180906,8.55,8.61,8.51,8.52,8.57,-0.05,-0.5834,24511.12,20981.67
600061.SH,20180907,8.5,8.64,8.45,8.46,8.52,-0.06,-0.7042,39176.0,33368.146
600061.SH,20180910,8.48,8.5,8.17,8.18,8.46,-0.28,-3.3097,52301.73,43365.738
600061.SH,20180911,8.18,8.27,8.18,8.2,8.18,0.02,0.2445,21640.88,17800.274
600061.SH,20180912,8.25,8.3,8.18,8.23,8.2,0.03,0.3659,22479.94,18538.295
600061.SH,20180913,8.26,8.32,8.22,8.28,8.23,0.05,0.6075,28614.4,23662.541
600061.SH,20180914,8.28,8.36,8.19,8.19,8.28,-0.09,-1.087,30503.4,25226.84
600061.SH,20180917,8.18,8.26,8.13,8.14,8.19,-0.05,-0.6105,34761.0,28414.139
600061.SH,20180918,8.11,8.28,8.1,8.26,8.14,0.12,1.4742,38339.74,31475.38
600061.SH,20180919,8.27,8.44,8.26,8.34,8.26,0.08,0.9685,50064.44,41773.932
600061.SH,20180920,8.36,8.36,8.26,8.26,8.34,-0.08,-0.9592,41683.0,34564.492
600061.SH,20180921,8.28,8.43,8.23,8.4,8.26,0.14,1.6949,73337.51,61300.756
600061.SH,20180925,8.36,8.37,8.27,8.28,8.4,-0.12,-1.4286,37932.94,31525.983
600061.SH,20180926,8.3,8.44,8.28,8.34,8.28,0.06,0.7246,46187.04,38635.224
600061.SH,20180927,8.36,8.38,8.27,8.29,8.34,-0.05,-0.5995,28855.1,23979.636
600061.SH,20180928,8.32,8.38,8.29,8.34,8.29,0.05,0.6031,29987.24,25000.067
600061.SH,20181008,8.19,8.28,8.05,8.07,8.34,-0.27,-3.2374,60752.72,49564.448
600061.SH,20181009,8.08,8.17,8.08,8.09,8.07,0.02,0.2478,29622.01,24048.576
600061.SH,20181010,8.13,8.16,8.04,8.06,8.09,-0.03,-0.3708,20564.81,16640.199
600061.SH,20181011,7.8,7.99,7.25,7.26,8.06,-0.8,-9.9256,95080.33,70947.255
600061.SH,20181012,7.24,7.25,6.91,6.98,7.26,-0.28,-3.8567,58871.38,41633.322
600061.SH,20181015,7.01,7.07,6.91,6.95,6.98,-0.03,-0.4298,37656.65,26377.191
600061.SH,20181016,6.93,7.04,6.83,6.84,6.95,-0.11,-1.5827,42166.96,29235.081
600061.SH,20181017,6.92,6.95,6.76,6.92,6.84,0.08,1.1696,36735.8,25302.394
600061.SH,20181018,6.88,6.91,6.77,6.8,6.92,-0.12,-1.7341,33136.27,22707.032
600061.SH,20181019,6.63,6.99,6.63,6.96,6.8,0.16,2.3529,60664.21,41645.861
600061.SH,20181022,7.1,7.66,7.05,7.66,6.96,0.7,10.0575,100660.61,75286.368
600061.SH,20181023,7.96,8.04,7.57,7.67,7.66,0.01,0.1305,158043.74,123746.012
600061.SH,20181024,7.49,8.05,7.45,7.81,7.67,0.14,1.8253,119554.5,93225.035
600061.SH,20181025,7.59,8.4,7.51,8.4,7.81,0.59,7.5544,206892.64,167280.656
600061.SH,20181026,8.45,8.86,8.19,8.54,8.4,0.14,1.6667,295817.11,254261.685
600061.SH,20181029,8.45,8.6,8.3,8.36,8.54,-0.18,-2.1077,118559.34,100113.597
600061.SH,20181030,8.41,9.2,8.33,9.2,8.36,0.84,10.0478,259560.14,231220.732
600061.SH,20181031,9.15,9.28,8.86,9.0,9.2,-0.2,-2.1739,249706.01,225965.968
600061.SH,20181101,9.02,9.9,9.02,9.52,9.0,0.52,5.7778,329841.75,316471.157
600061.SH,20181102,9.68,9.84,9.3,9.73,9.52,0.21,2.2059,232127.44,222520.718
600061.SH,20181105,9.5,9.85,9.46,9.7,9.73,-0.03,-0.3083,186679.93,180274.315
600061.SH,20181106,9.58,9.88,9.47,9.58,9.7,-0.12,-1.2371,134522.27,129594.348
600061.SH,20181107,9.5,9.57,9.24,9.41,9.58,-0.17,-1.7745,135414.93,127577.739
600061.SH,20181108,9.45,9.7,9.27,9.33,9.41,-0.08,-0.8502,160249.25,152117.281
600061.SH,20181109,9.31,9.6,9.22,9.31,9.33,-0.02,-0.2144,113326.35,106309.295
600061.SH,20181112,9.3,9.55,9.25,9.52,9.31,0.21,2.2556,107501.49,101267.201
600061.SH,20181113,9.36,10.15,9.25,9.76,9.52,0.24,2.521,235665.31,227716.638
600061.SH,20181114,9.68,9.77,9.38,9.4,9.76,-0.36,-3.6885,152697.66,146459.516
600061.SH,20181115,9.32,10.34,9.29,10.3,9.4,0.9,9.5745,275830.36,272290.86
600061.SH,20181116,10.28,11.18,10.05,10.78,10.3,0.48,4.6602,288925.21,306597.543
600061.SH,20181119,10.7,11.37,10.61,10.97,10.78,0.19,1.7625,251377.33,277049.251
600061.SH,20181120,10.72,10.98,10.23,10.28,10.97,-0.69,-6.2899,168640.52,178797.098
600061.SH,20181121,10.24,10.83,10.24,10.83,10.28,0.55,5.3502,204663.23,216641.445
600061.SH,20181122,10.83,10.95,10.47,10.58,10.83,-0.25,-2.3084,131120.58,139723.287
600061.SH,20181123,10.64,11.25,10.38,10.56,10.58,-0.02,-0.189,248732.69,267927.085
600061.SH,20181126,10.53,10.55,10.0,10.19,10.56,-0.37,-3.5038,171695.48,175274.981
600061.SH,20181127,10.25,10.35,10.01,10.16,10.19,-0.03,-0.2944,108777.12,110424.65
600061.SH,20181128,10.14,10.58,10.08,10.52,10.16,0.36,3.5433,172347.47,178930.631
600061.SH,20181129,10.52,10.71,10.06,10.12,10.52,-0.4,-3.8023,144369.93,149328.677
600061.SH,20181130,10.0,10.46,9.82,10.46,10.12,0.34,3.3597,175870.31,177807.627
600061.SH,20181203,10.9,11.1,10.6,10.7,10.46,0.24,2.2945,186119.61,200848.08
600061.SH,20181204,10.6,10.77,10.5,10.75,10.7,0.05,0.4673,116512.02,124012.886
600061.SH,20181205,10.48,10.67,10.28,10.47,10.75,-0.28,-2.6047,122205.07,127835.07
600061.SH,20181206,10.4,10.75,10.35,10.48,10.47,0.01,0.0955,133977.48,141475.782
600061.SH,20181207,10.47,10.55,10.2,10.27,10.48,-0.21,-2.0038,97848.22,100993.285
600061.SH,20181210,10.15,10.23,9.82,9.93,10.27,-0.34,-3.3106,87285.21,87304.525
600061.SH,20181211,10.02,10.15,9.96,10.03,9.93,0.1,1.007,78147.36,78522.987
600061.SH,20181212,10.12,10.25,9.92,9.94,10.03,-0.09,-0.8973,73653.69,74220.19
600061.SH,20181213,9.96,10.26,9.86,10.21,9.94,0.27,2.7163,109267.08,110804.919
600061.SH,20181214,10.15,10.16,9.52,9.71,10.21,-0.5,-4.8972,107243.16,106122.694
600061.SH,20181217,9.71,9.86,9.63,9.74,9.71,0.03,0.309,86645.42,84327.607
600061.SH,20181218,9.7,9.76,9.22,9.41,9.74,-0.33,-3.3881,147845.2,139039.738
600061.SH,20181219,9.38,9.47,9.22,9.27,9.41,-0.14,-1.4878,96478.29,90183.314
600061.SH,20181220,9.31,9.44,9.16,9.39,9.27,0.12,1.2945,115104.26,107446.58
600061.SH,20181221,9.39,9.54,9.05,9.44,9.39,0.05,0.5325,141634.57,131890.929
600061.SH,20181224,9.29,9.34,8.99,9.06,9.44,-0.38,-4.0254,143174.45,130385.686
600061.SH,20181225,8.9,8.93,8.48,8.82,9.06,-0.24,-2.649,147960.17,128405.577
600061.SH,20181226,8.87,8.92,8.51,8.66,8.82,-0.16,-1.8141,101397.5,88220.35
600061.SH,20181227,8.83,8.95,8.62,8.65,8.66,-0.01,-0.1155,126573.05,111575.264
600061.SH,20181228,8.7,9.18,8.68,8.99,8.65,0.34,3.9306,168194.13,150731.597
600061.SH,20190102,9.01,9.05,8.7,8.81,8.99,-0.18,-2.0022,152346.97,134648.101
600061.SH,20190103,8.83,9.44,8.78,9.14,8.81,0.33,3.7457,233538.17,214646.323
600061.SH,20190104,9.0,10.05,9.0,10.05,9.14,0.91,9.9562,359212.82,347005.353
600061.SH,20190107,9.92,10.14,9.83,9.92,10.05,-0.13,-1.2935,251693.13,250503.117
600061.SH,20190108,9.88,10.12,9.71,9.88,9.92,-0.04,-0.4032,161891.16,160410.974
600061.SH,20190109,9.87,10.14,9.78,9.84,9.88,-0.04,-0.4049,156998.55,156000.836
600061.SH,20190110,9.81,9.9,9.63,9.65,9.84,-0.19,-1.9309,141882.31,137923.219
600061.SH,20190111,9.69,9.76,9.53,9.68,9.65,0.03,0.3109,92064.02,88996.892
600061.SH,20190114,9.74,9.8,9.5,9.55,9.68,-0.13,-1.343,94661.79,91129.572
600061.SH,20190115,9.59,9.89,9.49,9.8,9.55,0.25,2.6178,146722.85,143239.4
600061.SH,20190116,9.77,9.82,9.55,9.56,9.8,-0.24,-2.449,95658.1,92190.155
600061.SH,20190117,9.6,9.66,9.36,9.41,9.56,-0.15,-1.569,98607.22,93773.208
600061.SH,20190118,9.41,9.51,9.17,9.38,9.41,-0.03,-0.3188,130461.49,121886.336
600061.SH,20190121,9.41,9.5,9.33,9.4,9.38,0.02,0.2132,72297.1,68068.45
600061.SH,20190122,9.35,9.4,9.18,9.2,9.4,-0.2,-2.1277,71929.31,66779.833
600061.SH,20190123,9.28,9.32,9.15,9.2,9.2,0.0,0.0,43056.72,39712.028
600061.SH,20190124,9.23,9.53,9.22,9.36,9.2,0.16,1.7391,102907.19,96522.954
600061.SH,20190125,9.41,9.42,9.2,9.23,9.36,-0.13,-1.3889,73428.01,68208.74
600061.SH,20190128,9.34,9.44,9.14,9.2,9.23,-0.03,-0.325,63528.52,59083.026
600061.SH,20190129,9.12,9.18,8.77,8.93,9.2,-0.27,-2.9348,87247.73,78350.941
600061.SH,20190130,8.91,9.14,8.89,8.89,8.93,-0.04,-0.4479,54134.83,48801.964
600061.SH,20190131,8.92,9.08,8.77,8.9,8.89,0.01,0.1125,62930.23,56342.318
600061.SH,20190201,9.02,9.19,9.02,9.18,8.9,0.28,3.1461,74787.68,68073.481
600061.SH,20190211,9.25,9.5,9.18,9.48,9.18,0.3,3.268,92492.29,86522.003
600061.SH,20190212,9.52,9.81,9.46,9.66,9.48,0.18,1.8987,136197.61,131123.913
600061.SH,20190213,9.61,10.18,9.54,10.04,9.66,0.38,3.9337,227378.38,225412.832
600061.SH,20190214,10.02,10.1,9.89,9.94,10.04,-0.1,-0.996,147730.99,147459.158
600061.SH,20190215,9.94,10.1,9.75,9.81,9.94,-0.13,-1.3078,125984.68,124938.407
600061.SH,20190218,9.92,10.37,9.92,10.33,9.81,0.52,5.3007,238150.29,242374.541
600061.SH,20190219,10.26,10.82,10.23,10.44,10.33,0.11,1.0649,272250.46,285142.9
600061.SH,20190220,10.43,10.69,10.32,10.49,10.44,0.05,0.4789,157133.58,164560.61
600061.SH,20190221,10.4,11.0,10.35,10.56,10.49,0.07,0.6673,276675.64,296435.302
600061.SH,20190222,10.65,11.62,10.6,11.62,10.56,1.06,10.0379,400567.46,448335.503
600061.SH,20190225,12.78,12.78,12.38,12.78,11.62,1.16,9.9828,462911.23,587731.68
600061.SH,20190226,13.5,14.06,13.01,13.45,12.78,0.67,5.2426,704211.6,970576.549
600061.SH,20190227,13.77,14.8,13.2,14.28,13.45,0.83,6.171,717474.81,1007994.194
600061.SH,20190228,13.4,13.59,12.85,12.85,14.28,-1.43,-10.014,664520.97,868820.979
600061.SH,20190301,13.03,13.64,12.68,13.25,12.85,0.4,3.1128,491537.23,646626.087
600061.SH,20190304,13.2,14.5,12.79,13.55,13.25,0.3,2.2642,689566.38,936735.563
600061.SH,20190305,13.2,13.6,13.06,13.53,13.55,-0.02,-0.1476,364585.56,486706.777
600061.SH,20190306,13.52,14.88,13.32,14.88,13.53,1.35,9.9778,685719.38,971775.149
600061.SH,20190307,15.35,16.3,14.58,15.73,14.88,0.85,5.7124,844377.81,1307082.237
600061.SH,20190308,14.36,15.3,14.16,14.16,15.73,-1.57,-9.9809,582044.3,849291.92
600061.SH,20190311,13.61,14.16,13.11,13.97,14.16,-0.19,-1.3418,394954.01,539806.637
600061.SH,20190312,13.97,14.6,13.9,14.13,13.97,0.16,1.1453,400595.4,568945.283
600061.SH,20190313,14.13,14.13,13.25,13.55,14.13,-0.58,-4.1047,333265.61,454556.37
600061.SH,20190314,13.25,13.85,12.98,13.22,13.55,-0.33,-2.4354,231246.71,309514.266
600061.SH,20190315,13.4,13.65,13.18,13.31,13.22,0.09,0.6808,190188.35,254795.859
600061.SH,20190318,13.4,13.82,12.88,13.77,13.31,0.46,3.456,252959.04,338980.566
600061.SH,20190319,13.51,14.36,13.51,13.88,13.77,0.11,0.7988,278464.71,387432.16
600061.SH,20190320,13.8,14.29,13.68,14.2,13.88,0.32,2.3055,288277.22,404655.296
600061.SH,20190321,14.19,14.64,14.03,14.27,14.2,0.07,0.493,362486.08,519809.241
600061.SH,20190322,14.26,14.34,13.68,13.99,14.27,-0.28,-1.9622,214380.62,299814.495
600061.SH,20190325,13.72,13.98,13.47,13.5,13.99,-0.49,-3.5025,185891.91,255011.289
600061.SH,20190326,13.58,13.79,12.99,13.06,13.5,-0.44,-3.2593,192896.78,257830.587
600061.SH,20190327,13.16,13.49,13.05,13.27,13.06,0.21,1.608,161371.85,214066.82
600061.SH,20190328,13.1,13.58,13.0,13.21,13.27,-0.06,-0.4521,148020.27,196512.626
600061.SH,20190329,13.22,14.53,13.22,14.53,13.21,1.32,9.9924,582305.6,826908.265
600061.SH,20190401,14.5,15.1,14.26,14.8,14.53,0.27,1.8582,552511.51,811082.008
600061.SH,20190402,14.79,15.01,14.4,14.59,14.8,-0.21,-1.4189,394263.66,582280.417
600061.SH,20190403,14.33,15.65,14.23,15.42,14.59,0.83,5.6888,492921.64,736286.64
600061.SH,20190404,15.51,15.6,14.95,15.11,15.42,-0.31,-2.0104,355413.84,539958.951
600061.SH,20190408,15.24,15.31,14.38,14.62,15.11,-0.49,-3.2429,329997.24,487656.348
600061.SH,20190409,14.52,14.8,14.4,14.71,14.62,0.09,0.6156,223754.49,327506.122
600061.SH,20190410,14.52,14.74,14.11,14.52,14.71,-0.19,-1.2916,254780.94,366961.936
600061.SH,20190411,14.47,15.5,14.36,14.89,14.52,0.37,2.5482,386425.9,573132.001
600061.SH,20190412,14.7,16.29,14.64,15.86,14.89,0.97,6.5144,825206.14,1306956.629
600061.SH,20190415,16.5,16.66,14.67,14.73,15.86,-1.13,-7.1248,670699.25,1050234.417
600061.SH,20190416,14.25,15.11,14.16,15.0,14.73,0.27,1.833,386043.6,563043.49
600061.SH,20190417,14.86,14.86,14.52,14.6,15.0,-0.4,-2.6667,271717.71,398156.234
600061.SH,20190418,14.5,14.74,14.41,14.42,14.6,-0.18,-1.2329,183349.85,266739.023
600061.SH,20190419,14.45,14.79,14.38,14.52,14.42,0.1,0.6935,179220.31,260596.022
600061.SH,20190422,14.69,14.82,14.22,14.35,14.52,-0.17,-1.1708,230431.94,333796.774
600061.SH,20190423,14.22,14.74,14.01,14.37,14.35,0.02,0.1394,248264.03,358492.368
600061.SH,20190424,14.36,14.63,14.3,14.53,14.37,0.16,1.1134,173687.72,252072.784
600061.SH,20190425,14.48,14.65,13.68,13.87,14.53,-0.66,-4.5423,194475.14,277483.833
600061.SH,20190426,13.84,14.12,13.73,13.8,13.87,-0.07,-0.5047,153602.14,214061.458
600061.SH,20190429,14.12,14.49,13.75,13.91,13.8,0.11,0.7971,363335.28,515436.439
600061.SH,20190430,13.67,14.17,13.51,13.89,13.91,-0.02,-0.1438,209356.81,290976.46
600061.SH,20190506,13.03,13.3,12.5,12.5,13.89,-1.39,-10.0072,238377.26,303713.119
600061.SH,20190507,12.5,12.64,12.04,12.49,12.5,-0.01,-0.08,248437.16,306482.191
600061.SH,20190508,12.0,12.5,11.9,12.16,12.49,-0.33,-2.6421,158792.85,194315.949
600061.SH,20190509,11.96,12.35,11.91,12.02,12.16,-0.14,-1.1513,122753.41,149222.458
600061.SH,20190510,12.33,12.63,11.96,12.47,12.02,0.45,3.7438,206411.57,255480.622
600061.SH,20190513,12.32,12.41,12.2,12.23,12.47,-0.24,-1.9246,99472.12,122353.051
600061.SH,20190514,12.35,12.95,12.24,12.5,12.23,0.27,2.2077,242478.74,307364.28
600061.SH,20190515,12.67,12.73,12.41,12.6,12.5,0.1,0.8,187356.77,235493.632
600061.SH,20190516,12.64,12.75,12.46,12.65,12.6,0.05,0.3968,124710.92,157037.845
600061.SH,20190517,12.7,12.7,11.86,11.93,12.65,-0.72,-5.6917,163897.91,200872.373
600061.SH,20190520,11.9,12.3,11.86,12.1,11.93,0.17,1.425,104870.09,126690.659
600061.SH,20190521,12.07,12.48,12.02,12.34,12.1,0.24,1.9835,114346.27,140815.56
600061.SH,20190522,12.33,12.46,12.05,12.13,12.34,-0.21,-1.7018,90601.4,110771.223
600061.SH,20190523,12.1,12.35,11.98,12.11,12.13,-0.02,-0.1649,105109.18,127889.885
600061.SH,20190524,12.08,12.29,12.05,12.11,12.11,0.0,0.0,61891.3,75183.937
600061.SH,20190527,12.13,12.52,12.03,12.48,12.11,0.37,3.0553,134048.74,165890.922
600061.SH,20190528,12.5,12.65,12.32,12.63,12.48,0.15,1.2019,139644.16,174219.951
600061.SH,20190529,12.5,12.69,12.41,12.52,12.63,-0.11,-0.8709,108186.35,135683.944
600061.SH,20190530,12.43,12.45,12.25,12.28,12.52,-0.24,-1.9169,80032.31,98579.035
600061.SH,20190531,12.35,12.45,12.26,12.34,12.28,0.06,0.4886,77529.64,95897.43
600061.SH,20190603,12.26,12.66,12.26,12.44,12.34,0.1,0.8104,105384.07,131063.944
600061.SH,20190604,12.5,12.53,12.2,12.43,12.44,-0.01,-0.0804,88973.76,109886.573
600061.SH,20190605,12.6,12.65,12.45,12.45,12.43,0.02,0.1609,108312.36,135799.055
600061.SH,20190606,12.44,12.7,12.38,12.41,12.45,-0.04,-0.3213,140651.2,176615.151
600061.SH,20190610,12.3,12.4,11.75,12.1,12.41,-0.31,-2.498,121371.39,146619.964
600061.SH,20190611,12.09,12.76,12.01,12.67,12.1,0.57,4.7107,201372.76,251450.41
600061.SH,20190612,12.6,12.75,12.54,12.65,12.67,-0.02,-0.1579,117750.22,148894.823
600061.SH,20190613,12.67,13.19,12.58,13.0,12.65,0.35,2.7668,180740.43,234207.098
600061.SH,20190614,13.0,13.84,12.91,13.52,13.0,0.52,4.0,386202.18,522802.738
600061.SH,20190617,13.36,14.8,13.36,14.4,13.52,0.88,6.5089,363469.99,513907.026
600061.SH,20190618,14.4,14.68,13.92,14.27,14.4,-0.13,-0.9028,269449.1,384589.852
600061.SH,20190619,15.21,15.5,14.12,14.14,14.27,-0.13,-0.911,329536.84,483114.927
600061.SH,20190620,13.93,15.2,13.93,14.71,14.14,0.57,4.0311,402515.23,588457.862
600061.SH,20190621,14.7,14.99,14.5,14.64,14.71,-0.07,-0.4759,275781.21,405451.469
600061.SH,20190624,14.59,14.72,14.27,14.43,14.56,-0.13,-0.8929,156221.94,225377.11
600061.SH,20190625,14.37,14.85,14.1,14.57,14.43,0.14,0.9702,204202.88,296137.685
600061.SH,20190626,14.13,14.28,14.0,14.08,14.57,-0.49,-3.3631,138187.76,195187.459
600061.SH,20190627,14.21,14.44,14.08,14.13,14.08,0.05,0.3551,135218.97,192864.891
600061.SH,20190628,14.16,14.19,13.8,14.01,14.13,-0.12,-0.8493,101254.6,141791.343
600061.SH,20190701,14.58,14.59,14.22,14.29,14.01,0.28,1.9986,149479.42,214171.234
600061.SH,20190702,14.17,14.26,13.99,14.1,14.29,-0.19,-1.3296,99185.18,139994.304
600061.SH,20190703,13.95,14.08,13.85,13.93,14.1,-0.17,-1.2057,74950.75,104384.674
600061.SH,20190704,13.84,14.22,13.84,14.07,13.93,0.14,1.005,97202.41,136829.899
600061.SH,20190705,14.14,14.15,13.87,13.92,14.07,-0.15,-1.0661,69124.23,96531.74
600061.SH,20190708,13.94,14.19,13.77,13.84,13.92,-0.08,-0.5747,137958.88,193141.834
600061.SH,20190709,13.75,13.84,13.11,13.42,13.84,-0.42,-3.0347,144533.33,193285.677
600061.SH,20190710,13.41,13.47,13.13,13.23,13.42,-0.19,-1.4158,69315.03,92089.451
600061.SH,20190711,13.3,13.54,13.23,13.34,13.23,0.11,0.8314,76304.84,102088.872
600061.SH,20190712,13.25,13.68,13.25,13.6,13.34,0.26,1.949,95805.58,129947.305
600061.SH,20190715,13.6,14.27,13.43,13.93,13.6,0.33,2.4265,135050.11,187192.355
600061.SH,20190716,13.92,14.22,13.9,14.04,13.93,0.11,0.7897,115890.61,163282.602
600061.SH,20190717,13.91,14.11,13.9,13.91,14.04,-0.13,-0.9259,85614.88,119751.639
