ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002005.SZ,20181010,2.98,3.02,2.98,3.0,2.99,0.01,0.3344,40539.03,12148.223
002005.SZ,20181011,2.94,2.95,2.7,2.7,3.0,-0.3,-10.0,151089.01,42418.453
002005.SZ,20181012,2.53,2.69,2.47,2.52,2.7,-0.18,-6.6667,240020.17,61773.499
002005.SZ,20181015,2.51,2.57,2.27,2.27,2.52,-0.25,-9.9206,245873.05,58581.167
002005.SZ,20181016,2.2,2.27,2.05,2.13,2.27,-0.14,-6.1674,404254.11,87667.769
002005.SZ,20181017,2.16,2.18,2.11,2.15,2.13,0.02,0.939,200468.16,43103.087
002005.SZ,20181018,2.14,2.15,2.03,2.04,2.15,-0.11,-5.1163,183981.74,38256.735
002005.SZ,20181019,2.0,2.14,1.99,2.12,2.04,0.08,3.9216,193360.56,40048.888
002005.SZ,20181022,2.14,2.27,2.13,2.23,2.12,0.11,5.1887,217296.41,48176.126
002005.SZ,20181023,2.24,2.3,2.19,2.2,2.23,-0.03,-1.3453,196160.96,44044.34
002005.SZ,20181024,2.22,2.26,2.19,2.22,2.2,0.02,0.9091,111810.0,24858.389
002005.SZ,20181025,2.14,2.24,2.11,2.23,2.22,0.01,0.4505,126933.26,27678.495
002005.SZ,20181026,2.25,2.31,2.24,2.27,2.23,0.04,1.7937,150664.07,34229.624
002005.SZ,20181029,2.28,2.32,2.24,2.28,2.27,0.01,0.4405,135852.69,30967.889
002005.SZ,20181030,2.26,2.34,2.22,2.33,2.28,0.05,2.193,167656.98,38366.597
002005.SZ,20181031,2.33,2.37,2.3,2.35,2.33,0.02,0.8584,156701.9,36684.442
002005.SZ,20181101,2.35,2.39,2.33,2.34,2.35,-0.01,-0.4255,162684.83,38379.582
002005.SZ,20181102,2.37,2.4,2.35,2.38,2.34,0.04,1.7094,159271.06,37763.541
002005.SZ,20181105,2.38,2.48,2.36,2.47,2.38,0.09,3.7815,188701.65,45684.318
002005.SZ,20181106,2.45,2.47,2.39,2.46,2.47,-0.01,-0.4049,130725.69,31779.385
002005.SZ,20181107,2.44,2.51,2.43,2.44,2.46,-0.02,-0.813,123354.0,30497.626
002005.SZ,20181108,2.48,2.53,2.46,2.49,2.44,0.05,2.0492,171127.78,42680.692
002005.SZ,20181109,2.49,2.53,2.44,2.5,2.49,0.01,0.4016,120004.01,29908.696
002005.SZ,20181112,2.44,2.73,2.44,2.65,2.5,0.15,6.0,331224.55,85691.137
002005.SZ,20181113,2.6,2.92,2.58,2.92,2.65,0.27,10.1887,403551.43,111818.995
002005.SZ,20181114,3.0,3.06,2.83,2.86,2.92,-0.06,-2.0548,474757.63,139520.448
002005.SZ,20181115,2.82,2.89,2.81,2.86,2.86,0.0,0.0,197274.55,56044.222
002005.SZ,20181116,2.83,2.91,2.83,2.85,2.86,-0.01,-0.3497,157065.73,44893.121
002005.SZ,20181119,2.85,2.9,2.7,2.77,2.85,-0.08,-2.807,247187.52,68702.485
002005.SZ,20181120,2.76,2.89,2.73,2.73,2.77,-0.04,-1.444,238597.1,67069.435
002005.SZ,20181121,2.74,2.85,2.7,2.82,2.73,0.09,3.2967,174127.66,48598.585
002005.SZ,20181122,2.85,2.88,2.76,2.77,2.82,-0.05,-1.773,118901.94,33175.397
002005.SZ,20181123,2.79,2.79,2.54,2.56,2.77,-0.21,-7.5812,209070.0,54987.628
002005.SZ,20181126,2.52,2.65,2.52,2.58,2.56,0.02,0.7813,114271.45,29730.366
002005.SZ,20181127,2.65,2.66,2.56,2.58,2.58,0.0,0.0,94352.01,24611.105
002005.SZ,20181128,2.62,2.69,2.59,2.66,2.58,0.08,3.1008,152915.3,40497.122
002005.SZ,20181129,2.7,2.72,2.59,2.59,2.66,-0.07,-2.6316,111943.09,29702.591
002005.SZ,20181130,2.57,2.57,2.43,2.55,2.59,-0.04,-1.5444,148578.82,37379.525
002005.SZ,20181203,2.64,2.68,2.6,2.63,2.55,0.08,3.1373,164864.59,43537.804
002005.SZ,20181204,2.64,2.68,2.62,2.66,2.63,0.03,1.1407,125124.4,33075.791
002005.SZ,20181205,2.62,2.67,2.59,2.66,2.66,0.0,0.0,90546.0,23882.771
002005.SZ,20181206,2.67,2.67,2.56,2.57,2.66,-0.09,-3.3835,110502.59,28668.797
002005.SZ,20181207,2.58,2.6,2.55,2.56,2.57,-0.01,-0.3891,60529.0,15581.013
002005.SZ,20181210,2.57,2.57,2.52,2.56,2.56,0.0,0.0,57442.53,14669.884
002005.SZ,20181211,2.55,2.59,2.53,2.56,2.56,0.0,0.0,68430.03,17452.779
002005.SZ,20181212,2.57,2.58,2.54,2.55,2.56,-0.01,-0.3906,47616.48,12174.069
002005.SZ,20181213,2.53,2.59,2.51,2.56,2.55,0.01,0.3922,69522.38,17789.015
002005.SZ,20181214,2.55,2.58,2.49,2.49,2.56,-0.07,-2.7344,68994.01,17434.91
002005.SZ,20181217,2.48,2.5,2.41,2.47,2.49,-0.02,-0.8032,65089.26,15966.004
002005.SZ,20181218,2.45,2.46,2.41,2.42,2.47,-0.05,-2.0243,91495.0,22216.404
002005.SZ,20181219,2.46,2.46,2.35,2.36,2.42,-0.06,-2.4793,71111.9,16986.342
002005.SZ,20181220,2.37,2.38,2.32,2.35,2.36,-0.01,-0.4237,82915.0,19496.089
002005.SZ,20181221,2.36,2.36,2.31,2.32,2.35,-0.03,-1.2766,82713.94,19267.194
002005.SZ,20181224,2.32,2.35,2.29,2.33,2.32,0.01,0.431,75724.0,17595.17
002005.SZ,20181225,2.3,2.3,2.18,2.26,2.33,-0.07,-3.0043,143760.63,32159.657
002005.SZ,20181226,2.25,2.26,2.23,2.23,2.26,-0.03,-1.3274,75997.16,17043.056
002005.SZ,20181227,2.28,2.29,2.16,2.16,2.23,-0.07,-3.139,122917.1,27318.386
002005.SZ,20181228,2.17,2.2,2.12,2.17,2.16,0.01,0.463,88570.0,19196.913
002005.SZ,20190102,2.19,2.2,2.17,2.19,2.17,0.02,0.9217,54541.61,11914.766
002005.SZ,20190103,2.2,2.22,2.16,2.19,2.19,0.0,0.0,65685.46,14434.96
002005.SZ,20190104,2.17,2.29,2.15,2.28,2.19,0.09,4.1096,105485.98,23659.659
002005.SZ,20190107,2.31,2.4,2.29,2.38,2.28,0.1,4.386,164785.01,38859.285
002005.SZ,20190108,2.38,2.4,2.31,2.37,2.38,-0.01,-0.4202,113792.02,26937.605
002005.SZ,20190109,2.4,2.46,2.38,2.39,2.37,0.02,0.8439,152905.01,36980.137
002005.SZ,20190110,2.39,2.43,2.38,2.39,2.39,0.0,0.0,106894.0,25730.614
002005.SZ,20190111,2.4,2.52,2.38,2.51,2.39,0.12,5.0209,193780.45,47901.77
002005.SZ,20190114,2.49,2.57,2.45,2.51,2.51,0.0,0.0,173766.31,43739.004
002005.SZ,20190115,2.51,2.56,2.47,2.54,2.51,0.03,1.1952,125752.79,31636.31
002005.SZ,20190116,2.55,2.56,2.48,2.49,2.54,-0.05,-1.9685,99648.73,25012.267
002005.SZ,20190117,2.48,2.53,2.47,2.48,2.49,-0.01,-0.4016,84174.84,21007.254
002005.SZ,20190118,2.48,2.5,2.44,2.47,2.48,-0.01,-0.4032,105534.0,26075.162
002005.SZ,20190121,2.49,2.53,2.47,2.51,2.47,0.04,1.6194,95050.69,23801.958
002005.SZ,20190122,2.48,2.53,2.43,2.45,2.51,-0.06,-2.3904,89980.91,22338.101
002005.SZ,20190123,2.47,2.58,2.44,2.53,2.45,0.08,3.2653,185356.41,46901.926
002005.SZ,20190124,2.52,2.57,2.48,2.54,2.53,0.01,0.3953,154699.41,39099.044
002005.SZ,20190125,2.54,2.54,2.47,2.48,2.54,-0.06,-2.3622,93338.0,23411.135
002005.SZ,20190128,2.48,2.51,2.37,2.39,2.48,-0.09,-3.629,114757.22,27890.135
002005.SZ,20190129,2.36,2.46,2.28,2.37,2.39,-0.02,-0.8368,96112.97,22789.971
002005.SZ,20190130,2.13,2.13,2.13,2.13,2.37,-0.24,-10.1266,53058.0,11301.354
002005.SZ,20190131,1.94,2.02,1.94,1.95,2.13,-0.18,-8.4507,360820.41,71114.123
002005.SZ,20190201,1.98,2.05,1.95,2.04,1.95,0.09,4.6154,215595.81,42998.923
002005.SZ,20190211,2.05,2.12,2.03,2.11,2.04,0.07,3.4314,141467.43,29392.347
002005.SZ,20190212,2.11,2.24,2.1,2.16,2.11,0.05,2.3697,202350.09,43937.103
002005.SZ,20190213,2.17,2.27,2.17,2.25,2.16,0.09,4.1667,233768.03,52127.853
002005.SZ,20190214,2.25,2.32,2.24,2.29,2.25,0.04,1.7778,202895.07,46323.188
002005.SZ,20190215,2.28,2.29,2.23,2.23,2.29,-0.06,-2.6201,173095.52,39149.987
002005.SZ,20190218,2.29,2.45,2.29,2.45,2.23,0.22,9.8655,212770.91,51078.691
002005.SZ,20190219,2.7,2.7,2.7,2.7,2.45,0.25,10.2041,78297.0,21140.19
002005.SZ,20190220,2.87,2.97,2.73,2.78,2.7,0.08,2.963,1384321.54,392369.195
002005.SZ,20190221,2.67,2.76,2.61,2.65,2.78,-0.13,-4.6763,849977.1,226785.081
002005.SZ,20190222,2.61,2.66,2.52,2.63,2.65,-0.02,-0.7547,589158.17,152769.536
002005.SZ,20190225,2.63,2.81,2.63,2.78,2.63,0.15,5.7034,748776.17,203602.911
002005.SZ,20190226,2.78,3.06,2.71,2.87,2.78,0.09,3.2374,1113754.85,327212.72
002005.SZ,20190227,2.81,2.93,2.72,2.81,2.87,-0.06,-2.0906,737914.6,209500.988
002005.SZ,20190228,2.82,2.91,2.8,2.82,2.81,0.01,0.3559,437425.51,124577.192
002005.SZ,20190301,2.85,2.85,2.72,2.79,2.82,-0.03,-1.0638,341891.79,94508.315
002005.SZ,20190304,2.79,2.95,2.78,2.82,2.79,0.03,1.0753,578405.29,164574.31
002005.SZ,20190305,2.81,2.99,2.77,2.98,2.82,0.16,5.6738,723478.01,210095.928
002005.SZ,20190306,3.02,3.27,3.02,3.15,2.98,0.17,5.7047,907667.38,283008.686
002005.SZ,20190307,3.1,3.27,3.05,3.21,3.15,0.06,1.9048,723412.02,228314.334
002005.SZ,20190308,3.13,3.5,3.07,3.12,3.21,-0.09,-2.8037,1005776.55,327147.048
002005.SZ,20190311,3.24,3.3,3.06,3.2,3.12,0.08,2.5641,591504.23,186938.448
002005.SZ,20190312,3.19,3.27,3.15,3.2,3.2,0.0,0.0,673592.75,216151.202
002005.SZ,20190313,3.21,3.22,2.94,3.0,3.2,-0.2,-6.25,627205.35,193099.14
002005.SZ,20190314,2.94,3.06,2.82,2.88,3.0,-0.12,-4.0,408970.29,119311.169
002005.SZ,20190315,2.9,2.95,2.86,2.9,2.88,0.02,0.6944,320457.39,93179.968
002005.SZ,20190318,2.91,2.94,2.85,2.94,2.9,0.04,1.3793,292848.62,85036.401
002005.SZ,20190319,2.93,2.98,2.9,2.92,2.94,-0.02,-0.6803,289811.82,84841.277
002005.SZ,20190320,2.92,2.93,2.82,2.9,2.92,-0.02,-0.6849,328336.02,94273.621
002005.SZ,20190321,2.9,2.97,2.88,2.94,2.9,0.04,1.3793,427039.17,125216.198
002005.SZ,20190322,2.93,2.95,2.83,2.91,2.94,-0.03,-1.0204,282272.36,81760.969
002005.SZ,20190325,2.85,2.89,2.81,2.84,2.91,-0.07,-2.4055,286292.5,81712.413
002005.SZ,20190326,2.84,2.86,2.65,2.67,2.84,-0.17,-5.9859,454623.53,124543.145
002005.SZ,20190327,2.67,2.71,2.61,2.66,2.67,-0.01,-0.3745,279255.84,74120.589
002005.SZ,20190328,2.65,2.79,2.62,2.66,2.66,0.0,0.0,370122.53,100452.8
002005.SZ,20190329,2.65,2.76,2.64,2.74,2.66,0.08,3.0075,274500.34,74256.653
002005.SZ,20190401,2.75,2.83,2.74,2.83,2.74,0.09,3.2847,321362.57,89618.492
002005.SZ,20190402,2.91,2.95,2.81,2.85,2.83,0.02,0.7067,378683.83,108646.57
002005.SZ,20190403,2.82,2.86,2.81,2.86,2.85,0.01,0.3509,299553.73,84888.839
002005.SZ,20190404,2.87,2.89,2.83,2.85,2.86,-0.01,-0.3497,311783.03,89126.546
002005.SZ,20190408,2.83,2.87,2.75,2.78,2.85,-0.07,-2.4561,281522.3,79033.172
002005.SZ,20190409,2.79,2.86,2.76,2.81,2.78,0.03,1.0791,269204.96,75869.745
002005.SZ,20190410,2.82,2.88,2.76,2.87,2.81,0.06,2.1352,366621.71,103902.031
002005.SZ,20190411,2.86,2.95,2.82,2.85,2.87,-0.02,-0.6969,457396.97,131369.103
002005.SZ,20190412,2.81,2.84,2.78,2.79,2.85,-0.06,-2.1053,232093.31,65156.666
002005.SZ,20190415,2.82,2.83,2.7,2.7,2.79,-0.09,-3.2258,236954.43,65867.75
002005.SZ,20190416,2.71,2.75,2.63,2.75,2.7,0.05,1.8519,244937.16,65848.154
002005.SZ,20190417,2.74,2.82,2.71,2.78,2.75,0.03,1.0909,279172.08,77225.879
002005.SZ,20190418,2.77,2.82,2.75,2.79,2.78,0.01,0.3597,259850.42,72617.312
002005.SZ,20190419,2.79,2.85,2.72,2.84,2.79,0.05,1.7921,299737.72,83779.215
002005.SZ,20190422,2.86,2.86,2.76,2.76,2.84,-0.08,-2.8169,251329.03,70530.201
002005.SZ,20190423,2.75,2.76,2.65,2.67,2.76,-0.09,-3.2609,216933.0,58595.928
002005.SZ,20190424,2.65,2.69,2.61,2.69,2.67,0.02,0.7491,193587.1,51369.894
002005.SZ,20190425,2.67,2.68,2.45,2.5,2.69,-0.19,-7.0632,304820.6,78568.33
002005.SZ,20190426,2.5,2.5,2.38,2.39,2.5,-0.11,-4.4,258565.68,62692.633
002005.SZ,20190430,2.27,2.27,2.27,2.27,2.39,-0.12,-5.0209,8045.0,1826.215
002005.SZ,20190506,2.16,2.16,2.16,2.16,2.27,-0.11,-4.8458,5405.0,1167.48
002005.SZ,20190507,2.05,2.05,2.05,2.05,2.16,-0.11,-5.0926,8620.0,1767.1
002005.SZ,20190508,1.95,2.02,1.95,1.97,2.05,-0.08,-3.9024,603780.71,118864.825
002005.SZ,20190509,1.92,1.94,1.87,1.87,1.97,-0.1,-5.0761,403639.76,76461.701
002005.SZ,20190510,1.85,1.91,1.84,1.89,1.87,0.02,1.0695,269909.1,50659.887
002005.SZ,20190513,1.87,1.89,1.85,1.87,1.89,-0.02,-1.0582,148982.66,27872.07
002005.SZ,20190514,1.84,1.86,1.78,1.78,1.87,-0.09,-4.8128,244913.62,44350.385
002005.SZ,20190515,1.79,1.87,1.79,1.87,1.78,0.09,5.0562,238487.69,43835.162
002005.SZ,20190516,1.85,1.9,1.84,1.87,1.87,0.0,0.0,211865.07,39538.763
002005.SZ,20190517,1.87,1.88,1.79,1.8,1.87,-0.07,-3.7433,193356.1,35262.902
002005.SZ,20190520,1.78,1.78,1.71,1.71,1.8,-0.09,-5.0,209670.39,36019.862
002005.SZ,20190521,1.7,1.73,1.68,1.71,1.71,0.0,0.0,144518.06,24725.582
002005.SZ,20190522,1.71,1.72,1.62,1.63,1.71,-0.08,-4.6784,219381.9,36317.024
002005.SZ,20190523,1.63,1.63,1.55,1.56,1.63,-0.07,-4.2945,209569.0,32993.016
002005.SZ,20190524,1.54,1.6,1.52,1.58,1.56,0.02,1.2821,123040.06,19177.688
002005.SZ,20190527,1.55,1.65,1.55,1.63,1.58,0.05,3.1646,132640.9,21224.181
002005.SZ,20190528,1.62,1.71,1.61,1.65,1.63,0.02,1.227,162392.1,27075.496
002005.SZ,20190529,1.64,1.65,1.62,1.63,1.65,-0.02,-1.2121,101171.95,16527.168
002005.SZ,20190530,1.63,1.63,1.57,1.61,1.63,-0.02,-1.227,106356.7,16957.091
002005.SZ,20190531,1.6,1.61,1.55,1.57,1.61,-0.04,-2.4845,147595.39,23421.147
002005.SZ,20190603,1.55,1.57,1.5,1.52,1.57,-0.05,-3.1847,153565.26,23435.369
002005.SZ,20190604,1.52,1.54,1.5,1.52,1.52,0.0,0.0,112992.12,17161.365
002005.SZ,20190605,1.54,1.54,1.52,1.52,1.52,0.0,0.0,75918.05,11606.769
002005.SZ,20190606,1.52,1.52,1.45,1.46,1.52,-0.06,-3.9474,129300.09,19108.985
002005.SZ,20190610,1.47,1.48,1.44,1.46,1.46,0.0,0.0,88002.51,12908.776
002005.SZ,20190611,1.47,1.53,1.46,1.53,1.46,0.07,4.7945,122234.06,18439.935
002005.SZ,20190612,1.53,1.57,1.51,1.52,1.53,-0.01,-0.6536,111157.67,17026.574
002005.SZ,20190613,1.53,1.6,1.52,1.6,1.52,0.08,5.2632,115430.71,18201.556
002005.SZ,20190614,1.62,1.67,1.57,1.57,1.6,-0.03,-1.875,182570.0,29623.664
002005.SZ,20190617,1.56,1.57,1.53,1.56,1.57,-0.01,-0.6369,97624.06,15155.192
002005.SZ,20190618,1.56,1.57,1.53,1.56,1.56,0.0,0.0,58245.01,9038.384
002005.SZ,20190619,1.59,1.61,1.56,1.57,1.56,0.01,0.641,84970.01,13398.419
002005.SZ,20190620,1.58,1.58,1.54,1.57,1.57,0.0,0.0,88157.24,13785.658
002005.SZ,20190621,1.63,1.64,1.6,1.62,1.57,0.05,3.1847,170575.99,27589.074
002005.SZ,20190624,1.6,1.61,1.59,1.61,1.62,-0.01,-0.6173,68968.11,11023.635
002005.SZ,20190625,1.6,1.61,1.57,1.6,1.61,-0.01,-0.6211,92137.47,14660.202
002005.SZ,20190626,1.59,1.64,1.58,1.63,1.6,0.03,1.875,121675.02,19594.018
002005.SZ,20190627,1.62,1.64,1.61,1.62,1.63,-0.01,-0.6135,93662.47,15196.658
002005.SZ,20190628,1.62,1.62,1.58,1.6,1.62,-0.02,-1.2346,72976.0,11650.242
002005.SZ,20190701,1.62,1.64,1.6,1.64,1.6,0.04,2.5,99815.01,16216.569
002005.SZ,20190702,1.64,1.72,1.62,1.71,1.64,0.07,4.2683,284963.74,48457.268
002005.SZ,20190703,1.71,1.71,1.63,1.65,1.71,-0.06,-3.5088,162272.97,26852.379
002005.SZ,20190704,1.65,1.67,1.63,1.65,1.65,0.0,0.0,82080.93,13509.5
002005.SZ,20190705,1.65,1.65,1.63,1.64,1.65,-0.01,-0.6061,56360.0,9242.669
002005.SZ,20190708,1.61,1.61,1.56,1.56,1.64,-0.08,-4.878,107552.0,16875.846
002005.SZ,20190709,1.53,1.56,1.51,1.55,1.56,-0.01,-0.641,78909.0,12108.197
002005.SZ,20190710,1.55,1.58,1.53,1.55,1.55,0.0,0.0,58501.0,9054.809
002005.SZ,20190711,1.55,1.57,1.51,1.53,1.55,-0.02,-1.2903,90495.02,13917.461
002005.SZ,20190712,1.52,1.53,1.48,1.52,1.53,-0.01,-0.6536,81494.1,12312.416
002005.SZ,20190715,1.48,1.51,1.44,1.5,1.52,-0.02,-1.3158,129413.26,18968.175
002005.SZ,20190716,1.48,1.52,1.47,1.5,1.5,0.0,0.0,56942.03,8524.516
002005.SZ,20190717,1.49,1.5,1.48,1.49,1.5,-0.01,-0.6667,57472.97,8559.016
002005.SZ,20190718,1.48,1.48,1.44,1.45,1.49,-0.04,-2.6846,94347.0,13744.849
002005.SZ,20190719,1.45,1.48,1.44,1.47,1.45,0.02,1.3793,57365.6,8398.204
002005.SZ,20190722,1.47,1.47,1.4,1.4,1.47,-0.07,-4.7619,115394.1,16340.521
002005.SZ,20190723,1.41,1.43,1.38,1.42,1.4,0.02,1.4286,58327.62,8218.834
002005.SZ,20190724,1.41,1.45,1.41,1.43,1.42,0.01,0.7042,62775.22,8994.28
002005.SZ,20190725,1.43,1.5,1.42,1.48,1.43,0.05,3.4965,131822.0,19391.299
002005.SZ,20190726,1.47,1.54,1.44,1.5,1.48,0.02,1.3514,128848.19,19220.938
002005.SZ,20190729,1.49,1.52,1.48,1.5,1.5,0.0,0.0,67359.02,10099.524
002005.SZ,20190730,1.49,1.51,1.47,1.49,1.5,-0.01,-0.6667,65051.0,9702.145
002005.SZ,20190731,1.49,1.49,1.46,1.47,1.49,-0.02,-1.3423,48487.02,7131.85
002005.SZ,20190801,1.45,1.46,1.43,1.44,1.47,-0.03,-2.0408,60821.02,8779.727
002005.SZ,20190802,1.41,1.42,1.38,1.42,1.44,-0.02,-1.3889,93919.67,13180.195
002005.SZ,20190805,1.4,1.42,1.38,1.39,1.42,-0.03,-2.1127,67429.0,9470.585
002005.SZ,20190806,1.37,1.37,1.32,1.33,1.39,-0.06,-4.3165,139611.75,18544.134
002005.SZ,20190807,1.33,1.34,1.32,1.33,1.33,0.0,0.0,66873.0,8886.834
002005.SZ,20190808,1.34,1.36,1.33,1.35,1.33,0.02,1.5038,60760.04,8193.362
002005.SZ,20190809,1.35,1.37,1.34,1.35,1.35,0.0,0.0,61824.0,8336.012
002005.SZ,20190812,1.41,1.42,1.37,1.42,1.35,0.07,5.1852,125740.0,17724.484
002005.SZ,20190813,1.45,1.49,1.45,1.49,1.42,0.07,4.9296,97019.1,14338.928
002005.SZ,20190814,1.56,1.56,1.45,1.46,1.49,-0.03,-2.0134,312315.01,47411.214
002005.SZ,20190815,1.43,1.52,1.41,1.5,1.46,0.04,2.7397,187285.71,27295.21
002005.SZ,20190816,1.48,1.52,1.46,1.47,1.5,-0.03,-2.0,118143.01,17562.218
002005.SZ,20190819,1.49,1.51,1.46,1.5,1.47,0.03,2.0408,119564.66,17682.825
002005.SZ,20190820,1.49,1.5,1.47,1.48,1.5,-0.02,-1.3333,81000.01,12021.272
002005.SZ,20190821,1.48,1.51,1.47,1.49,1.48,0.01,0.6757,68336.0,10153.532
002005.SZ,20190822,1.48,1.49,1.45,1.48,1.49,-0.01,-0.6711,69179.0,10156.213
002005.SZ,20190823,1.47,1.49,1.46,1.46,1.48,-0.02,-1.3514,50013.0,7341.481
002005.SZ,20190826,1.42,1.43,1.41,1.42,1.46,-0.04,-2.7397,54921.0,7804.415
002005.SZ,20190827,1.43,1.46,1.43,1.45,1.42,0.03,2.1127,64349.07,9304.659
002005.SZ,20190828,1.44,1.45,1.43,1.44,1.45,-0.01,-0.6897,51400.0,7393.218
002005.SZ,20190829,1.44,1.46,1.43,1.44,1.44,0.0,0.0,55116.66,7957.216
002005.SZ,20190830,1.45,1.45,1.41,1.41,1.44,-0.03,-2.0833,58394.1,8357.238
002005.SZ,20190902,1.41,1.46,1.4,1.44,1.41,0.03,2.1277,70325.36,10096.647
002005.SZ,20190903,1.44,1.45,1.42,1.43,1.44,-0.01,-0.6944,50752.39,7259.744
002005.SZ,20190904,1.42,1.44,1.42,1.43,1.43,0.0,0.0,43322.18,6186.001
002005.SZ,20190905,1.44,1.48,1.44,1.45,1.43,0.02,1.3986,131966.29,19172.713
002005.SZ,20190906,1.45,1.46,1.43,1.44,1.45,-0.01,-0.6897,63781.0,9196.291
002005.SZ,20190909,1.45,1.46,1.43,1.45,1.44,0.01,0.6944,80133.15,11604.685
002005.SZ,20190910,1.45,1.46,1.43,1.45,1.45,0.0,0.0,91426.0,13171.966
002005.SZ,20190911,1.45,1.45,1.43,1.43,1.45,-0.02,-1.3793,98241.02,14116.981
002005.SZ,20190912,1.43,1.45,1.43,1.44,1.43,0.01,0.6993,79827.03,11467.483
002005.SZ,20190916,1.44,1.51,1.43,1.51,1.44,0.07,4.8611,275843.58,41021.0
002005.SZ,20190917,1.49,1.5,1.45,1.46,1.51,-0.05,-3.3113,126712.0,18692.527
002005.SZ,20190918,1.47,1.49,1.46,1.48,1.46,0.02,1.3699,87726.56,12934.64
002005.SZ,20190919,1.48,1.5,1.47,1.5,1.48,0.02,1.3514,93723.55,13952.387
002005.SZ,20190920,1.5,1.54,1.48,1.51,1.5,0.01,0.6667,140019.7,21104.52
002005.SZ,20190923,1.51,1.51,1.47,1.49,1.51,-0.02,-1.3245,73147.0,10860.948
002005.SZ,20190924,1.48,1.55,1.48,1.52,1.49,0.03,2.0134,155033.94,23534.311
002005.SZ,20190925,1.5,1.51,1.48,1.48,1.52,-0.04,-2.6316,72852.04,10863.583
002005.SZ,20190926,1.49,1.5,1.41,1.41,1.48,-0.07,-4.7297,157466.65,22650.532
002005.SZ,20190927,1.4,1.42,1.39,1.4,1.41,-0.01,-0.7092,104783.26,14708.276
002005.SZ,20190930,1.41,1.41,1.39,1.4,1.4,0.0,0.0,74753.0,10483.868
002005.SZ,20191008,1.41,1.43,1.39,1.43,1.4,0.03,2.1429,77322.3,10871.441
002005.SZ,20191009,1.42,1.45,1.4,1.43,1.43,0.0,0.0,43611.0,6212.467
002005.SZ,20191010,1.43,1.45,1.39,1.4,1.43,-0.03,-2.0979,185890.0,26197.175
002005.SZ,20191011,1.4,1.4,1.36,1.4,1.4,0.0,0.0,105818.96,14691.911
002005.SZ,20191014,1.4,1.42,1.38,1.4,1.4,0.0,0.0,162061.98,22705.448
002005.SZ,20191015,1.37,1.37,1.35,1.36,1.4,-0.04,-2.8571,135133.01,18369.026
002005.SZ,20191016,1.36,1.37,1.34,1.35,1.36,-0.01,-0.7353,69083.0,9321.447
002005.SZ,20191017,1.34,1.35,1.33,1.34,1.35,-0.01,-0.7407,68776.0,9200.711
002005.SZ,20191018,1.34,1.37,1.32,1.35,1.34,0.01,0.7463,95674.01,12897.896
002005.SZ,20191021,1.35,1.35,1.32,1.34,1.35,-0.01,-0.7407,53005.0,7073.449
002005.SZ,20191022,1.34,1.35,1.32,1.34,1.34,0.0,0.0,67928.2,9048.075
002005.SZ,20191023,1.34,1.34,1.31,1.32,1.34,-0.02,-1.4925,57889.92,7691.347
002005.SZ,20191024,1.31,1.32,1.3,1.31,1.32,-0.01,-0.7576,62633.22,8216.581
002005.SZ,20191025,1.31,1.31,1.25,1.27,1.31,-0.04,-3.0534,131320.68,16729.685
002005.SZ,20191028,1.27,1.27,1.22,1.24,1.27,-0.03,-2.3622,154012.36,19114.983
002005.SZ,20191029,1.24,1.3,1.23,1.27,1.24,0.03,2.4194,169761.35,21713.846
002005.SZ,20191030,1.25,1.25,1.23,1.24,1.27,-0.03,-2.3622,84784.6,10522.431
002005.SZ,20191031,1.24,1.28,1.23,1.25,1.24,0.01,0.8065,82628.0,10385.2
002005.SZ,20191101,1.29,1.3,1.26,1.29,1.25,0.04,3.2,124474.42,16013.712
002005.SZ,20191104,1.3,1.3,1.27,1.29,1.29,0.0,0.0,74742.34,9593.944
002005.SZ,20191105,1.29,1.31,1.27,1.3,1.29,0.01,0.7752,83423.35,10779.557
002005.SZ,20191106,1.29,1.31,1.28,1.29,1.3,-0.01,-0.7692,78137.58,10105.981
002005.SZ,20191107,1.29,1.3,1.26,1.29,1.29,0.0,0.0,73628.0,9425.517
002005.SZ,20191108,1.28,1.3,1.28,1.29,1.29,0.0,0.0,45623.61,5892.786
002005.SZ,20191111,1.29,1.33,1.29,1.3,1.29,0.01,0.7752,97527.83,12768.154
002005.SZ,20191112,1.31,1.37,1.3,1.37,1.3,0.07,5.3846,184118.75,24916.394
002005.SZ,20191113,1.36,1.44,1.34,1.44,1.37,0.07,5.1095,269093.62,37964.757
002005.SZ,20191114,1.45,1.51,1.41,1.41,1.44,-0.03,-2.0833,273996.34,40116.625
002005.SZ,20191115,1.41,1.44,1.37,1.39,1.41,-0.02,-1.4184,135511.44,19023.469
002005.SZ,20191118,1.39,1.46,1.39,1.45,1.39,0.06,4.3165,187408.69,26842.45
002005.SZ,20191119,1.45,1.46,1.38,1.42,1.45,-0.03,-2.069,197699.83,27888.213
002005.SZ,20191120,1.45,1.49,1.45,1.49,1.42,0.07,4.9296,336109.45,49798.655
002005.SZ,20191121,1.46,1.47,1.42,1.45,1.49,-0.04,-2.6846,203435.36,29257.57
002005.SZ,20191122,1.46,1.47,1.43,1.46,1.45,0.01,0.6897,98103.05,14257.501
002005.SZ,20191125,1.46,1.46,1.41,1.44,1.46,-0.02,-1.3699,107288.8,15383.897
