ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000919.SZ,20170830,10.68,10.79,10.68,10.74,10.69,0.05,0.47,28634.51,30753.804
000919.SZ,20170831,10.74,10.78,10.66,10.73,10.74,-0.01,-0.09,21498.7,23041.91
000919.SZ,20170901,10.74,10.75,10.66,10.74,10.73,0.01,0.09,21325.21,22840.047
000919.SZ,20170904,10.74,10.76,10.67,10.74,10.74,0.0,0.0,28782.06,30815.308
000919.SZ,20170905,10.74,10.81,10.68,10.74,10.74,0.0,0.0,38609.79,41445.468
000919.SZ,20170906,10.75,10.77,10.68,10.76,10.74,0.02,0.19,36353.05,38978.264
000919.SZ,20170907,10.78,10.99,10.72,10.95,10.76,0.19,1.77,86521.4,93884.477
000919.SZ,20170908,11.34,11.34,10.9,10.91,10.95,-0.04,-0.37,115132.24,127634.035
000919.SZ,20170911,10.8,10.91,10.74,10.84,10.91,-0.07,-0.64,47927.23,51849.818
000919.SZ,20170912,10.83,10.85,10.72,10.8,10.84,-0.04,-0.37,52010.72,56023.62
000919.SZ,20170913,10.75,10.98,10.74,10.84,10.8,0.04,0.37,68415.63,74379.092
000919.SZ,20170914,10.85,10.87,10.66,10.79,10.84,-0.05,-0.46,56158.36,60447.24
000919.SZ,20170915,10.75,10.75,10.66,10.71,10.79,-0.08,-0.74,30558.76,32730.501
000919.SZ,20170918,10.68,10.76,10.67,10.75,10.71,0.04,0.37,22995.79,24651.39
000919.SZ,20170919,10.75,10.75,10.6,10.65,10.75,-0.1,-0.93,36729.7,39283.562
000919.SZ,20170920,10.64,10.71,10.59,10.71,10.65,0.06,0.56,49950.78,53212.337
000919.SZ,20170921,10.69,10.7,10.62,10.67,10.71,-0.04,-0.37,37691.9,40169.408
000919.SZ,20170922,10.65,10.77,10.5,10.59,10.67,-0.08,-0.75,54265.52,57628.344
000919.SZ,20170925,10.6,10.7,10.5,10.55,10.59,-0.04,-0.38,45866.8,48574.133
000919.SZ,20170926,10.54,10.57,10.42,10.46,10.55,-0.09,-0.85,25388.52,26622.617
000919.SZ,20170927,10.46,10.48,10.4,10.43,10.46,-0.03,-0.29,25080.06,26164.846
000919.SZ,20170928,10.43,10.47,10.41,10.41,10.43,-0.02,-0.19,24841.0,25923.704
000919.SZ,20170929,10.42,10.47,10.39,10.43,10.41,0.02,0.19,34696.83,36173.37
000919.SZ,20171009,10.49,10.54,10.47,10.53,10.43,0.1,0.96,43671.82,45917.802
000919.SZ,20171010,10.55,10.9,10.52,10.9,10.53,0.37,3.51,171622.31,184209.107
000919.SZ,20171011,10.88,11.05,10.74,10.77,10.9,-0.13,-1.19,134167.78,145893.783
000919.SZ,20171012,10.74,10.8,10.61,10.73,10.77,-0.04,-0.37,58366.47,62483.951
000919.SZ,20171013,10.72,10.83,10.66,10.75,10.73,0.02,0.19,60428.78,65036.657
000919.SZ,20171016,10.73,10.8,10.48,10.48,10.75,-0.27,-2.51,57061.45,60578.852
000919.SZ,20171017,10.49,10.56,10.45,10.48,10.48,0.0,0.0,31122.91,32679.716
000919.SZ,20171018,10.49,10.61,10.45,10.49,10.48,0.01,0.1,37691.43,39657.519
000919.SZ,20171019,10.49,10.54,10.35,10.36,10.49,-0.13,-1.24,49730.89,51849.459
000919.SZ,20171020,10.31,10.42,10.3,10.4,10.36,0.04,0.39,25131.21,26093.519
000919.SZ,20171023,10.39,10.51,10.37,10.49,10.4,0.09,0.87,33643.27,35187.556
000919.SZ,20171024,10.5,10.55,10.44,10.46,10.49,-0.03,-0.29,31992.06,33546.109
000919.SZ,20171025,10.47,10.5,10.43,10.48,10.46,0.02,0.19,25030.77,26194.84
000919.SZ,20171026,10.61,10.72,10.57,10.6,10.48,0.12,1.15,60723.2,64617.315
000919.SZ,20171027,10.6,10.63,10.44,10.45,10.6,-0.15,-1.42,32617.79,34303.989
000919.SZ,20171030,10.45,10.47,10.05,10.12,10.45,-0.33,-3.16,57112.71,58104.943
000919.SZ,20171031,10.1,10.17,10.06,10.13,10.12,0.01,0.1,26747.79,27063.894
000919.SZ,20171101,10.13,10.15,9.97,10.0,10.13,-0.13,-1.28,38185.71,38409.839
000919.SZ,20171102,10.0,10.12,9.9,10.0,10.0,0.0,0.0,43416.72,43483.659
000919.SZ,20171103,10.0,10.05,9.8,9.87,10.0,-0.13,-1.3,33908.0,33695.095
000919.SZ,20171106,9.85,9.95,9.75,9.92,9.87,0.05,0.51,23619.14,23236.633
000919.SZ,20171107,9.9,9.95,9.86,9.92,9.92,0.0,0.0,25643.0,25423.947
000919.SZ,20171108,9.93,10.04,9.9,9.97,9.92,0.05,0.5,25698.78,25653.586
000919.SZ,20171109,9.96,10.07,9.96,10.06,9.97,0.09,0.9,22266.0,22323.655
000919.SZ,20171110,10.07,10.08,9.99,10.02,10.06,-0.04,-0.4,21412.1,21481.324
000919.SZ,20171113,10.02,10.04,9.98,9.99,10.02,-0.03,-0.3,20255.29,20261.482
000919.SZ,20171114,9.99,10.0,9.81,9.88,9.99,-0.11,-1.1,26226.02,25938.561
000919.SZ,20171115,9.84,9.89,9.82,9.83,9.88,-0.05,-0.51,17777.95,17519.166
000919.SZ,20171116,9.86,9.88,9.82,9.83,9.83,0.0,0.0,16178.0,15926.633
000919.SZ,20171117,9.83,9.85,9.27,9.35,9.83,-0.48,-4.88,61241.69,58214.531
000919.SZ,20171120,9.31,9.35,9.05,9.19,9.35,-0.16,-1.71,36434.86,33274.729
000919.SZ,20171121,9.18,9.22,9.13,9.17,9.19,-0.02,-0.22,23126.0,21213.665
000919.SZ,20171122,9.18,9.23,9.12,9.19,9.17,0.02,0.22,19902.0,18244.894
000919.SZ,20171123,9.19,9.19,8.93,8.99,9.19,-0.2,-2.18,26208.2,23750.465
000919.SZ,20171124,8.95,9.02,8.87,8.96,8.99,-0.03,-0.33,24617.88,21983.668
000919.SZ,20171127,8.94,8.99,8.88,8.88,8.96,-0.08,-0.89,17379.11,15515.607
000919.SZ,20171128,8.89,9.02,8.89,9.01,8.88,0.13,1.46,23756.11,21255.705
000919.SZ,20171129,9.01,9.01,8.89,8.96,9.01,-0.05,-0.55,19979.32,17858.924
000919.SZ,20171130,8.96,8.99,8.94,8.94,8.96,-0.02,-0.22,15580.41,13959.973
000919.SZ,20171201,8.95,9.06,8.91,9.02,8.94,0.08,0.89,17030.0,15334.783
000919.SZ,20171204,9.0,9.01,8.93,8.93,9.02,-0.09,-1.0,13657.66,12249.14
000919.SZ,20171205,8.93,8.98,8.57,8.62,8.93,-0.31,-3.47,27370.14,23983.882
000919.SZ,20171206,8.59,8.73,8.55,8.7,8.62,0.08,0.93,15253.84,13173.257
000919.SZ,20171207,8.69,8.77,8.65,8.72,8.7,0.02,0.23,12868.8,11230.955
000919.SZ,20171208,8.71,8.85,8.7,8.82,8.72,0.1,1.15,16947.72,14897.821
000919.SZ,20171211,8.8,8.9,8.79,8.87,8.82,0.05,0.57,11127.93,9856.339
000919.SZ,20171212,8.88,8.94,8.7,8.77,8.87,-0.1,-1.13,17966.0,15876.255
000919.SZ,20171213,8.77,8.84,8.73,8.84,8.77,0.07,0.8,10441.43,9172.57
000919.SZ,20171214,8.81,8.86,8.76,8.82,8.84,-0.02,-0.23,12132.45,10693.61
000919.SZ,20171215,8.82,8.87,8.79,8.84,8.82,0.02,0.23,12105.5,10696.425
000919.SZ,20171218,8.84,8.92,8.82,8.87,8.84,0.03,0.34,17077.85,15147.523
000919.SZ,20171219,8.91,8.95,8.87,8.94,8.87,0.07,0.79,12948.45,11556.589
000919.SZ,20171220,8.94,8.94,8.78,8.8,8.94,-0.14,-1.57,12409.01,10980.298
000919.SZ,20171221,8.79,8.81,8.67,8.79,8.8,-0.01,-0.11,14145.0,12395.169
000919.SZ,20171222,8.77,8.8,8.7,8.75,8.79,-0.04,-0.46,9029.0,7911.076
000919.SZ,20171225,8.77,8.79,8.59,8.65,8.75,-0.1,-1.14,14929.64,12950.247
000919.SZ,20171226,8.65,8.75,8.63,8.74,8.65,0.09,1.04,16235.01,14145.513
000919.SZ,20171227,8.72,8.72,8.65,8.66,8.74,-0.08,-0.92,19060.11,16532.909
000919.SZ,20171228,8.65,8.71,8.59,8.63,8.66,-0.03,-0.35,19040.01,16481.676
000919.SZ,20171229,8.63,8.9,8.63,8.84,8.63,0.21,2.43,24292.06,21233.527
000919.SZ,20180102,8.8,8.91,8.8,8.89,8.84,0.05,0.57,25042.19,22171.489
000919.SZ,20180103,8.89,9.09,8.83,9.01,8.89,0.12,1.35,39693.47,35486.156
000919.SZ,20180104,8.94,9.02,8.92,8.99,9.01,-0.02,-0.22,27481.34,24666.491
000919.SZ,20180105,9.0,9.05,8.95,9.03,8.99,0.04,0.44,19724.01,17735.386
000919.SZ,20180108,9.02,9.03,8.95,8.99,9.03,-0.04,-0.44,18385.07,16509.35
000919.SZ,20180109,8.98,9.02,8.97,9.0,8.99,0.01,0.11,14803.42,13319.962
000919.SZ,20180110,8.99,9.01,8.86,8.9,9.0,-0.1,-1.11,23416.91,20859.273
000919.SZ,20180111,8.92,9.06,8.87,9.03,8.9,0.13,1.46,26752.42,23997.952
000919.SZ,20180112,9.0,9.14,8.98,9.05,9.03,0.02,0.22,35103.53,31771.049
000919.SZ,20180115,9.05,9.07,8.85,8.86,9.05,-0.19,-2.1,32532.15,29169.789
000919.SZ,20180116,8.9,8.94,8.86,8.9,8.86,0.04,0.45,17019.18,15135.459
000919.SZ,20180117,8.9,9.14,8.83,9.11,8.9,0.21,2.36,40852.02,36696.383
000919.SZ,20180118,9.11,9.12,9.03,9.05,9.11,-0.06,-0.66,20301.6,18411.592
000919.SZ,20180119,9.03,9.11,8.94,8.98,9.05,-0.07,-0.77,31331.0,28271.097
000919.SZ,20180122,8.94,9.07,8.88,9.07,8.98,0.09,1.0,21905.43,19706.774
000919.SZ,20180123,9.05,9.38,9.03,9.25,9.07,0.18,1.98,85427.32,78901.067
000919.SZ,20180124,9.23,9.28,9.16,9.25,9.25,0.0,0.0,32211.04,29689.222
000919.SZ,20180125,9.26,9.3,9.18,9.21,9.25,-0.04,-0.43,34776.11,32155.779
000919.SZ,20180126,9.2,9.2,9.11,9.12,9.21,-0.09,-0.98,26108.09,23852.878
000919.SZ,20180129,9.13,9.14,8.97,8.98,9.12,-0.14,-1.54,24904.61,22523.036
000919.SZ,20180130,8.98,9.05,8.96,9.03,8.98,0.05,0.56,12163.1,10959.202
000919.SZ,20180131,9.01,9.01,8.66,8.71,9.03,-0.32,-3.54,40550.42,35615.818
000919.SZ,20180201,8.69,8.73,8.18,8.21,8.71,-0.5,-5.74,42257.94,35623.487
000919.SZ,20180202,8.2,8.24,8.0,8.18,8.21,-0.03,-0.37,22727.63,18540.615
000919.SZ,20180205,8.09,8.22,8.04,8.18,8.18,0.0,0.0,12710.65,10365.687
000919.SZ,20180206,8.01,8.05,7.63,7.67,8.18,-0.51,-6.23,43143.86,34212.007
000919.SZ,20180207,7.78,7.85,7.58,7.73,7.67,0.06,0.78,19764.84,15334.552
000919.SZ,20180208,7.73,7.86,7.73,7.86,7.73,0.13,1.68,9630.01,7533.914
000919.SZ,20180209,7.74,7.76,7.53,7.63,7.86,-0.23,-2.93,21459.9,16434.53
000919.SZ,20180212,7.67,7.81,7.64,7.78,7.63,0.15,1.97,15799.48,12256.88
000919.SZ,20180213,7.82,7.93,7.76,7.85,7.78,0.07,0.9,16368.0,12883.337
000919.SZ,20180214,7.85,7.98,7.82,7.96,7.85,0.11,1.4,12710.08,10051.176
000919.SZ,20180222,7.97,8.05,7.95,8.05,7.96,0.09,1.13,13396.84,10741.203
000919.SZ,20180223,8.05,8.05,7.97,8.01,8.05,-0.04,-0.5,13627.1,10903.21
000919.SZ,20180226,8.02,8.15,8.01,8.14,8.01,0.13,1.62,22538.09,18213.753
000919.SZ,20180227,8.13,8.19,8.1,8.14,8.14,0.0,0.0,17828.74,14526.541
000919.SZ,20180228,8.13,8.23,8.07,8.1,8.14,-0.04,-0.49,27711.3,22467.504
000919.SZ,20180301,8.06,8.18,8.04,8.15,8.1,0.05,0.62,22913.12,18633.988
000919.SZ,20180302,8.13,8.19,8.09,8.14,8.15,-0.01,-0.12,20150.0,16395.524
000919.SZ,20180305,8.14,8.19,8.09,8.18,8.14,0.04,0.49,14101.34,11488.504
000919.SZ,20180306,8.18,8.3,8.17,8.27,8.18,0.09,1.1,22327.85,18385.73
000919.SZ,20180307,8.26,8.28,8.19,8.19,8.27,-0.08,-0.97,20124.01,16565.815
000919.SZ,20180308,8.19,8.37,8.17,8.34,8.19,0.15,1.83,29070.64,24064.455
000919.SZ,20180309,8.32,8.4,8.25,8.38,8.34,0.04,0.48,24649.99,20541.89
000919.SZ,20180312,8.38,8.49,8.32,8.44,8.38,0.06,0.72,21445.32,18082.503
000919.SZ,20180313,8.4,8.44,8.34,8.41,8.44,-0.03,-0.36,21295.48,17888.371
000919.SZ,20180314,8.4,8.4,8.28,8.28,8.41,-0.13,-1.55,16505.0,13754.951
000919.SZ,20180315,8.27,8.28,8.11,8.17,8.28,-0.11,-1.33,21969.32,17997.193
000919.SZ,20180316,8.17,8.25,8.15,8.2,8.17,0.03,0.37,15375.02,12612.478
000919.SZ,20180319,8.2,8.36,8.18,8.29,8.2,0.09,1.1,20595.53,17089.442
000919.SZ,20180320,8.27,8.68,8.22,8.52,8.29,0.23,2.77,73848.08,62788.291
000919.SZ,20180321,8.5,8.6,8.37,8.4,8.52,-0.12,-1.41,54284.26,46155.856
000919.SZ,20180322,8.4,8.43,8.29,8.38,8.4,-0.02,-0.24,25276.55,21145.494
000919.SZ,20180323,8.15,8.28,7.85,7.93,8.38,-0.45,-5.37,43985.92,35599.896
000919.SZ,20180326,7.81,8.16,7.81,8.13,7.93,0.2,2.52,33387.68,26765.744
000919.SZ,20180327,8.13,8.85,8.09,8.49,8.13,0.36,4.43,86377.3,72444.639
000919.SZ,20180328,8.36,8.44,8.3,8.35,8.49,-0.14,-1.65,40102.19,33583.476
000919.SZ,20180329,8.33,8.4,8.33,8.39,8.35,0.04,0.48,22867.8,19146.048
000919.SZ,20180330,8.4,8.52,8.37,8.46,8.39,0.07,0.83,30085.3,25476.002
000919.SZ,20180402,8.45,8.51,8.41,8.43,8.46,-0.03,-0.35,28121.8,23798.335
000919.SZ,20180403,8.34,8.46,8.31,8.45,8.43,0.02,0.24,22364.6,18724.318
000919.SZ,20180404,8.54,8.75,8.54,8.62,8.45,0.17,2.01,78837.92,68303.473
000919.SZ,20180409,8.55,8.87,8.51,8.83,8.62,0.21,2.44,76978.51,67518.763
000919.SZ,20180410,8.82,8.82,8.65,8.76,8.83,-0.07,-0.79,40350.0,35173.313
000919.SZ,20180411,8.77,8.77,8.67,8.72,8.76,-0.04,-0.46,26273.25,22911.177
000919.SZ,20180412,8.71,8.71,8.59,8.62,8.72,-0.1,-1.15,21830.03,18848.567
000919.SZ,20180413,8.65,8.7,8.53,8.55,8.62,-0.07,-0.81,25425.42,21921.499
000919.SZ,20180416,8.48,8.52,8.25,8.34,8.55,-0.21,-2.46,38984.65,32672.406
000919.SZ,20180417,8.33,8.39,8.14,8.15,8.34,-0.19,-2.28,21145.01,17496.005
000919.SZ,20180418,8.19,8.3,8.1,8.25,8.15,0.1,1.23,23458.54,19219.154
000919.SZ,20180419,8.24,8.29,8.19,8.2,8.25,-0.05,-0.61,14153.24,11669.164
000919.SZ,20180420,8.16,8.21,7.95,7.97,8.2,-0.23,-2.8,21681.01,17521.583
000919.SZ,20180423,7.97,8.05,7.93,7.97,7.97,0.0,0.0,10791.12,8629.162
000919.SZ,20180424,7.98,8.18,7.98,8.16,7.97,0.19,2.38,14940.64,12120.449
000919.SZ,20180425,8.12,8.2,8.11,8.19,8.16,0.03,0.37,11756.24,9586.797
000919.SZ,20180426,8.18,8.22,8.02,8.05,8.19,-0.14,-1.71,12136.75,9870.244
000919.SZ,20180427,8.1,8.27,8.09,8.27,8.05,0.22,2.73,26226.03,21539.814
000919.SZ,20180502,8.3,8.44,8.28,8.37,8.27,0.1,1.21,30804.66,25762.002
000919.SZ,20180503,8.36,8.49,8.22,8.48,8.37,0.11,1.31,33212.88,27754.753
000919.SZ,20180504,8.43,8.5,8.36,8.46,8.48,-0.02,-0.24,30656.0,25885.796
000919.SZ,20180507,8.48,8.57,8.45,8.52,8.46,0.06,0.71,32921.24,28069.567
000919.SZ,20180508,8.53,8.64,8.47,8.61,8.52,0.09,1.06,44307.03,38035.115
000919.SZ,20180509,8.57,8.61,8.52,8.56,8.61,-0.05,-0.58,29667.67,25370.363
000919.SZ,20180510,8.55,8.64,8.5,8.63,8.56,0.07,0.82,30101.02,25799.572
000919.SZ,20180511,8.64,8.65,8.5,8.5,8.63,-0.13,-1.51,31298.34,26787.414
000919.SZ,20180514,8.5,8.52,8.36,8.4,8.5,-0.1,-1.18,22204.48,18696.449
000919.SZ,20180515,8.35,8.57,8.35,8.55,8.4,0.15,1.79,20555.0,17416.993
000919.SZ,20180516,8.56,8.78,8.51,8.63,8.55,0.08,0.94,62397.38,54084.25
000919.SZ,20180517,8.66,8.73,8.5,8.6,8.63,-0.03,-0.35,35673.15,30780.914
000919.SZ,20180518,8.63,8.63,8.52,8.59,8.6,-0.01,-0.12,27749.24,23794.678
000919.SZ,20180521,8.6,8.66,8.59,8.65,8.59,0.06,0.7,26974.91,23266.928
000919.SZ,20180522,8.65,8.77,8.62,8.77,8.65,0.12,1.39,42198.17,36820.618
000919.SZ,20180523,8.76,8.77,8.55,8.65,8.77,-0.12,-1.37,36449.76,31637.927
000919.SZ,20180524,8.62,8.75,8.6,8.7,8.65,0.05,0.58,32148.43,27941.61
000919.SZ,20180525,8.7,8.74,8.6,8.65,8.7,-0.05,-0.57,25613.53,22213.063
000919.SZ,20180528,8.6,8.73,8.42,8.73,8.65,0.08,0.92,32157.28,27618.561
000919.SZ,20180529,8.69,9.03,8.68,8.74,8.73,0.01,0.11,106416.94,94561.993
000919.SZ,20180530,8.58,8.58,8.18,8.19,8.74,-0.55,-6.29,67398.95,56712.441
000919.SZ,20180531,8.24,8.47,8.24,8.44,8.19,0.25,3.05,38225.23,31940.931
000919.SZ,20180601,8.45,8.51,8.29,8.41,8.44,-0.03,-0.36,25729.36,21645.004
000919.SZ,20180604,8.41,8.43,8.29,8.32,8.41,-0.09,-1.07,20457.0,17097.63
000919.SZ,20180605,8.34,8.45,8.34,8.42,8.32,0.1,1.2,22495.91,18917.284
000919.SZ,20180606,8.42,8.46,8.36,8.45,8.42,0.03,0.36,17212.9,14467.853
000919.SZ,20180607,8.47,8.5,8.3,8.3,8.45,-0.15,-1.78,18308.82,15358.583
000919.SZ,20180608,8.31,8.32,8.08,8.21,8.3,-0.09,-1.08,21779.9,17896.201
000919.SZ,20180611,8.19,8.25,8.12,8.13,8.21,-0.08,-0.97,11173.93,9137.532
000919.SZ,20180612,8.14,8.24,8.1,8.23,8.13,0.1,1.23,10479.54,8565.941
000919.SZ,20180613,8.23,8.23,7.99,8.03,8.23,-0.2,-2.43,18325.07,14814.884
000919.SZ,20180614,8.02,8.09,7.98,8.02,8.03,-0.01,-0.12,12766.0,10275.13
000919.SZ,20180615,8.03,8.07,7.79,7.86,8.02,-0.16,-2.0,18289.61,14465.267
000919.SZ,20180619,7.81,7.81,7.15,7.32,7.86,-0.54,-6.87,25498.65,19238.459
000919.SZ,20180620,7.31,7.47,7.28,7.41,7.32,0.09,1.23,11457.43,8450.784
000919.SZ,20180621,7.41,7.53,7.31,7.32,7.41,-0.09,-1.21,14668.55,10893.66
000919.SZ,20180622,7.32,7.41,7.22,7.41,7.32,0.09,1.23,10182.48,7480.374
000919.SZ,20180625,7.43,7.48,7.31,7.32,7.41,-0.09,-1.21,10957.88,8122.375
000919.SZ,20180626,7.25,7.45,7.25,7.45,7.32,0.13,1.78,9988.0,7349.258
000919.SZ,20180627,7.42,7.48,7.28,7.34,7.45,-0.11,-1.48,11109.08,8224.173
000919.SZ,20180628,7.29,7.41,7.28,7.3,7.34,-0.04,-0.55,9079.66,6673.258
000919.SZ,20180629,7.32,7.52,7.28,7.49,7.3,0.19,2.6,16286.52,12091.09
000919.SZ,20180702,7.48,7.65,7.45,7.46,7.49,-0.03,-0.4,21652.97,16328.285
000919.SZ,20180703,7.47,7.56,7.32,7.54,7.46,0.08,1.07,18511.07,13819.511
000919.SZ,20180704,7.48,7.53,7.36,7.39,7.54,-0.15,-1.99,11367.46,8442.806
000919.SZ,20180705,7.38,7.46,7.3,7.31,7.39,-0.08,-1.08,10590.01,7807.1
000919.SZ,20180706,7.32,7.41,7.19,7.33,7.31,0.02,0.27,13167.41,9636.988
000919.SZ,20180709,7.34,7.53,7.34,7.51,7.33,0.18,2.46,13297.18,9928.716
000919.SZ,20180710,7.51,7.62,7.46,7.56,7.51,0.05,0.67,18383.94,13874.724
000919.SZ,20180711,7.5,7.5,7.26,7.35,7.56,-0.21,-2.78,16431.79,12146.991
000919.SZ,20180712,7.29,7.42,7.2,7.38,7.18,0.2,2.79,17711.16,13027.08
000919.SZ,20180713,7.35,7.48,7.35,7.48,7.38,0.1,1.36,21682.41,16152.099
000919.SZ,20180716,7.45,7.5,7.42,7.5,7.48,0.02,0.27,14260.71,10646.306
000919.SZ,20180717,7.51,7.51,7.42,7.5,7.5,0.0,0.0,11324.51,8452.437
000919.SZ,20180718,7.48,7.61,7.47,7.53,7.5,0.03,0.4,17424.04,13144.208
000919.SZ,20180719,7.51,7.56,7.4,7.45,7.53,-0.08,-1.06,12285.87,9165.011
000919.SZ,20180720,7.45,7.55,7.39,7.53,7.45,0.08,1.0738,12253.42,9152.552
000919.SZ,20180723,7.48,7.48,7.36,7.48,7.53,-0.05,-0.664,19053.76,14142.436
000919.SZ,20180724,7.47,7.62,7.44,7.6,7.48,0.12,1.6043,20007.46,15139.811
000919.SZ,20180725,7.59,7.62,7.5,7.6,7.6,0.0,0.0,17481.41,13257.493
000919.SZ,20180726,7.6,7.66,7.56,7.64,7.6,0.04,0.5263,14768.9,11246.615
000919.SZ,20180727,7.63,7.64,7.55,7.59,7.64,-0.05,-0.6545,12282.27,9320.965
000919.SZ,20180730,7.58,7.63,7.42,7.46,7.59,-0.13,-1.7128,16469.66,12324.91
000919.SZ,20180731,7.41,7.51,7.4,7.47,7.46,0.01,0.134,8724.0,6515.944
000919.SZ,20180801,7.45,7.51,7.37,7.39,7.47,-0.08,-1.071,8622.0,6421.037
000919.SZ,20180802,7.43,7.43,7.1,7.19,7.39,-0.2,-2.7064,16468.82,11897.775
000919.SZ,20180803,7.18,7.23,7.13,7.15,7.19,-0.04,-0.5563,6397.55,4590.515
000919.SZ,20180806,7.13,7.21,7.07,7.1,7.15,-0.05,-0.6993,8050.99,5744.712
000919.SZ,20180807,7.11,7.26,7.11,7.25,7.1,0.15,2.1127,9188.7,6603.503
000919.SZ,20180808,7.25,7.28,7.16,7.17,7.25,-0.08,-1.1034,10030.28,7223.641
000919.SZ,20180809,7.15,7.31,7.12,7.29,7.17,0.12,1.6736,13579.34,9862.643
000919.SZ,20180810,7.29,7.36,7.27,7.31,7.29,0.02,0.2743,11533.98,8430.697
000919.SZ,20180813,7.21,7.33,7.19,7.31,7.31,0.0,0.0,12624.0,9161.793
000919.SZ,20180814,7.29,7.33,7.28,7.31,7.31,0.0,0.0,7125.08,5207.742
000919.SZ,20180815,7.3,7.31,7.16,7.18,7.31,-0.13,-1.7784,9755.45,7051.827
000919.SZ,20180816,7.15,7.16,6.98,7.04,7.18,-0.14,-1.9499,21327.2,15084.013
000919.SZ,20180817,7.07,7.1,6.9,6.91,7.04,-0.13,-1.8466,14227.39,9953.811
000919.SZ,20180820,6.95,6.95,6.76,6.9,6.91,-0.01,-0.1447,11938.28,8193.734
000919.SZ,20180821,6.9,6.98,6.85,6.92,6.9,0.02,0.2899,14806.48,10253.592
000919.SZ,20180822,6.92,6.99,6.87,6.91,6.92,-0.01,-0.1445,7918.0,5478.097
000919.SZ,20180823,6.93,6.94,6.85,6.91,6.91,0.0,0.0,8541.19,5900.624
000919.SZ,20180824,6.92,7.3,6.84,7.07,6.91,0.16,2.3155,22835.66,16095.929
000919.SZ,20180827,7.03,7.15,6.95,7.14,7.07,0.07,0.9901,17963.99,12692.384
000919.SZ,20180828,7.12,7.13,7.05,7.1,7.14,-0.04,-0.5602,14655.58,10379.215
000919.SZ,20180829,7.09,7.09,6.98,6.99,7.1,-0.11,-1.5493,13417.0,9408.764
000919.SZ,20180830,6.99,7.03,6.86,6.88,6.99,-0.11,-1.5737,11310.0,7828.608
000919.SZ,20180831,6.86,6.91,6.82,6.86,6.88,-0.02,-0.2907,8484.48,5820.69
000919.SZ,20180903,6.85,6.85,6.72,6.8,6.86,-0.06,-0.8746,9062.03,6139.27
000919.SZ,20180904,6.8,6.91,6.79,6.89,6.8,0.09,1.3235,7084.0,4856.732
000919.SZ,20180905,6.9,6.93,6.83,6.84,6.89,-0.05,-0.7257,7378.0,5067.632
000919.SZ,20180906,6.8,6.86,6.78,6.83,6.84,-0.01,-0.1462,4961.0,3382.525
000919.SZ,20180907,6.83,6.91,6.8,6.84,6.83,0.01,0.1464,7425.0,5085.745
000919.SZ,20180910,6.85,6.85,6.72,6.74,6.84,-0.1,-1.462,6561.0,4443.374
000919.SZ,20180911,6.74,6.78,6.66,6.69,6.74,-0.05,-0.7418,11246.94,7545.707
000919.SZ,20180912,6.69,6.78,6.68,6.73,6.69,0.04,0.5979,5985.82,4029.393
000919.SZ,20180913,6.77,6.79,6.72,6.76,6.73,0.03,0.4458,7325.0,4948.268
000919.SZ,20180914,6.76,6.79,6.73,6.75,6.76,-0.01,-0.1479,5373.5,3631.663
000919.SZ,20180917,6.7,6.75,6.61,6.63,6.75,-0.12,-1.7778,6044.0,4028.523
000919.SZ,20180918,6.66,6.74,6.62,6.73,6.63,0.1,1.5083,9050.0,6067.418
000919.SZ,20180919,6.73,6.8,6.71,6.75,6.73,0.02,0.2972,17574.75,11873.461
000919.SZ,20180920,6.73,6.77,6.71,6.75,6.75,0.0,0.0,8901.02,5999.521
000919.SZ,20180921,6.78,6.85,6.76,6.84,6.75,0.09,1.3333,15573.39,10603.676
000919.SZ,20180925,6.78,6.88,6.76,6.82,6.84,-0.02,-0.2924,11497.02,7843.567
000919.SZ,20180926,6.85,6.87,6.81,6.82,6.82,0.0,0.0,13943.05,9550.055
000919.SZ,20180927,6.83,6.88,6.78,6.81,6.82,-0.01,-0.1466,8212.81,5604.791
000919.SZ,20180928,6.83,6.86,6.8,6.86,6.81,0.05,0.7342,7587.49,5187.199
000919.SZ,20181008,6.84,6.84,6.68,6.69,6.86,-0.17,-2.4781,8801.63,5933.701
000919.SZ,20181009,6.72,6.76,6.67,6.69,6.69,0.0,0.0,5313.18,3567.148
000919.SZ,20181010,6.7,6.73,6.66,6.7,6.69,0.01,0.1495,4594.35,3075.824
000919.SZ,20181011,6.62,6.62,6.18,6.26,6.7,-0.44,-6.5672,16561.34,10605.433
000919.SZ,20181012,6.21,6.27,5.97,6.13,6.26,-0.13,-2.0767,13188.33,8101.863
000919.SZ,20181015,6.18,6.19,5.98,6.01,6.13,-0.12,-1.9576,9409.81,5746.789
000919.SZ,20181016,5.99,6.1,5.98,5.99,6.01,-0.02,-0.3328,10263.8,6185.197
000919.SZ,20181017,6.02,6.08,5.92,6.02,5.99,0.03,0.5008,6115.03,3679.783
000919.SZ,20181018,5.98,6.0,5.85,5.89,6.02,-0.13,-2.1595,7395.0,4380.212
000919.SZ,20181019,5.84,6.03,5.76,6.01,5.89,0.12,2.0374,11482.8,6777.725
000919.SZ,20181022,6.04,6.3,6.01,6.23,6.01,0.22,3.6606,24759.26,15354.135
000919.SZ,20181023,6.23,6.25,6.1,6.12,6.23,-0.11,-1.7657,13037.95,8051.126
