ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20180627,59.7,60.4,58.65,58.85,59.57,-0.72,-1.21,32497.12,192951.007
000938.SZ,20180628,59.12,60.13,58.85,59.15,58.85,0.3,0.51,30144.44,179734.379
000938.SZ,20180629,59.49,62.93,59.32,62.6,59.15,3.45,5.83,68650.65,420558.174
000938.SZ,20180702,62.6,63.05,61.33,61.99,62.6,-0.61,-0.97,39676.88,246703.103
000938.SZ,20180703,62.15,65.25,61.55,64.62,61.99,2.63,4.24,55143.04,349082.572
000938.SZ,20180704,64.0,64.42,61.3,61.89,64.62,-2.73,-4.22,42174.89,263439.412
000938.SZ,20180705,44.29,44.29,41.5,42.01,44.06,-2.05,-4.65,52992.86,225907.039
000938.SZ,20180706,42.02,43.32,41.0,42.41,42.01,0.4,0.95,61863.78,262531.759
000938.SZ,20180709,42.28,43.2,41.83,43.15,42.41,0.74,1.74,40673.57,174161.789
000938.SZ,20180710,42.95,43.3,42.35,43.14,43.15,-0.01,-0.02,35652.04,152634.354
000938.SZ,20180711,42.24,42.33,39.75,40.84,43.14,-2.3,-5.33,61976.92,254308.806
000938.SZ,20180712,40.8,43.6,40.61,42.91,40.84,2.07,5.07,74649.04,318321.825
000938.SZ,20180713,42.93,43.73,42.9,43.45,42.91,0.54,1.26,45946.05,198898.65
000938.SZ,20180716,43.65,45.5,43.65,44.7,43.45,1.25,2.88,68360.43,305256.237
000938.SZ,20180717,44.62,45.33,44.01,44.91,44.7,0.21,0.47,52225.67,233439.888
000938.SZ,20180718,45.09,45.93,44.05,44.15,44.91,-0.76,-1.69,43511.84,194471.638
000938.SZ,20180719,44.29,44.43,43.2,43.57,44.15,-0.58,-1.31,41685.25,182308.413
000938.SZ,20180720,43.21,44.98,43.2,44.8,43.57,1.23,2.823,58708.14,260573.027
000938.SZ,20180723,44.8,47.19,44.27,46.83,44.8,2.03,4.5313,107740.96,499825.234
000938.SZ,20180724,46.9,48.5,46.1,46.9,46.83,0.07,0.1495,79726.52,376219.147
000938.SZ,20180725,47.1,51.59,46.94,50.2,46.9,3.3,7.0362,149596.59,739842.234
000938.SZ,20180726,48.0,49.1,47.08,47.82,50.2,-2.38,-4.741,111612.36,536922.943
000938.SZ,20180727,47.7,47.8,46.41,46.9,47.82,-0.92,-1.9239,45262.94,212826.706
000938.SZ,20180730,46.83,47.66,46.12,46.65,46.9,-0.25,-0.533,38542.72,180201.758
000938.SZ,20180731,46.65,49.19,46.65,48.05,46.65,1.4,3.0011,62596.1,300128.536
000938.SZ,20180801,48.5,48.77,47.02,47.1,48.05,-0.95,-1.9771,53968.08,258265.297
000938.SZ,20180802,46.47,47.5,45.23,47.18,47.1,0.08,0.1699,52369.65,241874.937
000938.SZ,20180803,46.81,47.19,45.41,45.45,47.18,-1.73,-3.6668,37333.95,172526.701
000938.SZ,20180806,45.01,45.35,41.6,41.83,45.45,-3.62,-7.9648,77647.87,335683.74
000938.SZ,20180807,42.09,43.14,41.03,43.13,41.83,1.3,3.1078,67390.15,284666.203
000938.SZ,20180808,42.75,43.25,40.8,40.9,43.13,-2.23,-5.1704,76196.24,317741.908
000938.SZ,20180809,41.18,44.88,40.95,43.8,40.9,2.9,7.0905,98242.33,425061.392
000938.SZ,20180810,43.95,45.35,43.5,45.18,43.8,1.38,3.1507,88444.75,395100.729
000938.SZ,20180813,45.9,48.17,45.49,47.85,45.18,2.67,5.9097,111681.86,523486.98
000938.SZ,20180814,47.0,47.97,46.58,47.63,47.85,-0.22,-0.4598,68198.89,322988.114
000938.SZ,20180815,47.7,48.8,46.72,46.78,47.63,-0.85,-1.7846,84751.35,403554.792
000938.SZ,20180816,45.85,47.85,45.31,46.4,46.78,-0.38,-0.8123,65214.24,306130.377
000938.SZ,20180817,47.3,47.77,44.74,44.74,46.4,-1.66,-3.5776,72424.19,334334.198
000938.SZ,20180820,45.26,47.1,44.81,46.72,44.74,1.98,4.4256,79802.86,366753.301
000938.SZ,20180821,46.9,47.98,46.01,47.35,46.72,0.63,1.3485,73739.0,347270.008
000938.SZ,20180822,46.97,47.66,46.15,46.36,47.35,-0.99,-2.0908,49081.76,229419.485
000938.SZ,20180823,46.11,47.85,46.11,47.3,46.36,0.94,2.0276,73853.88,349480.673
000938.SZ,20180824,47.21,47.29,45.6,46.06,47.3,-1.24,-2.6216,73617.81,340545.263
000938.SZ,20180827,46.27,48.28,46.21,47.9,46.06,1.84,3.9948,90315.13,428652.749
000938.SZ,20180828,47.98,48.6,47.31,47.7,47.9,-0.2,-0.4175,71482.49,341498.414
000938.SZ,20180829,47.58,47.8,46.31,47.12,47.7,-0.58,-1.2159,63753.98,298767.06
000938.SZ,20180830,47.02,47.15,45.01,45.23,47.12,-1.89,-4.011,87638.26,400288.38
000938.SZ,20180831,45.0,45.65,44.5,45.0,45.23,-0.23,-0.5085,44768.81,201736.851
000938.SZ,20180903,45.02,45.16,43.09,44.91,45.0,-0.09,-0.2,56724.16,249314.08
000938.SZ,20180904,44.75,46.07,44.31,45.59,44.91,0.68,1.5141,54151.35,244952.505
000938.SZ,20180905,45.4,45.4,43.0,43.15,45.59,-2.44,-5.3521,91495.91,400111.377
000938.SZ,20180906,42.61,43.97,42.6,43.16,43.15,0.01,0.0232,44934.37,194677.087
000938.SZ,20180907,43.3,43.93,41.28,41.8,43.16,-1.36,-3.1511,65553.33,277333.79
000938.SZ,20180910,42.12,42.3,41.05,41.32,41.8,-0.48,-1.1483,35730.11,148716.41
000938.SZ,20180911,41.63,42.27,41.26,41.71,41.32,0.39,0.9439,33485.06,139786.665
000938.SZ,20180912,41.89,42.62,41.7,41.92,41.71,0.21,0.5035,40506.03,170846.308
000938.SZ,20180913,42.6,42.98,41.63,42.35,41.92,0.43,1.0258,39081.16,165634.207
000938.SZ,20180914,42.35,42.49,41.19,41.36,42.35,-0.99,-2.3377,33384.97,139227.51
000938.SZ,20180917,41.29,41.29,40.3,40.36,41.36,-1.0,-2.4178,27224.46,110621.329
000938.SZ,20180918,40.11,41.28,40.11,41.26,40.36,0.9,2.2299,30335.74,124012.157
000938.SZ,20180919,41.18,42.85,40.95,42.19,41.26,0.93,2.254,48033.61,202023.202
000938.SZ,20180920,42.1,42.42,41.81,41.86,42.19,-0.33,-0.7822,20064.46,84323.029
000938.SZ,20180921,42.05,42.75,41.6,42.43,41.86,0.57,1.3617,31266.46,132052.348
000938.SZ,20180925,42.28,43.2,42.02,42.65,42.43,0.22,0.5185,28069.92,119943.135
000938.SZ,20180926,42.95,43.1,42.35,42.9,42.65,0.25,0.5862,28850.11,123336.996
000938.SZ,20180927,42.68,43.1,41.96,42.06,42.9,-0.84,-1.958,28004.2,118953.856
000938.SZ,20180928,42.0,42.45,41.68,42.13,42.06,0.07,0.1664,23828.16,100363.544
000938.SZ,20181008,40.86,40.98,39.18,39.31,42.13,-2.82,-6.6936,51844.56,207720.79
000938.SZ,20181009,39.34,39.95,39.03,39.26,39.31,-0.05,-0.1272,26110.13,102769.404
000938.SZ,20181010,39.45,41.01,38.03,39.7,39.26,0.44,1.1207,42737.73,168043.185
000938.SZ,20181011,37.99,39.26,35.73,35.98,39.7,-3.72,-9.3703,66374.9,246234.514
000938.SZ,20181012,35.98,36.3,33.8,35.5,35.98,-0.48,-1.3341,54693.67,192042.402
000938.SZ,20181015,35.74,36.32,34.35,34.41,35.5,-1.09,-3.0704,37343.44,132367.561
000938.SZ,20181016,34.41,35.25,31.98,32.2,34.41,-2.21,-6.4226,71195.86,238543.427
000938.SZ,20181017,33.18,33.81,32.5,33.64,32.2,1.44,4.472,73474.26,244179.544
000938.SZ,20181018,33.38,34.3,33.08,33.45,33.64,-0.19,-0.5648,52414.28,176962.645
000938.SZ,20181026,33.89,36.5,33.6,34.42,33.45,0.97,2.8999,83501.24,294327.229
000938.SZ,20181029,34.77,34.93,33.36,33.97,34.42,-0.45,-1.3074,53589.89,182466.594
000938.SZ,20181030,33.8,33.97,30.88,32.66,33.97,-1.31,-3.8563,71405.8,229987.439
000938.SZ,20181031,32.73,33.66,32.72,33.19,32.66,0.53,1.6228,45989.53,152830.416
000938.SZ,20181101,34.2,35.69,34.16,34.66,33.19,1.47,4.429,91999.28,320069.108
000938.SZ,20181102,35.4,35.88,35.07,35.83,34.66,1.17,3.3756,78559.54,279001.694
000938.SZ,20181105,35.99,35.99,35.06,35.83,35.83,0.0,0.0,51334.59,182161.501
000938.SZ,20181106,35.89,37.77,35.83,36.76,35.83,0.93,2.5956,102231.76,377710.924
000938.SZ,20181107,36.0,36.96,35.55,36.03,36.76,-0.73,-1.9859,67631.54,245842.452
000938.SZ,20181108,36.39,36.58,35.6,36.0,36.03,-0.03,-0.0833,52347.87,188993.186
000938.SZ,20181109,35.89,35.95,35.15,35.5,36.0,-0.5,-1.3889,42758.9,152206.749
000938.SZ,20181112,35.23,36.66,35.23,36.66,35.5,1.16,3.2676,53333.02,192715.57
000938.SZ,20181113,36.16,37.15,35.93,36.68,36.66,0.02,0.0546,60616.28,221632.35
000938.SZ,20181114,36.4,37.37,36.12,37.0,36.68,0.32,0.8724,61274.94,225652.742
000938.SZ,20181115,36.5,37.99,36.5,37.98,37.0,0.98,2.6486,73139.22,273439.675
000938.SZ,20181116,38.0,38.87,37.45,38.33,37.98,0.35,0.9215,75080.58,286363.672
000938.SZ,20181119,38.06,38.19,37.52,37.79,38.33,-0.54,-1.4088,46504.68,175583.235
000938.SZ,20181120,37.49,38.32,36.88,37.03,37.79,-0.76,-2.0111,61115.28,229027.547
000938.SZ,20181121,36.24,36.83,36.11,36.69,37.03,-0.34,-0.9182,37251.08,135912.002
000938.SZ,20181122,36.9,37.14,36.55,36.79,36.69,0.1,0.2726,25108.71,92510.304
000938.SZ,20181123,36.76,36.79,34.82,34.82,36.79,-1.97,-5.3547,50550.92,181063.043
000938.SZ,20181126,34.85,35.26,34.31,34.58,34.82,-0.24,-0.6893,29931.52,104114.506
000938.SZ,20181127,34.8,35.47,34.7,34.95,34.58,0.37,1.07,26189.87,91905.568
000938.SZ,20181128,35.13,35.75,34.8,35.64,34.95,0.69,1.9742,35461.58,125414.071
000938.SZ,20181129,36.05,36.21,35.0,35.0,35.64,-0.64,-1.7957,31204.16,111408.5
000938.SZ,20181130,35.01,35.1,33.73,34.97,35.0,-0.03,-0.0857,28601.61,98670.667
000938.SZ,20181203,36.0,36.58,35.6,36.58,34.97,1.61,4.6039,57763.55,208723.794
000938.SZ,20181204,36.15,36.6,36.04,36.39,36.58,-0.19,-0.5194,36158.17,131183.185
000938.SZ,20181205,35.7,35.98,35.54,35.64,36.39,-0.75,-2.061,29095.1,103919.988
000938.SZ,20181206,35.5,35.68,34.6,34.63,35.64,-1.01,-2.8339,34831.73,122314.764
000938.SZ,20181207,34.9,35.42,34.73,35.13,34.63,0.5,1.4438,23884.61,83841.685
000938.SZ,20181210,34.3,34.95,34.1,34.35,35.13,-0.78,-2.2203,22407.2,77303.094
000938.SZ,20181211,34.38,34.88,34.38,34.72,34.35,0.37,1.0771,14283.41,49473.423
000938.SZ,20181212,34.99,34.99,34.29,34.35,34.72,-0.37,-1.0657,15817.77,54593.201
000938.SZ,20181213,34.5,34.96,34.14,34.74,34.35,0.39,1.1354,21615.35,75057.923
000938.SZ,20181214,34.38,34.63,33.32,33.47,34.74,-1.27,-3.6557,29364.05,99786.484
000938.SZ,20181217,33.33,33.72,33.05,33.31,33.47,-0.16,-0.478,21921.86,73132.363
000938.SZ,20181218,33.31,33.53,32.63,32.82,33.31,-0.49,-1.471,24965.96,82301.507
000938.SZ,20181219,33.01,33.14,32.31,32.44,32.82,-0.38,-1.1578,20029.06,65560.396
000938.SZ,20181220,32.34,32.75,32.15,32.61,32.44,0.17,0.524,18493.16,60134.482
000938.SZ,20181221,32.57,32.57,31.27,31.55,32.61,-1.06,-3.2505,37076.56,118003.581
000938.SZ,20181224,31.5,32.3,31.32,32.28,31.55,0.73,2.3138,31609.67,101165.434
000938.SZ,20181225,32.09,32.41,31.02,32.4,32.28,0.12,0.3717,37800.07,119868.167
000938.SZ,20181226,32.0,32.32,31.84,31.84,32.4,-0.56,-1.7284,27245.98,87241.9
000938.SZ,20181227,32.42,32.5,31.29,31.29,31.84,-0.55,-1.7274,30133.42,96498.913
000938.SZ,20181228,31.35,31.8,30.96,31.26,31.29,-0.03,-0.0959,23835.56,74674.333
000938.SZ,20190102,31.45,31.69,31.18,31.4,31.26,0.14,0.4479,19258.94,60512.651
000938.SZ,20190103,31.22,31.79,31.06,31.13,31.4,-0.27,-0.8599,19363.25,60713.947
000938.SZ,20190104,30.9,32.04,30.51,31.89,31.13,0.76,2.4414,38001.88,119252.21
000938.SZ,20190107,32.05,32.78,31.9,32.69,31.89,0.8,2.5086,50111.99,162834.623
000938.SZ,20190108,32.57,32.89,32.2,32.31,32.69,-0.38,-1.1624,30324.4,98386.868
000938.SZ,20190109,32.5,33.2,32.28,32.42,32.31,0.11,0.3405,46929.79,153454.668
000938.SZ,20190110,32.28,32.46,31.68,31.81,32.42,-0.61,-1.8816,45478.54,145533.779
000938.SZ,20190111,32.12,32.47,32.0,32.44,31.81,0.63,1.9805,41910.15,135437.359
000938.SZ,20190114,32.45,32.66,32.05,32.23,32.44,-0.21,-0.6473,26483.5,85620.025
000938.SZ,20190115,32.22,32.78,32.08,32.78,32.23,0.55,1.7065,37605.08,122024.263
000938.SZ,20190116,32.8,33.38,32.61,32.89,32.78,0.11,0.3356,49630.4,163749.484
000938.SZ,20190117,32.8,32.87,31.87,31.88,32.89,-1.01,-3.0708,38956.1,125734.099
000938.SZ,20190118,31.85,32.26,31.67,32.1,31.88,0.22,0.6901,36678.69,117200.0
000938.SZ,20190121,32.1,32.77,32.07,32.53,32.1,0.43,1.3396,38582.0,125262.612
000938.SZ,20190122,32.53,32.64,32.08,32.2,32.53,-0.33,-1.0144,26878.33,86843.347
000938.SZ,20190123,32.15,32.15,31.42,31.73,32.2,-0.47,-1.4596,27323.65,86630.17
000938.SZ,20190124,31.71,33.3,31.53,32.89,31.73,1.16,3.6558,77154.15,252281.895
000938.SZ,20190125,32.8,33.16,32.37,32.52,32.89,-0.37,-1.125,42168.14,138021.363
000938.SZ,20190128,32.61,33.1,32.5,32.6,32.52,0.08,0.246,31899.41,104618.918
000938.SZ,20190129,32.23,32.5,31.41,32.03,32.6,-0.57,-1.7485,33940.9,108566.773
000938.SZ,20190130,31.96,32.18,30.72,30.82,32.03,-1.21,-3.7777,46628.23,146426.914
000938.SZ,20190131,30.82,31.4,30.43,30.64,30.82,-0.18,-0.584,32778.61,101271.222
000938.SZ,20190201,30.66,31.3,30.65,31.23,30.64,0.59,1.9256,31990.37,99514.6
000938.SZ,20190211,31.38,33.29,31.38,33.09,31.23,1.86,5.9558,82043.66,265765.132
000938.SZ,20190212,33.09,33.39,32.81,33.19,33.09,0.1,0.3022,55923.76,185290.147
000938.SZ,20190213,33.33,36.36,33.19,35.13,33.19,1.94,5.8451,109177.05,382954.582
000938.SZ,20190214,35.14,35.14,34.3,34.92,35.13,-0.21,-0.5978,62152.15,216763.653
000938.SZ,20190215,35.22,36.03,34.93,35.11,34.92,0.19,0.5441,76645.98,271701.806
000938.SZ,20190218,35.41,37.08,35.4,36.68,35.11,1.57,4.4717,115765.32,419959.138
000938.SZ,20190219,36.8,37.38,36.2,37.04,36.68,0.36,0.9815,97805.87,360202.369
000938.SZ,20190220,36.94,36.94,36.02,36.54,37.04,-0.5,-1.3499,61388.16,223626.25
000938.SZ,20190221,36.31,37.53,36.07,36.3,36.54,-0.24,-0.6568,91695.45,337753.611
000938.SZ,20190222,36.36,37.3,36.04,37.28,36.3,0.98,2.6997,80259.25,295794.952
000938.SZ,20190225,38.2,40.41,38.2,39.82,37.28,2.54,6.8133,146153.04,574527.483
000938.SZ,20190226,40.0,41.88,38.7,40.09,39.82,0.27,0.6781,143399.19,572840.265
000938.SZ,20190227,39.88,41.35,38.74,39.2,40.09,-0.89,-2.22,108688.43,434593.069
000938.SZ,20190228,39.32,39.97,38.9,39.48,39.2,0.28,0.7143,55445.91,218666.325
000938.SZ,20190301,39.8,39.89,38.12,38.95,39.48,-0.53,-1.3425,82323.71,318501.296
000938.SZ,20190304,39.76,41.02,39.49,39.86,38.95,0.91,2.3363,142723.42,574379.148
000938.SZ,20190305,39.87,43.23,39.57,42.94,39.86,3.08,7.727,193699.25,803492.704
000938.SZ,20190306,43.15,46.46,43.15,44.4,42.94,1.46,3.4001,207760.78,930112.99
000938.SZ,20190307,44.4,45.3,43.14,44.26,44.4,-0.14,-0.3153,149707.07,659517.677
000938.SZ,20190308,43.0,48.69,42.51,46.22,44.26,1.96,4.4284,309585.9,1454010.138
000938.SZ,20190311,47.7,47.9,44.8,47.21,46.22,0.99,2.1419,207515.95,963186.534
000938.SZ,20190312,47.87,48.38,47.07,48.25,47.21,1.04,2.2029,169748.82,810298.348
000938.SZ,20190313,48.04,48.04,44.75,45.08,48.25,-3.17,-6.5699,144514.57,670497.462
000938.SZ,20190314,44.88,45.49,42.95,43.6,45.08,-1.48,-3.2831,99634.28,439179.626
000938.SZ,20190315,44.0,44.88,43.5,44.02,43.6,0.42,0.9633,68849.52,304750.06
000938.SZ,20190318,44.05,44.4,43.15,44.35,44.02,0.33,0.7497,88046.72,386306.175
000938.SZ,20190319,44.2,45.8,43.6,44.59,44.35,0.24,0.5411,94813.96,424536.034
000938.SZ,20190320,44.8,44.8,42.9,43.54,44.59,-1.05,-2.3548,96425.45,420545.451
000938.SZ,20190321,43.8,44.96,43.3,44.49,43.54,0.95,2.1819,107263.1,477828.449
000938.SZ,20190322,44.44,44.8,43.15,43.92,44.49,-0.57,-1.2812,91504.22,400915.574
000938.SZ,20190325,43.0,44.43,42.68,43.37,43.92,-0.55,-1.2523,84468.53,366979.455
000938.SZ,20190326,43.48,43.75,40.88,41.38,43.37,-1.99,-4.5884,99500.45,420822.627
000938.SZ,20190327,41.82,42.0,40.42,41.29,41.38,-0.09,-0.2175,74940.88,308852.015
000938.SZ,20190328,41.09,43.29,40.73,41.54,41.29,0.25,0.6055,95831.92,404720.947
000938.SZ,20190329,41.54,43.88,41.11,43.59,41.54,2.05,4.935,134351.8,576138.284
000938.SZ,20190401,43.9,45.2,43.61,44.7,43.59,1.11,2.5465,124374.08,553202.201
000938.SZ,20190402,44.99,48.5,44.25,46.51,44.7,1.81,4.0492,187102.75,866672.274
000938.SZ,20190403,45.83,46.03,45.0,45.62,46.51,-0.89,-1.9136,96451.17,438495.372
000938.SZ,20190404,46.07,46.43,45.0,45.3,45.62,-0.32,-0.7014,89140.78,405873.441
000938.SZ,20190408,45.79,45.8,43.35,43.9,45.3,-1.4,-3.0905,97980.39,434643.203
000938.SZ,20190409,43.65,44.89,43.65,44.25,43.9,0.35,0.7973,57561.73,255252.944
000938.SZ,20190410,43.95,44.45,42.8,43.9,44.25,-0.35,-0.791,63750.4,278334.901
000938.SZ,20190411,43.73,44.18,42.6,42.63,43.9,-1.27,-2.8929,63021.95,271538.19
000938.SZ,20190412,42.98,43.95,42.86,43.14,42.63,0.51,1.1963,65177.95,282896.223
000938.SZ,20190415,44.71,45.58,43.21,43.4,43.14,0.26,0.6027,103790.76,462978.228
000938.SZ,20190416,43.43,45.5,42.52,45.48,43.4,2.08,4.7926,127994.39,566959.154
000938.SZ,20190417,45.4,45.68,44.58,44.84,45.48,-0.64,-1.4072,90540.81,407153.628
000938.SZ,20190418,44.84,45.06,44.14,44.3,44.84,-0.54,-1.2043,51561.39,229409.443
000938.SZ,20190419,44.68,45.49,44.56,44.94,44.3,0.64,1.4447,93867.11,422761.969
000938.SZ,20190422,44.89,45.76,44.1,44.98,44.94,0.04,0.089,104298.83,471022.114
000938.SZ,20190423,44.83,45.1,42.86,43.12,44.98,-1.86,-4.1352,84602.99,369584.624
000938.SZ,20190424,43.52,44.35,42.12,44.1,43.12,0.98,2.2727,85145.45,369662.534
000938.SZ,20190425,43.6,44.3,41.88,41.99,44.1,-2.11,-4.7846,72071.28,309786.169
000938.SZ,20190426,41.88,43.0,40.73,40.73,41.99,-1.26,-3.0007,94015.47,392527.303
000938.SZ,20190429,40.63,40.64,38.7,38.8,40.73,-1.93,-4.7385,90722.54,359215.513
000938.SZ,20190430,39.38,39.84,38.72,39.02,38.8,0.22,0.567,50241.83,197004.99
000938.SZ,20190506,37.69,38.25,35.12,35.12,39.02,-3.9,-9.9949,108603.42,396118.785
000938.SZ,20190507,35.2,37.45,35.2,36.81,35.12,1.69,4.8121,94449.08,344619.665
000938.SZ,20190508,36.08,38.71,35.88,37.99,36.81,1.18,3.2057,108958.85,413056.259
000938.SZ,20190509,37.6,39.14,37.08,37.39,37.99,-0.6,-1.5794,77915.68,295579.305
000938.SZ,20190510,37.99,39.01,36.3,38.78,37.39,1.39,3.7176,115044.98,440346.188
000938.SZ,20190513,38.25,38.77,37.85,38.04,38.78,-0.74,-1.9082,61554.45,235484.844
000938.SZ,20190514,37.77,38.55,37.5,37.86,38.04,-0.18,-0.4732,61627.06,235089.474
000938.SZ,20190515,38.35,38.63,37.9,38.23,37.86,0.37,0.9773,59780.33,228455.167
000938.SZ,20190516,38.25,38.35,37.61,37.82,38.23,-0.41,-1.0725,58703.07,222235.555
000938.SZ,20190517,38.4,39.98,37.85,38.31,37.82,0.49,1.2956,151105.33,590330.154
000938.SZ,20190520,38.59,39.39,37.6,38.9,38.31,0.59,1.5401,126872.33,491187.318
000938.SZ,20190521,38.97,39.59,38.1,39.1,38.9,0.2,0.5141,95380.58,371995.634
000938.SZ,20190522,39.18,39.99,38.92,39.84,39.1,0.74,1.8926,119438.8,472478.723
000938.SZ,20190523,40.7,40.7,38.67,38.83,39.84,-1.01,-2.5351,129994.82,516749.818
000938.SZ,20190524,38.3,38.55,37.22,37.41,38.83,-1.42,-3.657,84070.38,316687.723
000938.SZ,20190527,26.62,28.35,26.61,28.03,26.61,1.42,5.3363,141701.02,390636.205
000938.SZ,20190528,28.08,28.49,27.56,28.01,28.03,-0.02,-0.0714,130537.37,365342.173
000938.SZ,20190529,27.8,28.35,27.59,27.97,28.01,-0.04,-0.1428,115600.15,324123.426
000938.SZ,20190530,27.72,27.95,27.07,27.87,27.97,-0.1,-0.3575,99067.08,271689.367
000938.SZ,20190531,27.97,28.5,27.65,28.31,27.87,0.44,1.5788,146757.84,411668.478
000938.SZ,20190603,29.0,29.78,28.16,28.36,28.31,0.05,0.1766,205275.2,592912.827
000938.SZ,20190604,28.25,28.25,25.52,26.89,28.36,-1.47,-5.1834,166115.02,448348.338
000938.SZ,20190605,27.12,27.21,26.45,26.5,26.89,-0.39,-1.4504,93179.9,249363.156
000938.SZ,20190606,26.68,26.68,25.28,25.55,26.5,-0.95,-3.5849,101054.67,261289.323
000938.SZ,20190610,25.24,26.13,25.24,25.77,25.55,0.22,0.8611,63014.66,162681.721
000938.SZ,20190611,25.9,26.79,25.41,26.67,25.77,0.9,3.4924,103254.83,272087.986
000938.SZ,20190612,26.67,26.83,26.34,26.47,26.67,-0.2,-0.7499,73213.14,194448.749
000938.SZ,20190613,26.35,26.65,26.27,26.46,26.47,-0.01,-0.0378,56268.99,148981.198
000938.SZ,20190614,26.51,26.66,25.65,25.75,26.46,-0.71,-2.6833,71383.29,186488.443
000938.SZ,20190617,25.57,25.96,25.51,25.68,25.75,-0.07,-0.2718,38923.72,100048.86
000938.SZ,20190618,25.72,25.95,25.56,25.81,25.68,0.13,0.5062,42640.39,109785.65
000938.SZ,20190619,26.48,26.58,26.14,26.19,25.81,0.38,1.4723,68587.58,180708.851
000938.SZ,20190620,26.21,26.78,25.86,26.59,26.19,0.4,1.5273,82659.02,218375.718
000938.SZ,20190621,26.63,29.25,26.62,28.21,26.59,1.62,6.0925,204102.56,573113.433
000938.SZ,20190624,27.68,28.12,27.41,27.69,28.21,-0.52,-1.8433,101640.04,281427.988
000938.SZ,20190625,27.52,27.63,26.77,27.06,27.69,-0.63,-2.2752,80867.42,219373.894
000938.SZ,20190626,27.08,27.64,26.9,27.3,27.06,0.24,0.8869,69536.49,190647.872
000938.SZ,20190627,27.49,27.85,27.35,27.58,27.3,0.28,1.0256,74279.31,205343.444
000938.SZ,20190628,27.66,27.89,27.01,27.25,27.58,-0.33,-1.1965,57487.83,156815.64
000938.SZ,20190701,28.12,29.0,27.75,29.0,27.25,1.75,6.422,205995.91,586428.186
000938.SZ,20190702,28.97,29.29,28.61,29.02,29.0,0.02,0.069,146184.41,424017.308
000938.SZ,20190703,29.06,29.06,28.28,28.41,29.02,-0.61,-2.102,95312.78,271776.371
000938.SZ,20190704,28.5,28.67,28.01,28.2,28.41,-0.21,-0.7392,71474.87,202007.192
000938.SZ,20190705,28.22,28.4,28.01,28.39,28.2,0.19,0.6738,60894.0,172266.414
000938.SZ,20190708,28.39,28.39,27.11,27.21,28.39,-1.18,-4.1564,87225.86,239899.948
000938.SZ,20190709,27.11,27.4,26.61,26.89,27.21,-0.32,-1.176,62045.48,167128.566
000938.SZ,20190710,27.04,27.29,26.86,27.0,26.89,0.11,0.4091,47896.12,129794.687
000938.SZ,20190711,27.2,27.55,26.92,27.06,27.0,0.06,0.2222,53775.25,146581.614
000938.SZ,20190712,27.06,27.45,26.91,27.31,27.06,0.25,0.9239,39052.32,106469.193
000938.SZ,20190715,27.3,28.12,26.75,27.9,27.31,0.59,2.1604,85981.23,237041.535
000938.SZ,20190716,27.79,28.18,27.65,28.0,27.9,0.1,0.3584,55147.99,154199.821
000938.SZ,20190717,28.13,29.48,28.01,28.96,28.0,0.96,3.4286,218617.82,632820.686
000938.SZ,20190718,28.74,29.3,28.65,29.03,28.96,0.07,0.2417,142092.5,412851.727
000938.SZ,20190719,29.29,29.76,29.13,29.47,29.03,0.44,1.5157,154038.27,454551.339
000938.SZ,20190722,29.71,29.98,28.82,28.97,29.47,-0.5,-1.6966,142154.72,417115.288
000938.SZ,20190723,29.15,30.77,29.09,30.53,28.97,1.56,5.3849,217987.0,657836.576
000938.SZ,20190724,30.59,30.85,30.1,30.25,30.53,-0.28,-0.9171,222750.6,678855.271
000938.SZ,20190725,30.03,33.28,30.0,32.46,30.25,2.21,7.3058,453962.62,1458606.013
000938.SZ,20190726,32.23,33.91,32.15,33.29,32.46,0.83,2.557,311747.25,1033749.98
000938.SZ,20190729,32.66,33.1,32.0,32.7,33.29,-0.59,-1.7723,265573.08,868296.122
000938.SZ,20190730,32.74,33.22,31.7,31.98,32.7,-0.72,-2.2018,259906.24,839900.531
000938.SZ,20190731,31.96,33.22,31.96,32.35,31.98,0.37,1.157,265776.48,869553.801
000938.SZ,20190801,32.45,33.47,32.07,33.27,32.35,0.92,2.8439,223117.37,734298.746
000938.SZ,20190802,32.7,34.77,32.22,34.44,33.27,1.17,3.5167,287956.86,970256.566
000938.SZ,20190805,34.18,34.92,32.88,33.6,34.44,-0.84,-2.439,251134.24,848131.001
000938.SZ,20190806,32.33,33.35,31.36,32.81,33.6,-0.79,-2.3512,222692.5,722861.129
000938.SZ,20190807,32.99,33.94,32.62,32.66,32.81,-0.15,-0.4572,189251.75,631868.132
000938.SZ,20190808,33.0,33.8,32.13,33.8,32.66,1.14,3.4905,154575.32,512926.227
000938.SZ,20190809,33.83,33.9,31.88,32.4,33.8,-1.4,-4.142,176460.14,578614.555
000938.SZ,20190812,32.49,35.3,32.1,35.1,32.4,2.7,8.3333,239476.32,801869.43
000938.SZ,20190813,34.5,35.42,34.31,35.42,35.1,0.32,0.9117,186952.86,650054.887
000938.SZ,20190814,36.16,36.67,34.8,34.83,35.42,-0.59,-1.6657,213111.41,761516.856
000938.SZ,20190815,33.68,36.12,33.68,35.62,34.83,0.79,2.2682,191383.7,673447.122
