ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000700.SZ,20180305,5.02,5.02,4.94,5.01,5.0,0.01,0.2,38582.62,19193.211
000700.SZ,20180306,4.99,5.08,4.99,5.07,5.01,0.06,1.2,40387.22,20396.24
000700.SZ,20180307,5.07,5.07,5.03,5.04,5.07,-0.03,-0.59,26038.64,13163.74
000700.SZ,20180308,5.03,5.08,5.02,5.07,5.04,0.03,0.6,29239.0,14774.139
000700.SZ,20180309,5.07,5.14,5.05,5.14,5.07,0.07,1.38,49664.04,25307.843
000700.SZ,20180312,5.14,5.19,5.12,5.18,5.14,0.04,0.78,49889.68,25743.297
000700.SZ,20180313,5.18,5.55,5.14,5.38,5.18,0.2,3.86,177685.49,94982.614
000700.SZ,20180314,5.31,5.33,5.2,5.2,5.38,-0.18,-3.35,104761.52,55029.524
000700.SZ,20180315,5.2,5.23,5.06,5.13,5.2,-0.07,-1.35,56282.0,28868.754
000700.SZ,20180316,5.13,5.18,5.1,5.11,5.13,-0.02,-0.39,37314.0,19170.987
000700.SZ,20180319,5.1,5.17,5.07,5.13,5.11,0.02,0.39,35728.76,18322.587
000700.SZ,20180320,5.11,5.14,5.06,5.12,5.13,-0.01,-0.19,28900.0,14713.145
000700.SZ,20180321,5.14,5.35,5.1,5.16,5.12,0.04,0.78,103929.12,54448.639
000700.SZ,20180322,5.14,5.21,5.1,5.16,5.16,0.0,0.0,48062.34,24796.222
000700.SZ,20180323,5.08,5.08,4.78,4.82,5.16,-0.34,-6.59,99772.0,49288.409
000700.SZ,20180326,4.76,4.88,4.68,4.87,4.82,0.05,1.04,40266.91,19318.485
000700.SZ,20180327,4.9,5.02,4.9,4.96,4.87,0.09,1.85,52740.11,26150.925
000700.SZ,20180328,4.9,4.97,4.89,4.91,4.96,-0.05,-1.01,27880.0,13760.499
000700.SZ,20180329,4.93,4.96,4.92,4.95,4.91,0.04,0.81,31832.11,15733.427
000700.SZ,20180330,4.97,5.0,4.94,4.96,4.95,0.01,0.2,33404.02,16609.666
000700.SZ,20180402,4.98,5.04,4.96,4.99,4.96,0.03,0.6,39251.57,19614.444
000700.SZ,20180403,4.95,5.07,4.93,5.03,4.99,0.04,0.8,62167.64,31155.928
000700.SZ,20180404,5.04,5.07,4.98,4.98,5.03,-0.05,-0.99,46914.0,23555.043
000700.SZ,20180409,4.96,5.0,4.91,4.95,4.98,-0.03,-0.6,29912.0,14819.527
000700.SZ,20180410,5.0,5.05,4.95,5.02,4.95,0.07,1.41,39066.22,19566.516
000700.SZ,20180411,5.01,5.07,5.01,5.04,5.02,0.02,0.4,45196.22,22790.989
000700.SZ,20180412,5.04,5.04,4.95,4.96,5.04,-0.08,-1.59,37438.44,18694.216
000700.SZ,20180413,4.97,4.99,4.91,4.92,4.96,-0.04,-0.81,30531.53,15084.297
000700.SZ,20180416,4.75,4.75,4.55,4.64,4.92,-0.28,-5.69,103296.5,48138.047
000700.SZ,20180417,4.65,4.69,4.63,4.64,4.64,0.0,0.0,39195.68,18284.46
000700.SZ,20180418,4.69,4.69,4.59,4.66,4.64,0.02,0.43,38955.25,18033.954
000700.SZ,20180419,4.66,4.69,4.62,4.66,4.66,0.0,0.0,34144.0,15901.779
000700.SZ,20180420,4.67,4.67,4.45,4.46,4.66,-0.2,-4.29,52092.0,23682.874
000700.SZ,20180423,4.46,4.55,4.41,4.55,4.46,0.09,2.02,29567.04,13227.16
000700.SZ,20180424,4.53,4.59,4.51,4.56,4.55,0.01,0.22,28143.66,12855.199
000700.SZ,20180425,4.57,4.65,4.56,4.65,4.56,0.09,1.97,27903.0,12804.57
000700.SZ,20180426,4.65,4.65,4.58,4.59,4.65,-0.06,-1.29,29429.0,13557.729
000700.SZ,20180427,4.6,4.61,4.5,4.59,4.59,0.0,0.0,33994.91,15497.202
000700.SZ,20180502,4.6,4.6,4.43,4.48,4.59,-0.11,-2.4,28575.0,12846.311
000700.SZ,20180503,4.48,4.55,4.43,4.51,4.48,0.03,0.67,18285.0,8185.393
000700.SZ,20180504,4.51,4.54,4.49,4.52,4.51,0.01,0.22,14027.65,6340.595
000700.SZ,20180507,4.52,4.58,4.5,4.56,4.52,0.04,0.89,25744.27,11694.323
000700.SZ,20180508,4.55,4.58,4.54,4.56,4.56,0.0,0.0,21096.02,9614.039
000700.SZ,20180509,4.57,4.58,4.52,4.54,4.56,-0.02,-0.44,16724.02,7597.457
000700.SZ,20180510,4.53,4.56,4.51,4.55,4.54,0.01,0.22,23455.02,10646.482
000700.SZ,20180511,4.55,4.59,4.53,4.55,4.55,0.0,0.0,38710.0,17646.995
000700.SZ,20180514,4.55,4.57,4.51,4.51,4.55,-0.04,-0.88,16959.0,7680.478
000700.SZ,20180515,4.54,4.64,4.52,4.61,4.51,0.1,2.22,54861.43,25206.302
000700.SZ,20180516,4.6,4.61,4.55,4.56,4.61,-0.05,-1.08,31222.0,14292.228
000700.SZ,20180517,4.56,4.58,4.49,4.49,4.56,-0.07,-1.54,31777.0,14400.196
000700.SZ,20180518,4.5,4.52,4.48,4.52,4.49,0.03,0.67,19485.44,8776.266
000700.SZ,20180521,4.55,4.6,4.52,4.58,4.52,0.06,1.33,30938.02,14151.23
000700.SZ,20180522,4.58,4.6,4.54,4.6,4.58,0.02,0.44,28341.09,12967.136
000700.SZ,20180523,4.62,4.76,4.61,4.64,4.6,0.04,0.87,92740.0,43404.995
000700.SZ,20180524,4.61,4.64,4.56,4.56,4.64,-0.08,-1.72,39011.02,17893.81
000700.SZ,20180525,4.57,4.7,4.54,4.67,4.56,0.11,2.41,75866.02,35211.593
000700.SZ,20180528,4.67,4.69,4.52,4.53,4.67,-0.14,-3.0,47741.0,21930.242
000700.SZ,20180529,4.54,4.54,4.43,4.45,4.53,-0.08,-1.77,42455.0,19048.792
000700.SZ,20180530,4.34,4.43,4.17,4.18,4.45,-0.27,-6.07,49359.61,21161.617
000700.SZ,20180531,4.21,4.29,4.21,4.23,4.18,0.05,1.2,25779.0,10938.587
000700.SZ,20180601,4.25,4.28,4.14,4.18,4.23,-0.05,-1.18,23046.0,9697.67
000700.SZ,20180604,4.2,4.21,4.16,4.17,4.18,-0.01,-0.24,18496.0,7738.959
000700.SZ,20180605,4.17,4.25,4.17,4.23,4.17,0.06,1.44,20791.0,8763.59
000700.SZ,20180606,4.25,4.32,4.23,4.27,4.23,0.04,0.95,24558.82,10493.625
000700.SZ,20180607,4.28,4.28,4.19,4.2,4.27,-0.07,-1.64,18718.53,7935.694
000700.SZ,20180608,4.19,4.19,4.04,4.08,4.2,-0.12,-2.86,35704.38,14628.252
000700.SZ,20180611,4.08,4.08,3.98,4.03,4.08,-0.05,-1.23,25486.2,10266.474
000700.SZ,20180612,4.03,4.05,3.95,4.04,4.03,0.01,0.25,24227.0,9696.896
000700.SZ,20180613,4.08,4.08,4.01,4.04,4.04,0.0,0.0,24713.2,9984.299
000700.SZ,20180614,4.02,4.07,3.99,4.02,4.04,-0.02,-0.5,17812.0,7182.444
000700.SZ,20180615,4.02,4.04,3.9,3.94,4.02,-0.08,-1.99,26224.0,10384.44
000700.SZ,20180619,3.9,3.9,3.56,3.63,3.94,-0.31,-7.87,54720.2,20403.699
000700.SZ,20180620,3.61,3.68,3.59,3.63,3.63,0.0,0.0,27824.0,10144.423
000700.SZ,20180621,3.63,3.67,3.52,3.54,3.63,-0.09,-2.48,29901.0,10738.925
000700.SZ,20180622,3.52,3.68,3.52,3.68,3.54,0.14,3.95,37222.82,13479.928
000700.SZ,20180625,3.59,3.67,3.56,3.57,3.56,0.01,0.28,32516.04,11734.515
000700.SZ,20180626,3.53,3.7,3.48,3.62,3.57,0.05,1.4,38024.61,13764.392
000700.SZ,20180627,3.63,3.65,3.57,3.62,3.62,0.0,0.0,24271.0,8771.449
000700.SZ,20180628,3.6,3.65,3.58,3.58,3.62,-0.04,-1.11,17681.0,6386.476
000700.SZ,20180629,3.59,3.68,3.57,3.67,3.58,0.09,2.51,35763.66,13034.846
000700.SZ,20180702,3.66,3.73,3.64,3.64,3.67,-0.03,-0.82,37538.02,13793.722
000700.SZ,20180703,3.7,3.7,3.6,3.69,3.64,0.05,1.37,39072.77,14245.273
000700.SZ,20180704,3.69,3.69,3.58,3.61,3.69,-0.08,-2.17,26810.64,9698.379
000700.SZ,20180705,3.61,3.61,3.44,3.45,3.61,-0.16,-4.43,28073.07,9900.421
000700.SZ,20180706,3.44,3.68,3.43,3.56,3.45,0.11,3.19,52921.0,18848.641
000700.SZ,20180709,3.61,3.77,3.56,3.67,3.56,0.11,3.09,53400.11,19540.217
000700.SZ,20180710,3.63,3.7,3.61,3.66,3.67,-0.01,-0.27,32624.07,11875.673
000700.SZ,20180711,3.64,3.64,3.49,3.55,3.66,-0.11,-3.01,29275.65,10408.452
000700.SZ,20180712,3.52,3.76,3.52,3.7,3.55,0.15,4.23,89672.83,33119.712
000700.SZ,20180713,3.69,3.69,3.61,3.64,3.7,-0.06,-1.62,60014.18,21835.853
000700.SZ,20180716,3.64,3.64,3.57,3.61,3.64,-0.03,-0.82,22781.0,8205.907
000700.SZ,20180717,3.61,3.64,3.56,3.63,3.61,0.02,0.55,26258.0,9460.97
000700.SZ,20180718,3.63,3.68,3.61,3.62,3.63,-0.01,-0.28,28317.0,10305.056
000700.SZ,20180719,3.61,3.64,3.57,3.58,3.62,-0.04,-1.11,21840.03,7864.933
000700.SZ,20180720,3.58,3.63,3.54,3.61,3.58,0.03,0.838,24111.03,8677.383
000700.SZ,20180723,3.61,3.66,3.59,3.64,3.61,0.03,0.831,28607.05,10401.638
000700.SZ,20180724,3.66,3.73,3.63,3.73,3.64,0.09,2.4725,52164.88,19266.796
000700.SZ,20180725,3.72,3.76,3.7,3.74,3.73,0.01,0.2681,55524.1,20740.422
000700.SZ,20180726,3.72,3.98,3.72,3.86,3.74,0.12,3.2086,112902.09,43569.332
000700.SZ,20180727,3.83,3.85,3.77,3.79,3.86,-0.07,-1.8135,55734.66,21146.543
000700.SZ,20180730,3.8,3.8,3.69,3.71,3.79,-0.08,-2.1108,42719.26,15937.65
000700.SZ,20180731,3.71,3.74,3.71,3.73,3.71,0.02,0.5391,17282.5,6430.546
000700.SZ,20180801,3.74,3.77,3.67,3.68,3.73,-0.05,-1.3405,26029.7,9695.449
000700.SZ,20180802,3.67,3.67,3.54,3.59,3.68,-0.09,-2.4457,32217.42,11591.543
000700.SZ,20180803,3.59,3.62,3.55,3.56,3.59,-0.03,-0.8357,13749.6,4937.867
000700.SZ,20180806,3.56,3.6,3.51,3.53,3.56,-0.03,-0.8427,17999.6,6373.971
000700.SZ,20180807,3.55,3.62,3.53,3.62,3.53,0.09,2.5496,20426.61,7330.588
000700.SZ,20180808,3.62,3.67,3.6,3.63,3.62,0.01,0.2762,21403.45,7768.95
000700.SZ,20180809,3.61,3.71,3.61,3.68,3.63,0.05,1.3774,28626.05,10531.314
000700.SZ,20180810,3.67,3.73,3.66,3.69,3.68,0.01,0.2717,20266.4,7470.406
000700.SZ,20180813,3.67,3.67,3.6,3.66,3.69,-0.03,-0.813,19289.0,7009.808
000700.SZ,20180814,3.66,3.69,3.63,3.68,3.66,0.02,0.5464,16726.82,6125.248
000700.SZ,20180815,3.68,3.69,3.59,3.59,3.68,-0.09,-2.4457,19062.0,6915.06
000700.SZ,20180816,3.59,3.62,3.54,3.57,3.59,-0.02,-0.5571,16374.0,5857.517
000700.SZ,20180817,3.61,3.63,3.53,3.54,3.57,-0.03,-0.8403,17962.0,6417.299
000700.SZ,20180820,3.53,3.59,3.53,3.56,3.54,0.02,0.565,11478.0,4084.556
000700.SZ,20180821,3.57,3.61,3.56,3.6,3.56,0.04,1.1236,12225.02,4389.648
000700.SZ,20180822,3.58,3.62,3.56,3.57,3.6,-0.03,-0.8333,13043.0,4681.628
000700.SZ,20180823,3.58,3.59,3.53,3.57,3.57,0.0,0.0,15094.72,5368.303
000700.SZ,20180824,3.57,3.58,3.54,3.56,3.57,-0.01,-0.2801,10203.0,3630.283
000700.SZ,20180827,3.56,3.62,3.55,3.59,3.56,0.03,0.8427,15501.5,5569.732
000700.SZ,20180828,3.58,3.6,3.57,3.58,3.59,-0.01,-0.2786,10731.0,3847.239
000700.SZ,20180829,3.57,3.59,3.54,3.57,3.58,-0.01,-0.2793,8906.0,3169.135
000700.SZ,20180830,3.58,3.58,3.5,3.5,3.57,-0.07,-1.9608,17318.05,6101.437
000700.SZ,20180831,3.5,3.52,3.46,3.47,3.5,-0.03,-0.8571,12900.0,4485.178
000700.SZ,20180903,3.47,3.48,3.4,3.43,3.47,-0.04,-1.1527,14073.02,4826.43
000700.SZ,20180904,3.43,3.48,3.42,3.46,3.43,0.03,0.8746,8315.0,2872.632
000700.SZ,20180905,3.45,3.48,3.41,3.42,3.46,-0.04,-1.1561,11230.02,3866.85
000700.SZ,20180906,3.42,3.46,3.4,3.42,3.42,0.0,0.0,6902.0,2364.177
000700.SZ,20180907,3.43,3.47,3.4,3.44,3.42,0.02,0.5848,9628.02,3305.061
000700.SZ,20180910,3.43,3.44,3.38,3.38,3.44,-0.06,-1.7442,18214.0,6199.5
000700.SZ,20180911,3.38,3.44,3.36,3.42,3.38,0.04,1.1834,16353.82,5547.492
000700.SZ,20180912,3.43,3.47,3.42,3.44,3.42,0.02,0.5848,16365.02,5643.869
000700.SZ,20180913,3.46,3.48,3.43,3.45,3.44,0.01,0.2907,10416.5,3588.487
000700.SZ,20180914,3.46,3.48,3.42,3.43,3.45,-0.02,-0.5797,14101.0,4861.52
000700.SZ,20180917,3.43,3.44,3.35,3.36,3.43,-0.07,-2.0408,14162.0,4795.608
000700.SZ,20180918,3.38,3.42,3.34,3.4,3.36,0.04,1.1905,16698.98,5635.156
000700.SZ,20180919,3.38,3.45,3.37,3.43,3.4,0.03,0.8824,22282.68,7617.996
000700.SZ,20180920,3.44,3.44,3.4,3.42,3.43,-0.01,-0.2915,13779.0,4719.528
000700.SZ,20180921,3.42,3.48,3.41,3.47,3.42,0.05,1.462,24246.0,8371.946
000700.SZ,20180925,3.46,3.52,3.45,3.51,3.47,0.04,1.1527,25044.25,8746.472
000700.SZ,20180926,3.56,3.56,3.47,3.48,3.51,-0.03,-0.8547,28027.0,9821.817
000700.SZ,20180927,3.46,3.48,3.42,3.42,3.48,-0.06,-1.7241,21787.0,7515.501
000700.SZ,20180928,3.42,3.47,3.42,3.46,3.42,0.04,1.1696,11938.0,4119.606
000700.SZ,20181008,3.45,3.45,3.37,3.39,3.46,-0.07,-2.0231,18797.0,6386.169
000700.SZ,20181009,3.48,3.48,3.38,3.42,3.39,0.03,0.885,22361.0,7652.085
000700.SZ,20181010,3.4,3.42,3.39,3.4,3.42,-0.02,-0.5848,9551.04,3244.535
000700.SZ,20181011,3.32,3.34,3.06,3.07,3.4,-0.33,-9.7059,43844.14,13827.881
000700.SZ,20181012,3.07,3.11,2.93,3.03,3.07,-0.04,-1.3029,30642.0,9229.195
000700.SZ,20181015,3.02,3.06,2.93,2.94,3.03,-0.09,-2.9703,20542.57,6135.804
000700.SZ,20181016,2.94,2.97,2.8,2.81,2.94,-0.13,-4.4218,25942.16,7473.359
000700.SZ,20181017,2.84,2.87,2.8,2.83,2.81,0.02,0.7117,18754.0,5324.76
000700.SZ,20181018,2.82,2.86,2.78,2.81,2.83,-0.02,-0.7067,23264.0,6588.332
000700.SZ,20181019,2.81,2.86,2.76,2.85,2.81,0.04,1.4235,21900.02,6161.121
000700.SZ,20181022,2.88,3.02,2.86,2.98,2.85,0.13,4.5614,36823.06,10848.119
000700.SZ,20181023,2.98,3.0,2.93,2.95,2.98,-0.03,-1.0067,23696.0,7025.786
000700.SZ,20181024,2.95,2.99,2.92,2.98,2.95,0.03,1.0169,16768.0,4956.341
000700.SZ,20181025,2.93,2.96,2.88,2.94,2.98,-0.04,-1.3423,17482.0,5109.894
000700.SZ,20181026,2.95,3.09,2.95,2.99,2.94,0.05,1.7007,32415.0,9786.192
000700.SZ,20181029,2.97,2.97,2.92,2.95,2.99,-0.04,-1.3378,16062.0,4727.856
000700.SZ,20181030,2.96,3.0,2.92,2.97,2.95,0.02,0.678,21101.0,6269.799
000700.SZ,20181031,3.01,3.08,3.0,3.04,2.97,0.07,2.3569,42284.85,12875.52
000700.SZ,20181101,3.0,3.07,3.0,3.03,3.04,-0.01,-0.3289,37917.42,11524.955
000700.SZ,20181102,3.06,3.09,3.04,3.08,3.03,0.05,1.6502,32058.19,9839.507
000700.SZ,20181105,3.1,3.11,3.06,3.1,3.08,0.02,0.6494,39380.53,12147.722
000700.SZ,20181106,3.1,3.13,3.06,3.11,3.1,0.01,0.3226,26149.51,8090.49
000700.SZ,20181107,3.11,3.15,3.1,3.11,3.11,0.0,0.0,27573.0,8624.893
000700.SZ,20181108,3.13,3.19,3.11,3.17,3.11,0.06,1.9293,44129.76,13960.684
000700.SZ,20181109,3.15,3.18,3.13,3.15,3.17,-0.02,-0.6309,18406.0,5806.436
000700.SZ,20181112,3.16,3.28,3.13,3.26,3.15,0.11,3.4921,45777.73,14772.179
000700.SZ,20181113,3.23,3.55,3.22,3.37,3.26,0.11,3.3742,112999.31,38082.065
000700.SZ,20181114,3.37,3.48,3.33,3.41,3.37,0.04,1.1869,74963.58,25476.791
000700.SZ,20181115,3.4,3.46,3.38,3.42,3.41,0.01,0.2933,44436.72,15211.222
000700.SZ,20181116,3.45,3.56,3.44,3.5,3.42,0.08,2.3392,88820.6,31067.948
000700.SZ,20181119,3.55,3.55,3.44,3.47,3.5,-0.03,-0.8571,58332.35,20246.609
000700.SZ,20181120,3.43,3.5,3.38,3.4,3.47,-0.07,-2.0173,45334.68,15549.804
000700.SZ,20181121,3.38,3.45,3.33,3.45,3.4,0.05,1.4706,37569.47,12786.671
000700.SZ,20181122,3.43,3.45,3.38,3.4,3.45,-0.05,-1.4493,39835.21,13615.954
000700.SZ,20181123,3.41,3.43,3.22,3.23,3.4,-0.17,-5.0,58477.36,19243.256
000700.SZ,20181126,3.23,3.34,3.23,3.28,3.23,0.05,1.548,33699.82,11091.684
000700.SZ,20181127,3.28,3.34,3.22,3.28,3.28,0.0,0.0,29811.0,9799.052
000700.SZ,20181128,3.29,3.33,3.21,3.33,3.28,0.05,1.5244,31925.99,10506.918
000700.SZ,20181129,3.33,3.34,3.23,3.24,3.33,-0.09,-2.7027,35543.0,11731.135
000700.SZ,20181130,3.28,3.29,3.2,3.26,3.24,0.02,0.6173,28356.0,9190.68
000700.SZ,20181203,3.32,3.43,3.31,3.4,3.26,0.14,4.2945,47576.01,16034.433
000700.SZ,20181204,3.37,3.45,3.37,3.44,3.4,0.04,1.1765,47224.02,16162.089
000700.SZ,20181205,3.37,3.51,3.37,3.44,3.44,0.0,0.0,61011.66,20987.869
000700.SZ,20181206,3.42,3.44,3.34,3.35,3.44,-0.09,-2.6163,40098.0,13559.082
000700.SZ,20181207,3.35,3.38,3.31,3.32,3.35,-0.03,-0.8955,20207.0,6741.28
000700.SZ,20181210,3.3,3.31,3.27,3.3,3.32,-0.02,-0.6024,23963.25,7891.063
000700.SZ,20181211,3.34,3.34,3.24,3.27,3.3,-0.03,-0.9091,33495.45,10949.931
000700.SZ,20181212,3.27,3.35,3.27,3.32,3.27,0.05,1.5291,38615.02,12786.772
000700.SZ,20181213,3.31,3.35,3.29,3.31,3.32,-0.01,-0.3012,46572.62,15432.485
000700.SZ,20181214,3.29,3.31,3.18,3.21,3.31,-0.1,-3.0211,37483.0,12152.746
000700.SZ,20181217,3.23,3.24,3.15,3.18,3.21,-0.03,-0.9346,24838.54,7895.48
000700.SZ,20181218,3.16,3.19,3.11,3.13,3.18,-0.05,-1.5723,22333.0,7025.192
000700.SZ,20181219,3.15,3.15,3.09,3.1,3.13,-0.03,-0.9585,16011.0,4990.204
000700.SZ,20181220,3.08,3.13,3.07,3.1,3.1,0.0,0.0,15796.97,4889.536
000700.SZ,20181221,3.1,3.1,3.03,3.06,3.1,-0.04,-1.2903,20346.15,6229.244
000700.SZ,20181224,3.08,3.09,3.05,3.07,3.06,0.01,0.3268,12792.15,3933.555
000700.SZ,20181225,3.07,3.07,2.96,3.03,3.07,-0.04,-1.3029,22614.19,6804.981
000700.SZ,20181226,3.05,3.05,3.01,3.02,3.03,-0.01,-0.33,14922.0,4512.025
000700.SZ,20181227,3.06,3.08,2.91,2.93,3.02,-0.09,-2.9801,45648.0,13641.518
000700.SZ,20181228,2.95,2.97,2.93,2.95,2.93,0.02,0.6826,18314.84,5396.068
000700.SZ,20190102,2.96,2.96,2.93,2.95,2.95,0.0,0.0,11300.0,3331.122
000700.SZ,20190103,2.95,2.98,2.92,2.95,2.95,0.0,0.0,16856.14,4980.511
000700.SZ,20190104,2.92,3.04,2.92,3.03,2.95,0.08,2.7119,24876.02,7452.315
000700.SZ,20190107,3.07,3.12,3.03,3.1,3.03,0.07,2.3102,39531.0,12192.702
000700.SZ,20190108,3.11,3.12,3.07,3.08,3.1,-0.02,-0.6452,21861.0,6760.854
000700.SZ,20190109,3.09,3.26,3.09,3.2,3.08,0.12,3.8961,74800.75,23972.653
000700.SZ,20190110,3.18,3.2,3.14,3.15,3.2,-0.05,-1.5625,43319.35,13722.378
000700.SZ,20190111,3.17,3.2,3.14,3.18,3.15,0.03,0.9524,28376.62,8995.245
000700.SZ,20190114,3.18,3.19,3.14,3.15,3.18,-0.03,-0.9434,22225.0,7022.707
000700.SZ,20190115,3.14,3.17,3.12,3.17,3.15,0.02,0.6349,29181.0,9197.999
000700.SZ,20190116,3.15,3.18,3.13,3.16,3.17,-0.01,-0.3155,21428.0,6767.923
000700.SZ,20190117,3.16,3.18,3.13,3.14,3.16,-0.02,-0.6329,15698.0,4949.58
000700.SZ,20190118,3.14,3.17,3.12,3.15,3.14,0.01,0.3185,21300.59,6690.751
000700.SZ,20190121,3.15,3.18,3.13,3.15,3.15,0.0,0.0,20976.0,6623.983
000700.SZ,20190122,3.14,3.19,3.13,3.15,3.15,0.0,0.0,31805.0,10042.613
000700.SZ,20190123,3.16,3.17,3.12,3.15,3.15,0.0,0.0,29232.0,9195.282
000700.SZ,20190124,3.15,3.19,3.12,3.17,3.15,0.02,0.6349,26975.93,8528.9
000700.SZ,20190125,3.16,3.17,3.12,3.12,3.17,-0.05,-1.5773,26319.09,8272.293
000700.SZ,20190128,3.15,3.15,3.07,3.1,3.12,-0.02,-0.641,23535.0,7331.385
000700.SZ,20190129,3.05,3.06,2.94,2.98,3.1,-0.12,-3.871,27068.2,8095.291
000700.SZ,20190130,2.97,3.0,2.92,2.95,2.98,-0.03,-1.0067,18172.0,5377.164
000700.SZ,20190131,2.96,2.97,2.87,2.88,2.95,-0.07,-2.3729,26262.75,7678.834
000700.SZ,20190201,2.9,2.97,2.89,2.97,2.88,0.09,3.125,17010.67,4993.266
000700.SZ,20190211,2.97,3.03,2.96,3.02,2.97,0.05,1.6835,19922.55,5994.517
000700.SZ,20190212,3.13,3.32,3.13,3.32,3.02,0.3,9.9338,97275.45,31937.462
000700.SZ,20190213,3.43,3.46,3.27,3.31,3.32,-0.01,-0.3012,201846.03,67795.769
000700.SZ,20190214,3.26,3.29,3.21,3.27,3.31,-0.04,-1.2085,111152.02,36068.61
000700.SZ,20190215,3.24,3.32,3.23,3.26,3.27,-0.01,-0.3058,87804.3,28728.512
000700.SZ,20190218,3.25,3.37,3.23,3.35,3.26,0.09,2.7607,104768.74,34715.716
000700.SZ,20190219,3.34,3.39,3.3,3.33,3.35,-0.02,-0.597,92785.78,30985.985
000700.SZ,20190220,3.33,3.36,3.27,3.33,3.33,0.0,0.0,74584.66,24752.261
000700.SZ,20190221,3.33,3.48,3.3,3.37,3.33,0.04,1.2012,162136.61,55135.047
000700.SZ,20190222,3.35,3.56,3.32,3.5,3.37,0.13,3.8576,186913.58,64670.328
000700.SZ,20190225,3.49,3.68,3.46,3.64,3.5,0.14,4.0,210744.87,75374.979
000700.SZ,20190226,3.64,3.65,3.54,3.55,3.64,-0.09,-2.4725,189036.11,67951.3
000700.SZ,20190227,3.56,3.62,3.52,3.56,3.55,0.01,0.2817,109506.64,39126.537
000700.SZ,20190228,3.56,3.67,3.54,3.6,3.56,0.04,1.1236,138728.1,50208.107
000700.SZ,20190301,3.6,3.62,3.53,3.59,3.6,-0.01,-0.2778,99088.34,35400.732
000700.SZ,20190304,3.64,3.68,3.59,3.61,3.59,0.02,0.5571,163884.56,59602.072
000700.SZ,20190305,3.6,3.74,3.58,3.71,3.61,0.1,2.7701,159004.61,58209.625
000700.SZ,20190306,3.75,3.93,3.72,3.84,3.71,0.13,3.504,264119.51,101304.772
000700.SZ,20190307,3.83,4.03,3.78,3.97,3.84,0.13,3.3854,205058.03,79787.069
000700.SZ,20190308,3.9,3.92,3.67,3.68,3.97,-0.29,-7.3048,187810.35,71825.981
000700.SZ,20190311,3.71,3.86,3.71,3.85,3.68,0.17,4.6196,128870.49,48946.496
000700.SZ,20190312,3.89,3.97,3.86,3.91,3.85,0.06,1.5584,141400.72,55361.958
000700.SZ,20190313,3.94,4.05,3.85,3.88,3.91,-0.03,-0.7673,184574.3,73232.754
000700.SZ,20190314,3.86,3.87,3.65,3.75,3.88,-0.13,-3.3505,116280.03,43665.467
000700.SZ,20190315,3.78,3.83,3.68,3.75,3.75,0.0,0.0,96122.0,36200.469
000700.SZ,20190318,3.75,3.87,3.72,3.87,3.75,0.12,3.2,94461.68,35950.874
000700.SZ,20190319,3.86,3.92,3.8,3.84,3.87,-0.03,-0.7752,86713.72,33410.622
000700.SZ,20190320,3.81,3.87,3.77,3.87,3.84,0.03,0.7813,85693.0,32754.44
000700.SZ,20190321,3.86,4.03,3.84,3.97,3.87,0.1,2.584,161756.68,63957.857
000700.SZ,20190322,3.95,4.09,3.92,4.04,3.97,0.07,1.7632,148280.29,59393.672
000700.SZ,20190325,3.99,4.1,3.95,4.04,4.04,0.0,0.0,118471.17,47857.61
000700.SZ,20190326,4.02,4.06,3.82,3.84,4.04,-0.2,-4.9505,133506.29,52255.092
000700.SZ,20190327,3.84,3.88,3.79,3.83,3.84,-0.01,-0.2604,71399.06,27269.808
000700.SZ,20190328,3.84,3.87,3.76,3.79,3.83,-0.04,-1.0444,79410.39,30239.606
000700.SZ,20190329,3.77,3.88,3.76,3.86,3.79,0.07,1.847,69533.22,26568.83
000700.SZ,20190401,3.88,4.05,3.88,3.99,3.86,0.13,3.3679,114763.58,45727.173
000700.SZ,20190402,4.02,4.03,3.94,3.99,3.99,0.0,0.0,101748.0,40535.045
000700.SZ,20190403,3.96,4.04,3.93,4.03,3.99,0.04,1.0025,100089.2,39931.585
000700.SZ,20190404,4.03,4.25,4.02,4.16,4.03,0.13,3.2258,210772.85,87369.25
000700.SZ,20190408,4.18,4.23,4.04,4.08,4.16,-0.08,-1.9231,122318.13,50320.749
000700.SZ,20190409,4.06,4.14,4.02,4.05,4.08,-0.03,-0.7353,95130.21,38795.985
000700.SZ,20190410,4.03,4.16,4.01,4.15,4.05,0.1,2.4691,126602.61,51915.153
000700.SZ,20190411,4.12,4.39,4.02,4.26,4.15,0.11,2.6506,335966.89,142185.484
000700.SZ,20190412,4.2,4.23,4.04,4.09,4.26,-0.17,-3.9906,192017.34,79219.937
000700.SZ,20190415,4.15,4.23,4.1,4.19,4.09,0.1,2.445,169895.43,70814.707
000700.SZ,20190416,4.15,4.2,4.03,4.2,4.19,0.01,0.2387,143735.1,59088.437
000700.SZ,20190417,4.24,4.41,4.22,4.38,4.2,0.18,4.2857,325881.09,140696.967
000700.SZ,20190418,4.35,4.82,4.31,4.55,4.38,0.17,3.8813,522757.39,243256.199
000700.SZ,20190419,4.5,4.95,4.43,4.93,4.55,0.38,8.3516,482471.98,226867.549
