ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000656.SZ,20171208,4.52,4.54,4.5,4.53,4.52,0.01,0.22,63680.34,28799.522
000656.SZ,20171211,4.54,4.56,4.52,4.56,4.53,0.03,0.66,89178.93,40513.009
000656.SZ,20171212,4.56,4.64,4.52,4.57,4.56,0.01,0.22,107706.75,49268.448
000656.SZ,20171213,4.56,4.58,4.54,4.57,4.57,0.0,0.0,51055.84,23271.179
000656.SZ,20171214,4.57,4.57,4.54,4.55,4.57,-0.02,-0.44,56915.43,25915.307
000656.SZ,20171215,4.56,4.57,4.54,4.56,4.55,0.01,0.22,57544.92,26200.895
000656.SZ,20171218,4.56,4.57,4.54,4.56,4.56,0.0,0.0,67029.35,30526.004
000656.SZ,20171219,4.57,4.58,4.55,4.56,4.56,0.0,0.0,58787.33,26867.657
000656.SZ,20171220,4.56,4.66,4.55,4.58,4.56,0.02,0.44,111369.0,51304.011
000656.SZ,20171221,4.58,4.65,4.54,4.64,4.58,0.06,1.31,144255.02,66454.678
000656.SZ,20171222,4.62,4.66,4.61,4.66,4.64,0.02,0.43,87873.0,40747.538
000656.SZ,20171225,4.65,4.8,4.64,4.76,4.66,0.1,2.15,262902.87,124928.99
000656.SZ,20171226,4.77,4.81,4.73,4.81,4.76,0.05,1.05,214677.48,102631.196
000656.SZ,20171227,4.83,5.07,4.77,4.91,4.81,0.1,2.08,469923.12,232727.456
000656.SZ,20171228,4.89,4.97,4.88,4.95,4.91,0.04,0.81,293235.33,144301.036
000656.SZ,20171229,4.95,5.04,4.91,4.95,4.95,0.0,0.0,224763.01,112012.956
000656.SZ,20180102,4.99,5.06,4.98,5.01,4.95,0.06,1.21,256617.44,128605.452
000656.SZ,20180103,4.99,5.05,4.91,4.93,5.01,-0.08,-1.6,360003.88,178969.995
000656.SZ,20180104,4.94,4.98,4.9,4.93,4.93,0.0,0.0,176659.61,87315.554
000656.SZ,20180105,4.99,5.24,4.96,5.09,4.93,0.16,3.25,989913.21,506031.426
000656.SZ,20180108,5.17,5.32,5.11,5.19,5.09,0.1,1.96,844510.27,440958.533
000656.SZ,20180109,5.17,5.31,5.08,5.14,5.19,-0.05,-0.96,577091.0,299250.446
000656.SZ,20180110,5.17,5.22,5.03,5.07,5.14,-0.07,-1.36,522354.34,266334.06
000656.SZ,20180111,5.06,5.24,4.96,5.22,5.07,0.15,2.96,487570.73,246818.111
000656.SZ,20180112,5.17,5.27,5.14,5.19,5.22,-0.03,-0.57,437250.15,227996.883
000656.SZ,20180115,5.27,5.33,5.18,5.26,5.19,0.07,1.35,602818.33,317048.091
000656.SZ,20180116,5.27,5.62,5.11,5.47,5.26,0.21,3.99,785432.03,423161.002
000656.SZ,20180117,5.4,5.47,5.2,5.23,5.47,-0.24,-4.39,457380.9,243772.016
000656.SZ,20180118,5.24,5.35,5.21,5.26,5.23,0.03,0.57,245896.69,129475.84
000656.SZ,20180119,5.26,5.43,5.16,5.17,5.26,-0.09,-1.71,371986.7,195875.167
000656.SZ,20180122,5.14,5.22,5.1,5.15,5.17,-0.02,-0.39,223658.84,115614.246
000656.SZ,20180123,5.2,5.31,5.16,5.26,5.15,0.11,2.14,340095.66,178035.303
000656.SZ,20180124,5.27,5.32,5.2,5.21,5.26,-0.05,-0.95,250716.57,131369.516
000656.SZ,20180125,5.22,5.24,5.11,5.13,5.21,-0.08,-1.54,239526.72,123366.685
000656.SZ,20180126,5.15,5.28,5.11,5.25,5.13,0.12,2.34,280724.09,146370.751
000656.SZ,20180129,5.23,5.31,5.16,5.18,5.25,-0.07,-1.33,279667.0,145972.728
000656.SZ,20180130,5.17,5.25,5.15,5.17,5.18,-0.01,-0.19,189308.73,98453.807
000656.SZ,20180131,5.14,5.21,5.06,5.17,5.17,0.0,0.0,215316.56,110649.787
000656.SZ,20180201,5.17,5.19,4.98,4.99,5.17,-0.18,-3.48,212214.2,108269.522
000656.SZ,20180202,5.0,5.05,4.83,5.05,4.99,0.06,1.2,205194.52,102246.128
000656.SZ,20180205,5.05,5.56,5.01,5.45,5.05,0.4,7.92,1185059.36,644689.233
000656.SZ,20180206,5.41,5.55,5.19,5.22,5.45,-0.23,-4.22,804534.54,429146.946
000656.SZ,20180207,5.39,5.68,5.21,5.32,5.22,0.1,1.92,986895.32,532730.5
000656.SZ,20180208,5.23,5.41,5.1,5.23,5.32,-0.09,-1.69,546783.09,285984.193
000656.SZ,20180209,5.01,5.08,4.83,5.04,5.23,-0.19,-3.63,456087.3,227620.631
000656.SZ,20180212,4.97,5.11,4.92,5.07,5.04,0.03,0.6,280082.21,140703.769
000656.SZ,20180213,5.08,5.15,5.07,5.1,5.07,0.03,0.59,208091.74,106255.058
000656.SZ,20180214,5.1,5.14,5.05,5.11,5.1,0.01,0.2,110254.8,56152.97
000656.SZ,20180222,5.15,5.22,5.1,5.22,5.11,0.11,2.15,139915.26,72235.172
000656.SZ,20180223,5.22,5.33,5.19,5.3,5.22,0.08,1.53,203113.62,107317.288
000656.SZ,20180226,5.31,5.34,5.18,5.33,5.3,0.03,0.57,311150.91,164059.099
000656.SZ,20180227,5.32,5.32,5.23,5.26,5.33,-0.07,-1.31,152110.48,80065.746
000656.SZ,20180228,5.27,5.32,5.21,5.27,5.26,0.01,0.19,131651.91,69337.429
000656.SZ,20180301,5.24,5.29,5.22,5.23,5.27,-0.04,-0.76,127002.67,66666.124
000656.SZ,20180302,5.16,5.19,5.1,5.1,5.23,-0.13,-2.49,219880.26,112754.069
000656.SZ,20180305,5.1,5.19,5.08,5.13,5.1,0.03,0.59,102769.0,52890.491
000656.SZ,20180306,5.17,5.18,5.07,5.15,5.13,0.02,0.39,152084.53,78010.719
000656.SZ,20180307,5.14,5.24,5.12,5.18,5.15,0.03,0.58,150885.78,78384.323
000656.SZ,20180308,5.19,5.23,5.1,5.22,5.18,0.04,0.77,182064.11,94122.884
000656.SZ,20180309,5.22,5.29,5.16,5.28,5.22,0.06,1.15,253015.37,132561.88
000656.SZ,20180312,5.28,5.31,5.22,5.27,5.28,-0.01,-0.19,231383.8,122114.824
000656.SZ,20180313,5.26,5.3,5.23,5.28,5.27,0.01,0.19,110549.48,58110.212
000656.SZ,20180314,5.26,5.26,5.17,5.19,5.28,-0.09,-1.7,132944.43,69430.806
000656.SZ,20180315,5.23,5.24,5.1,5.15,5.19,-0.04,-0.77,112846.51,58028.551
000656.SZ,20180316,5.13,5.27,5.12,5.22,5.15,0.07,1.36,195812.1,101743.462
000656.SZ,20180319,5.22,5.26,5.19,5.23,5.22,0.01,0.19,107223.83,55978.162
000656.SZ,20180320,5.19,5.3,5.15,5.29,5.23,0.06,1.15,223998.59,117829.627
000656.SZ,20180321,5.27,5.34,5.26,5.32,5.29,0.03,0.57,450335.28,238469.496
000656.SZ,20180322,5.29,5.32,5.16,5.26,5.32,-0.06,-1.13,219103.47,114555.419
000656.SZ,20180323,5.12,5.18,5.06,5.14,5.26,-0.12,-2.28,255734.02,131093.451
000656.SZ,20180326,5.05,5.25,5.05,5.25,5.14,0.11,2.14,215691.16,111661.276
000656.SZ,20180327,5.25,5.49,5.25,5.4,5.25,0.15,2.86,335862.18,179762.353
000656.SZ,20180328,5.35,5.46,5.31,5.4,5.4,0.0,0.0,206945.2,111615.21
000656.SZ,20180329,5.4,5.52,5.36,5.52,5.4,0.12,2.22,405699.43,221661.669
000656.SZ,20180330,5.53,5.53,5.45,5.48,5.52,-0.04,-0.72,190124.31,104196.516
000656.SZ,20180402,5.43,5.8,5.43,5.64,5.48,0.16,2.92,728328.74,412379.189
000656.SZ,20180403,5.55,5.74,5.51,5.7,5.64,0.06,1.06,354376.35,199769.943
000656.SZ,20180404,5.68,5.74,5.63,5.66,5.7,-0.04,-0.7,198704.32,112728.083
000656.SZ,20180409,5.63,5.72,5.62,5.62,5.66,-0.04,-0.71,194392.62,110163.85
000656.SZ,20180410,5.66,5.69,5.53,5.64,5.62,0.02,0.36,147290.69,82885.293
000656.SZ,20180411,5.64,5.71,5.61,5.65,5.64,0.01,0.18,165303.96,93549.687
000656.SZ,20180412,5.64,5.84,5.6,5.76,5.65,0.11,1.95,274504.31,157549.915
000656.SZ,20180413,5.79,5.92,5.73,5.73,5.76,-0.03,-0.52,265050.98,154507.196
000656.SZ,20180416,5.71,5.88,5.7,5.78,5.73,0.05,0.87,276302.4,160147.587
000656.SZ,20180417,5.74,5.75,5.43,5.5,5.78,-0.28,-4.84,440714.79,245781.144
000656.SZ,20180418,5.58,5.62,5.45,5.54,5.5,0.04,0.73,193552.48,107516.864
000656.SZ,20180419,5.54,5.6,5.48,5.51,5.54,-0.03,-0.54,145680.48,80735.263
000656.SZ,20180420,5.51,5.53,5.33,5.36,5.51,-0.15,-2.72,213191.34,115167.968
000656.SZ,20180423,5.34,5.53,5.31,5.52,5.36,0.16,2.99,243124.08,132810.443
000656.SZ,20180424,5.55,5.61,5.48,5.57,5.52,0.05,0.91,269269.55,150175.789
000656.SZ,20180425,5.52,5.59,5.46,5.55,5.57,-0.02,-0.36,200254.61,110790.995
000656.SZ,20180426,5.57,5.57,5.37,5.44,5.55,-0.11,-1.98,167933.0,91370.97
000656.SZ,20180427,5.44,5.48,5.29,5.36,5.44,-0.08,-1.47,170079.17,90793.15
000656.SZ,20180502,5.35,5.44,5.23,5.23,5.36,-0.13,-2.43,191497.34,102145.611
000656.SZ,20180503,5.26,5.49,5.21,5.48,5.23,0.25,4.78,269655.16,144335.35
000656.SZ,20180504,5.48,5.59,5.38,5.49,5.48,0.01,0.18,235716.49,128941.182
000656.SZ,20180507,5.47,5.51,5.39,5.45,5.49,-0.04,-0.73,191858.03,105087.93
000656.SZ,20180508,5.46,5.5,5.42,5.43,5.45,-0.02,-0.37,123825.92,67615.124
000656.SZ,20180509,5.43,5.47,5.32,5.36,5.43,-0.07,-1.29,140763.8,75874.074
000656.SZ,20180510,5.37,5.41,5.32,5.39,5.36,0.03,0.56,98142.5,52652.871
000656.SZ,20180511,5.4,5.49,5.36,5.47,5.39,0.08,1.48,143790.82,77945.948
000656.SZ,20180514,5.46,5.46,5.28,5.3,5.47,-0.17,-3.11,162799.76,87178.688
000656.SZ,20180515,5.32,5.34,5.26,5.28,5.3,-0.02,-0.38,119311.44,63075.936
000656.SZ,20180516,5.3,5.31,5.26,5.3,5.28,0.02,0.38,84388.43,44644.488
000656.SZ,20180517,5.3,5.32,5.26,5.28,5.3,-0.02,-0.38,78218.22,41347.779
000656.SZ,20180518,5.26,5.3,5.23,5.29,5.28,0.01,0.19,99075.07,52187.153
000656.SZ,20180521,5.32,5.33,5.24,5.3,5.29,0.01,0.19,139825.16,73744.828
000656.SZ,20180522,5.28,5.31,5.25,5.28,5.3,-0.02,-0.38,94084.08,49722.936
000656.SZ,20180523,5.28,5.29,5.1,5.18,5.28,-0.1,-1.89,178916.92,93006.014
000656.SZ,20180524,5.16,5.24,5.16,5.21,5.18,0.03,0.58,85829.18,44797.412
000656.SZ,20180525,5.21,5.24,5.17,5.19,5.21,-0.02,-0.38,60167.23,31230.747
000656.SZ,20180528,5.2,5.2,5.08,5.1,5.19,-0.09,-1.73,97319.81,49894.831
000656.SZ,20180529,5.12,5.12,5.05,5.08,5.1,-0.02,-0.39,81236.13,41382.183
000656.SZ,20180530,5.08,5.08,4.89,4.98,5.08,-0.1,-1.97,140428.75,70212.896
000656.SZ,20180531,4.98,5.06,4.98,5.01,4.98,0.03,0.6,120980.47,60554.555
000656.SZ,20180601,5.01,5.04,4.96,5.0,5.01,-0.01,-0.2,85127.61,42555.197
000656.SZ,20180604,4.98,5.09,4.97,5.05,5.0,0.05,1.0,141297.31,71311.095
000656.SZ,20180605,5.05,5.09,5.04,5.08,5.05,0.03,0.59,69687.78,35302.674
000656.SZ,20180606,5.06,5.07,5.02,5.04,5.08,-0.04,-0.79,60613.91,30584.946
000656.SZ,20180607,5.04,5.08,5.0,5.01,5.04,-0.03,-0.6,45737.11,23007.872
000656.SZ,20180608,5.04,5.04,4.93,4.99,5.01,-0.02,-0.4,130074.06,64811.722
000656.SZ,20180611,4.92,5.03,4.92,5.03,4.99,0.04,0.8,90076.26,45050.763
000656.SZ,20180612,5.02,5.1,4.99,5.07,5.03,0.04,0.8,64824.44,32797.276
000656.SZ,20180613,5.08,5.1,5.03,5.07,5.07,0.0,0.0,57747.43,29335.059
000656.SZ,20180614,5.07,5.1,5.03,5.07,5.07,0.0,0.0,49340.75,25011.603
000656.SZ,20180615,5.07,5.15,5.05,5.14,5.07,0.07,1.38,99060.58,50718.948
000656.SZ,20180619,5.11,5.11,4.82,4.93,5.14,-0.21,-4.09,143376.52,71255.478
000656.SZ,20180620,4.91,5.0,4.89,4.98,4.93,0.05,1.01,73406.21,36372.477
000656.SZ,20180621,4.98,5.12,4.96,4.98,4.98,0.0,0.0,83853.47,42174.222
000656.SZ,20180622,4.97,5.01,4.9,4.97,4.98,-0.01,-0.2,73186.28,36258.597
000656.SZ,20180625,5.03,5.05,4.93,4.96,4.97,-0.01,-0.2,56167.95,27898.336
000656.SZ,20180626,4.96,4.96,4.67,4.77,4.96,-0.19,-3.83,183650.57,87332.365
000656.SZ,20180627,4.83,4.83,4.57,4.59,4.77,-0.18,-3.77,166967.76,78203.102
000656.SZ,20180628,4.58,4.63,4.52,4.52,4.59,-0.07,-1.53,86809.48,39747.31
000656.SZ,20180629,4.52,4.87,4.51,4.8,4.52,0.28,6.19,183299.54,84621.398
000656.SZ,20180702,4.8,4.82,4.69,4.79,4.8,-0.01,-0.21,177454.07,84390.634
000656.SZ,20180703,4.77,4.83,4.72,4.83,4.79,0.04,0.84,108712.18,51971.579
000656.SZ,20180704,4.57,4.59,4.51,4.59,4.58,0.01,0.22,121698.0,55395.11
000656.SZ,20180705,4.59,4.62,4.44,4.44,4.59,-0.15,-3.27,116434.98,52565.589
000656.SZ,20180706,4.45,4.54,4.31,4.46,4.44,0.02,0.45,238542.1,104895.797
000656.SZ,20180709,4.43,4.65,4.4,4.64,4.46,0.18,4.04,138441.57,62536.148
000656.SZ,20180710,4.61,4.75,4.6,4.73,4.64,0.09,1.94,123274.35,57944.69
000656.SZ,20180711,4.68,4.73,4.58,4.72,4.73,-0.01,-0.21,101041.04,47292.013
000656.SZ,20180712,4.7,4.8,4.69,4.75,4.72,0.03,0.64,84067.32,40067.523
000656.SZ,20180713,4.73,4.83,4.73,4.8,4.75,0.05,1.05,93098.43,44413.289
000656.SZ,20180716,4.78,4.82,4.65,4.82,4.8,0.02,0.42,113887.09,53925.532
000656.SZ,20180717,4.79,4.85,4.68,4.84,4.82,0.02,0.41,144178.0,68754.462
000656.SZ,20180718,4.78,4.87,4.77,4.81,4.84,-0.03,-0.62,92377.73,44565.656
000656.SZ,20180719,4.81,4.81,4.76,4.8,4.81,-0.01,-0.21,50844.61,24335.138
000656.SZ,20180720,4.75,4.88,4.75,4.83,4.8,0.03,0.625,77688.34,37491.522
000656.SZ,20180723,4.83,4.91,4.79,4.91,4.83,0.08,1.6563,98601.38,48080.686
000656.SZ,20180724,4.9,5.04,4.88,4.99,4.91,0.08,1.6293,149230.58,74391.293
000656.SZ,20180725,5.01,5.05,4.96,5.03,4.99,0.04,0.8016,263862.83,132501.664
000656.SZ,20180726,5.0,5.1,4.99,5.05,5.03,0.02,0.3976,254380.2,128693.38
000656.SZ,20180727,5.05,5.07,5.01,5.05,5.05,0.0,0.0,218537.96,110306.728
000656.SZ,20180730,5.04,5.08,5.01,5.05,5.05,0.0,0.0,209654.73,106144.834
000656.SZ,20180731,5.06,5.12,5.05,5.07,5.05,0.02,0.396,169314.3,85859.498
000656.SZ,20180801,5.01,5.1,5.0,5.07,5.07,0.0,0.0,224156.24,113533.886
000656.SZ,20180802,5.05,5.07,4.87,4.99,5.07,-0.08,-1.5779,334960.83,166388.76
000656.SZ,20180803,4.96,5.05,4.94,5.02,4.99,0.03,0.6012,103818.99,52066.365
000656.SZ,20180806,5.0,5.05,4.94,5.01,5.02,-0.01,-0.1992,123943.52,62150.716
000656.SZ,20180807,5.01,5.05,5.0,5.05,5.01,0.04,0.7984,150783.21,75814.919
000656.SZ,20180808,5.09,5.09,4.96,4.98,5.05,-0.07,-1.3861,118428.97,59218.197
000656.SZ,20180809,4.98,5.13,4.95,5.09,4.98,0.11,2.2088,296390.74,150783.965
000656.SZ,20180810,5.09,5.17,5.05,5.07,5.09,-0.02,-0.3929,259127.84,132335.013
000656.SZ,20180813,4.98,5.12,4.98,5.11,5.07,0.04,0.789,152587.82,77517.598
000656.SZ,20180814,5.1,5.13,5.08,5.11,5.11,0.0,0.0,128384.36,65604.507
000656.SZ,20180815,5.09,5.13,4.95,4.97,5.11,-0.14,-2.7397,92221.43,46262.769
000656.SZ,20180816,4.94,5.02,4.89,4.97,4.97,0.0,0.0,116081.66,57693.803
000656.SZ,20180817,4.97,5.01,4.89,4.99,4.97,0.02,0.4024,107873.04,53460.443
000656.SZ,20180820,4.95,5.01,4.89,5.01,4.99,0.02,0.4008,107676.11,53510.823
000656.SZ,20180821,5.01,5.05,4.98,5.03,5.01,0.02,0.3992,99313.25,49917.01
000656.SZ,20180822,5.02,5.08,5.01,5.07,5.03,0.04,0.7952,87851.87,44356.724
000656.SZ,20180823,5.07,5.09,5.04,5.05,5.07,-0.02,-0.3945,118824.69,60234.076
000656.SZ,20180824,5.05,5.09,5.04,5.06,5.05,0.01,0.198,108851.71,55165.533
000656.SZ,20180827,5.05,5.1,5.03,5.08,5.06,0.02,0.3953,165414.23,83770.662
000656.SZ,20180828,5.08,5.11,5.06,5.11,5.08,0.03,0.5906,102183.23,52043.83
000656.SZ,20180829,5.09,5.16,5.09,5.15,5.11,0.04,0.7828,109121.82,55992.829
000656.SZ,20180830,5.13,5.18,5.09,5.18,5.15,0.03,0.5825,156393.42,80498.845
000656.SZ,20180831,5.15,5.18,5.09,5.18,5.18,0.0,0.0,158735.46,81582.304
000656.SZ,20180903,5.18,5.18,5.1,5.17,5.18,-0.01,-0.1931,128297.02,65839.116
000656.SZ,20180904,5.15,5.25,5.13,5.24,5.17,0.07,1.354,159371.94,82866.279
000656.SZ,20180905,5.19,5.28,5.19,5.25,5.24,0.01,0.1908,127861.74,67138.952
000656.SZ,20180906,5.25,5.3,5.22,5.29,5.25,0.04,0.7619,112112.61,59269.266
000656.SZ,20180907,5.3,5.4,5.29,5.4,5.29,0.11,2.0794,127021.76,68142.847
000656.SZ,20180910,5.4,5.45,5.33,5.35,5.4,-0.05,-0.9259,121491.52,65298.706
000656.SZ,20180911,5.31,5.36,5.13,5.25,5.35,-0.1,-1.8692,150282.05,78666.153
000656.SZ,20180912,5.22,5.28,5.2,5.25,5.25,0.0,0.0,76194.02,40001.353
000656.SZ,20180913,5.26,5.4,5.25,5.4,5.25,0.15,2.8571,110960.32,58965.405
000656.SZ,20180914,5.4,5.4,5.17,5.17,5.4,-0.23,-4.2593,156162.37,81747.948
000656.SZ,20180917,5.17,5.2,5.06,5.18,5.17,0.01,0.1934,113137.98,58046.205
000656.SZ,20180918,5.18,5.19,5.1,5.18,5.18,0.0,0.0,84637.78,43553.352
000656.SZ,20180919,5.16,5.26,5.11,5.21,5.18,0.03,0.5792,96644.25,50286.2
000656.SZ,20180920,5.2,5.28,5.18,5.24,5.21,0.03,0.5758,70113.8,36765.478
000656.SZ,20180921,5.25,5.34,5.25,5.31,5.24,0.07,1.3359,118068.94,62678.24
000656.SZ,20180925,5.27,5.31,5.16,5.19,5.31,-0.12,-2.2599,115610.33,60207.779
000656.SZ,20180926,5.23,5.3,5.19,5.28,5.19,0.09,1.7341,134943.4,70941.125
000656.SZ,20180927,5.27,5.3,5.18,5.19,5.28,-0.09,-1.7045,90637.0,47437.703
000656.SZ,20180928,5.19,5.21,5.13,5.16,5.19,-0.03,-0.578,59294.45,30732.331
000656.SZ,20181008,5.1,5.13,4.9,4.95,5.16,-0.21,-4.0698,173530.64,86618.278
000656.SZ,20181009,4.94,4.96,4.85,4.87,4.95,-0.08,-1.6162,102086.94,49989.548
000656.SZ,20181010,4.85,4.93,4.85,4.92,4.87,0.05,1.0267,75661.86,36998.02
000656.SZ,20181011,4.8,4.88,4.71,4.74,4.92,-0.18,-3.6585,144594.42,69185.229
000656.SZ,20181012,4.83,5.03,4.72,4.99,4.74,0.25,5.2743,143815.4,69768.258
000656.SZ,20181015,5.01,5.03,4.92,4.94,4.99,-0.05,-1.002,95622.27,47495.741
000656.SZ,20181016,4.93,5.0,4.84,4.88,4.94,-0.06,-1.2146,92711.54,45688.067
000656.SZ,20181017,4.93,4.99,4.9,4.98,4.88,0.1,2.0492,62482.54,30927.653
000656.SZ,20181018,4.99,5.0,4.91,4.96,4.98,-0.02,-0.4016,85430.99,42338.351
000656.SZ,20181019,4.94,5.1,4.9,5.08,4.96,0.12,2.4194,106223.82,53189.355
000656.SZ,20181022,5.13,5.33,5.12,5.31,5.08,0.23,4.5276,224404.22,118204.159
000656.SZ,20181023,5.47,5.49,5.34,5.38,5.31,0.07,1.3183,323920.12,174853.837
000656.SZ,20181024,5.41,5.48,5.36,5.45,5.38,0.07,1.3011,262041.46,142513.277
000656.SZ,20181025,5.45,5.52,5.38,5.52,5.45,0.07,1.2844,244928.95,133776.422
000656.SZ,20181026,6.0,6.0,5.7,5.77,5.52,0.25,4.529,433795.94,251248.658
000656.SZ,20181029,6.05,6.12,5.77,5.88,5.77,0.11,1.9064,432250.29,257085.596
000656.SZ,20181030,5.9,5.96,5.69,5.76,5.88,-0.12,-2.0408,410776.44,238466.137
000656.SZ,20181031,5.76,6.03,5.72,6.01,5.76,0.25,4.3403,393598.37,232398.559
000656.SZ,20181101,6.01,6.09,5.86,5.96,6.01,-0.05,-0.8319,417736.88,249542.948
000656.SZ,20181102,6.1,6.12,5.92,5.99,5.96,0.03,0.5034,306545.61,184107.871
000656.SZ,20181105,6.0,6.03,5.85,6.03,5.99,0.04,0.6678,280567.67,166765.961
000656.SZ,20181106,6.0,6.03,5.93,6.02,6.03,-0.01,-0.1658,189337.42,113386.247
000656.SZ,20181107,5.99,6.17,5.99,6.1,6.02,0.08,1.3289,267695.45,163185.824
000656.SZ,20181108,6.16,6.16,6.03,6.05,6.1,-0.05,-0.8197,196161.0,119475.678
000656.SZ,20181109,6.09,6.15,6.05,6.14,6.05,0.09,1.4876,238046.47,146021.708
000656.SZ,20181112,6.12,6.17,6.02,6.11,6.14,-0.03,-0.4886,194168.21,118391.92
000656.SZ,20181113,6.1,6.15,6.06,6.13,6.11,0.02,0.3273,247035.18,151407.116
000656.SZ,20181114,6.08,6.17,6.06,6.1,6.13,-0.03,-0.4894,252741.82,154825.383
000656.SZ,20181115,6.1,6.14,6.04,6.06,6.1,-0.04,-0.6557,193061.38,117520.21
000656.SZ,20181116,6.04,6.14,6.04,6.11,6.06,0.05,0.8251,235937.87,143832.59
000656.SZ,20181119,6.09,6.55,6.05,6.22,6.11,0.11,1.8003,701012.78,440384.5
000656.SZ,20181120,6.16,6.24,6.01,6.15,6.22,-0.07,-1.1254,274899.6,169052.321
000656.SZ,20181121,6.15,6.15,5.8,5.95,6.15,-0.2,-3.252,339974.85,202370.567
000656.SZ,20181122,5.94,6.03,5.87,5.96,5.95,0.01,0.1681,142987.64,85265.399
000656.SZ,20181123,5.96,6.01,5.86,5.95,5.96,-0.01,-0.1678,146822.37,86859.343
000656.SZ,20181126,5.91,5.96,5.84,5.94,5.95,-0.01,-0.1681,149182.38,88003.818
000656.SZ,20181127,5.91,5.95,5.85,5.9,5.94,-0.04,-0.6734,91686.94,54129.32
000656.SZ,20181128,5.91,6.03,5.86,5.96,5.9,0.06,1.0169,172267.3,102690.175
000656.SZ,20181129,6.02,6.04,5.89,5.98,5.96,0.02,0.3356,172837.0,102993.641
000656.SZ,20181130,5.96,6.0,5.9,5.98,5.98,0.0,0.0,119278.15,71000.301
000656.SZ,20181203,6.03,6.03,5.96,6.0,5.98,0.02,0.3344,229534.82,137600.346
000656.SZ,20181204,6.04,6.04,5.92,6.0,6.0,0.0,0.0,186956.12,111709.875
000656.SZ,20181205,5.93,5.98,5.9,5.91,6.0,-0.09,-1.5,93102.74,55290.862
000656.SZ,20181206,5.92,6.05,5.86,5.97,5.91,0.06,1.0152,194174.16,115603.024
000656.SZ,20181207,5.98,6.0,5.85,5.86,5.97,-0.11,-1.8425,152359.33,89801.174
000656.SZ,20181210,5.85,5.88,5.77,5.85,5.86,-0.01,-0.1706,125836.43,73595.189
000656.SZ,20181211,5.91,6.07,5.88,6.05,5.85,0.2,3.4188,275679.86,165296.863
000656.SZ,20181212,6.09,6.17,6.05,6.13,6.05,0.08,1.3223,204349.54,125259.33
000656.SZ,20181213,6.12,6.26,6.1,6.21,6.13,0.08,1.3051,252603.1,156465.415
000656.SZ,20181214,6.15,6.45,6.15,6.2,6.21,-0.01,-0.161,246106.69,154238.846
000656.SZ,20181217,6.2,6.26,6.11,6.15,6.2,-0.05,-0.8065,121407.15,74990.443
000656.SZ,20181218,6.14,6.16,6.03,6.14,6.15,-0.01,-0.1626,137334.01,83848.854
000656.SZ,20181219,6.16,6.17,6.08,6.09,6.14,-0.05,-0.8143,98918.71,60561.804
000656.SZ,20181220,6.08,6.16,6.06,6.12,6.09,0.03,0.4926,124076.33,75796.781
000656.SZ,20181221,6.13,6.21,6.06,6.19,6.12,0.07,1.1438,139102.57,85984.084
000656.SZ,20181224,6.2,6.29,6.16,6.24,6.19,0.05,0.8078,160813.46,100226.936
000656.SZ,20181225,6.19,6.25,6.06,6.21,6.24,-0.03,-0.4808,154071.31,95065.94
000656.SZ,20181226,6.21,6.33,6.21,6.26,6.21,0.05,0.8052,167314.77,104991.777
000656.SZ,20181227,6.32,6.35,6.13,6.17,6.26,-0.09,-1.4377,134622.0,83580.881
000656.SZ,20181228,6.13,6.25,6.06,6.19,6.17,0.02,0.3241,129030.21,79543.768
000656.SZ,20190102,6.19,6.19,5.77,6.09,6.19,-0.1,-1.6155,244010.45,146898.148
000656.SZ,20190103,6.05,6.21,5.94,6.16,6.09,0.07,1.1494,154344.55,94412.344
000656.SZ,20190104,6.08,6.18,6.07,6.16,6.16,0.0,0.0,138690.71,85035.879
000656.SZ,20190107,6.17,6.18,5.99,6.0,6.16,-0.16,-2.5974,181520.96,109658.6
000656.SZ,20190108,6.0,6.02,5.93,5.94,6.0,-0.06,-1.0,118862.18,71119.974
000656.SZ,20190109,5.96,6.06,5.91,5.92,5.94,-0.02,-0.3367,170836.33,102438.184
000656.SZ,20190110,5.94,6.12,5.94,6.09,5.92,0.17,2.8716,155771.44,94374.33
000656.SZ,20190111,6.08,6.13,5.95,5.97,6.09,-0.12,-1.9704,127768.83,76693.547
000656.SZ,20190114,6.0,6.05,5.91,5.94,5.97,-0.03,-0.5025,66473.72,39691.376
000656.SZ,20190115,5.99,6.0,5.88,5.99,5.94,0.05,0.8418,98915.71,58746.052
000656.SZ,20190116,6.01,6.01,5.88,5.96,5.99,-0.03,-0.5008,109328.46,64856.941
000656.SZ,20190117,5.94,5.95,5.66,5.78,5.96,-0.18,-3.0201,254685.35,147910.955
000656.SZ,20190118,5.85,5.87,5.75,5.86,5.78,0.08,1.3841,138041.31,80720.777
000656.SZ,20190121,5.87,5.97,5.86,5.9,5.86,0.04,0.6826,102156.98,60650.91
000656.SZ,20190122,5.96,5.99,5.89,5.96,5.9,0.06,1.0169,129120.84,76882.702
000656.SZ,20190123,5.96,5.96,5.79,5.87,5.96,-0.09,-1.5101,120174.47,70402.146
000656.SZ,20190124,5.86,5.87,5.42,5.56,5.87,-0.31,-5.2811,388795.48,216980.893
000656.SZ,20190125,5.56,5.67,5.5,5.57,5.56,0.01,0.1799,222816.44,124112.028
000656.SZ,20190128,5.56,5.78,5.55,5.69,5.57,0.12,2.1544,162741.89,92357.403
