ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000952.SZ,20170109,20.58,21.07,20.4,20.97,20.62,0.35,1.7,102714.94,213598.04
000952.SZ,20170110,20.95,21.7,20.62,20.62,20.97,-0.35,-1.67,174470.44,370324.052
000952.SZ,20170111,20.5,21.0,20.31,20.42,20.62,-0.2,-0.97,62027.4,127686.975
000952.SZ,20170112,20.41,20.88,20.38,20.54,20.42,0.12,0.59,39979.57,82288.329
000952.SZ,20170113,20.43,20.84,20.35,20.41,20.54,-0.13,-0.63,44399.91,91509.995
000952.SZ,20170116,20.38,20.42,18.65,19.48,20.41,-0.93,-4.56,89717.1,176321.133
000952.SZ,20170117,19.43,19.78,19.26,19.6,19.48,0.12,0.62,27836.44,54489.88
000952.SZ,20170118,19.6,19.66,19.4,19.53,19.6,-0.07,-0.36,20139.25,39381.505
000952.SZ,20170119,19.53,19.94,19.5,19.79,19.53,0.26,1.33,20251.84,39924.195
000952.SZ,20170120,19.71,20.5,19.71,20.26,19.79,0.47,2.37,33609.28,67858.45
000952.SZ,20170123,20.25,20.79,20.18,20.71,20.26,0.45,2.22,34797.03,71545.572
000952.SZ,20170124,20.61,20.95,20.61,20.67,20.71,-0.04,-0.19,31792.02,66098.959
000952.SZ,20170125,20.62,21.19,20.62,20.73,20.67,0.06,0.29,27160.28,56693.974
000952.SZ,20170126,20.77,20.87,20.58,20.69,20.73,-0.04,-0.19,17818.31,36911.719
000952.SZ,20170203,20.67,20.88,20.52,20.78,20.69,0.09,0.44,15786.64,32660.564
000952.SZ,20170206,20.8,21.05,20.63,20.91,20.78,0.13,0.63,28113.49,58530.107
000952.SZ,20170207,20.89,21.16,20.76,20.92,20.91,0.01,0.05,35605.76,74803.296
000952.SZ,20170208,20.92,20.92,20.28,20.68,20.92,-0.24,-1.15,51086.0,104602.831
000952.SZ,20170209,20.59,20.78,20.5,20.78,20.68,0.1,0.48,33863.44,70062.175
000952.SZ,20170210,20.92,21.24,20.81,20.85,20.78,0.07,0.34,78222.04,164836.319
000952.SZ,20170213,20.88,21.19,20.65,21.09,20.85,0.24,1.15,46632.04,97727.423
000952.SZ,20170214,21.19,21.53,20.97,21.4,21.09,0.31,1.47,65849.16,140456.926
000952.SZ,20170215,21.3,21.35,20.88,20.91,21.4,-0.49,-2.29,51376.12,108396.415
000952.SZ,20170216,20.99,20.99,20.69,20.85,20.91,-0.06,-0.29,28317.41,58972.31
000952.SZ,20170217,20.76,20.9,20.65,20.8,20.85,-0.05,-0.24,23972.41,49758.99
000952.SZ,20170220,20.8,21.13,20.33,20.8,20.8,0.0,0.0,57883.13,119791.938
000952.SZ,20170221,20.67,20.9,20.59,20.77,20.8,-0.03,-0.14,40596.29,84126.097
000952.SZ,20170222,20.77,20.9,20.7,20.76,20.77,-0.01,-0.05,24798.91,51568.355
000952.SZ,20170223,20.8,21.33,20.73,21.31,20.76,0.55,2.65,77074.69,162753.986
000952.SZ,20170224,21.22,21.5,21.07,21.33,21.31,0.02,0.09,54553.43,115947.642
000952.SZ,20170227,21.39,21.72,21.28,21.39,21.33,0.06,0.28,73094.82,157196.056
000952.SZ,20170228,21.12,21.19,20.6,20.74,21.39,-0.65,-3.04,63345.95,131854.306
000952.SZ,20170301,20.83,20.9,20.7,20.79,20.74,0.05,0.24,28830.45,60030.314
000952.SZ,20170302,20.86,20.94,20.34,20.48,20.79,-0.31,-1.49,53773.42,110346.763
000952.SZ,20170303,20.45,20.75,20.2,20.67,20.48,0.19,0.93,30780.94,62944.408
000952.SZ,20170306,20.53,20.77,20.53,20.73,20.67,0.06,0.29,18564.63,38423.552
000952.SZ,20170307,20.7,20.84,20.6,20.65,20.73,-0.08,-0.39,20276.53,41913.95
000952.SZ,20170308,20.64,20.74,20.35,20.6,20.65,-0.05,-0.24,26514.52,54456.015
000952.SZ,20170309,20.58,20.58,20.06,20.12,20.6,-0.48,-2.33,40044.32,81093.175
000952.SZ,20170310,20.17,20.31,20.02,20.17,20.12,0.05,0.25,26889.35,54284.415
000952.SZ,20170313,20.17,20.25,19.88,20.22,20.17,0.05,0.25,29803.97,59820.086
000952.SZ,20170314,20.2,20.23,20.0,20.09,20.22,-0.13,-0.64,19416.79,39022.221
000952.SZ,20170315,20.09,20.09,19.87,19.87,20.09,-0.22,-1.1,27604.17,55096.527
000952.SZ,20170316,19.93,20.44,19.93,20.36,19.87,0.49,2.47,36116.53,72973.599
000952.SZ,20170317,20.36,20.64,20.27,20.3,20.36,-0.06,-0.29,39430.28,80706.783
000952.SZ,20170320,20.39,20.56,20.0,20.5,20.3,0.2,0.99,40275.58,81720.159
000952.SZ,20170321,20.45,20.56,20.36,20.54,20.5,0.04,0.2,36624.11,75039.211
000952.SZ,20170322,20.43,20.95,20.41,20.85,20.54,0.31,1.51,56036.46,116130.708
000952.SZ,20170323,20.87,21.05,20.5,20.71,20.85,-0.14,-0.67,40614.73,84503.366
000952.SZ,20170324,20.68,20.78,20.48,20.7,20.71,-0.01,-0.05,28509.39,58638.827
000952.SZ,20170327,20.7,20.83,20.38,20.44,20.7,-0.26,-1.26,22613.48,46415.873
000952.SZ,20170328,20.49,20.49,20.29,20.33,20.44,-0.11,-0.54,14995.99,30528.39
000952.SZ,20170329,20.33,20.46,20.09,20.1,20.33,-0.23,-1.13,21510.25,43616.256
000952.SZ,20170330,20.09,20.09,19.56,19.67,20.1,-0.43,-2.14,30916.4,61136.058
000952.SZ,20170331,19.68,19.83,19.38,19.61,19.67,-0.06,-0.31,27134.97,53158.811
000952.SZ,20170405,19.63,19.99,19.6,19.96,19.61,0.35,1.78,15118.84,30013.765
000952.SZ,20170406,19.95,19.95,19.05,19.23,19.96,-0.73,-3.66,76612.66,148318.346
000952.SZ,20170407,19.25,19.35,19.11,19.23,19.23,0.0,0.0,27560.62,52984.873
000952.SZ,20170410,19.22,19.27,19.06,19.09,19.23,-0.14,-0.73,23717.03,45367.928
000952.SZ,20170411,19.1,19.38,19.08,19.37,19.09,0.28,1.47,28414.55,54692.831
000952.SZ,20170412,19.39,19.39,19.11,19.19,19.37,-0.18,-0.93,18542.34,35578.714
000952.SZ,20170413,19.11,19.28,19.07,19.1,19.19,-0.09,-0.47,21107.36,40404.213
000952.SZ,20170414,19.1,19.1,18.53,18.55,19.1,-0.55,-2.88,43302.78,81021.978
000952.SZ,20170417,18.52,18.84,18.06,18.13,18.55,-0.42,-2.26,30334.61,55757.962
000952.SZ,20170418,18.17,18.25,17.68,18.08,18.13,-0.05,-0.28,44969.41,80304.303
000952.SZ,20170419,17.89,18.01,17.5,17.96,18.08,-0.12,-0.66,29195.54,51783.364
000952.SZ,20170420,17.96,18.1,17.71,17.86,17.96,-0.1,-0.56,25835.87,46262.948
000952.SZ,20170421,17.77,17.95,17.67,17.7,17.86,-0.16,-0.9,18002.14,32027.997
000952.SZ,20170424,17.7,17.77,17.18,17.45,17.7,-0.25,-1.41,23270.63,40503.186
000952.SZ,20170425,17.32,17.58,17.32,17.43,17.45,-0.02,-0.11,13528.59,23648.114
000952.SZ,20170426,17.42,17.53,16.81,17.0,17.43,-0.43,-2.47,35708.1,61016.246
000952.SZ,20170427,16.99,17.17,16.41,17.17,17.0,0.17,1.0,29199.16,49067.165
000952.SZ,20170428,17.16,18.89,17.0,18.15,17.17,0.98,5.71,59155.41,106952.101
000952.SZ,20170502,18.21,18.26,17.86,17.9,18.15,-0.25,-1.38,16358.5,29487.054
000952.SZ,20170503,17.89,18.05,17.8,17.87,17.9,-0.03,-0.17,11651.28,20876.591
000952.SZ,20170504,17.8,18.45,17.8,18.13,17.87,0.26,1.46,25944.1,47047.364
000952.SZ,20170505,17.85,18.3,17.79,18.07,18.13,-0.06,-0.33,30843.82,55308.019
000952.SZ,20170508,18.05,18.05,17.76,17.8,18.07,-0.27,-1.49,11836.44,21153.403
000952.SZ,20170509,17.9,17.9,17.3,17.62,17.8,-0.18,-1.01,19747.83,34599.769
000952.SZ,20170510,17.56,17.6,17.15,17.15,17.62,-0.47,-2.67,15390.57,26634.293
000952.SZ,20170511,17.14,17.14,16.0,16.39,17.15,-0.76,-4.43,32416.17,53141.931
000952.SZ,20170512,16.4,16.6,16.13,16.28,16.39,-0.11,-0.67,19326.65,31423.232
000952.SZ,20170515,16.33,16.44,15.54,15.73,16.28,-0.55,-3.38,42135.47,66833.873
000952.SZ,20170516,15.58,15.58,14.3,15.2,15.73,-0.53,-3.37,98265.89,145461.678
000952.SZ,20170517,15.1,15.96,14.85,15.8,15.2,0.6,3.95,73553.98,112044.716
000952.SZ,20170518,15.36,15.44,15.14,15.16,15.8,-0.64,-4.05,53681.0,81900.536
000952.SZ,20170519,15.1,15.24,14.86,14.94,15.16,-0.22,-1.45,28784.98,43271.206
000952.SZ,20170522,15.0,15.03,14.52,14.53,14.94,-0.41,-2.74,31968.37,47093.69
000952.SZ,20170523,14.49,14.66,13.9,13.9,14.53,-0.63,-4.34,30476.85,43492.321
000952.SZ,20170524,13.95,14.88,13.8,14.1,13.9,0.2,1.44,71203.2,100730.357
000952.SZ,20170525,14.05,14.21,14.0,14.16,14.1,0.06,0.43,26211.52,36953.252
000952.SZ,20170526,14.19,14.24,14.03,14.1,14.16,-0.06,-0.42,30832.24,43543.104
000952.SZ,20170531,14.22,14.3,13.9,13.93,14.1,-0.17,-1.21,26996.02,38191.761
000952.SZ,20170601,13.96,13.98,13.06,13.12,13.93,-0.81,-5.81,51266.36,69130.609
000952.SZ,20170602,13.03,13.32,13.03,13.27,13.12,0.15,1.14,27304.7,36013.695
000952.SZ,20170605,13.27,13.37,13.22,13.31,13.27,0.04,0.3,27658.25,36742.704
000952.SZ,20170606,13.3,13.35,13.22,13.29,13.31,-0.02,-0.15,37161.16,49341.913
000952.SZ,20170607,13.28,13.8,13.28,13.6,13.29,0.31,2.33,54078.27,73541.863
000952.SZ,20170608,13.6,13.86,13.6,13.68,13.6,0.08,0.59,34581.35,47469.244
000952.SZ,20170609,13.68,13.69,13.44,13.67,13.68,-0.01,-0.07,32771.11,44483.837
000952.SZ,20170612,13.61,13.61,13.25,13.25,13.67,-0.42,-3.07,35078.31,47072.047
000952.SZ,20170613,13.3,13.68,13.2,13.67,13.25,0.42,3.17,36071.31,48809.808
000952.SZ,20170614,13.7,13.77,13.6,13.65,13.67,-0.02,-0.15,29644.63,40544.425
000952.SZ,20170615,13.65,13.94,13.63,13.83,13.65,0.18,1.32,52934.73,73092.221
000952.SZ,20170616,13.78,14.06,13.77,13.86,13.83,0.03,0.22,40718.44,56685.192
000952.SZ,20170619,13.8,13.98,13.8,13.93,13.86,0.07,0.51,23216.99,32287.916
000952.SZ,20170620,14.0,14.07,13.87,13.92,13.93,-0.01,-0.07,35748.09,50042.848
000952.SZ,20170621,13.94,13.99,13.82,13.93,13.92,0.01,0.07,23841.67,33080.439
000952.SZ,20170622,13.93,14.04,13.65,13.66,13.93,-0.27,-1.94,31986.6,44440.577
000952.SZ,20170623,13.6,13.71,13.37,13.58,13.66,-0.08,-0.59,28802.34,38991.831
000952.SZ,20170626,13.52,14.17,13.51,14.17,13.58,0.59,4.34,55717.36,77721.235
000952.SZ,20170627,14.6,14.86,14.42,14.57,14.17,0.4,2.82,94029.86,137693.807
000952.SZ,20170628,14.52,14.52,14.11,14.19,14.57,-0.38,-2.61,53649.74,76592.674
000952.SZ,20170629,14.2,14.81,14.2,14.67,14.19,0.48,3.38,77975.41,113910.617
000952.SZ,20170630,14.52,15.15,14.45,15.03,14.67,0.36,2.45,84598.23,126557.293
000952.SZ,20170703,15.1,15.14,14.82,15.01,15.03,-0.02,-0.13,41227.15,61639.795
000952.SZ,20170704,15.01,15.01,14.6,14.71,15.01,-0.3,-2.0,65200.0,96122.524
000952.SZ,20170705,14.77,14.79,14.61,14.77,14.71,0.06,0.41,29656.29,43624.15
000952.SZ,20170706,14.78,14.9,14.5,14.73,14.77,-0.04,-0.27,51459.33,75587.18
000952.SZ,20170707,14.7,14.7,14.52,14.59,14.73,-0.14,-0.95,34679.08,50568.281
000952.SZ,20170710,14.56,14.73,14.53,14.65,14.59,0.06,0.41,40059.97,58602.657
000952.SZ,20170711,14.63,14.64,14.26,14.33,14.65,-0.32,-2.18,35138.74,50771.395
000952.SZ,20170712,14.33,14.4,14.03,14.2,14.33,-0.13,-0.91,25721.99,36438.81
000952.SZ,20170713,14.2,14.55,14.06,14.43,14.2,0.23,1.62,34511.81,49522.578
000952.SZ,20170714,14.55,14.56,14.18,14.27,14.43,-0.16,-1.11,22728.99,32649.322
000952.SZ,20170717,14.48,14.48,13.16,13.26,14.27,-1.01,-7.08,44408.91,60461.932
000952.SZ,20170718,13.3,13.36,12.96,13.15,13.26,-0.11,-0.83,54336.37,71220.887
000952.SZ,20170719,13.18,13.35,12.99,13.26,13.15,0.11,0.84,40723.77,53659.516
000952.SZ,20170720,13.3,13.8,13.26,13.5,13.26,0.24,1.81,39184.64,52893.359
000952.SZ,20170721,13.5,13.56,13.4,13.41,13.5,-0.09,-0.67,21388.27,28759.681
000952.SZ,20170724,13.39,14.09,13.32,13.82,13.41,0.41,3.06,47689.22,65618.025
000952.SZ,20170725,13.81,14.0,13.65,13.82,13.82,0.0,0.0,37428.08,51658.663
000952.SZ,20170726,13.9,13.9,13.55,13.65,13.82,-0.17,-1.23,22755.31,31127.395
000952.SZ,20170727,13.69,14.56,13.58,14.5,13.65,0.85,6.23,93760.85,132603.447
000952.SZ,20170728,14.6,15.3,14.6,14.94,14.5,0.44,3.03,169846.8,253521.669
000952.SZ,20170731,14.57,16.43,14.57,16.43,14.94,1.49,9.97,248353.7,394617.553
000952.SZ,20170801,17.06,17.8,16.65,17.0,16.43,0.57,3.47,336632.41,578277.339
000952.SZ,20170802,16.98,17.08,16.55,16.65,17.0,-0.35,-2.06,169462.7,283460.868
000952.SZ,20170803,16.56,16.6,15.73,15.9,16.65,-0.75,-4.5,168596.72,270182.683
000952.SZ,20170804,15.89,16.39,15.89,15.92,15.9,0.02,0.13,144900.54,233553.998
000952.SZ,20170807,15.76,16.2,15.59,16.09,15.92,0.17,1.07,77863.73,123747.686
000952.SZ,20170808,16.0,16.15,15.8,15.85,16.09,-0.24,-1.49,71025.58,112944.889
000952.SZ,20170809,15.95,16.39,15.85,16.1,15.85,0.25,1.58,102881.67,165814.224
000952.SZ,20170810,16.1,16.97,15.39,16.75,16.1,0.65,4.04,199210.41,322964.773
000952.SZ,20170811,16.57,17.2,16.43,16.58,16.75,-0.17,-1.01,210950.37,355782.704
000952.SZ,20170814,16.39,16.58,15.79,16.33,16.58,-0.25,-1.51,120039.48,193501.596
000952.SZ,20170815,16.24,17.13,16.01,17.12,16.33,0.79,4.84,191073.95,319583.431
000952.SZ,20170816,16.9,17.15,16.55,16.91,17.12,-0.21,-1.23,126165.05,211866.74
000952.SZ,20170817,16.7,17.06,16.63,16.81,16.91,-0.1,-0.59,88785.99,149056.361
000952.SZ,20170818,16.63,16.84,16.34,16.35,16.81,-0.46,-2.74,67150.16,111417.608
000952.SZ,20170821,16.3,16.85,16.11,16.72,16.35,0.37,2.26,90730.75,149469.719
000952.SZ,20170822,16.64,16.79,16.2,16.32,16.72,-0.4,-2.39,82541.02,135780.52
000952.SZ,20170823,16.39,16.6,16.01,16.02,16.32,-0.3,-1.84,58593.45,95296.342
000952.SZ,20170824,16.02,16.16,15.5,15.59,16.02,-0.43,-2.68,64168.19,100913.507
000952.SZ,20170825,15.67,16.1,15.62,15.92,15.59,0.33,2.12,56445.12,89699.453
000952.SZ,20170828,15.96,16.15,15.78,15.85,15.92,-0.07,-0.44,75845.76,120830.816
000952.SZ,20170829,15.84,15.94,15.66,15.71,15.85,-0.14,-0.88,41461.0,65489.511
000952.SZ,20170830,15.74,16.2,15.59,16.06,15.71,0.35,2.23,66487.42,105771.225
000952.SZ,20170831,16.1,16.55,15.98,16.5,16.06,0.44,2.74,90656.24,148194.662
000952.SZ,20170901,16.44,16.75,16.17,16.28,16.5,-0.22,-1.33,81045.08,133495.349
000952.SZ,20170904,16.3,16.95,16.17,16.95,16.28,0.67,4.12,109328.18,181174.987
000952.SZ,20170905,16.92,16.96,16.53,16.65,16.95,-0.3,-1.77,96952.85,161775.375
000952.SZ,20170906,16.4,16.6,16.28,16.33,16.65,-0.32,-1.92,69751.27,114206.752
000952.SZ,20170907,16.35,16.78,16.25,16.26,16.33,-0.07,-0.43,69755.29,115221.801
000952.SZ,20170908,16.22,16.46,16.12,16.41,16.26,0.15,0.92,49405.33,80378.952
000952.SZ,20170911,16.3,16.53,16.22,16.37,16.41,-0.04,-0.24,43391.6,71026.723
000952.SZ,20170912,16.39,16.46,16.0,16.03,16.37,-0.34,-2.08,59889.27,96891.95
000952.SZ,20170913,16.0,16.19,15.86,16.03,16.03,0.0,0.0,32734.38,52338.814
000952.SZ,20170914,16.19,16.76,16.1,16.72,16.03,0.69,4.3,134277.46,221848.51
000952.SZ,20170915,16.64,16.92,16.48,16.62,16.72,-0.1,-0.6,87503.12,145889.377
000952.SZ,20170918,16.55,16.69,16.39,16.61,16.62,-0.01,-0.06,47560.38,78478.38
000952.SZ,20170919,16.57,16.66,15.86,15.88,16.61,-0.73,-4.39,124852.57,200825.9
000952.SZ,20170920,15.94,16.13,15.83,16.1,15.88,0.22,1.39,55345.72,88858.764
000952.SZ,20170921,16.2,16.85,16.2,16.37,16.1,0.27,1.68,98278.0,162762.426
000952.SZ,20170922,16.33,16.39,16.09,16.15,16.37,-0.22,-1.34,42676.21,69040.58
000952.SZ,20170925,16.17,16.4,16.1,16.13,16.15,-0.02,-0.12,34387.0,55784.841
000952.SZ,20170926,16.2,16.26,15.79,15.98,16.13,-0.15,-0.93,39117.21,62259.097
000952.SZ,20170927,15.98,16.07,15.9,16.01,15.98,0.03,0.19,20132.71,32181.721
000952.SZ,20170928,16.05,16.09,15.78,15.8,16.01,-0.21,-1.31,23134.23,36908.613
000952.SZ,20170929,15.8,16.14,15.8,16.02,15.8,0.22,1.39,29340.09,46994.633
000952.SZ,20171009,16.1,16.27,16.04,16.15,16.02,0.13,0.81,32162.02,51864.25
000952.SZ,20171010,16.14,16.55,16.07,16.47,16.15,0.32,1.98,59791.25,97931.613
000952.SZ,20171011,16.35,16.58,16.12,16.27,16.47,-0.2,-1.21,47256.45,77121.072
000952.SZ,20171012,16.26,16.26,15.91,16.02,16.27,-0.25,-1.54,39201.9,62831.272
000952.SZ,20171013,16.01,16.54,15.75,16.44,16.02,0.42,2.62,65332.06,106891.353
000952.SZ,20171016,16.44,16.46,16.01,16.1,16.44,-0.34,-2.07,36994.95,59960.886
000952.SZ,20171017,16.11,16.37,16.0,16.17,16.1,0.07,0.43,27403.0,44347.936
000952.SZ,20171018,16.24,16.77,16.12,16.58,16.17,0.41,2.54,93770.08,154923.006
000952.SZ,20171019,16.68,16.95,16.46,16.7,16.58,0.12,0.72,101467.94,169575.574
000952.SZ,20171020,16.5,16.65,16.12,16.47,16.7,-0.23,-1.38,50261.21,82205.167
000952.SZ,20171023,16.39,16.89,16.16,16.82,16.47,0.35,2.13,72091.54,119454.347
000952.SZ,20171024,16.71,16.71,16.07,16.27,16.82,-0.55,-3.27,71213.0,116668.92
000952.SZ,20171025,15.95,16.22,15.7,16.08,16.27,-0.19,-1.17,64913.3,103469.962
000952.SZ,20171026,16.04,16.07,15.87,15.88,16.08,-0.2,-1.24,41578.62,66241.076
000952.SZ,20171027,15.88,16.1,15.81,15.85,15.88,-0.03,-0.19,36083.71,57541.98
000952.SZ,20171030,15.85,16.06,15.28,15.37,15.85,-0.48,-3.03,39996.0,62578.769
000952.SZ,20171031,15.28,15.54,15.28,15.52,15.37,0.15,0.98,22582.0,34936.073
000952.SZ,20171101,15.55,15.7,15.45,15.51,15.52,-0.01,-0.06,20087.64,31256.267
000952.SZ,20171102,15.5,15.57,14.5,14.62,15.51,-0.89,-5.74,59141.44,87553.998
000952.SZ,20171103,14.49,14.71,14.47,14.6,14.62,-0.02,-0.14,30073.34,44019.167
000952.SZ,20171106,14.69,14.9,14.0,14.7,14.6,0.1,0.68,30545.19,44500.574
000952.SZ,20171107,14.65,14.87,14.52,14.71,14.7,0.01,0.07,24897.07,36486.938
000952.SZ,20171108,14.71,14.79,14.5,14.65,14.71,-0.06,-0.41,25028.79,36661.851
000952.SZ,20171109,14.67,14.67,14.41,14.51,14.65,-0.14,-0.96,27209.5,39578.036
000952.SZ,20171110,14.49,14.62,14.45,14.57,14.51,0.06,0.41,21969.96,31966.782
000952.SZ,20171113,14.53,14.77,14.43,14.51,14.57,-0.06,-0.41,33264.01,48528.469
000952.SZ,20171114,14.51,14.52,14.21,14.23,14.51,-0.28,-1.93,35460.6,50772.824
000952.SZ,20171115,14.23,14.4,14.17,14.26,14.23,0.03,0.21,19146.26,27375.662
000952.SZ,20171116,14.25,14.82,14.2,14.55,14.26,0.29,2.03,40531.6,59228.688
000952.SZ,20171117,14.49,14.53,13.68,13.71,14.55,-0.84,-5.77,44056.43,61832.442
000952.SZ,20171120,13.75,13.79,13.25,13.73,13.71,0.02,0.15,21270.51,28915.868
000952.SZ,20171121,13.7,14.23,13.55,14.19,13.73,0.46,3.35,43987.43,61252.077
000952.SZ,20171122,14.37,14.88,14.35,14.65,14.19,0.46,3.24,62122.25,90929.342
000952.SZ,20171123,14.5,15.22,14.41,14.5,14.65,-0.15,-1.02,55624.43,82343.748
000952.SZ,20171124,14.48,14.8,14.23,14.24,14.5,-0.26,-1.79,34683.03,50104.813
000952.SZ,20171127,14.3,14.5,14.24,14.32,14.24,0.08,0.56,20171.45,28956.703
000952.SZ,20171128,14.03,14.49,13.8,14.19,14.32,-0.13,-0.91,40012.75,56075.363
000952.SZ,20171129,14.19,14.25,13.9,14.09,14.19,-0.1,-0.7,23827.44,33457.965
000952.SZ,20171130,13.87,14.09,13.77,13.77,14.09,-0.32,-2.27,27107.0,37608.394
000952.SZ,20171201,13.56,13.95,13.56,13.87,13.77,0.1,0.73,14053.74,19462.409
000952.SZ,20171204,13.87,14.0,13.7,13.75,13.87,-0.12,-0.87,13013.0,18050.722
000952.SZ,20171205,13.75,13.88,13.3,13.45,13.75,-0.3,-2.18,20120.58,27226.878
000952.SZ,20171206,13.45,13.55,13.24,13.5,13.45,0.05,0.37,15907.57,21294.899
000952.SZ,20171207,13.55,13.72,13.46,13.5,13.5,0.0,0.0,27684.47,37618.793
000952.SZ,20171208,13.37,13.82,13.37,13.79,13.5,0.29,2.15,20702.87,28291.864
000952.SZ,20171211,13.65,14.16,13.65,13.98,13.79,0.19,1.38,32018.58,44885.257
000952.SZ,20171212,13.92,14.28,13.92,14.14,13.98,0.16,1.14,33683.56,47600.922
000952.SZ,20171213,14.05,14.27,14.05,14.17,14.14,0.03,0.21,16926.31,23939.181
000952.SZ,20171214,14.14,14.25,13.99,14.04,14.17,-0.13,-0.92,18784.0,26458.286
000952.SZ,20171215,14.14,14.38,14.12,14.21,14.04,0.17,1.21,24064.35,34275.662
000952.SZ,20171218,14.05,14.35,14.0,14.03,14.21,-0.18,-1.27,23583.28,33423.872
000952.SZ,20171219,14.14,14.25,14.06,14.15,14.03,0.12,0.86,14075.72,19949.563
000952.SZ,20171220,14.11,14.43,14.11,14.38,14.15,0.23,1.63,36763.9,52677.905
000952.SZ,20171221,14.4,14.8,14.32,14.59,14.38,0.21,1.46,48161.17,70461.043
000952.SZ,20171222,14.51,14.7,14.4,14.63,14.59,0.04,0.27,23644.63,34467.56
000952.SZ,20171225,14.59,14.89,14.56,14.64,14.63,0.01,0.07,35463.24,52294.028
000952.SZ,20171226,14.7,14.7,14.37,14.57,14.64,-0.07,-0.48,25804.57,37493.943
000952.SZ,20171227,14.57,14.8,14.46,14.68,14.57,0.11,0.76,21060.0,30782.336
000952.SZ,20171228,14.58,14.7,14.35,14.35,14.68,-0.33,-2.25,24930.37,36077.357
000952.SZ,20171229,14.43,14.46,14.3,14.35,14.35,0.0,0.0,17497.07,25146.63
000952.SZ,20180102,14.35,14.79,14.13,14.77,14.35,0.42,2.93,35623.51,51763.351
000952.SZ,20180103,14.83,14.87,14.65,14.66,14.77,-0.11,-0.74,21557.0,31736.182
000952.SZ,20180104,14.6,14.89,14.52,14.67,14.66,0.01,0.07,25449.12,37495.686
000952.SZ,20180105,14.65,15.09,14.65,14.98,14.67,0.31,2.11,40374.65,60337.284
000952.SZ,20180108,14.98,15.1,14.77,15.01,14.98,0.03,0.2,39532.96,59108.526
000952.SZ,20180109,14.92,15.18,14.78,15.07,15.01,0.06,0.4,43221.23,64884.737
000952.SZ,20180110,15.04,15.04,14.78,14.81,15.07,-0.26,-1.73,32351.02,48060.979
000952.SZ,20180111,14.81,14.94,14.65,14.73,14.81,-0.08,-0.54,20052.03,29539.35
000952.SZ,20180112,14.83,15.15,14.78,15.12,14.73,0.39,2.65,46222.64,69561.08
000952.SZ,20180115,15.12,15.15,14.66,14.66,15.12,-0.46,-3.04,35149.75,52217.611
000952.SZ,20180116,14.66,14.92,14.6,14.66,14.66,0.0,0.0,20014.15,29521.157
000952.SZ,20180117,14.66,14.74,14.4,14.49,14.66,-0.17,-1.16,21727.76,31496.989
000952.SZ,20180118,14.5,14.63,14.38,14.49,14.49,0.0,0.0,11944.2,17316.429
000952.SZ,20180119,14.47,14.47,13.87,14.01,14.49,-0.48,-3.31,34433.0,48581.176
000952.SZ,20180122,13.94,14.33,13.93,14.15,14.01,0.14,1.0,20838.0,29535.345
000952.SZ,20180123,14.16,14.27,14.02,14.2,14.15,0.05,0.35,15514.91,21879.912
000952.SZ,20180124,14.14,14.18,13.87,14.08,14.2,-0.12,-0.85,20736.0,29060.22
000952.SZ,20180125,14.01,14.43,14.0,14.19,14.08,0.11,0.78,25149.0,35824.371
000952.SZ,20180126,14.33,14.33,14.03,14.06,14.19,-0.13,-0.92,16432.7,23205.718
000952.SZ,20180129,14.06,14.12,13.82,14.06,14.06,0.0,0.0,22655.52,31666.41
000952.SZ,20180130,14.06,14.06,13.75,13.82,14.06,-0.24,-1.71,16699.86,23072.822
000952.SZ,20180131,13.7,13.74,13.26,13.5,13.82,-0.32,-2.32,21861.26,29448.365
000952.SZ,20180201,13.5,13.58,12.36,12.39,13.5,-1.11,-8.22,43228.62,55374.966
000952.SZ,20180202,12.35,12.54,11.82,12.13,12.39,-0.26,-2.1,42589.31,51036.203
000952.SZ,20180205,12.0,12.06,11.7,11.88,12.13,-0.25,-2.06,25762.94,30683.619
000952.SZ,20180206,11.7,11.85,11.0,11.1,11.88,-0.78,-6.57,32158.0,36815.035
000952.SZ,20180207,11.28,11.49,10.53,10.95,11.1,-0.15,-1.35,20477.7,22585.795
000952.SZ,20180208,11.01,12.05,11.0,12.05,10.95,1.1,10.05,52115.47,61315.797
000952.SZ,20180209,11.85,12.67,10.85,11.82,12.05,-0.23,-1.91,64442.97,77502.472
000952.SZ,20180212,12.0,12.94,11.82,12.64,11.82,0.82,6.94,45628.71,57173.009
000952.SZ,20180213,12.62,12.9,12.55,12.59,12.64,-0.05,-0.4,22305.21,28281.285
000952.SZ,20180214,12.59,12.67,12.41,12.51,12.59,-0.08,-0.64,15086.0,18904.345
000952.SZ,20180222,12.58,13.2,12.58,13.16,12.51,0.65,5.2,30986.43,40359.183
000952.SZ,20180223,13.17,13.28,12.94,13.19,13.16,0.03,0.23,15354.57,20183.401
000952.SZ,20180226,13.2,13.49,13.11,13.34,13.19,0.15,1.14,21818.06,29008.614
000952.SZ,20180227,13.3,13.33,13.04,13.09,13.34,-0.25,-1.87,25563.26,33540.682
000952.SZ,20180228,13.01,13.2,12.96,13.06,13.09,-0.03,-0.23,12614.71,16486.895
000952.SZ,20180301,12.99,13.27,12.94,13.17,13.06,0.11,0.84,19101.24,25060.754
