ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000501.SZ,20171009,18.49,18.54,18.04,18.25,18.25,0.0,0.0,78502.74,143327.934
000501.SZ,20171010,18.25,18.53,18.07,18.53,18.25,0.28,1.53,74604.13,136484.665
000501.SZ,20171011,18.55,18.66,18.4,18.57,18.53,0.04,0.22,71969.54,133436.226
000501.SZ,20171012,18.58,19.1,18.43,18.81,18.57,0.24,1.29,97421.86,183005.047
000501.SZ,20171013,18.78,18.96,18.56,18.82,18.81,0.01,0.05,60333.12,113351.11
000501.SZ,20171016,18.83,19.36,18.83,19.03,18.82,0.21,1.12,102451.87,195817.637
000501.SZ,20171017,18.95,19.02,18.62,18.81,19.03,-0.22,-1.16,81361.41,152580.862
000501.SZ,20171018,18.8,18.8,18.35,18.41,18.81,-0.4,-2.13,73155.26,135954.48
000501.SZ,20171019,18.44,19.01,18.22,19.0,18.41,0.59,3.2,112217.11,208487.989
000501.SZ,20171020,18.83,19.07,18.72,18.93,19.0,-0.07,-0.37,69423.74,130996.126
000501.SZ,20171023,18.89,18.97,18.61,18.89,18.93,-0.04,-0.21,59163.34,111148.784
000501.SZ,20171024,18.89,18.89,18.48,18.53,18.89,-0.36,-1.91,64122.88,119634.825
000501.SZ,20171025,18.54,19.3,18.52,19.29,18.53,0.76,4.1,114211.9,216877.723
000501.SZ,20171026,19.25,19.42,19.13,19.32,19.29,0.03,0.16,80197.06,154471.775
000501.SZ,20171027,19.3,19.73,19.18,19.41,19.32,0.09,0.47,89387.03,173609.515
000501.SZ,20171030,19.2,19.23,18.16,18.24,19.41,-1.17,-6.03,172438.94,319201.431
000501.SZ,20171031,18.23,18.39,17.88,18.16,18.24,-0.08,-0.44,78716.02,142855.098
000501.SZ,20171101,18.11,18.26,17.73,17.99,18.16,-0.17,-0.94,102428.27,183927.242
000501.SZ,20171102,17.94,17.94,17.52,17.52,17.99,-0.47,-2.61,73673.74,130433.471
000501.SZ,20171103,17.55,17.65,16.94,17.1,17.52,-0.42,-2.4,96864.49,167237.548
000501.SZ,20171106,17.08,17.6,16.93,17.47,17.1,0.37,2.16,56907.77,98332.754
000501.SZ,20171107,17.44,17.75,17.33,17.73,17.47,0.26,1.49,53537.11,93907.954
000501.SZ,20171108,17.63,17.84,17.52,17.55,17.73,-0.18,-1.02,50655.92,89517.583
000501.SZ,20171109,17.58,17.65,17.46,17.6,17.55,0.05,0.28,26173.5,45946.898
000501.SZ,20171110,17.45,17.55,17.11,17.35,17.6,-0.25,-1.42,52833.62,91372.051
000501.SZ,20171113,17.38,17.57,17.35,17.38,17.35,0.03,0.17,33176.14,57832.237
000501.SZ,20171114,17.36,17.45,17.03,17.09,17.38,-0.29,-1.67,47907.54,82220.802
000501.SZ,20171115,17.15,17.15,16.68,16.73,17.09,-0.36,-2.11,47300.63,79584.685
000501.SZ,20171116,16.65,17.05,16.63,17.05,16.73,0.32,1.91,44264.63,74710.321
000501.SZ,20171117,17.05,17.05,16.61,16.76,17.05,-0.29,-1.7,40283.82,67456.59
000501.SZ,20171120,16.74,16.87,16.31,16.85,16.76,0.09,0.54,36790.51,61063.191
000501.SZ,20171121,16.76,17.43,16.71,17.3,16.85,0.45,2.67,53396.36,91681.746
000501.SZ,20171122,17.3,17.44,17.1,17.19,17.3,-0.11,-0.64,30329.01,52133.995
000501.SZ,20171123,17.18,17.38,16.78,16.85,17.19,-0.34,-1.98,28211.1,48188.581
000501.SZ,20171124,16.85,16.94,16.52,16.79,16.85,-0.06,-0.36,32449.74,54202.548
000501.SZ,20171127,16.77,16.81,16.42,16.47,16.79,-0.32,-1.91,22981.74,38117.432
000501.SZ,20171128,16.47,16.64,16.42,16.49,16.47,0.02,0.12,35153.79,58023.412
000501.SZ,20171129,16.52,16.56,16.06,16.25,16.49,-0.24,-1.46,50354.04,81765.505
000501.SZ,20171130,16.28,16.41,16.16,16.21,16.25,-0.04,-0.25,23495.82,38225.799
000501.SZ,20171201,16.22,16.4,16.14,16.35,16.21,0.14,0.86,22730.98,37153.014
000501.SZ,20171204,16.32,16.51,16.11,16.16,16.35,-0.19,-1.16,32006.48,52273.77
000501.SZ,20171205,16.18,16.22,15.7,15.85,16.16,-0.31,-1.92,39689.2,63228.627
000501.SZ,20171206,15.87,15.96,15.6,15.86,15.85,0.01,0.06,40275.81,63543.941
000501.SZ,20171207,15.83,15.83,15.48,15.58,15.86,-0.28,-1.77,49240.87,76952.686
000501.SZ,20171208,15.6,16.3,15.54,16.0,15.58,0.42,2.7,103548.74,165940.319
000501.SZ,20171211,16.01,16.27,15.85,16.27,16.0,0.27,1.69,59601.77,96036.978
000501.SZ,20171212,16.23,16.26,15.98,16.0,16.27,-0.27,-1.66,31215.11,50222.429
000501.SZ,20171213,16.0,16.07,15.77,16.0,16.0,0.0,0.0,27211.19,43295.247
000501.SZ,20171214,16.01,16.76,15.89,16.68,16.0,0.68,4.25,107199.44,176397.449
000501.SZ,20171215,16.69,17.1,16.43,16.57,16.68,-0.11,-0.66,136014.55,228171.629
000501.SZ,20171218,16.57,16.68,15.96,16.05,16.57,-0.52,-3.14,71511.82,115420.824
000501.SZ,20171219,15.92,16.17,15.91,16.07,16.05,0.02,0.12,38404.56,61759.289
000501.SZ,20171220,16.03,16.36,16.02,16.24,16.07,0.17,1.06,42939.85,69690.212
000501.SZ,20171221,16.2,16.28,16.05,16.15,16.24,-0.09,-0.55,40931.7,66060.311
000501.SZ,20171222,16.19,16.38,16.12,16.16,16.15,0.01,0.06,42098.24,68369.201
000501.SZ,20171225,16.21,16.36,15.95,16.03,16.16,-0.13,-0.8,48976.62,78799.524
000501.SZ,20171226,16.03,16.23,15.91,16.11,16.03,0.08,0.5,35138.13,56456.257
000501.SZ,20171227,16.11,16.16,15.79,15.99,16.11,-0.12,-0.74,40662.85,64978.918
000501.SZ,20171228,15.96,16.06,15.88,15.99,15.99,0.0,0.0,34991.02,55909.824
000501.SZ,20171229,15.93,16.06,15.85,15.96,15.99,-0.03,-0.19,34649.9,55308.059
000501.SZ,20180102,15.99,16.41,15.99,16.31,15.96,0.35,2.19,58270.65,94604.272
000501.SZ,20180103,16.32,16.91,16.31,16.61,16.31,0.3,1.84,87214.53,145448.926
000501.SZ,20180104,16.6,16.94,16.53,16.65,16.61,0.04,0.24,73566.5,123044.909
000501.SZ,20180105,16.68,16.9,16.55,16.76,16.65,0.11,0.66,52417.89,87812.065
000501.SZ,20180108,16.69,17.04,16.63,16.88,16.76,0.12,0.72,61076.29,102905.904
000501.SZ,20180109,16.92,17.48,16.87,17.46,16.88,0.58,3.44,98323.03,169222.834
000501.SZ,20180110,17.39,17.41,17.13,17.2,17.46,-0.26,-1.49,51560.92,88942.706
000501.SZ,20180111,17.11,17.23,16.97,17.05,17.2,-0.15,-0.87,44050.35,75199.114
000501.SZ,20180112,17.0,17.14,16.84,16.99,17.05,-0.06,-0.35,50514.3,85748.4
000501.SZ,20180115,16.99,16.99,16.4,16.43,16.99,-0.56,-3.3,69558.09,116089.062
000501.SZ,20180116,16.42,17.36,16.42,17.17,16.43,0.74,4.5,93302.67,159132.389
000501.SZ,20180117,17.1,17.35,16.91,17.35,17.17,0.18,1.05,89328.44,153427.558
000501.SZ,20180118,17.43,17.79,17.12,17.7,17.35,0.35,2.02,106855.93,186655.725
000501.SZ,20180119,17.6,17.78,17.52,17.65,17.7,-0.05,-0.28,69001.28,121940.301
000501.SZ,20180122,17.7,17.92,17.58,17.71,17.65,0.06,0.34,53538.69,94933.93
000501.SZ,20180123,17.68,17.8,17.25,17.41,17.71,-0.3,-1.69,76356.2,132938.545
000501.SZ,20180124,17.48,17.58,17.26,17.37,17.41,-0.04,-0.23,53968.3,93691.868
000501.SZ,20180125,17.28,17.54,17.19,17.38,17.37,0.01,0.06,62687.74,109043.664
000501.SZ,20180126,17.3,17.39,17.11,17.38,17.38,0.0,0.0,51296.52,88516.2
000501.SZ,20180129,17.37,17.48,16.77,16.85,17.38,-0.53,-3.05,88736.17,151549.393
000501.SZ,20180130,16.85,17.55,16.82,17.55,16.85,0.7,4.15,134262.18,232379.891
000501.SZ,20180131,17.4,17.58,17.21,17.32,17.55,-0.23,-1.31,84437.83,146524.068
000501.SZ,20180201,17.3,17.48,16.89,16.98,17.32,-0.34,-1.96,74914.86,128144.714
000501.SZ,20180202,16.84,16.94,16.44,16.85,16.98,-0.13,-0.77,55598.9,93122.513
000501.SZ,20180205,16.7,16.85,16.55,16.67,16.85,-0.18,-1.07,68182.67,113712.888
000501.SZ,20180206,16.46,16.56,16.0,16.0,16.67,-0.67,-4.02,72595.31,118433.225
000501.SZ,20180207,16.29,16.45,16.02,16.21,16.0,0.21,1.31,76928.48,125154.6
000501.SZ,20180208,16.21,16.61,16.01,16.25,16.21,0.04,0.25,44786.74,73152.008
000501.SZ,20180209,15.96,16.03,15.43,15.61,16.25,-0.64,-3.94,67073.76,105498.211
000501.SZ,20180212,15.69,15.96,15.61,15.87,15.61,0.26,1.67,32891.64,51882.551
000501.SZ,20180213,15.97,16.05,15.82,15.92,15.87,0.05,0.32,32267.64,51397.139
000501.SZ,20180214,15.95,15.95,15.78,15.86,15.92,-0.06,-0.38,17384.56,27547.469
000501.SZ,20180222,15.98,16.13,15.96,16.11,15.86,0.25,1.58,27219.0,43681.175
000501.SZ,20180223,16.14,16.14,15.92,16.0,16.11,-0.11,-0.68,47401.13,75818.376
000501.SZ,20180226,16.11,16.28,15.92,16.24,16.0,0.24,1.5,50573.1,81590.207
000501.SZ,20180227,16.27,16.27,16.01,16.04,16.24,-0.2,-1.23,44343.55,71375.021
000501.SZ,20180228,15.94,16.28,15.9,16.21,16.04,0.17,1.06,37633.87,60762.821
000501.SZ,20180301,16.15,16.43,16.09,16.3,16.21,0.09,0.56,40334.87,65670.36
000501.SZ,20180302,16.19,16.22,16.05,16.08,16.3,-0.22,-1.35,23825.82,38433.817
000501.SZ,20180305,16.08,16.14,15.94,16.05,16.08,-0.03,-0.19,25195.9,40362.902
000501.SZ,20180306,16.05,16.18,16.01,16.17,16.05,0.12,0.75,31541.32,50792.564
000501.SZ,20180307,16.22,16.55,16.2,16.29,16.17,0.12,0.74,60791.47,99469.141
000501.SZ,20180308,16.27,16.4,16.26,16.32,16.29,0.03,0.18,28136.91,45890.317
000501.SZ,20180309,16.31,16.43,16.24,16.39,16.32,0.07,0.43,36119.31,58981.948
000501.SZ,20180312,16.45,16.48,16.36,16.46,16.39,0.07,0.43,42149.44,69183.591
000501.SZ,20180313,16.47,16.67,16.31,16.53,16.46,0.07,0.43,61630.58,101994.405
000501.SZ,20180314,16.47,16.52,16.23,16.3,16.53,-0.23,-1.39,31470.26,51506.343
000501.SZ,20180315,16.31,16.38,16.13,16.27,16.3,-0.03,-0.18,22858.8,37130.86
000501.SZ,20180316,16.3,16.35,15.88,15.92,16.27,-0.35,-2.15,50973.95,82136.682
000501.SZ,20180319,15.86,16.02,15.84,15.95,15.92,0.03,0.19,34156.25,54508.972
000501.SZ,20180320,15.89,15.94,15.65,15.83,15.95,-0.12,-0.75,44648.7,70502.581
000501.SZ,20180321,15.85,16.24,15.81,15.82,15.83,-0.01,-0.06,46793.59,74740.927
000501.SZ,20180322,15.82,16.13,15.71,15.96,15.82,0.14,0.89,44250.58,70385.867
000501.SZ,20180323,15.51,15.76,14.82,15.05,15.96,-0.91,-5.7,85275.41,130467.009
000501.SZ,20180326,14.91,15.48,14.91,15.38,15.05,0.33,2.19,38909.21,59249.528
000501.SZ,20180327,15.5,15.58,15.27,15.38,15.38,0.0,0.0,37505.71,57925.69
000501.SZ,20180328,15.3,15.37,15.08,15.19,15.38,-0.19,-1.24,38079.09,57868.587
000501.SZ,20180329,15.19,15.26,15.13,15.25,15.19,0.06,0.4,31826.5,48405.444
000501.SZ,20180330,15.28,15.28,15.13,15.23,15.25,-0.02,-0.13,31527.47,47917.143
000501.SZ,20180402,15.23,15.32,15.11,15.16,15.23,-0.07,-0.46,33529.96,50979.116
000501.SZ,20180403,15.0,15.04,14.76,14.87,15.16,-0.29,-1.91,56497.5,84064.075
000501.SZ,20180404,14.88,15.04,14.67,14.82,14.87,-0.05,-0.34,44986.47,66822.819
000501.SZ,20180409,14.75,14.88,14.68,14.75,14.82,-0.07,-0.47,29473.79,43534.859
000501.SZ,20180410,14.75,14.92,14.75,14.92,14.75,0.17,1.15,37392.98,55446.481
000501.SZ,20180411,14.96,15.24,14.93,15.21,14.92,0.29,1.94,55272.62,83522.752
000501.SZ,20180412,15.2,15.29,15.03,15.09,15.21,-0.12,-0.79,41994.14,63705.829
000501.SZ,20180413,15.15,15.24,15.04,15.13,15.09,0.04,0.27,33123.12,50137.489
000501.SZ,20180416,15.11,15.19,14.76,14.86,15.13,-0.27,-1.78,40316.65,60297.591
000501.SZ,20180417,14.82,14.93,14.41,14.45,14.86,-0.41,-2.76,47681.42,69771.166
000501.SZ,20180418,14.5,14.61,14.37,14.55,14.45,0.1,0.69,32134.15,46624.515
000501.SZ,20180419,14.56,14.57,14.46,14.54,14.55,-0.01,-0.07,40256.49,58435.102
000501.SZ,20180420,14.5,14.55,14.13,14.22,14.54,-0.32,-2.2,37949.98,54654.664
000501.SZ,20180423,14.23,14.28,13.8,13.92,14.22,-0.3,-2.11,33970.62,47614.444
000501.SZ,20180424,13.91,14.46,13.89,14.38,13.92,0.46,3.3,40633.53,58039.505
000501.SZ,20180425,14.28,14.75,14.26,14.61,14.38,0.23,1.6,56927.45,83202.929
000501.SZ,20180426,14.65,14.72,14.41,14.44,14.61,-0.17,-1.16,21986.96,31949.929
000501.SZ,20180427,14.42,14.65,14.32,14.35,14.44,-0.09,-0.62,23449.32,33914.565
000501.SZ,20180502,14.29,14.29,13.36,13.46,14.35,-0.89,-6.2,98406.2,134811.52
000501.SZ,20180503,13.5,14.06,13.47,14.03,13.46,0.57,4.23,86273.31,119172.265
000501.SZ,20180504,14.0,14.51,13.92,14.3,14.03,0.27,1.92,67033.26,96080.91
000501.SZ,20180507,14.27,14.84,14.27,14.78,14.3,0.48,3.36,68334.53,100152.227
000501.SZ,20180508,14.78,15.03,14.65,14.99,14.78,0.21,1.42,57915.19,86177.942
000501.SZ,20180509,15.02,15.02,14.6,14.77,14.99,-0.22,-1.47,37859.47,55871.146
000501.SZ,20180510,14.67,14.84,14.62,14.82,14.77,0.05,0.34,34830.4,51246.699
000501.SZ,20180511,14.82,14.84,14.3,14.34,14.82,-0.48,-3.24,59749.5,86355.883
000501.SZ,20180514,14.42,14.46,14.23,14.3,14.34,-0.04,-0.28,40479.1,58087.919
000501.SZ,20180515,14.15,14.39,14.11,14.23,14.3,-0.07,-0.49,61812.54,87889.956
000501.SZ,20180516,14.29,14.46,14.25,14.33,14.23,0.1,0.7,48891.75,70297.449
000501.SZ,20180517,14.29,14.54,14.22,14.3,14.33,-0.03,-0.21,36819.01,52811.553
000501.SZ,20180518,14.27,14.36,14.02,14.12,14.3,-0.18,-1.26,39884.12,56419.618
000501.SZ,20180521,14.12,14.33,14.1,14.18,14.12,0.06,0.42,43387.59,61759.288
000501.SZ,20180522,14.17,14.27,14.14,14.27,14.18,0.09,0.63,27183.48,38638.471
000501.SZ,20180523,14.2,14.24,14.04,14.09,14.27,-0.18,-1.26,39717.6,56210.219
000501.SZ,20180524,14.07,14.37,14.07,14.2,14.09,0.11,0.78,37435.4,53332.165
000501.SZ,20180525,14.15,14.2,13.74,13.78,14.2,-0.42,-2.96,45532.61,63462.586
000501.SZ,20180528,13.79,14.17,13.76,14.1,13.78,0.32,2.32,41762.84,58560.973
000501.SZ,20180529,14.18,14.53,14.1,14.39,14.1,0.29,2.06,63038.67,90735.575
000501.SZ,20180530,14.25,14.26,13.86,14.02,14.39,-0.37,-2.57,45507.41,63873.881
000501.SZ,20180531,14.12,14.68,13.87,14.67,14.02,0.65,4.64,100981.59,145393.314
000501.SZ,20180601,14.6,14.73,14.15,14.25,14.67,-0.42,-2.86,74092.2,106989.367
000501.SZ,20180604,14.36,14.38,14.03,14.13,14.25,-0.12,-0.84,51210.54,72786.617
000501.SZ,20180605,14.1,14.28,14.1,14.24,14.13,0.11,0.78,31187.57,44277.983
000501.SZ,20180606,14.24,14.26,13.84,13.97,14.24,-0.27,-1.9,63743.28,89171.361
000501.SZ,20180607,13.98,14.04,13.82,13.86,13.97,-0.11,-0.79,35197.04,48978.241
000501.SZ,20180608,13.94,13.94,13.64,13.66,13.86,-0.2,-1.44,33998.88,46756.691
000501.SZ,20180611,13.61,13.74,13.54,13.59,13.66,-0.07,-0.51,25890.75,35173.359
000501.SZ,20180612,13.51,13.55,13.25,13.5,13.59,-0.09,-0.66,48416.42,64933.052
000501.SZ,20180613,13.47,13.47,13.13,13.15,13.5,-0.35,-2.59,39383.52,52375.127
000501.SZ,20180614,13.15,13.36,13.1,13.16,13.15,0.01,0.08,23685.69,31326.906
000501.SZ,20180615,13.2,13.34,13.13,13.21,13.16,0.05,0.38,28222.99,37308.334
000501.SZ,20180619,13.13,13.13,12.08,12.21,13.21,-1.0,-7.57,56819.34,71204.183
000501.SZ,20180620,12.24,12.57,12.22,12.46,12.21,0.25,2.05,34791.01,43276.504
000501.SZ,20180621,12.5,12.61,12.29,12.3,12.46,-0.16,-1.28,27440.07,34158.044
000501.SZ,20180622,12.25,12.43,12.21,12.37,12.3,0.07,0.57,23821.69,29416.782
000501.SZ,20180625,12.48,12.48,12.15,12.15,12.37,-0.22,-1.78,16432.7,20262.693
000501.SZ,20180626,12.08,12.47,12.02,12.38,12.15,0.23,1.89,25131.1,30878.896
000501.SZ,20180627,12.38,12.55,12.12,12.2,12.38,-0.18,-1.45,22876.11,28209.143
000501.SZ,20180628,12.18,12.43,12.1,12.11,12.2,-0.09,-0.74,22216.07,27210.081
000501.SZ,20180629,12.17,12.35,12.07,12.29,12.11,0.18,1.49,42344.09,51825.033
000501.SZ,20180702,12.3,12.3,11.79,11.8,12.29,-0.49,-3.99,41862.69,50374.119
000501.SZ,20180703,11.81,11.86,11.39,11.65,11.8,-0.15,-1.27,49220.08,57078.392
000501.SZ,20180704,11.63,11.72,11.51,11.54,11.65,-0.11,-0.94,26927.82,31293.326
000501.SZ,20180705,11.48,11.57,10.96,11.07,11.54,-0.47,-4.07,61838.66,68890.157
000501.SZ,20180706,11.08,11.18,10.74,10.91,11.07,-0.16,-1.45,58810.16,64566.472
000501.SZ,20180709,11.02,11.12,10.96,11.09,10.91,0.18,1.65,45381.57,50170.29
000501.SZ,20180710,11.12,11.25,11.04,11.15,11.09,0.06,0.54,35883.83,40021.151
000501.SZ,20180711,10.96,11.0,10.81,10.91,11.15,-0.24,-2.15,44274.48,48288.757
000501.SZ,20180712,10.87,11.58,10.87,11.52,10.91,0.61,5.59,56949.97,64397.97
000501.SZ,20180713,11.53,11.72,11.5,11.55,11.52,0.03,0.26,46635.3,54038.633
000501.SZ,20180716,11.53,11.66,11.43,11.61,11.55,0.06,0.52,24933.55,28841.247
000501.SZ,20180717,11.61,11.76,11.3,11.67,11.61,0.06,0.52,47007.61,54117.436
000501.SZ,20180718,11.65,11.72,11.56,11.58,11.67,-0.09,-0.77,21931.95,25513.225
000501.SZ,20180719,11.56,11.66,11.47,11.48,11.58,-0.1,-0.86,22052.43,25497.3
000501.SZ,20180720,11.48,11.58,11.32,11.48,11.48,0.0,0.0,36256.12,41548.517
000501.SZ,20180723,11.41,11.68,11.39,11.62,11.48,0.14,1.2195,37465.39,43281.337
000501.SZ,20180724,11.61,11.95,11.58,11.85,11.62,0.23,1.9793,48250.27,56943.397
000501.SZ,20180725,11.88,11.92,11.77,11.85,11.85,0.0,0.0,26634.29,31544.899
000501.SZ,20180726,11.82,11.94,11.75,11.83,11.85,-0.02,-0.1688,22336.19,26467.209
000501.SZ,20180727,11.75,11.78,11.65,11.7,11.75,-0.05,-0.4255,16600.36,19444.838
000501.SZ,20180730,11.66,11.81,11.49,11.59,11.7,-0.11,-0.9402,26984.39,31464.07
000501.SZ,20180731,11.59,11.69,11.45,11.54,11.59,-0.05,-0.4314,22047.71,25457.346
000501.SZ,20180801,11.56,11.63,11.18,11.25,11.54,-0.29,-2.513,27662.69,31559.564
000501.SZ,20180802,11.18,11.38,10.83,11.05,11.25,-0.2,-1.7778,33905.83,37476.788
000501.SZ,20180803,11.05,11.17,10.93,10.99,11.05,-0.06,-0.543,17395.49,19195.649
000501.SZ,20180806,10.99,11.05,10.74,10.78,10.99,-0.21,-1.9108,18176.33,19734.907
000501.SZ,20180807,10.9,11.08,10.79,11.08,10.78,0.3,2.7829,28497.23,31197.331
000501.SZ,20180808,11.05,11.05,10.86,10.9,11.08,-0.18,-1.6245,26847.2,29419.317
000501.SZ,20180809,10.85,11.52,10.81,11.38,10.9,0.48,4.4037,66426.79,74752.041
000501.SZ,20180810,11.34,11.43,11.21,11.29,11.38,-0.09,-0.7909,23460.8,26539.168
000501.SZ,20180813,11.15,11.3,11.12,11.3,11.29,0.01,0.0886,19082.82,21380.871
000501.SZ,20180814,11.3,11.32,11.19,11.24,11.3,-0.06,-0.531,10296.52,11567.561
000501.SZ,20180815,11.23,11.23,10.95,11.0,11.24,-0.24,-2.1352,20686.01,22874.721
000501.SZ,20180816,10.92,11.08,10.8,10.99,11.0,-0.01,-0.0909,27736.82,30415.349
000501.SZ,20180817,11.05,11.09,10.8,10.82,10.99,-0.17,-1.5469,16268.73,17776.389
000501.SZ,20180820,10.78,10.92,10.62,10.92,10.82,0.1,0.9242,23425.12,25310.62
000501.SZ,20180821,10.84,11.15,10.82,11.08,10.92,0.16,1.4652,24012.64,26419.484
000501.SZ,20180822,11.05,11.05,10.89,10.91,11.08,-0.17,-1.5343,14388.1,15731.594
000501.SZ,20180823,10.91,11.02,10.79,10.94,10.91,0.03,0.275,22776.0,24782.816
000501.SZ,20180824,10.9,10.95,10.77,10.85,10.94,-0.09,-0.8227,14162.91,15345.851
000501.SZ,20180827,10.82,11.03,10.8,10.93,10.85,0.08,0.7373,45010.87,49282.606
000501.SZ,20180828,10.93,10.97,10.64,10.71,10.93,-0.22,-2.0128,52365.98,56444.995
000501.SZ,20180829,10.7,10.72,10.48,10.53,10.71,-0.18,-1.6807,40770.22,43102.743
000501.SZ,20180830,10.5,10.55,10.23,10.28,10.53,-0.25,-2.3742,42829.9,44384.398
000501.SZ,20180831,10.27,10.33,10.17,10.23,10.28,-0.05,-0.4864,39024.15,40002.119
000501.SZ,20180903,10.2,10.23,9.98,10.05,10.23,-0.18,-1.7595,51421.0,51629.402
000501.SZ,20180904,9.99,10.15,9.99,10.11,10.05,0.06,0.597,39805.3,40118.227
000501.SZ,20180905,10.08,10.08,9.93,9.98,10.11,-0.13,-1.2859,37104.0,37136.864
000501.SZ,20180906,9.94,10.0,9.83,9.95,9.98,-0.03,-0.3006,39939.92,39599.175
000501.SZ,20180907,9.91,10.08,9.88,9.97,9.95,0.02,0.201,34762.64,34676.617
000501.SZ,20180910,9.97,10.03,9.85,9.86,9.97,-0.11,-1.1033,24429.36,24188.526
000501.SZ,20180911,9.86,9.91,9.76,9.83,9.86,-0.03,-0.3043,28385.64,27857.507
000501.SZ,20180912,9.83,9.83,9.72,9.78,9.83,-0.05,-0.5086,18393.7,17964.487
000501.SZ,20180913,9.83,10.09,9.74,10.02,9.78,0.24,2.454,49538.93,49124.687
000501.SZ,20180914,9.99,10.1,9.89,10.03,10.02,0.01,0.0998,32427.42,32414.163
000501.SZ,20180917,10.01,10.08,9.9,10.05,10.03,0.02,0.1994,24415.29,24442.093
000501.SZ,20180918,10.0,10.28,9.99,10.22,10.05,0.17,1.6915,30703.8,31142.318
000501.SZ,20180919,10.19,10.42,10.16,10.3,10.22,0.08,0.7828,34185.5,35273.612
000501.SZ,20180920,10.3,10.39,10.26,10.27,10.3,-0.03,-0.2913,21199.23,21897.702
000501.SZ,20180921,10.35,10.54,10.35,10.48,10.27,0.21,2.0448,32135.29,33551.936
000501.SZ,20180925,10.4,10.54,10.35,10.47,10.48,-0.01,-0.0954,17450.0,18187.899
000501.SZ,20180926,10.49,10.8,10.49,10.6,10.47,0.13,1.2416,40099.93,42797.297
000501.SZ,20180927,10.62,10.72,10.56,10.58,10.6,-0.02,-0.1887,19834.55,21060.77
000501.SZ,20180928,10.64,10.64,10.46,10.59,10.58,0.01,0.0945,28232.69,29787.939
000501.SZ,20181008,10.5,10.5,10.12,10.17,10.59,-0.42,-3.966,34821.24,35761.312
000501.SZ,20181009,10.2,10.35,10.2,10.31,10.17,0.14,1.3766,25431.07,26205.208
000501.SZ,20181010,10.36,10.37,10.17,10.2,10.31,-0.11,-1.0669,19724.17,20223.181
000501.SZ,20181011,9.97,10.09,9.42,9.54,10.2,-0.66,-6.4706,43704.78,42716.521
000501.SZ,20181012,9.55,9.67,9.4,9.61,9.54,0.07,0.7338,64463.38,61611.136
000501.SZ,20181015,9.67,9.72,9.56,9.67,9.61,0.06,0.6243,58077.04,55908.049
000501.SZ,20181016,9.58,9.96,9.31,9.61,9.67,-0.06,-0.6205,44620.32,43009.275
000501.SZ,20181017,9.65,9.69,9.36,9.68,9.61,0.07,0.7284,35512.42,33904.831
000501.SZ,20181018,9.59,9.63,9.44,9.45,9.68,-0.23,-2.376,24082.0,22923.242
000501.SZ,20181019,9.4,9.97,9.23,9.94,9.45,0.49,5.1852,52472.62,50416.74
000501.SZ,20181022,9.92,10.55,9.9,10.43,9.94,0.49,4.9296,174229.9,176107.895
000501.SZ,20181023,10.26,10.3,9.75,9.81,10.43,-0.62,-5.9444,87717.13,88082.101
000501.SZ,20181024,9.81,9.89,9.6,9.79,9.81,-0.02,-0.2039,43006.31,41977.552
000501.SZ,20181025,9.47,9.75,9.47,9.71,9.79,-0.08,-0.8172,33876.57,32472.565
000501.SZ,20181026,9.75,9.82,9.6,9.69,9.71,-0.02,-0.206,30184.25,29273.069
000501.SZ,20181029,9.69,9.69,9.44,9.47,9.69,-0.22,-2.2704,27667.01,26386.221
000501.SZ,20181030,9.46,9.67,9.38,9.57,9.47,0.1,1.056,24890.75,23732.502
000501.SZ,20181031,9.55,9.79,9.55,9.75,9.57,0.18,1.8809,44778.65,43436.392
000501.SZ,20181101,9.76,10.15,9.74,10.08,9.75,0.33,3.3846,134678.32,134099.555
000501.SZ,20181102,10.1,10.25,10.04,10.18,10.08,0.1,0.9921,132335.19,133869.394
000501.SZ,20181105,10.12,10.16,9.95,10.08,10.18,-0.1,-0.9823,67259.82,67735.451
000501.SZ,20181106,10.01,10.09,9.96,10.08,10.08,0.0,0.0,30681.27,30769.767
000501.SZ,20181107,10.08,10.16,9.98,9.98,10.08,-0.1,-0.9921,40544.49,40926.337
000501.SZ,20181108,10.08,10.08,9.88,9.9,9.98,-0.08,-0.8016,30108.36,30027.704
000501.SZ,20181109,9.9,9.91,9.82,9.85,9.9,-0.05,-0.5051,25420.2,25047.306
000501.SZ,20181112,9.84,10.07,9.72,10.07,9.85,0.22,2.2335,39303.11,39176.06
000501.SZ,20181113,9.98,10.28,9.93,10.25,10.07,0.18,1.7875,54474.35,55212.177
000501.SZ,20181114,10.25,10.39,10.17,10.35,10.25,0.1,0.9756,65342.68,67207.705
000501.SZ,20181115,10.31,10.39,10.24,10.39,10.35,0.04,0.3865,36991.98,38196.97
000501.SZ,20181116,10.38,10.61,10.35,10.52,10.39,0.13,1.2512,74724.33,78490.285
000501.SZ,20181119,10.52,10.55,10.39,10.49,10.52,-0.03,-0.2852,31555.97,33003.593
000501.SZ,20181120,10.48,10.48,10.19,10.2,10.49,-0.29,-2.7645,38190.48,39344.046
000501.SZ,20181121,10.12,10.34,10.1,10.3,10.2,0.1,0.9804,27148.56,27842.243
000501.SZ,20181122,10.3,10.38,10.25,10.32,10.3,0.02,0.1942,17140.9,17694.108
