ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002016.SZ,20171208,10.63,10.68,10.28,10.64,10.7,-0.06,-0.56,141942.41,149101.685
002016.SZ,20171211,10.51,10.71,10.48,10.66,10.64,0.02,0.19,98865.01,104698.741
002016.SZ,20171212,10.68,10.7,10.41,10.54,10.66,-0.12,-1.13,99528.21,104934.814
002016.SZ,20171213,10.5,10.57,10.34,10.54,10.54,0.0,0.0,76122.63,79589.666
002016.SZ,20171214,10.55,11.19,10.43,11.07,10.54,0.53,5.03,213878.13,234298.197
002016.SZ,20171215,10.98,11.07,10.76,10.84,11.07,-0.23,-2.08,136154.98,148093.158
002016.SZ,20171218,10.88,11.09,10.28,10.32,10.84,-0.52,-4.8,159589.88,169537.079
002016.SZ,20171219,10.31,10.5,10.06,10.46,10.32,0.14,1.36,129093.05,131942.725
002016.SZ,20171220,10.38,10.38,10.08,10.13,10.46,-0.33,-3.15,100682.67,102649.817
002016.SZ,20171221,10.09,10.4,10.06,10.22,10.13,0.09,0.89,84251.8,86277.273
002016.SZ,20171222,10.17,10.34,9.84,9.92,10.22,-0.3,-2.94,113457.48,114284.375
002016.SZ,20171225,9.95,10.48,9.95,10.41,9.92,0.49,4.94,169448.67,174212.649
002016.SZ,20171226,10.29,10.41,10.13,10.21,10.41,-0.2,-1.92,114210.76,116788.557
002016.SZ,20171227,10.13,10.36,10.13,10.22,10.21,0.01,0.1,82665.26,84840.82
002016.SZ,20171228,10.24,10.52,10.05,10.48,10.22,0.26,2.54,117392.83,121350.984
002016.SZ,20171229,10.54,11.04,10.44,10.86,10.48,0.38,3.63,183927.32,198540.375
002016.SZ,20180102,10.89,11.24,10.8,10.92,10.86,0.06,0.55,222927.55,245437.583
002016.SZ,20180103,10.99,11.39,10.86,11.23,10.92,0.31,2.84,256316.85,286894.185
002016.SZ,20180104,11.15,11.47,11.11,11.46,11.23,0.23,2.05,191513.32,215941.302
002016.SZ,20180105,11.47,11.97,11.37,11.55,11.46,0.09,0.79,302740.73,355246.721
002016.SZ,20180108,11.59,11.98,11.46,11.53,11.55,-0.02,-0.17,284737.72,333264.385
002016.SZ,20180109,11.58,12.49,11.52,12.09,11.53,0.56,4.86,305944.71,369955.851
002016.SZ,20180110,12.16,12.29,11.76,12.01,12.09,-0.08,-0.66,211687.07,254684.823
002016.SZ,20180111,11.95,12.17,11.6,11.94,12.01,-0.07,-0.58,159155.98,189445.126
002016.SZ,20180112,11.82,12.36,11.65,11.79,11.94,-0.15,-1.26,184277.88,220960.201
002016.SZ,20180115,11.82,12.62,11.7,12.43,11.79,0.64,5.43,303011.7,373119.499
002016.SZ,20180116,12.24,13.18,12.1,12.91,12.43,0.48,3.86,291292.29,365331.149
002016.SZ,20180117,12.9,12.9,11.96,12.15,12.91,-0.76,-5.89,229970.53,286619.7
002016.SZ,20180118,12.1,12.57,12.05,12.35,12.15,0.2,1.65,138085.17,169619.819
002016.SZ,20180119,12.28,12.67,12.0,12.07,12.35,-0.28,-2.27,170963.3,209949.572
002016.SZ,20180122,12.0,12.18,11.75,12.11,12.07,0.04,0.33,100511.87,120402.928
002016.SZ,20180123,12.12,12.61,12.12,12.48,12.11,0.37,3.06,184805.22,229311.467
002016.SZ,20180124,12.44,12.66,12.06,12.18,12.48,-0.3,-2.4,148962.08,182970.976
002016.SZ,20180125,12.21,12.25,11.78,11.99,12.18,-0.19,-1.56,117106.5,139949.14
002016.SZ,20180126,11.92,13.19,11.92,13.19,11.99,1.2,10.01,181772.84,231252.705
002016.SZ,20180129,13.9,14.51,13.63,14.51,13.19,1.32,10.01,607096.03,870082.5
002016.SZ,20180130,14.7,15.96,14.56,15.96,14.51,1.45,9.99,529757.59,825188.76
002016.SZ,20180131,15.99,16.2,14.75,15.28,15.96,-0.68,-4.26,702537.24,1091619.993
002016.SZ,20180201,15.66,16.38,14.81,14.98,15.28,-0.3,-1.96,650722.53,1017874.559
002016.SZ,20180202,13.7,14.58,13.48,14.28,14.98,-0.7,-4.67,555500.98,774969.424
002016.SZ,20180205,14.22,14.48,13.9,14.2,14.28,-0.08,-0.56,382546.71,541360.443
002016.SZ,20180206,13.58,13.95,12.78,12.78,14.2,-1.42,-10.0,372364.7,495844.008
002016.SZ,20180207,13.12,13.19,11.75,12.02,12.78,-0.76,-5.95,435740.38,543862.786
002016.SZ,20180208,12.03,12.53,11.9,12.19,12.02,0.17,1.41,285966.98,348878.643
002016.SZ,20180209,11.54,11.92,10.97,10.97,12.19,-1.22,-10.01,350180.3,394037.592
002016.SZ,20180212,11.05,11.33,10.9,11.19,10.97,0.22,2.01,236847.38,263968.011
002016.SZ,20180213,11.36,11.8,11.2,11.36,11.19,0.17,1.52,334161.54,383050.852
002016.SZ,20180214,11.25,11.39,10.93,11.08,11.36,-0.28,-2.46,212350.51,235826.262
002016.SZ,20180222,11.28,11.63,11.19,11.47,11.08,0.39,3.52,264313.87,301330.727
002016.SZ,20180223,11.47,12.42,11.41,12.21,11.47,0.74,6.45,388133.27,466624.472
002016.SZ,20180226,12.21,13.43,12.19,13.43,12.21,1.22,9.99,497349.13,632213.05
002016.SZ,20180227,13.0,13.5,12.85,12.9,13.43,-0.53,-3.95,373456.69,489306.254
002016.SZ,20180228,12.83,14.17,12.7,13.7,12.9,0.8,6.2,464473.97,626517.165
002016.SZ,20180301,13.46,13.74,13.16,13.63,13.7,-0.07,-0.51,320709.5,432347.668
002016.SZ,20180302,13.4,14.29,13.2,13.43,13.63,-0.2,-1.47,363076.61,497270.568
002016.SZ,20180305,13.74,14.07,13.01,13.28,13.43,-0.15,-1.12,345332.66,464787.063
002016.SZ,20180306,13.34,14.47,13.26,14.22,13.28,0.94,7.08,474613.79,657762.023
002016.SZ,20180307,14.0,14.15,13.8,13.91,14.22,-0.31,-2.18,270133.16,376528.696
002016.SZ,20180308,14.05,14.58,13.89,14.08,13.91,0.17,1.22,290629.09,412251.436
002016.SZ,20180309,13.88,14.11,13.66,14.08,14.08,0.0,0.0,219747.21,305026.313
002016.SZ,20180312,14.12,14.19,13.44,13.82,14.08,-0.26,-1.85,284781.68,392258.266
002016.SZ,20180313,13.71,13.77,13.48,13.65,13.82,-0.17,-1.23,169689.7,231221.538
002016.SZ,20180314,13.59,14.15,13.48,13.98,13.65,0.33,2.42,294392.84,411198.714
002016.SZ,20180315,13.85,14.55,13.8,14.2,13.98,0.22,1.57,327615.17,465459.569
002016.SZ,20180316,14.38,14.38,13.72,13.83,14.2,-0.37,-2.61,219684.48,309691.988
002016.SZ,20180319,13.7,13.86,13.31,13.39,13.83,-0.44,-3.18,184872.19,250906.422
002016.SZ,20180320,13.1,13.26,12.58,12.89,13.39,-0.5,-3.73,220599.7,283176.781
002016.SZ,20180321,12.93,13.43,12.83,12.98,12.89,0.09,0.7,206871.9,272146.671
002016.SZ,20180322,12.98,13.18,12.55,12.78,12.98,-0.2,-1.54,154771.39,197919.46
002016.SZ,20180323,12.0,12.25,11.5,11.55,12.78,-1.23,-9.62,241770.79,284901.787
002016.SZ,20180326,11.35,11.95,11.19,11.91,11.55,0.36,3.12,152000.91,177894.993
002016.SZ,20180327,12.1,12.49,12.1,12.25,11.91,0.34,2.85,157473.94,193589.521
002016.SZ,20180328,12.0,12.65,11.98,12.47,12.25,0.22,1.8,169787.34,211003.323
002016.SZ,20180329,12.48,13.72,12.27,13.72,12.47,1.25,10.02,414727.79,548897.287
002016.SZ,20180330,13.47,13.79,13.21,13.69,13.72,-0.03,-0.22,316534.33,427073.202
002016.SZ,20180402,13.85,14.25,13.52,13.61,13.69,-0.08,-0.58,301118.05,417941.046
002016.SZ,20180403,13.3,14.15,13.12,13.8,13.61,0.19,1.4,278610.03,382319.643
002016.SZ,20180404,13.75,14.01,13.55,13.6,13.8,-0.2,-1.45,171985.09,236259.555
002016.SZ,20180409,13.71,14.45,13.36,14.14,13.6,0.54,3.97,257738.8,358843.049
002016.SZ,20180410,14.0,14.57,13.92,14.28,14.14,0.14,0.99,289002.39,413029.118
002016.SZ,20180411,14.28,14.99,14.15,14.48,14.28,0.2,1.4,308808.09,449845.979
002016.SZ,20180412,14.6,14.6,13.82,13.83,14.48,-0.65,-4.49,253154.6,358070.392
002016.SZ,20180413,14.03,14.33,13.73,13.93,13.83,0.1,0.72,213753.03,300429.282
002016.SZ,20180416,14.31,14.5,13.86,14.02,13.93,0.09,0.65,199942.2,283084.151
002016.SZ,20180417,14.03,14.13,13.65,13.77,14.02,-0.25,-1.78,149161.93,206620.444
002016.SZ,20180418,14.01,14.17,13.72,14.16,13.77,0.39,2.83,170731.23,238889.017
002016.SZ,20180419,14.0,14.44,13.9,14.32,14.16,0.16,1.13,214137.4,304263.221
002016.SZ,20180420,14.09,14.33,13.8,13.81,14.32,-0.51,-3.56,160821.48,226068.045
002016.SZ,20180423,13.72,13.94,12.95,13.2,13.81,-0.61,-4.42,148436.77,200988.009
002016.SZ,20180424,13.4,14.52,13.35,14.52,13.2,1.32,10.0,450551.97,643417.502
002016.SZ,20180425,14.5,15.68,14.4,15.07,14.52,0.55,3.79,495212.64,741611.77
002016.SZ,20180426,15.1,15.25,14.65,14.76,15.07,-0.31,-2.06,273903.29,407076.562
002016.SZ,20180427,14.89,15.35,14.61,14.94,14.76,0.18,1.22,249833.52,373131.621
002016.SZ,20180502,15.26,15.26,14.68,15.0,14.94,0.06,0.4,228092.62,341248.391
002016.SZ,20180503,14.25,14.25,13.71,14.11,14.28,-0.17,-1.19,210694.71,294017.49
002016.SZ,20180504,13.96,14.39,13.81,14.18,14.11,0.07,0.5,229120.6,324781.969
002016.SZ,20180507,14.2,15.08,14.2,14.98,14.18,0.8,5.64,334256.03,493884.499
002016.SZ,20180508,15.0,15.53,14.75,14.97,14.98,-0.01,-0.07,331176.63,499829.183
002016.SZ,20180509,14.94,15.27,14.8,15.13,14.97,0.16,1.07,216124.38,324147.452
002016.SZ,20180510,15.07,16.64,15.01,16.64,15.13,1.51,9.98,381972.9,604808.549
002016.SZ,20180511,17.29,18.09,16.67,17.1,16.64,0.46,2.76,649624.89,1124608.127
002016.SZ,20180514,16.98,17.4,16.33,16.34,17.1,-0.76,-4.44,398577.29,668816.57
002016.SZ,20180515,16.52,17.07,16.34,16.92,16.34,0.58,3.55,338273.93,565916.958
002016.SZ,20180516,16.65,17.64,16.3,17.22,16.92,0.3,1.77,377222.24,638597.409
002016.SZ,20180517,17.3,18.8,17.18,17.91,17.22,0.69,4.01,500626.51,908401.0
002016.SZ,20180518,17.75,18.18,17.15,18.05,17.91,0.14,0.78,345247.07,608312.852
002016.SZ,20180521,18.19,18.57,17.62,17.97,18.05,-0.08,-0.44,295882.65,534683.28
002016.SZ,20180522,17.83,18.37,17.71,18.12,17.97,0.15,0.83,221328.57,400465.958
002016.SZ,20180523,17.9,18.21,17.5,17.71,18.12,-0.41,-2.26,215362.51,384062.267
002016.SZ,20180524,17.85,18.0,17.01,17.79,17.71,0.08,0.45,263819.36,463399.144
002016.SZ,20180525,17.52,17.95,17.09,17.3,17.79,-0.49,-2.75,231956.28,406135.276
002016.SZ,20180528,16.95,17.43,16.53,17.05,17.3,-0.25,-1.45,176312.56,300173.72
002016.SZ,20180529,17.26,18.05,17.14,17.38,17.05,0.33,1.94,255681.88,450117.194
002016.SZ,20180530,16.93,16.95,15.64,15.65,17.38,-1.73,-9.95,288566.44,473343.671
002016.SZ,20180531,15.7,16.79,15.68,16.6,15.65,0.95,6.07,276590.58,448986.536
002016.SZ,20180601,16.63,17.07,16.22,16.55,16.6,-0.05,-0.3,188609.71,314251.949
002016.SZ,20180604,16.74,16.85,16.32,16.34,16.55,-0.21,-1.27,149111.68,246920.202
002016.SZ,20180605,16.46,17.27,16.36,17.14,16.34,0.8,4.9,221721.88,374191.52
002016.SZ,20180606,17.05,17.21,16.66,16.83,17.14,-0.31,-1.81,178627.85,301392.401
002016.SZ,20180607,16.89,16.97,16.43,16.49,16.83,-0.34,-2.02,136745.58,226880.799
002016.SZ,20180608,16.48,16.49,15.62,16.17,16.49,-0.32,-1.94,139877.7,224054.948
002016.SZ,20180611,15.97,16.64,15.87,16.39,16.17,0.22,1.36,133373.41,218551.485
002016.SZ,20180612,16.4,16.49,15.9,16.23,16.39,-0.16,-0.98,114735.1,186621.501
002016.SZ,20180613,16.09,16.55,15.8,15.96,16.23,-0.27,-1.66,126728.55,205573.436
002016.SZ,20180614,15.88,16.26,15.55,15.58,15.96,-0.38,-2.38,140264.99,222490.55
002016.SZ,20180615,15.6,16.29,15.6,16.2,15.58,0.62,3.98,196177.67,313507.227
002016.SZ,20180619,15.69,15.75,14.58,14.58,16.2,-1.62,-10.0,213591.74,320566.541
002016.SZ,20180620,14.58,14.9,14.24,14.64,14.58,0.06,0.41,157933.9,231743.661
002016.SZ,20180621,14.51,15.16,14.51,14.62,14.64,-0.02,-0.14,159580.93,236670.154
002016.SZ,20180622,14.5,14.95,14.09,14.93,14.62,0.31,2.12,127932.22,187388.37
002016.SZ,20180625,15.1,15.18,14.6,14.68,14.93,-0.25,-1.67,130002.54,193990.337
002016.SZ,20180626,14.12,14.6,14.0,14.5,14.68,-0.18,-1.23,132792.16,190335.356
002016.SZ,20180627,14.59,15.08,14.45,14.56,14.5,0.06,0.41,148909.74,219824.116
002016.SZ,20180628,14.35,14.9,14.18,14.38,14.56,-0.18,-1.24,128621.79,186514.208
002016.SZ,20180629,14.39,15.07,14.33,15.07,14.38,0.69,4.8,158511.0,234284.38
002016.SZ,20180702,14.8,14.81,13.66,14.29,15.07,-0.78,-5.18,178274.77,256727.11
002016.SZ,20180703,13.95,14.16,12.88,13.31,14.29,-0.98,-6.86,210513.27,282721.146
002016.SZ,20180704,13.3,13.63,13.06,13.31,13.31,0.0,0.0,110010.77,147374.437
002016.SZ,20180705,13.09,13.4,11.98,11.98,13.31,-1.33,-9.99,211974.33,262300.474
002016.SZ,20180706,11.95,12.1,11.21,11.81,11.98,-0.17,-1.42,170549.38,199767.028
002016.SZ,20180709,11.77,12.47,11.63,12.36,11.81,0.55,4.66,158625.92,193949.642
002016.SZ,20180710,12.43,12.89,12.36,12.7,12.36,0.34,2.75,157469.52,199127.941
002016.SZ,20180711,12.42,12.49,12.01,12.38,12.7,-0.32,-2.52,117937.53,144565.036
002016.SZ,20180712,12.41,12.85,12.38,12.66,12.38,0.28,2.26,122042.06,154930.617
002016.SZ,20180713,12.9,13.43,12.84,13.02,12.66,0.36,2.84,162125.82,212245.031
002016.SZ,20180716,12.87,13.33,12.5,13.14,13.02,0.12,0.92,158922.77,204955.848
002016.SZ,20180717,13.0,13.28,12.72,13.04,13.14,-0.1,-0.76,99556.02,129404.692
002016.SZ,20180718,13.1,13.16,12.57,12.58,13.04,-0.46,-3.53,112042.74,143067.961
002016.SZ,20180719,12.6,12.71,12.32,12.46,12.58,-0.12,-0.95,89317.73,111832.846
002016.SZ,20180720,12.52,12.79,12.26,12.7,12.46,0.24,1.9262,94834.92,119074.475
002016.SZ,20180723,12.57,12.92,12.4,12.79,12.7,0.09,0.7087,103587.43,131555.716
002016.SZ,20180724,12.71,13.63,12.71,13.21,12.79,0.42,3.2838,176587.57,233531.508
002016.SZ,20180725,13.16,13.36,13.03,13.29,13.21,0.08,0.6056,129431.99,170906.518
002016.SZ,20180726,13.37,13.62,13.17,13.22,13.29,-0.07,-0.5267,145098.68,194648.358
002016.SZ,20180727,13.22,13.45,13.0,13.24,13.22,0.02,0.1513,102087.53,135256.05
002016.SZ,20180730,13.24,13.32,12.67,12.68,13.24,-0.56,-4.2296,106653.58,137623.94
002016.SZ,20180731,12.7,13.23,12.5,13.13,12.68,0.45,3.5489,133703.76,174401.982
002016.SZ,20180801,12.97,13.15,12.4,12.52,13.13,-0.61,-4.6458,128814.16,165164.047
002016.SZ,20180802,12.5,12.7,11.63,11.92,12.52,-0.6,-4.7923,117850.99,142268.096
002016.SZ,20180803,11.94,12.27,11.88,11.9,11.92,-0.02,-0.1678,68680.92,83012.459
002016.SZ,20180806,12.03,12.06,11.45,11.52,11.9,-0.38,-3.1933,68086.0,79824.921
002016.SZ,20180807,11.55,11.9,11.4,11.9,11.52,0.38,3.2986,73141.11,85556.092
002016.SZ,20180808,11.81,11.9,11.06,11.16,11.9,-0.74,-6.2185,135412.99,154871.893
002016.SZ,20180809,11.18,11.7,11.06,11.55,11.16,0.39,3.4946,110823.06,127505.869
002016.SZ,20180810,11.83,12.43,11.74,11.96,11.55,0.41,3.5498,150975.22,181895.3
002016.SZ,20180813,11.64,12.25,11.6,12.21,11.96,0.25,2.0903,127727.41,152839.054
002016.SZ,20180814,12.21,12.66,12.06,12.46,12.21,0.25,2.0475,190965.42,235869.178
002016.SZ,20180815,12.61,12.61,11.9,11.97,12.46,-0.49,-3.9326,122382.64,149431.235
002016.SZ,20180816,11.8,12.07,11.37,11.73,11.97,-0.24,-2.005,85383.88,100497.152
002016.SZ,20180817,11.81,11.99,11.43,11.45,11.73,-0.28,-2.387,73319.38,85907.766
002016.SZ,20180820,11.52,11.68,11.34,11.61,11.45,0.16,1.3974,61953.08,71542.902
002016.SZ,20180821,11.71,11.8,11.5,11.68,11.61,0.07,0.6029,67541.41,78798.208
002016.SZ,20180822,11.69,11.69,11.27,11.45,11.68,-0.23,-1.9692,60792.6,69588.644
002016.SZ,20180823,11.54,11.54,11.22,11.36,11.45,-0.09,-0.786,60984.14,69392.807
002016.SZ,20180824,11.37,11.62,11.3,11.43,11.36,0.07,0.6162,60801.26,69514.537
002016.SZ,20180827,11.45,11.72,11.37,11.66,11.43,0.23,2.0122,97823.48,113131.948
002016.SZ,20180828,11.69,11.78,11.56,11.63,11.66,-0.03,-0.2573,86547.67,100836.027
002016.SZ,20180829,11.62,11.7,11.48,11.5,11.63,-0.13,-1.1178,92860.01,107763.028
002016.SZ,20180830,11.32,11.36,10.87,10.9,11.5,-0.6,-5.2174,155831.17,172931.105
002016.SZ,20180831,10.85,10.89,10.15,10.25,10.9,-0.65,-5.9633,136143.08,141645.552
002016.SZ,20180903,10.29,10.44,10.08,10.34,10.25,0.09,0.878,80593.07,82816.706
002016.SZ,20180904,10.38,10.38,10.07,10.3,10.34,-0.04,-0.3868,86339.88,88662.316
002016.SZ,20180905,10.22,10.37,10.07,10.08,10.3,-0.22,-2.1359,57144.93,58480.001
002016.SZ,20180906,10.04,10.15,9.54,9.75,10.08,-0.33,-3.2738,111982.01,110151.058
002016.SZ,20180907,9.83,9.99,9.76,9.79,9.75,0.04,0.4103,77887.91,76913.714
002016.SZ,20180910,9.82,9.91,9.14,9.25,9.79,-0.54,-5.5158,121182.7,114638.004
002016.SZ,20180911,9.34,9.46,9.25,9.32,9.25,0.07,0.7568,100821.66,94453.918
002016.SZ,20180912,9.41,9.46,9.3,9.35,9.32,0.03,0.3219,78478.73,73813.496
002016.SZ,20180913,9.52,9.58,9.27,9.49,9.35,0.14,1.4973,73577.28,69472.852
002016.SZ,20180914,9.57,9.67,9.4,9.43,9.49,-0.06,-0.6322,97635.04,92948.937
002016.SZ,20180917,9.31,9.35,9.02,9.05,9.43,-0.38,-4.0297,75048.28,68472.931
002016.SZ,20180918,9.0,9.45,9.0,9.42,9.05,0.37,4.0884,93485.35,86630.181
002016.SZ,20180919,9.52,10.36,9.46,10.36,9.42,0.94,9.9788,167724.29,168545.554
002016.SZ,20180920,10.65,10.85,10.24,10.49,10.36,0.13,1.2548,321483.8,338382.317
002016.SZ,20180921,10.4,10.86,10.24,10.67,10.49,0.18,1.7159,220288.21,232766.059
002016.SZ,20180925,10.3,10.38,10.1,10.11,10.67,-0.56,-5.2484,136222.02,139261.22
002016.SZ,20180926,10.21,10.32,10.09,10.15,10.11,0.04,0.3956,102738.54,104840.594
002016.SZ,20180927,10.14,10.31,10.0,10.03,10.15,-0.12,-1.1823,75198.85,76548.375
002016.SZ,20180928,10.17,10.61,10.15,10.46,10.03,0.43,4.2871,142207.44,148689.435
002016.SZ,20181008,10.05,10.14,9.45,9.5,10.46,-0.96,-9.1778,128568.73,125820.423
002016.SZ,20181009,9.7,9.75,9.54,9.62,9.5,0.12,1.2632,62308.41,59998.764
002016.SZ,20181010,9.64,9.82,9.56,9.7,9.62,0.08,0.8316,58496.77,56699.06
002016.SZ,20181011,9.11,9.35,8.73,8.73,9.7,-0.97,-10.0,122608.98,109893.308
002016.SZ,20181012,8.59,9.08,8.51,8.95,8.73,0.22,2.52,86859.14,76821.313
002016.SZ,20181015,9.1,9.3,8.92,8.98,8.95,0.03,0.3352,65989.08,60242.739
002016.SZ,20181016,9.03,9.28,8.9,9.02,8.98,0.04,0.4454,56452.66,51253.579
002016.SZ,20181017,9.19,9.27,8.92,9.1,9.02,0.08,0.8869,64389.47,58721.43
002016.SZ,20181018,9.35,9.6,9.2,9.25,9.1,0.15,1.6484,176216.94,165123.94
002016.SZ,20181019,9.15,9.78,8.89,9.74,9.25,0.49,5.2973,162344.0,152778.277
002016.SZ,20181022,9.98,10.65,9.8,10.62,9.74,0.88,9.0349,186524.72,189809.039
002016.SZ,20181023,10.72,10.73,9.56,9.74,10.62,-0.88,-8.2863,258169.2,260983.146
002016.SZ,20181024,9.41,9.77,9.34,9.5,9.74,-0.24,-2.4641,120939.6,115184.687
002016.SZ,20181025,9.05,9.43,8.94,9.37,9.5,-0.13,-1.3684,95920.12,88510.362
002016.SZ,20181026,9.45,9.97,9.34,9.54,9.37,0.17,1.8143,153249.0,147776.88
002016.SZ,20181029,9.17,9.17,8.6,8.64,9.54,-0.9,-9.434,185268.24,164878.842
002016.SZ,20181030,8.65,8.76,8.31,8.52,8.64,-0.12,-1.3889,115556.73,99060.885
002016.SZ,20181031,8.56,8.62,8.38,8.52,8.52,0.0,0.0,128365.22,109031.174
002016.SZ,20181101,8.6,8.73,8.53,8.56,8.52,0.04,0.4695,124502.77,107383.081
002016.SZ,20181102,8.67,8.87,8.6,8.87,8.56,0.31,3.6215,163415.31,142574.296
002016.SZ,20181105,8.81,9.08,8.72,8.96,8.87,0.09,1.0147,147769.7,131345.975
002016.SZ,20181106,8.87,8.93,8.69,8.84,8.96,-0.12,-1.3393,87064.17,76743.683
002016.SZ,20181107,8.85,8.95,8.75,8.81,8.84,-0.03,-0.3394,94559.28,83701.259
002016.SZ,20181108,8.85,8.92,8.65,8.68,8.81,-0.13,-1.4756,89474.37,78648.91
002016.SZ,20181109,8.65,8.74,8.54,8.57,8.68,-0.11,-1.2673,55218.07,47691.3
002016.SZ,20181112,8.56,8.85,8.5,8.84,8.57,0.27,3.1505,77032.77,67073.29
002016.SZ,20181113,8.72,9.0,8.66,8.93,8.84,0.09,1.0181,129466.56,115121.35
002016.SZ,20181114,8.97,9.08,8.84,9.04,8.93,0.11,1.2318,162607.47,146004.788
002016.SZ,20181115,9.04,9.27,8.93,9.24,9.04,0.2,2.2124,148781.99,135545.381
002016.SZ,20181116,9.2,9.67,9.16,9.37,9.24,0.13,1.4069,185442.45,174823.646
002016.SZ,20181119,9.32,9.74,9.32,9.61,9.37,0.24,2.5614,128618.91,122696.888
002016.SZ,20181120,9.47,9.62,9.27,9.33,9.61,-0.28,-2.9136,112799.42,106444.216
002016.SZ,20181121,8.9,9.34,8.9,9.28,9.33,-0.05,-0.5359,78798.59,72562.625
002016.SZ,20181122,9.35,9.49,9.18,9.27,9.28,-0.01,-0.1078,53958.96,50181.535
002016.SZ,20181123,9.23,9.34,8.92,9.08,9.27,-0.19,-2.0496,90315.19,82349.108
002016.SZ,20181126,8.99,9.23,8.99,9.13,9.08,0.05,0.5507,51205.1,46763.688
002016.SZ,20181127,9.18,9.21,8.9,8.97,9.13,-0.16,-1.7525,59106.03,53118.4
002016.SZ,20181128,8.89,8.98,8.66,8.96,8.97,-0.01,-0.1115,61840.08,54744.13
002016.SZ,20181129,9.05,9.27,8.87,9.1,8.96,0.14,1.5625,103538.73,93814.015
002016.SZ,20181130,9.02,9.15,8.92,9.08,9.1,-0.02,-0.2198,59376.83,53729.175
002016.SZ,20181203,9.39,9.49,9.12,9.27,9.08,0.19,2.0925,97223.36,90224.256
002016.SZ,20181204,9.21,9.28,9.15,9.21,9.27,-0.06,-0.6472,55662.04,51246.02
002016.SZ,20181205,9.0,9.73,8.92,9.57,9.21,0.36,3.9088,167465.28,158825.781
002016.SZ,20181206,9.46,9.57,9.22,9.27,9.57,-0.3,-3.1348,82328.61,77085.052
002016.SZ,20181207,9.26,9.56,9.26,9.33,9.27,0.06,0.6472,72779.91,68437.599
002016.SZ,20181210,9.32,9.32,9.02,9.08,9.33,-0.25,-2.6795,53660.6,49117.953
002016.SZ,20181211,9.18,9.24,9.05,9.24,9.08,0.16,1.7621,49073.72,44970.225
002016.SZ,20181212,9.19,9.48,9.19,9.38,9.24,0.14,1.5152,79515.84,74348.923
002016.SZ,20181213,9.41,9.84,9.33,9.7,9.38,0.32,3.4115,152922.79,147606.532
002016.SZ,20181214,9.65,9.95,9.55,9.67,9.7,-0.03,-0.3093,137237.59,133513.627
002016.SZ,20181217,9.71,10.15,9.71,10.12,9.67,0.45,4.6536,178964.71,177973.214
002016.SZ,20181218,9.95,10.0,9.52,9.79,10.12,-0.33,-3.2609,129886.12,127172.66
002016.SZ,20181219,9.83,10.07,9.63,9.67,9.79,-0.12,-1.2257,119737.55,118305.541
002016.SZ,20181220,10.03,10.17,9.79,9.81,9.67,0.14,1.4478,126368.77,125559.438
002016.SZ,20181221,9.65,9.78,9.4,9.67,9.81,-0.14,-1.4271,104830.13,100122.199
002016.SZ,20181224,9.6,9.66,9.38,9.49,9.67,-0.18,-1.8614,65689.38,62353.402
002016.SZ,20181225,9.36,9.37,9.04,9.18,9.49,-0.31,-3.2666,77383.82,71103.393
002016.SZ,20181226,9.2,9.23,8.98,9.05,9.18,-0.13,-1.4161,56264.65,51180.201
002016.SZ,20181227,9.17,9.3,8.99,8.99,9.05,-0.06,-0.663,71304.66,65317.776
002016.SZ,20181228,9.0,9.16,8.96,9.02,8.99,0.03,0.3337,49767.03,45014.252
002016.SZ,20190102,9.06,9.11,8.77,8.79,9.02,-0.23,-2.5499,48868.02,43419.51
002016.SZ,20190103,8.78,8.93,8.66,8.66,8.79,-0.13,-1.479,43229.19,37944.075
002016.SZ,20190104,8.5,8.95,8.45,8.94,8.66,0.28,3.2333,71559.16,62806.629
002016.SZ,20190107,9.09,9.13,8.96,9.13,8.94,0.19,2.1253,76725.23,69471.011
002016.SZ,20190108,9.06,9.11,8.98,9.0,9.13,-0.13,-1.4239,31032.91,28001.957
002016.SZ,20190109,9.09,9.28,9.02,9.05,9.0,0.05,0.5556,56230.06,51414.45
002016.SZ,20190110,9.0,9.12,8.87,8.89,9.05,-0.16,-1.768,46679.53,42023.045
002016.SZ,20190111,8.96,9.03,8.81,9.0,8.89,0.11,1.2373,32671.12,29203.662
002016.SZ,20190114,9.04,9.28,8.88,9.16,9.0,0.16,1.7778,64577.93,58959.058
002016.SZ,20190115,9.08,9.26,9.08,9.19,9.16,0.03,0.3275,49339.86,45226.955
002016.SZ,20190116,9.11,9.28,9.09,9.2,9.19,0.01,0.1088,49831.48,45798.923
002016.SZ,20190117,9.21,9.27,9.06,9.12,9.2,-0.08,-0.8696,44432.14,40647.13
002016.SZ,20190118,9.06,9.19,9.01,9.15,9.12,0.03,0.3289,48771.58,44482.866
002016.SZ,20190121,9.11,9.2,9.09,9.15,9.15,0.0,0.0,35395.74,32361.024
002016.SZ,20190122,9.15,9.29,9.07,9.09,9.15,-0.06,-0.6557,49963.0,45843.848
002016.SZ,20190123,9.09,9.17,8.91,9.09,9.09,0.0,0.0,46960.39,42527.255
002016.SZ,20190124,9.08,9.09,9.0,9.02,9.09,-0.07,-0.7701,31709.53,28625.036
002016.SZ,20190125,9.04,9.15,8.96,8.99,9.02,-0.03,-0.3326,41783.72,37803.978
