ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002357.SZ,20180525,7.1,7.1,6.83,7.04,7.13,-0.09,-1.26,92181.85,64074.593
002357.SZ,20180528,7.0,7.05,6.91,6.94,7.04,-0.1,-1.42,50638.31,35287.758
002357.SZ,20180529,6.9,7.03,6.88,6.94,6.94,0.0,0.0,35904.14,24895.588
002357.SZ,20180530,6.78,6.78,6.57,6.57,6.94,-0.37,-5.33,52982.35,35321.125
002357.SZ,20180531,6.63,6.72,6.56,6.69,6.57,0.12,1.83,37629.34,25027.262
002357.SZ,20180601,6.69,6.87,6.65,6.72,6.69,0.03,0.45,41377.24,27930.576
002357.SZ,20180604,6.75,6.77,6.64,6.69,6.72,-0.03,-0.45,27032.79,18048.541
002357.SZ,20180605,6.61,6.77,6.61,6.77,6.69,0.08,1.2,25589.45,17200.35
002357.SZ,20180606,6.77,6.81,6.69,6.75,6.77,-0.02,-0.3,34312.39,23179.133
002357.SZ,20180607,6.77,6.79,6.64,6.65,6.75,-0.1,-1.48,21264.41,14253.838
002357.SZ,20180608,6.62,6.64,6.41,6.47,6.65,-0.18,-2.71,36878.66,24062.021
002357.SZ,20180626,7.12,7.12,7.12,7.12,6.47,0.65,10.05,10203.0,7264.536
002357.SZ,20180627,7.83,7.83,7.83,7.83,7.12,0.71,9.97,6979.02,5464.572
002357.SZ,20180628,8.61,8.61,7.99,8.61,7.83,0.78,9.96,309210.06,262832.431
002357.SZ,20180629,8.7,9.47,8.55,9.47,8.61,0.86,9.99,435611.77,398622.799
002357.SZ,20180702,9.3,10.42,9.16,9.66,9.47,0.19,2.01,510650.88,494844.956
002357.SZ,20180703,9.5,9.94,8.9,9.03,9.66,-0.63,-6.52,377421.24,351013.059
002357.SZ,20180704,8.85,8.91,8.14,8.41,9.03,-0.62,-6.87,303414.97,258441.41
002357.SZ,20180705,8.25,8.39,7.59,7.8,8.41,-0.61,-7.25,244773.21,196461.646
002357.SZ,20180706,7.81,7.99,7.6,7.8,7.8,0.0,0.0,189366.2,148060.527
002357.SZ,20180709,7.7,7.96,7.63,7.94,7.8,0.14,1.79,174746.88,136789.275
002357.SZ,20180710,7.85,7.89,7.68,7.83,7.94,-0.11,-1.39,145784.08,113559.749
002357.SZ,20180711,7.79,7.79,7.11,7.35,7.83,-0.48,-6.13,179575.3,133522.437
002357.SZ,20180712,7.39,7.65,7.35,7.57,7.35,0.22,2.99,143573.66,107810.816
002357.SZ,20180713,7.51,7.64,7.23,7.34,7.57,-0.23,-3.04,126708.92,94260.129
002357.SZ,20180716,7.4,7.48,7.2,7.42,7.34,0.08,1.09,75589.23,55711.146
002357.SZ,20180717,7.4,7.41,7.19,7.36,7.42,-0.06,-0.81,65009.83,47560.622
002357.SZ,20180718,7.36,7.41,7.26,7.28,7.36,-0.08,-1.09,64918.38,47753.473
002357.SZ,20180719,7.33,7.35,7.02,7.08,7.28,-0.2,-2.75,73570.55,52587.404
002357.SZ,20180720,7.08,7.24,7.0,7.16,7.08,0.08,1.1299,59735.0,42736.521
002357.SZ,20180723,7.21,7.88,7.14,7.55,7.16,0.39,5.4469,185777.05,139864.37
002357.SZ,20180724,7.49,7.66,7.33,7.53,7.55,-0.02,-0.2649,156070.25,116407.648
002357.SZ,20180725,7.54,7.85,7.47,7.75,7.53,0.22,2.9216,171693.44,131845.416
002357.SZ,20180726,8.16,8.53,8.16,8.53,7.75,0.78,10.0645,207117.46,175876.777
002357.SZ,20180727,8.6,8.6,7.85,7.85,8.53,-0.68,-7.9719,299287.69,244541.002
002357.SZ,20180730,7.6,7.68,7.2,7.21,7.85,-0.64,-8.1529,158197.12,116856.784
002357.SZ,20180731,7.26,7.4,7.18,7.26,7.21,0.05,0.6935,80982.22,59099.765
002357.SZ,20180801,7.13,7.24,7.02,7.06,7.26,-0.2,-2.7548,87123.83,62182.099
002357.SZ,20180802,7.0,7.08,6.5,6.75,7.06,-0.31,-4.3909,82842.0,55991.696
002357.SZ,20180803,6.66,6.85,6.62,6.67,6.75,-0.08,-1.1852,41286.78,27869.455
002357.SZ,20180806,6.61,6.7,6.43,6.48,6.67,-0.19,-2.8486,49076.44,31980.926
002357.SZ,20180807,6.49,6.72,6.48,6.67,6.48,0.19,2.9321,49603.99,32720.291
002357.SZ,20180808,6.63,6.94,6.57,6.65,6.67,-0.02,-0.2999,58449.0,39338.164
002357.SZ,20180809,6.6,6.88,6.6,6.8,6.65,0.15,2.2556,52242.99,35377.658
002357.SZ,20180810,6.78,6.84,6.73,6.82,6.8,0.02,0.2941,35211.0,23867.625
002357.SZ,20180813,6.74,6.81,6.64,6.81,6.82,-0.01,-0.1466,38262.13,25738.723
002357.SZ,20180814,6.75,7.19,6.75,6.96,6.81,0.15,2.2026,73118.0,51147.517
002357.SZ,20180815,6.9,6.97,6.74,6.75,6.96,-0.21,-3.0172,40648.4,27846.541
002357.SZ,20180816,6.66,6.75,6.58,6.62,6.75,-0.13,-1.9259,33573.0,22352.366
002357.SZ,20180817,6.69,6.74,6.33,6.34,6.62,-0.28,-4.2296,40601.4,26433.641
002357.SZ,20180820,6.32,6.35,6.01,6.17,6.34,-0.17,-2.6814,57023.74,35000.71
002357.SZ,20180821,6.13,6.31,6.09,6.22,6.17,0.05,0.8104,37043.26,23070.682
002357.SZ,20180822,6.17,6.78,6.17,6.39,6.22,0.17,2.7331,76184.11,49481.895
002357.SZ,20180823,6.33,6.47,6.27,6.44,6.39,0.05,0.7825,50920.7,32388.751
002357.SZ,20180824,6.79,6.8,6.41,6.41,6.44,-0.03,-0.4658,64118.72,42380.6
002357.SZ,20180827,6.34,6.57,6.34,6.5,6.41,0.09,1.4041,45212.8,29285.227
002357.SZ,20180828,6.46,6.49,6.38,6.45,6.5,-0.05,-0.7692,32931.4,21218.075
002357.SZ,20180829,6.45,6.46,6.33,6.34,6.45,-0.11,-1.7054,28434.12,18109.783
002357.SZ,20180830,6.35,6.45,6.26,6.28,6.34,-0.06,-0.9464,27543.07,17456.65
002357.SZ,20180831,6.28,6.28,6.06,6.13,6.28,-0.15,-2.3885,36119.87,22199.433
002357.SZ,20180903,6.12,6.18,6.02,6.15,6.13,0.02,0.3263,26052.26,15870.828
002357.SZ,20180904,6.15,6.3,6.1,6.22,6.15,0.07,1.1382,29303.0,18223.405
002357.SZ,20180905,6.2,6.28,6.15,6.15,6.22,-0.07,-1.1254,33036.33,20507.226
002357.SZ,20180906,6.13,6.31,6.11,6.18,6.15,0.03,0.4878,36664.26,22780.546
002357.SZ,20180907,6.19,6.3,6.13,6.21,6.18,0.03,0.4854,30651.26,19020.436
002357.SZ,20180910,6.24,6.25,6.09,6.1,6.21,-0.11,-1.7713,27920.26,17190.566
002357.SZ,20180911,6.19,6.28,6.08,6.13,6.1,0.03,0.4918,37320.72,22999.821
002357.SZ,20180912,6.13,6.2,6.07,6.12,6.13,-0.01,-0.1631,33225.16,20387.572
002357.SZ,20180913,6.15,6.71,6.11,6.39,6.12,0.27,4.4118,82776.08,52797.048
002357.SZ,20180914,6.4,6.87,6.32,6.6,6.39,0.21,3.2864,115590.52,75957.0
002357.SZ,20180917,6.53,6.56,6.3,6.43,6.6,-0.17,-2.5758,55268.61,35347.935
002357.SZ,20180918,6.35,6.55,6.28,6.51,6.43,0.08,1.2442,56626.11,36441.615
002357.SZ,20180919,6.45,6.62,6.4,6.48,6.51,-0.03,-0.4608,58593.75,38122.795
002357.SZ,20180920,6.47,7.13,6.43,7.13,6.48,0.65,10.0309,127064.36,86746.972
002357.SZ,20180921,7.01,7.44,6.93,6.97,7.13,-0.16,-2.244,172977.17,123007.536
002357.SZ,20180925,6.84,6.9,6.72,6.78,6.97,-0.19,-2.726,82230.84,55866.288
002357.SZ,20180926,6.79,6.9,6.73,6.88,6.78,0.1,1.4749,86499.29,59065.61
002357.SZ,20180927,6.86,6.89,6.59,6.59,6.88,-0.29,-4.2151,60922.0,41194.523
002357.SZ,20180928,6.56,6.69,6.55,6.69,6.59,0.1,1.5175,45777.0,30335.474
002357.SZ,20181008,6.54,6.63,6.44,6.44,6.69,-0.25,-3.7369,40599.87,26519.668
002357.SZ,20181009,6.42,6.51,6.32,6.35,6.44,-0.09,-1.3975,40374.06,25871.61
002357.SZ,20181010,6.36,6.7,6.36,6.51,6.35,0.16,2.5197,44059.09,28684.041
002357.SZ,20181011,6.18,6.42,5.86,5.86,6.51,-0.65,-9.9846,77434.0,46828.138
002357.SZ,20181012,5.8,5.9,5.41,5.84,5.86,-0.02,-0.3413,69433.7,39217.415
002357.SZ,20181015,5.8,5.87,5.48,5.53,5.84,-0.31,-5.3082,43038.0,24518.109
002357.SZ,20181016,5.53,5.61,5.42,5.44,5.53,-0.09,-1.6275,21991.0,12103.697
002357.SZ,20181017,5.5,5.55,5.31,5.42,5.44,-0.02,-0.3676,31052.05,16802.906
002357.SZ,20181018,5.37,5.38,5.01,5.05,5.42,-0.37,-6.8266,30913.09,16129.014
002357.SZ,20181019,4.86,5.16,4.85,5.12,5.05,0.07,1.3861,35729.92,18026.535
002357.SZ,20181022,5.31,5.52,5.2,5.42,5.12,0.3,5.8594,47591.72,25612.25
002357.SZ,20181023,5.4,5.62,5.33,5.44,5.42,0.02,0.369,59138.87,32420.754
002357.SZ,20181024,5.44,5.61,5.44,5.57,5.44,0.13,2.3897,49249.27,27235.343
002357.SZ,20181025,5.34,5.5,5.25,5.47,5.57,-0.1,-1.7953,41220.35,22205.714
002357.SZ,20181026,6.02,6.02,5.55,5.57,5.47,0.1,1.8282,83658.03,48727.022
002357.SZ,20181029,5.48,5.52,5.28,5.28,5.57,-0.29,-5.2065,49839.8,26623.191
002357.SZ,20181030,5.31,5.53,5.2,5.5,5.28,0.22,4.1667,54069.29,29196.189
002357.SZ,20181031,5.48,5.64,5.48,5.58,5.5,0.08,1.4545,49038.6,27276.91
002357.SZ,20181101,5.56,5.93,5.55,5.67,5.58,0.09,1.6129,55356.17,31602.964
002357.SZ,20181102,5.69,6.24,5.69,6.24,5.67,0.57,10.0529,61326.07,37211.151
002357.SZ,20181105,6.54,6.86,6.48,6.86,6.24,0.62,9.9359,82481.77,55661.93
002357.SZ,20181106,6.96,6.96,6.23,6.24,6.86,-0.62,-9.0379,224147.87,144774.065
002357.SZ,20181107,6.18,6.6,6.18,6.29,6.24,0.05,0.8013,166788.33,106655.728
002357.SZ,20181108,6.23,6.32,6.03,6.1,6.29,-0.19,-3.0207,110860.33,68563.392
002357.SZ,20181109,6.11,6.35,6.0,6.13,6.1,0.03,0.4918,77533.58,47654.18
002357.SZ,20181112,6.16,6.37,6.09,6.3,6.13,0.17,2.7732,88287.12,55141.399
002357.SZ,20181113,6.3,6.7,6.27,6.55,6.3,0.25,3.9683,139302.12,90296.112
002357.SZ,20181114,6.65,6.73,6.36,6.42,6.55,-0.13,-1.9847,96819.6,62513.064
002357.SZ,20181115,6.47,6.79,6.4,6.67,6.42,0.25,3.8941,126910.0,83821.949
002357.SZ,20181116,6.73,6.97,6.55,6.89,6.67,0.22,3.2984,140316.02,95339.683
002357.SZ,20181119,7.29,7.58,6.9,7.0,6.89,0.11,1.5965,231464.47,166888.06
002357.SZ,20181120,6.83,6.89,6.5,6.5,7.0,-0.5,-7.1429,142141.35,94266.856
002357.SZ,20181121,6.33,6.55,6.33,6.52,6.5,0.02,0.3077,69034.26,44553.424
002357.SZ,20181122,6.49,6.62,6.48,6.48,6.52,-0.04,-0.6135,54733.33,35770.844
002357.SZ,20181123,6.55,6.62,6.02,6.21,6.48,-0.27,-4.1667,64513.0,40768.492
002357.SZ,20181126,6.22,6.36,6.13,6.21,6.21,0.0,0.0,38482.0,24061.847
002357.SZ,20181127,6.23,6.3,6.14,6.22,6.21,0.01,0.161,35060.61,21788.068
002357.SZ,20181128,6.2,6.27,6.07,6.26,6.22,0.04,0.6431,35556.6,21930.193
002357.SZ,20181129,6.29,6.33,6.0,6.0,6.26,-0.26,-4.1534,40867.4,25216.683
002357.SZ,20181130,5.99,6.04,5.8,5.92,6.0,-0.08,-1.3333,39824.22,23592.177
002357.SZ,20181203,6.08,6.29,6.05,6.21,5.92,0.29,4.8986,51758.15,32003.275
002357.SZ,20181204,6.2,6.29,6.18,6.28,6.21,0.07,1.1272,35487.29,22126.52
002357.SZ,20181205,6.13,6.2,6.12,6.16,6.28,-0.12,-1.9108,31225.8,19215.538
002357.SZ,20181206,6.15,6.15,5.94,5.96,6.16,-0.2,-3.2468,39626.4,23921.416
002357.SZ,20181207,5.95,6.07,5.94,5.98,5.96,0.02,0.3356,17972.5,10807.749
002357.SZ,20181210,5.95,6.02,5.9,5.91,5.98,-0.07,-1.1706,20058.33,11900.896
002357.SZ,20181211,5.91,5.99,5.86,5.96,5.91,0.05,0.846,26503.33,15733.647
002357.SZ,20181212,6.0,6.01,5.92,5.98,5.96,0.02,0.3356,19318.0,11523.567
002357.SZ,20181213,5.98,6.17,5.87,6.1,5.98,0.12,2.0067,44943.25,27197.592
002357.SZ,20181214,6.06,6.06,5.85,5.86,6.1,-0.24,-3.9344,34072.4,20274.239
002357.SZ,20181217,5.82,5.87,5.7,5.85,5.86,-0.01,-0.1706,21129.2,12235.982
002357.SZ,20181218,5.84,5.89,5.73,5.78,5.85,-0.07,-1.1966,21286.02,12355.336
002357.SZ,20181219,5.78,5.89,5.75,5.75,5.78,-0.03,-0.519,18316.8,10638.76
002357.SZ,20181220,5.72,5.85,5.72,5.84,5.75,0.09,1.5652,20547.58,11926.774
002357.SZ,20181221,5.82,5.84,5.69,5.79,5.84,-0.05,-0.8562,19365.0,11175.873
002357.SZ,20181224,5.77,5.83,5.73,5.82,5.79,0.03,0.5181,15987.0,9252.835
002357.SZ,20181225,5.7,5.72,5.48,5.65,5.82,-0.17,-2.921,29162.04,16280.072
002357.SZ,20181226,5.66,5.71,5.61,5.63,5.65,-0.02,-0.354,17224.0,9751.848
002357.SZ,20181227,5.71,5.76,5.53,5.57,5.63,-0.06,-1.0657,19464.4,10999.485
002357.SZ,20181228,5.58,5.61,5.46,5.49,5.57,-0.08,-1.4363,16545.0,9174.132
002357.SZ,20190102,5.51,5.62,5.43,5.6,5.49,0.11,2.0036,18115.61,10001.096
002357.SZ,20190103,5.6,5.68,5.53,5.56,5.6,-0.04,-0.7143,15356.0,8596.783
002357.SZ,20190104,5.48,5.75,5.45,5.7,5.56,0.14,2.518,23818.0,13448.419
002357.SZ,20190107,5.72,5.85,5.7,5.81,5.7,0.11,1.9298,27822.37,16084.042
002357.SZ,20190108,5.8,5.92,5.73,5.89,5.81,0.08,1.3769,34598.84,20087.094
002357.SZ,20190109,5.97,6.36,5.95,6.02,5.89,0.13,2.2071,74435.21,45547.459
002357.SZ,20190110,5.91,6.06,5.86,5.94,6.02,-0.08,-1.3289,45361.0,26999.475
002357.SZ,20190111,5.91,5.95,5.86,5.93,5.94,-0.01,-0.1684,28820.88,17012.365
002357.SZ,20190114,5.92,5.98,5.84,5.85,5.93,-0.08,-1.3491,20801.0,12257.211
002357.SZ,20190115,5.85,5.92,5.81,5.91,5.85,0.06,1.0256,26553.0,15559.661
002357.SZ,20190116,5.91,6.07,5.88,6.04,5.91,0.13,2.1997,39802.0,23813.144
002357.SZ,20190117,6.01,6.01,5.85,5.87,6.04,-0.17,-2.8146,25881.8,15328.307
002357.SZ,20190118,5.85,5.92,5.81,5.88,5.87,0.01,0.1704,15065.6,8837.659
002357.SZ,20190121,5.88,5.98,5.87,5.92,5.88,0.04,0.6803,21498.83,12751.268
002357.SZ,20190122,5.92,6.0,5.78,5.82,5.92,-0.1,-1.6892,21900.2,12809.25
002357.SZ,20190123,5.8,5.83,5.75,5.82,5.82,0.0,0.0,18410.37,10665.447
002357.SZ,20190124,5.81,5.85,5.75,5.82,5.82,0.0,0.0,15278.03,8864.785
002357.SZ,20190125,5.82,5.86,5.72,5.73,5.82,-0.09,-1.5464,18121.78,10456.855
002357.SZ,20190128,5.75,5.78,5.56,5.61,5.73,-0.12,-2.0942,18746.0,10594.334
002357.SZ,20190129,5.61,5.61,5.26,5.37,5.61,-0.24,-4.2781,22423.0,12138.405
002357.SZ,20190130,5.44,5.45,5.33,5.37,5.37,0.0,0.0,9806.08,5288.94
002357.SZ,20190131,5.42,5.42,5.15,5.18,5.37,-0.19,-3.5382,19940.97,10479.85
002357.SZ,20190201,5.19,5.4,5.18,5.37,5.18,0.19,3.668,13601.38,7229.118
002357.SZ,20190211,5.45,5.59,5.4,5.57,5.37,0.2,3.7244,15934.85,8791.416
002357.SZ,20190212,5.57,5.66,5.54,5.6,5.57,0.03,0.5386,15498.97,8661.451
002357.SZ,20190213,5.61,5.72,5.56,5.69,5.6,0.09,1.6071,22256.4,12604.992
002357.SZ,20190214,5.66,5.74,5.64,5.74,5.69,0.05,0.8787,26298.26,14951.994
002357.SZ,20190215,5.73,5.78,5.69,5.71,5.74,-0.03,-0.5226,20996.0,12046.567
002357.SZ,20190218,5.74,5.92,5.73,5.92,5.71,0.21,3.6778,37007.81,21635.699
002357.SZ,20190219,5.97,5.97,5.8,5.9,5.92,-0.02,-0.3378,36852.2,21628.236
002357.SZ,20190220,5.9,5.91,5.79,5.88,5.9,-0.02,-0.339,25542.31,14946.953
002357.SZ,20190221,5.9,5.96,5.81,5.83,5.88,-0.05,-0.8503,37180.18,21960.004
002357.SZ,20190222,5.83,6.1,5.81,6.08,5.83,0.25,4.2882,65427.49,39031.284
002357.SZ,20190225,6.45,6.5,6.2,6.44,6.08,0.36,5.9211,143232.1,90913.565
002357.SZ,20190226,6.31,6.42,6.16,6.22,6.44,-0.22,-3.4161,118029.91,74192.593
002357.SZ,20190227,6.11,6.3,6.11,6.18,6.22,-0.04,-0.6431,71681.93,44472.871
002357.SZ,20190228,6.16,6.23,6.15,6.21,6.18,0.03,0.4854,39675.53,24535.623
002357.SZ,20190301,6.22,6.24,6.1,6.18,6.21,-0.03,-0.4831,31456.6,19374.941
002357.SZ,20190304,6.19,6.58,6.15,6.55,6.18,0.37,5.9871,129128.91,81996.216
002357.SZ,20190305,6.44,6.52,6.32,6.49,6.55,-0.06,-0.916,114789.45,73604.671
002357.SZ,20190306,6.49,6.64,6.39,6.63,6.49,0.14,2.1572,124387.9,81134.697
002357.SZ,20190307,6.63,6.74,6.55,6.67,6.63,0.04,0.6033,110715.0,73593.463
002357.SZ,20190308,6.58,6.58,6.17,6.22,6.67,-0.45,-6.7466,107188.01,68822.658
002357.SZ,20190311,6.25,6.46,6.25,6.45,6.22,0.23,3.6977,72224.6,46010.124
002357.SZ,20190312,6.49,6.7,6.47,6.58,6.45,0.13,2.0155,117871.53,77621.187
002357.SZ,20190313,6.6,6.81,6.51,6.56,6.58,-0.02,-0.304,106145.95,70482.885
002357.SZ,20190314,6.51,6.9,6.3,6.69,6.56,0.13,1.9817,170639.4,113423.737
002357.SZ,20190315,6.69,7.04,6.63,6.83,6.69,0.14,2.0927,169531.06,116071.752
002357.SZ,20190318,6.85,6.87,6.54,6.84,6.83,0.01,0.1464,143475.11,96478.63
002357.SZ,20190319,6.78,7.2,6.7,6.9,6.84,0.06,0.8772,147099.83,101341.686
002357.SZ,20190320,6.85,6.87,6.66,6.75,6.9,-0.15,-2.1739,80601.68,54471.61
002357.SZ,20190321,6.75,6.88,6.68,6.76,6.75,0.01,0.1481,72515.83,49156.079
002357.SZ,20190322,6.75,6.81,6.63,6.79,6.76,0.03,0.4438,47981.8,32278.349
002357.SZ,20190325,6.61,6.78,6.61,6.63,6.79,-0.16,-2.3564,60393.6,40453.787
002357.SZ,20190326,6.68,6.73,6.35,6.4,6.63,-0.23,-3.4691,66182.2,43347.209
002357.SZ,20190327,6.48,6.5,6.37,6.48,6.4,0.08,1.25,52067.61,33608.821
002357.SZ,20190328,6.43,6.56,6.35,6.43,6.48,-0.05,-0.7716,39941.3,25820.009
002357.SZ,20190329,6.45,6.6,6.36,6.6,6.43,0.17,2.6439,51466.86,33378.382
002357.SZ,20190401,6.58,6.78,6.57,6.77,6.6,0.17,2.5758,68554.54,46113.635
002357.SZ,20190402,6.83,6.87,6.75,6.8,6.77,0.03,0.4431,68340.8,46538.428
002357.SZ,20190403,6.81,7.08,6.73,7.07,6.8,0.27,3.9706,133791.87,92950.204
002357.SZ,20190404,7.07,7.09,6.87,6.93,7.07,-0.14,-1.9802,82392.07,57395.938
002357.SZ,20190408,6.93,6.97,6.71,6.82,6.93,-0.11,-1.5873,76799.07,52533.058
002357.SZ,20190409,6.88,7.05,6.77,7.04,6.82,0.22,3.2258,91624.03,63787.241
002357.SZ,20190410,7.06,7.2,6.95,7.01,7.04,-0.03,-0.4261,102992.8,72717.213
002357.SZ,20190411,7.01,7.71,6.98,7.71,7.01,0.7,9.9857,84332.02,63439.574
002357.SZ,20190412,7.56,8.48,7.21,8.48,7.71,0.77,9.987,415440.26,332810.942
002357.SZ,20190415,8.7,8.75,7.63,7.69,8.48,-0.79,-9.316,445182.58,362835.165
002357.SZ,20190416,7.34,7.49,7.07,7.4,7.69,-0.29,-3.7711,245364.41,178619.068
002357.SZ,20190417,7.29,7.5,7.22,7.36,7.4,-0.04,-0.5405,173968.76,127642.083
002357.SZ,20190418,7.25,7.33,7.15,7.16,7.36,-0.2,-2.7174,120728.4,87362.368
002357.SZ,20190419,7.13,7.25,7.08,7.22,7.16,0.06,0.838,86344.92,61968.509
002357.SZ,20190422,7.24,7.27,7.0,7.05,7.22,-0.17,-2.3546,87123.2,62032.194
002357.SZ,20190423,7.07,7.14,7.0,7.09,7.05,0.04,0.5674,64913.0,45928.962
002357.SZ,20190424,7.05,7.09,6.88,7.05,7.09,-0.04,-0.5642,64466.46,45125.932
002357.SZ,20190425,7.0,7.02,6.61,6.64,7.05,-0.41,-5.8156,65514.84,44981.098
002357.SZ,20190426,6.7,6.86,6.66,6.77,6.64,0.13,1.9578,51553.47,35004.961
002357.SZ,20190429,6.79,6.82,6.51,6.52,6.77,-0.25,-3.6928,57504.8,38156.795
002357.SZ,20190430,6.6,6.88,6.6,6.88,6.52,0.36,5.5215,63989.2,43453.062
002357.SZ,20190506,6.5,6.64,6.23,6.26,6.88,-0.62,-9.0116,83573.27,53797.25
002357.SZ,20190507,6.34,6.55,6.32,6.45,6.26,0.19,3.0351,46965.87,30147.394
002357.SZ,20190508,6.32,6.59,6.28,6.45,6.45,0.0,0.0,45264.0,29297.521
002357.SZ,20190509,6.47,6.8,6.45,6.61,6.45,0.16,2.4806,68594.0,45567.456
002357.SZ,20190510,6.6,7.27,6.6,7.27,6.61,0.66,9.9849,161801.77,112570.571
002357.SZ,20190513,7.05,7.17,6.91,7.07,7.27,-0.2,-2.751,146751.0,103321.354
002357.SZ,20190514,6.9,7.03,6.85,7.03,7.07,-0.04,-0.5658,82655.01,57466.46
002357.SZ,20190515,7.05,7.47,7.05,7.24,7.03,0.21,2.9872,170911.0,124640.624
002357.SZ,20190516,7.22,7.3,7.06,7.29,7.24,0.05,0.6906,110254.82,78981.13
002357.SZ,20190517,7.24,7.28,6.76,6.81,7.29,-0.48,-6.5844,95244.81,66769.564
002357.SZ,20190520,6.9,6.99,6.48,6.97,6.81,0.16,2.3495,66775.74,45354.67
002357.SZ,20190521,6.94,7.1,6.91,7.07,6.97,0.1,1.4347,58548.3,41147.583
002357.SZ,20190522,7.06,7.08,6.84,6.9,7.07,-0.17,-2.4045,52382.19,36338.081
002357.SZ,20190523,6.63,6.85,6.62,6.67,6.9,-0.23,-3.3333,49120.85,32932.925
002357.SZ,20190524,6.7,6.75,6.5,6.54,6.67,-0.13,-1.949,38283.0,25230.107
002357.SZ,20190527,6.59,6.93,6.51,6.79,6.54,0.25,3.8226,42055.4,28273.483
002357.SZ,20190528,6.85,6.95,6.73,6.77,6.79,-0.02,-0.2946,36485.4,24853.361
002357.SZ,20190529,6.77,6.86,6.72,6.73,6.77,-0.04,-0.5908,28582.6,19395.626
002357.SZ,20190530,6.76,6.84,6.63,6.79,6.73,0.06,0.8915,36234.72,24462.454
002357.SZ,20190531,6.82,6.88,6.74,6.77,6.79,-0.02,-0.2946,31772.2,21634.813
002357.SZ,20190603,6.79,6.86,6.61,6.73,6.77,-0.04,-0.5908,32664.47,21921.23
002357.SZ,20190604,6.71,6.8,6.59,6.74,6.73,0.01,0.1486,28283.07,18865.177
002357.SZ,20190605,6.8,6.84,6.69,6.74,6.74,0.0,0.0,24957.2,16835.401
002357.SZ,20190606,6.76,6.76,6.49,6.49,6.74,-0.25,-3.7092,35620.4,23490.099
002357.SZ,20190610,6.51,6.69,6.48,6.59,6.49,0.1,1.5408,26577.01,17449.822
002357.SZ,20190611,6.61,6.85,6.6,6.8,6.59,0.21,3.1866,41212.4,27801.058
002357.SZ,20190612,6.81,6.84,6.75,6.78,6.8,-0.02,-0.2941,25126.0,17047.516
002357.SZ,20190613,6.79,6.86,6.75,6.83,6.78,0.05,0.7375,26706.0,18179.295
002357.SZ,20190614,6.86,7.09,6.72,6.95,6.83,0.12,1.757,51495.01,35276.061
002357.SZ,20190617,6.9,6.91,6.76,6.8,6.95,-0.15,-2.1583,43739.01,29909.381
002357.SZ,20190618,6.83,6.83,6.73,6.77,6.8,-0.03,-0.4412,18965.2,12863.807
002357.SZ,20190619,6.84,6.95,6.8,6.86,6.77,0.09,1.3294,36798.0,25317.929
002357.SZ,20190620,6.87,7.02,6.81,6.96,6.86,0.1,1.4577,41186.59,28569.391
002357.SZ,20190621,7.04,7.08,6.95,7.02,6.96,0.06,0.8621,43769.07,30648.681
002357.SZ,20190624,7.01,7.18,6.96,7.05,7.02,0.03,0.4274,55686.8,39311.08
002357.SZ,20190625,7.06,7.06,6.9,6.99,7.05,-0.06,-0.8511,31647.62,22040.843
002357.SZ,20190626,6.98,7.0,6.88,6.91,6.99,-0.08,-1.1445,23216.0,16099.056
002357.SZ,20190627,6.93,7.04,6.92,6.94,6.91,0.03,0.4342,27607.87,19223.568
002357.SZ,20190628,6.95,6.98,6.78,6.88,6.94,-0.06,-0.8646,29295.43,20121.836
002357.SZ,20190701,6.96,7.05,6.96,7.0,6.88,0.12,1.7442,46398.4,32463.276
002357.SZ,20190702,7.01,7.18,6.96,7.09,7.0,0.09,1.2857,83324.55,59009.763
002357.SZ,20190703,7.07,7.08,6.91,6.93,7.09,-0.16,-2.2567,50006.95,34830.378
002357.SZ,20190704,6.96,7.02,6.91,6.95,6.93,0.02,0.2886,20397.56,14165.433
002357.SZ,20190705,6.94,6.98,6.89,6.92,6.95,-0.03,-0.4317,22902.04,15853.285
002357.SZ,20190708,6.93,6.94,6.56,6.6,6.92,-0.32,-4.6243,40101.4,26795.153
002357.SZ,20190709,6.55,6.56,6.44,6.52,6.5,0.02,0.3077,23876.6,15532.181
002357.SZ,20190710,6.5,6.59,6.48,6.52,6.52,0.0,0.0,17702.21,11571.988
002357.SZ,20190711,6.53,6.59,6.44,6.46,6.52,-0.06,-0.9202,16997.6,11064.429
002357.SZ,20190712,6.47,6.5,6.42,6.48,6.46,0.02,0.3096,14708.55,9508.972
002357.SZ,20190715,6.5,6.55,6.41,6.54,6.48,0.06,0.9259,20911.4,13595.384
002357.SZ,20190716,6.55,6.56,6.5,6.52,6.54,-0.02,-0.3058,14397.6,9387.424
002357.SZ,20190717,6.52,6.55,6.47,6.5,6.52,-0.02,-0.3067,18507.6,12065.427
002357.SZ,20190718,6.55,6.55,6.31,6.35,6.5,-0.15,-2.3077,20864.0,13358.371
002357.SZ,20190719,6.39,6.47,6.36,6.43,6.35,0.08,1.2598,16255.6,10439.98
002357.SZ,20190722,6.43,6.46,6.23,6.3,6.43,-0.13,-2.0218,19451.4,12244.135
002357.SZ,20190723,6.32,6.33,6.28,6.32,6.3,0.02,0.3175,9808.2,6181.456
002357.SZ,20190724,6.31,6.42,6.31,6.37,6.32,0.05,0.7911,18195.2,11595.808
