ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600337.SH,20161102,14.18,14.18,13.72,13.84,14.09,-0.25,-1.77,30059.8,41699.342
600337.SH,20161103,13.77,13.98,13.68,13.83,13.84,-0.01,-0.07,28414.6,39312.131
600337.SH,20161104,13.83,13.88,13.62,13.71,13.83,-0.12,-0.87,19187.94,26436.291
600337.SH,20161107,13.71,13.81,13.69,13.7,13.71,-0.01,-0.07,17604.13,24190.099
600337.SH,20161108,13.72,13.97,13.69,13.91,13.7,0.21,1.53,22651.09,31271.941
600337.SH,20161109,13.85,13.97,13.62,13.85,13.91,-0.06,-0.43,20765.11,28586.013
600337.SH,20161110,13.85,13.89,13.76,13.85,13.85,0.0,0.0,33471.54,46238.052
600337.SH,20161111,13.85,13.85,13.64,13.7,13.85,-0.15,-1.08,37022.72,50729.168
600337.SH,20161114,13.67,13.67,13.47,13.63,13.7,-0.07,-0.51,53499.23,72527.7
600337.SH,20161115,13.62,13.67,13.48,13.65,13.63,0.02,0.15,44188.74,59865.28
600337.SH,20161116,13.65,13.79,13.59,13.7,13.65,0.05,0.37,41834.08,57376.374
600337.SH,20161117,13.65,13.86,13.64,13.69,13.7,-0.01,-0.07,39453.57,54230.594
600337.SH,20161118,13.65,13.69,13.45,13.52,13.69,-0.17,-1.24,23499.83,31919.927
600337.SH,20161121,13.53,13.73,13.41,13.43,13.52,-0.09,-0.67,42249.43,57373.558
600337.SH,20161122,13.43,13.55,13.43,13.51,13.43,0.08,0.6,22515.45,30369.458
600337.SH,20161123,13.51,13.57,13.25,13.41,13.51,-0.1,-0.74,45258.8,60813.579
600337.SH,20161124,13.42,13.57,13.38,13.49,13.41,0.08,0.6,37858.88,50959.022
600337.SH,20161125,13.49,13.77,13.4,13.72,13.49,0.23,1.71,44522.26,60589.69
600337.SH,20161128,13.77,13.84,13.61,13.68,13.72,-0.04,-0.29,46969.66,64358.487
600337.SH,20161129,13.69,13.96,13.65,13.87,13.68,0.19,1.39,73662.88,101644.653
600337.SH,20161130,13.9,13.93,13.76,13.91,13.87,0.04,0.29,42064.43,58239.473
600337.SH,20161201,14.1,14.37,13.93,14.06,13.91,0.15,1.08,87533.4,124105.64
600337.SH,20161202,14.01,14.58,14.01,14.49,14.06,0.43,3.06,113193.0,162980.513
600337.SH,20161205,14.4,14.79,14.05,14.37,14.49,-0.12,-0.83,92820.38,132947.366
600337.SH,20161206,14.35,14.68,14.26,14.29,14.37,-0.08,-0.56,113187.99,163768.519
600337.SH,20161207,14.24,14.63,14.15,14.6,14.29,0.31,2.17,67941.63,98009.913
600337.SH,20161208,14.61,15.08,14.54,14.75,14.6,0.15,1.03,93940.76,139438.304
600337.SH,20161209,14.74,15.1,14.44,14.74,14.75,-0.01,-0.07,95259.59,139886.631
600337.SH,20161212,16.21,16.21,15.14,15.53,14.74,0.79,5.36,697608.79,1090572.657
600337.SH,20161213,15.42,15.6,15.01,15.33,15.53,-0.2,-1.29,378389.8,580844.486
600337.SH,20161214,15.32,15.95,14.76,15.46,15.33,0.13,0.85,447467.17,687431.904
600337.SH,20161215,15.22,15.72,15.1,15.34,15.46,-0.12,-0.78,258113.71,396560.845
600337.SH,20161216,15.36,16.08,15.3,15.73,15.34,0.39,2.54,440050.99,693403.547
600337.SH,20161219,15.4,15.48,14.67,14.79,15.73,-0.94,-5.98,530454.4,801502.601
600337.SH,20161220,14.86,15.02,14.62,14.89,14.79,0.1,0.68,197605.91,293076.524
600337.SH,20161221,14.9,14.99,14.48,14.6,14.89,-0.29,-1.95,257380.83,377587.27
600337.SH,20161222,14.53,14.64,14.39,14.46,14.6,-0.14,-0.96,161315.64,233805.21
600337.SH,20161223,14.42,14.63,14.39,14.47,14.46,0.01,0.07,142733.04,207298.671
600337.SH,20161226,14.45,14.71,14.31,14.7,14.47,0.23,1.59,152465.07,221655.948
600337.SH,20161227,14.61,15.06,14.56,14.89,14.7,0.19,1.29,213538.58,316874.315
600337.SH,20161228,14.86,14.97,14.7,14.83,14.89,-0.06,-0.4,172687.45,256553.586
600337.SH,20161229,14.76,14.86,14.08,14.18,14.83,-0.65,-4.38,226387.14,327682.547
600337.SH,20161230,14.19,14.32,14.13,14.16,14.18,-0.02,-0.14,126228.1,179484.214
600337.SH,20170103,14.29,14.55,14.26,14.39,14.16,0.23,1.62,123552.45,177615.788
600337.SH,20170104,14.49,14.95,14.47,14.92,14.39,0.53,3.68,265892.26,391915.649
600337.SH,20170105,14.86,14.9,14.64,14.65,14.92,-0.27,-1.81,153989.1,226813.997
600337.SH,20170106,14.6,14.79,14.58,14.68,14.65,0.03,0.2,120530.9,177070.024
600337.SH,20170109,14.7,14.88,14.64,14.78,14.68,0.1,0.68,166731.47,246066.577
600337.SH,20170110,14.81,14.83,14.5,14.61,14.78,-0.17,-1.15,115997.26,169613.081
600337.SH,20170111,14.65,14.65,14.2,14.23,14.61,-0.38,-2.6,151523.05,218103.511
600337.SH,20170112,14.27,14.37,13.81,13.89,14.23,-0.34,-2.39,122579.78,172995.265
600337.SH,20170113,13.91,13.91,13.3,13.3,13.89,-0.59,-4.25,218987.31,296553.716
600337.SH,20170116,13.24,13.34,12.23,12.67,13.3,-0.63,-4.74,206251.23,265194.994
600337.SH,20170117,12.63,13.16,12.59,13.04,12.67,0.37,2.92,126082.01,162064.408
600337.SH,20170118,12.97,12.97,12.69,12.71,13.04,-0.33,-2.53,101249.09,129590.479
600337.SH,20170119,12.65,13.05,12.52,12.79,12.71,0.08,0.63,97588.17,125139.306
600337.SH,20170120,12.78,13.12,12.76,12.95,12.79,0.16,1.25,89614.75,116253.778
600337.SH,20170123,13.01,13.27,12.94,13.19,12.95,0.24,1.85,100948.63,132470.328
600337.SH,20170124,13.14,13.21,13.06,13.1,13.19,-0.09,-0.68,55521.81,72837.249
600337.SH,20170125,13.1,13.59,13.05,13.4,13.1,0.3,2.29,116108.79,154857.565
600337.SH,20170126,13.4,13.47,13.24,13.31,13.4,-0.09,-0.67,81116.32,108208.813
600337.SH,20170203,13.31,13.44,13.17,13.26,13.31,-0.05,-0.38,63610.82,84639.506
600337.SH,20170206,13.26,13.5,13.22,13.44,13.26,0.18,1.36,77150.98,102965.885
600337.SH,20170207,13.39,13.6,13.33,13.4,13.44,-0.04,-0.3,86123.4,115693.901
600337.SH,20170208,13.4,13.52,13.3,13.46,13.4,0.06,0.45,73341.56,98194.817
600337.SH,20170209,13.41,13.81,13.41,13.49,13.46,0.03,0.22,160260.54,217531.257
600337.SH,20170210,13.5,13.68,13.44,13.55,13.49,0.06,0.44,116131.81,157379.448
600337.SH,20170213,13.55,13.65,13.49,13.63,13.55,0.08,0.59,106717.21,145081.396
600337.SH,20170214,13.65,13.68,13.54,13.6,13.63,-0.03,-0.22,83946.7,114289.095
600337.SH,20170215,13.57,13.65,13.36,13.45,13.6,-0.15,-1.1,165297.16,223250.033
600337.SH,20170216,13.43,13.54,13.38,13.5,13.45,0.05,0.37,79963.44,107575.314
600337.SH,20170217,13.46,13.48,12.98,13.02,13.5,-0.48,-3.56,152963.93,201704.555
600337.SH,20170220,13.05,13.22,12.97,13.2,13.02,0.18,1.38,90760.77,118745.635
600337.SH,20170221,13.2,13.63,13.18,13.62,13.2,0.42,3.18,161068.87,216673.433
600337.SH,20170222,13.6,13.74,13.49,13.62,13.62,0.0,0.0,144536.9,196653.19
600337.SH,20170223,13.65,13.83,13.56,13.74,13.62,0.12,0.88,155835.74,213200.376
600337.SH,20170224,13.73,13.73,13.59,13.72,13.74,-0.02,-0.15,86067.41,117554.036
600337.SH,20170227,13.7,13.71,13.52,13.55,13.72,-0.17,-1.24,93379.36,127135.954
600337.SH,20170228,13.52,13.78,13.5,13.7,13.55,0.15,1.11,81379.63,111183.516
600337.SH,20170301,13.7,13.75,13.6,13.64,13.7,-0.06,-0.44,108213.0,147997.678
600337.SH,20170302,13.67,13.67,13.57,13.6,13.64,-0.04,-0.29,76347.0,103957.007
600337.SH,20170303,13.57,13.87,13.44,13.84,13.6,0.24,1.76,146872.74,201289.207
600337.SH,20170306,13.8,14.23,13.77,14.07,13.84,0.23,1.66,163492.52,229046.871
600337.SH,20170307,14.03,14.13,13.88,14.05,14.07,-0.02,-0.14,102490.68,143499.504
600337.SH,20170308,14.06,14.23,13.99,14.05,14.05,0.0,0.0,104290.02,146948.786
600337.SH,20170309,14.02,14.15,13.92,14.06,14.05,0.01,0.07,115046.79,161540.623
600337.SH,20170310,14.06,14.74,14.03,14.58,14.06,0.52,3.7,326791.54,472410.507
600337.SH,20170313,14.6,14.83,14.41,14.72,14.58,0.14,0.96,259168.98,379593.247
600337.SH,20170314,14.58,14.69,14.24,14.34,14.72,-0.38,-2.58,338746.68,490287.755
600337.SH,20170315,14.35,14.47,14.27,14.43,14.34,0.09,0.63,141073.18,202836.102
600337.SH,20170316,14.47,14.6,14.45,14.56,14.43,0.13,0.9,151356.79,219943.131
600337.SH,20170317,14.6,14.64,14.33,14.39,14.56,-0.17,-1.17,154582.57,224144.878
600337.SH,20170320,14.4,14.56,14.35,14.55,14.39,0.16,1.11,93327.82,134946.895
600337.SH,20170321,14.5,14.57,14.41,14.5,14.55,-0.05,-0.34,74705.22,108252.081
600337.SH,20170322,14.42,14.54,14.19,14.47,14.5,-0.03,-0.21,115357.27,165656.315
600337.SH,20170323,14.43,14.64,14.31,14.5,14.47,0.03,0.21,125819.3,182320.402
600337.SH,20170324,14.45,14.55,14.38,14.48,14.5,-0.02,-0.14,91728.66,132866.25
600337.SH,20170327,14.53,14.68,14.44,14.48,14.48,0.0,0.0,95414.03,138887.116
600337.SH,20170328,14.49,14.58,14.43,14.53,14.48,0.05,0.35,80435.71,116638.88
600337.SH,20170329,14.51,14.8,14.49,14.52,14.53,-0.01,-0.07,186781.72,273442.628
600337.SH,20170330,14.5,14.69,14.12,14.13,14.52,-0.39,-2.69,170504.53,245963.225
600337.SH,20170331,14.19,14.68,14.02,14.66,14.13,0.53,3.75,178950.44,257007.745
600337.SH,20170405,14.58,14.8,14.55,14.7,14.66,0.04,0.27,161403.59,236856.144
600337.SH,20170406,14.69,14.83,14.51,14.75,14.7,0.05,0.34,161894.13,237824.301
600337.SH,20170407,14.72,14.72,14.57,14.59,14.75,-0.16,-1.08,128162.28,187580.79
600337.SH,20170410,14.45,14.47,14.04,14.11,14.59,-0.48,-3.29,156702.68,222283.427
600337.SH,20170411,14.08,14.17,13.7,14.01,14.11,-0.1,-0.71,121063.37,169051.447
600337.SH,20170412,13.92,14.07,13.82,13.94,14.01,-0.07,-0.5,59246.2,82810.462
600337.SH,20170413,14.13,14.3,14.04,14.07,13.94,0.13,0.93,90891.05,129064.275
600337.SH,20170414,14.04,14.06,13.75,13.79,14.07,-0.28,-1.99,72123.03,100024.704
600337.SH,20170417,13.73,13.9,13.5,13.78,13.79,-0.01,-0.07,69602.62,95476.501
600337.SH,20170418,13.75,13.93,13.28,13.37,13.78,-0.41,-2.98,119950.61,164094.395
600337.SH,20170419,5.73,5.81,5.46,5.54,5.68,-0.14,-2.46,137211.42,76972.297
600337.SH,20170420,5.41,5.5,5.24,5.33,5.54,-0.21,-3.79,260394.06,139876.072
600337.SH,20170421,5.32,5.41,5.31,5.37,5.33,0.04,0.75,121762.19,65344.08
600337.SH,20170424,5.38,5.38,5.17,5.28,5.37,-0.09,-1.68,118787.34,62774.426
600337.SH,20170425,5.31,5.46,5.25,5.42,5.28,0.14,2.65,147453.77,78598.923
600337.SH,20170426,5.36,5.52,5.3,5.41,5.42,-0.01,-0.18,164928.59,89455.861
600337.SH,20170427,5.36,5.42,5.22,5.39,5.41,-0.02,-0.37,143502.05,76414.035
600337.SH,20170428,5.44,5.44,5.3,5.34,5.39,-0.05,-0.93,99496.8,53295.496
600337.SH,20170502,5.34,5.4,5.23,5.25,5.34,-0.09,-1.69,94133.05,49785.524
600337.SH,20170503,5.26,5.37,5.21,5.32,5.25,0.07,1.33,120533.98,63808.316
600337.SH,20170504,5.27,5.37,5.21,5.31,5.32,-0.01,-0.19,149723.35,79127.447
600337.SH,20170505,5.25,5.32,5.2,5.21,5.31,-0.1,-1.88,75172.37,39559.298
600337.SH,20170508,5.26,5.26,5.06,5.07,5.21,-0.14,-2.69,76730.17,39717.272
600337.SH,20170509,5.07,5.09,4.9,5.0,5.07,-0.07,-1.38,100410.5,50119.998
600337.SH,20170510,5.0,5.04,4.75,4.78,5.0,-0.22,-4.4,101162.45,49890.704
600337.SH,20170511,4.74,4.94,4.72,4.92,4.78,0.14,2.93,140465.73,67860.699
600337.SH,20170512,4.9,4.92,4.82,4.84,4.92,-0.08,-1.63,55713.71,27080.864
600337.SH,20170515,4.86,4.88,4.77,4.85,4.84,0.01,0.21,88515.82,42773.694
600337.SH,20170516,4.85,4.98,4.76,4.94,4.85,0.09,1.86,100809.91,49155.465
600337.SH,20170517,4.94,5.02,4.92,4.96,4.94,0.02,0.4,82431.82,41034.917
600337.SH,20170525,4.8,5.12,4.72,5.02,4.96,0.06,1.21,216437.26,108432.715
600337.SH,20170526,5.0,5.08,4.97,5.01,5.02,-0.01,-0.2,78762.05,39496.31
600337.SH,20170531,5.06,5.1,4.88,4.88,5.01,-0.13,-2.59,98393.09,49083.895
600337.SH,20170601,4.88,4.93,4.68,4.7,4.88,-0.18,-3.69,73243.84,35331.858
600337.SH,20170602,4.7,4.82,4.65,4.78,4.7,0.08,1.7,90055.62,42762.69
600337.SH,20170605,4.82,4.9,4.79,4.9,4.78,0.12,2.51,57267.95,27774.645
600337.SH,20170606,4.9,4.98,4.83,4.97,4.9,0.07,1.43,63830.87,31420.437
600337.SH,20170607,4.97,5.26,4.94,5.24,4.97,0.27,5.43,199977.31,102739.576
600337.SH,20170608,5.2,5.34,5.2,5.3,5.24,0.06,1.15,171986.12,91143.391
600337.SH,20170609,5.3,5.38,5.26,5.34,5.3,0.04,0.75,148706.24,79272.241
600337.SH,20170612,5.29,5.34,5.2,5.3,5.34,-0.04,-0.75,113627.1,60053.136
600337.SH,20170613,5.32,5.34,5.22,5.32,5.3,0.02,0.38,84194.81,44503.562
600337.SH,20170614,5.32,5.32,5.2,5.21,5.32,-0.11,-2.07,74598.36,39164.57
600337.SH,20170615,5.21,5.31,5.21,5.24,5.21,0.03,0.58,68582.5,36111.4
600337.SH,20170616,5.3,5.34,5.27,5.28,5.24,0.04,0.76,62760.45,33317.068
600337.SH,20170619,5.27,5.39,5.25,5.35,5.28,0.07,1.33,62833.37,33509.506
600337.SH,20170620,5.38,5.38,5.25,5.28,5.35,-0.07,-1.31,68677.67,36514.001
600337.SH,20170621,5.28,5.32,5.21,5.26,5.28,-0.02,-0.38,74416.99,39106.566
600337.SH,20170622,5.27,5.29,5.15,5.17,5.26,-0.09,-1.71,80498.14,42029.902
600337.SH,20170623,5.18,5.18,5.03,5.12,5.17,-0.05,-0.97,81917.05,41755.318
600337.SH,20170626,5.15,5.23,5.09,5.22,5.12,0.1,1.95,81346.06,42176.192
600337.SH,20170627,5.23,5.56,5.22,5.48,5.22,0.26,4.98,255483.08,137817.17
600337.SH,20170628,5.45,5.58,5.39,5.5,5.48,0.02,0.37,193273.18,105920.45
600337.SH,20170629,5.48,5.75,5.47,5.68,5.5,0.18,3.27,217163.93,123035.148
600337.SH,20170630,5.66,5.75,5.56,5.65,5.68,-0.03,-0.53,128026.22,72332.128
600337.SH,20170703,5.66,6.04,5.63,6.01,5.65,0.36,6.37,285600.55,169156.033
600337.SH,20170704,5.99,6.11,5.89,6.02,6.01,0.01,0.17,213683.65,128613.292
600337.SH,20170705,5.96,6.03,5.88,5.92,6.02,-0.1,-1.66,197122.28,116540.229
600337.SH,20170706,5.9,5.98,5.84,5.95,5.92,0.03,0.51,114088.99,67535.633
600337.SH,20170707,5.92,5.97,5.84,5.89,5.95,-0.06,-1.01,104710.99,61700.739
600337.SH,20170710,5.9,5.91,5.75,5.8,5.89,-0.09,-1.53,112464.29,65432.016
600337.SH,20170711,5.8,5.93,5.72,5.9,5.8,0.1,1.72,129551.09,75733.151
600337.SH,20170712,5.89,5.91,5.65,5.75,5.9,-0.15,-2.54,119635.66,68826.315
600337.SH,20170713,5.79,5.81,5.7,5.77,5.75,0.02,0.35,56434.62,32486.777
600337.SH,20170714,5.77,5.79,5.71,5.78,5.77,0.01,0.17,55410.99,31910.162
600337.SH,20170717,5.8,5.8,5.47,5.48,5.78,-0.3,-5.19,107423.61,60221.346
600337.SH,20170718,5.5,5.64,5.5,5.61,5.48,0.13,2.37,50179.72,27954.289
600337.SH,20170719,5.64,5.78,5.58,5.76,5.61,0.15,2.67,64048.08,36448.734
600337.SH,20170720,5.71,5.88,5.71,5.85,5.76,0.09,1.56,86181.09,49998.682
600337.SH,20170721,5.84,5.97,5.8,5.82,5.85,-0.03,-0.51,89460.68,52730.976
600337.SH,20170724,5.85,5.91,5.78,5.84,5.82,0.02,0.34,58110.81,33975.266
600337.SH,20170725,5.82,6.03,5.82,6.01,5.84,0.17,2.91,175959.97,104430.644
600337.SH,20170726,6.01,6.06,5.88,5.93,6.01,-0.08,-1.33,141950.31,84935.301
600337.SH,20170727,5.93,6.02,5.89,5.91,5.93,-0.02,-0.34,117876.0,70382.633
600337.SH,20170728,5.91,6.04,5.9,6.01,5.91,0.1,1.69,100940.53,60471.662
600337.SH,20170731,5.99,6.16,5.96,6.03,6.01,0.02,0.33,133458.26,81017.294
600337.SH,20170801,6.03,6.04,5.95,5.98,6.03,-0.05,-0.83,80671.81,48291.387
600337.SH,20170802,6.0,6.08,5.96,6.02,5.98,0.04,0.67,127043.88,76781.511
600337.SH,20170803,5.99,6.04,5.96,5.98,6.02,-0.04,-0.66,66689.09,39952.583
600337.SH,20170804,6.02,6.03,5.91,5.96,5.98,-0.02,-0.33,70062.47,41810.71
600337.SH,20170807,5.97,5.99,5.91,5.96,5.96,0.0,0.0,38555.6,22959.977
600337.SH,20170808,5.98,6.0,5.85,5.9,5.96,-0.06,-1.01,78533.0,46415.612
600337.SH,20170809,5.93,5.95,5.85,5.9,5.9,0.0,0.0,45843.51,27057.435
600337.SH,20170810,5.92,5.92,5.76,5.82,5.9,-0.08,-1.36,50948.82,29770.485
600337.SH,20170811,5.83,5.85,5.75,5.76,5.82,-0.06,-1.03,45659.4,26500.495
600337.SH,20170814,5.73,5.87,5.73,5.8,5.76,0.04,0.69,43982.75,25610.837
600337.SH,20170815,5.83,5.85,5.74,5.81,5.8,0.01,0.17,46851.7,27157.598
600337.SH,20170816,5.82,5.92,5.74,5.91,5.81,0.1,1.72,66102.71,38693.723
600337.SH,20170817,5.91,5.95,5.85,5.87,5.91,-0.04,-0.68,43160.31,25389.408
600337.SH,20170818,5.86,5.88,5.8,5.86,5.87,-0.01,-0.17,35505.04,20784.309
600337.SH,20170821,5.86,5.86,5.78,5.81,5.86,-0.05,-0.85,31925.16,18552.101
600337.SH,20170822,5.81,5.83,5.69,5.7,5.81,-0.11,-1.89,99578.84,57107.447
600337.SH,20170823,5.69,5.8,5.69,5.76,5.7,0.06,1.05,73613.15,42416.477
600337.SH,20170824,5.78,5.78,5.68,5.69,5.76,-0.07,-1.22,53230.5,30363.823
600337.SH,20170825,5.69,5.75,5.69,5.7,5.69,0.01,0.18,37527.34,21480.636
600337.SH,20170828,5.71,5.79,5.71,5.76,5.7,0.06,1.05,57693.69,33178.504
600337.SH,20170829,5.81,5.83,5.7,5.73,5.76,-0.03,-0.52,83235.64,48007.61
600337.SH,20170830,5.74,5.78,5.71,5.74,5.73,0.01,0.17,40167.05,23088.858
600337.SH,20170831,5.78,5.78,5.65,5.67,5.74,-0.07,-1.22,62744.92,35853.006
600337.SH,20170901,5.7,5.89,5.68,5.89,5.67,0.22,3.88,148034.48,86058.81
600337.SH,20170904,5.9,6.14,5.86,6.06,5.89,0.17,2.89,290039.23,175656.864
600337.SH,20170905,6.08,6.38,6.06,6.2,6.06,0.14,2.31,384075.82,238879.402
600337.SH,20170906,6.15,6.28,6.1,6.21,6.2,0.01,0.16,160103.28,99189.447
600337.SH,20170907,6.18,6.26,6.15,6.18,6.21,-0.03,-0.48,127455.59,78866.479
600337.SH,20170908,6.16,6.22,6.14,6.22,6.18,0.04,0.65,119762.28,73981.027
600337.SH,20170911,6.19,6.26,6.14,6.25,6.22,0.03,0.48,97808.96,60801.799
600337.SH,20170912,6.22,6.25,6.08,6.1,6.25,-0.15,-2.4,144594.2,89067.063
600337.SH,20170913,6.11,6.17,6.09,6.15,6.1,0.05,0.82,71872.02,43991.247
600337.SH,20170914,6.12,6.33,6.08,6.2,6.15,0.05,0.81,159563.24,99420.127
600337.SH,20170915,6.19,6.49,6.12,6.37,6.2,0.17,2.74,242472.73,153454.636
600337.SH,20170918,6.42,6.44,6.26,6.38,6.37,0.01,0.16,167448.33,106629.667
600337.SH,20170919,6.38,6.43,6.3,6.39,6.38,0.01,0.16,101843.87,64754.425
600337.SH,20170920,6.39,6.39,6.32,6.38,6.39,-0.01,-0.16,97996.86,62347.132
600337.SH,20170921,6.38,6.38,6.27,6.28,6.38,-0.1,-1.57,67929.01,42895.294
600337.SH,20170922,6.29,6.3,6.2,6.2,6.28,-0.08,-1.27,62248.23,38835.244
600337.SH,20170925,6.16,6.29,6.13,6.15,6.2,-0.05,-0.81,64187.08,39728.028
600337.SH,20170926,6.14,6.34,6.14,6.31,6.15,0.16,2.6,80617.45,50645.496
600337.SH,20170927,6.35,6.55,6.24,6.54,6.31,0.23,3.65,165643.77,106106.836
600337.SH,20170928,6.5,6.53,6.39,6.41,6.54,-0.13,-1.99,98069.87,63276.436
600337.SH,20170929,6.4,6.59,6.38,6.46,6.41,0.05,0.78,99615.89,64584.324
600337.SH,20171009,6.52,6.9,6.47,6.79,6.46,0.33,5.11,233772.02,157425.047
600337.SH,20171010,6.85,6.91,6.66,6.79,6.79,0.0,0.0,175274.85,118469.071
600337.SH,20171011,6.75,6.97,6.69,6.89,6.79,0.1,1.47,150857.54,103812.898
600337.SH,20171012,6.89,7.05,6.78,6.87,6.89,-0.02,-0.29,180572.2,125655.516
600337.SH,20171013,6.87,6.97,6.81,6.92,6.87,0.05,0.73,95931.91,65903.631
600337.SH,20171016,6.96,6.98,6.68,6.79,6.92,-0.13,-1.88,110680.83,75197.143
600337.SH,20171017,6.8,6.81,6.63,6.73,6.79,-0.06,-0.88,68395.58,45892.419
600337.SH,20171018,6.71,6.8,6.68,6.78,6.73,0.05,0.74,58988.49,39796.34
600337.SH,20171019,6.75,6.81,6.55,6.6,6.78,-0.18,-2.65,62774.74,41691.563
600337.SH,20171020,6.6,6.8,6.58,6.79,6.6,0.19,2.88,50641.6,34027.983
600337.SH,20171023,6.79,6.88,6.71,6.81,6.79,0.02,0.29,71479.02,48621.429
600337.SH,20171024,6.82,6.95,6.62,6.63,6.81,-0.18,-2.64,94041.4,63712.091
600337.SH,20171025,6.64,6.88,6.61,6.86,6.63,0.23,3.47,95285.7,64506.945
600337.SH,20171026,6.86,6.87,6.67,6.71,6.86,-0.15,-2.19,124609.96,84331.223
600337.SH,20171027,6.75,6.76,6.3,6.43,6.71,-0.28,-4.17,210769.09,136687.754
600337.SH,20171030,6.36,6.56,6.27,6.36,6.43,-0.07,-1.09,107164.8,68475.516
600337.SH,20171031,6.36,6.48,6.32,6.36,6.36,0.0,0.0,65077.25,41562.663
600337.SH,20171101,6.36,6.4,6.26,6.27,6.36,-0.09,-1.42,76806.31,48532.899
600337.SH,20171102,6.28,6.79,6.26,6.7,6.27,0.43,6.86,234727.81,154343.844
600337.SH,20171103,6.7,6.74,6.41,6.45,6.7,-0.25,-3.73,162746.99,106898.849
600337.SH,20171106,6.43,6.73,6.35,6.69,6.45,0.24,3.72,155533.6,102537.775
600337.SH,20171107,6.68,6.7,6.46,6.55,6.69,-0.14,-2.09,138696.25,90611.381
600337.SH,20171108,6.54,6.65,6.42,6.45,6.55,-0.1,-1.53,98750.52,64471.398
600337.SH,20171109,6.45,6.48,6.33,6.34,6.45,-0.11,-1.71,85880.7,54834.7
600337.SH,20171110,6.34,6.41,6.16,6.24,6.34,-0.1,-1.58,167460.23,104716.605
600337.SH,20171113,6.22,6.33,6.0,6.22,6.24,-0.02,-0.32,187373.33,115463.739
600337.SH,20171114,6.22,6.31,6.14,6.3,6.22,0.08,1.29,76351.2,47592.272
600337.SH,20171115,6.28,6.34,5.98,6.08,6.3,-0.22,-3.49,121367.06,74098.37
600337.SH,20171116,6.09,6.21,6.05,6.13,6.08,0.05,0.82,64795.84,39935.277
600337.SH,20171117,6.13,6.18,5.61,5.76,6.13,-0.37,-6.04,151033.3,89263.485
600337.SH,20171120,5.58,5.92,5.58,5.87,5.76,0.11,1.91,73503.53,42423.905
600337.SH,20171121,5.86,5.95,5.71,5.77,5.87,-0.1,-1.7,74582.3,43388.061
600337.SH,20171122,5.8,5.91,5.78,5.85,5.77,0.08,1.39,69221.9,40374.07
600337.SH,20171123,5.9,5.91,5.62,5.68,5.85,-0.17,-2.91,73331.69,42371.748
600337.SH,20171124,5.73,5.76,5.67,5.71,5.68,0.03,0.53,32616.51,18617.069
600337.SH,20171127,5.76,5.76,5.5,5.54,5.71,-0.17,-2.98,49296.7,27536.191
600337.SH,20171128,5.53,5.61,5.48,5.59,5.54,0.05,0.9,82459.1,45606.012
600337.SH,20171129,5.59,5.6,5.37,5.46,5.59,-0.13,-2.33,96213.12,52533.594
600337.SH,20171130,5.45,5.59,5.42,5.5,5.46,0.04,0.73,71664.32,39569.333
600337.SH,20171201,5.52,5.71,5.49,5.56,5.5,0.06,1.09,95899.94,53310.248
600337.SH,20171204,5.5,5.58,5.45,5.56,5.56,0.0,0.0,87966.31,48679.033
600337.SH,20171205,5.56,5.56,5.43,5.44,5.56,-0.12,-2.16,55964.51,30705.53
600337.SH,20171206,5.44,5.62,5.4,5.6,5.44,0.16,2.94,85090.6,46941.361
600337.SH,20171207,5.58,5.59,5.52,5.55,5.6,-0.05,-0.89,35893.46,19894.973
600337.SH,20171208,5.57,5.78,5.49,5.71,5.55,0.16,2.88,82021.42,46419.193
600337.SH,20171211,5.71,5.98,5.66,5.96,5.71,0.25,4.38,123634.21,72487.339
600337.SH,20171212,5.95,5.96,5.85,5.87,5.96,-0.09,-1.51,46248.1,27148.292
600337.SH,20171213,5.85,5.9,5.8,5.87,5.87,0.0,0.0,32994.69,19273.473
600337.SH,20171214,5.86,5.9,5.82,5.88,5.87,0.01,0.17,20635.3,12092.225
600337.SH,20171215,5.9,5.9,5.82,5.88,5.88,0.0,0.0,27318.14,16033.692
600337.SH,20171218,5.88,6.06,5.8,5.98,5.88,0.1,1.7,63540.29,37872.501
600337.SH,20171219,5.98,6.14,5.93,6.07,5.98,0.09,1.51,57943.82,35180.389
600337.SH,20171220,6.09,6.09,5.9,5.91,6.07,-0.16,-2.64,59664.51,35564.925
600337.SH,20171221,5.93,6.15,5.86,6.07,5.91,0.16,2.71,64450.28,38893.304
600337.SH,20171222,6.12,6.12,5.91,5.92,6.07,-0.15,-2.47,41534.76,24772.007
600337.SH,20171225,5.97,5.97,5.76,5.77,5.92,-0.15,-2.53,63897.1,37084.441
600337.SH,20171226,5.8,5.87,5.72,5.81,5.77,0.04,0.69,37815.54,21933.16
600337.SH,20171227,5.85,5.91,5.77,5.84,5.81,0.03,0.52,37046.19,21664.15
600337.SH,20171228,5.82,6.01,5.77,5.98,5.84,0.14,2.4,59991.15,35661.284
600337.SH,20171229,6.0,6.09,5.97,6.05,5.98,0.07,1.17,108064.7,65117.312
600337.SH,20180102,6.07,6.08,5.97,6.04,6.05,-0.01,-0.17,87777.27,52882.105
600337.SH,20180103,6.06,6.08,5.99,6.0,6.04,-0.04,-0.66,58588.85,35360.542
600337.SH,20180104,5.99,6.05,5.96,6.0,6.0,0.0,0.0,30009.73,18038.041
