ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20160919,15.01,15.19,15.01,15.18,15.02,0.16,1.07,52682.81,79708.191
600171.SH,20160920,15.19,15.19,15.01,15.12,15.18,-0.06,-0.4,31233.7,47170.799
600171.SH,20160921,15.18,15.26,15.1,15.17,15.12,0.05,0.33,41911.86,63631.68
600171.SH,20160922,15.25,15.29,15.14,15.19,15.17,0.02,0.13,56161.88,85457.358
600171.SH,20160923,15.25,15.42,15.22,15.29,15.19,0.1,0.66,72717.74,111563.245
600171.SH,20160926,15.28,15.28,14.6,14.7,15.29,-0.59,-3.86,85430.65,127771.694
600171.SH,20160927,14.72,15.12,14.7,15.09,14.7,0.39,2.65,74069.64,111141.482
600171.SH,20160928,15.21,15.21,14.87,14.93,15.09,-0.16,-1.06,46953.3,70431.823
600171.SH,20160929,14.93,15.19,14.93,15.08,14.93,0.15,1.0,51685.79,77924.672
600171.SH,20160930,15.0,15.23,14.99,15.17,15.08,0.09,0.6,56889.94,86147.149
600171.SH,20161010,15.31,15.55,15.21,15.54,15.17,0.37,2.44,80068.69,123415.467
600171.SH,20161011,15.64,15.64,15.43,15.55,15.54,0.01,0.06,93469.77,145127.558
600171.SH,20161012,15.49,15.61,15.48,15.55,15.55,0.0,0.0,59347.24,92302.131
600171.SH,20161013,15.62,15.7,15.45,15.5,15.55,-0.05,-0.32,63299.7,98614.847
600171.SH,20161014,15.59,15.59,15.26,15.43,15.5,-0.07,-0.45,55174.94,84907.327
600171.SH,20161017,15.55,15.55,15.06,15.12,15.43,-0.31,-2.01,73931.71,113147.832
600171.SH,20161018,15.13,15.59,15.1,15.55,15.12,0.43,2.84,105620.64,162848.456
600171.SH,20161019,15.57,15.58,15.37,15.46,15.55,-0.09,-0.58,70311.36,108841.585
600171.SH,20161020,15.45,15.59,15.3,15.53,15.46,0.07,0.45,72583.66,112086.158
600171.SH,20161021,15.5,15.54,15.27,15.34,15.53,-0.19,-1.22,67428.22,103720.436
600171.SH,20161024,15.35,15.61,15.25,15.55,15.34,0.21,1.37,89873.1,139023.708
600171.SH,20161025,15.59,15.61,15.41,15.52,15.55,-0.03,-0.19,73728.35,114168.853
600171.SH,20161026,15.53,15.55,15.31,15.41,15.52,-0.11,-0.71,63310.48,97398.116
600171.SH,20161027,15.35,15.47,15.31,15.47,15.41,0.06,0.39,53171.47,81864.141
600171.SH,20161028,15.55,15.59,15.16,15.23,15.47,-0.24,-1.55,70401.95,108345.227
600171.SH,20161031,15.11,15.16,14.89,14.94,15.23,-0.29,-1.9,89196.62,133606.452
600171.SH,20161101,14.96,15.07,14.89,15.04,14.94,0.1,0.67,56026.58,84013.372
600171.SH,20161102,14.99,15.15,14.94,15.0,15.04,-0.04,-0.27,54967.7,82656.883
600171.SH,20161103,14.96,15.17,14.89,15.04,15.0,0.04,0.27,70663.96,106291.69
600171.SH,20161104,15.04,15.08,14.78,14.84,15.04,-0.2,-1.33,87907.41,131201.003
600171.SH,20161107,14.84,15.03,14.78,14.93,14.84,0.09,0.61,48585.7,72521.117
600171.SH,20161108,15.0,15.1,14.95,14.97,14.93,0.04,0.27,54254.44,81490.814
600171.SH,20161109,14.98,15.09,14.68,15.01,14.97,0.04,0.27,89174.6,133314.437
600171.SH,20161110,15.14,15.18,15.03,15.15,15.01,0.14,0.93,95343.68,144029.63
600171.SH,20161111,15.15,15.19,15.01,15.17,15.15,0.02,0.13,90492.1,136559.219
600171.SH,20161114,15.07,15.41,15.07,15.32,15.17,0.15,0.99,105034.21,160601.778
600171.SH,20161115,15.35,15.4,15.21,15.38,15.32,0.06,0.39,88384.54,135346.296
600171.SH,20161116,15.45,15.67,15.3,15.48,15.38,0.1,0.65,166527.81,257877.661
600171.SH,20161117,15.41,15.42,15.24,15.3,15.48,-0.18,-1.16,82676.62,126779.143
600171.SH,20161118,15.3,15.85,15.25,15.59,15.3,0.29,1.9,196320.33,306229.63
600171.SH,20161121,15.5,15.7,15.45,15.54,15.59,-0.05,-0.32,127630.7,198470.132
600171.SH,20161122,15.53,15.68,15.5,15.61,15.54,0.07,0.45,103787.86,161777.134
600171.SH,20161123,15.65,15.65,15.4,15.43,15.61,-0.18,-1.15,96933.02,150104.422
600171.SH,20161124,15.4,15.49,15.02,15.15,15.43,-0.28,-1.81,127429.56,194235.4
600171.SH,20161125,15.1,15.43,15.02,15.34,15.15,0.19,1.25,87459.77,133478.364
600171.SH,20161128,15.35,15.35,15.2,15.26,15.34,-0.08,-0.52,77402.35,118038.245
600171.SH,20161129,15.25,15.3,15.11,15.27,15.26,0.01,0.07,74351.69,113073.426
600171.SH,20161130,15.19,15.55,15.19,15.51,15.27,0.24,1.57,132029.05,203977.058
600171.SH,20161201,15.49,15.52,15.31,15.39,15.51,-0.12,-0.77,85649.41,131873.194
600171.SH,20161202,15.44,15.46,15.08,15.09,15.39,-0.3,-1.95,77175.08,117639.229
600171.SH,20161205,15.19,15.2,14.99,15.01,15.09,-0.08,-0.53,66406.16,100199.889
600171.SH,20161206,14.98,15.14,14.9,14.93,15.01,-0.08,-0.53,47617.98,71333.984
600171.SH,20161207,15.1,15.11,14.9,15.1,14.93,0.17,1.14,50218.14,75427.45
600171.SH,20161208,15.12,15.13,14.91,14.96,15.1,-0.14,-0.93,43291.74,64991.021
600171.SH,20161209,14.95,15.0,14.88,14.92,14.96,-0.04,-0.27,40896.7,61078.563
600171.SH,20161212,14.99,15.0,13.86,14.0,14.92,-0.92,-6.17,109340.75,157428.613
600171.SH,20161213,14.03,14.09,13.81,14.05,14.0,0.05,0.36,54200.23,75684.181
600171.SH,20170216,14.9,15.1,14.46,14.58,14.05,0.53,3.77,427305.43,630071.71
600171.SH,20170217,14.4,14.58,14.11,14.19,14.58,-0.39,-2.67,179664.21,256971.585
600171.SH,20170220,14.15,14.22,13.93,14.2,14.19,0.01,0.07,116689.04,164117.826
600171.SH,20170221,14.12,14.2,14.02,14.18,14.2,-0.02,-0.14,93652.36,132216.036
600171.SH,20170222,14.18,14.34,14.16,14.21,14.18,0.03,0.21,89637.58,127616.938
600171.SH,20170223,14.2,14.2,14.03,14.15,14.21,-0.06,-0.42,80860.33,113957.652
600171.SH,20170224,14.09,14.15,14.03,14.1,14.15,-0.05,-0.35,72291.16,101722.842
600171.SH,20170227,14.15,14.16,14.03,14.05,14.1,-0.05,-0.35,75379.38,106206.16
600171.SH,20170228,14.03,14.08,13.92,14.01,14.05,-0.04,-0.28,67966.56,95071.571
600171.SH,20170301,14.03,14.11,13.92,14.08,14.01,0.07,0.5,85175.92,119395.109
600171.SH,20170302,14.05,14.29,13.96,14.27,14.08,0.19,1.35,139274.72,196952.796
600171.SH,20170303,14.1,14.25,14.08,14.21,14.27,-0.06,-0.42,111009.62,157075.9
600171.SH,20170306,14.18,14.33,14.16,14.25,14.21,0.04,0.28,90475.11,128910.207
600171.SH,20170307,14.26,14.26,14.09,14.17,14.25,-0.08,-0.56,86030.17,121786.317
600171.SH,20170308,14.17,14.18,14.02,14.05,14.17,-0.12,-0.85,70718.1,99589.012
600171.SH,20170309,14.02,14.07,13.93,13.96,14.05,-0.09,-0.64,59589.85,83279.175
600171.SH,20170310,13.98,14.03,13.87,13.91,13.96,-0.05,-0.36,47759.97,66534.34
600171.SH,20170313,13.85,14.0,13.8,13.98,13.91,0.07,0.5,65050.86,90496.495
600171.SH,20170314,14.01,14.07,13.93,13.96,13.98,-0.02,-0.14,61230.64,85726.98
600171.SH,20170315,13.95,13.95,13.86,13.88,13.96,-0.08,-0.57,48107.94,66830.796
600171.SH,20170316,13.92,14.16,13.92,14.13,13.88,0.25,1.8,96117.71,135066.947
600171.SH,20170317,14.15,14.16,13.94,13.97,14.13,-0.16,-1.13,84885.72,119431.124
600171.SH,20170320,13.98,14.01,13.86,13.94,13.97,-0.03,-0.21,56529.72,78698.33
600171.SH,20170321,13.94,13.94,13.86,13.9,13.94,-0.04,-0.29,41297.43,57373.444
600171.SH,20170322,13.89,13.89,13.72,13.75,13.9,-0.15,-1.08,75055.04,103425.283
600171.SH,20170323,13.77,13.87,13.6,13.81,13.75,0.06,0.44,74285.49,102242.29
600171.SH,20170324,13.77,13.82,13.68,13.75,13.81,-0.06,-0.43,52204.97,71759.041
600171.SH,20170327,13.76,13.87,13.75,13.81,13.75,0.06,0.44,48272.69,66651.424
600171.SH,20170328,13.78,13.78,13.6,13.61,13.81,-0.2,-1.45,56139.11,76644.21
600171.SH,20170329,13.65,13.71,13.5,13.5,13.61,-0.11,-0.81,61167.77,82918.618
600171.SH,20170330,13.51,13.51,13.03,13.06,13.5,-0.44,-3.26,90632.25,119673.811
600171.SH,20170331,13.05,13.14,12.89,12.92,13.06,-0.14,-1.07,65182.99,84606.544
600171.SH,20170405,12.94,13.12,12.94,13.11,12.92,0.19,1.47,62434.71,81360.597
600171.SH,20170406,13.11,13.14,13.04,13.05,13.11,-0.06,-0.46,41517.54,54260.368
600171.SH,20170407,13.07,13.14,13.05,13.13,13.05,0.08,0.61,45868.1,60041.723
600171.SH,20170410,13.16,13.23,13.03,13.06,13.13,-0.07,-0.53,65321.64,85442.255
600171.SH,20170411,13.0,13.19,12.83,13.18,13.06,0.12,0.92,93374.13,121124.267
600171.SH,20170412,13.11,13.51,13.04,13.44,13.18,0.26,1.97,159314.3,212067.622
600171.SH,20170413,13.36,13.45,13.25,13.31,13.44,-0.13,-0.97,52901.6,70513.767
600171.SH,20170414,13.22,13.29,12.96,12.97,13.31,-0.34,-2.55,62761.85,82120.95
600171.SH,20170418,12.61,12.62,11.79,12.2,12.97,-0.77,-5.94,124416.56,151319.744
600171.SH,20170419,12.08,12.12,11.83,11.99,12.2,-0.21,-1.72,87103.43,104691.403
600171.SH,20170420,12.08,12.17,11.86,11.91,11.99,-0.08,-0.67,38878.1,46679.58
600171.SH,20170421,11.95,12.01,11.78,11.82,11.91,-0.09,-0.76,33859.17,40260.579
600171.SH,20170424,11.9,11.9,11.18,11.18,11.82,-0.64,-5.41,70280.57,80141.767
600171.SH,20170425,11.27,11.33,11.18,11.26,11.18,0.08,0.72,39553.37,44520.849
600171.SH,20170426,11.22,11.33,11.22,11.29,11.26,0.03,0.27,29085.63,32827.681
600171.SH,20170427,11.28,11.28,10.81,11.23,11.29,-0.06,-0.53,65882.97,72928.754
600171.SH,20170428,11.2,11.44,11.11,11.38,11.23,0.15,1.34,61113.57,69204.539
600171.SH,20170502,11.4,11.4,11.22,11.24,11.38,-0.14,-1.23,37307.24,42036.922
600171.SH,20170503,11.23,11.32,11.09,11.29,11.24,0.05,0.44,45427.27,51024.519
600171.SH,20170504,11.29,11.36,11.21,11.23,11.29,-0.06,-0.53,56856.37,64235.829
600171.SH,20170505,11.12,11.29,11.02,11.1,11.23,-0.13,-1.16,34723.16,38879.884
600171.SH,20170508,11.19,11.27,11.08,11.12,11.1,0.02,0.18,43610.71,48768.049
600171.SH,20170509,11.18,11.21,10.95,11.12,11.12,0.0,0.0,41709.33,46227.797
600171.SH,20170510,11.13,11.18,10.82,10.82,11.12,-0.3,-2.7,44661.0,49322.364
600171.SH,20170511,10.8,10.8,9.86,10.19,10.8,-0.61,-5.65,103397.32,106194.873
600171.SH,20170512,10.22,10.31,10.11,10.22,10.19,0.03,0.29,72075.26,73692.397
600171.SH,20170515,10.23,10.28,10.03,10.05,10.22,-0.17,-1.66,53375.39,54172.953
600171.SH,20170516,9.92,10.29,9.9,10.28,10.05,0.23,2.29,61746.41,62257.212
600171.SH,20170517,10.28,10.45,10.26,10.32,10.28,0.04,0.39,64386.85,66671.658
600171.SH,20170518,10.28,10.42,10.22,10.27,10.32,-0.05,-0.48,37048.11,38283.209
600171.SH,20170519,10.39,10.43,10.25,10.35,10.27,0.08,0.78,38907.89,40266.579
600171.SH,20170522,10.35,10.39,9.93,9.97,10.35,-0.38,-3.67,58230.94,58851.696
600171.SH,20170523,9.95,10.06,9.41,9.47,9.97,-0.5,-5.02,67418.93,65882.251
600171.SH,20170524,9.53,9.82,9.11,9.75,9.47,0.28,2.96,77013.7,72791.586
600171.SH,20170525,9.78,9.88,9.56,9.81,9.75,0.06,0.62,63859.41,62188.998
600171.SH,20170526,9.75,9.86,9.7,9.75,9.81,-0.06,-0.61,41674.11,40732.37
600171.SH,20170531,9.9,9.92,9.58,9.69,9.75,-0.06,-0.62,49137.44,48204.168
600171.SH,20170601,9.7,9.81,9.38,9.47,9.69,-0.22,-2.27,54037.55,52002.536
600171.SH,20170602,9.47,9.58,9.25,9.56,9.47,0.09,0.95,56258.27,53013.031
600171.SH,20170605,9.54,9.68,9.41,9.66,9.56,0.1,1.05,38372.28,36850.917
600171.SH,20170606,9.61,9.88,9.56,9.79,9.66,0.13,1.35,54505.71,53112.531
600171.SH,20170607,9.75,9.98,9.69,9.94,9.79,0.15,1.53,82715.05,81753.005
600171.SH,20170608,9.94,9.94,9.82,9.87,9.94,-0.07,-0.7,54585.44,53999.658
600171.SH,20170609,9.84,10.16,9.84,10.09,9.87,0.22,2.23,103574.19,103990.351
600171.SH,20170612,10.1,10.1,9.74,9.79,10.09,-0.3,-2.97,71583.02,70858.947
600171.SH,20170613,9.77,9.99,9.74,9.94,9.79,0.15,1.53,41527.42,41145.443
600171.SH,20170614,9.95,10.06,9.87,9.98,9.94,0.04,0.4,43257.88,43186.065
600171.SH,20170615,9.96,10.24,9.95,10.19,9.98,0.21,2.1,81711.59,82792.452
600171.SH,20170616,10.19,10.34,10.07,10.1,10.19,-0.09,-0.88,65182.85,66420.651
600171.SH,20170619,10.13,10.25,10.1,10.23,10.1,0.13,1.29,47567.13,48434.645
600171.SH,20170620,10.25,10.36,10.18,10.29,10.23,0.06,0.59,63036.92,64824.859
600171.SH,20170621,10.33,10.49,10.24,10.3,10.29,0.01,0.1,86341.51,89376.302
600171.SH,20170622,10.3,10.44,10.19,10.44,10.3,0.14,1.36,154880.36,160492.399
600171.SH,20170623,10.45,10.55,10.16,10.34,10.44,-0.1,-0.96,150167.19,155689.621
600171.SH,20170626,10.23,10.3,10.07,10.29,10.34,-0.05,-0.48,82782.51,84521.941
600171.SH,20170627,10.27,10.36,10.25,10.28,10.29,-0.01,-0.1,50335.39,51864.555
600171.SH,20170628,10.23,10.23,10.08,10.12,10.28,-0.16,-1.56,57111.64,57893.093
600171.SH,20170629,10.17,10.25,10.1,10.11,10.12,-0.01,-0.1,47179.95,47934.104
600171.SH,20170630,10.1,10.23,10.07,10.17,10.11,0.06,0.59,36088.38,36584.798
600171.SH,20170703,10.18,10.26,10.13,10.26,10.17,0.09,0.89,47545.27,48506.606
600171.SH,20170704,10.26,10.49,10.17,10.47,10.26,0.21,2.05,120434.26,124667.6
600171.SH,20170705,10.38,10.55,10.35,10.44,10.47,-0.03,-0.29,92930.49,96918.462
600171.SH,20170706,10.41,10.5,10.28,10.42,10.44,-0.02,-0.19,84018.27,87456.548
600171.SH,20170707,10.39,10.5,10.31,10.47,10.42,0.05,0.48,72275.76,75424.162
600171.SH,20170710,10.39,11.52,10.37,11.52,10.47,1.05,10.03,314078.14,347058.329
600171.SH,20170711,11.5,11.58,11.08,11.21,11.52,-0.31,-2.69,308599.93,350089.301
600171.SH,20170712,11.21,11.31,10.89,11.29,11.21,0.08,0.71,188329.29,209173.47
600171.SH,20170713,11.27,11.31,11.02,11.3,11.29,0.01,0.09,154526.15,172681.457
600171.SH,20170714,11.34,12.13,11.05,11.71,11.3,0.41,3.63,287317.19,332802.356
600171.SH,20170717,11.58,11.73,10.69,11.0,11.71,-0.71,-6.06,201466.65,225449.597
600171.SH,20170718,11.14,12.0,11.13,11.82,11.0,0.82,7.45,328326.43,381702.783
600171.SH,20170719,11.96,12.25,11.62,12.22,11.82,0.4,3.38,339336.17,405881.478
600171.SH,20170720,12.06,12.57,11.91,12.12,12.22,-0.1,-0.82,345245.94,423454.019
600171.SH,20170721,12.15,12.49,11.92,12.36,12.12,0.24,1.98,250203.26,308151.409
600171.SH,20170724,12.34,12.58,12.1,12.31,12.36,-0.05,-0.4,200323.38,246583.243
600171.SH,20170725,12.26,12.26,11.83,12.06,12.31,-0.25,-2.03,173450.7,208419.727
600171.SH,20170726,12.03,12.14,11.89,12.13,12.06,0.07,0.58,109909.0,132092.703
600171.SH,20170727,12.04,12.04,11.7,11.84,12.13,-0.29,-2.39,166457.57,198010.523
600171.SH,20170728,11.86,11.97,11.75,11.87,11.84,0.03,0.25,98557.04,116712.792
600171.SH,20170731,11.8,12.2,11.69,12.16,11.87,0.29,2.44,173677.28,207754.308
600171.SH,20170801,12.15,12.25,11.82,11.92,12.16,-0.24,-1.97,140337.24,168717.4
600171.SH,20170802,11.94,11.94,11.71,11.75,11.92,-0.17,-1.43,104466.04,123202.762
600171.SH,20170803,11.76,11.87,11.59,11.83,11.75,0.08,0.68,96020.89,112772.673
600171.SH,20170804,11.73,11.81,11.45,11.47,11.83,-0.36,-3.04,114622.43,133413.575
600171.SH,20170807,11.51,11.67,11.4,11.6,11.47,0.13,1.13,55830.68,64747.938
600171.SH,20170808,11.55,11.86,11.55,11.77,11.6,0.17,1.47,87148.31,102482.364
600171.SH,20170809,11.75,11.89,11.69,11.86,11.77,0.09,0.76,81079.13,95716.034
600171.SH,20170817,12.3,12.97,12.0,12.56,11.86,0.7,5.9,318599.2,395390.9
600171.SH,20170818,12.37,13.32,12.17,13.18,12.56,0.62,4.94,414595.65,537940.532
600171.SH,20170821,13.0,13.27,12.88,13.09,13.18,-0.09,-0.68,271324.67,353134.218
600171.SH,20170822,13.06,13.07,12.61,12.63,13.09,-0.46,-3.51,167860.09,214627.942
600171.SH,20170823,12.66,12.83,12.5,12.63,12.63,0.0,0.0,117025.87,148360.611
600171.SH,20170824,12.62,12.76,12.44,12.47,12.63,-0.16,-1.27,91683.35,115159.416
600171.SH,20170825,12.44,12.73,12.44,12.54,12.47,0.07,0.56,90751.47,114231.158
600171.SH,20170828,12.54,12.9,12.51,12.83,12.54,0.29,2.31,138762.48,177059.447
600171.SH,20170829,12.83,12.84,12.44,12.45,12.83,-0.38,-2.96,127681.16,161172.715
600171.SH,20170830,12.49,12.78,12.47,12.6,12.45,0.15,1.2,110445.81,139885.357
600171.SH,20170831,12.65,12.77,12.51,12.72,12.6,0.12,0.95,83985.17,106322.452
600171.SH,20170901,12.75,12.82,12.67,12.73,12.72,0.01,0.08,89886.62,114516.654
600171.SH,20170904,12.74,13.08,12.67,13.03,12.73,0.3,2.36,170807.44,220869.223
600171.SH,20170905,13.03,13.15,12.85,12.96,13.03,-0.07,-0.54,130255.38,168958.953
600171.SH,20170906,12.86,12.95,12.7,12.88,12.96,-0.08,-0.62,113996.04,146066.322
600171.SH,20170907,12.98,13.5,12.98,13.19,12.88,0.31,2.41,306211.61,406831.822
600171.SH,20170908,13.27,13.34,12.9,13.01,13.19,-0.18,-1.36,155906.29,204248.631
600171.SH,20170911,12.96,12.96,12.8,12.9,13.01,-0.11,-0.85,97528.37,125388.895
600171.SH,20170912,12.89,12.97,12.61,12.71,12.9,-0.19,-1.47,143056.92,182291.597
600171.SH,20170913,12.7,12.83,12.66,12.75,12.71,0.04,0.31,58162.87,74111.429
600171.SH,20170914,12.69,12.8,12.35,12.36,12.75,-0.39,-3.06,124153.21,155768.953
600171.SH,20170915,12.36,12.45,12.2,12.39,12.36,0.03,0.24,80245.69,98940.337
600171.SH,20170918,12.44,13.05,12.32,13.02,12.39,0.63,5.08,199502.65,255482.657
600171.SH,20170919,12.9,13.16,12.8,12.87,13.02,-0.15,-1.15,174019.84,225715.331
600171.SH,20170920,12.87,14.08,12.77,13.69,12.87,0.82,6.37,554180.86,749322.499
600171.SH,20170921,13.6,14.46,13.53,13.92,13.69,0.23,1.68,622675.51,872407.221
600171.SH,20170922,13.68,13.76,13.3,13.54,13.92,-0.38,-2.73,289702.51,391885.377
600171.SH,20170925,13.61,13.87,13.15,13.25,13.54,-0.29,-2.14,219767.55,296980.043
600171.SH,20170926,13.18,13.43,13.03,13.42,13.25,0.17,1.28,148382.2,196421.728
600171.SH,20170927,13.33,13.75,13.26,13.69,13.42,0.27,2.01,227549.79,308491.185
600171.SH,20170928,13.66,14.1,13.57,13.72,13.69,0.03,0.22,270436.72,375099.102
600171.SH,20170929,13.67,14.07,13.59,13.99,13.72,0.27,1.97,259812.23,359968.665
600171.SH,20171009,14.33,14.65,14.0,14.22,13.99,0.23,1.64,365778.63,524162.71
600171.SH,20171010,14.13,14.18,13.9,14.02,14.22,-0.2,-1.41,215220.86,301461.976
600171.SH,20171011,13.93,13.97,13.5,13.6,14.02,-0.42,-3.0,196769.37,269353.393
600171.SH,20171012,13.6,13.82,13.53,13.69,13.6,0.09,0.66,119909.21,164078.1
600171.SH,20171013,13.62,13.68,13.52,13.58,13.69,-0.11,-0.8,94088.73,127847.405
600171.SH,20171016,13.6,13.72,13.12,13.13,13.58,-0.45,-3.31,131672.87,176853.321
600171.SH,20171017,13.15,13.44,13.15,13.37,13.13,0.24,1.83,92138.21,122721.73
600171.SH,20171018,13.4,13.65,13.2,13.21,13.37,-0.16,-1.2,105496.56,142001.929
600171.SH,20171019,13.2,13.39,12.73,12.86,13.21,-0.35,-2.65,134204.08,173726.404
600171.SH,20171020,12.8,13.19,12.8,13.18,12.86,0.32,2.49,89396.51,116792.919
600171.SH,20171023,13.21,13.23,12.87,13.05,13.18,-0.13,-0.99,83286.18,108445.671
600171.SH,20171024,13.04,13.04,12.41,12.6,13.05,-0.45,-3.45,142215.93,180302.344
600171.SH,20171025,12.59,12.74,12.48,12.67,12.6,0.07,0.56,64678.4,81905.456
600171.SH,20171026,12.67,13.05,12.61,12.94,12.67,0.27,2.13,106386.57,137291.492
600171.SH,20171027,12.89,12.99,12.69,12.83,12.94,-0.11,-0.85,78339.65,100478.446
600171.SH,20171030,12.78,12.89,12.22,12.24,12.83,-0.59,-4.6,118390.89,147033.622
600171.SH,20171031,12.36,12.49,12.3,12.42,12.24,0.18,1.47,69699.89,86423.977
600171.SH,20171101,12.38,13.41,12.32,12.95,12.42,0.53,4.27,246031.29,318912.213
600171.SH,20171102,12.84,12.97,12.64,12.72,12.95,-0.23,-1.78,129984.79,165765.626
600171.SH,20171103,12.63,13.08,12.61,13.02,12.72,0.3,2.36,205647.81,265838.348
600171.SH,20171106,13.16,14.16,13.14,13.84,13.02,0.82,6.3,407196.7,557230.435
600171.SH,20171107,13.7,14.07,13.52,14.05,13.84,0.21,1.52,388919.05,537153.874
600171.SH,20171108,13.95,14.0,13.63,13.75,14.05,-0.3,-2.14,249540.89,345194.375
600171.SH,20171109,13.64,14.27,13.63,14.26,13.75,0.51,3.71,422854.7,594631.367
600171.SH,20171110,14.01,14.54,13.76,13.83,14.26,-0.43,-3.02,473918.86,667065.038
600171.SH,20171113,13.9,14.92,13.63,14.68,13.83,0.85,6.15,576353.22,823982.609
600171.SH,20171114,14.48,14.57,14.02,14.17,14.68,-0.51,-3.47,408219.67,584768.002
600171.SH,20171115,14.0,14.48,13.91,14.2,14.17,0.03,0.21,304055.72,432321.262
600171.SH,20171116,14.1,14.13,13.68,13.98,14.2,-0.22,-1.55,236533.54,328846.664
600171.SH,20171117,13.94,14.06,12.66,12.94,13.98,-1.04,-7.44,284582.05,385710.725
600171.SH,20171120,12.8,13.43,12.37,13.36,12.94,0.42,3.25,227708.46,296434.585
600171.SH,20171121,13.29,13.53,13.1,13.36,13.36,0.0,0.0,209923.27,280076.682
600171.SH,20171122,13.24,14.49,13.2,14.07,13.36,0.71,5.31,415752.91,579242.421
600171.SH,20171123,13.9,14.79,13.81,14.09,14.07,0.02,0.14,573136.75,817751.076
600171.SH,20171124,13.98,15.3,13.87,14.59,14.09,0.5,3.55,776567.72,1143267.48
600171.SH,20171127,14.1,14.23,13.55,13.62,14.59,-0.97,-6.65,470468.78,652266.114
600171.SH,20171128,13.63,14.98,13.63,14.98,13.62,1.36,9.99,642013.25,923506.972
600171.SH,20171129,14.98,15.48,14.66,15.14,14.98,0.16,1.07,879373.8,1325879.784
600171.SH,20171130,14.7,15.28,14.6,14.84,15.14,-0.3,-1.98,558259.89,830061.785
600171.SH,20171201,14.83,15.83,14.71,15.34,14.84,0.5,3.37,753607.09,1160556.659
600171.SH,20171204,15.46,15.47,14.65,15.22,15.34,-0.12,-0.78,497310.2,749623.582
600171.SH,20171205,15.01,15.15,14.24,14.6,15.22,-0.62,-4.07,477180.67,699647.473
600171.SH,20171206,14.58,16.06,14.4,16.06,14.6,1.46,10.0,943203.25,1464346.612
600171.SH,20171207,15.87,16.58,15.67,15.87,16.06,-0.19,-1.18,1068037.82,1719496.133
600171.SH,20171208,15.61,16.5,15.61,15.89,15.87,0.02,0.13,785789.4,1260539.469
600171.SH,20171211,15.75,16.24,15.67,16.15,15.89,0.26,1.64,573490.16,915110.271
600171.SH,20171212,15.98,16.29,15.7,15.88,16.15,-0.27,-1.67,480899.73,767344.37
600171.SH,20171213,16.49,17.34,16.22,16.94,15.88,1.06,6.68,904715.58,1518570.216
600171.SH,20171214,16.67,18.5,16.56,17.73,16.94,0.79,4.66,956629.85,1651521.666
600171.SH,20171215,17.49,18.63,17.15,18.31,17.73,0.58,3.27,1040266.8,1862074.786
600171.SH,20171218,17.94,18.18,17.3,17.8,18.31,-0.51,-2.79,685012.06,1213290.85
600171.SH,20171219,17.78,17.87,16.99,17.81,17.8,0.01,0.06,737361.42,1284126.29
600171.SH,20171220,17.5,18.09,17.03,17.58,17.81,-0.23,-1.29,732274.66,1289102.145
600171.SH,20171221,17.38,18.07,17.15,17.63,17.58,0.05,0.28,686802.18,1215386.526
600171.SH,20171222,17.35,17.63,16.63,16.7,17.63,-0.93,-5.28,770883.67,1311787.07
600171.SH,20171225,16.71,16.93,16.42,16.77,16.7,0.07,0.42,434351.38,724547.179
600171.SH,20171226,16.57,16.59,15.63,16.24,16.77,-0.53,-3.16,604387.02,971576.65
600171.SH,20171227,16.05,16.37,15.75,15.83,16.24,-0.41,-2.52,389833.88,626781.474
600171.SH,20171228,15.71,16.06,15.52,15.72,15.83,-0.11,-0.69,377399.28,595659.461
600171.SH,20171229,15.71,16.45,15.62,16.27,15.72,0.55,3.5,512169.96,829587.395
600171.SH,20180102,16.31,16.44,15.88,16.39,16.27,0.12,0.74,394053.38,635196.796
600171.SH,20180103,16.23,16.65,16.11,16.41,16.39,0.02,0.12,442314.91,724689.585
600171.SH,20180104,16.26,17.21,16.22,16.9,16.41,0.49,2.99,664198.43,1120292.883
600171.SH,20180105,16.7,16.94,16.56,16.63,16.9,-0.27,-1.6,378416.64,632346.375
600171.SH,20180108,16.31,16.4,15.58,16.07,16.63,-0.56,-3.37,500497.74,795845.313
600171.SH,20180109,15.92,15.95,15.55,15.78,16.07,-0.29,-1.8,303802.16,477746.137
600171.SH,20180110,15.61,16.05,15.51,15.91,15.78,0.13,0.82,337015.18,533742.608
600171.SH,20180111,15.79,15.99,15.51,15.76,15.91,-0.15,-0.94,268007.99,422989.251
600171.SH,20180112,15.72,15.92,15.06,15.09,15.76,-0.67,-4.25,333974.28,515781.317
600171.SH,20180115,14.91,14.94,13.93,14.11,15.09,-0.98,-6.49,409342.9,586992.952
600171.SH,20180116,13.98,14.27,13.97,14.18,14.11,0.07,0.5,197393.8,278759.396
600171.SH,20180117,14.18,14.59,13.46,14.41,14.18,0.23,1.62,424297.67,595975.302
600171.SH,20180118,14.1,14.22,13.74,13.84,14.41,-0.57,-3.96,339840.6,474730.385
600171.SH,20180119,13.81,14.12,13.73,13.78,13.84,-0.06,-0.43,230715.15,321216.529
600171.SH,20180122,13.7,14.08,13.36,13.91,13.78,0.13,0.94,267441.67,367633.269
600171.SH,20180123,13.89,14.06,13.75,14.0,13.91,0.09,0.65,201691.38,281082.511
