ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600872.SH,20170124,14.69,14.9,14.54,14.88,14.69,0.19,1.29,46504.7,68287.738
600872.SH,20170125,14.81,14.88,14.51,14.57,14.88,-0.31,-2.08,64212.28,93656.765
600872.SH,20170126,14.6,14.78,14.6,14.73,14.57,0.16,1.1,31077.26,45712.39
600872.SH,20170203,14.79,14.92,14.64,14.77,14.73,0.04,0.27,21212.93,31470.528
600872.SH,20170206,14.75,14.85,14.57,14.73,14.77,-0.04,-0.27,34702.49,50867.252
600872.SH,20170207,14.73,14.8,14.43,14.63,14.73,-0.1,-0.68,33506.06,48918.068
600872.SH,20170208,14.59,15.02,14.49,15.01,14.63,0.38,2.6,70207.2,103572.944
600872.SH,20170209,15.0,15.1,14.86,15.04,15.01,0.03,0.2,45585.59,68382.842
600872.SH,20170210,15.05,15.05,14.85,14.87,15.04,-0.17,-1.13,41712.73,62247.19
600872.SH,20170213,14.95,14.95,14.58,14.87,14.87,0.0,0.0,49770.83,73681.725
600872.SH,20170214,14.89,14.93,14.7,14.79,14.87,-0.08,-0.54,29587.6,43819.93
600872.SH,20170215,14.82,14.85,14.62,14.69,14.79,-0.1,-0.68,25099.21,37064.161
600872.SH,20170216,14.67,14.75,14.57,14.64,14.69,-0.05,-0.34,26993.24,39570.338
600872.SH,20170217,14.67,14.93,14.62,14.8,14.64,0.16,1.09,64590.36,95604.578
600872.SH,20170220,14.79,15.1,14.75,14.87,14.8,0.07,0.47,75986.66,113285.355
600872.SH,20170221,14.85,15.55,14.84,15.48,14.87,0.61,4.1,149252.86,227812.652
600872.SH,20170222,15.41,15.7,15.23,15.69,15.48,0.21,1.36,125719.95,194493.954
600872.SH,20170223,15.6,15.94,15.44,15.49,15.69,-0.2,-1.27,113120.03,177780.67
600872.SH,20170224,15.47,15.85,15.3,15.46,15.49,-0.03,-0.19,54302.86,84734.408
600872.SH,20170227,15.1,15.39,14.91,15.2,15.46,-0.26,-1.68,135149.98,204314.387
600872.SH,20170228,15.12,15.25,15.03,15.15,15.2,-0.05,-0.33,52442.72,79464.246
600872.SH,20170301,15.2,15.26,15.02,15.26,15.15,0.11,0.73,46520.67,70399.954
600872.SH,20170302,15.21,15.26,14.79,14.89,15.26,-0.37,-2.42,97961.4,146662.476
600872.SH,20170303,14.89,15.14,14.89,15.08,14.89,0.19,1.28,51301.18,77155.841
600872.SH,20170306,14.98,15.14,14.98,15.06,15.08,-0.02,-0.13,40084.91,60255.299
600872.SH,20170307,15.13,15.13,14.77,14.81,15.06,-0.25,-1.66,91920.0,136799.009
600872.SH,20170308,14.93,15.47,14.93,15.45,14.81,0.64,4.32,132477.13,202161.331
600872.SH,20170309,15.38,15.39,15.08,15.15,15.45,-0.3,-1.94,73074.34,111251.434
600872.SH,20170310,15.25,15.25,15.01,15.07,15.15,-0.08,-0.53,42554.88,64300.212
600872.SH,20170313,15.08,15.74,15.05,15.73,15.07,0.66,4.38,109958.68,169725.611
600872.SH,20170314,15.59,15.74,15.41,15.59,15.73,-0.14,-0.89,88072.22,137021.792
600872.SH,20170315,15.55,15.63,15.0,15.42,15.59,-0.17,-1.09,62289.94,96089.314
600872.SH,20170316,15.38,15.65,15.28,15.45,15.42,0.03,0.19,68759.84,105987.854
600872.SH,20170317,15.44,15.55,15.26,15.27,15.45,-0.18,-1.17,40000.28,61561.032
600872.SH,20170320,15.32,15.45,15.14,15.26,15.27,-0.01,-0.07,47509.79,72631.298
600872.SH,20170321,15.26,15.79,15.2,15.64,15.26,0.38,2.49,108158.59,168566.666
600872.SH,20170322,15.52,15.78,15.42,15.72,15.64,0.08,0.51,66389.0,103677.017
600872.SH,20170323,15.68,16.05,15.47,15.76,15.72,0.04,0.25,112390.34,177669.238
600872.SH,20170324,15.79,16.09,15.64,15.98,15.76,0.22,1.4,95547.72,152562.151
600872.SH,20170327,16.0,16.02,15.82,15.87,15.98,-0.11,-0.69,54615.58,86819.408
600872.SH,20170328,15.82,15.86,15.45,15.59,15.87,-0.28,-1.76,63744.97,99330.326
600872.SH,20170329,15.55,15.81,15.55,15.6,15.59,0.01,0.06,72319.47,113411.823
600872.SH,20170330,15.57,15.87,15.41,15.85,15.6,0.25,1.6,68207.3,106863.183
600872.SH,20170331,15.86,16.04,15.61,15.97,15.85,0.12,0.76,76398.18,121266.062
600872.SH,20170405,15.89,16.33,15.85,16.31,15.97,0.34,2.13,121498.48,197145.195
600872.SH,20170406,16.17,16.38,16.14,16.23,16.31,-0.08,-0.49,61639.02,100355.029
600872.SH,20170407,16.28,16.87,16.26,16.56,16.23,0.33,2.03,164399.42,273977.874
600872.SH,20170410,16.52,17.04,16.52,16.64,16.56,0.08,0.48,188064.29,316244.485
600872.SH,20170411,16.54,17.45,16.4,17.44,16.64,0.8,4.81,189607.92,320732.9
600872.SH,20170412,18.68,18.68,17.03,17.34,17.44,-0.1,-0.57,336209.57,596652.462
600872.SH,20170413,17.08,17.55,16.87,17.32,17.34,-0.02,-0.12,140318.68,242947.52
600872.SH,20170414,17.22,17.32,16.7,16.73,17.32,-0.59,-3.41,113645.31,192028.28
600872.SH,20170417,16.61,17.17,16.61,17.04,16.73,0.31,1.85,84241.78,143327.65
600872.SH,20170418,17.1,17.8,17.08,17.59,17.04,0.55,3.23,170891.16,299896.552
600872.SH,20170419,17.59,17.59,16.6,17.48,17.59,-0.11,-0.63,115358.13,199490.169
600872.SH,20170420,17.32,18.28,17.32,18.19,17.48,0.71,4.06,141010.3,253860.376
600872.SH,20170421,18.27,18.44,17.72,17.89,18.19,-0.3,-1.65,90688.56,163102.865
600872.SH,20170424,18.56,18.59,17.63,17.93,17.89,0.04,0.22,230014.72,416792.419
600872.SH,20170425,18.07,18.15,17.62,17.72,17.93,-0.21,-1.17,128104.05,228549.423
600872.SH,20170426,17.72,18.47,17.59,17.9,17.72,0.18,1.02,98630.66,179244.022
600872.SH,20170427,17.84,17.95,17.13,17.66,17.9,-0.24,-1.34,121321.35,214239.292
600872.SH,20170428,17.68,17.99,17.27,17.39,17.66,-0.27,-1.53,72452.81,126729.495
600872.SH,20170502,17.55,17.85,17.26,17.75,17.39,0.36,2.07,77598.89,136282.563
600872.SH,20170503,17.76,17.76,17.1,17.22,17.75,-0.53,-2.99,67718.42,117522.379
600872.SH,20170504,17.24,17.65,16.95,17.35,17.22,0.13,0.75,95831.01,165545.835
600872.SH,20170505,17.3,17.4,16.95,17.0,17.35,-0.35,-2.02,66146.48,112822.925
600872.SH,20170508,17.01,17.11,16.81,16.99,17.0,-0.01,-0.06,80990.29,137301.605
600872.SH,20170509,17.1,17.1,16.13,16.89,16.99,-0.1,-0.59,76366.75,126324.559
600872.SH,20170510,16.86,17.0,16.46,16.53,16.89,-0.36,-2.13,48505.97,81482.086
600872.SH,20170511,16.5,16.85,16.27,16.78,16.53,0.25,1.51,50294.94,82750.215
600872.SH,20170512,16.69,16.96,16.53,16.85,16.78,0.07,0.42,25711.82,43187.602
600872.SH,20170515,16.85,17.39,16.77,17.35,16.85,0.5,2.97,57300.63,98542.276
600872.SH,20170516,17.35,17.59,16.91,17.36,17.35,0.01,0.06,85784.47,148391.994
600872.SH,20170517,17.36,17.36,16.66,16.75,17.36,-0.61,-3.51,111195.95,188982.51
600872.SH,20170518,16.67,16.88,16.44,16.67,16.75,-0.08,-0.48,56478.31,94064.034
600872.SH,20170519,16.56,16.63,16.4,16.6,16.67,-0.07,-0.42,64741.99,106638.504
600872.SH,20170522,16.6,16.6,16.12,16.4,16.6,-0.2,-1.2,73719.97,120932.543
600872.SH,20170523,16.4,16.75,16.36,16.5,16.4,0.1,0.61,42241.2,69987.229
600872.SH,20170524,16.6,16.6,15.78,16.38,16.5,-0.12,-0.73,44977.53,73213.594
600872.SH,20170525,16.3,16.74,16.23,16.48,16.38,0.1,0.61,41678.86,68904.542
600872.SH,20170526,16.6,16.81,15.85,16.43,16.48,-0.05,-0.3,66130.96,108533.662
600872.SH,20170531,16.38,16.52,15.88,15.96,16.43,-0.47,-2.86,87983.84,141147.982
600872.SH,20170601,15.98,16.2,15.8,16.05,15.96,0.09,0.56,72487.54,116307.516
600872.SH,20170602,15.95,16.42,15.83,16.27,16.05,0.22,1.37,50181.5,81332.096
600872.SH,20170605,16.31,16.55,16.31,16.44,16.27,0.17,1.04,29674.41,48822.477
600872.SH,20170606,16.44,16.9,16.37,16.87,16.44,0.43,2.62,49612.75,83077.443
600872.SH,20170607,16.85,17.32,16.7,17.3,16.87,0.43,2.55,63806.71,109310.448
600872.SH,20170608,17.3,17.5,17.08,17.3,17.3,0.0,0.0,54830.79,94577.219
600872.SH,20170609,17.27,17.68,17.13,17.66,17.3,0.36,2.08,70441.78,122097.771
600872.SH,20170612,17.6,17.66,17.08,17.35,17.66,-0.31,-1.76,75524.38,131139.62
600872.SH,20170613,17.3,17.55,17.15,17.28,17.35,-0.07,-0.4,40265.13,69630.076
600872.SH,20170614,17.1,17.28,16.68,16.78,17.28,-0.5,-2.89,87092.48,147022.017
600872.SH,20170615,16.82,16.9,16.46,16.79,16.78,0.01,0.06,75998.75,126615.612
600872.SH,20170616,16.79,16.97,16.44,16.81,16.79,0.02,0.12,48523.47,81024.484
600872.SH,20170619,16.8,17.24,16.63,17.18,16.81,0.37,2.2,60617.98,103002.736
600872.SH,20170620,17.21,17.54,17.19,17.29,17.18,0.11,0.64,71845.62,124833.028
600872.SH,20170621,17.45,17.47,17.18,17.4,17.29,0.11,0.64,54808.96,94898.719
600872.SH,20170622,17.43,17.58,16.93,16.95,17.4,-0.45,-2.59,51688.31,89571.061
600872.SH,20170623,16.9,17.75,16.82,17.59,16.95,0.64,3.78,103101.13,179977.799
600872.SH,20170626,17.7,18.38,17.61,18.27,17.59,0.68,3.87,146667.49,265594.354
600872.SH,20170627,18.11,18.45,18.08,18.25,18.27,-0.02,-0.11,68209.44,124830.951
600872.SH,20170628,18.15,18.45,17.94,18.08,18.25,-0.17,-0.93,56856.27,103497.728
600872.SH,20170629,18.1,18.59,18.1,18.57,18.08,0.49,2.71,48177.65,88668.088
600872.SH,20170630,18.38,18.47,18.16,18.3,18.57,-0.27,-1.45,42183.08,77307.802
600872.SH,20170703,18.23,18.28,17.9,18.18,18.3,-0.12,-0.66,54351.03,98320.909
600872.SH,20170704,17.77,17.98,17.57,17.86,18.18,-0.32,-1.76,52180.4,92592.581
600872.SH,20170705,17.82,18.99,17.71,18.84,17.86,0.98,5.49,105429.27,194797.341
600872.SH,20170706,18.86,18.88,18.01,18.39,18.84,-0.45,-2.39,96854.45,178499.1
600872.SH,20170707,18.29,18.36,17.91,18.15,18.39,-0.24,-1.31,69104.16,125203.957
600872.SH,20170710,18.03,18.19,17.88,18.16,18.15,0.01,0.06,35777.12,64466.334
600872.SH,20170711,18.01,18.35,17.84,17.95,18.16,-0.21,-1.16,39028.85,70447.283
600872.SH,20170712,17.83,18.4,17.83,18.38,17.95,0.43,2.4,57596.93,104899.5
600872.SH,20170713,18.19,18.19,17.86,17.91,18.24,-0.33,-1.81,36377.55,65332.6
600872.SH,20170714,18.0,18.48,17.91,18.36,17.91,0.45,2.51,59706.29,108990.379
600872.SH,20170717,18.36,18.6,17.51,17.9,18.36,-0.46,-2.51,80620.46,146737.771
600872.SH,20170718,17.82,18.05,17.24,17.55,17.9,-0.35,-1.96,94863.89,166348.889
600872.SH,20170719,17.55,17.82,17.35,17.62,17.55,0.07,0.4,74652.3,130877.957
600872.SH,20170720,17.56,18.36,17.51,18.28,17.62,0.66,3.75,69825.66,126412.284
600872.SH,20170721,18.4,18.4,17.9,18.32,18.28,0.04,0.22,71959.47,130361.304
600872.SH,20170724,18.25,18.58,18.14,18.55,18.32,0.23,1.26,74933.66,137829.344
600872.SH,20170725,18.57,18.62,17.92,18.16,18.55,-0.39,-2.1,59578.57,108474.596
600872.SH,20170726,18.07,18.17,17.6,17.78,18.16,-0.38,-2.09,53897.91,95811.355
600872.SH,20170727,17.78,18.08,17.6,17.83,17.78,0.05,0.28,55442.7,98658.265
600872.SH,20170728,17.78,18.6,17.72,18.46,17.83,0.63,3.53,89792.55,164686.054
600872.SH,20170731,18.37,19.07,18.12,19.04,18.46,0.58,3.14,143964.11,268952.166
600872.SH,20170801,18.98,19.6,18.89,19.06,19.04,0.02,0.11,125724.22,241612.628
600872.SH,20170802,19.03,19.58,18.81,19.2,19.06,0.14,0.73,73177.29,139979.633
600872.SH,20170803,19.2,19.66,18.84,18.91,19.2,-0.29,-1.51,63680.06,122416.914
600872.SH,20170804,19.0,19.08,18.57,18.68,18.91,-0.23,-1.22,68106.05,127948.205
600872.SH,20170807,18.55,19.48,18.55,19.39,18.68,0.71,3.8,114739.99,218923.19
600872.SH,20170808,19.41,19.54,19.08,19.19,19.39,-0.2,-1.03,57256.53,110381.106
600872.SH,20170809,19.19,20.49,19.11,20.28,19.19,1.09,5.68,167001.28,333960.872
600872.SH,20170810,20.27,21.1,19.97,20.71,20.28,0.43,2.12,180934.98,374286.099
600872.SH,20170811,20.69,20.95,20.06,20.1,20.71,-0.61,-2.95,83818.58,172061.928
600872.SH,20170814,20.1,21.83,20.1,21.8,20.1,1.7,8.46,186934.93,398292.142
600872.SH,20170815,21.82,22.45,21.4,21.93,21.8,0.13,0.6,162325.78,356391.393
600872.SH,20170816,21.6,21.89,21.35,21.77,21.93,-0.16,-0.73,72202.11,156319.43
600872.SH,20170817,21.7,21.7,21.14,21.52,21.77,-0.25,-1.15,71661.46,153452.362
600872.SH,20170818,21.5,21.8,21.18,21.67,21.52,0.15,0.7,62404.93,133899.675
600872.SH,20170821,21.65,21.91,21.0,21.43,21.67,-0.24,-1.11,79368.75,169761.983
600872.SH,20170822,21.38,21.75,20.74,21.31,21.43,-0.12,-0.56,101463.94,214362.62
600872.SH,20170823,21.15,21.57,21.0,21.21,21.31,-0.1,-0.47,48952.6,104196.393
600872.SH,20170824,21.16,21.32,20.51,20.85,21.21,-0.36,-1.7,53192.33,111293.708
600872.SH,20170825,20.75,21.49,20.75,21.34,20.85,0.49,2.35,60829.06,129269.443
600872.SH,20170828,21.3,21.73,21.2,21.32,21.34,-0.02,-0.09,79897.91,171419.198
600872.SH,20170829,21.09,21.7,21.07,21.47,21.32,0.15,0.7,45074.99,96843.79
600872.SH,20170830,21.36,22.04,21.2,21.63,21.47,0.16,0.75,66977.84,145300.339
600872.SH,20170831,21.63,22.14,21.52,21.56,21.63,-0.07,-0.32,57815.04,126013.561
600872.SH,20170901,21.55,21.87,21.18,21.74,21.56,0.18,0.83,71240.95,152693.113
600872.SH,20170904,21.73,21.96,21.26,21.95,21.74,0.21,0.97,52288.93,113384.478
600872.SH,20170905,21.65,22.14,21.65,21.95,21.95,0.0,0.0,38391.2,84295.061
600872.SH,20170906,21.93,21.95,21.07,21.1,21.95,-0.85,-3.87,80029.05,171953.212
600872.SH,20170907,21.08,21.21,20.3,20.47,21.1,-0.63,-2.99,136860.38,282337.051
600872.SH,20170908,20.29,20.89,20.29,20.78,20.47,0.31,1.51,51532.82,106493.003
600872.SH,20170911,20.78,20.83,20.35,20.62,20.78,-0.16,-0.77,55915.15,115082.177
600872.SH,20170912,20.62,21.12,20.38,20.72,20.62,0.1,0.49,59999.02,125043.973
600872.SH,20170913,20.68,21.34,20.57,21.11,20.72,0.39,1.88,53926.12,113940.328
600872.SH,20170914,21.11,21.79,20.87,21.51,21.11,0.4,1.89,47919.07,102947.361
600872.SH,20170915,21.47,21.75,21.15,21.24,21.51,-0.27,-1.26,40608.29,86652.84
600872.SH,20170918,21.53,22.8,21.24,22.79,21.24,1.55,7.3,143868.4,319223.6
600872.SH,20170919,22.76,22.78,22.2,22.42,22.79,-0.37,-1.62,61688.25,138150.214
600872.SH,20170920,22.31,22.7,22.0,22.47,22.42,0.05,0.22,47293.01,105711.734
600872.SH,20170921,22.68,22.68,21.91,21.97,22.47,-0.5,-2.23,54739.05,121042.215
600872.SH,20170922,21.9,22.2,21.72,21.82,21.97,-0.15,-0.68,35811.78,78533.989
600872.SH,20170925,21.88,22.45,21.88,22.36,21.82,0.54,2.47,44639.66,99531.541
600872.SH,20170926,22.37,22.48,22.0,22.29,22.36,-0.07,-0.31,26589.2,58830.433
600872.SH,20170927,22.38,22.53,22.04,22.2,22.29,-0.09,-0.4,29885.36,66539.81
600872.SH,20170928,22.25,22.75,22.09,22.6,22.2,0.4,1.8,40102.71,90433.267
600872.SH,20170929,22.68,23.65,22.4,23.63,22.6,1.03,4.56,87460.36,203310.152
600872.SH,20171009,23.79,24.5,23.22,23.78,23.63,0.15,0.63,59165.87,139984.951
600872.SH,20171010,23.78,23.9,23.27,23.78,23.78,0.0,0.0,42882.67,101229.598
600872.SH,20171011,23.78,24.58,23.5,24.24,23.78,0.46,1.93,54779.05,132048.866
600872.SH,20171012,24.23,24.44,23.8,24.22,24.24,-0.02,-0.08,35095.86,84631.218
600872.SH,20171013,24.06,24.36,23.5,23.66,24.22,-0.56,-2.31,42154.93,100586.68
600872.SH,20171016,23.74,23.9,23.23,23.38,23.66,-0.28,-1.18,39086.78,91949.816
600872.SH,20171017,23.3,24.19,23.3,24.1,23.38,0.72,3.08,41535.34,98991.852
600872.SH,20171018,23.7,24.09,23.35,23.84,24.1,-0.26,-1.08,39064.12,92597.756
600872.SH,20171019,23.83,24.5,23.61,24.33,23.84,0.49,2.06,44408.51,107383.067
600872.SH,20171020,24.28,24.29,23.85,24.23,24.33,-0.1,-0.41,22783.79,54703.893
600872.SH,20171023,24.04,24.58,24.0,24.47,24.23,0.24,0.99,39764.95,96841.781
600872.SH,20171024,24.55,24.7,24.31,24.49,24.47,0.02,0.08,34377.76,84206.912
600872.SH,20171025,24.5,24.56,23.76,24.06,24.49,-0.43,-1.76,49401.52,118490.701
600872.SH,20171026,23.97,24.56,23.83,23.89,24.06,-0.17,-0.71,39233.54,94647.84
600872.SH,20171027,23.7,25.31,23.65,25.29,23.89,1.4,5.86,104818.38,260540.932
600872.SH,20171030,25.16,25.16,24.4,25.13,25.29,-0.16,-0.63,64854.28,160795.676
600872.SH,20171031,25.0,25.1,24.37,24.73,25.13,-0.4,-1.59,49722.97,122539.083
600872.SH,20171101,24.7,24.7,24.16,24.24,24.73,-0.49,-1.98,67706.69,164875.329
600872.SH,20171102,24.4,24.4,23.31,23.88,24.24,-0.36,-1.49,55152.16,130871.491
600872.SH,20171103,23.94,24.08,23.28,23.52,23.88,-0.36,-1.51,57545.08,136082.086
600872.SH,20171106,23.52,24.8,23.39,24.62,23.52,1.1,4.68,73455.73,179064.664
600872.SH,20171107,24.6,25.35,24.36,24.73,24.62,0.11,0.45,71766.4,178510.909
600872.SH,20171108,24.73,25.15,24.32,24.38,24.73,-0.35,-1.42,49341.47,121890.593
600872.SH,20171109,24.46,24.59,23.63,24.05,24.38,-0.33,-1.35,72855.08,173979.329
600872.SH,20171110,24.0,25.2,23.77,25.18,24.05,1.13,4.7,110607.45,273182.516
600872.SH,20171113,25.18,25.24,24.17,24.61,25.18,-0.57,-2.26,97120.69,239230.769
600872.SH,20171114,24.57,24.61,23.78,24.01,24.61,-0.6,-2.44,58380.59,140635.361
600872.SH,20171115,24.15,24.17,23.61,23.92,24.01,-0.09,-0.37,36030.6,85944.198
600872.SH,20171116,23.9,24.35,23.75,24.15,23.92,0.23,0.96,32956.39,79397.926
600872.SH,20171117,24.0,24.24,23.3,23.46,24.15,-0.69,-2.86,79500.63,186902.942
600872.SH,20171120,23.21,23.46,22.52,23.39,23.46,-0.07,-0.3,65780.29,152160.379
600872.SH,20171121,23.38,24.08,23.0,23.47,23.39,0.08,0.34,64747.34,152551.681
600872.SH,20171122,23.43,24.2,23.2,23.5,23.47,0.03,0.13,64774.68,153261.392
600872.SH,20171123,23.3,23.5,22.19,22.23,23.5,-1.27,-5.4,83109.78,188852.559
600872.SH,20171124,22.16,22.58,21.53,21.75,22.23,-0.48,-2.16,62855.62,137835.671
600872.SH,20171127,21.75,21.9,20.9,21.28,21.75,-0.47,-2.16,62470.71,133808.16
600872.SH,20171128,21.28,22.13,21.2,21.8,21.28,0.52,2.44,63357.38,137361.881
600872.SH,20171129,21.52,22.32,21.52,22.01,21.8,0.21,0.96,62030.3,136508.852
600872.SH,20171130,21.98,22.52,21.72,21.9,22.01,-0.11,-0.5,48813.22,108218.888
600872.SH,20171201,21.9,22.32,21.9,22.22,21.9,0.32,1.46,25249.62,55973.435
600872.SH,20171204,22.23,22.3,21.78,21.86,22.22,-0.36,-1.62,57797.6,127280.315
600872.SH,20171205,21.89,22.38,21.89,22.06,21.86,0.2,0.91,55429.64,122417.78
600872.SH,20171206,22.01,22.51,21.91,22.5,22.06,0.44,1.99,61509.3,136173.181
600872.SH,20171207,22.4,22.4,21.82,22.0,22.5,-0.5,-2.22,32450.44,71778.421
600872.SH,20171208,22.14,22.38,21.88,22.1,22.0,0.1,0.45,26706.98,59328.762
600872.SH,20171211,22.0,23.0,22.0,22.83,22.1,0.73,3.3,55196.45,124890.416
600872.SH,20171212,22.93,23.63,22.71,23.33,22.83,0.5,2.19,62151.76,144580.784
600872.SH,20171213,23.33,24.1,22.91,23.97,23.33,0.64,2.74,65563.41,154651.258
600872.SH,20171214,23.9,23.97,23.39,23.76,23.97,-0.21,-0.88,42112.69,99543.518
600872.SH,20171215,23.75,24.0,23.51,23.97,23.76,0.21,0.88,32696.85,77854.794
600872.SH,20171218,23.79,24.06,23.01,23.2,23.97,-0.77,-3.21,43286.7,101416.772
600872.SH,20171219,23.32,23.96,23.01,23.93,23.2,0.73,3.15,50057.27,118527.365
600872.SH,20171220,23.71,24.4,23.68,24.16,23.93,0.23,0.96,75626.14,182626.964
600872.SH,20171221,24.14,24.78,24.14,24.31,24.16,0.15,0.62,66928.72,163828.465
600872.SH,20171222,24.66,24.66,24.38,24.6,24.31,0.29,1.19,36700.92,90107.67
600872.SH,20171225,24.54,24.75,24.18,24.63,24.6,0.03,0.12,60321.28,147719.9
600872.SH,20171226,24.43,25.08,24.1,24.87,24.63,0.24,0.97,62638.35,155168.581
600872.SH,20171227,25.02,25.02,23.8,24.66,24.87,-0.21,-0.84,81758.4,198791.657
600872.SH,20171228,24.51,24.85,23.95,24.46,24.66,-0.2,-0.81,47560.71,116254.412
600872.SH,20171229,24.46,24.85,24.12,24.76,24.46,0.3,1.23,53705.72,131961.703
600872.SH,20180102,24.73,25.05,24.58,24.88,24.76,0.12,0.48,35207.41,87524.732
600872.SH,20180103,24.75,25.54,24.66,25.5,24.88,0.62,2.49,74791.22,188376.148
600872.SH,20180104,25.5,26.2,25.19,26.03,25.5,0.53,2.08,76169.85,197510.586
600872.SH,20180105,26.01,26.2,25.6,26.13,26.03,0.1,0.38,50915.17,131865.46
600872.SH,20180108,26.08,26.14,25.41,25.93,26.13,-0.2,-0.77,46856.72,120718.008
600872.SH,20180109,25.84,26.6,25.63,26.28,25.93,0.35,1.35,42193.03,110493.631
600872.SH,20180110,26.38,26.4,25.7,26.24,26.28,-0.04,-0.15,31769.7,83073.164
600872.SH,20180111,26.36,26.4,25.94,26.16,26.24,-0.08,-0.3,28056.0,73607.634
600872.SH,20180112,26.35,26.95,26.2,26.92,26.16,0.76,2.91,38051.41,101442.531
600872.SH,20180115,27.46,27.53,26.31,27.08,26.92,0.16,0.59,62988.15,169703.05
600872.SH,20180116,26.81,27.69,26.73,27.63,27.08,0.55,2.03,37259.07,101706.306
600872.SH,20180117,27.61,27.61,26.62,26.82,27.63,-0.81,-2.93,50593.25,136872.653
600872.SH,20180118,26.66,27.27,26.65,27.15,26.82,0.33,1.23,25944.71,70042.029
600872.SH,20180119,27.15,27.25,26.01,26.79,27.15,-0.36,-1.33,36495.04,96909.534
600872.SH,20180122,26.51,27.13,26.42,27.1,26.79,0.31,1.16,46839.07,125970.745
600872.SH,20180123,27.11,27.98,26.93,27.69,27.1,0.59,2.18,43085.47,118590.128
600872.SH,20180124,27.61,28.68,27.51,28.29,27.69,0.6,2.17,59187.33,166966.348
600872.SH,20180125,28.68,28.68,27.62,27.97,28.29,-0.32,-1.13,42392.44,118532.217
600872.SH,20180126,27.95,28.28,27.53,27.83,27.97,-0.14,-0.5,21990.66,61250.756
600872.SH,20180129,27.65,27.69,26.2,27.03,27.83,-0.8,-2.87,86641.68,233219.67
600872.SH,20180130,26.83,27.49,26.1,27.44,27.03,0.41,1.52,47235.65,126831.122
600872.SH,20180131,27.51,27.51,26.57,26.68,27.44,-0.76,-2.77,49449.23,133050.472
600872.SH,20180201,27.0,27.09,25.4,26.18,26.68,-0.5,-1.87,45346.31,119254.523
600872.SH,20180202,25.6,26.79,25.4,26.12,26.18,-0.06,-0.23,36468.82,96093.226
600872.SH,20180205,25.99,26.99,25.15,26.0,26.12,-0.12,-0.46,71874.14,185916.807
600872.SH,20180206,25.5,25.89,24.2,24.6,26.0,-1.4,-5.38,72042.65,179661.285
600872.SH,20180207,25.0,25.3,24.0,24.56,24.6,-0.04,-0.16,76849.54,190847.809
600872.SH,20180208,24.35,25.2,24.0,25.11,24.56,0.55,2.24,35135.67,87567.81
600872.SH,20180209,24.2,24.9,23.7,24.58,25.11,-0.53,-2.11,61868.19,150333.472
600872.SH,20180212,24.5,26.7,24.36,26.05,24.58,1.47,5.98,68915.06,178934.865
600872.SH,20180213,26.05,26.98,26.05,26.45,26.05,0.4,1.54,51674.43,137206.091
600872.SH,20180214,26.25,27.15,26.22,26.96,26.45,0.51,1.93,26717.52,71837.676
600872.SH,20180222,27.1,28.3,26.96,28.01,26.96,1.05,3.89,46142.09,128133.122
600872.SH,20180223,28.01,28.3,27.5,27.7,28.01,-0.31,-1.11,33112.79,92354.846
600872.SH,20180226,27.98,28.3,27.56,27.97,27.7,0.27,0.97,35212.2,98233.849
600872.SH,20180227,28.11,28.16,26.78,27.34,27.97,-0.63,-2.25,59234.58,161732.008
600872.SH,20180228,26.98,27.68,26.71,26.88,27.34,-0.46,-1.68,50919.18,137815.261
600872.SH,20180301,26.98,27.26,26.7,26.94,26.88,0.06,0.22,30414.86,81975.933
600872.SH,20180302,26.87,27.25,26.73,26.76,26.94,-0.18,-0.67,27618.35,74539.622
600872.SH,20180305,26.82,27.0,26.2,26.41,26.76,-0.35,-1.31,27728.36,73545.435
600872.SH,20180306,26.8,26.8,26.13,26.72,26.41,0.31,1.17,47239.96,125091.552
600872.SH,20180307,26.75,26.88,25.92,26.1,26.72,-0.62,-2.32,38108.01,100389.899
600872.SH,20180308,26.12,26.56,26.12,26.51,26.1,0.41,1.57,28709.84,75788.231
600872.SH,20180309,26.5,26.76,26.37,26.75,26.51,0.24,0.91,36220.71,96123.634
600872.SH,20180312,26.8,26.96,26.11,26.3,26.75,-0.45,-1.68,69524.65,183462.24
600872.SH,20180313,26.19,26.29,24.91,24.98,26.3,-1.32,-5.02,142584.47,361449.232
600872.SH,20180314,25.0,25.25,24.7,24.79,24.98,-0.19,-0.76,80249.35,199745.062
600872.SH,20180315,24.98,25.56,24.89,25.32,24.79,0.53,2.14,91133.0,230772.625
600872.SH,20180316,25.4,25.56,25.11,25.17,25.32,-0.15,-0.59,40141.56,101700.968
600872.SH,20180319,25.2,25.4,24.6,25.3,25.17,0.13,0.52,56681.58,141843.077
600872.SH,20180320,25.14,25.45,24.85,25.23,25.3,-0.07,-0.28,35243.51,88609.485
600872.SH,20180321,25.23,25.6,25.0,25.19,25.23,-0.04,-0.16,54936.58,139113.784
600872.SH,20180322,25.17,25.32,24.44,24.61,25.19,-0.58,-2.3,45688.88,113292.274
600872.SH,20180323,23.44,24.23,23.23,23.79,24.61,-0.82,-3.33,63492.27,151704.298
600872.SH,20180326,23.8,24.4,23.13,24.38,23.79,0.59,2.48,41818.63,100001.449
600872.SH,20180327,24.47,24.79,23.66,23.9,24.38,-0.48,-1.97,78589.25,189119.503
