ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600636.SH,20190228,13.95,14.18,13.8,13.83,13.92,-0.09,-0.6466,49356.75,68937.475
600636.SH,20190301,13.91,14.2,13.65,13.9,13.83,0.07,0.5061,54181.51,75293.036
600636.SH,20190304,13.92,14.7,13.92,14.15,13.9,0.25,1.7986,99356.88,142222.471
600636.SH,20190305,14.16,14.48,14.05,14.39,14.15,0.24,1.6961,72780.78,103672.546
600636.SH,20190306,14.57,14.65,14.13,14.35,14.39,-0.04,-0.278,77868.57,111343.69
600636.SH,20190307,14.44,14.84,14.12,14.8,14.35,0.45,3.1359,113183.48,164177.367
600636.SH,20190308,14.48,14.63,14.13,14.13,14.8,-0.67,-4.527,73804.2,105997.234
600636.SH,20190311,14.15,14.45,14.02,14.42,14.13,0.29,2.0524,51720.44,73797.29
600636.SH,20190312,14.6,14.76,14.32,14.47,14.42,0.05,0.3467,69846.77,101841.037
600636.SH,20190313,14.47,15.92,14.47,15.36,14.47,0.89,6.1507,209970.17,324590.586
600636.SH,20190314,15.12,15.9,14.65,15.69,15.36,0.33,2.1484,141320.92,217630.205
600636.SH,20190315,15.58,17.21,15.51,16.72,15.69,1.03,6.5647,169813.12,278690.86
600636.SH,20190318,16.59,16.6,16.03,16.48,16.72,-0.24,-1.4354,98046.32,159841.633
600636.SH,20190319,16.35,17.36,16.2,16.46,16.48,-0.02,-0.1214,114909.85,192134.963
600636.SH,20190320,16.32,16.35,15.71,15.99,16.46,-0.47,-2.8554,87445.52,139306.886
600636.SH,20190321,15.85,16.11,15.72,15.91,15.99,-0.08,-0.5003,73443.39,116955.632
600636.SH,20190322,15.91,16.43,15.77,16.33,15.91,0.42,2.6398,79986.11,129322.783
600636.SH,20190325,15.81,16.2,15.81,15.89,16.33,-0.44,-2.6944,64035.86,102332.047
600636.SH,20190326,15.87,15.96,15.19,15.19,15.89,-0.7,-4.4053,89374.94,138514.039
600636.SH,20190327,15.29,15.68,15.24,15.38,15.19,0.19,1.2508,53350.89,82294.048
600636.SH,20190328,15.38,15.83,15.3,15.47,15.38,0.09,0.5852,50808.6,78868.394
600636.SH,20190329,15.49,15.88,14.88,15.85,15.47,0.38,2.4564,77013.68,118626.731
600636.SH,20190401,15.8,16.27,15.71,16.17,15.85,0.32,2.0189,110265.83,176673.019
600636.SH,20190402,16.15,16.24,15.79,15.91,16.17,-0.26,-1.6079,115349.52,183874.901
600636.SH,20190403,15.8,15.93,15.49,15.81,15.91,-0.1,-0.6285,76224.91,119932.507
600636.SH,20190404,15.85,16.55,15.67,16.45,15.81,0.64,4.0481,162868.87,263021.624
600636.SH,20190408,16.99,17.51,16.3,16.34,16.45,-0.11,-0.6687,227159.39,383055.375
600636.SH,20190409,16.0,16.0,15.41,15.75,16.34,-0.59,-3.6108,130493.19,204489.002
600636.SH,20190410,15.54,15.63,15.35,15.41,15.75,-0.34,-2.1587,102807.41,158762.343
600636.SH,20190411,15.43,15.47,14.9,14.9,15.41,-0.51,-3.3095,81703.92,123498.574
600636.SH,20190412,14.84,15.11,14.78,14.98,14.9,0.08,0.5369,38780.73,57907.325
600636.SH,20190415,15.16,15.27,14.8,14.85,14.98,-0.13,-0.8678,55885.36,84213.819
600636.SH,20190416,14.74,15.03,14.36,15.02,14.85,0.17,1.1448,53028.22,77946.076
600636.SH,20190417,15.02,15.3,14.95,15.24,15.02,0.22,1.4647,65034.02,98751.276
600636.SH,20190418,15.22,15.22,14.9,15.01,15.24,-0.23,-1.5092,42203.09,63394.503
600636.SH,20190419,15.0,15.28,14.82,15.19,15.01,0.18,1.1992,53499.04,80728.91
600636.SH,20190422,15.19,15.42,15.0,15.03,15.19,-0.16,-1.0533,52937.55,80531.574
600636.SH,20190423,15.05,15.55,14.97,15.55,15.03,0.52,3.4597,90066.83,137693.541
600636.SH,20190424,16.27,16.68,15.76,15.98,15.55,0.43,2.7653,193329.46,312768.968
600636.SH,20190425,14.66,14.99,14.38,14.38,15.98,-1.6,-10.0125,181253.0,264115.753
600636.SH,20190426,13.95,14.05,13.33,13.33,14.38,-1.05,-7.3018,105455.45,143116.493
600636.SH,20190429,13.4,13.54,13.01,13.29,13.33,-0.04,-0.3001,54353.2,72578.356
600636.SH,20190430,13.33,13.79,13.22,13.53,13.29,0.24,1.8059,42591.04,57802.757
600636.SH,20190506,13.12,13.12,12.18,12.18,13.53,-1.35,-9.9778,59996.84,76155.077
600636.SH,20190507,12.24,12.45,11.69,12.01,12.18,-0.17,-1.3957,44209.45,53065.008
600636.SH,20190508,11.8,12.1,11.64,11.85,12.01,-0.16,-1.3322,25418.02,30216.781
600636.SH,20190509,11.8,11.9,11.63,11.64,11.85,-0.21,-1.7722,26477.71,31084.319
600636.SH,20190510,11.73,12.03,11.46,11.98,11.64,0.34,2.921,40530.25,48073.256
600636.SH,20190513,11.88,12.07,11.83,11.9,11.98,-0.08,-0.6678,21527.08,25751.896
600636.SH,20190514,11.69,11.98,11.65,11.85,11.9,-0.05,-0.4202,17228.95,20438.56
600636.SH,20190515,11.92,12.48,11.9,12.34,11.85,0.49,4.135,43626.67,53463.753
600636.SH,20190516,12.36,12.36,12.21,12.28,12.34,-0.06,-0.4862,19522.41,23961.343
600636.SH,20190517,12.28,12.31,11.73,11.87,12.28,-0.41,-3.3388,26793.85,32068.936
600636.SH,20190520,11.87,11.89,11.26,11.55,11.87,-0.32,-2.6959,23944.96,27479.147
600636.SH,20190521,11.58,11.85,11.5,11.8,11.55,0.25,2.1645,18928.27,22171.786
600636.SH,20190522,11.78,11.88,11.58,11.69,11.8,-0.11,-0.9322,16389.55,19171.498
600636.SH,20190523,11.7,11.89,11.57,11.63,11.69,-0.06,-0.5133,18116.83,21279.126
600636.SH,20190524,11.6,11.69,11.31,11.46,11.63,-0.17,-1.4617,14929.45,17136.686
600636.SH,20190527,11.48,11.65,10.98,11.56,11.46,0.1,0.8726,47881.87,54008.757
600636.SH,20190528,11.47,11.65,11.44,11.48,11.56,-0.08,-0.692,21176.87,24488.202
600636.SH,20190529,11.45,11.52,11.28,11.41,11.48,-0.07,-0.6098,21091.82,24050.725
600636.SH,20190530,11.36,11.41,11.1,11.27,11.41,-0.14,-1.227,19330.15,21725.127
600636.SH,20190531,11.28,11.4,11.12,11.21,11.27,-0.06,-0.5324,21288.32,23985.028
600636.SH,20190603,11.22,11.25,10.97,10.98,11.21,-0.23,-2.0517,27823.95,30768.484
600636.SH,20190604,10.95,11.05,10.69,10.75,10.98,-0.23,-2.0947,23159.87,25184.646
600636.SH,20190605,10.86,10.94,10.72,10.72,10.75,-0.03,-0.2791,15568.53,16848.564
600636.SH,20190606,10.73,10.83,10.55,10.63,10.72,-0.09,-0.8396,16751.56,17821.66
600636.SH,20190610,10.61,10.63,10.1,10.31,10.63,-0.32,-3.0103,34018.41,35351.65
600636.SH,20190611,10.33,10.85,10.22,10.8,10.31,0.49,4.7527,36203.5,38357.987
600636.SH,20190612,10.8,10.92,10.5,10.59,10.8,-0.21,-1.9444,30010.05,32091.62
600636.SH,20190613,10.59,10.82,10.47,10.74,10.59,0.15,1.4164,22820.92,24295.156
600636.SH,20190614,10.8,10.86,10.4,10.42,10.74,-0.32,-2.9795,22335.68,23728.078
600636.SH,20190617,10.4,10.56,10.37,10.43,10.42,0.01,0.096,12578.52,13134.322
600636.SH,20190618,10.43,10.51,10.32,10.46,10.43,0.03,0.2876,10157.27,10600.346
600636.SH,20190619,10.64,10.74,10.56,10.58,10.46,0.12,1.1472,21702.49,23097.711
600636.SH,20190620,10.59,10.73,10.43,10.67,10.58,0.09,0.8507,33419.93,35460.104
600636.SH,20190621,10.78,11.04,10.68,10.91,10.67,0.24,2.2493,51632.22,56229.872
600636.SH,20190624,10.88,11.01,10.86,10.97,10.91,0.06,0.55,21913.96,23959.308
600636.SH,20190625,10.91,10.99,10.62,10.79,10.97,-0.18,-1.6408,28540.0,30773.372
600636.SH,20190626,10.7,11.07,10.7,11.03,10.79,0.24,2.2243,26267.82,28673.767
600636.SH,20190627,11.06,11.59,11.02,11.57,11.03,0.54,4.8957,52655.17,59206.149
600636.SH,20190628,11.1,11.25,10.84,10.97,11.2,-0.23,-2.0536,54525.97,60062.681
600636.SH,20190701,11.08,11.65,10.89,11.39,10.97,0.42,3.8286,80781.27,90848.969
600636.SH,20190702,11.3,11.34,11.11,11.15,11.39,-0.24,-2.1071,42191.31,47379.42
600636.SH,20190703,11.0,11.05,10.81,10.96,11.15,-0.19,-1.704,33355.42,36436.44
600636.SH,20190704,10.96,11.04,10.81,10.82,10.96,-0.14,-1.2774,17314.91,18865.642
600636.SH,20190705,10.86,10.86,10.7,10.79,10.82,-0.03,-0.2773,17296.74,18637.941
600636.SH,20190708,10.75,10.78,10.3,10.33,10.79,-0.46,-4.2632,29649.99,30927.573
600636.SH,20190709,10.31,11.05,10.18,10.94,10.33,0.61,5.9051,63227.79,67175.448
600636.SH,20190710,10.8,10.88,10.51,10.58,10.94,-0.36,-3.2907,41067.03,44040.199
600636.SH,20190711,10.65,11.05,10.63,10.93,10.58,0.35,3.3081,64038.19,69751.629
600636.SH,20190712,10.96,12.02,10.96,11.46,10.93,0.53,4.849,168228.75,194593.346
600636.SH,20190715,11.26,11.98,11.02,11.59,11.46,0.13,1.1344,136177.9,156963.173
600636.SH,20190716,11.36,12.35,11.09,12.12,11.59,0.53,4.5729,204397.97,239313.737
600636.SH,20190717,11.95,12.19,11.72,11.89,12.12,-0.23,-1.8977,161818.04,192412.71
600636.SH,20190718,11.68,11.75,11.38,11.39,11.89,-0.5,-4.2052,101297.54,116763.823
600636.SH,20190719,11.41,11.63,11.32,11.38,11.39,-0.01,-0.0878,76799.6,87979.483
600636.SH,20190722,11.39,11.39,10.4,10.48,11.38,-0.9,-7.9086,88584.53,94760.394
600636.SH,20190723,10.44,10.6,10.41,10.55,10.48,0.07,0.6679,37617.17,39562.724
600636.SH,20190724,10.53,10.96,10.53,10.8,10.55,0.25,2.3697,59820.02,64113.237
600636.SH,20190725,10.71,10.78,10.45,10.55,10.8,-0.25,-2.3148,52177.44,55170.191
600636.SH,20190726,10.6,10.61,10.45,10.51,10.55,-0.04,-0.3791,26247.2,27661.95
600636.SH,20190729,10.52,10.55,10.42,10.46,10.51,-0.05,-0.4757,25921.74,27167.428
600636.SH,20190730,10.47,10.65,10.45,10.59,10.46,0.13,1.2428,33180.42,35044.618
600636.SH,20190731,10.59,10.59,10.3,10.32,10.59,-0.27,-2.5496,33234.8,34648.291
600636.SH,20190801,10.35,10.46,10.22,10.4,10.32,0.08,0.7752,27605.29,28616.808
600636.SH,20190802,10.18,10.55,10.06,10.33,10.4,-0.07,-0.6731,36061.81,37223.942
600636.SH,20190805,10.22,10.31,10.08,10.1,10.33,-0.23,-2.2265,32892.57,33555.988
600636.SH,20190806,9.95,9.95,9.12,9.34,10.1,-0.76,-7.5248,72243.43,68431.556
600636.SH,20190807,9.44,9.59,9.35,9.35,9.34,0.01,0.1071,36406.68,34462.176
600636.SH,20190808,9.35,9.45,9.19,9.35,9.35,0.0,0.0,30362.62,28291.068
600636.SH,20190809,9.39,9.45,9.14,9.16,9.35,-0.19,-2.0321,28399.57,26332.489
600636.SH,20190812,9.19,9.29,9.01,9.27,9.16,0.11,1.2009,25919.75,23736.76
600636.SH,20190813,9.18,9.59,9.11,9.35,9.27,0.08,0.863,44173.94,41491.413
600636.SH,20190814,9.41,9.49,9.27,9.3,9.35,-0.05,-0.5348,31350.66,29340.011
600636.SH,20190815,9.05,9.39,8.95,9.32,9.3,0.02,0.2151,42883.01,39295.31
600636.SH,20190816,9.32,9.37,9.2,9.2,9.32,-0.12,-1.2876,26494.5,24647.687
600636.SH,20190819,9.27,9.49,9.26,9.46,9.2,0.26,2.8261,38272.86,35962.366
600636.SH,20190820,9.48,9.65,9.39,9.44,9.46,-0.02,-0.2114,37910.62,36085.957
600636.SH,20190821,9.43,9.89,9.4,9.67,9.44,0.23,2.4364,52710.8,51047.132
600636.SH,20190822,9.69,9.69,9.49,9.57,9.67,-0.1,-1.0341,31269.33,29847.201
600636.SH,20190823,9.57,9.6,9.38,9.44,9.57,-0.13,-1.3584,30473.32,28817.186
600636.SH,20190826,9.32,9.42,9.21,9.36,9.44,-0.08,-0.8475,28185.83,26342.688
600636.SH,20190827,9.4,9.6,9.38,9.58,9.36,0.22,2.3504,28560.02,27239.335
600636.SH,20190828,9.62,9.73,9.53,9.66,9.58,0.08,0.8351,29433.49,28332.986
600636.SH,20190829,9.73,9.81,9.61,9.62,9.66,-0.04,-0.4141,33551.23,32585.515
600636.SH,20190830,9.63,9.73,9.38,9.51,9.62,-0.11,-1.1435,28733.75,27481.615
600636.SH,20190902,9.5,9.69,9.46,9.66,9.51,0.15,1.5773,27726.37,26664.736
600636.SH,20190903,9.68,9.77,9.62,9.77,9.66,0.11,1.1387,34710.2,33746.913
600636.SH,20190904,9.75,9.78,9.64,9.77,9.77,0.0,0.0,32226.71,31325.748
600636.SH,20190905,9.81,9.95,9.8,9.83,9.77,0.06,0.6141,48695.43,48076.722
600636.SH,20190906,9.85,10.27,9.75,10.14,9.83,0.31,3.1536,90203.6,90407.896
600636.SH,20190909,10.18,10.3,9.98,10.25,10.14,0.11,1.0848,69789.86,70846.634
600636.SH,20190910,10.25,10.68,10.18,10.58,10.25,0.33,3.2195,93200.95,97490.893
600636.SH,20190911,10.6,10.66,10.42,10.46,10.58,-0.12,-1.1342,54162.83,57022.136
600636.SH,20190912,10.53,10.68,10.53,10.59,10.46,0.13,1.2428,41373.84,43892.745
600636.SH,20190916,10.63,10.95,10.63,10.78,10.59,0.19,1.7941,50331.78,54419.824
600636.SH,20190917,10.78,10.78,10.33,10.39,10.78,-0.39,-3.6178,62778.32,65876.823
600636.SH,20190918,10.5,10.56,10.4,10.48,10.39,0.09,0.8662,33187.02,34803.181
600636.SH,20190919,10.48,10.72,10.4,10.62,10.48,0.14,1.3359,44415.57,46857.245
600636.SH,20190920,10.58,11.15,10.37,11.1,10.62,0.48,4.5198,122458.56,132386.391
600636.SH,20190923,10.99,10.99,10.58,10.66,11.1,-0.44,-3.964,72213.86,77315.017
600636.SH,20190924,10.66,10.7,10.42,10.51,10.66,-0.15,-1.4071,40995.63,43201.453
600636.SH,20190925,10.51,10.51,10.24,10.24,10.51,-0.27,-2.569,32921.05,34042.681
600636.SH,20190926,10.31,10.34,9.89,9.89,10.24,-0.35,-3.418,33490.7,33771.629
600636.SH,20190927,9.88,10.15,9.88,10.1,9.89,0.21,2.1234,19233.01,19357.934
600636.SH,20190930,10.05,10.36,10.0,10.17,10.1,0.07,0.6931,18188.55,18566.273
600636.SH,20191008,10.2,10.23,9.97,10.01,10.17,-0.16,-1.5733,25177.67,25291.542
600636.SH,20191009,9.93,10.04,9.79,10.04,10.01,0.03,0.2997,20839.58,20621.358
600636.SH,20191010,10.05,10.12,9.96,10.07,10.04,0.03,0.2988,15700.41,15773.552
600636.SH,20191011,10.11,10.11,9.95,10.04,10.07,-0.03,-0.2979,13997.0,14023.731
600636.SH,20191014,10.32,10.74,10.28,10.34,10.04,0.3,2.988,46583.43,48732.079
600636.SH,20191015,10.26,10.31,10.13,10.23,10.34,-0.11,-1.0638,28071.92,28659.375
600636.SH,20191016,10.23,10.25,10.05,10.05,10.23,-0.18,-1.7595,24152.47,24429.971
600636.SH,20191017,10.05,10.19,9.99,10.06,10.05,0.01,0.0995,15369.29,15490.907
600636.SH,20191018,10.03,10.09,9.95,9.98,10.06,-0.08,-0.7952,14016.34,14021.343
600636.SH,20191021,9.96,9.96,9.76,9.83,9.98,-0.15,-1.503,18961.78,18664.507
600636.SH,20191022,9.87,9.89,9.78,9.86,9.83,0.03,0.3052,12883.43,12664.796
600636.SH,20191023,9.9,9.9,9.78,9.8,9.86,-0.06,-0.6085,10741.3,10535.942
600636.SH,20191024,9.73,9.85,9.72,9.82,9.8,0.02,0.2041,7164.25,7019.936
600636.SH,20191025,9.88,9.92,9.82,9.92,9.82,0.1,1.0183,9829.07,9702.227
600636.SH,20191028,9.92,10.21,9.9,10.19,9.92,0.27,2.7218,25018.9,25309.928
600636.SH,20191029,10.19,10.2,10.05,10.06,10.19,-0.13,-1.2758,15512.21,15690.348
600636.SH,20191030,10.01,10.06,9.85,9.86,10.06,-0.2,-1.9881,16318.68,16185.822
600636.SH,20191031,9.91,10.09,9.85,9.88,9.86,0.02,0.2028,15764.59,15699.054
600636.SH,20191101,9.95,9.95,9.84,9.89,9.88,0.01,0.1012,17851.98,17633.531
600636.SH,20191104,9.89,9.95,9.83,9.88,9.89,-0.01,-0.1011,15123.73,14955.425
600636.SH,20191105,9.9,9.9,9.73,9.78,9.88,-0.1,-1.0121,14926.2,14632.855
600636.SH,20191106,9.83,9.84,9.74,9.75,9.78,-0.03,-0.3067,9767.7,9553.895
600636.SH,20191107,9.75,9.81,9.64,9.71,9.75,-0.04,-0.4103,17909.42,17391.695
600636.SH,20191108,9.71,9.79,9.66,9.68,9.71,-0.03,-0.309,11679.52,11331.235
600636.SH,20191111,9.72,9.73,9.4,9.43,9.68,-0.25,-2.5826,17320.46,16556.801
600636.SH,20191112,9.47,9.49,9.35,9.4,9.43,-0.03,-0.3181,9321.81,8775.575
600636.SH,20191113,9.5,9.5,9.36,9.4,9.4,0.0,0.0,7948.0,7475.313
600636.SH,20191114,9.4,9.47,9.36,9.41,9.4,0.01,0.1064,13881.48,13061.177
600636.SH,20191115,9.4,9.42,9.2,9.22,9.41,-0.19,-2.0191,17283.36,16063.512
600636.SH,20191118,9.23,9.31,9.09,9.2,9.22,-0.02,-0.2169,14496.05,13306.847
600636.SH,20191119,9.23,9.39,9.18,9.39,9.2,0.19,2.0652,18383.18,17166.072
600636.SH,20191120,9.38,9.44,9.35,9.36,9.39,-0.03,-0.3195,10929.2,10263.02
600636.SH,20191121,9.36,9.51,9.35,9.43,9.36,0.07,0.7479,13073.28,12353.989
600636.SH,20191122,9.47,9.51,9.22,9.26,9.43,-0.17,-1.8028,15305.13,14327.112
600636.SH,20191125,9.26,9.35,9.16,9.25,9.26,-0.01,-0.108,9919.01,9151.221
600636.SH,20191126,9.24,9.31,9.21,9.24,9.25,-0.01,-0.1081,9106.4,8423.354
600636.SH,20191127,9.28,9.28,9.17,9.17,9.24,-0.07,-0.7576,11501.01,10590.88
600636.SH,20191128,9.15,9.24,9.13,9.18,9.17,0.01,0.1091,8936.06,8208.017
600636.SH,20191129,9.3,9.56,9.23,9.4,9.18,0.22,2.3965,43778.27,41159.337
600636.SH,20191202,9.26,9.28,9.1,9.19,9.4,-0.21,-2.234,25986.11,23887.562
600636.SH,20191203,9.15,9.19,9.06,9.1,9.19,-0.09,-0.9793,18224.45,16610.804
600636.SH,20191204,9.08,9.16,9.0,9.11,9.1,0.01,0.1099,19015.74,17207.204
600636.SH,20191205,9.32,9.32,9.13,9.2,9.11,0.09,0.9879,16907.73,15559.183
600636.SH,20191206,9.23,9.39,9.18,9.36,9.2,0.16,1.7391,33067.51,30662.533
600636.SH,20191209,9.34,9.41,9.29,9.34,9.36,-0.02,-0.2137,24126.72,22550.661
600636.SH,20191210,9.33,9.4,9.25,9.35,9.34,0.01,0.1071,16634.97,15484.453
600636.SH,20191211,9.35,9.43,9.32,9.37,9.35,0.02,0.2139,19321.59,18112.402
600636.SH,20191212,9.37,9.49,9.3,9.42,9.37,0.05,0.5336,26496.9,24872.7
600636.SH,20191213,9.43,9.47,9.33,9.4,9.42,-0.02,-0.2123,29373.64,27558.092
600636.SH,20191216,9.43,9.49,9.38,9.48,9.4,0.08,0.8511,25248.41,23843.889
600636.SH,20191217,9.49,9.68,9.45,9.6,9.48,0.12,1.2658,40782.15,38991.91
600636.SH,20191218,9.57,9.69,9.53,9.58,9.6,-0.02,-0.2083,21223.52,20366.303
600636.SH,20191219,9.56,9.66,9.52,9.62,9.58,0.04,0.4175,19258.78,18465.178
600636.SH,20191220,9.61,9.64,9.49,9.5,9.62,-0.12,-1.2474,21344.94,20400.21
600636.SH,20191223,9.47,9.53,9.25,9.25,9.5,-0.25,-2.6316,21966.23,20561.36
600636.SH,20191224,9.29,9.35,9.25,9.33,9.25,0.08,0.8649,17038.61,15848.244
600636.SH,20191225,9.34,9.51,9.27,9.43,9.33,0.1,1.0718,25276.25,23789.453
600636.SH,20191226,9.42,10.37,9.4,10.37,9.43,0.94,9.9682,155738.32,156683.467
