ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000584.SZ,20190214,6.58,6.62,6.51,6.59,6.58,0.01,0.152,59066.31,38739.902
000584.SZ,20190215,6.63,7.25,6.58,7.25,6.59,0.66,10.0152,169666.61,119491.768
000584.SZ,20190218,7.7,7.98,7.63,7.98,7.25,0.73,10.069,99369.3,77937.119
000584.SZ,20190219,8.76,8.76,7.84,8.07,7.98,0.09,1.1278,485999.88,401272.167
000584.SZ,20190220,7.88,8.03,7.68,7.82,8.07,-0.25,-3.0979,235854.97,184660.597
000584.SZ,20190221,7.77,7.88,7.57,7.61,7.82,-0.21,-2.6854,217645.66,167411.753
000584.SZ,20190222,7.63,7.68,7.45,7.67,7.61,0.06,0.7884,162881.0,123461.306
000584.SZ,20190225,7.83,8.04,7.68,7.96,7.67,0.29,3.781,224183.9,176361.961
000584.SZ,20190226,8.0,8.68,7.8,8.18,7.96,0.22,2.7638,308944.27,253373.74
000584.SZ,20190227,8.09,8.57,8.02,8.24,8.18,0.06,0.7335,222293.57,184057.507
000584.SZ,20190228,8.25,8.27,8.06,8.12,8.24,-0.12,-1.4563,109430.51,89023.627
000584.SZ,20190301,8.1,8.19,7.96,8.1,8.12,-0.02,-0.2463,83988.68,67567.705
000584.SZ,20190304,8.17,8.46,8.12,8.23,8.1,0.13,1.6049,165559.85,136899.918
000584.SZ,20190305,8.13,8.64,8.13,8.61,8.23,0.38,4.6173,202839.42,171404.027
000584.SZ,20190306,8.8,9.33,8.8,9.02,8.61,0.41,4.7619,260077.51,234403.634
000584.SZ,20190307,9.05,9.45,8.88,9.13,9.02,0.11,1.2195,209635.28,191350.853
000584.SZ,20190308,8.81,9.0,8.35,8.35,9.13,-0.78,-8.5433,196432.54,170462.05
000584.SZ,20190311,8.38,8.85,8.38,8.84,8.35,0.49,5.8683,143589.03,124836.228
000584.SZ,20190312,8.92,9.35,8.91,9.12,8.84,0.28,3.1674,199967.39,181899.172
000584.SZ,20190313,9.17,9.17,8.62,8.72,9.12,-0.4,-4.386,138645.22,122694.983
000584.SZ,20190314,8.7,8.84,8.26,8.5,8.72,-0.22,-2.5229,95976.5,81619.971
000584.SZ,20190315,8.57,8.67,8.38,8.39,8.5,-0.11,-1.2941,89848.52,76611.842
000584.SZ,20190318,8.51,9.05,8.45,9.01,8.39,0.62,7.3897,143329.7,125468.252
000584.SZ,20190319,9.01,9.01,8.7,8.88,9.01,-0.13,-1.4428,125739.53,111099.416
000584.SZ,20190320,8.96,8.99,8.57,8.7,8.88,-0.18,-2.027,91039.5,79494.229
000584.SZ,20190321,8.81,9.03,8.65,8.84,8.7,0.14,1.6092,116585.06,103459.059
000584.SZ,20190322,8.8,8.8,8.55,8.74,8.84,-0.1,-1.1312,89644.54,77685.034
000584.SZ,20190325,8.8,9.13,8.74,8.88,8.74,0.14,1.6018,133928.09,119593.184
000584.SZ,20190326,8.88,8.98,8.38,8.38,8.88,-0.5,-5.6306,105833.24,91253.99
000584.SZ,20190327,8.44,8.86,8.17,8.86,8.38,0.48,5.7279,115699.84,98714.175
000584.SZ,20190328,8.73,9.15,8.62,8.95,8.86,0.09,1.0158,186979.72,167096.726
000584.SZ,20190329,8.95,9.18,8.65,9.12,8.95,0.17,1.8994,170426.52,153194.867
000584.SZ,20190401,9.1,10.03,9.1,10.03,9.12,0.91,9.9781,284014.98,272404.013
000584.SZ,20190402,10.3,10.67,9.93,10.02,10.03,-0.01,-0.0997,354896.04,364938.15
000584.SZ,20190403,9.85,10.26,9.56,10.11,10.02,0.09,0.8982,219298.11,216716.381
000584.SZ,20190404,10.02,10.13,9.82,9.84,10.11,-0.27,-2.6706,145525.19,144541.077
000584.SZ,20190408,9.91,9.94,9.41,9.61,9.84,-0.23,-2.3374,125924.64,121694.232
000584.SZ,20190409,9.64,9.82,9.53,9.67,9.61,0.06,0.6243,91867.19,88836.333
000584.SZ,20190410,9.6,9.65,9.37,9.49,9.67,-0.18,-1.8614,86455.39,82058.217
000584.SZ,20190411,9.45,9.63,9.33,9.33,9.49,-0.16,-1.686,75668.45,71587.215
000584.SZ,20190412,9.34,9.6,9.25,9.59,9.33,0.26,2.7867,79206.7,74737.468
000584.SZ,20190415,9.62,9.86,9.35,9.37,9.59,-0.22,-2.2941,101462.4,98108.115
000584.SZ,20190416,9.28,9.6,9.12,9.59,9.37,0.22,2.3479,70943.69,66986.589
000584.SZ,20190417,9.62,9.63,9.43,9.49,9.59,-0.1,-1.0428,72697.05,69280.999
000584.SZ,20190418,9.48,9.54,9.18,9.24,9.49,-0.25,-2.6344,80808.68,75291.754
000584.SZ,20190419,9.19,9.33,9.15,9.33,9.24,0.09,0.974,44261.76,40927.473
000584.SZ,20190422,9.32,9.35,8.96,8.96,9.33,-0.37,-3.9657,80556.76,73457.498
000584.SZ,20190423,8.8,8.87,8.45,8.61,8.96,-0.35,-3.9063,103951.78,90152.811
000584.SZ,20190424,8.78,8.79,8.52,8.78,8.61,0.17,1.9744,53921.77,46796.409
000584.SZ,20190425,8.79,8.79,8.1,8.11,8.78,-0.67,-7.631,91422.72,76875.173
000584.SZ,20190426,8.16,8.38,8.08,8.18,8.11,0.07,0.8631,68805.72,56489.45
000584.SZ,20190429,8.2,8.22,7.61,7.64,8.18,-0.54,-6.6015,73091.0,57145.236
000584.SZ,20190430,7.65,8.35,7.65,8.12,7.64,0.48,6.2827,91417.13,73557.085
000584.SZ,20190506,7.96,8.11,7.31,7.43,8.12,-0.69,-8.4975,83988.85,64280.865
000584.SZ,20190507,7.5,7.69,7.27,7.47,7.43,0.04,0.5384,40787.48,30608.189
000584.SZ,20190508,7.25,7.56,7.17,7.36,7.47,-0.11,-1.4726,32924.07,24388.947
000584.SZ,20190509,7.3,7.45,7.29,7.32,7.36,-0.04,-0.5435,36361.48,26777.857
000584.SZ,20190510,7.34,7.63,7.15,7.62,7.32,0.3,4.0984,56811.46,42545.105
000584.SZ,20190513,7.5,7.6,7.46,7.56,7.62,-0.06,-0.7874,32900.02,24789.673
000584.SZ,20190514,7.51,7.56,7.33,7.49,7.56,-0.07,-0.9259,38325.07,28564.961
000584.SZ,20190515,7.55,7.68,7.53,7.66,7.49,0.17,2.2697,38241.37,29077.954
000584.SZ,20190516,7.67,8.18,7.63,7.94,7.66,0.28,3.6554,101390.68,80423.974
000584.SZ,20190517,7.85,7.9,7.29,7.44,7.94,-0.5,-6.2972,75254.22,57182.845
000584.SZ,20190520,7.4,7.47,7.15,7.47,7.44,0.03,0.4032,34961.72,25571.924
000584.SZ,20190521,7.46,7.64,7.39,7.59,7.47,0.12,1.6064,32477.34,24490.388
000584.SZ,20190522,7.57,7.71,7.38,7.44,7.59,-0.15,-1.9763,38980.0,29426.143
000584.SZ,20190523,7.38,7.57,7.34,7.35,7.44,-0.09,-1.2097,31476.42,23393.806
000584.SZ,20190524,7.3,7.43,7.24,7.25,7.35,-0.1,-1.3605,21212.0,15512.35
000584.SZ,20190527,7.27,7.54,7.27,7.52,7.25,0.27,3.7241,38480.76,28684.604
000584.SZ,20190528,7.52,7.63,7.41,7.42,7.52,-0.1,-1.3298,45401.51,34254.823
000584.SZ,20190529,7.39,7.45,7.26,7.34,7.4,-0.06,-0.8108,34086.0,25143.622
000584.SZ,20190530,7.3,7.38,7.03,7.15,7.34,-0.19,-2.5886,47610.16,34302.456
000584.SZ,20190531,7.18,7.3,7.16,7.24,7.15,0.09,1.2587,28756.5,20798.849
000584.SZ,20190603,7.26,7.29,7.02,7.07,7.24,-0.17,-2.3481,38631.0,27476.035
000584.SZ,20190604,7.05,7.78,6.94,7.78,7.07,0.71,10.0424,261505.79,200900.61
000584.SZ,20190605,7.62,7.84,7.38,7.48,7.78,-0.3,-3.856,223600.71,168755.423
000584.SZ,20190606,7.32,7.32,7.07,7.11,7.48,-0.37,-4.9465,127400.68,91211.468
000584.SZ,20190610,7.11,7.17,6.94,7.06,7.11,-0.05,-0.7032,78525.01,55396.014
000584.SZ,20190611,7.06,7.36,7.02,7.3,7.06,0.24,3.3994,98422.01,71113.788
000584.SZ,20190612,7.31,7.48,7.19,7.2,7.3,-0.1,-1.3699,77227.51,56418.63
000584.SZ,20190613,7.15,7.39,7.12,7.28,7.2,0.08,1.1111,63327.03,46047.252
000584.SZ,20190614,7.32,7.32,7.05,7.06,7.28,-0.22,-3.022,61162.0,43844.688
000584.SZ,20190617,7.1,7.14,7.02,7.12,7.06,0.06,0.8499,27877.01,19753.688
000584.SZ,20190618,7.12,7.83,7.04,7.46,7.12,0.34,4.7753,119166.04,89015.446
000584.SZ,20190619,7.5,8.0,7.4,7.5,7.46,0.04,0.5362,177133.02,135258.782
000584.SZ,20190620,7.41,7.62,7.31,7.55,7.5,0.05,0.6667,130566.0,97801.587
000584.SZ,20190621,7.56,7.68,7.54,7.65,7.55,0.1,1.3245,125314.03,95430.226
000584.SZ,20190624,7.6,7.67,7.53,7.57,7.65,-0.08,-1.0458,63776.5,48414.627
000584.SZ,20190625,7.57,7.6,7.27,7.38,7.57,-0.19,-2.5099,64814.03,47860.208
000584.SZ,20190626,7.39,7.46,7.31,7.4,7.38,0.02,0.271,38377.06,28369.692
000584.SZ,20190627,7.44,7.51,7.36,7.38,7.4,-0.02,-0.2703,54650.5,40577.408
000584.SZ,20190628,7.43,7.46,7.18,7.22,7.38,-0.16,-2.168,55800.37,40700.189
000584.SZ,20190701,7.33,7.45,7.32,7.42,7.22,0.2,2.7701,78826.0,58272.704
000584.SZ,20190702,7.43,7.45,7.32,7.38,7.42,-0.04,-0.5391,56181.08,41551.76
000584.SZ,20190703,7.36,7.36,7.16,7.2,7.38,-0.18,-2.439,58647.0,42431.696
000584.SZ,20190704,7.23,7.24,7.14,7.18,7.2,-0.02,-0.2778,42269.0,30324.875
000584.SZ,20190705,7.17,7.22,7.1,7.1,7.18,-0.08,-1.1142,61033.0,43631.846
000584.SZ,20190708,7.08,7.1,6.58,6.64,7.1,-0.46,-6.4789,89437.79,60844.22
000584.SZ,20190709,6.72,6.73,6.55,6.61,6.64,-0.03,-0.4518,47070.33,31161.086
000584.SZ,20190710,6.61,6.64,6.51,6.55,6.61,-0.06,-0.9077,28543.29,18783.951
000584.SZ,20190711,6.57,6.65,6.54,6.58,6.55,0.03,0.458,30332.84,20001.388
000584.SZ,20190712,6.61,6.63,6.53,6.59,6.58,0.01,0.152,23048.0,15165.014
000584.SZ,20190715,6.55,6.55,6.37,6.48,6.59,-0.11,-1.6692,57748.05,37187.02
000584.SZ,20190716,6.49,6.51,6.41,6.44,6.48,-0.04,-0.6173,34975.03,22585.385
000584.SZ,20190717,6.47,6.52,6.44,6.48,6.44,0.04,0.6211,36851.5,23874.493
000584.SZ,20190718,6.45,6.45,6.31,6.31,6.48,-0.17,-2.6235,38070.08,24168.299
000584.SZ,20190719,6.31,6.41,6.29,6.3,6.31,-0.01,-0.1585,30257.66,19204.963
000584.SZ,20190722,6.32,6.32,6.02,6.06,6.3,-0.24,-3.8095,45578.54,27840.441
000584.SZ,20190723,6.09,6.2,6.09,6.16,6.06,0.1,1.6502,26243.53,16133.441
000584.SZ,20190724,6.19,6.35,6.19,6.27,6.16,0.11,1.7857,43299.68,27186.222
000584.SZ,20190725,6.25,6.31,6.22,6.25,6.27,-0.02,-0.319,24630.5,15429.157
000584.SZ,20190726,6.26,6.31,6.23,6.3,6.25,0.05,0.8,23238.02,14584.968
000584.SZ,20190729,6.3,6.39,6.26,6.39,6.3,0.09,1.4286,29704.08,18802.854
000584.SZ,20190730,6.41,6.41,6.32,6.33,6.39,-0.06,-0.939,31719.9,20187.452
000584.SZ,20190731,6.39,6.4,6.28,6.31,6.33,-0.02,-0.316,25097.01,15878.172
000584.SZ,20190801,6.24,6.3,6.18,6.2,6.31,-0.11,-1.7433,25186.0,15681.027
000584.SZ,20190802,6.06,6.16,5.99,6.02,6.2,-0.18,-2.9032,37901.38,22884.79
000584.SZ,20190805,5.98,6.14,5.95,6.02,6.02,0.0,0.0,31799.17,19166.486
000584.SZ,20190806,5.91,5.91,5.62,5.75,6.02,-0.27,-4.485,42313.11,24294.814
000584.SZ,20190807,5.8,5.9,5.76,5.83,5.75,0.08,1.3913,33379.16,19518.029
000584.SZ,20190808,5.85,5.9,5.8,5.81,5.83,-0.02,-0.3431,21025.78,12304.397
000584.SZ,20190809,5.87,5.96,5.75,5.94,5.81,0.13,2.2375,44539.26,26145.297
000584.SZ,20190812,5.92,5.98,5.84,5.96,5.94,0.02,0.3367,35758.76,21069.657
000584.SZ,20190813,5.86,5.9,5.72,5.78,5.96,-0.18,-3.0201,35416.68,20589.242
000584.SZ,20190814,5.86,5.91,5.84,5.85,5.78,0.07,1.2111,27739.61,16292.887
000584.SZ,20190815,5.72,6.25,5.66,6.04,5.85,0.19,3.2479,52411.27,31059.393
000584.SZ,20190816,6.0,6.45,5.94,6.22,6.04,0.18,2.9801,90938.56,56307.194
000584.SZ,20190819,6.26,6.52,6.16,6.42,6.22,0.2,3.2154,84611.79,53908.969
000584.SZ,20190820,6.41,6.45,6.29,6.33,6.42,-0.09,-1.4019,60383.08,38477.027
000584.SZ,20190821,6.32,6.36,6.18,6.25,6.33,-0.08,-1.2638,50088.0,31344.137
000584.SZ,20190822,6.26,6.33,6.18,6.29,6.25,0.04,0.64,40479.83,25319.446
000584.SZ,20190823,6.28,6.32,6.17,6.25,6.29,-0.04,-0.6359,40732.5,25413.404
000584.SZ,20190826,6.04,6.25,6.01,6.15,6.25,-0.1,-1.6,34080.3,20895.702
000584.SZ,20190827,6.18,6.31,6.17,6.29,6.15,0.14,2.2764,44620.0,27882.958
000584.SZ,20190828,6.29,6.29,6.21,6.22,6.29,-0.07,-1.1129,26529.52,16567.113
000584.SZ,20190829,6.27,6.32,6.21,6.22,6.22,0.0,0.0,36922.51,23123.105
000584.SZ,20190830,6.26,6.28,5.98,5.98,6.22,-0.24,-3.8585,53327.57,32570.48
000584.SZ,20190902,6.03,6.3,5.93,6.27,5.98,0.29,4.8495,64324.39,39718.966
000584.SZ,20190903,6.27,6.36,6.21,6.35,6.27,0.08,1.2759,66638.35,41972.316
000584.SZ,20190904,6.31,6.38,6.25,6.36,6.35,0.01,0.1575,64859.05,40916.102
000584.SZ,20190905,6.36,6.66,6.35,6.51,6.36,0.15,2.3585,142380.2,92879.697
000584.SZ,20190906,6.68,7.16,6.68,7.16,6.51,0.65,9.9846,334663.11,234744.63
000584.SZ,20190909,7.3,7.8,7.17,7.45,7.16,0.29,4.0503,426676.63,318022.909
000584.SZ,20190910,7.26,7.36,7.1,7.22,7.45,-0.23,-3.0872,224303.22,161881.94
000584.SZ,20190911,7.17,7.94,7.1,7.89,7.22,0.67,9.2798,445451.05,342934.674
000584.SZ,20190912,7.7,7.77,7.5,7.61,7.89,-0.28,-3.5488,273354.55,207966.8
000584.SZ,20190916,7.55,7.57,7.36,7.46,7.61,-0.15,-1.9711,186911.75,139406.972
000584.SZ,20190917,7.42,7.59,7.24,7.41,7.46,-0.05,-0.6702,130705.15,96725.62
000584.SZ,20190918,7.41,7.57,7.32,7.37,7.41,-0.04,-0.5398,116367.31,86586.505
000584.SZ,20190919,7.36,7.41,7.14,7.29,7.37,-0.08,-1.0855,111947.72,81074.944
000584.SZ,20190920,7.29,7.57,7.23,7.47,7.29,0.18,2.4691,146424.14,108556.091
000584.SZ,20190923,7.37,7.41,7.23,7.29,7.47,-0.18,-2.4096,71775.3,52340.095
000584.SZ,20190924,7.25,7.37,7.15,7.19,7.29,-0.1,-1.3717,83707.95,60591.294
000584.SZ,20190925,7.16,7.27,7.02,7.1,7.19,-0.09,-1.2517,71399.01,51007.431
000584.SZ,20190926,7.15,7.17,6.64,6.73,7.1,-0.37,-5.2113,96843.0,66598.937
000584.SZ,20190927,6.74,6.89,6.71,6.74,6.73,0.01,0.1486,49711.82,33779.131
000584.SZ,20190930,6.77,6.83,6.61,6.66,6.74,-0.08,-1.1869,42479.35,28444.57
000584.SZ,20191008,6.64,6.73,6.53,6.55,6.66,-0.11,-1.6517,39377.5,26140.113
000584.SZ,20191009,6.58,6.88,6.51,6.82,6.55,0.27,4.1221,67227.52,45351.84
000584.SZ,20191010,6.8,6.83,6.7,6.82,6.82,0.0,0.0,53194.0,35961.248
000584.SZ,20191011,6.78,6.84,6.72,6.83,6.82,0.01,0.1466,41058.0,27865.269
000584.SZ,20191014,6.92,7.01,6.86,6.89,6.83,0.06,0.8785,58029.52,40166.422
000584.SZ,20191015,6.86,6.86,6.63,6.67,6.89,-0.22,-3.193,38094.5,25553.803
000584.SZ,20191016,6.67,6.78,6.62,6.63,6.67,-0.04,-0.5997,34677.0,23151.207
000584.SZ,20191017,6.61,6.69,6.57,6.59,6.63,-0.04,-0.6033,24036.0,15917.389
000584.SZ,20191018,6.6,6.64,6.51,6.51,6.59,-0.08,-1.214,28246.0,18544.805
000584.SZ,20191021,6.51,6.52,6.33,6.39,6.51,-0.12,-1.8433,31984.91,20383.752
000584.SZ,20191022,6.37,6.51,6.36,6.47,6.39,0.08,1.252,31137.51,20085.746
000584.SZ,20191023,6.5,6.5,6.31,6.33,6.47,-0.14,-2.1638,34001.0,21727.945
000584.SZ,20191024,6.33,6.4,6.28,6.36,6.33,0.03,0.4739,26615.13,16879.931
000584.SZ,20191025,6.33,6.42,6.3,6.41,6.36,0.05,0.7862,25632.02,16322.691
000584.SZ,20191028,6.39,6.65,6.39,6.61,6.41,0.2,3.1201,53208.16,34992.449
000584.SZ,20191029,6.59,7.27,6.58,6.94,6.61,0.33,4.9924,169256.65,117003.263
000584.SZ,20191030,6.84,6.93,6.65,6.69,6.94,-0.25,-3.6023,84210.53,56932.985
000584.SZ,20191031,6.69,6.76,6.37,6.4,6.69,-0.29,-4.3348,64789.03,42413.299
000584.SZ,20191101,6.37,6.57,6.25,6.51,6.4,0.11,1.7188,58311.66,37355.624
000584.SZ,20191104,6.55,6.55,6.39,6.41,6.51,-0.1,-1.5361,38064.52,24539.63
000584.SZ,20191105,6.44,6.44,6.21,6.29,6.41,-0.12,-1.8721,47060.39,29607.783
000584.SZ,20191106,6.32,6.32,6.18,6.19,6.29,-0.1,-1.5898,30364.0,18914.579
000584.SZ,20191107,6.22,6.44,6.18,6.27,6.19,0.08,1.2924,30861.39,19449.21
000584.SZ,20191108,6.28,6.34,6.1,6.15,6.27,-0.12,-1.9139,31013.0,19300.67
000584.SZ,20191111,6.12,6.12,5.87,5.91,6.15,-0.24,-3.9024,45837.27,27304.508
000584.SZ,20191112,5.91,5.99,5.87,5.94,5.91,0.03,0.5076,21285.6,12608.127
000584.SZ,20191113,5.94,5.96,5.86,5.89,5.94,-0.05,-0.8418,20359.0,12037.85
000584.SZ,20191114,5.89,5.94,5.86,5.91,5.89,0.02,0.3396,17419.99,10278.485
000584.SZ,20191115,5.91,5.96,5.82,5.88,5.91,-0.03,-0.5076,22695.84,13398.871
000584.SZ,20191118,5.87,6.05,5.87,6.02,5.88,0.14,2.381,21790.01,12990.71
000584.SZ,20191119,6.07,6.22,6.03,6.17,6.02,0.15,2.4917,35001.65,21540.073
000584.SZ,20191120,6.17,6.21,6.04,6.06,6.17,-0.11,-1.7828,22807.0,13954.388
000584.SZ,20191121,6.02,6.18,6.02,6.06,6.06,0.0,0.0,17222.0,10505.05
000584.SZ,20191122,6.08,6.15,5.94,6.0,6.06,-0.06,-0.9901,23755.5,14334.615
000584.SZ,20191125,6.0,6.03,5.89,5.91,6.0,-0.09,-1.5,26860.53,15903.309
000584.SZ,20191126,5.91,5.96,5.89,5.91,5.91,0.0,0.0,14412.01,8534.639
000584.SZ,20191127,5.88,5.95,5.85,5.89,5.91,-0.02,-0.3384,16877.05,9956.26
000584.SZ,20191128,5.84,5.93,5.81,5.82,5.89,-0.07,-1.1885,24029.74,14033.726
000584.SZ,20191129,5.82,5.9,5.8,5.9,5.82,0.08,1.3746,19530.0,11428.552
000584.SZ,20191202,5.91,5.97,5.84,5.88,5.9,-0.02,-0.339,22445.51,13236.127
000584.SZ,20191203,5.86,5.96,5.82,5.96,5.88,0.08,1.3605,23881.93,14097.289
000584.SZ,20191204,5.94,5.98,5.9,5.97,5.96,0.01,0.1678,25253.0,15024.054
000584.SZ,20191205,6.01,6.05,5.97,6.04,5.97,0.07,1.1725,32765.33,19697.496
000584.SZ,20191206,6.03,6.05,5.94,6.01,6.04,-0.03,-0.4967,34521.25,20648.606
000584.SZ,20191209,5.98,6.04,5.95,5.97,6.01,-0.04,-0.6656,27886.6,16677.88
000584.SZ,20191210,5.94,6.06,5.88,6.04,5.97,0.07,1.1725,51972.25,30961.567
000584.SZ,20191211,6.03,6.04,5.94,5.96,6.04,-0.08,-1.3245,34481.0,20653.129
000584.SZ,20191212,5.92,5.96,5.87,5.87,5.96,-0.09,-1.5101,38046.0,22473.078
000584.SZ,20191213,5.91,5.99,5.87,5.96,5.87,0.09,1.5332,43641.62,25884.741
000584.SZ,20191216,5.96,6.15,5.9,6.15,5.96,0.19,3.1879,73860.04,44837.767
000584.SZ,20191217,6.13,6.28,6.12,6.24,6.15,0.09,1.4634,63602.36,39468.836
000584.SZ,20191218,6.3,6.36,6.19,6.2,6.24,-0.04,-0.641,54108.06,33833.426
000584.SZ,20191219,6.24,6.27,6.18,6.24,6.2,0.04,0.6452,42961.77,26728.882
000584.SZ,20191220,6.29,6.55,6.18,6.18,6.24,-0.06,-0.9615,97448.23,61808.88
000584.SZ,20191223,6.12,6.17,6.03,6.04,6.18,-0.14,-2.2654,50511.34,30773.548
000584.SZ,20191224,6.04,6.16,6.03,6.13,6.04,0.09,1.4901,37950.82,23103.363
000584.SZ,20191225,6.13,6.2,6.08,6.17,6.13,0.04,0.6525,47251.21,29054.775
000584.SZ,20191226,6.13,6.53,6.12,6.35,6.17,0.18,2.9173,121459.12,77133.638
