ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002306.SZ,20190509,3.24,3.33,3.19,3.27,3.24,0.03,0.9259,29932.51,9839.032
002306.SZ,20190510,3.31,3.4,3.23,3.35,3.27,0.08,2.4465,26261.0,8736.616
002306.SZ,20190513,3.34,3.38,3.29,3.32,3.35,-0.03,-0.8955,18912.0,6285.628
002306.SZ,20190514,3.26,3.31,3.16,3.19,3.32,-0.13,-3.9157,42158.0,13678.599
002306.SZ,20190515,3.2,3.26,3.04,3.14,3.19,-0.05,-1.5674,69549.52,21663.259
002306.SZ,20190516,3.16,3.16,3.01,3.08,3.14,-0.06,-1.9108,50346.23,15378.575
002306.SZ,20190517,3.07,3.23,3.03,3.09,3.08,0.01,0.3247,48115.72,15040.759
002306.SZ,20190520,2.94,3.04,2.94,2.94,3.09,-0.15,-4.8544,60528.04,17872.591
002306.SZ,20190521,2.95,2.97,2.86,2.97,2.94,0.03,1.0204,27035.76,7945.752
002306.SZ,20190522,2.96,2.97,2.9,2.92,2.97,-0.05,-1.6835,17585.0,5160.322
002306.SZ,20190523,2.92,2.95,2.77,2.78,2.92,-0.14,-4.7945,37695.21,10769.885
002306.SZ,20190524,2.78,2.82,2.69,2.78,2.78,0.0,0.0,25364.0,6993.102
002306.SZ,20190527,2.81,2.92,2.76,2.92,2.78,0.14,5.036,27398.92,7799.94
002306.SZ,20190528,2.91,3.07,2.91,3.04,2.92,0.12,4.1096,87758.0,26732.376
002306.SZ,20190529,3.0,3.12,3.0,3.01,3.04,-0.03,-0.9868,29525.0,9001.164
002306.SZ,20190530,3.02,3.16,3.02,3.15,3.01,0.14,4.6512,65463.05,20448.74
002306.SZ,20190531,3.15,3.29,3.1,3.17,3.15,0.02,0.6349,42072.27,13444.764
002306.SZ,20190603,3.18,3.22,3.05,3.08,3.17,-0.09,-2.8391,42581.0,13318.61
002306.SZ,20190604,3.08,3.08,3.03,3.06,3.08,-0.02,-0.6494,18152.01,5541.827
002306.SZ,20190605,3.06,3.1,3.05,3.06,3.06,0.0,0.0,15331.0,4708.707
002306.SZ,20190606,3.06,3.07,3.01,3.05,3.06,-0.01,-0.3268,13587.74,4142.281
002306.SZ,20190610,3.06,3.08,2.98,3.01,3.05,-0.04,-1.3115,19258.85,5812.235
002306.SZ,20190611,3.0,3.11,3.0,3.07,3.01,0.06,1.9934,17368.0,5315.644
002306.SZ,20190612,3.06,3.12,3.05,3.08,3.07,0.01,0.3257,18717.0,5762.197
002306.SZ,20190613,3.06,3.07,3.01,3.04,3.08,-0.04,-1.2987,22998.01,6967.111
002306.SZ,20190614,3.02,3.06,2.98,2.99,3.04,-0.05,-1.6447,21341.0,6419.082
002306.SZ,20190617,2.99,3.01,2.95,2.96,2.99,-0.03,-1.0033,11958.0,3560.79
002306.SZ,20190618,2.97,3.01,2.96,3.0,2.96,0.04,1.3514,10806.0,3235.197
002306.SZ,20190619,3.02,3.07,3.0,3.0,3.0,0.0,0.0,14185.02,4297.956
002306.SZ,20190620,3.0,3.06,2.98,3.05,3.0,0.05,1.6667,25163.79,7628.471
002306.SZ,20190621,3.2,3.2,3.13,3.2,3.05,0.15,4.918,52717.43,16800.161
002306.SZ,20190624,3.21,3.24,3.12,3.14,3.2,-0.06,-1.875,25012.1,7891.429
002306.SZ,20190625,3.11,3.13,3.03,3.05,3.14,-0.09,-2.8662,22589.02,6953.778
002306.SZ,20190626,3.05,3.1,3.03,3.08,3.05,0.03,0.9836,13466.05,4138.106
002306.SZ,20190627,3.08,3.1,3.03,3.04,3.08,-0.04,-1.2987,17394.0,5327.184
002306.SZ,20190628,3.04,3.19,3.04,3.19,3.04,0.15,4.9342,61380.81,19415.747
002306.SZ,20190701,3.19,3.26,3.15,3.18,3.19,-0.01,-0.3135,33759.84,10749.69
002306.SZ,20190702,3.13,3.29,3.11,3.21,3.18,0.03,0.9434,31177.1,9929.293
002306.SZ,20190703,3.19,3.2,3.13,3.13,3.21,-0.08,-2.4922,14285.0,4515.444
002306.SZ,20190704,3.13,3.15,3.1,3.12,3.13,-0.01,-0.3195,14023.2,4376.199
002306.SZ,20190705,3.12,3.19,3.12,3.18,3.12,0.06,1.9231,22118.0,7011.14
002306.SZ,20190708,3.17,3.17,3.07,3.07,3.18,-0.11,-3.4591,22035.01,6838.548
002306.SZ,20190709,3.01,3.06,3.01,3.03,3.07,-0.04,-1.3029,15423.0,4679.377
002306.SZ,20190710,3.04,3.07,3.01,3.01,3.03,-0.02,-0.6601,11525.0,3502.475
002306.SZ,20190711,3.01,3.05,2.98,3.0,3.01,-0.01,-0.3322,11627.0,3493.917
002306.SZ,20190712,2.99,3.12,2.99,3.06,3.0,0.06,2.0,16697.0,5107.023
002306.SZ,20190715,3.02,3.04,2.98,3.01,3.06,-0.05,-1.634,18487.0,5555.378
002306.SZ,20190716,3.05,3.11,3.04,3.05,3.01,0.04,1.3289,16993.02,5204.989
002306.SZ,20190717,3.05,3.07,3.04,3.04,3.05,-0.01,-0.3279,8517.0,2601.186
002306.SZ,20190718,3.02,3.04,2.99,3.01,3.04,-0.03,-0.9868,13690.0,4114.125
002306.SZ,20190719,3.0,3.04,3.0,3.01,3.01,0.0,0.0,9430.4,2846.723
002306.SZ,20190722,3.01,3.03,2.86,2.86,3.01,-0.15,-4.9834,44009.0,12700.089
002306.SZ,20190723,2.85,2.91,2.83,2.88,2.86,0.02,0.6993,18303.1,5253.138
002306.SZ,20190724,2.91,2.91,2.86,2.88,2.88,0.0,0.0,15681.1,4507.243
002306.SZ,20190725,2.88,2.89,2.84,2.86,2.88,-0.02,-0.6944,15346.0,4390.003
002306.SZ,20190726,2.86,2.88,2.86,2.87,2.86,0.01,0.3497,7963.04,2286.583
002306.SZ,20190729,2.88,2.88,2.83,2.84,2.87,-0.03,-1.0453,13200.01,3756.52
002306.SZ,20190730,2.84,2.98,2.8,2.98,2.84,0.14,4.9296,54635.09,15900.624
002306.SZ,20190801,3.0,3.05,2.89,2.89,2.98,-0.09,-3.0201,59194.79,17423.557
002306.SZ,20190802,2.8,2.96,2.77,2.89,2.89,0.0,0.0,44968.69,12845.113
002306.SZ,20190805,2.89,2.92,2.85,2.87,2.89,-0.02,-0.692,19595.0,5629.54
002306.SZ,20190806,2.81,2.84,2.73,2.77,2.87,-0.1,-3.4843,27821.0,7705.292
002306.SZ,20190807,2.8,2.81,2.72,2.74,2.77,-0.03,-1.083,15389.0,4230.962
002306.SZ,20190808,2.76,2.77,2.72,2.75,2.74,0.01,0.365,11867.0,3262.638
002306.SZ,20190809,2.77,2.78,2.73,2.74,2.75,-0.01,-0.3636,12166.0,3354.184
002306.SZ,20190812,2.7,2.76,2.7,2.74,2.74,0.0,0.0,7502.0,2053.022
002306.SZ,20190813,2.74,2.82,2.73,2.76,2.74,0.02,0.7299,15836.02,4406.312
002306.SZ,20190814,2.77,2.8,2.73,2.78,2.76,0.02,0.7246,17386.08,4803.876
002306.SZ,20190815,2.76,2.76,2.71,2.74,2.78,-0.04,-1.4388,9692.0,2653.757
002306.SZ,20190816,2.75,2.77,2.71,2.72,2.74,-0.02,-0.7299,14103.01,3866.18
002306.SZ,20190819,2.72,2.76,2.71,2.75,2.72,0.03,1.1029,24772.02,6782.617
002306.SZ,20190820,2.76,2.79,2.75,2.76,2.75,0.01,0.3636,18614.42,5145.264
002306.SZ,20190821,2.77,2.77,2.74,2.74,2.76,-0.02,-0.7246,17711.01,4874.282
002306.SZ,20190822,2.76,2.76,2.66,2.66,2.74,-0.08,-2.9197,29672.02,8049.115
002306.SZ,20190823,2.69,2.69,2.65,2.68,2.66,0.02,0.7519,14224.62,3797.34
002306.SZ,20190826,2.67,2.68,2.55,2.55,2.68,-0.13,-4.8507,48014.0,12425.296
002306.SZ,20190827,2.57,2.68,2.56,2.68,2.55,0.13,5.098,25893.03,6880.575
002306.SZ,20190828,2.73,2.81,2.65,2.74,2.68,0.06,2.2388,57104.03,15615.442
002306.SZ,20190829,2.7,2.76,2.65,2.74,2.74,0.0,0.0,27876.32,7548.476
002306.SZ,20190830,2.76,2.76,2.67,2.68,2.74,-0.06,-2.1898,18623.0,5056.296
002306.SZ,20190902,2.68,2.7,2.67,2.69,2.68,0.01,0.3731,17305.35,4646.599
002306.SZ,20190903,2.69,2.75,2.69,2.71,2.69,0.02,0.7435,16317.33,4441.459
002306.SZ,20190904,2.71,2.72,2.68,2.7,2.71,-0.01,-0.369,19540.0,5265.516
002306.SZ,20190905,2.69,2.76,2.69,2.72,2.7,0.02,0.7407,32041.04,8757.375
002306.SZ,20190906,2.75,2.76,2.71,2.72,2.72,0.0,0.0,17875.0,4890.193
002306.SZ,20190909,2.73,2.77,2.72,2.74,2.72,0.02,0.7353,22588.0,6178.049
002306.SZ,20190910,2.74,2.77,2.73,2.76,2.74,0.02,0.7299,17740.32,4882.528
002306.SZ,20190911,2.77,2.77,2.74,2.74,2.76,-0.02,-0.7246,12610.0,3467.516
002306.SZ,20190912,2.74,2.88,2.73,2.87,2.74,0.13,4.7445,91612.35,25669.757
002306.SZ,20190916,2.83,3.0,2.8,2.97,2.87,0.1,3.4843,73056.38,21379.992
002306.SZ,20190917,2.95,2.99,2.82,2.86,2.97,-0.11,-3.7037,40095.0,11630.016
002306.SZ,20190918,2.89,2.9,2.85,2.86,2.86,0.0,0.0,14000.0,4026.114
002306.SZ,20190919,2.86,2.89,2.86,2.87,2.86,0.01,0.3497,15009.0,4305.137
002306.SZ,20190920,2.86,2.89,2.83,2.86,2.87,-0.01,-0.3484,19984.0,5699.216
002306.SZ,20190923,2.87,2.89,2.82,2.84,2.86,-0.02,-0.6993,23963.5,6824.562
002306.SZ,20190924,2.84,2.84,2.8,2.82,2.84,-0.02,-0.7042,18012.9,5067.431
002306.SZ,20190925,2.82,2.85,2.76,2.84,2.82,0.02,0.7092,30870.0,8688.482
002306.SZ,20190926,2.85,2.85,2.79,2.81,2.84,-0.03,-1.0563,16706.01,4685.168
002306.SZ,20190927,2.8,2.87,2.79,2.85,2.81,0.04,1.4235,21014.5,5950.16
002306.SZ,20190930,2.85,2.85,2.81,2.83,2.85,-0.02,-0.7018,11775.0,3322.585
002306.SZ,20191008,2.83,2.84,2.71,2.72,2.83,-0.11,-3.8869,28078.0,7769.556
002306.SZ,20191009,2.72,2.8,2.68,2.72,2.72,0.0,0.0,14199.0,3868.29
002306.SZ,20191010,2.71,2.73,2.69,2.7,2.72,-0.02,-0.7353,15904.02,4310.989
002306.SZ,20191011,2.7,2.74,2.67,2.7,2.7,0.0,0.0,12646.05,3418.669
002306.SZ,20191014,2.7,2.74,2.68,2.71,2.7,0.01,0.3704,24383.0,6594.531
002306.SZ,20191015,2.69,2.73,2.63,2.72,2.71,0.01,0.369,30319.0,8134.999
002306.SZ,20191016,2.72,2.72,2.68,2.7,2.72,-0.02,-0.7353,8237.0,2217.812
002306.SZ,20191017,2.7,2.7,2.67,2.67,2.7,-0.03,-1.1111,10140.0,2719.884
002306.SZ,20191018,2.66,2.7,2.66,2.68,2.67,0.01,0.3745,15253.0,4090.774
002306.SZ,20191021,2.68,2.8,2.68,2.72,2.68,0.04,1.4925,24015.04,6594.848
002306.SZ,20191022,2.73,2.73,2.69,2.71,2.72,-0.01,-0.3676,12713.0,3435.696
002306.SZ,20191023,2.71,2.72,2.69,2.7,2.71,-0.01,-0.369,9473.0,2556.902
002306.SZ,20191024,2.7,2.71,2.68,2.69,2.7,-0.01,-0.3704,7001.0,1887.336
002306.SZ,20191025,2.71,2.71,2.66,2.71,2.69,0.02,0.7435,8520.0,2289.13
002306.SZ,20191028,2.7,2.74,2.67,2.74,2.71,0.03,1.107,17254.02,4667.701
002306.SZ,20191029,2.74,2.74,2.67,2.7,2.74,-0.04,-1.4599,18715.04,5032.119
002306.SZ,20191030,2.71,2.71,2.62,2.62,2.7,-0.08,-2.963,18977.14,5043.738
002306.SZ,20191031,2.6,2.68,2.6,2.62,2.62,0.0,0.0,12914.0,3406.756
002306.SZ,20191101,2.64,2.64,2.56,2.61,2.62,-0.01,-0.3817,15647.0,4075.81
002306.SZ,20191104,2.61,2.64,2.48,2.51,2.61,-0.1,-3.8314,48676.06,12327.332
002306.SZ,20191105,2.48,2.58,2.48,2.51,2.51,0.0,0.0,24335.01,6150.574
002306.SZ,20191106,2.52,2.52,2.38,2.38,2.51,-0.13,-5.1793,51390.0,12479.145
002306.SZ,20191107,2.41,2.42,2.36,2.39,2.38,0.01,0.4202,19032.0,4539.879
002306.SZ,20191108,2.38,2.44,2.38,2.39,2.39,0.0,0.0,19523.01,4690.385
002306.SZ,20191111,2.38,2.4,2.35,2.35,2.39,-0.04,-1.6736,16827.0,3989.246
002306.SZ,20191112,2.37,2.41,2.24,2.25,2.35,-0.1,-4.2553,32875.03,7553.722
002306.SZ,20191113,2.25,2.26,2.14,2.2,2.25,-0.05,-2.2222,40910.02,8895.297
002306.SZ,20191114,2.21,2.25,2.17,2.22,2.2,0.02,0.9091,17474.0,3874.707
002306.SZ,20191115,2.23,2.23,2.19,2.21,2.22,-0.01,-0.4505,12353.0,2733.888
002306.SZ,20191118,2.22,2.24,2.19,2.22,2.21,0.01,0.4525,14285.01,3157.37
002306.SZ,20191119,2.28,2.33,2.22,2.33,2.22,0.11,4.955,30328.4,6963.416
002306.SZ,20191120,2.35,2.45,2.32,2.45,2.33,0.12,5.1502,55059.64,13368.477
002306.SZ,20191121,2.48,2.48,2.38,2.4,2.45,-0.05,-2.0408,32995.23,7986.054
002306.SZ,20191122,2.4,2.45,2.38,2.45,2.4,0.05,2.0833,23446.0,5696.856
002306.SZ,20191125,2.45,2.57,2.45,2.57,2.45,0.12,4.898,37158.01,9495.671
002306.SZ,20191126,2.61,2.69,2.48,2.49,2.57,-0.08,-3.1128,72470.0,18594.505
002306.SZ,20191127,2.49,2.49,2.41,2.44,2.49,-0.05,-2.008,26993.53,6586.547
002306.SZ,20191128,2.42,2.45,2.4,2.41,2.44,-0.03,-1.2295,17725.0,4286.831
002306.SZ,20191129,2.39,2.44,2.39,2.44,2.41,0.03,1.2448,12608.0,3050.82
002306.SZ,20191202,2.44,2.56,2.44,2.54,2.44,0.1,4.0984,32902.0,8335.312
002306.SZ,20191203,2.5,2.62,2.48,2.58,2.54,0.04,1.5748,29669.0,7606.109
002306.SZ,20191204,2.61,2.61,2.54,2.56,2.58,-0.02,-0.7752,20663.0,5321.532
002306.SZ,20191205,2.56,2.62,2.54,2.56,2.56,0.0,0.0,23014.01,5916.687
002306.SZ,20191206,2.56,2.56,2.52,2.55,2.56,-0.01,-0.3906,14127.0,3588.899
002306.SZ,20191209,2.56,2.59,2.55,2.56,2.55,0.01,0.3922,12351.0,3171.782
002306.SZ,20191210,2.58,2.6,2.51,2.51,2.56,-0.05,-1.9531,18572.0,4703.118
002306.SZ,20191211,2.51,2.52,2.46,2.49,2.51,-0.02,-0.7968,21412.0,5334.868
002306.SZ,20191212,2.49,2.52,2.42,2.46,2.49,-0.03,-1.2048,18500.0,4576.219
002306.SZ,20191213,2.48,2.49,2.43,2.44,2.46,-0.02,-0.813,15390.0,3768.565
002306.SZ,20191216,2.44,2.48,2.42,2.45,2.44,0.01,0.4098,18225.55,4451.256
002306.SZ,20191217,2.45,2.52,2.42,2.5,2.45,0.05,2.0408,25299.0,6248.331
002306.SZ,20191218,2.49,2.52,2.47,2.49,2.5,-0.01,-0.4,16135.0,4023.089
002306.SZ,20191219,2.49,2.57,2.47,2.54,2.49,0.05,2.008,32915.25,8352.362
002306.SZ,20191220,2.54,2.56,2.5,2.54,2.54,0.0,0.0,21355.0,5401.571
002306.SZ,20191223,2.54,2.6,2.51,2.57,2.54,0.03,1.1811,36851.84,9413.609
002306.SZ,20191224,2.57,2.64,2.54,2.61,2.57,0.04,1.5564,43723.64,11362.262
002306.SZ,20191225,2.61,2.67,2.55,2.57,2.61,-0.04,-1.5326,35615.64,9283.736
002306.SZ,20191226,2.6,2.6,2.54,2.56,2.57,-0.01,-0.3891,24307.0,6204.936
