ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20160714,23.56,23.85,23.3,23.6,23.77,-0.17,-0.72,123048.78,290328.4439
000895.SZ,20160715,23.61,23.66,22.94,23.35,23.6,-0.25,-1.06,129550.27,300946.349
000895.SZ,20160718,23.35,23.46,23.01,23.18,23.35,-0.17,-0.73,91526.42,212235.9739
000895.SZ,20160719,23.23,23.25,22.47,22.57,23.18,-0.61,-2.63,125319.05,285039.4734
000895.SZ,20160720,22.7,22.85,22.5,22.6,22.57,0.03,0.13,101775.65,230302.6743
000895.SZ,20160721,22.65,23.51,22.55,23.15,22.6,0.55,2.43,129825.05,298820.6968
000895.SZ,20160722,23.16,23.3,22.68,22.78,23.15,-0.37,-1.6,75880.75,173340.2234
000895.SZ,20160725,22.65,23.15,22.46,22.5,22.78,-0.28,-1.23,105244.11,239520.1371
000895.SZ,20160726,22.45,23.18,22.4,23.11,22.5,0.61,2.71,91205.81,208681.1915
000895.SZ,20160727,23.05,23.7,22.4,22.8,23.11,-0.31,-1.34,166444.84,386078.014
000895.SZ,20160728,22.86,24.28,22.86,24.1,22.8,1.3,5.7,287325.09,683763.8388
000895.SZ,20160729,24.24,25.4,24.24,24.55,24.1,0.45,1.87,471636.7,1175124.7163
000895.SZ,20160801,24.5,24.99,23.9,24.36,24.55,-0.19,-0.77,174109.76,423897.6192
000895.SZ,20160802,24.2,24.72,23.57,24.0,24.36,-0.36,-1.48,135205.65,323926.3178
000895.SZ,20160803,23.99,24.29,23.59,24.02,24.0,0.02,0.08,109255.04,262469.5437
000895.SZ,20160804,23.96,24.1,23.54,23.88,24.02,-0.14,-0.58,100741.16,238995.5905
000895.SZ,20160805,23.91,24.15,23.62,23.84,23.88,-0.04,-0.17,89992.29,214848.6018
000895.SZ,20160808,23.7,24.08,23.57,24.05,23.84,0.21,0.88,104683.08,249832.9415
000895.SZ,20160809,24.07,24.2,23.71,23.94,24.05,-0.11,-0.46,118728.46,284120.0493
000895.SZ,20160810,23.94,24.04,23.56,23.63,23.94,-0.31,-1.29,129566.01,307215.7282
000895.SZ,20160811,23.63,24.45,23.57,24.04,23.63,0.41,1.74,196164.41,473120.5869
000895.SZ,20160812,24.08,24.37,23.72,24.19,24.04,0.15,0.62,122422.39,293879.1583
000895.SZ,20160815,24.4,24.56,23.8,24.32,24.19,0.13,0.54,195802.84,474677.2088
000895.SZ,20160816,24.31,25.13,24.3,24.9,24.32,0.58,2.38,195490.8,485498.0297
000895.SZ,20160817,25.31,25.74,24.89,24.95,24.9,0.05,0.2,260764.93,658952.2199
000895.SZ,20160818,24.9,25.1,24.59,24.79,24.95,-0.16,-0.64,126380.96,313046.9542
000895.SZ,20160819,24.61,24.9,24.34,24.67,24.79,-0.12,-0.48,99522.82,244598.3776
000895.SZ,20160822,24.6,24.95,24.44,24.91,24.67,0.24,0.97,104493.37,258049.3799
000895.SZ,20160823,24.77,24.91,24.55,24.77,24.91,-0.14,-0.56,69095.05,170809.2783
000895.SZ,20160824,24.69,24.7,24.38,24.5,24.77,-0.27,-1.09,91177.97,223471.2414
000895.SZ,20160825,24.39,24.67,24.35,24.56,24.5,0.06,0.24,59599.79,146008.607
000895.SZ,20160826,24.62,24.75,24.39,24.49,24.56,-0.07,-0.29,61138.4,150370.6118
000895.SZ,20160829,24.42,24.48,24.05,24.07,24.49,-0.42,-1.72,105301.73,254731.1827
000895.SZ,20160830,24.07,24.29,24.01,24.14,24.07,0.07,0.29,48339.48,116728.5603
000895.SZ,20160831,24.18,24.2,23.9,24.09,24.14,-0.05,-0.21,59670.7,143590.314
000895.SZ,20160901,24.12,24.35,24.08,24.19,24.09,0.1,0.42,45132.23,109225.46
000895.SZ,20160902,24.1,24.3,23.72,23.84,24.19,-0.35,-1.45,76251.77,182613.8504
000895.SZ,20160905,23.84,24.04,23.75,23.88,23.84,0.04,0.17,49315.14,117812.1113
000895.SZ,20160906,23.77,24.07,23.7,24.0,23.88,0.12,0.5,67058.81,160283.6507
000895.SZ,20160907,24.03,24.09,23.68,23.7,24.0,-0.3,-1.25,80745.13,192686.7019
000895.SZ,20160908,23.7,23.79,23.59,23.72,23.7,0.02,0.08,48739.79,115486.4801
000895.SZ,20160909,23.72,23.85,23.57,23.62,23.72,-0.1,-0.42,57870.16,137068.8644
000895.SZ,20160912,23.5,23.5,23.0,23.21,23.62,-0.41,-1.74,104144.39,241941.353
000895.SZ,20160913,23.26,23.44,23.07,23.15,23.21,-0.06,-0.26,43583.91,101308.7366
000895.SZ,20160914,23.15,23.56,22.92,23.42,23.15,0.27,1.17,70969.7,165406.3504
000895.SZ,20160919,23.58,23.95,23.43,23.77,23.42,0.35,1.49,74231.08,176420.5967
000895.SZ,20160920,23.99,24.28,23.92,24.18,23.77,0.41,1.72,114225.27,275632.9707
000895.SZ,20160921,24.18,24.18,23.8,23.96,24.18,-0.22,-0.91,82726.9,198235.2936
000895.SZ,20160922,24.0,24.22,23.98,24.2,23.96,0.24,1.0,82944.19,200230.1414
000895.SZ,20160923,24.25,24.29,24.08,24.22,24.2,0.02,0.08,108407.55,262239.6041
000895.SZ,20160926,23.01,23.36,22.84,23.0,23.32,-0.32,-1.37,96820.13,223725.0782
000895.SZ,20160927,23.0,23.15,22.88,23.04,23.0,0.04,0.17,52230.29,120008.9922
000895.SZ,20160928,23.18,23.18,22.96,22.97,23.04,-0.07,-0.3,27412.1,63130.8936
000895.SZ,20160929,22.99,23.45,22.91,23.39,22.97,0.42,1.83,56335.84,131280.7363
000895.SZ,20160930,23.4,23.78,23.25,23.59,23.39,0.2,0.86,62317.68,147298.9348
000895.SZ,20161010,23.71,23.94,23.61,23.75,23.59,0.16,0.68,49463.04,117530.6583
000895.SZ,20161011,23.76,23.88,23.5,23.67,23.75,-0.08,-0.34,70362.01,166342.3836
000895.SZ,20161012,23.65,23.73,23.46,23.51,23.67,-0.16,-0.68,77402.43,182421.307
000895.SZ,20161013,23.52,24.13,23.4,23.95,23.51,0.44,1.87,116486.57,278867.9455
000895.SZ,20161014,23.95,24.1,23.78,23.97,23.95,0.02,0.08,45448.13,108872.6212
000895.SZ,20161017,24.11,24.23,23.65,23.75,23.97,-0.22,-0.92,54030.81,129449.7739
000895.SZ,20161018,23.82,23.97,23.76,23.93,23.75,0.18,0.76,37486.78,89496.7318
000895.SZ,20161019,23.93,24.05,23.82,23.94,23.93,0.01,0.04,38544.93,92331.5159
000895.SZ,20161020,23.87,23.9,23.6,23.8,23.94,-0.14,-0.58,68765.74,163225.5352
000895.SZ,20161021,23.68,23.88,23.66,23.85,23.8,0.05,0.21,45669.95,108635.1995
000895.SZ,20161024,24.01,24.06,23.78,24.0,23.85,0.15,0.63,73538.69,176182.1409
000895.SZ,20161025,23.9,24.22,23.88,24.07,24.0,0.07,0.29,44097.94,106243.5694
000895.SZ,20161026,24.11,24.5,24.02,24.39,24.07,0.32,1.33,83072.44,202099.0608
000895.SZ,20161027,23.5,23.63,22.8,22.85,24.39,-1.54,-6.31,346562.44,798715.1615
000895.SZ,20161028,22.87,23.07,22.46,22.49,22.85,-0.36,-1.58,142528.9,323705.7287
000895.SZ,20161031,22.51,22.99,22.36,22.9,22.49,0.41,1.82,117662.41,268275.309
000895.SZ,20161101,22.9,22.95,22.71,22.8,22.9,-0.1,-0.44,91482.05,208664.456
000895.SZ,20161102,22.73,22.83,22.4,22.64,22.8,-0.16,-0.7,100110.08,226228.984
000895.SZ,20161103,22.6,22.72,22.4,22.49,22.64,-0.15,-0.66,99478.13,224415.611
000895.SZ,20161104,22.54,22.7,22.38,22.42,22.49,-0.07,-0.31,75870.5,170644.122
000895.SZ,20161107,22.4,22.5,22.18,22.25,22.42,-0.17,-0.76,72067.71,160932.408
000895.SZ,20161108,22.34,22.62,22.34,22.5,22.25,0.25,1.12,81137.01,182542.557
000895.SZ,20161109,22.49,22.56,22.11,22.28,22.5,-0.22,-0.98,67205.66,149953.538
000895.SZ,20161110,22.38,22.53,22.31,22.49,22.28,0.21,0.94,64181.65,143870.951
000895.SZ,20161111,22.5,22.6,22.4,22.52,22.49,0.03,0.13,68687.93,154513.386
000895.SZ,20161114,22.5,22.5,22.15,22.25,22.52,-0.27,-1.2,133475.05,297117.819
000895.SZ,20161115,22.26,22.29,22.13,22.25,22.25,0.0,0.0,60747.2,134844.573
000895.SZ,20161116,22.25,22.33,22.19,22.3,22.25,0.05,0.22,74845.64,166743.248
000895.SZ,20161117,22.22,22.41,22.22,22.31,22.3,0.01,0.04,61926.12,138140.961
000895.SZ,20161118,22.35,22.4,22.06,22.09,22.31,-0.22,-0.99,129613.66,287626.709
000895.SZ,20161121,22.07,22.32,21.9,21.94,22.09,-0.15,-0.68,138311.77,305275.112
000895.SZ,20161122,21.96,22.07,21.6,21.77,21.94,-0.17,-0.77,153701.66,334995.468
000895.SZ,20161123,21.79,21.92,21.74,21.86,21.77,0.09,0.41,138357.41,301799.722
000895.SZ,20161124,21.86,22.5,21.62,22.45,21.86,0.59,2.7,341081.46,752981.985
000895.SZ,20161125,22.32,22.61,22.07,22.41,22.45,-0.04,-0.18,133937.28,299859.249
000895.SZ,20161128,22.52,22.68,22.25,22.3,22.41,-0.11,-0.49,190777.39,428073.67
000895.SZ,20161129,22.28,23.5,22.21,23.1,22.3,0.8,3.59,468781.21,1076494.871
000895.SZ,20161130,23.1,23.1,22.6,22.62,23.1,-0.48,-2.08,191149.54,434426.929
000895.SZ,20161201,22.72,22.95,22.5,22.71,22.62,0.09,0.4,149155.41,338259.493
000895.SZ,20161202,22.6,22.62,22.22,22.51,22.71,-0.2,-0.88,161389.39,362213.678
000895.SZ,20161205,22.32,22.32,21.9,21.99,22.51,-0.52,-2.31,118238.11,260968.113
000895.SZ,20161206,22.0,22.1,21.9,21.99,21.99,0.0,0.0,69039.83,151839.627
000895.SZ,20161207,22.01,22.13,21.94,22.01,21.99,0.02,0.09,78392.73,172552.472
000895.SZ,20161208,22.04,22.12,21.79,21.83,22.01,-0.18,-0.82,85693.54,188189.123
000895.SZ,20161209,21.84,22.09,21.8,21.89,21.83,0.06,0.27,88766.51,194898.243
000895.SZ,20161212,21.88,22.0,21.18,21.26,21.89,-0.63,-2.88,112789.9,242476.991
000895.SZ,20161213,21.28,21.45,20.91,21.0,21.26,-0.26,-1.22,95157.19,201164.238
000895.SZ,20161214,21.01,21.09,20.7,20.71,21.0,-0.29,-1.38,91858.02,191800.838
000895.SZ,20161215,20.71,20.8,20.5,20.6,20.71,-0.11,-0.53,81019.45,166811.398
000895.SZ,20161216,20.6,20.91,20.56,20.74,20.6,0.14,0.68,53238.49,110430.836
000895.SZ,20161219,20.73,21.28,20.68,21.08,20.74,0.34,1.64,88850.12,187126.538
000895.SZ,20161220,21.12,21.19,20.73,20.9,21.08,-0.18,-0.85,49654.78,103814.036
000895.SZ,20161221,20.9,21.05,20.81,20.87,20.9,-0.03,-0.14,75601.81,157875.669
000895.SZ,20161222,20.89,20.95,20.68,20.83,20.87,-0.04,-0.19,39825.75,82736.749
000895.SZ,20161223,20.86,20.87,20.5,20.58,20.83,-0.25,-1.2,60901.97,125528.414
000895.SZ,20161226,20.63,20.67,20.3,20.49,20.58,-0.09,-0.44,68151.29,139667.259
000895.SZ,20161227,20.51,20.7,20.49,20.57,20.49,0.08,0.39,47919.53,98737.061
000895.SZ,20161228,20.6,20.64,20.35,20.39,20.57,-0.18,-0.88,49670.18,101494.736
000895.SZ,20161229,20.4,20.74,20.34,20.68,20.39,0.29,1.42,70192.08,144328.57
000895.SZ,20161230,20.79,21.03,20.7,20.93,20.68,0.25,1.21,69175.02,144478.971
000895.SZ,20170103,20.98,21.08,20.85,21.04,20.93,0.11,0.53,60987.85,127791.856
000895.SZ,20170104,21.03,21.09,20.9,20.98,21.04,-0.06,-0.29,70492.78,147783.137
000895.SZ,20170105,21.02,21.05,20.83,20.85,20.98,-0.13,-0.62,46362.57,97086.34
000895.SZ,20170106,20.85,20.98,20.51,20.58,20.85,-0.27,-1.3,73110.27,151322.759
000895.SZ,20170109,20.55,20.67,20.51,20.61,20.58,0.03,0.15,39752.92,81962.659
000895.SZ,20170110,20.6,20.87,20.6,20.87,20.61,0.26,1.26,71569.18,148932.18
000895.SZ,20170111,20.89,20.94,20.77,20.77,20.87,-0.1,-0.48,58356.27,121613.199
000895.SZ,20170112,20.75,20.83,20.5,20.56,20.77,-0.21,-1.01,50333.85,103929.061
000895.SZ,20170113,20.6,20.65,20.24,20.28,20.56,-0.28,-1.36,67671.42,137843.439
000895.SZ,20170116,20.31,20.34,20.0,20.21,20.28,-0.07,-0.35,52854.51,106537.121
000895.SZ,20170117,20.01,20.43,20.01,20.37,20.21,0.16,0.79,43224.67,87611.727
000895.SZ,20170118,20.37,21.0,20.25,20.99,20.37,0.62,3.04,120356.51,249841.027
000895.SZ,20170119,20.99,21.02,20.8,20.9,20.99,-0.09,-0.43,51956.14,108695.266
000895.SZ,20170120,20.86,21.17,20.82,21.1,20.9,0.2,0.96,63193.54,133204.111
000895.SZ,20170123,21.08,21.32,21.06,21.25,21.1,0.15,0.71,82513.01,175146.222
000895.SZ,20170124,21.11,21.65,21.11,21.64,21.25,0.39,1.84,110898.34,237814.939
000895.SZ,20170125,21.61,21.8,21.45,21.62,21.64,-0.02,-0.09,54706.34,118311.04
000895.SZ,20170126,21.63,21.75,21.37,21.4,21.62,-0.22,-1.02,95560.23,206432.509
000895.SZ,20170203,21.39,21.39,21.17,21.19,21.4,-0.21,-0.98,35980.27,76459.058
000895.SZ,20170206,21.2,21.43,21.16,21.2,21.19,0.01,0.05,49192.41,104630.469
000895.SZ,20170207,21.28,21.35,21.17,21.25,21.2,0.05,0.24,38656.13,82106.471
000895.SZ,20170208,21.28,21.35,21.15,21.33,21.25,0.08,0.38,42396.67,90112.733
000895.SZ,20170209,21.33,21.55,21.12,21.24,21.33,-0.09,-0.42,65097.1,138504.795
000895.SZ,20170210,21.21,21.4,21.2,21.29,21.24,0.05,0.24,44795.18,95481.422
000895.SZ,20170213,21.29,21.68,21.24,21.53,21.29,0.24,1.13,77760.82,167251.113
000895.SZ,20170214,21.53,21.75,21.51,21.68,21.53,0.15,0.7,95385.05,206265.867
000895.SZ,20170215,21.69,21.83,21.45,21.49,21.68,-0.19,-0.88,84814.14,183853.536
000895.SZ,20170216,21.4,21.52,21.33,21.5,21.49,0.01,0.05,50293.46,107760.878
000895.SZ,20170217,21.65,21.65,21.43,21.51,21.5,0.01,0.05,53478.43,115169.13
000895.SZ,20170220,21.5,22.18,21.48,22.0,21.51,0.49,2.28,152390.36,332852.016
000895.SZ,20170221,21.93,22.01,21.8,21.96,22.0,-0.04,-0.18,89580.93,196316.176
000895.SZ,20170222,21.93,22.02,21.85,21.96,21.96,0.0,0.0,62624.92,137533.386
000895.SZ,20170223,21.97,22.12,21.78,22.06,21.96,0.1,0.46,78535.09,172410.737
000895.SZ,20170224,22.06,22.08,21.89,21.92,22.06,-0.14,-0.63,56662.87,124464.383
000895.SZ,20170227,21.88,21.88,21.51,21.52,21.92,-0.4,-1.82,81495.2,176752.959
000895.SZ,20170228,21.53,21.6,21.42,21.47,21.52,-0.05,-0.23,55144.75,118569.035
000895.SZ,20170301,21.47,21.64,21.45,21.51,21.47,0.04,0.19,67510.97,145325.938
000895.SZ,20170302,21.55,21.64,21.26,21.35,21.51,-0.16,-0.74,94484.91,202319.085
000895.SZ,20170303,21.34,21.39,21.23,21.3,21.35,-0.05,-0.23,52454.03,111709.933
000895.SZ,20170306,21.2,21.29,21.13,21.24,21.3,-0.06,-0.28,84483.85,179114.196
000895.SZ,20170307,21.27,21.52,21.23,21.51,21.24,0.27,1.27,79623.31,170465.144
000895.SZ,20170308,21.53,21.55,21.31,21.4,21.51,-0.11,-0.51,60660.16,129914.094
000895.SZ,20170309,21.41,21.45,21.17,21.4,21.4,0.0,0.0,69197.44,147458.627
000895.SZ,20170310,21.31,21.42,21.29,21.4,21.4,0.0,0.0,73206.64,156284.495
000895.SZ,20170313,21.33,21.85,21.3,21.79,21.4,0.39,1.82,123092.26,266858.605
000895.SZ,20170314,21.75,21.93,21.71,21.8,21.79,0.01,0.05,66808.28,145682.137
000895.SZ,20170315,21.75,22.34,21.75,21.99,21.8,0.19,0.87,213794.95,473379.061
000895.SZ,20170316,22.05,22.12,21.66,21.78,21.99,-0.21,-0.96,198226.94,433287.799
000895.SZ,20170317,21.78,21.88,21.66,21.72,21.78,-0.06,-0.28,77334.89,168581.934
000895.SZ,20170320,21.8,22.21,21.8,22.11,21.72,0.39,1.8,162788.35,358451.13
000895.SZ,20170321,22.04,22.73,22.04,22.57,22.11,0.46,2.08,204749.09,460932.928
000895.SZ,20170322,22.55,22.75,22.27,22.58,22.57,0.01,0.04,169106.07,380078.655
000895.SZ,20170323,23.22,23.58,22.62,23.0,22.58,0.42,1.86,334739.74,772751.349
000895.SZ,20170324,22.93,23.24,22.8,22.88,23.0,-0.12,-0.52,186187.56,427989.087
000895.SZ,20170327,22.89,23.06,22.58,22.8,22.88,-0.08,-0.35,146033.68,333090.473
000895.SZ,20170328,22.8,22.95,22.76,22.85,22.8,0.05,0.22,97454.02,222615.591
000895.SZ,20170329,22.93,22.93,22.7,22.72,22.85,-0.13,-0.57,89449.12,204085.699
000895.SZ,20170330,22.8,22.8,22.31,22.41,22.72,-0.31,-1.36,95470.48,214376.82
000895.SZ,20170331,22.39,22.68,22.38,22.55,22.41,0.14,0.62,122297.78,275299.77
000895.SZ,20170405,22.55,23.0,22.45,22.74,22.55,0.19,0.84,156922.45,357598.672
000895.SZ,20170406,22.78,22.78,22.54,22.74,22.74,0.0,0.0,83817.78,189889.364
000895.SZ,20170407,22.72,22.83,22.63,22.74,22.74,0.0,0.0,84632.68,192403.736
000895.SZ,20170410,22.88,23.08,22.65,22.76,22.74,0.02,0.09,98971.77,225649.915
000895.SZ,20170411,22.78,22.99,22.42,22.67,22.76,-0.09,-0.4,131808.15,298299.242
000895.SZ,20170412,22.62,22.69,22.51,22.55,22.67,-0.12,-0.53,74979.82,169300.243
000895.SZ,20170413,22.59,22.85,22.58,22.77,22.55,0.22,0.98,66685.47,151658.171
000895.SZ,20170414,22.75,22.77,22.36,22.4,22.77,-0.37,-1.62,70068.75,157825.376
000895.SZ,20170417,22.4,22.56,22.25,22.47,22.4,0.07,0.31,70539.08,158225.216
000895.SZ,20170418,22.45,22.81,22.45,22.65,22.47,0.18,0.8,98570.74,223520.779
000895.SZ,20170419,22.6,22.78,22.46,22.74,22.65,0.09,0.4,92776.16,209771.814
000895.SZ,20170420,22.8,23.37,22.78,23.25,22.74,0.51,2.24,202360.94,468464.616
000895.SZ,20170421,23.36,23.39,22.97,23.14,23.25,-0.11,-0.47,135374.99,313234.753
000895.SZ,20170424,23.2,23.34,22.7,22.96,23.14,-0.18,-0.78,112012.98,257642.016
000895.SZ,20170425,22.91,23.09,22.9,22.96,22.96,0.0,0.0,66780.67,153504.495
000895.SZ,20170426,23.05,23.56,23.02,23.25,22.96,0.29,1.26,156391.07,364915.275
000895.SZ,20170427,23.13,23.2,22.79,23.05,23.25,-0.2,-0.86,126015.22,289647.923
000895.SZ,20170428,21.88,21.99,21.34,21.73,23.05,-1.32,-5.73,522626.75,1130817.777
000895.SZ,20170502,21.55,21.57,21.21,21.28,21.73,-0.45,-2.07,146045.88,311488.106
000895.SZ,20170503,21.28,21.42,21.14,21.3,21.28,0.02,0.09,95301.9,202454.511
000895.SZ,20170504,21.4,21.64,21.34,21.56,21.3,0.26,1.22,106341.23,228307.41
000895.SZ,20170505,21.55,21.66,21.29,21.56,21.56,0.0,0.0,82811.04,177764.316
000895.SZ,20170508,21.5,21.68,21.29,21.4,21.56,-0.16,-0.74,107037.82,230211.721
000895.SZ,20170509,21.39,21.65,21.32,21.64,21.4,0.24,1.12,118326.59,254840.273
000895.SZ,20170510,21.66,21.73,21.55,21.67,21.64,0.03,0.14,115930.02,250873.912
000895.SZ,20170511,20.44,20.44,19.91,20.3,20.47,-0.17,-0.83,175917.52,354227.444
000895.SZ,20170512,20.3,20.3,19.82,19.99,20.3,-0.31,-1.53,128160.8,256756.351
000895.SZ,20170515,20.04,20.09,19.55,19.7,19.99,-0.29,-1.45,117718.95,233135.996
000895.SZ,20170516,19.6,20.1,19.57,20.01,19.7,0.31,1.57,109413.06,217576.648
000895.SZ,20170517,20.03,20.1,19.86,19.89,20.01,-0.12,-0.6,73891.58,147302.885
000895.SZ,20170518,19.85,20.04,19.82,19.94,19.89,0.05,0.25,39251.84,78257.936
000895.SZ,20170519,19.98,20.33,19.91,20.3,19.94,0.36,1.81,88143.1,178195.656
000895.SZ,20170522,20.35,20.84,20.3,20.4,20.3,0.1,0.49,121969.79,250785.206
000895.SZ,20170523,20.49,21.28,20.49,21.28,20.4,0.88,4.31,229793.74,482401.35
000895.SZ,20170524,21.2,21.5,21.01,21.37,21.28,0.09,0.42,146064.74,311072.274
000895.SZ,20170525,21.36,21.58,21.2,21.45,21.37,0.08,0.37,99191.29,212458.261
000895.SZ,20170526,21.41,21.77,21.41,21.71,21.45,0.26,1.21,84154.08,182475.655
000895.SZ,20170531,21.82,21.88,21.46,21.71,21.71,0.0,0.0,127896.81,277006.924
000895.SZ,20170601,21.57,21.78,21.35,21.44,21.71,-0.27,-1.24,103456.52,222784.245
000895.SZ,20170602,21.45,21.76,21.22,21.44,21.44,0.0,0.0,91154.49,195626.596
000895.SZ,20170605,21.43,22.17,21.28,21.99,21.44,0.55,2.57,136046.68,295828.046
000895.SZ,20170606,21.99,22.13,21.81,22.11,21.99,0.12,0.55,83934.75,184473.731
000895.SZ,20170607,22.12,22.31,21.97,22.15,22.11,0.04,0.18,126450.03,280305.705
000895.SZ,20170608,22.15,22.92,22.0,22.89,22.15,0.74,3.34,195768.58,441980.277
000895.SZ,20170609,22.79,23.2,22.61,22.79,22.89,-0.1,-0.44,141374.69,324222.022
000895.SZ,20170612,22.72,23.44,22.66,22.94,22.79,0.15,0.66,206528.54,478490.986
000895.SZ,20170613,23.0,23.21,22.73,22.98,22.94,0.04,0.17,136848.18,313047.724
000895.SZ,20170614,22.95,23.2,22.51,22.62,22.98,-0.36,-1.57,113898.17,259236.675
000895.SZ,20170615,22.53,22.76,22.02,22.31,22.62,-0.31,-1.37,161606.46,359450.399
000895.SZ,20170616,22.26,22.33,22.08,22.23,22.31,-0.08,-0.36,63575.57,140959.525
000895.SZ,20170619,22.28,22.65,22.16,22.31,22.23,0.08,0.36,94044.02,210200.616
000895.SZ,20170620,22.46,22.63,22.28,22.31,22.31,0.0,0.0,68547.22,153795.276
000895.SZ,20170621,22.51,23.02,22.36,23.0,22.31,0.69,3.09,147170.43,334887.74
000895.SZ,20170622,23.1,23.15,22.83,22.88,23.0,-0.12,-0.52,104909.95,241138.588
000895.SZ,20170623,22.8,22.99,22.36,22.89,22.88,0.01,0.04,135572.19,307636.328
000895.SZ,20170626,22.86,23.69,22.81,23.2,22.89,0.31,1.35,173365.59,404947.735
000895.SZ,20170627,23.18,23.59,23.18,23.38,23.2,0.18,0.78,129303.72,302291.343
000895.SZ,20170628,23.39,23.69,23.39,23.45,23.38,0.07,0.3,117707.77,277175.387
000895.SZ,20170629,23.4,23.82,23.26,23.82,23.45,0.37,1.58,108904.06,256705.964
000895.SZ,20170630,23.74,23.9,23.57,23.75,23.82,-0.07,-0.29,65403.56,155416.755
000895.SZ,20170703,23.88,24.28,23.67,23.7,23.75,-0.05,-0.21,132652.59,317641.67
000895.SZ,20170704,23.6,23.66,23.01,23.29,23.7,-0.41,-1.73,166401.44,387692.149
000895.SZ,20170705,23.28,23.52,23.05,23.35,23.29,0.06,0.26,105185.14,244406.878
000895.SZ,20170706,23.25,23.54,23.1,23.42,23.35,0.07,0.3,98534.61,228983.373
000895.SZ,20170707,23.3,23.36,22.88,23.07,23.42,-0.35,-1.49,107098.15,247023.402
000895.SZ,20170710,22.88,23.05,22.67,22.89,23.07,-0.18,-0.78,73872.43,169071.98
000895.SZ,20170711,22.89,23.24,22.81,23.13,22.89,0.24,1.05,92722.31,213847.291
000895.SZ,20170712,23.19,23.2,22.78,22.91,23.13,-0.22,-0.95,82087.05,188433.314
000895.SZ,20170713,22.67,22.8,21.98,22.25,22.91,-0.66,-2.88,297850.33,660896.707
000895.SZ,20170714,22.15,22.15,21.61,21.8,22.25,-0.45,-2.02,176995.42,385047.551
000895.SZ,20170717,21.8,21.95,21.29,21.5,21.8,-0.3,-1.38,199779.91,430537.525
000895.SZ,20170718,21.6,21.66,21.3,21.62,21.5,0.12,0.56,128941.59,276640.529
000895.SZ,20170719,21.62,21.75,21.38,21.74,21.62,0.12,0.56,118004.76,254807.128
000895.SZ,20170720,21.74,21.92,21.54,21.6,21.74,-0.14,-0.64,138073.21,299963.012
000895.SZ,20170721,21.64,21.69,21.43,21.48,21.6,-0.12,-0.56,93695.56,201974.329
000895.SZ,20170724,21.54,21.8,21.38,21.78,21.48,0.3,1.4,141009.06,304475.404
000895.SZ,20170725,21.78,21.78,21.45,21.46,21.78,-0.32,-1.47,106082.1,229265.993
000895.SZ,20170726,21.44,21.53,20.85,20.85,21.46,-0.61,-2.84,210365.34,443535.097
000895.SZ,20170727,20.88,21.15,20.78,20.95,20.85,0.1,0.48,126910.72,266096.251
000895.SZ,20170728,20.94,21.37,20.91,21.18,20.95,0.23,1.1,117702.28,249700.686
000895.SZ,20170731,21.16,21.34,21.09,21.19,21.18,0.01,0.05,96532.45,204461.853
000895.SZ,20170801,21.25,21.53,21.16,21.46,21.19,0.27,1.27,118789.79,254251.049
000895.SZ,20170802,21.55,21.55,21.14,21.18,21.46,-0.28,-1.3,72399.9,154143.586
000895.SZ,20170803,21.18,21.26,20.96,21.12,21.18,-0.06,-0.28,79833.81,168408.382
000895.SZ,20170804,21.1,21.13,20.84,20.85,21.12,-0.27,-1.28,89087.53,186688.565
000895.SZ,20170807,20.84,21.26,20.79,21.23,20.85,0.38,1.82,73487.34,154791.162
000895.SZ,20170808,21.28,21.39,21.19,21.33,21.23,0.1,0.47,85059.4,181029.294
000895.SZ,20170809,21.38,22.1,21.25,21.85,21.33,0.52,2.44,228584.73,499031.988
000895.SZ,20170810,21.75,21.83,21.51,21.62,21.85,-0.23,-1.05,101627.51,220130.733
000895.SZ,20170811,21.61,21.61,21.0,21.19,21.62,-0.43,-1.99,116994.35,248908.94
000895.SZ,20170814,21.18,21.42,21.1,21.19,21.19,0.0,0.0,116353.17,247725.852
000895.SZ,20170815,21.2,22.02,21.2,21.97,21.19,0.78,3.68,323515.66,705706.196
000895.SZ,20170816,21.93,22.07,21.77,21.81,21.97,-0.16,-0.73,128643.06,281484.035
000895.SZ,20170817,21.86,22.1,21.59,21.74,21.81,-0.07,-0.32,134853.29,294306.534
000895.SZ,20170818,21.7,21.99,21.6,21.87,21.74,0.13,0.6,86937.1,190106.853
000895.SZ,20170821,21.94,21.95,21.67,21.7,21.87,-0.17,-0.78,90391.74,196738.939
000895.SZ,20170822,21.7,21.79,21.51,21.76,21.7,0.06,0.28,93777.67,203098.769
000895.SZ,20170823,21.72,21.96,21.67,21.86,21.76,0.1,0.46,66761.57,145935.991
000895.SZ,20170824,21.82,22.55,21.8,22.45,21.86,0.59,2.7,235935.11,527383.811
000895.SZ,20170825,22.3,23.03,22.3,22.7,22.45,0.25,1.11,265568.8,605606.182
000895.SZ,20170828,22.7,23.0,22.56,22.68,22.7,-0.02,-0.09,171483.3,390262.84
000895.SZ,20170829,22.65,22.87,22.6,22.71,22.68,0.03,0.13,80648.8,183247.0
000895.SZ,20170830,22.68,22.78,22.3,22.7,22.71,-0.01,-0.04,165722.21,372442.071
000895.SZ,20170831,22.61,22.62,22.3,22.44,22.7,-0.26,-1.15,85561.64,192031.389
