ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000663.SZ,20180607,8.79,8.85,8.47,8.53,8.78,-0.25,-2.85,41820.0,35963.024
000663.SZ,20180608,8.59,8.68,8.46,8.58,8.53,0.05,0.59,34903.01,29895.467
000663.SZ,20180611,8.56,8.63,8.33,8.44,8.58,-0.14,-1.63,30083.21,25476.543
000663.SZ,20180612,8.44,8.48,8.07,8.3,8.44,-0.14,-1.66,37118.21,30614.026
000663.SZ,20180613,8.32,8.32,8.0,8.05,8.3,-0.25,-3.01,30954.76,25208.945
000663.SZ,20180614,8.0,8.18,7.97,8.14,8.05,0.09,1.12,27740.01,22456.192
000663.SZ,20180615,8.12,8.15,7.68,8.03,8.14,-0.11,-1.35,46375.44,36551.192
000663.SZ,20180619,7.87,7.87,7.23,7.24,8.03,-0.79,-9.84,48401.21,36049.921
000663.SZ,20180620,7.11,7.29,6.92,7.15,7.24,-0.09,-1.24,35552.0,25343.487
000663.SZ,20180621,7.16,7.18,6.6,6.6,7.15,-0.55,-7.69,49700.25,34124.407
000663.SZ,20180622,6.49,6.8,6.49,6.72,6.6,0.12,1.82,32130.27,21532.07
000663.SZ,20180625,6.81,7.39,6.8,7.39,6.72,0.67,9.97,64347.01,46111.722
000663.SZ,20180626,7.3,8.1,7.09,7.72,7.39,0.33,4.47,92816.37,69278.788
000663.SZ,20180627,7.66,7.68,7.46,7.5,7.72,-0.22,-2.85,49401.75,37322.078
000663.SZ,20180628,7.43,7.54,7.25,7.31,7.5,-0.19,-2.53,25000.44,18472.837
000663.SZ,20180629,7.34,7.49,7.21,7.42,7.31,0.11,1.5,27149.6,20072.554
000663.SZ,20180702,7.42,7.75,7.34,7.41,7.42,-0.01,-0.13,31726.75,23892.261
000663.SZ,20180703,7.41,7.56,7.34,7.55,7.41,0.14,1.89,26951.83,20094.355
000663.SZ,20180704,7.6,7.67,7.43,7.44,7.55,-0.11,-1.46,33655.32,25364.346
000663.SZ,20180705,7.4,7.55,7.15,7.16,7.44,-0.28,-3.76,31633.0,23372.013
000663.SZ,20180706,7.18,7.33,6.89,7.25,7.16,0.09,1.26,28062.99,20214.567
000663.SZ,20180709,7.28,7.75,7.27,7.56,7.25,0.31,4.28,35094.0,26409.275
000663.SZ,20180710,7.54,7.66,7.43,7.65,7.56,0.09,1.19,30700.31,23158.263
000663.SZ,20180711,7.59,7.97,7.37,7.71,7.65,0.06,0.78,50096.3,38218.917
000663.SZ,20180712,7.58,7.93,7.56,7.9,7.71,0.19,2.46,55729.3,43362.4
000663.SZ,20180713,7.88,7.92,7.65,7.74,7.9,-0.16,-2.03,40315.02,31360.424
000663.SZ,20180716,7.68,7.68,7.46,7.58,7.74,-0.16,-2.07,25904.0,19534.391
000663.SZ,20180717,7.56,7.76,7.47,7.75,7.58,0.17,2.24,27388.0,20969.036
000663.SZ,20180718,7.72,7.79,7.6,7.65,7.75,-0.1,-1.29,21846.0,16844.319
000663.SZ,20180719,7.59,7.7,7.54,7.58,7.65,-0.07,-0.92,12134.48,9209.81
000663.SZ,20180720,7.58,7.75,7.43,7.67,7.58,0.09,1.1873,16057.37,12229.282
000663.SZ,20180723,7.67,7.84,7.63,7.74,7.67,0.07,0.9126,28510.82,22118.521
000663.SZ,20180724,7.77,7.85,7.68,7.81,7.74,0.07,0.9044,23877.38,18622.277
000663.SZ,20180725,7.86,7.89,7.73,7.85,7.81,0.04,0.5122,31114.82,24257.325
000663.SZ,20180726,7.8,7.96,7.69,7.89,7.85,0.04,0.5096,37780.48,29613.956
000663.SZ,20180727,7.88,8.19,7.85,7.88,7.89,-0.01,-0.1267,39693.0,31759.946
000663.SZ,20180730,7.85,7.85,7.65,7.73,7.88,-0.15,-1.9036,21073.82,16267.22
000663.SZ,20180731,7.73,7.76,7.59,7.74,7.73,0.01,0.1294,15840.0,12170.211
000663.SZ,20180801,7.71,7.77,7.47,7.5,7.74,-0.24,-3.1008,16769.0,12768.264
000663.SZ,20180802,7.46,7.46,6.77,7.0,7.5,-0.5,-6.6667,38571.56,27197.241
000663.SZ,20180803,6.99,7.01,6.89,6.89,7.0,-0.11,-1.5714,17015.01,11845.467
000663.SZ,20180806,6.8,6.84,6.62,6.76,6.89,-0.13,-1.8868,16867.0,11359.711
000663.SZ,20180807,6.78,6.96,6.68,6.96,6.76,0.2,2.9586,20647.32,14231.501
000663.SZ,20180808,6.96,6.96,6.82,6.86,6.96,-0.1,-1.4368,11054.32,7614.168
000663.SZ,20180809,6.87,7.01,6.74,6.99,6.86,0.13,1.895,17840.01,12397.415
000663.SZ,20180810,7.0,7.08,6.89,6.99,6.99,0.0,0.0,13191.01,9203.929
000663.SZ,20180813,6.92,6.98,6.8,6.98,6.99,-0.01,-0.1431,12197.26,8397.845
000663.SZ,20180814,6.99,7.68,6.96,7.68,6.98,0.7,10.0287,27872.0,21079.168
000663.SZ,20180815,8.3,8.45,8.23,8.45,7.68,0.77,10.026,190368.09,160388.608
000663.SZ,20180816,8.2,8.88,7.61,7.66,8.45,-0.79,-9.3491,260713.69,212724.439
000663.SZ,20180817,7.3,7.7,7.23,7.27,7.66,-0.39,-5.0914,158965.4,117213.604
000663.SZ,20180820,7.15,7.24,6.83,7.0,7.27,-0.27,-3.7139,87900.82,61716.33
000663.SZ,20180821,6.97,7.13,6.91,7.02,7.0,0.02,0.2857,55124.57,38584.176
000663.SZ,20180822,7.0,7.01,6.86,6.86,7.02,-0.16,-2.2792,44233.01,30599.426
000663.SZ,20180823,6.84,6.96,6.83,6.88,6.86,0.02,0.2915,31952.67,22038.967
000663.SZ,20180824,6.88,6.9,6.78,6.82,6.88,-0.06,-0.8721,26646.01,18246.294
000663.SZ,20180827,6.74,6.94,6.74,6.93,6.82,0.11,1.6129,26467.01,18168.025
000663.SZ,20180828,6.91,7.19,6.91,7.05,6.93,0.12,1.7316,45539.48,32141.021
000663.SZ,20180829,7.05,7.14,6.9,7.1,7.05,0.05,0.7092,39641.57,27801.016
000663.SZ,20180830,7.11,7.13,6.92,6.95,7.1,-0.15,-2.1127,20528.94,14394.058
000663.SZ,20180831,6.91,7.02,6.8,6.97,6.95,0.02,0.2878,13459.0,9325.31
000663.SZ,20180903,6.95,7.09,6.93,7.06,6.97,0.09,1.2912,17577.01,12324.722
000663.SZ,20180904,7.08,7.15,6.99,7.13,7.06,0.07,0.9915,21502.01,15217.872
000663.SZ,20180905,7.15,7.64,7.14,7.21,7.13,0.08,1.122,53248.76,38972.223
000663.SZ,20180906,7.07,7.19,7.0,7.05,7.21,-0.16,-2.2191,25922.82,18398.8
000663.SZ,20180907,7.01,7.15,6.9,7.01,7.05,-0.04,-0.5674,21815.56,15315.587
000663.SZ,20180910,6.97,7.26,6.92,7.15,7.01,0.14,1.9971,43617.81,30885.466
000663.SZ,20180911,7.09,7.17,7.04,7.12,7.15,-0.03,-0.4196,22541.43,16005.184
000663.SZ,20180912,7.15,7.19,7.06,7.08,7.12,-0.04,-0.5618,17765.01,12621.602
000663.SZ,20180913,7.1,7.19,7.02,7.16,7.08,0.08,1.1299,21081.0,15018.682
000663.SZ,20180914,7.16,7.17,7.03,7.03,7.16,-0.13,-1.8156,14653.0,10415.318
000663.SZ,20180917,7.01,7.05,6.83,6.84,7.03,-0.19,-2.7027,14596.0,10102.27
000663.SZ,20180918,6.86,7.1,6.86,7.09,6.84,0.25,3.655,17154.01,12023.773
000663.SZ,20180919,7.05,7.18,7.04,7.11,7.09,0.02,0.2821,17007.0,12108.405
000663.SZ,20180920,7.12,7.17,7.07,7.15,7.11,0.04,0.5626,15387.91,10979.613
000663.SZ,20180921,7.16,7.21,7.11,7.16,7.15,0.01,0.1399,24980.02,17872.954
000663.SZ,20180925,7.13,7.16,7.05,7.11,7.16,-0.05,-0.6983,11325.0,8036.392
000663.SZ,20180926,7.14,7.15,7.07,7.08,7.11,-0.03,-0.4219,13473.0,9572.235
000663.SZ,20180927,7.06,7.1,6.92,6.92,7.08,-0.16,-2.2599,19293.01,13488.396
000663.SZ,20180928,6.96,7.0,6.91,6.97,6.92,0.05,0.7225,11583.9,8054.594
000663.SZ,20181008,6.9,6.9,6.73,6.74,6.97,-0.23,-3.2999,16492.01,11279.583
000663.SZ,20181009,6.78,7.17,6.7,6.95,6.74,0.21,3.1157,17321.03,11944.704
000663.SZ,20181010,6.9,7.0,6.84,6.92,6.95,-0.03,-0.4317,16687.24,11551.476
000663.SZ,20181011,6.83,6.83,6.23,6.25,6.92,-0.67,-9.6821,32909.92,21456.196
000663.SZ,20181012,6.26,6.28,5.81,6.21,6.25,-0.04,-0.64,20416.13,12402.088
000663.SZ,20181015,6.15,6.22,6.13,6.19,6.21,-0.02,-0.3221,11400.0,7030.193
000663.SZ,20181016,6.19,6.25,6.01,6.03,6.19,-0.16,-2.5848,10912.56,6661.871
000663.SZ,20181017,6.07,6.15,5.94,6.05,6.03,0.02,0.3317,9750.1,5896.058
000663.SZ,20181018,6.04,6.05,5.77,5.87,6.05,-0.18,-2.9752,17334.61,10159.07
000663.SZ,20181019,5.85,5.92,5.52,5.87,5.87,0.0,0.0,9484.0,5516.542
000663.SZ,20181022,5.9,6.22,5.9,6.17,5.87,0.3,5.1107,22312.06,13626.747
000663.SZ,20181023,6.2,6.21,6.02,6.06,6.17,-0.11,-1.7828,14515.15,8854.778
000663.SZ,20181024,6.07,6.15,6.02,6.08,6.06,0.02,0.33,8996.0,5470.517
000663.SZ,20181025,5.94,5.99,5.83,5.97,6.08,-0.11,-1.8092,12431.57,7360.405
000663.SZ,20181026,5.98,6.13,5.98,6.08,5.97,0.11,1.8425,12659.0,7693.877
000663.SZ,20181029,6.11,6.11,5.92,5.94,6.08,-0.14,-2.3026,6870.0,4118.048
000663.SZ,20181030,5.94,6.04,5.87,6.02,5.94,0.08,1.3468,7713.29,4615.811
000663.SZ,20181031,6.01,6.16,5.99,6.08,6.02,0.06,0.9967,12020.59,7325.183
000663.SZ,20181101,6.06,6.26,6.06,6.13,6.08,0.05,0.8224,22462.96,13859.845
000663.SZ,20181102,6.15,6.35,6.15,6.34,6.13,0.21,3.4258,25712.21,16120.751
000663.SZ,20181105,6.3,6.38,6.23,6.33,6.34,-0.01,-0.1577,20842.58,13131.881
000663.SZ,20181106,6.29,6.75,6.22,6.45,6.33,0.12,1.8957,33035.02,21244.042
000663.SZ,20181107,6.38,6.5,6.32,6.35,6.45,-0.1,-1.5504,22105.02,14117.745
000663.SZ,20181108,6.38,6.45,6.3,6.36,6.35,0.01,0.1575,19110.9,12197.848
000663.SZ,20181109,6.38,6.41,6.31,6.35,6.36,-0.01,-0.1572,10695.31,6812.707
000663.SZ,20181112,6.35,6.57,6.35,6.55,6.35,0.2,3.1496,28039.63,18144.136
000663.SZ,20181113,6.5,6.91,6.44,6.77,6.55,0.22,3.3588,48793.0,32710.135
000663.SZ,20181114,6.79,7.15,6.74,7.01,6.77,0.24,3.5451,60740.4,42211.143
000663.SZ,20181115,7.03,7.03,6.89,6.98,7.01,-0.03,-0.428,37582.02,26121.041
000663.SZ,20181116,6.99,7.02,6.88,6.97,6.98,-0.01,-0.1433,30862.04,21439.928
000663.SZ,20181119,6.94,7.08,6.9,6.97,6.97,0.0,0.0,27365.1,19065.948
000663.SZ,20181120,6.96,7.07,6.8,6.8,6.97,-0.17,-2.439,34112.01,23683.073
000663.SZ,20181121,6.79,6.92,6.73,6.91,6.8,0.11,1.6176,18175.0,12467.018
000663.SZ,20181122,6.92,7.08,6.9,7.03,6.91,0.12,1.7366,34622.83,24182.956
000663.SZ,20181123,7.0,7.03,6.7,6.73,7.03,-0.3,-4.2674,28139.02,19404.393
000663.SZ,20181126,6.73,7.4,6.71,7.16,6.73,0.43,6.3893,65829.55,47060.115
000663.SZ,20181127,7.2,7.25,6.98,7.1,7.16,-0.06,-0.838,33974.68,23987.874
000663.SZ,20181128,7.05,7.06,6.73,6.93,7.1,-0.17,-2.3944,42336.68,29025.569
000663.SZ,20181129,6.9,6.95,6.58,6.58,6.93,-0.35,-5.0505,29707.98,20225.068
000663.SZ,20181130,6.46,6.71,6.37,6.56,6.58,-0.02,-0.304,21492.41,13983.288
000663.SZ,20181203,6.68,6.76,6.6,6.7,6.56,0.14,2.1341,18857.32,12635.892
000663.SZ,20181204,6.7,6.84,6.67,6.79,6.7,0.09,1.3433,17836.11,12079.475
000663.SZ,20181205,6.74,6.78,6.6,6.74,6.79,-0.05,-0.7364,11246.36,7552.558
000663.SZ,20181206,6.77,6.77,6.58,6.6,6.74,-0.14,-2.0772,11318.36,7528.744
000663.SZ,20181207,6.66,6.75,6.59,6.61,6.6,0.01,0.1515,13088.11,8712.548
000663.SZ,20181210,6.58,6.61,6.42,6.52,6.61,-0.09,-1.3616,16687.75,10851.721
000663.SZ,20181211,6.51,6.59,6.5,6.55,6.52,0.03,0.4601,6711.37,4386.138
000663.SZ,20181212,6.56,6.61,6.54,6.58,6.55,0.03,0.458,5095.37,3354.239
000663.SZ,20181213,6.59,6.7,6.55,6.66,6.58,0.08,1.2158,9810.38,6518.503
000663.SZ,20181214,6.67,6.67,6.26,6.31,6.66,-0.35,-5.2553,19163.0,12271.08
000663.SZ,20181217,6.32,6.34,6.25,6.33,6.31,0.02,0.317,8489.39,5353.841
000663.SZ,20181218,6.32,6.33,6.16,6.25,6.33,-0.08,-1.2638,8636.0,5397.873
000663.SZ,20181219,6.32,6.53,6.28,6.43,6.25,0.18,2.88,20999.0,13475.819
000663.SZ,20181220,6.4,6.4,6.27,6.29,6.43,-0.14,-2.1773,16157.12,10201.592
000663.SZ,20181221,6.29,6.29,6.16,6.25,6.29,-0.04,-0.6359,10500.72,6531.37
000663.SZ,20181224,6.26,6.39,6.25,6.36,6.25,0.11,1.76,10000.01,6342.423
000663.SZ,20181225,6.28,6.28,5.91,6.11,6.36,-0.25,-3.9308,21718.0,13171.383
000663.SZ,20181226,6.14,6.15,6.08,6.1,6.11,-0.01,-0.1637,7690.12,4699.24
000663.SZ,20181227,6.17,6.23,5.72,5.95,6.1,-0.15,-2.459,11163.0,6794.76
000663.SZ,20181228,5.98,6.04,5.94,5.96,5.95,0.01,0.1681,8660.2,5197.858
000663.SZ,20190102,6.0,6.09,5.98,6.03,5.96,0.07,1.1745,10926.01,6596.799
000663.SZ,20190103,6.07,6.11,6.0,6.01,6.03,-0.02,-0.3317,8949.4,5408.023
000663.SZ,20190104,5.98,6.16,5.94,6.12,6.01,0.11,1.8303,10878.65,6609.59
000663.SZ,20190107,6.14,6.26,6.12,6.2,6.12,0.08,1.3072,12611.66,7820.537
000663.SZ,20190108,6.18,6.24,6.16,6.23,6.2,0.03,0.4839,9555.0,5927.934
000663.SZ,20190109,6.27,6.35,6.22,6.24,6.23,0.01,0.1605,17059.0,10725.356
000663.SZ,20190110,6.22,6.64,6.21,6.4,6.24,0.16,2.5641,34659.45,22223.974
000663.SZ,20190111,6.37,6.4,6.23,6.4,6.4,0.0,0.0,19868.15,12556.611
000663.SZ,20190114,6.37,6.4,6.26,6.31,6.4,-0.09,-1.4063,9695.02,6124.865
000663.SZ,20190115,6.26,6.35,6.25,6.34,6.31,0.03,0.4754,11772.16,7421.624
000663.SZ,20190116,6.35,6.35,6.27,6.31,6.34,-0.03,-0.4732,6397.33,4035.268
000663.SZ,20190117,6.32,6.36,6.25,6.27,6.31,-0.04,-0.6339,8811.01,5540.354
000663.SZ,20190118,6.28,6.35,6.23,6.28,6.27,0.01,0.1595,12022.1,7541.609
000663.SZ,20190121,6.3,6.36,6.26,6.33,6.28,0.05,0.7962,11319.26,7157.624
000663.SZ,20190122,6.33,6.33,6.21,6.27,6.33,-0.06,-0.9479,9091.0,5688.822
000663.SZ,20190123,6.25,6.25,6.11,6.21,6.27,-0.06,-0.9569,7518.8,4643.708
000663.SZ,20190124,6.21,6.27,6.17,6.23,6.21,0.02,0.3221,9815.14,6114.837
000663.SZ,20190125,6.22,6.25,6.09,6.1,6.23,-0.13,-2.0867,11613.61,7146.823
000663.SZ,20190128,6.11,6.15,5.94,6.0,6.1,-0.1,-1.6393,20311.0,12260.14
000663.SZ,20190129,5.4,5.4,5.4,5.4,6.0,-0.6,-10.0,9135.0,4932.9
000663.SZ,20190130,4.86,5.19,4.86,4.96,5.4,-0.44,-8.1481,86703.89,42952.06
000663.SZ,20190131,4.85,4.98,4.82,4.93,4.96,-0.03,-0.6048,36597.98,17957.48
000663.SZ,20190201,4.95,5.1,4.92,5.07,4.93,0.14,2.8398,23995.56,12051.464
000663.SZ,20190211,5.09,5.26,5.05,5.18,5.07,0.11,2.1696,24304.94,12566.469
000663.SZ,20190212,5.22,5.38,5.22,5.36,5.18,0.18,3.4749,24392.54,12937.754
000663.SZ,20190213,5.39,5.43,5.33,5.41,5.36,0.05,0.9328,20657.19,11148.868
000663.SZ,20190214,5.41,5.49,5.34,5.48,5.41,0.07,1.2939,20537.64,11148.354
000663.SZ,20190215,5.76,6.03,5.69,5.72,5.48,0.24,4.3796,77741.19,45441.106
000663.SZ,20190218,5.61,5.86,5.57,5.8,5.72,0.08,1.3986,51495.84,29425.906
000663.SZ,20190219,5.79,5.81,5.64,5.73,5.8,-0.07,-1.2069,34049.12,19530.69
000663.SZ,20190220,5.8,5.93,5.78,5.84,5.73,0.11,1.9197,47099.33,27469.554
000663.SZ,20190221,5.8,5.87,5.72,5.77,5.84,-0.07,-1.1986,29387.04,17021.228
000663.SZ,20190222,5.77,5.8,5.68,5.8,5.77,0.03,0.5199,40788.01,23445.186
000663.SZ,20190225,5.8,6.06,5.79,6.02,5.8,0.22,3.7931,72933.85,43195.676
000663.SZ,20190226,6.03,6.23,5.88,6.03,6.02,0.01,0.1661,78387.11,47554.5
000663.SZ,20190227,6.03,6.22,5.97,6.11,6.03,0.08,1.3267,54328.68,33172.925
000663.SZ,20190228,6.11,6.46,6.09,6.41,6.11,0.3,4.91,81336.63,51444.631
000663.SZ,20190301,6.4,6.43,6.2,6.3,6.41,-0.11,-1.7161,47772.73,30046.982
000663.SZ,20190304,6.32,6.46,6.3,6.46,6.3,0.16,2.5397,59054.47,37724.781
000663.SZ,20190305,6.46,6.51,6.39,6.51,6.46,0.05,0.774,41729.41,26839.49
000663.SZ,20190306,6.51,6.64,6.46,6.64,6.51,0.13,1.9969,68632.54,44985.294
000663.SZ,20190307,6.66,7.3,6.6,7.3,6.64,0.66,9.9398,88153.71,60664.606
000663.SZ,20190308,7.21,7.29,6.8,6.96,7.3,-0.34,-4.6575,93940.72,66240.885
000663.SZ,20190311,6.94,7.66,6.9,7.52,6.96,0.56,8.046,100065.86,73798.865
000663.SZ,20190312,7.5,7.73,7.3,7.42,7.52,-0.1,-1.3298,82258.27,61398.33
000663.SZ,20190313,7.43,7.8,7.22,7.66,7.42,0.24,3.2345,82936.14,61854.08
000663.SZ,20190314,7.55,7.96,7.06,7.15,7.66,-0.51,-6.658,73510.44,55213.625
000663.SZ,20190315,7.15,7.35,7.14,7.17,7.15,0.02,0.2797,35589.02,25746.608
000663.SZ,20190318,7.19,7.66,7.09,7.59,7.17,0.42,5.8577,68242.67,50129.142
000663.SZ,20190319,7.57,7.57,7.34,7.42,7.59,-0.17,-2.2398,36768.19,27421.007
000663.SZ,20190320,7.41,7.8,7.29,7.7,7.42,0.28,3.7736,71107.05,54003.442
000663.SZ,20190321,7.7,8.14,7.55,7.84,7.7,0.14,1.8182,76474.07,60025.444
000663.SZ,20190322,7.84,7.84,7.58,7.75,7.84,-0.09,-1.148,42693.24,32842.034
000663.SZ,20190325,7.56,7.92,7.52,7.75,7.75,0.0,0.0,33998.0,26454.606
000663.SZ,20190326,7.74,8.02,7.55,7.56,7.75,-0.19,-2.4516,35629.0,27579.831
000663.SZ,20190327,7.6,7.65,7.25,7.4,7.56,-0.16,-2.1164,25634.25,18958.237
000663.SZ,20190328,7.32,7.72,7.29,7.4,7.4,0.0,0.0,31060.05,23169.402
000663.SZ,20190329,7.39,7.43,6.98,7.18,7.4,-0.22,-2.973,92452.08,65921.76
000663.SZ,20190401,7.16,7.4,7.12,7.36,7.18,0.18,2.507,67572.26,49229.3
000663.SZ,20190402,7.38,7.43,7.3,7.38,7.36,0.02,0.2717,44777.02,33035.039
000663.SZ,20190403,7.37,7.66,7.27,7.63,7.38,0.25,3.3875,55976.53,41697.448
000663.SZ,20190404,7.65,7.74,7.45,7.52,7.63,-0.11,-1.4417,69477.01,52579.375
000663.SZ,20190408,7.53,7.65,7.32,7.41,7.52,-0.11,-1.4628,50451.62,37973.748
000663.SZ,20190409,7.46,8.15,7.3,8.15,7.41,0.74,9.9865,166691.21,130549.567
000663.SZ,20190410,8.05,8.78,7.8,8.28,8.15,0.13,1.5951,160175.75,132471.948
000663.SZ,20190411,8.18,8.33,7.9,8.07,8.28,-0.21,-2.5362,86044.61,69376.976
000663.SZ,20190412,7.99,8.04,7.72,7.74,8.07,-0.33,-4.0892,46263.98,36212.282
000663.SZ,20190415,7.88,8.5,7.81,7.98,7.74,0.24,3.1008,89971.9,72836.755
000663.SZ,20190416,8.0,8.1,7.75,7.9,7.98,-0.08,-1.0025,70106.73,55411.424
000663.SZ,20190417,7.95,8.05,7.78,8.01,7.9,0.11,1.3924,57015.15,45159.785
000663.SZ,20190418,8.11,8.26,7.95,7.96,8.01,-0.05,-0.6242,52974.65,42939.528
000663.SZ,20190419,7.87,8.03,7.76,7.96,7.96,0.0,0.0,28308.66,22364.693
000663.SZ,20190422,7.93,7.97,7.79,7.79,7.96,-0.17,-2.1357,45471.0,35642.062
000663.SZ,20190423,7.79,7.87,7.62,7.71,7.79,-0.08,-1.027,21539.0,16655.363
000663.SZ,20190424,7.7,7.8,7.68,7.69,7.71,-0.02,-0.2594,19537.01,15104.89
000663.SZ,20190425,7.67,7.67,7.1,7.23,7.69,-0.46,-5.9818,46050.81,34022.429
000663.SZ,20190426,7.18,7.28,7.06,7.1,7.23,-0.13,-1.7981,22397.11,16027.236
000663.SZ,20190429,7.1,7.11,6.43,6.45,7.1,-0.65,-9.1549,42109.51,28228.881
000663.SZ,20190430,6.44,6.87,6.44,6.6,6.45,0.15,2.3256,27915.03,18569.835
000663.SZ,20190506,6.51,6.83,6.12,6.18,6.6,-0.42,-6.3636,48303.1,31348.321
000663.SZ,20190507,6.24,6.6,6.24,6.42,6.18,0.24,3.8835,31369.03,20168.086
000663.SZ,20190508,6.41,6.62,6.34,6.52,6.42,0.1,1.5576,21470.17,13995.749
000663.SZ,20190509,6.5,6.56,6.38,6.45,6.52,-0.07,-1.0736,17372.8,11203.753
000663.SZ,20190510,6.44,6.68,6.39,6.59,6.45,0.14,2.1705,24586.0,16149.549
000663.SZ,20190513,6.56,6.56,6.42,6.48,6.59,-0.11,-1.6692,15866.02,10266.03
000663.SZ,20190514,6.47,6.57,6.41,6.46,6.48,-0.02,-0.3086,13921.0,9034.146
000663.SZ,20190515,6.48,6.56,6.48,6.54,6.46,0.08,1.2384,18834.4,12268.113
000663.SZ,20190516,6.55,7.06,6.54,7.0,6.54,0.46,7.0336,64621.66,44234.409
000663.SZ,20190517,6.95,6.95,6.51,6.8,7.0,-0.2,-2.8571,60404.08,40431.105
000663.SZ,20190520,6.89,6.89,6.31,6.4,6.8,-0.4,-5.8824,52675.0,34305.058
000663.SZ,20190521,6.39,7.04,6.39,6.85,6.4,0.45,7.0313,88833.01,59810.255
000663.SZ,20190522,6.75,6.81,6.54,6.67,6.85,-0.18,-2.6277,53855.08,36005.205
000663.SZ,20190523,6.63,6.64,6.4,6.41,6.67,-0.26,-3.8981,25830.02,16721.932
000663.SZ,20190524,6.41,6.53,6.39,6.47,6.41,0.06,0.936,14170.99,9146.932
000663.SZ,20190527,6.47,6.72,6.35,6.64,6.47,0.17,2.6275,27872.22,18188.755
000663.SZ,20190528,6.7,6.7,6.53,6.54,6.64,-0.1,-1.506,30993.61,20544.426
000663.SZ,20190529,6.54,6.74,6.53,6.61,6.54,0.07,1.0703,25010.0,16617.772
000663.SZ,20190530,6.6,6.71,6.55,6.7,6.61,0.09,1.3616,26348.0,17530.789
000663.SZ,20190531,6.7,6.78,6.59,6.62,6.7,-0.08,-1.194,15808.15,10547.409
000663.SZ,20190603,6.55,6.59,6.38,6.47,6.62,-0.15,-2.2659,33085.0,21370.969
000663.SZ,20190604,6.45,6.52,6.13,6.17,6.47,-0.3,-4.6368,31782.55,19993.953
000663.SZ,20190605,6.2,6.27,5.98,6.03,6.17,-0.14,-2.269,30814.66,18769.502
000663.SZ,20190606,6.05,6.05,5.72,5.81,6.03,-0.22,-3.6484,25341.31,14807.949
000663.SZ,20190610,5.84,6.1,5.83,6.08,5.81,0.27,4.6472,21044.63,12578.066
000663.SZ,20190611,6.1,6.39,6.1,6.39,6.08,0.31,5.0987,28233.0,17782.964
000663.SZ,20190612,6.39,6.49,6.26,6.42,6.39,0.03,0.4695,26326.0,16866.621
000663.SZ,20190613,6.41,6.59,6.24,6.53,6.42,0.11,1.7134,34648.08,22136.304
000663.SZ,20190614,6.56,6.63,6.4,6.54,6.53,0.01,0.1531,25914.56,16905.075
000663.SZ,20190617,6.48,6.69,6.48,6.62,6.54,0.08,1.2232,20737.01,13744.032
000663.SZ,20190618,6.6,6.74,6.58,6.68,6.62,0.06,0.9063,18710.79,12492.458
000663.SZ,20190619,6.72,6.83,6.66,6.67,6.68,-0.01,-0.1497,15591.01,10498.715
000663.SZ,20190620,6.71,6.89,6.63,6.79,6.67,0.12,1.7991,25728.34,17445.788
000663.SZ,20190621,6.79,7.03,6.78,7.0,6.79,0.21,3.0928,32497.88,22638.917
000663.SZ,20190624,7.01,7.5,6.93,7.34,7.0,0.34,4.8571,55156.47,40172.611
000663.SZ,20190625,7.37,7.44,7.07,7.33,7.34,-0.01,-0.1362,50022.43,36577.899
000663.SZ,20190626,7.32,8.06,7.25,7.99,7.33,0.66,9.0041,71936.97,55509.085
000663.SZ,20190627,7.81,7.93,7.48,7.7,7.99,-0.29,-3.6295,83689.52,64267.56
000663.SZ,20190628,7.6,7.66,7.33,7.57,7.7,-0.13,-1.6883,32612.0,24484.246
000663.SZ,20190701,7.58,7.78,7.5,7.69,7.57,0.12,1.5852,44097.69,33769.135
000663.SZ,20190702,7.68,7.94,7.5,7.83,7.69,0.14,1.8205,27882.57,21621.728
000663.SZ,20190703,7.82,8.34,7.75,7.81,7.83,-0.02,-0.2554,54915.95,44206.967
000663.SZ,20190704,8.06,8.09,7.75,7.86,7.81,0.05,0.6402,32475.46,25589.52
000663.SZ,20190705,7.86,8.03,7.8,7.87,7.86,0.01,0.1272,25120.68,19895.665
000663.SZ,20190708,7.85,7.9,7.53,7.59,7.87,-0.28,-3.5578,36367.29,27854.952
000663.SZ,20190709,7.63,7.74,7.15,7.5,7.59,-0.09,-1.1858,51891.0,38888.168
000663.SZ,20190710,7.53,7.73,7.28,7.33,7.5,-0.17,-2.2667,30514.81,22793.864
000663.SZ,20190711,7.37,7.49,7.16,7.16,7.33,-0.17,-2.3192,38317.0,28133.192
000663.SZ,20190712,7.29,7.33,7.0,7.03,7.16,-0.13,-1.8156,34062.03,24337.37
000663.SZ,20190715,7.13,7.13,6.76,6.85,7.03,-0.18,-2.5605,54395.08,37407.254
000663.SZ,20190716,6.84,6.84,6.51,6.58,6.85,-0.27,-3.9416,63987.0,42255.704
000663.SZ,20190717,6.52,6.58,6.46,6.52,6.58,-0.06,-0.9119,48003.0,31258.22
000663.SZ,20190718,6.49,6.52,6.12,6.28,6.52,-0.24,-3.681,50962.86,32068.437
000663.SZ,20190719,6.3,6.36,6.2,6.23,6.28,-0.05,-0.7962,41487.0,26067.053
000663.SZ,20190722,6.28,6.28,5.9,5.95,6.23,-0.28,-4.4944,45350.0,27330.211
000663.SZ,20190723,5.94,6.29,5.85,6.2,5.95,0.25,4.2017,42764.41,26141.117
