ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20171114,3.08,3.17,3.07,3.14,3.09,0.05,1.62,1076227.73,336814.597
600307.SH,20171115,3.08,3.1,3.05,3.07,3.14,-0.07,-2.23,548051.16,168299.58
600307.SH,20171116,3.05,3.09,3.03,3.04,3.07,-0.03,-0.98,471468.3,144322.79
600307.SH,20171117,3.03,3.03,2.9,2.93,3.04,-0.11,-3.62,787378.71,233042.877
600307.SH,20171120,2.9,2.95,2.84,2.95,2.93,0.02,0.68,405897.68,117333.262
600307.SH,20171121,2.93,2.97,2.92,2.93,2.95,-0.02,-0.68,342668.7,100932.541
600307.SH,20171122,2.94,2.96,2.93,2.95,2.93,0.02,0.68,359235.49,105801.74
600307.SH,20171123,2.95,2.99,2.88,2.9,2.95,-0.05,-1.69,487500.33,143709.854
600307.SH,20171124,2.87,2.92,2.85,2.92,2.9,0.02,0.69,275983.93,79823.499
600307.SH,20171127,2.93,2.96,2.91,2.92,2.92,0.0,0.0,353679.73,103910.38
600307.SH,20171128,2.93,3.02,2.9,3.0,2.92,0.08,2.74,609028.45,180876.483
600307.SH,20171129,3.0,3.11,2.99,3.08,3.0,0.08,2.67,924432.62,282541.957
600307.SH,20171130,3.07,3.11,3.05,3.05,3.08,-0.03,-0.97,602931.67,185248.114
600307.SH,20171201,3.06,3.07,3.02,3.06,3.05,0.01,0.33,364459.83,110914.552
600307.SH,20171204,3.08,3.12,3.04,3.05,3.06,-0.01,-0.33,443018.98,136324.559
600307.SH,20171205,3.05,3.06,2.93,2.96,3.05,-0.09,-2.95,494015.18,147887.265
600307.SH,20171206,2.93,2.96,2.87,2.95,2.96,-0.01,-0.34,496575.51,144789.869
600307.SH,20171207,2.93,2.95,2.92,2.93,2.95,-0.02,-0.68,261279.02,76685.353
600307.SH,20171208,2.91,2.98,2.9,2.96,2.93,0.03,1.02,366782.1,108036.402
600307.SH,20171211,2.95,2.98,2.94,2.97,2.96,0.01,0.34,334778.82,99125.373
600307.SH,20171212,2.97,2.99,2.92,2.93,2.97,-0.04,-1.35,302471.78,89339.565
600307.SH,20171213,2.91,2.94,2.88,2.93,2.93,0.0,0.0,296796.45,86337.396
600307.SH,20171214,2.92,2.93,2.89,2.91,2.93,-0.02,-0.68,263379.0,76629.959
600307.SH,20171215,2.9,2.9,2.86,2.87,2.91,-0.04,-1.37,351691.09,101105.032
600307.SH,20171218,2.9,2.91,2.87,2.91,2.87,0.04,1.39,282816.48,81813.263
600307.SH,20171219,2.9,2.9,2.88,2.9,2.91,-0.01,-0.34,249478.1,72125.901
600307.SH,20171220,2.89,2.89,2.84,2.85,2.9,-0.05,-1.72,287893.36,82272.196
600307.SH,20171221,2.84,2.87,2.82,2.87,2.85,0.02,0.7,277512.36,79172.942
600307.SH,20171222,2.87,2.88,2.84,2.85,2.87,-0.02,-0.7,236068.31,67520.598
600307.SH,20171225,2.85,2.85,2.78,2.79,2.85,-0.06,-2.11,324663.0,91226.422
600307.SH,20171226,2.78,2.81,2.77,2.81,2.79,0.02,0.72,265443.39,74058.402
600307.SH,20171227,2.8,2.85,2.78,2.82,2.81,0.01,0.36,362838.84,102396.896
600307.SH,20171228,2.81,2.88,2.8,2.86,2.82,0.04,1.42,444488.21,126522.958
600307.SH,20171229,2.86,2.87,2.84,2.86,2.86,0.0,0.0,228416.41,65193.027
600307.SH,20180102,2.87,2.92,2.85,2.91,2.86,0.05,1.75,437489.26,126523.707
600307.SH,20180103,2.91,2.94,2.89,2.9,2.91,-0.01,-0.34,462673.11,134756.943
600307.SH,20180104,2.91,2.96,2.89,2.93,2.9,0.03,1.03,513395.64,149858.665
600307.SH,20180105,2.92,2.95,2.89,2.93,2.93,0.0,0.0,420331.78,122580.957
600307.SH,20180108,2.9,2.96,2.89,2.95,2.93,0.02,0.68,693565.24,203354.072
600307.SH,20180109,2.94,2.95,2.9,2.92,2.95,-0.03,-1.02,371527.32,108471.781
600307.SH,20180110,2.9,2.93,2.87,2.9,2.92,-0.02,-0.68,379229.24,109795.356
600307.SH,20180111,2.87,2.88,2.85,2.87,2.9,-0.03,-1.03,346119.66,99032.995
600307.SH,20180112,2.86,2.94,2.84,2.88,2.87,0.01,0.35,586235.15,169347.883
600307.SH,20180115,2.87,2.87,2.79,2.8,2.88,-0.08,-2.78,585685.36,165132.984
600307.SH,20180116,2.79,2.83,2.79,2.81,2.8,0.01,0.36,282246.0,79265.011
600307.SH,20180117,2.81,2.85,2.78,2.84,2.81,0.03,1.07,381157.09,107461.604
600307.SH,20180118,2.83,2.92,2.82,2.9,2.84,0.06,2.11,637300.64,183388.551
600307.SH,20180119,2.89,2.93,2.87,2.89,2.9,-0.01,-0.34,450072.27,130350.62
600307.SH,20180122,2.89,2.94,2.89,2.92,2.89,0.03,1.04,540892.88,157784.733
600307.SH,20180123,2.9,2.92,2.89,2.92,2.92,0.0,0.0,359046.5,104221.738
600307.SH,20180124,2.91,2.95,2.91,2.93,2.92,0.01,0.34,538355.85,157669.163
600307.SH,20180125,2.93,2.95,2.91,2.94,2.93,0.01,0.34,575007.96,168662.193
600307.SH,20180126,2.93,2.93,2.9,2.9,2.94,-0.04,-1.36,364085.27,106054.206
600307.SH,20180129,2.92,2.99,2.91,2.96,2.9,0.06,2.07,1132579.91,334763.131
600307.SH,20180130,2.96,2.96,2.9,2.92,2.96,-0.04,-1.35,602886.96,176793.564
600307.SH,20180131,2.9,2.9,2.83,2.85,2.92,-0.07,-2.4,591026.37,169464.709
600307.SH,20180201,2.86,2.91,2.81,2.81,2.85,-0.04,-1.4,714510.0,204118.618
600307.SH,20180202,2.78,2.8,2.53,2.76,2.81,-0.05,-1.78,884025.81,238564.632
600307.SH,20180205,2.69,2.83,2.64,2.77,2.76,0.01,0.36,603048.78,166427.397
600307.SH,20180206,2.71,2.77,2.64,2.64,2.77,-0.13,-4.69,593702.15,160494.796
600307.SH,20180207,2.66,2.73,2.66,2.67,2.64,0.03,1.14,522807.7,140555.983
600307.SH,20180208,2.67,2.7,2.63,2.67,2.67,0.0,0.0,324678.05,86683.242
600307.SH,20180209,2.61,2.65,2.48,2.53,2.67,-0.14,-5.24,682035.2,174688.478
600307.SH,20180212,2.54,2.59,2.54,2.57,2.53,0.04,1.58,293308.03,75371.068
600307.SH,20180213,2.6,2.61,2.57,2.59,2.57,0.02,0.78,269385.0,69828.688
600307.SH,20180214,2.59,2.62,2.56,2.61,2.59,0.02,0.77,314647.41,81785.328
600307.SH,20180222,2.62,2.65,2.6,2.65,2.61,0.04,1.53,309159.15,81195.736
600307.SH,20180223,2.64,2.69,2.61,2.67,2.65,0.02,0.75,398119.05,105234.294
600307.SH,20180226,2.68,2.71,2.66,2.7,2.67,0.03,1.12,440559.66,118308.023
600307.SH,20180227,2.7,2.7,2.65,2.67,2.7,-0.03,-1.11,320461.26,85524.554
600307.SH,20180228,2.65,2.68,2.63,2.68,2.67,0.01,0.37,287481.02,76359.013
600307.SH,20180301,2.66,2.68,2.64,2.66,2.68,-0.02,-0.75,318525.0,84704.014
600307.SH,20180302,2.64,2.65,2.61,2.63,2.66,-0.03,-1.13,331096.97,86993.143
600307.SH,20180305,2.63,2.64,2.6,2.62,2.63,-0.01,-0.38,207530.9,54270.399
600307.SH,20180306,2.62,2.66,2.6,2.66,2.62,0.04,1.53,321250.92,84585.411
600307.SH,20180307,2.65,2.65,2.63,2.63,2.66,-0.03,-1.13,220302.92,58140.144
600307.SH,20180308,2.62,2.67,2.61,2.65,2.63,0.02,0.76,236376.92,62532.463
600307.SH,20180309,2.65,2.66,2.62,2.65,2.65,0.0,0.0,297451.21,78395.42
600307.SH,20180312,2.64,2.68,2.64,2.66,2.65,0.01,0.38,334878.79,89081.163
600307.SH,20180313,2.66,2.68,2.65,2.67,2.66,0.01,0.38,319336.0,85232.351
600307.SH,20180314,2.67,2.68,2.64,2.66,2.67,-0.01,-0.37,256394.46,68098.516
600307.SH,20180315,2.65,2.66,2.61,2.63,2.66,-0.03,-1.13,217750.01,57285.963
600307.SH,20180316,2.63,2.64,2.6,2.61,2.63,-0.02,-0.76,222034.66,58143.405
600307.SH,20180319,2.6,2.61,2.56,2.58,2.61,-0.03,-1.15,282757.24,72903.911
600307.SH,20180320,2.56,2.59,2.55,2.58,2.58,0.0,0.0,191899.47,49404.752
600307.SH,20180321,2.59,2.6,2.55,2.57,2.58,-0.01,-0.39,253333.14,65327.014
600307.SH,20180322,2.57,2.58,2.54,2.55,2.57,-0.02,-0.78,211725.04,54130.747
600307.SH,20180323,2.48,2.48,2.32,2.38,2.55,-0.17,-6.67,702453.67,169840.57
600307.SH,20180326,2.33,2.35,2.26,2.35,2.38,-0.03,-1.26,439225.02,101728.543
600307.SH,20180327,2.37,2.42,2.37,2.39,2.35,0.04,1.7,313712.69,74938.379
600307.SH,20180328,2.36,2.39,2.34,2.35,2.39,-0.04,-1.67,248852.2,58805.186
600307.SH,20180329,2.35,2.41,2.34,2.4,2.35,0.05,2.13,316551.1,75301.093
600307.SH,20180330,2.39,2.41,2.37,2.4,2.4,0.0,0.0,219847.2,52475.234
600307.SH,20180402,2.41,2.42,2.38,2.39,2.4,-0.01,-0.42,244489.0,58701.698
600307.SH,20180403,2.35,2.38,2.35,2.36,2.39,-0.03,-1.26,233090.01,54989.119
600307.SH,20180404,2.37,2.37,2.33,2.35,2.36,-0.01,-0.42,169736.0,39973.1
600307.SH,20180409,2.33,2.35,2.31,2.35,2.35,0.0,0.0,199724.5,46695.424
600307.SH,20180410,2.35,2.41,2.34,2.4,2.35,0.05,2.13,405394.98,96875.981
600307.SH,20180411,2.4,2.42,2.38,2.39,2.4,-0.01,-0.42,267799.49,64057.184
600307.SH,20180412,2.39,2.39,2.36,2.36,2.39,-0.03,-1.26,163364.71,38709.468
600307.SH,20180413,2.37,2.38,2.36,2.38,2.36,0.02,0.85,152954.48,36227.33
600307.SH,20180416,2.37,2.37,2.32,2.33,2.38,-0.05,-2.1,234698.17,54974.265
600307.SH,20180417,2.33,2.35,2.31,2.32,2.33,-0.01,-0.43,190603.0,44462.549
600307.SH,20180418,2.33,2.35,2.31,2.34,2.32,0.02,0.86,257969.01,60099.539
600307.SH,20180419,2.34,2.38,2.33,2.37,2.34,0.03,1.28,320085.56,75451.929
600307.SH,20180420,2.36,2.36,2.3,2.31,2.37,-0.06,-2.53,275581.0,64055.007
600307.SH,20180423,2.32,2.33,2.27,2.3,2.31,-0.01,-0.43,213748.15,49300.034
600307.SH,20180424,2.3,2.35,2.3,2.34,2.3,0.04,1.74,270572.96,63168.147
600307.SH,20180425,2.33,2.34,2.31,2.33,2.34,-0.01,-0.43,180085.39,41822.116
600307.SH,20180426,2.33,2.33,2.29,2.29,2.33,-0.04,-1.72,202624.0,46722.403
600307.SH,20180427,2.28,2.3,2.27,2.3,2.29,0.01,0.44,207126.0,47360.223
600307.SH,20180502,2.3,2.3,2.26,2.29,2.3,-0.01,-0.43,221179.54,50437.665
600307.SH,20180503,2.29,2.3,2.26,2.29,2.29,0.0,0.0,220659.24,50278.709
600307.SH,20180504,2.31,2.38,2.3,2.33,2.29,0.04,1.75,465431.95,109099.212
600307.SH,20180507,2.32,2.35,2.31,2.34,2.33,0.01,0.43,257886.57,60058.706
600307.SH,20180508,2.33,2.34,2.32,2.34,2.34,0.0,0.0,185438.66,43245.068
600307.SH,20180509,2.34,2.34,2.32,2.33,2.34,-0.01,-0.43,150748.49,35108.524
600307.SH,20180510,2.33,2.34,2.32,2.33,2.33,0.0,0.0,158085.74,36783.424
600307.SH,20180511,2.33,2.34,2.31,2.31,2.33,-0.02,-0.86,157518.42,36561.716
600307.SH,20180514,2.31,2.32,2.3,2.31,2.31,0.0,0.0,146250.1,33769.827
600307.SH,20180515,2.3,2.32,2.28,2.32,2.31,0.01,0.43,211077.0,48477.211
600307.SH,20180516,2.31,2.32,2.29,2.3,2.32,-0.02,-0.86,168391.01,38702.908
600307.SH,20180517,2.29,2.3,2.28,2.29,2.3,-0.01,-0.43,125655.5,28805.474
600307.SH,20180518,2.29,2.31,2.28,2.31,2.29,0.02,0.87,174578.54,40045.22
600307.SH,20180521,2.32,2.35,2.31,2.34,2.31,0.03,1.3,277653.02,64814.239
600307.SH,20180522,2.34,2.34,2.31,2.33,2.34,-0.01,-0.43,195502.04,45381.624
600307.SH,20180523,2.32,2.32,2.29,2.29,2.33,-0.04,-1.72,192422.05,44337.57
600307.SH,20180524,2.3,2.31,2.29,2.3,2.29,0.01,0.44,117024.36,26874.845
600307.SH,20180525,2.29,2.3,2.28,2.29,2.3,-0.01,-0.43,124700.49,28519.516
600307.SH,20180528,2.28,2.29,2.22,2.23,2.29,-0.06,-2.62,315991.32,71136.481
600307.SH,20180529,2.23,2.25,2.19,2.24,2.23,0.01,0.45,292725.91,64910.552
600307.SH,20180530,2.21,2.22,2.16,2.17,2.24,-0.07,-3.13,267481.92,58638.293
600307.SH,20180531,2.18,2.2,2.15,2.18,2.17,0.01,0.46,170097.3,37004.405
600307.SH,20180601,2.19,2.25,2.18,2.2,2.18,0.02,0.92,235703.3,52259.678
600307.SH,20180604,2.21,2.22,2.19,2.21,2.2,0.01,0.45,144974.34,31883.757
600307.SH,20180605,2.2,2.21,2.18,2.21,2.21,0.0,0.0,108500.0,23854.284
600307.SH,20180606,2.21,2.22,2.19,2.2,2.21,-0.01,-0.45,116985.73,25780.865
600307.SH,20180607,2.21,2.24,2.21,2.23,2.2,0.03,1.36,254447.32,56581.035
600307.SH,20180608,2.22,2.22,2.18,2.19,2.23,-0.04,-1.79,212290.3,46552.114
600307.SH,20180611,2.18,2.22,2.16,2.22,2.19,0.03,1.37,187863.12,41315.655
600307.SH,20180612,2.2,2.22,2.18,2.21,2.22,-0.01,-0.45,196438.87,43268.024
600307.SH,20180613,2.2,2.26,2.19,2.23,2.21,0.02,0.91,315025.95,70366.54
600307.SH,20180614,2.21,2.33,2.18,2.29,2.23,0.06,2.69,517551.94,116311.217
600307.SH,20180615,2.26,2.32,2.25,2.28,2.29,-0.01,-0.44,547005.68,124925.583
600307.SH,20180619,2.25,2.25,2.05,2.06,2.28,-0.22,-9.65,672491.84,143592.223
600307.SH,20180620,2.06,2.14,2.05,2.13,2.06,0.07,3.4,338740.62,71162.035
600307.SH,20180621,2.11,2.28,2.1,2.15,2.13,0.02,0.94,581843.9,127383.009
600307.SH,20180622,2.11,2.2,2.08,2.17,2.15,0.02,0.93,377047.01,80451.702
600307.SH,20180625,2.16,2.19,2.09,2.11,2.17,-0.06,-2.77,269732.6,57781.121
600307.SH,20180626,2.09,2.11,2.06,2.1,2.11,-0.01,-0.47,262576.61,54655.896
600307.SH,20180627,2.11,2.12,2.07,2.08,2.1,-0.02,-0.95,135703.0,28390.913
600307.SH,20180628,2.09,2.11,2.07,2.07,2.08,-0.01,-0.48,170952.13,35739.837
600307.SH,20180629,2.09,2.1,2.06,2.1,2.07,0.03,1.45,194182.0,40454.294
600307.SH,20180702,2.1,2.1,2.05,2.07,2.1,-0.03,-1.43,198914.02,41243.927
600307.SH,20180703,2.06,2.09,2.05,2.09,2.07,0.02,0.97,172987.19,35831.744
600307.SH,20180704,2.08,2.13,2.07,2.09,2.09,0.0,0.0,217731.15,45775.568
600307.SH,20180705,2.08,2.08,2.03,2.03,2.09,-0.06,-2.87,233479.52,48066.711
600307.SH,20180706,2.03,2.05,1.99,2.03,2.03,0.0,0.0,282179.3,57126.07
600307.SH,20180709,2.04,2.06,2.03,2.05,2.03,0.02,0.99,163906.49,33488.814
600307.SH,20180710,2.06,2.09,2.05,2.07,2.05,0.02,0.98,214620.3,44405.19
600307.SH,20180711,2.06,2.06,2.03,2.05,2.07,-0.02,-0.97,262108.0,53534.453
600307.SH,20180712,2.04,2.09,2.04,2.08,2.05,0.03,1.46,291835.86,60477.827
600307.SH,20180713,2.08,2.09,2.06,2.07,2.08,-0.01,-0.48,225518.98,46768.641
600307.SH,20180716,2.07,2.08,2.05,2.06,2.07,-0.01,-0.48,109707.0,22623.857
600307.SH,20180717,2.05,2.07,2.03,2.06,2.06,0.0,0.0,150227.5,30743.39
600307.SH,20180718,2.06,2.07,2.05,2.06,2.06,0.0,0.0,128226.0,26405.486
600307.SH,20180719,2.05,2.08,2.05,2.06,2.06,0.0,0.0,173799.94,35907.345
600307.SH,20180720,2.05,2.08,2.03,2.08,2.06,0.02,0.9709,210089.93,43184.951
600307.SH,20180723,2.07,2.13,2.05,2.12,2.08,0.04,1.9231,391240.45,82172.752
600307.SH,20180724,2.12,2.21,2.12,2.2,2.12,0.08,3.7736,922068.18,200674.287
600307.SH,20180725,2.19,2.28,2.16,2.24,2.2,0.04,1.8182,815581.44,180938.139
600307.SH,20180726,2.21,2.25,2.19,2.25,2.24,0.01,0.4464,502053.88,111172.498
600307.SH,20180727,2.27,2.3,2.22,2.25,2.25,0.0,0.0,619425.3,139761.637
600307.SH,20180730,2.25,2.29,2.21,2.22,2.25,-0.03,-1.3333,490189.88,110152.011
600307.SH,20180731,2.21,2.24,2.19,2.22,2.22,0.0,0.0,318272.12,70539.943
600307.SH,20180801,2.24,2.28,2.16,2.16,2.22,-0.06,-2.7027,456557.82,101576.248
600307.SH,20180802,2.15,2.23,2.09,2.19,2.16,0.03,1.3889,772875.1,167237.402
600307.SH,20180803,2.17,2.22,2.14,2.14,2.19,-0.05,-2.2831,518253.24,112898.033
600307.SH,20180806,2.12,2.16,2.1,2.13,2.14,-0.01,-0.4673,281444.71,59847.163
600307.SH,20180807,2.14,2.19,2.12,2.19,2.13,0.06,2.8169,438719.87,94770.446
600307.SH,20180808,2.18,2.31,2.17,2.26,2.19,0.07,3.1963,1111224.31,249422.455
600307.SH,20180809,2.23,2.28,2.2,2.26,2.26,0.0,0.0,757514.76,169794.298
600307.SH,20180810,2.25,2.28,2.22,2.24,2.26,-0.02,-0.885,394642.11,88515.037
600307.SH,20180813,2.21,2.28,2.18,2.27,2.24,0.03,1.3393,472774.27,105195.207
600307.SH,20180814,2.26,2.27,2.22,2.23,2.27,-0.04,-1.7621,331649.79,74252.673
600307.SH,20180815,2.23,2.24,2.18,2.19,2.23,-0.04,-1.7937,305718.57,67236.935
600307.SH,20180816,2.17,2.2,2.15,2.18,2.19,-0.01,-0.4566,253225.37,55074.037
600307.SH,20180817,2.2,2.2,2.16,2.16,2.18,-0.02,-0.9174,262844.25,57227.105
600307.SH,20180820,2.16,2.2,2.14,2.2,2.16,0.04,1.8519,251974.89,54663.393
600307.SH,20180821,2.19,2.21,2.18,2.19,2.2,-0.01,-0.4545,230070.0,50472.22
600307.SH,20180822,2.21,2.28,2.2,2.22,2.19,0.03,1.3699,566505.01,126939.653
600307.SH,20180823,2.2,2.22,2.17,2.2,2.22,-0.02,-0.9009,391946.36,85873.423
600307.SH,20180824,2.2,2.21,2.18,2.18,2.2,-0.02,-0.9091,201469.0,44156.092
600307.SH,20180827,2.19,2.23,2.19,2.22,2.18,0.04,1.8349,269514.32,59591.918
600307.SH,20180828,2.22,2.23,2.21,2.22,2.22,0.0,0.0,224832.57,49878.092
600307.SH,20180829,2.22,2.22,2.19,2.21,2.22,-0.01,-0.4505,199112.9,43938.462
600307.SH,20180830,2.2,2.22,2.15,2.16,2.21,-0.05,-2.2624,221781.0,48273.37
600307.SH,20180831,2.15,2.17,2.12,2.13,2.16,-0.03,-1.3889,196256.76,42074.012
600307.SH,20180903,2.11,2.14,2.1,2.13,2.13,0.0,0.0,145601.77,30830.581
600307.SH,20180904,2.13,2.17,2.12,2.15,2.13,0.02,0.939,135523.82,29057.806
600307.SH,20180905,2.15,2.15,2.12,2.12,2.15,-0.03,-1.3953,122505.0,26151.013
600307.SH,20180906,2.11,2.14,2.11,2.11,2.12,-0.01,-0.4717,87361.0,18530.34
600307.SH,20180907,2.12,2.15,2.11,2.12,2.11,0.01,0.4739,156464.16,33306.876
600307.SH,20180910,2.12,2.14,2.09,2.09,2.12,-0.03,-1.4151,140729.06,29644.968
600307.SH,20180911,2.09,2.09,2.05,2.07,2.09,-0.02,-0.9569,172507.06,35700.471
600307.SH,20180912,2.07,2.07,2.03,2.05,2.07,-0.02,-0.9662,210145.98,43152.925
600307.SH,20180913,2.06,2.07,2.04,2.06,2.05,0.01,0.4878,154719.98,31800.555
600307.SH,20180914,2.05,2.09,2.04,2.06,2.06,0.0,0.0,170109.87,35066.608
600307.SH,20180917,2.05,2.06,2.02,2.04,2.06,-0.02,-0.9709,143371.0,29204.059
600307.SH,20180918,2.03,2.09,2.03,2.08,2.04,0.04,1.9608,220153.0,45430.064
600307.SH,20180919,2.07,2.1,2.06,2.08,2.08,0.0,0.0,221262.22,46049.393
600307.SH,20180920,2.08,2.1,2.07,2.08,2.08,0.0,0.0,170475.0,35530.367
600307.SH,20180921,2.08,2.11,2.07,2.11,2.08,0.03,1.4423,221187.32,46299.329
600307.SH,20180925,2.1,2.11,2.08,2.1,2.11,-0.01,-0.4739,194708.0,40799.945
600307.SH,20180926,2.1,2.12,2.09,2.1,2.1,0.0,0.0,194281.02,40918.676
600307.SH,20180927,2.1,2.13,2.08,2.11,2.1,0.01,0.4762,290498.6,61152.914
600307.SH,20180928,2.11,2.17,2.09,2.15,2.11,0.04,1.8957,575565.01,122960.683
600307.SH,20181008,2.12,2.13,2.08,2.1,2.15,-0.05,-2.3256,359645.97,75869.09
600307.SH,20181009,2.1,2.11,2.08,2.09,2.1,-0.01,-0.4762,192863.57,40376.517
600307.SH,20181010,2.09,2.12,2.09,2.1,2.09,0.01,0.4785,194011.68,40746.266
600307.SH,20181011,2.06,2.06,1.93,1.95,2.1,-0.15,-7.1429,496204.49,99096.436
600307.SH,20181012,1.92,1.99,1.91,1.98,1.95,0.03,1.5385,367458.96,71546.982
600307.SH,20181015,1.99,1.99,1.92,1.92,1.98,-0.06,-3.0303,226663.71,44369.906
600307.SH,20181016,1.91,1.95,1.9,1.91,1.92,-0.01,-0.5208,180078.15,34579.29
600307.SH,20181017,1.93,1.94,1.89,1.93,1.91,0.02,1.0471,212289.65,40644.542
600307.SH,20181018,1.89,1.91,1.86,1.87,1.93,-0.06,-3.1088,203128.2,38120.897
600307.SH,20181019,1.85,1.9,1.82,1.89,1.87,0.02,1.0695,223752.19,41752.86
600307.SH,20181022,1.9,1.99,1.89,1.97,1.89,0.08,4.2328,378889.31,74016.152
600307.SH,20181023,1.96,1.97,1.92,1.94,1.97,-0.03,-1.5228,225062.86,43732.08
600307.SH,20181024,1.93,1.97,1.92,1.94,1.94,0.0,0.0,170437.28,33210.123
600307.SH,20181025,1.91,1.94,1.87,1.94,1.94,0.0,0.0,205346.21,39068.54
600307.SH,20181026,1.94,1.99,1.93,1.97,1.94,0.03,1.5464,337402.02,66272.086
600307.SH,20181029,1.96,1.96,1.93,1.95,1.97,-0.02,-1.0152,173460.0,33782.673
600307.SH,20181030,1.94,1.99,1.92,1.98,1.95,0.03,1.5385,303562.77,59534.803
600307.SH,20181031,1.97,2.01,1.96,2.0,1.98,0.02,1.0101,379739.94,75401.904
600307.SH,20181101,1.99,2.02,1.97,1.97,2.0,-0.03,-1.5,335895.09,67029.985
600307.SH,20181102,1.98,2.01,1.98,2.01,1.97,0.04,2.0305,336835.32,67288.599
600307.SH,20181105,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,294456.38,58733.294
600307.SH,20181106,2.0,2.0,1.98,1.98,2.0,-0.02,-1.0,186930.84,37128.269
600307.SH,20181107,1.99,2.02,1.98,1.98,1.98,0.0,0.0,280727.46,56151.777
600307.SH,20181108,2.0,2.01,1.98,1.99,1.98,0.01,0.5051,209027.0,41654.812
600307.SH,20181109,1.98,1.99,1.96,1.97,1.99,-0.02,-1.005,164587.84,32473.312
600307.SH,20181112,1.96,2.01,1.95,2.01,1.97,0.04,2.0305,279355.64,55319.477
600307.SH,20181113,1.99,2.06,1.98,2.05,2.01,0.04,1.99,582716.99,118315.19
600307.SH,20181114,2.04,2.22,2.03,2.13,2.05,0.08,3.9024,1123346.29,238777.183
600307.SH,20181115,2.11,2.12,2.08,2.12,2.13,-0.01,-0.4695,528479.7,110992.131
600307.SH,20181116,2.12,2.14,2.1,2.11,2.12,-0.01,-0.4717,360774.0,76315.569
600307.SH,20181119,2.1,2.12,2.08,2.11,2.11,0.0,0.0,325564.21,68247.099
600307.SH,20181120,2.1,2.11,2.06,2.07,2.11,-0.04,-1.8957,297502.0,62127.225
600307.SH,20181121,2.05,2.1,2.04,2.08,2.07,0.01,0.4831,271962.98,56321.424
600307.SH,20181122,2.07,2.09,2.06,2.07,2.08,-0.01,-0.4808,125866.11,26046.407
600307.SH,20181123,2.07,2.08,2.01,2.01,2.07,-0.06,-2.8986,240325.22,48937.64
600307.SH,20181126,2.01,2.03,1.99,2.0,2.01,-0.01,-0.4975,161606.69,32444.661
600307.SH,20181127,2.01,2.02,2.0,2.01,2.0,0.01,0.5,115687.08,23231.381
600307.SH,20181128,2.01,2.04,2.0,2.03,2.01,0.02,0.995,136539.0,27585.928
600307.SH,20181129,2.03,2.05,2.0,2.0,2.03,-0.03,-1.4778,197205.25,39909.493
600307.SH,20181130,2.0,2.01,1.98,2.01,2.0,0.01,0.5,131544.52,26274.49
600307.SH,20181203,2.04,2.06,2.03,2.05,2.01,0.04,1.99,227917.54,46715.094
600307.SH,20181204,2.05,2.08,2.04,2.07,2.05,0.02,0.9756,227260.4,46806.431
600307.SH,20181205,2.04,2.06,2.03,2.04,2.07,-0.03,-1.4493,200606.68,40978.72
600307.SH,20181206,2.04,2.04,2.0,2.01,2.04,-0.03,-1.4706,169692.79,34312.724
600307.SH,20181207,2.01,2.03,2.01,2.02,2.01,0.01,0.4975,98970.85,19981.209
600307.SH,20181210,2.0,2.02,1.99,2.0,2.02,-0.02,-0.9901,126755.56,25402.46
600307.SH,20181211,2.01,2.02,2.0,2.02,2.0,0.02,1.0,107929.33,21700.597
600307.SH,20181212,2.01,2.03,2.01,2.01,2.02,-0.01,-0.495,84880.63,17130.408
600307.SH,20181213,2.02,2.05,2.01,2.03,2.01,0.02,0.995,206940.62,42102.354
600307.SH,20181214,2.03,2.04,1.99,2.0,2.03,-0.03,-1.4778,205294.0,41374.203
600307.SH,20181217,1.98,2.01,1.98,2.0,2.0,0.0,0.0,149552.79,29831.628
600307.SH,20181218,1.98,2.0,1.97,1.98,2.0,-0.02,-1.0,163925.77,32519.901
600307.SH,20181219,1.99,1.99,1.97,1.98,1.98,0.0,0.0,98476.34,19502.574
600307.SH,20181220,1.97,1.98,1.96,1.97,1.98,-0.01,-0.5051,169193.0,33316.735
600307.SH,20181221,1.96,1.97,1.94,1.95,1.97,-0.02,-1.0152,132722.71,25926.256
600307.SH,20181224,1.95,1.97,1.93,1.96,1.95,0.01,0.5128,106383.62,20860.571
600307.SH,20181225,1.95,1.96,1.9,1.93,1.96,-0.03,-1.5306,215793.06,41476.69
600307.SH,20181226,1.93,1.93,1.91,1.91,1.93,-0.02,-1.0363,144637.85,27739.21
600307.SH,20181227,1.93,1.94,1.9,1.9,1.91,-0.01,-0.5236,144264.57,27746.539
600307.SH,20181228,1.9,1.92,1.9,1.91,1.9,0.01,0.5263,99771.15,19054.828
600307.SH,20190102,1.91,1.92,1.9,1.91,1.91,0.0,0.0,91602.16,17472.706
600307.SH,20190103,1.91,1.94,1.9,1.92,1.91,0.01,0.5236,97260.0,18693.856
600307.SH,20190104,1.91,1.96,1.9,1.96,1.92,0.04,2.0833,205288.31,39737.285
600307.SH,20190107,1.97,1.98,1.94,1.98,1.96,0.02,1.0204,225489.91,44326.948
600307.SH,20190108,1.97,1.98,1.96,1.98,1.98,0.0,0.0,138837.0,27352.988
600307.SH,20190109,1.98,2.01,1.97,1.98,1.98,0.0,0.0,244798.58,48784.176
