ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20171205,29.54,30.47,29.42,30.16,29.6,0.56,1.89,815245.48,2452813.873
600887.SH,20171206,29.9,30.17,29.11,29.49,30.16,-0.67,-2.22,512322.89,1520694.892
600887.SH,20171207,29.45,29.8,28.8,28.91,29.49,-0.58,-1.97,384830.23,1122547.597
600887.SH,20171208,28.79,29.58,28.75,29.4,28.91,0.49,1.69,449558.75,1316338.813
600887.SH,20171211,29.58,30.82,29.5,30.81,29.4,1.41,4.8,692449.6,2103349.665
600887.SH,20171212,30.95,31.15,30.45,30.55,30.81,-0.26,-0.84,532761.53,1636973.2
600887.SH,20171213,30.54,31.85,30.5,31.7,30.55,1.15,3.76,728980.44,2279039.679
600887.SH,20171214,31.8,31.94,31.28,31.9,31.7,0.2,0.63,543951.98,1719132.05
600887.SH,20171215,31.7,32.25,31.18,31.54,31.9,-0.36,-1.13,1055068.2,3351807.545
600887.SH,20171218,31.06,32.21,31.06,31.83,31.54,0.29,0.92,743496.6,2361253.278
600887.SH,20171219,31.8,32.15,31.51,31.96,31.83,0.13,0.41,560939.85,1786376.943
600887.SH,20171220,32.1,33.35,32.05,33.13,31.96,1.17,3.66,942125.69,3102399.035
600887.SH,20171221,33.16,33.5,32.68,33.29,33.13,0.16,0.48,620621.04,2054986.529
600887.SH,20171222,33.2,33.7,32.88,33.16,33.29,-0.13,-0.39,358512.5,1188645.872
600887.SH,20171225,33.18,33.59,32.74,33.06,33.16,-0.1,-0.3,458941.13,1520663.04
600887.SH,20171226,33.09,33.17,31.92,32.38,33.06,-0.68,-2.06,525137.49,1703523.093
600887.SH,20171227,32.09,32.54,31.56,31.67,32.38,-0.71,-2.19,463420.71,1484596.685
600887.SH,20171228,32.04,32.56,31.73,32.08,31.67,0.41,1.29,514403.97,1654633.925
600887.SH,20171229,32.2,32.59,31.99,32.19,32.08,0.11,0.34,413813.39,1334900.205
600887.SH,20180102,32.41,32.54,31.38,31.95,32.19,-0.24,-0.75,610114.77,1943993.241
600887.SH,20180103,32.01,32.98,32.01,32.61,31.95,0.66,2.07,597955.49,1949312.85
600887.SH,20180104,32.6,33.83,32.5,33.42,32.61,0.81,2.48,928317.05,3101431.868
600887.SH,20180105,33.7,34.15,33.27,33.43,33.42,0.01,0.03,528014.64,1777682.563
600887.SH,20180108,33.37,33.95,33.1,33.56,33.43,0.13,0.39,505721.35,1695952.739
600887.SH,20180109,33.45,34.82,33.38,34.59,33.56,1.03,3.07,703842.1,2410189.935
600887.SH,20180110,34.5,34.88,34.2,34.62,34.59,0.03,0.09,481590.79,1661680.931
600887.SH,20180111,34.4,34.54,34.06,34.23,34.62,-0.39,-1.13,327722.83,1122525.719
600887.SH,20180112,34.3,34.85,33.75,34.82,34.23,0.59,1.72,495842.89,1699548.626
600887.SH,20180115,35.02,35.53,34.19,34.39,34.82,-0.43,-1.23,669248.71,2331764.47
600887.SH,20180116,34.33,35.93,34.05,34.54,34.39,0.15,0.44,877713.13,3083749.651
600887.SH,20180117,35.0,35.4,34.33,34.59,34.54,0.05,0.14,827513.41,2887585.005
600887.SH,20180118,35.5,35.6,34.23,34.25,34.59,-0.34,-0.98,803715.42,2805094.523
600887.SH,20180119,34.15,34.45,33.44,33.61,34.25,-0.64,-1.87,735607.46,2485758.914
600887.SH,20180122,33.63,35.03,33.6,34.99,33.61,1.38,4.11,798765.69,2748890.825
600887.SH,20180123,35.16,35.69,34.69,35.46,34.99,0.47,1.34,565866.78,1993354.213
600887.SH,20180124,35.53,35.64,34.85,35.05,35.46,-0.41,-1.16,373307.56,1308209.701
600887.SH,20180125,35.57,35.58,34.25,34.4,35.05,-0.65,-1.85,418227.41,1447269.774
600887.SH,20180126,34.26,34.89,34.17,34.64,34.4,0.24,0.7,389959.31,1350411.88
600887.SH,20180129,34.9,35.17,33.1,33.47,34.64,-1.17,-3.38,605107.74,2065936.75
600887.SH,20180130,33.01,33.45,32.62,33.33,33.47,-0.14,-0.42,542155.96,1790905.868
600887.SH,20180131,33.35,34.3,33.17,34.1,33.33,0.77,2.31,458976.33,1558410.835
600887.SH,20180201,34.19,35.0,33.93,34.62,34.1,0.52,1.52,548770.97,1894432.728
600887.SH,20180202,34.0,34.97,33.85,34.68,34.62,0.06,0.17,376332.08,1299398.71
600887.SH,20180205,34.0,34.49,32.69,33.02,34.68,-1.66,-4.79,879605.92,2937097.44
600887.SH,20180206,31.9,33.03,31.4,33.01,33.02,-0.01,-0.03,1302530.19,4175113.36
600887.SH,20180207,33.03,33.18,31.02,31.52,33.01,-1.49,-4.51,950770.24,3028076.816
600887.SH,20180208,31.3,32.02,31.01,31.51,31.52,-0.01,-0.03,516296.32,1628598.336
600887.SH,20180209,30.12,31.31,29.75,31.25,31.51,-0.26,-0.83,1040258.92,3182262.552
600887.SH,20180212,31.0,32.02,30.72,31.65,31.25,0.4,1.28,481970.43,1515883.168
600887.SH,20180213,31.8,32.79,31.8,32.3,31.65,0.65,2.05,454790.82,1471626.72
600887.SH,20180214,32.2,32.53,32.0,32.25,32.3,-0.05,-0.15,239572.34,774838.927
600887.SH,20180222,32.9,34.35,32.6,34.25,32.25,2.0,6.2,557757.84,1878068.183
600887.SH,20180223,34.38,34.47,33.66,33.99,34.25,-0.26,-0.76,359599.82,1222601.138
600887.SH,20180226,34.3,34.46,33.9,34.18,33.99,0.19,0.56,394120.1,1345531.588
600887.SH,20180227,34.5,34.53,33.35,33.69,34.18,-0.49,-1.43,519794.71,1759147.39
600887.SH,20180228,33.3,33.3,32.14,32.45,33.69,-1.24,-3.68,547094.52,1791151.123
600887.SH,20180301,32.26,32.9,32.1,32.41,32.45,-0.04,-0.12,408317.29,1326372.436
600887.SH,20180302,32.05,32.91,31.89,32.27,32.41,-0.14,-0.43,426058.06,1380498.712
600887.SH,20180305,32.2,32.7,31.79,32.38,32.27,0.11,0.34,363687.16,1171254.088
600887.SH,20180306,32.4,32.65,31.5,31.99,32.38,-0.39,-1.2,664807.11,2116683.954
600887.SH,20180307,31.95,32.06,30.51,30.94,31.99,-1.05,-3.28,979206.21,3061321.102
600887.SH,20180308,30.01,31.55,29.8,31.5,30.94,0.56,1.81,1299958.66,3989439.107
600887.SH,20180309,31.38,31.69,30.72,31.09,31.5,-0.41,-1.3,873015.99,2716939.202
600887.SH,20180312,31.02,31.5,30.1,30.9,31.09,-0.19,-0.61,1125785.43,3454255.387
600887.SH,20180313,30.98,31.83,30.87,31.33,30.9,0.43,1.39,858114.13,2694474.652
600887.SH,20180314,31.33,31.56,31.11,31.39,31.33,0.06,0.19,452501.56,1418516.142
600887.SH,20180315,31.3,32.18,31.19,32.04,31.39,0.65,2.07,645867.59,2053731.338
600887.SH,20180316,32.04,32.17,30.93,30.98,32.04,-1.06,-3.31,633482.81,1991468.14
600887.SH,20180319,31.0,31.0,30.32,30.65,30.98,-0.33,-1.07,645339.7,1975818.793
600887.SH,20180320,30.44,31.08,30.35,30.87,30.65,0.22,0.72,411467.33,1267060.239
600887.SH,20180321,30.9,30.98,30.1,30.47,30.87,-0.4,-1.3,507679.1,1548041.587
600887.SH,20180322,30.4,30.45,28.64,28.72,30.47,-1.75,-5.74,1113631.37,3271910.148
600887.SH,20180323,27.86,28.6,27.02,28.3,28.72,-0.42,-1.46,1038239.63,2914874.971
600887.SH,20180326,28.44,29.47,27.05,27.3,28.3,-1.0,-3.53,1628855.26,4561493.548
600887.SH,20180327,28.17,28.39,27.51,28.38,27.3,1.08,3.96,1084914.93,3040527.928
600887.SH,20180328,28.0,28.09,26.88,26.93,28.38,-1.45,-5.11,895901.42,2460030.511
600887.SH,20180329,27.08,28.55,26.58,27.98,26.93,1.05,3.9,966592.64,2673074.101
600887.SH,20180330,28.03,29.1,27.82,28.49,27.98,0.51,1.82,702002.9,1999444.212
600887.SH,20180402,28.65,28.8,27.79,27.96,28.49,-0.53,-1.86,561173.53,1580957.34
600887.SH,20180403,28.07,28.6,27.78,28.51,27.96,0.55,1.97,565947.98,1601417.972
600887.SH,20180404,28.7,30.28,28.7,29.75,28.51,1.24,4.35,1073403.56,3191597.823
600887.SH,20180409,29.9,29.93,28.32,28.6,29.75,-1.15,-3.87,1152716.76,3321285.704
600887.SH,20180410,28.75,28.76,27.65,28.64,28.6,0.04,0.14,889309.81,2503732.324
600887.SH,20180411,28.65,29.69,28.3,29.43,28.64,0.79,2.76,817111.54,2380686.259
600887.SH,20180412,29.3,29.43,28.81,28.91,29.43,-0.52,-1.77,455971.04,1328189.374
600887.SH,20180413,29.15,29.43,28.21,28.37,28.91,-0.54,-1.87,416149.65,1194583.211
600887.SH,20180416,28.0,28.65,27.56,28.01,28.37,-0.36,-1.27,487011.71,1365999.972
600887.SH,20180417,27.99,28.55,27.8,27.81,28.01,-0.2,-0.71,355372.96,1000936.919
600887.SH,20180418,28.2,28.36,27.36,28.09,27.81,0.28,1.01,525418.9,1467873.824
600887.SH,20180419,28.24,29.23,28.13,28.95,28.09,0.86,3.06,762503.51,2199850.297
600887.SH,20180420,28.88,28.9,27.7,27.82,28.95,-1.13,-3.9,675054.76,1902813.502
600887.SH,20180423,27.7,28.42,27.37,28.26,27.82,0.44,1.58,596972.66,1663428.053
600887.SH,20180424,28.49,29.58,28.49,29.11,28.26,0.85,3.01,943277.76,2753111.513
600887.SH,20180425,29.0,29.88,28.97,29.75,29.11,0.64,2.2,533668.74,1573558.313
600887.SH,20180426,29.85,29.9,28.8,29.2,29.75,-0.55,-1.85,451429.97,1316572.244
600887.SH,20180427,27.9,27.9,26.28,26.28,29.2,-2.92,-10.0,2268444.14,6006176.68
600887.SH,20180502,24.85,25.5,24.4,25.24,26.28,-1.04,-3.96,1641101.03,4100428.927
600887.SH,20180503,25.0,25.27,24.46,25.14,25.24,-0.1,-0.4,1075098.62,2668381.684
600887.SH,20180504,25.02,25.45,24.74,24.83,25.14,-0.31,-1.23,731049.06,1827374.529
600887.SH,20180507,24.82,26.17,24.25,25.97,24.83,1.14,4.59,1547993.18,3904054.523
600887.SH,20180508,25.81,26.59,25.66,26.3,25.97,0.33,1.27,1209958.01,3156734.944
600887.SH,20180509,26.32,26.68,26.02,26.23,26.3,-0.07,-0.27,738826.58,1945073.621
600887.SH,20180510,26.4,26.55,25.98,26.38,26.23,0.15,0.57,617662.93,1619258.756
600887.SH,20180511,26.52,26.55,25.72,25.91,26.38,-0.47,-1.78,745383.0,1947365.107
600887.SH,20180514,25.97,27.05,25.95,27.04,25.91,1.13,4.36,1225298.99,3261628.853
600887.SH,20180515,27.1,27.18,26.7,27.07,27.04,0.03,0.11,759941.74,2047794.117
600887.SH,20180516,27.17,28.0,27.15,27.57,27.07,0.5,1.85,963204.48,2668857.844
600887.SH,20180517,27.57,27.61,27.1,27.25,27.57,-0.32,-1.16,511616.09,1395723.13
600887.SH,20180518,27.2,27.51,26.78,27.48,27.25,0.23,0.84,492835.47,1337969.942
600887.SH,20180521,27.56,27.75,27.05,27.29,27.48,-0.19,-0.69,608966.39,1663398.321
600887.SH,20180522,27.28,27.45,26.98,27.28,27.29,-0.01,-0.04,431296.08,1173035.351
600887.SH,20180523,27.11,27.13,26.27,26.29,27.28,-0.99,-3.63,830849.22,2209840.146
600887.SH,20180524,26.43,26.57,25.8,25.95,26.29,-0.34,-1.29,688452.68,1798913.413
600887.SH,20180525,25.87,26.35,25.72,26.0,25.95,0.05,0.19,490393.99,1276080.952
600887.SH,20180528,25.99,26.88,25.78,26.82,26.0,0.82,3.15,811937.09,2149588.592
600887.SH,20180529,26.83,28.25,26.83,27.58,26.82,0.76,2.83,1397970.49,3882346.538
600887.SH,20180530,27.23,28.65,26.91,28.22,27.58,0.64,2.32,1514299.28,4241062.218
600887.SH,20180531,29.25,31.04,29.25,31.03,28.22,2.81,9.96,2658431.71,8066934.764
600887.SH,20180601,30.7,31.1,29.91,30.21,31.03,-0.82,-2.64,1140013.53,3472637.022
600887.SH,20180604,30.6,31.25,30.26,31.0,30.21,0.79,2.62,1088216.91,3366203.637
600887.SH,20180605,31.2,31.98,30.6,31.63,31.0,0.63,2.03,859890.53,2693916.598
600887.SH,20180606,31.43,31.91,31.07,31.26,31.63,-0.37,-1.17,565385.03,1777634.089
600887.SH,20180607,31.55,31.6,30.57,30.77,31.26,-0.49,-1.57,625168.23,1935962.339
600887.SH,20180608,30.84,30.99,30.11,30.7,30.77,-0.07,-0.23,548699.05,1672684.854
600887.SH,20180611,30.53,31.2,30.4,30.87,30.7,0.17,0.55,568537.55,1751090.014
600887.SH,20180612,31.19,32.1,30.8,31.83,30.87,0.96,3.11,868367.85,2738950.636
600887.SH,20180613,31.85,31.95,31.1,31.34,31.83,-0.49,-1.54,562179.75,1768440.533
600887.SH,20180614,31.11,31.31,30.25,30.51,31.34,-0.83,-2.65,642121.05,1965465.42
600887.SH,20180615,29.93,30.03,29.23,29.63,29.81,-0.18,-0.6,595456.29,1760532.325
600887.SH,20180619,29.21,29.58,27.73,28.21,29.63,-1.42,-4.79,965094.72,2772562.338
600887.SH,20180620,28.25,29.2,28.25,29.01,28.21,0.8,2.84,728810.64,2100172.217
600887.SH,20180621,29.1,30.11,28.95,29.34,29.01,0.33,1.14,692918.66,2048846.907
600887.SH,20180622,29.01,29.84,28.9,29.66,29.34,0.32,1.09,380859.95,1119327.495
600887.SH,20180625,29.89,30.0,28.65,28.79,29.66,-0.87,-2.93,610684.35,1789650.196
600887.SH,20180626,28.45,29.24,28.24,28.98,28.79,0.19,0.66,496850.11,1426664.532
600887.SH,20180627,28.8,28.93,27.12,27.5,28.98,-1.48,-5.11,839106.32,2335351.489
600887.SH,20180628,27.16,27.63,26.68,27.01,27.5,-0.49,-1.78,547838.19,1488735.95
600887.SH,20180629,27.22,28.1,27.05,27.9,27.01,0.89,3.3,555000.92,1537038.777
600887.SH,20180702,27.9,28.06,26.72,26.99,27.9,-0.91,-3.26,518579.11,1419267.929
600887.SH,20180703,26.99,27.2,25.11,26.5,26.99,-0.49,-1.82,1014115.67,2663882.583
600887.SH,20180704,26.5,27.02,26.2,26.29,26.5,-0.21,-0.79,520369.85,1386139.48
600887.SH,20180705,26.39,27.2,26.16,26.31,26.29,0.02,0.08,582023.25,1549551.867
600887.SH,20180706,26.64,27.68,26.31,27.47,26.31,1.16,4.41,795087.57,2154710.688
600887.SH,20180709,27.6,28.09,27.36,28.04,27.47,0.57,2.08,606469.53,1688673.181
600887.SH,20180710,28.13,28.18,27.47,27.92,28.04,-0.12,-0.43,387678.5,1077902.596
600887.SH,20180711,27.35,27.84,27.12,27.71,27.92,-0.21,-0.75,351036.7,967694.171
600887.SH,20180712,27.71,28.61,27.61,28.11,27.71,0.4,1.44,673799.31,1896278.445
600887.SH,20180713,28.35,28.69,28.03,28.5,28.11,0.39,1.39,482216.5,1367902.738
600887.SH,20180716,28.5,28.94,28.13,28.41,28.5,-0.09,-0.32,358462.58,1018873.057
600887.SH,20180717,28.44,28.44,27.58,27.64,28.41,-0.77,-2.71,435366.94,1209913.629
600887.SH,20180718,27.6,28.05,27.51,27.64,27.64,0.0,0.0,363546.68,1011152.473
600887.SH,20180719,27.66,27.94,27.0,27.14,27.64,-0.5,-1.81,430084.19,1177561.808
600887.SH,20180720,27.2,27.78,26.82,27.55,27.14,0.41,1.5107,457969.06,1250186.908
600887.SH,20180723,27.45,27.7,26.9,27.59,27.55,0.04,0.1452,511295.3,1397584.939
600887.SH,20180724,27.59,28.25,27.27,28.02,27.59,0.43,1.5585,708203.41,1974766.063
600887.SH,20180725,28.08,28.1,27.39,27.54,28.02,-0.48,-1.7131,525358.88,1451673.868
600887.SH,20180726,27.5,27.62,26.91,26.97,27.54,-0.57,-2.0697,479261.24,1301040.475
600887.SH,20180727,27.0,27.29,26.82,26.92,26.97,-0.05,-0.1854,320560.52,866023.253
600887.SH,20180730,27.0,27.17,26.32,26.69,26.92,-0.23,-0.8544,434667.99,1159038.721
600887.SH,20180731,26.55,26.77,26.11,26.44,26.69,-0.25,-0.9367,395357.86,1042665.905
600887.SH,20180801,26.59,26.64,25.81,25.87,26.44,-0.57,-2.1558,415580.82,1090480.224
600887.SH,20180802,25.87,25.87,24.8,25.08,25.87,-0.79,-3.0537,800557.64,2011670.82
600887.SH,20180803,25.16,25.34,24.66,24.93,25.08,-0.15,-0.5981,496879.71,1243318.552
600887.SH,20180806,25.12,25.86,24.76,25.31,24.93,0.38,1.5243,771376.68,1958524.037
600887.SH,20180807,25.49,26.17,25.36,26.16,25.31,0.85,3.3584,617273.33,1593507.622
600887.SH,20180808,26.16,26.49,25.92,26.05,26.16,-0.11,-0.4205,541152.83,1416559.785
600887.SH,20180809,26.34,27.09,26.07,27.07,26.05,1.02,3.9155,690329.06,1852054.869
600887.SH,20180810,27.07,27.74,27.0,27.42,27.07,0.35,1.2929,569919.3,1565632.887
600887.SH,20180813,27.09,27.4,26.7,27.26,27.42,-0.16,-0.5835,390880.83,1056860.822
600887.SH,20180814,27.27,27.52,26.8,26.97,27.26,-0.29,-1.0638,273085.18,739829.34
600887.SH,20180815,26.94,27.14,25.96,25.99,26.97,-0.98,-3.6337,366226.91,964401.367
600887.SH,20180816,25.65,26.6,25.63,25.99,25.99,0.0,0.0,440821.49,1156055.136
600887.SH,20180817,26.45,26.48,25.24,25.5,25.99,-0.49,-1.8853,392649.32,1008823.646
600887.SH,20180820,25.6,25.7,24.67,25.46,25.5,-0.04,-0.1569,496362.94,1253294.941
600887.SH,20180821,25.4,26.72,25.28,26.69,25.46,1.23,4.8311,594818.9,1561868.269
600887.SH,20180822,26.65,26.65,26.19,26.62,26.69,-0.07,-0.2623,288219.84,762373.779
600887.SH,20180823,26.59,26.95,26.11,26.49,26.62,-0.13,-0.4884,323500.93,857914.292
600887.SH,20180824,26.31,26.55,26.05,26.35,26.49,-0.14,-0.5285,210195.96,552552.541
600887.SH,20180827,26.4,27.22,26.35,27.19,26.35,0.84,3.1879,479802.91,1289444.136
600887.SH,20180828,27.18,27.25,26.76,26.89,27.19,-0.3,-1.1033,351446.22,946712.383
600887.SH,20180829,26.88,26.88,26.38,26.56,26.89,-0.33,-1.2272,305372.74,811291.568
600887.SH,20180830,26.54,26.84,26.05,26.08,26.56,-0.48,-1.8072,362924.73,955928.61
600887.SH,20180831,23.6,24.57,23.47,24.2,26.08,-1.88,-7.2086,1861027.0,4457585.697
600887.SH,20180903,24.0,24.07,23.34,23.74,24.2,-0.46,-1.9008,917032.65,2171174.971
600887.SH,20180904,23.66,24.1,23.5,24.01,23.74,0.27,1.1373,534219.49,1271748.689
600887.SH,20180905,23.9,24.03,23.4,23.4,24.01,-0.61,-2.5406,479262.61,1135696.452
600887.SH,20180906,23.38,23.54,22.25,22.4,23.4,-1.0,-4.2735,888775.15,2025383.975
600887.SH,20180907,22.51,22.88,22.12,22.49,22.4,0.09,0.4018,662558.12,1489469.129
600887.SH,20180910,22.48,22.72,22.06,22.64,22.49,0.15,0.667,522173.37,1173522.305
600887.SH,20180911,22.54,23.33,22.54,22.97,22.64,0.33,1.4576,522995.99,1198048.993
600887.SH,20180912,22.73,22.97,22.4,22.49,22.97,-0.48,-2.0897,380931.75,861455.927
600887.SH,20180913,22.95,23.0,22.42,22.88,22.49,0.39,1.7341,412006.3,933930.083
600887.SH,20180914,23.09,23.45,22.85,23.23,22.88,0.35,1.5297,460140.16,1066670.16
600887.SH,20180917,23.01,23.55,22.95,23.23,23.23,0.0,0.0,352731.59,823459.455
600887.SH,20180918,23.0,23.81,22.95,23.63,23.23,0.4,1.7219,453948.48,1064318.857
600887.SH,20180919,23.65,24.42,23.5,24.03,23.63,0.4,1.6928,616301.09,1481904.028
600887.SH,20180920,24.08,24.42,24.0,24.24,24.03,0.21,0.8739,367064.16,888754.495
600887.SH,20180921,24.48,25.0,24.02,24.92,24.24,0.68,2.8053,579399.19,1425941.177
600887.SH,20180925,24.65,24.88,24.49,24.63,24.92,-0.29,-1.1637,283743.54,699379.986
600887.SH,20180926,24.85,25.68,24.71,25.3,24.63,0.67,2.7203,584947.64,1482101.556
600887.SH,20180927,25.32,25.34,24.95,25.18,25.3,-0.12,-0.4743,312831.87,786222.612
600887.SH,20180928,25.21,25.75,25.21,25.68,25.18,0.5,1.9857,384125.91,983662.449
600887.SH,20181008,25.0,25.01,24.15,24.22,25.68,-1.46,-5.6854,527930.28,1298714.051
600887.SH,20181009,24.3,24.97,24.25,24.86,24.22,0.64,2.6424,369557.85,913150.044
600887.SH,20181010,24.98,25.39,24.41,24.95,24.86,0.09,0.362,368510.79,920725.951
600887.SH,20181011,24.0,24.82,23.88,24.19,24.95,-0.76,-3.0461,554193.03,1349765.988
600887.SH,20181012,24.5,25.39,24.2,25.29,24.19,1.1,4.5473,550574.88,1370498.45
600887.SH,20181015,25.25,25.68,24.95,25.14,25.29,-0.15,-0.5931,500581.57,1262112.015
600887.SH,20181016,25.15,25.76,24.72,25.01,25.14,-0.13,-0.5171,426615.25,1074866.588
600887.SH,20181017,25.4,25.44,23.7,24.32,25.01,-0.69,-2.7589,637230.65,1551977.952
600887.SH,20181018,24.12,24.57,23.59,23.96,24.32,-0.36,-1.4803,471150.04,1133652.705
600887.SH,20181019,24.01,25.23,23.92,25.07,23.96,1.11,4.6327,556136.61,1371084.261
600887.SH,20181022,25.58,26.8,25.56,26.49,25.07,1.42,5.6641,959729.01,2526922.858
600887.SH,20181023,26.4,26.45,25.25,25.64,26.49,-0.85,-3.2088,638347.91,1654121.766
600887.SH,20181024,25.63,25.84,23.5,23.8,25.64,-1.84,-7.1763,1402780.5,3425755.873
600887.SH,20181025,23.05,23.59,22.8,23.44,23.8,-0.36,-1.5126,903334.97,2094829.175
600887.SH,20181026,23.54,23.66,22.71,22.81,23.44,-0.63,-2.6877,643024.2,1480712.816
600887.SH,20181029,22.49,22.49,20.6,21.04,22.81,-1.77,-7.7598,873988.87,1873826.234
600887.SH,20181030,21.5,21.78,20.7,21.37,21.04,0.33,1.5684,712871.62,1516026.521
600887.SH,20181031,21.31,22.21,21.3,22.08,21.37,0.71,3.3224,585509.43,1282994.542
600887.SH,20181101,22.44,22.87,22.21,22.31,22.08,0.23,1.0417,568927.47,1276830.455
600887.SH,20181102,23.23,23.79,22.59,23.61,22.31,1.3,5.827,927027.16,2146508.821
600887.SH,20181105,23.23,23.44,22.84,23.22,23.61,-0.39,-1.6518,515232.6,1191357.256
600887.SH,20181106,23.2,23.2,22.5,22.9,23.22,-0.32,-1.3781,385719.47,879009.06
600887.SH,20181107,23.0,23.45,22.8,22.91,22.9,0.01,0.0437,389556.31,899623.226
600887.SH,20181108,23.1,23.25,22.83,22.88,22.91,-0.03,-0.1309,265546.71,611893.848
600887.SH,20181109,22.88,23.07,22.55,22.87,22.88,-0.01,-0.0437,282852.73,646365.11
600887.SH,20181112,22.73,23.28,22.71,23.2,22.87,0.33,1.4429,286183.6,660197.971
600887.SH,20181113,22.9,24.05,22.85,23.87,23.2,0.67,2.8879,609339.84,1438116.248
600887.SH,20181114,23.93,23.99,23.46,23.54,23.87,-0.33,-1.3825,367771.44,872739.295
600887.SH,20181115,23.41,23.75,23.36,23.55,23.54,0.01,0.0425,289292.92,681684.78
600887.SH,20181116,23.54,23.91,23.5,23.75,23.55,0.2,0.8493,417565.47,990420.01
600887.SH,20181119,23.5,24.14,23.5,23.9,23.75,0.15,0.6316,361946.95,863456.648
600887.SH,20181120,23.73,24.0,23.44,23.52,23.9,-0.38,-1.59,277761.04,656904.87
600887.SH,20181121,23.4,24.11,23.28,24.0,23.52,0.48,2.0408,440625.4,1050838.234
600887.SH,20181122,24.01,24.18,23.8,23.94,24.0,-0.06,-0.25,155600.36,372987.606
600887.SH,20181123,23.76,24.03,23.4,23.45,23.94,-0.49,-2.0468,190448.97,450489.5
600887.SH,20181126,23.6,23.72,23.21,23.35,23.45,-0.1,-0.4264,187577.03,439628.968
600887.SH,20181127,23.37,23.62,23.19,23.23,23.35,-0.12,-0.5139,159601.92,373426.476
600887.SH,20181128,23.34,23.68,23.18,23.48,23.23,0.25,1.0762,224881.22,527803.706
600887.SH,20181129,23.75,23.85,23.45,23.45,23.48,-0.03,-0.1278,216726.57,512641.438
600887.SH,20181130,23.51,23.88,23.41,23.83,23.45,0.38,1.6205,257335.07,611258.048
600887.SH,20181203,24.6,24.7,24.09,24.24,23.83,0.41,1.7205,564979.2,1378263.154
600887.SH,20181204,24.35,24.39,23.88,24.2,24.24,-0.04,-0.165,347475.43,837850.802
600887.SH,20181205,23.87,24.23,23.69,23.8,24.2,-0.4,-1.6529,362688.08,867958.214
600887.SH,20181206,23.51,23.79,22.85,23.0,23.8,-0.8,-3.3613,634751.73,1470679.093
600887.SH,20181207,23.15,23.24,22.88,23.02,23.0,0.02,0.087,199335.14,459036.463
600887.SH,20181210,22.72,23.09,22.27,22.58,23.02,-0.44,-1.9114,309015.2,699611.561
600887.SH,20181211,22.56,22.85,22.51,22.85,22.58,0.27,1.1957,243706.03,551963.426
600887.SH,20181212,22.98,23.12,22.76,23.0,22.85,0.15,0.6565,195700.08,448975.229
600887.SH,20181213,23.02,23.64,23.0,23.39,23.0,0.39,1.6957,359891.09,841233.979
600887.SH,20181214,23.31,23.54,23.21,23.29,23.39,-0.1,-0.4275,258648.84,604134.106
600887.SH,20181217,23.21,23.4,22.73,22.95,23.29,-0.34,-1.4599,292449.55,671722.71
600887.SH,20181218,22.65,23.0,22.52,22.58,22.95,-0.37,-1.6122,324385.47,735374.11
600887.SH,20181219,22.67,22.67,22.0,22.1,22.58,-0.48,-2.1258,342241.25,762021.952
600887.SH,20181220,22.07,22.48,21.9,22.33,22.1,0.23,1.0407,298065.1,663849.219
600887.SH,20181221,22.27,22.43,21.96,22.12,22.33,-0.21,-0.9404,265514.65,588173.804
600887.SH,20181224,22.09,22.41,21.9,22.18,22.12,0.06,0.2712,171048.34,379192.378
600887.SH,20181225,21.95,22.48,21.7,22.43,22.18,0.25,1.1271,313007.51,691500.47
600887.SH,20181226,22.3,22.6,22.3,22.42,22.43,-0.01,-0.0446,197096.3,442988.787
600887.SH,20181227,22.68,22.75,22.2,22.2,22.42,-0.22,-0.9813,257039.15,577750.537
600887.SH,20181228,22.28,23.05,22.25,22.88,22.2,0.68,3.0631,468013.06,1068099.476
600887.SH,20190102,23.0,23.23,22.29,22.48,22.88,-0.4,-1.7483,293402.97,665016.644
600887.SH,20190103,22.51,23.0,22.1,22.3,22.48,-0.18,-0.8007,310355.64,699569.93
600887.SH,20190104,22.11,22.67,22.03,22.52,22.3,0.22,0.9865,273039.54,612581.671
600887.SH,20190107,22.74,22.85,22.44,22.77,22.52,0.25,1.1101,312421.17,708305.935
600887.SH,20190108,22.77,22.89,22.44,22.6,22.77,-0.17,-0.7466,276422.19,625715.113
600887.SH,20190109,22.9,23.3,22.62,22.8,22.6,0.2,0.885,584329.65,1343094.166
600887.SH,20190110,22.71,23.24,22.65,23.1,22.8,0.3,1.3158,347463.3,799171.37
600887.SH,20190111,23.2,23.55,23.08,23.51,23.1,0.41,1.7749,316411.54,739429.776
600887.SH,20190114,23.39,23.44,23.01,23.19,23.51,-0.32,-1.3611,186208.56,432010.59
600887.SH,20190115,23.38,24.17,23.24,24.1,23.19,0.91,3.9241,542188.09,1294141.501
600887.SH,20190116,24.01,24.51,23.9,24.0,24.1,-0.1,-0.4149,330384.17,798095.044
600887.SH,20190117,24.25,24.41,23.83,24.07,24.0,0.07,0.2917,283717.63,685230.207
600887.SH,20190118,24.2,24.58,24.05,24.45,24.07,0.38,1.5787,370561.7,901133.33
600887.SH,20190121,24.26,24.9,24.22,24.78,24.45,0.33,1.3497,418745.04,1033008.675
600887.SH,20190122,24.65,24.72,24.3,24.43,24.78,-0.35,-1.4124,202214.54,495279.186
