ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002094.SZ,20180718,9.53,9.7,9.36,9.39,9.51,-0.12,-1.26,44146.29,42037.956
002094.SZ,20180719,9.35,9.74,9.26,9.64,9.39,0.25,2.66,59833.82,56510.655
002094.SZ,20180720,9.49,9.66,9.31,9.49,9.64,-0.15,-1.556,128805.55,121482.997
002094.SZ,20180723,9.31,9.51,9.2,9.41,9.49,-0.08,-0.843,49754.6,46634.017
002094.SZ,20180724,9.41,10.35,9.38,9.61,9.41,0.2,2.1254,91862.27,89416.576
002094.SZ,20180725,9.56,9.68,9.19,9.44,9.61,-0.17,-1.769,168729.72,157803.437
002094.SZ,20180726,9.3,9.33,9.03,9.13,9.44,-0.31,-3.2839,97461.47,89200.397
002094.SZ,20180727,9.07,9.09,8.89,8.9,9.13,-0.23,-2.5192,58695.33,52593.503
002094.SZ,20180730,8.91,8.94,8.72,8.74,8.9,-0.16,-1.7978,38117.92,33468.008
002094.SZ,20180731,8.8,9.15,8.56,8.9,8.74,0.16,1.8307,103310.18,90370.93
002094.SZ,20180801,8.81,9.33,8.61,8.62,8.9,-0.28,-3.1461,243479.38,215444.636
002094.SZ,20180802,8.56,8.59,8.21,8.39,8.62,-0.23,-2.6682,104988.67,87821.588
002094.SZ,20180803,8.35,8.57,8.19,8.27,8.39,-0.12,-1.4303,116719.24,97149.479
002094.SZ,20180806,8.26,8.31,8.02,8.07,8.27,-0.2,-2.4184,61610.0,50093.882
002094.SZ,20180807,8.06,8.68,7.78,8.58,8.07,0.51,6.3197,198056.29,162506.634
002094.SZ,20180808,8.5,8.5,8.19,8.19,8.58,-0.39,-4.5455,73423.87,61361.934
002094.SZ,20180809,8.13,8.57,8.03,8.48,8.19,0.29,3.5409,95442.7,79956.134
002094.SZ,20180810,8.38,8.7,8.3,8.51,8.48,0.03,0.3538,81742.1,69342.306
002094.SZ,20180813,8.36,8.54,8.32,8.46,8.51,-0.05,-0.5875,35133.16,29588.153
002094.SZ,20180814,8.46,9.29,8.06,8.1,8.46,-0.36,-4.2553,387435.27,320846.019
002094.SZ,20180815,8.05,8.28,7.6,8.08,8.1,-0.02,-0.2469,246642.96,195969.388
002094.SZ,20180816,7.81,8.13,7.76,8.08,8.08,0.0,0.0,120148.52,95433.881
002094.SZ,20180817,8.1,8.18,7.87,7.91,8.08,-0.17,-2.104,72537.8,57742.281
002094.SZ,20180820,7.91,8.13,7.67,7.87,7.91,-0.04,-0.5057,113862.02,88883.144
002094.SZ,20180821,8.02,8.16,7.9,8.08,7.87,0.21,2.6684,104964.05,84268.05
002094.SZ,20180822,8.1,8.15,7.9,8.03,8.08,-0.05,-0.6188,76506.02,61028.766
002094.SZ,20180823,8.01,8.07,7.76,7.86,8.03,-0.17,-2.1171,148442.86,116448.948
002094.SZ,20180824,7.8,7.82,7.62,7.62,7.86,-0.24,-3.0534,62926.83,48392.409
002094.SZ,20180827,7.63,8.28,7.63,7.97,7.62,0.35,4.5932,180548.51,143150.789
002094.SZ,20180828,7.95,8.15,7.9,7.92,7.97,-0.05,-0.6274,64330.4,51479.507
002094.SZ,20180829,7.95,7.96,7.75,7.76,7.92,-0.16,-2.0202,41345.3,32339.08
002094.SZ,20180830,7.76,7.82,7.65,7.7,7.76,-0.06,-0.7732,50919.3,39386.782
002094.SZ,20180831,7.75,8.08,7.59,7.68,7.7,-0.02,-0.2597,130051.69,100093.073
002094.SZ,20180903,7.66,7.83,7.62,7.68,7.68,0.0,0.0,41775.2,32107.743
002094.SZ,20180904,7.69,7.73,7.64,7.68,7.68,0.0,0.0,38391.45,29522.799
002094.SZ,20180905,7.7,7.74,7.6,7.66,7.68,-0.02,-0.2604,48513.55,37181.473
002094.SZ,20180906,7.64,7.7,7.53,7.53,7.66,-0.13,-1.6971,40493.52,30796.276
002094.SZ,20180907,7.54,7.57,7.21,7.21,7.53,-0.32,-4.2497,155370.51,114792.655
002094.SZ,20180910,7.06,7.27,6.49,6.49,7.21,-0.72,-9.9861,222944.91,151186.32
002094.SZ,20180911,5.84,6.03,5.84,5.84,6.49,-0.65,-10.0154,449354.75,263268.19
002094.SZ,20180912,5.67,5.77,5.56,5.6,5.84,-0.24,-4.1096,310403.53,175200.79
002094.SZ,20180913,5.66,5.75,5.56,5.72,5.6,0.12,2.1429,208219.86,117774.472
002094.SZ,20180914,5.74,5.75,5.6,5.61,5.72,-0.11,-1.9231,129199.82,73175.153
002094.SZ,20180917,5.57,5.57,5.36,5.36,5.61,-0.25,-4.4563,136691.36,74448.353
002094.SZ,20180918,5.34,5.64,5.33,5.6,5.36,0.24,4.4776,187053.06,102828.405
002094.SZ,20180919,5.62,5.68,5.5,5.59,5.6,-0.01,-0.1786,155451.34,87165.205
002094.SZ,20180920,5.67,5.77,5.61,5.63,5.59,0.04,0.7156,164291.61,93236.782
002094.SZ,20180921,5.7,5.76,5.61,5.73,5.63,0.1,1.7762,135348.97,77088.0
002094.SZ,20180925,5.68,5.77,5.67,5.74,5.73,0.01,0.1745,99622.6,56991.905
002094.SZ,20180926,5.76,5.98,5.67,5.87,5.74,0.13,2.2648,195797.44,114251.873
002094.SZ,20180927,5.85,5.86,5.68,5.68,5.87,-0.19,-3.2368,125564.22,72486.416
002094.SZ,20180928,5.72,5.84,5.71,5.82,5.68,0.14,2.4648,103493.76,59795.858
002094.SZ,20181008,5.71,5.75,5.57,5.57,5.82,-0.25,-4.2955,101022.98,57230.269
002094.SZ,20181009,5.59,5.72,5.57,5.64,5.57,0.07,1.2567,83652.9,47283.263
002094.SZ,20181010,5.68,5.76,5.62,5.76,5.64,0.12,2.1277,79249.86,45203.004
002094.SZ,20181011,5.62,5.62,5.18,5.18,5.76,-0.58,-10.0694,145624.3,77665.191
002094.SZ,20181012,5.01,5.09,4.71,4.89,5.18,-0.29,-5.5985,200765.61,97510.03
002094.SZ,20181015,4.92,5.03,4.8,4.84,4.89,-0.05,-1.0225,96182.23,47485.509
002094.SZ,20181016,4.87,4.95,4.74,4.84,4.84,0.0,0.0,64543.2,31390.635
002094.SZ,20181017,4.87,4.92,4.68,4.81,4.84,-0.03,-0.6198,80827.28,39005.906
002094.SZ,20181018,4.79,5.04,4.66,4.82,4.81,0.01,0.2079,162372.15,79375.485
002094.SZ,20181019,4.68,4.86,4.51,4.83,4.82,0.01,0.2075,132688.81,62456.911
002094.SZ,20181022,4.88,5.13,4.86,5.07,4.83,0.24,4.9689,141008.52,70792.989
002094.SZ,20181023,5.09,5.21,4.97,5.02,5.07,-0.05,-0.9862,149093.57,75938.226
002094.SZ,20181024,5.02,5.09,4.95,4.99,5.02,-0.03,-0.5976,79012.9,39643.117
002094.SZ,20181025,4.81,4.91,4.75,4.89,4.99,-0.1,-2.004,115863.5,55921.151
002094.SZ,20181026,4.93,5.04,4.89,4.95,4.89,0.06,1.227,98816.86,49133.694
002094.SZ,20181029,4.88,4.88,4.52,4.55,4.95,-0.4,-8.0808,191983.48,89314.083
002094.SZ,20181030,4.55,4.62,4.45,4.58,4.55,0.03,0.6593,118892.5,54057.834
002094.SZ,20181031,4.62,4.71,4.6,4.68,4.58,0.1,2.1834,104691.9,48848.817
002094.SZ,20181101,4.75,4.79,4.68,4.69,4.68,0.01,0.2137,104442.28,49482.022
002094.SZ,20181102,4.76,5.16,4.73,5.16,4.69,0.47,10.0213,207638.31,102635.53
002094.SZ,20181105,5.29,5.5,5.13,5.19,5.16,0.03,0.5814,376896.85,198020.016
002094.SZ,20181106,5.18,5.19,5.02,5.12,5.19,-0.07,-1.3487,180389.84,91964.074
002094.SZ,20181107,5.12,5.25,5.02,5.03,5.12,-0.09,-1.7578,186104.0,95400.064
002094.SZ,20181108,5.11,5.29,5.03,5.11,5.03,0.08,1.5905,174912.3,90041.553
002094.SZ,20181109,5.09,5.34,5.05,5.26,5.11,0.15,2.9354,251600.86,131490.391
002094.SZ,20181112,5.24,5.43,5.18,5.4,5.26,0.14,2.6616,219866.15,117280.802
002094.SZ,20181113,5.33,5.73,5.32,5.57,5.4,0.17,3.1481,283338.77,156996.631
002094.SZ,20181114,5.65,5.9,5.53,5.8,5.57,0.23,4.1293,292517.52,167958.602
002094.SZ,20181115,5.76,5.81,5.62,5.77,5.8,-0.03,-0.5172,218289.47,124571.044
002094.SZ,20181116,5.78,5.92,5.69,5.81,5.77,0.04,0.6932,248898.84,144573.03
002094.SZ,20181119,5.7,5.77,5.56,5.64,5.81,-0.17,-2.926,187299.84,105519.654
002094.SZ,20181120,5.61,5.69,5.39,5.4,5.64,-0.24,-4.2553,151954.08,84365.159
002094.SZ,20181121,5.35,5.94,5.34,5.94,5.4,0.54,10.0,353343.57,204589.581
002094.SZ,20181122,6.0,6.5,5.94,6.11,5.94,0.17,2.862,564263.44,347693.062
002094.SZ,20181123,6.08,6.45,5.96,6.32,6.11,0.21,3.437,416691.96,255091.255
002094.SZ,20181126,6.21,6.24,5.99,6.05,6.32,-0.27,-4.2722,275117.02,168032.046
002094.SZ,20181127,6.05,6.29,6.03,6.13,6.05,0.08,1.3223,226102.15,139016.847
002094.SZ,20181128,6.07,6.12,5.71,5.93,6.13,-0.2,-3.2626,213843.12,126264.341
002094.SZ,20181129,5.97,6.07,5.72,5.73,5.93,-0.2,-3.3727,149664.14,88618.074
002094.SZ,20181130,5.71,5.86,5.57,5.78,5.73,0.05,0.8726,135936.94,77886.982
002094.SZ,20181203,5.95,6.05,5.81,5.85,5.78,0.07,1.2111,189833.06,112486.199
002094.SZ,20181204,5.94,6.36,5.9,6.15,5.85,0.3,5.1282,357443.88,220728.682
002094.SZ,20181205,5.94,6.1,5.81,6.01,6.15,-0.14,-2.2764,211347.45,126066.587
002094.SZ,20181206,5.95,5.99,5.74,5.75,6.01,-0.26,-4.3261,158339.9,92396.274
002094.SZ,20181207,5.73,5.85,5.63,5.84,5.75,0.09,1.5652,115912.93,66577.063
002094.SZ,20181210,5.72,5.76,5.61,5.64,5.84,-0.2,-3.4247,98750.6,55908.344
002094.SZ,20181211,5.64,5.7,5.62,5.67,5.64,0.03,0.5319,61563.7,34798.829
002094.SZ,20181212,5.71,5.84,5.66,5.79,5.67,0.12,2.1164,113814.05,65484.998
002094.SZ,20181213,5.8,5.84,5.65,5.75,5.79,-0.04,-0.6908,90999.18,52444.858
002094.SZ,20181214,5.72,5.81,5.48,5.5,5.75,-0.25,-4.3478,105448.5,59320.465
002094.SZ,20181217,5.45,5.57,5.37,5.47,5.5,-0.03,-0.5455,71362.02,38926.566
002094.SZ,20181218,5.45,5.49,5.22,5.31,5.47,-0.16,-2.925,100933.64,53684.264
002094.SZ,20181219,5.34,5.35,5.17,5.21,5.31,-0.1,-1.8832,77005.17,40285.832
002094.SZ,20181220,5.21,5.26,5.14,5.23,5.21,0.02,0.3839,49747.7,25940.005
002094.SZ,20181221,5.2,5.22,5.08,5.13,5.23,-0.1,-1.912,53565.4,27575.809
002094.SZ,20181224,5.12,5.24,5.09,5.2,5.13,0.07,1.3645,46293.24,23907.29
002094.SZ,20181225,5.13,5.13,4.95,5.12,5.2,-0.08,-1.5385,75287.01,37962.355
002094.SZ,20181226,5.13,5.16,5.04,5.07,5.12,-0.05,-0.9766,45863.83,23336.881
002094.SZ,20181227,5.15,5.17,4.93,4.93,5.07,-0.14,-2.7613,60854.45,30998.994
002094.SZ,20181228,4.96,5.02,4.87,4.87,4.93,-0.06,-1.217,46810.85,23088.945
002094.SZ,20190102,4.92,4.96,4.8,4.82,4.87,-0.05,-1.0267,50440.3,24481.596
002094.SZ,20190103,4.82,4.85,4.74,4.77,4.82,-0.05,-1.0373,56780.75,27195.101
002094.SZ,20190104,4.7,4.97,4.68,4.94,4.77,0.17,3.5639,93728.83,45570.867
002094.SZ,20190107,4.96,5.06,4.92,5.04,4.94,0.1,2.0243,79386.01,39596.038
002094.SZ,20190108,5.05,5.14,5.0,5.09,5.04,0.05,0.9921,80414.62,40836.157
002094.SZ,20190109,5.09,5.21,5.06,5.06,5.09,-0.03,-0.5894,103629.6,53161.509
002094.SZ,20190110,5.05,5.15,5.05,5.07,5.06,0.01,0.1976,57642.52,29346.349
002094.SZ,20190111,5.03,5.12,5.02,5.11,5.07,0.04,0.789,59381.38,30174.559
002094.SZ,20190114,5.1,5.15,5.08,5.11,5.11,0.0,0.0,51638.71,26386.143
002094.SZ,20190115,5.11,5.23,5.07,5.2,5.11,0.09,1.7613,88960.92,45883.308
002094.SZ,20190116,5.2,5.2,5.09,5.14,5.2,-0.06,-1.1538,74198.82,38139.627
002094.SZ,20190117,5.13,5.13,5.01,5.03,5.14,-0.11,-2.1401,56372.9,28554.778
002094.SZ,20190118,5.05,5.12,5.03,5.1,5.03,0.07,1.3917,64137.5,32609.856
002094.SZ,20190121,5.1,5.16,5.09,5.11,5.1,0.01,0.1961,50241.7,25765.258
002094.SZ,20190122,5.1,5.15,5.0,5.02,5.11,-0.09,-1.7613,53877.18,27265.601
002094.SZ,20190123,5.02,5.05,4.98,5.03,5.02,0.01,0.1992,43717.03,21951.102
002094.SZ,20190124,5.05,5.05,4.89,4.91,5.03,-0.12,-2.3857,94382.0,46577.362
002094.SZ,20190125,4.9,4.93,4.76,4.78,4.91,-0.13,-2.6477,103402.14,49794.968
002094.SZ,20190128,4.81,4.83,4.7,4.73,4.78,-0.05,-1.046,58771.9,28006.505
002094.SZ,20190129,4.73,4.73,4.45,4.55,4.73,-0.18,-3.8055,83691.14,38153.69
002094.SZ,20190130,4.51,4.6,4.45,4.47,4.55,-0.08,-1.7582,53771.27,24310.4
002094.SZ,20190131,4.37,4.47,4.22,4.29,4.47,-0.18,-4.0268,85999.7,37419.58
002094.SZ,20190201,4.31,4.52,4.31,4.49,4.29,0.2,4.662,66175.37,29517.715
002094.SZ,20190211,4.53,4.64,4.53,4.64,4.49,0.15,3.3408,62484.98,28680.319
002094.SZ,20190212,4.64,4.84,4.6,4.84,4.64,0.2,4.3103,123105.03,58429.952
002094.SZ,20190213,4.81,4.95,4.76,4.89,4.84,0.05,1.0331,129911.7,62993.888
002094.SZ,20190214,4.88,5.06,4.83,5.01,4.89,0.12,2.454,136974.94,67848.862
002094.SZ,20190215,5.0,5.04,4.94,5.0,5.01,-0.01,-0.1996,94589.5,47177.72
002094.SZ,20190218,5.05,5.12,5.01,5.12,5.0,0.12,2.4,120082.78,60859.413
002094.SZ,20190219,5.11,5.15,5.02,5.13,5.12,0.01,0.1953,108268.3,55106.253
002094.SZ,20190220,5.1,5.21,5.05,5.13,5.13,0.0,0.0,98127.68,50273.261
002094.SZ,20190221,5.12,5.18,5.04,5.13,5.13,0.0,0.0,163774.01,83734.537
002094.SZ,20190222,5.13,5.17,5.03,5.17,5.13,0.04,0.7797,135838.24,69523.962
002094.SZ,20190225,5.22,5.44,5.17,5.41,5.17,0.24,4.6422,218439.38,116164.421
002094.SZ,20190226,5.46,5.61,5.33,5.4,5.41,-0.01,-0.1848,261214.47,142811.06
002094.SZ,20190227,5.45,5.73,5.32,5.52,5.4,0.12,2.2222,316103.88,174233.796
002094.SZ,20190228,5.49,5.65,5.37,5.47,5.52,-0.05,-0.9058,188632.59,103799.19
002094.SZ,20190301,5.46,5.51,5.33,5.37,5.47,-0.1,-1.8282,164116.95,88322.03
002094.SZ,20190304,5.43,5.56,5.4,5.47,5.37,0.1,1.8622,238799.84,130531.173
002094.SZ,20190305,5.43,5.64,5.4,5.64,5.47,0.17,3.1079,242859.49,134157.826
002094.SZ,20190306,5.68,5.98,5.53,5.9,5.64,0.26,4.6099,380798.72,219020.621
002094.SZ,20190307,5.86,6.03,5.76,5.96,5.9,0.06,1.0169,318381.19,187456.118
002094.SZ,20190308,5.79,5.92,5.51,5.52,5.96,-0.44,-7.3826,274008.56,157438.205
002094.SZ,20190311,5.54,5.79,5.54,5.78,5.52,0.26,4.7101,176386.42,99958.114
002094.SZ,20190312,5.83,6.09,5.73,5.89,5.78,0.11,1.9031,287228.81,169292.735
002094.SZ,20190313,5.89,5.9,5.63,5.73,5.89,-0.16,-2.7165,197824.36,114117.346
002094.SZ,20190314,5.67,5.75,5.43,5.53,5.73,-0.2,-3.4904,170284.3,94485.268
002094.SZ,20190315,5.56,5.66,5.53,5.63,5.53,0.1,1.8083,128313.22,71784.498
002094.SZ,20190318,5.64,5.81,5.58,5.8,5.63,0.17,3.0195,171448.94,97399.451
002094.SZ,20190319,5.78,5.9,5.73,5.81,5.8,0.01,0.1724,173933.55,101023.185
002094.SZ,20190320,5.78,6.39,5.76,6.39,5.81,0.58,9.9828,278290.21,173714.525
002094.SZ,20190321,6.55,6.95,6.51,6.64,6.39,0.25,3.9124,830045.26,556974.138
002094.SZ,20190322,6.43,6.55,6.28,6.55,6.64,-0.09,-1.3554,394690.09,254317.145
002094.SZ,20190325,6.36,6.47,6.26,6.28,6.55,-0.27,-4.1221,267524.01,170539.854
002094.SZ,20190326,6.35,6.37,6.0,6.03,6.28,-0.25,-3.9809,222321.0,136782.259
002094.SZ,20190327,6.09,6.13,5.85,5.97,6.03,-0.06,-0.995,197706.99,117937.797
002094.SZ,20190328,5.98,6.09,5.91,5.95,5.97,-0.02,-0.335,172640.89,103742.57
002094.SZ,20190329,6.0,6.37,5.82,6.25,5.95,0.3,5.042,285308.42,174383.658
002094.SZ,20190401,6.3,6.7,6.22,6.54,6.25,0.29,4.64,372094.23,240258.701
002094.SZ,20190402,6.57,7.19,6.52,7.19,6.54,0.65,9.9388,529822.5,366901.814
002094.SZ,20190403,7.2,7.35,6.76,7.04,7.19,-0.15,-2.0862,696439.74,486895.175
002094.SZ,20190404,6.93,7.04,6.83,6.89,7.04,-0.15,-2.1307,382468.4,264698.239
002094.SZ,20190408,6.89,7.07,6.61,6.88,6.89,-0.01,-0.1451,350231.6,239464.508
002094.SZ,20190409,6.85,6.88,6.71,6.88,6.88,0.0,0.0,204854.6,139122.002
002094.SZ,20190410,6.83,7.57,6.67,7.28,6.88,0.4,5.814,476408.67,336811.038
002094.SZ,20190411,7.21,7.28,7.0,7.05,7.28,-0.23,-3.1593,323763.72,229773.124
002094.SZ,20190412,7.05,7.28,6.98,7.08,7.05,0.03,0.4255,284408.67,202604.808
002094.SZ,20190415,7.16,7.2,6.69,6.72,7.08,-0.36,-5.0847,261063.17,181959.688
002094.SZ,20190416,6.67,6.87,6.56,6.83,6.72,0.11,1.6369,191693.62,128332.645
002094.SZ,20190417,6.78,6.85,6.7,6.73,6.83,-0.1,-1.4641,184447.2,124550.393
002094.SZ,20190418,6.69,6.88,6.55,6.77,6.73,0.04,0.5944,205818.21,138331.373
002094.SZ,20190419,6.71,6.76,6.58,6.68,6.77,-0.09,-1.3294,140419.41,93468.364
002094.SZ,20190422,6.68,6.68,6.32,6.35,6.68,-0.33,-4.9401,185135.58,120190.759
002094.SZ,20190423,6.34,6.52,6.2,6.26,6.35,-0.09,-1.4173,147809.69,93917.089
002094.SZ,20190424,6.28,6.39,6.14,6.39,6.26,0.13,2.0767,124433.8,77961.729
002094.SZ,20190425,6.4,6.64,6.3,6.31,6.39,-0.08,-1.252,217967.57,140673.537
002094.SZ,20190426,6.27,6.44,6.23,6.25,6.31,-0.06,-0.9509,115515.9,73021.598
002094.SZ,20190429,6.25,6.43,5.95,6.0,6.25,-0.25,-4.0,172492.96,105683.983
002094.SZ,20190430,6.08,6.11,5.94,5.97,6.0,-0.03,-0.5,88615.2,53359.191
002094.SZ,20190506,5.71,5.94,5.37,5.37,5.97,-0.6,-10.0503,165715.48,92547.182
002094.SZ,20190507,5.7,5.8,5.37,5.53,5.37,0.16,2.9795,135168.8,74714.23
002094.SZ,20190508,5.42,5.64,5.36,5.55,5.53,0.02,0.3617,100664.9,55550.381
002094.SZ,20190509,5.49,5.59,5.44,5.49,5.55,-0.06,-1.0811,63738.5,35231.641
002094.SZ,20190510,5.54,5.75,5.41,5.68,5.49,0.19,3.4608,131065.31,73774.107
002094.SZ,20190513,5.63,5.71,5.58,5.65,5.68,-0.03,-0.5282,83412.72,47133.521
002094.SZ,20190514,5.56,5.66,5.42,5.57,5.65,-0.08,-1.4159,75732.94,42377.184
002094.SZ,20190515,5.64,5.73,5.59,5.69,5.57,0.12,2.1544,93436.42,52786.193
002094.SZ,20190516,5.69,5.76,5.65,5.73,5.69,0.04,0.703,86082.3,49171.655
002094.SZ,20190517,5.75,5.75,5.4,5.43,5.73,-0.3,-5.2356,106627.41,59302.501
002094.SZ,20190520,5.43,5.49,5.15,5.36,5.43,-0.07,-1.2891,79181.9,41913.823
002094.SZ,20190521,5.38,5.6,5.32,5.54,5.36,0.18,3.3582,109404.45,60118.466
002094.SZ,20190522,5.54,5.62,5.46,5.51,5.54,-0.03,-0.5415,73975.34,40982.039
002094.SZ,20190523,5.51,5.57,5.3,5.35,5.51,-0.16,-2.9038,107200.59,58488.683
002094.SZ,20190524,5.31,5.41,5.29,5.32,5.35,-0.03,-0.5607,53998.0,28821.085
002094.SZ,20190527,5.33,5.54,5.22,5.46,5.32,0.14,2.6316,89864.19,48651.898
002094.SZ,20190528,5.47,5.95,5.47,5.69,5.46,0.23,4.2125,223558.25,128468.405
002094.SZ,20190529,5.58,5.74,5.52,5.62,5.69,-0.07,-1.2302,117495.47,66314.793
002094.SZ,20190530,5.58,5.62,5.44,5.52,5.62,-0.1,-1.7794,80240.92,44374.669
002094.SZ,20190531,5.54,5.62,5.47,5.52,5.52,0.0,0.0,58044.22,32143.264
002094.SZ,20190603,5.53,5.53,5.08,5.1,5.52,-0.42,-7.6087,179352.0,93775.485
002094.SZ,20190604,5.1,5.17,5.01,5.07,5.1,-0.03,-0.5882,86877.73,44134.829
002094.SZ,20190605,5.15,5.17,4.96,4.99,5.07,-0.08,-1.5779,91988.62,46542.266
002094.SZ,20190606,4.97,4.99,4.8,4.81,4.99,-0.18,-3.6072,89497.78,43565.662
002094.SZ,20190610,4.83,5.28,4.7,5.18,4.81,0.37,7.6923,234523.26,118434.753
002094.SZ,20190611,5.24,5.56,5.13,5.45,5.18,0.27,5.2124,187936.68,100157.053
002094.SZ,20190612,5.46,5.58,5.42,5.43,5.45,-0.02,-0.367,148460.66,81467.118
002094.SZ,20190613,5.43,5.85,5.43,5.7,5.43,0.27,4.9724,283518.62,160472.564
002094.SZ,20190614,6.15,6.25,5.15,5.23,5.7,-0.47,-8.2456,423707.1,232242.525
002094.SZ,20190617,5.16,5.2,4.98,5.03,5.23,-0.2,-3.8241,180738.42,91321.194
002094.SZ,20190618,5.04,5.07,4.97,4.98,5.03,-0.05,-0.994,87442.1,43788.193
002094.SZ,20190619,5.09,5.13,5.04,5.04,4.98,0.06,1.2048,82485.14,41900.176
002094.SZ,20190620,5.05,5.17,4.99,5.14,5.04,0.1,1.9841,107033.54,54610.435
002094.SZ,20190621,5.13,5.33,5.13,5.25,5.14,0.11,2.1401,124839.44,65507.381
002094.SZ,20190624,5.3,5.41,5.24,5.38,5.25,0.13,2.4762,112036.8,59470.304
002094.SZ,20190625,5.32,5.37,5.14,5.22,5.38,-0.16,-2.974,107286.9,56140.7
002094.SZ,20190626,5.2,5.25,5.16,5.17,5.22,-0.05,-0.9579,62674.7,32572.75
002094.SZ,20190627,5.18,5.27,5.18,5.23,5.17,0.06,1.1605,71894.89,37597.056
002094.SZ,20190628,5.23,5.23,5.07,5.2,5.23,-0.03,-0.5736,77785.6,40002.34
002094.SZ,20190701,5.31,5.37,5.26,5.37,5.2,0.17,3.2692,116646.68,62213.089
002094.SZ,20190702,5.39,5.46,5.33,5.37,5.37,0.0,0.0,126142.45,68127.225
002094.SZ,20190703,5.36,5.39,5.29,5.36,5.37,-0.01,-0.1862,88536.03,47219.103
002094.SZ,20190704,5.35,5.39,5.26,5.32,5.36,-0.04,-0.7463,77123.92,41084.505
002094.SZ,20190705,5.35,5.46,5.29,5.41,5.32,0.09,1.6917,129170.71,69803.141
002094.SZ,20190708,5.41,5.41,5.14,5.15,5.41,-0.26,-4.8059,113732.9,59486.41
002094.SZ,20190709,5.17,5.37,5.12,5.31,5.15,0.16,3.1068,106404.18,56037.99
002094.SZ,20190710,5.31,5.35,5.23,5.27,5.31,-0.04,-0.7533,78137.9,41425.375
002094.SZ,20190711,5.28,5.4,5.26,5.31,5.27,0.04,0.759,80425.98,42810.929
002094.SZ,20190712,5.29,5.36,5.27,5.35,5.31,0.04,0.7533,76752.45,40953.871
002094.SZ,20190715,5.3,5.4,5.24,5.39,5.35,0.04,0.7477,111391.78,59493.444
002094.SZ,20190716,5.35,5.41,5.32,5.38,5.39,-0.01,-0.1855,90714.72,48658.976
002094.SZ,20190717,5.39,5.4,5.28,5.31,5.38,-0.07,-1.3011,89305.1,47683.319
002094.SZ,20190718,5.26,5.28,5.14,5.14,5.31,-0.17,-3.2015,91079.6,47278.351
002094.SZ,20190719,5.18,5.22,5.12,5.13,5.14,-0.01,-0.1946,64699.03,33364.715
002094.SZ,20190722,5.13,5.15,4.9,4.91,5.13,-0.22,-4.2885,89120.5,44270.083
002094.SZ,20190723,4.91,4.95,4.89,4.95,4.91,0.04,0.8147,42666.39,21011.557
002094.SZ,20190724,4.96,5.08,4.95,5.06,4.95,0.11,2.2222,65661.63,33095.868
002094.SZ,20190725,5.07,5.09,5.02,5.06,5.06,0.0,0.0,44593.36,22540.483
002094.SZ,20190726,5.03,5.07,5.01,5.04,5.06,-0.02,-0.3953,42388.39,21370.067
002094.SZ,20190729,5.05,5.06,4.99,5.0,5.04,-0.04,-0.7937,42139.72,21123.828
002094.SZ,20190730,5.01,5.08,4.99,5.06,5.0,0.06,1.2,54214.2,27356.894
002094.SZ,20190731,4.95,5.02,4.93,4.96,5.06,-0.1,-1.9763,89450.67,44492.076
002094.SZ,20190801,4.96,5.06,4.93,5.05,4.96,0.09,1.8145,76723.37,38508.817
002094.SZ,20190802,4.98,4.98,4.78,4.87,5.05,-0.18,-3.5644,108155.69,52762.597
002094.SZ,20190805,4.81,4.9,4.81,4.83,4.87,-0.04,-0.8214,54904.6,26661.5
002094.SZ,20190806,4.71,4.73,4.44,4.56,4.83,-0.27,-5.5901,98404.19,44975.554
002094.SZ,20190807,4.6,4.67,4.58,4.62,4.56,0.06,1.3158,70832.89,32749.936
002094.SZ,20190808,4.67,4.69,4.62,4.63,4.62,0.01,0.2165,41467.4,19291.609
002094.SZ,20190809,4.69,4.69,4.5,4.51,4.63,-0.12,-2.5918,51043.39,23345.09
002094.SZ,20190812,4.59,4.59,4.51,4.59,4.51,0.08,1.7738,41174.3,18750.454
002094.SZ,20190813,4.54,4.59,4.49,4.58,4.59,-0.01,-0.2179,31514.5,14353.723
002094.SZ,20190814,4.65,4.67,4.5,4.52,4.58,-0.06,-1.31,61425.52,28087.598
002094.SZ,20190815,4.39,4.52,4.34,4.51,4.52,-0.01,-0.2212,54837.72,24265.29
002094.SZ,20190816,4.5,4.63,4.48,4.55,4.51,0.04,0.8869,60789.73,27819.609
002094.SZ,20190819,4.55,4.87,4.55,4.76,4.55,0.21,4.6154,110696.2,52108.592
002094.SZ,20190820,4.79,4.82,4.72,4.77,4.76,0.01,0.2101,75737.5,36082.591
002094.SZ,20190821,4.77,4.78,4.68,4.7,4.77,-0.07,-1.4675,47832.1,22626.476
002094.SZ,20190822,4.75,4.8,4.72,4.77,4.7,0.07,1.4894,59470.93,28282.195
002094.SZ,20190823,4.8,4.85,4.63,4.82,4.77,0.05,1.0482,81096.37,38841.926
002094.SZ,20190826,4.7,4.85,4.68,4.83,4.82,0.01,0.2075,76197.4,36423.698
002094.SZ,20190827,4.87,4.9,4.76,4.83,4.83,0.0,0.0,180239.6,86970.171
002094.SZ,20190828,4.8,4.94,4.77,4.85,4.83,0.02,0.4141,114180.9,55592.449
002094.SZ,20190829,4.87,4.88,4.79,4.83,4.85,-0.02,-0.4124,71708.5,34737.507
