ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20181113,10.81,11.79,10.81,11.26,11.11,0.15,1.3501,36789.0,41236.985
000020.SZ,20181114,11.15,11.33,11.0,11.09,11.26,-0.17,-1.5098,22297.67,24825.836
000020.SZ,20181115,11.01,11.29,10.96,11.2,11.09,0.11,0.9919,17275.01,19295.303
000020.SZ,20181116,11.22,11.47,11.21,11.36,11.2,0.16,1.4286,19672.21,22369.546
000020.SZ,20181119,11.3,11.76,11.28,11.53,11.36,0.17,1.4965,26653.01,30756.977
000020.SZ,20181120,11.41,11.53,11.04,11.06,11.53,-0.47,-4.0763,17110.0,19334.104
000020.SZ,20181121,10.96,11.25,10.75,11.13,11.06,0.07,0.6329,13797.19,15197.054
000020.SZ,20181122,11.29,11.35,11.05,11.17,11.13,0.04,0.3594,9719.0,10904.17
000020.SZ,20181123,11.12,11.25,10.62,10.62,11.17,-0.55,-4.9239,12993.0,14197.198
000020.SZ,20181126,10.71,10.85,10.55,10.62,10.62,0.0,0.0,7658.0,8166.737
000020.SZ,20181127,10.83,10.83,10.64,10.68,10.62,0.06,0.565,5730.0,6138.397
000020.SZ,20181128,10.76,10.95,10.57,10.85,10.68,0.17,1.5918,9468.41,10207.095
000020.SZ,20181129,10.94,10.95,10.5,10.52,10.85,-0.33,-3.0415,9485.3,10190.83
000020.SZ,20181130,10.41,10.68,10.35,10.6,10.52,0.08,0.7605,5595.3,5869.858
000020.SZ,20181203,10.9,11.39,10.8,11.03,10.6,0.43,4.0566,15238.19,16831.55
000020.SZ,20181204,10.95,11.23,10.92,11.17,11.03,0.14,1.2693,12452.19,13830.175
000020.SZ,20181205,10.83,11.41,10.83,11.2,11.17,0.03,0.2686,17232.0,19302.129
000020.SZ,20181206,11.2,12.32,11.12,12.32,11.2,1.12,10.0,70781.82,85667.119
000020.SZ,20181207,12.36,13.5,12.32,12.6,12.32,0.28,2.2727,95616.47,122421.197
000020.SZ,20181210,12.21,12.58,11.98,12.25,12.6,-0.35,-2.7778,59432.8,72611.267
000020.SZ,20181211,12.12,13.0,12.02,12.62,12.25,0.37,3.0204,61160.57,75868.309
000020.SZ,20181212,12.42,12.95,12.29,12.69,12.62,0.07,0.5547,55493.88,69825.241
000020.SZ,20181213,12.69,12.82,12.37,12.43,12.69,-0.26,-2.0489,39409.74,49365.908
000020.SZ,20181214,12.56,12.56,12.08,12.24,12.43,-0.19,-1.5286,25269.0,31132.16
000020.SZ,20181217,12.25,13.27,12.17,12.84,12.24,0.6,4.902,56344.53,71727.501
000020.SZ,20181218,12.65,13.1,12.28,12.49,12.84,-0.35,-2.7259,49409.5,62649.655
000020.SZ,20181219,12.15,12.31,11.59,11.81,12.49,-0.68,-5.4444,41020.4,48730.398
000020.SZ,20181220,11.81,11.93,11.67,11.74,11.81,-0.07,-0.5927,21387.01,25229.871
000020.SZ,20181221,11.75,11.76,11.33,11.41,11.74,-0.33,-2.8109,16460.3,18902.443
000020.SZ,20181224,11.5,11.62,11.41,11.54,11.41,0.13,1.1394,11244.0,12922.793
000020.SZ,20181225,11.38,11.58,10.9,11.5,11.54,-0.04,-0.3466,20329.3,22757.243
000020.SZ,20181226,11.4,11.45,11.07,11.1,11.5,-0.4,-3.4783,18287.2,20483.928
000020.SZ,20181227,11.3,11.3,10.44,10.57,11.1,-0.53,-4.7748,18544.02,20235.479
000020.SZ,20181228,10.68,10.69,10.38,10.46,10.57,-0.11,-1.0407,12256.18,12938.401
000020.SZ,20190102,10.52,10.77,10.46,10.47,10.46,0.01,0.0956,8137.0,8605.232
000020.SZ,20190103,10.31,10.62,10.31,10.43,10.47,-0.04,-0.382,10396.0,10895.658
000020.SZ,20190104,10.18,10.8,10.18,10.73,10.43,0.3,2.8763,16672.67,17710.717
000020.SZ,20190107,10.81,10.95,10.74,10.85,10.73,0.12,1.1184,12725.04,13796.033
000020.SZ,20190108,10.89,10.93,10.71,10.77,10.85,-0.08,-0.7373,10192.0,11037.068
000020.SZ,20190109,10.89,10.96,10.77,10.8,10.77,0.03,0.2786,11599.0,12619.412
000020.SZ,20190110,10.79,10.87,10.65,10.65,10.8,-0.15,-1.3889,9492.64,10219.709
000020.SZ,20190111,10.85,10.93,10.72,10.87,10.65,0.22,2.0657,10429.57,11288.473
000020.SZ,20190114,10.92,10.92,10.6,10.63,10.87,-0.24,-2.2079,10646.67,11372.714
000020.SZ,20190115,10.67,10.88,10.6,10.88,10.63,0.25,2.3518,11108.22,11949.118
000020.SZ,20190116,10.87,10.95,10.76,10.84,10.88,-0.04,-0.3676,11735.0,12723.259
000020.SZ,20190117,10.88,10.88,10.58,10.62,10.84,-0.22,-2.0295,12161.0,13063.47
000020.SZ,20190118,10.7,10.7,10.41,10.62,10.62,0.0,0.0,8298.57,8792.489
000020.SZ,20190121,10.62,10.79,10.6,10.67,10.62,0.05,0.4708,10049.01,10759.592
000020.SZ,20190122,10.75,10.75,10.47,10.54,10.67,-0.13,-1.2184,9110.02,9652.365
000020.SZ,20190123,10.54,10.68,10.53,10.67,10.54,0.13,1.2334,6659.06,7081.696
000020.SZ,20190124,10.55,10.79,10.54,10.74,10.67,0.07,0.656,10973.4,11726.044
000020.SZ,20190125,10.71,11.55,10.7,11.26,10.74,0.52,4.8417,36157.1,40487.407
000020.SZ,20190128,11.07,11.27,10.85,11.03,11.26,-0.23,-2.0426,16709.97,18439.455
000020.SZ,20190129,10.9,10.95,10.23,10.5,11.03,-0.53,-4.8051,16596.95,17644.875
000020.SZ,20190130,10.54,10.54,10.23,10.27,10.5,-0.23,-2.1905,8183.0,8504.846
000020.SZ,20190131,10.2,10.33,9.83,9.9,10.27,-0.37,-3.6027,8890.07,8975.428
000020.SZ,20190201,9.98,10.32,9.98,10.32,9.9,0.42,4.2424,6045.01,6164.558
000020.SZ,20190211,10.48,10.6,10.4,10.5,10.32,0.18,1.7442,10564.01,11087.681
000020.SZ,20190212,10.65,11.3,10.52,10.95,10.5,0.45,4.2857,19359.58,21149.182
000020.SZ,20190213,11.05,11.37,10.86,11.27,10.95,0.32,2.9224,28828.59,32060.186
000020.SZ,20190214,11.26,11.36,10.98,11.16,11.27,-0.11,-0.976,24275.58,27104.78
000020.SZ,20190215,11.23,11.4,11.0,11.31,11.16,0.15,1.3441,21489.07,24130.2
000020.SZ,20190218,11.6,11.78,11.41,11.68,11.31,0.37,3.2714,29125.16,33748.942
000020.SZ,20190219,12.01,12.8,12.0,12.13,11.68,0.45,3.8527,50544.88,62172.848
000020.SZ,20190220,12.22,12.22,11.61,11.79,12.13,-0.34,-2.803,26745.0,31589.336
000020.SZ,20190221,11.7,11.85,11.54,11.62,11.79,-0.17,-1.4419,24531.14,28654.025
000020.SZ,20190222,11.69,12.33,11.53,11.91,11.62,0.29,2.4957,28578.13,34019.917
000020.SZ,20190225,11.94,12.46,11.85,12.38,11.91,0.47,3.9463,45421.03,55256.187
000020.SZ,20190226,12.24,12.49,12.11,12.16,12.38,-0.22,-1.7771,36215.71,44540.194
000020.SZ,20190227,12.16,12.33,11.8,11.9,12.16,-0.26,-2.1382,21415.55,25923.355
000020.SZ,20190228,12.09,12.31,11.95,12.1,11.9,0.2,1.6807,16519.0,20057.922
000020.SZ,20190301,12.12,12.29,12.01,12.18,12.1,0.08,0.6612,13750.32,16698.764
000020.SZ,20190304,12.16,12.53,12.1,12.48,12.18,0.3,2.4631,33549.01,41462.103
000020.SZ,20190305,12.45,12.56,12.17,12.55,12.48,0.07,0.5609,30563.77,37913.659
000020.SZ,20190306,12.6,12.67,12.41,12.58,12.55,0.03,0.239,37263.88,46716.448
000020.SZ,20190307,12.21,12.85,12.21,12.82,12.58,0.24,1.9078,44820.72,56469.877
000020.SZ,20190308,12.6,12.65,11.91,11.91,12.82,-0.91,-7.0983,38750.55,47947.866
000020.SZ,20190311,11.92,12.57,11.92,12.53,11.91,0.62,5.2057,35831.9,44341.484
000020.SZ,20190312,12.88,13.35,12.63,12.89,12.53,0.36,2.8731,52259.83,67761.632
000020.SZ,20190313,12.89,13.22,12.44,12.63,12.89,-0.26,-2.0171,33641.69,43268.546
000020.SZ,20190314,12.46,12.6,11.81,11.88,12.63,-0.75,-5.9382,33089.33,39981.9
000020.SZ,20190315,11.91,12.55,11.91,12.51,11.88,0.63,5.303,36098.78,44514.519
000020.SZ,20190318,12.39,12.7,12.29,12.59,12.51,0.08,0.6395,29133.43,36407.364
000020.SZ,20190319,12.65,12.74,12.39,12.6,12.59,0.01,0.0794,29220.54,36726.589
000020.SZ,20190320,12.69,12.69,12.15,12.48,12.6,-0.12,-0.9524,28143.38,34925.647
000020.SZ,20190321,12.55,13.2,12.44,12.85,12.48,0.37,2.9647,43220.05,55569.627
000020.SZ,20190322,12.88,13.0,12.43,12.95,12.85,0.1,0.7782,35676.39,45395.663
000020.SZ,20190325,12.76,14.25,12.51,14.25,12.95,1.3,10.0386,96093.56,130906.259
000020.SZ,20190326,14.09,14.13,12.84,13.09,14.25,-1.16,-8.1404,88156.38,118899.071
000020.SZ,20190327,13.07,13.42,12.71,12.8,13.09,-0.29,-2.2154,49901.05,64861.498
000020.SZ,20190328,12.74,12.79,12.11,12.19,12.8,-0.61,-4.7656,38031.23,47154.066
000020.SZ,20190329,12.23,12.79,12.21,12.5,12.19,0.31,2.5431,27192.6,33887.913
000020.SZ,20190401,12.53,12.85,12.5,12.74,12.5,0.24,1.92,34843.57,44219.108
000020.SZ,20190402,12.75,13.0,12.7,12.82,12.74,0.08,0.6279,31173.13,39979.819
000020.SZ,20190403,12.83,13.29,12.68,13.18,12.82,0.36,2.8081,40719.77,52975.888
000020.SZ,20190404,13.29,13.39,12.96,13.15,13.18,-0.03,-0.2276,37239.56,49083.688
000020.SZ,20190408,13.15,13.3,12.84,12.94,13.15,-0.21,-1.597,26801.0,34914.372
000020.SZ,20190409,12.92,13.14,12.8,13.09,12.94,0.15,1.1592,26716.55,34635.88
000020.SZ,20190410,12.97,13.32,12.81,13.16,13.09,0.07,0.5348,30033.05,39198.754
000020.SZ,20190411,13.2,13.3,13.01,13.18,13.16,0.02,0.152,29039.0,38199.685
000020.SZ,20190412,13.18,13.88,13.06,13.36,13.18,0.18,1.3657,37830.87,50643.035
000020.SZ,20190415,13.52,13.6,12.88,12.88,13.36,-0.48,-3.5928,30757.0,40758.272
000020.SZ,20190416,12.75,13.15,12.5,12.96,12.88,0.08,0.6211,26110.82,33300.833
000020.SZ,20190417,12.95,13.01,12.78,12.83,12.96,-0.13,-1.0031,21202.52,27383.467
000020.SZ,20190418,12.83,12.91,12.63,12.7,12.83,-0.13,-1.0133,20448.02,26001.789
000020.SZ,20190419,12.73,12.8,12.57,12.79,12.7,0.09,0.7087,13297.7,16927.463
000020.SZ,20190422,12.79,12.87,12.63,12.67,12.79,-0.12,-0.9382,13544.1,17287.533
000020.SZ,20190423,12.7,12.7,12.26,12.39,12.67,-0.28,-2.2099,17615.39,21956.647
000020.SZ,20190424,12.36,12.46,12.28,12.45,12.39,0.06,0.4843,10858.52,13439.278
000020.SZ,20190425,12.43,12.45,11.53,11.53,12.45,-0.92,-7.3896,20278.0,24360.149
000020.SZ,20190426,11.55,11.89,11.55,11.73,11.53,0.2,1.7346,12606.06,14832.342
000020.SZ,20190429,11.66,11.87,11.1,11.26,11.73,-0.47,-4.0068,15530.51,17759.652
000020.SZ,20190430,11.32,12.1,11.32,11.76,11.26,0.5,4.4405,20715.51,24420.073
000020.SZ,20190506,11.6,12.24,11.1,11.4,11.76,-0.36,-3.0612,21941.71,25396.411
000020.SZ,20190507,11.4,12.31,11.39,11.99,11.4,0.59,5.1754,25566.05,30241.728
000020.SZ,20190508,12.03,12.2,11.76,11.85,11.99,-0.14,-1.1676,14219.05,17002.452
000020.SZ,20190509,11.7,12.01,11.7,11.78,11.85,-0.07,-0.5907,8308.01,9871.211
000020.SZ,20190510,11.93,12.1,11.43,11.97,11.78,0.19,1.6129,11278.73,13442.128
000020.SZ,20190513,11.87,11.97,11.75,11.89,11.97,-0.08,-0.6683,7832.5,9278.348
000020.SZ,20190514,11.75,11.95,11.52,11.9,11.89,0.01,0.0841,7850.51,9272.627
000020.SZ,20190515,11.9,12.16,11.9,12.08,11.9,0.18,1.5126,11443.24,13771.941
000020.SZ,20190516,12.09,12.09,11.94,12.06,12.08,-0.02,-0.1656,8751.91,10503.386
000020.SZ,20190517,12.04,12.45,11.83,11.98,12.06,-0.08,-0.6633,18388.35,22273.84
000020.SZ,20190520,11.93,11.93,11.35,11.52,11.98,-0.46,-3.8397,11213.42,12881.244
000020.SZ,20190521,11.45,11.75,11.45,11.64,11.52,0.12,1.0417,8018.0,9307.96
000020.SZ,20190522,11.67,11.71,11.41,11.55,11.64,-0.09,-0.7732,6246.02,7216.079
000020.SZ,20190523,11.62,11.62,11.2,11.26,11.55,-0.29,-2.5108,8527.0,9658.783
000020.SZ,20190524,11.2,11.35,11.16,11.25,11.26,-0.01,-0.0888,5072.0,5699.939
000020.SZ,20190527,11.2,11.9,11.18,11.62,11.25,0.37,3.2889,15561.8,17914.637
000020.SZ,20190528,11.63,11.63,11.43,11.45,11.62,-0.17,-1.463,10325.01,11905.919
000020.SZ,20190529,11.46,11.63,11.45,11.47,11.45,0.02,0.1747,4666.0,5370.986
000020.SZ,20190530,11.43,11.56,11.34,11.43,11.47,-0.04,-0.3487,6234.0,7119.546
000020.SZ,20190531,11.37,11.51,11.18,11.19,11.43,-0.24,-2.0997,6554.0,7427.912
000020.SZ,20190603,11.21,11.33,10.88,10.9,11.19,-0.29,-2.5916,7686.01,8468.559
000020.SZ,20190604,10.9,11.14,10.71,10.75,10.9,-0.15,-1.3761,7241.0,7889.981
000020.SZ,20190605,10.8,10.99,10.7,10.72,10.75,-0.03,-0.2791,6177.81,6692.686
000020.SZ,20190606,10.77,10.79,10.32,10.4,10.72,-0.32,-2.9851,8463.0,8882.572
000020.SZ,20190610,10.41,10.63,10.41,10.54,10.4,0.14,1.3462,4568.0,4815.613
000020.SZ,20190611,10.62,10.95,10.44,10.9,10.54,0.36,3.4156,7880.0,8473.424
000020.SZ,20190612,10.95,11.14,10.81,10.96,10.9,0.06,0.5505,8612.02,9464.331
000020.SZ,20190613,10.85,10.99,10.79,10.82,10.96,-0.14,-1.2774,7175.96,7789.764
000020.SZ,20190614,10.84,10.96,10.46,10.47,10.82,-0.35,-3.2348,7534.0,8062.036
000020.SZ,20190617,10.47,10.77,10.47,10.68,10.47,0.21,2.0057,7102.0,7553.723
000020.SZ,20190618,10.67,10.88,10.59,10.7,10.68,0.02,0.1873,4138.0,4420.389
000020.SZ,20190619,10.88,11.0,10.7,10.84,10.7,0.14,1.3084,6572.01,7151.73
000020.SZ,20190620,10.84,10.96,10.74,10.91,10.84,0.07,0.6458,7959.51,8647.045
000020.SZ,20190621,10.87,11.19,10.87,11.09,10.91,0.18,1.6499,9582.01,10614.173
000020.SZ,20190624,11.09,11.14,10.91,11.1,11.09,0.01,0.0902,9196.07,10142.146
000020.SZ,20190625,11.02,11.11,10.81,10.87,11.1,-0.23,-2.0721,6514.0,7118.672
000020.SZ,20190626,10.86,11.14,10.75,11.05,10.87,0.18,1.6559,10672.1,11788.073
000020.SZ,20190627,11.05,11.3,10.99,11.03,11.05,-0.02,-0.181,8418.0,9341.805
000020.SZ,20190628,11.18,11.18,10.82,10.92,11.03,-0.11,-0.9973,4962.0,5426.603
000020.SZ,20190701,11.1,11.18,10.94,11.17,10.92,0.25,2.2894,11210.08,12462.652
000020.SZ,20190702,11.23,11.23,10.91,11.09,11.17,-0.08,-0.7162,7054.01,7813.216
000020.SZ,20190703,11.06,11.06,10.81,10.87,11.09,-0.22,-1.9838,8419.96,9165.05
000020.SZ,20190704,10.96,11.96,10.82,11.08,10.87,0.21,1.9319,18653.08,21017.326
000020.SZ,20190705,11.07,11.09,10.84,10.97,11.08,-0.11,-0.9928,10489.38,11467.562
000020.SZ,20190708,10.97,11.09,10.6,10.6,10.97,-0.37,-3.3728,8175.21,8794.586
000020.SZ,20190709,10.61,10.85,10.37,10.83,10.6,0.23,2.1698,5574.0,5966.851
000020.SZ,20190710,10.79,10.79,10.59,10.61,10.83,-0.22,-2.0314,6303.0,6711.395
000020.SZ,20190711,10.76,10.79,10.51,10.61,10.61,0.0,0.0,3796.0,4041.276
000020.SZ,20190712,10.6,10.75,10.56,10.62,10.61,0.01,0.0943,3514.01,3728.702
000020.SZ,20190715,10.54,10.68,10.54,10.62,10.62,0.0,0.0,5832.01,6182.085
000020.SZ,20190716,10.6,10.84,10.57,10.78,10.62,0.16,1.5066,7072.29,7558.401
000020.SZ,20190717,10.72,11.79,10.67,11.06,10.78,0.28,2.5974,22856.17,25508.144
000020.SZ,20190718,10.81,10.85,10.29,10.57,11.06,-0.49,-4.4304,16784.99,17739.737
000020.SZ,20190719,10.6,11.08,10.48,10.66,10.57,0.09,0.8515,13494.86,14510.984
000020.SZ,20190722,10.55,10.62,10.38,10.42,10.66,-0.24,-2.2514,7993.64,8351.719
000020.SZ,20190723,10.59,10.59,10.39,10.5,10.42,0.08,0.7678,4579.25,4798.839
000020.SZ,20190724,10.43,10.86,10.42,10.8,10.5,0.3,2.8571,11101.49,11927.045
000020.SZ,20190725,10.81,10.99,10.62,10.69,10.8,-0.11,-1.0185,8554.6,9166.687
000020.SZ,20190726,10.74,10.74,10.56,10.62,10.69,-0.07,-0.6548,6545.93,6950.685
000020.SZ,20190729,10.71,10.73,10.56,10.65,10.62,0.03,0.2825,3913.0,4160.848
000020.SZ,20190730,10.65,10.71,10.55,10.58,10.65,-0.07,-0.6573,8553.5,9087.903
000020.SZ,20190731,10.5,10.55,10.42,10.48,10.58,-0.1,-0.9452,4955.34,5190.517
000020.SZ,20190801,10.56,10.59,10.42,10.55,10.48,0.07,0.6679,6131.0,6431.969
000020.SZ,20190802,10.46,10.46,10.21,10.26,10.55,-0.29,-2.7488,7195.98,7404.391
000020.SZ,20190805,10.26,10.38,10.15,10.17,10.26,-0.09,-0.8772,5276.0,5416.564
000020.SZ,20190806,10.0,10.0,9.6,9.79,10.17,-0.38,-3.7365,7678.25,7548.354
000020.SZ,20190807,9.78,9.95,9.72,9.76,9.79,-0.03,-0.3064,3902.95,3841.621
000020.SZ,20190808,9.81,10.0,9.78,9.84,9.76,0.08,0.8197,3219.33,3175.408
000020.SZ,20190809,9.83,9.96,9.83,9.84,9.84,0.0,0.0,2732.0,2700.838
000020.SZ,20190812,9.83,10.0,9.83,9.98,9.84,0.14,1.4228,3230.0,3208.287
000020.SZ,20190813,9.84,9.94,9.76,9.89,9.98,-0.09,-0.9018,4559.35,4501.157
000020.SZ,20190814,9.94,10.14,9.93,10.02,9.89,0.13,1.3145,5466.1,5475.288
000020.SZ,20190815,9.99,10.15,9.79,10.14,10.02,0.12,1.1976,8809.28,8806.345
000020.SZ,20190816,10.02,11.14,10.02,10.34,10.14,0.2,1.9724,17914.38,18834.977
000020.SZ,20190819,11.3,11.37,11.3,11.37,10.34,1.03,9.9613,47942.56,54454.297
000020.SZ,20190820,11.72,12.25,11.51,11.58,11.37,0.21,1.847,86771.46,102947.525
000020.SZ,20190821,11.3,11.9,11.03,11.5,11.58,-0.08,-0.6908,42956.24,49350.77
000020.SZ,20190822,11.59,12.08,11.35,11.8,11.5,0.3,2.6087,40504.49,47363.135
000020.SZ,20190823,11.8,11.8,11.18,11.3,11.8,-0.5,-4.2373,30587.03,34798.606
000020.SZ,20190826,11.02,11.29,10.82,11.22,11.3,-0.08,-0.708,16449.8,18283.862
000020.SZ,20190827,11.25,11.47,11.14,11.2,11.22,-0.02,-0.1783,22668.74,25603.476
000020.SZ,20190828,11.23,11.27,11.03,11.09,11.2,-0.11,-0.9821,14821.48,16503.41
000020.SZ,20190829,11.09,11.98,11.04,11.45,11.09,0.36,3.2462,38139.85,43867.203
000020.SZ,20190830,11.53,11.63,10.76,11.04,11.45,-0.41,-3.5808,32208.98,35762.296
000020.SZ,20190902,11.0,11.7,10.9,11.33,11.04,0.29,2.6268,30572.69,34516.779
000020.SZ,20190903,11.15,12.46,11.15,12.46,11.33,1.13,9.9735,48763.24,59465.891
000020.SZ,20190904,12.53,13.27,12.3,12.63,12.46,0.17,1.3644,117501.58,150185.067
000020.SZ,20190905,12.25,12.63,12.02,12.42,12.63,-0.21,-1.6627,76948.65,94836.409
000020.SZ,20190906,12.21,12.55,12.14,12.36,12.42,-0.06,-0.4831,50725.69,62616.881
000020.SZ,20190909,12.36,12.41,12.08,12.39,12.36,0.03,0.2427,38085.37,46606.792
000020.SZ,20190910,12.26,12.36,12.13,12.28,12.39,-0.11,-0.8878,27440.67,33549.336
000020.SZ,20190911,12.34,12.34,11.96,11.96,12.28,-0.32,-2.6059,26901.29,32580.889
000020.SZ,20190912,12.0,12.15,11.9,12.06,11.96,0.1,0.8361,14488.99,17408.555
000020.SZ,20190916,12.05,12.08,11.91,11.93,12.06,-0.13,-1.0779,13243.0,15864.538
000020.SZ,20190917,11.9,12.23,11.83,12.01,11.93,0.08,0.6706,27464.29,33142.002
000020.SZ,20190918,12.0,12.13,11.72,11.72,12.01,-0.29,-2.4147,17169.27,20344.64
000020.SZ,20190919,11.74,11.79,11.5,11.67,11.72,-0.05,-0.4266,15660.0,18160.693
000020.SZ,20190920,11.68,11.88,11.68,11.69,11.67,0.02,0.1714,13020.0,15325.875
000020.SZ,20190923,11.74,12.08,11.55,12.05,11.69,0.36,3.0796,27184.99,32394.374
000020.SZ,20190924,12.09,12.3,11.88,11.88,12.05,-0.17,-1.4108,21439.68,25825.369
000020.SZ,20190925,11.51,11.77,11.49,11.49,11.88,-0.39,-3.2828,13135.1,15247.925
000020.SZ,20190926,11.5,11.7,10.91,10.91,11.49,-0.58,-5.0479,20093.79,22371.952
000020.SZ,20190927,10.91,11.37,10.91,11.27,10.91,0.36,3.2997,15952.27,17890.038
000020.SZ,20190930,11.27,11.46,11.07,11.07,11.27,-0.2,-1.7746,7580.0,8514.887
000020.SZ,20191008,11.24,11.32,10.98,11.02,11.07,-0.05,-0.4517,7298.0,8147.734
000020.SZ,20191009,11.08,11.38,10.93,11.24,11.02,0.22,1.9964,8353.77,9332.365
000020.SZ,20191010,11.3,11.44,11.23,11.31,11.24,0.07,0.6228,6791.0,7693.552
000020.SZ,20191011,11.44,11.49,11.18,11.22,11.31,-0.09,-0.7958,6874.0,7788.606
000020.SZ,20191014,11.44,12.34,11.39,12.34,11.22,1.12,9.9822,65035.35,78645.904
000020.SZ,20191015,12.53,12.53,11.95,12.15,12.34,-0.19,-1.5397,41317.24,50358.698
000020.SZ,20191016,11.95,12.15,11.85,12.0,12.15,-0.15,-1.2346,25833.62,30911.478
000020.SZ,20191017,12.85,13.2,12.0,12.0,12.0,0.0,0.0,83723.62,106007.843
000020.SZ,20191018,11.03,11.48,11.0,11.02,12.0,-0.98,-8.1667,58941.05,65717.292
000020.SZ,20191021,10.72,10.8,10.51,10.6,11.02,-0.42,-3.8113,25505.57,27214.105
000020.SZ,20191022,10.69,10.79,10.61,10.75,10.6,0.15,1.4151,12536.0,13414.521
000020.SZ,20191023,10.75,10.92,10.66,10.67,10.75,-0.08,-0.7442,13594.0,14666.342
000020.SZ,20191024,10.64,10.8,10.6,10.76,10.67,0.09,0.8435,9961.0,10662.924
000020.SZ,20191025,10.7,10.88,10.68,10.86,10.76,0.1,0.9294,10308.67,11124.855
000020.SZ,20191028,10.75,11.19,10.75,11.19,10.86,0.33,3.0387,18465.62,20492.703
000020.SZ,20191029,11.03,11.23,10.91,10.95,11.19,-0.24,-2.1448,16174.63,17830.269
000020.SZ,20191030,10.96,11.08,10.77,10.8,10.95,-0.15,-1.3699,11349.75,12341.45
000020.SZ,20191031,10.8,11.0,10.59,10.67,10.8,-0.13,-1.2037,8422.0,9078.384
000020.SZ,20191101,10.69,10.98,10.63,10.98,10.67,0.31,2.9053,11466.3,12408.723
000020.SZ,20191104,10.97,11.17,10.75,10.78,10.98,-0.2,-1.8215,13517.3,14635.591
000020.SZ,20191105,10.73,10.86,10.61,10.76,10.78,-0.02,-0.1855,9319.87,10006.342
000020.SZ,20191106,10.78,10.79,10.54,10.58,10.76,-0.18,-1.6729,9425.0,10039.592
000020.SZ,20191107,10.53,10.76,10.53,10.74,10.58,0.16,1.5123,8807.87,9429.762
000020.SZ,20191108,10.77,10.93,10.66,10.71,10.74,-0.03,-0.2793,9953.07,10759.704
000020.SZ,20191111,10.56,10.59,10.13,10.22,10.71,-0.49,-4.5752,16913.89,17412.03
000020.SZ,20191112,10.28,10.89,10.25,10.71,10.22,0.49,4.7945,20120.59,21285.305
000020.SZ,20191113,10.71,10.77,10.52,10.73,10.71,0.02,0.1867,9585.0,10232.512
000020.SZ,20191114,10.73,10.92,10.62,10.68,10.73,-0.05,-0.466,7502.0,8041.291
000020.SZ,20191115,10.8,10.8,10.56,10.56,10.68,-0.12,-1.1236,8620.35,9166.96
000020.SZ,20191118,10.55,10.79,10.53,10.72,10.56,0.16,1.5152,8270.94,8827.836
000020.SZ,20191119,10.68,10.84,10.63,10.81,10.72,0.09,0.8396,7377.5,7943.39
000020.SZ,20191120,10.81,10.96,10.66,10.74,10.81,-0.07,-0.6475,6138.0,6626.118
000020.SZ,20191121,10.69,10.73,10.47,10.61,10.74,-0.13,-1.2104,8597.01,9097.874
000020.SZ,20191122,10.66,10.72,10.33,10.41,10.61,-0.2,-1.885,11513.09,12084.146
000020.SZ,20191125,10.38,10.5,10.22,10.26,10.41,-0.15,-1.4409,8955.08,9209.386
000020.SZ,20191126,10.29,10.36,10.2,10.21,10.26,-0.05,-0.4873,5639.5,5789.326
000020.SZ,20191127,10.21,10.34,10.18,10.24,10.21,0.03,0.2938,4745.0,4869.42
000020.SZ,20191128,10.16,10.25,10.15,10.19,10.24,-0.05,-0.4883,6080.44,6192.09
000020.SZ,20191129,10.22,10.27,10.05,10.23,10.19,0.04,0.3925,10370.15,10544.691
000020.SZ,20191202,10.14,10.33,10.14,10.24,10.23,0.01,0.0978,6480.0,6646.092
000020.SZ,20191203,10.23,10.39,10.16,10.33,10.24,0.09,0.8789,6837.0,7037.734
000020.SZ,20191204,10.25,10.39,10.25,10.33,10.33,0.0,0.0,5915.5,6100.846
000020.SZ,20191205,10.33,10.38,10.25,10.38,10.33,0.05,0.484,9132.8,9449.216
000020.SZ,20191206,10.38,10.4,10.27,10.36,10.38,-0.02,-0.1927,9138.39,9451.324
000020.SZ,20191209,10.38,10.51,10.3,10.3,10.36,-0.06,-0.5792,8398.26,8707.461
000020.SZ,20191210,10.31,10.4,10.25,10.35,10.3,0.05,0.4854,7984.1,8236.435
000020.SZ,20191211,10.35,10.6,10.3,10.47,10.35,0.12,1.1594,14711.0,15331.069
000020.SZ,20191212,10.4,10.47,10.26,10.28,10.47,-0.19,-1.8147,12031.61,12433.019
000020.SZ,20191213,10.37,10.42,10.29,10.38,10.28,0.1,0.9728,9848.96,10195.617
000020.SZ,20191216,10.4,10.6,10.35,10.58,10.38,0.2,1.9268,16645.16,17507.451
000020.SZ,20191217,10.58,10.85,10.56,10.72,10.58,0.14,1.3233,16553.39,17700.427
000020.SZ,20191218,10.72,10.85,10.65,10.72,10.72,0.0,0.0,15661.63,16852.009
000020.SZ,20191219,10.72,10.94,10.7,10.94,10.72,0.22,2.0522,15088.27,16384.743
000020.SZ,20191220,10.93,10.97,10.74,10.78,10.94,-0.16,-1.4625,12250.39,13274.016
000020.SZ,20191223,10.92,10.92,10.48,10.5,10.78,-0.28,-2.5974,9416.38,10006.658
000020.SZ,20191224,10.6,10.65,10.41,10.65,10.5,0.15,1.4286,9957.63,10514.797
000020.SZ,20191225,10.7,10.78,10.56,10.67,10.65,0.02,0.1878,8508.89,9088.858
