ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600811.SH,20180201,4.63,4.65,4.44,4.5,4.63,-0.13,-2.81,178383.06,80837.295
600811.SH,20180202,4.45,4.52,4.35,4.49,4.5,-0.01,-0.22,192086.23,85094.571
600811.SH,20180205,4.44,4.53,4.4,4.52,4.49,0.03,0.67,124979.32,55689.752
600811.SH,20180206,4.45,4.49,4.3,4.44,4.52,-0.08,-1.77,155101.85,68229.677
600811.SH,20180207,4.41,4.48,4.37,4.46,4.44,0.02,0.45,132912.17,58845.954
600811.SH,20180208,4.44,4.47,4.41,4.46,4.46,0.0,0.0,87956.58,39070.604
600811.SH,20180209,4.41,4.43,4.18,4.42,4.46,-0.04,-0.9,228531.39,98965.105
600811.SH,20180212,4.45,4.5,4.43,4.48,4.42,0.06,1.36,97867.99,43735.879
600811.SH,20180213,4.48,4.54,4.48,4.49,4.48,0.01,0.22,67507.48,30438.782
600811.SH,20180214,4.5,4.53,4.48,4.5,4.49,0.01,0.22,51735.05,23311.683
600811.SH,20180222,4.54,4.56,4.52,4.55,4.5,0.05,1.11,65693.38,29829.871
600811.SH,20180223,4.55,4.56,4.49,4.53,4.55,-0.02,-0.44,86653.24,39203.119
600811.SH,20180226,4.54,4.57,4.53,4.56,4.53,0.03,0.66,92468.38,42102.981
600811.SH,20180227,4.57,4.57,4.51,4.53,4.56,-0.03,-0.66,62602.9,28408.099
600811.SH,20180228,4.51,4.52,4.48,4.49,4.53,-0.04,-0.88,68529.75,30820.585
600811.SH,20180301,4.47,4.52,4.46,4.51,4.49,0.02,0.45,60831.13,27340.334
600811.SH,20180302,4.49,4.55,4.48,4.52,4.51,0.01,0.22,84627.3,38177.39
600811.SH,20180305,4.52,4.54,4.48,4.49,4.52,-0.03,-0.66,54561.59,24550.02
600811.SH,20180306,4.51,4.56,4.48,4.55,4.49,0.06,1.34,96707.01,43663.858
600811.SH,20180307,4.54,4.57,4.52,4.54,4.55,-0.01,-0.22,72709.93,33009.534
600811.SH,20180308,4.53,4.55,4.51,4.54,4.54,0.0,0.0,76387.72,34614.065
600811.SH,20180309,4.54,4.57,4.53,4.56,4.54,0.02,0.44,97750.54,44498.514
600811.SH,20180312,4.57,4.59,4.56,4.58,4.56,0.02,0.44,110134.52,50400.812
600811.SH,20180313,4.58,4.6,4.56,4.57,4.58,-0.01,-0.22,88552.03,40531.894
600811.SH,20180314,4.56,4.57,4.49,4.5,4.57,-0.07,-1.53,99310.51,44905.193
600811.SH,20180315,4.51,4.51,4.46,4.49,4.5,-0.01,-0.22,76499.4,34327.641
600811.SH,20180316,4.49,4.5,4.47,4.48,4.49,-0.01,-0.22,52963.98,23758.917
600811.SH,20180319,4.49,4.49,4.45,4.47,4.48,-0.01,-0.22,59411.86,26545.04
600811.SH,20180320,4.44,4.46,4.39,4.45,4.47,-0.02,-0.45,57841.14,25611.422
600811.SH,20180321,4.46,4.52,4.45,4.46,4.45,0.01,0.22,71422.75,32055.413
600811.SH,20180322,4.48,4.49,4.44,4.47,4.46,0.01,0.22,52483.25,23424.605
600811.SH,20180323,4.4,4.63,4.34,4.47,4.47,0.0,0.0,294076.74,132206.891
600811.SH,20180326,4.5,4.57,4.43,4.52,4.47,0.05,1.12,208443.13,93691.163
600811.SH,20180327,4.51,4.56,4.42,4.56,4.52,0.04,0.89,185789.54,83713.018
600811.SH,20180328,4.51,4.54,4.42,4.46,4.56,-0.1,-2.19,152425.78,68277.296
600811.SH,20180329,4.46,4.49,4.44,4.48,4.46,0.02,0.45,71226.04,31806.707
600811.SH,20180330,4.49,4.5,4.46,4.48,4.48,0.0,0.0,69629.84,31186.662
600811.SH,20180402,4.49,4.5,4.46,4.48,4.48,0.0,0.0,74270.36,33244.634
600811.SH,20180403,4.44,4.48,4.42,4.47,4.48,-0.01,-0.22,87916.83,39005.092
600811.SH,20180404,4.48,4.52,4.44,4.5,4.47,0.03,0.67,117162.05,52523.287
600811.SH,20180409,4.46,4.48,4.45,4.47,4.5,-0.03,-0.67,87208.48,38940.333
600811.SH,20180410,4.46,4.47,4.44,4.46,4.47,-0.01,-0.22,76158.49,33898.049
600811.SH,20180411,4.46,4.47,4.44,4.46,4.46,0.0,0.0,70025.04,31215.216
600811.SH,20180412,4.45,4.46,4.39,4.45,4.46,-0.01,-0.22,118017.65,52264.523
600811.SH,20180413,4.44,4.45,4.41,4.45,4.45,0.0,0.0,61694.54,27330.809
600811.SH,20180416,4.44,4.46,4.39,4.43,4.45,-0.02,-0.45,139391.23,61644.625
600811.SH,20180417,4.44,4.44,4.39,4.43,4.43,0.0,0.0,129767.61,57330.808
600811.SH,20180418,4.43,4.44,4.39,4.42,4.43,-0.01,-0.23,67388.0,29724.037
600811.SH,20180419,4.42,4.42,4.39,4.42,4.42,0.0,0.0,54829.57,24172.992
600811.SH,20180420,4.4,4.42,4.34,4.4,4.42,-0.02,-0.45,128199.53,56182.197
600811.SH,20180423,4.38,4.44,4.38,4.42,4.4,0.02,0.45,79640.76,35062.679
600811.SH,20180424,4.41,4.46,4.4,4.44,4.42,0.02,0.45,49184.37,21822.887
600811.SH,20180425,4.42,4.44,4.39,4.43,4.44,-0.01,-0.23,75524.92,33321.48
600811.SH,20180426,4.41,4.42,4.38,4.41,4.43,-0.02,-0.45,73970.57,32569.958
600811.SH,20180427,4.41,4.42,4.38,4.42,4.41,0.01,0.23,76727.15,33756.716
600811.SH,20180502,4.4,4.42,4.37,4.39,4.42,-0.03,-0.68,74010.69,32477.589
600811.SH,20180503,4.39,4.4,4.35,4.39,4.39,0.0,0.0,77869.53,34047.898
600811.SH,20180504,4.38,4.4,4.37,4.4,4.39,0.01,0.23,52001.76,22802.796
600811.SH,20180507,4.39,4.42,4.38,4.41,4.4,0.01,0.23,88737.26,39056.381
600811.SH,20180508,4.4,4.45,4.39,4.43,4.41,0.02,0.45,87746.55,38798.845
600811.SH,20180509,4.43,4.44,4.42,4.42,4.43,-0.01,-0.23,40151.89,17770.879
600811.SH,20180510,4.42,4.43,4.39,4.4,4.42,-0.02,-0.45,53854.09,23747.572
600811.SH,20180511,4.41,4.42,4.38,4.39,4.4,-0.01,-0.23,56436.22,24795.145
600811.SH,20180514,4.38,4.4,4.37,4.39,4.39,0.0,0.0,77105.07,33801.11
600811.SH,20180515,4.39,4.39,4.36,4.39,4.39,0.0,0.0,56043.36,24534.648
600811.SH,20180516,4.38,4.39,4.36,4.39,4.39,0.0,0.0,63045.3,27593.255
600811.SH,20180517,4.38,4.39,4.36,4.38,4.39,-0.01,-0.23,31421.08,13743.987
600811.SH,20180518,4.37,4.4,4.35,4.38,4.38,0.0,0.0,82303.97,35989.027
600811.SH,20180521,4.39,4.42,4.38,4.41,4.38,0.03,0.68,101940.54,44838.722
600811.SH,20180522,4.41,4.41,4.39,4.41,4.41,0.0,0.0,46744.35,20551.068
600811.SH,20180523,4.4,4.4,4.37,4.38,4.41,-0.03,-0.68,53312.68,23359.061
600811.SH,20180524,4.37,4.38,4.33,4.36,4.38,-0.02,-0.46,125415.7,54590.776
600811.SH,20180525,4.35,4.35,4.32,4.34,4.36,-0.02,-0.46,54917.23,23802.895
600811.SH,20180528,4.33,4.34,4.29,4.31,4.34,-0.03,-0.69,48865.3,21083.549
600811.SH,20180529,4.3,4.31,4.26,4.3,4.31,-0.01,-0.23,55737.98,23878.63
600811.SH,20180905,3.94,4.16,3.91,4.0,4.28,-0.28,-6.5421,253826.58,102486.83
600811.SH,20180906,3.98,4.07,3.95,4.01,4.0,0.01,0.25,124705.04,49937.437
600811.SH,20180907,4.01,4.05,3.98,4.01,4.01,0.0,0.0,82619.83,33165.141
600811.SH,20180910,3.99,4.0,3.78,3.8,4.01,-0.21,-5.2369,165575.57,64039.398
600811.SH,20180911,3.79,3.82,3.59,3.81,3.8,0.01,0.2632,288265.86,107080.971
600811.SH,20180912,3.78,3.83,3.75,3.82,3.81,0.01,0.2625,153922.3,58534.506
600811.SH,20180913,3.82,3.87,3.8,3.83,3.82,0.01,0.2618,105257.18,40395.259
600811.SH,20180914,3.83,3.87,3.82,3.86,3.83,0.03,0.7833,102786.6,39628.061
600811.SH,20180917,3.87,3.87,3.79,3.82,3.86,-0.04,-1.0363,104946.43,40143.216
600811.SH,20180918,3.83,3.91,3.8,3.91,3.82,0.09,2.356,127256.14,48987.78
600811.SH,20180919,3.89,3.95,3.88,3.94,3.91,0.03,0.7673,104554.7,40945.248
600811.SH,20180920,3.95,3.95,3.92,3.94,3.94,0.0,0.0,72156.78,28396.803
600811.SH,20180921,3.95,3.98,3.92,3.98,3.94,0.04,1.0152,93284.08,36824.278
600811.SH,20180925,3.97,3.98,3.94,3.98,3.98,0.0,0.0,81588.72,32303.774
600811.SH,20180926,3.98,3.99,3.96,3.98,3.98,0.0,0.0,146728.79,58281.123
600811.SH,20180927,3.98,3.98,3.92,3.93,3.98,-0.05,-1.2563,96238.67,37972.599
600811.SH,20180928,3.94,3.95,3.91,3.93,3.93,0.0,0.0,106781.02,41991.788
600811.SH,20181008,3.9,3.92,3.85,3.88,3.93,-0.05,-1.2723,113918.02,44271.809
600811.SH,20181009,3.88,3.88,3.83,3.88,3.88,0.0,0.0,109162.51,42142.804
600811.SH,20181010,3.88,3.92,3.86,3.91,3.88,0.03,0.7732,85007.14,33072.73
600811.SH,20181011,3.86,3.86,3.52,3.8,3.91,-0.11,-2.8133,215718.64,80270.94
600811.SH,20181012,3.72,3.88,3.59,3.88,3.8,0.08,2.1053,195210.06,73148.755
600811.SH,20181015,3.86,3.87,3.79,3.83,3.88,-0.05,-1.2887,114346.8,43861.297
600811.SH,20181016,3.82,3.83,3.77,3.8,3.83,-0.03,-0.7833,117770.77,44735.796
600811.SH,20181017,3.8,3.85,3.78,3.81,3.8,0.01,0.2632,139438.5,53305.142
600811.SH,20181018,3.82,3.82,3.71,3.78,3.81,-0.03,-0.7874,139301.02,52401.705
600811.SH,20181019,3.76,3.86,3.71,3.85,3.78,0.07,1.8519,102393.86,38834.12
600811.SH,20181022,3.86,4.05,3.85,3.98,3.85,0.13,3.3766,153668.96,60790.984
600811.SH,20181023,3.97,3.99,3.91,3.91,3.98,-0.07,-1.7588,92581.65,36552.232
600811.SH,20181024,3.91,3.97,3.9,3.91,3.91,0.0,0.0,70138.99,27546.267
600811.SH,20181025,3.84,3.86,3.78,3.83,3.91,-0.08,-2.046,102362.6,39179.198
600811.SH,20181026,3.85,3.88,3.82,3.83,3.83,0.0,0.0,115094.68,44228.539
600811.SH,20181029,3.83,3.84,3.77,3.78,3.83,-0.05,-1.3055,136932.45,51994.772
600811.SH,20181030,3.79,3.82,3.74,3.8,3.78,0.02,0.5291,135568.43,51300.353
600811.SH,20181031,3.81,3.87,3.81,3.86,3.8,0.06,1.5789,156412.14,60132.393
600811.SH,20181101,3.86,3.97,3.86,3.92,3.86,0.06,1.5544,212695.12,83777.643
600811.SH,20181102,3.93,4.03,3.93,4.01,3.92,0.09,2.2959,201204.4,80179.439
600811.SH,20181105,4.0,4.05,3.99,4.02,4.01,0.01,0.2494,142878.2,57478.911
600811.SH,20181106,4.02,4.07,4.01,4.05,4.02,0.03,0.7463,131262.04,53113.604
600811.SH,20181107,4.05,4.08,4.02,4.02,4.05,-0.03,-0.7407,115965.02,46957.562
600811.SH,20181108,4.02,4.06,3.98,3.98,4.02,-0.04,-0.995,83326.4,33494.768
600811.SH,20181109,3.98,3.98,3.94,3.94,3.98,-0.04,-1.005,72320.59,28632.071
600811.SH,20181112,3.94,4.19,3.92,4.09,3.94,0.15,3.8071,227329.93,92427.541
600811.SH,20181113,4.05,4.15,4.03,4.11,4.09,0.02,0.489,265350.96,108432.51
600811.SH,20181114,4.08,4.16,4.07,4.09,4.11,-0.02,-0.4866,173519.3,71391.751
600811.SH,20181115,4.09,4.14,4.06,4.11,4.09,0.02,0.489,170711.98,70129.594
600811.SH,20181116,4.12,4.21,4.11,4.19,4.11,0.08,1.9465,297701.07,124247.783
600811.SH,20181119,4.18,4.21,4.13,4.15,4.19,-0.04,-0.9547,239395.9,99757.871
600811.SH,20181120,4.12,4.15,4.0,4.0,4.15,-0.15,-3.6145,258914.26,105249.171
600811.SH,20181121,3.98,4.02,3.96,4.0,4.0,0.0,0.0,133025.36,53161.92
600811.SH,20181122,4.0,4.01,3.96,3.99,4.0,-0.01,-0.25,154409.3,61616.398
600811.SH,20181123,3.99,4.0,3.81,3.81,3.99,-0.18,-4.5113,208779.47,80978.979
600811.SH,20181126,3.81,3.82,3.73,3.78,3.81,-0.03,-0.7874,206094.44,78117.63
600811.SH,20181127,3.78,3.81,3.77,3.78,3.78,0.0,0.0,121266.0,45955.944
600811.SH,20181128,3.78,3.83,3.73,3.82,3.78,0.04,1.0582,165814.35,62798.242
600811.SH,20181129,3.82,3.86,3.76,3.78,3.82,-0.04,-1.0471,165119.62,62997.861
600811.SH,20181130,3.78,3.81,3.75,3.8,3.78,0.02,0.5291,130700.57,49335.265
600811.SH,20181203,3.88,3.91,3.84,3.88,3.8,0.08,2.1053,144810.49,56173.668
600811.SH,20181204,3.87,3.9,3.86,3.88,3.88,0.0,0.0,76886.76,29820.479
600811.SH,20181205,3.85,3.88,3.83,3.87,3.88,-0.01,-0.2577,86870.45,33472.639
600811.SH,20181206,3.86,3.86,3.79,3.8,3.87,-0.07,-1.8088,73840.42,28195.969
600811.SH,20181207,3.81,3.82,3.77,3.78,3.8,-0.02,-0.5263,78327.81,29734.537
600811.SH,20181210,3.76,3.79,3.74,3.77,3.78,-0.01,-0.2646,71839.29,27028.336
600811.SH,20181211,3.79,3.8,3.76,3.78,3.77,0.01,0.2653,53339.13,20175.649
600811.SH,20181212,3.79,3.81,3.76,3.78,3.78,0.0,0.0,53487.74,20237.14
600811.SH,20181213,3.78,3.84,3.76,3.82,3.78,0.04,1.0582,91339.77,34805.792
600811.SH,20181214,3.81,3.82,3.68,3.76,3.82,-0.06,-1.5707,153003.66,57420.229
600811.SH,20181217,3.72,3.76,3.69,3.76,3.76,0.0,0.0,90519.01,33736.045
600811.SH,20181218,3.74,3.76,3.7,3.76,3.76,0.0,0.0,98385.11,36721.656
600811.SH,20181219,3.76,3.77,3.72,3.75,3.76,-0.01,-0.266,72002.8,26937.567
600811.SH,20181220,3.75,3.76,3.72,3.75,3.75,0.0,0.0,66118.23,24717.098
600811.SH,20181221,3.73,3.74,3.71,3.72,3.75,-0.03,-0.8,55428.45,20645.248
600811.SH,20181224,3.7,3.74,3.68,3.73,3.72,0.01,0.2688,57166.08,21246.334
600811.SH,20181225,3.7,3.72,3.59,3.67,3.73,-0.06,-1.6086,97411.01,35536.815
600811.SH,20181226,3.65,3.68,3.64,3.68,3.67,0.01,0.2725,63171.39,23127.505
600811.SH,20181227,3.71,3.73,3.64,3.67,3.68,-0.01,-0.2717,76587.51,28239.8
600811.SH,20181228,3.67,3.68,3.64,3.66,3.67,-0.01,-0.2725,49652.82,18184.36
600811.SH,20190102,3.67,3.67,3.61,3.65,3.66,-0.01,-0.2732,57728.48,20977.796
600811.SH,20190103,3.61,3.68,3.61,3.65,3.65,0.0,0.0,94816.64,34479.411
600811.SH,20190104,3.62,3.74,3.61,3.72,3.65,0.07,1.9178,108309.7,39901.324
600811.SH,20190107,3.73,3.76,3.7,3.75,3.72,0.03,0.8065,105312.68,39372.83
600811.SH,20190108,3.75,3.78,3.72,3.76,3.75,0.01,0.2667,87027.42,32677.96
600811.SH,20190109,3.77,3.84,3.76,3.78,3.76,0.02,0.5319,154041.03,58638.899
600811.SH,20190110,3.78,3.83,3.76,3.78,3.78,0.0,0.0,108587.16,41246.004
600811.SH,20190111,3.77,3.81,3.76,3.81,3.78,0.03,0.7937,80223.48,30418.653
600811.SH,20190114,3.81,3.83,3.77,3.8,3.81,-0.01,-0.2625,77552.13,29453.017
600811.SH,20190115,3.8,3.83,3.78,3.81,3.8,0.01,0.2632,88490.47,33644.09
600811.SH,20190116,3.81,3.83,3.78,3.78,3.81,-0.03,-0.7874,108756.14,41297.609
600811.SH,20190117,3.77,3.8,3.76,3.78,3.78,0.0,0.0,111151.77,42017.657
600811.SH,20190118,3.77,3.8,3.76,3.78,3.78,0.0,0.0,85728.68,32382.523
600811.SH,20190121,3.78,3.8,3.76,3.76,3.78,-0.02,-0.5291,128915.97,48689.617
600811.SH,20190122,3.77,3.77,3.69,3.69,3.76,-0.07,-1.8617,106405.84,39622.519
600811.SH,20190123,3.69,3.7,3.61,3.65,3.69,-0.04,-1.084,155233.83,56669.785
600811.SH,20190124,3.64,3.66,3.62,3.65,3.65,0.0,0.0,195030.21,70961.74
600811.SH,20190125,3.64,3.65,3.62,3.65,3.65,0.0,0.0,135413.21,49226.503
600811.SH,20190128,3.64,3.65,3.61,3.63,3.65,-0.02,-0.5479,138549.99,50331.746
600811.SH,20190129,3.61,3.63,3.5,3.63,3.63,0.0,0.0,186570.39,66558.079
600811.SH,20190130,3.6,3.62,3.57,3.62,3.63,-0.01,-0.2755,131087.0,47169.805
600811.SH,20190131,3.62,3.63,3.58,3.63,3.62,0.01,0.2762,209135.82,75457.495
600811.SH,20190201,3.62,3.69,3.61,3.68,3.63,0.05,1.3774,145088.78,52915.387
600811.SH,20190211,3.67,3.71,3.66,3.71,3.68,0.03,0.8152,121076.44,44670.697
600811.SH,20190212,3.71,3.74,3.7,3.73,3.71,0.02,0.5391,106438.66,39651.309
600811.SH,20190213,3.74,3.83,3.73,3.82,3.73,0.09,2.4129,383189.66,144681.309
600811.SH,20190214,3.81,3.81,3.78,3.8,3.82,-0.02,-0.5236,148426.26,56401.589
600811.SH,20190215,3.8,3.81,3.76,3.76,3.8,-0.04,-1.0526,112394.68,42548.151
600811.SH,20190218,3.79,3.87,3.78,3.87,3.76,0.11,2.9255,213188.89,81681.807
600811.SH,20190219,3.88,3.94,3.86,3.89,3.87,0.02,0.5168,251689.92,98075.575
600811.SH,20190220,3.91,3.95,3.87,3.93,3.89,0.04,1.0283,239604.21,93805.207
600811.SH,20190221,3.95,3.97,3.9,3.92,3.93,-0.01,-0.2545,313555.42,123503.222
600811.SH,20190222,3.91,4.02,3.89,4.0,3.92,0.08,2.0408,287943.34,113574.66
600811.SH,20190225,4.02,4.25,4.01,4.23,4.0,0.23,5.75,563399.52,232228.292
600811.SH,20190226,4.26,4.29,4.15,4.19,4.23,-0.04,-0.9456,581335.29,245334.118
600811.SH,20190227,4.17,4.23,4.12,4.16,4.19,-0.03,-0.716,463265.12,194027.491
600811.SH,20190228,4.16,4.18,4.08,4.1,4.16,-0.06,-1.4423,405628.46,167357.82
600811.SH,20190301,4.11,4.13,4.06,4.13,4.1,0.03,0.7317,413752.77,169328.844
600811.SH,20190304,4.14,4.25,4.13,4.16,4.13,0.03,0.7264,592798.34,248015.673
600811.SH,20190305,4.15,4.21,4.12,4.2,4.16,0.04,0.9615,371851.5,154592.506
600811.SH,20190306,4.2,4.29,4.19,4.27,4.2,0.07,1.6667,673439.11,285338.947
600811.SH,20190307,4.28,4.34,4.25,4.33,4.27,0.06,1.4052,786424.38,337626.184
600811.SH,20190308,4.27,4.29,4.08,4.09,4.33,-0.24,-5.5427,610686.71,256445.257
600811.SH,20190311,4.08,4.26,4.08,4.24,4.09,0.15,3.6675,434467.64,181713.893
600811.SH,20190312,4.26,4.37,4.23,4.28,4.24,0.04,0.9434,697482.79,300508.58
600811.SH,20190313,4.28,4.29,4.15,4.17,4.28,-0.11,-2.5701,549189.25,232105.625
600811.SH,20190314,4.16,4.2,4.01,4.05,4.17,-0.12,-2.8777,421427.42,172723.417
600811.SH,20190315,4.08,4.16,4.06,4.09,4.05,0.04,0.9877,368180.22,151134.308
600811.SH,20190318,4.13,4.2,4.1,4.2,4.09,0.11,2.6895,327589.29,136029.517
600811.SH,20190319,4.19,4.23,4.17,4.2,4.2,0.0,0.0,322899.67,135616.117
600811.SH,20190320,4.21,4.39,4.19,4.31,4.2,0.11,2.619,837855.29,358863.252
600811.SH,20190321,4.28,4.31,4.24,4.29,4.31,-0.02,-0.464,539365.25,231045.637
600811.SH,20190322,4.29,4.35,4.22,4.34,4.29,0.05,1.1655,434370.14,186171.829
600811.SH,20190325,4.28,4.44,4.25,4.3,4.34,-0.04,-0.9217,653286.06,283870.041
600811.SH,20190326,4.33,4.34,4.17,4.2,4.3,-0.1,-2.3256,483241.68,205541.7
600811.SH,20190327,4.22,4.23,4.13,4.19,4.2,-0.01,-0.2381,230361.8,96466.786
600811.SH,20190328,4.19,4.23,4.08,4.08,4.19,-0.11,-2.6253,344132.81,142918.008
600811.SH,20190329,4.09,4.2,4.03,4.2,4.08,0.12,2.9412,392495.16,162181.16
600811.SH,20190401,4.24,4.34,4.23,4.32,4.2,0.12,2.8571,507385.91,218117.479
600811.SH,20190402,4.34,4.41,4.32,4.35,4.32,0.03,0.6944,510552.42,222723.042
600811.SH,20190403,4.34,4.45,4.32,4.43,4.35,0.08,1.8391,532022.7,233596.451
600811.SH,20190404,4.45,4.48,4.42,4.46,4.43,0.03,0.6772,422636.55,188147.626
600811.SH,20190408,4.5,4.53,4.38,4.44,4.46,-0.02,-0.4484,493807.82,220500.166
600811.SH,20190409,4.44,4.5,4.4,4.46,4.44,0.02,0.4505,347952.89,154843.46
600811.SH,20190410,4.44,4.47,4.36,4.42,4.46,-0.04,-0.8969,363992.37,160593.498
600811.SH,20190411,4.43,4.55,4.36,4.38,4.42,-0.04,-0.905,496044.09,220944.597
600811.SH,20190412,4.36,4.41,4.33,4.36,4.38,-0.02,-0.4566,281939.37,123108.079
600811.SH,20190415,4.41,4.45,4.33,4.33,4.36,-0.03,-0.6881,363969.73,160248.91
600811.SH,20190416,4.34,4.41,4.26,4.4,4.33,0.07,1.6166,352366.97,152392.096
600811.SH,20190417,4.4,4.44,4.39,4.44,4.4,0.04,0.9091,315469.0,139470.78
600811.SH,20190418,4.42,4.43,4.35,4.38,4.44,-0.06,-1.3514,240730.47,105638.839
600811.SH,20190419,4.38,4.41,4.33,4.4,4.38,0.02,0.4566,174297.5,76289.182
600811.SH,20190422,4.41,4.41,4.33,4.35,4.4,-0.05,-1.1364,266717.3,116615.118
600811.SH,20190423,4.34,4.34,4.22,4.24,4.35,-0.11,-2.5287,320764.38,137273.733
600811.SH,20190424,4.25,4.27,4.2,4.25,4.24,0.01,0.2358,219214.55,92873.988
600811.SH,20190425,4.25,4.26,4.1,4.11,4.25,-0.14,-3.2941,302276.59,126763.038
600811.SH,20190426,4.09,4.14,4.05,4.05,4.11,-0.06,-1.4599,211155.21,86463.222
600811.SH,20190429,4.07,4.07,3.88,3.92,4.05,-0.13,-3.2099,356464.48,141812.286
600811.SH,20190430,3.9,3.99,3.89,3.93,3.92,0.01,0.2551,231898.08,91443.827
600811.SH,20190506,3.86,3.86,3.6,3.66,3.93,-0.27,-6.8702,447755.34,166825.782
600811.SH,20190507,3.67,3.86,3.67,3.83,3.66,0.17,4.6448,508554.32,191428.638
600811.SH,20190508,3.78,4.01,3.75,3.96,3.83,0.13,3.3943,731196.16,286246.328
600811.SH,20190509,3.88,3.88,3.71,3.79,3.96,-0.17,-4.2929,543008.34,204699.945
600811.SH,20190510,3.81,3.86,3.74,3.85,3.79,0.06,1.5831,438304.3,167081.108
600811.SH,20190513,3.8,3.81,3.74,3.77,3.85,-0.08,-2.0779,284844.48,107453.059
600811.SH,20190514,3.73,3.77,3.71,3.72,3.77,-0.05,-1.3263,198105.04,74034.395
600811.SH,20190515,3.75,3.82,3.74,3.82,3.72,0.1,2.6882,401616.93,152044.566
600811.SH,20190516,3.84,3.91,3.82,3.84,3.82,0.02,0.5236,456423.83,176141.594
600811.SH,20190517,3.86,3.94,3.8,3.84,3.84,0.0,0.0,606517.03,235056.508
600811.SH,20190520,3.81,3.82,3.6,3.72,3.84,-0.12,-3.125,364214.59,134779.376
600811.SH,20190521,3.71,3.77,3.7,3.74,3.72,0.02,0.5376,219521.43,82152.787
600811.SH,20190522,3.73,3.75,3.67,3.7,3.74,-0.04,-1.0695,194451.69,72153.524
600811.SH,20190523,3.68,3.7,3.64,3.66,3.7,-0.04,-1.0811,198711.55,72917.14
600811.SH,20190524,3.66,3.7,3.65,3.68,3.66,0.02,0.5464,154256.35,56782.369
600811.SH,20190527,3.63,3.73,3.61,3.72,3.68,0.04,1.087,298752.16,110078.493
600811.SH,20190528,3.7,3.75,3.69,3.69,3.72,-0.03,-0.8065,211735.04,78809.664
600811.SH,20190529,3.68,3.73,3.66,3.7,3.69,0.01,0.271,234635.15,86728.555
600811.SH,20190530,3.71,3.77,3.69,3.74,3.7,0.04,1.0811,332918.44,124401.326
600811.SH,20190531,3.73,3.74,3.69,3.7,3.74,-0.04,-1.0695,279159.04,103791.145
600811.SH,20190603,3.71,3.86,3.71,3.81,3.7,0.11,2.973,579567.25,220148.612
600811.SH,20190604,3.9,3.96,3.8,3.82,3.81,0.01,0.2625,522893.38,202304.147
600811.SH,20190605,3.85,4.03,3.79,3.97,3.82,0.15,3.9267,623567.9,245536.164
600811.SH,20190606,3.92,3.95,3.79,3.81,3.97,-0.16,-4.0302,356243.47,136789.279
600811.SH,20190610,3.83,3.85,3.74,3.76,3.81,-0.05,-1.3123,288411.17,109094.99
600811.SH,20190611,3.78,3.91,3.77,3.91,3.76,0.15,3.9894,363479.84,140150.881
600811.SH,20190612,3.85,3.93,3.83,3.87,3.91,-0.04,-1.023,349390.23,135056.01
600811.SH,20190613,3.85,3.87,3.81,3.85,3.87,-0.02,-0.5168,236324.33,90840.657
600811.SH,20190614,3.86,3.86,3.75,3.75,3.85,-0.1,-2.5974,257036.27,97828.592
600811.SH,20190617,3.77,3.78,3.73,3.76,3.75,0.01,0.2667,133370.79,50074.709
600811.SH,20190618,3.75,3.77,3.71,3.73,3.76,-0.03,-0.7979,179880.74,67217.763
600811.SH,20190619,3.78,3.8,3.76,3.76,3.73,0.03,0.8043,222657.52,84119.45
600811.SH,20190620,3.75,3.85,3.73,3.82,3.76,0.06,1.5957,274840.58,104390.512
600811.SH,20190621,3.83,3.86,3.82,3.83,3.82,0.01,0.2618,314639.76,120802.899
600811.SH,20190624,3.83,3.83,3.77,3.8,3.83,-0.03,-0.7833,346554.83,131454.382
600811.SH,20190625,3.8,3.8,3.71,3.75,3.8,-0.05,-1.3158,344262.59,129098.801
600811.SH,20190626,3.74,3.76,3.72,3.75,3.75,0.0,0.0,249769.4,93357.866
600811.SH,20190627,3.74,3.79,3.74,3.76,3.75,0.01,0.2667,228833.82,86171.447
600811.SH,20190628,3.76,3.76,3.69,3.72,3.76,-0.04,-1.0638,182956.11,67951.587
600811.SH,20190701,3.76,3.79,3.74,3.79,3.72,0.07,1.8817,214180.99,80803.041
600811.SH,20190702,3.79,3.79,3.74,3.76,3.79,-0.03,-0.7916,155333.52,58459.258
600811.SH,20190703,3.75,3.75,3.71,3.73,3.76,-0.03,-0.7979,128279.3,47770.67
600811.SH,20190704,3.73,3.75,3.71,3.72,3.73,-0.01,-0.2681,101717.63,37960.535
600811.SH,20190705,3.73,3.75,3.71,3.74,3.72,0.02,0.5376,83246.44,31039.934
600811.SH,20190708,3.73,3.74,3.63,3.69,3.74,-0.05,-1.3369,207120.31,75974.29
600811.SH,20190709,3.66,3.7,3.65,3.7,3.69,0.01,0.271,108736.08,39966.684
600811.SH,20190710,3.69,3.69,3.65,3.67,3.7,-0.03,-0.8108,60249.34,22091.057
600811.SH,20190711,3.67,3.7,3.64,3.68,3.67,0.01,0.2725,73585.16,27027.475
600811.SH,20190712,3.68,3.7,3.65,3.67,3.68,-0.01,-0.2717,85031.82,31240.05
600811.SH,20190715,3.67,3.7,3.62,3.68,3.67,0.01,0.2725,99274.74,36430.594
600811.SH,20190716,3.67,3.69,3.66,3.68,3.68,0.0,0.0,54571.39,20056.322
