ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000078.SZ,20170919,6.08,6.1,6.06,6.07,6.07,0.0,0.0,125479.61,76295.36
000078.SZ,20170920,6.07,6.17,6.05,6.16,6.07,0.09,1.48,242792.7,148544.868
000078.SZ,20170921,6.16,6.23,6.12,6.16,6.16,0.0,0.0,208606.85,128939.703
000078.SZ,20170922,6.16,6.34,6.12,6.28,6.16,0.12,1.95,381026.91,238238.035
000078.SZ,20170925,6.28,6.91,6.24,6.9,6.28,0.62,9.87,1683877.78,1125206.884
000078.SZ,20170926,6.84,6.84,6.46,6.58,6.9,-0.32,-4.64,1254309.31,826067.421
000078.SZ,20170927,6.59,6.68,6.47,6.63,6.58,0.05,0.76,575880.78,377701.398
000078.SZ,20170928,6.62,6.62,6.43,6.46,6.63,-0.17,-2.56,486501.46,316228.926
000078.SZ,20170929,6.51,6.59,6.46,6.47,6.46,0.01,0.15,386806.48,252507.018
000078.SZ,20171009,6.51,6.62,6.47,6.57,6.47,0.1,1.55,390822.35,255550.669
000078.SZ,20171010,6.54,7.07,6.54,6.86,6.57,0.29,4.41,1062917.73,731529.451
000078.SZ,20171011,6.93,7.0,6.72,6.79,6.86,-0.07,-1.02,558387.37,382044.285
000078.SZ,20171012,6.74,6.89,6.74,6.77,6.79,-0.02,-0.29,325197.13,221531.665
000078.SZ,20171013,6.83,6.97,6.74,6.8,6.77,0.03,0.44,452290.49,309310.947
000078.SZ,20171016,6.82,6.84,6.51,6.52,6.8,-0.28,-4.12,467690.83,309451.673
000078.SZ,20171017,6.54,6.57,6.45,6.49,6.52,-0.03,-0.46,266640.41,173387.934
000078.SZ,20171018,6.49,6.66,6.49,6.57,6.49,0.08,1.23,285321.49,187969.816
000078.SZ,20171019,6.61,6.78,6.58,6.61,6.57,0.04,0.61,336775.28,224637.487
000078.SZ,20171020,6.65,6.66,6.53,6.59,6.61,-0.02,-0.3,203515.46,134000.027
000078.SZ,20171023,6.6,6.63,6.47,6.59,6.59,0.0,0.0,237491.26,155095.119
000078.SZ,20171024,6.6,6.6,6.49,6.53,6.59,-0.06,-0.91,183356.08,119969.748
000078.SZ,20171025,6.53,6.55,6.48,6.54,6.53,0.01,0.15,160888.1,104917.269
000078.SZ,20171026,6.55,6.65,6.53,6.57,6.54,0.03,0.46,213404.26,140441.024
000078.SZ,20171027,6.57,6.59,6.38,6.41,6.57,-0.16,-2.44,287772.21,186003.967
000078.SZ,20171030,6.41,6.45,6.2,6.23,6.41,-0.18,-2.81,321048.36,201151.426
000078.SZ,20171031,6.2,6.31,6.2,6.27,6.23,0.04,0.64,144019.06,89875.117
000078.SZ,20171101,6.24,6.28,6.21,6.22,6.27,-0.05,-0.8,130318.66,81325.115
000078.SZ,20171102,6.22,6.27,6.15,6.15,6.22,-0.07,-1.13,181917.02,112728.489
000078.SZ,20171103,6.15,6.16,6.0,6.05,6.15,-0.1,-1.63,205473.04,124809.357
000078.SZ,20171106,5.99,6.14,5.99,6.14,6.05,0.09,1.49,143983.68,87365.354
000078.SZ,20171107,6.14,6.17,6.08,6.15,6.14,0.01,0.16,153620.37,94048.169
000078.SZ,20171108,6.15,6.18,6.1,6.13,6.15,-0.02,-0.33,146056.46,89626.619
000078.SZ,20171109,6.13,6.14,6.04,6.1,6.13,-0.03,-0.49,185673.28,113012.465
000078.SZ,20171110,6.1,6.1,6.04,6.06,6.1,-0.04,-0.66,178648.76,108192.909
000078.SZ,20171113,6.07,6.3,6.06,6.22,6.06,0.16,2.64,291453.98,180606.449
000078.SZ,20171114,6.23,6.25,6.12,6.13,6.22,-0.09,-1.45,172334.75,106012.609
000078.SZ,20171115,6.11,6.28,6.08,6.18,6.13,0.05,0.82,207825.37,128445.899
000078.SZ,20171116,6.15,6.27,6.14,6.25,6.18,0.07,1.13,171765.85,107131.082
000078.SZ,20171117,6.24,6.26,6.0,6.06,6.25,-0.19,-3.04,234758.54,143514.818
000078.SZ,20171120,6.0,6.09,5.92,6.07,6.06,0.01,0.17,136969.73,82166.652
000078.SZ,20171121,6.08,6.09,5.83,5.95,6.07,-0.12,-1.98,282494.54,168130.301
000078.SZ,20171122,5.91,5.95,5.85,5.87,5.95,-0.08,-1.34,201290.83,118482.686
000078.SZ,20171123,5.85,5.9,5.71,5.72,5.87,-0.15,-2.56,189167.21,109643.871
000078.SZ,20171124,5.7,5.74,5.6,5.66,5.72,-0.06,-1.05,168971.16,95737.147
000078.SZ,20171127,5.66,5.73,5.63,5.65,5.66,-0.01,-0.18,119496.85,68008.725
000078.SZ,20171128,5.67,5.74,5.59,5.69,5.65,0.04,0.71,173342.08,98123.633
000078.SZ,20171129,5.69,5.85,5.66,5.83,5.69,0.14,2.46,159125.2,91579.387
000078.SZ,20171130,5.82,5.95,5.81,5.92,5.83,0.09,1.54,223631.07,132060.083
000078.SZ,20171201,5.91,6.0,5.88,6.0,5.92,0.08,1.35,296664.55,176536.685
000078.SZ,20171204,6.0,6.22,5.98,6.16,6.0,0.16,2.67,338065.74,206295.739
000078.SZ,20171205,6.14,6.16,5.93,5.99,6.16,-0.17,-2.76,184570.62,111270.903
000078.SZ,20171206,6.02,6.08,5.9,6.06,5.99,0.07,1.17,134170.79,80484.945
000078.SZ,20171207,6.06,6.08,5.93,5.97,6.06,-0.09,-1.49,116995.51,70080.348
000078.SZ,20171208,6.02,6.04,5.97,6.0,5.97,0.03,0.5,94719.5,56889.041
000078.SZ,20171211,6.0,6.14,5.96,6.11,6.0,0.11,1.83,175721.89,106857.634
000078.SZ,20171212,6.13,6.18,6.09,6.17,6.11,0.06,0.98,179568.68,110299.043
000078.SZ,20171213,6.17,6.22,6.12,6.19,6.17,0.02,0.32,182592.33,112890.746
000078.SZ,20171214,6.18,6.21,6.09,6.1,6.19,-0.09,-1.45,102267.09,62730.416
000078.SZ,20171215,6.09,6.16,6.05,6.1,6.1,0.0,0.0,91487.14,55917.557
000078.SZ,20171218,6.1,6.1,5.97,5.99,6.1,-0.11,-1.8,105103.64,63194.214
000078.SZ,20171219,6.02,6.05,6.0,6.01,5.99,0.02,0.33,67302.14,40501.504
000078.SZ,20171220,6.0,6.04,5.97,6.03,6.01,0.02,0.33,64753.26,38915.103
000078.SZ,20171221,6.0,6.02,5.93,5.94,6.03,-0.09,-1.49,118260.2,70535.689
000078.SZ,20171222,5.96,5.97,5.9,5.9,5.94,-0.04,-0.67,68598.8,40655.038
000078.SZ,20171225,5.9,5.92,5.8,5.8,5.9,-0.1,-1.69,93579.46,54682.705
000078.SZ,20171226,5.8,5.86,5.79,5.83,5.8,0.03,0.52,87544.96,50925.337
000078.SZ,20171227,5.86,5.91,5.8,5.81,5.83,-0.02,-0.34,94546.38,55337.888
000078.SZ,20171228,5.8,5.88,5.8,5.83,5.81,0.02,0.34,75018.06,43826.512
000078.SZ,20171229,5.85,5.91,5.82,5.9,5.83,0.07,1.2,98985.26,58114.498
000078.SZ,20180102,5.89,5.97,5.84,5.96,5.9,0.06,1.02,148613.37,87880.486
000078.SZ,20180103,5.93,6.02,5.92,5.97,5.96,0.01,0.17,145023.07,86446.391
000078.SZ,20180104,5.97,6.09,5.94,6.02,5.97,0.05,0.84,209799.26,126505.469
000078.SZ,20180105,6.02,6.04,5.98,6.03,6.02,0.01,0.17,130539.57,78411.668
000078.SZ,20180108,6.1,6.17,6.01,6.05,6.03,0.02,0.33,199464.94,121148.332
000078.SZ,20180109,6.05,6.09,6.02,6.05,6.05,0.0,0.0,137409.49,83036.672
000078.SZ,20180110,6.07,6.08,5.92,6.05,6.05,0.0,0.0,190859.94,114574.453
000078.SZ,20180111,6.03,6.05,5.94,5.96,6.05,-0.09,-1.49,197938.2,118325.213
000078.SZ,20180112,5.95,6.05,5.95,6.0,5.96,0.04,0.67,132759.99,79498.69
000078.SZ,20180115,6.05,6.37,6.01,6.11,6.0,0.11,1.83,494829.39,306247.241
000078.SZ,20180116,6.0,6.05,5.95,6.01,6.11,-0.1,-1.64,304569.39,182217.668
000078.SZ,20180117,5.98,6.0,5.92,5.98,6.01,-0.03,-0.5,148743.17,88621.907
000078.SZ,20180118,5.97,6.01,5.95,5.98,5.98,0.0,0.0,106340.15,63541.989
000078.SZ,20180119,6.0,6.0,5.9,5.93,5.98,-0.05,-0.84,172558.27,102518.913
000078.SZ,20180122,5.95,6.07,5.9,6.03,5.93,0.1,1.69,177788.79,106718.808
000078.SZ,20180123,6.03,6.05,5.95,5.98,6.03,-0.05,-0.83,173177.2,103692.529
000078.SZ,20180124,6.06,6.14,6.01,6.07,5.98,0.09,1.51,355237.78,215184.175
000078.SZ,20180125,6.07,6.08,6.02,6.03,6.07,-0.04,-0.66,208773.0,126302.408
000078.SZ,20180126,6.04,6.04,5.95,5.97,6.03,-0.06,-1.0,209211.59,125162.437
000078.SZ,20180129,5.96,5.99,5.88,5.9,5.97,-0.07,-1.17,192557.28,114260.39
000078.SZ,20180130,5.89,5.96,5.89,5.95,5.9,0.05,0.85,97285.06,57602.405
000078.SZ,20180131,5.94,5.94,5.77,5.79,5.95,-0.16,-2.69,166245.0,97167.779
000078.SZ,20180201,5.81,5.84,5.55,5.6,5.79,-0.19,-3.28,198503.86,112798.708
000078.SZ,20180202,5.6,5.63,5.43,5.59,5.6,-0.01,-0.18,131156.37,72651.098
000078.SZ,20180205,5.48,5.68,5.46,5.66,5.59,0.07,1.25,105337.95,59173.748
000078.SZ,20180206,5.6,5.64,5.37,5.39,5.66,-0.27,-4.77,160899.92,88850.901
000078.SZ,20180207,5.49,5.55,5.34,5.47,5.39,0.08,1.48,111131.0,60717.41
000078.SZ,20180208,5.46,5.56,5.43,5.53,5.47,0.06,1.1,69131.5,38161.393
000078.SZ,20180209,5.44,5.44,5.1,5.31,5.53,-0.22,-3.98,160588.28,85417.658
000078.SZ,20180212,5.34,5.51,5.32,5.43,5.31,0.12,2.26,84835.02,45944.252
000078.SZ,20180213,5.46,5.53,5.46,5.48,5.43,0.05,0.92,84055.57,46254.926
000078.SZ,20180214,5.5,5.54,5.48,5.53,5.48,0.05,0.91,55192.92,30481.016
000078.SZ,20180222,5.56,5.63,5.53,5.6,5.53,0.07,1.27,72446.8,40480.707
000078.SZ,20180223,5.61,5.64,5.57,5.62,5.6,0.02,0.36,58052.58,32499.067
000078.SZ,20180226,5.65,5.83,5.6,5.78,5.62,0.16,2.85,141418.22,80880.388
000078.SZ,20180227,5.78,5.82,5.71,5.73,5.78,-0.05,-0.87,93281.67,53614.556
000078.SZ,20180228,5.67,5.67,5.6,5.63,5.66,-0.03,-0.53,90321.31,50858.232
000078.SZ,20180301,5.6,5.66,5.58,5.65,5.63,0.02,0.36,84136.95,47436.054
000078.SZ,20180302,5.63,5.65,5.57,5.59,5.65,-0.06,-1.06,90148.02,50562.056
000078.SZ,20180305,5.6,5.64,5.58,5.64,5.59,0.05,0.89,90342.22,50738.04
000078.SZ,20180306,5.65,5.81,5.62,5.77,5.64,0.13,2.31,203778.85,116998.47
000078.SZ,20180307,5.79,6.1,5.74,6.0,5.77,0.23,3.99,517984.95,310462.877
000078.SZ,20180308,5.95,6.02,5.91,5.99,6.0,-0.01,-0.17,252477.64,150937.724
000078.SZ,20180309,5.95,6.06,5.95,6.01,5.99,0.02,0.33,183049.32,109931.079
000078.SZ,20180312,6.01,6.08,6.0,6.03,6.01,0.02,0.33,175283.24,105989.382
000078.SZ,20180313,6.03,6.18,6.0,6.13,6.03,0.1,1.66,313710.91,192196.389
000078.SZ,20180314,6.09,6.13,6.0,6.0,6.13,-0.13,-2.12,185474.65,112284.852
000078.SZ,20180315,5.98,6.04,5.91,5.98,6.0,-0.02,-0.33,138867.88,82850.425
000078.SZ,20180316,5.98,6.07,5.98,6.0,5.98,0.02,0.33,108570.63,65480.396
000078.SZ,20180319,6.0,6.03,5.92,5.95,6.0,-0.05,-0.83,127124.33,75870.053
000078.SZ,20180320,5.91,6.25,5.91,6.15,5.95,0.2,3.36,363120.65,222938.484
000078.SZ,20180321,6.11,6.23,6.04,6.06,6.15,-0.09,-1.46,270724.45,166044.206
000078.SZ,20180322,6.04,6.14,5.99,6.03,6.06,-0.03,-0.5,154882.35,93546.941
000078.SZ,20180323,5.95,5.95,5.64,5.79,6.03,-0.24,-3.98,287856.87,167566.457
000078.SZ,20180326,5.72,5.88,5.6,5.81,5.79,0.02,0.35,211459.68,122570.722
000078.SZ,20180327,5.87,6.11,5.87,6.04,5.81,0.23,3.96,269264.51,162046.286
000078.SZ,20180328,5.98,6.18,5.95,6.08,6.04,0.04,0.66,260754.86,159431.945
000078.SZ,20180329,6.09,6.17,6.03,6.09,6.08,0.01,0.16,155992.33,95259.403
000078.SZ,20180330,6.13,6.15,6.06,6.09,6.09,0.0,0.0,163290.8,99572.179
000078.SZ,20180402,6.09,6.15,6.04,6.1,6.09,0.01,0.16,169184.53,103115.561
000078.SZ,20180403,6.02,6.04,5.91,5.98,6.1,-0.12,-1.97,225807.26,134800.611
000078.SZ,20180404,6.01,6.14,6.01,6.07,5.98,0.09,1.51,233339.44,142355.379
000078.SZ,20180409,6.03,6.1,5.93,5.98,6.07,-0.09,-1.48,173807.88,104325.713
000078.SZ,20180410,5.98,6.05,5.95,6.01,5.98,0.03,0.5,129127.13,77299.014
000078.SZ,20180411,6.01,6.03,5.9,5.93,6.01,-0.08,-1.33,181557.02,108105.544
000078.SZ,20180412,6.0,6.01,5.93,5.95,5.93,0.02,0.34,133759.65,79925.307
000078.SZ,20180413,5.99,6.04,5.92,5.97,5.95,0.02,0.34,119273.35,71278.138
000078.SZ,20180416,5.98,5.98,5.78,5.8,5.97,-0.17,-2.85,197602.92,115786.328
000078.SZ,20180417,5.77,5.85,5.68,5.69,5.8,-0.11,-1.9,128928.11,74366.305
000078.SZ,20180418,5.73,5.76,5.55,5.69,5.69,0.0,0.0,169210.61,95172.784
000078.SZ,20180419,5.69,5.72,5.64,5.71,5.69,0.02,0.35,129460.41,73638.783
000078.SZ,20180420,5.7,5.71,5.6,5.62,5.71,-0.09,-1.58,138924.0,78525.434
000078.SZ,20180423,5.6,5.69,5.57,5.62,5.62,0.0,0.0,77974.77,43849.096
000078.SZ,20180424,5.6,5.72,5.6,5.71,5.62,0.09,1.6,94736.68,53898.353
000078.SZ,20180425,5.71,5.84,5.67,5.78,5.71,0.07,1.23,104897.87,60512.817
000078.SZ,20180426,5.84,5.84,5.69,5.69,5.78,-0.09,-1.56,97874.52,56380.772
000078.SZ,20180427,5.71,5.79,5.65,5.71,5.69,0.02,0.35,75545.95,43218.202
000078.SZ,20180502,5.77,5.92,5.72,5.89,5.71,0.18,3.15,188386.34,110217.21
000078.SZ,20180503,5.84,5.9,5.71,5.81,5.89,-0.08,-1.36,140736.68,81501.97
000078.SZ,20180504,5.79,5.82,5.75,5.75,5.81,-0.06,-1.03,101298.51,58572.615
000078.SZ,20180507,5.78,5.9,5.76,5.88,5.75,0.13,2.26,120886.5,70766.614
000078.SZ,20180508,5.88,5.93,5.85,5.88,5.88,0.0,0.0,115845.37,68275.948
000078.SZ,20180509,5.86,5.91,5.82,5.88,5.88,0.0,0.0,105376.52,61652.104
000078.SZ,20180510,5.89,5.94,5.83,5.93,5.88,0.05,0.85,176113.8,103602.367
000078.SZ,20180511,5.92,6.04,5.77,5.79,5.93,-0.14,-2.36,295739.25,175371.356
000078.SZ,20180514,5.75,5.78,5.62,5.67,5.79,-0.12,-2.07,187327.12,106687.92
000078.SZ,20180515,5.66,5.75,5.66,5.71,5.67,0.04,0.71,121269.85,69302.484
000078.SZ,20180516,5.69,5.93,5.69,5.86,5.71,0.15,2.63,234622.61,136826.807
000078.SZ,20180517,5.82,5.87,5.74,5.82,5.86,-0.04,-0.68,128109.14,74407.866
000078.SZ,20180518,5.82,5.83,5.7,5.75,5.82,-0.07,-1.2,125071.32,71808.346
000078.SZ,20180521,5.78,5.8,5.73,5.76,5.75,0.01,0.17,145440.97,83716.784
000078.SZ,20180522,5.76,5.86,5.74,5.86,5.76,0.1,1.74,170481.25,99122.413
000078.SZ,20180523,5.83,5.87,5.71,5.8,5.86,-0.06,-1.02,220491.32,127237.794
000078.SZ,20180524,5.79,5.82,5.74,5.8,5.8,0.0,0.0,220910.7,127826.713
000078.SZ,20180525,5.76,5.85,5.75,5.83,5.8,0.03,0.52,159870.79,93052.414
000078.SZ,20180528,5.83,5.98,5.83,5.95,5.83,0.12,2.06,370161.64,219671.106
000078.SZ,20180529,5.95,6.04,5.74,5.74,5.95,-0.21,-3.53,376147.53,223778.996
000078.SZ,20180530,5.6,5.63,5.47,5.52,5.74,-0.22,-3.83,289433.86,160782.522
000078.SZ,20180531,5.54,5.6,5.47,5.58,5.52,0.06,1.09,132396.23,73375.688
000078.SZ,20180601,5.56,5.62,5.52,5.52,5.58,-0.06,-1.08,91675.3,50887.019
000078.SZ,20180604,5.53,5.56,5.5,5.51,5.52,-0.01,-0.18,77875.0,43009.077
000078.SZ,20180605,5.51,5.58,5.51,5.57,5.51,0.06,1.09,93884.99,52145.604
000078.SZ,20180606,5.57,5.57,5.52,5.56,5.57,-0.01,-0.18,85278.24,47194.188
000078.SZ,20180607,5.54,5.57,5.42,5.43,5.56,-0.13,-2.34,135141.38,74119.813
000078.SZ,20180608,5.43,5.43,5.23,5.26,5.43,-0.17,-3.13,175046.33,92740.954
000078.SZ,20180611,5.26,5.36,5.24,5.29,5.26,0.03,0.57,79004.68,41756.775
000078.SZ,20180612,5.28,5.31,5.21,5.28,5.29,-0.01,-0.19,77711.0,40863.084
000078.SZ,20180613,5.28,5.3,5.21,5.21,5.28,-0.07,-1.33,61861.26,32518.069
000078.SZ,20180614,5.2,5.3,5.11,5.3,5.21,0.09,1.73,117667.35,61340.572
000078.SZ,20180615,5.26,5.28,5.16,5.19,5.3,-0.11,-2.08,60676.77,31539.394
000078.SZ,20180619,5.05,5.11,4.67,4.7,5.19,-0.49,-9.44,219089.31,105838.525
000078.SZ,20180620,4.68,4.77,4.57,4.73,4.7,0.03,0.64,129241.06,60670.537
000078.SZ,20180621,4.74,4.78,4.67,4.69,4.73,-0.04,-0.85,68269.78,32299.673
000078.SZ,20180622,4.65,4.77,4.59,4.73,4.69,0.04,0.85,45281.08,21290.241
000078.SZ,20180625,4.78,4.87,4.72,4.73,4.73,0.0,0.0,54008.52,25873.75
000078.SZ,20180626,4.69,4.79,4.65,4.73,4.73,0.0,0.0,65527.42,30943.609
000078.SZ,20180627,4.73,4.77,4.63,4.73,4.73,0.0,0.0,101093.07,47489.323
000078.SZ,20180628,4.71,4.77,4.67,4.72,4.73,-0.01,-0.21,62361.04,29537.711
000078.SZ,20180629,4.71,4.85,4.7,4.81,4.72,0.09,1.91,81044.59,38650.193
000078.SZ,20180702,4.82,4.85,4.75,4.78,4.81,-0.03,-0.62,77150.79,37060.343
000078.SZ,20180703,4.81,4.82,4.68,4.81,4.78,0.03,0.63,96533.24,45938.013
000078.SZ,20180704,4.79,4.8,4.69,4.74,4.81,-0.07,-1.46,66307.54,31422.662
000078.SZ,20180705,4.74,4.76,4.53,4.6,4.74,-0.14,-2.95,102351.84,47231.94
000078.SZ,20180706,4.58,4.64,4.31,4.6,4.6,0.0,0.0,158783.1,71501.975
000078.SZ,20180709,4.55,4.61,4.53,4.56,4.6,-0.04,-0.87,189919.9,86596.237
000078.SZ,20180710,4.56,4.56,4.36,4.44,4.56,-0.12,-2.63,209989.11,92981.139
000078.SZ,20180711,4.37,4.37,4.03,4.18,4.44,-0.26,-5.86,233864.28,97692.889
000078.SZ,20180712,4.17,4.31,4.1,4.29,4.18,0.11,2.63,126280.16,53649.722
000078.SZ,20180713,4.31,4.36,4.3,4.33,4.29,0.04,0.93,102836.85,44530.539
000078.SZ,20180716,4.34,4.39,4.29,4.39,4.33,0.06,1.39,88724.6,38617.877
000078.SZ,20180717,4.38,4.41,4.32,4.36,4.39,-0.03,-0.68,93343.48,40742.211
000078.SZ,20180718,4.34,4.43,4.34,4.35,4.36,-0.01,-0.23,96937.82,42490.703
000078.SZ,20180719,4.37,4.37,4.21,4.28,4.35,-0.07,-1.61,77488.32,33230.856
000078.SZ,20180720,4.27,4.35,4.17,4.3,4.28,0.02,0.4673,72626.91,30961.674
000078.SZ,20180723,4.2,4.32,4.07,4.31,4.3,0.01,0.2326,146958.82,61888.303
000078.SZ,20180724,4.28,4.38,4.26,4.36,4.31,0.05,1.1601,150372.35,65257.656
000078.SZ,20180725,4.36,4.44,4.34,4.4,4.36,0.04,0.9174,144520.62,63527.552
000078.SZ,20180726,4.42,4.6,4.37,4.46,4.4,0.06,1.3636,246576.82,110659.614
000078.SZ,20180727,4.41,4.45,4.33,4.38,4.46,-0.08,-1.7937,143384.66,62673.021
000078.SZ,20180730,4.37,4.37,4.23,4.26,4.38,-0.12,-2.7397,126546.43,54211.891
000078.SZ,20180731,4.25,4.38,4.23,4.37,4.26,0.11,2.5822,111816.69,48164.551
000078.SZ,20180801,4.36,4.37,4.26,4.26,4.37,-0.11,-2.5172,93208.02,40126.274
000078.SZ,20180802,4.26,4.26,4.09,4.13,4.26,-0.13,-3.0516,114065.92,47456.366
000078.SZ,20180803,4.13,4.24,4.12,4.17,4.13,0.04,0.9685,75153.43,31429.603
000078.SZ,20180806,4.18,4.2,4.09,4.13,4.17,-0.04,-0.9592,129735.27,53931.955
000078.SZ,20180807,4.13,4.2,4.11,4.2,4.13,0.07,1.6949,103906.11,43315.183
000078.SZ,20180808,4.2,4.2,4.13,4.15,4.2,-0.05,-1.1905,85293.68,35490.607
000078.SZ,20180809,4.15,4.26,4.12,4.22,4.15,0.07,1.6867,129731.57,54537.151
000078.SZ,20180810,4.2,4.32,4.19,4.23,4.22,0.01,0.237,145938.97,61957.966
000078.SZ,20180813,4.16,4.23,4.13,4.21,4.23,-0.02,-0.4728,87204.76,36407.014
000078.SZ,20180814,4.22,4.25,4.17,4.23,4.21,0.02,0.4751,71158.51,30015.747
000078.SZ,20180815,4.23,4.23,4.1,4.12,4.23,-0.11,-2.6005,105955.35,43896.613
000078.SZ,20180816,4.1,4.15,4.05,4.09,4.12,-0.03,-0.7282,61459.79,25204.73
000078.SZ,20180817,4.1,4.13,3.98,3.99,4.09,-0.1,-2.445,98910.01,39996.513
000078.SZ,20180820,3.99,4.03,3.77,3.84,3.99,-0.15,-3.7594,193435.82,74637.066
000078.SZ,20180821,3.84,3.89,3.82,3.88,3.84,0.04,1.0417,86159.03,33294.181
000078.SZ,20180822,3.88,3.89,3.81,3.83,3.88,-0.05,-1.2887,67460.93,25935.347
000078.SZ,20180823,3.83,3.9,3.83,3.88,3.83,0.05,1.3055,74020.35,28608.734
000078.SZ,20180824,3.86,3.89,3.84,3.87,3.88,-0.01,-0.2577,59661.0,23083.042
000078.SZ,20180827,3.87,3.94,3.85,3.92,3.87,0.05,1.292,104089.13,40664.91
000078.SZ,20180828,3.92,3.96,3.87,3.95,3.92,0.03,0.7653,97466.43,38144.001
000078.SZ,20180829,3.93,3.94,3.87,3.91,3.95,-0.04,-1.0127,73703.48,28746.949
000078.SZ,20180830,3.91,3.92,3.87,3.87,3.91,-0.04,-1.023,65149.78,25322.872
000078.SZ,20180831,3.86,3.93,3.83,3.88,3.87,0.01,0.2584,61022.0,23609.068
000078.SZ,20180903,3.86,3.86,3.72,3.77,3.88,-0.11,-2.8351,118696.1,44766.874
000078.SZ,20180904,3.74,3.94,3.74,3.93,3.77,0.16,4.244,145034.29,55901.801
000078.SZ,20180905,3.91,3.96,3.89,3.89,3.93,-0.04,-1.0178,104806.61,41092.361
000078.SZ,20180906,3.86,3.91,3.83,3.85,3.89,-0.04,-1.0283,64802.89,25066.338
000078.SZ,20180907,3.88,3.92,3.81,3.92,3.85,0.07,1.8182,108768.51,42017.603
000078.SZ,20180910,3.9,3.9,3.8,3.81,3.92,-0.11,-2.8061,80873.0,31042.086
000078.SZ,20180911,3.8,3.9,3.79,3.88,3.81,0.07,1.8373,66947.55,25695.346
000078.SZ,20180912,3.89,3.89,3.83,3.86,3.88,-0.02,-0.5155,54291.61,20942.81
000078.SZ,20180913,3.86,3.91,3.83,3.89,3.86,0.03,0.7772,138345.27,53620.835
000078.SZ,20180914,3.89,3.89,3.81,3.82,3.89,-0.07,-1.7995,58204.83,22385.204
000078.SZ,20180917,3.78,3.81,3.74,3.77,3.82,-0.05,-1.3089,51738.08,19478.798
000078.SZ,20180918,3.76,3.82,3.75,3.81,3.77,0.04,1.061,56630.9,21452.329
000078.SZ,20180919,3.81,3.85,3.79,3.83,3.81,0.02,0.5249,112517.78,43026.793
000078.SZ,20180920,3.83,3.85,3.81,3.83,3.83,0.0,0.0,70889.0,27112.863
000078.SZ,20180921,3.82,3.92,3.78,3.9,3.83,0.07,1.8277,186744.61,72073.64
000078.SZ,20180925,3.89,3.89,3.84,3.87,3.9,-0.03,-0.7692,78647.41,30358.545
000078.SZ,20180926,3.88,3.91,3.86,3.89,3.87,0.02,0.5168,101555.44,39514.806
000078.SZ,20180927,3.89,3.95,3.86,3.9,3.89,0.01,0.2571,112515.32,43956.938
000078.SZ,20180928,3.91,3.93,3.88,3.92,3.9,0.02,0.5128,99175.98,38783.079
000078.SZ,20181008,3.88,3.88,3.78,3.79,3.92,-0.13,-3.3163,95326.55,36451.165
000078.SZ,20181009,3.79,3.82,3.78,3.8,3.79,0.01,0.2639,47576.34,18069.116
000078.SZ,20181010,3.78,3.82,3.74,3.8,3.8,0.0,0.0,64518.9,24393.891
000078.SZ,20181011,3.71,3.71,3.42,3.68,3.8,-0.12,-3.1579,268904.91,95549.439
000078.SZ,20181012,3.6,3.69,3.41,3.68,3.68,0.0,0.0,153458.72,54575.826
000078.SZ,20181015,3.7,3.71,3.59,3.67,3.68,-0.01,-0.2717,94968.48,34647.16
000078.SZ,20181016,3.65,3.68,3.54,3.67,3.67,0.0,0.0,102727.93,37321.998
000078.SZ,20181017,3.7,3.7,3.6,3.65,3.67,-0.02,-0.545,178243.17,64845.548
000078.SZ,20181018,3.65,3.65,3.29,3.29,3.65,-0.36,-9.863,226417.1,76602.773
000078.SZ,20181019,3.2,3.2,2.96,3.03,3.29,-0.26,-7.9027,736256.07,221454.897
000078.SZ,20181022,3.0,3.19,2.92,3.1,3.03,0.07,2.3102,1088335.73,332115.618
000078.SZ,20181023,3.03,3.08,2.98,2.99,3.1,-0.11,-3.5484,523874.1,158533.568
000078.SZ,20181024,2.96,3.05,2.95,3.02,2.99,0.03,1.0033,291544.02,87766.029
000078.SZ,20181025,2.93,2.93,2.79,2.92,3.02,-0.1,-3.3113,628749.81,180458.792
000078.SZ,20181026,2.93,2.98,2.85,2.92,2.92,0.0,0.0,487400.01,142262.626
000078.SZ,20181029,2.93,2.93,2.85,2.87,2.92,-0.05,-1.7123,236952.19,68403.75
000078.SZ,20181030,2.86,2.9,2.75,2.89,2.87,0.02,0.6969,339872.22,96607.406
000078.SZ,20181031,2.88,3.02,2.87,2.99,2.89,0.1,3.4602,481543.57,142272.307
000078.SZ,20181101,2.99,3.08,2.98,3.0,2.99,0.01,0.3344,449667.2,135811.567
000078.SZ,20181102,3.04,3.12,3.02,3.1,3.0,0.1,3.3333,459639.3,141009.573
000078.SZ,20181105,3.08,3.14,3.04,3.1,3.1,0.0,0.0,397049.38,123013.447
000078.SZ,20181106,3.1,3.17,3.06,3.16,3.1,0.06,1.9355,346809.32,107574.624
000078.SZ,20181107,3.14,3.16,3.08,3.09,3.16,-0.07,-2.2152,333077.08,104179.736
000078.SZ,20181108,3.11,3.18,3.1,3.15,3.09,0.06,1.9417,374200.65,117571.131
000078.SZ,20181109,3.13,3.14,3.09,3.09,3.15,-0.06,-1.9048,231030.92,71918.937
000078.SZ,20181112,3.09,3.28,3.09,3.27,3.09,0.18,5.8252,512445.61,164870.896
