ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002328.SZ,20171214,6.65,6.72,6.64,6.72,6.68,0.04,0.6,26399.25,17641.944
002328.SZ,20171215,6.69,6.74,6.66,6.71,6.72,-0.01,-0.15,19815.32,13286.006
002328.SZ,20171218,6.73,6.74,6.65,6.68,6.71,-0.03,-0.45,16867.0,11283.261
002328.SZ,20171219,6.66,6.77,6.66,6.73,6.68,0.05,0.75,19057.61,12814.8
002328.SZ,20171220,6.74,6.75,6.58,6.61,6.73,-0.12,-1.78,21151.61,14093.675
002328.SZ,20171221,6.61,6.66,6.49,6.62,6.61,0.01,0.15,25104.88,16532.101
002328.SZ,20171222,6.65,6.67,6.61,6.66,6.62,0.04,0.6,18528.0,12307.783
002328.SZ,20171225,6.63,6.66,6.52,6.54,6.66,-0.12,-1.8,20042.0,13145.154
002328.SZ,20171226,6.5,6.66,6.5,6.63,6.54,0.09,1.38,21204.0,13969.018
002328.SZ,20171227,6.64,6.72,6.59,6.64,6.63,0.01,0.15,22399.5,14885.233
002328.SZ,20171228,6.63,6.8,6.6,6.77,6.64,0.13,1.96,44050.55,29622.135
002328.SZ,20171229,6.75,6.9,6.71,6.88,6.77,0.11,1.62,48072.97,32829.295
002328.SZ,20180102,6.88,6.89,6.81,6.87,6.88,-0.01,-0.15,37063.15,25378.559
002328.SZ,20180103,6.89,6.9,6.82,6.87,6.87,0.0,0.0,37448.53,25653.837
002328.SZ,20180104,6.86,6.88,6.82,6.86,6.87,-0.01,-0.15,26179.74,17934.091
002328.SZ,20180105,6.86,6.91,6.84,6.85,6.86,-0.01,-0.15,26949.51,18507.063
002328.SZ,20180108,6.83,6.85,6.78,6.85,6.85,0.0,0.0,25010.66,17056.37
002328.SZ,20180109,6.85,6.87,6.82,6.86,6.85,0.01,0.15,25673.21,17574.423
002328.SZ,20180110,6.92,6.95,6.75,6.82,6.86,-0.04,-0.58,33355.7,22800.616
002328.SZ,20180111,6.76,6.84,6.74,6.82,6.82,0.0,0.0,19765.0,13426.22
002328.SZ,20180112,6.8,6.84,6.78,6.79,6.82,-0.03,-0.44,22642.69,15405.881
002328.SZ,20180115,6.76,6.77,6.49,6.5,6.79,-0.29,-4.27,37728.01,24933.574
002328.SZ,20180116,6.53,6.56,6.47,6.51,6.5,0.01,0.15,29202.25,19053.526
002328.SZ,20180117,6.51,6.55,6.39,6.53,6.51,0.02,0.31,33605.32,21778.213
002328.SZ,20180118,6.51,6.55,6.5,6.54,6.53,0.01,0.15,21700.6,14163.524
002328.SZ,20180119,6.55,6.61,6.53,6.54,6.54,0.0,0.0,22232.1,14586.767
002328.SZ,20180122,6.51,6.59,6.44,6.57,6.54,0.03,0.46,27587.51,17996.782
002328.SZ,20180123,6.58,6.62,6.54,6.58,6.57,0.01,0.15,25562.07,16817.53
002328.SZ,20180124,6.55,6.67,6.5,6.65,6.58,0.07,1.06,31902.01,21099.743
002328.SZ,20180125,6.65,6.72,6.64,6.65,6.65,0.0,0.0,27383.1,18288.501
002328.SZ,20180126,6.64,6.7,6.62,6.64,6.65,-0.01,-0.15,17540.0,11666.074
002328.SZ,20180129,6.62,6.66,6.51,6.54,6.64,-0.1,-1.51,21469.73,14138.091
002328.SZ,20180130,6.55,6.57,6.52,6.55,6.54,0.01,0.15,13994.0,9158.108
002328.SZ,20180131,6.56,6.56,6.35,6.39,6.55,-0.16,-2.44,34893.62,22485.792
002328.SZ,20180201,6.37,6.41,6.1,6.15,6.39,-0.24,-3.76,51590.29,32119.699
002328.SZ,20180202,6.14,6.27,6.01,6.18,6.15,0.03,0.49,41507.37,25635.997
002328.SZ,20180205,6.11,6.2,6.08,6.15,6.18,-0.03,-0.49,17291.64,10637.997
002328.SZ,20180206,6.09,6.11,5.77,5.81,6.15,-0.34,-5.53,35272.48,21126.308
002328.SZ,20180207,5.87,5.98,5.76,5.89,5.81,0.08,1.38,23726.5,13920.609
002328.SZ,20180208,5.85,6.01,5.85,5.97,5.89,0.08,1.36,28913.8,17233.102
002328.SZ,20180209,5.85,6.11,5.77,5.92,5.97,-0.05,-0.84,31301.52,18465.64
002328.SZ,20180212,5.93,6.09,5.91,6.05,5.92,0.13,2.2,23116.62,13914.664
002328.SZ,20180213,6.05,6.11,5.99,6.02,6.05,-0.03,-0.5,25364.5,15341.524
002328.SZ,20180214,6.0,6.03,5.95,6.02,6.02,0.0,0.0,15398.3,9244.384
002328.SZ,20180222,6.01,6.08,6.01,6.07,6.02,0.05,0.83,17152.27,10381.098
002328.SZ,20180223,6.07,6.08,6.01,6.06,6.07,-0.01,-0.16,16101.66,9744.066
002328.SZ,20180226,6.08,6.17,6.05,6.17,6.06,0.11,1.82,25284.9,15473.728
002328.SZ,20180227,6.17,6.19,6.14,6.18,6.17,0.01,0.16,22655.71,13967.675
002328.SZ,20180228,6.17,6.35,6.11,6.24,6.18,0.06,0.97,31177.66,19389.191
002328.SZ,20180301,6.2,6.46,6.17,6.43,6.24,0.19,3.04,63520.95,40417.973
002328.SZ,20180302,6.36,6.63,6.31,6.61,6.43,0.18,2.8,103874.96,67203.035
002328.SZ,20180305,6.6,6.77,6.5,6.75,6.61,0.14,2.12,109777.45,72812.615
002328.SZ,20180306,6.71,6.71,6.55,6.67,6.75,-0.08,-1.19,75437.41,49962.026
002328.SZ,20180307,6.63,6.64,6.45,6.48,6.67,-0.19,-2.85,56357.73,36774.439
002328.SZ,20180308,6.54,6.55,6.44,6.54,6.48,0.06,0.93,34340.0,22341.701
002328.SZ,20180309,6.5,6.63,6.49,6.59,6.54,0.05,0.76,42629.61,27989.627
002328.SZ,20180312,6.68,6.68,6.57,6.65,6.59,0.06,0.91,49444.41,32708.392
002328.SZ,20180313,6.67,6.73,6.59,6.64,6.65,-0.01,-0.15,55326.0,36872.022
002328.SZ,20180314,6.6,6.63,6.52,6.54,6.64,-0.1,-1.51,39092.0,25673.878
002328.SZ,20180315,6.51,6.55,6.33,6.43,6.54,-0.11,-1.68,36110.4,23214.516
002328.SZ,20180316,6.41,6.68,6.41,6.63,6.43,0.2,3.11,62798.9,41372.376
002328.SZ,20180319,6.61,6.68,6.52,6.56,6.63,-0.07,-1.06,44702.0,29535.513
002328.SZ,20180320,6.49,6.74,6.41,6.73,6.56,0.17,2.59,58256.46,38438.01
002328.SZ,20180321,6.73,6.77,6.6,6.6,6.73,-0.13,-1.93,47623.75,31851.341
002328.SZ,20180322,6.61,6.69,6.53,6.67,6.6,0.07,1.06,33935.96,22465.958
002328.SZ,20180323,6.55,6.56,6.08,6.15,6.67,-0.52,-7.8,67154.94,42433.062
002328.SZ,20180326,6.11,6.25,6.02,6.23,6.15,0.08,1.3,29804.14,18300.013
002328.SZ,20180327,6.3,6.41,6.28,6.36,6.23,0.13,2.09,35958.51,22806.167
002328.SZ,20180328,6.3,6.41,6.26,6.33,6.36,-0.03,-0.47,26441.01,16787.656
002328.SZ,20180329,6.34,6.44,6.32,6.41,6.33,0.08,1.26,31256.5,19947.809
002328.SZ,20180330,6.4,6.53,6.39,6.52,6.41,0.11,1.72,35381.69,22884.997
002328.SZ,20180402,6.53,6.58,6.46,6.5,6.52,-0.02,-0.31,47479.13,30952.841
002328.SZ,20180403,6.45,6.45,6.25,6.32,6.5,-0.18,-2.77,40077.35,25424.316
002328.SZ,20180404,6.34,6.46,6.31,6.33,6.32,0.01,0.16,22956.06,14642.59
002328.SZ,20180409,6.31,6.39,6.22,6.36,6.33,0.03,0.47,30176.54,19083.596
002328.SZ,20180410,6.32,6.69,6.3,6.67,6.36,0.31,4.87,62406.85,40411.404
002328.SZ,20180411,6.88,6.9,6.6,6.61,6.67,-0.06,-0.9,130444.55,88344.901
002328.SZ,20180412,6.59,6.65,6.48,6.56,6.61,-0.05,-0.76,66863.75,43873.599
002328.SZ,20180413,6.53,6.59,6.5,6.54,6.56,-0.02,-0.3,31419.0,20554.415
002328.SZ,20180416,6.49,6.53,6.38,6.41,6.54,-0.13,-1.99,27986.6,18015.515
002328.SZ,20180417,6.41,6.55,6.26,6.27,6.41,-0.14,-2.18,31680.0,20322.068
002328.SZ,20180418,6.33,6.41,6.19,6.37,6.27,0.1,1.59,40256.0,25420.396
002328.SZ,20180419,6.46,6.65,6.44,6.49,6.37,0.12,1.88,72033.04,47233.893
002328.SZ,20180420,6.43,6.47,6.21,6.26,6.49,-0.23,-3.54,47233.1,29955.502
002328.SZ,20180423,6.25,6.32,6.17,6.28,6.26,0.02,0.32,27673.65,17288.066
002328.SZ,20180424,6.29,6.41,6.24,6.39,6.28,0.11,1.75,29394.35,18710.294
002328.SZ,20180425,6.39,6.42,6.32,6.37,6.39,-0.02,-0.31,19760.14,12593.813
002328.SZ,20180426,6.37,6.45,6.28,6.31,6.37,-0.06,-0.94,29514.5,18777.318
002328.SZ,20180427,6.29,6.41,6.29,6.37,6.31,0.06,0.95,27016.6,17176.262
002328.SZ,20180502,6.36,6.43,6.27,6.32,6.37,-0.05,-0.78,21189.6,13445.896
002328.SZ,20180503,6.31,6.36,6.14,6.31,6.32,-0.01,-0.16,26615.14,16619.981
002328.SZ,20180504,6.31,6.31,6.18,6.19,6.31,-0.12,-1.9,25320.0,15773.997
002328.SZ,20180507,6.19,6.31,6.19,6.3,6.19,0.11,1.78,28534.11,17874.088
002328.SZ,20180508,6.3,6.59,6.29,6.48,6.3,0.18,2.86,73742.03,47504.774
002328.SZ,20180509,6.43,6.49,6.4,6.47,6.48,-0.01,-0.15,34236.0,22075.411
002328.SZ,20180510,6.48,6.54,6.42,6.52,6.47,0.05,0.77,40597.65,26350.068
002328.SZ,20180511,6.48,6.62,6.45,6.56,6.52,0.04,0.61,62905.68,41229.464
002328.SZ,20180514,6.5,6.58,6.46,6.48,6.56,-0.08,-1.22,31473.5,20551.305
002328.SZ,20180515,6.5,6.64,6.48,6.61,6.48,0.13,2.01,37157.36,24392.315
002328.SZ,20180516,6.59,6.59,6.48,6.51,6.61,-0.1,-1.51,25659.66,16729.522
002328.SZ,20180517,6.51,6.55,6.45,6.52,6.51,0.01,0.15,21007.5,13645.035
002328.SZ,20180518,6.52,6.58,6.47,6.55,6.52,0.03,0.46,22957.51,14971.348
002328.SZ,20180521,6.55,6.63,6.55,6.59,6.55,0.04,0.61,44647.75,29428.892
002328.SZ,20180522,6.57,6.7,6.55,6.64,6.59,0.05,0.76,43308.11,28720.827
002328.SZ,20180523,6.61,6.75,6.58,6.6,6.64,-0.04,-0.6,47320.7,31527.947
002328.SZ,20180524,6.63,6.65,6.53,6.59,6.6,-0.01,-0.15,33808.0,22272.209
002328.SZ,20180525,6.6,6.6,6.51,6.51,6.59,-0.08,-1.21,28127.0,18420.69
002328.SZ,20180528,6.52,6.56,6.35,6.36,6.51,-0.15,-2.3,33233.52,21387.337
002328.SZ,20180529,6.35,6.38,6.24,6.25,6.36,-0.11,-1.73,27783.5,17505.036
002328.SZ,20180530,6.25,6.31,6.04,6.11,6.25,-0.14,-2.24,42785.0,26536.874
002328.SZ,20180531,6.11,6.17,6.08,6.16,6.11,0.05,0.82,24531.31,15050.316
002328.SZ,20180601,6.13,6.18,6.06,6.1,6.16,-0.06,-0.97,17306.71,10590.658
002328.SZ,20180604,6.14,6.14,6.04,6.06,6.1,-0.04,-0.66,16498.91,10016.982
002328.SZ,20180605,6.08,6.18,6.06,6.15,6.06,0.09,1.49,18839.14,11510.625
002328.SZ,20180606,6.17,6.18,6.1,6.15,6.15,0.0,0.0,11984.12,7357.37
002328.SZ,20180607,6.18,6.21,6.12,6.15,6.15,0.0,0.0,25015.1,15438.876
002328.SZ,20180608,6.12,6.28,6.07,6.21,6.15,0.06,0.98,42645.72,26375.798
002328.SZ,20180611,6.2,6.2,6.08,6.15,6.21,-0.06,-0.97,24472.77,14999.907
002328.SZ,20180612,6.12,6.13,5.98,6.07,6.15,-0.08,-1.3,26085.0,15807.486
002328.SZ,20180613,6.07,6.08,5.84,5.87,6.07,-0.2,-3.29,21840.4,13062.252
002328.SZ,20180614,5.85,6.0,5.78,5.81,5.87,-0.06,-1.02,22716.46,13310.096
002328.SZ,20180615,5.83,5.85,5.64,5.66,5.81,-0.15,-2.58,27793.15,15938.088
002328.SZ,20180619,5.63,5.63,5.12,5.18,5.66,-0.48,-8.48,35914.71,19218.758
002328.SZ,20180620,5.17,5.3,5.1,5.27,5.18,0.09,1.74,20976.01,10956.608
002328.SZ,20180621,5.27,5.32,5.07,5.09,5.27,-0.18,-3.42,30779.0,15998.893
002328.SZ,20180622,5.09,5.21,5.05,5.2,5.09,0.11,2.16,27153.11,13981.757
002328.SZ,20180625,5.2,5.22,5.13,5.15,5.16,-0.01,-0.19,18187.5,9421.961
002328.SZ,20180626,5.06,5.23,5.06,5.22,5.15,0.07,1.36,16682.0,8626.29
002328.SZ,20180627,5.24,5.29,5.18,5.21,5.22,-0.01,-0.19,14698.86,7694.329
002328.SZ,20180628,5.16,5.27,5.16,5.18,5.21,-0.03,-0.58,14384.0,7498.639
002328.SZ,20180629,5.2,5.36,5.19,5.33,5.18,0.15,2.9,29892.2,15831.067
002328.SZ,20180702,5.33,5.33,5.21,5.25,5.33,-0.08,-1.5,22040.05,11635.169
002328.SZ,20180703,5.27,5.39,5.22,5.38,5.25,0.13,2.48,27005.93,14379.541
002328.SZ,20180704,5.33,5.38,5.21,5.29,5.38,-0.09,-1.67,22254.83,11758.305
002328.SZ,20180705,5.3,5.33,5.21,5.28,5.29,-0.01,-0.19,20275.47,10665.449
002328.SZ,20180706,5.29,5.59,5.23,5.42,5.28,0.14,2.65,56133.46,30237.508
002328.SZ,20180709,5.42,5.53,5.4,5.5,5.42,0.08,1.48,47119.6,25689.704
002328.SZ,20180710,5.48,5.54,5.4,5.5,5.5,0.0,0.0,51357.1,28033.708
002328.SZ,20180711,5.42,5.45,5.32,5.41,5.5,-0.09,-1.64,25201.05,13589.537
002328.SZ,20180712,5.4,5.55,5.39,5.51,5.41,0.1,1.85,41601.86,22872.635
002328.SZ,20180713,5.5,5.57,5.47,5.52,5.51,0.01,0.18,32205.46,17799.498
002328.SZ,20180716,5.52,5.53,5.41,5.46,5.52,-0.06,-1.09,16125.75,8786.736
002328.SZ,20180717,5.46,5.5,5.41,5.49,5.46,0.03,0.55,16729.16,9125.347
002328.SZ,20180718,5.46,5.55,5.45,5.46,5.49,-0.03,-0.55,19155.0,10540.956
002328.SZ,20180719,5.45,5.48,5.36,5.38,5.46,-0.08,-1.47,16382.96,8846.56
002328.SZ,20180720,5.38,5.47,5.35,5.45,5.38,0.07,1.3011,15323.96,8311.997
002328.SZ,20180723,5.41,5.52,5.41,5.52,5.45,0.07,1.2844,15376.54,8405.735
002328.SZ,20180724,5.51,5.68,5.48,5.65,5.52,0.13,2.3551,37986.35,21241.771
002328.SZ,20180725,5.65,5.65,5.56,5.58,5.65,-0.07,-1.2389,30530.92,17112.631
002328.SZ,20180726,5.57,5.64,5.54,5.64,5.58,0.06,1.0753,25049.94,14025.933
002328.SZ,20180727,5.64,5.64,5.58,5.58,5.64,-0.06,-1.0638,12816.15,7189.192
002328.SZ,20180730,5.59,5.63,5.48,5.51,5.58,-0.07,-1.2545,17072.0,9452.666
002328.SZ,20180731,5.5,5.64,5.48,5.61,5.51,0.1,1.8149,19377.85,10806.301
002328.SZ,20180801,5.59,5.62,5.51,5.55,5.61,-0.06,-1.0695,22419.75,12502.425
002328.SZ,20180802,5.5,5.56,5.2,5.29,5.55,-0.26,-4.6847,29928.75,15946.971
002328.SZ,20180803,5.25,5.33,5.25,5.25,5.29,-0.04,-0.7561,11922.0,6302.031
002328.SZ,20180806,5.25,5.29,5.16,5.16,5.25,-0.09,-1.7143,14122.0,7403.265
002328.SZ,20180807,5.22,5.33,5.18,5.32,5.16,0.16,3.1008,15844.0,8345.613
002328.SZ,20180808,5.31,5.34,5.24,5.26,5.32,-0.06,-1.1278,14630.48,7720.758
002328.SZ,20180809,5.23,5.4,5.23,5.36,5.26,0.1,1.9011,17608.0,9401.099
002328.SZ,20180810,5.33,5.39,5.28,5.38,5.36,0.02,0.3731,14936.0,7973.355
002328.SZ,20180813,5.34,5.38,5.29,5.36,5.38,-0.02,-0.3717,12939.79,6895.828
002328.SZ,20180814,5.35,5.44,5.34,5.37,5.36,0.01,0.1866,14072.19,7579.205
002328.SZ,20180815,5.37,5.39,5.28,5.3,5.37,-0.07,-1.3035,11360.86,6043.027
002328.SZ,20180816,5.2,5.3,5.16,5.23,5.3,-0.07,-1.3208,15216.0,7947.164
002328.SZ,20180817,5.25,5.27,5.16,5.16,5.23,-0.07,-1.3384,12138.0,6325.213
002328.SZ,20180820,5.12,5.22,5.09,5.21,5.16,0.05,0.969,17227.0,8878.253
002328.SZ,20180821,5.17,5.26,5.17,5.26,5.21,0.05,0.9597,13911.98,7277.787
002328.SZ,20180822,5.26,5.26,5.16,5.19,5.26,-0.07,-1.3308,11150.0,5800.776
002328.SZ,20180823,5.23,5.25,5.15,5.22,5.19,0.03,0.578,9784.0,5095.575
002328.SZ,20180824,5.19,5.25,5.17,5.22,5.22,0.0,0.0,8350.79,4354.49
002328.SZ,20180827,5.25,5.35,5.23,5.35,5.22,0.13,2.4904,17196.36,9111.367
002328.SZ,20180828,5.35,5.38,5.3,5.37,5.35,0.02,0.3738,18405.0,9834.007
002328.SZ,20180829,5.32,5.38,5.28,5.36,5.37,-0.01,-0.1862,13690.05,7327.286
002328.SZ,20180830,5.39,5.4,5.29,5.32,5.36,-0.04,-0.7463,8690.5,4637.326
002328.SZ,20180831,5.3,5.3,5.2,5.26,5.32,-0.06,-1.1278,7684.52,4035.433
002328.SZ,20180903,5.22,5.29,5.18,5.25,5.26,-0.01,-0.1901,9310.6,4857.89
002328.SZ,20180904,5.25,5.32,5.23,5.31,5.25,0.06,1.1429,6461.36,3420.29
002328.SZ,20180905,5.27,5.3,5.18,5.19,5.31,-0.12,-2.2599,12720.0,6673.969
002328.SZ,20180906,5.19,5.23,5.15,5.2,5.19,0.01,0.1927,10612.53,5512.71
002328.SZ,20180907,5.2,5.29,5.17,5.2,5.2,0.0,0.0,14810.91,7738.375
002328.SZ,20180910,5.2,5.22,5.1,5.11,5.2,-0.09,-1.7308,15713.0,8101.259
002328.SZ,20180911,5.1,5.15,5.06,5.1,5.11,-0.01,-0.1957,17798.0,9066.713
002328.SZ,20180912,5.1,5.16,5.05,5.14,5.1,0.04,0.7843,13412.14,6846.181
002328.SZ,20180913,5.16,5.24,5.13,5.22,5.14,0.08,1.5564,25648.0,13280.445
002328.SZ,20180914,5.25,5.28,5.18,5.19,5.22,-0.03,-0.5747,19844.0,10378.299
002328.SZ,20180917,5.16,5.21,5.06,5.07,5.19,-0.12,-2.3121,19694.64,10027.041
002328.SZ,20180918,5.06,5.15,5.05,5.15,5.07,0.08,1.5779,23234.17,11854.366
002328.SZ,20180919,5.15,5.27,5.11,5.23,5.15,0.08,1.5534,25289.0,13146.64
002328.SZ,20180920,5.22,5.26,5.19,5.21,5.23,-0.02,-0.3824,16020.0,8362.777
002328.SZ,20180921,5.22,5.29,5.19,5.28,5.21,0.07,1.3436,19960.36,10493.807
002328.SZ,20180925,5.26,5.29,5.23,5.27,5.28,-0.01,-0.1894,14216.0,7473.165
002328.SZ,20180926,5.27,5.31,5.24,5.28,5.27,0.01,0.1898,18524.36,9784.671
002328.SZ,20180927,5.27,5.31,5.21,5.21,5.28,-0.07,-1.3258,11949.15,6264.285
002328.SZ,20180928,5.19,5.3,5.19,5.27,5.21,0.06,1.1516,15946.36,8392.273
002328.SZ,20181008,5.23,5.23,5.08,5.1,5.27,-0.17,-3.2258,14444.0,7474.355
002328.SZ,20181009,5.11,5.14,5.07,5.09,5.1,-0.01,-0.1961,15077.0,7680.228
002328.SZ,20181010,5.07,5.12,5.06,5.08,5.09,-0.01,-0.1965,9760.98,4970.813
002328.SZ,20181011,4.98,4.99,4.58,4.64,5.08,-0.44,-8.6614,33887.78,16287.21
002328.SZ,20181012,4.64,4.68,4.43,4.63,4.64,-0.01,-0.2155,23092.0,10511.339
002328.SZ,20181015,4.63,4.66,4.55,4.56,4.63,-0.07,-1.5119,16362.37,7524.376
002328.SZ,20181016,4.52,4.61,4.46,4.5,4.56,-0.06,-1.3158,16982.34,7689.241
002328.SZ,20181017,4.54,4.59,4.46,4.54,4.5,0.04,0.8889,17005.0,7691.026
002328.SZ,20181018,4.53,4.53,4.43,4.45,4.54,-0.09,-1.9824,12639.0,5648.981
002328.SZ,20181019,4.4,4.57,4.37,4.53,4.45,0.08,1.7978,16283.03,7295.725
002328.SZ,20181022,4.56,4.78,4.52,4.72,4.53,0.19,4.1943,26853.18,12528.414
002328.SZ,20181023,4.71,4.75,4.64,4.68,4.72,-0.04,-0.8475,14394.0,6747.798
002328.SZ,20181024,4.65,4.76,4.64,4.72,4.68,0.04,0.8547,14477.0,6807.605
002328.SZ,20181025,4.65,4.69,4.58,4.68,4.72,-0.04,-0.8475,18360.58,8512.172
002328.SZ,20181026,4.67,4.77,4.67,4.71,4.68,0.03,0.641,18244.0,8590.883
002328.SZ,20181029,4.69,4.77,4.63,4.65,4.71,-0.06,-1.2739,14618.0,6851.366
002328.SZ,20181030,4.67,4.75,4.62,4.74,4.65,0.09,1.9355,20452.11,9614.494
002328.SZ,20181031,4.74,4.85,4.73,4.85,4.74,0.11,2.3207,28486.45,13665.083
002328.SZ,20181101,4.87,4.89,4.73,4.8,4.85,-0.05,-1.0309,31263.11,15133.776
002328.SZ,20181102,4.85,4.89,4.82,4.89,4.8,0.09,1.875,23488.02,11412.719
002328.SZ,20181105,4.88,4.99,4.85,4.98,4.89,0.09,1.8405,32838.53,16200.517
002328.SZ,20181106,5.12,5.48,5.12,5.48,4.98,0.5,10.0402,56230.0,30473.159
002328.SZ,20181107,6.03,6.03,5.72,6.03,5.48,0.55,10.0365,492515.83,294018.245
002328.SZ,20181108,6.2,6.63,5.8,6.63,6.03,0.6,9.9502,581686.15,370130.013
002328.SZ,20181109,6.66,6.66,6.13,6.19,6.63,-0.44,-6.6365,513535.58,327355.952
002328.SZ,20181112,6.56,6.81,6.37,6.81,6.19,0.62,10.0162,522704.11,347996.834
002328.SZ,20181113,6.45,6.89,6.23,6.55,6.81,-0.26,-3.8179,684007.32,445964.209
002328.SZ,20181114,6.31,6.43,6.05,6.19,6.55,-0.36,-5.4962,438575.98,272172.279
002328.SZ,20181115,6.16,6.52,6.1,6.43,6.19,0.24,3.8772,438969.03,278495.83
002328.SZ,20181116,6.59,7.07,6.44,7.07,6.43,0.64,9.9533,716580.41,494161.814
002328.SZ,20181119,7.0,7.01,6.45,6.66,7.07,-0.41,-5.7992,582892.69,390372.768
002328.SZ,20181120,6.6,7.29,6.5,6.65,6.66,-0.01,-0.1502,562941.45,387653.583
002328.SZ,20181121,7.05,7.32,6.8,6.97,6.65,0.32,4.812,672463.45,479559.961
002328.SZ,20181122,6.71,6.75,6.32,6.67,6.97,-0.3,-4.3042,518865.13,339823.845
002328.SZ,20181123,6.33,6.42,6.0,6.06,6.67,-0.61,-9.1454,362764.25,224818.951
002328.SZ,20181126,6.13,6.32,6.05,6.21,6.06,0.15,2.4752,255130.13,157890.906
002328.SZ,20181127,6.26,6.29,5.86,6.08,6.21,-0.13,-2.0934,264943.22,160741.085
002328.SZ,20181128,6.01,6.06,5.73,5.92,6.08,-0.16,-2.6316,215791.68,126388.941
002328.SZ,20181129,5.95,5.99,5.63,5.66,5.92,-0.26,-4.3919,178920.06,104754.886
002328.SZ,20181130,5.69,5.72,5.51,5.69,5.66,0.03,0.53,147253.46,82817.227
002328.SZ,20181203,5.84,5.92,5.74,5.79,5.69,0.1,1.7575,168191.64,98154.055
002328.SZ,20181204,5.81,6.07,5.77,5.93,5.79,0.14,2.418,225243.59,134042.14
002328.SZ,20181205,5.65,5.72,5.57,5.66,5.93,-0.27,-4.5531,161320.32,91003.719
002328.SZ,20181206,5.6,5.7,5.55,5.59,5.66,-0.07,-1.2367,101237.97,56934.715
002328.SZ,20181207,5.62,5.79,5.5,5.69,5.59,0.1,1.7889,125284.75,70766.93
002328.SZ,20181210,5.63,6.26,5.57,6.01,5.69,0.32,5.6239,300112.91,181325.616
002328.SZ,20181211,5.98,6.14,5.87,5.9,6.01,-0.11,-1.8303,234475.23,140444.566
002328.SZ,20181212,5.89,6.19,5.85,6.07,5.9,0.17,2.8814,232155.13,140302.874
002328.SZ,20181213,6.07,6.5,5.91,6.25,6.07,0.18,2.9654,308107.18,191743.204
002328.SZ,20181214,6.2,6.3,6.01,6.03,6.25,-0.22,-3.52,200509.9,123329.644
002328.SZ,20181217,6.01,6.57,6.01,6.49,6.03,0.46,7.6285,383576.74,245371.823
002328.SZ,20181218,6.43,6.51,6.2,6.38,6.49,-0.11,-1.6949,262919.57,166580.9
002328.SZ,20181219,6.32,6.32,6.14,6.17,6.38,-0.21,-3.2915,185552.73,115339.916
002328.SZ,20181220,6.16,6.37,6.04,6.17,6.17,0.0,0.0,187522.87,116552.034
002328.SZ,20181221,6.12,6.17,5.99,6.1,6.17,-0.07,-1.1345,142552.78,86692.968
002328.SZ,20181224,6.1,6.1,5.9,5.97,6.1,-0.13,-2.1311,104557.0,62769.97
002328.SZ,20181225,5.93,6.03,5.68,6.0,5.97,0.03,0.5025,126460.0,74153.086
002328.SZ,20181226,6.0,6.13,5.92,6.11,6.0,0.11,1.8333,154145.47,93134.006
002328.SZ,20181227,6.09,6.25,5.68,5.76,6.11,-0.35,-5.7283,177152.99,106615.924
002328.SZ,20181228,5.8,5.84,5.6,5.6,5.76,-0.16,-2.7778,113853.17,65329.207
002328.SZ,20190102,5.62,5.81,5.58,5.71,5.6,0.11,1.9643,71062.8,40442.919
002328.SZ,20190103,5.75,5.82,5.52,5.55,5.71,-0.16,-2.8021,93822.0,53206.594
002328.SZ,20190104,5.48,5.78,5.41,5.75,5.55,0.2,3.6036,119678.63,67615.169
002328.SZ,20190107,5.84,6.05,5.81,5.93,5.75,0.18,3.1304,135125.5,80127.926
002328.SZ,20190108,5.89,5.98,5.81,5.85,5.93,-0.08,-1.3491,102740.5,60489.507
002328.SZ,20190109,5.94,6.25,5.85,6.05,5.85,0.2,3.4188,227053.5,137796.064
002328.SZ,20190110,5.99,6.14,5.93,5.97,6.05,-0.08,-1.3223,134689.63,80961.853
002328.SZ,20190111,6.0,6.02,5.86,5.93,5.97,-0.04,-0.67,84380.16,49930.234
002328.SZ,20190114,5.9,6.12,5.85,6.12,5.93,0.19,3.204,161013.78,97244.948
002328.SZ,20190115,6.07,6.11,5.96,6.07,6.12,-0.05,-0.817,108289.0,65425.993
002328.SZ,20190116,6.09,6.14,6.0,6.02,6.07,-0.05,-0.8237,113310.0,68658.093
002328.SZ,20190117,5.99,6.44,5.88,6.15,6.02,0.13,2.1595,233750.17,143065.318
002328.SZ,20190118,6.1,6.12,5.95,6.0,6.15,-0.15,-2.439,111448.0,67056.274
002328.SZ,20190121,5.97,6.03,5.91,5.95,6.0,-0.05,-0.8333,66289.0,39536.659
002328.SZ,20190122,5.91,6.03,5.91,5.95,5.95,0.0,0.0,64120.0,38274.862
002328.SZ,20190123,5.94,6.06,5.81,5.86,5.95,-0.09,-1.5126,72598.5,42857.244
002328.SZ,20190124,5.98,6.02,5.79,5.91,5.86,0.05,0.8532,93387.63,55201.622
002328.SZ,20190125,5.9,5.96,5.78,5.79,5.91,-0.12,-2.0305,78345.0,45936.048
002328.SZ,20190128,5.87,5.87,5.61,5.63,5.79,-0.16,-2.7634,64177.13,36683.854
002328.SZ,20190129,5.6,5.66,5.13,5.36,5.63,-0.27,-4.7957,74537.0,40208.335
002328.SZ,20190130,5.31,5.41,5.24,5.24,5.36,-0.12,-2.2388,43423.0,23111.398
