ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002172.SZ,20180112,6.15,6.16,6.1,6.1,6.15,-0.05,-0.81,17721.17,10845.453
002172.SZ,20180115,6.09,6.12,5.88,5.89,6.1,-0.21,-3.44,36874.96,21983.931
002172.SZ,20180116,5.9,5.94,5.87,5.9,5.89,0.01,0.17,22611.92,13333.796
002172.SZ,20180117,5.93,5.93,5.76,5.88,5.9,-0.02,-0.34,28879.07,16909.703
002172.SZ,20180118,5.88,5.91,5.84,5.9,5.88,0.02,0.34,16234.0,9549.157
002172.SZ,20180119,5.91,6.2,5.87,6.15,5.9,0.25,4.24,80637.23,48830.813
002172.SZ,20180122,6.17,6.27,6.12,6.16,6.15,0.01,0.16,61447.88,38060.319
002172.SZ,20180123,6.14,6.38,6.13,6.34,6.16,0.18,2.92,83318.51,52339.485
002172.SZ,20180124,6.32,6.37,6.11,6.26,6.34,-0.08,-1.26,83935.41,52096.388
002172.SZ,20180125,6.22,6.27,6.16,6.18,6.26,-0.08,-1.28,60361.01,37423.911
002172.SZ,20180126,6.16,6.25,6.12,6.2,6.18,0.02,0.32,43493.0,26877.594
002172.SZ,20180129,6.22,6.22,6.05,6.06,6.2,-0.14,-2.26,35233.46,21536.89
002172.SZ,20180130,5.92,5.95,5.86,5.93,6.06,-0.13,-2.15,39880.53,23561.646
002172.SZ,20180131,5.92,5.95,5.76,5.79,5.93,-0.14,-2.36,31918.35,18638.262
002172.SZ,20180201,5.79,5.82,5.28,5.28,5.79,-0.51,-8.81,73915.44,40357.857
002172.SZ,20180202,5.27,5.28,5.06,5.1,5.28,-0.18,-3.41,52990.04,27331.493
002172.SZ,20180205,5.0,5.13,4.94,5.1,5.1,0.0,0.0,25309.99,12824.095
002172.SZ,20180206,5.01,5.09,4.9,4.91,5.1,-0.19,-3.73,30820.56,15394.385
002172.SZ,20180207,4.99,5.05,4.89,4.97,4.91,0.06,1.22,22655.0,11276.294
002172.SZ,20180208,4.94,5.09,4.94,5.03,4.97,0.06,1.21,16584.0,8352.804
002172.SZ,20180209,4.95,5.03,4.9,4.99,5.03,-0.04,-0.8,30139.0,14997.494
002172.SZ,20180212,5.03,5.18,5.02,5.12,4.99,0.13,2.61,22517.12,11506.068
002172.SZ,20180213,5.16,5.2,5.1,5.13,5.12,0.01,0.2,18357.0,9413.296
002172.SZ,20180214,5.14,5.17,5.07,5.14,5.13,0.01,0.19,16100.12,8239.088
002172.SZ,20180222,5.16,5.21,5.13,5.18,5.14,0.04,0.78,17929.01,9273.486
002172.SZ,20180223,5.18,5.19,5.11,5.15,5.18,-0.03,-0.58,14242.39,7345.906
002172.SZ,20180226,5.17,5.31,5.12,5.29,5.15,0.14,2.72,37376.08,19500.041
002172.SZ,20180227,5.27,5.3,5.22,5.26,5.29,-0.03,-0.57,27249.55,14340.186
002172.SZ,20180228,5.23,5.26,5.19,5.24,5.26,-0.02,-0.38,20361.0,10645.383
002172.SZ,20180301,5.17,5.33,5.17,5.3,5.24,0.06,1.15,30600.01,16108.091
002172.SZ,20180302,5.27,5.32,5.21,5.24,5.3,-0.06,-1.13,21890.0,11526.028
002172.SZ,20180305,5.25,5.26,5.17,5.23,5.24,-0.01,-0.19,25490.61,13262.955
002172.SZ,20180306,5.23,5.37,5.21,5.35,5.23,0.12,2.29,44775.01,23749.957
002172.SZ,20180307,5.32,5.38,5.24,5.31,5.35,-0.04,-0.75,32059.82,16995.804
002172.SZ,20180308,5.29,5.44,5.25,5.37,5.31,0.06,1.13,41318.8,22176.274
002172.SZ,20180309,5.36,5.59,5.34,5.57,5.37,0.2,3.72,70490.38,38548.69
002172.SZ,20180312,5.59,5.64,5.54,5.58,5.57,0.01,0.18,49636.67,27681.334
002172.SZ,20180313,5.58,5.77,5.54,5.68,5.58,0.1,1.79,88210.46,50255.698
002172.SZ,20180314,5.64,5.7,5.5,5.51,5.68,-0.17,-2.99,46153.0,25682.952
002172.SZ,20180315,5.51,5.54,5.37,5.46,5.51,-0.05,-0.91,33926.0,18468.083
002172.SZ,20180316,5.44,5.51,5.42,5.47,5.46,0.01,0.18,23657.0,12942.776
002172.SZ,20180319,5.47,5.57,5.44,5.53,5.47,0.06,1.1,22247.31,12283.647
002172.SZ,20180320,5.5,5.62,5.47,5.6,5.53,0.07,1.27,35981.5,20009.573
002172.SZ,20180321,5.6,5.73,5.56,5.63,5.6,0.03,0.54,61902.5,34875.405
002172.SZ,20180322,5.9,6.15,5.67,5.73,5.63,0.1,1.78,167068.58,98223.331
002172.SZ,20180323,5.38,5.52,5.17,5.24,5.73,-0.49,-8.55,96143.68,51383.188
002172.SZ,20180326,5.11,5.3,5.07,5.29,5.24,0.05,0.95,38195.66,19765.096
002172.SZ,20180327,5.31,5.5,5.31,5.49,5.29,0.2,3.78,53142.5,28780.424
002172.SZ,20180328,5.44,5.52,5.38,5.5,5.49,0.01,0.18,35643.98,19433.364
002172.SZ,20180329,5.54,5.55,5.48,5.48,5.5,-0.02,-0.36,28932.03,15934.407
002172.SZ,20180330,5.5,5.58,5.5,5.54,5.48,0.06,1.09,29415.9,16265.012
002172.SZ,20180402,5.5,5.51,5.39,5.43,5.54,-0.11,-1.99,44844.0,24357.815
002172.SZ,20180403,5.38,5.38,5.19,5.24,5.43,-0.19,-3.5,55979.98,29399.033
002172.SZ,20180404,5.23,5.32,5.2,5.21,5.24,-0.03,-0.57,25257.9,13275.072
002172.SZ,20180409,5.2,5.25,5.17,5.21,5.21,0.0,0.0,24604.0,12820.691
002172.SZ,20180410,5.2,5.23,5.16,5.23,5.21,0.02,0.38,20542.8,10661.054
002172.SZ,20180411,5.23,5.27,5.2,5.23,5.23,0.0,0.0,25597.8,13407.707
002172.SZ,20180412,5.23,5.28,5.2,5.26,5.23,0.03,0.57,23901.03,12538.251
002172.SZ,20180413,5.27,5.33,5.22,5.22,5.26,-0.04,-0.76,19797.0,10412.118
002172.SZ,20180416,5.2,5.2,5.1,5.11,5.22,-0.11,-2.11,23414.02,12021.325
002172.SZ,20180417,5.11,5.15,5.03,5.04,5.11,-0.07,-1.37,17687.0,8997.406
002172.SZ,20180418,5.07,5.1,4.98,5.07,5.04,0.03,0.6,19934.01,10046.502
002172.SZ,20180419,5.07,5.1,5.06,5.08,5.07,0.01,0.2,11762.9,5978.008
002172.SZ,20180420,5.08,5.08,4.92,4.94,5.08,-0.14,-2.76,23747.01,11856.021
002172.SZ,20180423,4.95,4.97,4.89,4.94,4.94,0.0,0.0,14257.09,7024.29
002172.SZ,20180424,4.95,5.05,4.95,5.03,4.94,0.09,1.82,17111.6,8572.482
002172.SZ,20180425,5.03,5.03,4.99,5.03,5.03,0.0,0.0,20007.49,10020.824
002172.SZ,20180426,5.05,5.05,4.87,4.9,5.03,-0.13,-2.58,23593.82,11652.142
002172.SZ,20180427,4.9,4.94,4.89,4.91,4.9,0.01,0.2,16089.01,7902.513
002172.SZ,20180502,4.92,4.95,4.81,4.81,4.91,-0.1,-2.04,15988.0,7775.528
002172.SZ,20180503,4.81,4.83,4.64,4.82,4.81,0.01,0.21,38893.14,18402.742
002172.SZ,20180504,4.79,4.81,4.75,4.77,4.82,-0.05,-1.04,19833.03,9495.939
002172.SZ,20180507,4.76,4.87,4.75,4.86,4.77,0.09,1.89,19880.01,9626.654
002172.SZ,20180508,4.88,4.93,4.86,4.92,4.86,0.06,1.23,22536.99,11020.356
002172.SZ,20180509,4.91,4.94,4.87,4.93,4.92,0.01,0.2,18115.91,8898.164
002172.SZ,20180510,4.91,4.96,4.91,4.95,4.93,0.02,0.41,16733.0,8265.256
002172.SZ,20180511,4.98,4.98,4.92,4.95,4.95,0.0,0.0,19315.0,9574.26
002172.SZ,20180514,4.94,4.95,4.83,4.84,4.95,-0.11,-2.22,20022.01,9777.487
002172.SZ,20180515,4.84,4.92,4.82,4.91,4.84,0.07,1.45,15609.84,7587.666
002172.SZ,20180516,4.88,5.03,4.85,4.98,4.91,0.07,1.43,36243.48,17970.087
002172.SZ,20180517,4.97,5.48,4.97,5.48,4.98,0.5,10.04,215290.21,114898.382
002172.SZ,20180518,5.64,6.03,5.56,6.03,5.48,0.55,10.04,349248.19,205976.136
002172.SZ,20180521,6.34,6.63,6.34,6.63,6.03,0.6,9.95,240642.42,157704.638
002172.SZ,20180522,7.2,7.25,6.48,6.51,6.63,-0.12,-1.81,747683.88,505837.244
002172.SZ,20180523,6.18,6.36,6.04,6.06,6.51,-0.45,-6.91,445675.59,275530.596
002172.SZ,20180524,6.0,6.13,5.96,6.02,6.06,-0.04,-0.66,220076.24,132790.038
002172.SZ,20180525,6.0,6.28,5.81,6.1,6.02,0.08,1.33,373109.56,224902.464
002172.SZ,20180528,5.96,5.96,5.62,5.7,6.1,-0.4,-6.56,227550.87,131683.103
002172.SZ,20180529,5.75,6.09,5.65,5.89,5.7,0.19,3.33,304938.3,180183.167
002172.SZ,20180530,5.8,6.25,5.71,5.94,5.89,0.05,0.85,323141.9,194713.921
002172.SZ,20180531,5.98,6.11,5.81,6.08,5.94,0.14,2.36,237701.35,142710.62
002172.SZ,20180601,5.86,6.01,5.47,5.64,6.08,-0.44,-7.24,215995.35,124637.815
002172.SZ,20180604,5.62,5.82,5.61,5.7,5.64,0.06,1.06,121456.0,69439.689
002172.SZ,20180605,5.69,5.79,5.46,5.77,5.7,0.07,1.23,139029.19,78040.023
002172.SZ,20180606,5.68,5.69,5.55,5.68,5.77,-0.09,-1.56,121394.01,68369.283
002172.SZ,20180607,5.72,6.09,5.59,5.94,5.68,0.26,4.58,283071.33,166066.87
002172.SZ,20180608,5.85,5.94,5.55,5.71,5.94,-0.23,-3.87,186549.02,107035.237
002172.SZ,20180611,5.66,5.67,5.44,5.47,5.71,-0.24,-4.2,124768.17,69185.426
002172.SZ,20180612,5.44,5.53,5.3,5.52,5.47,0.05,0.91,93809.51,51179.261
002172.SZ,20180613,5.49,5.64,5.4,5.44,5.52,-0.08,-1.45,103198.31,56948.792
002172.SZ,20180614,5.38,5.49,5.0,5.18,5.44,-0.26,-4.78,143003.26,75511.299
002172.SZ,20180615,5.26,5.27,4.97,5.01,5.18,-0.17,-3.28,91854.28,46633.018
002172.SZ,20180619,4.9,4.97,4.51,4.57,5.01,-0.44,-8.78,121954.9,57608.876
002172.SZ,20180620,4.49,4.68,4.49,4.62,4.57,0.05,1.09,62406.68,28726.881
002172.SZ,20180621,4.62,4.8,4.59,4.62,4.62,0.0,0.0,86236.32,40278.324
002172.SZ,20180622,4.58,4.72,4.52,4.66,4.62,0.04,0.87,52546.74,24434.13
002172.SZ,20180625,4.8,4.82,4.63,4.65,4.66,-0.01,-0.21,51726.26,24298.962
002172.SZ,20180626,4.55,4.71,4.48,4.68,4.65,0.03,0.65,53899.93,24723.582
002172.SZ,20180627,4.67,4.78,4.65,4.69,4.68,0.01,0.21,58094.18,27380.337
002172.SZ,20180628,4.7,4.85,4.67,4.67,4.69,-0.02,-0.43,74714.91,35467.482
002172.SZ,20180629,4.65,4.79,4.61,4.78,4.67,0.11,2.36,69044.91,32684.709
002172.SZ,20180702,4.8,4.8,4.53,4.61,4.78,-0.17,-3.56,68738.11,32212.275
002172.SZ,20180703,4.65,4.71,4.56,4.71,4.61,0.1,2.17,55828.0,26024.255
002172.SZ,20180704,4.68,4.73,4.52,4.59,4.71,-0.12,-2.55,49497.47,22924.653
002172.SZ,20180705,4.56,4.61,4.3,4.3,4.59,-0.29,-6.32,70665.0,31430.022
002172.SZ,20180706,4.33,4.4,4.21,4.34,4.3,0.04,0.93,47735.31,20664.977
002172.SZ,20180709,4.36,4.51,4.34,4.48,4.34,0.14,3.23,37751.0,16790.473
002172.SZ,20180710,4.5,4.6,4.44,4.55,4.48,0.07,1.56,49837.8,22540.214
002172.SZ,20180711,4.46,4.47,4.34,4.45,4.55,-0.1,-2.2,46412.94,20465.864
002172.SZ,20180712,4.45,4.62,4.42,4.57,4.45,0.12,2.7,71304.01,32301.379
002172.SZ,20180713,4.55,4.72,4.54,4.65,4.57,0.08,1.75,100825.28,46917.192
002172.SZ,20180716,4.56,4.58,4.4,4.57,4.65,-0.08,-1.72,58614.02,26361.348
002172.SZ,20180717,4.58,4.65,4.52,4.63,4.57,0.06,1.31,46191.02,21244.45
002172.SZ,20180718,4.6,4.9,4.55,4.71,4.63,0.08,1.73,125933.38,60045.517
002172.SZ,20180719,4.64,4.68,4.52,4.57,4.71,-0.14,-2.97,65716.0,30217.472
002172.SZ,20180720,4.57,4.58,4.42,4.56,4.57,-0.01,-0.2188,41184.01,18597.445
002172.SZ,20180723,4.48,4.58,4.46,4.58,4.56,0.02,0.4386,35060.0,15889.474
002172.SZ,20180724,4.6,4.67,4.56,4.64,4.58,0.06,1.31,53060.0,24549.795
002172.SZ,20180725,4.72,5.1,4.67,5.1,4.64,0.46,9.9138,83100.37,41214.29
002172.SZ,20180726,5.29,5.45,5.0,5.0,5.1,-0.1,-1.9608,256694.51,134255.368
002172.SZ,20180727,4.89,5.07,4.85,4.92,5.0,-0.08,-1.6,117783.51,58180.776
002172.SZ,20180730,4.94,4.94,4.71,4.76,4.92,-0.16,-3.252,77648.1,37286.991
002172.SZ,20180731,4.73,4.89,4.73,4.78,4.76,0.02,0.4202,58718.48,28310.474
002172.SZ,20180801,4.73,4.85,4.67,4.69,4.78,-0.09,-1.8828,44131.0,20910.603
002172.SZ,20180802,4.64,4.68,4.38,4.46,4.69,-0.23,-4.9041,64921.51,29206.778
002172.SZ,20180803,4.46,4.56,4.43,4.47,4.46,0.01,0.2242,37395.0,16819.107
002172.SZ,20180806,4.42,4.63,4.38,4.48,4.47,0.01,0.2237,44978.0,20298.671
002172.SZ,20180807,4.43,4.59,4.43,4.59,4.48,0.11,2.4554,48377.0,21998.098
002172.SZ,20180808,4.6,4.86,4.53,4.65,4.59,0.06,1.3072,72604.5,33835.326
002172.SZ,20180809,4.6,4.8,4.53,4.76,4.65,0.11,2.3656,73584.5,34746.268
002172.SZ,20180810,4.78,4.8,4.65,4.69,4.76,-0.07,-1.4706,45103.99,21253.891
002172.SZ,20180813,4.63,4.7,4.55,4.68,4.69,-0.01,-0.2132,40101.48,18542.727
002172.SZ,20180814,4.65,4.71,4.61,4.65,4.68,-0.03,-0.641,28852.94,13433.117
002172.SZ,20180815,4.61,4.64,4.52,4.53,4.65,-0.12,-2.5806,31475.0,14431.148
002172.SZ,20180816,4.5,4.67,4.47,4.57,4.53,0.04,0.883,40623.94,18681.018
002172.SZ,20180817,4.58,4.65,4.38,4.47,4.57,-0.1,-2.1882,31957.0,14478.855
002172.SZ,20180820,4.42,4.5,4.36,4.5,4.47,0.03,0.6711,24800.01,11030.139
002172.SZ,20180821,4.5,4.56,4.45,4.55,4.5,0.05,1.1111,28898.5,13067.218
002172.SZ,20180822,4.54,4.55,4.38,4.39,4.55,-0.16,-3.5165,36977.38,16429.873
002172.SZ,20180823,4.26,4.37,4.23,4.3,4.39,-0.09,-2.0501,45832.31,19693.692
002172.SZ,20180824,4.29,4.32,4.26,4.29,4.3,-0.01,-0.2326,21807.0,9351.237
002172.SZ,20180827,4.3,4.35,4.25,4.34,4.29,0.05,1.1655,35420.55,15278.337
002172.SZ,20180828,4.34,4.44,4.34,4.39,4.34,0.05,1.1521,27749.0,12181.972
002172.SZ,20180829,4.48,4.48,4.35,4.37,4.39,-0.02,-0.4556,27572.0,12123.457
002172.SZ,20180830,4.34,4.38,4.29,4.31,4.37,-0.06,-1.373,19779.0,8562.083
002172.SZ,20180831,4.31,4.31,4.24,4.25,4.31,-0.06,-1.3921,24938.4,10653.484
002172.SZ,20180903,4.25,4.27,4.13,4.18,4.25,-0.07,-1.6471,27308.0,11432.896
002172.SZ,20180904,4.19,4.27,4.17,4.23,4.18,0.05,1.1962,18105.2,7633.931
002172.SZ,20180905,4.24,4.29,4.18,4.2,4.23,-0.03,-0.7092,22851.0,9674.502
002172.SZ,20180906,4.19,4.24,4.13,4.14,4.2,-0.06,-1.4286,18416.0,7702.586
002172.SZ,20180907,4.15,4.24,4.14,4.17,4.14,0.03,0.7246,19647.16,8221.664
002172.SZ,20180910,4.26,4.32,4.06,4.06,4.17,-0.11,-2.6379,34914.0,14623.077
002172.SZ,20180911,4.06,4.08,3.98,4.05,4.06,-0.01,-0.2463,28307.0,11430.755
002172.SZ,20180912,4.05,4.13,4.03,4.09,4.05,0.04,0.9877,16014.0,6546.666
002172.SZ,20180913,4.12,4.21,4.09,4.19,4.09,0.1,2.445,23047.16,9553.407
002172.SZ,20180914,4.19,4.21,4.12,4.14,4.19,-0.05,-1.1933,14342.0,5973.689
002172.SZ,20180917,4.14,4.15,4.02,4.02,4.14,-0.12,-2.8986,19125.0,7771.445
002172.SZ,20180918,3.97,4.14,3.97,4.1,4.02,0.08,1.99,18382.0,7502.906
002172.SZ,20180919,4.1,4.17,4.08,4.14,4.1,0.04,0.9756,18835.0,7803.061
002172.SZ,20180920,4.14,4.18,4.11,4.16,4.14,0.02,0.4831,22691.0,9410.752
002172.SZ,20180921,4.18,4.25,4.16,4.22,4.16,0.06,1.4423,40295.01,16976.513
002172.SZ,20180925,4.16,4.25,4.15,4.22,4.22,0.0,0.0,25415.8,10681.928
002172.SZ,20180926,4.23,4.24,4.16,4.2,4.22,-0.02,-0.4739,30184.8,12693.283
002172.SZ,20180927,4.2,4.36,4.11,4.16,4.2,-0.04,-0.9524,34914.0,14712.991
002172.SZ,20180928,4.11,4.17,4.08,4.1,4.16,-0.06,-1.4423,33066.07,13594.968
002172.SZ,20181008,4.04,4.1,4.0,4.0,4.1,-0.1,-2.439,24073.02,9731.28
002172.SZ,20181009,4.01,4.06,4.0,4.04,4.0,0.04,1.0,16287.5,6561.761
002172.SZ,20181010,4.03,4.13,4.03,4.08,4.04,0.04,0.9901,18518.02,7556.249
002172.SZ,20181011,3.98,4.0,3.67,3.68,4.08,-0.4,-9.8039,48740.9,18500.886
002172.SZ,20181012,3.68,3.69,3.37,3.58,3.68,-0.1,-2.7174,34802.0,12334.821
002172.SZ,20181015,3.56,3.64,3.52,3.55,3.58,-0.03,-0.838,14945.04,5338.984
002172.SZ,20181016,3.58,3.59,3.43,3.43,3.55,-0.12,-3.3803,19483.04,6801.795
002172.SZ,20181017,3.48,3.51,3.38,3.48,3.43,0.05,1.4577,20399.0,7026.569
002172.SZ,20181018,3.48,3.49,3.32,3.34,3.48,-0.14,-4.023,17792.0,6081.493
002172.SZ,20181019,3.29,3.4,3.25,3.36,3.34,0.02,0.5988,26342.94,8785.23
002172.SZ,20181022,3.5,3.6,3.45,3.55,3.36,0.19,5.6548,43691.1,15448.702
002172.SZ,20181023,3.5,3.56,3.45,3.45,3.55,-0.1,-2.8169,22845.0,8002.152
002172.SZ,20181024,3.42,3.5,3.41,3.47,3.45,0.02,0.5797,19153.76,6641.115
002172.SZ,20181025,3.42,3.82,3.32,3.82,3.47,0.35,10.0865,67384.51,24589.58
002172.SZ,20181026,3.96,4.18,3.85,3.89,3.82,0.07,1.8325,159281.97,64039.286
002172.SZ,20181029,3.63,3.88,3.62,3.79,3.89,-0.1,-2.5707,102478.46,37906.423
002172.SZ,20181030,3.7,3.8,3.67,3.72,3.79,-0.07,-1.847,57340.0,21387.731
002172.SZ,20181031,3.72,3.76,3.66,3.7,3.72,-0.02,-0.5376,40872.87,15170.923
002172.SZ,20181101,3.7,3.79,3.7,3.75,3.7,0.05,1.3514,51224.87,19167.337
002172.SZ,20181102,3.82,3.82,3.75,3.81,3.75,0.06,1.6,41644.49,15819.972
002172.SZ,20181105,3.81,3.85,3.77,3.84,3.81,0.03,0.7874,34711.35,13267.098
002172.SZ,20181106,3.86,3.88,3.79,3.87,3.84,0.03,0.7813,34509.67,13263.487
002172.SZ,20181107,3.88,3.91,3.81,3.81,3.87,-0.06,-1.5504,30142.0,11625.472
002172.SZ,20181108,3.83,3.87,3.81,3.82,3.81,0.01,0.2625,20861.0,7995.025
002172.SZ,20181109,3.82,3.85,3.72,3.83,3.82,0.01,0.2618,23905.0,9108.649
002172.SZ,20181112,3.79,3.92,3.79,3.92,3.83,0.09,2.3499,38135.19,14797.226
002172.SZ,20181113,3.89,4.05,3.84,4.04,3.92,0.12,3.0612,67051.96,26697.605
002172.SZ,20181114,4.07,4.13,3.96,3.99,4.04,-0.05,-1.2376,50660.0,20416.482
002172.SZ,20181115,3.95,4.04,3.95,4.03,3.99,0.04,1.0025,37004.5,14841.022
002172.SZ,20181116,4.05,4.1,4.01,4.09,4.03,0.06,1.4888,46992.1,19105.875
002172.SZ,20181119,4.13,4.16,4.04,4.06,4.09,-0.03,-0.7335,37183.04,15169.131
002172.SZ,20181120,4.1,4.1,3.94,3.99,4.06,-0.07,-1.7241,40519.0,16310.606
002172.SZ,20181121,3.96,4.03,3.93,4.0,3.99,0.01,0.2506,26094.0,10405.988
002172.SZ,20181122,4.0,4.07,4.0,4.06,4.0,0.06,1.5,28787.03,11616.066
002172.SZ,20181123,4.04,4.08,3.75,3.78,4.06,-0.28,-6.8966,48037.0,18703.712
002172.SZ,20181126,3.81,3.99,3.78,3.96,3.78,0.18,4.7619,51698.04,20189.364
002172.SZ,20181127,3.96,4.13,3.9,4.08,3.96,0.12,3.0303,66068.64,26559.048
002172.SZ,20181128,4.05,4.07,3.91,4.04,4.08,-0.04,-0.9804,36937.5,14785.218
002172.SZ,20181129,4.14,4.15,3.92,3.95,4.04,-0.09,-2.2277,48625.0,19561.067
002172.SZ,20181130,3.88,4.01,3.87,3.99,3.95,0.04,1.0127,22770.0,8983.475
002172.SZ,20181203,4.08,4.1,4.02,4.05,3.99,0.06,1.5038,45300.54,18404.779
002172.SZ,20181204,4.06,4.07,4.02,4.06,4.05,0.01,0.2469,26918.0,10890.997
002172.SZ,20181205,3.97,4.04,3.95,3.99,4.06,-0.07,-1.7241,26177.0,10449.37
002172.SZ,20181206,4.03,4.04,3.94,3.96,3.99,-0.03,-0.7519,25446.0,10145.455
002172.SZ,20181207,4.02,4.02,3.94,3.95,3.96,-0.01,-0.2525,15766.0,6262.119
002172.SZ,20181210,3.99,3.99,3.91,3.93,3.95,-0.02,-0.5063,12613.37,4970.054
002172.SZ,20181211,3.95,3.95,3.87,3.91,3.93,-0.02,-0.5089,18693.0,7303.005
002172.SZ,20181212,3.92,3.93,3.88,3.9,3.91,-0.01,-0.2558,9781.0,3819.386
002172.SZ,20181213,3.92,3.95,3.89,3.92,3.9,0.02,0.5128,13465.6,5281.015
002172.SZ,20181214,3.93,3.93,3.79,3.85,3.92,-0.07,-1.7857,18062.0,6979.862
002172.SZ,20181217,3.85,3.85,3.79,3.84,3.85,-0.01,-0.2597,10147.01,3874.871
002172.SZ,20181218,3.84,3.84,3.76,3.82,3.84,-0.02,-0.5208,11051.0,4199.183
002172.SZ,20181219,3.76,3.82,3.71,3.71,3.82,-0.11,-2.8796,9819.0,3688.939
002172.SZ,20181220,3.71,3.94,3.65,3.85,3.71,0.14,3.7736,34200.89,13072.649
002172.SZ,20181221,3.83,3.85,3.78,3.85,3.85,0.0,0.0,12723.0,4859.123
002172.SZ,20181224,3.82,3.93,3.81,3.88,3.85,0.03,0.7792,14749.0,5684.406
002172.SZ,20181225,3.84,3.84,3.73,3.78,3.88,-0.1,-2.5773,18565.0,6999.235
002172.SZ,20181226,3.78,3.88,3.76,3.85,3.78,0.07,1.8519,18982.0,7258.361
002172.SZ,20181227,3.89,3.89,3.7,3.7,3.85,-0.15,-3.8961,18420.0,6998.93
002172.SZ,20181228,3.75,3.84,3.69,3.84,3.7,0.14,3.7838,17183.0,6453.862
002172.SZ,20190102,3.8,3.86,3.77,3.86,3.84,0.02,0.5208,17895.0,6846.732
002172.SZ,20190103,3.85,3.9,3.81,3.85,3.86,-0.01,-0.2591,12876.02,4961.884
002172.SZ,20190104,3.81,3.92,3.8,3.91,3.85,0.06,1.5584,21358.0,8293.368
002172.SZ,20190107,3.91,3.98,3.89,3.97,3.91,0.06,1.5345,26914.32,10601.624
002172.SZ,20190108,3.98,4.09,3.91,4.03,3.97,0.06,1.5113,37314.5,14889.272
002172.SZ,20190109,4.06,4.06,3.95,3.97,4.03,-0.06,-1.4888,33017.02,13229.871
002172.SZ,20190110,3.93,3.98,3.91,3.94,3.97,-0.03,-0.7557,17743.04,6995.772
002172.SZ,20190111,3.93,3.98,3.89,3.96,3.94,0.02,0.5076,23766.04,9359.803
002172.SZ,20190114,3.95,3.98,3.91,3.93,3.96,-0.03,-0.7576,10337.0,4071.507
002172.SZ,20190115,3.93,3.96,3.91,3.94,3.93,0.01,0.2545,14695.5,5790.155
002172.SZ,20190116,3.97,3.97,3.91,3.93,3.94,-0.01,-0.2538,15553.0,6118.766
002172.SZ,20190117,3.93,3.94,3.91,3.93,3.93,0.0,0.0,13329.0,5223.728
002172.SZ,20190118,3.92,3.94,3.88,3.92,3.93,-0.01,-0.2545,14238.0,5564.523
002172.SZ,20190121,3.92,3.95,3.87,3.92,3.92,0.0,0.0,12288.0,4816.973
002172.SZ,20190122,3.9,4.05,3.87,3.9,3.92,-0.02,-0.5102,25764.04,10186.216
002172.SZ,20190123,3.86,3.92,3.85,3.88,3.9,-0.02,-0.5128,12989.0,5037.656
002172.SZ,20190124,3.89,3.89,3.82,3.86,3.88,-0.02,-0.5155,13282.51,5123.792
002172.SZ,20190125,3.86,3.87,3.81,3.81,3.86,-0.05,-1.2953,13237.02,5079.428
002172.SZ,20190128,3.79,3.79,3.52,3.63,3.81,-0.18,-4.7244,46813.17,17170.696
002172.SZ,20190129,3.6,3.62,3.37,3.57,3.63,-0.06,-1.6529,35858.02,12555.923
002172.SZ,20190130,3.55,3.63,3.52,3.57,3.57,0.0,0.0,12693.2,4552.821
002172.SZ,20190131,3.56,3.61,3.44,3.49,3.57,-0.08,-2.2409,17046.0,5998.737
002172.SZ,20190201,3.5,3.68,3.49,3.65,3.49,0.16,4.5845,19507.0,7022.054
002172.SZ,20190211,3.66,3.73,3.65,3.71,3.65,0.06,1.6438,10971.0,4054.238
002172.SZ,20190212,3.72,3.76,3.69,3.72,3.71,0.01,0.2695,16647.0,6213.287
002172.SZ,20190213,3.73,3.81,3.71,3.79,3.72,0.07,1.8817,28492.86,10751.788
002172.SZ,20190214,3.77,3.81,3.75,3.81,3.79,0.02,0.5277,17121.05,6469.131
002172.SZ,20190215,3.82,3.82,3.77,3.78,3.81,-0.03,-0.7874,15237.0,5771.71
002172.SZ,20190218,3.82,3.93,3.8,3.9,3.78,0.12,3.1746,39151.51,15178.98
002172.SZ,20190219,3.91,3.95,3.87,3.94,3.9,0.04,1.0256,38314.89,14968.438
002172.SZ,20190220,3.91,4.05,3.89,3.97,3.94,0.03,0.7614,42691.16,16849.745
002172.SZ,20190221,3.98,3.98,3.89,3.91,3.97,-0.06,-1.5113,37960.0,14954.349
002172.SZ,20190222,3.91,4.12,3.91,4.06,3.91,0.15,3.8363,91246.42,36766.807
002172.SZ,20190225,4.03,4.21,4.03,4.19,4.06,0.13,3.202,99566.74,41114.775
002172.SZ,20190226,4.22,4.26,4.13,4.16,4.19,-0.03,-0.716,92204.18,38611.756
002172.SZ,20190227,4.15,4.28,4.14,4.19,4.16,0.03,0.7212,77032.06,32352.343
002172.SZ,20190228,4.21,4.61,4.18,4.61,4.19,0.42,10.0239,83329.06,37847.626
002172.SZ,20190301,4.66,4.72,4.22,4.45,4.61,-0.16,-3.4707,206115.58,91794.563
002172.SZ,20190304,4.42,4.72,4.37,4.66,4.45,0.21,4.7191,205010.35,93677.694
002172.SZ,20190305,4.61,4.74,4.55,4.72,4.66,0.06,1.2876,131458.48,61525.492
002172.SZ,20190306,4.68,4.84,4.63,4.79,4.72,0.07,1.4831,166413.45,78428.167
002172.SZ,20190307,4.75,4.78,4.66,4.76,4.79,-0.03,-0.6263,108792.0,51309.769
