ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,20180312,12.63,12.88,12.63,12.82,12.61,0.21,1.67,106007.46,135563.968
600816.SH,20180313,12.79,13.08,12.78,12.93,12.82,0.11,0.86,131803.21,171065.015
600816.SH,20180314,12.98,13.07,12.85,12.95,12.93,0.02,0.15,85376.93,110778.226
600816.SH,20180315,12.94,12.96,12.76,12.84,12.95,-0.11,-0.85,61589.99,79104.65
600816.SH,20180316,12.84,12.92,12.71,12.81,12.84,-0.03,-0.23,58185.33,74573.505
600816.SH,20180319,12.8,12.92,12.65,12.77,12.81,-0.04,-0.31,56383.88,72136.303
600816.SH,20180320,12.7,12.73,12.54,12.62,12.77,-0.15,-1.17,65544.81,82657.402
600816.SH,20180321,12.67,12.74,12.58,12.64,12.62,0.02,0.16,58883.41,74643.94
600816.SH,20180322,12.6,12.68,12.37,12.43,12.64,-0.21,-1.66,73542.44,91904.022
600816.SH,20180323,12.01,12.2,11.5,11.66,12.43,-0.77,-6.19,153119.25,182017.398
600816.SH,20180326,11.5,11.73,11.25,11.67,11.66,0.01,0.09,109755.95,125732.684
600816.SH,20180327,11.88,11.98,11.66,11.76,11.67,0.09,0.77,78683.9,92685.438
600816.SH,20180328,11.71,11.73,11.56,11.57,11.76,-0.19,-1.62,59296.76,69016.983
600816.SH,20180329,11.63,11.66,11.41,11.64,11.57,0.07,0.61,81603.63,94413.798
600816.SH,20180330,11.65,11.74,11.62,11.73,11.64,0.09,0.77,68205.59,79701.369
600816.SH,20180402,11.73,11.84,11.7,11.73,11.73,0.0,0.0,66613.45,78378.13
600816.SH,20180403,11.6,11.69,11.51,11.63,11.73,-0.1,-0.85,71289.03,82572.785
600816.SH,20180404,11.64,11.66,11.44,11.45,11.63,-0.18,-1.55,83455.65,96287.471
600816.SH,20180409,11.46,11.55,11.29,11.39,11.45,-0.06,-0.52,63700.76,72805.227
600816.SH,20180410,11.45,11.53,11.41,11.51,11.39,0.12,1.05,79508.43,91289.8
600816.SH,20180411,11.55,11.79,11.55,11.73,11.51,0.22,1.91,120741.31,141344.761
600816.SH,20180412,11.69,12.38,11.63,12.02,11.73,0.29,2.47,191348.81,231533.804
600816.SH,20180413,12.03,12.06,11.8,11.84,12.02,-0.18,-1.5,111449.65,132489.097
600816.SH,20180416,11.76,11.87,11.47,11.5,11.84,-0.34,-2.87,117966.13,136191.075
600816.SH,20180417,11.51,11.57,11.29,11.33,11.5,-0.17,-1.48,83536.13,95516.21
600816.SH,20180418,11.44,11.55,11.23,11.47,11.33,0.14,1.24,65948.9,75043.991
600816.SH,20180419,11.46,11.53,11.4,11.44,11.47,-0.03,-0.26,53988.6,61846.22
600816.SH,20180420,11.44,11.44,11.1,11.13,11.44,-0.31,-2.71,79878.41,89677.776
600816.SH,20180423,11.14,11.26,11.12,11.19,11.13,0.06,0.54,41852.21,46787.622
600816.SH,20180424,11.21,11.45,11.21,11.37,11.19,0.18,1.61,63519.08,72327.344
600816.SH,20180425,11.47,11.68,11.45,11.55,11.37,0.18,1.58,77571.2,89780.674
600816.SH,20180426,11.59,11.64,11.48,11.48,11.55,-0.07,-0.61,65112.58,75127.921
600816.SH,20180427,11.5,11.73,11.47,11.66,11.48,0.18,1.57,94708.09,109733.526
600816.SH,20180502,11.66,11.75,11.57,11.61,11.66,-0.05,-0.43,71063.07,82673.406
600816.SH,20180503,11.63,11.67,11.38,11.61,11.61,0.0,0.0,83540.55,96351.964
600816.SH,20180504,9.26,9.38,9.11,9.22,9.26,-0.04,-0.43,68650.1,63499.937
600816.SH,20180507,9.21,9.27,9.14,9.24,9.22,0.02,0.22,83205.46,76647.902
600816.SH,20180508,9.26,9.45,9.26,9.39,9.24,0.15,1.62,98875.26,92613.726
600816.SH,20180509,9.37,9.45,9.33,9.38,9.39,-0.01,-0.11,64913.49,60841.311
600816.SH,20180510,9.41,9.43,9.21,9.28,9.38,-0.1,-1.07,98170.1,91151.476
600816.SH,20180511,9.29,9.33,9.22,9.27,9.28,-0.01,-0.11,72406.52,67131.244
600816.SH,20180514,9.24,9.32,9.19,9.23,9.27,-0.04,-0.43,63763.92,58912.311
600816.SH,20180515,9.24,9.27,9.16,9.23,9.23,0.0,0.0,58659.24,54031.7
600816.SH,20180516,9.21,9.26,9.16,9.17,9.23,-0.06,-0.65,66593.49,61357.383
600816.SH,20180517,9.19,9.22,9.14,9.14,9.17,-0.03,-0.33,55018.98,50415.556
600816.SH,20180518,9.14,9.18,9.08,9.18,9.14,0.04,0.44,59344.47,54231.525
600816.SH,20180521,9.2,9.31,9.2,9.28,9.18,0.1,1.09,78660.65,72930.346
600816.SH,20180522,9.27,9.28,9.12,9.18,9.28,-0.1,-1.08,77340.24,70886.977
600816.SH,20180523,9.15,9.16,9.07,9.08,9.18,-0.1,-1.09,74953.9,68199.492
600816.SH,20180524,9.09,9.1,8.68,8.78,9.08,-0.3,-3.3,172364.95,152647.507
600816.SH,20180525,8.79,8.83,8.16,8.36,8.78,-0.42,-4.78,237119.05,199492.286
600816.SH,20180528,8.38,8.43,8.17,8.42,8.36,0.06,0.72,114606.58,95062.935
600816.SH,20180529,8.38,8.44,8.31,8.35,8.42,-0.07,-0.83,62418.93,52296.087
600816.SH,20180530,8.19,8.3,8.04,8.25,8.35,-0.1,-1.2,93464.66,76567.42
600816.SH,20180531,8.26,8.34,8.04,8.18,8.25,-0.07,-0.85,156034.77,127609.317
600816.SH,20180601,8.13,8.28,8.04,8.26,8.18,0.08,0.98,107500.77,87653.16
600816.SH,20180604,8.24,8.26,8.08,8.09,8.26,-0.17,-2.06,86403.29,70308.653
600816.SH,20180605,8.1,8.13,8.04,8.09,8.09,0.0,0.0,93302.37,75385.047
600816.SH,20180606,8.12,8.12,8.05,8.08,8.09,-0.01,-0.12,62728.34,50710.332
600816.SH,20180607,8.1,8.13,8.07,8.11,8.08,0.03,0.37,73715.57,59736.002
600816.SH,20180608,8.11,8.11,7.86,7.87,8.11,-0.24,-2.96,131755.71,105310.742
600816.SH,20180611,7.8,7.93,7.61,7.89,7.87,0.02,0.25,93264.61,72973.356
600816.SH,20180612,7.87,8.03,7.85,8.01,7.89,0.12,1.52,75697.42,60260.031
600816.SH,20180613,8.01,8.25,7.95,8.09,8.01,0.08,1.0,109115.58,88725.84
600816.SH,20180614,8.07,8.13,7.91,7.96,8.09,-0.13,-1.61,71998.68,57687.61
600816.SH,20180615,7.96,8.04,7.7,7.77,7.96,-0.19,-2.39,107056.8,83898.577
600816.SH,20180619,7.7,7.7,6.99,7.09,7.77,-0.68,-8.75,186351.86,135980.088
600816.SH,20180620,7.1,7.33,7.09,7.25,7.09,0.16,2.26,144893.5,104710.558
600816.SH,20180621,7.28,7.74,7.25,7.44,7.25,0.19,2.62,223330.13,168274.754
600816.SH,20180622,7.47,7.56,7.3,7.35,7.44,-0.09,-1.21,143396.29,106537.895
600816.SH,20180625,7.37,7.54,7.37,7.38,7.35,0.03,0.41,121717.09,90716.331
600816.SH,20180626,7.28,7.31,7.14,7.24,7.38,-0.14,-1.9,122921.03,88728.864
600816.SH,20180627,7.24,7.29,7.1,7.21,7.24,-0.03,-0.41,89857.41,64639.31
600816.SH,20180628,7.24,7.31,7.12,7.2,7.21,-0.01,-0.14,90395.57,65193.038
600816.SH,20180629,7.21,7.28,7.18,7.24,7.2,0.04,0.56,109868.86,79645.013
600816.SH,20180702,7.24,7.25,6.98,7.17,7.24,-0.07,-0.97,111026.6,78886.507
600816.SH,20180703,7.16,7.18,7.0,7.16,7.17,-0.01,-0.14,91070.08,64763.731
600816.SH,20180704,7.11,7.34,7.05,7.15,7.16,-0.01,-0.14,146655.57,105820.259
600816.SH,20180705,7.15,7.24,7.02,7.05,7.15,-0.1,-1.4,111337.8,79182.775
600816.SH,20180706,7.04,7.15,6.78,7.05,7.05,0.0,0.0,144238.08,101423.38
600816.SH,20180709,7.06,7.17,7.01,7.11,7.05,0.06,0.85,104091.61,74020.447
600816.SH,20180710,7.11,7.13,7.0,7.1,7.11,-0.01,-0.14,94190.85,66545.187
600816.SH,20180711,7.0,7.06,6.82,6.93,7.1,-0.17,-2.39,123198.04,85489.651
600816.SH,20180712,6.89,7.06,6.88,7.03,6.93,0.1,1.44,126514.58,88691.95
600816.SH,20180713,7.04,7.04,6.91,6.93,7.03,-0.1,-1.42,87378.04,60819.191
600816.SH,20180716,6.92,6.94,6.7,6.71,6.93,-0.22,-3.17,133603.25,90489.814
600816.SH,20180717,6.69,6.69,6.13,6.36,6.71,-0.35,-5.22,277642.35,176112.938
600816.SH,20180718,6.37,6.44,6.34,6.35,6.36,-0.01,-0.16,113330.33,72419.665
600816.SH,20180719,6.35,6.55,6.31,6.44,6.35,0.09,1.42,267842.91,173102.883
600816.SH,20180720,6.45,7.08,6.32,7.08,6.44,0.64,9.9379,505983.21,341535.932
600816.SH,20180723,7.39,7.78,7.21,7.54,7.08,0.46,6.4972,821488.73,620439.457
600816.SH,20180724,7.49,7.75,7.46,7.5,7.54,-0.04,-0.5305,530135.98,402291.543
600816.SH,20180725,7.47,7.64,7.45,7.52,7.5,0.02,0.2667,314780.61,236702.32
600816.SH,20180726,7.48,7.54,7.33,7.43,7.52,-0.09,-1.1968,315146.99,234480.002
600816.SH,20180727,7.39,7.63,7.36,7.5,7.43,0.07,0.9421,306261.72,230488.595
600816.SH,20180730,7.5,7.69,7.43,7.59,7.5,0.09,1.2,371464.59,280941.719
600816.SH,20180731,7.6,7.69,7.32,7.53,7.59,-0.06,-0.7905,359347.4,269084.34
600816.SH,20180801,7.46,7.55,7.28,7.3,7.53,-0.23,-3.0544,185775.73,137495.934
600816.SH,20180802,7.3,7.37,6.96,7.1,7.3,-0.2,-2.7397,226818.28,161711.575
600816.SH,20180803,7.05,7.13,6.69,6.71,7.1,-0.39,-5.493,203714.33,140752.412
600816.SH,20180806,6.72,7.17,6.72,6.96,6.71,0.25,3.7258,347409.31,242747.357
600816.SH,20180807,7.02,7.11,6.86,7.05,6.96,0.09,1.2931,302028.25,211505.65
600816.SH,20180808,7.02,7.19,6.96,7.01,7.05,-0.04,-0.5674,329610.01,233650.724
600816.SH,20180809,7.0,7.11,6.83,6.95,7.01,-0.06,-0.8559,243978.63,170326.588
600816.SH,20180810,6.96,6.96,6.76,6.81,6.95,-0.14,-2.0144,204375.57,139510.351
600816.SH,20180813,6.73,6.74,6.38,6.69,6.81,-0.12,-1.7621,221197.16,145166.922
600816.SH,20180814,6.66,6.73,6.62,6.72,6.69,0.03,0.4484,84652.58,56642.26
600816.SH,20180815,6.72,6.74,6.47,6.5,6.72,-0.22,-3.2738,136940.77,90190.265
600816.SH,20180816,6.41,6.64,6.33,6.46,6.5,-0.04,-0.6154,113234.31,73413.219
600816.SH,20180817,6.49,6.55,6.34,6.35,6.46,-0.11,-1.7028,99026.29,63790.395
600816.SH,20180820,6.4,6.5,6.29,6.48,6.35,0.13,2.0472,108363.15,69462.879
600816.SH,20180821,6.47,6.61,6.42,6.56,6.48,0.08,1.2346,131298.87,85880.769
600816.SH,20180822,6.52,6.54,6.41,6.42,6.56,-0.14,-2.1341,72387.27,46774.384
600816.SH,20180823,6.43,6.48,6.31,6.41,6.42,-0.01,-0.1558,78333.45,50261.491
600816.SH,20180824,6.4,6.64,6.35,6.52,6.41,0.11,1.7161,140373.97,91406.437
600816.SH,20180827,5.9,6.16,5.9,6.09,6.52,-0.43,-6.5951,460034.77,277577.157
600816.SH,20180828,6.0,6.1,6.0,6.08,6.09,-0.01,-0.1642,219539.75,132586.049
600816.SH,20180829,6.05,6.07,5.99,6.06,6.08,-0.02,-0.3289,115241.22,69481.054
600816.SH,20180830,6.03,6.06,5.86,5.95,6.06,-0.11,-1.8152,153411.06,91296.013
600816.SH,20180831,5.93,5.93,5.46,5.49,5.95,-0.46,-7.7311,297839.88,168491.26
600816.SH,20180903,5.5,5.54,5.2,5.3,5.49,-0.19,-3.4608,306181.19,163422.626
600816.SH,20180904,5.36,5.49,5.33,5.43,5.3,0.13,2.4528,182240.38,98766.734
600816.SH,20180905,5.4,5.51,5.3,5.36,5.43,-0.07,-1.2891,160755.1,87193.314
600816.SH,20180906,5.36,5.68,5.33,5.43,5.36,0.07,1.306,371768.13,205242.535
600816.SH,20180907,5.5,5.51,5.35,5.36,5.43,-0.07,-1.2891,202106.23,109320.724
600816.SH,20180910,5.38,5.44,5.29,5.3,5.36,-0.06,-1.1194,171120.22,91630.381
600816.SH,20180911,5.29,5.33,4.92,5.03,5.3,-0.27,-5.0943,329777.84,166442.968
600816.SH,20180912,5.04,5.22,4.99,5.18,5.03,0.15,2.9821,469542.87,240917.948
600816.SH,20180913,5.25,5.29,5.12,5.16,5.18,-0.02,-0.3861,204475.66,105818.072
600816.SH,20180914,5.22,5.28,5.14,5.16,5.16,0.0,0.0,155934.76,80853.116
600816.SH,20180917,5.13,5.13,4.91,5.01,5.16,-0.15,-2.907,217485.06,108877.958
600816.SH,20180918,5.0,5.09,4.94,5.06,5.01,0.05,0.998,171569.76,86113.51
600816.SH,20180919,5.06,5.15,5.01,5.09,5.06,0.03,0.5929,231924.4,118015.35
600816.SH,20180920,5.08,5.13,5.06,5.1,5.09,0.01,0.1965,155229.4,79130.829
600816.SH,20180921,5.11,5.33,5.03,5.26,5.1,0.16,3.1373,281053.69,146424.704
600816.SH,20180925,5.2,5.22,5.11,5.15,5.26,-0.11,-2.0913,167731.36,86495.825
600816.SH,20180926,5.16,5.34,5.13,5.2,5.15,0.05,0.9709,246700.7,129284.151
600816.SH,20180927,5.2,5.26,5.11,5.13,5.2,-0.07,-1.3462,153872.01,79552.834
600816.SH,20180928,5.15,5.2,5.11,5.18,5.13,0.05,0.9747,142983.68,73866.592
600816.SH,20181008,4.82,5.45,4.75,5.42,5.18,0.24,4.6332,569321.05,288005.101
600816.SH,20181009,5.28,5.35,5.15,5.32,5.42,-0.1,-1.845,298799.5,156877.448
600816.SH,20181010,5.26,5.28,5.05,5.08,5.32,-0.24,-4.5113,173674.99,90105.192
600816.SH,20181011,4.9,4.97,4.57,4.63,5.08,-0.45,-8.8583,332016.95,156610.886
600816.SH,20181012,4.52,4.61,4.25,4.37,4.63,-0.26,-5.6156,275072.35,121512.274
600816.SH,20181015,4.42,4.5,4.16,4.18,4.37,-0.19,-4.3478,170904.51,74272.731
600816.SH,20181016,4.18,4.24,3.8,3.85,4.18,-0.33,-7.8947,405909.13,162818.512
600816.SH,20181017,3.95,3.98,3.78,3.9,3.85,0.05,1.2987,222717.28,86561.847
600816.SH,20181018,3.88,4.01,3.8,3.86,3.9,-0.04,-1.0256,254420.14,99944.002
600816.SH,20181019,3.85,4.25,3.8,4.25,3.86,0.39,10.1036,407884.86,166713.335
600816.SH,20181022,4.38,4.68,4.3,4.68,4.25,0.43,10.1176,378646.88,171201.807
600816.SH,20181023,5.15,5.15,4.77,4.93,4.68,0.25,5.3419,1689583.55,849734.779
600816.SH,20181024,4.77,5.1,4.63,4.85,4.93,-0.08,-1.6227,1308510.03,637077.976
600816.SH,20181025,4.65,5.11,4.57,5.06,4.85,0.21,4.3299,974515.03,470061.708
600816.SH,20181026,4.95,5.06,4.8,4.86,5.06,-0.2,-3.9526,705109.17,347216.944
600816.SH,20181029,4.76,4.9,4.69,4.8,4.86,-0.06,-1.2346,356391.44,170780.268
600816.SH,20181030,4.81,5.17,4.64,4.99,4.8,0.19,3.9583,869618.73,432272.506
600816.SH,20181031,4.88,4.93,4.75,4.87,4.99,-0.12,-2.4048,630522.7,305153.317
600816.SH,20181101,4.85,5.1,4.81,4.87,4.87,0.0,0.0,731520.41,361142.018
600816.SH,20181102,4.95,5.05,4.81,4.97,4.87,0.1,2.0534,589724.03,290534.69
600816.SH,20181105,5.0,5.34,4.89,5.17,4.97,0.2,4.0241,885571.55,451761.843
600816.SH,20181106,5.09,5.19,4.97,5.09,5.17,-0.08,-1.5474,602328.74,305248.617
600816.SH,20181107,5.1,5.22,5.04,5.1,5.09,0.01,0.1965,501874.4,257130.177
600816.SH,20181108,5.14,5.17,4.91,4.93,5.1,-0.17,-3.3333,508367.96,255110.618
600816.SH,20181109,4.86,4.93,4.81,4.82,4.93,-0.11,-2.2312,325717.08,158486.09
600816.SH,20181112,4.83,4.97,4.79,4.96,4.82,0.14,2.9046,270469.48,132574.698
600816.SH,20181113,4.89,5.46,4.88,5.36,4.96,0.4,8.0645,1173046.12,615577.497
600816.SH,20181114,5.28,5.53,5.26,5.37,5.36,0.01,0.1866,803339.19,432143.275
600816.SH,20181115,5.3,5.56,5.3,5.54,5.37,0.17,3.1657,577065.91,314593.95
600816.SH,20181116,5.5,5.77,5.45,5.52,5.54,-0.02,-0.361,738592.97,413640.724
600816.SH,20181119,5.46,5.67,5.41,5.56,5.52,0.04,0.7246,585289.61,324659.118
600816.SH,20181120,5.46,5.53,5.28,5.29,5.56,-0.27,-4.8561,409886.24,221216.967
600816.SH,20181121,5.22,5.39,5.2,5.37,5.29,0.08,1.5123,283610.26,150981.02
600816.SH,20181122,5.38,5.41,5.22,5.28,5.37,-0.09,-1.676,217343.13,114920.27
600816.SH,20181123,5.28,5.29,4.87,4.92,5.28,-0.36,-6.8182,411480.9,207505.271
600816.SH,20181126,4.87,4.96,4.72,4.76,4.92,-0.16,-3.252,283355.69,136683.088
600816.SH,20181127,4.8,4.91,4.77,4.82,4.76,0.06,1.2605,182573.22,88240.543
600816.SH,20181128,4.84,4.98,4.69,4.94,4.82,0.12,2.4896,250002.9,121878.644
600816.SH,20181129,4.96,4.98,4.66,4.69,4.94,-0.25,-5.0607,230015.09,111278.254
600816.SH,20181130,4.67,4.94,4.67,4.91,4.69,0.22,4.6908,279473.24,135182.889
600816.SH,20181203,5.1,5.25,4.97,5.03,4.91,0.12,2.444,329100.91,166683.075
600816.SH,20181204,5.0,5.05,4.91,5.01,5.03,-0.02,-0.3976,208729.58,103994.32
600816.SH,20181205,4.88,4.96,4.85,4.9,5.01,-0.11,-2.1956,170969.41,83789.073
600816.SH,20181206,4.86,4.89,4.76,4.78,4.9,-0.12,-2.449,175346.27,84412.227
600816.SH,20181207,4.8,4.85,4.78,4.79,4.78,0.01,0.2092,72662.64,34909.423
600816.SH,20181210,4.79,4.79,4.65,4.66,4.79,-0.13,-2.714,115148.52,54087.34
600816.SH,20181211,4.7,4.74,4.64,4.68,4.66,0.02,0.4292,128805.75,60264.05
600816.SH,20181212,4.69,4.77,4.67,4.69,4.68,0.01,0.2137,104466.16,49170.929
600816.SH,20181213,4.72,4.79,4.66,4.75,4.69,0.06,1.2793,167510.31,79338.226
600816.SH,20181214,4.81,5.14,4.77,4.9,4.75,0.15,3.1579,545169.06,270598.742
600816.SH,20181217,4.81,4.96,4.72,4.94,4.9,0.04,0.8163,336632.55,163551.3
600816.SH,20181218,4.9,5.08,4.89,5.02,4.94,0.08,1.6194,333150.79,166602.284
600816.SH,20181219,5.04,5.07,4.85,4.91,5.02,-0.11,-2.1912,211041.09,104023.178
600816.SH,20181220,4.93,5.16,4.77,5.03,4.91,0.12,2.444,384339.54,191343.158
600816.SH,20181221,4.96,5.02,4.83,4.87,5.03,-0.16,-3.1809,199952.18,98388.046
600816.SH,20181224,4.81,4.9,4.65,4.71,4.87,-0.16,-3.2854,264991.94,125863.992
600816.SH,20181225,4.64,4.66,4.34,4.48,4.71,-0.23,-4.8832,523083.95,233105.549
600816.SH,20181226,4.45,4.48,4.3,4.4,4.48,-0.08,-1.7857,202979.95,89427.672
600816.SH,20181227,4.48,4.5,4.26,4.28,4.4,-0.12,-2.7273,219353.0,96405.177
600816.SH,20181228,4.3,4.47,4.29,4.37,4.28,0.09,2.1028,239248.2,104952.654
600816.SH,20190102,4.37,4.45,4.31,4.4,4.37,0.03,0.6865,141946.16,62269.911
600816.SH,20190103,4.43,4.56,4.35,4.45,4.4,0.05,1.1364,250152.69,111959.87
600816.SH,20190104,4.4,4.88,4.35,4.74,4.45,0.29,6.5169,503507.42,234070.162
600816.SH,20190107,4.74,4.78,4.62,4.7,4.74,-0.04,-0.8439,323254.12,151732.64
600816.SH,20190108,4.65,4.74,4.59,4.66,4.7,-0.04,-0.8511,215079.62,100093.319
600816.SH,20190109,4.64,4.76,4.62,4.63,4.66,-0.03,-0.6438,251131.94,117673.06
600816.SH,20190110,4.63,4.64,4.51,4.54,4.63,-0.09,-1.9438,166739.42,76157.548
600816.SH,20190111,4.56,4.6,4.5,4.55,4.54,0.01,0.2203,100131.15,45540.097
600816.SH,20190114,4.57,4.59,4.51,4.54,4.55,-0.01,-0.2198,88074.17,40041.198
600816.SH,20190115,4.49,4.63,4.45,4.63,4.54,0.09,1.9824,202769.46,92391.706
600816.SH,20190116,4.61,4.63,4.51,4.54,4.63,-0.09,-1.9438,163389.77,74542.18
600816.SH,20190117,4.55,4.61,4.45,4.49,4.54,-0.05,-1.1013,165568.66,75018.629
600816.SH,20190118,4.5,4.65,4.44,4.58,4.49,0.09,2.0045,194207.64,88091.187
600816.SH,20190121,4.61,4.63,4.55,4.57,4.58,-0.01,-0.2183,138539.91,63464.317
600816.SH,20190122,4.54,4.57,4.39,4.41,4.57,-0.16,-3.5011,195863.73,87426.904
600816.SH,20190123,4.42,4.45,4.38,4.44,4.41,0.03,0.6803,82859.01,36611.54
600816.SH,20190124,4.44,4.52,4.42,4.46,4.44,0.02,0.4505,132901.96,59473.055
600816.SH,20190125,4.46,4.5,4.4,4.44,4.46,-0.02,-0.4484,120260.26,53616.854
600816.SH,20190128,4.35,4.36,4.02,4.09,4.44,-0.35,-7.8829,454196.63,188589.526
600816.SH,20190129,4.1,4.12,3.93,4.07,4.09,-0.02,-0.489,219747.24,88704.253
600816.SH,20190130,4.06,4.13,4.0,4.07,4.07,0.0,0.0,113276.64,46346.138
600816.SH,20190131,3.92,4.05,3.8,4.01,4.07,-0.06,-1.4742,273222.33,107882.391
600816.SH,20190201,3.99,4.14,3.99,4.12,4.01,0.11,2.7431,127750.34,52127.584
600816.SH,20190211,4.15,4.22,4.13,4.21,4.12,0.09,2.1845,133259.96,55733.617
600816.SH,20190212,4.21,4.31,4.18,4.25,4.21,0.04,0.9501,185117.06,78471.699
600816.SH,20190213,4.23,4.46,4.23,4.43,4.25,0.18,4.2353,433519.83,189483.783
600816.SH,20190214,4.42,4.46,4.35,4.39,4.43,-0.04,-0.9029,201089.19,88473.445
600816.SH,20190215,4.39,4.52,4.39,4.44,4.39,0.05,1.139,307177.82,136803.607
600816.SH,20190218,4.5,4.88,4.49,4.88,4.44,0.44,9.9099,436017.59,208647.466
600816.SH,20190219,5.37,5.37,5.37,5.37,4.88,0.49,10.041,172536.86,92652.294
600816.SH,20190220,5.61,5.91,5.38,5.55,5.37,0.18,3.352,1963915.38,1110609.867
600816.SH,20190221,5.66,6.11,5.48,6.11,5.55,0.56,10.0901,1851816.33,1102014.224
600816.SH,20190222,6.3,6.72,6.08,6.72,6.11,0.61,9.9836,1879528.25,1201381.468
600816.SH,20190225,7.39,7.39,7.39,7.39,6.72,0.67,9.9702,101454.36,74974.772
600816.SH,20190226,8.13,8.13,8.06,8.13,7.39,0.74,10.0135,2177971.55,1770584.798
600816.SH,20190227,8.3,8.94,7.88,8.39,8.13,0.26,3.198,5879565.11,5056916.429
600816.SH,20190228,7.55,7.55,7.55,7.55,8.39,-0.84,-10.0119,267864.0,202237.32
600816.SH,20190301,6.8,8.23,6.8,7.64,7.55,0.09,1.1921,4917444.4,3525498.563
600816.SH,20190304,7.27,8.3,7.13,7.78,7.64,0.14,1.8325,4599756.5,3525433.55
600816.SH,20190305,7.5,8.27,7.4,8.01,7.78,0.23,2.9563,3605222.66,2793256.523
600816.SH,20190306,7.87,8.81,7.82,8.81,8.01,0.8,9.9875,4715824.46,3974021.818
600816.SH,20190307,8.95,9.6,8.65,8.85,8.81,0.04,0.454,5079140.91,4631066.457
600816.SH,20190308,7.97,8.48,7.97,7.97,8.85,-0.88,-9.9435,2881046.69,2326923.248
600816.SH,20190311,7.66,7.95,7.21,7.72,7.97,-0.25,-3.1368,2220831.85,1674623.798
600816.SH,20190312,7.72,8.04,7.6,7.87,7.72,0.15,1.943,2266814.51,1775407.466
600816.SH,20190313,7.75,7.85,7.35,7.53,7.87,-0.34,-4.3202,1842727.17,1399055.237
600816.SH,20190314,7.37,7.58,7.12,7.31,7.53,-0.22,-2.9216,1312136.58,963222.267
600816.SH,20190315,7.42,7.65,7.35,7.46,7.31,0.15,2.052,1485218.69,1115608.635
600816.SH,20190318,7.46,7.47,6.9,7.41,7.46,-0.05,-0.6702,1403458.48,1011178.895
600816.SH,20190319,7.3,7.51,7.2,7.31,7.41,-0.1,-1.3495,1126353.51,828862.88
600816.SH,20190320,7.2,7.84,7.18,7.75,7.31,0.44,6.0192,2098574.56,1586863.166
600816.SH,20190321,7.6,8.16,7.55,7.72,7.75,-0.03,-0.3871,2860158.55,2257145.508
600816.SH,20190322,7.55,7.65,7.22,7.35,7.72,-0.37,-4.7927,1559445.17,1152932.838
600816.SH,20190325,7.17,7.65,7.08,7.27,7.35,-0.08,-1.0884,1188177.55,875566.534
600816.SH,20190326,7.37,7.42,6.98,7.03,7.27,-0.24,-3.3012,992368.69,711422.829
600816.SH,20190327,7.11,7.13,6.79,6.97,7.03,-0.06,-0.8535,926652.21,644251.346
600816.SH,20190328,6.88,7.08,6.74,6.78,6.97,-0.19,-2.726,760521.64,522951.967
600816.SH,20190329,6.82,7.3,6.77,7.23,6.78,0.45,6.6372,1497736.29,1063392.637
600816.SH,20190401,7.24,7.51,7.17,7.35,7.23,0.12,1.6598,1429980.44,1049801.085
600816.SH,20190402,7.36,7.93,7.3,7.53,7.35,0.18,2.449,2124844.58,1620354.81
600816.SH,20190403,7.39,7.65,7.31,7.59,7.53,0.06,0.7968,1354266.4,1014520.98
600816.SH,20190404,7.6,7.77,7.4,7.43,7.59,-0.16,-2.108,1111334.68,836821.989
600816.SH,20190408,7.43,7.66,7.33,7.47,7.43,0.04,0.5384,1076088.19,802725.372
600816.SH,20190409,7.4,7.57,7.3,7.4,7.47,-0.07,-0.9371,700415.98,521107.886
600816.SH,20190410,7.33,7.38,7.11,7.2,7.4,-0.2,-2.7027,790572.57,570245.31
600816.SH,20190411,7.19,7.38,7.02,7.15,7.2,-0.05,-0.6944,719243.66,516797.091
600816.SH,20190412,7.07,7.32,7.07,7.27,7.15,0.12,1.6783,758331.21,547883.565
600816.SH,20190415,7.48,7.55,7.1,7.13,7.27,-0.14,-1.9257,952237.43,702354.806
600816.SH,20190416,7.01,7.33,6.92,7.3,7.13,0.17,2.3843,803166.25,572563.81
600816.SH,20190417,7.29,7.3,7.12,7.15,7.3,-0.15,-2.0548,710956.09,511582.655
600816.SH,20190418,7.13,7.21,7.01,7.04,7.15,-0.11,-1.5385,510738.41,361958.051
600816.SH,20190419,7.07,7.17,7.02,7.08,7.04,0.04,0.5682,404834.89,286198.143
600816.SH,20190422,7.13,7.18,6.9,6.91,7.08,-0.17,-2.4011,546477.62,382884.711
600816.SH,20190423,6.87,7.13,6.76,7.01,6.91,0.1,1.4472,720884.21,500111.606
600816.SH,20190424,7.0,7.12,6.87,7.09,7.01,0.08,1.1412,545106.96,383134.16
600816.SH,20190425,7.1,7.21,6.82,6.84,7.09,-0.25,-3.5261,826722.31,584747.435
600816.SH,20190426,6.75,6.77,6.16,6.16,6.84,-0.68,-9.9415,1223231.44,775811.803
600816.SH,20190429,6.13,6.13,5.54,5.54,6.16,-0.62,-10.0649,1039346.5,593942.128
600816.SH,20190506,5.15,5.35,5.05,5.19,5.54,-0.35,-6.3177,878695.9,457363.488
600816.SH,20190507,5.25,5.39,5.19,5.32,5.19,0.13,2.5048,695791.14,368814.848
600816.SH,20190508,5.16,5.46,5.1,5.35,5.32,0.03,0.5639,685018.56,367964.404
