ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20171204,4.19,4.25,4.18,4.21,4.2,0.01,0.24,126733.36,53543.253
601991.SH,20171205,4.22,4.24,4.17,4.19,4.21,-0.02,-0.48,126117.14,53142.128
601991.SH,20171206,4.16,4.25,4.15,4.25,4.19,0.06,1.43,137499.39,57883.35
601991.SH,20171207,4.3,4.32,4.22,4.23,4.25,-0.02,-0.47,191789.34,81673.374
601991.SH,20171208,4.19,4.26,4.13,4.21,4.23,-0.02,-0.47,286147.18,120263.462
601991.SH,20171211,4.21,4.29,4.18,4.27,4.21,0.06,1.43,186098.29,78917.025
601991.SH,20171212,4.29,4.29,4.21,4.23,4.27,-0.04,-0.94,140825.56,59924.305
601991.SH,20171213,4.27,4.27,4.18,4.19,4.23,-0.04,-0.95,102646.43,43297.589
601991.SH,20171214,4.2,4.2,4.14,4.18,4.19,-0.01,-0.24,138633.16,57721.449
601991.SH,20171215,4.16,4.18,4.13,4.14,4.18,-0.04,-0.96,65080.39,27034.403
601991.SH,20171218,4.12,4.19,4.12,4.17,4.14,0.03,0.72,106611.84,44470.406
601991.SH,20171219,4.17,4.22,4.16,4.19,4.17,0.02,0.48,77943.55,32739.879
601991.SH,20171220,4.2,4.23,4.19,4.2,4.19,0.01,0.24,115762.82,48778.111
601991.SH,20171221,4.22,4.22,4.15,4.2,4.2,0.0,0.0,115286.06,48325.003
601991.SH,20171222,4.22,4.23,4.18,4.19,4.2,-0.01,-0.24,119989.14,50381.882
601991.SH,20171225,4.19,4.21,4.15,4.18,4.19,-0.01,-0.24,100998.5,42240.333
601991.SH,20171226,4.17,4.2,4.16,4.19,4.18,0.01,0.24,54901.94,22946.93
601991.SH,20171227,4.18,4.19,4.13,4.14,4.19,-0.05,-1.19,71548.3,29828.18
601991.SH,20171228,4.14,4.18,4.14,4.16,4.14,0.02,0.48,87405.39,36343.954
601991.SH,20171229,4.17,4.18,4.14,4.15,4.16,-0.01,-0.24,82337.44,34176.397
601991.SH,20180102,4.15,4.2,4.15,4.19,4.15,0.04,0.96,120705.22,50422.149
601991.SH,20180103,4.2,4.27,4.17,4.26,4.19,0.07,1.67,266795.69,112512.873
601991.SH,20180104,4.25,4.28,4.21,4.24,4.26,-0.02,-0.47,258675.44,109756.081
601991.SH,20180105,4.23,4.25,4.21,4.24,4.24,0.0,0.0,185758.89,78620.984
601991.SH,20180108,4.25,4.3,4.24,4.29,4.24,0.05,1.18,326197.03,139122.209
601991.SH,20180109,4.29,4.3,4.23,4.25,4.29,-0.04,-0.93,203736.1,86757.002
601991.SH,20180110,4.25,4.25,4.21,4.22,4.25,-0.03,-0.71,126828.58,53638.117
601991.SH,20180111,4.22,4.29,4.22,4.26,4.22,0.04,0.95,155336.01,66157.508
601991.SH,20180112,4.26,4.29,4.23,4.27,4.26,0.01,0.23,110589.65,47107.176
601991.SH,20180115,4.26,4.26,4.09,4.11,4.27,-0.16,-3.75,209365.58,87770.234
601991.SH,20180116,4.11,4.13,4.05,4.11,4.11,0.0,0.0,202594.61,82895.599
601991.SH,20180117,4.09,4.12,4.04,4.11,4.11,0.0,0.0,149529.47,61095.236
601991.SH,20180118,4.12,4.12,4.05,4.09,4.11,-0.02,-0.49,278209.9,113430.989
601991.SH,20180119,4.08,4.16,4.05,4.13,4.09,0.04,0.98,265130.89,108821.564
601991.SH,20180122,4.11,4.19,4.1,4.18,4.13,0.05,1.21,249438.76,103695.943
601991.SH,20180123,4.18,4.2,4.16,4.19,4.18,0.01,0.24,175002.6,73127.948
601991.SH,20180124,4.18,4.21,4.18,4.21,4.19,0.02,0.48,170872.65,71880.916
601991.SH,20180125,4.21,4.23,4.2,4.22,4.21,0.01,0.24,197307.0,83171.819
601991.SH,20180126,4.21,4.22,4.2,4.22,4.22,0.0,0.0,149742.48,63035.046
601991.SH,20180129,4.22,4.29,4.22,4.23,4.22,0.01,0.24,265827.45,113094.097
601991.SH,20180130,4.24,4.24,4.18,4.2,4.23,-0.03,-0.71,109369.73,46079.098
601991.SH,20180131,4.21,4.22,4.07,4.1,4.2,-0.1,-2.38,155801.13,64272.363
601991.SH,20180201,4.11,4.11,3.96,3.97,4.1,-0.13,-3.17,244342.86,98443.346
601991.SH,20180202,3.93,4.04,3.89,4.0,3.97,0.03,0.76,183489.57,72846.324
601991.SH,20180205,4.01,4.01,3.94,4.0,4.0,0.0,0.0,202282.61,80387.141
601991.SH,20180206,3.95,3.99,3.82,3.85,4.0,-0.15,-3.75,204534.74,80089.342
601991.SH,20180207,3.89,3.9,3.8,3.81,3.85,-0.04,-1.04,140841.24,54163.189
601991.SH,20180208,3.8,3.88,3.8,3.87,3.81,0.06,1.57,126975.05,48869.864
601991.SH,20180209,3.82,3.83,3.66,3.74,3.87,-0.13,-3.36,183462.35,68921.126
601991.SH,20180212,3.75,3.76,3.61,3.75,3.74,0.01,0.27,226503.8,83716.283
601991.SH,20180213,3.75,3.78,3.7,3.72,3.75,-0.03,-0.8,114242.55,42720.684
601991.SH,20180214,3.73,3.73,3.66,3.7,3.72,-0.02,-0.54,66644.01,24601.152
601991.SH,20180222,3.71,3.75,3.69,3.75,3.7,0.05,1.35,96754.06,35984.743
601991.SH,20180223,3.76,3.77,3.72,3.77,3.75,0.02,0.53,82664.81,30958.976
601991.SH,20180226,3.77,3.81,3.74,3.81,3.77,0.04,1.06,111853.33,42287.344
601991.SH,20180227,3.8,3.84,3.77,3.84,3.81,0.03,0.79,142478.69,54362.302
601991.SH,20180228,3.82,3.84,3.79,3.81,3.84,-0.03,-0.78,64990.1,24789.238
601991.SH,20180301,3.8,3.83,3.78,3.83,3.81,0.02,0.52,71365.0,27198.851
601991.SH,20180302,3.81,3.88,3.79,3.85,3.83,0.02,0.52,132034.26,50693.931
601991.SH,20180305,3.84,3.87,3.82,3.85,3.85,0.0,0.0,91405.34,35162.997
601991.SH,20180306,3.85,3.92,3.84,3.91,3.85,0.06,1.56,144267.95,56122.634
601991.SH,20180307,3.9,4.04,3.89,3.96,3.91,0.05,1.28,214247.6,85299.425
601991.SH,20180308,3.96,4.1,3.95,4.03,3.96,0.07,1.77,197777.56,80045.377
601991.SH,20180309,4.03,4.05,3.97,3.99,4.03,-0.04,-0.99,169092.25,67435.001
601991.SH,20180312,4.0,4.02,3.96,3.97,3.99,-0.02,-0.5,151588.97,60249.779
601991.SH,20180313,3.99,3.99,3.93,3.93,3.97,-0.04,-1.01,122785.02,48510.452
601991.SH,20180314,3.93,3.96,3.89,3.9,3.93,-0.03,-0.76,97725.41,38244.465
601991.SH,20180315,3.87,3.95,3.87,3.93,3.9,0.03,0.77,103593.6,40554.782
601991.SH,20180316,3.91,3.96,3.88,3.89,3.93,-0.04,-1.02,83304.26,32611.313
601991.SH,20180319,3.88,3.92,3.87,3.9,3.89,0.01,0.26,70235.22,27331.987
601991.SH,20180320,3.89,3.92,3.86,3.89,3.9,-0.01,-0.26,93065.7,36194.387
601991.SH,20180321,3.88,3.94,3.88,3.9,3.89,0.01,0.26,104438.95,40833.694
601991.SH,20180322,3.89,3.9,3.82,3.82,3.9,-0.08,-2.05,102651.3,39488.678
601991.SH,20180323,3.74,3.78,3.58,3.66,3.82,-0.16,-4.19,229610.2,84522.958
601991.SH,20180326,3.61,3.65,3.55,3.64,3.66,-0.02,-0.55,105310.01,38028.912
601991.SH,20180327,3.67,3.73,3.66,3.69,3.64,0.05,1.37,127307.47,47110.878
601991.SH,20180328,3.66,3.73,3.64,3.68,3.69,-0.01,-0.27,115531.29,42685.166
601991.SH,20180329,3.69,3.71,3.66,3.7,3.68,0.02,0.54,105443.57,38900.972
601991.SH,20180330,3.71,3.71,3.66,3.68,3.7,-0.02,-0.54,122253.91,44960.737
601991.SH,20180402,3.68,3.68,3.62,3.64,3.68,-0.04,-1.09,180731.47,65861.555
601991.SH,20180403,3.59,3.61,3.52,3.55,3.64,-0.09,-2.47,222020.53,79078.348
601991.SH,20180404,3.56,3.57,3.52,3.52,3.55,-0.03,-0.85,111480.89,39552.873
601991.SH,20180409,3.53,3.55,3.51,3.53,3.52,0.01,0.28,126912.65,44764.295
601991.SH,20180410,3.54,3.57,3.53,3.57,3.53,0.04,1.13,106903.63,37913.572
601991.SH,20180411,3.58,3.59,3.56,3.57,3.57,0.0,0.0,102075.34,36462.796
601991.SH,20180412,3.57,3.58,3.53,3.54,3.57,-0.03,-0.84,114663.98,40715.9
601991.SH,20180413,3.55,3.57,3.51,3.52,3.54,-0.02,-0.57,146596.61,51854.656
601991.SH,20180416,3.52,3.53,3.45,3.46,3.52,-0.06,-1.7,153605.1,53585.107
601991.SH,20180417,3.47,3.48,3.42,3.43,3.46,-0.03,-0.87,138299.72,47687.651
601991.SH,20180418,3.45,3.46,3.4,3.44,3.43,0.01,0.29,107290.45,36720.285
601991.SH,20180419,3.43,3.46,3.42,3.44,3.44,0.0,0.0,87182.99,30027.587
601991.SH,20180420,3.45,3.45,3.34,3.36,3.44,-0.08,-2.33,146449.0,49640.986
601991.SH,20180423,3.34,3.38,3.32,3.35,3.36,-0.01,-0.3,109522.29,36635.41
601991.SH,20180424,3.34,3.4,3.34,3.39,3.35,0.04,1.19,121890.65,41185.5
601991.SH,20180425,3.37,3.38,3.36,3.37,3.39,-0.02,-0.59,64434.9,21719.249
601991.SH,20180426,3.37,3.38,3.31,3.32,3.37,-0.05,-1.48,91351.17,30464.142
601991.SH,20180427,3.33,3.34,3.3,3.34,3.32,0.02,0.6,89804.8,29801.077
601991.SH,20180502,3.35,3.36,3.32,3.36,3.34,0.02,0.6,126189.83,42145.935
601991.SH,20180503,3.36,3.37,3.31,3.37,3.36,0.01,0.3,106638.12,35674.152
601991.SH,20180504,3.35,3.37,3.34,3.35,3.37,-0.02,-0.59,117663.95,39422.449
601991.SH,20180507,3.36,3.41,3.35,3.4,3.35,0.05,1.49,146239.87,49466.265
601991.SH,20180508,3.4,3.42,3.38,3.42,3.4,0.02,0.59,95038.84,32365.661
601991.SH,20180509,3.41,3.42,3.38,3.4,3.42,-0.02,-0.58,76018.18,25833.991
601991.SH,20180510,3.4,3.41,3.36,3.4,3.4,0.0,0.0,111631.97,37765.39
601991.SH,20180511,3.39,3.39,3.37,3.38,3.4,-0.02,-0.59,63515.82,21463.903
601991.SH,20180514,3.38,3.39,3.36,3.36,3.38,-0.02,-0.59,60811.0,20517.315
601991.SH,20180515,3.36,3.41,3.35,3.4,3.36,0.04,1.19,102652.04,34688.443
601991.SH,20180516,3.39,3.43,3.37,3.38,3.4,-0.02,-0.59,115622.64,39350.423
601991.SH,20180517,3.38,3.4,3.35,3.38,3.38,0.0,0.0,80713.73,27253.067
601991.SH,20180518,3.38,3.42,3.36,3.41,3.38,0.03,0.89,97269.43,32943.499
601991.SH,20180521,3.43,3.48,3.42,3.47,3.41,0.06,1.76,128797.31,44507.227
601991.SH,20180522,3.46,3.47,3.42,3.44,3.47,-0.03,-0.86,69717.01,24009.695
601991.SH,20180523,3.44,3.59,3.44,3.53,3.44,0.09,2.62,474532.67,167794.885
601991.SH,20180524,3.51,3.54,3.47,3.49,3.53,-0.04,-1.13,195636.0,68402.29
601991.SH,20180525,3.47,3.48,3.43,3.46,3.49,-0.03,-0.86,114431.51,39486.334
601991.SH,20180528,3.44,3.45,3.35,3.36,3.46,-0.1,-2.89,153469.02,52027.108
601991.SH,20180529,3.35,3.38,3.33,3.34,3.36,-0.02,-0.6,99636.95,33403.842
601991.SH,20180530,3.32,3.33,3.24,3.25,3.34,-0.09,-2.69,151489.0,49791.972
601991.SH,20180531,3.26,3.29,3.24,3.28,3.25,0.03,0.92,100152.41,32731.211
601991.SH,20180601,3.26,3.3,3.23,3.3,3.28,0.02,0.61,87643.41,28733.336
601991.SH,20180604,3.28,3.32,3.28,3.3,3.3,0.0,0.0,60030.08,19811.408
601991.SH,20180605,3.3,3.32,3.28,3.31,3.3,0.01,0.3,47009.01,15484.311
601991.SH,20180606,3.29,3.3,3.26,3.29,3.31,-0.02,-0.6,79739.55,26180.945
601991.SH,20180607,3.3,3.32,3.28,3.3,3.29,0.01,0.3,58319.46,19243.07
601991.SH,20180608,3.29,3.3,3.21,3.24,3.3,-0.06,-1.82,97295.23,31586.175
601991.SH,20180611,3.22,3.23,3.18,3.19,3.24,-0.05,-1.54,79881.02,25558.442
601991.SH,20180612,3.19,3.21,3.17,3.2,3.19,0.01,0.31,59468.34,18974.562
601991.SH,20180613,3.22,3.22,3.19,3.19,3.2,-0.01,-0.31,61325.43,19638.992
601991.SH,20180614,3.19,3.22,3.18,3.2,3.19,0.01,0.31,52993.34,16953.021
601991.SH,20180615,3.19,3.22,3.17,3.2,3.2,0.0,0.0,69298.36,22158.541
601991.SH,20180619,3.18,3.18,2.96,3.01,3.2,-0.19,-5.94,187661.31,57345.744
601991.SH,20180620,2.98,3.09,2.97,3.08,3.01,0.07,2.33,117156.01,35652.548
601991.SH,20180621,3.08,3.09,3.0,3.01,3.08,-0.07,-2.27,75343.55,22870.015
601991.SH,20180622,3.0,3.04,2.97,3.03,3.01,0.02,0.66,87287.33,26285.006
601991.SH,20180625,3.04,3.06,3.0,3.01,3.03,-0.02,-0.66,63929.42,19298.586
601991.SH,20180626,2.98,3.01,2.96,3.01,3.01,0.0,0.0,101323.83,30206.122
601991.SH,20180627,3.0,3.01,2.98,2.99,3.01,-0.02,-0.66,56922.11,17032.336
601991.SH,20180628,2.98,3.02,2.97,2.99,2.99,0.0,0.0,74553.51,22318.611
601991.SH,20180629,2.98,3.04,2.98,3.03,2.99,0.04,1.34,90138.39,27217.454
601991.SH,20180702,3.03,3.06,2.99,3.01,3.03,-0.02,-0.66,93806.0,28418.991
601991.SH,20180703,3.01,3.05,3.0,3.05,3.01,0.04,1.33,78652.95,23788.9
601991.SH,20180704,3.04,3.08,3.02,3.03,3.05,-0.02,-0.66,132629.79,40451.824
601991.SH,20180705,3.02,3.05,2.99,2.99,3.03,-0.04,-1.32,83663.74,25144.058
601991.SH,20180706,3.0,3.04,2.97,3.01,2.99,0.02,0.67,82976.13,24940.575
601991.SH,20180709,3.02,3.05,3.01,3.05,3.01,0.04,1.33,50295.01,15288.934
601991.SH,20180710,3.04,3.07,3.03,3.06,3.05,0.01,0.33,62855.38,19184.0
601991.SH,20180711,3.04,3.04,2.99,3.01,3.06,-0.05,-1.63,70383.0,21166.221
601991.SH,20180712,3.01,3.05,3.0,3.05,3.01,0.04,1.33,81492.57,24739.21
601991.SH,20180713,3.06,3.08,3.04,3.06,3.05,0.01,0.33,59795.0,18304.647
601991.SH,20180716,3.06,3.07,3.02,3.03,3.06,-0.03,-0.98,52687.01,15992.611
601991.SH,20180717,3.03,3.04,3.01,3.03,3.03,0.0,0.0,42160.85,12751.599
601991.SH,20180718,3.03,3.17,3.03,3.11,3.03,0.08,2.64,276375.78,85908.929
601991.SH,20180719,3.09,3.11,3.06,3.07,3.11,-0.04,-1.29,114021.82,35126.65
601991.SH,20180720,3.07,3.36,3.04,3.25,3.07,0.18,5.8632,514576.12,166938.935
601991.SH,20180723,3.22,3.29,3.22,3.26,3.25,0.01,0.3077,201075.42,65303.792
601991.SH,20180724,3.27,3.29,3.24,3.28,3.26,0.02,0.6135,146639.91,47894.848
601991.SH,20180725,3.28,3.28,3.24,3.24,3.28,-0.04,-1.2195,87466.0,28443.286
601991.SH,20180726,3.24,3.31,3.24,3.28,3.24,0.04,1.2346,131976.63,43205.549
601991.SH,20180727,3.28,3.32,3.25,3.26,3.28,-0.02,-0.6098,99861.54,32792.125
601991.SH,20180730,3.26,3.35,3.25,3.35,3.26,0.09,2.7607,230689.36,76846.32
601991.SH,20180731,3.35,3.35,3.3,3.32,3.35,-0.03,-0.8955,92549.74,30721.449
601991.SH,20180801,3.32,3.34,3.22,3.24,3.32,-0.08,-2.4096,100333.0,32979.508
601991.SH,20180802,3.23,3.23,3.12,3.18,3.24,-0.06,-1.8519,148943.88,47338.063
601991.SH,20180803,3.16,3.22,3.15,3.16,3.18,-0.02,-0.6289,87439.06,27793.849
601991.SH,20180806,3.16,3.18,3.1,3.12,3.16,-0.04,-1.2658,97981.82,30699.815
601991.SH,20180807,3.12,3.21,3.12,3.19,3.12,0.07,2.2436,89133.1,28328.376
601991.SH,20180808,3.2,3.24,3.18,3.22,3.19,0.03,0.9404,83974.76,26975.731
601991.SH,20180809,3.17,3.25,3.17,3.24,3.22,0.02,0.6211,116450.48,37561.075
601991.SH,20180810,3.23,3.24,3.14,3.18,3.24,-0.06,-1.8519,166352.41,52965.501
601991.SH,20180813,3.15,3.15,3.11,3.13,3.18,-0.05,-1.5723,95429.05,29881.898
601991.SH,20180814,3.13,3.19,3.12,3.18,3.13,0.05,1.5974,106246.57,33619.999
601991.SH,20180815,3.17,3.19,3.13,3.14,3.18,-0.04,-1.2579,57808.5,18236.158
601991.SH,20180816,3.13,3.14,3.1,3.11,3.14,-0.03,-0.9554,64625.58,20133.637
601991.SH,20180817,3.12,3.14,3.06,3.07,3.11,-0.04,-1.2862,56902.64,17645.149
601991.SH,20180820,3.06,3.12,3.05,3.11,3.07,0.04,1.3029,45685.8,14138.73
601991.SH,20180821,3.12,3.15,3.1,3.12,3.11,0.01,0.3215,47972.99,14973.518
601991.SH,20180822,3.12,3.12,3.07,3.08,3.12,-0.04,-1.2821,59803.01,18464.926
601991.SH,20180823,3.06,3.11,3.06,3.11,3.08,0.03,0.974,37987.5,11768.809
601991.SH,20180824,3.11,3.14,3.09,3.12,3.11,0.01,0.3215,65322.73,20366.753
601991.SH,20180827,3.01,3.07,3.01,3.06,3.03,0.03,0.9901,80407.0,24535.786
601991.SH,20180828,3.06,3.09,3.05,3.08,3.06,0.02,0.6536,67173.01,20676.725
601991.SH,20180829,3.09,3.12,3.07,3.12,3.08,0.04,1.2987,95474.44,29657.801
601991.SH,20180830,3.12,3.15,3.08,3.13,3.12,0.01,0.3205,95555.04,29742.954
601991.SH,20180831,3.15,3.17,3.1,3.11,3.13,-0.02,-0.639,134590.61,42198.693
601991.SH,20180903,3.11,3.15,3.07,3.14,3.11,0.03,0.9646,87747.0,27361.752
601991.SH,20180904,3.16,3.2,3.12,3.17,3.14,0.03,0.9554,86872.41,27571.461
601991.SH,20180905,3.2,3.26,3.17,3.18,3.17,0.01,0.3155,152054.43,48978.497
601991.SH,20180906,3.18,3.24,3.17,3.22,3.18,0.04,1.2579,109156.49,35232.391
601991.SH,20180907,3.22,3.26,3.18,3.22,3.22,0.0,0.0,92044.77,29651.871
601991.SH,20180910,3.23,3.26,3.19,3.23,3.22,0.01,0.3106,83922.51,27070.0
601991.SH,20180911,3.23,3.36,3.22,3.3,3.23,0.07,2.1672,180650.5,59419.499
601991.SH,20180912,3.29,3.33,3.26,3.29,3.3,-0.01,-0.303,109280.86,36093.406
601991.SH,20180913,3.3,3.39,3.29,3.39,3.29,0.1,3.0395,173310.59,58301.665
601991.SH,20180914,3.42,3.42,3.35,3.39,3.39,0.0,0.0,122484.41,41501.987
601991.SH,20180917,3.4,3.47,3.35,3.41,3.39,0.02,0.59,163517.98,55580.762
601991.SH,20180918,3.38,3.42,3.29,3.37,3.41,-0.04,-1.173,149171.55,49881.269
601991.SH,20180919,3.36,3.4,3.34,3.35,3.37,-0.02,-0.5935,109436.37,36884.335
601991.SH,20180920,3.35,3.42,3.35,3.39,3.35,0.04,1.194,128774.82,43777.576
601991.SH,20180921,3.41,3.41,3.35,3.4,3.39,0.01,0.295,119011.73,40148.026
601991.SH,20180925,3.37,3.39,3.32,3.32,3.4,-0.08,-2.3529,74692.13,25039.769
601991.SH,20180926,3.34,3.42,3.33,3.39,3.32,0.07,2.1084,168094.65,57029.659
601991.SH,20180927,3.42,3.44,3.3,3.33,3.39,-0.06,-1.7699,139801.09,46809.993
601991.SH,20180928,3.31,3.4,3.31,3.4,3.33,0.07,2.1021,114249.3,38505.014
601991.SH,20181008,3.36,3.36,3.3,3.31,3.4,-0.09,-2.6471,122059.59,40547.032
601991.SH,20181009,3.3,3.31,3.25,3.25,3.31,-0.06,-1.8127,110381.15,36109.521
601991.SH,20181010,3.25,3.32,3.25,3.3,3.25,0.05,1.5385,67387.0,22160.927
601991.SH,20181011,3.25,3.3,3.09,3.14,3.3,-0.16,-4.8485,139795.89,44815.398
601991.SH,20181012,3.12,3.25,3.06,3.2,3.14,0.06,1.9108,115179.42,36200.999
601991.SH,20181015,3.22,3.3,3.2,3.23,3.2,0.03,0.9375,111671.29,36308.533
601991.SH,20181016,3.23,3.25,3.11,3.13,3.23,-0.1,-3.096,96915.39,30625.553
601991.SH,20181017,3.17,3.26,3.13,3.25,3.13,0.12,3.8339,113664.89,36432.347
601991.SH,20181018,3.25,3.25,3.08,3.1,3.25,-0.15,-4.6154,112234.35,35339.239
601991.SH,20181019,3.1,3.13,3.04,3.11,3.1,0.01,0.3226,97024.41,29987.521
601991.SH,20181022,3.12,3.27,3.12,3.25,3.11,0.14,4.5016,136186.41,43794.872
601991.SH,20181023,3.25,3.28,3.18,3.2,3.25,-0.05,-1.5385,109091.69,35187.524
601991.SH,20181024,3.19,3.29,3.19,3.28,3.2,0.08,2.5,132494.67,43237.874
601991.SH,20181025,3.24,3.25,3.2,3.25,3.28,-0.03,-0.9146,92101.71,29783.855
601991.SH,20181026,3.27,3.35,3.25,3.33,3.25,0.08,2.4615,162819.1,53875.783
601991.SH,20181029,3.34,3.35,3.23,3.26,3.33,-0.07,-2.1021,120812.93,39743.268
601991.SH,20181030,3.26,3.31,3.2,3.27,3.26,0.01,0.3067,115732.46,37792.764
601991.SH,20181031,3.27,3.32,3.23,3.29,3.27,0.02,0.6116,164568.21,53891.334
601991.SH,20181101,3.31,3.33,3.25,3.26,3.29,-0.03,-0.9119,167334.68,54873.215
601991.SH,20181102,3.29,3.35,3.25,3.31,3.26,0.05,1.5337,204004.52,67283.919
601991.SH,20181105,3.29,3.3,3.25,3.28,3.31,-0.03,-0.9063,138621.37,45368.496
601991.SH,20181106,3.29,3.3,3.23,3.26,3.28,-0.02,-0.6098,85046.61,27649.416
601991.SH,20181107,3.26,3.39,3.22,3.29,3.26,0.03,0.9202,216530.63,71335.09
601991.SH,20181108,3.3,3.3,3.2,3.22,3.29,-0.07,-2.1277,186610.0,60532.976
601991.SH,20181109,3.21,3.22,3.13,3.18,3.22,-0.04,-1.2422,155453.5,49136.788
601991.SH,20181112,3.16,3.2,3.14,3.19,3.18,0.01,0.3145,185925.57,58908.848
601991.SH,20181113,3.15,3.24,3.14,3.23,3.19,0.04,1.2539,202808.75,64824.42
601991.SH,20181114,3.21,3.25,3.18,3.19,3.23,-0.04,-1.2384,184516.4,59283.918
601991.SH,20181115,3.18,3.22,3.17,3.21,3.19,0.02,0.627,119472.85,38191.478
601991.SH,20181116,3.22,3.22,3.18,3.2,3.21,-0.01,-0.3115,198729.8,63427.935
601991.SH,20181119,3.2,3.2,3.15,3.2,3.2,0.0,0.0,179118.37,56922.931
601991.SH,20181120,3.18,3.21,3.15,3.15,3.2,-0.05,-1.5625,147340.92,46852.657
601991.SH,20181121,3.13,3.15,3.11,3.13,3.15,-0.02,-0.6349,129069.27,40379.797
601991.SH,20181122,3.13,3.14,3.11,3.13,3.13,0.0,0.0,89090.61,27830.842
601991.SH,20181123,3.12,3.12,3.06,3.07,3.13,-0.06,-1.9169,139752.43,43137.01
601991.SH,20181126,3.08,3.1,3.06,3.06,3.07,-0.01,-0.3257,50036.82,15399.649
601991.SH,20181127,3.07,3.09,3.06,3.07,3.06,0.01,0.3268,58923.01,18113.338
601991.SH,20181128,3.07,3.11,3.04,3.09,3.07,0.02,0.6515,69228.49,21354.042
601991.SH,20181129,3.09,3.16,3.09,3.1,3.09,0.01,0.3236,157503.74,49367.01
601991.SH,20181130,3.09,3.14,3.09,3.14,3.1,0.04,1.2903,91264.42,28512.791
601991.SH,20181203,3.17,3.21,3.15,3.19,3.14,0.05,1.5924,138425.68,44132.004
601991.SH,20181204,3.19,3.21,3.17,3.2,3.19,0.01,0.3135,118569.61,37887.581
601991.SH,20181205,3.17,3.21,3.17,3.18,3.2,-0.02,-0.625,90582.25,28912.591
601991.SH,20181206,3.18,3.2,3.15,3.17,3.18,-0.01,-0.3145,89616.01,28491.213
601991.SH,20181207,3.19,3.19,3.13,3.14,3.17,-0.03,-0.9464,65567.6,20634.054
601991.SH,20181210,3.12,3.17,3.11,3.15,3.14,0.01,0.3185,64556.16,20301.436
601991.SH,20181211,3.15,3.16,3.11,3.12,3.15,-0.03,-0.9524,61691.33,19274.581
601991.SH,20181212,3.12,3.14,3.11,3.11,3.12,-0.01,-0.3205,47035.71,14703.016
601991.SH,20181213,3.13,3.16,3.12,3.14,3.11,0.03,0.9646,78281.03,24607.008
601991.SH,20181214,3.15,3.16,3.11,3.12,3.14,-0.02,-0.6369,75982.7,23824.015
601991.SH,20181217,3.11,3.14,3.1,3.12,3.12,0.0,0.0,60457.52,18840.581
601991.SH,20181218,3.11,3.13,3.1,3.11,3.12,-0.01,-0.3205,49208.99,15314.853
601991.SH,20181219,3.11,3.14,3.1,3.13,3.11,0.02,0.6431,48769.08,15225.062
601991.SH,20181220,3.12,3.13,3.1,3.12,3.13,-0.01,-0.3195,43428.48,13522.976
601991.SH,20181221,3.12,3.12,3.08,3.1,3.12,-0.02,-0.641,58402.11,18059.032
601991.SH,20181224,3.09,3.12,3.07,3.1,3.1,0.0,0.0,54748.48,16941.895
601991.SH,20181225,3.09,3.09,3.04,3.08,3.1,-0.02,-0.6452,81445.13,24948.709
601991.SH,20181226,3.08,3.08,3.0,3.05,3.08,-0.03,-0.974,124587.14,37891.689
601991.SH,20181227,3.06,3.12,3.03,3.09,3.05,0.04,1.3115,188960.7,57895.248
601991.SH,20181228,3.07,3.17,3.06,3.15,3.09,0.06,1.9417,149704.97,46721.853
601991.SH,20190102,3.15,3.17,3.12,3.13,3.15,-0.02,-0.6349,84373.35,26500.974
601991.SH,20190103,3.15,3.19,3.11,3.13,3.13,0.0,0.0,74825.85,23556.652
601991.SH,20190104,3.15,3.19,3.12,3.18,3.13,0.05,1.5974,110768.23,35101.74
601991.SH,20190107,3.2,3.24,3.18,3.22,3.18,0.04,1.2579,128010.65,41212.721
601991.SH,20190108,3.2,3.25,3.2,3.23,3.22,0.01,0.3106,90586.57,29199.741
601991.SH,20190109,3.24,3.28,3.2,3.2,3.23,-0.03,-0.9288,111704.94,36233.629
601991.SH,20190110,3.19,3.22,3.18,3.19,3.2,-0.01,-0.3125,69445.11,22201.484
601991.SH,20190111,3.19,3.2,3.17,3.2,3.19,0.01,0.3135,59044.31,18810.923
601991.SH,20190114,3.18,3.19,3.15,3.17,3.2,-0.03,-0.9375,54358.0,17227.286
601991.SH,20190115,3.15,3.19,3.15,3.19,3.17,0.02,0.6309,66903.21,21246.525
601991.SH,20190116,3.19,3.2,3.14,3.17,3.19,-0.02,-0.627,76052.87,24061.891
601991.SH,20190117,3.15,3.18,3.15,3.16,3.17,-0.01,-0.3155,49601.9,15695.481
601991.SH,20190118,3.17,3.19,3.15,3.18,3.16,0.02,0.6329,62676.98,19868.263
601991.SH,20190121,3.18,3.19,3.16,3.17,3.18,-0.01,-0.3145,54849.11,17389.279
601991.SH,20190122,3.17,3.17,3.13,3.13,3.17,-0.04,-1.2618,51792.91,16301.508
601991.SH,20190123,3.12,3.14,3.09,3.1,3.13,-0.03,-0.9585,62373.53,19413.203
601991.SH,20190124,3.13,3.13,3.06,3.1,3.1,0.0,0.0,70112.11,21674.608
601991.SH,20190125,3.1,3.12,3.08,3.09,3.1,-0.01,-0.3226,61669.0,19115.12
601991.SH,20190128,3.09,3.13,3.07,3.09,3.09,0.0,0.0,67876.0,21049.429
601991.SH,20190129,3.09,3.09,3.05,3.07,3.09,-0.02,-0.6472,76346.18,23423.564
