ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20170926,17.32,17.49,17.25,17.37,17.32,0.05,0.29,20877.68,36169.008
000777.SZ,20170927,17.59,17.6,17.36,17.38,17.37,0.01,0.06,16491.83,28766.78
000777.SZ,20170928,17.48,17.49,17.25,17.25,17.38,-0.13,-0.75,21344.8,37053.578
000777.SZ,20170929,17.28,17.44,17.25,17.27,17.25,0.02,0.12,21453.0,37202.396
000777.SZ,20171009,17.43,17.65,17.34,17.54,17.27,0.27,1.56,29427.5,51459.11
000777.SZ,20171010,17.43,17.43,17.17,17.35,17.54,-0.19,-1.08,47858.24,82555.89
000777.SZ,20171011,17.3,17.4,17.25,17.27,17.35,-0.08,-0.46,32433.0,56167.758
000777.SZ,20171012,17.33,17.39,17.19,17.29,17.27,0.02,0.12,36553.08,63098.05
000777.SZ,20171013,17.29,17.52,17.2,17.41,17.29,0.12,0.69,39008.83,67648.747
000777.SZ,20171016,17.39,17.39,17.02,17.05,17.41,-0.36,-2.07,47791.24,82033.403
000777.SZ,20171017,17.05,18.25,17.03,17.48,17.05,0.43,2.52,102611.68,181550.955
000777.SZ,20171018,17.23,17.41,17.16,17.23,17.48,-0.25,-1.43,45528.21,78588.489
000777.SZ,20171019,17.2,17.26,16.7,16.74,17.23,-0.49,-2.84,48841.79,82592.358
000777.SZ,20171020,16.81,17.01,16.71,17.0,16.74,0.26,1.55,22116.49,37275.966
000777.SZ,20171023,17.0,17.04,16.91,16.96,17.0,-0.04,-0.24,14450.82,24508.105
000777.SZ,20171024,16.94,16.94,16.7,16.8,16.96,-0.16,-0.94,19436.94,32673.432
000777.SZ,20171025,16.79,16.95,16.75,16.87,16.8,0.07,0.42,14777.82,24934.243
000777.SZ,20171026,16.81,17.22,16.76,17.05,16.87,0.18,1.07,37260.9,63419.595
000777.SZ,20171027,17.1,17.17,16.91,17.0,17.05,-0.05,-0.29,31718.43,54146.187
000777.SZ,20171030,16.91,16.98,16.08,16.39,17.0,-0.61,-3.59,39456.44,64989.577
000777.SZ,20171031,16.36,16.49,16.3,16.41,16.39,0.02,0.12,15679.26,25689.009
000777.SZ,20171101,16.41,16.49,16.35,16.38,16.41,-0.03,-0.18,14107.55,23188.701
000777.SZ,20171102,16.37,16.37,16.08,16.1,16.38,-0.28,-1.71,25709.77,41527.909
000777.SZ,20171103,16.01,16.23,16.01,16.05,16.1,-0.05,-0.31,17217.82,27689.136
000777.SZ,20171106,16.3,16.3,16.11,16.16,16.05,0.11,0.69,15788.11,25562.244
000777.SZ,20171107,16.19,16.26,16.13,16.25,16.16,0.09,0.56,18979.47,30771.611
000777.SZ,20171108,16.28,16.34,16.21,16.3,16.25,0.05,0.31,18083.67,29455.989
000777.SZ,20171109,16.32,17.5,16.21,16.74,16.3,0.44,2.7,87584.48,148767.88
000777.SZ,20171110,16.56,17.3,16.4,16.99,16.74,0.25,1.49,85102.47,143087.795
000777.SZ,20171113,16.75,17.0,16.7,16.72,16.99,-0.27,-1.59,42686.01,71860.351
000777.SZ,20171114,16.75,17.2,16.46,16.88,16.72,0.16,0.96,59851.82,100581.899
000777.SZ,20171115,16.75,17.14,16.6,16.84,16.88,-0.04,-0.24,45543.3,76658.693
000777.SZ,20171116,16.82,17.1,16.76,16.91,16.84,0.07,0.42,45180.41,76689.082
000777.SZ,20171117,16.9,17.03,16.18,16.3,16.91,-0.61,-3.61,45812.43,76240.74
000777.SZ,20171120,16.29,16.45,15.71,16.2,16.3,-0.1,-0.61,36175.23,57848.527
000777.SZ,20171121,16.13,16.26,16.01,16.07,16.2,-0.13,-0.8,24513.4,39533.669
000777.SZ,20171122,16.06,16.35,16.06,16.19,16.07,0.12,0.75,27837.34,45083.627
000777.SZ,20171123,16.0,16.23,15.51,15.56,16.19,-0.63,-3.89,43392.2,68822.493
000777.SZ,20171124,15.57,15.85,15.57,15.67,15.56,0.11,0.71,21536.86,33808.241
000777.SZ,20171127,15.67,15.69,15.41,15.42,15.67,-0.25,-1.6,24507.37,38070.784
000777.SZ,20171128,15.4,15.56,15.32,15.47,15.42,0.05,0.32,17989.91,27790.024
000777.SZ,20171129,15.51,15.58,15.38,15.57,15.47,0.1,0.65,21758.18,33676.193
000777.SZ,20171130,15.68,15.8,15.59,15.64,15.57,0.07,0.45,25023.51,39244.426
000777.SZ,20171201,15.64,15.79,15.61,15.68,15.64,0.04,0.26,15849.28,24862.457
000777.SZ,20171204,15.68,15.68,15.33,15.34,15.68,-0.34,-2.17,20450.5,31637.766
000777.SZ,20171205,15.4,15.43,14.6,14.84,15.34,-0.5,-3.26,39761.68,59671.436
000777.SZ,20171206,14.78,14.96,14.51,14.78,14.84,-0.06,-0.4,22664.53,33368.159
000777.SZ,20171207,14.78,15.77,14.72,15.2,14.78,0.42,2.84,56886.04,87499.316
000777.SZ,20171208,15.2,15.4,14.91,15.14,15.2,-0.06,-0.39,30168.02,45529.578
000777.SZ,20171211,15.16,15.25,15.07,15.18,15.14,0.04,0.26,15920.5,24116.882
000777.SZ,20171212,15.18,15.5,15.01,15.07,15.18,-0.11,-0.72,27466.32,41946.644
000777.SZ,20171213,15.03,15.58,14.86,15.25,15.07,0.18,1.19,30766.69,46747.048
000777.SZ,20171214,15.11,15.2,15.03,15.05,15.25,-0.2,-1.31,19014.83,28680.69
000777.SZ,20171215,15.06,15.09,14.91,14.93,15.05,-0.12,-0.8,13481.04,20218.693
000777.SZ,20171218,14.83,14.99,14.8,14.83,14.93,-0.1,-0.67,12531.57,18631.924
000777.SZ,20171219,15.01,15.36,14.98,15.08,14.83,0.25,1.69,27138.64,41115.92
000777.SZ,20171220,15.0,15.05,14.8,14.81,15.08,-0.27,-1.79,18979.66,28251.228
000777.SZ,20171221,14.82,14.91,14.7,14.82,14.81,0.01,0.07,16328.05,24204.275
000777.SZ,20171222,14.83,15.13,14.76,14.94,14.82,0.12,0.81,27459.94,41021.714
000777.SZ,20171225,14.84,14.94,14.57,14.61,14.94,-0.33,-2.21,20531.87,30208.895
000777.SZ,20171226,14.56,14.76,14.56,14.71,14.61,0.1,0.68,12342.09,18111.305
000777.SZ,20171227,14.73,15.16,14.72,14.85,14.71,0.14,0.95,32280.23,48247.687
000777.SZ,20171228,14.75,14.91,14.67,14.74,14.85,-0.11,-0.74,21794.62,32218.512
000777.SZ,20171229,14.89,14.97,14.77,14.9,14.74,0.16,1.09,18873.28,28082.616
000777.SZ,20180102,14.89,15.56,14.89,15.36,14.9,0.46,3.09,78027.28,119342.072
000777.SZ,20180103,15.45,15.6,15.31,15.57,15.36,0.21,1.37,56773.07,87865.742
000777.SZ,20180104,15.51,15.9,15.5,15.64,15.57,0.07,0.45,58147.18,91523.657
000777.SZ,20180105,15.65,15.97,15.51,15.9,15.64,0.26,1.66,53469.06,84381.203
000777.SZ,20180108,15.8,16.3,15.62,16.27,15.9,0.37,2.33,74451.4,118990.602
000777.SZ,20180109,16.09,16.24,16.02,16.18,16.27,-0.09,-0.55,36798.49,59341.139
000777.SZ,20180110,16.23,16.26,15.8,15.8,16.18,-0.38,-2.35,53736.02,85817.574
000777.SZ,20180111,15.85,15.92,15.65,15.85,15.8,0.05,0.32,23701.2,37433.82
000777.SZ,20180112,15.85,15.95,15.7,15.9,15.85,0.05,0.32,26027.55,41219.967
000777.SZ,20180115,15.73,15.9,15.48,15.54,15.9,-0.36,-2.26,31951.37,49958.419
000777.SZ,20180116,15.54,15.84,15.37,15.8,15.54,0.26,1.67,27839.13,43667.965
000777.SZ,20180117,15.82,16.18,15.63,16.17,15.8,0.37,2.34,78511.22,124867.88
000777.SZ,20180118,16.17,16.27,15.9,16.03,16.17,-0.14,-0.87,51323.51,82302.498
000777.SZ,20180119,15.94,16.06,15.68,15.83,16.03,-0.2,-1.25,44543.41,70473.98
000777.SZ,20180122,15.8,15.86,15.61,15.8,15.83,-0.03,-0.19,33370.88,52418.76
000777.SZ,20180123,15.68,16.0,15.63,15.83,15.8,0.03,0.19,55081.83,86876.702
000777.SZ,20180124,15.75,15.92,15.7,15.84,15.83,0.01,0.06,32219.56,50916.089
000777.SZ,20180125,16.65,17.42,16.4,16.71,15.84,0.87,5.49,240702.07,408109.905
000777.SZ,20180126,16.43,16.54,16.17,16.39,16.71,-0.32,-1.92,85594.01,140426.371
000777.SZ,20180129,16.42,16.56,15.92,15.97,16.39,-0.42,-2.56,60904.34,98542.165
000777.SZ,20180130,16.01,16.24,15.9,16.2,15.97,0.23,1.44,49798.69,80141.213
000777.SZ,20180131,16.15,16.16,15.25,15.77,16.2,-0.43,-2.65,82957.73,129935.039
000777.SZ,20180201,16.7,16.82,15.08,15.15,15.77,-0.62,-3.93,122015.33,195232.061
000777.SZ,20180202,14.14,14.6,13.64,14.37,15.15,-0.78,-5.15,81529.22,115682.636
000777.SZ,20180205,14.25,14.25,13.92,14.01,14.37,-0.36,-2.51,31398.3,44142.953
000777.SZ,20180206,13.77,13.99,12.61,12.61,14.01,-1.4,-9.99,60236.68,80132.607
000777.SZ,20180207,12.89,13.26,12.31,12.79,12.61,0.18,1.43,39649.91,50842.31
000777.SZ,20180208,12.8,13.09,12.8,12.97,12.79,0.18,1.41,22206.98,28860.087
000777.SZ,20180209,12.77,12.77,12.4,12.59,12.97,-0.38,-2.93,32056.84,40309.196
000777.SZ,20180212,12.61,12.98,12.61,12.85,12.59,0.26,2.07,21347.73,27380.341
000777.SZ,20180213,13.21,13.21,12.86,12.88,12.85,0.03,0.23,20417.13,26591.346
000777.SZ,20180214,13.08,13.08,12.87,12.93,12.88,0.05,0.39,10291.0,13301.918
000777.SZ,20180222,12.95,13.16,12.95,13.14,12.93,0.21,1.62,18653.99,24428.891
000777.SZ,20180223,13.21,13.3,13.1,13.19,13.14,0.05,0.38,18647.52,24595.181
000777.SZ,20180226,13.32,13.45,13.21,13.45,13.19,0.26,1.97,27696.22,36979.448
000777.SZ,20180227,13.45,13.87,13.31,13.68,13.45,0.23,1.71,42799.61,58191.355
000777.SZ,20180228,13.58,13.95,13.41,13.74,13.68,0.06,0.44,37513.0,51373.807
000777.SZ,20180301,13.6,13.84,13.44,13.73,13.74,-0.01,-0.07,27203.01,37178.295
000777.SZ,20180302,13.68,13.84,13.56,13.66,13.73,-0.07,-0.51,22375.04,30651.737
000777.SZ,20180305,13.79,13.91,13.72,13.84,13.66,0.18,1.32,25899.91,35754.022
000777.SZ,20180306,13.9,13.99,13.76,13.93,13.84,0.09,0.65,32330.24,44819.642
000777.SZ,20180307,13.85,13.99,13.74,13.76,13.93,-0.17,-1.22,23625.26,32737.962
000777.SZ,20180308,13.68,13.82,13.68,13.75,13.76,-0.01,-0.07,16811.41,23108.776
000777.SZ,20180309,13.69,14.09,13.69,13.97,13.75,0.22,1.6,34800.42,48376.989
000777.SZ,20180312,14.05,14.28,14.0,14.25,13.97,0.28,2.0,41626.66,59085.528
000777.SZ,20180313,14.25,14.5,14.11,14.13,14.25,-0.12,-0.84,41737.84,59739.647
000777.SZ,20180314,14.13,14.25,13.98,13.98,14.13,-0.15,-1.06,28813.05,40623.251
000777.SZ,20180315,13.96,14.13,13.77,13.94,13.98,-0.04,-0.29,26416.44,36754.922
000777.SZ,20180316,13.94,14.04,13.84,13.9,13.94,-0.04,-0.29,19469.25,27180.558
000777.SZ,20180319,13.9,14.0,13.83,13.95,13.9,0.05,0.36,16518.54,23026.047
000777.SZ,20180320,13.97,14.31,13.75,14.11,13.95,0.16,1.15,36185.97,50952.418
000777.SZ,20180321,14.07,14.25,13.98,13.99,14.11,-0.12,-0.85,38246.08,54062.373
000777.SZ,20180322,13.99,14.29,13.82,14.2,13.99,0.21,1.5,41434.8,58305.286
000777.SZ,20180323,13.85,13.85,13.0,13.15,14.2,-1.05,-7.39,58990.97,79325.102
000777.SZ,20180326,13.03,13.32,12.5,13.26,13.15,0.11,0.84,33966.37,43929.947
000777.SZ,20180327,13.5,13.59,13.32,13.5,13.26,0.24,1.81,28838.57,38815.363
000777.SZ,20180328,13.4,13.72,13.3,13.58,13.5,0.08,0.59,31879.21,43351.478
000777.SZ,20180329,13.61,13.75,13.56,13.62,13.58,0.04,0.29,23001.52,31381.757
000777.SZ,20180330,13.73,13.85,13.61,13.79,13.62,0.17,1.25,30598.19,42058.82
000777.SZ,20180402,13.84,13.93,13.73,13.81,13.79,0.02,0.15,30750.62,42560.334
000777.SZ,20180403,13.7,13.72,13.42,13.5,13.81,-0.31,-2.24,29791.68,40363.187
000777.SZ,20180404,13.51,14.38,13.51,13.89,13.5,0.39,2.89,70120.23,98024.641
000777.SZ,20180409,13.74,13.76,13.45,13.75,13.89,-0.14,-1.01,42301.59,57649.678
000777.SZ,20180410,13.86,14.35,13.86,13.96,13.75,0.21,1.53,74042.27,104478.83
000777.SZ,20180411,14.01,14.18,13.93,14.18,13.96,0.22,1.58,53848.53,75661.681
000777.SZ,20180412,14.22,14.55,14.01,14.44,14.18,0.26,1.83,87431.11,124803.071
000777.SZ,20180413,14.14,14.19,13.92,13.98,14.44,-0.46,-3.19,59901.43,84400.487
000777.SZ,20180416,13.81,14.08,13.6,13.88,13.98,-0.1,-0.72,44672.39,61651.513
000777.SZ,20180417,13.73,13.87,13.51,13.51,13.88,-0.37,-2.67,30462.04,41718.365
000777.SZ,20180418,13.59,13.67,13.15,13.63,13.51,0.12,0.89,33428.83,44916.537
000777.SZ,20180419,13.63,13.74,13.51,13.66,13.63,0.03,0.22,25887.8,35287.412
000777.SZ,20180420,13.66,13.68,13.25,13.26,13.66,-0.4,-2.93,27222.48,36512.816
000777.SZ,20180423,13.2,13.38,13.03,13.18,13.26,-0.08,-0.6,19694.44,25929.501
000777.SZ,20180424,13.2,13.44,13.2,13.41,13.18,0.23,1.75,19869.61,26558.967
000777.SZ,20180425,13.34,13.43,13.31,13.4,13.41,-0.01,-0.07,14031.74,18761.586
000777.SZ,20180426,13.53,13.7,13.38,13.39,13.4,-0.01,-0.07,32192.85,43646.966
000777.SZ,20180427,13.58,13.58,13.27,13.33,13.39,-0.06,-0.45,21753.78,29095.379
000777.SZ,20180502,13.33,13.44,13.02,13.14,13.33,-0.19,-1.43,18572.84,24521.148
000777.SZ,20180503,13.14,13.3,13.04,13.24,13.14,0.1,0.76,22631.85,29775.759
000777.SZ,20180504,13.27,13.27,13.08,13.15,13.24,-0.09,-0.68,17107.21,22482.876
000777.SZ,20180507,13.2,13.37,13.12,13.28,13.15,0.13,0.99,19766.36,26203.257
000777.SZ,20180508,13.27,13.42,13.23,13.36,13.28,0.08,0.6,21688.88,28954.373
000777.SZ,20180509,13.39,13.4,13.24,13.27,13.36,-0.09,-0.67,20784.36,27634.39
000777.SZ,20180510,13.23,13.34,13.21,13.24,13.27,-0.03,-0.23,18425.36,24439.364
000777.SZ,20180511,13.31,13.57,13.31,13.41,13.24,0.17,1.28,39552.08,53229.124
000777.SZ,20180514,13.45,13.47,13.28,13.31,13.41,-0.1,-0.75,18882.04,25209.202
000777.SZ,20180515,13.3,13.43,13.24,13.32,13.31,0.01,0.08,21873.81,29118.331
000777.SZ,20180516,13.27,13.3,12.84,12.86,13.32,-0.46,-3.45,52474.76,68354.014
000777.SZ,20180517,12.91,13.02,12.78,12.82,12.86,-0.04,-0.31,18398.97,23720.068
000777.SZ,20180518,12.75,12.94,12.75,12.9,12.82,0.08,0.62,15011.18,19314.65
000777.SZ,20180521,13.08,13.09,12.9,13.01,12.9,0.11,0.85,21979.24,28591.61
000777.SZ,20180522,12.98,13.01,12.9,12.95,13.01,-0.06,-0.46,14880.61,19262.961
000777.SZ,20180523,12.91,12.95,12.78,12.79,12.95,-0.16,-1.24,18120.76,23268.574
000777.SZ,20180524,12.84,12.88,12.74,12.77,12.79,-0.02,-0.16,12674.98,16209.341
000777.SZ,20180525,12.77,12.81,12.61,12.65,12.77,-0.12,-0.94,15381.02,19476.087
000777.SZ,20180528,12.6,12.68,12.54,12.54,12.65,-0.11,-0.87,15198.43,19165.193
000777.SZ,20180529,12.53,12.64,12.52,12.52,12.54,-0.02,-0.16,14335.86,18022.286
000777.SZ,20180530,12.45,12.45,11.9,11.96,12.52,-0.56,-4.47,29310.51,35598.128
000777.SZ,20180531,12.05,12.19,11.98,12.07,11.96,0.11,0.92,13997.8,16889.764
000777.SZ,20180601,12.01,12.1,11.51,11.59,12.07,-0.48,-3.98,34344.85,40477.601
000777.SZ,20180604,11.51,11.67,11.51,11.57,11.59,-0.02,-0.17,15277.63,17701.721
000777.SZ,20180605,11.56,11.85,11.51,11.78,11.57,0.21,1.82,14518.69,17049.269
000777.SZ,20180606,11.8,11.99,11.7,11.84,11.78,0.06,0.51,23395.61,27663.046
000777.SZ,20180607,11.9,11.9,11.56,11.66,11.84,-0.18,-1.52,18753.48,21983.156
000777.SZ,20180608,11.66,11.66,11.17,11.33,11.66,-0.33,-2.83,29159.7,33019.367
000777.SZ,20180611,11.4,11.6,11.3,11.34,11.33,0.01,0.09,19466.17,22258.096
000777.SZ,20180612,11.36,11.37,11.1,11.31,11.34,-0.03,-0.26,21153.54,23764.991
000777.SZ,20180613,11.23,11.24,10.96,11.0,11.31,-0.31,-2.74,20393.0,22611.351
000777.SZ,20180614,10.9,11.09,10.84,10.95,11.0,-0.05,-0.45,15412.8,16899.935
000777.SZ,20180615,10.94,11.0,10.58,10.58,10.95,-0.37,-3.38,24701.18,26448.963
000777.SZ,20180619,10.52,10.52,9.52,9.52,10.58,-1.06,-10.02,48283.15,47311.884
000777.SZ,20180620,9.48,9.64,9.22,9.35,9.52,-0.17,-1.79,36209.14,34183.701
000777.SZ,20180621,9.31,9.41,8.65,8.73,9.35,-0.62,-6.63,49420.92,44759.796
000777.SZ,20180622,8.7,9.12,8.66,8.99,8.73,0.26,2.98,39692.54,35450.213
000777.SZ,20180625,9.08,9.25,9.03,9.11,8.99,0.12,1.33,32395.85,29643.771
000777.SZ,20180626,9.05,9.32,9.05,9.26,9.11,0.15,1.65,29026.95,26693.683
000777.SZ,20180627,9.25,9.39,9.21,9.26,9.26,0.0,0.0,26559.05,24717.807
000777.SZ,20180628,9.33,9.39,9.1,9.1,9.26,-0.16,-1.73,20947.08,19359.384
000777.SZ,20180629,9.16,9.36,9.07,9.34,9.06,0.28,3.09,23767.16,22024.279
000777.SZ,20180702,9.29,9.57,9.21,9.33,9.34,-0.01,-0.11,27799.8,26096.872
000777.SZ,20180703,9.26,9.5,9.26,9.49,9.33,0.16,1.71,24815.7,23373.702
000777.SZ,20180704,9.49,10.44,9.36,10.44,9.49,0.95,10.01,78733.3,81092.186
000777.SZ,20180705,10.66,11.28,10.31,10.34,10.44,-0.1,-0.96,172141.37,185442.988
000777.SZ,20180706,10.03,10.76,9.7,10.21,10.34,-0.13,-1.26,112829.53,114021.458
000777.SZ,20180709,10.1,10.38,9.97,10.17,10.21,-0.04,-0.39,66736.77,68239.088
000777.SZ,20180710,10.29,10.68,10.11,10.37,10.17,0.2,1.97,72770.39,75819.873
000777.SZ,20180711,10.15,10.16,9.68,9.91,10.37,-0.46,-4.44,59473.96,59080.054
000777.SZ,20180712,9.8,10.25,9.8,10.11,9.91,0.2,2.02,40825.86,41107.028
000777.SZ,20180713,10.1,10.21,9.95,10.03,10.11,-0.08,-0.79,31285.47,31392.415
000777.SZ,20180716,10.5,11.03,10.38,11.03,10.03,1.0,9.97,147904.77,158212.429
000777.SZ,20180717,11.18,11.18,10.75,10.88,11.03,-0.15,-1.36,125120.02,136652.694
000777.SZ,20180718,11.02,11.17,10.71,10.72,10.88,-0.16,-1.47,81446.5,89147.087
000777.SZ,20180719,10.89,11.06,10.72,10.91,10.72,0.19,1.77,54586.27,59455.862
000777.SZ,20180720,10.8,11.18,10.53,10.92,10.91,0.01,0.0917,75624.91,81661.355
000777.SZ,20180723,10.86,11.15,10.66,10.98,10.92,0.06,0.5495,69678.03,76190.652
000777.SZ,20180724,10.9,11.34,10.88,11.15,10.98,0.17,1.5483,101791.73,113540.87
000777.SZ,20180725,11.09,11.15,10.95,10.98,11.15,-0.17,-1.5247,59448.42,65638.6
000777.SZ,20180726,11.0,11.09,10.75,10.78,10.98,-0.2,-1.8215,45242.27,49148.947
000777.SZ,20180727,10.76,11.0,10.61,10.86,10.78,0.08,0.7421,40845.57,44282.481
000777.SZ,20180730,10.86,11.23,10.71,11.14,10.86,0.28,2.5783,89441.8,99207.877
000777.SZ,20180731,11.35,11.81,10.85,10.97,11.14,-0.17,-1.526,125075.12,142489.76
000777.SZ,20180801,10.84,11.06,10.67,10.73,10.97,-0.24,-2.1878,65863.19,71163.725
000777.SZ,20180802,10.7,10.7,9.81,10.2,10.73,-0.53,-4.9394,72695.15,74020.009
000777.SZ,20180803,10.18,10.24,9.91,9.93,10.2,-0.27,-2.6471,28853.67,29155.242
000777.SZ,20180806,9.93,10.39,9.81,10.13,9.93,0.2,2.0141,38709.29,39017.346
000777.SZ,20180807,10.2,10.36,9.99,10.34,10.13,0.21,2.0731,36710.26,37474.695
000777.SZ,20180808,10.34,11.2,10.24,10.8,10.34,0.46,4.4487,103552.17,111865.782
000777.SZ,20180809,10.68,11.06,10.6,10.94,10.8,0.14,1.2963,83855.52,91137.676
000777.SZ,20180810,11.06,11.35,10.85,10.94,10.94,0.0,0.0,71406.24,79085.932
000777.SZ,20180813,10.79,10.96,10.59,10.9,10.94,-0.04,-0.3656,47674.51,51141.204
000777.SZ,20180814,10.83,11.08,10.78,10.97,10.9,0.07,0.6422,42522.34,46618.259
000777.SZ,20180815,10.97,11.12,10.74,10.85,10.97,-0.12,-1.0939,46253.52,50575.927
000777.SZ,20180816,10.6,10.84,10.5,10.7,10.85,-0.15,-1.3825,33951.5,36272.958
000777.SZ,20180817,10.86,10.92,10.21,10.26,10.7,-0.44,-4.1121,40044.68,42268.51
000777.SZ,20180820,10.26,10.4,9.99,10.35,10.26,0.09,0.8772,31684.32,32307.697
000777.SZ,20180821,10.27,10.69,10.27,10.62,10.35,0.27,2.6087,44289.48,46449.167
000777.SZ,20180822,10.61,10.81,10.39,10.41,10.62,-0.21,-1.9774,24556.0,25973.283
000777.SZ,20180823,10.38,10.9,10.3,10.75,10.41,0.34,3.2661,55324.73,58797.686
000777.SZ,20180824,10.71,10.8,10.52,10.78,10.75,0.03,0.2791,38481.11,41125.143
000777.SZ,20180827,10.85,11.07,10.8,11.0,10.78,0.22,2.0408,68453.6,75034.157
000777.SZ,20180828,10.98,11.2,10.84,10.96,11.0,-0.04,-0.3636,41808.6,45615.591
000777.SZ,20180829,10.96,10.97,10.66,10.71,10.96,-0.25,-2.281,31727.16,34307.93
000777.SZ,20180830,10.8,10.82,10.68,10.75,10.71,0.04,0.3735,31318.57,33648.736
000777.SZ,20180831,10.74,10.77,10.3,10.49,10.75,-0.26,-2.4186,35261.69,36949.227
000777.SZ,20180903,10.48,10.59,10.35,10.54,10.49,0.05,0.4766,16878.33,17631.681
000777.SZ,20180904,10.54,10.79,10.5,10.75,10.54,0.21,1.9924,32924.96,35152.726
000777.SZ,20180905,10.72,10.75,10.42,10.46,10.75,-0.29,-2.6977,27902.05,29503.517
000777.SZ,20180906,10.46,10.61,10.24,10.32,10.46,-0.14,-1.3384,28962.2,30217.388
000777.SZ,20180907,10.34,10.54,10.3,10.39,10.32,0.07,0.6783,24150.42,25191.133
000777.SZ,20180910,10.37,10.37,10.01,10.04,10.39,-0.35,-3.3686,25825.01,26188.099
000777.SZ,20180911,10.07,10.21,10.03,10.16,10.04,0.12,1.1952,17323.07,17543.939
000777.SZ,20180912,10.16,10.56,10.1,10.35,10.16,0.19,1.8701,29434.9,30462.024
000777.SZ,20180913,10.45,10.49,10.29,10.44,10.35,0.09,0.8696,18804.26,19542.754
000777.SZ,20180914,10.45,10.54,10.3,10.32,10.44,-0.12,-1.1494,21431.61,22372.281
000777.SZ,20180917,10.28,10.38,10.11,10.13,10.32,-0.19,-1.8411,18038.12,18355.855
000777.SZ,20180918,10.1,10.46,10.06,10.43,10.13,0.3,2.9615,23614.64,24314.096
000777.SZ,20180919,10.36,10.78,10.36,10.62,10.43,0.19,1.8217,50672.22,53833.721
000777.SZ,20180920,10.55,10.75,10.46,10.5,10.62,-0.12,-1.1299,36737.8,38872.441
000777.SZ,20180921,10.59,10.7,10.52,10.68,10.5,0.18,1.7143,42453.5,45081.519
000777.SZ,20180925,10.6,10.65,10.5,10.55,10.68,-0.13,-1.2172,26480.5,28000.512
000777.SZ,20180926,10.57,10.74,10.52,10.55,10.55,0.0,0.0,29619.02,31426.114
000777.SZ,20180927,10.59,10.63,10.3,10.34,10.55,-0.21,-1.9905,30656.4,32002.787
000777.SZ,20180928,10.34,10.46,10.24,10.45,10.34,0.11,1.0638,26817.68,27834.677
000777.SZ,20181008,10.21,10.52,10.07,10.12,10.45,-0.33,-3.1579,35586.4,36712.086
000777.SZ,20181009,10.16,10.3,10.13,10.19,10.12,0.07,0.6917,25607.57,26115.584
000777.SZ,20181010,10.18,10.24,10.08,10.2,10.19,0.01,0.0981,20848.07,21219.016
000777.SZ,20181011,9.93,9.95,9.18,9.18,10.2,-1.02,-10.0,60163.16,56467.404
000777.SZ,20181012,9.02,9.25,8.63,9.1,9.18,-0.08,-0.8715,43553.21,39233.439
000777.SZ,20181015,9.15,9.5,9.15,9.2,9.1,0.1,1.0989,34502.36,32174.496
000777.SZ,20181016,9.2,9.5,9.19,9.3,9.2,0.1,1.087,29794.05,27909.869
000777.SZ,20181017,9.42,9.44,9.12,9.29,9.3,-0.01,-0.1075,20569.5,19108.999
000777.SZ,20181018,9.37,9.37,9.02,9.08,9.29,-0.21,-2.2605,20487.93,18789.621
000777.SZ,20181019,8.99,9.33,8.91,9.28,9.08,0.2,2.2026,21772.7,19995.783
000777.SZ,20181022,9.31,9.77,9.31,9.68,9.28,0.4,4.3103,39627.14,38168.84
000777.SZ,20181023,9.67,9.72,9.44,9.54,9.68,-0.14,-1.4463,28032.09,26859.961
000777.SZ,20181024,9.54,9.67,9.46,9.65,9.54,0.11,1.153,23898.43,22944.15
000777.SZ,20181025,9.4,9.53,9.15,9.51,9.65,-0.14,-1.4508,26161.17,24497.814
000777.SZ,20181026,9.54,9.62,9.46,9.52,9.51,0.01,0.1052,22411.12,21397.227
000777.SZ,20181029,9.61,9.75,9.51,9.56,9.52,0.04,0.4202,28843.36,27777.108
000777.SZ,20181030,9.65,9.75,9.53,9.74,9.56,0.18,1.8828,34462.15,33378.8
000777.SZ,20181031,9.81,10.71,9.8,10.43,9.74,0.69,7.0842,137275.14,142473.31
000777.SZ,20181101,10.31,10.57,10.28,10.43,10.43,0.0,0.0,102690.44,106459.887
000777.SZ,20181102,10.49,10.97,10.29,10.87,10.43,0.44,4.2186,137387.72,144747.226
000777.SZ,20181105,10.8,10.86,10.57,10.74,10.87,-0.13,-1.196,110799.61,118616.116
000777.SZ,20181106,10.61,10.97,10.42,10.77,10.74,0.03,0.2793,96729.49,103482.925
000777.SZ,20181107,10.73,11.03,10.63,10.98,10.77,0.21,1.9499,108120.77,117387.496
000777.SZ,20181108,11.11,11.2,10.69,10.7,10.98,-0.28,-2.5501,66415.73,72075.55
000777.SZ,20181109,10.61,10.85,10.54,10.64,10.7,-0.06,-0.5607,45454.62,48612.099
000777.SZ,20181112,10.63,10.95,10.61,10.86,10.64,0.22,2.0677,56988.5,61792.143
000777.SZ,20181113,10.75,11.07,10.66,10.94,10.86,0.08,0.7366,82107.53,89711.314
000777.SZ,20181114,10.9,11.0,10.66,10.71,10.94,-0.23,-2.1024,70017.58,75774.893
000777.SZ,20181115,10.77,11.69,10.71,11.66,10.71,0.95,8.8702,204384.56,232534.409
000777.SZ,20181116,11.55,11.75,11.45,11.59,11.66,-0.07,-0.6003,119952.0,139162.921
000777.SZ,20181119,11.6,11.69,11.43,11.63,11.59,0.04,0.3451,72565.76,83888.571
