ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600323.SH,20161230,14.48,14.51,14.36,14.36,14.4,-0.04,-0.28,21027.39,30339.149
600323.SH,20170103,14.4,14.48,14.3,14.43,14.36,0.07,0.49,23036.34,33181.415
600323.SH,20170104,14.42,14.57,14.38,14.53,14.43,0.1,0.69,29192.54,42262.84
600323.SH,20170105,14.52,14.62,14.44,14.47,14.53,-0.06,-0.41,21530.73,31252.031
600323.SH,20170106,14.51,14.75,14.45,14.63,14.47,0.16,1.11,43753.92,63977.797
600323.SH,20170109,14.67,14.84,14.58,14.83,14.63,0.2,1.37,41830.53,61881.708
600323.SH,20170110,14.78,14.99,14.69,14.78,14.83,-0.05,-0.34,45010.79,66708.02
600323.SH,20170111,14.71,14.77,14.53,14.55,14.78,-0.23,-1.56,24011.89,35113.825
600323.SH,20170112,14.52,14.61,14.45,14.47,14.55,-0.08,-0.55,14382.68,20888.12
600323.SH,20170113,14.41,14.49,14.2,14.24,14.47,-0.23,-1.59,19524.86,28034.167
600323.SH,20170116,14.17,14.35,13.8,14.13,14.24,-0.11,-0.77,33745.07,47833.141
600323.SH,20170117,14.06,14.31,14.05,14.24,14.13,0.11,0.78,24448.05,34769.968
600323.SH,20170118,14.28,14.34,14.2,14.22,14.24,-0.02,-0.14,12389.17,17673.984
600323.SH,20170119,14.2,14.29,14.12,14.16,14.22,-0.06,-0.42,14084.56,20013.123
600323.SH,20170120,14.16,14.44,14.12,14.43,14.16,0.27,1.91,25123.77,35985.796
600323.SH,20170123,14.45,14.52,14.38,14.44,14.43,0.01,0.07,21827.32,31533.92
600323.SH,20170124,14.42,14.68,14.38,14.65,14.44,0.21,1.45,41411.65,60362.477
600323.SH,20170125,14.6,14.69,14.52,14.56,14.65,-0.09,-0.61,19395.53,28310.993
600323.SH,20170126,14.58,14.66,14.5,14.59,14.56,0.03,0.21,19391.52,28247.86
600323.SH,20170203,14.6,14.63,14.4,14.5,14.59,-0.09,-0.62,23251.67,33707.309
600323.SH,20170206,14.53,14.76,14.47,14.72,14.5,0.22,1.52,36796.69,53813.247
600323.SH,20170207,14.68,14.7,14.54,14.6,14.72,-0.12,-0.82,26513.02,38751.338
600323.SH,20170208,14.65,14.72,14.46,14.67,14.6,0.07,0.48,36722.24,53609.8
600323.SH,20170209,14.72,15.12,14.72,14.96,14.67,0.29,1.98,73428.14,109908.93
600323.SH,20170210,14.96,15.02,14.84,14.96,14.96,0.0,0.0,35958.73,53731.499
600323.SH,20170213,14.96,15.13,14.85,15.06,14.96,0.1,0.67,39150.76,58871.017
600323.SH,20170214,15.12,15.14,14.98,15.04,15.06,-0.02,-0.13,47327.93,71276.109
600323.SH,20170215,15.0,15.1,14.71,14.74,15.04,-0.3,-1.99,59232.21,88410.74
600323.SH,20170216,14.81,14.97,14.75,14.89,14.74,0.15,1.02,41912.0,62423.472
600323.SH,20170217,14.84,14.95,14.66,14.74,14.89,-0.15,-1.01,49117.74,72615.789
600323.SH,20170220,14.76,15.08,14.71,15.01,14.74,0.27,1.83,53988.85,80601.474
600323.SH,20170221,15.0,15.09,14.91,15.05,15.01,0.04,0.27,53678.0,80529.512
600323.SH,20170222,15.05,15.33,14.99,15.24,15.05,0.19,1.26,71772.51,109357.963
600323.SH,20170223,15.2,15.33,15.08,15.15,15.24,-0.09,-0.59,56734.97,86137.638
600323.SH,20170224,15.15,15.35,15.07,15.26,15.15,0.11,0.73,38714.72,59004.06
600323.SH,20170227,15.21,15.4,15.08,15.15,15.26,-0.11,-0.72,53648.47,81719.34
600323.SH,20170228,15.15,15.24,15.01,15.13,15.15,-0.02,-0.13,47122.97,71039.159
600323.SH,20170301,15.11,15.29,15.08,15.18,15.13,0.05,0.33,41392.91,62867.718
600323.SH,20170302,15.17,15.24,14.98,14.99,15.18,-0.19,-1.25,53329.03,80300.703
600323.SH,20170303,14.98,15.06,14.95,15.05,14.99,0.06,0.4,37291.08,55977.777
600323.SH,20170306,15.1,15.32,15.01,15.27,15.05,0.22,1.46,68612.31,104071.922
600323.SH,20170307,15.4,15.45,15.1,15.11,15.27,-0.16,-1.05,79857.7,122018.727
600323.SH,20170308,15.18,15.3,15.05,15.24,15.11,0.13,0.86,50268.14,76348.777
600323.SH,20170309,15.29,15.3,15.05,15.08,15.24,-0.16,-1.05,52698.5,79663.268
600323.SH,20170310,15.1,15.57,15.1,15.2,15.08,0.12,0.8,51938.09,79037.404
600323.SH,20170313,15.27,15.44,15.18,15.37,15.2,0.17,1.12,73109.05,112058.389
600323.SH,20170314,15.46,15.67,15.36,15.58,15.37,0.21,1.37,134376.47,208989.204
600323.SH,20170315,15.1,15.24,14.56,14.66,15.58,-0.92,-5.91,299145.92,443463.166
600323.SH,20170316,14.69,14.74,14.55,14.67,14.66,0.01,0.07,121248.47,177476.968
600323.SH,20170317,14.69,14.78,14.51,14.53,14.67,-0.14,-0.95,87654.41,128312.891
600323.SH,20170320,14.58,14.68,14.5,14.54,14.53,0.01,0.07,54622.53,79606.609
600323.SH,20170321,14.58,14.65,14.54,14.64,14.54,0.1,0.69,42141.82,61595.634
600323.SH,20170322,14.55,14.6,14.17,14.25,14.64,-0.39,-2.66,123190.55,176889.527
600323.SH,20170323,14.31,14.35,14.16,14.29,14.25,0.04,0.28,54734.4,78111.512
600323.SH,20170324,14.3,14.33,14.17,14.3,14.29,0.01,0.07,64988.46,92594.282
600323.SH,20170327,14.33,14.43,14.29,14.37,14.3,0.07,0.49,51198.03,73472.159
600323.SH,20170328,14.38,14.43,14.33,14.38,14.37,0.01,0.07,39379.06,56635.506
600323.SH,20170329,14.39,14.41,14.32,14.35,14.38,-0.03,-0.21,38910.36,55877.721
600323.SH,20170330,14.35,14.35,13.93,14.02,14.35,-0.33,-2.3,77241.41,108774.947
600323.SH,20170331,14.08,14.17,14.03,14.15,14.02,0.13,0.93,28948.87,40833.566
600323.SH,20170405,14.2,14.4,14.19,14.39,14.15,0.24,1.7,53748.44,76910.626
600323.SH,20170406,14.4,14.41,14.32,14.37,14.39,-0.02,-0.14,30598.98,43944.434
600323.SH,20170407,14.38,14.71,14.28,14.57,14.37,0.2,1.39,123420.62,179165.795
600323.SH,20170410,14.61,14.95,14.49,14.71,14.57,0.14,0.96,167373.18,246767.736
600323.SH,20170411,14.71,15.27,14.69,15.17,14.71,0.46,3.13,237477.42,357503.847
600323.SH,20170412,15.95,16.28,15.16,15.25,15.17,0.08,0.53,377182.21,590932.257
600323.SH,20170413,15.1,15.75,14.86,15.39,15.25,0.14,0.92,250923.52,387184.566
600323.SH,20170414,15.21,15.28,14.8,14.83,15.39,-0.56,-3.64,167034.28,249679.294
600323.SH,20170417,14.81,15.0,14.67,14.83,14.83,0.0,0.0,82867.6,122700.216
600323.SH,20170418,14.8,14.83,14.39,14.4,14.83,-0.43,-2.9,95570.59,139644.94
600323.SH,20170419,14.31,14.53,14.12,14.45,14.4,0.05,0.35,87044.4,124246.426
600323.SH,20170420,14.5,14.58,14.25,14.45,14.45,0.0,0.0,55732.74,80488.374
600323.SH,20170421,14.55,14.68,14.25,14.31,14.45,-0.14,-0.97,69985.18,101181.642
600323.SH,20170424,14.3,14.33,14.1,14.16,14.31,-0.15,-1.05,57048.77,80987.411
600323.SH,20170425,14.26,14.45,14.21,14.28,14.16,0.12,0.85,52905.05,75906.582
600323.SH,20170426,14.3,14.54,14.24,14.5,14.28,0.22,1.54,55574.47,80212.999
600323.SH,20170427,14.43,14.77,14.24,14.72,14.5,0.22,1.52,73592.17,106863.015
600323.SH,20170428,14.75,14.9,14.67,14.75,14.72,0.03,0.2,58586.08,86509.112
600323.SH,20170502,14.7,14.86,14.67,14.82,14.75,0.07,0.47,49923.3,73838.207
600323.SH,20170503,14.81,14.84,14.51,14.57,14.82,-0.25,-1.69,63420.46,92757.73
600323.SH,20170504,14.56,14.74,14.36,14.45,14.57,-0.12,-0.82,54439.47,79164.969
600323.SH,20170505,14.38,14.45,14.21,14.25,14.45,-0.2,-1.38,49231.05,70536.352
600323.SH,20170508,14.23,14.27,13.88,13.92,14.25,-0.33,-2.32,62201.2,87698.263
600323.SH,20170509,13.94,14.05,13.83,13.97,13.92,0.05,0.36,47363.71,65956.126
600323.SH,20170510,13.97,14.09,13.8,13.81,13.97,-0.16,-1.15,48478.7,67688.557
600323.SH,20170511,13.7,13.77,13.33,13.62,13.81,-0.19,-1.38,62875.22,85371.451
600323.SH,20170512,13.63,13.84,13.52,13.79,13.62,0.17,1.25,44367.5,60784.944
600323.SH,20170515,13.76,13.89,13.69,13.73,13.79,-0.06,-0.44,37649.25,51895.407
600323.SH,20170516,13.75,14.1,13.61,14.09,13.73,0.36,2.62,52271.56,72685.482
600323.SH,20170517,14.09,14.14,13.94,13.98,14.09,-0.11,-0.78,48822.88,68549.619
600323.SH,20170518,13.9,14.31,13.82,14.17,13.98,0.19,1.36,56138.95,79407.636
600323.SH,20170519,14.16,14.18,13.95,14.11,14.17,-0.06,-0.42,36984.32,52076.571
600323.SH,20170522,14.01,14.13,13.7,13.85,14.11,-0.26,-1.84,35768.34,49815.466
600323.SH,20170523,13.8,13.92,13.67,13.68,13.85,-0.17,-1.23,33166.07,45656.817
600323.SH,20170524,13.7,13.85,13.65,13.85,13.68,0.17,1.24,29951.76,41231.062
600323.SH,20170525,13.84,14.18,13.82,14.15,13.85,0.3,2.17,44143.56,62004.139
600323.SH,20170526,14.15,14.18,13.99,14.02,14.15,-0.13,-0.92,24726.79,34844.347
600323.SH,20170531,14.17,14.24,14.08,14.08,14.02,0.06,0.43,35158.27,49848.794
600323.SH,20170601,14.02,14.23,13.86,13.89,14.08,-0.19,-1.35,34144.84,48041.232
600323.SH,20170602,13.88,14.44,13.82,14.42,13.89,0.53,3.82,64974.11,91878.061
600323.SH,20170605,14.36,14.46,14.25,14.3,14.42,-0.12,-0.83,26956.71,38617.789
600323.SH,20170606,14.26,14.36,14.2,14.31,14.3,0.01,0.07,19995.87,28562.931
600323.SH,20170607,14.34,14.65,14.3,14.6,14.31,0.29,2.03,63452.22,91877.998
600323.SH,20170608,14.6,14.67,14.5,14.54,14.6,-0.06,-0.41,53905.48,78642.035
600323.SH,20170609,14.5,14.65,14.4,14.45,14.54,-0.09,-0.62,45793.98,66349.868
600323.SH,20170612,14.38,14.48,14.28,14.29,14.45,-0.16,-1.11,29472.04,42333.892
600323.SH,20170613,14.27,14.45,14.25,14.42,14.29,0.13,0.91,36141.08,51965.875
600323.SH,20170614,14.45,14.45,14.21,14.25,14.42,-0.17,-1.18,37554.74,53654.978
600323.SH,20170615,14.2,14.31,14.19,14.28,14.25,0.03,0.21,35667.43,50862.993
600323.SH,20170616,14.26,14.41,14.26,14.28,14.28,0.0,0.0,28192.0,40412.333
600323.SH,20170619,14.27,14.45,14.26,14.41,14.28,0.13,0.91,28737.58,41298.013
600323.SH,20170620,14.42,14.54,14.4,14.45,14.41,0.04,0.28,45105.53,65239.91
600323.SH,20170621,14.54,14.54,14.36,14.44,14.45,-0.01,-0.07,31976.45,46120.856
600323.SH,20170622,14.44,14.56,14.27,14.31,14.44,-0.13,-0.9,55379.11,80122.481
600323.SH,20170623,14.28,14.33,14.01,14.22,14.31,-0.09,-0.63,72781.41,103226.365
600323.SH,20170626,14.18,14.34,14.12,14.34,14.22,0.12,0.84,62504.82,89000.804
600323.SH,20170627,14.37,14.51,14.33,14.46,14.34,0.12,0.84,72105.69,104149.805
600323.SH,20170628,14.45,14.58,14.4,14.46,14.46,0.0,0.0,56414.47,81770.907
600323.SH,20170629,14.5,14.58,14.46,14.51,14.46,0.05,0.35,44659.21,64839.269
600323.SH,20170630,14.47,14.56,14.45,14.51,14.51,0.0,0.0,29790.01,43221.457
600323.SH,20170703,14.52,14.71,14.5,14.62,14.51,0.11,0.76,56995.29,83385.272
600323.SH,20170704,14.62,14.69,14.46,14.49,14.62,-0.13,-0.89,51138.58,74654.906
600323.SH,20170705,14.54,14.54,14.34,14.51,14.49,0.02,0.14,52239.97,75424.489
600323.SH,20170706,14.49,14.55,14.4,14.51,14.51,0.0,0.0,51827.6,75014.929
600323.SH,20170707,14.45,14.63,14.42,14.62,14.51,0.11,0.76,44900.85,65349.23
600323.SH,20170710,14.65,14.75,14.48,14.74,14.62,0.12,0.82,82027.79,120000.448
600323.SH,20170711,14.7,14.71,14.51,14.53,14.74,-0.21,-1.42,44746.01,65431.497
600323.SH,20170712,14.5,14.65,14.28,14.51,14.53,-0.02,-0.14,53533.28,77305.841
600323.SH,20170713,14.31,14.35,14.2,14.23,14.31,-0.08,-0.56,35998.63,51426.326
600323.SH,20170714,14.25,14.28,14.06,14.15,14.23,-0.08,-0.56,53538.11,75669.591
600323.SH,20170717,14.14,14.15,13.43,13.48,14.15,-0.67,-4.74,83747.02,114413.324
600323.SH,20170718,13.48,13.69,13.45,13.69,13.48,0.21,1.56,55055.55,74654.002
600323.SH,20170719,13.65,13.9,13.62,13.9,13.69,0.21,1.53,39803.4,54989.16
600323.SH,20170720,13.89,13.99,13.84,13.91,13.9,0.01,0.07,26735.8,37226.66
600323.SH,20170721,13.85,14.07,13.85,14.06,13.91,0.15,1.08,30986.84,43285.23
600323.SH,20170724,13.98,14.14,13.95,14.07,14.06,0.01,0.07,41996.42,59031.604
600323.SH,20170725,14.05,14.1,13.93,14.03,14.07,-0.04,-0.28,25549.25,35783.964
600323.SH,20170726,14.03,14.03,13.82,13.85,14.03,-0.18,-1.28,25684.0,35731.252
600323.SH,20170727,13.83,14.04,13.8,13.97,13.85,0.12,0.87,23418.62,32616.689
600323.SH,20170728,13.9,13.99,13.83,13.89,13.97,-0.08,-0.57,33256.84,46180.152
600323.SH,20170731,13.87,13.95,13.79,13.91,13.89,0.02,0.14,38581.9,53553.992
600323.SH,20170801,13.91,14.09,13.84,14.07,13.91,0.16,1.15,40835.84,57033.387
600323.SH,20170802,14.04,14.06,13.85,13.85,14.07,-0.22,-1.56,27805.89,38705.987
600323.SH,20170803,13.83,13.92,13.78,13.84,13.85,-0.01,-0.07,21388.81,29634.997
600323.SH,20170804,13.81,13.87,13.76,13.77,13.84,-0.07,-0.51,27064.02,37371.312
600323.SH,20170807,13.77,13.96,13.75,13.88,13.77,0.11,0.8,21612.0,30001.06
600323.SH,20170808,13.86,13.94,13.83,13.9,13.88,0.02,0.14,22036.0,30609.04
600323.SH,20170809,13.9,14.04,13.84,13.99,13.9,0.09,0.65,26813.43,37447.547
600323.SH,20170810,13.99,14.0,13.6,13.66,13.99,-0.33,-2.36,45227.17,62304.102
600323.SH,20170811,13.6,13.72,13.55,13.59,13.66,-0.07,-0.51,27675.21,37660.484
600323.SH,20170814,13.63,13.79,13.6,13.78,13.59,0.19,1.4,29629.61,40600.776
600323.SH,20170815,13.79,13.82,13.73,13.8,13.78,0.02,0.15,19805.6,27278.854
600323.SH,20170816,13.8,13.88,13.73,13.82,13.8,0.02,0.14,26162.16,36146.982
600323.SH,20170817,13.81,13.93,13.77,13.92,13.82,0.1,0.72,32647.98,45155.012
600323.SH,20170818,14.02,14.24,14.01,14.02,13.92,0.1,0.72,72461.92,102278.974
600323.SH,20170821,14.09,14.24,14.03,14.14,14.02,0.12,0.86,54624.55,77387.385
600323.SH,20170822,14.13,14.18,14.05,14.08,14.14,-0.06,-0.42,33351.27,47132.825
600323.SH,20170823,14.12,14.33,14.07,14.18,14.08,0.1,0.71,60803.29,86543.719
600323.SH,20170824,14.16,14.29,14.1,14.17,14.18,-0.01,-0.07,45242.46,64265.046
600323.SH,20170825,14.17,14.32,14.15,14.26,14.17,0.09,0.64,50584.11,72066.576
600323.SH,20170828,14.35,14.45,14.24,14.39,14.26,0.13,0.91,77603.7,111389.45
600323.SH,20170829,14.4,14.55,14.31,14.42,14.39,0.03,0.21,55317.28,79871.57
600323.SH,20170830,14.42,14.61,14.31,14.54,14.42,0.12,0.83,78945.18,114208.884
600323.SH,20170831,14.54,14.56,14.4,14.54,14.54,0.0,0.0,42179.77,61076.256
600323.SH,20170901,14.5,14.98,14.5,14.76,14.54,0.22,1.51,105433.24,156068.916
600323.SH,20170904,14.8,14.87,14.64,14.79,14.76,0.03,0.2,49351.36,72747.55
600323.SH,20170905,14.8,14.91,14.73,14.8,14.79,0.01,0.07,37193.13,55031.979
600323.SH,20170906,14.75,14.84,14.61,14.7,14.8,-0.1,-0.68,53496.28,78544.121
600323.SH,20170907,14.67,14.79,14.52,14.58,14.7,-0.12,-0.82,48507.04,71094.802
600323.SH,20170908,14.56,14.68,14.45,14.66,14.58,0.08,0.55,46330.34,67565.391
600323.SH,20170911,14.65,14.67,14.56,14.61,14.66,-0.05,-0.34,34051.72,49774.154
600323.SH,20170912,14.63,14.74,14.46,14.48,14.61,-0.13,-0.89,44286.22,64551.386
600323.SH,20170913,14.48,14.53,14.43,14.47,14.48,-0.01,-0.07,35228.34,51017.876
600323.SH,20170914,14.52,14.91,14.5,14.89,14.47,0.42,2.9,95991.3,141561.603
600323.SH,20170915,14.9,14.95,14.7,14.83,14.89,-0.06,-0.4,57788.98,85585.098
600323.SH,20170918,14.81,14.89,14.73,14.85,14.83,0.02,0.13,47770.04,70694.662
600323.SH,20170919,14.95,15.08,14.81,14.87,14.85,0.02,0.13,61592.72,91918.96
600323.SH,20170920,14.84,14.9,14.64,14.75,14.87,-0.12,-0.81,52809.71,77797.204
600323.SH,20170921,14.75,14.81,14.52,14.57,14.75,-0.18,-1.22,54112.24,79475.653
600323.SH,20170922,14.52,14.56,14.37,14.45,14.57,-0.12,-0.82,49115.68,70961.193
600323.SH,20170925,14.46,14.54,14.4,14.43,14.45,-0.02,-0.14,30803.32,44586.47
600323.SH,20170926,14.42,14.48,14.28,14.39,14.43,-0.04,-0.28,40719.84,58508.579
600323.SH,20170927,14.39,14.52,14.38,14.46,14.39,0.07,0.49,19221.01,27810.433
600323.SH,20170928,14.5,14.5,14.31,14.32,14.46,-0.14,-0.97,28248.81,40733.623
600323.SH,20170929,14.31,14.57,14.31,14.53,14.32,0.21,1.47,39273.19,56907.857
600323.SH,20171009,14.6,14.88,14.6,14.85,14.53,0.32,2.2,66807.15,98811.397
600323.SH,20171010,14.85,14.87,14.73,14.81,14.85,-0.04,-0.27,29193.24,43208.935
600323.SH,20171011,14.85,14.97,14.7,14.84,14.81,0.03,0.2,47726.17,70929.451
600323.SH,20171012,14.85,14.86,14.61,14.75,14.84,-0.09,-0.61,46802.57,68762.707
600323.SH,20171013,14.68,15.27,14.62,15.2,14.75,0.45,3.05,172694.37,260260.704
600323.SH,20171016,15.21,15.27,14.75,14.8,15.2,-0.4,-2.63,133829.1,200754.858
600323.SH,20171017,14.81,14.91,14.6,14.63,14.8,-0.17,-1.15,77981.86,115203.827
600323.SH,20171018,14.62,14.85,14.48,14.52,14.63,-0.11,-0.75,78769.42,115759.869
600323.SH,20171019,14.51,14.62,14.36,14.42,14.52,-0.1,-0.69,50218.38,72813.862
600323.SH,20171020,14.4,14.71,14.4,14.69,14.42,0.27,1.87,47161.68,68730.909
600323.SH,20171023,14.71,14.93,14.63,14.87,14.69,0.18,1.23,56528.73,83933.519
600323.SH,20171024,14.88,14.88,14.69,14.86,14.87,-0.01,-0.07,38643.02,57096.466
600323.SH,20171025,14.87,15.26,14.85,15.1,14.86,0.24,1.62,130927.92,197500.765
600323.SH,20171026,15.05,15.25,14.95,15.2,15.1,0.1,0.66,67267.7,101471.338
600323.SH,20171027,15.51,15.7,15.27,15.29,15.2,0.09,0.59,135774.37,209426.331
600323.SH,20171030,15.38,15.54,15.17,15.29,15.29,0.0,0.0,99557.47,152814.612
600323.SH,20171031,15.34,16.08,15.28,15.96,15.29,0.67,4.38,192785.39,303983.798
600323.SH,20171101,15.91,16.47,15.91,16.25,15.96,0.29,1.82,184690.18,300039.592
600323.SH,20171102,16.24,16.24,15.81,15.92,16.25,-0.33,-2.03,121927.69,194709.857
600323.SH,20171103,15.96,16.12,15.61,15.77,15.92,-0.15,-0.94,96958.54,153736.233
600323.SH,20171106,15.81,16.3,15.61,16.29,15.77,0.52,3.3,112167.09,178681.224
600323.SH,20171107,16.18,16.26,15.97,16.11,16.29,-0.18,-1.11,104457.23,168056.595
600323.SH,20171108,16.1,16.23,15.87,15.99,16.11,-0.12,-0.74,93920.99,150707.361
600323.SH,20171109,16.0,16.1,15.8,16.09,15.99,0.1,0.63,81702.3,130411.306
600323.SH,20171110,16.05,16.05,15.79,15.82,16.09,-0.27,-1.68,96216.71,153234.304
600323.SH,20171113,15.84,16.45,15.72,16.43,15.82,0.61,3.86,136277.02,219810.242
600323.SH,20171114,16.48,16.53,16.08,16.22,16.43,-0.21,-1.28,106282.72,173460.55
600323.SH,20171115,16.2,16.28,15.66,15.75,16.22,-0.47,-2.9,91998.8,146457.48
600323.SH,20171116,15.81,15.97,15.69,15.78,15.75,0.03,0.19,56342.49,89116.205
600323.SH,20171117,15.75,15.8,15.11,15.29,15.78,-0.49,-3.11,105726.39,162713.112
600323.SH,20171120,15.1,15.43,15.01,15.38,15.29,0.09,0.59,59567.56,90771.681
600323.SH,20171121,15.41,15.57,15.33,15.54,15.38,0.16,1.04,59335.6,91882.005
600323.SH,20171122,15.54,15.61,15.23,15.29,15.54,-0.25,-1.61,62251.55,95867.148
600323.SH,20171123,15.39,15.59,15.02,15.07,15.29,-0.22,-1.44,56677.34,86730.613
600323.SH,20171124,15.08,15.25,14.96,15.19,15.07,0.12,0.8,57933.86,87453.776
600323.SH,20171127,15.23,15.34,14.88,14.97,15.19,-0.22,-1.45,41061.01,62172.644
600323.SH,20171128,14.95,15.29,14.95,15.23,14.97,0.26,1.74,25110.02,38031.834
600323.SH,20171129,15.25,15.46,15.18,15.39,15.23,0.16,1.05,33663.47,51543.297
600323.SH,20171130,15.31,15.48,15.11,15.19,15.39,-0.2,-1.3,38243.44,58445.249
600323.SH,20171201,15.18,15.48,15.11,15.29,15.19,0.1,0.66,46002.99,70633.063
600323.SH,20171204,15.31,15.45,15.19,15.38,15.29,0.09,0.59,40367.79,61932.626
600323.SH,20171205,15.39,15.42,14.69,14.81,15.38,-0.57,-3.71,87665.53,131307.544
600323.SH,20171206,14.75,14.92,14.65,14.91,14.81,0.1,0.68,50478.87,74661.345
600323.SH,20171207,14.87,14.96,14.66,14.72,14.91,-0.19,-1.27,38611.48,57128.351
600323.SH,20171208,14.7,14.95,14.7,14.86,14.72,0.14,0.95,30031.38,44592.399
600323.SH,20171211,14.9,15.05,14.86,14.97,14.86,0.11,0.74,32902.4,49156.893
600323.SH,20171212,14.99,15.04,14.76,14.83,14.97,-0.14,-0.94,26195.6,39082.941
600323.SH,20171213,14.81,15.15,14.79,15.14,14.83,0.31,2.09,46108.67,69427.136
600323.SH,20171214,15.2,15.26,15.07,15.22,15.14,0.08,0.53,31622.92,47954.159
600323.SH,20171215,15.26,15.26,15.07,15.15,15.22,-0.07,-0.46,25367.0,38484.993
600323.SH,20171218,15.17,15.55,14.88,14.92,15.15,-0.23,-1.52,40792.11,61523.808
600323.SH,20171219,15.05,15.43,15.0,15.38,14.92,0.46,3.08,69632.29,106259.505
600323.SH,20171220,15.24,15.35,15.09,15.24,15.38,-0.14,-0.91,53122.26,80755.154
600323.SH,20171221,15.24,15.73,15.22,15.59,15.24,0.35,2.3,114334.49,177347.749
600323.SH,20171222,15.47,15.73,15.39,15.53,15.59,-0.06,-0.38,87742.89,136716.393
600323.SH,20171225,15.55,15.75,15.36,15.42,15.53,-0.11,-0.71,74796.66,116501.526
600323.SH,20171226,15.34,15.88,15.31,15.88,15.42,0.46,2.98,102789.61,161261.103
600323.SH,20171227,15.88,15.93,15.58,15.65,15.88,-0.23,-1.45,83856.24,132204.583
600323.SH,20171228,15.6,16.08,15.58,15.77,15.65,0.12,0.77,89810.03,142756.492
600323.SH,20171229,15.88,16.03,15.8,15.95,15.77,0.18,1.14,76828.44,122458.709
600323.SH,20180102,16.0,16.17,15.85,16.08,15.95,0.13,0.82,85195.84,136638.668
600323.SH,20180103,16.14,16.14,15.85,15.96,16.08,-0.12,-0.75,86110.83,137352.407
600323.SH,20180104,15.97,16.09,15.75,15.88,15.96,-0.08,-0.5,82441.53,131218.267
600323.SH,20180105,15.92,15.97,15.75,15.81,15.88,-0.07,-0.44,68181.21,108122.326
600323.SH,20180108,15.85,16.09,15.64,16.07,15.81,0.26,1.64,99270.02,157238.6
600323.SH,20180109,16.03,16.04,15.61,15.65,16.07,-0.42,-2.61,100013.27,157928.269
600323.SH,20180110,15.65,15.79,15.59,15.73,15.65,0.08,0.51,71915.74,112789.343
600323.SH,20180111,15.73,15.75,15.51,15.67,15.73,-0.06,-0.38,52863.27,82628.984
600323.SH,20180112,15.7,15.75,15.48,15.58,15.67,-0.09,-0.57,49194.57,76795.483
600323.SH,20180115,15.58,15.58,15.0,15.16,15.58,-0.42,-2.7,100418.69,152613.268
600323.SH,20180116,15.1,15.26,15.06,15.19,15.16,0.03,0.2,45167.28,68455.216
600323.SH,20180117,14.49,14.55,13.92,14.2,15.19,-0.99,-6.52,257764.67,366693.386
600323.SH,20180118,14.16,14.37,14.11,14.24,14.2,0.04,0.28,56775.0,80749.286
600323.SH,20180119,14.28,14.3,14.14,14.17,14.24,-0.07,-0.49,49265.15,69992.397
600323.SH,20180122,14.21,14.27,14.12,14.2,14.17,0.03,0.21,48262.7,68527.432
600323.SH,20180123,14.16,14.22,14.0,14.06,14.2,-0.14,-0.99,73806.59,104297.917
600323.SH,20180124,14.04,14.24,13.96,14.21,14.06,0.15,1.07,53490.97,75384.972
600323.SH,20180125,14.22,14.36,14.14,14.25,14.21,0.04,0.28,41853.71,59737.464
600323.SH,20180126,14.25,14.34,14.18,14.24,14.25,-0.01,-0.07,38579.52,55014.994
600323.SH,20180129,14.29,14.32,14.13,14.26,14.24,0.02,0.14,41977.64,59640.762
600323.SH,20180130,14.23,14.32,14.14,14.32,14.26,0.06,0.42,36616.4,52112.056
600323.SH,20180131,14.28,14.28,14.05,14.11,14.32,-0.21,-1.47,38040.71,53764.964
600323.SH,20180201,14.08,14.14,13.81,13.87,14.11,-0.24,-1.7,74738.76,104622.886
600323.SH,20180202,13.76,13.97,13.76,13.91,13.87,0.04,0.29,31186.7,43263.271
600323.SH,20180205,13.75,14.12,13.65,14.0,13.91,0.09,0.65,30735.85,42955.665
600323.SH,20180206,13.86,14.0,13.63,13.65,14.0,-0.35,-2.5,50397.63,69608.918
600323.SH,20180207,13.82,13.88,13.13,13.28,13.65,-0.37,-2.71,80535.04,107965.629
600323.SH,20180208,13.2,13.4,13.11,13.24,13.28,-0.04,-0.3,56912.6,75261.976
600323.SH,20180209,13.0,13.04,12.56,12.76,13.24,-0.48,-3.63,54175.6,69220.738
600323.SH,20180212,12.85,13.26,12.75,13.17,12.76,0.41,3.21,32814.28,42825.91
600323.SH,20180213,13.19,13.46,13.19,13.37,13.17,0.2,1.52,43660.09,58405.467
600323.SH,20180214,13.3,13.67,13.3,13.63,13.37,0.26,1.94,23608.52,31967.369
600323.SH,20180222,13.52,13.79,13.51,13.7,13.63,0.07,0.51,24205.83,33126.303
600323.SH,20180223,13.7,13.88,13.67,13.78,13.7,0.08,0.58,26090.75,35963.184
600323.SH,20180226,13.86,13.99,13.8,13.97,13.78,0.19,1.38,30298.64,42209.916
600323.SH,20180227,14.0,14.22,13.92,14.13,13.97,0.16,1.15,35768.02,50201.417
600323.SH,20180228,14.07,14.16,13.93,14.05,14.13,-0.08,-0.57,21759.85,30558.74
600323.SH,20180301,14.05,14.28,13.9,14.24,14.05,0.19,1.35,26421.37,37350.168
600323.SH,20180302,14.15,14.17,13.9,13.96,14.24,-0.28,-1.97,25583.43,35860.131
600323.SH,20180305,14.05,14.05,13.84,13.97,13.96,0.01,0.07,20620.92,28682.988
