ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600222.SH,20180314,4.78,4.79,4.68,4.69,4.8,-0.11,-2.29,35202.43,16643.338
600222.SH,20180315,4.69,4.72,4.5,4.64,4.69,-0.05,-1.07,34645.44,16096.256
600222.SH,20180316,4.64,4.71,4.61,4.66,4.64,0.02,0.43,24413.0,11414.015
600222.SH,20180319,4.66,4.73,4.61,4.72,4.66,0.06,1.29,23768.0,11144.522
600222.SH,20180320,4.71,4.88,4.7,4.86,4.72,0.14,2.97,54476.47,26189.294
600222.SH,20180321,4.85,4.87,4.75,4.76,4.86,-0.1,-2.06,39673.36,19158.823
600222.SH,20180322,4.78,4.86,4.74,4.85,4.76,0.09,1.89,31620.11,15154.506
600222.SH,20180323,4.78,4.78,4.4,4.56,4.85,-0.29,-5.98,51619.0,23880.194
600222.SH,20180326,4.51,4.68,4.2,4.68,4.56,0.12,2.63,50566.51,22515.264
600222.SH,20180327,4.64,5.05,4.63,4.81,4.68,0.13,2.78,95632.32,46603.667
600222.SH,20180328,4.78,4.99,4.74,4.93,4.81,0.12,2.49,79961.74,39234.178
600222.SH,20180329,4.92,4.94,4.85,4.87,4.93,-0.06,-1.22,52930.4,25877.716
600222.SH,20180330,4.88,4.9,4.82,4.88,4.87,0.01,0.21,34991.52,17038.014
600222.SH,20180402,4.88,4.89,4.78,4.84,4.88,-0.04,-0.82,46670.0,22607.53
600222.SH,20180403,4.76,5.32,4.7,5.32,4.84,0.48,9.92,350652.55,181663.631
600222.SH,20180404,5.33,5.66,5.15,5.19,5.32,-0.13,-2.44,423240.03,229794.732
600222.SH,20180409,5.14,5.31,5.09,5.12,5.19,-0.07,-1.35,203323.89,105506.08
600222.SH,20180410,5.1,5.15,4.87,4.98,5.12,-0.14,-2.73,211330.21,105123.389
600222.SH,20180411,4.94,5.01,4.9,4.93,4.98,-0.05,-1.0,121531.25,60283.026
600222.SH,20180412,4.94,4.96,4.86,4.88,4.93,-0.05,-1.01,96380.96,47124.476
600222.SH,20180413,4.91,4.93,4.78,4.81,4.88,-0.07,-1.43,73249.72,35532.281
600222.SH,20180416,4.81,4.81,4.65,4.74,4.81,-0.07,-1.46,68287.75,32110.591
600222.SH,20180417,4.74,4.74,4.62,4.66,4.74,-0.08,-1.69,52832.35,24638.991
600222.SH,20180418,4.7,4.79,4.62,4.76,4.66,0.1,2.15,56281.85,26608.195
600222.SH,20180419,4.72,4.82,4.7,4.79,4.76,0.03,0.63,49968.13,23729.724
600222.SH,20180420,4.77,4.77,4.55,4.59,4.79,-0.2,-4.18,52683.8,24706.136
600222.SH,20180423,4.56,4.59,4.46,4.52,4.59,-0.07,-1.53,38248.0,17313.173
600222.SH,20180424,4.52,4.64,4.51,4.56,4.52,0.04,0.89,58554.0,26897.404
600222.SH,20180425,4.53,4.64,4.53,4.6,4.56,0.04,0.88,48142.14,22086.8
600222.SH,20180426,4.59,4.63,4.52,4.59,4.6,-0.01,-0.22,37793.0,17314.21
600222.SH,20180427,4.75,4.97,4.66,4.78,4.59,0.19,4.14,146017.95,70421.004
600222.SH,20180502,4.71,4.97,4.71,4.92,4.78,0.14,2.93,125210.31,61064.993
600222.SH,20180503,4.86,4.96,4.76,4.91,4.92,-0.01,-0.2,73484.1,35719.618
600222.SH,20180504,4.86,5.08,4.86,4.98,4.91,0.07,1.43,106945.36,53202.253
600222.SH,20180507,4.97,5.07,4.95,5.01,4.98,0.03,0.6,89096.41,44640.666
600222.SH,20180508,5.01,5.01,4.92,4.97,5.01,-0.04,-0.8,63048.56,31295.774
600222.SH,20180509,4.96,5.0,4.91,4.95,4.97,-0.02,-0.4,55267.01,27371.479
600222.SH,20180510,4.95,5.01,4.89,5.0,4.95,0.05,1.01,57476.0,28399.95
600222.SH,20180511,5.03,5.05,4.92,4.93,5.0,-0.07,-1.4,44983.0,22396.741
600222.SH,20180514,4.88,4.9,4.75,4.82,4.93,-0.11,-2.23,59029.1,28495.991
600222.SH,20180515,4.79,4.9,4.79,4.88,4.82,0.06,1.24,39810.06,19334.873
600222.SH,20180516,4.88,5.11,4.83,4.98,4.88,0.1,2.05,120293.5,60234.924
600222.SH,20180517,4.94,4.98,4.85,4.9,4.98,-0.08,-1.61,71563.95,35053.453
600222.SH,20180518,4.89,5.02,4.87,4.94,4.9,0.04,0.82,54616.11,27043.077
600222.SH,20180521,4.98,5.05,4.93,5.03,4.94,0.09,1.82,71380.65,35568.665
600222.SH,20180522,5.07,5.09,4.98,5.01,5.03,-0.02,-0.4,52401.01,26261.203
600222.SH,20180523,5.02,5.02,4.89,4.91,5.01,-0.1,-2.0,51506.57,25490.039
600222.SH,20180524,4.92,4.94,4.88,4.9,4.91,-0.01,-0.2,31732.52,15596.396
600222.SH,20180525,4.9,4.91,4.79,4.82,4.9,-0.08,-1.63,36044.86,17492.206
600222.SH,20180528,4.85,4.99,4.81,4.95,4.82,0.13,2.7,65285.66,32125.654
600222.SH,20180529,4.95,5.45,4.9,5.45,4.95,0.5,10.1,373794.42,201452.239
600222.SH,20180530,5.21,5.27,4.91,5.02,5.45,-0.43,-7.89,375627.04,191219.018
600222.SH,20180531,5.07,5.52,4.98,5.52,5.02,0.5,9.96,381891.9,201399.771
600222.SH,20180601,5.49,5.74,5.3,5.54,5.52,0.02,0.36,421948.96,232500.187
600222.SH,20180604,5.44,5.47,5.24,5.31,5.54,-0.23,-4.15,227228.66,121847.882
600222.SH,20180605,5.32,5.37,5.24,5.35,5.31,0.04,0.75,190892.96,101397.562
600222.SH,20180606,5.29,5.35,5.21,5.26,5.34,-0.08,-1.5,144246.74,76075.477
600222.SH,20180607,5.29,5.38,5.24,5.29,5.26,0.03,0.57,163492.87,86806.083
600222.SH,20180608,5.29,5.32,5.04,5.14,5.29,-0.15,-2.84,141517.64,72657.065
600222.SH,20180611,5.13,5.16,5.01,5.05,5.14,-0.09,-1.75,89274.64,45172.449
600222.SH,20180612,5.03,5.23,4.94,5.19,5.05,0.14,2.77,136040.89,69382.116
600222.SH,20180613,5.15,5.17,5.01,5.02,5.19,-0.17,-3.28,94967.5,48332.672
600222.SH,20180614,5.02,5.13,4.97,5.03,5.02,0.01,0.2,63390.64,32064.01
600222.SH,20180615,5.03,5.11,4.53,4.69,5.03,-0.34,-6.76,142607.0,68683.102
600222.SH,20180619,4.55,4.58,4.22,4.22,4.69,-0.47,-10.02,115846.31,50435.841
600222.SH,20180620,4.16,4.35,4.12,4.3,4.22,0.08,1.9,71925.67,30667.829
600222.SH,20180621,4.3,4.37,4.12,4.13,4.3,-0.17,-3.95,71321.31,30371.43
600222.SH,20180622,4.09,4.26,4.01,4.25,4.13,0.12,2.91,54018.7,22638.461
600222.SH,20180625,4.28,4.31,4.2,4.22,4.25,-0.03,-0.71,42053.45,17934.784
600222.SH,20180626,4.19,4.27,4.12,4.25,4.22,0.03,0.71,38929.84,16392.143
600222.SH,20180627,4.24,4.3,4.22,4.24,4.25,-0.01,-0.24,36064.74,15342.75
600222.SH,20180628,4.23,4.31,4.21,4.25,4.24,0.01,0.24,40854.0,17444.768
600222.SH,20180629,4.23,4.38,4.23,4.36,4.25,0.11,2.59,56711.43,24468.421
600222.SH,20180702,4.34,4.37,4.21,4.25,4.36,-0.11,-2.52,56602.26,24333.172
600222.SH,20180703,4.27,4.36,4.2,4.35,4.25,0.1,2.35,57030.46,24454.368
600222.SH,20180704,4.32,4.32,4.21,4.24,4.35,-0.11,-2.53,37718.5,16049.583
600222.SH,20180705,4.23,4.27,4.08,4.09,4.24,-0.15,-3.54,45030.4,18767.84
600222.SH,20180706,4.08,4.18,4.02,4.13,4.09,0.04,0.98,43309.81,17810.39
600222.SH,20180709,4.14,4.25,4.13,4.25,4.13,0.12,2.91,42818.66,18010.478
600222.SH,20180710,4.25,4.32,4.2,4.31,4.25,0.06,1.41,48022.14,20508.458
600222.SH,20180711,4.23,4.26,4.11,4.18,4.31,-0.13,-3.02,52647.29,22058.132
600222.SH,20180712,4.16,4.34,4.12,4.3,4.18,0.12,2.87,61705.79,26361.76
600222.SH,20180713,4.3,4.41,4.27,4.34,4.3,0.04,0.93,57495.07,24978.083
600222.SH,20180716,4.32,4.36,4.29,4.33,4.34,-0.01,-0.23,40130.56,17328.932
600222.SH,20180717,4.33,4.38,4.3,4.37,4.33,0.04,0.92,41367.92,17962.188
600222.SH,20180718,4.35,4.59,4.35,4.4,4.37,0.03,0.69,96608.46,43113.408
600222.SH,20180719,4.38,4.45,4.27,4.28,4.4,-0.12,-2.73,50389.3,21929.313
600222.SH,20180720,4.28,4.34,4.19,4.34,4.28,0.06,1.4019,60128.66,25663.724
600222.SH,20180723,4.3,4.3,4.21,4.29,4.34,-0.05,-1.1521,60959.82,25912.692
600222.SH,20180724,4.26,4.39,4.26,4.37,4.29,0.08,1.8648,61463.73,26704.396
600222.SH,20180725,4.36,4.49,4.35,4.44,4.37,0.07,1.6018,74536.37,32996.614
600222.SH,20180726,4.45,4.53,4.42,4.47,4.44,0.03,0.6757,59192.72,26466.572
600222.SH,20180727,4.47,4.5,4.4,4.44,4.47,-0.03,-0.6711,37407.0,16654.971
600222.SH,20180730,4.43,4.45,4.32,4.35,4.44,-0.09,-2.027,49496.66,21671.785
600222.SH,20180731,4.34,4.43,4.31,4.4,4.35,0.05,1.1494,27185.7,11923.05
600222.SH,20180801,4.43,4.46,4.29,4.31,4.4,-0.09,-2.0455,38228.0,16614.802
600222.SH,20180802,4.31,4.31,4.06,4.14,4.31,-0.17,-3.9443,56006.99,23285.709
600222.SH,20180803,4.14,4.2,4.11,4.14,4.14,0.0,0.0,23518.66,9778.087
600222.SH,20180806,4.08,4.17,4.08,4.1,4.14,-0.04,-0.9662,23185.39,9549.549
600222.SH,20180807,4.1,4.2,4.08,4.2,4.1,0.1,2.439,29596.02,12315.969
600222.SH,20180808,4.2,4.23,4.17,4.19,4.2,-0.01,-0.2381,30317.23,12730.722
600222.SH,20180809,4.2,4.29,4.17,4.28,4.19,0.09,2.148,37718.35,16023.338
600222.SH,20180810,4.25,4.34,4.24,4.29,4.28,0.01,0.2336,31137.72,13365.909
600222.SH,20180813,4.26,4.27,4.2,4.26,4.29,-0.03,-0.6993,23505.72,9929.275
600222.SH,20180814,4.27,4.3,4.24,4.28,4.26,0.02,0.4695,22969.33,9804.137
600222.SH,20180815,4.28,4.29,4.17,4.17,4.28,-0.11,-2.5701,24985.0,10526.937
600222.SH,20180816,4.17,4.18,4.09,4.15,4.17,-0.02,-0.4796,21081.43,8740.64
600222.SH,20180817,4.17,4.21,4.06,4.1,4.15,-0.05,-1.2048,26127.43,10767.479
600222.SH,20180820,4.1,4.14,4.04,4.14,4.1,0.04,0.9756,19982.0,8161.533
600222.SH,20180821,4.13,4.19,4.11,4.15,4.14,0.01,0.2415,22389.91,9309.716
600222.SH,20180822,4.15,4.16,4.1,4.11,4.15,-0.04,-0.9639,11417.0,4709.057
600222.SH,20180823,4.1,4.15,4.09,4.14,4.11,0.03,0.7299,15411.13,6356.261
600222.SH,20180824,4.14,4.15,4.11,4.12,4.14,-0.02,-0.4831,17401.01,7178.114
600222.SH,20180827,4.1,4.2,4.1,4.18,4.12,0.06,1.4563,31757.27,13212.122
600222.SH,20180828,4.18,4.2,4.16,4.18,4.18,0.0,0.0,16441.0,6864.585
600222.SH,20180829,4.28,4.28,4.16,4.17,4.18,-0.01,-0.2392,20661.0,8646.432
600222.SH,20180830,4.16,4.18,4.07,4.08,4.17,-0.09,-2.1583,21159.0,8715.201
600222.SH,20180831,4.08,4.12,4.05,4.07,4.08,-0.01,-0.2451,16616.27,6774.822
600222.SH,20180903,4.07,4.08,3.96,4.03,4.07,-0.04,-0.9828,25785.1,10360.988
600222.SH,20180904,4.01,4.12,4.01,4.08,4.03,0.05,1.2407,17220.26,7001.879
600222.SH,20180905,4.08,4.12,4.05,4.06,4.08,-0.02,-0.4902,17844.91,7298.631
600222.SH,20180906,4.02,4.09,4.0,4.02,4.06,-0.04,-0.9852,14336.13,5781.98
600222.SH,20180907,4.03,4.1,4.03,4.06,4.02,0.04,0.995,16090.97,6536.425
600222.SH,20180910,4.04,4.05,3.99,3.99,4.06,-0.07,-1.7241,16948.31,6809.969
600222.SH,20180911,3.99,4.03,3.97,4.02,3.99,0.03,0.7519,12701.0,5081.128
600222.SH,20180912,4.02,4.04,3.99,4.02,4.02,0.0,0.0,11259.82,4514.321
600222.SH,20180913,4.02,4.05,4.01,4.05,4.02,0.03,0.7463,18981.9,7656.299
600222.SH,20180914,4.05,4.06,4.0,4.02,4.05,-0.03,-0.7407,14003.9,5639.659
600222.SH,20180917,4.0,4.0,3.84,3.86,4.02,-0.16,-3.9801,31747.84,12402.775
600222.SH,20180918,3.86,3.93,3.85,3.92,3.86,0.06,1.5544,20559.94,7991.949
600222.SH,20180919,3.9,3.97,3.9,3.95,3.92,0.03,0.7653,22945.0,9067.223
600222.SH,20180920,3.96,3.98,3.92,3.95,3.95,0.0,0.0,19613.7,7738.083
600222.SH,20180921,3.97,4.03,3.94,4.01,3.95,0.06,1.519,29633.95,11825.08
600222.SH,20180925,3.98,4.03,3.97,4.0,4.01,-0.01,-0.2494,20469.86,8179.875
600222.SH,20180926,4.0,4.09,3.99,4.0,4.0,0.0,0.0,22431.87,8999.116
600222.SH,20180927,3.98,4.02,3.91,3.91,4.0,-0.09,-2.25,25530.76,10140.258
600222.SH,20180928,3.94,3.96,3.92,3.93,3.91,0.02,0.5115,16846.0,6636.612
600222.SH,20181008,3.91,3.92,3.81,3.81,3.93,-0.12,-3.0534,30366.0,11745.879
600222.SH,20181009,3.81,3.86,3.8,3.83,3.81,0.02,0.5249,18928.23,7241.641
600222.SH,20181010,3.83,3.86,3.81,3.83,3.83,0.0,0.0,16247.02,6235.0
600222.SH,20181011,3.79,3.79,3.45,3.45,3.83,-0.38,-9.9217,57422.64,20462.893
600222.SH,20181012,3.4,3.44,3.16,3.34,3.45,-0.11,-3.1884,50731.9,16880.894
600222.SH,20181015,3.33,3.39,3.27,3.27,3.34,-0.07,-2.0958,22858.0,7626.319
600222.SH,20181016,3.29,3.33,3.2,3.22,3.27,-0.05,-1.5291,17200.87,5635.404
600222.SH,20181017,3.25,3.29,3.21,3.26,3.22,0.04,1.2422,19587.45,6376.594
600222.SH,20181018,3.26,3.26,3.1,3.13,3.26,-0.13,-3.9877,28075.42,8920.119
600222.SH,20181019,3.1,3.23,3.05,3.21,3.13,0.08,2.5559,34775.95,10907.046
600222.SH,20181022,3.24,3.48,3.21,3.41,3.21,0.2,6.2305,51405.94,17250.315
600222.SH,20181023,3.4,3.45,3.3,3.33,3.41,-0.08,-2.346,42741.89,14436.769
600222.SH,20181024,3.28,3.43,3.28,3.36,3.33,0.03,0.9009,21072.69,7103.931
600222.SH,20181025,3.3,3.39,3.26,3.38,3.36,0.02,0.5952,27504.3,9176.222
600222.SH,20181026,3.4,3.47,3.39,3.41,3.38,0.03,0.8876,20931.94,7148.346
600222.SH,20181029,3.42,3.43,3.36,3.37,3.41,-0.04,-1.173,15283.0,5173.282
600222.SH,20181030,3.37,3.45,3.34,3.42,3.37,0.05,1.4837,24760.0,8438.688
600222.SH,20181031,3.44,3.62,3.44,3.49,3.42,0.07,2.0468,41864.91,14744.216
600222.SH,20181101,3.49,3.57,3.46,3.49,3.49,0.0,0.0,34670.91,12230.007
600222.SH,20181102,3.53,3.58,3.53,3.58,3.49,0.09,2.5788,44138.22,15683.39
600222.SH,20181105,3.58,3.64,3.55,3.6,3.58,0.02,0.5587,33674.55,12101.972
600222.SH,20181106,3.6,3.65,3.52,3.62,3.6,0.02,0.5556,33318.63,11931.274
600222.SH,20181107,3.6,3.66,3.58,3.58,3.62,-0.04,-1.105,25857.0,9372.239
600222.SH,20181108,3.61,3.69,3.59,3.62,3.58,0.04,1.1173,33982.66,12400.066
600222.SH,20181109,3.72,3.95,3.7,3.72,3.62,0.1,2.7624,85810.87,32653.827
600222.SH,20181112,3.78,3.83,3.64,3.83,3.72,0.11,2.957,65086.74,24436.75
600222.SH,20181113,3.77,3.98,3.74,3.92,3.83,0.09,2.3499,76980.23,29866.261
600222.SH,20181114,3.9,3.98,3.88,3.9,3.92,-0.02,-0.5102,64316.76,25233.039
600222.SH,20181115,3.88,4.02,3.87,4.02,3.9,0.12,3.0769,57623.06,22834.961
600222.SH,20181116,4.0,4.03,3.95,4.0,4.02,-0.02,-0.4975,61998.04,24764.228
600222.SH,20181119,4.0,4.36,3.97,4.31,4.0,0.31,7.75,159969.08,66307.922
600222.SH,20181120,4.27,4.52,4.03,4.05,4.31,-0.26,-6.0325,171771.75,73946.778
600222.SH,20181121,4.0,4.13,3.98,4.1,4.05,0.05,1.2346,54482.8,22128.739
600222.SH,20181122,4.09,4.17,4.06,4.14,4.1,0.04,0.9756,43437.32,17920.894
600222.SH,20181123,4.13,4.15,3.82,3.89,4.14,-0.25,-6.0386,59638.11,23507.295
600222.SH,20181126,3.88,3.92,3.82,3.86,3.89,-0.03,-0.7712,36556.0,14169.468
600222.SH,20181127,3.89,3.95,3.81,3.87,3.86,0.01,0.2591,42764.1,16587.27
600222.SH,20181128,3.86,3.94,3.78,3.92,3.87,0.05,1.292,40988.73,15900.774
600222.SH,20181129,3.95,3.99,3.82,3.83,3.92,-0.09,-2.2959,25859.08,10125.771
600222.SH,20181130,3.83,3.86,3.74,3.83,3.83,0.0,0.0,37834.74,14324.707
600222.SH,20181203,3.89,3.98,3.88,3.96,3.83,0.13,3.3943,60628.93,23961.757
600222.SH,20181204,3.98,4.0,3.91,3.99,3.96,0.03,0.7576,41130.43,16282.185
600222.SH,20181205,3.94,3.98,3.92,3.93,3.99,-0.06,-1.5038,38609.1,15256.168
600222.SH,20181206,3.95,4.0,3.84,3.85,3.93,-0.08,-2.0356,49622.0,19391.768
600222.SH,20181207,3.83,3.88,3.73,3.8,3.85,-0.05,-1.2987,38284.0,14512.167
600222.SH,20181210,3.77,3.79,3.7,3.74,3.8,-0.06,-1.5789,29062.9,10892.212
600222.SH,20181211,3.8,3.8,3.73,3.77,3.74,0.03,0.8021,18234.38,6879.149
600222.SH,20181212,3.79,3.8,3.74,3.75,3.77,-0.02,-0.5305,15720.0,5934.684
600222.SH,20181213,3.77,3.83,3.73,3.8,3.75,0.05,1.3333,31122.4,11778.504
600222.SH,20181214,3.78,3.8,3.65,3.65,3.8,-0.15,-3.9474,28636.0,10659.834
600222.SH,20181217,3.64,3.66,3.55,3.59,3.65,-0.06,-1.6438,53752.0,19377.937
600222.SH,20181218,3.6,3.67,3.55,3.62,3.59,0.03,0.8357,42703.7,15455.982
600222.SH,20181219,3.64,3.64,3.49,3.5,3.62,-0.12,-3.3149,55590.63,19632.016
600222.SH,20181220,3.49,3.52,3.4,3.5,3.5,0.0,0.0,74440.12,25698.735
600222.SH,20181221,3.46,3.48,3.42,3.45,3.5,-0.05,-1.4286,44950.95,15506.076
600222.SH,20181224,3.46,3.52,3.43,3.5,3.45,0.05,1.4493,36459.0,12736.191
600222.SH,20181225,3.48,3.5,3.34,3.46,3.5,-0.04,-1.1429,46548.02,15901.041
600222.SH,20181226,3.48,3.5,3.45,3.47,3.46,0.01,0.289,24956.14,8672.107
600222.SH,20181227,3.53,3.53,3.38,3.39,3.47,-0.08,-2.3055,28053.0,9732.453
600222.SH,20181228,3.44,3.44,3.36,3.4,3.39,0.01,0.295,18032.95,6130.72
600222.SH,20190102,3.39,3.44,3.37,3.4,3.4,0.0,0.0,18703.43,6365.206
600222.SH,20190103,3.4,3.44,3.36,3.39,3.4,-0.01,-0.2941,24901.77,8449.017
600222.SH,20190104,3.36,3.49,3.33,3.49,3.39,0.1,2.9499,41619.84,14287.785
600222.SH,20190107,3.5,3.61,3.48,3.59,3.49,0.1,2.8653,59070.77,20984.049
600222.SH,20190108,3.58,3.62,3.56,3.58,3.59,-0.01,-0.2786,30928.95,11088.612
600222.SH,20190109,3.6,3.67,3.58,3.62,3.58,0.04,1.1173,43657.0,15876.28
600222.SH,20190110,3.6,3.66,3.6,3.62,3.62,0.0,0.0,28234.0,10267.971
600222.SH,20190111,3.63,3.67,3.6,3.65,3.62,0.03,0.8287,29337.38,10678.176
600222.SH,20190114,3.62,3.74,3.62,3.73,3.65,0.08,2.1918,57319.7,21231.476
600222.SH,20190115,3.71,3.75,3.66,3.74,3.73,0.01,0.2681,38028.0,14089.146
600222.SH,20190116,3.74,3.76,3.7,3.73,3.74,-0.01,-0.2674,39315.91,14647.259
600222.SH,20190117,3.73,3.73,3.64,3.68,3.73,-0.05,-1.3405,43570.57,16079.227
600222.SH,20190118,3.66,3.74,3.66,3.72,3.68,0.04,1.087,40081.38,14867.441
600222.SH,20190121,3.73,3.79,3.72,3.74,3.72,0.02,0.5376,36016.62,13514.307
600222.SH,20190122,3.72,3.77,3.66,3.7,3.74,-0.04,-1.0695,35135.97,13056.357
600222.SH,20190123,3.69,3.75,3.69,3.72,3.7,0.02,0.5405,20866.78,7758.556
600222.SH,20190124,3.72,3.8,3.7,3.78,3.72,0.06,1.6129,43002.5,16189.311
600222.SH,20190125,3.78,3.8,3.71,3.73,3.78,-0.05,-1.3228,27749.67,10434.156
600222.SH,20190128,3.71,3.73,3.36,3.36,3.73,-0.37,-9.9196,149351.81,51421.022
600222.SH,20190129,3.36,3.43,3.27,3.39,3.36,0.03,0.8929,63102.47,21122.72
600222.SH,20190130,3.37,3.5,3.25,3.37,3.39,-0.02,-0.59,40639.0,13719.318
600222.SH,20190131,3.34,3.42,3.3,3.34,3.37,-0.03,-0.8902,39819.43,13428.869
600222.SH,20190201,3.38,3.58,3.37,3.58,3.34,0.24,7.1856,68682.93,24048.393
600222.SH,20190211,3.6,3.72,3.53,3.7,3.58,0.12,3.352,69816.1,25462.229
600222.SH,20190212,3.72,3.89,3.68,3.84,3.7,0.14,3.7838,102325.89,39186.046
600222.SH,20190213,3.84,3.94,3.84,3.91,3.84,0.07,1.8229,85105.03,33084.759
600222.SH,20190214,3.87,3.95,3.87,3.92,3.91,0.01,0.2558,44106.35,17253.637
600222.SH,20190215,3.91,4.01,3.9,3.97,3.92,0.05,1.2755,52366.81,20783.299
600222.SH,20190218,4.0,4.25,4.0,4.16,3.97,0.19,4.7859,114288.53,47607.427
600222.SH,20190219,4.18,4.28,4.12,4.21,4.16,0.05,1.2019,81281.33,34101.462
600222.SH,20190220,4.2,4.25,4.17,4.19,4.21,-0.02,-0.4751,49176.34,20713.165
600222.SH,20190221,4.2,4.35,4.2,4.24,4.19,0.05,1.1933,90587.21,38696.83
600222.SH,20190222,4.22,4.26,4.19,4.24,4.24,0.0,0.0,73997.71,31293.772
600222.SH,20190225,4.24,4.34,4.22,4.33,4.24,0.09,2.1226,138065.15,59262.267
600222.SH,20190226,4.33,4.48,4.28,4.36,4.33,0.03,0.6928,118827.22,52102.256
600222.SH,20190227,4.33,4.38,4.2,4.29,4.36,-0.07,-1.6055,98135.39,42281.622
600222.SH,20190228,4.29,4.39,4.25,4.32,4.29,0.03,0.6993,83486.42,36138.636
600222.SH,20190301,4.35,4.37,4.27,4.35,4.32,0.03,0.6944,50886.7,22016.417
600222.SH,20190304,4.38,4.44,4.3,4.34,4.35,-0.01,-0.2299,119667.61,52268.374
600222.SH,20190305,4.35,4.4,4.27,4.4,4.34,0.06,1.3825,94611.6,41088.883
600222.SH,20190306,4.43,4.84,4.41,4.79,4.4,0.39,8.8636,258828.68,120979.178
600222.SH,20190307,4.79,4.94,4.63,4.79,4.79,0.0,0.0,161752.39,77494.624
600222.SH,20190308,4.61,4.87,4.52,4.53,4.79,-0.26,-5.428,175897.29,82793.543
600222.SH,20190311,4.6,4.85,4.59,4.77,4.53,0.24,5.298,90877.48,43054.464
600222.SH,20190312,4.85,4.97,4.71,4.8,4.77,0.03,0.6289,111654.65,53859.001
600222.SH,20190313,4.81,4.88,4.7,4.75,4.8,-0.05,-1.0417,74874.16,35914.44
600222.SH,20190314,4.68,4.74,4.44,4.51,4.75,-0.24,-5.0526,77430.51,35402.267
600222.SH,20190315,4.54,4.75,4.54,4.75,4.51,0.24,5.3215,108432.87,50592.937
600222.SH,20190318,4.75,4.85,4.7,4.79,4.75,0.04,0.8421,69809.38,33293.096
600222.SH,20190319,4.81,4.82,4.68,4.72,4.79,-0.07,-1.4614,88028.69,41832.182
600222.SH,20190320,4.74,4.85,4.66,4.8,4.72,0.08,1.6949,64535.71,30787.8
600222.SH,20190321,4.81,5.28,4.76,5.19,4.8,0.39,8.125,307755.77,154852.355
600222.SH,20190322,5.02,5.71,4.98,5.71,5.19,0.52,10.0193,431520.08,236668.687
600222.SH,20190325,6.0,6.28,5.82,6.28,5.71,0.57,9.9825,489651.25,300556.429
600222.SH,20190326,6.28,6.72,5.8,6.04,6.28,-0.24,-3.8217,517027.04,320764.604
600222.SH,20190327,6.0,6.08,5.51,5.98,6.04,-0.06,-0.9934,330423.31,193439.62
600222.SH,20190328,5.82,5.82,5.38,5.47,5.98,-0.51,-8.5284,309929.76,172699.155
600222.SH,20190329,5.52,5.8,5.12,5.66,5.47,0.19,3.4735,283018.59,154830.771
600222.SH,20190401,5.52,5.98,5.47,5.93,5.66,0.27,4.7703,302949.25,174132.913
600222.SH,20190402,5.96,6.02,5.8,5.98,5.93,0.05,0.8432,256862.84,151662.729
600222.SH,20190403,5.87,6.24,5.8,6.17,5.98,0.19,3.1773,218746.0,132234.786
600222.SH,20190404,6.27,6.69,6.14,6.15,6.17,-0.02,-0.3241,323317.45,204640.543
600222.SH,20190408,6.15,6.3,5.88,6.25,6.15,0.1,1.626,258963.23,157736.102
600222.SH,20190409,6.22,6.88,6.11,6.88,6.25,0.63,10.08,485823.85,324171.44
600222.SH,20190410,6.89,7.39,6.7,7.01,6.88,0.13,1.8895,424834.6,302097.828
600222.SH,20190411,6.96,7.33,6.83,6.95,7.01,-0.06,-0.8559,310951.24,220056.9
600222.SH,20190412,6.85,6.94,6.3,6.5,6.95,-0.45,-6.4748,277972.66,181547.02
600222.SH,20190415,6.65,6.8,6.0,6.1,6.5,-0.4,-6.1538,308589.36,195144.297
600222.SH,20190416,6.03,6.19,5.88,6.13,6.1,0.03,0.4918,270258.98,163460.753
600222.SH,20190417,6.1,6.68,6.09,6.53,6.13,0.4,6.5253,311172.42,196824.216
600222.SH,20190418,6.5,6.52,6.18,6.28,6.53,-0.25,-3.8285,195482.45,124033.729
600222.SH,20190419,6.27,6.4,5.94,6.31,6.28,0.03,0.4777,250681.76,153587.79
600222.SH,20190422,6.2,6.28,5.92,5.97,6.31,-0.34,-5.3883,185266.34,112745.791
600222.SH,20190423,5.9,6.06,5.79,5.87,5.97,-0.1,-1.675,148602.06,87712.676
600222.SH,20190424,5.91,6.02,5.39,5.89,5.87,0.02,0.3407,134886.0,79651.281
600222.SH,20190425,5.89,6.05,5.54,5.58,5.89,-0.31,-5.2632,137190.54,79553.147
600222.SH,20190426,5.56,5.65,5.38,5.39,5.58,-0.19,-3.405,134472.34,73556.729
600222.SH,20190429,5.4,5.56,5.1,5.11,5.39,-0.28,-5.1948,134151.1,71380.915
600222.SH,20190430,5.31,5.44,5.15,5.37,5.11,0.26,5.0881,156549.01,83308.014
600222.SH,20190506,5.12,5.31,4.83,4.83,5.37,-0.54,-10.0559,178558.14,89301.286
600222.SH,20190507,4.7,5.05,4.7,4.87,4.83,0.04,0.8282,156678.87,76854.634
600222.SH,20190508,4.94,5.24,4.38,5.04,4.87,0.17,3.4908,209535.54,106110.328
600222.SH,20190509,4.91,5.16,4.82,4.82,5.04,-0.22,-4.3651,143021.05,71321.857
600222.SH,20190510,5.04,5.29,4.89,5.18,4.82,0.36,7.4689,187743.75,95578.706
600222.SH,20190513,5.3,5.31,5.01,5.02,5.18,-0.16,-3.0888,133964.29,68717.498
