ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600051.SH,20180628,6.15,6.23,6.04,6.06,6.17,-0.11,-1.78,45969.02,28221.07
600051.SH,20180629,6.06,6.25,6.05,6.24,6.06,0.18,2.97,30916.4,19067.213
600051.SH,20180702,6.21,6.28,6.03,6.09,6.24,-0.15,-2.4,23997.0,14798.215
600051.SH,20180703,6.1,6.23,6.06,6.22,6.09,0.13,2.13,21244.98,13046.255
600051.SH,20180704,6.21,6.21,6.08,6.11,6.22,-0.11,-1.77,16133.75,9896.645
600051.SH,20180705,6.11,6.18,6.0,6.05,6.11,-0.06,-0.98,21618.75,13219.665
600051.SH,20180706,5.96,6.05,5.88,5.99,5.92,0.07,1.18,19005.0,11346.991
600051.SH,20180709,6.02,6.08,5.99,6.07,5.99,0.08,1.34,12485.86,7553.772
600051.SH,20180710,6.08,6.13,6.05,6.12,6.07,0.05,0.82,13905.0,8467.448
600051.SH,20180711,6.08,6.08,5.82,5.9,6.12,-0.22,-3.59,20655.0,12254.65
600051.SH,20180712,5.86,6.08,5.86,6.05,5.9,0.15,2.54,24530.2,14717.04
600051.SH,20180713,6.05,6.11,6.03,6.1,6.05,0.05,0.83,20516.01,12456.784
600051.SH,20180716,6.1,6.14,6.06,6.09,6.1,-0.01,-0.16,17009.02,10353.639
600051.SH,20180717,6.11,6.11,6.05,6.1,6.09,0.01,0.16,17539.0,10658.858
600051.SH,20180718,6.11,6.26,6.09,6.15,6.1,0.05,0.82,29299.44,18078.425
600051.SH,20180719,6.13,6.24,6.06,6.08,6.15,-0.07,-1.14,22454.57,13775.047
600051.SH,20180720,6.05,6.16,6.02,6.14,6.08,0.06,0.9868,18049.58,11038.509
600051.SH,20180723,6.14,6.21,6.1,6.2,6.14,0.06,0.9772,23370.82,14424.336
600051.SH,20180724,6.17,6.39,6.17,6.35,6.2,0.15,2.4194,28654.35,18065.927
600051.SH,20180725,6.36,6.64,6.33,6.57,6.35,0.22,3.4646,45225.07,29453.541
600051.SH,20180726,6.57,6.69,6.45,6.68,6.57,0.11,1.6743,36902.35,24301.586
600051.SH,20180727,6.67,6.69,6.52,6.52,6.68,-0.16,-2.3952,26179.61,17247.366
600051.SH,20180730,6.5,6.56,6.41,6.47,6.52,-0.05,-0.7669,25001.37,16160.853
600051.SH,20180731,6.45,6.49,6.39,6.45,6.47,-0.02,-0.3091,16664.01,10737.467
600051.SH,20180801,6.47,6.48,6.35,6.36,6.45,-0.09,-1.3953,16135.52,10345.233
600051.SH,20180802,6.28,6.35,6.06,6.16,6.36,-0.2,-3.1447,27755.46,17095.683
600051.SH,20180803,6.16,6.3,6.15,6.27,6.16,0.11,1.7857,17260.81,10747.523
600051.SH,20180806,6.23,6.25,6.1,6.1,6.27,-0.17,-2.7113,15049.56,9283.848
600051.SH,20180807,6.17,6.33,6.16,6.25,6.1,0.15,2.459,29844.29,18596.224
600051.SH,20180808,6.21,6.33,6.13,6.17,6.25,-0.08,-1.28,15847.12,9831.059
600051.SH,20180809,6.18,6.25,6.09,6.21,6.17,0.04,0.6483,26349.0,16340.589
600051.SH,20180810,6.21,6.32,6.21,6.31,6.21,0.1,1.6103,25268.15,15829.022
600051.SH,20180813,6.25,6.27,6.1,6.25,6.31,-0.06,-0.9509,17359.0,10764.731
600051.SH,20180814,6.27,6.35,6.26,6.31,6.25,0.06,0.96,18247.79,11499.585
600051.SH,20180815,6.35,6.35,6.19,6.2,6.31,-0.11,-1.7433,13683.0,8562.808
600051.SH,20180816,6.17,6.24,6.14,6.2,6.2,0.0,0.0,13012.0,8053.043
600051.SH,20180817,6.23,6.25,6.13,6.19,6.2,-0.01,-0.1613,26526.02,16385.09
600051.SH,20180820,6.18,6.24,6.14,6.2,6.19,0.01,0.1616,10063.11,6221.279
600051.SH,20180821,6.17,6.28,6.16,6.26,6.2,0.06,0.9677,10973.35,6845.104
600051.SH,20180822,6.26,6.26,6.15,6.18,6.26,-0.08,-1.278,9154.9,5690.34
600051.SH,20180823,6.23,6.24,6.18,6.22,6.18,0.04,0.6472,7777.97,4829.515
600051.SH,20180824,6.22,6.23,6.18,6.18,6.22,-0.04,-0.6431,7756.01,4810.684
600051.SH,20180827,6.18,6.29,6.18,6.29,6.18,0.11,1.7799,14606.24,9136.942
600051.SH,20180828,6.32,6.36,6.25,6.28,6.29,-0.01,-0.159,12288.0,7731.684
600051.SH,20180829,6.3,6.3,6.22,6.24,6.28,-0.04,-0.6369,9831.25,6150.678
600051.SH,20180830,6.24,6.26,6.15,6.15,6.24,-0.09,-1.4423,11194.0,6930.992
600051.SH,20180831,6.15,6.19,6.09,6.11,6.15,-0.04,-0.6504,9770.1,5999.789
600051.SH,20180903,6.11,6.11,6.0,6.03,6.11,-0.08,-1.3093,14994.03,9066.004
600051.SH,20180904,6.02,6.13,6.01,6.11,6.03,0.08,1.3267,9239.0,5627.69
600051.SH,20180905,6.12,6.13,6.03,6.04,6.11,-0.07,-1.1457,10458.0,6365.989
600051.SH,20180906,6.05,6.1,6.0,6.01,6.04,-0.03,-0.4967,8624.0,5210.744
600051.SH,20180907,6.03,6.12,6.02,6.08,6.01,0.07,1.1647,11719.01,7134.077
600051.SH,20180910,6.07,6.07,5.93,5.95,6.08,-0.13,-2.1382,12150.59,7283.56
600051.SH,20180911,5.96,6.04,5.94,6.01,5.95,0.06,1.0084,8439.26,5059.041
600051.SH,20180912,6.01,6.09,6.0,6.06,6.01,0.05,0.8319,10117.29,6120.663
600051.SH,20180913,6.07,6.13,6.06,6.1,6.06,0.04,0.6601,8053.52,4901.723
600051.SH,20180914,6.12,6.12,6.01,6.03,6.1,-0.07,-1.1475,9012.19,5451.651
600051.SH,20180917,6.03,6.08,5.98,5.99,6.03,-0.04,-0.6633,7604.74,4571.858
600051.SH,20180918,5.99,6.07,5.97,6.06,5.99,0.07,1.1686,12444.13,7495.994
600051.SH,20180919,6.09,6.14,6.02,6.13,6.06,0.07,1.1551,18326.97,11174.349
600051.SH,20180920,6.12,6.15,6.08,6.08,6.13,-0.05,-0.8157,13962.45,8524.207
600051.SH,20180921,6.11,6.16,6.08,6.15,6.08,0.07,1.1513,18028.4,11053.59
600051.SH,20180925,6.14,6.14,6.07,6.11,6.15,-0.04,-0.6504,14993.26,9151.17
600051.SH,20180926,6.12,6.17,6.1,6.13,6.11,0.02,0.3273,15123.3,9284.967
600051.SH,20180927,6.13,6.15,6.03,6.04,6.13,-0.09,-1.4682,16945.49,10349.401
600051.SH,20180928,6.04,6.12,6.04,6.1,6.04,0.06,0.9934,15703.1,9570.031
600051.SH,20181008,6.08,6.1,5.92,5.94,6.1,-0.16,-2.623,16903.89,10148.464
600051.SH,20181009,5.93,5.98,5.89,5.97,5.94,0.03,0.5051,11506.69,6827.161
600051.SH,20181010,5.97,5.99,5.91,5.95,5.97,-0.02,-0.335,7581.87,4512.274
600051.SH,20181011,5.78,5.78,5.36,5.39,5.95,-0.56,-9.4118,34603.11,19069.985
600051.SH,20181012,5.38,5.38,5.06,5.25,5.39,-0.14,-2.5974,40037.31,20788.296
600051.SH,20181015,5.21,5.25,5.1,5.11,5.25,-0.14,-2.6667,22111.59,11459.342
600051.SH,20181016,5.11,5.16,4.99,5.01,5.11,-0.1,-1.9569,17945.08,9121.183
600051.SH,20181017,5.1,5.12,5.01,5.08,5.01,0.07,1.3972,15856.09,8029.067
600051.SH,20181018,5.08,5.08,4.91,4.92,5.08,-0.16,-3.1496,13423.95,6673.356
600051.SH,20181019,4.87,5.03,4.82,5.03,4.92,0.11,2.2358,24833.39,12292.303
600051.SH,20181022,5.1,5.43,5.09,5.37,5.03,0.34,6.7594,52601.81,27871.909
600051.SH,20181023,5.34,5.4,5.31,5.36,5.37,-0.01,-0.1862,23071.01,12339.628
600051.SH,20181024,5.35,5.42,5.32,5.38,5.36,0.02,0.3731,13940.94,7481.117
600051.SH,20181025,5.3,5.43,5.26,5.39,5.38,0.01,0.1859,21827.26,11684.665
600051.SH,20181026,5.44,5.59,5.42,5.46,5.39,0.07,1.2987,21972.63,12084.918
600051.SH,20181029,5.46,5.46,5.31,5.33,5.46,-0.13,-2.381,16343.83,8800.68
600051.SH,20181030,5.36,5.49,5.35,5.46,5.33,0.13,2.439,26721.0,14531.973
600051.SH,20181031,5.48,5.55,5.46,5.48,5.46,0.02,0.3663,18807.0,10362.715
600051.SH,20181101,5.52,5.57,5.49,5.49,5.48,0.01,0.1825,21882.0,12116.273
600051.SH,20181102,5.54,5.62,5.52,5.61,5.49,0.12,2.1858,24772.87,13816.839
600051.SH,20181105,5.61,5.69,5.57,5.65,5.61,0.04,0.713,23558.87,13260.803
600051.SH,20181106,5.64,5.85,5.62,5.81,5.65,0.16,2.8319,50455.52,29010.155
600051.SH,20181107,5.77,5.79,5.67,5.71,5.81,-0.1,-1.7212,27392.02,15695.621
600051.SH,20181108,5.73,5.81,5.72,5.73,5.71,0.02,0.3503,27113.52,15601.158
600051.SH,20181109,5.75,5.77,5.69,5.7,5.73,-0.03,-0.5236,20334.0,11628.766
600051.SH,20181112,5.75,5.93,5.75,5.91,5.7,0.21,3.6842,52037.61,30479.975
600051.SH,20181113,5.86,6.03,5.82,6.01,5.91,0.1,1.692,58802.83,35064.868
600051.SH,20181114,6.0,6.13,5.99,6.04,6.01,0.03,0.4992,50365.0,30486.285
600051.SH,20181115,6.03,6.12,6.02,6.1,6.04,0.06,0.9934,35884.25,21782.456
600051.SH,20181116,6.1,6.27,6.08,6.26,6.1,0.16,2.623,44033.23,27338.632
600051.SH,20181119,6.26,6.28,6.13,6.24,6.26,-0.02,-0.3195,34453.72,21394.404
600051.SH,20181120,6.21,6.28,6.07,6.14,6.24,-0.1,-1.6026,37788.29,23264.863
600051.SH,20181121,6.08,6.19,6.05,6.19,6.14,0.05,0.8143,34580.41,21193.365
600051.SH,20181122,6.22,6.23,6.15,6.18,6.19,-0.01,-0.1616,25254.88,15633.151
600051.SH,20181123,6.16,6.23,5.87,5.88,6.18,-0.3,-4.8544,36970.84,22122.301
600051.SH,20181126,5.89,5.98,5.81,5.86,5.88,-0.02,-0.3401,24223.85,14293.009
600051.SH,20181127,5.89,5.96,5.88,5.91,5.86,0.05,0.8532,18118.73,10743.255
600051.SH,20181128,5.94,5.97,5.78,5.92,5.91,0.01,0.1692,14804.01,8709.247
600051.SH,20181129,5.96,5.99,5.81,5.82,5.92,-0.1,-1.6892,24624.37,14580.737
600051.SH,20181130,5.81,5.86,5.69,5.81,5.82,-0.01,-0.1718,23730.37,13732.807
600051.SH,20181203,5.88,6.04,5.88,5.98,5.81,0.17,2.926,23851.82,14244.562
600051.SH,20181204,5.95,6.02,5.95,6.02,5.98,0.04,0.6689,19713.44,11814.261
600051.SH,20181205,5.95,6.01,5.89,5.96,6.02,-0.06,-0.9967,17503.36,10430.579
600051.SH,20181206,5.98,5.99,5.88,5.91,5.96,-0.05,-0.8389,20925.92,12436.118
600051.SH,20181207,5.9,5.92,5.85,5.86,5.91,-0.05,-0.846,12653.69,7441.193
600051.SH,20181210,5.86,5.87,5.73,5.76,5.86,-0.1,-1.7065,17629.14,10207.829
600051.SH,20181211,5.8,5.83,5.75,5.8,5.76,0.04,0.6944,12769.96,7389.642
600051.SH,20181212,5.79,5.83,5.77,5.8,5.8,0.0,0.0,12243.33,7103.179
600051.SH,20181213,5.8,5.88,5.77,5.85,5.8,0.05,0.8621,18370.8,10722.557
600051.SH,20181214,5.85,5.85,5.58,5.61,5.85,-0.24,-4.1026,22411.64,12801.859
600051.SH,20181217,5.58,5.68,5.52,5.56,5.61,-0.05,-0.8913,17330.35,9643.301
600051.SH,20181218,5.53,5.58,5.46,5.49,5.56,-0.07,-1.259,17035.72,9392.976
600051.SH,20181219,5.51,5.55,5.46,5.47,5.49,-0.02,-0.3643,16478.58,9091.92
600051.SH,20181220,5.51,5.55,5.46,5.54,5.47,0.07,1.2797,15304.53,8430.497
600051.SH,20181221,5.5,5.54,5.45,5.5,5.54,-0.04,-0.722,12262.54,6741.713
600051.SH,20181224,5.5,5.55,5.48,5.52,5.5,0.02,0.3636,13504.34,7457.209
600051.SH,20181225,5.51,5.51,5.31,5.43,5.52,-0.09,-1.6304,24805.09,13388.587
600051.SH,20181226,5.46,5.46,5.39,5.43,5.43,0.0,0.0,13802.79,7487.374
600051.SH,20181227,5.48,5.53,5.36,5.38,5.43,-0.05,-0.9208,19838.01,10877.018
600051.SH,20181228,5.38,5.44,5.3,5.39,5.38,0.01,0.1859,16018.69,8620.96
600051.SH,20190102,5.39,5.43,5.35,5.41,5.39,0.02,0.3711,18065.93,9739.932
600051.SH,20190103,5.41,5.5,5.38,5.47,5.41,0.06,1.1091,19135.06,10462.683
600051.SH,20190104,5.4,5.61,5.37,5.59,5.47,0.12,2.1938,26808.05,14776.857
600051.SH,20190107,5.61,5.66,5.55,5.65,5.59,0.06,1.0733,28472.5,16009.993
600051.SH,20190108,5.64,5.65,5.61,5.63,5.65,-0.02,-0.354,16606.0,9349.502
600051.SH,20190109,5.65,5.74,5.63,5.68,5.63,0.05,0.8881,22291.0,12694.42
600051.SH,20190110,5.66,5.75,5.65,5.68,5.68,0.0,0.0,15540.56,8867.75
600051.SH,20190111,5.72,5.74,5.66,5.73,5.68,0.05,0.8803,16756.01,9570.931
600051.SH,20190114,5.73,5.8,5.68,5.75,5.73,0.02,0.349,18830.73,10845.208
600051.SH,20190115,5.77,5.82,5.73,5.8,5.75,0.05,0.8696,15036.01,8701.061
600051.SH,20190116,5.81,5.94,5.79,5.81,5.8,0.01,0.1724,25424.55,14869.864
600051.SH,20190117,5.79,5.85,5.7,5.74,5.81,-0.07,-1.2048,22491.98,12987.585
600051.SH,20190118,5.79,5.82,5.74,5.81,5.74,0.07,1.2195,15001.91,8678.331
600051.SH,20190121,5.81,5.87,5.77,5.78,5.81,-0.03,-0.5164,15084.11,8779.854
600051.SH,20190122,5.83,5.83,5.69,5.72,5.78,-0.06,-1.0381,15382.24,8851.824
600051.SH,20190123,5.7,5.74,5.68,5.73,5.72,0.01,0.1748,9958.84,5691.359
600051.SH,20190124,5.72,5.77,5.7,5.75,5.73,0.02,0.349,12796.42,7343.522
600051.SH,20190125,5.76,5.78,5.66,5.7,5.75,-0.05,-0.8696,14037.21,8054.245
600051.SH,20190128,5.73,5.83,5.7,5.8,5.7,0.1,1.7544,25870.16,14920.147
600051.SH,20190129,5.8,5.8,5.4,5.61,5.8,-0.19,-3.2759,30139.17,16940.261
600051.SH,20190130,5.61,5.61,5.48,5.52,5.61,-0.09,-1.6043,20734.38,11488.988
600051.SH,20190131,5.52,5.54,5.36,5.43,5.52,-0.09,-1.6304,22744.31,12462.592
600051.SH,20190201,5.43,5.55,5.43,5.54,5.43,0.11,2.0258,12991.0,7141.006
600051.SH,20190211,5.53,5.66,5.51,5.66,5.54,0.12,2.1661,19013.34,10668.49
600051.SH,20190212,5.66,5.77,5.62,5.74,5.66,0.08,1.4134,25264.0,14441.893
600051.SH,20190213,5.76,5.83,5.72,5.81,5.74,0.07,1.2195,31189.53,18027.37
600051.SH,20190214,5.81,5.85,5.77,5.81,5.81,0.0,0.0,22613.07,13135.036
600051.SH,20190215,5.81,5.84,5.76,5.78,5.81,-0.03,-0.5164,28678.75,16632.24
600051.SH,20190218,5.81,5.97,5.8,5.96,5.78,0.18,3.1142,47661.43,28080.705
600051.SH,20190219,5.97,6.04,5.91,5.97,5.96,0.01,0.1678,31047.25,18572.115
600051.SH,20190220,5.99,6.06,5.95,6.04,5.97,0.07,1.1725,27542.71,16580.656
600051.SH,20190221,6.03,6.07,5.95,5.96,6.04,-0.08,-1.3245,30966.28,18621.051
600051.SH,20190222,5.95,6.04,5.92,6.03,5.96,0.07,1.1745,31130.38,18640.644
600051.SH,20190225,6.05,6.31,6.02,6.29,6.03,0.26,4.3118,66353.01,41029.16
600051.SH,20190226,6.28,6.44,6.26,6.31,6.29,0.02,0.318,72268.52,45864.829
600051.SH,20190227,6.28,6.42,6.24,6.29,6.31,-0.02,-0.317,58529.98,37121.521
600051.SH,20190228,6.31,6.58,6.28,6.4,6.29,0.11,1.7488,55925.64,36023.163
600051.SH,20190301,6.4,6.46,6.3,6.46,6.4,0.06,0.9375,42031.37,26796.385
600051.SH,20190304,6.53,6.63,6.4,6.48,6.46,0.02,0.3096,82416.58,53582.398
600051.SH,20190305,6.43,6.57,6.42,6.56,6.48,0.08,1.2346,52232.01,33920.527
600051.SH,20190306,6.55,6.71,6.54,6.71,6.56,0.15,2.2866,66323.75,43988.57
600051.SH,20190307,6.73,6.92,6.67,6.88,6.71,0.17,2.5335,66497.27,45342.574
600051.SH,20190308,6.88,6.88,6.43,6.47,6.88,-0.41,-5.9593,69344.0,46195.549
600051.SH,20190311,6.48,6.79,6.48,6.78,6.47,0.31,4.7913,56408.64,37530.049
600051.SH,20190312,6.78,6.93,6.73,6.82,6.78,0.04,0.59,65593.42,44862.447
600051.SH,20190313,6.85,6.88,6.69,6.7,6.82,-0.12,-1.7595,61247.93,41639.238
600051.SH,20190314,6.66,6.8,6.2,6.39,6.7,-0.31,-4.6269,113695.68,72888.469
600051.SH,20190315,6.4,6.58,6.37,6.53,6.39,0.14,2.1909,55742.72,36204.189
600051.SH,20190318,6.58,6.82,6.57,6.79,6.53,0.26,3.9816,63297.81,42598.527
600051.SH,20190319,6.82,6.93,6.77,6.89,6.79,0.1,1.4728,69223.24,47418.995
600051.SH,20190320,6.86,6.99,6.79,6.95,6.89,0.06,0.8708,64745.92,44675.326
600051.SH,20190321,6.94,7.08,6.87,7.0,6.95,0.05,0.7194,77402.21,54083.69
600051.SH,20190322,7.05,7.28,6.97,7.28,7.0,0.28,4.0,98027.32,69857.306
600051.SH,20190325,7.1,7.24,6.96,6.97,7.28,-0.31,-4.2582,76890.81,54584.259
600051.SH,20190326,7.0,7.02,6.73,6.83,6.97,-0.14,-2.0086,72799.69,50116.749
600051.SH,20190327,6.84,6.88,6.59,6.79,6.83,-0.04,-0.5857,51208.78,34595.819
600051.SH,20190328,6.72,6.86,6.7,6.72,6.79,-0.07,-1.0309,48893.68,33129.718
600051.SH,20190329,6.74,6.91,6.63,6.89,6.72,0.17,2.5298,55309.42,37649.508
600051.SH,20190401,6.89,7.22,6.89,7.17,6.89,0.28,4.0639,71776.63,50990.344
600051.SH,20190402,7.19,7.26,7.14,7.18,7.17,0.01,0.1395,64143.82,46174.691
600051.SH,20190403,7.13,7.4,7.09,7.39,7.18,0.21,2.9248,78845.25,57459.576
600051.SH,20190404,7.4,7.46,7.29,7.36,7.39,-0.03,-0.406,72520.31,53406.234
600051.SH,20190408,7.42,7.45,7.27,7.3,7.36,-0.06,-0.8152,74194.05,54565.177
600051.SH,20190409,7.3,7.4,7.28,7.36,7.3,0.06,0.8219,59936.1,43944.706
600051.SH,20190410,7.33,7.6,7.13,7.47,7.36,0.11,1.4946,71020.44,52636.72
600051.SH,20190411,7.43,7.56,7.29,7.31,7.47,-0.16,-2.1419,61359.11,45571.183
600051.SH,20190412,7.31,7.54,7.29,7.51,7.31,0.2,2.736,63593.01,47157.645
600051.SH,20190415,7.6,7.65,7.33,7.35,7.51,-0.16,-2.1305,71735.65,53858.126
600051.SH,20190416,7.34,7.49,7.16,7.48,7.35,0.13,1.7687,64187.35,46969.32
600051.SH,20190417,7.49,7.64,7.41,7.63,7.48,0.15,2.0053,83942.96,63228.772
600051.SH,20190418,7.64,7.65,7.41,7.47,7.63,-0.16,-2.097,57616.71,43284.541
600051.SH,20190419,7.44,7.53,7.35,7.49,7.47,0.02,0.2677,55145.28,41015.88
600051.SH,20190422,7.46,7.5,7.18,7.22,7.49,-0.27,-3.6048,75518.8,55352.962
600051.SH,20190423,7.22,7.31,7.06,7.08,7.22,-0.14,-1.9391,55697.51,39865.483
600051.SH,20190424,7.09,7.16,6.96,7.13,7.08,0.05,0.7062,54038.9,38276.866
600051.SH,20190425,7.15,7.15,6.75,6.77,7.13,-0.36,-5.0491,64563.33,44968.107
600051.SH,20190426,6.7,6.83,6.68,6.72,6.77,-0.05,-0.7386,45141.7,30500.084
600051.SH,20190429,6.7,6.76,6.42,6.51,6.72,-0.21,-3.125,44581.0,29381.726
600051.SH,20190430,6.5,6.71,6.5,6.65,6.51,0.14,2.1505,27732.34,18388.416
600051.SH,20190506,6.5,6.56,6.13,6.18,6.65,-0.47,-7.0677,55478.5,35061.676
600051.SH,20190507,6.23,6.33,6.17,6.27,6.18,0.09,1.4563,29917.93,18668.865
600051.SH,20190508,6.2,6.34,6.1,6.31,6.27,0.04,0.638,33858.83,21235.696
600051.SH,20190509,6.27,6.33,6.22,6.28,6.31,-0.03,-0.4754,21224.0,13308.7
600051.SH,20190510,6.34,6.46,6.25,6.46,6.28,0.18,2.8662,32277.98,20619.455
600051.SH,20190513,6.42,6.5,6.35,6.49,6.46,0.03,0.4644,31616.1,20384.218
600051.SH,20190514,6.43,6.49,6.34,6.37,6.49,-0.12,-1.849,26435.81,16941.261
600051.SH,20190515,6.39,6.49,6.39,6.48,6.37,0.11,1.7268,26724.36,17217.473
600051.SH,20190516,6.48,6.56,6.44,6.55,6.48,0.07,1.0802,26204.31,17065.753
600051.SH,20190517,6.56,6.59,6.27,6.3,6.55,-0.25,-3.8168,35828.77,22993.286
600051.SH,20190520,6.25,6.38,6.24,6.37,6.3,0.07,1.1111,20976.29,13273.502
600051.SH,20190521,6.33,6.49,6.33,6.47,6.37,0.1,1.5699,22111.59,14253.325
600051.SH,20190522,6.47,6.53,6.38,6.43,6.47,-0.04,-0.6182,16641.0,10748.794
600051.SH,20190523,6.43,6.43,6.26,6.29,6.43,-0.14,-2.1773,20904.0,13247.462
600051.SH,20190524,6.1,6.18,6.06,6.16,6.14,0.02,0.3257,14246.78,8744.976
600051.SH,20190527,6.18,6.31,6.13,6.29,6.16,0.13,2.1104,21331.28,13346.197
600051.SH,20190528,6.33,6.39,6.25,6.33,6.29,0.04,0.6359,21537.02,13636.472
600051.SH,20190529,6.32,6.35,6.27,6.28,6.33,-0.05,-0.7899,15376.98,9700.894
600051.SH,20190530,6.3,6.32,6.23,6.29,6.28,0.01,0.1592,17481.59,10978.079
600051.SH,20190531,6.29,6.34,6.26,6.3,6.29,0.01,0.159,14012.24,8828.698
600051.SH,20190603,6.29,6.31,6.08,6.12,6.3,-0.18,-2.8571,27500.48,16981.887
600051.SH,20190604,6.12,6.14,5.95,5.98,6.12,-0.14,-2.2876,21719.1,13120.221
600051.SH,20190605,6.11,6.12,6.0,6.03,5.98,0.05,0.8361,15189.53,9206.206
600051.SH,20190606,6.02,6.03,5.9,5.94,6.03,-0.09,-1.4925,17965.56,10711.498
600051.SH,20190610,5.91,6.01,5.88,5.97,5.94,0.03,0.5051,16115.29,9575.987
600051.SH,20190611,5.97,6.19,5.97,6.18,5.97,0.21,3.5176,26813.75,16358.111
600051.SH,20190612,6.17,6.19,6.1,6.15,6.18,-0.03,-0.4854,15930.0,9787.579
600051.SH,20190613,6.15,6.19,6.08,6.17,6.15,0.02,0.3252,16882.47,10361.361
600051.SH,20190614,6.17,6.21,6.07,6.08,6.17,-0.09,-1.4587,16225.33,9939.384
600051.SH,20190617,6.07,6.12,6.05,6.06,6.08,-0.02,-0.3289,14651.61,8906.616
600051.SH,20190618,6.05,6.12,6.02,6.04,6.06,-0.02,-0.33,12558.62,7622.366
600051.SH,20190619,6.13,6.21,6.11,6.12,6.04,0.08,1.3245,22172.49,13618.7
600051.SH,20190620,6.12,6.22,6.07,6.2,6.12,0.08,1.3072,21780.08,13432.143
600051.SH,20190621,6.23,6.34,6.21,6.33,6.2,0.13,2.0968,30104.79,18950.189
600051.SH,20190624,6.31,6.36,6.28,6.35,6.33,0.02,0.316,24572.28,15551.719
600051.SH,20190625,6.34,6.36,6.21,6.35,6.35,0.0,0.0,25945.01,16329.011
600051.SH,20190626,6.33,6.35,6.29,6.3,6.35,-0.05,-0.7874,14599.07,9221.822
600051.SH,20190627,6.3,6.37,6.29,6.3,6.3,0.0,0.0,16731.23,10583.568
600051.SH,20190628,6.33,6.34,6.18,6.19,6.3,-0.11,-1.746,18569.0,11568.453
600051.SH,20190701,6.28,6.36,6.27,6.35,6.19,0.16,2.5848,25603.0,16192.529
600051.SH,20190702,6.31,6.39,6.31,6.35,6.35,0.0,0.0,21172.0,13469.176
600051.SH,20190703,6.32,6.37,6.26,6.28,6.35,-0.07,-1.1024,17080.0,10746.36
600051.SH,20190704,6.31,6.35,6.27,6.29,6.28,0.01,0.1592,15565.98,9828.07
600051.SH,20190705,6.29,6.36,6.26,6.33,6.29,0.04,0.6359,17597.98,11117.412
600051.SH,20190708,6.3,6.33,6.11,6.13,6.33,-0.2,-3.1596,25394.51,15716.529
600051.SH,20190709,6.13,6.17,6.06,6.11,6.13,-0.02,-0.3263,16380.0,10009.709
600051.SH,20190710,6.15,6.15,6.04,6.05,6.11,-0.06,-0.982,13412.0,8165.104
600051.SH,20190711,6.1,6.14,6.04,6.07,6.05,0.02,0.3306,10483.57,6380.805
600051.SH,20190712,6.08,6.12,6.06,6.11,6.07,0.04,0.659,6978.71,4256.377
600051.SH,20190715,6.09,6.14,5.95,6.11,6.11,0.0,0.0,31152.0,18865.927
600051.SH,20190716,6.1,6.17,6.08,6.15,6.11,0.04,0.6547,20582.9,12585.435
600051.SH,20190717,6.15,6.17,6.09,6.1,6.15,-0.05,-0.813,15377.0,9413.37
600051.SH,20190718,6.11,6.48,6.01,6.27,6.1,0.17,2.7869,99212.0,62282.962
600051.SH,20190719,6.21,6.47,6.21,6.44,6.27,0.17,2.7113,105029.77,66785.735
600051.SH,20190722,6.34,6.42,6.22,6.25,6.44,-0.19,-2.9503,55972.28,35214.638
600051.SH,20190723,6.22,6.28,6.12,6.24,6.25,-0.01,-0.16,42493.95,26389.827
600051.SH,20190724,6.26,6.36,6.23,6.33,6.24,0.09,1.4423,37959.69,23899.792
600051.SH,20190725,6.32,6.33,6.25,6.29,6.33,-0.04,-0.6319,30127.45,18925.83
600051.SH,20190726,6.26,6.31,6.23,6.29,6.29,0.0,0.0,19909.73,12489.773
600051.SH,20190729,6.29,6.3,6.15,6.2,6.29,-0.09,-1.4308,27481.71,17034.547
600051.SH,20190730,6.18,6.23,6.17,6.18,6.2,-0.02,-0.3226,21037.72,13045.939
600051.SH,20190731,6.17,6.18,6.05,6.07,6.18,-0.11,-1.7799,30817.83,18758.487
600051.SH,20190801,6.06,6.12,6.01,6.09,6.07,0.02,0.3295,26060.79,15783.371
600051.SH,20190802,6.03,6.03,5.91,5.93,6.09,-0.16,-2.6273,28240.84,16828.144
600051.SH,20190805,5.93,5.95,5.81,5.81,5.93,-0.12,-2.0236,28494.0,16754.012
600051.SH,20190806,5.72,5.75,5.54,5.65,5.81,-0.16,-2.7539,27745.55,15682.19
600051.SH,20190807,5.67,5.73,5.63,5.66,5.65,0.01,0.177,14205.0,8064.885
600051.SH,20190808,5.68,5.78,5.68,5.76,5.66,0.1,1.7668,20948.4,12022.598
600051.SH,20190809,6.01,6.34,6.0,6.34,5.76,0.58,10.0694,102468.74,64588.347
600051.SH,20190812,6.78,6.97,6.12,6.25,6.34,-0.09,-1.4196,279342.85,182232.852
600051.SH,20190813,5.99,6.12,5.86,5.89,6.25,-0.36,-5.76,150213.69,89400.355
600051.SH,20190814,5.93,6.01,5.88,5.95,5.89,0.06,1.0187,87326.17,51815.481
600051.SH,20190815,5.78,5.89,5.72,5.84,5.95,-0.11,-1.8487,59848.49,34742.875
600051.SH,20190816,5.87,5.92,5.82,5.84,5.84,0.0,0.0,47759.33,28005.508
600051.SH,20190819,5.9,5.97,5.83,5.96,5.84,0.12,2.0548,72513.41,42828.597
600051.SH,20190820,6.03,6.03,5.93,5.94,5.96,-0.02,-0.3356,58578.52,34944.584
