ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,20180228,8.11,8.16,7.91,8.11,8.11,0.0,0.0,7383.81,5977.764
000798.SZ,20180301,8.1,8.6,8.01,8.6,8.11,0.49,6.04,30223.46,25163.0
000798.SZ,20180302,8.92,8.92,8.43,8.45,8.6,-0.15,-1.74,40880.89,35845.544
000798.SZ,20180305,8.3,8.39,8.19,8.3,8.45,-0.15,-1.78,20088.61,16615.448
000798.SZ,20180306,8.32,8.35,8.21,8.3,8.3,0.0,0.0,15120.33,12534.561
000798.SZ,20180307,8.3,8.35,8.23,8.25,8.3,-0.05,-0.6,10531.52,8711.559
000798.SZ,20180308,8.25,8.3,8.22,8.27,8.25,0.02,0.24,8471.17,7008.192
000798.SZ,20180309,8.28,8.4,8.28,8.4,8.27,0.13,1.57,12252.03,10225.694
000798.SZ,20180312,8.41,8.75,8.4,8.55,8.4,0.15,1.79,22209.23,18979.381
000798.SZ,20180313,8.48,8.73,8.48,8.49,8.55,-0.06,-0.7,20418.82,17625.023
000798.SZ,20180314,8.45,8.47,8.31,8.4,8.49,-0.09,-1.06,12954.84,10849.074
000798.SZ,20180315,8.4,8.73,8.31,8.49,8.4,0.09,1.07,18382.02,15668.366
000798.SZ,20180316,8.44,8.57,8.4,8.42,8.49,-0.07,-0.82,12651.02,10699.172
000798.SZ,20180319,8.4,8.47,8.33,8.38,8.42,-0.04,-0.48,9692.85,8138.976
000798.SZ,20180320,8.34,8.67,8.32,8.56,8.38,0.18,2.15,25635.06,21997.705
000798.SZ,20180321,8.6,8.74,8.47,8.52,8.56,-0.04,-0.47,29442.03,25456.341
000798.SZ,20180322,8.55,8.73,8.32,8.7,8.52,0.18,2.11,31165.8,26628.574
000798.SZ,20180323,8.42,9.3,8.38,8.58,8.7,-0.12,-1.38,61412.74,54232.863
000798.SZ,20180326,8.61,8.94,8.16,8.39,8.58,-0.19,-2.21,31104.62,26226.805
000798.SZ,20180327,8.31,8.51,8.31,8.5,8.39,0.11,1.31,28294.74,23847.483
000798.SZ,20180328,8.37,8.72,8.37,8.55,8.5,0.05,0.59,22749.26,19507.48
000798.SZ,20180329,8.51,8.6,8.42,8.6,8.55,0.05,0.58,23286.01,19848.792
000798.SZ,20180330,8.55,8.58,8.42,8.48,8.6,-0.12,-1.4,25293.47,21442.552
000798.SZ,20180402,8.51,8.53,8.34,8.43,8.48,-0.05,-0.59,23692.94,19931.448
000798.SZ,20180403,8.36,8.43,8.24,8.28,8.43,-0.15,-1.78,24528.02,20420.821
000798.SZ,20180404,8.29,8.37,8.28,8.3,8.28,0.02,0.24,16312.0,13558.592
000798.SZ,20180409,8.23,8.33,8.18,8.24,8.3,-0.06,-0.72,13378.64,11055.646
000798.SZ,20180410,8.25,8.31,8.17,8.23,8.24,-0.01,-0.12,11499.12,9467.839
000798.SZ,20180411,8.23,8.35,8.23,8.3,8.23,0.07,0.85,11812.42,9790.997
000798.SZ,20180412,8.32,8.55,8.21,8.26,8.3,-0.04,-0.48,25441.01,21192.557
000798.SZ,20180413,8.28,8.31,8.05,8.07,8.26,-0.19,-2.3,17222.02,14080.942
000798.SZ,20180416,8.05,8.17,7.91,8.06,8.07,-0.01,-0.12,16173.24,13021.886
000798.SZ,20180417,8.06,8.17,7.81,7.89,8.06,-0.17,-2.11,18961.69,15299.759
000798.SZ,20180418,7.98,8.0,7.8,7.94,7.89,0.05,0.63,11007.03,8674.234
000798.SZ,20180419,7.93,7.99,7.87,7.92,7.94,-0.02,-0.25,9146.01,7261.162
000798.SZ,20180420,7.93,7.93,7.62,7.67,7.92,-0.25,-3.16,12681.52,9868.72
000798.SZ,20180423,7.68,7.68,7.5,7.57,7.67,-0.1,-1.3,9169.03,6940.871
000798.SZ,20180424,7.57,7.75,7.57,7.72,7.57,0.15,1.98,7631.0,5879.589
000798.SZ,20180425,7.73,7.8,7.68,7.74,7.72,0.02,0.26,7337.91,5674.586
000798.SZ,20180426,7.74,7.76,7.59,7.6,7.74,-0.14,-1.81,9596.01,7355.086
000798.SZ,20180427,7.6,7.65,7.5,7.6,7.6,0.0,0.0,6128.19,4657.332
000798.SZ,20180502,7.61,7.69,7.48,7.55,7.6,-0.05,-0.66,10757.22,8144.87
000798.SZ,20180503,7.54,7.66,7.48,7.65,7.55,0.1,1.32,9083.41,6892.093
000798.SZ,20180504,7.65,7.73,7.63,7.69,7.65,0.04,0.52,14055.02,10789.801
000798.SZ,20180507,7.7,7.82,7.65,7.79,7.69,0.1,1.3,12023.01,9307.566
000798.SZ,20180508,7.76,7.9,7.74,7.88,7.79,0.09,1.16,13538.62,10602.079
000798.SZ,20180509,7.88,7.9,7.79,7.85,7.88,-0.03,-0.38,9522.02,7465.632
000798.SZ,20180510,7.85,7.94,7.82,7.88,7.85,0.03,0.38,9956.24,7838.51
000798.SZ,20180511,7.88,7.93,7.7,7.72,7.88,-0.16,-2.03,7108.01,5540.841
000798.SZ,20180514,7.63,7.91,7.63,7.9,7.72,0.18,2.33,12401.0,9703.751
000798.SZ,20180515,7.92,7.92,7.76,7.83,7.9,-0.07,-0.89,13138.92,10269.657
000798.SZ,20180516,7.8,7.95,7.72,7.83,7.83,0.0,0.0,10192.0,7995.601
000798.SZ,20180517,7.79,7.85,7.76,7.81,7.83,-0.02,-0.26,6876.02,5358.588
000798.SZ,20180518,7.85,7.85,7.71,7.82,7.81,0.01,0.13,6093.0,4742.033
000798.SZ,20180521,7.81,7.93,7.8,7.92,7.82,0.1,1.28,15342.03,12087.881
000798.SZ,20180522,7.86,7.96,7.85,7.95,7.92,0.03,0.38,10649.02,8435.211
000798.SZ,20180523,7.96,7.96,7.81,7.85,7.95,-0.1,-1.26,8683.0,6855.42
000798.SZ,20180524,7.86,8.0,7.8,7.97,7.85,0.12,1.53,12397.01,9840.742
000798.SZ,20180525,7.96,8.05,7.82,7.82,7.97,-0.15,-1.88,12180.0,9643.174
000798.SZ,20180528,7.82,7.83,7.6,7.63,7.82,-0.19,-2.43,9165.02,7037.417
000798.SZ,20180529,7.63,7.68,7.55,7.6,7.63,-0.03,-0.39,7638.41,5811.197
000798.SZ,20180530,7.6,7.6,7.3,7.31,7.6,-0.29,-3.82,14253.42,10577.139
000798.SZ,20180531,7.5,7.5,7.34,7.45,7.31,0.14,1.92,10571.4,7846.562
000798.SZ,20180601,7.35,7.47,7.31,7.33,7.45,-0.12,-1.61,7799.0,5761.607
000798.SZ,20180604,7.35,7.92,7.24,7.62,7.33,0.29,3.96,21547.74,16420.576
000798.SZ,20180605,7.62,7.64,7.48,7.56,7.62,-0.06,-0.79,13181.23,9957.159
000798.SZ,20180606,7.56,7.58,7.41,7.45,7.56,-0.11,-1.46,8815.0,6594.398
000798.SZ,20180607,7.47,7.47,7.35,7.38,7.45,-0.07,-0.94,8124.05,6030.672
000798.SZ,20180608,7.45,7.45,7.18,7.22,7.38,-0.16,-2.17,12535.0,9117.365
000798.SZ,20180611,7.22,7.22,7.1,7.13,7.22,-0.09,-1.25,6785.0,4847.318
000798.SZ,20180612,7.13,7.2,7.1,7.16,7.13,0.03,0.42,8048.56,5752.653
000798.SZ,20180613,7.14,7.19,7.1,7.1,7.16,-0.06,-0.84,6473.0,4623.058
000798.SZ,20180614,7.1,7.15,7.08,7.1,7.1,0.0,0.0,4492.0,3192.413
000798.SZ,20180615,7.13,7.15,6.61,6.78,7.1,-0.32,-4.51,12229.0,8367.064
000798.SZ,20180619,6.98,7.3,6.29,6.4,6.78,-0.38,-5.6,29052.0,19720.96
000798.SZ,20180620,6.02,6.41,6.02,6.25,6.4,-0.15,-2.34,18673.0,11617.425
000798.SZ,20180621,6.23,6.36,6.05,6.1,6.25,-0.15,-2.4,12891.01,7984.708
000798.SZ,20180622,6.1,6.19,6.04,6.13,6.1,0.03,0.49,8325.0,5109.841
000798.SZ,20180625,6.16,6.27,6.16,6.21,6.13,0.08,1.31,9495.17,5905.291
000798.SZ,20180626,6.15,6.25,6.12,6.22,6.21,0.01,0.16,6146.69,3811.556
000798.SZ,20180627,6.22,6.31,6.2,6.29,6.22,0.07,1.13,9330.69,5834.605
000798.SZ,20180628,6.16,6.61,6.16,6.33,6.29,0.04,0.64,23540.71,15182.769
000798.SZ,20180629,6.3,6.46,6.3,6.41,6.33,0.08,1.26,16247.16,10411.375
000798.SZ,20180702,6.41,6.51,6.19,6.26,6.41,-0.15,-2.34,15333.82,9721.405
000798.SZ,20180703,6.26,6.31,6.16,6.31,6.26,0.05,0.8,13391.01,8395.865
000798.SZ,20180704,6.31,6.31,6.1,6.2,6.31,-0.11,-1.74,10552.01,6571.676
000798.SZ,20180705,6.17,6.24,6.05,6.07,6.2,-0.13,-2.1,9776.93,6020.167
000798.SZ,20180706,6.08,6.24,5.9,6.13,6.07,0.06,0.99,10551.11,6446.28
000798.SZ,20180709,6.13,6.28,6.0,6.27,6.13,0.14,2.28,17811.19,11089.537
000798.SZ,20180710,6.3,6.3,6.17,6.25,6.27,-0.02,-0.32,9637.15,6020.29
000798.SZ,20180711,6.23,6.23,6.04,6.19,6.25,-0.06,-0.96,9990.0,6145.877
000798.SZ,20180712,6.19,6.33,6.13,6.3,6.19,0.11,1.78,15761.69,9891.178
000798.SZ,20180713,6.31,6.43,6.26,6.4,6.3,0.1,1.59,14094.14,8922.715
000798.SZ,20180716,6.29,6.3,6.14,6.19,6.4,-0.21,-3.28,14628.16,9099.41
000798.SZ,20180717,6.19,6.26,6.16,6.26,6.19,0.07,1.13,9717.1,6023.201
000798.SZ,20180718,6.19,6.53,6.19,6.31,6.26,0.05,0.8,23734.19,15138.788
000798.SZ,20180719,6.24,6.3,6.13,6.17,6.31,-0.14,-2.22,10266.0,6363.07
000798.SZ,20180720,6.15,6.26,6.13,6.21,6.17,0.04,0.6483,5381.36,3329.157
000798.SZ,20180723,6.18,6.29,6.18,6.29,6.21,0.08,1.2882,9646.36,6035.191
000798.SZ,20180724,6.31,6.4,6.29,6.39,6.29,0.1,1.5898,18831.38,11980.84
000798.SZ,20180725,6.39,6.43,6.32,6.43,6.39,0.04,0.626,14691.01,9372.607
000798.SZ,20180726,6.35,6.55,6.35,6.48,6.43,0.05,0.7776,17932.1,11579.49
000798.SZ,20180727,6.46,6.71,6.46,6.58,6.48,0.1,1.5432,27534.14,18183.899
000798.SZ,20180730,6.58,6.79,6.31,6.38,6.58,-0.2,-3.0395,19773.1,12877.599
000798.SZ,20180731,6.3,6.95,6.21,6.8,6.38,0.42,6.5831,47301.34,31668.556
000798.SZ,20180801,6.62,6.73,6.54,6.63,6.8,-0.17,-2.5,29623.13,19678.348
000798.SZ,20180802,6.57,6.58,6.24,6.44,6.63,-0.19,-2.8658,25693.0,16530.489
000798.SZ,20180803,6.4,6.53,6.37,6.42,6.44,-0.02,-0.3106,12957.0,8333.959
000798.SZ,20180806,6.38,6.55,6.34,6.37,6.42,-0.05,-0.7788,12461.0,8035.395
000798.SZ,20180807,6.39,6.48,6.16,6.44,6.37,0.07,1.0989,17679.0,11229.244
000798.SZ,20180808,6.45,6.89,6.37,6.73,6.44,0.29,4.5031,48456.98,32212.982
000798.SZ,20180809,6.73,6.75,6.58,6.68,6.73,-0.05,-0.7429,26118.79,17433.441
000798.SZ,20180810,6.64,7.0,6.6,6.99,6.68,0.31,4.6407,61657.96,42399.632
000798.SZ,20180813,6.8,7.09,6.66,6.96,6.99,-0.03,-0.4292,43151.08,29806.623
000798.SZ,20180814,6.88,6.89,6.74,6.8,6.96,-0.16,-2.2989,23235.04,15847.771
000798.SZ,20180815,6.8,6.84,6.63,6.68,6.8,-0.12,-1.7647,21244.11,14272.954
000798.SZ,20180816,6.52,6.67,6.41,6.42,6.68,-0.26,-3.8922,26140.01,17014.705
000798.SZ,20180817,6.47,6.51,6.11,6.11,6.42,-0.31,-4.8287,18791.0,11852.142
000798.SZ,20180820,6.09,6.22,6.09,6.18,6.11,0.07,1.1457,13462.28,8273.866
000798.SZ,20180821,6.16,6.28,6.13,6.2,6.18,0.02,0.3236,9746.0,6055.259
000798.SZ,20180822,6.25,6.32,6.19,6.2,6.2,0.0,0.0,14632.03,9152.493
000798.SZ,20180823,6.19,6.27,6.18,6.19,6.2,-0.01,-0.1613,10799.01,6720.038
000798.SZ,20180824,6.2,6.26,6.16,6.22,6.19,0.03,0.4847,6777.0,4209.854
000798.SZ,20180827,6.23,6.28,6.2,6.25,6.22,0.03,0.4823,22258.44,13878.931
000798.SZ,20180828,6.25,6.4,6.22,6.3,6.25,0.05,0.8,19448.3,12244.135
000798.SZ,20180829,6.3,6.34,6.23,6.25,6.3,-0.05,-0.7937,8600.43,5382.539
000798.SZ,20180830,6.25,6.26,6.1,6.13,6.25,-0.12,-1.92,10080.0,6225.712
000798.SZ,20180831,6.09,6.13,5.94,5.94,6.13,-0.19,-3.0995,15378.0,9262.284
000798.SZ,20180903,5.92,5.97,5.7,5.87,5.94,-0.07,-1.1785,11793.0,6912.23
000798.SZ,20180904,5.86,5.96,5.86,5.93,5.87,0.06,1.0221,9614.4,5685.593
000798.SZ,20180905,5.93,6.0,5.88,5.91,5.93,-0.02,-0.3373,8753.0,5196.703
000798.SZ,20180906,5.88,5.92,5.76,5.78,5.91,-0.13,-2.1997,10585.0,6159.369
000798.SZ,20180907,5.82,5.86,5.74,5.8,5.78,0.02,0.346,6704.0,3890.372
000798.SZ,20180910,5.8,5.84,5.62,5.62,5.8,-0.18,-3.1034,8579.0,4901.444
000798.SZ,20180911,5.63,5.68,5.52,5.59,5.62,-0.03,-0.5338,7684.0,4300.017
000798.SZ,20180912,5.57,5.7,5.54,5.69,5.59,0.1,1.7889,9061.0,5109.133
000798.SZ,20180913,5.76,6.2,5.56,6.17,5.69,0.48,8.4359,42032.45,24764.804
000798.SZ,20180914,6.06,6.44,5.93,6.23,6.17,0.06,0.9724,59441.24,37123.454
000798.SZ,20180917,5.98,6.0,5.78,5.78,6.23,-0.45,-7.2231,26056.0,15357.492
000798.SZ,20180918,5.88,5.88,5.75,5.85,5.78,0.07,1.2111,13357.01,7773.96
000798.SZ,20180919,5.8,5.91,5.77,5.84,5.85,-0.01,-0.1709,17508.02,10263.663
000798.SZ,20180920,5.87,5.89,5.68,5.76,5.84,-0.08,-1.3699,17555.0,10119.243
000798.SZ,20180921,5.79,5.82,5.72,5.8,5.76,0.04,0.6944,13474.0,7785.406
000798.SZ,20180925,5.78,5.83,5.75,5.82,5.8,0.02,0.3448,9512.0,5499.368
000798.SZ,20180926,5.81,5.82,5.75,5.76,5.82,-0.06,-1.0309,10588.93,6127.339
000798.SZ,20180927,5.73,5.79,5.61,5.64,5.76,-0.12,-2.0833,11233.0,6380.712
000798.SZ,20180928,5.75,5.75,5.61,5.66,5.64,0.02,0.3546,6679.83,3776.961
000798.SZ,20181008,5.62,5.63,5.52,5.53,5.66,-0.13,-2.2968,8766.0,4885.631
000798.SZ,20181009,5.58,5.62,5.54,5.56,5.53,0.03,0.5425,6244.14,3480.506
000798.SZ,20181010,5.56,5.62,5.56,5.6,5.56,0.04,0.7194,4994.14,2794.854
000798.SZ,20181011,5.55,5.55,5.04,5.04,5.6,-0.56,-10.0,16222.14,8424.123
000798.SZ,20181012,5.04,5.04,4.7,4.95,5.04,-0.09,-1.7857,9753.88,4774.312
000798.SZ,20181015,5.06,5.06,4.8,4.84,4.95,-0.11,-2.2222,5667.0,2787.484
000798.SZ,20181016,4.9,4.9,4.7,4.76,4.84,-0.08,-1.6529,8011.0,3848.013
000798.SZ,20181017,4.82,4.87,4.74,4.84,4.76,0.08,1.6807,6497.01,3125.833
000798.SZ,20181018,4.84,4.86,4.62,4.66,4.84,-0.18,-3.719,6754.02,3202.075
000798.SZ,20181019,4.49,4.79,4.45,4.76,4.66,0.1,2.1459,7002.0,3298.565
000798.SZ,20181022,4.85,5.11,4.82,5.03,4.76,0.27,5.6723,20606.67,10346.32
000798.SZ,20181023,5.02,5.1,5.0,5.05,5.03,0.02,0.3976,14102.63,7110.683
000798.SZ,20181024,5.1,5.13,5.02,5.06,5.05,0.01,0.198,7874.0,3995.814
000798.SZ,20181025,5.0,5.11,4.9,5.07,5.06,0.01,0.1976,11028.0,5543.764
000798.SZ,20181026,5.07,5.16,5.06,5.08,5.07,0.01,0.1972,7886.0,4023.936
000798.SZ,20181029,5.08,5.13,5.0,5.03,5.08,-0.05,-0.9843,7612.1,3846.619
000798.SZ,20181030,4.99,5.11,4.95,5.09,5.03,0.06,1.1928,8493.09,4297.247
000798.SZ,20181031,5.09,5.21,5.09,5.18,5.09,0.09,1.7682,10885.09,5612.209
000798.SZ,20181101,5.29,5.35,5.19,5.2,5.18,0.02,0.3861,10031.0,5279.001
000798.SZ,20181102,5.3,5.32,5.22,5.3,5.2,0.1,1.9231,9716.0,5134.658
000798.SZ,20181105,5.31,5.5,5.24,5.4,5.3,0.1,1.8868,14539.97,7815.586
000798.SZ,20181106,5.35,5.5,5.3,5.46,5.4,0.06,1.1111,12332.0,6646.127
000798.SZ,20181107,5.47,5.55,5.41,5.46,5.46,0.0,0.0,12354.15,6760.151
000798.SZ,20181108,5.49,5.6,5.42,5.44,5.46,-0.02,-0.3663,19310.44,10638.8
000798.SZ,20181109,5.37,5.44,5.36,5.36,5.44,-0.08,-1.4706,10791.44,5822.29
000798.SZ,20181112,5.35,5.59,5.35,5.56,5.36,0.2,3.7313,15396.0,8512.12
000798.SZ,20181113,5.49,5.72,5.49,5.72,5.56,0.16,2.8777,19064.2,10801.819
000798.SZ,20181114,5.73,5.88,5.67,5.7,5.72,-0.02,-0.3497,19448.0,11199.914
000798.SZ,20181115,5.73,5.89,5.73,5.83,5.7,0.13,2.2807,19978.62,11637.235
000798.SZ,20181116,5.81,6.02,5.79,5.92,5.83,0.09,1.5437,18389.22,10916.087
000798.SZ,20181119,5.95,6.17,5.94,6.09,5.92,0.17,2.8716,24353.78,14746.733
000798.SZ,20181120,6.01,6.09,5.78,5.8,6.09,-0.29,-4.7619,18422.0,10926.332
000798.SZ,20181121,5.88,6.17,5.76,5.98,5.8,0.18,3.1034,22538.29,13398.848
000798.SZ,20181122,5.98,6.04,5.82,5.82,5.98,-0.16,-2.6756,18845.0,11093.205
000798.SZ,20181123,5.85,6.02,5.72,5.76,5.82,-0.06,-1.0309,25572.83,15011.601
000798.SZ,20181126,5.6,5.76,5.41,5.46,5.76,-0.3,-5.2083,33285.3,18269.245
000798.SZ,20181127,5.46,5.63,5.36,5.58,5.46,0.12,2.1978,28634.32,15765.082
000798.SZ,20181128,5.54,5.63,5.4,5.55,5.58,-0.03,-0.5376,16049.02,8878.087
000798.SZ,20181129,5.65,5.66,5.47,5.48,5.55,-0.07,-1.2613,13677.01,7638.581
000798.SZ,20181130,5.45,5.52,5.35,5.43,5.48,-0.05,-0.9124,12239.0,6655.243
000798.SZ,20181203,5.5,5.68,5.5,5.62,5.43,0.19,3.4991,15135.0,8493.607
000798.SZ,20181204,5.59,5.85,5.59,5.84,5.62,0.22,3.9146,19658.06,11327.444
000798.SZ,20181205,5.75,5.82,5.66,5.74,5.84,-0.1,-1.7123,14560.0,8332.802
000798.SZ,20181206,5.74,5.74,5.58,5.63,5.74,-0.11,-1.9164,13521.0,7649.114
000798.SZ,20181207,5.65,5.71,5.56,5.67,5.63,0.04,0.7105,6214.0,3502.657
000798.SZ,20181210,5.59,5.66,5.5,5.59,5.67,-0.08,-1.4109,14948.0,8289.914
000798.SZ,20181211,5.58,5.7,5.54,5.66,5.59,0.07,1.2522,19818.0,11134.967
000798.SZ,20181212,5.66,5.7,5.6,5.66,5.66,0.0,0.0,12722.0,7171.992
000798.SZ,20181213,5.65,5.74,5.51,5.6,5.66,-0.06,-1.0601,18833.0,10630.086
000798.SZ,20181214,5.62,5.73,5.51,5.51,5.6,-0.09,-1.6071,27147.54,15332.02
000798.SZ,20181217,5.52,5.52,5.21,5.45,5.51,-0.06,-1.0889,14105.31,7626.368
000798.SZ,20181218,5.39,5.45,5.32,5.37,5.45,-0.08,-1.4679,10522.36,5665.607
000798.SZ,20181219,5.36,5.37,5.1,5.24,5.37,-0.13,-2.4209,12991.99,6870.362
000798.SZ,20181220,5.2,5.36,5.16,5.26,5.24,0.02,0.3817,9162.28,4830.625
000798.SZ,20181221,5.24,5.33,5.2,5.25,5.26,-0.01,-0.1901,9188.0,4834.439
000798.SZ,20181224,5.26,5.34,5.24,5.29,5.25,0.04,0.7619,5608.01,2967.121
000798.SZ,20181225,5.26,5.31,5.13,5.28,5.29,-0.01,-0.189,10063.36,5259.059
000798.SZ,20181226,5.25,5.28,5.17,5.27,5.28,-0.01,-0.1894,7671.0,4019.222
000798.SZ,20181227,5.35,5.35,5.13,5.15,5.27,-0.12,-2.277,11277.0,5916.486
000798.SZ,20181228,5.25,5.25,4.91,5.2,5.15,0.05,0.9709,9891.0,5106.896
000798.SZ,20190102,5.19,5.3,5.17,5.3,5.2,0.1,1.9231,12107.53,6330.509
000798.SZ,20190103,5.27,5.36,5.2,5.21,5.3,-0.09,-1.6981,10936.0,5764.438
000798.SZ,20190104,5.23,5.36,5.15,5.35,5.21,0.14,2.6871,11812.52,6266.126
000798.SZ,20190107,5.36,5.52,5.36,5.43,5.35,0.08,1.4953,16543.15,8999.619
000798.SZ,20190108,5.41,5.52,5.41,5.48,5.43,0.05,0.9208,12073.66,6626.822
000798.SZ,20190109,5.5,5.59,5.45,5.49,5.48,0.01,0.1825,13438.0,7417.323
000798.SZ,20190110,5.48,5.52,5.41,5.44,5.49,-0.05,-0.9107,16084.14,8789.51
000798.SZ,20190111,5.45,5.5,5.43,5.48,5.44,0.04,0.7353,12664.0,6929.874
000798.SZ,20190114,5.5,5.62,5.49,5.53,5.48,0.05,0.9124,14058.0,7824.503
000798.SZ,20190115,5.51,5.6,5.48,5.56,5.53,0.03,0.5425,12181.04,6764.398
000798.SZ,20190116,5.57,5.65,5.53,5.54,5.56,-0.02,-0.3597,15077.0,8428.597
000798.SZ,20190117,5.53,5.67,5.42,5.46,5.54,-0.08,-1.444,11645.49,6465.243
000798.SZ,20190118,5.52,5.6,5.46,5.59,5.46,0.13,2.381,11741.0,6517.077
000798.SZ,20190121,5.6,5.66,5.55,5.55,5.59,-0.04,-0.7156,10471.38,5876.791
000798.SZ,20190122,5.7,5.7,5.56,5.6,5.55,0.05,0.9009,10872.0,6109.091
000798.SZ,20190123,5.6,5.67,5.53,5.59,5.6,-0.01,-0.1786,19848.2,11124.14
000798.SZ,20190124,5.58,5.98,5.56,5.74,5.59,0.15,2.6834,34207.21,19674.638
000798.SZ,20190125,5.66,5.71,5.51,5.55,5.74,-0.19,-3.3101,26300.0,14664.095
000798.SZ,20190128,5.56,5.58,5.39,5.39,5.55,-0.16,-2.8829,17394.05,9531.643
000798.SZ,20190129,5.35,5.42,5.2,5.28,5.39,-0.11,-2.0408,15658.05,8303.499
000798.SZ,20190130,5.21,5.35,5.21,5.24,5.28,-0.04,-0.7576,9497.95,5030.175
000798.SZ,20190131,5.26,5.27,5.05,5.06,5.24,-0.18,-3.4351,16577.82,8546.313
000798.SZ,20190201,5.11,5.22,5.08,5.22,5.06,0.16,3.1621,8721.0,4511.854
000798.SZ,20190211,5.22,5.38,5.22,5.36,5.22,0.14,2.682,11268.0,6006.923
000798.SZ,20190212,5.34,5.49,5.34,5.49,5.36,0.13,2.4254,11192.64,6077.785
000798.SZ,20190213,5.56,5.63,5.45,5.61,5.49,0.12,2.1858,17007.0,9451.105
000798.SZ,20190214,5.61,5.68,5.55,5.64,5.61,0.03,0.5348,17959.0,10072.893
000798.SZ,20190215,5.66,5.96,5.55,5.71,5.64,0.07,1.2411,42305.9,24326.65
000798.SZ,20190218,5.79,5.9,5.7,5.89,5.71,0.18,3.1524,39908.39,23213.288
000798.SZ,20190219,5.89,5.92,5.72,5.82,5.89,-0.07,-1.1885,36207.24,21092.365
000798.SZ,20190220,5.88,6.05,5.84,5.97,5.82,0.15,2.5773,43422.56,25816.166
000798.SZ,20190221,5.93,6.03,5.85,5.88,5.97,-0.09,-1.5075,35255.7,20968.669
000798.SZ,20190222,5.82,6.15,5.82,6.09,5.88,0.21,3.5714,50176.63,30250.22
000798.SZ,20190225,6.04,6.52,6.04,6.48,6.09,0.39,6.4039,64211.35,40089.276
000798.SZ,20190226,6.45,6.8,6.3,6.53,6.48,0.05,0.7716,69603.31,45379.542
000798.SZ,20190227,6.54,6.55,6.24,6.3,6.53,-0.23,-3.5222,42820.85,27374.793
000798.SZ,20190228,6.31,6.42,6.28,6.35,6.3,0.05,0.7937,22866.35,14506.008
000798.SZ,20190301,6.35,6.43,6.31,6.36,6.35,0.01,0.1575,18572.82,11844.883
000798.SZ,20190304,6.4,6.64,6.39,6.51,6.36,0.15,2.3585,45939.12,30000.033
000798.SZ,20190305,6.51,7.07,6.33,6.94,6.51,0.43,6.6052,100480.13,67954.404
000798.SZ,20190306,6.84,6.99,6.72,6.89,6.94,-0.05,-0.7205,85008.3,58305.123
000798.SZ,20190307,6.81,6.99,6.69,6.83,6.89,-0.06,-0.8708,73922.87,50409.737
000798.SZ,20190308,6.83,6.9,6.48,6.48,6.83,-0.35,-5.1245,57490.95,38755.473
000798.SZ,20190311,6.48,6.71,6.48,6.68,6.48,0.2,3.0864,35609.18,23524.106
000798.SZ,20190312,6.74,7.35,6.7,7.04,6.68,0.36,5.3892,88977.18,61877.515
000798.SZ,20190313,7.03,7.21,6.69,6.74,7.04,-0.3,-4.2614,70568.4,49126.509
000798.SZ,20190314,6.66,6.69,6.41,6.47,6.74,-0.27,-4.0059,37612.01,24610.224
000798.SZ,20190315,6.52,6.69,6.52,6.69,6.47,0.22,3.4003,24348.2,16120.476
000798.SZ,20190318,6.69,6.76,6.57,6.76,6.69,0.07,1.0463,24055.93,16084.812
000798.SZ,20190319,6.78,7.02,6.72,7.01,6.76,0.25,3.6982,47983.23,32983.525
000798.SZ,20190320,6.93,6.99,6.72,6.87,7.01,-0.14,-1.9971,39906.15,27327.02
000798.SZ,20190321,6.85,6.97,6.84,6.89,6.87,0.02,0.2911,33203.24,22945.482
000798.SZ,20190322,6.89,6.94,6.81,6.93,6.89,0.04,0.5806,23409.29,16123.269
000798.SZ,20190325,6.84,7.25,6.74,7.25,6.93,0.32,4.6176,49426.05,34433.65
000798.SZ,20190326,7.16,7.16,6.93,7.06,7.25,-0.19,-2.6207,50642.54,35563.814
000798.SZ,20190327,7.04,7.1,6.87,7.01,7.06,-0.05,-0.7082,37786.34,26371.873
000798.SZ,20190328,6.98,6.98,6.7,6.76,7.01,-0.25,-3.5663,39238.97,26769.021
000798.SZ,20190329,6.79,6.89,6.65,6.83,6.76,0.07,1.0355,26323.83,17890.634
000798.SZ,20190401,6.85,7.02,6.83,7.0,6.83,0.17,2.489,47443.44,32981.607
000798.SZ,20190402,7.0,7.07,6.95,7.01,7.0,0.01,0.1429,38397.46,26972.245
000798.SZ,20190403,7.05,7.27,6.96,7.2,7.01,0.19,2.7104,52298.24,37372.175
000798.SZ,20190404,7.15,7.27,7.05,7.12,7.2,-0.08,-1.1111,39431.01,28131.705
000798.SZ,20190408,7.12,7.33,7.11,7.25,7.12,0.13,1.8258,45453.72,32789.539
000798.SZ,20190409,7.24,7.38,7.13,7.35,7.25,0.1,1.3793,36299.0,26368.795
000798.SZ,20190410,7.34,7.36,7.15,7.22,7.35,-0.13,-1.7687,34120.02,24685.414
000798.SZ,20190411,7.21,7.31,7.0,7.01,7.22,-0.21,-2.9086,33598.06,23986.844
000798.SZ,20190412,7.02,7.66,7.02,7.25,7.01,0.24,3.4237,86416.81,63446.377
000798.SZ,20190415,7.14,7.2,7.01,7.02,7.25,-0.23,-3.1724,55372.65,39397.909
000798.SZ,20190416,6.94,6.97,6.69,6.96,7.02,-0.06,-0.8547,53223.66,36497.714
