ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20161011,12.5,12.6,12.42,12.54,12.49,0.05,0.4,48261.01,60356.158
600865.SH,20161012,12.51,12.58,12.41,12.56,12.54,0.02,0.16,36864.3,45998.043
600865.SH,20161013,12.59,12.77,12.49,12.64,12.56,0.08,0.64,67951.12,86045.057
600865.SH,20161014,12.64,12.67,12.48,12.52,12.64,-0.12,-0.95,34631.27,43436.351
600865.SH,20161017,12.5,12.57,12.19,12.3,12.52,-0.22,-1.76,55076.34,68129.805
600865.SH,20161018,12.26,12.46,12.25,12.44,12.3,0.14,1.14,41490.57,51283.122
600865.SH,20161019,12.44,12.55,12.44,12.48,12.44,0.04,0.32,40759.03,50944.392
600865.SH,20161020,12.49,12.55,12.45,12.48,12.48,0.0,0.0,36924.24,46103.194
600865.SH,20161021,12.47,12.66,12.4,12.63,12.48,0.15,1.2,66016.43,82686.935
600865.SH,20161024,12.6,12.75,12.55,12.64,12.63,0.01,0.08,64399.9,81486.797
600865.SH,20161025,12.64,12.75,12.56,12.74,12.64,0.1,0.79,49455.96,62675.478
600865.SH,20161026,12.76,13.39,12.65,13.37,12.74,0.63,4.95,167851.94,217618.07
600865.SH,20161027,13.1,13.2,12.88,12.98,13.37,-0.39,-2.92,92998.39,121138.575
600865.SH,20161028,12.9,13.18,12.72,12.88,12.98,-0.1,-0.77,69822.57,90324.767
600865.SH,20161031,12.74,12.77,12.49,12.62,12.88,-0.26,-2.02,68471.44,86292.597
600865.SH,20161101,12.67,12.74,12.52,12.68,12.62,0.06,0.48,46743.68,59141.661
600865.SH,20161102,12.65,12.97,12.61,12.74,12.68,0.06,0.47,92000.7,118000.054
600865.SH,20161103,12.7,13.13,12.68,13.01,12.74,0.27,2.12,98062.19,127602.791
600865.SH,20161104,13.02,13.16,12.88,12.96,13.01,-0.05,-0.38,65883.29,85789.925
600865.SH,20161107,12.92,13.27,12.92,13.09,12.96,0.13,1.0,73647.02,96512.68
600865.SH,20161108,13.12,13.25,12.98,13.09,13.09,0.0,0.0,57784.43,75491.741
600865.SH,20161109,13.09,13.09,12.6,12.82,13.09,-0.27,-2.06,77452.12,99494.113
600865.SH,20161110,12.9,13.1,12.85,13.0,12.82,0.18,1.4,75570.81,98053.912
600865.SH,20161111,13.04,13.13,12.9,13.03,13.0,0.03,0.23,74386.68,96869.589
600865.SH,20161114,13.03,13.08,12.85,12.93,13.03,-0.1,-0.77,80219.88,104033.687
600865.SH,20161115,12.9,13.08,12.74,13.07,12.93,0.14,1.08,82023.36,106116.863
600865.SH,20161116,13.05,13.27,13.03,13.1,13.07,0.03,0.23,103423.76,136038.715
600865.SH,20161117,13.12,13.6,13.05,13.49,13.1,0.39,2.98,182778.41,245058.002
600865.SH,20161118,13.43,13.7,13.31,13.33,13.49,-0.16,-1.19,137945.8,186301.389
600865.SH,20161121,13.35,13.66,13.3,13.49,13.33,0.16,1.2,92411.93,124770.445
600865.SH,20161122,13.42,13.87,13.38,13.64,13.49,0.15,1.11,106274.66,145070.093
600865.SH,20161123,13.64,13.85,13.52,13.56,13.64,-0.08,-0.59,79998.05,109103.868
600865.SH,20161124,13.63,13.63,13.36,13.48,13.56,-0.08,-0.59,72960.42,98179.514
600865.SH,20161125,13.5,13.55,13.11,13.41,13.48,-0.07,-0.52,58918.94,78357.131
600865.SH,20161128,13.39,13.54,13.15,13.39,13.41,-0.02,-0.15,58818.31,78520.732
600865.SH,20161129,13.35,13.48,13.05,13.07,13.39,-0.32,-2.39,75357.69,99834.253
600865.SH,20161130,13.08,13.14,12.91,13.1,13.07,0.03,0.23,42087.33,54935.235
600865.SH,20161201,13.1,13.28,13.01,13.2,13.1,0.1,0.76,36969.92,48567.921
600865.SH,20161202,13.13,13.2,12.84,12.89,13.2,-0.31,-2.35,54192.96,70360.612
600865.SH,20161205,12.76,12.96,12.75,12.82,12.89,-0.07,-0.54,24680.54,31746.654
600865.SH,20161206,12.81,12.93,12.8,12.83,12.82,0.01,0.08,20956.86,26994.975
600865.SH,20161207,12.86,14.11,12.75,14.11,12.83,1.28,9.98,238202.86,325671.259
600865.SH,20161208,14.8,15.52,14.48,15.02,14.11,0.91,6.45,590281.86,877689.082
600865.SH,20161209,14.65,16.52,14.51,16.52,15.02,1.5,9.99,448095.57,705560.585
600865.SH,20161212,17.5,17.68,15.41,15.63,16.52,-0.89,-5.39,863991.84,1447611.891
600865.SH,20161213,15.06,15.1,14.07,14.57,15.63,-1.06,-6.78,653472.05,939250.707
600865.SH,20161214,14.44,15.29,14.21,14.56,14.57,-0.01,-0.07,595643.51,876431.18
600865.SH,20161215,14.08,15.26,13.9,14.85,14.56,0.29,1.99,546856.16,800703.301
600865.SH,20161216,14.69,14.85,14.13,14.24,14.85,-0.61,-4.11,390523.93,564952.21
600865.SH,20161219,14.35,14.84,14.24,14.65,14.24,0.41,2.88,308327.42,448261.331
600865.SH,20161220,14.49,14.53,13.9,13.98,14.65,-0.67,-4.57,265896.83,375402.903
600865.SH,20161221,13.85,14.08,13.45,13.73,13.98,-0.25,-1.79,255942.81,351422.599
600865.SH,20161222,13.67,14.1,13.55,13.89,13.73,0.16,1.17,237951.02,329990.788
600865.SH,20161223,13.79,14.34,13.64,13.99,13.89,0.1,0.72,290271.68,409055.612
600865.SH,20161226,13.7,14.09,13.26,14.02,13.99,0.03,0.21,178282.52,242709.112
600865.SH,20161227,13.92,14.66,13.9,14.42,14.02,0.4,2.85,304090.11,437485.875
600865.SH,20161228,14.39,14.64,14.12,14.26,14.42,-0.16,-1.11,206123.2,296062.4
600865.SH,20161229,14.17,14.17,13.7,13.95,14.26,-0.31,-2.17,154562.65,214963.156
600865.SH,20161230,13.9,14.03,13.52,13.61,13.95,-0.34,-2.44,136245.0,187456.879
600865.SH,20170103,13.6,13.88,13.6,13.82,13.61,0.21,1.54,92895.83,127839.726
600865.SH,20170104,13.8,14.08,13.71,14.06,13.82,0.24,1.74,120167.46,167108.364
600865.SH,20170105,14.06,14.27,13.86,14.12,14.06,0.06,0.43,178852.54,251977.896
600865.SH,20170106,14.01,14.01,13.65,13.71,14.12,-0.41,-2.9,129762.18,178938.52
600865.SH,20170109,13.64,14.75,13.56,14.31,13.71,0.6,4.38,259771.4,369110.242
600865.SH,20170110,15.74,15.74,15.74,15.74,14.31,1.43,9.99,124699.22,196276.572
600865.SH,20170111,16.51,16.97,15.2,15.36,15.74,-0.38,-2.41,748908.68,1213839.796
600865.SH,20170112,15.05,16.75,14.8,15.95,15.36,0.59,3.84,645062.85,1017547.421
600865.SH,20170113,15.44,15.66,14.36,14.56,15.95,-1.39,-8.71,471835.31,708133.851
600865.SH,20170116,14.32,14.38,13.1,13.39,14.56,-1.17,-8.04,338565.91,465375.396
600865.SH,20170117,13.21,14.1,13.01,13.81,13.39,0.42,3.14,259766.08,350208.387
600865.SH,20170118,13.6,13.99,13.44,13.63,13.81,-0.18,-1.3,183856.04,251907.205
600865.SH,20170119,13.49,13.86,13.19,13.59,13.63,-0.04,-0.29,183332.99,248373.986
600865.SH,20170120,13.4,13.83,13.33,13.69,13.59,0.1,0.74,154195.95,210073.249
600865.SH,20170123,13.7,13.95,13.62,13.74,13.69,0.05,0.37,124676.84,171512.036
600865.SH,20170124,13.65,13.73,13.37,13.43,13.74,-0.31,-2.26,123160.7,166201.786
600865.SH,20170125,13.36,13.86,13.36,13.55,13.43,0.12,0.89,113259.73,153972.596
600865.SH,20170126,13.59,13.67,13.43,13.49,13.55,-0.06,-0.44,76069.64,102881.953
600865.SH,20170203,13.52,13.92,13.47,13.73,13.49,0.24,1.78,146099.62,200821.189
600865.SH,20170206,13.68,13.85,13.56,13.84,13.73,0.11,0.8,119893.91,164536.256
600865.SH,20170207,13.82,14.43,13.75,14.29,13.84,0.45,3.25,245792.08,347677.142
600865.SH,20170208,14.11,14.28,13.93,14.27,14.29,-0.02,-0.14,147755.53,208353.523
600865.SH,20170209,14.18,14.46,14.15,14.34,14.27,0.07,0.49,127402.57,181856.465
600865.SH,20170210,14.3,14.3,14.0,14.01,14.34,-0.33,-2.3,120072.66,169644.282
600865.SH,20170213,13.95,14.77,13.9,14.72,14.01,0.71,5.07,252988.57,363721.3
600865.SH,20170214,14.65,14.96,14.47,14.61,14.72,-0.11,-0.75,187829.14,274947.112
600865.SH,20170215,14.51,15.1,14.26,14.67,14.61,0.06,0.41,234220.98,342185.363
600865.SH,20170216,14.5,14.8,14.41,14.69,14.67,0.02,0.14,133346.63,195032.47
600865.SH,20170217,14.69,14.69,14.16,14.21,14.69,-0.48,-3.27,147802.62,212294.584
600865.SH,20170220,14.14,14.48,14.1,14.46,14.21,0.25,1.76,118399.29,169792.356
600865.SH,20170221,14.6,15.26,14.6,14.94,14.46,0.48,3.32,287891.44,429330.222
600865.SH,20170222,14.77,14.8,14.53,14.73,14.94,-0.21,-1.41,156019.27,228546.777
600865.SH,20170223,14.61,14.71,14.41,14.51,14.73,-0.22,-1.49,108805.23,157897.812
600865.SH,20170224,14.48,14.74,14.46,14.61,14.51,0.1,0.69,94776.64,138321.741
600865.SH,20170227,14.61,14.89,14.55,14.63,14.61,0.02,0.14,113339.9,166783.452
600865.SH,20170228,14.59,14.64,14.33,14.5,14.63,-0.13,-0.89,79308.28,114587.06
600865.SH,20170301,14.47,14.55,14.41,14.49,14.5,-0.01,-0.07,67999.79,98441.497
600865.SH,20170302,14.47,14.49,13.85,13.87,14.49,-0.62,-4.28,137747.1,195068.269
600865.SH,20170303,13.8,13.85,13.56,13.78,13.87,-0.09,-0.65,94697.86,129797.777
600865.SH,20170306,13.72,13.98,13.7,13.9,13.78,0.12,0.87,54504.91,75753.0
600865.SH,20170307,13.89,14.04,13.8,13.91,13.9,0.01,0.07,64812.5,90035.329
600865.SH,20170308,13.92,13.95,13.7,13.76,13.91,-0.15,-1.08,59193.9,81518.509
600865.SH,20170309,13.78,13.79,13.55,13.62,13.76,-0.14,-1.02,61998.66,84544.411
600865.SH,20170310,13.67,13.84,13.6,13.69,13.62,0.07,0.51,47763.52,65564.128
600865.SH,20170313,13.61,13.71,13.52,13.69,13.69,0.0,0.0,64416.38,87913.389
600865.SH,20170314,13.72,13.85,13.66,13.74,13.69,0.05,0.37,53697.56,73810.952
600865.SH,20170315,13.71,13.75,13.6,13.63,13.74,-0.11,-0.8,40738.5,55576.854
600865.SH,20170316,13.66,13.88,13.63,13.84,13.63,0.21,1.54,59672.79,82213.654
600865.SH,20170317,13.87,13.88,13.65,13.69,13.84,-0.15,-1.08,50915.97,70280.956
600865.SH,20170320,13.65,13.76,13.61,13.75,13.69,0.06,0.44,46249.27,63307.83
600865.SH,20170321,13.74,13.83,13.67,13.75,13.75,0.0,0.0,46340.7,63731.176
600865.SH,20170322,13.73,13.73,13.3,13.33,13.75,-0.42,-3.05,93880.17,126149.52
600865.SH,20170323,13.33,13.4,13.05,13.18,13.33,-0.15,-1.13,63186.71,83648.498
600865.SH,20170324,13.18,13.27,13.11,13.22,13.18,0.04,0.3,38940.11,51382.556
600865.SH,20170327,13.23,13.34,13.22,13.26,13.22,0.04,0.3,33428.22,44363.23
600865.SH,20170328,13.26,13.49,13.17,13.39,13.26,0.13,0.98,49852.69,66724.844
600865.SH,20170329,13.35,13.4,13.09,13.1,13.39,-0.29,-2.17,47864.41,63267.166
600865.SH,20170330,13.09,13.13,12.58,12.68,13.1,-0.42,-3.21,67005.56,85719.225
600865.SH,20170331,12.49,12.52,12.15,12.4,12.68,-0.28,-2.21,72242.09,89226.781
600865.SH,20170405,12.29,12.86,12.29,12.76,12.4,0.36,2.9,70399.95,88805.569
600865.SH,20170406,12.73,13.11,12.67,13.01,12.76,0.25,1.96,75793.38,98044.461
600865.SH,20170407,13.0,13.18,12.85,13.05,13.01,0.04,0.31,62040.32,80954.679
600865.SH,20170410,13.05,13.21,12.87,13.11,13.05,0.06,0.46,69321.68,90812.909
600865.SH,20170411,13.04,13.17,12.69,13.04,13.11,-0.07,-0.53,67849.28,88221.452
600865.SH,20170412,12.9,13.12,12.86,12.87,13.04,-0.17,-1.3,37113.78,48119.808
600865.SH,20170413,12.95,13.06,12.8,12.95,12.87,0.08,0.62,40725.93,52764.53
600865.SH,20170414,12.86,12.95,12.51,12.53,12.95,-0.42,-3.24,39058.44,49369.52
600865.SH,20170417,12.6,12.75,12.3,12.5,12.53,-0.03,-0.24,31433.1,39366.126
600865.SH,20170418,12.52,12.6,12.12,12.15,12.5,-0.35,-2.8,36732.0,45369.276
600865.SH,20170419,12.11,12.3,11.95,12.11,12.15,-0.04,-0.33,41697.43,50286.366
600865.SH,20170420,12.11,12.21,11.81,11.9,12.11,-0.21,-1.73,45758.79,54674.016
600865.SH,20170421,11.92,11.95,11.61,11.63,11.9,-0.27,-2.27,28347.0,33428.049
600865.SH,20170424,11.64,11.69,11.04,11.15,11.63,-0.48,-4.13,40740.64,46087.542
600865.SH,20170425,11.12,11.45,11.12,11.15,11.15,0.0,0.0,36071.8,40606.242
600865.SH,20170426,11.24,11.28,11.11,11.12,11.15,-0.03,-0.27,21563.4,24065.834
600865.SH,20170427,11.0,11.0,10.15,10.85,11.12,-0.27,-2.43,86692.18,92174.523
600865.SH,20170428,10.66,10.9,10.63,10.71,10.85,-0.14,-1.29,37748.91,40498.13
600865.SH,20170502,10.73,10.8,10.62,10.77,10.71,0.06,0.56,31951.59,34243.724
600865.SH,20170503,10.76,10.97,10.72,10.85,10.77,0.08,0.74,32405.87,35127.547
600865.SH,20170504,10.85,11.15,10.77,11.01,10.85,0.16,1.47,45908.39,50687.85
600865.SH,20170505,10.96,11.03,10.62,10.69,11.01,-0.32,-2.91,28171.97,30512.846
600865.SH,20170508,10.69,10.71,10.24,10.26,10.69,-0.43,-4.02,19061.31,20063.965
600865.SH,20170509,10.36,10.65,10.15,10.61,10.26,0.35,3.41,31777.43,33295.061
600865.SH,20170510,10.54,10.77,10.3,10.3,10.61,-0.31,-2.92,18558.6,19555.805
600865.SH,20170511,10.3,10.38,9.67,9.98,10.3,-0.32,-3.11,49525.56,49401.075
600865.SH,20170512,9.93,10.07,9.84,9.87,9.98,-0.11,-1.1,30282.0,30124.343
600865.SH,20170515,9.87,9.99,9.81,9.84,9.87,-0.03,-0.3,25445.62,25229.043
600865.SH,20170516,9.88,10.13,9.7,10.11,9.84,0.27,2.74,35380.86,35060.797
600865.SH,20170517,10.09,10.78,10.06,10.69,10.11,0.58,5.74,87189.27,91484.819
600865.SH,20170518,10.56,10.61,10.35,10.41,10.69,-0.28,-2.62,43282.38,45388.472
600865.SH,20170519,10.45,10.58,10.23,10.47,10.41,0.06,0.58,28830.95,29966.047
600865.SH,20170522,10.46,10.46,10.08,10.16,10.47,-0.31,-2.96,28729.35,29445.491
600865.SH,20170523,10.11,10.3,9.9,9.91,10.16,-0.25,-2.46,31744.6,32006.275
600865.SH,20170524,9.86,9.91,9.0,9.68,9.91,-0.23,-2.32,31082.42,29682.248
600865.SH,20170525,9.61,9.78,9.43,9.72,9.68,0.04,0.41,24593.15,23697.61
600865.SH,20170526,9.72,9.85,9.63,9.64,9.72,-0.08,-0.82,24014.42,23273.669
600865.SH,20170531,9.94,10.45,9.93,10.38,9.64,0.74,7.68,91431.22,93165.952
600865.SH,20170601,10.24,10.24,9.65,9.66,10.38,-0.72,-6.94,61553.93,61342.018
600865.SH,20170602,9.6,9.84,9.26,9.72,9.66,0.06,0.62,35886.79,34267.68
600865.SH,20170605,9.77,9.99,9.65,9.87,9.72,0.15,1.54,20077.8,19752.53
600865.SH,20170606,9.89,9.96,9.79,9.94,9.87,0.07,0.71,15457.93,15272.33
600865.SH,20170607,9.93,10.15,9.87,10.11,9.94,0.17,1.71,34117.29,34235.588
600865.SH,20170608,10.09,10.13,10.01,10.04,10.11,-0.07,-0.69,17181.91,17275.683
600865.SH,20170609,10.1,10.2,10.05,10.16,10.04,0.12,1.2,33241.02,33700.993
600865.SH,20170612,10.14,10.14,9.86,9.88,10.16,-0.28,-2.76,26774.69,26834.856
600865.SH,20170613,9.9,10.12,9.89,10.07,9.88,0.19,1.92,17271.7,17365.726
600865.SH,20170614,10.05,10.28,10.05,10.13,10.07,0.06,0.6,26324.53,26749.234
600865.SH,20170615,10.07,10.25,10.07,10.23,10.13,0.1,0.99,26209.32,26681.712
600865.SH,20170616,10.24,10.27,10.16,10.17,10.23,-0.06,-0.59,14815.0,15087.068
600865.SH,20170619,10.16,10.24,10.16,10.23,10.17,0.06,0.59,18049.28,18434.637
600865.SH,20170620,10.25,10.32,10.21,10.23,10.23,0.0,0.0,16535.84,16951.765
600865.SH,20170621,10.3,10.3,10.03,10.11,10.23,-0.12,-1.17,24443.99,24756.744
600865.SH,20170622,10.12,10.14,9.91,9.92,10.11,-0.19,-1.88,22136.59,22234.653
600865.SH,20170623,9.93,10.19,9.74,10.14,9.92,0.22,2.22,27784.67,27575.359
600865.SH,20170626,10.14,10.91,10.06,10.85,10.14,0.71,7.0,137355.08,145145.123
600865.SH,20170627,10.74,11.08,10.61,10.97,10.85,0.12,1.11,88587.51,96087.176
600865.SH,20170628,10.9,11.2,10.87,11.1,10.97,0.13,1.19,66610.11,73760.227
600865.SH,20170629,11.08,11.16,10.79,11.1,11.1,0.0,0.0,70660.92,77628.125
600865.SH,20170630,11.11,11.8,11.11,11.74,11.1,0.64,5.77,103047.71,118974.864
600865.SH,20170703,11.6,11.67,10.98,11.13,11.74,-0.61,-5.2,106443.07,119291.102
600865.SH,20170704,10.98,11.05,10.77,10.85,11.13,-0.28,-2.52,77483.74,84140.44
600865.SH,20170705,10.83,11.04,10.77,10.97,10.85,0.12,1.11,75276.0,81838.114
600865.SH,20170706,10.91,11.0,10.7,10.78,10.97,-0.19,-1.73,61383.83,66306.65
600865.SH,20170707,10.78,10.88,10.66,10.86,10.78,0.08,0.74,37796.63,40758.707
600865.SH,20170710,10.9,11.35,10.86,11.0,10.86,0.14,1.29,93103.89,103552.253
600865.SH,20170711,10.9,11.7,10.73,11.2,11.0,0.2,1.82,139381.11,157190.66
600865.SH,20170712,11.02,11.17,10.58,10.82,11.2,-0.38,-3.39,81730.41,88475.619
600865.SH,20170713,10.68,10.85,10.56,10.65,10.82,-0.17,-1.57,38944.13,41514.359
600865.SH,20170714,10.66,10.76,10.52,10.63,10.65,-0.02,-0.19,31399.01,33329.789
600865.SH,20170717,10.62,10.62,9.57,9.61,10.63,-1.02,-9.6,83119.83,81943.145
600865.SH,20170718,9.51,10.1,9.46,9.94,9.61,0.33,3.43,53571.2,52392.953
600865.SH,20170719,9.91,10.09,9.8,9.97,9.94,0.03,0.3,39430.72,39147.109
600865.SH,20170720,9.97,10.04,9.87,9.91,9.97,-0.06,-0.6,25271.02,25154.191
600865.SH,20170721,9.9,10.54,9.86,10.18,9.91,0.27,2.72,74439.85,75555.274
600865.SH,20170724,10.08,10.27,9.96,10.15,10.18,-0.03,-0.29,44326.11,44890.692
600865.SH,20170725,10.15,10.22,9.97,10.09,10.15,-0.06,-0.59,27416.84,27574.157
600865.SH,20170726,10.12,10.31,10.06,10.27,10.09,0.18,1.78,50378.03,51443.755
600865.SH,20170727,10.28,10.3,10.05,10.26,10.27,-0.01,-0.1,41504.49,42267.323
600865.SH,20170728,10.26,10.26,10.12,10.13,10.26,-0.13,-1.27,28097.04,28543.536
600865.SH,20170731,10.1,10.21,10.0,10.17,10.13,0.04,0.39,48489.1,49021.812
600865.SH,20170801,10.14,10.26,10.09,10.2,10.17,0.03,0.3,41360.88,42189.195
600865.SH,20170802,10.19,10.23,10.03,10.12,10.2,-0.08,-0.78,32896.0,33338.128
600865.SH,20170803,10.08,10.19,10.0,10.15,10.12,0.03,0.3,24444.01,24692.858
600865.SH,20170804,10.13,10.15,10.04,10.05,10.15,-0.1,-0.99,20729.62,20927.406
600865.SH,20170807,10.02,10.04,9.9,10.01,10.05,-0.04,-0.4,23511.0,23482.497
600865.SH,20170808,10.09,10.28,10.07,10.22,10.01,0.21,2.1,54345.38,55299.734
600865.SH,20170809,10.21,10.28,10.13,10.24,10.22,0.02,0.2,37331.37,38145.684
600865.SH,20170810,10.25,10.33,10.14,10.24,10.24,0.0,0.0,28877.51,29540.998
600865.SH,20170811,10.17,10.17,10.04,10.05,10.24,-0.19,-1.86,22015.51,22195.809
600865.SH,20170814,10.02,10.24,10.02,10.21,10.05,0.16,1.59,19625.75,19907.41
600865.SH,20170815,10.25,10.42,10.22,10.39,10.21,0.18,1.76,46640.71,48223.841
600865.SH,20170816,10.35,10.66,10.26,10.49,10.39,0.1,0.96,47774.65,50017.891
600865.SH,20170817,10.42,10.68,10.41,10.64,10.49,0.15,1.43,39756.64,42048.724
600865.SH,20170818,10.55,10.62,10.51,10.6,10.64,-0.04,-0.38,30096.9,31799.338
600865.SH,20170821,10.54,10.67,10.53,10.57,10.6,-0.03,-0.28,21507.07,22759.909
600865.SH,20170822,10.55,10.59,10.41,10.42,10.57,-0.15,-1.42,19765.0,20685.873
600865.SH,20170823,10.5,10.52,10.33,10.35,10.42,-0.07,-0.67,13528.83,14135.831
600865.SH,20170824,10.34,10.47,10.28,10.34,10.35,-0.01,-0.1,11833.0,12214.304
600865.SH,20170825,10.38,10.47,10.32,10.4,10.34,0.06,0.58,11784.19,12240.092
600865.SH,20170828,10.42,10.55,10.4,10.52,10.4,0.12,1.15,25270.19,26476.675
600865.SH,20170829,10.52,10.59,10.46,10.48,10.52,-0.04,-0.38,19462.0,20429.264
600865.SH,20170830,10.45,10.63,10.45,10.52,10.48,0.04,0.38,26839.94,28278.403
600865.SH,20170831,10.55,10.57,10.42,10.46,10.52,-0.06,-0.57,15938.52,16662.406
600865.SH,20170901,10.47,10.47,10.26,10.37,10.46,-0.09,-0.86,36468.47,37661.643
600865.SH,20170904,10.37,10.37,10.28,10.33,10.37,-0.04,-0.39,23160.38,23881.289
600865.SH,20170905,10.33,10.38,10.28,10.36,10.33,0.03,0.29,17237.76,17829.983
600865.SH,20170906,10.32,10.38,10.26,10.37,10.36,0.01,0.1,19780.81,20389.277
600865.SH,20170907,10.36,10.37,10.28,10.29,10.37,-0.08,-0.77,16910.63,17434.818
600865.SH,20170908,10.29,10.32,10.21,10.23,10.29,-0.06,-0.58,25455.46,26083.574
600865.SH,20170911,10.23,10.26,10.19,10.24,10.23,0.01,0.1,24183.99,24718.68
600865.SH,20170912,10.26,10.26,10.19,10.21,10.24,-0.03,-0.29,23756.87,24254.243
600865.SH,20170913,10.21,10.25,10.18,10.24,10.21,0.03,0.29,16937.38,17298.962
600865.SH,20170914,10.25,10.4,10.24,10.31,10.24,0.07,0.68,28427.21,29371.484
600865.SH,20170915,10.28,10.28,10.18,10.21,10.31,-0.1,-0.97,20471.0,20900.141
600865.SH,20170918,10.2,10.29,10.18,10.27,10.21,0.06,0.59,23284.42,23865.592
600865.SH,20170919,10.27,10.36,10.22,10.31,10.27,0.04,0.39,29388.21,30253.062
600865.SH,20170920,10.31,10.55,10.29,10.5,10.31,0.19,1.84,52366.38,54655.574
600865.SH,20170921,10.5,11.03,10.4,11.0,10.5,0.5,4.76,110854.81,118839.199
600865.SH,20170922,10.85,11.03,10.62,10.98,11.0,-0.02,-0.18,107103.47,115712.034
600865.SH,20170925,10.82,10.82,10.45,10.47,10.98,-0.51,-4.64,59636.07,63240.912
600865.SH,20170926,10.46,10.55,10.15,10.26,10.47,-0.21,-2.01,46504.35,47745.751
600865.SH,20170927,10.22,10.39,10.21,10.34,10.26,0.08,0.78,24876.39,25680.491
600865.SH,20170928,10.34,10.34,10.1,10.13,10.34,-0.21,-2.03,25560.57,26106.444
600865.SH,20170929,10.15,10.39,10.12,10.36,10.13,0.23,2.27,27274.72,27968.142
600865.SH,20171009,10.41,10.49,10.32,10.35,10.36,-0.01,-0.1,22221.49,23052.435
600865.SH,20171010,10.38,10.54,10.29,10.53,10.35,0.18,1.74,22873.34,23827.598
600865.SH,20171011,10.52,11.15,10.42,10.66,10.53,0.13,1.23,62040.91,66971.744
600865.SH,20171012,10.56,10.83,10.45,10.72,10.66,0.06,0.56,55907.76,59674.008
600865.SH,20171013,10.64,10.69,10.55,10.62,10.72,-0.1,-0.93,26289.41,27892.84
600865.SH,20171016,10.63,10.69,10.27,10.39,10.62,-0.23,-2.17,33170.68,34606.031
600865.SH,20171017,10.36,10.42,10.29,10.3,10.39,-0.09,-0.87,18809.81,19448.369
600865.SH,20171018,10.33,10.38,10.17,10.18,10.3,-0.12,-1.17,23171.0,23746.279
600865.SH,20171019,10.18,10.27,9.97,10.0,10.18,-0.18,-1.77,23091.0,23237.273
600865.SH,20171020,10.01,10.14,10.01,10.1,10.0,0.1,1.0,14828.39,14953.799
600865.SH,20171023,10.1,10.18,10.06,10.11,10.1,0.01,0.1,14392.33,14550.317
600865.SH,20171024,10.12,10.14,9.99,10.05,10.11,-0.06,-0.59,16241.75,16305.513
600865.SH,20171025,10.09,10.12,10.03,10.05,10.05,0.0,0.0,16881.67,16979.668
600865.SH,20171026,10.06,10.16,10.04,10.11,10.05,0.06,0.6,16000.05,16157.84
600865.SH,20171027,10.1,10.15,10.01,10.03,10.11,-0.08,-0.79,16318.18,16419.382
600865.SH,20171030,10.03,10.03,9.32,9.74,10.03,-0.29,-2.89,24421.44,23985.384
600865.SH,20171031,9.79,9.88,9.7,9.84,9.74,0.1,1.03,10435.0,10197.641
600865.SH,20171101,9.88,9.88,9.74,9.78,9.84,-0.06,-0.61,9986.0,9798.684
600865.SH,20171102,9.78,9.81,9.63,9.67,9.78,-0.11,-1.12,13331.42,12916.19
600865.SH,20171103,9.66,9.72,9.42,9.5,9.67,-0.17,-1.76,19209.16,18383.935
600865.SH,20171106,9.51,9.6,9.49,9.56,9.5,0.06,0.63,13357.85,12717.888
600865.SH,20171107,9.59,9.6,9.49,9.56,9.56,0.0,0.0,13135.85,12515.772
600865.SH,20171108,9.56,9.7,9.53,9.57,9.56,0.01,0.1,18909.71,18146.91
600865.SH,20171109,9.56,9.66,9.53,9.62,9.57,0.05,0.52,12035.24,11552.604
600865.SH,20171110,9.64,9.64,9.46,9.51,9.62,-0.11,-1.14,22009.15,20986.888
600865.SH,20171113,9.54,9.56,9.3,9.33,9.51,-0.18,-1.89,27254.0,25592.865
600865.SH,20171114,9.33,9.36,9.16,9.21,9.33,-0.12,-1.29,21860.26,20197.069
600865.SH,20171115,9.2,9.26,9.08,9.13,9.21,-0.08,-0.87,13704.9,12543.487
600865.SH,20171116,9.1,9.18,9.07,9.13,9.13,0.0,0.0,9634.0,8798.026
600865.SH,20171117,9.13,9.19,8.86,8.97,9.13,-0.16,-1.75,35501.46,31833.089
600865.SH,20171120,8.98,9.0,8.7,8.83,8.97,-0.14,-1.56,19136.0,16859.728
600865.SH,20171121,8.86,8.93,8.75,8.81,8.83,-0.02,-0.23,18041.68,15918.524
600865.SH,20171122,8.84,8.96,8.71,8.76,8.81,-0.05,-0.57,18856.0,16615.749
600865.SH,20171123,8.8,8.8,8.6,8.72,8.76,-0.04,-0.46,19184.54,16654.946
600865.SH,20171124,8.69,9.5,8.57,9.16,8.72,0.44,5.05,76467.62,69552.653
600865.SH,20171127,9.02,9.09,8.68,8.69,9.16,-0.47,-5.13,37211.02,33149.957
600865.SH,20171128,8.64,8.76,8.6,8.72,8.69,0.03,0.35,16460.76,14312.428
600865.SH,20171129,8.72,8.81,8.58,8.72,8.72,0.0,0.0,16305.77,14176.408
600865.SH,20171130,8.73,8.86,8.7,8.78,8.72,0.06,0.69,16222.0,14227.542
600865.SH,20171201,8.75,8.85,8.7,8.82,8.78,0.04,0.46,10137.64,8903.53
600865.SH,20171204,8.82,8.82,8.58,8.59,8.82,-0.23,-2.61,21165.01,18370.441
600865.SH,20171205,8.59,8.66,8.11,8.26,8.59,-0.33,-3.84,25358.72,21220.139
