ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20171221,11.88,11.97,11.6,11.77,11.87,-0.1,-0.84,25579.82,30021.709
600278.SH,20171222,11.8,11.91,11.73,11.8,11.77,0.03,0.25,13792.36,16298.824
600278.SH,20171225,11.71,11.79,11.5,11.51,11.8,-0.29,-2.46,25633.8,29731.621
600278.SH,20171226,11.66,12.16,11.66,11.75,11.51,0.24,2.09,61634.72,73345.211
600278.SH,20171227,11.67,11.68,11.42,11.52,11.75,-0.23,-1.96,35596.27,41032.026
600278.SH,20171228,11.51,11.99,11.48,11.72,11.52,0.2,1.74,48886.03,57501.497
600278.SH,20171229,11.65,11.96,11.6,11.9,11.72,0.18,1.54,38421.2,45357.984
600278.SH,20180102,11.88,11.98,11.74,11.91,11.9,0.01,0.08,30776.65,36506.765
600278.SH,20180103,11.9,12.18,11.84,12.1,11.91,0.19,1.6,53928.24,64716.155
600278.SH,20180104,12.04,13.3,11.92,13.1,12.1,1.0,8.26,83016.69,103139.508
600278.SH,20180105,12.6,12.95,12.48,12.52,13.1,-0.58,-4.43,90694.03,114842.558
600278.SH,20180108,12.45,12.54,12.19,12.41,12.52,-0.11,-0.88,48511.99,59793.41
600278.SH,20180109,12.32,12.38,12.2,12.23,12.41,-0.18,-1.45,31092.94,38188.334
600278.SH,20180110,12.31,12.45,12.02,12.12,12.23,-0.11,-0.9,36698.36,44839.473
600278.SH,20180111,12.11,12.16,11.96,12.13,12.12,0.01,0.08,27658.9,33337.732
600278.SH,20180112,12.13,12.39,12.02,12.16,12.13,0.03,0.25,32712.63,39987.473
600278.SH,20180115,12.17,12.17,11.63,11.67,12.16,-0.49,-4.03,36277.01,42925.369
600278.SH,20180116,11.68,11.88,11.61,11.77,11.67,0.1,0.86,24545.01,28842.351
600278.SH,20180117,11.71,11.98,11.62,11.86,11.77,0.09,0.76,30535.81,36117.402
600278.SH,20180118,11.87,11.89,11.75,11.78,11.86,-0.08,-0.67,20422.0,24111.129
600278.SH,20180119,11.79,12.13,11.77,12.12,11.78,0.34,2.89,55205.49,66364.105
600278.SH,20180122,12.08,12.35,12.03,12.32,12.12,0.2,1.65,40857.87,49890.557
600278.SH,20180123,12.2,12.44,12.15,12.23,12.32,-0.09,-0.73,29991.26,36756.418
600278.SH,20180124,12.31,12.43,12.17,12.27,12.23,0.04,0.33,31395.93,38558.129
600278.SH,20180125,12.29,12.32,12.18,12.19,12.27,-0.08,-0.65,28719.38,35125.158
600278.SH,20180126,12.18,12.27,12.04,12.07,12.19,-0.12,-0.98,33998.97,41272.537
600278.SH,20180129,11.98,11.99,11.72,11.75,12.07,-0.32,-2.65,34718.29,41122.136
600278.SH,20180130,11.74,12.0,11.74,11.82,11.75,0.07,0.6,20582.5,24412.392
600278.SH,20180131,11.77,11.87,11.5,11.58,11.82,-0.24,-2.03,27695.1,32223.909
600278.SH,20180201,11.58,11.68,11.03,11.05,11.58,-0.53,-4.58,41344.0,46463.226
600278.SH,20180202,11.01,11.2,10.0,10.6,11.05,-0.45,-4.07,27666.35,29450.21
600278.SH,20180205,10.29,10.53,10.23,10.48,10.6,-0.12,-1.13,19810.0,20646.781
600278.SH,20180206,10.22,10.25,9.6,9.62,10.48,-0.86,-8.21,42679.58,42505.632
600278.SH,20180207,9.91,9.95,9.25,9.56,9.62,-0.06,-0.62,26733.26,25779.534
600278.SH,20180208,9.56,9.99,9.54,9.87,9.56,0.31,3.24,22937.26,22454.483
600278.SH,20180209,9.66,9.73,9.44,9.63,9.87,-0.24,-2.43,22055.78,21178.314
600278.SH,20180212,9.65,9.87,9.65,9.86,9.63,0.23,2.39,9997.13,9803.907
600278.SH,20180213,9.88,10.17,9.88,9.9,9.86,0.04,0.41,14747.8,14735.962
600278.SH,20180214,9.9,9.99,9.83,9.94,9.9,0.04,0.4,7661.0,7604.806
600278.SH,20180222,10.02,10.47,10.01,10.31,9.94,0.37,3.72,20248.0,20706.725
600278.SH,20180223,10.46,10.72,10.27,10.34,10.31,0.03,0.29,22592.01,23552.336
600278.SH,20180226,10.4,10.78,10.32,10.7,10.34,0.36,3.48,33237.3,35063.994
600278.SH,20180227,10.6,10.82,10.5,10.59,10.7,-0.11,-1.03,21942.31,23308.837
600278.SH,20180228,10.49,10.56,10.38,10.48,10.59,-0.11,-1.04,15686.77,16434.673
600278.SH,20180301,10.46,10.8,10.36,10.69,10.48,0.21,2.0,19930.1,21154.82
600278.SH,20180302,10.62,10.8,10.51,10.74,10.69,0.05,0.47,22859.3,24458.133
600278.SH,20180305,10.77,10.78,10.57,10.67,10.74,-0.07,-0.65,16317.4,17368.67
600278.SH,20180306,10.7,10.94,10.62,10.83,10.67,0.16,1.5,27271.06,29404.566
600278.SH,20180307,10.78,10.97,10.7,10.71,10.83,-0.12,-1.11,28114.57,30408.063
600278.SH,20180308,10.72,10.89,10.6,10.79,10.71,0.08,0.75,20194.26,21688.074
600278.SH,20180309,10.75,10.88,10.74,10.86,10.79,0.07,0.65,24522.01,26548.943
600278.SH,20180312,10.88,10.98,10.81,10.95,10.86,0.09,0.83,23255.22,25411.158
600278.SH,20180313,10.95,11.34,10.87,11.11,10.95,0.16,1.46,44017.96,48765.877
600278.SH,20180314,11.08,11.08,10.6,10.65,11.11,-0.46,-4.14,29877.42,32371.425
600278.SH,20180315,10.62,10.94,10.49,10.76,10.65,0.11,1.03,34062.5,36585.663
600278.SH,20180316,10.73,10.89,10.67,10.72,10.76,-0.04,-0.37,23298.0,25143.429
600278.SH,20180319,10.73,10.85,10.62,10.74,10.72,0.02,0.19,16531.0,17793.871
600278.SH,20180320,10.68,10.68,10.51,10.63,10.74,-0.11,-1.02,17095.2,18091.038
600278.SH,20180321,10.65,10.95,10.6,10.65,10.63,0.02,0.19,34137.02,36893.442
600278.SH,20180322,10.6,11.1,10.58,11.04,10.65,0.39,3.66,53242.85,57964.569
600278.SH,20180323,10.71,10.81,9.94,9.95,11.04,-1.09,-9.87,59174.47,61458.777
600278.SH,20180326,9.5,9.86,9.39,9.83,9.95,-0.12,-1.21,32111.52,30810.547
600278.SH,20180327,9.95,10.15,9.86,10.04,9.83,0.21,2.14,26095.06,26126.907
600278.SH,20180328,9.91,10.18,9.81,9.92,10.04,-0.12,-1.2,26798.92,26869.586
600278.SH,20180329,9.94,10.15,9.94,10.1,9.92,0.18,1.81,22179.9,22275.427
600278.SH,20180330,10.17,10.22,10.05,10.14,10.1,0.04,0.4,19653.49,19910.572
600278.SH,20180402,10.13,10.2,10.05,10.1,10.14,-0.04,-0.39,25560.38,25929.036
600278.SH,20180403,9.85,10.47,9.81,10.1,10.1,0.0,0.0,44696.71,45122.679
600278.SH,20180404,10.02,10.18,10.0,10.01,10.1,-0.09,-0.89,22322.42,22502.835
600278.SH,20180409,10.0,10.26,9.92,10.18,10.01,0.17,1.7,34113.99,34531.644
600278.SH,20180410,10.1,10.73,9.93,10.43,10.18,0.25,2.46,80706.65,83771.901
600278.SH,20180411,10.7,10.95,10.56,10.61,10.43,0.18,1.73,78214.97,83726.225
600278.SH,20180412,10.35,10.47,10.33,10.43,10.61,-0.18,-1.7,35772.47,37196.596
600278.SH,20180413,10.43,10.52,10.34,10.44,10.43,0.01,0.1,31267.87,32614.372
600278.SH,20180416,10.44,10.9,10.36,10.84,10.44,0.4,3.83,51383.79,54481.29
600278.SH,20180417,11.16,11.17,10.62,11.05,10.84,0.21,1.94,60964.93,66352.299
600278.SH,20180418,10.9,11.3,10.8,11.03,11.05,-0.02,-0.18,106695.54,117914.84
600278.SH,20180419,10.75,10.84,10.48,10.65,11.03,-0.38,-3.45,67380.54,71820.33
600278.SH,20180420,10.6,10.62,9.98,10.0,10.65,-0.65,-6.1,42917.0,44281.884
600278.SH,20180423,10.02,10.05,9.53,9.65,10.0,-0.35,-3.5,39202.0,38384.38
600278.SH,20180424,9.65,9.92,9.65,9.9,9.65,0.25,2.59,25398.54,25093.892
600278.SH,20180425,9.87,10.03,9.77,9.96,9.9,0.06,0.61,19169.41,19042.469
600278.SH,20180426,10.0,10.02,9.64,9.67,9.96,-0.29,-2.91,20278.0,19886.204
600278.SH,20180427,9.78,9.9,9.66,9.83,9.67,0.16,1.65,10046.08,9811.047
600278.SH,20180502,9.88,9.97,9.8,9.94,9.83,0.11,1.12,11797.0,11679.905
600278.SH,20180503,9.92,9.97,9.76,9.95,9.94,0.01,0.1,15181.14,15001.182
600278.SH,20180504,9.9,10.01,9.87,10.0,9.95,0.05,0.5,13548.41,13498.149
600278.SH,20180507,10.06,10.17,10.01,10.13,10.0,0.13,1.3,16081.0,16262.712
600278.SH,20180508,10.13,10.22,10.08,10.17,10.13,0.04,0.39,16293.65,16519.186
600278.SH,20180509,10.17,10.22,10.09,10.17,10.17,0.0,0.0,12656.0,12839.389
600278.SH,20180510,10.19,10.26,10.11,10.23,10.17,0.06,0.59,17936.02,18237.859
600278.SH,20180511,10.25,10.31,10.12,10.13,10.23,-0.1,-0.98,19710.47,20101.439
600278.SH,20180514,10.13,10.17,9.95,10.03,10.13,-0.1,-0.99,16016.0,16067.837
600278.SH,20180515,10.05,10.05,9.91,10.0,10.03,-0.03,-0.3,18036.92,17999.185
600278.SH,20180516,10.04,10.04,9.91,9.96,10.0,-0.04,-0.4,13860.0,13799.275
600278.SH,20180517,9.96,9.98,9.86,9.87,9.96,-0.09,-0.9,11540.0,11453.907
600278.SH,20180518,9.85,9.95,9.85,9.94,9.87,0.07,0.71,9990.94,9892.449
600278.SH,20180521,10.07,10.76,10.07,10.49,9.94,0.55,5.53,70140.64,72722.801
600278.SH,20180522,10.36,10.5,10.32,10.38,10.49,-0.11,-1.05,33302.31,34595.444
600278.SH,20180523,10.38,10.55,10.25,10.27,10.38,-0.11,-1.06,35266.89,36761.743
600278.SH,20180524,10.28,10.45,10.28,10.35,10.27,0.08,0.78,28089.53,29183.29
600278.SH,20180525,10.35,10.39,10.12,10.24,10.35,-0.11,-1.06,29501.0,30216.322
600278.SH,20180528,10.24,10.32,10.0,10.07,10.24,-0.17,-1.66,22170.83,22400.479
600278.SH,20180529,10.02,10.12,9.96,9.99,10.07,-0.08,-0.79,16704.0,16749.543
600278.SH,20180530,9.89,9.89,9.42,9.42,9.99,-0.57,-5.71,36137.0,34678.969
600278.SH,20180531,9.53,9.65,9.4,9.59,9.42,0.17,1.8,19268.01,18430.882
600278.SH,20180601,9.59,9.75,9.45,9.67,9.59,0.08,0.83,22729.57,21838.976
600278.SH,20180604,9.68,9.73,9.5,9.57,9.67,-0.1,-1.03,16970.08,16257.129
600278.SH,20180605,9.63,9.66,9.52,9.65,9.57,0.08,0.84,15627.0,14984.869
600278.SH,20180606,9.64,9.84,9.59,9.7,9.65,0.05,0.52,23002.0,22335.745
600278.SH,20180607,9.65,9.7,9.54,9.55,9.7,-0.15,-1.55,18919.33,18164.253
600278.SH,20180608,9.55,9.55,9.07,9.22,9.55,-0.33,-3.46,26738.23,24828.65
600278.SH,20180611,9.21,9.34,9.11,9.18,9.22,-0.04,-0.43,14589.0,13422.501
600278.SH,20180612,9.18,9.23,9.1,9.2,9.18,0.02,0.22,12513.22,11466.86
600278.SH,20180613,9.2,9.32,9.06,9.09,9.2,-0.11,-1.2,17386.72,15950.552
600278.SH,20180614,9.03,9.16,8.96,8.98,9.09,-0.11,-1.21,16734.92,15137.726
600278.SH,20180615,8.99,9.02,8.63,8.67,8.98,-0.31,-3.45,22873.0,20065.303
600278.SH,20180619,8.52,8.52,7.8,7.81,8.67,-0.86,-9.92,43737.73,35250.822
600278.SH,20180620,7.77,7.87,7.61,7.79,7.81,-0.02,-0.26,23838.0,18531.371
600278.SH,20180621,7.79,7.84,7.28,7.32,7.79,-0.47,-6.03,34594.82,25974.737
600278.SH,20180622,7.23,7.57,7.23,7.51,7.32,0.19,2.6,27124.42,20236.331
600278.SH,20180625,7.58,7.86,7.51,7.6,7.51,0.09,1.2,31614.65,24298.798
600278.SH,20180626,7.5,7.77,7.41,7.72,7.6,0.12,1.58,27469.24,20926.172
600278.SH,20180627,7.77,7.8,7.56,7.63,7.72,-0.09,-1.17,26536.68,20375.258
600278.SH,20180628,7.67,7.84,7.59,7.67,7.63,0.04,0.52,26637.01,20583.979
600278.SH,20180629,7.68,7.9,7.63,7.89,7.67,0.22,2.87,26407.17,20595.259
600278.SH,20180702,7.88,8.25,7.8,7.98,7.89,0.09,1.14,47805.9,38264.183
600278.SH,20180703,7.93,8.09,7.83,8.03,7.98,0.05,0.63,26074.0,20784.407
600278.SH,20180704,8.0,8.06,7.84,7.91,8.03,-0.12,-1.49,23636.0,18751.196
600278.SH,20180705,7.95,7.95,7.61,7.62,7.91,-0.29,-3.67,26256.34,20405.728
600278.SH,20180706,7.61,7.75,7.43,7.61,7.62,-0.01,-0.13,21093.0,16072.405
600278.SH,20180709,7.63,7.89,7.63,7.86,7.61,0.25,3.29,23445.0,18238.475
600278.SH,20180710,7.98,8.15,7.92,8.05,7.86,0.19,2.42,29219.96,23424.772
600278.SH,20180711,7.86,7.95,7.69,7.71,8.05,-0.34,-4.22,29525.0,23066.679
600278.SH,20180712,7.74,7.97,7.71,7.95,7.71,0.24,3.11,24866.72,19570.858
600278.SH,20180713,7.92,8.07,7.86,7.94,7.95,-0.01,-0.13,18644.0,14842.587
600278.SH,20180716,7.94,7.99,7.86,7.96,7.94,0.02,0.25,10937.0,8683.549
600278.SH,20180717,8.0,8.01,7.83,7.96,7.96,0.0,0.0,13812.55,10922.351
600278.SH,20180718,7.9,7.97,7.87,7.9,7.86,0.04,0.51,14597.0,11563.222
600278.SH,20180719,7.89,7.92,7.76,7.8,7.9,-0.1,-1.27,13451.5,10524.737
600278.SH,20180720,7.85,8.08,7.79,7.98,7.8,0.18,2.3077,24351.5,19367.994
600278.SH,20180723,7.96,8.18,7.94,8.14,7.98,0.16,2.005,23518.42,19090.516
600278.SH,20180724,8.12,8.31,8.12,8.29,8.14,0.15,1.8428,30612.15,25238.298
600278.SH,20180725,8.3,8.8,8.2,8.43,8.29,0.14,1.6888,58768.89,49760.396
600278.SH,20180726,8.32,8.42,8.25,8.27,8.43,-0.16,-1.898,25704.0,21437.883
600278.SH,20180727,8.32,8.62,8.28,8.54,8.27,0.27,3.2648,49825.37,42360.476
600278.SH,20180730,8.65,9.39,8.54,9.2,8.54,0.66,7.7283,223112.15,204488.847
600278.SH,20180731,9.15,9.44,8.84,8.96,9.2,-0.24,-2.6087,150479.04,136641.529
600278.SH,20180801,9.86,9.86,9.86,9.86,8.96,0.9,10.0446,46814.71,46159.304
600278.SH,20180802,10.85,10.85,10.72,10.85,9.86,0.99,10.0406,363295.52,394132.342
600278.SH,20180803,11.0,11.94,10.82,11.64,10.85,0.79,7.2811,603725.01,687293.46
600278.SH,20180806,10.91,11.15,10.48,10.48,11.64,-1.16,-9.9656,308544.47,328523.1
600278.SH,20180807,10.26,10.69,10.03,10.42,10.48,-0.06,-0.5725,285671.76,296097.486
600278.SH,20180808,10.35,10.95,10.04,10.12,10.42,-0.3,-2.8791,299548.63,318014.353
600278.SH,20180809,9.84,10.29,9.67,10.11,10.12,-0.01,-0.0988,230477.52,228904.18
600278.SH,20180810,10.07,10.35,10.01,10.12,10.11,0.01,0.0989,155020.0,157566.344
600278.SH,20180813,9.86,10.32,9.82,10.22,10.12,0.1,0.9881,147859.0,149283.43
600278.SH,20180814,10.18,10.65,10.14,10.44,10.22,0.22,2.1526,198242.43,206140.648
600278.SH,20180815,10.34,10.62,10.23,10.38,10.44,-0.06,-0.5747,177944.32,185820.858
600278.SH,20180816,10.18,10.49,9.81,9.87,10.38,-0.51,-4.9133,165479.45,168252.094
600278.SH,20180817,10.01,10.05,9.13,9.37,9.87,-0.5,-5.0659,176022.04,169548.597
600278.SH,20180820,9.37,9.61,9.19,9.55,9.37,0.18,1.921,96677.41,91154.013
600278.SH,20180821,9.58,9.72,9.51,9.65,9.55,0.1,1.0471,79737.92,76889.518
600278.SH,20180822,9.59,9.9,9.47,9.5,9.65,-0.15,-1.5544,93032.8,90046.088
600278.SH,20180823,9.48,9.86,9.46,9.77,9.5,0.27,2.8421,94901.15,92090.865
600278.SH,20180824,9.72,10.18,9.71,10.02,9.77,0.25,2.5589,133077.75,133028.064
600278.SH,20180827,9.94,10.18,9.84,10.17,10.02,0.15,1.497,124958.3,125121.735
600278.SH,20180828,10.1,10.48,10.03,10.14,10.17,-0.03,-0.295,136381.8,139267.398
600278.SH,20180829,10.03,10.09,9.9,9.95,10.14,-0.19,-1.8738,62363.51,62123.781
600278.SH,20180830,9.87,10.15,9.87,9.89,9.95,-0.06,-0.603,59343.55,59281.984
600278.SH,20180831,9.8,10.14,9.8,10.09,9.89,0.2,2.0222,74690.86,74844.292
600278.SH,20180903,10.08,10.3,9.91,10.23,10.09,0.14,1.3875,96600.86,97919.063
600278.SH,20180904,10.23,10.62,10.07,10.56,10.23,0.33,3.2258,146983.63,152459.225
600278.SH,20180905,10.45,10.54,10.18,10.37,10.56,-0.19,-1.7992,106407.98,110041.845
600278.SH,20180906,10.28,10.59,10.25,10.38,10.37,0.01,0.0964,82998.85,86332.692
600278.SH,20180907,10.31,10.63,10.23,10.37,10.38,-0.01,-0.0963,87219.63,90716.62
600278.SH,20180910,10.31,10.41,10.04,10.1,10.37,-0.27,-2.6037,86556.77,88155.385
600278.SH,20180911,10.15,10.16,9.9,10.12,10.1,0.02,0.198,61593.31,61908.247
600278.SH,20180912,10.11,10.27,10.07,10.12,10.12,0.0,0.0,43553.78,44272.795
600278.SH,20180913,10.3,10.4,10.08,10.32,10.12,0.2,1.9763,88885.29,91255.35
600278.SH,20180914,10.3,10.45,10.15,10.3,10.32,-0.02,-0.1938,63689.52,65473.587
600278.SH,20180917,10.22,11.33,10.22,10.59,10.3,0.29,2.8155,199656.26,215318.695
600278.SH,20180918,10.6,11.58,10.6,11.21,10.59,0.62,5.8546,228643.77,254783.821
600278.SH,20180919,11.07,11.36,11.03,11.35,11.21,0.14,1.2489,163660.56,183313.247
600278.SH,20180920,11.31,12.18,11.22,11.88,11.35,0.53,4.6696,217022.86,253680.335
600278.SH,20180921,11.87,12.39,11.73,12.17,11.88,0.29,2.4411,191323.55,230056.362
600278.SH,20180925,12.1,12.88,12.1,12.29,12.17,0.12,0.986,179880.47,223497.988
600278.SH,20180926,12.4,12.75,12.11,12.49,12.29,0.2,1.6273,149866.98,186400.313
600278.SH,20180927,12.42,12.95,12.42,12.94,12.49,0.45,3.6029,179834.24,230008.111
600278.SH,20180928,12.93,13.14,12.68,13.13,12.94,0.19,1.4683,147587.2,190997.211
600278.SH,20181008,12.92,13.56,12.31,12.65,13.13,-0.48,-3.6558,195556.88,253402.225
600278.SH,20181009,12.95,13.28,12.5,12.95,12.65,0.3,2.3715,179465.59,231922.935
600278.SH,20181010,12.9,12.95,12.08,12.24,12.95,-0.71,-5.4826,183955.26,228802.638
600278.SH,20181011,11.8,12.5,11.78,12.25,12.24,0.01,0.0817,193756.73,235452.516
600278.SH,20181012,12.35,12.37,11.23,11.93,12.25,-0.32,-2.6122,201366.11,237894.168
600278.SH,20181015,11.99,12.13,11.61,11.63,11.93,-0.3,-2.5147,101354.27,120501.362
600278.SH,20181016,11.71,11.9,10.47,10.47,11.63,-1.16,-9.9742,182789.7,204396.121
600278.SH,20181017,10.26,10.37,9.42,9.42,10.47,-1.05,-10.0287,265684.25,258537.696
600278.SH,20181018,9.21,9.57,8.92,9.1,9.42,-0.32,-3.397,164905.71,153038.469
600278.SH,20181019,9.01,9.55,9.01,9.53,9.1,0.43,4.7253,163037.49,151551.733
600278.SH,20181022,9.6,10.33,9.45,10.05,9.53,0.52,5.4565,197053.17,195609.119
600278.SH,20181023,10.0,10.95,9.94,10.28,10.05,0.23,2.2886,230753.09,242365.351
600278.SH,20181024,10.29,10.65,10.13,10.39,10.28,0.11,1.07,181162.0,188251.406
600278.SH,20181025,10.01,10.33,10.01,10.33,10.39,-0.06,-0.5775,134083.12,136592.456
600278.SH,20181026,10.45,10.8,10.21,10.43,10.33,0.1,0.9681,128352.81,134440.877
600278.SH,20181029,10.54,10.55,9.39,9.39,10.43,-1.04,-9.9712,70675.0,69245.254
600278.SH,20181030,8.45,9.1,8.45,8.92,9.39,-0.47,-5.0053,229183.86,201419.884
600278.SH,20181031,8.93,9.09,8.55,8.95,8.92,0.03,0.3363,186022.49,164938.304
600278.SH,20181101,8.98,9.54,8.81,9.47,8.95,0.52,5.8101,212922.53,194773.02
600278.SH,20181102,9.61,9.75,9.3,9.67,9.47,0.2,2.1119,225110.17,213695.522
600278.SH,20181105,9.72,10.21,9.47,9.49,9.67,-0.18,-1.8614,277704.39,272759.263
600278.SH,20181106,9.55,9.89,9.17,9.67,9.49,0.18,1.8967,211126.16,201923.931
600278.SH,20181107,9.57,9.57,9.18,9.29,9.67,-0.38,-3.9297,154554.0,143938.71
600278.SH,20181108,9.3,9.33,8.98,9.0,9.29,-0.29,-3.1216,123365.18,112622.773
600278.SH,20181109,9.02,9.03,8.71,8.76,9.0,-0.24,-2.6667,85686.0,75743.154
600278.SH,20181112,8.8,8.92,8.71,8.89,8.76,0.13,1.484,80805.36,71329.785
600278.SH,20181113,8.78,9.11,8.72,8.98,8.89,0.09,1.0124,117876.0,105349.366
600278.SH,20181114,9.0,9.14,8.88,9.01,8.98,0.03,0.3341,117353.0,105761.966
600278.SH,20181115,8.97,9.14,8.94,9.1,9.01,0.09,0.9989,98193.02,89122.625
600278.SH,20181116,9.26,10.01,9.24,10.01,9.1,0.91,10.0,326848.93,319617.412
600278.SH,20181119,10.39,10.66,10.01,10.11,10.01,0.1,0.999,376595.95,388457.292
600278.SH,20181120,9.92,10.5,9.6,10.18,10.11,0.07,0.6924,272208.45,273422.81
600278.SH,20181121,9.9,10.25,9.82,9.96,10.18,-0.22,-2.1611,160867.14,160409.727
600278.SH,20181122,10.01,10.09,9.71,9.77,9.96,-0.19,-1.9076,119862.69,117586.161
600278.SH,20181123,10.02,10.55,9.88,9.91,9.77,0.14,1.433,256685.86,260016.666
600278.SH,20181126,9.71,10.4,9.7,10.22,9.91,0.31,3.1282,194133.43,197021.301
600278.SH,20181127,10.18,10.33,9.91,10.05,10.22,-0.17,-1.6634,151191.22,152100.216
600278.SH,20181128,10.05,10.09,9.46,9.71,10.05,-0.34,-3.3831,157320.89,152109.647
600278.SH,20181129,9.74,9.77,9.23,9.25,9.71,-0.46,-4.7374,115969.9,110491.28
600278.SH,20181130,9.17,9.25,8.92,9.16,9.25,-0.09,-0.973,85495.9,77791.1
600278.SH,20181203,9.5,9.55,9.37,9.41,9.16,0.25,2.7293,93452.18,88323.149
600278.SH,20181204,9.38,9.53,9.33,9.49,9.41,0.08,0.8502,73351.01,69252.064
600278.SH,20181205,9.22,9.45,9.1,9.32,9.49,-0.17,-1.7914,93318.0,86231.085
600278.SH,20181206,9.26,9.31,9.03,9.03,9.32,-0.29,-3.1116,65194.55,59503.335
600278.SH,20181207,9.0,9.1,8.92,9.02,9.03,-0.01,-0.1107,42172.0,38003.191
600278.SH,20181210,8.94,8.94,8.71,8.79,9.02,-0.23,-2.5499,47082.0,41448.597
600278.SH,20181211,8.91,8.91,8.78,8.87,8.79,0.08,0.9101,31743.0,28037.364
600278.SH,20181212,8.88,8.95,8.85,8.95,8.87,0.08,0.9019,34191.0,30417.229
600278.SH,20181213,9.01,9.13,8.88,9.12,8.95,0.17,1.8994,57701.01,52184.81
600278.SH,20181214,9.12,9.17,8.97,9.0,9.12,-0.12,-1.3158,51994.0,47174.366
600278.SH,20181217,8.95,9.17,8.93,9.17,9.0,0.17,1.8889,53160.9,48336.343
600278.SH,20181218,9.05,9.24,8.91,9.03,9.17,-0.14,-1.5267,44179.1,40051.905
600278.SH,20181219,9.07,9.07,8.61,8.69,9.03,-0.34,-3.7652,61819.45,54499.26
600278.SH,20181220,8.66,8.92,8.6,8.8,8.69,0.11,1.2658,55784.46,48863.759
600278.SH,20181221,8.7,8.78,8.64,8.68,8.8,-0.12,-1.3636,34671.38,30102.497
600278.SH,20181224,8.68,8.73,8.62,8.69,8.68,0.01,0.1152,25137.38,21790.349
600278.SH,20181225,8.59,8.59,8.08,8.35,8.69,-0.34,-3.9125,61153.94,50710.944
600278.SH,20181226,8.34,8.53,8.2,8.44,8.35,0.09,1.0778,42051.0,35064.962
600278.SH,20181227,8.57,8.57,8.02,8.02,8.44,-0.42,-4.9763,43535.1,36185.879
600278.SH,20181228,8.05,8.2,7.95,8.15,8.02,0.13,1.6209,38629.1,31296.329
600278.SH,20190102,8.17,8.24,8.01,8.07,8.15,-0.08,-0.9816,25681.33,20753.719
600278.SH,20190103,8.1,8.19,8.02,8.12,8.07,0.05,0.6196,26549.51,21489.399
600278.SH,20190104,8.03,8.35,7.95,8.34,8.12,0.22,2.7094,60466.65,49565.233
600278.SH,20190107,8.36,8.44,8.28,8.44,8.34,0.1,1.199,49783.77,41671.487
600278.SH,20190108,8.41,8.43,8.33,8.35,8.44,-0.09,-1.0664,31416.0,26281.069
600278.SH,20190109,8.36,8.53,8.33,8.38,8.35,0.03,0.3593,50354.2,42547.603
600278.SH,20190110,8.39,8.47,8.32,8.33,8.38,-0.05,-0.5967,41694.55,35001.971
600278.SH,20190111,8.33,8.35,8.24,8.33,8.33,0.0,0.0,34013.75,28228.134
600278.SH,20190114,8.34,8.34,8.2,8.21,8.33,-0.12,-1.4406,23819.0,19659.122
600278.SH,20190115,8.21,8.55,8.2,8.37,8.21,0.16,1.9488,45774.0,38337.73
600278.SH,20190116,8.36,8.45,8.31,8.41,8.37,0.04,0.4779,47260.0,39673.74
600278.SH,20190117,8.41,8.42,8.27,8.3,8.41,-0.11,-1.308,37441.01,31190.589
600278.SH,20190118,8.38,8.44,8.3,8.43,8.3,0.13,1.5663,40921.01,34296.991
600278.SH,20190121,8.5,8.56,8.37,8.39,8.43,-0.04,-0.4745,36527.35,30832.293
600278.SH,20190122,8.39,8.42,8.29,8.35,8.39,-0.04,-0.4768,31338.0,26238.495
600278.SH,20190123,8.33,8.37,8.24,8.28,8.35,-0.07,-0.8383,24091.01,19963.76
600278.SH,20190124,8.29,8.49,8.26,8.46,8.28,0.18,2.1739,47336.35,39702.971
600278.SH,20190125,8.43,8.85,8.38,8.69,8.46,0.23,2.7187,103309.32,89245.634
600278.SH,20190128,8.64,8.7,8.45,8.53,8.69,-0.16,-1.8412,62618.61,53457.992
600278.SH,20190129,8.53,8.64,8.15,8.37,8.53,-0.16,-1.8757,46432.36,39270.984
600278.SH,20190130,8.22,8.36,8.13,8.14,8.37,-0.23,-2.7479,30851.41,25465.718
600278.SH,20190131,8.13,8.25,7.7,7.72,8.14,-0.42,-5.1597,52778.0,42054.59
600278.SH,20190201,7.79,8.05,7.76,8.02,7.72,0.3,3.886,27355.0,21664.079
600278.SH,20190211,8.05,8.25,8.0,8.23,8.02,0.21,2.6185,23480.01,19140.352
600278.SH,20190212,8.25,8.48,8.23,8.4,8.23,0.17,2.0656,41682.5,34939.962
600278.SH,20190213,8.42,8.55,8.32,8.47,8.4,0.07,0.8333,46992.73,39709.736
600278.SH,20190214,8.5,8.63,8.45,8.51,8.47,0.04,0.4723,51251.71,43747.025
600278.SH,20190215,8.47,8.52,8.42,8.47,8.51,-0.04,-0.47,34609.01,29325.993
600278.SH,20190218,8.5,8.7,8.48,8.7,8.47,0.23,2.7155,59980.73,51713.964
600278.SH,20190219,8.69,8.79,8.55,8.7,8.7,0.0,0.0,73017.81,63389.001
600278.SH,20190220,8.69,8.86,8.64,8.85,8.7,0.15,1.7241,78563.05,68932.061
600278.SH,20190221,8.83,9.08,8.75,8.9,8.85,0.05,0.565,106805.1,95240.21
600278.SH,20190222,8.81,9.3,8.81,9.28,8.9,0.38,4.2697,117283.04,107306.313
