ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000823.SZ,20170830,15.05,15.38,14.86,15.13,14.98,0.15,1.0,199666.99,302992.502
000823.SZ,20170831,15.13,15.26,15.0,15.13,15.13,0.0,0.0,113647.71,171968.933
000823.SZ,20170901,15.05,15.16,14.82,15.06,15.13,-0.07,-0.46,169419.18,253569.651
000823.SZ,20170904,15.03,15.65,14.88,15.25,15.06,0.19,1.26,167683.2,258420.411
000823.SZ,20170905,15.18,15.42,14.91,15.0,15.25,-0.25,-1.64,113322.97,170855.477
000823.SZ,20170906,14.96,15.23,14.8,15.1,15.0,0.1,0.67,97329.15,146562.015
000823.SZ,20170907,15.11,15.2,14.62,14.7,15.1,-0.4,-2.65,114810.5,170363.946
000823.SZ,20170908,14.72,14.79,14.23,14.37,14.7,-0.33,-2.24,181208.63,261758.408
000823.SZ,20170911,14.39,14.67,14.31,14.6,14.37,0.23,1.6,127082.22,184641.307
000823.SZ,20170912,14.62,14.96,14.39,14.75,14.6,0.15,1.03,156521.23,229573.71
000823.SZ,20170913,14.76,14.76,14.0,14.22,14.75,-0.53,-3.59,238840.52,341391.922
000823.SZ,20170914,14.25,14.54,14.08,14.52,14.22,0.3,2.11,160522.66,230043.074
000823.SZ,20170915,14.45,14.75,14.39,14.64,14.52,0.12,0.83,129082.99,188805.953
000823.SZ,20170918,14.62,14.84,14.55,14.61,14.64,-0.03,-0.2,87886.1,129195.691
000823.SZ,20170919,14.61,14.87,14.34,14.42,14.61,-0.19,-1.3,94321.03,137721.923
000823.SZ,20170920,14.48,14.68,14.11,14.67,14.42,0.25,1.73,108326.4,156676.911
000823.SZ,20170921,14.6,14.84,14.25,14.59,14.67,-0.08,-0.55,146686.95,212740.836
000823.SZ,20170922,14.38,14.5,14.16,14.22,14.59,-0.37,-2.54,69960.5,100254.292
000823.SZ,20170925,14.21,14.38,14.14,14.19,14.22,-0.03,-0.21,71580.73,102284.452
000823.SZ,20170926,14.18,14.3,14.01,14.27,14.19,0.08,0.56,56475.81,79912.265
000823.SZ,20170927,14.31,14.46,14.14,14.41,14.27,0.14,0.98,72335.88,103315.351
000823.SZ,20170928,14.4,15.11,14.38,14.98,14.41,0.57,3.96,257513.28,381762.163
000823.SZ,20170929,14.92,15.44,14.88,15.33,14.98,0.35,2.34,218327.24,332099.567
000823.SZ,20171009,15.46,15.6,14.89,15.4,15.33,0.07,0.46,271568.27,415069.091
000823.SZ,20171010,15.38,15.44,14.95,15.09,15.4,-0.31,-2.01,189757.57,287817.33
000823.SZ,20171011,15.0,15.17,14.65,14.67,15.09,-0.42,-2.78,206518.81,306686.748
000823.SZ,20171012,14.69,14.83,14.35,14.57,14.67,-0.1,-0.68,189647.24,276197.785
000823.SZ,20171013,14.54,14.77,14.41,14.6,14.57,0.03,0.21,213728.5,312276.023
000823.SZ,20171016,14.61,14.65,14.27,14.45,14.6,-0.15,-1.03,133035.35,191750.307
000823.SZ,20171017,14.4,14.89,14.3,14.78,14.45,0.33,2.28,163654.88,239161.069
000823.SZ,20171018,14.7,15.16,14.65,14.82,14.78,0.04,0.27,191379.89,284998.164
000823.SZ,20171019,14.8,14.8,13.34,13.56,14.82,-1.26,-8.5,361177.67,500661.453
000823.SZ,20171020,13.58,14.92,13.57,14.92,13.56,1.36,10.03,413706.67,595794.988
000823.SZ,20171023,15.2,15.39,14.93,15.31,14.92,0.39,2.61,392524.0,595623.306
000823.SZ,20171024,15.23,15.26,14.75,15.06,15.31,-0.25,-1.63,231847.36,346089.2
000823.SZ,20171025,15.1,15.56,14.88,15.48,15.06,0.42,2.79,252933.25,384261.286
000823.SZ,20171026,15.46,15.46,15.07,15.37,15.48,-0.11,-0.71,231393.74,353494.194
000823.SZ,20171027,15.26,16.13,15.13,15.72,15.37,0.35,2.28,363133.19,569599.3
000823.SZ,20171030,15.47,16.44,15.33,16.0,15.72,0.28,1.78,377260.81,600877.795
000823.SZ,20171031,15.85,16.28,15.71,16.01,16.0,0.01,0.06,176640.02,282158.797
000823.SZ,20171101,16.15,16.73,15.95,16.5,16.01,0.49,3.06,340353.41,559287.489
000823.SZ,20171102,16.4,16.65,15.9,16.16,16.5,-0.34,-2.06,274952.95,447790.99
000823.SZ,20171103,16.05,16.34,15.84,16.13,16.16,-0.03,-0.19,196549.1,314823.761
000823.SZ,20171106,16.08,16.65,15.61,16.57,16.13,0.44,2.73,320800.44,519981.646
000823.SZ,20171107,16.63,17.24,16.43,17.1,16.57,0.53,3.2,286914.5,483936.987
000823.SZ,20171108,17.0,17.39,16.85,17.0,17.1,-0.1,-0.58,189031.77,322803.87
000823.SZ,20171109,16.89,18.47,16.82,18.4,17.0,1.4,8.24,361207.9,641460.105
000823.SZ,20171110,18.35,18.99,18.06,18.4,18.4,0.0,0.0,283297.34,524759.36
000823.SZ,20171113,18.4,19.1,18.17,18.52,18.4,0.12,0.65,217126.43,402966.176
000823.SZ,20171114,18.5,18.8,17.67,18.13,18.52,-0.39,-2.11,267218.68,485573.092
000823.SZ,20171115,18.05,18.26,17.55,17.73,18.13,-0.4,-2.21,182919.72,327689.102
000823.SZ,20171116,17.71,18.08,17.32,17.73,17.73,0.0,0.0,164396.29,291142.641
000823.SZ,20171117,17.74,17.83,16.26,16.3,17.73,-1.43,-8.07,275061.72,468162.199
000823.SZ,20171120,16.44,17.05,16.21,16.97,16.3,0.67,4.11,248731.26,414496.08
000823.SZ,20171121,16.93,17.49,16.63,17.09,16.97,0.12,0.71,226826.1,387552.727
000823.SZ,20171122,17.11,17.45,16.52,16.85,17.09,-0.24,-1.4,170080.65,288170.036
000823.SZ,20171123,16.84,16.84,15.51,15.84,16.85,-1.01,-5.99,270303.87,432561.677
000823.SZ,20171124,15.66,16.01,15.41,15.78,15.84,-0.06,-0.38,121581.63,192175.37
000823.SZ,20171127,15.76,15.77,15.12,15.28,15.78,-0.5,-3.17,133109.06,203736.297
000823.SZ,20171128,15.27,15.7,15.16,15.61,15.28,0.33,2.16,110961.56,171232.093
000823.SZ,20171129,15.47,15.56,14.73,15.24,15.61,-0.37,-2.37,201564.95,303738.253
000823.SZ,20171130,15.05,15.21,14.87,14.9,15.24,-0.34,-2.23,98384.43,147873.171
000823.SZ,20171201,14.9,15.42,14.86,15.31,14.9,0.41,2.75,129643.65,196518.369
000823.SZ,20171204,15.42,15.7,14.9,14.99,15.31,-0.32,-2.09,143517.24,220535.988
000823.SZ,20171205,14.95,15.32,14.65,14.96,14.99,-0.03,-0.2,108926.15,163821.44
000823.SZ,20171206,14.88,15.47,14.83,15.4,14.96,0.44,2.94,139710.45,212589.367
000823.SZ,20171207,15.38,16.1,15.38,15.69,15.4,0.29,1.88,250674.53,395568.165
000823.SZ,20171208,15.77,16.02,15.6,15.68,15.69,-0.01,-0.06,133770.2,211562.226
000823.SZ,20171211,15.79,16.22,15.79,16.11,15.68,0.43,2.74,157194.68,251934.496
000823.SZ,20171212,16.0,16.2,15.77,15.8,16.11,-0.31,-1.92,119652.48,190461.492
000823.SZ,20171213,15.8,15.92,15.47,15.8,15.8,0.0,0.0,106348.28,167051.582
000823.SZ,20171214,15.76,15.76,14.99,15.14,15.8,-0.66,-4.18,190561.92,290513.276
000823.SZ,20171215,14.91,15.13,14.66,15.01,15.14,-0.13,-0.86,124182.77,185455.126
000823.SZ,20171218,14.99,15.08,14.61,14.8,15.01,-0.21,-1.4,110833.94,163848.105
000823.SZ,20171219,14.84,15.11,14.75,15.06,14.8,0.26,1.76,75105.64,112762.013
000823.SZ,20171220,15.0,15.06,14.61,14.74,15.06,-0.32,-2.12,93582.32,138107.485
000823.SZ,20171221,14.74,14.84,14.29,14.68,14.74,-0.06,-0.41,143410.42,208569.572
000823.SZ,20171222,14.65,14.71,14.36,14.49,14.68,-0.19,-1.29,88819.25,128686.591
000823.SZ,20171225,14.5,14.52,13.33,13.49,14.49,-1.0,-6.9,226548.9,310166.421
000823.SZ,20171226,13.31,13.64,13.31,13.44,13.49,-0.05,-0.37,93761.29,126403.806
000823.SZ,20171227,13.48,13.79,13.41,13.58,13.44,0.14,1.04,117170.32,159767.698
000823.SZ,20171228,13.5,13.57,13.25,13.33,13.58,-0.25,-1.84,97370.59,130372.163
000823.SZ,20171229,13.43,13.58,13.36,13.55,13.33,0.22,1.65,85873.79,115657.399
000823.SZ,20180102,13.59,13.85,13.29,13.76,13.55,0.21,1.55,128107.13,173210.673
000823.SZ,20180103,13.68,14.26,13.59,14.11,13.76,0.35,2.54,145942.6,203611.939
000823.SZ,20180104,13.99,14.2,13.9,14.0,14.11,-0.11,-0.78,94604.01,132891.581
000823.SZ,20180105,14.05,14.08,13.8,13.95,14.0,-0.05,-0.36,62540.66,87200.226
000823.SZ,20180108,13.95,15.35,13.9,15.1,13.95,1.15,8.24,316344.9,465769.092
000823.SZ,20180109,15.05,15.27,14.85,14.95,15.1,-0.15,-0.99,115573.27,173365.752
000823.SZ,20180110,15.1,15.44,14.77,14.92,14.95,-0.03,-0.2,145171.38,218839.293
000823.SZ,20180111,14.89,15.07,14.73,14.98,14.92,0.06,0.4,103038.89,153623.831
000823.SZ,20180112,15.02,15.03,14.52,14.65,14.98,-0.33,-2.2,89092.14,130787.119
000823.SZ,20180115,14.64,14.65,13.9,14.0,14.65,-0.65,-4.44,139642.62,198359.923
000823.SZ,20180116,14.1,14.28,13.41,13.8,14.0,-0.2,-1.43,104261.0,144066.804
000823.SZ,20180117,13.73,13.75,12.75,13.5,13.8,-0.3,-2.17,192253.57,253041.352
000823.SZ,20180118,13.36,13.64,13.2,13.4,13.5,-0.1,-0.74,72487.12,97278.968
000823.SZ,20180119,13.4,13.54,13.16,13.27,13.4,-0.13,-0.97,60673.01,80692.27
000823.SZ,20180122,13.17,13.47,12.92,13.3,13.27,0.03,0.23,71053.98,94097.789
000823.SZ,20180123,13.37,13.65,13.2,13.31,13.3,0.01,0.08,91644.87,122652.762
000823.SZ,20180124,13.34,13.39,12.7,13.05,13.31,-0.26,-1.95,177101.38,229645.764
000823.SZ,20180125,12.98,13.08,12.6,12.66,13.05,-0.39,-2.99,203815.16,260941.38
000823.SZ,20180126,12.6,12.76,12.41,12.47,12.66,-0.19,-1.5,116601.01,146533.112
000823.SZ,20180129,12.54,12.57,11.78,12.05,12.47,-0.42,-3.37,201517.56,243280.913
000823.SZ,20180130,12.14,12.17,11.8,11.9,12.05,-0.15,-1.24,116223.18,139239.368
000823.SZ,20180131,11.92,11.95,11.27,11.37,11.9,-0.53,-4.45,150436.89,173603.387
000823.SZ,20180201,11.4,11.48,10.23,10.23,11.37,-1.14,-10.03,316506.05,332159.076
000823.SZ,20180202,9.62,9.75,9.24,9.52,10.23,-0.71,-6.94,378857.94,359363.259
000823.SZ,20180205,9.32,9.63,9.26,9.44,9.52,-0.08,-0.84,152079.66,143990.005
000823.SZ,20180206,9.3,9.3,8.5,8.5,9.44,-0.94,-9.96,329534.38,290467.205
000823.SZ,20180207,8.7,8.93,8.4,8.74,8.5,0.24,2.82,283675.07,246553.461
000823.SZ,20180208,8.75,9.14,8.75,9.13,8.74,0.39,4.46,249243.92,224725.197
000823.SZ,20180209,8.87,9.07,8.7,8.94,9.13,-0.19,-2.08,158496.26,141348.534
000823.SZ,20180212,9.09,9.34,8.95,9.21,8.94,0.27,3.02,212196.89,194865.779
000823.SZ,20180213,9.24,9.26,9.01,9.05,9.21,-0.16,-1.74,153683.02,140308.037
000823.SZ,20180214,9.04,9.06,8.85,8.93,9.05,-0.12,-1.33,90034.01,80630.755
000823.SZ,20180222,9.05,9.3,8.99,9.22,8.93,0.29,3.25,166732.73,152975.63
000823.SZ,20180223,9.21,9.29,9.11,9.18,9.22,-0.04,-0.43,124953.44,114775.461
000823.SZ,20180226,9.27,10.07,9.13,9.91,9.18,0.73,7.95,339491.21,328815.145
000823.SZ,20180227,10.0,10.18,9.82,9.85,9.91,-0.06,-0.61,276852.61,276705.896
000823.SZ,20180228,9.74,9.99,9.62,9.85,9.85,0.0,0.0,181664.98,178432.726
000823.SZ,20180301,9.7,10.2,9.69,10.17,9.85,0.32,3.25,250489.28,249263.701
000823.SZ,20180302,10.03,10.33,10.0,10.11,10.17,-0.06,-0.59,219222.66,222743.801
000823.SZ,20180305,10.12,10.25,9.97,10.23,10.11,0.12,1.19,151587.63,152930.397
000823.SZ,20180306,10.2,10.74,10.1,10.67,10.23,0.44,4.3,346632.98,363884.453
000823.SZ,20180307,10.53,10.64,10.37,10.45,10.67,-0.22,-2.06,180642.57,189449.878
000823.SZ,20180308,10.45,10.55,10.22,10.35,10.45,-0.1,-0.96,172417.0,178586.054
000823.SZ,20180309,10.34,10.73,10.25,10.66,10.35,0.31,3.0,252754.41,266366.055
000823.SZ,20180312,10.75,11.06,10.67,10.99,10.66,0.33,3.1,287447.83,312744.293
000823.SZ,20180313,10.9,10.98,10.75,10.76,10.99,-0.23,-2.09,229661.25,249087.946
000823.SZ,20180314,10.7,10.85,10.4,10.41,10.76,-0.35,-3.25,199104.84,210678.331
000823.SZ,20180315,10.37,10.55,10.08,10.38,10.41,-0.03,-0.29,183442.02,189052.953
000823.SZ,20180316,10.26,10.45,10.13,10.13,10.38,-0.25,-2.41,147577.42,152251.554
000823.SZ,20180319,10.18,10.47,10.15,10.31,10.13,0.18,1.78,152385.34,157519.899
000823.SZ,20180320,10.25,10.26,9.99,10.19,10.31,-0.12,-1.16,149716.07,151877.412
000823.SZ,20180321,10.34,10.44,9.99,10.11,10.19,-0.08,-0.79,192072.13,197257.711
000823.SZ,20180322,10.11,10.16,9.89,9.9,10.11,-0.21,-2.08,202500.86,202509.199
000823.SZ,20180323,9.4,9.46,8.91,8.91,9.9,-0.99,-10.0,316974.0,288492.329
000823.SZ,20180326,8.52,9.08,8.26,9.0,8.91,0.09,1.01,244182.71,211348.983
000823.SZ,20180327,9.12,9.41,9.05,9.33,9.0,0.33,3.67,223290.54,206738.312
000823.SZ,20180328,9.14,9.38,9.03,9.18,9.33,-0.15,-1.61,143269.7,132230.741
000823.SZ,20180329,9.2,9.43,9.2,9.33,9.18,0.15,1.63,146093.65,136508.527
000823.SZ,20180330,9.38,9.82,9.36,9.76,9.33,0.43,4.61,219952.73,211496.603
000823.SZ,20180402,9.7,10.25,9.67,10.11,9.76,0.35,3.59,275217.31,274861.294
000823.SZ,20180403,9.92,9.94,9.62,9.79,10.11,-0.32,-3.17,186364.01,182193.24
000823.SZ,20180404,9.81,9.87,9.45,9.48,9.79,-0.31,-3.17,143011.29,138745.671
000823.SZ,20180409,9.4,9.63,9.33,9.46,9.48,-0.02,-0.21,108984.37,103371.178
000823.SZ,20180410,9.44,9.58,9.14,9.31,9.46,-0.15,-1.59,191617.01,178361.371
000823.SZ,20180411,9.49,9.65,9.39,9.42,9.31,0.11,1.18,163118.29,154798.534
000823.SZ,20180412,9.04,9.34,9.03,9.1,9.42,-0.32,-3.4,209324.5,191333.531
000823.SZ,20180413,9.19,9.24,9.0,9.03,9.1,-0.07,-0.77,137299.51,125008.352
000823.SZ,20180416,9.01,9.12,8.89,8.96,9.03,-0.07,-0.78,112547.69,101436.829
000823.SZ,20180417,9.05,9.08,8.6,8.63,8.96,-0.33,-3.68,127989.02,112540.679
000823.SZ,20180418,8.68,9.16,8.66,9.11,8.63,0.48,5.56,194223.92,173911.075
000823.SZ,20180419,9.15,9.18,8.98,9.04,9.11,-0.07,-0.77,143119.37,130008.863
000823.SZ,20180420,8.97,9.25,8.9,8.92,9.04,-0.12,-1.33,170803.33,155153.127
000823.SZ,20180423,8.88,8.89,8.36,8.58,8.92,-0.34,-3.81,174265.01,150219.839
000823.SZ,20180424,8.53,8.9,8.5,8.87,8.58,0.29,3.38,131315.0,114757.937
000823.SZ,20180425,8.84,9.16,8.84,9.07,8.87,0.2,2.25,156196.15,141309.227
000823.SZ,20180426,9.06,9.06,8.56,8.59,9.07,-0.48,-5.29,162513.59,143087.117
000823.SZ,20180427,8.64,8.85,8.64,8.7,8.59,0.11,1.28,110018.74,96321.38
000823.SZ,20180502,8.71,8.8,8.38,8.4,8.7,-0.3,-3.45,141955.84,121051.557
000823.SZ,20180503,8.37,8.84,8.34,8.81,8.4,0.41,4.88,156984.64,135556.463
000823.SZ,20180504,8.8,8.87,8.7,8.74,8.81,-0.07,-0.79,105325.74,92658.411
000823.SZ,20180507,8.75,8.87,8.71,8.82,8.74,0.08,0.92,123039.24,108467.994
000823.SZ,20180508,8.8,9.06,8.77,8.96,8.82,0.14,1.59,144486.63,128665.574
000823.SZ,20180509,8.9,9.05,8.87,8.91,8.96,-0.05,-0.56,100117.11,89722.256
000823.SZ,20180510,8.98,9.08,8.91,8.96,8.91,0.05,0.56,94046.56,84515.998
000823.SZ,20180511,9.01,9.01,8.82,8.83,8.96,-0.13,-1.45,82549.58,73528.0
000823.SZ,20180514,8.8,9.13,8.8,9.03,8.83,0.2,2.27,147351.4,133031.813
000823.SZ,20180515,9.05,9.05,8.88,9.02,9.03,-0.01,-0.11,81316.76,72873.118
000823.SZ,20180516,8.98,9.02,8.86,8.89,9.02,-0.13,-1.44,91239.8,81593.334
000823.SZ,20180517,8.88,8.93,8.73,8.78,8.89,-0.11,-1.24,76280.49,67207.146
000823.SZ,20180518,8.83,8.87,8.71,8.83,8.78,0.05,0.57,58291.2,51210.948
000823.SZ,20180521,8.97,9.13,8.96,9.08,8.83,0.25,2.83,145133.35,131585.582
000823.SZ,20180522,9.07,9.11,8.94,9.06,9.08,-0.02,-0.22,98288.92,88721.025
000823.SZ,20180523,9.1,9.14,8.91,8.94,9.06,-0.12,-1.32,91415.24,82420.03
000823.SZ,20180524,8.95,9.02,8.88,8.92,8.94,-0.02,-0.22,64689.9,57845.027
000823.SZ,20180525,8.91,8.91,8.65,8.69,8.92,-0.23,-2.58,87999.14,76877.962
000823.SZ,20180528,8.66,8.75,8.47,8.5,8.69,-0.19,-2.19,69727.47,60088.594
000823.SZ,20180529,8.54,8.68,8.51,8.56,8.5,0.06,0.71,53490.23,45968.012
000823.SZ,20180530,8.41,8.42,8.1,8.13,8.56,-0.43,-5.02,97713.22,80510.991
000823.SZ,20180531,8.21,8.26,8.13,8.21,8.13,0.08,0.98,46847.52,38448.091
000823.SZ,20180601,8.18,8.2,7.8,7.98,8.21,-0.23,-2.8,78330.16,62865.614
000823.SZ,20180604,8.0,8.06,7.9,7.92,7.98,-0.06,-0.75,37137.94,29625.746
000823.SZ,20180605,7.92,8.14,7.92,8.13,7.92,0.21,2.65,75856.12,61109.058
000823.SZ,20180606,8.13,8.15,8.02,8.1,8.13,-0.03,-0.37,49599.2,40138.258
000823.SZ,20180607,8.12,8.14,7.93,7.98,8.1,-0.12,-1.48,60162.36,48285.502
000823.SZ,20180608,7.9,7.98,7.67,7.74,7.98,-0.24,-3.01,83523.46,64960.767
000823.SZ,20180611,7.76,7.81,7.64,7.69,7.74,-0.05,-0.65,40945.81,31588.23
000823.SZ,20180612,7.71,7.79,7.63,7.75,7.69,0.06,0.78,46920.54,36240.733
000823.SZ,20180613,7.76,7.76,7.46,7.46,7.75,-0.29,-3.74,85641.51,65090.874
000823.SZ,20180614,7.46,7.57,7.41,7.46,7.46,0.0,0.0,47265.25,35387.762
000823.SZ,20180615,7.46,7.47,7.1,7.3,7.46,-0.16,-2.14,122915.79,88977.046
000823.SZ,20180619,7.2,7.21,6.57,6.57,7.3,-0.73,-10.0,142259.21,96806.985
000823.SZ,20180620,6.55,6.72,6.46,6.6,6.57,0.03,0.46,100243.47,66157.503
000823.SZ,20180621,6.56,6.58,6.22,6.23,6.52,-0.29,-4.45,104457.73,66715.089
000823.SZ,20180622,6.22,6.43,6.11,6.4,6.23,0.17,2.73,83249.23,52787.534
000823.SZ,20180625,6.44,6.55,6.36,6.4,6.4,0.0,0.0,62696.55,40553.387
000823.SZ,20180626,6.3,6.64,6.25,6.59,6.4,0.19,2.97,81248.77,52956.746
000823.SZ,20180627,6.62,7.25,6.6,6.94,6.59,0.35,5.31,255225.07,180042.816
000823.SZ,20180628,6.85,7.06,6.76,6.79,6.94,-0.15,-2.16,164168.34,113031.69
000823.SZ,20180629,6.81,7.25,6.79,7.06,6.79,0.27,3.98,153378.16,107420.678
000823.SZ,20180702,7.01,7.23,6.98,7.11,7.06,0.05,0.71,128480.89,91273.716
000823.SZ,20180703,7.19,7.36,7.05,7.3,7.11,0.19,2.67,146394.05,105930.179
000823.SZ,20180704,7.22,7.24,6.95,6.97,7.3,-0.33,-4.52,125958.3,88928.411
000823.SZ,20180705,6.92,7.07,6.79,6.8,6.97,-0.17,-2.44,104322.98,72203.409
000823.SZ,20180706,6.83,7.12,6.75,6.93,6.8,0.13,1.91,110204.96,76384.841
000823.SZ,20180709,6.97,7.23,6.93,7.17,6.93,0.24,3.46,116820.09,83493.045
000823.SZ,20180710,7.17,7.24,7.08,7.18,7.17,0.01,0.14,77937.36,55732.491
000823.SZ,20180711,7.09,7.09,6.85,6.93,7.18,-0.25,-3.48,92728.65,64397.543
000823.SZ,20180712,6.93,7.58,6.93,7.42,6.93,0.49,7.07,215363.51,158162.629
000823.SZ,20180713,7.39,7.42,7.29,7.4,7.42,-0.02,-0.27,116780.89,85934.276
000823.SZ,20180716,7.4,7.59,7.33,7.45,7.4,0.05,0.68,152974.09,114147.631
000823.SZ,20180717,7.44,7.44,7.22,7.35,7.45,-0.1,-1.34,114820.14,84079.926
000823.SZ,20180718,7.5,8.09,7.5,8.09,7.35,0.74,10.07,241759.21,193162.53
000823.SZ,20180719,8.16,8.69,8.09,8.26,8.09,0.17,2.1,711420.97,595147.908
000823.SZ,20180720,8.02,8.1,7.83,8.0,8.26,-0.26,-3.1477,373554.98,297900.651
000823.SZ,20180723,7.9,8.23,7.83,8.06,8.0,0.06,0.75,243800.15,196203.114
000823.SZ,20180724,8.0,8.43,7.9,8.22,8.06,0.16,1.9851,333226.43,271851.692
000823.SZ,20180725,8.16,8.27,8.03,8.05,8.22,-0.17,-2.0681,190796.58,155114.605
000823.SZ,20180726,8.12,8.15,7.92,7.95,8.05,-0.1,-1.2422,119602.33,95375.115
000823.SZ,20180727,7.92,8.27,7.9,8.01,7.95,0.06,0.7547,162518.04,131283.544
000823.SZ,20180730,8.0,8.1,7.86,7.92,8.01,-0.09,-1.1236,130404.83,104047.025
000823.SZ,20180731,7.93,7.96,7.58,7.68,7.92,-0.24,-3.0303,182546.59,141646.886
000823.SZ,20180801,7.7,7.82,7.5,7.52,7.68,-0.16,-2.0833,118650.24,91209.335
000823.SZ,20180802,7.69,7.8,7.21,7.53,7.52,0.01,0.133,146800.55,110174.612
000823.SZ,20180803,7.5,7.74,7.46,7.57,7.53,0.04,0.5312,106468.61,81139.164
000823.SZ,20180806,7.44,7.65,7.24,7.31,7.57,-0.26,-3.4346,111878.73,82839.345
000823.SZ,20180807,7.34,7.59,7.24,7.58,7.31,0.27,3.6936,115224.27,85790.662
000823.SZ,20180808,7.57,7.57,7.28,7.29,7.58,-0.29,-3.8259,112378.14,83409.69
000823.SZ,20180809,7.3,7.64,7.27,7.49,7.29,0.2,2.7435,146426.73,110047.724
000823.SZ,20180810,7.49,7.73,7.46,7.69,7.49,0.2,2.6702,155802.65,118858.658
000823.SZ,20180813,7.58,8.09,7.55,8.03,7.69,0.34,4.4213,228101.86,179269.725
000823.SZ,20180814,7.97,8.05,7.84,7.95,8.03,-0.08,-0.9963,142229.91,112681.051
000823.SZ,20180815,8.0,8.04,7.76,7.79,7.95,-0.16,-2.0126,113119.48,88680.413
000823.SZ,20180816,7.7,7.95,7.6,7.74,7.79,-0.05,-0.6418,123408.9,96442.862
000823.SZ,20180817,7.81,7.85,7.27,7.29,7.74,-0.45,-5.814,169996.84,127757.94
000823.SZ,20180820,7.24,7.36,7.06,7.32,7.29,0.03,0.4115,91195.99,65799.222
000823.SZ,20180821,7.32,7.45,7.24,7.34,7.32,0.02,0.2732,69115.43,50811.654
000823.SZ,20180822,7.32,7.33,7.13,7.16,7.34,-0.18,-2.4523,63836.63,46060.621
000823.SZ,20180823,7.15,7.3,7.13,7.23,7.16,0.07,0.9777,67670.35,48949.922
000823.SZ,20180824,7.23,7.39,7.19,7.22,7.23,-0.01,-0.1383,67798.07,49342.262
000823.SZ,20180827,7.21,7.68,7.2,7.62,7.22,0.4,5.5402,137771.35,103203.293
000823.SZ,20180828,7.64,7.73,7.56,7.69,7.62,0.07,0.9186,111619.72,85388.56
000823.SZ,20180829,7.53,7.53,7.28,7.41,7.69,-0.28,-3.6411,159197.52,117941.183
000823.SZ,20180830,7.46,7.49,7.29,7.34,7.41,-0.07,-0.9447,80605.99,59625.977
000823.SZ,20180831,7.37,7.41,7.25,7.27,7.34,-0.07,-0.9537,58183.46,42697.221
000823.SZ,20180903,7.3,7.38,7.12,7.38,7.27,0.11,1.5131,67928.37,49013.475
000823.SZ,20180904,7.35,7.44,7.28,7.39,7.38,0.01,0.1355,67502.44,49805.835
000823.SZ,20180905,7.35,7.36,7.18,7.18,7.39,-0.21,-2.8417,66955.0,48581.359
000823.SZ,20180906,7.15,7.26,7.08,7.09,7.18,-0.09,-1.2535,56902.33,40677.508
000823.SZ,20180907,7.14,7.22,6.99,7.0,7.09,-0.09,-1.2694,90666.61,64277.951
000823.SZ,20180910,6.98,6.98,6.59,6.59,7.0,-0.41,-5.8571,113722.33,76720.458
000823.SZ,20180911,6.63,6.73,6.56,6.66,6.59,0.07,1.0622,68854.36,45712.352
000823.SZ,20180912,6.71,6.72,6.61,6.66,6.66,0.0,0.0,45460.17,30305.869
000823.SZ,20180913,6.72,6.83,6.65,6.77,6.66,0.11,1.6517,77172.67,52023.892
000823.SZ,20180914,6.8,6.8,6.66,6.68,6.77,-0.09,-1.3294,57511.0,38681.913
000823.SZ,20180917,6.65,6.72,6.53,6.57,6.68,-0.11,-1.6467,32975.72,21692.94
000823.SZ,20180918,6.62,6.7,6.54,6.69,6.57,0.12,1.8265,47340.76,31446.172
000823.SZ,20180919,6.69,6.87,6.65,6.79,6.69,0.1,1.4948,71831.53,48683.623
000823.SZ,20180920,6.76,6.84,6.74,6.75,6.79,-0.04,-0.5891,51720.34,35074.051
000823.SZ,20180921,6.78,6.9,6.73,6.88,6.75,0.13,1.9259,71309.85,48656.938
000823.SZ,20180925,6.82,6.87,6.77,6.8,6.88,-0.08,-1.1628,39891.52,27221.431
000823.SZ,20180926,6.81,6.9,6.78,6.86,6.8,0.06,0.8824,53533.52,36668.481
000823.SZ,20180927,6.87,6.95,6.72,6.79,6.86,-0.07,-1.0204,64444.34,43901.183
000823.SZ,20180928,6.83,6.84,6.75,6.76,6.79,-0.03,-0.4418,50035.0,34008.184
000823.SZ,20181008,6.62,6.78,6.55,6.58,6.76,-0.18,-2.6627,60959.33,40567.301
000823.SZ,20181009,6.68,6.79,6.6,6.62,6.58,0.04,0.6079,53156.94,35527.529
000823.SZ,20181010,6.65,6.74,6.56,6.58,6.62,-0.04,-0.6042,63540.94,42195.849
000823.SZ,20181011,6.31,6.49,5.96,6.09,6.58,-0.49,-7.4468,111964.01,69413.081
000823.SZ,20181012,6.08,6.08,5.66,5.98,6.09,-0.11,-1.8062,102575.71,60790.812
000823.SZ,20181015,6.01,6.07,5.85,5.92,5.98,-0.06,-1.0033,51860.47,30982.333
000823.SZ,20181016,5.91,5.96,5.62,5.7,5.92,-0.22,-3.7162,56903.77,32971.909
000823.SZ,20181017,5.8,5.86,5.67,5.83,5.7,0.13,2.2807,62831.79,36291.912
000823.SZ,20181018,5.83,5.83,5.63,5.65,5.83,-0.18,-3.0875,58477.03,33528.667
000823.SZ,20181019,5.64,5.81,5.56,5.78,5.65,0.13,2.3009,70077.46,40086.15
000823.SZ,20181022,5.87,6.2,5.87,6.08,5.78,0.3,5.1903,95070.2,57468.946
