ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000881.SZ,20170330,26.01,26.01,25.17,25.37,25.95,-0.58,-2.24,40688.02,103368.156
000881.SZ,20170331,25.3,25.54,25.22,25.4,25.37,0.03,0.12,20800.02,52723.023
000881.SZ,20170405,27.0,27.94,26.1,26.3,25.4,0.9,3.54,114774.66,309822.687
000881.SZ,20170406,26.0,26.59,25.34,26.38,26.3,0.08,0.3,75977.79,197212.843
000881.SZ,20170407,26.8,26.95,26.24,26.66,26.38,0.28,1.06,64410.72,171159.615
000881.SZ,20170410,26.67,27.4,26.37,27.2,26.66,0.54,2.03,82393.56,222870.525
000881.SZ,20170411,26.99,27.2,26.08,26.8,27.2,-0.4,-1.47,64055.56,170503.339
000881.SZ,20170412,26.39,26.48,25.82,25.93,26.8,-0.87,-3.25,47340.71,123508.339
000881.SZ,20170413,25.88,26.25,25.74,25.78,25.93,-0.15,-0.58,31288.0,81181.732
000881.SZ,20170414,26.71,27.36,26.2,26.2,25.78,0.42,1.63,81645.63,217882.883
000881.SZ,20170417,26.5,26.91,25.23,25.38,26.2,-0.82,-3.13,112863.06,291783.534
000881.SZ,20170418,25.36,25.36,23.85,23.85,25.38,-1.53,-6.03,103227.31,252766.911
000881.SZ,20170419,23.58,24.2,23.07,24.0,23.85,0.15,0.63,71000.59,166247.527
000881.SZ,20170420,23.93,24.07,22.98,23.06,24.0,-0.94,-3.92,52394.64,122940.655
000881.SZ,20170421,23.1,23.46,22.53,22.6,23.06,-0.46,-1.99,40299.73,92329.464
000881.SZ,20170424,22.62,22.95,21.5,21.75,22.6,-0.85,-3.76,46047.06,101378.504
000881.SZ,20170425,21.72,22.23,21.64,21.84,21.75,0.09,0.41,40753.66,89096.103
000881.SZ,20170426,21.83,21.9,20.53,20.91,21.84,-0.93,-4.26,55390.42,117108.26
000881.SZ,20170427,21.0,21.13,19.38,21.08,20.91,0.17,0.81,84975.13,171347.08
000881.SZ,20170428,21.11,21.27,20.8,20.94,21.08,-0.14,-0.66,28498.91,59830.013
000881.SZ,20170502,20.8,21.1,20.71,20.9,20.94,-0.04,-0.19,18209.32,38073.774
000881.SZ,20170503,20.9,21.22,20.81,21.09,20.9,0.19,0.91,21454.26,45100.203
000881.SZ,20170504,21.08,21.48,20.48,21.21,21.09,0.12,0.57,31618.82,66640.264
000881.SZ,20170505,21.22,21.66,20.95,21.27,21.21,0.06,0.28,34281.48,73246.613
000881.SZ,20170508,21.0,21.39,19.14,19.43,21.27,-1.84,-8.65,43031.0,88023.173
000881.SZ,20170509,19.4,19.4,18.4,18.76,19.43,-0.67,-3.45,55503.67,104221.018
000881.SZ,20170510,18.88,19.7,18.58,18.87,18.76,0.11,0.59,46793.72,89659.861
000881.SZ,20170511,18.74,18.74,18.1,18.39,18.87,-0.48,-2.54,34674.91,63593.184
000881.SZ,20170512,18.4,18.79,18.29,18.48,18.39,0.09,0.49,21576.45,39928.838
000881.SZ,20170515,18.48,18.88,18.48,18.81,18.48,0.33,1.79,22110.0,41363.542
000881.SZ,20170516,18.85,19.17,18.51,19.17,18.81,0.36,1.91,30603.7,58026.473
000881.SZ,20170517,19.1,19.85,19.09,19.2,19.17,0.03,0.16,37468.06,72886.404
000881.SZ,20170518,19.03,19.26,18.85,18.88,19.2,-0.32,-1.67,24530.03,46647.226
000881.SZ,20170519,18.88,18.99,18.48,18.67,18.88,-0.21,-1.11,19474.0,36441.176
000881.SZ,20170522,18.87,20.5,18.87,19.7,18.67,1.03,5.52,80637.32,159390.233
000881.SZ,20170523,19.7,19.78,18.68,18.79,19.7,-0.91,-4.62,44372.23,85213.885
000881.SZ,20170524,18.6,18.8,18.1,18.71,18.79,-0.08,-0.43,27861.59,51343.747
000881.SZ,20170525,18.71,19.49,18.71,19.21,18.71,0.5,2.67,33030.81,63358.842
000881.SZ,20170526,19.6,21.13,19.6,20.26,19.21,1.05,5.47,95198.64,194964.874
000881.SZ,20170531,20.09,20.85,19.82,19.88,20.26,-0.38,-1.88,54550.77,110264.484
000881.SZ,20170601,19.86,19.86,19.3,19.38,19.88,-0.5,-2.52,32616.56,63750.13
000881.SZ,20170602,19.37,19.77,19.11,19.66,19.38,0.28,1.44,32276.98,62869.327
000881.SZ,20170605,19.79,19.81,19.51,19.66,19.66,0.0,0.0,21391.56,42050.532
000881.SZ,20170606,19.74,19.74,19.19,19.4,19.66,-0.26,-1.32,25677.54,49786.416
000881.SZ,20170607,19.55,19.79,19.28,19.71,19.4,0.31,1.6,39327.92,77065.885
000881.SZ,20170608,19.77,19.83,19.42,19.54,19.71,-0.17,-0.86,26260.85,51602.785
000881.SZ,20170609,19.72,20.4,19.58,20.3,19.54,0.76,3.89,71378.95,142377.096
000881.SZ,20170612,20.49,20.61,19.9,19.93,20.3,-0.37,-1.82,69061.65,139658.532
000881.SZ,20170613,19.7,20.05,19.41,19.97,19.93,0.04,0.2,39831.79,78626.213
000881.SZ,20170614,19.96,19.97,19.61,19.77,19.97,-0.2,-1.0,22726.67,44900.405
000881.SZ,20170615,19.63,19.89,19.63,19.82,19.74,0.08,0.41,22760.66,45025.131
000881.SZ,20170616,19.74,19.83,19.66,19.66,19.82,-0.16,-0.81,15487.06,30524.525
000881.SZ,20170619,19.79,19.79,19.51,19.63,19.66,-0.03,-0.15,24646.89,48322.254
000881.SZ,20170620,19.65,19.7,19.43,19.51,19.63,-0.12,-0.61,33226.11,65060.024
000881.SZ,20170621,19.56,19.59,19.06,19.14,19.51,-0.37,-1.9,30333.03,58320.216
000881.SZ,20170622,19.22,19.38,18.8,18.85,19.14,-0.29,-1.52,23512.34,44950.077
000881.SZ,20170623,18.8,18.93,18.4,18.66,18.85,-0.19,-1.01,28142.11,52383.006
000881.SZ,20170626,18.75,18.9,18.51,18.87,18.66,0.21,1.13,22032.36,41269.433
000881.SZ,20170627,18.86,19.16,18.79,19.05,18.87,0.18,0.95,21239.37,40403.535
000881.SZ,20170628,19.05,19.15,18.77,18.83,19.05,-0.22,-1.15,13817.0,26182.409
000881.SZ,20170629,18.83,18.94,18.75,18.8,18.83,-0.03,-0.16,16338.0,30768.655
000881.SZ,20170630,18.71,19.08,18.71,19.05,18.8,0.25,1.33,13747.58,25946.536
000881.SZ,20170703,19.38,19.38,19.05,19.19,19.05,0.14,0.73,19681.67,37770.313
000881.SZ,20170704,19.25,19.25,19.0,19.09,19.19,-0.1,-0.52,20814.95,39745.736
000881.SZ,20170705,19.01,19.3,18.8,19.01,19.09,-0.08,-0.42,23071.22,44003.52
000881.SZ,20170706,19.08,19.15,18.86,18.9,19.01,-0.11,-0.58,21819.22,41272.717
000881.SZ,20170707,18.9,19.15,18.76,19.14,18.9,0.24,1.27,26121.26,49352.989
000881.SZ,20170710,19.28,19.28,18.97,18.99,19.14,-0.15,-0.78,20692.25,39482.304
000881.SZ,20170711,18.95,18.99,18.61,18.62,18.99,-0.37,-1.95,21337.0,39996.838
000881.SZ,20170712,18.62,18.65,18.16,18.43,18.62,-0.19,-1.02,19732.09,36222.115
000881.SZ,20170713,19.46,19.46,18.86,18.98,18.43,0.55,2.98,82320.79,157404.605
000881.SZ,20170714,19.14,19.24,18.64,19.04,18.98,0.06,0.32,44131.96,83647.784
000881.SZ,20170717,18.73,18.78,17.14,17.18,19.04,-1.86,-9.77,59005.52,105338.439
000881.SZ,20170718,17.19,17.34,16.71,17.11,17.18,-0.07,-0.41,34698.0,59110.248
000881.SZ,20170719,17.01,17.26,16.96,17.2,17.11,0.09,0.53,22086.35,37749.239
000881.SZ,20170720,17.18,17.58,17.18,17.5,17.2,0.3,1.74,23313.8,40651.653
000881.SZ,20170721,17.49,17.49,17.12,17.23,17.5,-0.27,-1.54,19386.02,33432.245
000881.SZ,20170724,17.01,17.23,16.57,16.75,17.23,-0.48,-2.79,43128.1,73015.627
000881.SZ,20170725,16.68,18.43,16.31,17.52,16.75,0.77,4.6,82336.14,142278.863
000881.SZ,20170726,17.25,17.84,17.03,17.36,17.52,-0.16,-0.91,48357.77,83752.667
000881.SZ,20170727,17.23,17.38,17.09,17.28,17.36,-0.08,-0.46,39118.09,67368.235
000881.SZ,20170728,17.26,17.26,17.02,17.04,17.28,-0.24,-1.39,25430.42,43566.431
000881.SZ,20170731,17.04,17.21,17.01,17.04,17.04,0.0,0.0,20367.01,34800.932
000881.SZ,20170801,17.2,17.2,16.92,16.93,17.04,-0.11,-0.65,29934.66,50894.553
000881.SZ,20170802,16.93,17.07,16.6,16.83,16.93,-0.1,-0.59,31791.51,53345.892
000881.SZ,20170803,16.82,16.94,16.53,16.59,16.83,-0.24,-1.43,33796.64,56550.896
000881.SZ,20170804,16.65,16.73,16.45,16.53,16.59,-0.06,-0.36,28256.8,46785.353
000881.SZ,20170807,16.84,17.18,16.7,16.88,16.53,0.35,2.12,32696.43,55344.426
000881.SZ,20170808,17.01,17.01,16.67,16.8,16.88,-0.08,-0.47,21755.31,36530.276
000881.SZ,20170809,16.93,16.96,16.67,16.76,16.8,-0.04,-0.24,17112.5,28759.47
000881.SZ,20170810,16.7,16.84,16.3,16.5,16.76,-0.26,-1.55,24235.1,40168.914
000881.SZ,20170811,16.29,16.49,16.29,16.31,16.5,-0.19,-1.15,20647.0,33791.711
000881.SZ,20170814,16.28,16.63,16.25,16.55,16.31,0.24,1.47,20176.69,33295.761
000881.SZ,20170815,16.45,16.85,16.45,16.75,16.55,0.2,1.21,24431.61,40909.379
000881.SZ,20170816,16.75,16.95,16.72,16.83,16.75,0.08,0.48,22320.41,37490.774
000881.SZ,20170817,16.87,17.39,16.81,17.27,16.83,0.44,2.61,60152.86,103644.181
000881.SZ,20170818,17.22,17.66,17.01,17.66,17.27,0.39,2.26,53209.59,92202.413
000881.SZ,20170821,17.77,17.8,17.21,17.41,17.66,-0.25,-1.42,49338.85,85985.589
000881.SZ,20170822,17.34,17.4,17.0,17.14,17.41,-0.27,-1.55,38008.5,65046.661
000881.SZ,20170823,17.08,17.23,17.02,17.05,17.14,-0.09,-0.53,15537.41,26566.936
000881.SZ,20170824,16.94,17.16,16.94,16.96,17.05,-0.09,-0.53,24424.39,41607.785
000881.SZ,20170825,16.95,17.08,16.93,17.0,16.96,0.04,0.24,34939.04,59390.837
000881.SZ,20170828,17.14,17.14,16.98,17.03,17.0,0.03,0.18,36892.61,62855.716
000881.SZ,20170829,17.08,17.15,16.96,17.03,17.03,0.0,0.0,22426.47,38276.769
000881.SZ,20170830,17.02,17.02,16.88,16.93,17.03,-0.1,-0.59,18327.04,31030.488
000881.SZ,20170831,16.83,17.15,16.83,17.1,16.93,0.17,1.0,24879.58,42251.883
000881.SZ,20170901,17.23,17.58,17.11,17.16,17.1,0.06,0.35,51858.47,89730.245
000881.SZ,20170904,17.13,17.17,16.8,16.96,17.16,-0.2,-1.17,33302.28,56410.506
000881.SZ,20170905,16.94,17.09,16.86,17.01,16.96,0.05,0.29,27340.06,46379.064
000881.SZ,20170906,16.94,17.14,16.87,17.02,17.01,0.01,0.06,26374.83,44900.468
000881.SZ,20170907,17.03,17.04,16.65,16.7,17.02,-0.32,-1.88,52431.91,88117.755
000881.SZ,20170908,16.75,16.79,16.55,16.61,16.7,-0.09,-0.54,26113.42,43498.116
000881.SZ,20170911,16.56,16.69,16.5,16.61,16.61,0.0,0.0,30926.98,51301.852
000881.SZ,20170912,16.67,16.69,16.46,16.46,16.61,-0.15,-0.9,31934.72,52846.656
000881.SZ,20170913,16.58,16.64,16.49,16.57,16.46,0.11,0.67,17875.99,29596.868
000881.SZ,20170914,16.62,16.65,16.46,16.5,16.57,-0.07,-0.42,28123.76,46408.198
000881.SZ,20170915,16.5,16.54,16.42,16.44,16.5,-0.06,-0.36,20170.26,33215.356
000881.SZ,20170918,16.45,16.62,16.33,16.61,16.44,0.17,1.03,23679.08,39067.69
000881.SZ,20170919,16.64,16.72,16.44,16.51,16.61,-0.1,-0.6,21228.0,35229.865
000881.SZ,20170920,16.5,16.56,16.35,16.44,16.51,-0.07,-0.42,25226.25,41481.953
000881.SZ,20170921,16.46,16.5,16.31,16.33,16.44,-0.11,-0.67,23462.0,38432.081
000881.SZ,20170922,16.35,16.35,16.07,16.11,16.33,-0.22,-1.35,29214.67,47317.14
000881.SZ,20170925,16.12,16.16,15.78,15.83,16.11,-0.28,-1.74,24637.72,39113.674
000881.SZ,20170926,15.81,15.97,15.8,15.95,15.83,0.12,0.76,18540.56,29471.968
000881.SZ,20170927,15.95,16.4,15.94,16.21,15.95,0.26,1.63,23586.74,38359.693
000881.SZ,20170928,16.24,16.3,15.93,15.96,16.21,-0.25,-1.54,22176.35,35641.247
000881.SZ,20170929,15.96,16.2,15.95,16.13,15.96,0.17,1.07,17690.33,28475.101
000881.SZ,20171009,16.24,16.65,16.24,16.5,16.13,0.37,2.29,33252.85,54822.719
000881.SZ,20171010,16.53,16.6,16.47,16.56,16.5,0.06,0.36,23910.78,39547.417
000881.SZ,20171011,16.58,16.6,16.4,16.52,16.56,-0.04,-0.24,17700.17,29198.349
000881.SZ,20171012,16.45,16.5,16.22,16.29,16.52,-0.23,-1.39,18429.0,30146.724
000881.SZ,20171013,16.39,16.75,16.23,16.67,16.29,0.38,2.33,53079.41,87925.543
000881.SZ,20171016,16.52,16.56,16.32,16.39,16.67,-0.28,-1.68,44762.64,73530.01
000881.SZ,20171017,16.54,18.03,16.4,18.03,16.39,1.64,10.01,102779.13,182921.213
000881.SZ,20171018,18.1,18.67,17.5,17.62,18.03,-0.41,-2.27,267222.33,487427.262
000881.SZ,20171019,17.52,17.6,17.03,17.19,17.62,-0.43,-2.44,105512.39,182158.934
000881.SZ,20171020,17.05,17.18,16.79,17.03,17.19,-0.16,-0.93,77045.62,130705.771
000881.SZ,20171023,17.06,17.35,17.03,17.26,17.03,0.23,1.35,63177.77,108498.42
000881.SZ,20171024,17.25,17.25,16.7,16.95,17.26,-0.31,-1.8,55423.51,93614.095
000881.SZ,20171025,16.75,17.05,16.75,16.96,16.95,0.01,0.06,33548.49,56806.673
000881.SZ,20171026,16.99,17.73,16.75,17.34,16.96,0.38,2.24,89298.6,153632.526
000881.SZ,20171027,17.29,17.5,17.16,17.36,17.34,0.02,0.12,70228.57,121861.52
000881.SZ,20171030,17.2,17.2,16.0,16.18,17.36,-1.18,-6.8,81322.67,134383.765
000881.SZ,20171031,16.27,16.28,15.87,16.07,16.18,-0.11,-0.68,46846.13,75012.401
000881.SZ,20171101,16.0,16.22,15.87,15.94,16.07,-0.13,-0.81,36093.36,57916.408
000881.SZ,20171102,15.94,16.03,15.35,15.45,15.94,-0.49,-3.07,53379.91,83534.427
000881.SZ,20171103,15.48,15.55,14.85,14.89,15.45,-0.56,-3.62,48608.81,73481.098
000881.SZ,20171106,14.89,15.16,14.69,14.94,14.89,0.05,0.34,36343.7,54278.944
000881.SZ,20171107,14.9,15.04,14.78,15.01,14.94,0.07,0.47,33182.63,49600.468
000881.SZ,20171108,14.86,15.19,14.85,15.08,15.01,0.07,0.47,31885.47,47961.318
000881.SZ,20171109,15.24,15.65,15.09,15.32,15.08,0.24,1.59,43327.77,66693.105
000881.SZ,20171110,15.16,15.28,15.05,15.09,15.32,-0.23,-1.5,39480.06,59654.022
000881.SZ,20171113,15.14,15.14,14.7,14.73,15.09,-0.36,-2.39,57408.79,85073.943
000881.SZ,20171114,14.78,14.83,14.4,14.49,14.73,-0.24,-1.63,39755.48,57836.156
000881.SZ,20171115,14.47,14.55,14.35,14.5,14.49,0.01,0.07,22024.61,31826.06
000881.SZ,20171116,14.55,14.55,14.17,14.25,14.5,-0.25,-1.72,37730.83,53944.547
000881.SZ,20171117,14.25,14.28,13.3,13.35,14.25,-0.9,-6.32,68297.22,93383.262
000881.SZ,20171120,13.35,13.42,12.9,13.16,13.35,-0.19,-1.42,44561.96,58391.924
000881.SZ,20171121,13.25,13.25,13.0,13.05,13.16,-0.11,-0.84,32012.0,41896.034
000881.SZ,20171122,13.47,13.65,13.18,13.56,13.05,0.51,3.91,83216.89,111991.829
000881.SZ,20171123,13.57,13.65,13.12,13.2,13.56,-0.36,-2.65,47766.46,64137.868
000881.SZ,20171124,13.22,13.28,13.09,13.11,13.2,-0.09,-0.68,29034.75,38263.768
000881.SZ,20171127,13.11,13.26,12.98,13.04,13.11,-0.07,-0.53,30558.57,40135.611
000881.SZ,20171128,13.05,13.17,12.78,13.14,13.04,0.1,0.77,36807.6,47692.738
000881.SZ,20171129,13.19,13.19,12.82,12.99,13.14,-0.15,-1.14,32067.27,41552.86
000881.SZ,20171130,13.0,13.13,12.92,12.97,12.99,-0.02,-0.15,26010.17,33816.727
000881.SZ,20171201,12.88,13.07,12.88,13.0,12.97,0.03,0.23,19758.09,25683.733
000881.SZ,20171204,12.87,12.99,12.71,12.73,13.0,-0.27,-2.08,25311.01,32590.827
000881.SZ,20171205,12.71,12.72,11.81,11.86,12.73,-0.87,-6.83,65937.58,80512.83
000881.SZ,20171206,11.86,11.98,11.64,11.87,11.86,0.01,0.08,32711.02,38613.246
000881.SZ,20171207,11.83,12.66,11.8,12.27,11.87,0.4,3.37,56018.1,69002.716
000881.SZ,20171208,12.16,12.36,12.1,12.29,12.27,0.02,0.16,30896.05,37830.029
000881.SZ,20171211,12.19,12.65,12.17,12.47,12.29,0.18,1.46,29404.41,36746.101
000881.SZ,20171212,12.43,12.76,12.42,12.51,12.47,0.04,0.32,33055.0,41619.735
000881.SZ,20171213,12.43,12.51,12.21,12.37,12.51,-0.14,-1.12,29741.1,36621.743
000881.SZ,20171214,12.28,12.55,12.22,12.38,12.37,0.01,0.08,17622.0,21832.703
000881.SZ,20171215,12.38,12.49,12.3,12.38,12.38,0.0,0.0,20061.11,24848.098
000881.SZ,20171218,12.38,12.38,12.1,12.11,12.38,-0.27,-2.18,25343.0,31040.517
000881.SZ,20171219,12.16,12.58,12.16,12.52,12.11,0.41,3.39,37991.23,47237.631
000881.SZ,20171220,12.62,12.62,12.11,12.28,12.52,-0.24,-1.92,26978.9,33283.306
000881.SZ,20171221,12.18,12.27,11.92,12.06,12.28,-0.22,-1.79,26508.84,32058.947
000881.SZ,20171222,11.98,12.18,11.98,12.09,12.06,0.03,0.25,14968.65,18093.707
000881.SZ,20171225,12.07,12.29,12.03,12.08,12.09,-0.01,-0.08,24806.62,30122.82
000881.SZ,20171226,12.02,12.13,11.9,12.13,12.08,0.05,0.41,20026.2,24067.935
000881.SZ,20171227,12.2,12.95,12.04,12.48,12.13,0.35,2.89,53460.75,67109.499
000881.SZ,20171228,12.5,12.66,12.4,12.52,12.48,0.04,0.32,41096.9,51530.636
000881.SZ,20171229,12.57,13.13,12.56,13.07,12.52,0.55,4.39,76273.39,98363.414
000881.SZ,20180102,13.2,13.2,12.95,13.09,13.07,0.02,0.15,46656.11,60874.864
000881.SZ,20180103,13.03,13.34,12.96,13.22,13.09,0.13,0.99,50790.46,66904.633
000881.SZ,20180104,13.16,13.28,13.04,13.09,13.22,-0.13,-0.98,42743.0,56127.574
000881.SZ,20180105,13.09,13.16,12.84,13.16,13.09,0.07,0.53,45632.54,59172.769
000881.SZ,20180108,13.28,13.55,13.16,13.42,13.16,0.26,1.98,66567.31,88748.257
000881.SZ,20180109,13.28,13.41,13.13,13.4,13.42,-0.02,-0.15,42336.99,56134.158
000881.SZ,20180110,13.72,13.78,13.21,13.22,13.4,-0.18,-1.34,51746.09,69784.175
000881.SZ,20180111,13.08,13.15,12.88,13.1,13.22,-0.12,-0.91,35489.01,46295.769
000881.SZ,20180112,13.14,13.15,12.86,12.86,13.1,-0.24,-1.83,27119.27,35131.761
000881.SZ,20180115,12.75,12.95,12.15,12.3,12.86,-0.56,-4.35,38016.0,47640.499
000881.SZ,20180116,12.22,12.44,12.14,12.26,12.3,-0.04,-0.33,21854.31,26812.563
000881.SZ,20180117,12.3,12.44,12.11,12.44,12.26,0.18,1.47,24373.57,29932.176
000881.SZ,20180118,12.42,12.42,12.25,12.32,12.44,-0.12,-0.96,18005.45,22186.461
000881.SZ,20180119,12.35,12.37,12.08,12.16,12.32,-0.16,-1.3,22176.09,27077.109
000881.SZ,20180122,12.18,12.42,12.1,12.3,12.16,0.14,1.15,24521.23,30166.715
000881.SZ,20180123,12.31,13.1,12.23,12.79,12.3,0.49,3.98,58166.05,74444.557
000881.SZ,20180124,12.8,12.82,12.5,12.7,12.79,-0.09,-0.7,30667.51,38800.349
000881.SZ,20180125,12.76,13.97,12.76,13.97,12.7,1.27,10.0,178279.64,243371.619
000881.SZ,20180126,13.99,13.99,13.4,13.65,13.97,-0.32,-2.29,150191.93,205205.304
000881.SZ,20180129,13.52,13.69,13.31,13.44,13.65,-0.21,-1.54,72985.47,98406.821
000881.SZ,20180130,13.4,13.6,13.26,13.5,13.44,0.06,0.45,51863.57,69602.428
000881.SZ,20180131,13.4,13.4,12.88,12.92,13.5,-0.58,-4.3,58554.66,76935.611
000881.SZ,20180201,13.07,13.26,12.2,12.23,12.92,-0.69,-5.34,64996.84,82531.444
000881.SZ,20180202,11.96,11.98,11.28,11.79,12.23,-0.44,-3.6,51180.72,60069.738
000881.SZ,20180205,11.42,11.96,11.33,11.91,11.79,0.12,1.02,26341.02,30840.511
000881.SZ,20180206,11.39,11.69,10.82,10.9,11.91,-1.01,-8.48,44570.5,50639.392
000881.SZ,20180207,11.17,11.28,10.55,10.86,10.9,-0.04,-0.37,38378.36,42070.633
000881.SZ,20180208,10.91,11.09,10.81,10.91,10.86,0.05,0.46,21822.01,23949.099
000881.SZ,20180209,10.48,10.95,10.32,10.7,10.91,-0.21,-1.92,36949.91,39343.793
000881.SZ,20180212,10.85,11.04,10.62,10.91,10.7,0.21,1.96,23421.59,25555.586
000881.SZ,20180213,10.98,11.19,10.93,10.95,10.91,0.04,0.37,23450.01,25883.71
000881.SZ,20180214,10.96,11.05,10.86,10.99,10.95,0.04,0.37,11430.12,12533.78
000881.SZ,20180222,11.17,11.24,11.04,11.15,10.99,0.16,1.46,18571.01,20660.218
000881.SZ,20180223,11.16,11.32,11.08,11.18,11.15,0.03,0.27,23680.62,26457.929
000881.SZ,20180226,11.18,11.46,11.18,11.42,11.18,0.24,2.15,36024.01,40881.652
000881.SZ,20180227,11.45,11.79,11.29,11.63,11.42,0.21,1.84,41566.19,47923.595
000881.SZ,20180228,11.56,12.15,11.35,11.77,11.63,0.14,1.2,42214.19,49374.572
000881.SZ,20180301,11.55,12.08,11.55,12.04,11.77,0.27,2.29,40574.52,48230.46
000881.SZ,20180302,12.1,12.11,11.76,11.8,12.04,-0.24,-1.99,30770.5,36595.686
000881.SZ,20180305,11.81,12.21,11.75,12.18,11.8,0.38,3.22,39601.8,47457.173
000881.SZ,20180306,12.52,12.85,12.29,12.35,12.18,0.17,1.4,93522.43,118173.404
000881.SZ,20180307,12.39,12.64,12.16,12.21,12.35,-0.14,-1.13,51602.18,63924.868
000881.SZ,20180308,12.3,12.52,12.21,12.37,12.21,0.16,1.31,37452.92,46332.876
000881.SZ,20180309,12.34,12.7,12.24,12.63,12.37,0.26,2.1,49031.06,61188.146
000881.SZ,20180312,12.63,12.88,12.6,12.68,12.63,0.05,0.4,48378.91,61477.809
000881.SZ,20180313,12.6,12.79,12.5,12.52,12.68,-0.16,-1.26,34663.63,43856.065
000881.SZ,20180314,12.52,12.55,12.23,12.24,12.52,-0.28,-2.24,34516.0,42568.179
000881.SZ,20180315,12.23,12.42,12.18,12.31,12.24,0.07,0.57,25175.0,30977.106
000881.SZ,20180316,12.38,12.5,12.32,12.33,12.31,0.02,0.16,23491.56,29114.834
000881.SZ,20180319,12.42,12.65,12.22,12.28,12.33,-0.05,-0.41,34784.99,43267.364
000881.SZ,20180320,12.21,12.44,12.08,12.33,12.28,0.05,0.41,24870.24,30502.467
000881.SZ,20180321,12.33,12.77,12.33,12.59,12.33,0.26,2.11,58444.76,73528.048
000881.SZ,20180322,12.59,12.71,12.37,12.4,12.59,-0.19,-1.51,31576.34,39366.104
000881.SZ,20180323,12.08,12.08,11.24,11.37,12.4,-1.03,-8.31,58966.84,68774.6
000881.SZ,20180326,11.2,11.37,10.75,11.35,11.37,-0.02,-0.18,32561.55,36182.5
000881.SZ,20180327,11.42,11.78,11.42,11.6,11.35,0.25,2.2,31576.0,36641.215
000881.SZ,20180328,11.5,11.7,11.37,11.56,11.6,-0.04,-0.34,24220.61,28034.776
000881.SZ,20180329,11.62,11.71,11.5,11.68,11.56,0.12,1.04,22506.81,26163.67
000881.SZ,20180330,11.68,11.85,11.68,11.72,11.68,0.04,0.34,31922.0,37615.906
000881.SZ,20180402,11.73,11.82,11.66,11.71,11.72,-0.01,-0.09,32048.61,37564.437
000881.SZ,20180403,11.83,11.83,11.52,11.6,11.71,-0.11,-0.94,34061.62,39906.414
000881.SZ,20180404,11.64,12.01,11.55,11.59,11.6,-0.01,-0.09,49737.94,58465.809
000881.SZ,20180409,11.4,11.44,11.0,11.28,11.59,-0.31,-2.67,44443.29,49959.263
000881.SZ,20180410,11.2,11.39,11.1,11.26,11.28,-0.02,-0.18,39198.69,44035.969
000881.SZ,20180411,11.37,11.9,11.25,11.75,11.26,0.49,4.35,73702.98,85347.989
000881.SZ,20180412,11.66,11.89,11.5,11.73,11.75,-0.02,-0.17,43157.23,50540.473
000881.SZ,20180413,11.72,12.03,11.72,11.77,11.73,0.04,0.34,44826.71,53154.201
000881.SZ,20180416,11.87,11.87,11.36,11.43,11.77,-0.34,-2.89,39543.95,45476.309
000881.SZ,20180417,11.44,11.55,11.12,11.15,11.43,-0.28,-2.45,30699.0,34597.987
000881.SZ,20180418,11.2,11.44,11.06,11.37,11.15,0.22,1.97,25226.15,28349.034
000881.SZ,20180419,11.31,11.52,11.31,11.35,11.37,-0.02,-0.18,19562.29,22331.744
000881.SZ,20180420,11.35,11.35,11.0,11.02,11.35,-0.33,-2.91,30638.24,34097.528
000881.SZ,20180423,11.01,11.36,11.01,11.19,11.02,0.17,1.54,24655.45,27564.71
000881.SZ,20180424,11.2,11.38,11.16,11.32,11.19,0.13,1.16,23278.11,26297.721
000881.SZ,20180425,11.28,11.31,11.16,11.2,11.32,-0.12,-1.06,21748.42,24397.222
000881.SZ,20180426,11.24,11.26,10.95,10.95,11.2,-0.25,-2.23,28772.04,31931.317
000881.SZ,20180427,10.98,11.11,10.71,11.11,10.95,0.16,1.46,18108.0,19897.717
000881.SZ,20180502,10.91,10.95,10.5,10.65,11.11,-0.46,-4.14,42569.64,45415.091
000881.SZ,20180503,10.66,10.81,10.47,10.78,10.65,0.13,1.22,23722.3,25299.382
000881.SZ,20180504,10.78,10.84,10.68,10.83,10.78,0.05,0.46,11718.1,12632.398
000881.SZ,20180507,10.79,10.98,10.76,10.87,10.83,0.04,0.37,19185.64,20848.24
000881.SZ,20180508,10.88,10.95,10.82,10.87,10.87,0.0,0.0,17811.0,19354.41
000881.SZ,20180509,10.86,10.87,10.7,10.75,10.87,-0.12,-1.1,17028.0,18338.586
000881.SZ,20180510,10.79,10.83,10.65,10.73,10.75,-0.02,-0.19,20612.0,22114.092
000881.SZ,20180511,10.8,10.82,10.56,10.57,10.73,-0.16,-1.49,19440.0,20657.999
000881.SZ,20180514,10.57,10.62,10.3,10.5,10.57,-0.07,-0.66,26723.56,28010.329
000881.SZ,20180515,10.46,10.51,10.33,10.44,10.5,-0.06,-0.57,20234.0,21045.269
000881.SZ,20180516,10.44,10.51,10.37,10.41,10.44,-0.03,-0.29,17822.26,18622.308
000881.SZ,20180517,10.45,10.47,10.37,10.4,10.41,-0.01,-0.1,16379.62,17041.199
000881.SZ,20180518,10.39,10.52,10.35,10.45,10.4,0.05,0.48,17306.01,18045.59
000881.SZ,20180521,10.54,10.74,10.52,10.61,10.45,0.16,1.53,23107.12,24573.829
