ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600325.SH,20171201,7.28,7.46,7.26,7.36,7.28,0.08,1.1,172146.87,126887.948
600325.SH,20171204,7.33,7.44,7.31,7.38,7.36,0.02,0.27,154228.68,113929.109
600325.SH,20171205,7.36,7.4,7.17,7.2,7.38,-0.18,-2.44,186271.34,135577.035
600325.SH,20171206,7.21,7.28,7.16,7.27,7.2,0.07,0.97,139454.39,100772.142
600325.SH,20171207,7.29,7.43,7.21,7.25,7.27,-0.02,-0.28,179913.22,131885.598
600325.SH,20171208,7.21,7.26,7.15,7.24,7.25,-0.01,-0.14,177439.96,127964.358
600325.SH,20171211,7.22,7.32,7.21,7.25,7.24,0.01,0.14,167916.69,121563.362
600325.SH,20171212,7.25,7.28,7.16,7.17,7.25,-0.08,-1.1,143038.0,103259.413
600325.SH,20171213,7.15,7.18,7.1,7.18,7.17,0.01,0.14,102822.47,73391.882
600325.SH,20171214,7.15,7.28,7.12,7.16,7.18,-0.02,-0.28,159696.6,114958.882
600325.SH,20171215,7.15,7.17,7.04,7.06,7.16,-0.1,-1.4,142655.97,101211.031
600325.SH,20171218,7.08,7.12,6.95,7.01,7.06,-0.05,-0.71,135106.7,94676.983
600325.SH,20171219,7.02,7.18,7.0,7.17,7.01,0.16,2.28,146459.76,104158.514
600325.SH,20171220,7.11,7.17,7.02,7.03,7.17,-0.14,-1.95,122246.73,86675.894
600325.SH,20171221,7.02,7.19,7.02,7.15,7.03,0.12,1.71,128482.8,91512.068
600325.SH,20171222,7.15,7.16,7.09,7.09,7.15,-0.06,-0.84,94771.3,67467.688
600325.SH,20171225,7.12,7.29,7.12,7.18,7.09,0.09,1.27,189858.11,137022.467
600325.SH,20171226,7.15,7.25,7.13,7.22,7.18,0.04,0.56,133242.86,95910.526
600325.SH,20171227,7.27,7.27,7.11,7.15,7.22,-0.07,-0.97,152537.02,109652.866
600325.SH,20171228,7.15,7.21,7.14,7.21,7.15,0.06,0.84,108634.81,78083.952
600325.SH,20171229,7.21,7.37,7.12,7.36,7.21,0.15,2.08,294691.0,213754.855
600325.SH,20180102,7.32,7.7,7.32,7.58,7.36,0.22,2.99,537710.93,408249.16
600325.SH,20180103,7.52,7.73,7.52,7.6,7.58,0.02,0.26,454063.3,346450.45
600325.SH,20180104,7.58,7.74,7.57,7.71,7.6,0.11,1.45,364203.81,279842.747
600325.SH,20180105,7.79,8.38,7.73,8.34,7.71,0.63,8.17,1352439.19,1096395.509
600325.SH,20180108,8.44,8.78,8.15,8.41,8.34,0.07,0.84,1480198.03,1251547.953
600325.SH,20180109,8.39,8.63,8.24,8.47,8.41,0.06,0.71,917362.24,774675.763
600325.SH,20180110,8.47,8.62,8.26,8.4,8.47,-0.07,-0.83,695644.56,584808.033
600325.SH,20180111,8.38,8.49,8.24,8.38,8.4,-0.02,-0.24,667950.57,558228.449
600325.SH,20180112,8.39,8.64,8.31,8.4,8.38,0.02,0.24,799298.03,677955.115
600325.SH,20180115,8.48,8.85,8.4,8.55,8.4,0.15,1.79,1203052.66,1035877.295
600325.SH,20180116,8.4,9.18,8.3,9.05,8.55,0.5,5.85,1794533.71,1559990.074
600325.SH,20180117,9.01,9.01,8.4,8.49,9.05,-0.56,-6.19,1450121.76,1265742.833
600325.SH,20180118,8.5,8.84,8.47,8.64,8.49,0.15,1.77,735049.76,635237.141
600325.SH,20180119,8.65,8.83,8.45,8.47,8.64,-0.17,-1.97,815239.41,703479.441
600325.SH,20180122,8.5,8.59,8.41,8.53,8.47,0.06,0.71,446088.64,379591.135
600325.SH,20180123,8.52,8.82,8.52,8.77,8.53,0.24,2.81,773224.15,672181.236
600325.SH,20180124,8.78,8.94,8.6,8.72,8.77,-0.05,-0.57,673202.09,588679.524
600325.SH,20180125,8.7,8.7,8.43,8.54,8.72,-0.18,-2.06,616196.23,525404.002
600325.SH,20180126,8.56,9.39,8.48,9.07,8.54,0.53,6.21,1763112.18,1605561.24
600325.SH,20180129,9.2,9.6,9.11,9.37,9.07,0.3,3.31,1580046.65,1475880.411
600325.SH,20180130,9.33,9.77,9.21,9.37,9.37,0.0,0.0,1304972.45,1239797.409
600325.SH,20180131,9.46,9.56,9.07,9.36,9.37,-0.01,-0.11,946716.61,882547.94
600325.SH,20180201,9.3,9.55,8.95,8.98,9.36,-0.38,-4.06,892497.38,825440.69
600325.SH,20180202,8.8,9.05,8.39,8.95,8.98,-0.03,-0.33,808487.88,709488.991
600325.SH,20180205,8.88,9.34,8.77,9.33,8.95,0.38,4.25,757060.28,692806.456
600325.SH,20180206,9.12,9.26,8.71,8.72,9.33,-0.61,-6.54,879023.21,787560.953
600325.SH,20180207,9.03,9.1,8.08,8.32,8.72,-0.4,-4.59,1021848.46,874967.189
600325.SH,20180208,8.34,8.45,8.02,8.16,8.32,-0.16,-1.92,676230.74,556475.661
600325.SH,20180209,7.8,7.93,7.34,7.42,8.16,-0.74,-9.07,920206.6,696503.623
600325.SH,20180212,7.49,7.54,7.32,7.48,7.42,0.06,0.81,598365.98,445023.806
600325.SH,20180213,7.55,7.83,7.5,7.62,7.48,0.14,1.87,580327.87,446042.942
600325.SH,20180214,7.63,7.73,7.47,7.64,7.62,0.02,0.26,344599.02,261608.351
600325.SH,20180222,7.8,7.88,7.71,7.84,7.64,0.2,2.62,397796.95,311087.368
600325.SH,20180223,7.85,8.16,7.8,8.04,7.84,0.2,2.55,449246.65,360257.164
600325.SH,20180226,8.15,8.33,7.83,8.25,8.04,0.21,2.61,732371.09,589369.732
600325.SH,20180227,8.17,8.17,8.0,8.04,8.25,-0.21,-2.55,418254.56,337736.451
600325.SH,20180228,7.91,8.25,7.8,8.1,8.04,0.06,0.75,448269.91,361703.938
600325.SH,20180301,7.98,8.1,7.91,8.0,8.1,-0.1,-1.23,435856.87,348117.013
600325.SH,20180302,7.89,8.05,7.81,7.92,8.0,-0.08,-1.0,369435.79,292486.66
600325.SH,20180305,8.0,8.13,7.93,8.01,7.92,0.09,1.14,377955.04,304005.596
600325.SH,20180306,8.05,8.46,7.94,8.44,8.01,0.43,5.37,735304.69,605231.57
600325.SH,20180307,8.36,8.52,8.24,8.27,8.44,-0.17,-2.01,459339.7,384669.012
600325.SH,20180308,8.33,8.45,8.28,8.36,8.27,0.09,1.09,303956.19,254062.077
600325.SH,20180309,8.34,8.39,8.29,8.38,8.36,0.02,0.24,312778.36,260826.465
600325.SH,20180312,8.45,8.47,8.12,8.23,8.38,-0.15,-1.79,533955.8,440181.125
600325.SH,20180313,8.18,8.27,8.16,8.19,8.23,-0.04,-0.49,267790.89,219628.463
600325.SH,20180314,8.15,8.25,8.09,8.16,8.19,-0.03,-0.37,297562.69,243140.736
600325.SH,20180315,8.14,8.24,8.1,8.15,8.16,-0.01,-0.12,254957.62,208171.635
600325.SH,20180316,8.19,8.34,8.15,8.22,8.15,0.07,0.86,373906.46,308938.658
600325.SH,20180319,8.22,8.33,8.04,8.05,8.22,-0.17,-2.07,312649.04,254891.179
600325.SH,20180320,7.97,7.97,7.75,7.86,8.05,-0.19,-2.36,312879.57,245886.975
600325.SH,20180321,7.87,8.01,7.78,7.81,7.86,-0.05,-0.64,281651.92,222975.669
600325.SH,20180322,7.84,7.9,7.7,7.72,7.81,-0.09,-1.15,209835.35,163193.204
600325.SH,20180323,7.45,7.52,7.07,7.25,7.72,-0.47,-6.09,481076.35,352127.209
600325.SH,20180326,7.11,7.35,7.09,7.33,7.25,0.08,1.1,265867.96,192197.313
600325.SH,20180327,7.42,7.56,7.36,7.48,7.33,0.15,2.05,282802.97,211449.917
600325.SH,20180328,7.37,7.56,7.36,7.45,7.48,-0.03,-0.4,177173.06,132181.283
600325.SH,20180329,7.48,7.84,7.32,7.78,7.45,0.33,4.43,446783.32,340251.736
600325.SH,20180330,7.7,7.74,7.6,7.66,7.78,-0.12,-1.54,250400.61,191591.038
600325.SH,20180402,7.61,7.77,7.55,7.57,7.66,-0.09,-1.17,228260.72,175231.902
600325.SH,20180403,7.41,7.49,7.34,7.41,7.57,-0.16,-2.11,245022.75,181320.747
600325.SH,20180404,7.43,7.5,7.31,7.33,7.41,-0.08,-1.08,239087.99,177182.938
600325.SH,20180409,7.35,7.74,7.26,7.66,7.33,0.33,4.5,433064.94,324586.947
600325.SH,20180410,7.62,7.87,7.59,7.76,7.66,0.1,1.31,391549.89,303272.867
600325.SH,20180411,7.82,7.88,7.73,7.79,7.76,0.03,0.39,308596.92,240708.8
600325.SH,20180412,7.79,7.79,7.51,7.54,7.79,-0.25,-3.21,305031.4,232969.685
600325.SH,20180413,7.59,7.75,7.56,7.62,7.54,0.08,1.06,249972.98,191413.198
600325.SH,20180416,7.68,7.74,7.37,7.47,7.62,-0.15,-1.97,404886.73,305690.776
600325.SH,20180417,7.49,7.64,7.42,7.48,7.47,0.01,0.13,336324.67,253374.228
600325.SH,20180418,7.6,7.64,7.47,7.58,7.48,0.1,1.34,262435.36,198234.701
600325.SH,20180419,7.58,7.79,7.53,7.76,7.58,0.18,2.37,336006.61,257872.006
600325.SH,20180420,7.77,7.84,7.66,7.69,7.76,-0.07,-0.9,354659.01,274149.345
600325.SH,20180423,7.7,7.7,7.45,7.54,7.69,-0.15,-1.95,234312.73,177682.327
600325.SH,20180424,7.6,7.87,7.57,7.79,7.54,0.25,3.32,403879.05,314073.607
600325.SH,20180425,7.76,7.88,7.72,7.79,7.79,0.0,0.0,303393.5,236559.203
600325.SH,20180426,7.82,7.86,7.59,7.62,7.79,-0.17,-2.18,235094.04,180801.797
600325.SH,20180427,7.7,7.77,7.58,7.76,7.62,0.14,1.84,218109.27,168058.698
600325.SH,20180502,7.85,7.93,7.75,7.81,7.76,0.05,0.64,255626.21,199835.112
600325.SH,20180503,7.8,7.95,7.75,7.92,7.81,0.11,1.41,329165.35,258046.02
600325.SH,20180504,7.91,8.25,7.87,8.15,7.92,0.23,2.9,530363.0,431189.714
600325.SH,20180507,8.19,8.43,8.16,8.37,8.15,0.22,2.7,530817.56,443149.37
600325.SH,20180508,8.31,8.43,8.21,8.33,8.37,-0.04,-0.48,436746.34,362788.999
600325.SH,20180509,8.31,8.38,8.24,8.26,8.33,-0.07,-0.84,251228.97,208480.878
600325.SH,20180510,8.26,8.98,8.26,8.72,8.26,0.46,5.57,844295.2,729154.654
600325.SH,20180511,8.78,8.85,8.55,8.6,8.72,-0.12,-1.38,591225.4,512144.658
600325.SH,20180514,8.56,8.68,8.35,8.41,8.6,-0.19,-2.21,372471.14,317239.975
600325.SH,20180515,8.48,8.66,8.47,8.57,8.41,0.16,1.9,326743.73,279890.627
600325.SH,20180516,8.53,8.7,8.45,8.51,8.57,-0.06,-0.7,329431.68,281883.355
600325.SH,20180517,8.56,8.75,8.53,8.59,8.51,0.08,0.94,476957.34,412878.031
600325.SH,20180518,8.53,8.58,8.28,8.44,8.59,-0.15,-1.75,442210.69,371790.769
600325.SH,20180521,8.45,8.62,8.39,8.54,8.44,0.1,1.18,342991.79,292339.411
600325.SH,20180522,8.57,8.7,8.48,8.58,8.54,0.04,0.47,309843.36,265906.756
600325.SH,20180523,8.55,8.57,8.36,8.39,8.58,-0.19,-2.21,282892.5,239281.613
600325.SH,20180524,8.44,8.75,8.39,8.67,8.39,0.28,3.34,499134.8,427203.902
600325.SH,20180525,8.64,8.79,8.5,8.71,8.67,0.04,0.46,609571.27,528565.725
600325.SH,20180528,8.63,8.73,8.42,8.66,8.71,-0.05,-0.57,388598.31,335159.713
600325.SH,20180529,8.5,8.77,8.47,8.52,8.66,-0.14,-1.62,436289.36,375507.396
600325.SH,20180530,8.4,8.4,7.95,8.02,8.52,-0.5,-5.87,503485.39,410465.403
600325.SH,20180531,8.11,8.27,8.01,8.25,8.02,0.23,2.87,306934.59,250088.817
600325.SH,20180601,8.16,8.36,8.1,8.18,8.25,-0.07,-0.85,280770.61,231188.422
600325.SH,20180604,8.2,8.3,8.16,8.18,8.18,0.0,0.0,205678.25,169052.86
600325.SH,20180605,8.19,8.33,8.13,8.28,8.18,0.1,1.22,234817.53,193462.192
600325.SH,20180606,8.26,8.3,8.13,8.18,8.28,-0.1,-1.21,199098.99,163501.867
600325.SH,20180607,8.2,8.25,8.09,8.12,8.18,-0.06,-0.73,218898.56,178616.984
600325.SH,20180608,8.12,8.12,7.74,7.85,8.12,-0.27,-3.33,367995.03,289209.566
600325.SH,20180611,7.78,7.96,7.77,7.86,7.85,0.01,0.13,214010.72,168753.11
600325.SH,20180612,7.87,7.94,7.77,7.91,7.86,0.05,0.64,154064.94,121356.29
600325.SH,20180613,7.89,8.13,7.86,7.95,7.91,0.04,0.51,277886.79,223136.214
600325.SH,20180614,7.91,8.08,7.9,7.94,7.95,-0.01,-0.13,196511.53,156992.156
600325.SH,20180615,7.95,8.21,7.95,8.06,7.94,0.12,1.51,365148.18,295206.083
600325.SH,20180619,7.87,7.89,7.25,7.35,8.06,-0.71,-8.81,560632.93,424876.94
600325.SH,20180620,7.32,7.57,7.32,7.53,7.35,0.18,2.45,248697.83,185800.645
600325.SH,20180621,7.57,7.75,7.49,7.5,7.53,-0.03,-0.4,262947.33,200182.248
600325.SH,20180622,7.51,7.69,7.37,7.69,7.5,0.19,2.53,221977.58,168597.892
600325.SH,20180625,7.8,7.85,7.5,7.62,7.69,-0.07,-0.91,305793.52,233635.14
600325.SH,20180626,7.45,7.52,7.25,7.51,7.62,-0.11,-1.44,249119.49,184775.618
600325.SH,20180627,7.5,7.71,7.39,7.51,7.51,0.0,0.0,235500.98,178084.752
600325.SH,20180628,7.51,7.65,7.45,7.53,7.51,0.02,0.27,205636.49,154997.53
600325.SH,20180629,7.53,7.76,7.48,7.73,7.53,0.2,2.66,257126.65,196152.168
600325.SH,20180702,7.6,7.6,6.99,7.18,7.73,-0.55,-7.12,478964.56,350409.211
600325.SH,20180703,7.2,7.24,6.92,7.14,7.18,-0.04,-0.56,266600.3,188841.468
600325.SH,20180704,7.1,7.19,6.96,6.98,7.14,-0.16,-2.24,194741.78,137154.928
600325.SH,20180705,7.08,7.1,6.35,6.6,6.98,-0.38,-5.44,509995.88,339270.841
600325.SH,20180706,6.55,6.63,6.33,6.49,6.6,-0.11,-1.67,407234.9,263694.855
600325.SH,20180709,6.22,6.37,6.2,6.35,6.19,0.16,2.58,235016.22,148355.879
600325.SH,20180710,6.36,6.62,6.35,6.45,6.35,0.1,1.57,286189.01,184556.926
600325.SH,20180711,6.3,6.32,6.07,6.2,6.45,-0.25,-3.88,225868.5,140399.917
600325.SH,20180712,6.26,6.4,6.24,6.37,6.2,0.17,2.74,213533.43,135058.027
600325.SH,20180713,6.46,6.55,6.38,6.44,6.37,0.07,1.1,212112.31,136858.871
600325.SH,20180716,6.43,6.45,6.27,6.34,6.44,-0.1,-1.55,167077.66,105724.35
600325.SH,20180717,6.3,6.33,6.2,6.26,6.34,-0.08,-1.26,159150.45,99470.191
600325.SH,20180718,6.27,6.33,6.16,6.16,6.26,-0.1,-1.6,143221.0,89310.188
600325.SH,20180719,6.21,6.23,6.11,6.18,6.16,0.02,0.32,119232.07,73571.87
600325.SH,20180720,6.19,6.3,6.08,6.28,6.18,0.1,1.6181,168344.47,104496.9
600325.SH,20180723,6.24,6.47,6.21,6.43,6.28,0.15,2.3885,243509.86,155173.736
600325.SH,20180724,6.42,6.66,6.42,6.61,6.43,0.18,2.7994,295651.5,194723.502
600325.SH,20180725,6.61,6.63,6.52,6.55,6.61,-0.06,-0.9077,177814.05,116558.236
600325.SH,20180726,6.59,6.6,6.47,6.48,6.55,-0.07,-1.0687,192361.82,125737.218
600325.SH,20180727,6.45,6.7,6.44,6.57,6.48,0.09,1.3889,186907.36,122479.04
600325.SH,20180730,6.58,6.62,6.41,6.48,6.57,-0.09,-1.3699,170342.06,111049.252
600325.SH,20180731,6.62,6.77,6.61,6.71,6.48,0.23,3.5494,361764.69,242014.356
600325.SH,20180801,6.62,6.63,6.45,6.46,6.71,-0.25,-3.7258,276296.88,181009.841
600325.SH,20180802,6.41,6.42,6.15,6.26,6.46,-0.2,-3.096,228148.02,142822.068
600325.SH,20180803,6.28,6.32,6.21,6.29,6.26,0.03,0.4792,137740.05,86260.406
600325.SH,20180806,6.29,6.3,6.14,6.16,6.29,-0.13,-2.0668,114798.84,71302.184
600325.SH,20180807,6.16,6.33,6.13,6.33,6.16,0.17,2.7597,142206.5,88949.211
600325.SH,20180808,6.32,6.4,6.24,6.25,6.33,-0.08,-1.2638,144500.1,91469.199
600325.SH,20180809,6.24,6.45,6.2,6.4,6.25,0.15,2.4,181852.61,116080.243
600325.SH,20180810,6.43,6.65,6.43,6.53,6.4,0.13,2.0313,250581.9,164308.767
600325.SH,20180813,6.4,6.5,6.23,6.46,6.53,-0.07,-1.072,278186.41,176595.743
600325.SH,20180814,6.44,6.68,6.43,6.62,6.46,0.16,2.4768,304495.43,199718.774
600325.SH,20180815,6.68,6.68,6.44,6.46,6.62,-0.16,-2.4169,179519.91,117080.534
600325.SH,20180816,6.44,6.49,6.28,6.4,6.46,-0.06,-0.9288,126432.58,81112.958
600325.SH,20180817,6.47,6.61,6.36,6.41,6.4,0.01,0.1563,169134.68,109558.855
600325.SH,20180820,6.37,6.51,6.32,6.5,6.41,0.09,1.4041,153192.85,98249.878
600325.SH,20180821,6.5,6.6,6.45,6.54,6.5,0.04,0.6154,192163.05,125409.738
600325.SH,20180822,6.54,6.64,6.51,6.6,6.54,0.06,0.9174,162935.25,107120.908
600325.SH,20180823,6.6,6.76,6.56,6.56,6.6,-0.04,-0.6061,269946.68,179522.339
600325.SH,20180824,6.57,6.7,6.56,6.64,6.56,0.08,1.2195,199283.89,132432.409
600325.SH,20180827,6.69,6.87,6.68,6.82,6.64,0.18,2.7108,271373.6,184029.063
600325.SH,20180828,6.83,7.13,6.78,7.06,6.82,0.24,3.5191,406562.79,283887.462
600325.SH,20180829,7.01,7.25,7.0,7.12,7.06,0.06,0.8499,324504.5,231911.655
600325.SH,20180830,7.18,7.37,7.15,7.2,7.12,0.08,1.1236,371069.38,269703.332
600325.SH,20180831,7.2,7.34,7.08,7.15,7.2,-0.05,-0.6944,266233.93,191674.619
600325.SH,20180903,7.1,7.28,6.99,7.14,7.15,-0.01,-0.1399,295265.82,210640.317
600325.SH,20180904,7.2,7.31,7.15,7.29,7.14,0.15,2.1008,298548.27,217171.653
600325.SH,20180905,7.26,7.41,7.18,7.2,7.29,-0.09,-1.2346,265655.47,194299.457
600325.SH,20180906,7.19,7.32,7.05,7.1,7.2,-0.1,-1.3889,283758.98,202891.661
600325.SH,20180907,7.15,7.23,6.87,6.94,7.1,-0.16,-2.2535,376040.66,264417.882
600325.SH,20180910,6.99,7.07,6.93,6.96,6.94,0.02,0.2882,236161.29,165291.437
600325.SH,20180911,7.0,7.01,6.78,6.83,6.96,-0.13,-1.8678,188757.48,129608.814
600325.SH,20180912,6.91,6.93,6.79,6.84,6.83,0.01,0.1464,167609.47,114967.321
600325.SH,20180913,6.91,6.95,6.76,6.9,6.84,0.06,0.8772,170237.27,116884.213
600325.SH,20180914,6.9,7.05,6.82,6.93,6.9,0.03,0.4348,241277.42,167304.436
600325.SH,20180917,6.96,6.96,6.6,6.69,6.93,-0.24,-3.4632,252800.05,170380.001
600325.SH,20180918,6.7,6.79,6.58,6.75,6.69,0.06,0.8969,220162.86,147082.112
600325.SH,20180919,6.78,7.18,6.73,7.13,6.75,0.38,5.6296,455115.65,319743.064
600325.SH,20180920,7.12,7.12,6.98,7.01,7.13,-0.12,-1.683,267759.01,188313.912
600325.SH,20180921,7.02,7.25,6.98,7.18,7.01,0.17,2.4251,306833.93,218227.049
600325.SH,20180925,7.0,7.01,6.9,6.98,7.18,-0.2,-2.7855,267729.87,186145.597
600325.SH,20180926,6.97,7.05,6.92,6.94,6.98,-0.04,-0.5731,244040.07,170214.754
600325.SH,20180927,6.93,7.0,6.9,6.9,6.94,-0.04,-0.5764,132291.36,91860.762
600325.SH,20180928,6.95,7.19,6.91,7.04,6.9,0.14,2.029,242754.01,171306.485
600325.SH,20181008,6.8,6.8,6.53,6.57,7.04,-0.47,-6.6761,332242.02,222167.257
600325.SH,20181009,6.59,6.66,6.54,6.61,6.57,0.04,0.6088,98422.28,64898.259
600325.SH,20181010,6.6,6.67,6.51,6.55,6.61,-0.06,-0.9077,129049.28,84770.037
600325.SH,20181011,6.28,6.32,5.91,6.0,6.55,-0.55,-8.3969,332477.27,203691.242
600325.SH,20181012,5.99,6.17,5.75,6.1,6.0,0.1,1.6667,235736.41,141280.034
600325.SH,20181015,6.13,6.23,5.98,6.0,6.1,-0.1,-1.6393,189799.63,115952.336
600325.SH,20181016,5.99,6.12,5.86,5.89,6.0,-0.11,-1.8333,137173.94,82097.562
600325.SH,20181017,5.96,6.02,5.74,5.92,5.89,0.03,0.5093,167436.31,98476.488
600325.SH,20181018,5.99,6.19,5.89,5.96,5.92,0.04,0.6757,280837.9,169688.949
600325.SH,20181019,5.87,6.28,5.76,6.26,5.96,0.3,5.0336,332405.13,202238.275
600325.SH,20181022,6.36,6.67,6.31,6.63,6.26,0.37,5.9105,417734.89,271055.632
600325.SH,20181023,6.75,6.77,6.13,6.22,6.63,-0.41,-6.184,459812.14,294160.511
600325.SH,20181024,6.16,6.34,6.12,6.2,6.22,-0.02,-0.3215,226815.45,140862.988
600325.SH,20181025,5.95,6.22,5.94,6.19,6.2,-0.01,-0.1613,272642.66,165912.978
600325.SH,20181026,6.19,6.51,6.19,6.31,6.19,0.12,1.9386,304042.42,193437.661
600325.SH,20181029,6.3,6.41,6.2,6.23,6.31,-0.08,-1.2678,196337.78,123612.741
600325.SH,20181030,6.15,6.27,5.95,6.18,6.23,-0.05,-0.8026,286617.56,175596.614
600325.SH,20181031,6.22,6.25,6.12,6.18,6.18,0.0,0.0,240836.58,149027.606
600325.SH,20181101,6.25,6.34,6.17,6.17,6.18,-0.01,-0.1618,297473.29,186666.399
600325.SH,20181102,6.26,6.32,6.16,6.29,6.17,0.12,1.9449,282075.67,175914.329
600325.SH,20181105,6.23,6.27,6.16,6.25,6.29,-0.04,-0.6359,239083.88,148647.438
600325.SH,20181106,6.24,6.24,6.16,6.22,6.25,-0.03,-0.48,140035.63,86754.957
600325.SH,20181107,6.23,6.25,6.15,6.18,6.22,-0.04,-0.6431,173669.5,107812.204
600325.SH,20181108,6.23,6.23,6.07,6.09,6.18,-0.09,-1.4563,155089.65,95459.874
600325.SH,20181109,6.05,6.11,6.03,6.03,6.09,-0.06,-0.9852,115652.42,70174.595
600325.SH,20181112,6.04,6.18,6.03,6.17,6.03,0.14,2.3217,133599.16,81727.0
600325.SH,20181113,6.1,6.33,6.09,6.28,6.17,0.11,1.7828,252954.93,157471.409
600325.SH,20181114,6.3,6.37,6.22,6.25,6.28,-0.03,-0.4777,235636.27,148364.114
600325.SH,20181115,6.23,6.31,6.19,6.3,6.25,0.05,0.8,181680.85,113869.125
600325.SH,20181116,6.3,6.4,6.23,6.37,6.3,0.07,1.1111,250155.87,158163.71
600325.SH,20181119,6.46,6.61,6.44,6.61,6.37,0.24,3.7677,481707.15,314681.27
600325.SH,20181120,6.54,6.73,6.43,6.47,6.61,-0.14,-2.118,452339.02,297445.023
600325.SH,20181121,6.36,6.56,6.34,6.47,6.47,0.0,0.0,283707.79,183812.878
600325.SH,20181122,6.49,6.52,6.34,6.35,6.47,-0.12,-1.8547,165752.18,105996.78
600325.SH,20181123,6.35,6.36,6.09,6.15,6.35,-0.2,-3.1496,204860.46,126969.448
600325.SH,20181126,6.15,6.23,6.11,6.19,6.15,0.04,0.6504,95097.57,58728.552
600325.SH,20181127,6.21,6.23,6.12,6.16,6.19,-0.03,-0.4847,79382.5,49004.585
600325.SH,20181128,6.16,6.23,6.1,6.2,6.16,0.04,0.6494,180765.28,111635.441
600325.SH,20181129,6.24,6.28,6.09,6.1,6.2,-0.1,-1.6129,148691.75,91888.069
600325.SH,20181130,6.12,6.17,6.05,6.11,6.1,0.01,0.1639,126127.42,76897.638
600325.SH,20181203,6.23,6.29,6.18,6.25,6.11,0.14,2.2913,202584.82,126394.299
600325.SH,20181204,6.22,6.25,6.17,6.21,6.25,-0.04,-0.64,135480.46,84121.86
600325.SH,20181205,6.14,6.27,6.1,6.2,6.21,-0.01,-0.161,176194.33,109184.276
600325.SH,20181206,6.15,6.18,6.11,6.11,6.2,-0.09,-1.4516,108608.2,66565.485
600325.SH,20181207,6.11,6.17,6.11,6.13,6.11,0.02,0.3273,85598.88,52535.419
600325.SH,20181210,6.12,6.14,6.04,6.05,6.13,-0.08,-1.3051,87688.52,53325.138
600325.SH,20181211,6.1,6.17,6.08,6.17,6.05,0.12,1.9835,103503.98,63509.656
600325.SH,20181212,6.18,6.35,6.17,6.24,6.17,0.07,1.1345,216953.92,136171.988
600325.SH,20181213,6.25,6.46,6.24,6.42,6.24,0.18,2.8846,319256.1,204180.126
600325.SH,20181214,6.47,6.53,6.37,6.4,6.42,-0.02,-0.3115,249505.27,160735.112
600325.SH,20181217,6.4,6.57,6.4,6.53,6.4,0.13,2.0313,213513.63,138695.081
600325.SH,20181218,6.47,6.52,6.3,6.46,6.53,-0.07,-1.072,221222.21,141901.589
600325.SH,20181219,6.44,6.58,6.41,6.43,6.46,-0.03,-0.4644,184054.88,119582.399
600325.SH,20181220,6.58,6.63,6.47,6.51,6.43,0.08,1.2442,316446.07,207223.22
600325.SH,20181221,6.45,6.52,6.18,6.28,6.51,-0.23,-3.533,280253.61,176555.844
600325.SH,20181224,6.26,6.41,6.26,6.39,6.28,0.11,1.7516,168327.7,106422.427
600325.SH,20181225,6.32,6.37,6.2,6.31,6.39,-0.08,-1.252,157637.45,99094.361
600325.SH,20181226,6.31,6.34,6.23,6.24,6.31,-0.07,-1.1094,95173.96,59624.61
600325.SH,20181227,6.36,6.38,6.26,6.26,6.24,0.02,0.3205,164258.07,103548.267
600325.SH,20181228,6.3,6.31,6.16,6.2,6.26,-0.06,-0.9585,157147.62,97604.253
600325.SH,20190102,6.24,6.26,6.09,6.12,6.2,-0.08,-1.2903,117619.16,72182.943
600325.SH,20190103,6.13,6.21,6.07,6.08,6.12,-0.04,-0.6536,96384.63,58948.608
600325.SH,20190104,6.03,6.22,6.03,6.22,6.08,0.14,2.3026,143076.57,87897.35
600325.SH,20190107,6.27,6.36,6.25,6.32,6.22,0.1,1.6077,174389.64,109933.14
600325.SH,20190108,6.3,6.38,6.26,6.35,6.32,0.03,0.4747,120487.52,75996.125
600325.SH,20190109,6.4,6.48,6.33,6.33,6.35,-0.02,-0.315,207983.73,133335.561
600325.SH,20190110,6.33,6.37,6.21,6.25,6.33,-0.08,-1.2638,107693.56,67849.428
600325.SH,20190111,6.29,6.4,6.25,6.39,6.25,0.14,2.24,171029.4,108098.602
600325.SH,20190114,6.36,6.43,6.32,6.33,6.39,-0.06,-0.939,106025.75,67572.425
600325.SH,20190115,6.31,6.45,6.25,6.43,6.33,0.1,1.5798,133570.59,85167.38
600325.SH,20190116,6.42,6.57,6.39,6.47,6.43,0.04,0.6221,188084.82,121930.4
600325.SH,20190117,6.47,6.51,6.43,6.46,6.47,-0.01,-0.1546,97252.44,62886.554
600325.SH,20190118,6.46,6.5,6.41,6.48,6.46,0.02,0.3096,149408.6,96577.099
600325.SH,20190121,6.48,6.57,6.41,6.45,6.48,-0.03,-0.463,128996.32,83615.083
600325.SH,20190122,6.44,6.52,6.34,6.37,6.45,-0.08,-1.2403,92671.98,59541.196
600325.SH,20190123,6.37,6.42,6.35,6.39,6.37,0.02,0.314,70884.66,45231.923
600325.SH,20190124,6.39,6.43,6.3,6.38,6.39,-0.01,-0.1565,84940.91,54105.121
600325.SH,20190125,6.4,6.52,6.37,6.46,6.38,0.08,1.2539,159975.19,103316.938
