ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600192.SH,20160913,9.21,9.32,9.12,9.29,9.16,0.13,1.42,42308.91,38964.48
600192.SH,20160914,9.18,9.32,9.15,9.25,9.29,-0.04,-0.43,31107.48,28797.503
600192.SH,20160919,9.26,9.47,9.23,9.44,9.25,0.19,2.05,43718.17,40957.188
600192.SH,20160920,9.41,9.44,9.28,9.31,9.44,-0.13,-1.38,36035.39,33637.56
600192.SH,20160921,9.31,9.38,9.25,9.3,9.31,-0.01,-0.11,34345.02,32034.421
600192.SH,20160922,9.35,9.44,9.34,9.37,9.3,0.07,0.75,37566.37,35259.886
600192.SH,20160923,9.4,9.41,9.31,9.36,9.37,-0.01,-0.11,25908.29,24221.501
600192.SH,20160926,9.36,9.56,9.25,9.27,9.36,-0.09,-0.96,73384.93,69317.166
600192.SH,20160927,9.18,9.35,9.11,9.3,9.27,0.03,0.32,50768.72,46875.084
600192.SH,20160928,9.3,9.45,9.25,9.39,9.3,0.09,0.97,42632.12,39861.489
600192.SH,20160929,9.41,9.54,9.38,9.41,9.39,0.02,0.21,57151.31,54106.878
600192.SH,20160930,9.39,9.47,9.36,9.42,9.41,0.01,0.11,41442.09,39010.51
600192.SH,20161010,9.42,9.58,9.42,9.57,9.42,0.15,1.59,59318.04,56479.789
600192.SH,20161011,9.6,9.73,9.57,9.68,9.57,0.11,1.15,88730.62,85873.059
600192.SH,20161012,9.66,9.71,9.59,9.71,9.68,0.03,0.31,52969.9,51149.906
600192.SH,20161013,9.7,9.81,9.65,9.79,9.71,0.08,0.82,59153.75,57640.285
600192.SH,20161014,9.79,9.83,9.6,9.71,9.79,-0.08,-0.82,44302.51,43092.866
600192.SH,20161017,9.69,9.75,9.5,9.52,9.71,-0.19,-1.96,57364.54,55172.45
600192.SH,20161018,9.54,9.69,9.52,9.68,9.52,0.16,1.68,67101.41,64615.736
600192.SH,20161019,9.68,9.97,9.67,9.87,9.68,0.19,1.96,134346.53,132353.997
600192.SH,20161020,9.84,10.05,9.8,9.87,9.87,0.0,0.0,116807.7,115940.413
600192.SH,20161021,9.85,9.94,9.56,9.8,9.87,-0.07,-0.71,66614.65,65074.954
600192.SH,20161024,9.79,9.88,9.67,9.8,9.8,0.0,0.0,92576.17,90294.761
600192.SH,20161025,9.78,9.95,9.77,9.86,9.8,0.06,0.61,72240.05,71301.453
600192.SH,20161026,9.8,9.8,9.65,9.72,9.86,-0.14,-1.42,72186.95,70058.254
600192.SH,20161027,9.69,9.78,9.66,9.77,9.72,0.05,0.51,46543.35,45295.539
600192.SH,20161028,9.77,9.79,9.57,9.58,9.77,-0.19,-1.94,52892.86,51235.68
600192.SH,20161031,9.6,9.6,9.4,9.48,9.58,-0.1,-1.04,58010.93,54915.131
600192.SH,20161101,9.5,9.58,9.43,9.56,9.48,0.08,0.84,55363.82,52667.724
600192.SH,20161102,9.55,9.62,9.49,9.54,9.56,-0.02,-0.21,48015.21,45842.2
600192.SH,20161103,9.5,9.66,9.5,9.58,9.54,0.04,0.42,54964.9,52706.943
600192.SH,20161104,9.57,9.66,9.54,9.64,9.58,0.06,0.63,60434.31,57998.977
600192.SH,20161107,9.63,9.79,9.62,9.72,9.64,0.08,0.83,77321.14,75244.732
600192.SH,20161108,9.77,9.83,9.69,9.76,9.72,0.04,0.41,60175.51,58616.902
600192.SH,20161109,9.76,9.81,9.42,9.64,9.76,-0.12,-1.23,90156.09,86690.95
600192.SH,20161110,9.67,9.88,9.67,9.83,9.64,0.19,1.97,101672.6,99514.018
600192.SH,20161111,9.82,9.9,9.76,9.88,9.83,0.05,0.51,98050.59,96360.516
600192.SH,20161114,9.89,9.93,9.81,9.88,9.88,0.0,0.0,83266.05,82171.746
600192.SH,20161115,9.87,9.94,9.81,9.9,9.88,0.02,0.2,64422.32,63623.758
600192.SH,20161116,9.92,9.93,9.84,9.89,9.9,-0.01,-0.1,70228.15,69353.006
600192.SH,20161117,9.85,9.87,9.73,9.86,9.89,-0.03,-0.3,62613.95,61384.836
600192.SH,20161118,9.81,9.96,9.8,9.86,9.86,0.0,0.0,85354.77,84334.712
600192.SH,20161121,10.46,10.65,10.03,10.11,9.86,0.25,2.54,286946.45,292873.906
600192.SH,20161122,10.12,10.24,10.0,10.17,10.11,0.06,0.59,163519.4,165289.748
600192.SH,20161123,10.15,10.37,10.08,10.21,10.17,0.04,0.39,155910.69,159117.132
600192.SH,20161124,10.19,10.25,9.97,9.98,10.21,-0.23,-2.25,111832.8,112456.25
600192.SH,20161125,10.0,10.03,9.71,9.92,9.98,-0.06,-0.6,129808.28,127565.442
600192.SH,20161128,9.92,9.93,9.82,9.88,9.92,-0.04,-0.4,73991.44,73056.015
600192.SH,20161129,9.9,9.91,9.65,9.67,9.88,-0.21,-2.13,77871.26,76291.346
600192.SH,20161130,9.65,9.75,9.55,9.6,9.67,-0.07,-0.72,53939.26,52017.582
600192.SH,20161201,9.64,9.74,9.61,9.68,9.6,0.08,0.83,50688.24,49079.887
600192.SH,20161202,9.71,9.75,9.5,9.55,9.68,-0.13,-1.34,57491.58,55295.378
600192.SH,20161205,9.41,9.51,9.35,9.5,9.55,-0.05,-0.52,46589.44,43957.204
600192.SH,20161206,9.49,9.6,9.49,9.55,9.5,0.05,0.53,33945.06,32397.341
600192.SH,20161207,9.53,9.63,9.51,9.61,9.55,0.06,0.63,31555.31,30245.556
600192.SH,20161208,9.61,9.65,9.5,9.51,9.61,-0.1,-1.04,40971.31,39329.864
600192.SH,20161209,9.52,9.55,9.41,9.48,9.51,-0.03,-0.32,54192.93,51277.566
600192.SH,20161212,9.46,9.49,8.76,8.78,9.48,-0.7,-7.38,84767.62,77077.856
600192.SH,20161213,8.71,8.85,8.58,8.77,8.78,-0.01,-0.11,53820.16,46937.029
600192.SH,20161214,8.74,8.82,8.58,8.68,8.77,-0.09,-1.03,47115.84,41004.453
600192.SH,20161215,8.63,8.84,8.63,8.74,8.68,0.06,0.69,37701.04,32998.879
600192.SH,20161216,8.75,8.95,8.74,8.94,8.74,0.2,2.29,69077.29,61247.949
600192.SH,20161219,8.95,8.99,8.86,8.93,8.94,-0.01,-0.11,38295.45,34167.306
600192.SH,20161220,8.93,9.03,8.89,8.99,8.93,0.06,0.67,49504.41,44275.435
600192.SH,20161221,8.96,9.05,8.96,9.01,8.99,0.02,0.22,50106.53,45053.216
600192.SH,20161222,8.97,9.07,8.97,9.04,9.01,0.03,0.33,58853.99,53054.015
600192.SH,20161223,9.48,9.74,9.21,9.25,9.04,0.21,2.32,161808.73,152311.671
600192.SH,20161226,9.12,9.16,8.78,9.1,9.25,-0.15,-1.62,91306.46,82106.531
600192.SH,20161227,9.03,9.18,9.0,9.14,9.1,0.04,0.44,64765.11,59021.258
600192.SH,20161228,9.1,9.88,9.06,9.49,9.14,0.35,3.83,167209.05,159742.317
600192.SH,20161229,9.45,9.54,9.3,9.44,9.49,-0.05,-0.53,77918.62,73181.496
600192.SH,20161230,9.44,9.53,9.31,9.33,9.44,-0.11,-1.17,52999.99,49709.165
600192.SH,20170103,9.32,9.58,9.31,9.57,9.33,0.24,2.57,77051.46,72845.092
600192.SH,20170104,9.54,9.75,9.53,9.69,9.57,0.12,1.25,108173.7,104527.525
600192.SH,20170105,9.61,10.2,9.61,9.9,9.69,0.21,2.17,223611.91,222406.515
600192.SH,20170106,9.89,9.96,9.75,9.88,9.9,-0.02,-0.2,115799.82,114087.833
600192.SH,20170109,9.83,9.96,9.71,9.95,9.88,0.07,0.71,101727.31,100095.131
600192.SH,20170110,9.94,10.04,9.65,9.69,9.95,-0.26,-2.61,103459.91,101684.011
600192.SH,20170111,9.64,10.25,9.57,9.91,9.69,0.22,2.27,197176.46,195369.016
600192.SH,20170112,9.8,9.86,9.64,9.68,9.91,-0.23,-2.32,107157.44,104317.897
600192.SH,20170113,9.66,9.87,9.47,9.55,9.68,-0.13,-1.34,100421.26,97622.991
600192.SH,20170116,9.55,9.55,8.8,9.14,9.55,-0.41,-4.29,100294.12,92451.918
600192.SH,20170117,9.12,9.26,9.0,9.26,9.14,0.12,1.31,52015.0,47662.198
600192.SH,20170118,9.24,9.31,9.13,9.16,9.26,-0.1,-1.08,52882.0,48762.167
600192.SH,20170119,9.09,9.14,9.0,9.08,9.16,-0.08,-0.87,37524.42,34060.515
600192.SH,20170120,9.05,9.31,9.05,9.26,9.08,0.18,1.98,49745.79,45973.126
600192.SH,20170123,9.3,9.42,9.23,9.34,9.26,0.08,0.86,51040.0,47688.318
600192.SH,20170124,9.32,9.52,9.28,9.45,9.34,0.11,1.18,65892.25,62054.004
600192.SH,20170125,9.44,9.54,9.38,9.49,9.45,0.04,0.42,64497.89,61142.614
600192.SH,20170126,9.5,9.57,9.44,9.46,9.49,-0.03,-0.32,43496.04,41277.203
600192.SH,20170203,9.47,9.62,9.43,9.55,9.46,0.09,0.95,44097.37,42027.37
600192.SH,20170206,9.55,9.88,9.51,9.86,9.55,0.31,3.25,111191.14,108406.909
600192.SH,20170207,9.8,9.86,9.66,9.77,9.86,-0.09,-0.91,81286.59,79242.924
600192.SH,20170208,9.79,9.92,9.64,9.91,9.77,0.14,1.43,92980.56,91482.359
600192.SH,20170209,10.1,10.17,9.86,9.93,9.91,0.02,0.2,164981.4,165030.794
600192.SH,20170210,9.89,10.19,9.86,9.97,9.93,0.04,0.4,136641.28,137145.856
600192.SH,20170213,9.82,9.98,9.77,9.95,9.97,-0.02,-0.2,99808.05,98485.825
600192.SH,20170214,9.93,10.1,9.9,10.0,9.95,0.05,0.5,89240.09,89055.815
600192.SH,20170215,9.94,10.29,9.85,10.09,10.0,0.09,0.9,214167.15,216672.978
600192.SH,20170216,10.05,10.35,9.98,10.26,10.09,0.17,1.68,167269.48,170383.739
600192.SH,20170217,10.18,10.32,10.0,10.05,10.26,-0.21,-2.05,142005.93,143820.936
600192.SH,20170220,10.0,10.17,9.98,10.15,10.05,0.1,1.0,93571.16,94357.861
600192.SH,20170221,10.13,10.26,10.07,10.21,10.15,0.06,0.59,94387.68,95782.598
600192.SH,20170222,10.21,10.27,10.05,10.14,10.21,-0.07,-0.69,91234.74,92700.912
600192.SH,20170223,10.12,10.14,9.9,10.0,10.14,-0.14,-1.38,96818.49,96684.107
600192.SH,20170224,9.99,10.49,9.94,10.32,10.0,0.32,3.2,221881.86,227406.031
600192.SH,20170227,10.3,10.31,10.0,10.02,10.32,-0.3,-2.91,131241.18,133113.088
600192.SH,20170228,10.0,10.05,9.82,9.95,10.02,-0.07,-0.7,106248.98,105311.253
600192.SH,20170301,9.93,10.03,9.87,9.97,9.95,0.02,0.2,55930.54,55780.025
600192.SH,20170302,9.97,10.02,9.83,9.9,9.97,-0.07,-0.7,72399.45,71752.229
600192.SH,20170303,9.83,9.92,9.8,9.89,9.9,-0.01,-0.1,59419.1,58583.646
600192.SH,20170306,9.89,10.06,9.85,10.04,9.89,0.15,1.52,70683.52,70541.532
600192.SH,20170307,10.0,10.1,9.97,10.06,10.04,0.02,0.2,60361.18,60551.27
600192.SH,20170308,10.07,10.11,9.9,10.0,10.06,-0.06,-0.6,56966.31,56882.566
600192.SH,20170309,9.94,9.98,9.8,9.84,10.0,-0.16,-1.6,53547.08,52841.405
600192.SH,20170310,9.84,9.92,9.81,9.86,9.84,0.02,0.2,32965.0,32547.565
600192.SH,20170313,9.86,9.97,9.76,9.94,9.86,0.08,0.81,42498.42,42061.812
600192.SH,20170314,9.96,9.99,9.83,9.85,9.94,-0.09,-0.91,43124.41,42730.176
600192.SH,20170315,9.81,10.28,9.8,10.17,9.85,0.32,3.25,190106.79,192707.625
600192.SH,20170316,10.13,10.23,10.09,10.2,10.17,0.03,0.3,111223.58,113075.68
600192.SH,20170317,10.14,10.48,10.07,10.12,10.2,-0.08,-0.78,155229.92,159265.499
600192.SH,20170320,10.16,10.5,10.15,10.4,10.12,0.28,2.77,186942.55,193446.321
600192.SH,20170321,10.32,10.4,10.2,10.37,10.4,-0.03,-0.29,94384.65,97101.463
600192.SH,20170322,10.25,10.3,10.05,10.22,10.37,-0.15,-1.45,96403.72,97971.541
600192.SH,20170323,10.2,10.6,10.15,10.57,10.22,0.35,3.42,209869.37,218535.721
600192.SH,20170324,10.5,10.53,10.34,10.45,10.57,-0.12,-1.14,127052.36,132369.397
600192.SH,20170327,10.39,10.46,10.22,10.4,10.45,-0.05,-0.48,90463.05,93485.705
600192.SH,20170328,10.36,10.65,10.34,10.46,10.4,0.06,0.58,163858.5,172372.972
600192.SH,20170329,10.42,10.45,9.95,9.99,10.46,-0.47,-4.49,162710.62,165955.569
600192.SH,20170330,10.02,10.05,9.58,9.61,9.99,-0.38,-3.8,145667.82,142835.519
600192.SH,20170331,9.66,9.68,9.36,9.58,9.61,-0.03,-0.31,116572.63,111301.469
600192.SH,20170405,9.58,9.83,9.49,9.77,9.58,0.19,1.98,116022.78,112807.612
600192.SH,20170406,9.8,9.85,9.72,9.74,9.77,-0.03,-0.31,74472.81,72867.308
600192.SH,20170407,9.8,9.88,9.62,9.72,9.74,-0.02,-0.21,73333.76,71561.151
600192.SH,20170410,9.69,9.74,9.57,9.63,9.72,-0.09,-0.93,74600.57,71899.643
600192.SH,20170411,9.63,9.71,9.45,9.7,9.63,0.07,0.73,82821.25,79433.949
600192.SH,20170412,9.69,9.79,9.62,9.69,9.7,-0.01,-0.1,59424.0,57731.091
600192.SH,20170413,9.66,9.76,9.65,9.74,9.69,0.05,0.52,44392.02,43113.404
600192.SH,20170414,9.67,9.74,9.15,9.18,9.74,-0.56,-5.75,119161.26,111926.43
600192.SH,20170417,9.16,9.22,8.88,8.96,9.18,-0.22,-2.4,72720.91,65520.591
600192.SH,20170418,8.94,9.03,8.82,8.87,8.96,-0.09,-1.0,48092.6,42967.654
600192.SH,20170419,8.85,8.91,8.64,8.79,8.87,-0.08,-0.9,48090.17,42016.551
600192.SH,20170420,8.75,8.86,8.62,8.77,8.79,-0.02,-0.23,40772.02,35647.982
600192.SH,20170421,8.78,8.84,8.69,8.81,8.77,0.04,0.46,25029.61,21967.354
600192.SH,20170424,8.74,8.78,8.14,8.17,8.81,-0.64,-7.26,58043.74,48825.113
600192.SH,20170425,8.25,8.33,8.15,8.16,8.17,-0.01,-0.12,38868.56,32010.616
600192.SH,20170426,8.17,8.25,8.14,8.21,8.16,0.05,0.61,29998.79,24564.471
600192.SH,20170427,8.22,8.22,7.92,8.22,8.2,0.02,0.24,48468.55,39122.843
600192.SH,20170428,8.22,8.27,8.15,8.26,8.22,0.04,0.49,29812.6,24492.927
600192.SH,20170502,8.26,8.3,8.2,8.29,8.26,0.03,0.36,27677.29,22887.842
600192.SH,20170503,8.29,8.31,8.18,8.26,8.29,-0.03,-0.36,42253.73,34826.805
600192.SH,20170504,8.25,8.35,8.0,8.33,8.26,0.07,0.85,51531.16,42464.643
600192.SH,20170505,8.27,8.31,8.09,8.14,8.33,-0.19,-2.28,40619.01,33208.087
600192.SH,20170508,8.09,8.12,7.89,7.91,8.14,-0.23,-2.83,35904.6,28735.122
600192.SH,20170509,7.88,8.03,7.81,8.01,7.91,0.1,1.26,31779.56,25301.74
600192.SH,20170510,8.02,8.06,7.82,7.85,8.01,-0.16,-2.0,32053.21,25482.712
600192.SH,20170511,7.78,7.83,7.39,7.71,7.85,-0.14,-1.78,53837.21,41113.715
600192.SH,20170512,7.67,7.72,7.48,7.57,7.71,-0.14,-1.82,35274.15,26715.864
600192.SH,20170515,7.55,7.62,7.55,7.58,7.57,0.01,0.13,23264.3,17658.573
600192.SH,20170516,7.58,7.81,7.48,7.79,7.58,0.21,2.77,50000.68,38135.807
600192.SH,20170517,7.76,7.91,7.74,7.88,7.79,0.09,1.16,46751.08,36683.857
600192.SH,20170518,7.86,7.99,7.78,7.95,7.88,0.07,0.89,62769.58,49682.27
600192.SH,20170519,7.94,8.03,7.84,7.92,7.95,-0.03,-0.38,36499.93,28941.234
600192.SH,20170522,7.89,7.94,7.67,7.69,7.92,-0.23,-2.9,21878.08,17047.773
600192.SH,20170523,7.71,7.71,7.41,7.42,7.69,-0.27,-3.51,32152.98,24293.095
600192.SH,20170524,7.41,7.47,7.27,7.44,7.42,0.02,0.27,23918.42,17673.426
600192.SH,20170525,7.45,7.6,7.31,7.57,7.44,0.13,1.75,30962.53,23138.299
600192.SH,20170526,7.58,7.62,7.52,7.53,7.57,-0.04,-0.53,20456.76,15470.877
600192.SH,20170531,7.6,7.69,7.54,7.55,7.53,0.02,0.27,28861.3,21995.718
600192.SH,20170601,7.52,7.54,7.1,7.14,7.55,-0.41,-5.43,51717.23,37859.288
600192.SH,20170602,7.14,7.26,7.0,7.26,7.14,0.12,1.68,46987.63,33362.036
600192.SH,20170605,7.26,7.32,7.22,7.3,7.26,0.04,0.55,25249.74,18370.982
600192.SH,20170606,7.3,7.35,7.24,7.34,7.3,0.04,0.55,21877.01,15950.654
600192.SH,20170607,7.34,7.55,7.32,7.53,7.34,0.19,2.59,36554.88,27286.211
600192.SH,20170608,7.5,7.57,7.4,7.46,7.53,-0.07,-0.93,43010.6,32147.315
600192.SH,20170609,7.45,7.48,7.41,7.45,7.46,-0.01,-0.13,24874.1,18513.18
600192.SH,20170612,7.39,7.39,7.2,7.21,7.45,-0.24,-3.22,29673.7,21661.799
600192.SH,20170613,7.21,7.44,7.21,7.39,7.21,0.18,2.5,34564.31,25444.328
600192.SH,20170614,7.39,7.5,7.39,7.46,7.39,0.07,0.95,26568.47,19784.71
600192.SH,20170615,7.42,7.68,7.39,7.59,7.46,0.13,1.74,41500.72,31448.603
600192.SH,20170616,7.57,7.67,7.53,7.57,7.59,-0.02,-0.26,27084.19,20539.459
600192.SH,20170619,7.57,7.67,7.55,7.66,7.57,0.09,1.19,30651.33,23329.899
600192.SH,20170620,7.66,7.95,7.63,7.76,7.66,0.1,1.31,64952.97,50573.932
600192.SH,20170621,7.7,7.77,7.63,7.76,7.76,0.0,0.0,36393.11,27962.154
600192.SH,20170622,7.74,7.74,7.47,7.48,7.76,-0.28,-3.61,34140.0,26063.78
600192.SH,20170623,7.51,7.63,7.4,7.59,7.48,0.11,1.47,27707.4,20838.108
600192.SH,20170626,7.63,7.73,7.55,7.7,7.59,0.11,1.45,36111.26,27648.109
600192.SH,20170627,7.7,8.05,7.66,7.86,7.7,0.16,2.08,98669.97,77875.938
600192.SH,20170628,7.86,7.87,7.68,7.71,7.86,-0.15,-1.91,42857.94,33180.957
600192.SH,20170629,7.69,7.8,7.69,7.74,7.71,0.03,0.39,20452.07,15841.667
600192.SH,20170630,7.69,7.78,7.65,7.73,7.74,-0.01,-0.13,27777.81,21399.772
600192.SH,20170703,7.73,7.8,7.67,7.79,7.73,0.06,0.78,26173.17,20270.747
600192.SH,20170704,7.81,7.81,7.72,7.76,7.79,-0.03,-0.39,28507.0,22127.33
600192.SH,20170705,7.78,7.89,7.76,7.87,7.76,0.11,1.42,34863.6,27299.363
600192.SH,20170706,7.85,7.99,7.81,7.94,7.87,0.07,0.89,47252.38,37347.846
600192.SH,20170707,7.9,8.04,7.82,8.02,7.94,0.08,1.01,38466.22,30463.36
600192.SH,20170710,8.03,8.13,7.95,7.96,8.02,-0.06,-0.75,49526.7,39754.97
600192.SH,20170711,7.94,8.08,7.76,7.79,7.96,-0.17,-2.14,44691.11,35523.878
600192.SH,20170712,7.79,7.9,7.63,7.83,7.79,0.04,0.51,39052.0,30295.831
600192.SH,20170713,7.83,7.93,7.8,7.92,7.83,0.09,1.15,33742.12,26621.842
600192.SH,20170714,7.87,7.92,7.72,7.77,7.92,-0.15,-1.89,31716.52,24756.411
600192.SH,20170717,7.72,7.75,7.13,7.16,7.77,-0.61,-7.85,61755.0,45305.675
600192.SH,20170718,7.18,7.25,7.1,7.21,7.16,0.05,0.7,37052.74,26610.405
600192.SH,20170719,7.22,7.38,7.18,7.35,7.21,0.14,1.94,39359.89,28730.207
600192.SH,20170720,7.37,7.51,7.37,7.4,7.35,0.05,0.68,35118.0,26122.165
600192.SH,20170721,7.43,7.52,7.37,7.43,7.4,0.03,0.41,33885.8,25219.234
600192.SH,20170724,7.47,7.56,7.4,7.55,7.43,0.12,1.62,31846.31,23847.01
600192.SH,20170725,7.52,7.65,7.44,7.45,7.55,-0.1,-1.32,29575.93,22238.467
600192.SH,20170726,7.45,7.65,7.35,7.61,7.45,0.16,2.15,39496.9,29521.944
600192.SH,20170727,7.57,7.68,7.53,7.65,7.61,0.04,0.53,44145.48,33607.456
600192.SH,20170728,7.65,7.73,7.58,7.71,7.65,0.06,0.78,38388.13,29451.021
600192.SH,20170731,7.75,7.82,7.66,7.73,7.71,0.02,0.26,39859.6,30851.886
600192.SH,20170801,7.7,8.05,7.65,8.0,7.73,0.27,3.49,92505.85,72790.937
600192.SH,20170802,7.92,8.09,7.82,8.06,8.0,0.06,0.75,118673.18,94606.714
600192.SH,20170803,8.05,8.27,7.93,8.07,8.06,0.01,0.12,121369.36,98265.288
600192.SH,20170804,8.04,8.17,7.85,8.06,8.07,-0.01,-0.12,84898.71,67783.821
600192.SH,20170807,8.06,8.41,7.92,8.3,8.06,0.24,2.98,95712.22,77903.491
600192.SH,20170808,8.28,8.34,8.16,8.29,8.3,-0.01,-0.12,88542.23,73060.842
600192.SH,20170809,8.22,8.31,8.16,8.24,8.29,-0.05,-0.6,70562.2,57984.696
600192.SH,20170810,8.23,8.85,8.15,8.63,8.24,0.39,4.73,201276.74,168730.027
600192.SH,20170811,8.54,8.54,7.88,7.9,8.63,-0.73,-8.46,157112.63,129072.815
600192.SH,20170814,7.88,8.05,7.86,8.01,7.9,0.11,1.39,63794.57,50827.525
600192.SH,20170815,8.01,8.18,7.99,8.05,8.01,0.04,0.5,51899.37,41936.887
600192.SH,20170816,8.04,8.14,8.01,8.06,8.05,0.01,0.12,42220.37,34047.638
600192.SH,20170817,8.05,8.12,8.01,8.1,8.06,0.04,0.5,39337.81,31714.557
600192.SH,20170818,8.06,8.07,7.94,7.94,8.1,-0.16,-1.98,63613.3,50804.601
600192.SH,20170821,7.95,8.11,7.94,8.08,7.94,0.14,1.76,44746.1,35998.048
600192.SH,20170822,8.08,8.14,7.91,7.98,8.08,-0.1,-1.24,47969.65,38691.285
600192.SH,20170823,7.97,8.02,7.81,7.86,7.98,-0.12,-1.5,39264.0,31033.331
600192.SH,20170824,7.89,7.91,7.81,7.84,7.86,-0.02,-0.25,27810.01,21837.082
600192.SH,20170825,7.88,7.95,7.83,7.93,7.84,0.09,1.15,27743.61,21895.975
600192.SH,20170828,7.95,8.01,7.9,7.98,7.93,0.05,0.63,31916.0,25448.625
600192.SH,20170829,8.0,8.04,7.95,7.97,7.98,-0.01,-0.13,27161.0,21708.546
600192.SH,20170830,7.94,7.98,7.93,7.96,7.97,-0.01,-0.13,28350.38,22561.007
600192.SH,20170831,7.96,8.0,7.9,7.95,7.96,-0.01,-0.13,29641.3,23510.172
600192.SH,20170901,7.95,7.99,7.9,7.98,7.95,0.03,0.38,28933.02,23008.472
600192.SH,20170904,7.97,8.01,7.88,7.99,7.98,0.01,0.13,40249.46,31964.339
600192.SH,20170905,7.98,8.03,7.95,7.97,7.99,-0.02,-0.25,28688.89,22911.03
600192.SH,20170906,7.97,8.17,7.91,8.16,7.97,0.19,2.38,98191.46,79268.636
600192.SH,20170907,8.14,8.45,8.12,8.29,8.16,0.13,1.59,159065.97,132056.777
600192.SH,20170908,8.22,8.35,8.16,8.27,8.29,-0.02,-0.24,69234.97,57155.923
600192.SH,20170911,8.34,8.56,8.34,8.54,8.27,0.27,3.26,130686.64,110445.617
600192.SH,20170912,8.45,8.99,8.44,8.57,8.54,0.03,0.35,245795.45,213941.051
600192.SH,20170913,8.45,8.53,8.31,8.4,8.57,-0.17,-1.98,115793.01,97314.936
600192.SH,20170914,8.53,9.24,8.49,9.24,8.4,0.84,10.0,331696.62,298512.081
600192.SH,20170915,9.25,9.47,9.02,9.06,9.24,-0.18,-1.95,441469.34,410179.858
600192.SH,20170918,8.96,9.44,8.82,9.35,9.06,0.29,3.2,281805.36,256778.762
600192.SH,20170919,9.16,9.26,8.98,9.02,9.35,-0.33,-3.53,179338.37,163208.025
600192.SH,20170920,9.0,9.09,8.84,9.04,9.02,0.02,0.22,125414.87,112433.469
600192.SH,20170921,9.5,9.78,9.05,9.09,9.04,0.05,0.55,285149.56,268821.322
600192.SH,20170922,8.9,9.27,8.71,9.08,9.09,-0.01,-0.11,183747.92,165166.356
600192.SH,20170925,8.94,8.94,8.53,8.56,9.08,-0.52,-5.73,140733.05,122874.673
600192.SH,20170926,8.58,8.83,8.53,8.68,8.56,0.12,1.4,60733.63,52459.88
600192.SH,20170927,8.62,8.82,8.57,8.73,8.68,0.05,0.58,68684.86,60083.411
600192.SH,20170928,8.71,8.78,8.46,8.5,8.73,-0.23,-2.63,67867.87,58658.187
600192.SH,20170929,8.46,8.6,8.46,8.58,8.5,0.08,0.94,56064.7,47863.388
600192.SH,20171009,8.69,8.78,8.62,8.72,8.58,0.14,1.63,59637.0,51987.844
600192.SH,20171010,8.68,8.69,8.55,8.66,8.72,-0.06,-0.69,66595.15,57443.085
600192.SH,20171011,8.65,8.84,8.61,8.8,8.66,0.14,1.62,87241.11,76254.209
600192.SH,20171012,8.78,8.79,8.62,8.69,8.8,-0.11,-1.25,53545.14,46562.741
600192.SH,20171013,8.7,8.72,8.56,8.63,8.69,-0.06,-0.69,47977.23,41333.696
600192.SH,20171016,8.62,8.62,8.25,8.26,8.63,-0.37,-4.29,76931.8,64412.385
600192.SH,20171017,8.26,8.34,8.22,8.26,8.26,0.0,0.0,25531.0,21092.715
600192.SH,20171018,8.3,8.3,8.01,8.02,8.26,-0.24,-2.91,51243.01,41699.991
600192.SH,20171019,8.01,8.14,7.91,7.97,8.02,-0.05,-0.62,33029.33,26443.277
600192.SH,20171020,7.94,8.09,7.91,8.07,7.97,0.1,1.25,28717.89,23026.573
600192.SH,20171023,8.07,8.14,8.05,8.09,8.07,0.02,0.25,23790.49,19249.376
600192.SH,20171024,8.05,8.09,7.96,8.04,8.09,-0.05,-0.62,23096.27,18539.941
600192.SH,20171025,8.05,8.15,8.01,8.12,8.04,0.08,1.0,27047.62,21907.257
600192.SH,20171026,8.08,8.16,8.04,8.12,8.12,0.0,0.0,31305.62,25346.978
600192.SH,20171027,8.11,8.19,7.94,7.96,8.12,-0.16,-1.97,39406.52,31715.84
600192.SH,20171030,7.92,7.97,7.47,7.54,7.96,-0.42,-5.28,60404.49,45932.183
600192.SH,20171031,7.52,7.64,7.5,7.63,7.54,0.09,1.19,23520.84,17788.241
600192.SH,20171101,7.65,7.66,7.53,7.55,7.63,-0.08,-1.05,26759.1,20309.341
600192.SH,20171102,7.5,7.55,7.38,7.42,7.55,-0.13,-1.72,29803.81,22188.863
600192.SH,20171103,7.44,7.45,7.27,7.34,7.42,-0.08,-1.08,27964.19,20562.165
600192.SH,20171106,7.33,7.46,7.33,7.44,7.34,0.1,1.36,26749.0,19775.247
600192.SH,20171107,7.44,7.47,7.4,7.46,7.44,0.02,0.27,26254.91,19501.147
600192.SH,20171108,7.46,7.58,7.42,7.52,7.46,0.06,0.8,33607.47,25311.881
600192.SH,20171109,7.52,7.58,7.48,7.55,7.52,0.03,0.4,32093.04,24144.453
600192.SH,20171110,7.54,7.62,7.48,7.59,7.55,0.04,0.53,37541.2,28436.223
600192.SH,20171113,7.6,7.62,7.5,7.58,7.59,-0.01,-0.13,42192.05,31907.344
600192.SH,20171114,7.56,7.56,7.38,7.4,7.58,-0.18,-2.37,35007.0,26015.344
600192.SH,20171115,7.38,7.52,7.35,7.39,7.4,-0.01,-0.14,26618.62,19786.229
600192.SH,20171116,7.4,7.48,7.28,7.39,7.39,0.0,0.0,26808.37,19857.064
