ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000593.SZ,20171206,8.87,8.87,8.36,8.6,8.85,-0.25,-2.82,42771.07,36808.347
000593.SZ,20171207,8.6,8.69,8.43,8.6,8.6,0.0,0.0,29338.22,25075.618
000593.SZ,20171208,8.64,8.74,8.55,8.68,8.6,0.08,0.93,22689.45,19623.442
000593.SZ,20171211,8.83,9.38,8.83,9.08,8.68,0.4,4.61,51787.15,47081.669
000593.SZ,20171212,8.94,9.05,8.91,9.04,9.08,-0.04,-0.44,28650.17,25768.58
000593.SZ,20171213,9.1,9.13,8.99,9.1,9.04,0.06,0.66,24907.77,22588.935
000593.SZ,20171214,9.23,9.43,9.05,9.29,9.1,0.19,2.09,80100.54,74367.679
000593.SZ,20171215,9.24,9.28,9.09,9.09,9.29,-0.2,-2.15,39301.0,36101.356
000593.SZ,20171218,9.09,9.13,8.75,9.02,9.09,-0.07,-0.77,38185.0,34154.76
000593.SZ,20171219,9.08,9.08,8.88,8.95,9.02,-0.07,-0.78,20523.0,18361.745
000593.SZ,20171220,8.99,9.24,8.94,9.13,8.95,0.18,2.01,56437.1,51677.076
000593.SZ,20171221,9.08,9.5,8.9,9.45,9.13,0.32,3.5,112418.3,104821.283
000593.SZ,20171222,9.41,10.28,9.31,10.16,9.45,0.71,7.51,209836.09,207011.776
000593.SZ,20171225,10.07,10.82,9.8,10.04,10.16,-0.12,-1.18,219146.72,225192.699
000593.SZ,20171226,10.3,10.47,9.58,10.19,10.04,0.15,1.49,187874.39,189966.639
000593.SZ,20171227,10.01,10.57,9.82,9.94,10.19,-0.25,-2.45,160712.37,164267.319
000593.SZ,20171228,9.79,9.8,9.25,9.29,9.94,-0.65,-6.54,134387.63,126498.779
000593.SZ,20171229,9.23,9.29,8.91,8.99,9.29,-0.3,-3.23,85879.6,77468.107
000593.SZ,20180102,8.97,9.25,8.95,9.16,8.99,0.17,1.89,66168.46,60607.206
000593.SZ,20180103,9.19,10.0,9.13,9.91,9.16,0.75,8.19,134009.64,127365.708
000593.SZ,20180104,9.99,9.99,9.55,9.66,9.91,-0.25,-2.52,106139.53,103158.39
000593.SZ,20180105,9.87,9.87,9.5,9.53,9.66,-0.13,-1.35,61761.51,59471.148
000593.SZ,20180108,9.58,9.58,9.3,9.49,9.53,-0.04,-0.42,49721.34,46904.798
000593.SZ,20180109,9.45,9.76,9.41,9.65,9.49,0.16,1.69,59748.0,57619.179
000593.SZ,20180110,9.7,10.17,9.51,9.98,9.65,0.33,3.42,129300.47,127379.615
000593.SZ,20180111,9.78,10.07,9.67,9.67,9.98,-0.31,-3.11,101718.14,100011.304
000593.SZ,20180112,9.6,9.62,9.36,9.46,9.67,-0.21,-2.17,60094.12,56948.047
000593.SZ,20180115,9.36,9.9,9.35,9.45,9.46,-0.01,-0.11,72430.12,69750.835
000593.SZ,20180116,9.44,9.65,9.26,9.35,9.45,-0.1,-1.06,62043.14,58364.95
000593.SZ,20180117,9.43,9.43,8.73,9.0,9.35,-0.35,-3.74,70259.05,62988.205
000593.SZ,20180118,9.14,9.14,8.92,8.97,9.0,-0.03,-0.33,23918.99,21563.455
000593.SZ,20180119,8.95,9.05,8.89,8.89,8.97,-0.08,-0.89,24810.0,22185.958
000593.SZ,20180122,8.81,8.99,8.8,8.9,8.89,0.01,0.11,25153.2,22344.757
000593.SZ,20180123,8.9,8.95,8.81,8.88,8.9,-0.02,-0.22,23954.09,21202.547
000593.SZ,20180124,8.89,9.14,8.86,9.03,8.88,0.15,1.69,44874.02,40609.659
000593.SZ,20180125,9.06,9.06,8.88,8.92,9.03,-0.11,-1.22,44337.41,39552.848
000593.SZ,20180126,8.9,8.92,8.75,8.81,8.92,-0.11,-1.23,31111.1,27438.023
000593.SZ,20180129,8.81,8.84,8.0,8.45,8.81,-0.36,-4.09,55716.99,47260.786
000593.SZ,20180130,8.37,8.46,8.23,8.25,8.45,-0.2,-2.37,36356.27,30156.433
000593.SZ,20180131,8.27,8.27,7.95,7.98,8.25,-0.27,-3.27,37455.01,30056.137
000593.SZ,20180201,7.98,8.06,7.18,7.26,7.98,-0.72,-9.02,52306.84,39307.308
000593.SZ,20180202,7.16,7.19,6.65,7.05,7.26,-0.21,-2.89,51008.39,35515.969
000593.SZ,20180205,6.9,7.02,6.8,6.93,7.05,-0.12,-1.7,32460.1,22463.728
000593.SZ,20180206,6.84,6.85,6.33,6.35,6.93,-0.58,-8.37,45165.0,29811.573
000593.SZ,20180214,6.76,6.76,6.4,6.64,6.35,0.29,4.57,43740.0,28897.161
000593.SZ,20180222,6.66,6.71,6.6,6.7,6.64,0.06,0.9,31278.68,20855.551
000593.SZ,20180223,6.7,7.37,6.67,7.12,6.7,0.42,6.27,79533.47,56531.981
000593.SZ,20180226,7.06,7.33,7.03,7.22,7.12,0.1,1.4,52422.17,37720.709
000593.SZ,20180227,7.21,7.21,7.06,7.1,7.22,-0.12,-1.66,38516.89,27353.026
000593.SZ,20180228,7.06,7.09,6.83,7.07,7.1,-0.03,-0.42,25977.63,18191.72
000593.SZ,20180301,7.01,7.32,6.98,7.22,7.07,0.15,2.12,42645.1,30541.477
000593.SZ,20180302,7.14,7.19,7.08,7.1,7.22,-0.12,-1.66,31196.0,22231.196
000593.SZ,20180305,7.08,7.16,7.07,7.13,7.1,0.03,0.42,18117.0,12898.02
000593.SZ,20180306,7.15,7.15,7.06,7.14,7.13,0.01,0.14,27780.01,19760.375
000593.SZ,20180307,7.17,7.3,7.12,7.24,7.14,0.1,1.4,46667.01,33577.879
000593.SZ,20180308,7.19,7.44,7.18,7.37,7.24,0.13,1.8,54911.04,40084.072
000593.SZ,20180309,7.37,7.42,7.23,7.34,7.37,-0.03,-0.41,46348.91,33847.232
000593.SZ,20180312,7.35,7.39,7.23,7.38,7.34,0.04,0.55,46732.95,34316.186
000593.SZ,20180313,7.37,7.37,7.24,7.28,7.38,-0.1,-1.36,38524.59,28112.849
000593.SZ,20180314,7.28,7.28,7.1,7.11,7.28,-0.17,-2.34,39679.0,28400.888
000593.SZ,20180315,7.08,7.1,6.84,6.91,7.11,-0.2,-2.81,42675.45,29701.37
000593.SZ,20180316,6.88,7.01,6.8,6.85,6.91,-0.06,-0.87,42946.35,29665.651
000593.SZ,20180319,6.87,6.94,6.82,6.9,6.85,0.05,0.73,22609.0,15604.292
000593.SZ,20180611,6.38,6.54,6.21,6.21,6.9,-0.69,-10.0,110371.75,69159.639
000593.SZ,20180612,6.01,6.25,5.89,6.06,6.21,-0.15,-2.42,64289.83,39163.44
000593.SZ,20180613,6.06,6.08,5.61,5.7,6.06,-0.36,-5.94,61982.36,35904.236
000593.SZ,20180614,5.63,5.73,5.53,5.56,5.7,-0.14,-2.46,35088.19,19707.451
000593.SZ,20180615,5.56,5.64,5.27,5.32,5.56,-0.24,-4.32,42018.89,22711.903
000593.SZ,20180619,5.29,5.29,4.79,4.79,5.32,-0.53,-9.96,53436.86,26481.411
000593.SZ,20180620,4.79,4.98,4.76,4.87,4.79,0.08,1.67,36714.66,17928.832
000593.SZ,20180621,4.86,4.99,4.73,4.75,4.87,-0.12,-2.46,34305.0,16689.104
000593.SZ,20180622,4.67,4.84,4.55,4.8,4.75,0.05,1.05,32468.01,15508.162
000593.SZ,20180625,4.84,4.88,4.77,4.84,4.8,0.04,0.83,23754.0,11479.188
000593.SZ,20180626,4.79,4.93,4.66,4.92,4.84,0.08,1.65,22511.01,10907.28
000593.SZ,20180627,4.92,4.98,4.86,4.92,4.92,0.0,0.0,24246.01,11958.224
000593.SZ,20180628,4.89,4.97,4.84,4.9,4.92,-0.02,-0.41,22683.69,11132.492
000593.SZ,20180629,4.92,5.29,4.9,5.18,4.9,0.28,5.71,54504.0,27708.075
000593.SZ,20180702,5.19,5.47,5.08,5.28,5.18,0.1,1.93,62221.87,33175.72
000593.SZ,20180703,5.24,5.39,5.23,5.34,5.28,0.06,1.14,34157.01,18133.223
000593.SZ,20180704,5.38,5.4,5.22,5.33,5.34,-0.01,-0.19,24861.0,13207.768
000593.SZ,20180705,5.33,5.36,5.2,5.2,5.33,-0.13,-2.44,26836.0,14107.413
000593.SZ,20180706,5.2,5.31,5.06,5.3,5.2,0.1,1.92,32125.63,16784.228
000593.SZ,20180709,5.28,5.55,5.26,5.52,5.3,0.22,4.15,32630.72,17640.869
000593.SZ,20180710,5.58,6.07,5.52,6.07,5.52,0.55,9.96,58193.12,34152.46
000593.SZ,20180711,6.68,6.68,6.68,6.68,6.07,0.61,10.05,11162.1,7456.282
000593.SZ,20180712,7.35,7.35,7.35,7.35,6.68,0.67,10.03,7972.22,5859.581
000593.SZ,20180713,8.09,8.09,8.09,8.09,7.35,0.74,10.07,23671.16,19149.968
000593.SZ,20180716,8.57,8.9,7.76,8.45,8.09,0.36,4.45,477545.74,400298.659
000593.SZ,20180717,7.67,8.44,7.61,7.98,8.45,-0.47,-5.56,356570.12,281465.836
000593.SZ,20180718,7.7,7.79,7.18,7.24,7.98,-0.74,-9.27,288199.15,215093.607
000593.SZ,20180719,7.2,7.34,6.77,6.98,7.24,-0.26,-3.59,199398.16,140186.765
000593.SZ,20180720,6.92,7.17,6.81,6.99,6.98,0.01,0.1433,151502.48,107127.265
000593.SZ,20180723,7.0,7.34,6.82,7.17,6.99,0.18,2.5751,159657.66,114447.534
000593.SZ,20180724,7.33,7.33,6.98,7.1,7.17,-0.07,-0.9763,112120.23,79237.829
000593.SZ,20180725,7.13,7.16,6.9,6.97,7.1,-0.13,-1.831,101844.02,71017.892
000593.SZ,20180726,6.99,7.3,6.91,7.11,6.97,0.14,2.0086,150666.77,107214.839
000593.SZ,20180727,7.0,7.02,6.75,6.76,7.11,-0.35,-4.9226,111860.03,76715.943
000593.SZ,20180730,6.64,6.66,6.35,6.41,6.76,-0.35,-5.1775,100741.73,65328.744
000593.SZ,20180731,6.57,6.57,6.35,6.47,6.41,0.06,0.936,44938.74,29052.719
000593.SZ,20180801,6.45,6.54,6.3,6.35,6.47,-0.12,-1.8547,46151.0,29600.127
000593.SZ,20180802,6.32,6.35,6.11,6.26,6.35,-0.09,-1.4173,48419.0,30031.495
000593.SZ,20180803,6.35,6.48,6.22,6.26,6.26,0.0,0.0,53969.02,34318.444
000593.SZ,20180806,6.26,6.32,6.0,6.06,6.26,-0.2,-3.1949,42866.0,26368.564
000593.SZ,20180807,6.1,6.35,6.01,6.31,6.06,0.25,4.1254,49713.02,30777.616
000593.SZ,20180808,6.27,6.75,6.18,6.6,6.31,0.29,4.5959,129822.0,85001.702
000593.SZ,20180809,6.59,6.72,6.43,6.68,6.6,0.08,1.2121,104931.9,69075.833
000593.SZ,20180810,6.69,6.72,6.48,6.55,6.68,-0.13,-1.9461,73853.0,48614.689
000593.SZ,20180813,6.49,6.49,6.3,6.41,6.55,-0.14,-2.1374,45486.59,28978.454
000593.SZ,20180814,6.37,6.65,6.37,6.58,6.41,0.17,2.6521,69384.73,45563.021
000593.SZ,20180815,6.52,6.57,6.26,6.3,6.58,-0.28,-4.2553,56817.74,36527.839
000593.SZ,20180816,6.27,6.36,6.1,6.28,6.3,-0.02,-0.3175,34043.11,21360.348
000593.SZ,20180817,6.3,6.38,6.1,6.13,6.28,-0.15,-2.3885,33153.0,20540.161
000593.SZ,20180820,6.14,6.18,5.85,6.03,6.13,-0.1,-1.6313,31785.0,19127.839
000593.SZ,20180821,6.03,6.14,6.03,6.14,6.03,0.11,1.8242,20707.0,12584.484
000593.SZ,20180822,6.1,6.18,6.05,6.13,6.14,-0.01,-0.1629,21801.0,13315.616
000593.SZ,20180823,6.13,6.15,6.03,6.07,6.13,-0.06,-0.9788,21398.0,13035.623
000593.SZ,20180824,6.06,6.12,6.03,6.07,6.07,0.0,0.0,16717.59,10168.339
000593.SZ,20180827,6.11,6.14,5.96,6.08,6.07,0.01,0.1647,37695.84,22806.235
000593.SZ,20180828,6.08,6.1,6.01,6.04,6.08,-0.04,-0.6579,23674.0,14302.475
000593.SZ,20180829,6.06,6.15,6.04,6.05,6.04,0.01,0.1656,25389.71,15460.448
000593.SZ,20180830,6.05,6.07,5.88,5.89,6.05,-0.16,-2.6446,24996.0,14911.2
000593.SZ,20180831,5.89,6.48,5.89,6.48,5.89,0.59,10.017,108967.37,69872.813
000593.SZ,20180903,6.53,7.13,6.5,7.13,6.48,0.65,10.0309,269398.99,185201.802
000593.SZ,20180904,7.14,7.69,6.79,7.19,7.13,0.06,0.8415,267922.41,192600.819
000593.SZ,20180905,6.9,7.12,6.73,6.75,7.19,-0.44,-6.1196,188197.51,129935.062
000593.SZ,20180906,6.89,7.27,6.89,7.04,6.75,0.29,4.2963,218923.39,154965.781
000593.SZ,20180907,6.92,7.16,6.58,7.15,7.04,0.11,1.5625,170095.38,118387.57
000593.SZ,20180910,7.16,7.75,6.97,7.5,7.15,0.35,4.8951,255089.75,188758.561
000593.SZ,20180911,7.41,7.5,6.75,7.15,7.5,-0.35,-4.6667,164544.97,117267.689
000593.SZ,20180912,7.0,7.15,6.82,6.95,7.15,-0.2,-2.7972,100226.21,69823.849
000593.SZ,20180913,7.03,7.31,6.89,7.26,6.95,0.31,4.4604,153007.86,109225.73
000593.SZ,20180914,7.17,7.64,7.03,7.13,7.26,-0.13,-1.7906,174519.48,127389.928
000593.SZ,20180917,6.95,7.39,6.72,7.28,7.13,0.15,2.1038,143085.01,102605.6
000593.SZ,20180918,7.23,7.35,7.06,7.22,7.28,-0.06,-0.8242,121298.57,87197.615
000593.SZ,20180919,7.17,7.38,7.09,7.3,7.22,0.08,1.108,142182.31,103122.337
000593.SZ,20180920,7.25,7.25,7.05,7.14,7.3,-0.16,-2.1918,104708.97,74576.617
000593.SZ,20180921,7.15,7.16,7.0,7.09,7.14,-0.05,-0.7003,77490.21,54755.519
000593.SZ,20180925,7.09,7.32,7.07,7.18,7.09,0.09,1.2694,83386.9,60209.786
000593.SZ,20180926,7.9,7.9,7.42,7.9,7.18,0.72,10.0279,166871.49,130960.249
000593.SZ,20180927,8.09,8.69,8.03,8.69,7.9,0.79,10.0,238476.07,200873.232
000593.SZ,20180928,8.8,8.84,7.9,7.99,8.69,-0.7,-8.0552,374178.82,307769.382
000593.SZ,20181008,7.7,8.46,7.62,8.11,7.99,0.12,1.5019,317709.96,257237.056
000593.SZ,20181009,7.91,8.07,7.65,7.88,8.11,-0.23,-2.836,196648.65,154298.034
000593.SZ,20181010,7.89,8.29,7.75,8.06,7.88,0.18,2.2843,227065.79,181781.477
000593.SZ,20181011,7.65,8.17,7.34,7.65,8.06,-0.41,-5.0868,198814.14,153420.864
000593.SZ,20181012,7.64,7.64,6.89,7.29,7.65,-0.36,-4.7059,143736.14,104173.78
000593.SZ,20181015,7.34,7.58,7.3,7.4,7.29,0.11,1.5089,115082.03,85532.959
000593.SZ,20181016,7.31,8.14,7.21,8.14,7.4,0.74,10.0,328422.72,260000.097
000593.SZ,20181017,8.1,8.78,8.0,8.28,8.14,0.14,1.7199,418368.59,348296.09
000593.SZ,20181018,8.13,8.49,7.88,8.04,8.28,-0.24,-2.8986,261275.04,213435.033
000593.SZ,20181019,7.7,7.9,7.24,7.83,8.04,-0.21,-2.6119,233287.15,176910.178
000593.SZ,20181022,7.83,8.45,7.71,8.34,7.83,0.51,6.5134,272600.96,223487.851
000593.SZ,20181023,8.22,8.54,8.12,8.26,8.34,-0.08,-0.9592,275144.04,229472.0
000593.SZ,20181024,8.18,8.83,8.15,8.68,8.26,0.42,5.0847,333294.83,283524.349
000593.SZ,20181025,8.33,8.56,8.15,8.34,8.68,-0.34,-3.9171,209028.17,175375.777
000593.SZ,20181026,8.4,8.75,8.32,8.54,8.34,0.2,2.3981,247658.36,213063.342
000593.SZ,20181029,8.45,8.67,8.17,8.18,8.54,-0.36,-4.2155,173260.75,145345.84
000593.SZ,20181030,8.18,8.28,7.68,8.06,8.18,-0.12,-1.467,167180.72,133100.975
000593.SZ,20181031,8.08,8.33,7.86,8.2,8.06,0.14,1.737,178814.1,144825.718
000593.SZ,20181101,8.1,8.23,7.92,8.02,8.2,-0.18,-2.1951,167980.08,136060.437
000593.SZ,20181102,8.04,8.19,7.94,8.1,8.02,0.08,0.9975,158588.0,128095.681
000593.SZ,20181105,8.15,8.91,8.09,8.91,8.1,0.81,10.0,390814.88,332941.787
000593.SZ,20181106,8.9,9.41,8.62,8.69,8.91,-0.22,-2.4691,511730.84,459953.753
000593.SZ,20181107,8.6,9.15,8.44,8.87,8.69,0.18,2.0713,342434.15,299753.449
000593.SZ,20181108,8.71,8.95,8.52,8.75,8.87,-0.12,-1.3529,240829.9,210486.269
000593.SZ,20181109,8.63,8.93,8.55,8.7,8.75,-0.05,-0.5714,166047.17,145676.211
000593.SZ,20181112,8.85,9.17,8.85,8.89,8.7,0.19,2.1839,252431.42,226392.619
000593.SZ,20181113,8.8,9.05,8.71,8.95,8.89,0.06,0.6749,243887.46,216968.155
000593.SZ,20181114,8.99,9.06,8.76,8.8,8.95,-0.15,-1.676,189919.01,168829.887
000593.SZ,20181115,8.96,9.15,8.73,9.0,8.8,0.2,2.2727,293343.75,262912.606
000593.SZ,20181116,8.77,8.85,8.65,8.76,9.0,-0.24,-2.6667,212333.42,185501.081
000593.SZ,20181119,8.75,8.82,8.6,8.73,8.76,-0.03,-0.3425,115812.0,100696.428
000593.SZ,20181120,8.71,8.71,8.48,8.48,8.73,-0.25,-2.8637,110408.0,95077.54
000593.SZ,20181121,8.32,8.46,8.06,8.45,8.48,-0.03,-0.3538,108381.42,89827.526
000593.SZ,20181122,8.48,8.69,8.45,8.58,8.45,0.13,1.5385,108607.0,93160.169
000593.SZ,20181123,8.5,8.52,7.81,8.03,8.58,-0.55,-6.4103,118064.68,96550.849
000593.SZ,20181126,7.82,8.1,7.7,7.73,8.03,-0.3,-3.736,84524.0,66415.726
000593.SZ,20181127,7.79,7.88,7.56,7.72,7.73,-0.01,-0.1294,69905.0,53937.642
000593.SZ,20181128,7.72,7.83,7.48,7.79,7.72,0.07,0.9067,72508.8,55485.185
000593.SZ,20181129,7.83,7.89,7.4,7.42,7.79,-0.37,-4.7497,76035.0,58471.281
000593.SZ,20181130,7.4,7.51,7.1,7.41,7.42,-0.01,-0.1348,75219.0,55311.537
000593.SZ,20181203,7.66,7.69,7.49,7.61,7.41,0.2,2.6991,81854.69,62217.123
000593.SZ,20181204,7.59,8.32,7.54,8.14,7.61,0.53,6.9645,176480.11,140355.354
000593.SZ,20181205,7.93,8.09,7.82,7.91,8.14,-0.23,-2.8256,119510.03,94673.329
000593.SZ,20181206,7.81,8.1,7.81,7.93,7.91,0.02,0.2528,86581.7,68864.35
000593.SZ,20181207,7.93,7.97,7.8,7.85,7.93,-0.08,-1.0088,59461.0,46895.432
000593.SZ,20181210,7.91,8.08,7.84,7.89,7.85,0.04,0.5096,73558.85,58558.636
000593.SZ,20181211,7.82,7.9,7.68,7.72,7.89,-0.17,-2.1546,74445.0,57708.32
000593.SZ,20181212,7.78,7.78,7.6,7.64,7.72,-0.08,-1.0363,52041.43,39867.325
000593.SZ,20181213,7.69,7.85,7.68,7.69,7.64,0.05,0.6545,84880.57,65913.229
000593.SZ,20181214,7.68,7.78,7.54,7.59,7.69,-0.1,-1.3004,63950.9,48955.056
000593.SZ,20181217,7.48,7.48,7.2,7.42,7.59,-0.17,-2.2398,64392.0,47386.626
000593.SZ,20181218,7.38,7.46,7.22,7.31,7.42,-0.11,-1.4825,45462.91,33314.072
000593.SZ,20181219,7.32,7.4,7.15,7.2,7.31,-0.11,-1.5048,41249.0,30005.198
000593.SZ,20181220,7.2,7.34,7.16,7.27,7.2,0.07,0.9722,39484.01,28711.84
000593.SZ,20181221,7.21,7.29,7.16,7.22,7.27,-0.05,-0.6878,34593.69,24969.399
000593.SZ,20181224,7.25,7.3,7.19,7.23,7.22,0.01,0.1385,44490.0,32300.932
000593.SZ,20181225,7.09,7.1,6.61,6.95,7.23,-0.28,-3.8728,79522.92,54493.347
000593.SZ,20181226,6.9,6.97,6.75,6.77,6.95,-0.18,-2.5899,56539.24,38749.776
000593.SZ,20181227,6.93,7.03,6.55,6.56,6.77,-0.21,-3.1019,69895.0,47578.372
000593.SZ,20181228,6.57,6.63,6.32,6.45,6.56,-0.11,-1.6768,64198.69,41536.783
000593.SZ,20190102,6.51,6.54,6.41,6.47,6.45,0.02,0.3101,42986.01,27797.464
000593.SZ,20190103,6.43,6.68,6.37,6.55,6.47,0.08,1.2365,72466.03,47234.004
000593.SZ,20190104,6.45,6.66,6.19,6.62,6.55,0.07,1.0687,88923.03,57504.465
000593.SZ,20190107,6.62,6.73,6.56,6.72,6.62,0.1,1.5106,77882.33,51837.164
000593.SZ,20190108,6.72,7.38,6.65,7.26,6.72,0.54,8.0357,191767.39,135236.021
000593.SZ,20190109,7.18,7.48,7.03,7.09,7.26,-0.17,-2.3416,174935.19,126159.437
000593.SZ,20190110,7.02,7.14,6.91,6.94,7.09,-0.15,-2.1157,78624.0,55115.702
000593.SZ,20190111,6.94,7.0,6.82,6.88,6.94,-0.06,-0.8646,53555.66,36849.667
000593.SZ,20190114,6.96,7.08,6.89,7.02,6.88,0.14,2.0349,81596.81,57046.635
000593.SZ,20190115,7.06,7.18,6.9,6.98,7.02,-0.04,-0.5698,71032.03,49725.817
000593.SZ,20190116,6.91,6.98,6.85,6.89,6.98,-0.09,-1.2894,51920.82,35794.66
000593.SZ,20190117,6.89,6.93,6.66,6.71,6.89,-0.18,-2.6125,51814.01,35177.783
000593.SZ,20190118,6.72,6.79,6.66,6.74,6.71,0.03,0.4471,44149.02,29675.189
000593.SZ,20190121,6.76,6.85,6.73,6.8,6.74,0.06,0.8902,41199.17,27997.239
000593.SZ,20190122,6.77,6.8,6.58,6.6,6.8,-0.2,-2.9412,47546.88,31705.749
000593.SZ,20190123,6.57,6.66,6.57,6.65,6.6,0.05,0.7576,27854.0,18465.276
000593.SZ,20190124,6.66,6.67,6.58,6.6,6.65,-0.05,-0.7519,33700.8,22278.773
000593.SZ,20190125,6.6,6.64,6.46,6.49,6.6,-0.11,-1.6667,39730.0,26066.456
000593.SZ,20190128,6.52,6.58,6.43,6.44,6.49,-0.05,-0.7704,30344.0,19707.776
000593.SZ,20190129,6.47,6.47,6.12,6.24,6.44,-0.2,-3.1056,36065.07,22491.035
000593.SZ,20190130,6.14,6.29,6.12,6.21,6.24,-0.03,-0.4808,26372.88,16454.659
000593.SZ,20190131,6.0,6.0,5.59,5.59,6.21,-0.62,-9.9839,76705.0,43131.342
000593.SZ,20190201,5.13,5.63,5.13,5.61,5.59,0.02,0.3578,63405.07,34734.392
000593.SZ,20190211,5.62,5.96,5.62,5.95,5.61,0.34,6.0606,64013.02,37228.837
000593.SZ,20190212,6.0,6.15,5.98,6.06,5.95,0.11,1.8487,59349.9,35838.416
000593.SZ,20190213,6.16,6.19,6.06,6.15,6.06,0.09,1.4851,50702.55,31099.044
000593.SZ,20190214,6.18,6.37,6.15,6.28,6.15,0.13,2.1138,72697.0,45639.542
000593.SZ,20190215,6.29,6.32,6.2,6.25,6.28,-0.03,-0.4777,45513.55,28447.544
000593.SZ,20190218,6.24,6.37,6.24,6.36,6.25,0.11,1.76,63312.01,40043.079
000593.SZ,20190219,6.41,6.51,6.27,6.39,6.36,0.03,0.4717,67833.3,43469.611
000593.SZ,20190220,6.4,6.47,6.34,6.42,6.39,0.03,0.4695,55039.01,35275.364
000593.SZ,20190221,6.45,6.55,6.34,6.39,6.42,-0.03,-0.4673,70296.01,45403.016
000593.SZ,20190222,6.4,6.53,6.29,6.48,6.39,0.09,1.4085,85186.02,54610.361
000593.SZ,20190225,6.48,6.74,6.47,6.74,6.48,0.26,4.0123,127575.41,84524.58
000593.SZ,20190226,6.69,7.07,6.63,6.92,6.74,0.18,2.6706,178461.06,122706.697
000593.SZ,20190227,6.93,7.19,6.77,7.05,6.92,0.13,1.8786,171696.15,120186.75
000593.SZ,20190228,7.0,7.04,6.8,6.84,7.05,-0.21,-2.9787,132212.88,91011.306
000593.SZ,20190301,6.87,7.08,6.7,6.9,6.84,0.06,0.8772,126421.13,87002.377
000593.SZ,20190304,6.81,7.03,6.81,6.97,6.9,0.07,1.0145,146473.92,101852.237
000593.SZ,20190305,6.97,7.04,6.89,7.01,6.97,0.04,0.5739,115935.5,80916.58
000593.SZ,20190306,7.01,7.29,6.97,7.26,7.01,0.25,3.5663,202704.65,144301.451
000593.SZ,20190307,7.18,7.46,7.11,7.37,7.26,0.11,1.5152,212451.59,154739.4
000593.SZ,20190308,7.25,7.25,6.72,6.76,7.37,-0.61,-8.2768,161284.57,113209.078
000593.SZ,20190311,6.73,7.0,6.71,7.0,6.76,0.24,3.5503,90206.74,61924.505
000593.SZ,20190312,7.07,7.18,6.9,7.02,7.0,0.02,0.2857,125653.33,88804.821
000593.SZ,20190313,7.05,7.14,6.81,6.88,7.02,-0.14,-1.9943,124846.05,87850.235
000593.SZ,20190314,6.89,7.14,6.8,7.05,6.88,0.17,2.4709,147219.41,102932.824
000593.SZ,20190315,6.98,7.15,6.91,7.03,7.05,-0.02,-0.2837,107963.99,76080.466
000593.SZ,20190318,7.04,7.36,6.93,7.36,7.03,0.33,4.6942,197179.23,141287.848
000593.SZ,20190319,7.31,8.1,7.31,8.1,7.36,0.74,10.0543,110357.44,88152.495
000593.SZ,20190320,8.55,8.9,8.15,8.44,8.1,0.34,4.1975,611791.29,515229.679
000593.SZ,20190321,8.15,8.4,8.01,8.15,8.44,-0.29,-3.436,366528.29,300018.115
000593.SZ,20190322,7.99,8.09,7.7,7.8,8.15,-0.35,-4.2945,213864.65,167777.755
000593.SZ,20190325,7.57,7.85,7.53,7.66,7.8,-0.14,-1.7949,133285.11,102312.903
000593.SZ,20190326,7.68,7.75,7.33,7.38,7.66,-0.28,-3.6554,121252.1,91129.673
000593.SZ,20190327,7.42,7.49,7.15,7.25,7.38,-0.13,-1.7615,102180.37,74253.566
000593.SZ,20190328,7.21,7.26,7.07,7.07,7.25,-0.18,-2.4828,94346.02,67375.242
000593.SZ,20190329,7.05,7.25,7.0,7.24,7.07,0.17,2.4045,96249.86,68689.775
000593.SZ,20190401,7.26,7.55,7.25,7.45,7.24,0.21,2.9006,112934.68,83813.86
000593.SZ,20190402,7.58,7.58,7.38,7.43,7.45,-0.02,-0.2685,120354.12,89652.74
000593.SZ,20190403,7.41,7.52,7.31,7.5,7.43,0.07,0.9421,95891.03,71433.671
000593.SZ,20190404,7.5,7.57,7.39,7.55,7.5,0.05,0.6667,120026.4,89806.101
000593.SZ,20190408,7.56,7.66,7.43,7.62,7.55,0.07,0.9272,122993.0,93110.505
000593.SZ,20190409,7.64,7.68,7.51,7.64,7.62,0.02,0.2625,105740.35,80446.671
000593.SZ,20190410,7.56,7.58,7.36,7.41,7.64,-0.23,-3.0105,100916.35,75071.457
000593.SZ,20190411,7.35,7.44,7.24,7.24,7.41,-0.17,-2.2942,78382.01,57418.185
000593.SZ,20190412,7.23,7.28,7.08,7.17,7.24,-0.07,-0.9669,69056.0,49468.064
000593.SZ,20190415,7.26,7.35,7.18,7.18,7.17,0.01,0.1395,60949.0,44364.22
000593.SZ,20190416,7.33,7.8,7.22,7.72,7.18,0.54,7.5209,222399.21,168716.868
000593.SZ,20190417,7.5,8.28,7.5,7.92,7.72,0.2,2.5907,253945.47,197793.07
000593.SZ,20190418,7.76,7.83,7.6,7.66,7.92,-0.26,-3.2828,145302.77,112021.919
000593.SZ,20190419,7.68,7.68,7.5,7.6,7.66,-0.06,-0.7833,74947.51,56867.155
000593.SZ,20190422,7.59,7.73,7.5,7.6,7.6,0.0,0.0,89833.08,68265.028
000593.SZ,20190423,7.66,7.66,7.25,7.27,7.6,-0.33,-4.3421,85828.59,63770.787
