ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002004.SZ,20161125,9.75,9.99,9.67,9.96,9.78,0.18,1.84,240738.76,237254.756
002004.SZ,20161128,10.01,10.06,9.92,9.93,9.96,-0.03,-0.3,166788.31,166171.645
002004.SZ,20161129,9.91,9.97,9.85,9.85,9.93,-0.08,-0.81,208347.1,206442.857
002004.SZ,20161130,9.83,9.85,9.74,9.78,9.85,-0.07,-0.71,149127.96,145931.548
002004.SZ,20161201,9.79,9.95,9.78,9.93,9.78,0.15,1.53,193359.43,190877.989
002004.SZ,20161202,9.96,9.96,9.73,9.74,9.93,-0.19,-1.91,163363.75,160394.664
002004.SZ,20161205,9.69,9.82,9.68,9.7,9.74,-0.04,-0.41,104533.0,101857.32
002004.SZ,20161206,9.75,9.77,9.69,9.7,9.7,0.0,0.0,71785.16,69771.652
002004.SZ,20161207,9.71,9.82,9.69,9.8,9.7,0.1,1.03,85408.79,83262.741
002004.SZ,20161208,9.8,9.8,9.72,9.74,9.8,-0.06,-0.61,72700.22,70884.581
002004.SZ,20161209,9.72,9.77,9.65,9.66,9.74,-0.08,-0.82,120594.94,117102.417
002004.SZ,20161212,9.66,9.68,9.12,9.12,9.66,-0.54,-5.59,273819.78,256745.667
002004.SZ,20161213,9.13,9.23,9.11,9.17,9.12,0.05,0.55,88854.2,81489.96
002004.SZ,20161214,9.16,9.26,9.14,9.17,9.17,0.0,0.0,82102.36,75469.216
002004.SZ,20161215,9.2,9.26,9.08,9.13,9.17,-0.04,-0.44,110304.39,101158.221
002004.SZ,20161216,9.19,9.21,9.14,9.17,9.13,0.04,0.44,74282.35,68184.144
002004.SZ,20161219,9.17,9.21,9.15,9.17,9.17,0.0,0.0,64707.52,59399.948
002004.SZ,20161220,9.17,9.21,9.15,9.21,9.17,0.04,0.44,66226.34,60843.867
002004.SZ,20161221,9.2,9.25,9.19,9.23,9.21,0.02,0.22,67470.0,62212.087
002004.SZ,20161222,9.21,9.28,9.19,9.25,9.23,0.02,0.22,56048.28,51777.567
002004.SZ,20161223,9.25,9.3,9.1,9.13,9.25,-0.12,-1.3,108878.39,100157.22
002004.SZ,20161226,9.11,9.15,9.03,9.13,9.13,0.0,0.0,75086.29,68204.044
002004.SZ,20161227,9.15,9.15,9.06,9.07,9.13,-0.06,-0.66,80003.57,72789.828
002004.SZ,20161228,9.07,9.1,9.03,9.05,9.07,-0.02,-0.22,56573.76,51270.664
002004.SZ,20161229,9.06,9.11,9.02,9.07,9.05,0.02,0.22,52146.27,47268.512
002004.SZ,20161230,9.07,9.11,9.05,9.07,9.07,0.0,0.0,48650.57,44126.297
002004.SZ,20170103,9.07,9.19,9.07,9.17,9.07,0.1,1.1,76588.88,69984.997
002004.SZ,20170104,9.19,9.19,9.09,9.17,9.17,0.0,0.0,109630.86,100249.186
002004.SZ,20170105,9.15,9.18,9.12,9.14,9.17,-0.03,-0.33,85256.64,77944.308
002004.SZ,20170106,9.14,9.15,9.08,9.09,9.14,-0.05,-0.55,80081.42,72904.205
002004.SZ,20170109,9.08,9.09,9.01,9.05,9.09,-0.04,-0.44,119198.42,107853.401
002004.SZ,20170110,9.05,9.08,9.03,9.05,9.05,0.0,0.0,80438.5,72832.068
002004.SZ,20170111,9.03,9.07,8.82,8.88,9.05,-0.17,-1.88,182130.45,162787.485
002004.SZ,20170112,8.86,8.9,8.68,8.71,8.88,-0.17,-1.91,193925.07,170182.498
002004.SZ,20170113,8.72,8.75,8.5,8.58,8.71,-0.13,-1.49,189430.86,163628.445
002004.SZ,20170116,8.53,8.56,8.13,8.27,8.58,-0.31,-3.61,235721.59,197075.285
002004.SZ,20170117,8.27,8.37,8.2,8.33,8.27,0.06,0.73,113861.9,94273.074
002004.SZ,20170118,8.3,8.33,8.19,8.28,8.33,-0.05,-0.6,125057.3,103314.253
002004.SZ,20170119,8.25,8.36,8.24,8.29,8.28,0.01,0.12,99464.33,82622.435
002004.SZ,20170120,8.3,8.39,8.25,8.38,8.29,0.09,1.09,104449.81,87281.878
002004.SZ,20170123,8.38,8.5,8.37,8.41,8.38,0.03,0.36,91366.07,77072.081
002004.SZ,20170124,8.43,8.43,8.36,8.4,8.41,-0.01,-0.12,60238.87,50516.735
002004.SZ,20170125,8.39,8.42,8.36,8.41,8.4,0.01,0.12,63186.55,53071.442
002004.SZ,20170126,8.42,8.47,8.41,8.46,8.41,0.05,0.59,84359.86,71198.216
002004.SZ,20170203,8.45,8.49,8.39,8.46,8.46,0.0,0.0,72136.3,60851.821
002004.SZ,20170206,8.46,8.51,8.44,8.48,8.46,0.02,0.24,85282.1,72274.808
002004.SZ,20170207,8.48,8.49,8.39,8.42,8.48,-0.06,-0.71,73720.94,62184.118
002004.SZ,20170208,8.4,8.43,8.33,8.43,8.42,0.01,0.12,134478.85,112641.97
002004.SZ,20170209,8.43,8.65,8.4,8.57,8.43,0.14,1.66,190821.71,162208.301
002004.SZ,20170210,8.55,8.57,8.48,8.5,8.57,-0.07,-0.82,168949.78,143974.479
002004.SZ,20170213,8.5,8.57,8.47,8.56,8.5,0.06,0.71,114862.01,98010.584
002004.SZ,20170214,8.57,8.57,8.49,8.52,8.56,-0.04,-0.47,75286.38,64208.607
002004.SZ,20170215,8.52,8.55,8.46,8.46,8.52,-0.06,-0.7,108346.58,92188.301
002004.SZ,20170216,8.45,8.52,8.45,8.51,8.46,0.05,0.59,96213.02,81609.61
002004.SZ,20170217,8.53,8.55,8.46,8.47,8.51,-0.04,-0.47,100044.1,85036.537
002004.SZ,20170221,8.53,8.63,8.52,8.58,8.47,0.11,1.3,163725.54,140262.116
002004.SZ,20170222,8.57,8.6,8.52,8.6,8.58,0.02,0.23,137640.56,117916.581
002004.SZ,20170223,8.59,8.67,8.56,8.66,8.6,0.06,0.7,158706.99,136739.988
002004.SZ,20170224,8.62,8.63,8.52,8.55,8.66,-0.11,-1.27,213608.94,182962.846
002004.SZ,20170227,8.56,8.57,8.44,8.52,8.55,-0.03,-0.35,166611.04,141960.538
002004.SZ,20170228,8.69,8.69,8.54,8.56,8.52,0.04,0.47,143924.33,123818.395
002004.SZ,20170301,8.53,8.69,8.51,8.69,8.56,0.13,1.52,216392.01,186419.531
002004.SZ,20170302,8.7,8.7,8.57,8.61,8.69,-0.08,-0.92,140276.16,121016.439
002004.SZ,20170303,8.59,8.61,8.56,8.58,8.61,-0.03,-0.35,78721.97,67519.923
002004.SZ,20170306,8.59,8.63,8.57,8.62,8.58,0.04,0.47,95899.59,82548.731
002004.SZ,20170307,8.66,8.8,8.66,8.75,8.62,0.13,1.51,258742.06,225736.184
002004.SZ,20170308,8.72,8.73,8.67,8.69,8.75,-0.06,-0.69,102063.26,88769.291
002004.SZ,20170309,8.66,8.69,8.62,8.62,8.69,-0.07,-0.81,91150.28,78783.982
002004.SZ,20170310,8.62,8.65,8.6,8.61,8.62,-0.01,-0.12,59297.54,51130.91
002004.SZ,20170313,8.61,8.66,8.51,8.66,8.61,0.05,0.58,105738.24,90950.782
002004.SZ,20170314,8.65,8.72,8.6,8.72,8.66,0.06,0.69,154267.31,133584.442
002004.SZ,20170315,8.69,8.7,8.65,8.66,8.72,-0.06,-0.69,59650.8,51688.331
002004.SZ,20170316,8.68,8.72,8.67,8.7,8.66,0.04,0.46,84598.22,73573.593
002004.SZ,20170317,8.72,8.75,8.62,8.63,8.7,-0.07,-0.8,102544.21,89188.73
002004.SZ,20170320,8.64,8.64,8.55,8.61,8.63,-0.02,-0.23,104205.04,89531.884
002004.SZ,20170321,8.61,8.61,8.55,8.57,8.61,-0.04,-0.46,82073.76,70365.033
002004.SZ,20170322,8.55,8.59,8.52,8.53,8.57,-0.04,-0.47,71004.09,60650.407
002004.SZ,20170323,8.54,8.56,8.44,8.51,8.53,-0.02,-0.23,89622.34,76246.477
002004.SZ,20170324,8.5,8.52,8.46,8.51,8.51,0.0,0.0,79590.85,67587.23
002004.SZ,20170327,8.52,8.54,8.47,8.48,8.51,-0.03,-0.35,82115.37,69773.367
002004.SZ,20170328,8.48,8.49,8.44,8.45,8.48,-0.03,-0.35,67609.76,57189.782
002004.SZ,20170329,8.47,8.47,8.38,8.38,8.45,-0.07,-0.83,86047.81,72375.459
002004.SZ,20170330,8.38,8.4,8.27,8.28,8.38,-0.1,-1.19,112246.99,93343.213
002004.SZ,20170331,8.3,8.33,8.28,8.3,8.28,0.02,0.24,56181.41,46667.399
002004.SZ,20170405,8.31,8.44,8.29,8.4,8.3,0.1,1.2,90364.72,75861.601
002004.SZ,20170406,8.4,8.49,8.38,8.45,8.4,0.05,0.6,87349.65,73866.228
002004.SZ,20170407,8.4,8.42,8.37,8.39,8.45,-0.06,-0.71,96740.87,81262.618
002004.SZ,20170410,8.39,8.4,8.28,8.29,8.39,-0.1,-1.19,97253.15,81149.727
002004.SZ,20170411,8.27,8.36,8.27,8.35,8.29,0.06,0.72,78789.74,65444.519
002004.SZ,20170412,8.35,8.36,8.25,8.28,8.35,-0.07,-0.84,103575.08,86043.312
002004.SZ,20170413,8.28,8.34,8.27,8.33,8.28,0.05,0.6,72913.26,60601.049
002004.SZ,20170414,8.35,8.35,8.27,8.28,8.33,-0.05,-0.6,69861.99,58046.311
002004.SZ,20170417,8.26,8.3,8.24,8.27,8.28,-0.01,-0.12,83624.3,69103.147
002004.SZ,20170418,8.27,8.31,8.19,8.19,8.27,-0.08,-0.97,95366.68,78681.103
002004.SZ,20170419,8.19,8.2,8.01,8.04,8.19,-0.15,-1.83,116019.21,93743.771
002004.SZ,20170420,8.05,8.1,8.02,8.07,8.04,0.03,0.37,60060.93,48407.959
002004.SZ,20170421,8.08,8.12,8.04,8.06,8.07,-0.01,-0.12,57892.07,46751.829
002004.SZ,20170424,8.09,8.15,8.03,8.11,8.06,0.05,0.62,144335.22,116796.298
002004.SZ,20170425,8.11,8.37,8.1,8.34,8.11,0.23,2.84,212505.58,176179.347
002004.SZ,20170426,8.39,8.4,8.26,8.29,8.34,-0.05,-0.6,92272.88,76769.409
002004.SZ,20170427,8.28,8.29,8.1,8.26,8.29,-0.03,-0.36,116287.89,95160.962
002004.SZ,20170428,8.25,8.26,8.16,8.21,8.26,-0.05,-0.61,77391.47,63432.313
002004.SZ,20170502,8.21,8.21,8.07,8.09,8.21,-0.12,-1.46,81849.37,66560.851
002004.SZ,20170503,8.09,8.27,8.05,8.27,8.09,0.18,2.23,158062.55,129000.583
002004.SZ,20170504,8.26,8.39,8.24,8.39,8.27,0.12,1.45,211442.04,176363.796
002004.SZ,20170505,8.38,8.53,8.35,8.37,8.39,-0.02,-0.24,234198.86,197714.786
002004.SZ,20170508,8.45,8.5,8.24,8.25,8.37,-0.12,-1.43,135934.39,113267.008
002004.SZ,20170509,8.26,8.31,8.12,8.28,8.25,0.03,0.36,86022.19,70724.369
002004.SZ,20170510,8.26,8.31,8.09,8.09,8.28,-0.19,-2.29,107550.65,88250.562
002004.SZ,20170511,8.06,8.13,7.65,7.87,8.09,-0.22,-2.72,158901.05,125475.13
002004.SZ,20170512,7.8,7.87,7.7,7.79,7.87,-0.08,-1.02,101405.9,79011.271
002004.SZ,20170515,7.78,7.88,7.74,7.78,7.79,-0.01,-0.13,59557.56,46443.939
002004.SZ,20170516,7.77,7.87,7.68,7.87,7.78,0.09,1.16,75650.03,58841.643
002004.SZ,20170517,7.87,7.92,7.82,7.85,7.87,-0.02,-0.25,92721.83,72962.936
002004.SZ,20170518,7.8,7.86,7.76,7.77,7.85,-0.08,-1.02,69735.7,54381.383
002004.SZ,20170519,7.76,7.82,7.75,7.79,7.77,0.02,0.26,46375.58,36058.712
002004.SZ,20170522,7.76,7.78,7.67,7.68,7.79,-0.11,-1.41,60111.39,46392.411
002004.SZ,20170523,7.68,7.73,7.59,7.71,7.68,0.03,0.39,95345.35,73042.643
002004.SZ,20170524,7.71,7.78,7.64,7.77,7.71,0.06,0.78,61982.62,47930.701
002004.SZ,20170525,7.77,7.89,7.72,7.87,7.77,0.1,1.29,104810.97,81908.685
002004.SZ,20170526,7.88,7.99,7.84,7.94,7.87,0.07,0.89,73521.61,58281.99
002004.SZ,20170531,7.99,8.02,7.85,7.92,7.94,-0.02,-0.25,74341.5,58997.56
002004.SZ,20170601,7.95,7.98,7.86,7.9,7.92,-0.02,-0.25,82036.04,65034.073
002004.SZ,20170602,7.89,7.9,7.78,7.86,7.9,-0.04,-0.51,77372.53,60627.023
002004.SZ,20170605,7.88,8.0,7.87,7.97,7.86,0.11,1.4,71366.73,56643.118
002004.SZ,20170606,7.99,8.13,7.93,8.05,7.97,0.08,1.0,74419.43,59718.321
002004.SZ,20170607,8.05,8.21,8.01,8.17,8.05,0.12,1.49,148291.9,120895.298
002004.SZ,20170608,8.19,8.23,8.1,8.12,8.17,-0.05,-0.61,70216.48,57116.839
002004.SZ,20170609,8.12,8.18,8.06,8.1,8.12,-0.02,-0.25,48992.04,39687.981
002004.SZ,20170612,8.1,8.1,8.02,8.05,8.1,-0.05,-0.62,43634.1,35138.384
002004.SZ,20170613,8.05,8.18,8.02,8.09,8.05,0.04,0.5,39529.63,32052.349
002004.SZ,20170614,8.1,8.13,8.07,8.08,8.09,-0.01,-0.12,34653.89,28053.367
002004.SZ,20170615,8.09,8.14,8.03,8.11,8.08,0.03,0.37,61443.69,49668.588
002004.SZ,20170616,7.97,7.99,7.92,7.94,7.96,-0.02,-0.25,42014.1,33431.166
002004.SZ,20170619,7.95,7.98,7.9,7.95,7.94,0.01,0.13,57168.34,45370.277
002004.SZ,20170620,7.95,7.97,7.93,7.95,7.95,0.0,0.0,40620.68,32286.89
002004.SZ,20170621,7.95,7.99,7.94,7.99,7.95,0.04,0.5,40639.72,32350.956
002004.SZ,20170622,7.99,8.01,7.91,7.91,7.99,-0.08,-1.0,59489.0,47368.345
002004.SZ,20170623,7.91,7.91,7.8,7.86,7.91,-0.05,-0.63,48130.37,37779.417
002004.SZ,20170626,7.86,7.89,7.83,7.88,7.86,0.02,0.25,58253.03,45817.411
002004.SZ,20170627,7.89,7.9,7.85,7.88,7.88,0.0,0.0,44493.49,35033.418
002004.SZ,20170628,7.88,7.88,7.8,7.81,7.88,-0.07,-0.89,75108.66,58861.974
002004.SZ,20170629,7.84,7.85,7.79,7.82,7.81,0.01,0.13,50269.92,39257.367
002004.SZ,20170630,7.81,7.85,7.77,7.83,7.82,0.01,0.13,47062.28,36744.631
002004.SZ,20170703,7.83,7.88,7.82,7.87,7.83,0.04,0.51,58576.72,45910.946
002004.SZ,20170704,7.87,7.99,7.84,7.95,7.87,0.08,1.02,87193.21,69124.688
002004.SZ,20170705,7.95,8.04,7.93,7.98,7.95,0.03,0.38,99697.26,79531.128
002004.SZ,20170706,8.04,8.06,7.96,8.0,7.98,0.02,0.25,91959.51,73616.939
002004.SZ,20170707,7.98,8.03,7.95,8.02,8.0,0.02,0.25,53510.0,42766.961
002004.SZ,20170710,7.99,8.04,7.96,7.99,8.02,-0.03,-0.37,46655.88,37325.609
002004.SZ,20170711,7.98,8.04,7.91,7.96,7.99,-0.03,-0.38,66748.43,53417.487
002004.SZ,20170712,7.95,7.98,7.84,7.87,7.96,-0.09,-1.13,53343.24,42121.283
002004.SZ,20170713,7.85,7.95,7.85,7.95,7.87,0.08,1.02,49427.38,39100.61
002004.SZ,20170714,7.95,7.98,7.91,7.93,7.95,-0.02,-0.25,34048.45,27039.676
002004.SZ,20170717,7.92,7.92,7.64,7.65,7.93,-0.28,-3.53,103008.1,79755.227
002004.SZ,20170718,7.7,7.97,7.66,7.89,7.65,0.24,3.14,118260.81,92413.06
002004.SZ,20170719,7.93,8.0,7.84,7.97,7.89,0.08,1.01,137864.33,109230.654
002004.SZ,20170720,7.96,8.09,7.94,8.06,7.97,0.09,1.13,103606.2,83410.2
002004.SZ,20170721,8.05,8.05,7.96,8.0,8.06,-0.06,-0.74,77332.98,61827.467
002004.SZ,20170724,8.04,8.07,7.99,8.05,8.0,0.05,0.63,66809.93,53661.466
002004.SZ,20170725,8.05,8.07,7.98,8.05,8.05,0.0,0.0,57282.27,45976.31
002004.SZ,20170726,8.03,8.04,7.91,8.0,8.05,-0.05,-0.62,63045.5,50262.816
002004.SZ,20170727,8.0,8.12,7.95,8.09,8.0,0.09,1.13,106309.7,85676.42
002004.SZ,20170728,8.08,8.13,8.02,8.05,8.09,-0.04,-0.49,79654.27,64239.465
002004.SZ,20170731,8.02,8.19,8.0,8.19,8.05,0.14,1.74,140779.8,114373.262
002004.SZ,20170801,8.17,8.28,8.15,8.2,8.19,0.01,0.12,156693.45,128900.243
002004.SZ,20170802,8.21,8.24,8.1,8.12,8.2,-0.08,-0.98,68457.62,55817.464
002004.SZ,20170803,8.1,8.16,8.08,8.12,8.12,0.0,0.0,50817.02,41251.294
002004.SZ,20170804,8.13,8.13,8.03,8.03,8.12,-0.09,-1.11,64195.73,51823.33
002004.SZ,20170807,8.03,8.09,8.03,8.06,8.03,0.03,0.37,44203.17,35615.55
002004.SZ,20170808,8.07,8.07,8.0,8.04,8.06,-0.02,-0.25,56889.32,45736.152
002004.SZ,20170809,8.06,8.27,8.0,8.21,8.04,0.17,2.11,143086.82,116241.276
002004.SZ,20170810,8.14,8.16,8.01,8.03,8.21,-0.18,-2.19,122882.27,99208.355
002004.SZ,20170811,7.99,8.0,7.8,7.84,8.03,-0.19,-2.37,119882.07,94855.76
002004.SZ,20170814,7.86,7.93,7.8,7.92,7.84,0.08,1.02,52778.04,41609.748
002004.SZ,20170815,7.92,7.94,7.87,7.89,7.92,-0.03,-0.38,39965.0,31578.748
002004.SZ,20170816,7.93,7.95,7.85,7.92,7.89,0.03,0.38,47467.89,37529.239
002004.SZ,20170817,7.92,7.98,7.9,7.94,7.92,0.02,0.25,55421.06,43979.671
002004.SZ,20170818,7.91,7.95,7.9,7.91,7.94,-0.03,-0.38,37445.69,29661.416
002004.SZ,20170821,7.92,7.95,7.9,7.94,7.91,0.03,0.38,43005.14,34085.766
002004.SZ,20170822,7.93,7.94,7.87,7.88,7.94,-0.06,-0.76,39835.0,31452.422
002004.SZ,20170823,7.87,7.91,7.82,7.82,7.88,-0.06,-0.76,54391.68,42707.023
002004.SZ,20170824,7.82,7.84,7.78,7.78,7.82,-0.04,-0.51,46335.0,36188.157
002004.SZ,20170825,7.79,7.9,7.78,7.89,7.78,0.11,1.41,49370.76,38819.286
002004.SZ,20170828,7.85,7.93,7.82,7.91,7.89,0.02,0.25,97961.5,77353.955
002004.SZ,20170829,7.91,7.92,7.84,7.86,7.91,-0.05,-0.63,66839.0,52608.36
002004.SZ,20170830,7.86,7.88,7.82,7.84,7.86,-0.02,-0.25,58766.51,46102.941
002004.SZ,20170831,7.85,7.88,7.83,7.85,7.84,0.01,0.13,43772.8,34378.251
002004.SZ,20170901,7.84,7.89,7.83,7.88,7.85,0.03,0.38,54370.75,42729.05
002004.SZ,20170904,7.86,7.92,7.83,7.91,7.88,0.03,0.38,61160.33,48151.275
002004.SZ,20170905,7.9,7.91,7.84,7.85,7.91,-0.06,-0.76,74742.77,58707.13
002004.SZ,20170906,7.84,7.88,7.77,7.86,7.85,0.01,0.13,66822.54,52285.263
002004.SZ,20170907,7.87,7.89,7.83,7.86,7.86,0.0,0.0,78018.88,61322.223
002004.SZ,20170908,7.86,7.89,7.81,7.83,7.86,-0.03,-0.38,67592.37,53034.095
002004.SZ,20170911,7.84,7.86,7.81,7.85,7.83,0.02,0.26,45881.69,35974.676
002004.SZ,20170912,7.86,7.95,7.83,7.92,7.85,0.07,0.89,138388.59,109227.918
002004.SZ,20170913,7.91,7.94,7.87,7.9,7.92,-0.02,-0.25,48350.83,38174.079
002004.SZ,20170914,7.91,7.92,7.84,7.9,7.9,0.0,0.0,72581.35,57206.538
002004.SZ,20170915,7.88,7.91,7.85,7.88,7.9,-0.02,-0.25,50728.94,39985.077
002004.SZ,20170918,7.88,7.9,7.85,7.87,7.88,-0.01,-0.13,63128.0,49674.183
002004.SZ,20170919,7.87,7.88,7.8,7.81,7.87,-0.06,-0.76,84972.09,66544.351
002004.SZ,20170920,7.83,7.83,7.76,7.8,7.81,-0.01,-0.13,117227.4,91465.339
002004.SZ,20170921,7.81,7.82,7.75,7.79,7.8,-0.01,-0.13,74856.63,58274.285
002004.SZ,20170922,7.77,7.78,7.71,7.73,7.79,-0.06,-0.77,64681.5,50024.604
002004.SZ,20170925,7.73,7.74,7.64,7.64,7.73,-0.09,-1.16,72155.5,55491.826
002004.SZ,20170926,7.66,7.68,7.64,7.67,7.64,0.03,0.39,38492.18,29485.536
002004.SZ,20170927,7.68,7.75,7.67,7.71,7.67,0.04,0.52,40542.0,31310.586
002004.SZ,20170928,7.74,7.75,7.67,7.67,7.71,-0.04,-0.52,39601.0,30510.774
002004.SZ,20170929,7.68,7.73,7.67,7.68,7.67,0.01,0.13,37091.8,28543.017
002004.SZ,20171009,7.75,7.78,7.72,7.73,7.68,0.05,0.65,55923.39,43312.06
002004.SZ,20171010,7.74,7.89,7.72,7.89,7.73,0.16,2.07,150662.98,118117.858
002004.SZ,20171011,7.89,7.91,7.83,7.84,7.89,-0.05,-0.63,76478.07,60073.763
002004.SZ,20171012,7.86,7.86,7.76,7.79,7.84,-0.05,-0.64,64373.77,50171.554
002004.SZ,20171013,7.77,7.83,7.77,7.82,7.79,0.03,0.39,38602.35,30133.293
002004.SZ,20171016,7.82,7.83,7.71,7.72,7.82,-0.1,-1.28,65098.0,50547.42
002004.SZ,20171017,7.73,7.74,7.7,7.72,7.72,0.0,0.0,36436.87,28133.067
002004.SZ,20171018,7.72,8.12,7.7,7.84,7.72,0.12,1.55,195342.03,154331.245
002004.SZ,20171019,7.8,7.91,7.72,7.81,7.84,-0.03,-0.38,124535.27,97524.668
002004.SZ,20171020,7.78,7.82,7.75,7.79,7.81,-0.02,-0.26,63110.11,49091.005
002004.SZ,20171023,7.78,7.86,7.77,7.85,7.79,0.06,0.77,59675.54,46617.853
002004.SZ,20171024,7.84,7.86,7.8,7.81,7.85,-0.04,-0.51,55995.93,43757.917
002004.SZ,20171025,7.82,7.85,7.78,7.85,7.81,0.04,0.51,53801.38,42067.895
002004.SZ,20171026,7.83,7.86,7.8,7.83,7.85,-0.02,-0.25,52229.49,40919.835
002004.SZ,20171027,7.83,7.84,7.77,7.78,7.83,-0.05,-0.64,49026.5,38240.789
002004.SZ,20171030,7.71,7.75,7.58,7.59,7.78,-0.19,-2.44,115486.02,88204.062
002004.SZ,20171031,7.6,7.63,7.59,7.62,7.59,0.03,0.4,32716.54,24897.994
002004.SZ,20171101,7.62,7.65,7.6,7.61,7.62,-0.01,-0.13,33786.87,25723.51
002004.SZ,20171102,7.62,7.62,7.49,7.5,7.61,-0.11,-1.45,65087.91,49089.235
002004.SZ,20171103,7.52,7.54,7.35,7.39,7.5,-0.11,-1.47,74725.05,55396.617
002004.SZ,20171106,7.39,7.43,7.34,7.42,7.39,0.03,0.41,48364.89,35717.466
002004.SZ,20171107,7.41,7.43,7.36,7.42,7.42,0.0,0.0,39363.51,29105.98
002004.SZ,20171108,7.43,7.48,7.39,7.44,7.42,0.02,0.27,50423.32,37477.685
002004.SZ,20171109,7.44,7.45,7.38,7.41,7.44,-0.03,-0.4,50812.5,37670.918
002004.SZ,20171110,7.41,7.42,7.36,7.39,7.41,-0.02,-0.27,51556.53,38055.156
002004.SZ,20171113,7.4,7.43,7.37,7.39,7.39,0.0,0.0,43684.54,32319.659
002004.SZ,20171114,7.4,7.4,7.33,7.34,7.39,-0.05,-0.68,51025.85,37544.174
002004.SZ,20171115,7.33,7.35,7.18,7.21,7.34,-0.13,-1.77,74431.24,53993.46
002004.SZ,20171116,7.21,7.25,7.16,7.19,7.21,-0.02,-0.28,48789.63,35126.947
002004.SZ,20171117,7.18,7.22,6.94,6.97,7.19,-0.22,-3.06,98258.0,69115.88
002004.SZ,20171120,6.99,7.0,6.9,6.99,6.97,0.02,0.29,54665.01,38007.539
002004.SZ,20171121,7.02,7.08,6.97,7.05,6.99,0.06,0.86,45236.79,31828.012
002004.SZ,20171122,7.05,7.07,6.97,6.97,7.05,-0.08,-1.13,53465.5,37437.204
002004.SZ,20171123,7.01,7.02,6.91,6.95,6.97,-0.02,-0.29,50091.76,34882.861
002004.SZ,20171124,6.95,6.98,6.92,6.96,6.95,0.01,0.14,27476.63,19103.607
002004.SZ,20171127,6.96,6.99,6.92,6.93,6.96,-0.03,-0.43,24919.3,17314.739
002004.SZ,20171128,6.94,7.0,6.92,6.99,6.93,0.06,0.87,31757.47,22137.929
002004.SZ,20171129,6.98,6.99,6.92,6.98,6.99,-0.01,-0.14,29929.19,20804.258
002004.SZ,20171130,6.98,7.09,6.97,7.03,6.98,0.05,0.72,61917.17,43640.809
002004.SZ,20171201,7.07,7.1,6.99,7.04,7.03,0.01,0.14,29267.02,20588.215
002004.SZ,20171204,7.04,7.05,6.87,6.9,7.04,-0.14,-1.99,53435.0,37163.635
002004.SZ,20171205,6.88,6.92,6.69,6.76,6.9,-0.14,-2.03,64822.0,44061.505
002004.SZ,20171206,6.76,6.8,6.67,6.79,6.76,0.03,0.44,54757.89,36802.837
002004.SZ,20171207,6.8,6.8,6.7,6.76,6.79,-0.03,-0.44,38228.95,25770.807
002004.SZ,20171208,6.72,6.8,6.72,6.76,6.76,0.0,0.0,44323.13,29982.064
002004.SZ,20171211,6.77,6.82,6.73,6.79,6.76,0.03,0.44,49293.41,33380.675
002004.SZ,20171212,6.79,6.8,6.7,6.73,6.79,-0.06,-0.88,41243.93,27835.125
002004.SZ,20171213,6.72,6.74,6.66,6.73,6.73,0.0,0.0,36058.47,24134.704
002004.SZ,20180314,7.3,7.3,6.91,6.97,6.73,0.24,3.57,506307.19,357250.367
002004.SZ,20180315,6.82,6.89,6.77,6.78,6.97,-0.19,-2.73,234504.0,159717.341
002004.SZ,20180316,6.93,7.15,6.93,7.02,6.78,0.24,3.54,329765.2,232375.621
002004.SZ,20180319,6.95,6.99,6.88,6.97,7.02,-0.05,-0.71,145981.94,101395.324
002004.SZ,20180320,6.91,7.14,6.84,7.06,6.97,0.09,1.29,244045.55,170440.195
002004.SZ,20180321,7.06,7.07,6.88,6.89,7.06,-0.17,-2.41,185251.25,129603.242
002004.SZ,20180322,6.89,6.95,6.84,6.86,6.89,-0.03,-0.44,109909.45,75594.572
002004.SZ,20180323,6.71,6.73,6.25,6.33,6.86,-0.53,-7.73,213867.12,139800.711
002004.SZ,20180326,6.31,6.41,6.25,6.41,6.33,0.08,1.26,100644.76,63992.688
002004.SZ,20180327,6.48,6.56,6.4,6.5,6.41,0.09,1.4,129407.38,84009.894
002004.SZ,20180328,6.44,6.48,6.38,6.4,6.5,-0.1,-1.54,93769.35,60260.188
002004.SZ,20180329,6.43,6.47,6.4,6.47,6.4,0.07,1.09,60145.6,38731.06
002004.SZ,20180330,6.49,6.55,6.45,6.54,6.47,0.07,1.08,93868.5,60978.816
002004.SZ,20180402,6.54,6.57,6.51,6.52,6.54,-0.02,-0.31,80801.06,52784.394
002004.SZ,20180403,6.47,6.47,6.38,6.43,6.52,-0.09,-1.38,81505.52,52334.764
002004.SZ,20180404,6.45,6.53,6.45,6.47,6.43,0.04,0.62,75214.21,48818.403
002004.SZ,20180409,6.41,6.47,6.39,6.42,6.47,-0.05,-0.77,59323.51,38127.029
002004.SZ,20180410,6.44,6.45,6.4,6.44,6.42,0.02,0.31,56532.49,36313.249
002004.SZ,20180411,6.46,6.49,6.44,6.46,6.44,0.02,0.31,74680.91,48229.012
002004.SZ,20180412,6.49,6.54,6.47,6.5,6.46,0.04,0.62,76508.11,49776.516
002004.SZ,20180413,6.56,6.56,6.42,6.43,6.5,-0.07,-1.08,76269.02,49371.532
002004.SZ,20180416,6.39,6.45,6.35,6.36,6.43,-0.07,-1.09,60187.02,38466.136
