ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600456.SH,20160909,19.44,19.46,19.06,19.1,19.4,-0.3,-1.55,33576.83,64810.291
600456.SH,20160912,18.7,18.85,18.18,18.24,19.1,-0.86,-4.5,48524.85,89864.315
600456.SH,20160913,18.42,18.42,18.14,18.32,18.24,0.08,0.44,31557.19,57683.457
600456.SH,20160914,18.18,18.41,18.08,18.21,18.32,-0.11,-0.6,24612.92,44946.821
600456.SH,20160919,18.35,18.45,18.24,18.43,18.21,0.22,1.21,26663.68,49003.487
600456.SH,20160920,18.56,18.56,18.21,18.33,18.43,-0.1,-0.54,18244.52,33445.896
600456.SH,20160921,18.37,18.54,18.26,18.48,18.33,0.15,0.82,25035.79,46124.933
600456.SH,20160922,18.55,18.69,18.39,18.44,18.48,-0.04,-0.22,26403.5,48915.719
600456.SH,20160923,18.42,18.46,18.15,18.17,18.44,-0.27,-1.46,28481.22,51918.979
600456.SH,20160926,18.16,18.34,17.8,17.84,18.17,-0.33,-1.82,30580.3,55458.788
600456.SH,20160927,17.96,18.22,17.94,18.2,17.84,0.36,2.02,37959.96,68846.543
600456.SH,20160928,18.22,18.31,18.15,18.21,18.2,0.01,0.05,19779.27,36032.061
600456.SH,20160929,18.22,18.36,18.2,18.2,18.21,-0.01,-0.05,21076.08,38549.267
600456.SH,20160930,18.17,18.5,18.17,18.44,18.2,0.24,1.32,30000.11,54923.371
600456.SH,20161010,18.58,18.78,18.4,18.76,18.44,0.32,1.74,37546.96,69732.897
600456.SH,20161011,18.88,19.45,18.87,19.34,18.76,0.58,3.09,94522.16,181274.29
600456.SH,20161012,19.26,19.26,18.9,19.0,19.34,-0.34,-1.76,67392.8,128284.815
600456.SH,20161013,18.98,19.3,18.83,19.1,19.0,0.1,0.53,47786.16,91497.382
600456.SH,20161014,19.11,19.16,18.84,19.04,19.1,-0.06,-0.31,34080.77,64707.426
600456.SH,20161017,19.42,19.42,18.77,18.83,19.04,-0.21,-1.1,41063.82,78370.484
600456.SH,20161018,18.81,19.1,18.78,19.08,18.83,0.25,1.33,36791.39,69976.809
600456.SH,20161019,19.12,19.45,19.08,19.25,19.08,0.17,0.89,53584.77,103108.678
600456.SH,20161020,19.33,19.33,19.07,19.15,19.25,-0.1,-0.52,34096.84,65341.389
600456.SH,20161021,19.19,19.33,18.75,18.88,19.15,-0.27,-1.41,47750.63,90796.983
600456.SH,20161024,18.98,19.55,18.8,19.47,18.88,0.59,3.13,75400.64,145164.246
600456.SH,20161025,19.41,19.65,19.29,19.62,19.47,0.15,0.77,68537.36,133445.732
600456.SH,20161026,19.62,19.66,19.33,19.4,19.62,-0.22,-1.12,55344.75,107870.236
600456.SH,20161027,19.37,19.54,19.05,19.38,19.4,-0.02,-0.1,44139.5,85137.125
600456.SH,20161028,19.39,19.4,18.94,19.09,19.38,-0.29,-1.5,49674.14,94985.141
600456.SH,20161031,19.07,19.3,18.93,19.17,19.09,0.08,0.42,43347.15,83097.6
600456.SH,20161101,19.18,19.33,19.1,19.25,19.17,0.08,0.42,37615.1,72247.209
600456.SH,20161102,19.2,19.64,19.1,19.43,19.25,0.18,0.94,77291.42,150436.795
600456.SH,20161103,19.32,19.63,19.25,19.53,19.43,0.1,0.51,59226.67,115142.705
600456.SH,20161104,19.57,19.85,19.41,19.81,19.53,0.28,1.43,83818.69,164574.444
600456.SH,20161107,19.77,20.15,19.62,19.99,19.81,0.18,0.91,95933.9,191013.389
600456.SH,20161108,20.08,20.08,19.62,19.7,19.99,-0.29,-1.45,68628.75,135866.339
600456.SH,20161109,19.65,19.73,19.08,19.29,19.7,-0.41,-2.08,73182.99,141948.852
600456.SH,20161110,19.56,20.1,19.5,19.87,19.29,0.58,3.01,123919.3,246159.465
600456.SH,20161111,19.9,21.22,19.81,20.99,19.87,1.12,5.64,178814.78,367874.849
600456.SH,20161114,20.48,20.87,20.26,20.49,20.99,-0.5,-2.38,123997.33,254359.598
600456.SH,20161115,20.56,20.68,20.25,20.37,20.49,-0.12,-0.59,62013.64,126866.046
600456.SH,20161116,20.32,20.45,20.08,20.25,20.37,-0.12,-0.59,56245.08,113724.562
600456.SH,20161117,20.19,20.64,20.11,20.58,20.25,0.33,1.63,64003.29,130844.591
600456.SH,20161118,20.56,20.61,19.85,19.92,20.58,-0.66,-3.21,62260.17,125833.446
600456.SH,20161121,19.81,20.17,19.76,19.91,19.92,-0.01,-0.05,45853.6,91497.469
600456.SH,20161122,19.95,20.12,19.81,20.07,19.91,0.16,0.8,51296.35,102476.913
600456.SH,20161123,20.07,20.17,19.5,19.6,20.07,-0.47,-2.34,66756.17,132528.349
600456.SH,20161124,19.6,19.85,19.2,19.29,19.6,-0.31,-1.58,65435.97,128152.113
600456.SH,20161125,19.4,19.63,19.15,19.6,19.29,0.31,1.61,53051.66,102983.555
600456.SH,20161128,19.62,19.85,19.43,19.72,19.6,0.12,0.61,58245.65,114387.615
600456.SH,20161129,19.66,19.66,19.22,19.24,19.72,-0.48,-2.43,50612.57,98132.475
600456.SH,20161130,19.19,19.19,18.7,18.85,19.24,-0.39,-2.03,45886.06,86723.783
600456.SH,20161201,18.79,18.98,18.72,18.95,18.85,0.1,0.53,36172.24,68255.029
600456.SH,20161202,18.94,19.1,17.97,18.14,18.95,-0.81,-4.27,85063.28,156078.71
600456.SH,20161205,18.0,18.15,17.58,17.98,18.14,-0.16,-0.88,35841.16,64383.273
600456.SH,20161206,18.0,18.15,17.77,17.88,17.98,-0.1,-0.56,34595.26,61947.173
600456.SH,20161207,17.87,18.27,17.83,18.16,17.88,0.28,1.57,30668.83,55421.241
600456.SH,20161208,18.1,18.17,17.84,17.89,18.16,-0.27,-1.49,29922.75,53756.602
600456.SH,20161209,17.9,18.02,17.63,17.69,17.89,-0.2,-1.12,39608.24,70628.494
600456.SH,20161212,17.7,17.93,16.5,16.51,17.69,-1.18,-6.67,60490.52,103586.317
600456.SH,20161213,16.58,16.69,16.11,16.52,16.51,0.01,0.06,48841.85,79916.357
600456.SH,20161214,16.41,16.72,16.3,16.51,16.52,-0.01,-0.06,40979.29,67544.93
600456.SH,20161215,16.52,16.92,16.47,16.71,16.51,0.2,1.21,42908.42,71805.925
600456.SH,20161216,16.58,16.81,16.58,16.69,16.71,-0.02,-0.12,30327.45,50601.321
600456.SH,20161219,16.79,16.79,16.45,16.54,16.69,-0.15,-0.9,25930.16,43073.75
600456.SH,20161220,16.6,16.72,16.41,16.68,16.54,0.14,0.85,26679.64,44286.455
600456.SH,20161221,16.67,16.83,16.64,16.82,16.68,0.14,0.84,25977.29,43534.771
600456.SH,20161222,16.81,16.81,16.54,16.63,16.82,-0.19,-1.13,28494.1,47453.024
600456.SH,20161223,16.6,16.71,16.49,16.53,16.63,-0.1,-0.6,23458.86,38901.389
600456.SH,20161226,16.5,16.53,16.07,16.51,16.53,-0.02,-0.12,27979.31,45562.704
600456.SH,20161227,16.5,16.59,16.37,16.54,16.51,0.03,0.18,19222.84,31690.248
600456.SH,20161228,16.57,16.97,16.51,16.9,16.54,0.36,2.18,50851.82,85335.499
600456.SH,20161229,16.85,16.93,16.7,16.74,16.9,-0.16,-0.95,29212.61,49057.033
600456.SH,20161230,16.76,16.88,16.41,16.53,16.74,-0.21,-1.25,34930.93,57819.393
600456.SH,20170103,16.57,16.93,16.16,16.86,16.53,0.33,2.0,38784.87,65089.168
600456.SH,20170104,16.8,17.14,16.75,17.1,16.86,0.24,1.42,46068.21,78286.654
600456.SH,20170105,17.99,18.3,17.62,17.9,17.1,0.8,4.68,155227.96,277581.0
600456.SH,20170106,17.95,18.55,17.81,18.1,17.9,0.2,1.12,119873.2,218381.569
600456.SH,20170109,18.13,18.58,17.85,18.42,18.1,0.32,1.77,81418.76,148427.591
600456.SH,20170110,18.45,19.2,18.17,18.43,18.42,0.01,0.05,87960.6,164695.154
600456.SH,20170111,18.25,18.76,18.1,18.47,18.43,0.04,0.22,64989.25,120074.397
600456.SH,20170112,18.18,18.57,17.95,17.99,18.47,-0.48,-2.6,48216.67,87863.401
600456.SH,20170113,17.99,18.37,17.85,17.94,17.99,-0.05,-0.28,49490.16,89526.783
600456.SH,20170116,18.02,18.46,17.26,18.25,17.94,0.31,1.73,77372.92,139263.432
600456.SH,20170117,18.1,18.58,17.76,18.54,18.25,0.29,1.59,57002.51,103870.093
600456.SH,20170118,18.4,19.6,18.35,19.35,18.54,0.81,4.37,141293.24,269801.494
600456.SH,20170119,19.15,19.53,18.95,19.37,19.35,0.02,0.1,91249.1,175365.788
600456.SH,20170120,19.28,19.84,19.16,19.32,19.37,-0.05,-0.26,86736.41,168475.42
600456.SH,20170123,19.33,19.79,19.16,19.24,19.32,-0.08,-0.41,66088.6,127962.229
600456.SH,20170124,19.25,19.27,18.94,19.06,19.24,-0.18,-0.94,51156.81,97652.623
600456.SH,20170125,19.05,19.59,18.88,19.56,19.06,0.5,2.62,73264.67,142132.549
600456.SH,20170126,19.44,19.8,19.42,19.71,19.56,0.15,0.77,59280.3,116457.195
600456.SH,20170203,19.6,19.86,19.08,19.23,19.71,-0.48,-2.44,70172.66,136931.473
600456.SH,20170206,19.2,19.39,18.98,19.27,19.23,0.04,0.21,63179.04,121289.03
600456.SH,20170207,19.33,19.37,18.96,19.29,19.27,0.02,0.1,62035.23,118605.951
600456.SH,20170208,19.18,19.79,19.03,19.75,19.29,0.46,2.38,83122.9,162164.719
600456.SH,20170209,19.77,19.85,19.48,19.75,19.75,0.0,0.0,59866.05,117638.386
600456.SH,20170210,19.71,20.27,19.55,19.86,19.75,0.11,0.56,94490.27,188437.486
600456.SH,20170213,20.01,20.88,19.82,20.55,19.86,0.69,3.47,138137.08,281614.694
600456.SH,20170214,20.4,20.54,20.25,20.4,20.55,-0.15,-0.73,55004.75,111945.727
600456.SH,20170215,20.28,20.38,19.62,19.71,20.4,-0.69,-3.38,75033.05,149822.03
600456.SH,20170216,19.7,20.1,19.51,20.0,19.71,0.29,1.47,66785.26,132813.895
600456.SH,20170217,20.0,20.42,19.72,20.3,20.0,0.3,1.5,92275.78,185684.828
600456.SH,20170220,20.26,20.4,20.02,20.29,20.3,-0.01,-0.05,61969.2,125032.437
600456.SH,20170221,20.25,20.37,19.8,20.01,20.29,-0.28,-1.38,79940.77,160175.221
600456.SH,20170222,20.01,20.3,19.88,20.03,20.01,0.02,0.1,65179.56,130990.734
600456.SH,20170223,19.93,20.77,19.86,20.54,20.03,0.51,2.55,129833.91,264729.076
600456.SH,20170224,20.34,20.36,19.93,20.22,20.54,-0.32,-1.56,78163.0,157229.719
600456.SH,20170227,20.12,20.42,19.96,20.04,20.22,-0.18,-0.89,55864.14,112788.127
600456.SH,20170228,20.0,20.29,19.95,20.11,20.04,0.07,0.35,42631.36,85647.829
600456.SH,20170301,20.4,22.12,20.4,22.12,20.11,2.01,10.0,187926.3,405943.891
600456.SH,20170302,23.19,24.33,22.89,23.9,22.12,1.78,8.05,508019.53,1203701.05
600456.SH,20170303,23.45,25.15,23.25,23.99,23.9,0.09,0.38,469397.94,1136998.32
600456.SH,20170306,23.51,24.16,23.17,24.06,23.99,0.07,0.29,283232.39,667658.002
600456.SH,20170307,23.95,23.95,23.17,23.22,24.06,-0.84,-3.49,220475.71,518925.026
600456.SH,20170308,23.03,23.48,22.81,23.41,23.22,0.19,0.82,192890.39,446444.496
600456.SH,20170309,23.09,23.45,22.63,23.06,23.41,-0.35,-1.5,164536.89,378596.249
600456.SH,20170310,22.91,23.08,22.7,22.96,23.06,-0.1,-0.43,128970.18,295152.369
600456.SH,20170313,22.78,23.41,22.44,23.38,22.96,0.42,1.83,145097.36,332005.327
600456.SH,20170314,23.35,23.85,23.3,23.55,23.38,0.17,0.73,228160.72,537465.05
600456.SH,20170315,23.8,24.33,23.3,23.5,23.55,-0.05,-0.21,200752.17,478368.242
600456.SH,20170316,23.83,24.2,23.5,23.88,23.5,0.38,1.62,180064.01,429521.946
600456.SH,20170317,23.6,24.81,23.52,24.1,23.88,0.22,0.92,174206.4,420533.319
600456.SH,20170320,23.8,24.09,23.3,23.79,24.1,-0.31,-1.29,132903.1,314133.235
600456.SH,20170321,23.6,23.97,23.52,23.9,23.79,0.11,0.46,69701.46,165433.92
600456.SH,20170322,23.98,24.48,23.52,24.23,23.9,0.33,1.38,113792.79,273266.725
600456.SH,20170323,24.33,26.28,24.01,25.93,24.23,1.7,7.02,239947.76,605011.695
600456.SH,20170324,25.69,25.73,25.13,25.35,25.93,-0.58,-2.24,125192.28,318001.21
600456.SH,20170327,25.41,26.2,25.1,25.22,25.35,-0.13,-0.51,125104.67,320837.17
600456.SH,20170328,25.3,25.46,24.23,24.72,25.22,-0.5,-1.98,107951.65,266297.845
600456.SH,20170329,24.73,25.16,24.5,24.86,24.72,0.14,0.57,90195.53,223820.177
600456.SH,20170330,24.93,24.98,23.1,23.8,24.86,-1.06,-4.26,106727.23,259890.752
600456.SH,20170331,23.94,23.95,23.07,23.39,23.8,-0.41,-1.72,98924.37,231338.919
600456.SH,20170405,23.84,24.47,23.43,24.19,23.39,0.8,3.42,88316.11,212382.561
600456.SH,20170406,24.19,24.35,23.8,23.93,24.19,-0.26,-1.07,76327.02,183733.087
600456.SH,20170407,23.88,24.33,23.81,24.01,23.93,0.08,0.33,67827.42,163001.601
600456.SH,20170410,24.01,24.01,23.2,23.78,24.01,-0.23,-0.96,77287.14,182894.776
600456.SH,20170411,23.55,25.0,23.23,24.92,23.78,1.14,4.79,152370.57,369790.523
600456.SH,20170412,24.88,25.19,24.34,24.53,24.92,-0.39,-1.57,103778.07,256354.402
600456.SH,20170413,24.5,24.85,24.33,24.67,24.53,0.14,0.57,50736.27,124616.438
600456.SH,20170414,24.5,24.84,23.24,23.35,24.67,-1.32,-5.35,71312.29,171874.139
600456.SH,20170417,22.87,23.57,22.16,23.14,23.35,-0.21,-0.9,58941.0,135988.659
600456.SH,20170418,22.89,23.12,22.16,22.22,23.14,-0.92,-3.98,56224.21,127552.155
600456.SH,20170419,21.98,21.98,20.6,21.04,22.22,-1.18,-5.31,145839.9,310244.083
600456.SH,20170420,21.04,21.4,20.6,20.76,21.04,-0.28,-1.33,48432.03,101319.988
600456.SH,20170421,20.72,21.43,20.7,21.27,20.76,0.51,2.46,53559.04,112434.674
600456.SH,20170424,21.11,21.77,20.8,21.0,21.27,-0.27,-1.27,69430.72,148045.03
600456.SH,20170425,21.4,21.75,20.81,21.44,21.0,0.44,2.1,72952.0,155668.702
600456.SH,20170426,21.44,21.78,21.24,21.61,21.44,0.17,0.79,44372.74,95855.318
600456.SH,20170427,21.61,22.42,21.53,22.29,21.61,0.68,3.15,82650.93,182140.147
600456.SH,20170428,22.5,22.75,22.08,22.71,22.29,0.42,1.88,55212.24,123926.136
600456.SH,20170502,22.5,22.93,22.48,22.78,22.71,0.07,0.31,52861.55,120251.56
600456.SH,20170503,22.8,24.17,22.6,23.73,22.78,0.95,4.17,111047.43,261331.754
600456.SH,20170504,23.68,23.78,22.65,22.95,23.73,-0.78,-3.29,107376.6,247083.853
600456.SH,20170505,22.99,23.6,20.66,20.83,22.95,-2.12,-9.24,123215.22,272283.025
600456.SH,20170508,20.64,20.65,19.35,19.65,20.83,-1.18,-5.66,121480.41,242274.498
600456.SH,20170509,19.6,19.91,19.41,19.78,19.65,0.13,0.66,48873.29,96446.307
600456.SH,20170510,19.8,19.88,17.97,18.31,19.78,-1.47,-7.43,113445.5,214533.576
600456.SH,20170511,18.01,18.57,17.47,18.19,18.31,-0.12,-0.66,54714.41,98620.136
600456.SH,20170512,18.25,18.54,17.91,18.1,18.19,-0.09,-0.49,48552.35,88420.244
600456.SH,20170515,18.0,18.53,18.0,18.23,18.1,0.13,0.72,35297.63,64710.007
600456.SH,20170516,18.25,18.63,17.58,18.56,18.23,0.33,1.81,57667.42,104283.73
600456.SH,20170517,18.6,19.14,18.47,18.67,18.56,0.11,0.59,62131.98,116848.613
600456.SH,20170518,18.46,19.05,18.36,18.61,18.67,-0.06,-0.32,41005.58,76860.508
600456.SH,20170519,18.61,18.92,18.52,18.71,18.61,0.1,0.54,27575.68,51601.663
600456.SH,20170522,18.69,18.97,18.18,18.29,18.71,-0.42,-2.24,35580.67,66395.363
600456.SH,20170523,18.2,18.5,17.3,17.41,18.29,-0.88,-4.81,54663.33,97967.335
600456.SH,20170524,17.36,17.36,16.4,17.14,17.41,-0.27,-1.55,59707.63,100574.3
600456.SH,20170525,16.96,18.32,16.96,18.32,17.14,1.18,6.88,71890.73,127832.093
600456.SH,20170526,18.31,19.15,18.31,18.57,18.32,0.25,1.36,60775.68,114044.97
600456.SH,20170531,18.66,18.98,18.15,18.16,18.57,-0.41,-2.21,40841.21,75295.907
600456.SH,20170601,18.15,18.45,17.63,17.84,18.16,-0.32,-1.76,50433.28,90762.177
600456.SH,20170602,17.84,18.3,17.32,18.29,17.84,0.45,2.52,32552.62,58189.065
600456.SH,20170605,18.31,18.6,17.88,18.15,18.29,-0.14,-0.77,36564.28,66718.057
600456.SH,20170606,18.19,18.47,17.98,18.25,18.15,0.1,0.55,27371.56,49843.072
600456.SH,20170607,18.17,18.76,18.12,18.73,18.25,0.48,2.63,47488.35,87965.999
600456.SH,20170608,18.73,18.79,18.53,18.74,18.73,0.01,0.05,33933.53,63299.726
600456.SH,20170609,18.78,18.78,18.28,18.46,18.74,-0.28,-1.49,27849.73,51421.111
600456.SH,20170612,18.5,18.5,17.91,18.14,18.46,-0.32,-1.73,31237.95,56917.104
600456.SH,20170613,18.14,18.76,18.08,18.69,18.14,0.55,3.03,43259.65,80210.045
600456.SH,20170614,18.7,18.94,18.4,18.48,18.69,-0.21,-1.12,67603.01,126492.468
600456.SH,20170615,18.5,18.76,18.4,18.74,18.48,0.26,1.41,38032.89,70840.483
600456.SH,20170616,18.74,19.5,18.58,19.33,18.74,0.59,3.15,87304.26,167587.517
600456.SH,20170619,19.4,19.9,19.18,19.87,19.33,0.54,2.79,86868.12,170355.079
600456.SH,20170620,20.1,20.5,19.75,20.29,19.87,0.42,2.11,99269.19,199846.257
600456.SH,20170621,20.3,20.41,19.87,20.19,20.29,-0.1,-0.49,44308.87,89120.567
600456.SH,20170622,20.04,20.26,19.4,19.46,20.14,-0.68,-3.38,45500.25,90403.76
600456.SH,20170623,19.42,20.36,19.38,20.34,19.46,0.88,4.52,51026.15,101709.865
600456.SH,20170626,20.29,20.7,20.2,20.46,20.34,0.12,0.59,46241.39,94435.865
600456.SH,20170627,20.3,20.47,20.04,20.39,20.46,-0.07,-0.34,31007.98,62860.721
600456.SH,20170628,20.3,20.97,20.27,20.71,20.39,0.32,1.57,50164.63,104103.187
600456.SH,20170629,20.7,20.94,20.5,20.72,20.71,0.01,0.05,43695.17,90691.797
600456.SH,20170630,20.69,20.69,20.17,20.52,20.72,-0.2,-0.97,37713.44,77009.148
600456.SH,20170703,20.42,20.59,19.88,20.26,20.52,-0.26,-1.27,48085.86,96563.148
600456.SH,20170704,20.24,20.52,20.01,20.25,20.26,-0.01,-0.05,29154.37,59195.324
600456.SH,20170705,19.99,20.45,19.94,20.34,20.25,0.09,0.44,43119.64,86998.758
600456.SH,20170706,20.36,21.52,20.23,21.41,20.34,1.07,5.26,101816.11,212462.811
600456.SH,20170707,21.3,22.33,20.91,21.97,21.41,0.56,2.62,103684.9,223895.146
600456.SH,20170710,21.75,22.87,21.6,22.17,21.97,0.2,0.91,124916.18,279218.737
600456.SH,20170711,22.0,22.1,21.16,21.18,22.17,-0.99,-4.47,73926.11,159717.272
600456.SH,20170712,21.21,21.51,20.46,21.01,21.18,-0.17,-0.8,90892.84,189949.078
600456.SH,20170713,21.01,21.8,20.82,21.24,21.01,0.23,1.09,76845.72,163579.941
600456.SH,20170714,21.04,21.28,20.56,20.73,21.24,-0.51,-2.4,53821.12,112481.874
600456.SH,20170717,20.55,20.75,19.1,19.27,20.73,-1.46,-7.04,90920.42,180499.796
600456.SH,20170718,18.89,19.08,18.3,18.82,19.27,-0.45,-2.34,129645.16,241763.51
600456.SH,20170719,18.78,20.0,18.68,19.9,18.82,1.08,5.74,102286.07,198158.619
600456.SH,20170720,19.72,19.82,19.22,19.42,19.9,-0.48,-2.41,99747.66,194455.41
600456.SH,20170721,19.35,19.41,18.75,18.86,19.42,-0.56,-2.88,75970.3,144678.244
600456.SH,20170724,18.87,19.44,18.69,19.31,18.86,0.45,2.39,75621.57,144290.67
600456.SH,20170725,19.33,19.37,18.78,18.97,19.31,-0.34,-1.76,59444.07,113452.983
600456.SH,20170726,19.21,19.87,19.15,19.75,18.97,0.78,4.11,115671.59,225914.021
600456.SH,20170727,19.93,21.5,19.93,20.64,19.75,0.89,4.51,166357.11,345335.979
600456.SH,20170728,20.41,21.36,20.28,20.98,20.64,0.34,1.65,133119.95,278118.214
600456.SH,20170731,20.9,22.1,20.48,21.97,20.98,0.99,4.72,195339.49,421192.298
600456.SH,20170801,21.7,21.7,21.06,21.31,21.97,-0.66,-3.0,115027.55,245414.32
600456.SH,20170802,21.24,22.15,20.89,21.26,21.31,-0.05,-0.23,144103.97,309666.759
600456.SH,20170803,20.96,22.88,20.85,22.51,21.26,1.25,5.88,215413.2,471672.438
600456.SH,20170804,22.15,22.99,21.3,21.64,22.51,-0.87,-3.86,235085.15,527097.543
600456.SH,20170807,21.44,23.38,21.03,23.06,21.64,1.42,6.56,209443.98,464375.676
600456.SH,20170808,22.78,23.58,22.39,23.03,23.06,-0.03,-0.13,216966.67,497525.31
600456.SH,20170809,22.83,23.37,22.7,23.25,23.03,0.22,0.96,129164.33,297251.376
600456.SH,20170810,23.03,23.18,22.0,22.22,23.25,-1.03,-4.43,135060.89,303563.442
600456.SH,20170811,22.04,22.2,21.16,21.67,22.22,-0.55,-2.48,150294.36,327673.737
600456.SH,20170814,21.52,22.1,21.44,21.79,21.67,0.12,0.55,63209.33,137943.391
600456.SH,20170815,21.58,21.73,21.17,21.46,21.79,-0.33,-1.51,69780.13,149632.281
600456.SH,20170816,21.46,21.57,20.5,20.54,21.46,-0.92,-4.29,101648.42,212077.775
600456.SH,20170817,20.8,21.16,20.67,20.83,20.54,0.29,1.41,76143.59,158996.532
600456.SH,20170818,20.74,21.48,20.54,21.27,20.83,0.44,2.11,79890.94,168398.375
600456.SH,20170821,21.19,21.96,21.15,21.8,21.27,0.53,2.49,79565.9,172121.018
600456.SH,20170822,21.64,22.23,21.4,21.54,21.8,-0.26,-1.19,91501.91,199736.551
600456.SH,20170823,21.48,21.89,21.34,21.56,21.54,0.02,0.09,58129.37,125640.199
600456.SH,20170824,21.59,21.72,20.7,20.76,21.56,-0.8,-3.71,65974.01,138703.699
600456.SH,20170825,20.6,21.15,20.6,20.88,20.76,0.12,0.58,68111.56,142542.754
600456.SH,20170828,20.95,21.85,20.91,21.76,20.88,0.88,4.21,86955.78,186815.08
600456.SH,20170829,21.85,22.16,21.62,21.84,21.76,0.08,0.37,81562.17,178499.968
600456.SH,20170830,21.61,22.39,21.61,22.22,21.84,0.38,1.74,91036.38,201273.083
600456.SH,20170831,22.19,22.35,21.95,22.32,22.22,0.1,0.45,61044.61,135330.479
600456.SH,20170901,22.35,23.0,22.12,22.51,22.32,0.19,0.85,104528.83,234860.259
600456.SH,20170904,22.77,23.6,22.45,23.33,22.51,0.82,3.64,196891.44,456979.902
600456.SH,20170905,23.18,23.3,22.6,22.79,23.33,-0.54,-2.31,91273.74,209125.348
600456.SH,20170906,22.5,23.4,22.49,22.94,22.79,0.15,0.66,79602.32,182972.106
600456.SH,20170907,22.93,23.7,22.86,23.1,22.94,0.16,0.7,104569.29,244109.381
600456.SH,20170908,23.1,24.2,22.8,24.16,23.1,1.06,4.59,168561.56,400713.863
600456.SH,20170911,23.73,24.51,23.61,24.47,24.16,0.31,1.28,139719.3,335528.9
600456.SH,20170912,24.16,24.74,23.35,23.55,24.47,-0.92,-3.76,151160.31,365084.235
600456.SH,20170913,23.38,24.42,23.36,24.4,23.55,0.85,3.61,99920.54,239011.179
600456.SH,20170914,24.4,24.57,23.4,23.71,24.4,-0.69,-2.83,88150.85,210892.067
600456.SH,20170915,23.69,23.71,22.75,22.92,23.71,-0.79,-3.33,81103.42,187545.884
600456.SH,20170918,22.93,23.5,22.83,23.16,22.92,0.24,1.05,52108.18,121047.872
600456.SH,20170919,23.17,24.08,23.14,23.98,23.16,0.82,3.54,86187.03,203802.719
600456.SH,20170920,24.2,26.38,24.19,26.38,23.98,2.4,10.01,225546.73,574040.887
600456.SH,20170921,27.0,27.38,25.3,25.49,26.38,-0.89,-3.37,249738.35,652644.289
600456.SH,20170922,25.4,26.25,25.03,25.62,25.49,0.13,0.51,143671.32,369918.347
600456.SH,20170925,25.46,25.58,24.32,24.38,25.62,-1.24,-4.84,116206.44,287116.565
600456.SH,20170926,24.55,26.15,24.4,26.11,24.38,1.73,7.1,141785.77,357392.401
600456.SH,20170927,25.77,25.92,25.19,25.26,26.11,-0.85,-3.26,133810.49,342377.308
600456.SH,20170928,25.31,26.58,25.31,25.84,25.26,0.58,2.3,143003.62,373558.671
600456.SH,20170929,25.85,27.5,25.1,27.03,25.84,1.19,4.61,178087.08,476158.625
600456.SH,20171009,27.15,27.19,26.41,26.89,27.03,-0.14,-0.52,159569.25,426368.174
600456.SH,20171010,26.48,26.49,24.85,25.29,26.89,-1.6,-5.95,185159.4,471260.032
600456.SH,20171011,25.1,25.24,24.42,25.15,25.29,-0.14,-0.55,104732.49,259610.699
600456.SH,20171012,25.0,25.1,24.06,24.35,25.15,-0.8,-3.18,112908.34,276743.615
600456.SH,20171013,24.2,24.71,23.52,23.78,24.35,-0.57,-2.34,112324.65,270214.402
600456.SH,20171016,23.83,24.08,23.5,23.89,23.78,0.11,0.46,78002.81,186285.004
600456.SH,20171017,23.8,23.81,23.3,23.38,23.89,-0.51,-2.13,54915.74,128971.843
600456.SH,20171018,23.23,23.76,23.14,23.51,23.38,0.13,0.56,45620.0,107556.027
600456.SH,20171019,23.53,23.95,23.4,23.82,23.51,0.31,1.32,50690.2,120542.263
600456.SH,20171020,23.77,24.36,23.71,24.28,23.82,0.46,1.93,55655.07,134211.577
600456.SH,20171023,24.28,24.28,23.75,23.79,24.28,-0.49,-2.02,45537.69,108920.387
600456.SH,20171024,23.28,23.97,23.28,23.82,23.79,0.03,0.13,33230.1,78619.633
600456.SH,20171025,23.79,23.8,23.48,23.57,23.82,-0.25,-1.05,29376.24,69328.322
600456.SH,20171026,23.54,23.86,23.4,23.69,23.57,0.12,0.51,38654.1,91225.514
600456.SH,20171027,23.66,23.66,22.37,22.68,23.69,-1.01,-4.26,81033.14,186277.639
600456.SH,20171030,22.5,22.74,21.36,21.79,22.68,-0.89,-3.92,66291.96,144460.761
600456.SH,20171031,21.82,21.97,21.5,21.8,21.79,0.01,0.05,39733.14,86117.039
600456.SH,20171101,21.88,22.15,21.72,21.86,21.8,0.06,0.28,40519.12,88825.293
600456.SH,20171102,21.86,22.08,21.6,21.85,21.86,-0.01,-0.05,33785.01,73811.169
600456.SH,20171103,22.02,22.32,21.8,22.0,21.85,0.15,0.69,44056.12,97126.953
600456.SH,20171106,22.0,22.37,21.85,22.32,22.0,0.32,1.45,37492.58,83126.351
600456.SH,20171107,22.3,22.32,21.7,21.9,22.32,-0.42,-1.88,48900.06,107181.216
600456.SH,20171108,21.93,22.32,21.71,21.89,21.9,-0.01,-0.05,53351.36,117542.867
600456.SH,20171109,21.9,22.22,21.74,22.17,21.89,0.28,1.28,44380.63,97765.895
600456.SH,20171110,22.15,22.23,21.8,21.9,22.17,-0.27,-1.22,40552.7,89059.716
600456.SH,20171113,21.9,22.46,21.8,22.36,21.9,0.46,2.1,52042.14,115537.632
600456.SH,20171114,22.27,23.08,22.25,22.94,22.36,0.58,2.59,72420.22,165027.623
