ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600243.SH,20180531,5.6,5.65,5.53,5.65,5.62,0.03,0.53,11959.58,6679.425
600243.SH,20180601,5.59,5.63,5.51,5.61,5.65,-0.04,-0.71,13860.21,7709.469
600243.SH,20180604,5.55,5.61,5.49,5.57,5.61,-0.04,-0.71,15279.0,8456.794
600243.SH,20180605,5.54,5.57,5.5,5.57,5.57,0.0,0.0,8463.0,4681.673
600243.SH,20180606,5.58,5.65,5.56,5.61,5.57,0.04,0.72,9770.0,5476.294
600243.SH,20180607,5.63,5.63,5.55,5.58,5.61,-0.03,-0.53,6193.33,3454.929
600243.SH,20180608,5.59,5.61,5.5,5.52,5.58,-0.06,-1.08,7929.85,4404.395
600243.SH,20180611,5.48,5.54,5.38,5.53,5.52,0.01,0.18,13984.0,7621.176
600243.SH,20180612,5.49,5.53,5.46,5.51,5.53,-0.02,-0.36,4660.0,2563.179
600243.SH,20180613,5.54,5.6,5.46,5.54,5.51,0.03,0.54,11840.02,6575.166
600243.SH,20180614,5.46,5.57,5.46,5.51,5.54,-0.03,-0.54,7430.0,4094.905
600243.SH,20180615,5.51,5.51,5.38,5.46,5.51,-0.05,-0.91,11070.08,6012.611
600243.SH,20180619,5.41,5.42,4.91,5.27,5.46,-0.19,-3.48,26394.0,13579.473
600243.SH,20180620,5.2,5.33,5.07,5.3,5.27,0.03,0.57,15629.51,8156.305
600243.SH,20180621,5.29,5.33,5.17,5.29,5.3,-0.01,-0.19,14893.37,7835.704
600243.SH,20180622,5.31,5.31,5.21,5.29,5.29,0.0,0.0,11096.01,5839.037
600243.SH,20180625,5.38,5.38,5.28,5.3,5.28,0.02,0.38,11318.38,6028.561
600243.SH,20180626,5.28,5.36,4.91,5.3,5.3,0.0,0.0,7918.0,4182.168
600243.SH,20180627,5.32,5.32,5.25,5.3,5.3,0.0,0.0,4291.0,2267.933
600243.SH,20180628,5.3,5.34,5.25,5.28,5.3,-0.02,-0.38,6420.1,3400.011
600243.SH,20180629,5.31,5.53,5.29,5.49,5.28,0.21,3.98,15172.62,8257.915
600243.SH,20180702,5.4,5.49,5.33,5.39,5.49,-0.1,-1.82,6354.02,3441.546
600243.SH,20180703,5.4,5.47,5.37,5.41,5.39,0.02,0.37,6252.25,3377.735
600243.SH,20180704,5.37,5.4,5.26,5.32,5.41,-0.09,-1.66,6640.0,3535.049
600243.SH,20180705,5.31,5.37,5.19,5.29,5.32,-0.03,-0.56,4635.1,2444.528
600243.SH,20180706,5.33,5.33,5.15,5.28,5.29,-0.01,-0.19,9853.34,5165.613
600243.SH,20180709,5.28,5.28,5.2,5.26,5.28,-0.02,-0.38,7170.0,3760.362
600243.SH,20180710,5.25,5.27,5.18,5.26,5.26,0.0,0.0,7488.02,3912.477
600243.SH,20180711,5.24,5.32,4.96,5.27,5.26,0.01,0.19,17976.28,9224.521
600243.SH,20180712,5.24,5.48,5.19,5.32,5.27,0.05,0.95,77142.74,40887.502
600243.SH,20180713,5.25,5.25,5.03,5.17,5.32,-0.15,-2.82,50607.02,25855.978
600243.SH,20180716,5.08,5.1,4.96,5.04,5.17,-0.13,-2.51,30052.39,15064.861
600243.SH,20180717,4.98,5.03,4.83,4.97,5.04,-0.07,-1.39,47955.01,23580.301
600243.SH,20180718,4.91,4.98,4.91,4.97,4.97,0.0,0.0,16489.0,8155.984
600243.SH,20180719,4.95,4.98,4.87,4.93,4.97,-0.04,-0.8,17902.01,8806.833
600243.SH,20180720,4.91,4.99,4.87,4.95,4.93,0.02,0.4057,11790.07,5832.314
600243.SH,20180723,4.99,5.05,4.91,5.01,4.95,0.06,1.2121,12773.1,6370.188
600243.SH,20180724,5.0,5.14,4.97,5.07,5.01,0.06,1.1976,22906.36,11588.363
600243.SH,20180725,5.07,5.11,5.04,5.08,5.07,0.01,0.1972,19005.0,9633.146
600243.SH,20180726,5.06,5.32,4.57,5.27,5.08,0.19,3.7402,56477.55,29330.479
600243.SH,20180727,5.17,5.34,5.1,5.32,5.27,0.05,0.9488,40076.83,21002.289
600243.SH,20180730,5.27,5.33,5.13,5.17,5.32,-0.15,-2.8195,20319.0,10584.423
600243.SH,20180731,5.14,5.18,5.08,5.15,5.17,-0.02,-0.3868,9782.0,5008.911
600243.SH,20180801,5.13,5.18,5.09,5.1,5.15,-0.05,-0.9709,14086.01,7232.764
600243.SH,20180802,5.14,5.14,4.85,4.95,5.1,-0.15,-2.9412,18149.45,8955.627
600243.SH,20180803,4.93,4.96,4.9,4.93,4.95,-0.02,-0.404,10225.01,5034.484
600243.SH,20180806,4.95,4.96,4.79,4.89,4.93,-0.04,-0.8114,11259.37,5472.386
600243.SH,20180807,4.87,4.98,4.82,4.97,4.89,0.08,1.636,12502.0,6119.209
600243.SH,20180808,4.94,4.97,4.85,4.91,4.97,-0.06,-1.2072,8444.0,4154.941
600243.SH,20180809,4.86,5.05,4.85,4.99,4.91,0.08,1.6293,12387.01,6152.948
600243.SH,20180810,4.98,5.0,4.92,4.98,4.99,-0.01,-0.2004,7790.0,3866.205
600243.SH,20180813,4.96,5.08,4.86,5.01,4.98,0.03,0.6024,6579.0,3256.651
600243.SH,20180814,4.98,5.0,4.93,4.96,5.01,-0.05,-0.998,8388.01,4155.812
600243.SH,20180815,4.98,4.98,4.75,4.89,4.96,-0.07,-1.4113,12390.39,6020.038
600243.SH,20180816,4.83,4.9,4.76,4.88,4.89,-0.01,-0.2045,10668.39,5163.363
600243.SH,20180817,4.88,4.94,4.77,4.85,4.88,-0.03,-0.6148,8514.0,4121.665
600243.SH,20180820,4.84,4.87,4.73,4.87,4.85,0.02,0.4124,11492.01,5503.978
600243.SH,20180821,4.84,4.88,4.76,4.87,4.87,0.0,0.0,10460.0,5059.47
600243.SH,20180822,4.83,4.86,4.77,4.86,4.87,-0.01,-0.2053,9802.01,4729.245
600243.SH,20180823,4.78,4.88,4.78,4.85,4.86,-0.01,-0.2058,11060.0,5332.626
600243.SH,20180824,4.8,4.83,4.78,4.83,4.85,-0.02,-0.4124,14180.0,6815.068
600243.SH,20180827,4.82,4.94,4.8,4.91,4.83,0.08,1.6563,16711.0,8169.731
600243.SH,20180828,4.84,4.96,4.81,4.89,4.91,-0.02,-0.4073,9561.0,4675.195
600243.SH,20180829,4.89,4.89,4.83,4.83,4.89,-0.06,-1.227,4701.0,2280.067
600243.SH,20180830,4.83,4.84,4.7,4.82,4.83,-0.01,-0.207,12783.01,6103.47
600243.SH,20180831,4.8,4.8,4.68,4.77,4.82,-0.05,-1.0373,11550.0,5473.922
600243.SH,20180903,4.71,4.73,4.58,4.68,4.77,-0.09,-1.8868,14527.0,6755.698
600243.SH,20180904,4.67,4.67,4.56,4.66,4.68,-0.02,-0.4274,18995.1,8785.088
600243.SH,20180905,4.63,4.65,4.57,4.58,4.66,-0.08,-1.7167,9485.0,4373.148
600243.SH,20180906,4.58,4.89,4.52,4.86,4.58,0.28,6.1135,49060.67,23197.277
600243.SH,20180907,4.73,5.18,4.67,4.94,4.86,0.08,1.6461,71096.67,35502.215
600243.SH,20180910,4.79,4.79,4.57,4.58,4.94,-0.36,-7.2874,35739.0,16666.981
600243.SH,20180911,4.5,4.54,4.29,4.41,4.58,-0.17,-3.7118,25394.02,11149.596
600243.SH,20180912,4.42,4.45,4.38,4.4,4.41,-0.01,-0.2268,11672.0,5149.277
600243.SH,20180913,4.4,4.44,4.35,4.4,4.4,0.0,0.0,10816.0,4746.088
600243.SH,20180914,4.4,4.43,4.35,4.37,4.4,-0.03,-0.6818,6316.2,2767.137
600243.SH,20180917,4.35,4.37,4.21,4.27,4.37,-0.1,-2.2883,7982.0,3430.559
600243.SH,20180918,4.27,4.37,4.23,4.35,4.27,0.08,1.8735,5763.0,2485.437
600243.SH,20180919,4.39,4.41,4.31,4.38,4.35,0.03,0.6897,20736.55,9048.017
600243.SH,20180920,4.36,4.54,4.35,4.42,4.38,0.04,0.9132,23912.0,10610.465
600243.SH,20180921,4.39,4.49,4.39,4.46,4.42,0.04,0.905,14111.0,6279.375
600243.SH,20180925,4.45,4.45,4.38,4.41,4.46,-0.05,-1.1211,7394.0,3259.057
600243.SH,20180926,4.41,4.44,4.39,4.4,4.41,-0.01,-0.2268,5428.0,2393.06
600243.SH,20180927,4.4,4.41,4.31,4.38,4.4,-0.02,-0.4545,21955.04,9584.068
600243.SH,20180928,4.3,4.46,4.29,4.42,4.38,0.04,0.9132,12722.0,5584.779
600243.SH,20181008,4.39,4.4,4.28,4.31,4.42,-0.11,-2.4887,8256.0,3546.51
600243.SH,20181009,4.22,4.31,4.22,4.27,4.31,-0.04,-0.9281,5212.0,2226.701
600243.SH,20181010,4.24,4.3,4.22,4.23,4.27,-0.04,-0.9368,9248.0,3936.893
600243.SH,20181011,4.14,4.14,3.81,3.87,4.23,-0.36,-8.5106,23795.0,9403.008
600243.SH,20181012,3.81,3.85,3.54,3.78,3.87,-0.09,-2.3256,15857.4,5869.356
600243.SH,20181015,3.78,3.81,3.68,3.76,3.78,-0.02,-0.5291,7777.49,2921.9
600243.SH,20181016,3.76,3.78,3.59,3.69,3.76,-0.07,-1.8617,9428.0,3469.157
600243.SH,20181017,3.69,3.71,3.55,3.69,3.69,0.0,0.0,10151.0,3699.472
600243.SH,20181018,3.61,3.65,3.47,3.56,3.69,-0.13,-3.523,11409.0,4046.183
600243.SH,20181019,3.47,3.62,3.47,3.59,3.56,0.03,0.8427,11691.5,4139.709
600243.SH,20181022,3.72,3.87,3.67,3.78,3.59,0.19,5.2925,19251.18,7237.188
600243.SH,20181023,3.79,3.83,3.73,3.77,3.78,-0.01,-0.2646,15179.8,5726.121
600243.SH,20181024,4.05,4.05,3.75,3.84,3.77,0.07,1.8568,22600.17,8811.871
600243.SH,20181025,3.73,3.81,3.55,3.81,3.84,-0.03,-0.7813,14794.0,5470.754
600243.SH,20181026,3.8,3.89,3.77,3.86,3.81,0.05,1.3123,13397.0,5122.551
600243.SH,20181029,3.86,4.13,3.79,3.83,3.86,-0.03,-0.7772,14582.01,5710.873
600243.SH,20181030,3.74,3.92,3.74,3.88,3.83,0.05,1.3055,13557.0,5226.803
600243.SH,20181031,3.89,3.97,3.89,3.94,3.88,0.06,1.5464,20600.0,8106.264
600243.SH,20181101,3.93,4.01,3.92,3.96,3.94,0.02,0.5076,16595.0,6562.674
600243.SH,20181102,3.98,4.05,3.97,4.05,3.96,0.09,2.2727,18438.0,7402.705
600243.SH,20181105,4.01,4.34,4.01,4.25,4.05,0.2,4.9383,46580.01,19620.403
600243.SH,20181106,4.17,4.19,4.09,4.15,4.25,-0.1,-2.3529,28436.01,11751.543
600243.SH,20181107,4.15,4.19,4.09,4.09,4.15,-0.06,-1.4458,20320.0,8370.164
600243.SH,20181108,4.12,4.37,4.09,4.25,4.09,0.16,3.912,48995.0,20820.008
600243.SH,20181109,4.22,4.33,4.18,4.18,4.25,-0.07,-1.6471,26113.0,11073.978
600243.SH,20181112,4.16,4.6,4.16,4.6,4.18,0.42,10.0478,41415.0,18520.632
600243.SH,20181113,5.05,5.06,5.05,5.06,4.6,0.46,10.0,56094.96,28368.57
600243.SH,20181114,5.47,5.47,4.77,4.77,5.06,-0.29,-5.7312,138722.03,70801.015
600243.SH,20181115,4.8,4.92,4.65,4.76,4.77,-0.01,-0.2096,90128.41,42929.977
600243.SH,20181116,4.7,4.8,4.65,4.7,4.76,-0.06,-1.2605,62143.32,29304.398
600243.SH,20181119,4.64,4.97,4.61,4.89,4.7,0.19,4.0426,70612.11,33966.134
600243.SH,20181120,4.84,4.89,4.67,4.69,4.89,-0.2,-4.09,40656.0,19333.428
600243.SH,20181121,4.55,4.77,4.55,4.71,4.69,0.02,0.4264,29862.5,13896.281
600243.SH,20181122,4.68,4.73,4.62,4.65,4.71,-0.06,-1.2739,24201.1,11305.29
600243.SH,20181123,4.66,4.68,4.21,4.26,4.65,-0.39,-8.3871,37837.1,16726.578
600243.SH,20181126,4.24,4.48,4.24,4.38,4.26,0.12,2.8169,23014.61,10085.766
600243.SH,20181127,4.47,4.48,4.32,4.37,4.38,-0.01,-0.2283,17966.0,7906.65
600243.SH,20181128,4.43,4.43,4.26,4.38,4.37,0.01,0.2288,20494.76,8894.363
600243.SH,20181129,4.42,4.43,4.16,4.16,4.38,-0.22,-5.0228,17253.0,7429.799
600243.SH,20181130,4.21,4.28,4.1,4.23,4.16,0.07,1.6827,19872.17,8380.823
600243.SH,20181203,4.33,4.4,4.31,4.35,4.23,0.12,2.8369,17568.97,7663.251
600243.SH,20181204,4.35,4.46,4.35,4.45,4.35,0.1,2.2989,24664.22,10900.292
600243.SH,20181205,4.38,4.48,4.32,4.43,4.45,-0.02,-0.4494,22603.0,10008.603
600243.SH,20181206,4.45,4.87,4.38,4.87,4.43,0.44,9.9323,59003.75,28572.773
600243.SH,20181207,5.07,5.2,4.61,4.73,4.87,-0.14,-2.8747,147098.46,72358.651
600243.SH,20181210,4.42,4.6,4.31,4.35,4.73,-0.38,-8.0338,86693.75,38099.019
600243.SH,20181211,4.41,4.6,4.33,4.47,4.35,0.12,2.7586,76813.0,34424.102
600243.SH,20181212,4.41,4.52,4.33,4.34,4.47,-0.13,-2.9083,53653.72,23713.055
600243.SH,20181213,4.33,4.46,4.33,4.36,4.34,0.02,0.4608,45350.72,19910.37
600243.SH,20181214,4.4,4.55,4.27,4.32,4.36,-0.04,-0.9174,47845.75,21238.44
600243.SH,20181217,4.33,4.41,4.11,4.29,4.32,-0.03,-0.6944,38590.0,16459.972
600243.SH,20181218,4.31,4.34,4.2,4.26,4.29,-0.03,-0.6993,25254.75,10818.617
600243.SH,20181219,4.32,4.4,4.25,4.32,4.26,0.06,1.4085,24669.0,10642.948
600243.SH,20181220,4.33,4.33,4.2,4.28,4.32,-0.04,-0.9259,24212.62,10300.903
600243.SH,20181221,4.22,4.25,4.1,4.11,4.28,-0.17,-3.972,30243.0,12570.865
600243.SH,20181224,4.01,4.17,4.01,4.14,4.11,0.03,0.7299,15176.0,6271.576
600243.SH,20181225,4.15,4.16,3.95,4.01,4.14,-0.13,-3.1401,24360.39,9766.643
600243.SH,20181226,4.0,4.07,4.0,4.02,4.01,0.01,0.2494,14165.0,5713.439
600243.SH,20181227,4.07,4.18,3.93,3.94,4.02,-0.08,-1.99,19574.71,7890.896
600243.SH,20181228,3.94,3.98,3.77,3.87,3.94,-0.07,-1.7766,20861.0,8025.421
600243.SH,20190102,3.89,3.9,3.76,3.81,3.87,-0.06,-1.5504,17440.0,6660.967
600243.SH,20190103,3.86,3.91,3.81,3.84,3.81,0.03,0.7874,14072.0,5437.529
600243.SH,20190104,3.82,3.97,3.75,3.96,3.84,0.12,3.125,17185.21,6703.105
600243.SH,20190107,3.95,4.12,3.95,4.09,3.96,0.13,3.2828,20887.18,8466.704
600243.SH,20190108,4.09,4.15,4.04,4.1,4.09,0.01,0.2445,19678.18,8062.233
600243.SH,20190109,4.06,4.17,4.06,4.11,4.1,0.01,0.2439,20324.53,8397.03
600243.SH,20190110,4.07,4.33,4.06,4.2,4.11,0.09,2.1898,38975.76,16336.897
600243.SH,20190111,4.18,4.36,4.11,4.27,4.2,0.07,1.6667,39658.22,16722.375
600243.SH,20190114,4.28,4.42,4.2,4.36,4.27,0.09,2.1077,44902.47,19467.144
600243.SH,20190115,4.36,4.8,4.28,4.59,4.36,0.23,5.2752,88347.68,40250.876
600243.SH,20190116,4.55,4.55,4.33,4.39,4.59,-0.2,-4.3573,63473.08,28075.772
600243.SH,20190117,4.35,4.37,4.19,4.2,4.39,-0.19,-4.328,41402.44,17578.23
600243.SH,20190118,4.19,4.29,4.17,4.2,4.2,0.0,0.0,21961.38,9243.565
600243.SH,20190121,4.21,4.28,4.2,4.23,4.2,0.03,0.7143,16818.1,7141.137
600243.SH,20190122,4.21,4.29,4.16,4.25,4.23,0.02,0.4728,23023.75,9749.983
600243.SH,20190123,4.25,4.34,4.18,4.33,4.25,0.08,1.8824,23600.5,10087.01
600243.SH,20190124,4.33,4.42,4.28,4.36,4.33,0.03,0.6928,27546.05,11972.905
600243.SH,20190125,4.37,4.37,4.2,4.2,4.36,-0.16,-3.6697,21135.0,9000.905
600243.SH,20190128,4.21,4.27,4.11,4.11,4.2,-0.09,-2.1429,21144.0,8852.216
600243.SH,20190129,3.9,3.95,3.75,3.82,4.11,-0.29,-7.056,36552.16,14042.744
600243.SH,20190130,3.83,3.93,3.78,3.87,3.82,0.05,1.3089,23493.39,9110.387
600243.SH,20190131,3.9,3.9,3.73,3.77,3.87,-0.1,-2.584,18062.05,6886.148
600243.SH,20190201,3.83,3.89,3.79,3.88,3.77,0.11,2.9178,12677.55,4878.735
600243.SH,20190211,3.89,4.01,3.88,3.99,3.88,0.11,2.8351,10682.0,4236.286
600243.SH,20190212,4.04,4.07,3.97,4.06,3.99,0.07,1.7544,11657.51,4702.76
600243.SH,20190213,4.03,4.14,4.03,4.13,4.06,0.07,1.7241,15984.05,6545.759
600243.SH,20190214,4.13,4.22,4.1,4.21,4.13,0.08,1.937,22935.39,9541.267
600243.SH,20190215,4.22,4.26,4.15,4.24,4.21,0.03,0.7126,21570.52,9114.03
600243.SH,20190218,4.24,4.37,4.24,4.34,4.24,0.1,2.3585,26984.22,11612.972
600243.SH,20190219,4.35,4.44,4.25,4.36,4.34,0.02,0.4608,27811.1,12042.929
600243.SH,20190220,4.36,4.42,4.32,4.4,4.36,0.04,0.9174,26069.17,11393.984
600243.SH,20190221,4.45,4.56,4.31,4.32,4.4,-0.08,-1.8182,51544.35,22816.791
600243.SH,20190222,4.29,4.5,4.29,4.48,4.32,0.16,3.7037,50422.3,22268.154
600243.SH,20190225,4.5,4.75,4.42,4.67,4.48,0.19,4.2411,59396.57,27335.457
600243.SH,20190226,4.65,4.83,4.61,4.64,4.67,-0.03,-0.6424,42513.57,19964.717
600243.SH,20190227,4.75,4.86,4.63,4.7,4.64,0.06,1.2931,46504.02,22104.516
600243.SH,20190228,4.69,4.81,4.63,4.71,4.7,0.01,0.2128,28371.43,13392.894
600243.SH,20190301,4.74,4.92,4.71,4.77,4.71,0.06,1.2739,54301.41,26113.136
600243.SH,20190304,4.8,4.86,4.73,4.8,4.77,0.03,0.6289,44217.75,21246.899
600243.SH,20190305,4.79,4.96,4.77,4.92,4.8,0.12,2.5,40956.74,19992.318
600243.SH,20190306,4.91,5.04,4.89,5.02,4.92,0.1,2.0325,42531.25,21211.29
600243.SH,20190307,5.02,5.3,4.99,5.22,5.02,0.2,3.9841,64310.42,33258.84
600243.SH,20190308,5.2,5.28,4.88,4.88,5.22,-0.34,-6.5134,58220.45,29751.076
600243.SH,20190311,4.96,5.37,4.96,5.37,4.88,0.49,10.041,73949.2,38961.915
600243.SH,20190312,5.31,5.56,5.31,5.38,5.37,0.01,0.1862,101110.14,54665.824
600243.SH,20190313,5.39,5.47,5.24,5.27,5.38,-0.11,-2.0446,47378.82,25392.517
600243.SH,20190314,5.31,5.34,5.02,5.07,5.27,-0.2,-3.7951,34345.07,17681.345
600243.SH,20190315,5.11,5.24,5.07,5.19,5.07,0.12,2.3669,25038.08,12936.596
600243.SH,20190318,5.18,5.38,5.12,5.33,5.19,0.14,2.6975,30080.0,15796.675
600243.SH,20190319,5.35,5.7,5.24,5.7,5.33,0.37,6.9418,49057.34,26514.236
600243.SH,20190320,5.7,5.95,5.36,5.43,5.7,-0.27,-4.7368,99219.42,54718.417
600243.SH,20190321,5.4,5.55,5.4,5.42,5.43,-0.01,-0.1842,48469.0,26428.093
600243.SH,20190322,5.41,5.42,5.26,5.33,5.42,-0.09,-1.6605,44092.42,23460.407
600243.SH,20190325,5.26,5.41,5.22,5.28,5.33,-0.05,-0.9381,33844.01,17986.076
600243.SH,20190326,5.34,5.34,5.0,5.03,5.28,-0.25,-4.7348,41516.94,21376.959
600243.SH,20190327,5.1,5.12,4.93,5.0,5.03,-0.03,-0.5964,29347.0,14675.7
600243.SH,20190328,5.05,5.07,4.96,5.01,5.0,0.01,0.2,27158.38,13637.449
600243.SH,20190329,5.01,5.18,4.8,5.14,5.01,0.13,2.5948,64835.13,32441.133
600243.SH,20190401,5.11,5.29,5.09,5.25,5.14,0.11,2.1401,60296.48,31530.131
600243.SH,20190402,5.24,5.28,5.2,5.25,5.25,0.0,0.0,38776.11,20301.284
600243.SH,20190403,5.24,5.29,5.2,5.28,5.25,0.03,0.5714,52993.8,27782.363
600243.SH,20190404,5.28,5.3,5.22,5.26,5.28,-0.02,-0.3788,31571.77,16615.722
600243.SH,20190408,5.29,5.3,5.14,5.23,5.26,-0.03,-0.5703,38840.47,20313.049
600243.SH,20190409,5.2,5.25,5.16,5.2,5.23,-0.03,-0.5736,32004.94,16653.652
600243.SH,20190410,5.21,5.34,5.17,5.29,5.2,0.09,1.7308,67980.02,35742.07
600243.SH,20190411,5.25,5.29,5.12,5.15,5.29,-0.14,-2.6465,36166.14,18811.564
600243.SH,20190412,5.1,5.22,5.08,5.17,5.15,0.02,0.3883,27315.09,14108.01
600243.SH,20190415,5.21,5.24,5.05,5.1,5.17,-0.07,-1.354,44270.16,22968.117
600243.SH,20190416,5.15,5.22,5.04,5.22,5.1,0.12,2.3529,33506.54,17131.903
600243.SH,20190417,5.2,5.28,5.19,5.26,5.22,0.04,0.7663,39115.65,20517.274
600243.SH,20190418,5.27,5.33,5.25,5.28,5.26,0.02,0.3802,33844.27,17874.96
600243.SH,20190419,5.3,5.45,5.26,5.4,5.28,0.12,2.2727,62707.01,33692.14
600243.SH,20190422,5.4,5.46,5.27,5.27,5.4,-0.13,-2.4074,39650.0,21260.07
600243.SH,20190423,5.26,5.32,5.12,5.14,5.27,-0.13,-2.4668,35024.0,18325.904
600243.SH,20190424,5.18,5.19,5.06,5.18,5.14,0.04,0.7782,30486.41,15612.158
600243.SH,20190425,5.12,5.18,4.88,4.9,5.18,-0.28,-5.4054,45776.0,23050.145
600243.SH,20190426,4.9,4.91,4.78,4.83,4.9,-0.07,-1.4286,25945.78,12554.04
600243.SH,20190429,4.8,4.83,4.55,4.58,4.83,-0.25,-5.176,37314.16,17347.171
600243.SH,20190430,4.57,4.77,4.55,4.71,4.58,0.13,2.8384,25454.54,11964.96
600243.SH,20190506,4.67,4.67,4.32,4.37,4.71,-0.34,-7.2187,31761.05,14273.067
600243.SH,20190507,4.38,4.51,4.38,4.47,4.37,0.1,2.2883,17543.1,7805.99
600243.SH,20190508,4.42,4.58,4.36,4.5,4.47,0.03,0.6711,18830.0,8479.04
600243.SH,20190509,4.37,4.58,4.37,4.51,4.5,0.01,0.2222,15440.61,6973.212
600243.SH,20190510,4.56,4.68,4.46,4.63,4.51,0.12,2.6608,26227.7,12065.436
600243.SH,20190513,4.53,4.7,4.53,4.7,4.63,0.07,1.5119,18485.51,8610.859
600243.SH,20190514,4.68,4.73,4.59,4.64,4.7,-0.06,-1.2766,13618.0,6351.994
600243.SH,20190515,4.64,4.75,4.64,4.74,4.64,0.1,2.1552,17508.0,8219.357
600243.SH,20190516,4.94,4.97,4.68,4.82,4.74,0.08,1.6878,27571.0,13365.932
600243.SH,20190517,4.8,4.86,4.52,4.6,4.82,-0.22,-4.5643,23082.2,10939.325
600243.SH,20190520,4.6,4.65,4.4,4.53,4.6,-0.07,-1.5217,17332.92,7785.766
600243.SH,20190521,4.43,4.67,4.43,4.63,4.53,0.1,2.2075,15045.65,6896.737
600243.SH,20190522,4.63,4.67,4.55,4.58,4.63,-0.05,-1.0799,10210.54,4709.312
600243.SH,20190523,4.54,4.65,4.5,4.5,4.58,-0.08,-1.7467,11374.05,5212.956
600243.SH,20190524,4.5,4.57,4.44,4.47,4.5,-0.03,-0.6667,8723.71,3922.714
600243.SH,20190527,4.47,4.65,4.47,4.64,4.47,0.17,3.8031,12864.3,5892.269
600243.SH,20190528,4.63,4.69,4.53,4.64,4.64,0.0,0.0,10469.6,4864.623
600243.SH,20190529,4.61,4.7,4.59,4.65,4.64,0.01,0.2155,7909.11,3677.62
600243.SH,20190530,4.63,4.64,4.5,4.51,4.65,-0.14,-3.0108,14432.3,6548.255
600243.SH,20190531,4.5,4.6,4.47,4.5,4.51,-0.01,-0.2217,10057.23,4552.292
600243.SH,20190603,4.5,4.55,4.41,4.45,4.5,-0.05,-1.1111,12664.0,5653.369
600243.SH,20190604,4.43,4.45,4.33,4.36,4.45,-0.09,-2.0225,12568.97,5503.615
600243.SH,20190605,4.35,4.43,4.35,4.39,4.36,0.03,0.6881,7967.97,3505.793
600243.SH,20190606,4.5,4.5,4.16,4.2,4.39,-0.19,-4.328,13389.49,5727.804
600243.SH,20190610,4.25,4.35,4.2,4.32,4.2,0.12,2.8571,9766.63,4176.696
600243.SH,20190611,4.3,4.48,4.3,4.48,4.32,0.16,3.7037,10846.68,4764.301
600243.SH,20190612,4.48,4.56,4.48,4.54,4.48,0.06,1.3393,14484.83,6553.338
600243.SH,20190613,4.51,4.62,4.49,4.61,4.54,0.07,1.5419,12591.95,5756.204
600243.SH,20190614,4.54,4.64,4.5,4.6,4.61,-0.01,-0.2169,16595.65,7581.169
600243.SH,20190617,4.56,4.57,4.46,4.49,4.6,-0.11,-2.3913,10781.06,4849.302
600243.SH,20190618,4.5,4.64,4.42,4.47,4.49,-0.02,-0.4454,7449.25,3353.106
600243.SH,20190619,4.5,4.66,4.5,4.59,4.47,0.12,2.6846,12442.52,5723.194
600243.SH,20190620,4.53,4.71,4.52,4.68,4.59,0.09,1.9608,19763.67,9179.927
600243.SH,20190621,4.74,4.85,4.74,4.82,4.68,0.14,2.9915,22099.34,10586.202
600243.SH,20190624,4.81,4.81,4.74,4.77,4.82,-0.05,-1.0373,13591.79,6492.813
600243.SH,20190625,4.78,4.79,4.7,4.75,4.77,-0.02,-0.4193,18455.81,8748.588
600243.SH,20190626,4.78,4.88,4.72,4.81,4.75,0.06,1.2632,17330.67,8354.569
600243.SH,20190627,4.82,4.91,4.76,4.8,4.81,-0.01,-0.2079,12325.0,5952.273
600243.SH,20190628,4.82,4.82,4.68,4.76,4.8,-0.04,-0.8333,10688.0,5058.547
600243.SH,20190701,4.77,4.86,4.76,4.82,4.76,0.06,1.2605,14106.18,6777.261
600243.SH,20190702,4.84,4.86,4.75,4.83,4.82,0.01,0.2075,15870.17,7622.213
600243.SH,20190703,5.17,5.18,4.72,4.72,4.83,-0.11,-2.2774,46579.24,23018.858
600243.SH,20190704,4.67,4.8,4.64,4.68,4.72,-0.04,-0.8475,19092.32,9004.582
600243.SH,20190705,4.65,4.73,4.57,4.69,4.68,0.01,0.2137,15162.0,7079.836
600243.SH,20190708,4.66,4.78,4.46,4.5,4.69,-0.19,-4.0512,18394.7,8363.826
600243.SH,20190709,4.5,4.57,4.48,4.5,4.5,0.0,0.0,7941.01,3592.686
600243.SH,20190710,4.48,4.58,4.48,4.52,4.5,0.02,0.4444,9954.0,4520.553
600243.SH,20190711,4.53,4.58,4.43,4.45,4.52,-0.07,-1.5487,11710.0,5280.709
600243.SH,20190712,4.49,4.5,4.41,4.44,4.45,-0.01,-0.2247,7288.01,3246.212
600243.SH,20190715,4.47,4.52,4.42,4.51,4.44,0.07,1.5766,7703.0,3453.794
600243.SH,20190716,4.49,4.55,4.46,4.5,4.51,-0.01,-0.2217,5912.0,2663.545
600243.SH,20190717,4.52,4.58,4.48,4.57,4.5,0.07,1.5556,8286.67,3771.099
600243.SH,20190718,4.56,4.56,4.46,4.53,4.57,-0.04,-0.8753,10220.0,4607.554
600243.SH,20190719,4.55,4.6,4.5,4.53,4.53,0.0,0.0,10670.0,4855.631
600243.SH,20190722,4.47,4.54,4.32,4.39,4.53,-0.14,-3.0905,17236.19,7562.977
600243.SH,20190723,4.44,4.44,4.35,4.4,4.39,0.01,0.2278,7202.19,3162.846
