ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20180330,11.48,11.48,11.33,11.42,11.44,-0.02,-0.17,93657.09,106867.573
000878.SZ,20180402,11.42,11.73,11.4,11.48,11.42,0.06,0.53,129288.93,148947.213
000878.SZ,20180403,11.4,11.4,11.17,11.24,11.48,-0.24,-2.09,115143.66,129728.204
000878.SZ,20180404,11.26,11.35,11.07,11.09,11.24,-0.15,-1.33,91451.56,102542.182
000878.SZ,20180409,11.05,11.24,11.02,11.19,11.09,0.1,0.9,75605.13,84311.575
000878.SZ,20180410,11.26,11.45,11.26,11.44,11.19,0.25,2.23,130299.6,148254.938
000878.SZ,20180411,11.6,11.66,11.42,11.47,11.44,0.03,0.26,120728.16,138938.078
000878.SZ,20180412,11.38,11.41,11.2,11.25,11.47,-0.22,-1.92,101692.72,114845.351
000878.SZ,20180413,11.26,11.33,11.16,11.21,11.25,-0.04,-0.36,85832.71,96559.31
000878.SZ,20180416,11.2,11.33,11.1,11.25,11.21,0.04,0.36,101924.86,114234.107
000878.SZ,20180417,11.31,11.4,11.14,11.17,11.25,-0.08,-0.71,109318.29,123385.618
000878.SZ,20180418,11.23,11.36,11.01,11.33,11.17,0.16,1.43,113196.8,126761.389
000878.SZ,20180419,11.55,11.74,11.47,11.68,11.33,0.35,3.09,270847.82,314109.29
000878.SZ,20180420,11.47,11.55,11.18,11.3,11.68,-0.38,-3.25,172092.96,195637.275
000878.SZ,20180423,11.24,11.43,11.2,11.36,11.3,0.06,0.53,99979.46,113202.883
000878.SZ,20180424,11.25,11.55,11.21,11.49,11.36,0.13,1.14,121967.32,139482.37
000878.SZ,20180425,11.38,11.44,11.29,11.33,11.49,-0.16,-1.39,102321.73,116079.732
000878.SZ,20180426,11.35,11.36,11.07,11.09,11.33,-0.24,-2.12,95351.18,106684.723
000878.SZ,20180427,11.14,11.23,11.08,11.16,11.09,0.07,0.63,82777.17,92300.43
000878.SZ,20180502,11.11,11.19,11.0,11.06,11.16,-0.1,-0.9,82772.6,91632.158
000878.SZ,20180503,11.07,11.15,10.95,11.15,11.06,0.09,0.81,77989.9,86349.387
000878.SZ,20180504,11.14,11.2,11.06,11.07,11.15,-0.08,-0.72,72348.73,80471.549
000878.SZ,20180507,11.1,11.24,11.07,11.21,11.07,0.14,1.26,82106.41,91822.981
000878.SZ,20180508,11.24,11.43,11.2,11.25,11.21,0.04,0.36,160077.07,180611.352
000878.SZ,20180509,11.22,11.29,11.11,11.17,11.25,-0.08,-0.71,115301.53,128907.294
000878.SZ,20180510,11.21,11.29,11.15,11.26,11.17,0.09,0.81,99044.61,111195.938
000878.SZ,20180511,11.3,11.5,11.28,11.43,11.26,0.17,1.51,213725.86,243316.071
000878.SZ,20180514,11.39,11.46,11.28,11.37,11.43,-0.06,-0.52,148308.43,168535.545
000878.SZ,20180515,11.34,11.34,11.19,11.32,11.37,-0.05,-0.44,99398.99,111943.328
000878.SZ,20180516,11.21,11.24,11.14,11.15,11.32,-0.17,-1.5,90115.46,100815.032
000878.SZ,20180517,11.2,11.22,11.1,11.12,11.15,-0.03,-0.27,71916.46,80083.236
000878.SZ,20180518,11.12,11.44,11.1,11.38,11.12,0.26,2.34,160889.2,181704.189
000878.SZ,20180521,11.43,11.48,11.28,11.41,11.38,0.03,0.26,128732.72,146708.501
000878.SZ,20180522,11.39,11.47,11.29,11.46,11.41,0.05,0.44,116440.96,132149.156
000878.SZ,20180523,11.47,11.47,11.15,11.17,11.46,-0.29,-2.53,114344.9,129386.423
000878.SZ,20180524,11.15,11.2,11.1,11.12,11.17,-0.05,-0.45,96890.49,107844.634
000878.SZ,20180525,11.15,11.18,11.06,11.12,11.12,0.0,0.0,72110.6,80138.788
000878.SZ,20180528,11.19,11.23,11.08,11.1,11.12,-0.02,-0.18,84296.55,93993.499
000878.SZ,20180529,11.17,11.42,11.11,11.35,11.1,0.25,2.25,152517.97,172144.384
000878.SZ,20180530,11.16,11.16,10.29,10.58,11.35,-0.77,-6.78,196535.94,215154.447
000878.SZ,20180531,10.67,10.77,10.52,10.63,10.58,0.05,0.47,110916.79,118058.952
000878.SZ,20180601,10.62,10.82,10.52,10.61,10.63,-0.02,-0.19,78936.75,84075.867
000878.SZ,20180604,10.78,10.79,10.67,10.7,10.61,0.09,0.85,81484.75,87431.475
000878.SZ,20180605,10.73,10.83,10.64,10.82,10.7,0.12,1.12,69316.77,74418.881
000878.SZ,20180606,11.0,11.5,10.97,11.32,10.82,0.5,4.62,298461.11,337211.936
000878.SZ,20180607,11.57,11.74,11.41,11.49,11.32,0.17,1.5,303094.86,349631.501
000878.SZ,20180608,11.49,11.56,11.24,11.34,11.49,-0.15,-1.31,219988.0,250855.219
000878.SZ,20180611,11.49,11.65,11.31,11.45,11.34,0.11,0.97,164685.92,189128.642
000878.SZ,20180612,11.3,11.35,11.0,11.27,11.45,-0.18,-1.57,174755.84,195362.15
000878.SZ,20180613,11.24,11.26,10.97,10.99,11.27,-0.28,-2.48,145884.74,161944.906
000878.SZ,20180614,10.9,11.14,10.87,11.04,10.99,0.05,0.46,91179.55,100372.99
000878.SZ,20180615,10.93,11.02,10.59,10.73,11.04,-0.31,-2.81,158565.2,170631.221
000878.SZ,20180619,10.4,10.41,9.66,9.92,10.73,-0.81,-7.55,266012.99,268284.967
000878.SZ,20180620,9.81,9.94,9.61,9.8,9.92,-0.12,-1.21,128770.38,126268.259
000878.SZ,20180621,9.8,9.98,9.58,9.58,9.8,-0.22,-2.24,133596.71,130652.906
000878.SZ,20180622,9.5,9.67,9.3,9.63,9.58,0.05,0.52,77561.16,73994.924
000878.SZ,20180625,9.73,9.77,9.5,9.52,9.63,-0.11,-1.14,61367.67,59239.824
000878.SZ,20180626,9.36,9.57,9.28,9.54,9.52,0.02,0.21,86860.17,81710.933
000878.SZ,20180627,9.45,9.56,9.39,9.45,9.54,-0.09,-0.94,59072.6,55941.444
000878.SZ,20180628,9.4,9.51,9.36,9.37,9.45,-0.08,-0.85,51570.18,48684.786
000878.SZ,20180629,9.38,9.58,9.31,9.54,9.37,0.17,1.81,76077.3,72079.612
000878.SZ,20180702,9.51,9.63,9.16,9.25,9.54,-0.29,-3.04,97540.19,91618.68
000878.SZ,20180703,9.24,9.37,9.06,9.37,9.25,0.12,1.3,77964.21,72161.445
000878.SZ,20180704,9.3,9.36,9.17,9.24,9.37,-0.13,-1.39,76721.23,70996.405
000878.SZ,20180705,9.15,9.22,9.01,9.01,9.24,-0.23,-2.49,96579.39,87754.065
000878.SZ,20180706,9.01,9.09,8.7,8.98,9.01,-0.03,-0.33,97052.08,86907.212
000878.SZ,20180709,9.01,9.25,9.01,9.22,8.98,0.24,2.67,74777.61,68368.446
000878.SZ,20180710,9.26,9.47,9.18,9.34,9.22,0.12,1.3,79153.88,73845.432
000878.SZ,20180711,9.06,9.11,8.88,8.91,9.34,-0.43,-4.6,91511.93,82373.116
000878.SZ,20180712,8.89,9.2,8.84,9.18,8.91,0.27,3.03,70803.94,64441.228
000878.SZ,20180713,9.21,9.32,9.11,9.24,9.18,0.06,0.65,63142.52,58086.539
000878.SZ,20180716,9.32,9.36,9.17,9.25,9.24,0.01,0.11,55246.01,51008.861
000878.SZ,20180717,9.2,9.27,9.13,9.2,9.25,-0.05,-0.54,42033.06,38613.224
000878.SZ,20180718,9.25,9.27,9.11,9.12,9.2,-0.08,-0.87,50437.0,46421.153
000878.SZ,20180719,9.19,9.21,8.97,8.99,9.12,-0.13,-1.43,61545.87,55850.454
000878.SZ,20180720,8.89,9.16,8.88,9.16,8.99,0.17,1.891,78305.31,71083.251
000878.SZ,20180723,9.16,9.45,9.11,9.41,9.16,0.25,2.7293,122661.8,114113.71
000878.SZ,20180724,9.37,9.85,9.35,9.71,9.41,0.3,3.1881,200374.92,194424.729
000878.SZ,20180725,9.89,9.94,9.67,9.76,9.71,0.05,0.5149,164867.01,161274.082
000878.SZ,20180726,9.81,9.86,9.66,9.69,9.76,-0.07,-0.7172,89855.0,87363.109
000878.SZ,20180727,9.65,9.82,9.59,9.65,9.69,-0.04,-0.4128,76344.01,74096.919
000878.SZ,20180730,9.66,9.84,9.53,9.56,9.65,-0.09,-0.9326,96253.78,93208.196
000878.SZ,20180731,9.53,9.72,9.53,9.63,9.56,0.07,0.7322,61889.54,59651.019
000878.SZ,20180801,9.67,9.75,9.42,9.42,9.63,-0.21,-2.1807,79547.35,76497.735
000878.SZ,20180802,9.38,9.38,8.92,9.12,9.42,-0.3,-3.1847,116945.06,106868.941
000878.SZ,20180803,9.11,9.28,9.11,9.17,9.12,0.05,0.5482,85656.8,78943.497
000878.SZ,20180806,9.13,9.22,8.81,8.87,9.17,-0.3,-3.2715,117894.5,106159.906
000878.SZ,20180807,8.81,9.7,8.81,9.57,8.87,0.7,7.8918,190232.36,178286.597
000878.SZ,20180808,9.53,9.55,9.41,9.44,9.57,-0.13,-1.3584,106887.28,101358.841
000878.SZ,20180809,9.44,9.73,9.38,9.58,9.44,0.14,1.4831,172552.02,165857.771
000878.SZ,20180810,9.56,9.58,9.43,9.58,9.58,0.0,0.0,97063.01,92312.792
000878.SZ,20180813,9.37,9.4,9.12,9.38,9.58,-0.2,-2.0877,138098.62,128057.705
000878.SZ,20180814,9.35,9.4,9.22,9.35,9.38,-0.03,-0.3198,96170.52,89652.205
000878.SZ,20180815,9.35,9.36,9.03,9.07,9.35,-0.28,-2.9947,105959.09,96688.539
000878.SZ,20180816,8.85,9.15,8.81,9.03,9.07,-0.04,-0.441,88525.71,79663.516
000878.SZ,20180817,9.14,9.14,8.87,8.9,9.03,-0.13,-1.4396,76250.98,68453.62
000878.SZ,20180820,8.97,9.04,8.85,9.04,8.9,0.14,1.573,71380.35,63850.241
000878.SZ,20180821,9.05,9.17,9.02,9.17,9.04,0.13,1.4381,85175.82,77766.525
000878.SZ,20180822,9.12,9.17,9.06,9.07,9.17,-0.1,-1.0905,60351.74,54923.007
000878.SZ,20180823,9.07,9.13,8.94,9.03,9.07,-0.04,-0.441,65237.65,59037.449
000878.SZ,20180824,9.04,9.14,8.98,9.1,9.03,0.07,0.7752,54050.67,48991.543
000878.SZ,20180827,9.16,9.27,9.11,9.25,9.1,0.15,1.6484,87076.3,80215.94
000878.SZ,20180828,9.21,9.47,9.21,9.37,9.25,0.12,1.2973,124724.71,116397.007
000878.SZ,20180829,9.3,9.56,9.28,9.43,9.37,0.06,0.6403,113440.57,106744.287
000878.SZ,20180830,9.45,9.45,9.22,9.24,9.43,-0.19,-2.0148,68827.17,64069.253
000878.SZ,20180831,9.17,9.31,9.12,9.17,9.24,-0.07,-0.7576,75296.27,69361.752
000878.SZ,20180903,9.15,9.2,8.9,9.1,9.17,-0.07,-0.7634,82066.19,73991.452
000878.SZ,20180904,9.06,9.18,9.03,9.16,9.1,0.06,0.6593,53481.46,48793.068
000878.SZ,20180905,9.05,9.15,8.99,9.01,9.16,-0.15,-1.6376,58938.32,53414.053
000878.SZ,20180906,8.97,9.1,8.95,8.98,9.01,-0.03,-0.333,50183.0,45218.357
000878.SZ,20180907,8.97,9.11,8.96,9.02,8.98,0.04,0.4454,64336.95,58157.43
000878.SZ,20180910,8.98,9.02,8.87,8.89,9.02,-0.13,-1.4412,58152.29,51844.698
000878.SZ,20180911,8.9,8.97,8.83,8.9,8.89,0.01,0.1125,43060.51,38269.244
000878.SZ,20180912,8.88,8.98,8.85,8.93,8.9,0.03,0.3371,38724.0,34537.504
000878.SZ,20180913,9.08,9.1,8.97,9.09,8.93,0.16,1.7917,74336.46,67213.219
000878.SZ,20180914,9.1,9.19,9.02,9.02,9.09,-0.07,-0.7701,59485.0,54156.583
000878.SZ,20180917,8.99,8.99,8.84,8.88,9.02,-0.14,-1.5521,48389.69,43010.933
000878.SZ,20180918,8.83,9.05,8.83,9.04,8.88,0.16,1.8018,49283.77,44170.336
000878.SZ,20180919,9.12,9.28,9.09,9.18,9.04,0.14,1.5487,129442.89,118920.873
000878.SZ,20180920,9.19,9.31,9.15,9.16,9.18,-0.02,-0.2179,104627.65,96403.877
000878.SZ,20180921,9.27,9.44,9.19,9.4,9.16,0.24,2.6201,153659.75,143212.174
000878.SZ,20180925,9.38,9.49,9.31,9.37,9.4,-0.03,-0.3191,126258.87,118752.823
000878.SZ,20180926,9.4,9.53,9.37,9.4,9.37,0.03,0.3202,121083.06,114408.353
000878.SZ,20180927,9.4,9.47,9.31,9.32,9.4,-0.08,-0.8511,101224.28,94977.702
000878.SZ,20180928,9.31,9.4,9.3,9.38,9.32,0.06,0.6438,77481.6,72480.657
000878.SZ,20181008,9.21,9.35,9.1,9.14,9.38,-0.24,-2.5586,99917.09,92242.582
000878.SZ,20181009,9.18,9.43,9.17,9.42,9.14,0.28,3.0635,118114.42,110381.39
000878.SZ,20181010,9.47,9.51,9.33,9.4,9.42,-0.02,-0.2123,104124.31,98101.001
000878.SZ,20181011,9.01,9.15,8.58,8.65,9.4,-0.75,-7.9787,184983.4,164562.386
000878.SZ,20181012,8.65,8.77,8.28,8.68,8.65,0.03,0.3468,126374.0,108463.771
000878.SZ,20181015,8.67,8.75,8.4,8.43,8.68,-0.25,-2.8802,84797.97,72469.501
000878.SZ,20181016,8.43,8.52,8.08,8.1,8.43,-0.33,-3.9146,101266.54,83863.496
000878.SZ,20181017,8.2,8.27,8.05,8.2,8.1,0.1,1.2346,68442.85,55881.578
000878.SZ,20181018,8.15,8.15,7.84,7.87,8.2,-0.33,-4.0244,88405.0,70530.825
000878.SZ,20181019,7.76,8.06,7.7,8.04,7.87,0.17,2.1601,70909.37,56033.427
000878.SZ,20181022,8.09,8.53,8.04,8.4,8.04,0.36,4.4776,136773.88,113699.444
000878.SZ,20181023,8.39,8.42,8.16,8.19,8.4,-0.21,-2.5,88323.11,73118.572
000878.SZ,20181024,8.16,8.37,8.16,8.32,8.19,0.13,1.5873,72021.6,59657.411
000878.SZ,20181025,8.01,8.34,7.99,8.31,8.32,-0.01,-0.1202,77759.61,63373.74
000878.SZ,20181026,8.37,8.54,8.28,8.36,8.31,0.05,0.6017,114998.2,96674.78
000878.SZ,20181029,8.27,8.39,8.2,8.23,8.36,-0.13,-1.555,57462.0,47533.992
000878.SZ,20181030,8.23,8.44,8.16,8.37,8.23,0.14,1.7011,70314.35,58410.513
000878.SZ,20181031,8.33,8.6,8.31,8.5,8.37,0.13,1.5532,159342.21,134911.893
000878.SZ,20181101,8.5,8.58,8.4,8.45,8.5,-0.05,-0.5882,140401.35,119158.119
000878.SZ,20181102,8.6,8.72,8.51,8.71,8.45,0.26,3.0769,185023.62,159283.419
000878.SZ,20181105,8.68,8.69,8.53,8.65,8.71,-0.06,-0.6889,125451.85,108097.19
000878.SZ,20181106,8.65,8.65,8.48,8.62,8.65,-0.03,-0.3468,85709.67,73283.128
000878.SZ,20181107,8.59,8.81,8.57,8.59,8.62,-0.03,-0.348,148816.15,129185.289
000878.SZ,20181108,8.66,8.66,8.41,8.42,8.59,-0.17,-1.979,97505.7,83100.947
000878.SZ,20181109,8.4,8.46,8.35,8.36,8.42,-0.06,-0.7126,68540.75,57633.265
000878.SZ,20181112,8.3,8.58,8.28,8.56,8.36,0.2,2.3923,81232.45,68658.377
000878.SZ,20181113,8.47,8.72,8.39,8.68,8.56,0.12,1.4019,135740.21,116976.634
000878.SZ,20181114,8.71,8.8,8.61,8.62,8.68,-0.06,-0.6912,117516.77,102208.296
000878.SZ,20181115,8.6,8.78,8.6,8.76,8.62,0.14,1.6241,110933.09,96739.981
000878.SZ,20181116,8.79,8.86,8.71,8.75,8.76,-0.01,-0.1142,125473.13,110172.38
000878.SZ,20181119,8.78,8.86,8.7,8.86,8.75,0.11,1.2571,135344.38,118760.38
000878.SZ,20181120,8.78,8.9,8.63,8.65,8.86,-0.21,-2.3702,160438.98,140641.914
000878.SZ,20181121,8.5,8.6,8.45,8.57,8.65,-0.08,-0.9249,107334.91,91483.957
000878.SZ,20181122,8.55,8.61,8.5,8.54,8.57,-0.03,-0.3501,75581.67,64585.914
000878.SZ,20181123,8.53,8.55,8.1,8.12,8.54,-0.42,-4.918,140996.59,116977.022
000878.SZ,20181126,8.07,8.19,8.07,8.09,8.12,-0.03,-0.3695,55569.08,45154.183
000878.SZ,20181127,8.15,8.21,8.09,8.13,8.09,0.04,0.4944,43005.46,35066.584
000878.SZ,20181128,8.15,8.2,8.03,8.2,8.13,0.07,0.861,51964.25,42391.941
000878.SZ,20181129,8.38,8.41,8.13,8.13,8.2,-0.07,-0.8537,83847.35,69557.894
000878.SZ,20181130,8.11,8.24,8.09,8.21,8.13,0.08,0.984,60008.33,48985.355
000878.SZ,20181203,8.45,8.5,8.35,8.45,8.21,0.24,2.9233,118446.02,100011.962
000878.SZ,20181204,8.45,8.45,8.33,8.44,8.45,-0.01,-0.1183,74955.2,62996.939
000878.SZ,20181205,8.31,8.5,8.27,8.4,8.44,-0.04,-0.4739,84885.41,71131.719
000878.SZ,20181206,8.34,8.36,8.25,8.26,8.4,-0.14,-1.6667,60013.08,49738.628
000878.SZ,20181207,8.26,8.33,8.25,8.29,8.26,0.03,0.3632,27471.0,22764.889
000878.SZ,20181210,8.22,8.31,8.14,8.19,8.29,-0.1,-1.2063,54350.86,44655.68
000878.SZ,20181211,8.22,8.27,8.18,8.26,8.19,0.07,0.8547,36185.12,29820.981
000878.SZ,20181212,8.3,8.33,8.25,8.26,8.26,0.0,0.0,41611.92,34485.563
000878.SZ,20181213,8.29,8.39,8.2,8.34,8.26,0.08,0.9685,64692.08,53857.996
000878.SZ,20181214,8.31,8.32,8.14,8.15,8.34,-0.19,-2.2782,68358.6,56203.229
000878.SZ,20181217,8.15,8.19,8.05,8.17,8.15,0.02,0.2454,46516.48,37796.573
000878.SZ,20181218,8.14,8.19,8.05,8.16,8.17,-0.01,-0.1224,42470.93,34520.48
000878.SZ,20181219,8.1,8.17,8.08,8.1,8.16,-0.06,-0.7353,38810.18,31515.829
000878.SZ,20181220,8.09,8.15,8.05,8.13,8.1,0.03,0.3704,42267.06,34261.644
000878.SZ,20181221,8.11,8.13,8.04,8.09,8.13,-0.04,-0.492,41005.68,33109.566
000878.SZ,20181224,8.07,8.13,8.02,8.12,8.09,0.03,0.3708,31721.03,25679.746
000878.SZ,20181225,8.05,8.05,7.85,8.0,8.12,-0.12,-1.4778,66549.81,52854.347
000878.SZ,20181226,8.01,8.05,7.96,8.01,8.0,0.01,0.125,30162.08,24128.628
000878.SZ,20181227,8.13,8.16,7.89,7.91,8.01,-0.1,-1.2484,46803.04,37582.407
000878.SZ,20181228,7.92,8.04,7.91,7.93,7.91,0.02,0.2528,36880.83,29371.78
000878.SZ,20190102,7.96,8.0,7.9,7.92,7.93,-0.01,-0.1261,36405.06,28921.875
000878.SZ,20190103,7.95,8.03,7.93,7.96,7.92,0.04,0.5051,37275.87,29766.256
000878.SZ,20190104,7.89,8.14,7.87,8.13,7.96,0.17,2.1357,72039.63,57970.998
000878.SZ,20190107,8.15,8.34,8.11,8.29,8.13,0.16,1.968,113700.81,93574.4
000878.SZ,20190108,8.22,8.27,8.17,8.19,8.29,-0.1,-1.2063,61127.59,50264.85
000878.SZ,20190109,8.24,8.35,8.2,8.21,8.19,0.02,0.2442,78664.49,65135.918
000878.SZ,20190110,8.19,8.26,8.14,8.16,8.21,-0.05,-0.609,48528.37,39775.672
000878.SZ,20190111,8.21,8.3,8.15,8.28,8.16,0.12,1.4706,71933.31,59292.612
000878.SZ,20190114,8.28,8.41,8.22,8.28,8.28,0.0,0.0,89251.1,74212.972
000878.SZ,20190115,8.22,8.34,8.2,8.32,8.28,0.04,0.4831,64171.38,53119.302
000878.SZ,20190116,8.34,8.37,8.23,8.32,8.32,0.0,0.0,54062.17,44929.36
000878.SZ,20190117,8.33,8.46,8.24,8.28,8.32,-0.04,-0.4808,94113.67,78477.264
000878.SZ,20190118,8.28,8.5,8.28,8.5,8.28,0.22,2.657,165896.18,140102.503
000878.SZ,20190121,8.57,8.59,8.42,8.48,8.5,-0.02,-0.2353,129399.99,109929.681
000878.SZ,20190122,8.43,8.47,8.23,8.29,8.48,-0.19,-2.2406,99428.71,83060.406
000878.SZ,20190123,8.31,8.34,8.23,8.29,8.29,0.0,0.0,52667.33,43620.682
000878.SZ,20190124,8.27,8.35,8.23,8.3,8.29,0.01,0.1206,53637.7,44496.822
000878.SZ,20190125,8.3,8.36,8.25,8.27,8.3,-0.03,-0.3614,67823.69,56232.013
000878.SZ,20190128,8.4,8.47,8.3,8.32,8.27,0.05,0.6046,102422.67,85819.555
000878.SZ,20190129,8.29,8.29,8.02,8.18,8.32,-0.14,-1.6827,90849.15,74097.506
000878.SZ,20190130,8.18,8.21,8.1,8.11,8.18,-0.07,-0.8557,53279.34,43442.068
000878.SZ,20190131,8.14,8.34,8.1,8.19,8.11,0.08,0.9864,89928.78,73914.453
000878.SZ,20190201,8.19,8.38,8.15,8.37,8.19,0.18,2.1978,90866.88,75296.253
000878.SZ,20190211,8.38,8.54,8.36,8.54,8.37,0.17,2.0311,110099.7,92973.352
000878.SZ,20190212,8.48,8.57,8.45,8.53,8.54,-0.01,-0.1171,100247.88,85242.88
000878.SZ,20190213,8.53,8.73,8.47,8.65,8.53,0.12,1.4068,170497.92,146805.72
000878.SZ,20190214,8.63,8.71,8.56,8.6,8.65,-0.05,-0.578,119052.46,102602.643
000878.SZ,20190215,8.59,8.61,8.45,8.46,8.6,-0.14,-1.6279,134453.98,114512.535
000878.SZ,20190218,8.54,8.78,8.52,8.77,8.46,0.31,3.6643,185807.47,160865.327
000878.SZ,20190219,8.78,8.86,8.63,8.71,8.77,-0.06,-0.6842,192142.0,168021.411
000878.SZ,20190220,8.83,9.13,8.83,8.9,8.71,0.19,2.1814,278026.84,248916.248
000878.SZ,20190221,9.0,9.07,8.8,8.84,8.9,-0.06,-0.6742,237433.44,212428.046
000878.SZ,20190222,8.71,9.03,8.66,9.03,8.84,0.19,2.1493,227669.77,201254.327
000878.SZ,20190225,9.25,9.93,9.16,9.93,9.03,0.9,9.9668,549184.16,531165.57
000878.SZ,20190226,10.22,10.86,10.0,10.38,9.93,0.45,4.5317,666106.98,696956.678
000878.SZ,20190227,10.25,10.53,10.02,10.15,10.38,-0.23,-2.2158,427966.65,439507.854
000878.SZ,20190228,10.16,10.33,9.99,10.22,10.15,0.07,0.6897,274993.58,278935.525
000878.SZ,20190301,10.33,10.33,10.02,10.29,10.22,0.07,0.6849,223868.35,227149.847
000878.SZ,20190304,10.4,10.66,10.22,10.38,10.29,0.09,0.8746,499700.75,522074.613
000878.SZ,20190305,10.28,10.61,10.19,10.6,10.38,0.22,2.1195,396458.42,414413.678
000878.SZ,20190306,10.64,10.93,10.5,10.76,10.6,0.16,1.5094,545459.41,583958.442
000878.SZ,20190307,10.6,11.53,10.49,11.24,10.76,0.48,4.461,704466.43,786420.558
000878.SZ,20190308,10.86,11.04,10.37,10.4,11.24,-0.84,-7.4733,506683.0,542973.723
000878.SZ,20190311,10.42,10.7,10.31,10.59,10.4,0.19,1.8269,274569.47,288462.583
000878.SZ,20190312,10.68,10.86,10.43,10.62,10.59,0.03,0.2833,337925.6,359574.653
000878.SZ,20190313,10.61,10.78,10.38,10.46,10.62,-0.16,-1.5066,256490.85,271611.854
000878.SZ,20190314,10.36,10.68,10.1,10.24,10.46,-0.22,-2.1033,230912.34,238904.029
000878.SZ,20190315,10.25,10.38,10.19,10.34,10.24,0.1,0.9766,174654.99,179697.498
000878.SZ,20190318,10.34,10.64,10.34,10.64,10.34,0.3,2.9014,230216.8,242120.525
000878.SZ,20190319,10.69,10.69,10.4,10.56,10.64,-0.08,-0.7519,180031.85,189541.152
000878.SZ,20190320,10.47,10.58,10.32,10.55,10.56,-0.01,-0.0947,181173.93,189634.168
000878.SZ,20190321,10.69,10.8,10.58,10.68,10.55,0.13,1.2322,310195.92,331310.199
000878.SZ,20190322,10.59,10.59,10.32,10.49,10.68,-0.19,-1.779,222987.88,232916.971
000878.SZ,20190325,10.1,10.27,10.0,10.14,10.49,-0.35,-3.3365,210784.17,214561.261
000878.SZ,20190326,10.15,10.23,9.94,9.95,10.14,-0.19,-1.8738,165015.92,166183.049
000878.SZ,20190327,10.04,10.07,9.86,9.94,9.95,-0.01,-0.1005,102937.0,102678.838
000878.SZ,20190328,9.91,9.92,9.7,9.72,9.94,-0.22,-2.2133,131373.31,128835.028
000878.SZ,20190329,9.73,10.13,9.68,10.1,9.72,0.38,3.9095,190735.09,189575.997
000878.SZ,20190401,10.38,11.11,10.36,11.11,10.1,1.01,10.0,511796.0,554885.407
000878.SZ,20190402,11.45,11.48,10.95,11.18,11.11,0.07,0.6301,731875.98,819793.204
000878.SZ,20190403,10.89,11.36,10.85,11.28,11.18,0.1,0.8945,404592.1,450201.693
000878.SZ,20190404,11.5,11.7,11.1,11.25,11.28,-0.03,-0.266,481061.81,547022.051
000878.SZ,20190408,11.25,11.85,11.2,11.37,11.25,0.12,1.0667,657604.19,752650.415
000878.SZ,20190409,11.3,11.31,10.99,11.21,11.37,-0.16,-1.4072,305058.2,338540.102
000878.SZ,20190410,11.0,11.06,10.82,10.93,11.21,-0.28,-2.4978,326347.22,356773.273
000878.SZ,20190411,10.95,11.05,10.62,10.63,10.93,-0.3,-2.7447,292290.57,315599.065
000878.SZ,20190412,10.61,10.72,10.5,10.63,10.63,0.0,0.0,152630.46,161865.798
000878.SZ,20190415,11.16,11.38,10.75,10.77,10.63,0.14,1.317,398605.98,442250.0
000878.SZ,20190416,10.72,11.85,10.68,11.79,10.77,1.02,9.4708,988875.02,1146920.029
000878.SZ,20190417,11.6,12.1,11.51,11.95,11.79,0.16,1.3571,826935.43,976758.619
000878.SZ,20190418,11.95,12.73,11.89,11.96,11.95,0.01,0.0837,655157.76,801201.863
000878.SZ,20190419,11.85,12.11,11.67,12.04,11.96,0.08,0.6689,405730.5,482084.533
000878.SZ,20190422,11.97,12.03,11.49,11.53,12.04,-0.51,-4.2359,415227.83,485229.744
000878.SZ,20190423,11.5,11.93,11.43,11.53,11.53,0.0,0.0,351820.21,409180.848
000878.SZ,20190424,11.5,11.6,11.23,11.6,11.53,0.07,0.6071,252544.54,289138.056
000878.SZ,20190425,11.5,11.62,10.92,11.02,11.6,-0.58,-5.0,336697.52,379816.472
000878.SZ,20190426,10.93,11.23,10.89,10.92,11.02,-0.1,-0.9074,225264.62,248739.758
000878.SZ,20190429,11.01,11.23,10.66,10.79,10.92,-0.13,-1.1905,273111.1,299359.982
000878.SZ,20190430,10.8,11.22,10.8,11.17,10.79,0.38,3.5218,231354.49,255832.544
000878.SZ,20190506,10.3,10.57,10.05,10.05,11.17,-1.12,-10.0269,408866.4,419035.741
000878.SZ,20190507,10.1,10.19,9.78,10.1,10.05,0.05,0.4975,285667.19,284693.539
000878.SZ,20190508,9.8,10.06,9.66,9.93,10.1,-0.17,-1.6832,175336.27,173952.894
000878.SZ,20190509,9.81,9.98,9.71,9.83,9.93,-0.1,-1.007,153641.47,151379.483
000878.SZ,20190510,9.96,10.14,9.61,10.12,9.83,0.29,2.9502,254070.06,253973.372
000878.SZ,20190513,10.0,10.01,9.81,9.83,10.12,-0.29,-2.8656,154711.14,153237.837
000878.SZ,20190514,9.71,9.91,9.66,9.77,9.83,-0.06,-0.6104,142940.67,139879.002
000878.SZ,20190515,9.85,10.02,9.82,9.98,9.77,0.21,2.1494,154570.75,153339.924
000878.SZ,20190516,10.0,10.55,9.97,10.33,9.98,0.35,3.507,327198.92,337862.805
000878.SZ,20190517,10.31,10.31,9.75,9.81,10.33,-0.52,-5.0339,247708.32,247947.283
000878.SZ,20190520,9.85,9.88,9.54,9.83,9.81,0.02,0.2039,190686.66,185331.511
