ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000601.SZ,20171204,7.37,7.52,7.37,7.43,7.42,0.01,0.13,30531.07,22765.349
000601.SZ,20171205,7.41,7.5,7.32,7.34,7.43,-0.09,-1.21,22858.28,16912.913
000601.SZ,20171206,7.32,7.41,7.25,7.39,7.34,0.05,0.68,13228.67,9717.99
000601.SZ,20171207,7.34,7.43,7.32,7.4,7.39,0.01,0.14,21331.22,15738.907
000601.SZ,20171208,7.4,7.46,7.36,7.44,7.4,0.04,0.54,26581.37,19704.672
000601.SZ,20171211,7.4,7.5,7.4,7.44,7.44,0.0,0.0,26037.23,19372.422
000601.SZ,20171212,7.44,7.48,7.35,7.35,7.44,-0.09,-1.21,16356.54,12118.201
000601.SZ,20171213,7.35,7.4,7.23,7.38,7.35,0.03,0.41,36510.0,26648.115
000601.SZ,20171214,7.35,7.35,7.2,7.25,7.38,-0.13,-1.76,26477.88,19259.113
000601.SZ,20171215,7.24,7.31,7.07,7.17,7.25,-0.08,-1.1,51794.76,37196.965
000601.SZ,20171218,7.17,7.28,7.06,7.18,7.17,0.01,0.14,22141.88,15942.171
000601.SZ,20171219,7.16,7.24,7.16,7.2,7.18,0.02,0.28,10700.37,7709.354
000601.SZ,20171220,7.19,7.25,7.12,7.2,7.2,0.0,0.0,23394.42,16796.528
000601.SZ,20171221,7.15,7.23,7.1,7.14,7.2,-0.06,-0.83,24101.7,17220.729
000601.SZ,20171222,7.14,7.19,7.12,7.14,7.14,0.0,0.0,9412.81,6732.892
000601.SZ,20171225,7.1,7.17,7.05,7.07,7.14,-0.07,-0.98,14163.1,10054.137
000601.SZ,20171226,7.04,7.21,6.93,7.18,7.07,0.11,1.56,49670.9,35061.55
000601.SZ,20171227,7.11,7.22,7.1,7.19,7.18,0.01,0.14,28609.79,20525.293
000601.SZ,20171228,7.19,7.25,7.14,7.16,7.19,-0.03,-0.42,15058.73,10811.882
000601.SZ,20171229,7.2,7.21,7.14,7.2,7.16,0.04,0.56,16618.44,11907.463
000601.SZ,20180102,7.2,7.24,7.15,7.23,7.2,0.03,0.42,18225.83,13144.657
000601.SZ,20180103,7.23,7.35,7.2,7.29,7.23,0.06,0.83,34240.51,24963.836
000601.SZ,20180104,7.29,7.36,7.26,7.31,7.29,0.02,0.27,19678.91,14394.721
000601.SZ,20180105,7.29,7.35,7.25,7.34,7.31,0.03,0.41,34928.38,25440.208
000601.SZ,20180108,7.31,7.38,7.24,7.31,7.34,-0.03,-0.41,31475.76,23013.513
000601.SZ,20180109,7.28,7.48,7.28,7.42,7.31,0.11,1.5,63516.18,47140.409
000601.SZ,20180110,7.44,7.45,7.29,7.4,7.42,-0.02,-0.27,42879.9,31493.907
000601.SZ,20180111,7.38,7.39,7.3,7.35,7.4,-0.05,-0.68,17128.59,12571.711
000601.SZ,20180112,7.35,7.37,7.24,7.29,7.35,-0.06,-0.82,41820.0,30487.669
000601.SZ,20180115,7.28,7.28,7.1,7.1,7.29,-0.19,-2.61,39473.0,28273.827
000601.SZ,20180116,7.08,7.14,7.04,7.1,7.1,0.0,0.0,22864.75,16190.052
000601.SZ,20180117,7.11,7.18,7.03,7.17,7.1,0.07,0.99,22102.83,15729.774
000601.SZ,20180118,7.16,7.22,7.12,7.17,7.17,0.0,0.0,16511.0,11837.136
000601.SZ,20180119,7.2,7.22,7.16,7.2,7.17,0.03,0.42,20832.26,14983.199
000601.SZ,20180122,7.16,7.27,7.16,7.22,7.2,0.02,0.28,20251.0,14633.736
000601.SZ,20180123,7.22,7.24,7.19,7.21,7.22,-0.01,-0.14,13216.0,9528.392
000601.SZ,20180124,7.21,7.32,7.15,7.28,7.21,0.07,0.97,37817.22,27426.695
000601.SZ,20180125,7.29,7.32,7.24,7.31,7.28,0.03,0.41,26312.1,19160.614
000601.SZ,20180126,7.28,7.29,7.18,7.19,7.31,-0.12,-1.64,31946.24,23076.161
000601.SZ,20180129,7.2,7.28,7.1,7.12,7.19,-0.07,-0.97,46431.81,33398.343
000601.SZ,20180130,7.1,7.24,7.1,7.21,7.12,0.09,1.26,28019.74,20204.369
000601.SZ,20180131,7.18,7.23,7.09,7.11,7.21,-0.1,-1.39,24847.94,17771.343
000601.SZ,20180201,7.11,7.17,6.7,7.01,7.11,-0.1,-1.41,53671.74,37437.975
000601.SZ,20180202,6.95,6.95,6.7,6.84,7.01,-0.17,-2.43,55787.85,37988.815
000601.SZ,20180205,6.92,6.94,6.8,6.87,6.84,0.03,0.44,18084.78,12446.051
000601.SZ,20180206,6.83,6.83,6.6,6.61,6.87,-0.26,-3.78,39540.76,26478.203
000601.SZ,20180207,6.7,6.78,6.58,6.69,6.61,0.08,1.21,24093.38,16045.74
000601.SZ,20180208,6.69,6.7,6.61,6.67,6.69,-0.02,-0.3,13086.0,8725.944
000601.SZ,20180209,6.6,6.6,6.4,6.47,6.67,-0.2,-3.0,33006.15,21380.969
000601.SZ,20180212,6.48,6.53,6.37,6.49,6.47,0.02,0.31,30699.63,19887.36
000601.SZ,20180213,6.5,6.58,6.39,6.5,6.49,0.01,0.15,56279.11,36366.375
000601.SZ,20180214,6.48,6.51,6.37,6.51,6.5,0.01,0.15,30283.0,19494.03
000601.SZ,20180222,6.53,6.55,6.49,6.51,6.51,0.0,0.0,37196.71,24232.363
000601.SZ,20180223,6.52,6.64,6.45,6.62,6.51,0.11,1.69,36075.94,23549.962
000601.SZ,20180226,6.62,6.69,6.58,6.68,6.62,0.06,0.91,23693.33,15743.902
000601.SZ,20180227,6.7,6.71,6.63,6.64,6.68,-0.04,-0.6,20695.0,13788.915
000601.SZ,20180228,6.63,6.78,6.58,6.76,6.64,0.12,1.81,36227.92,24323.038
000601.SZ,20180301,6.72,6.95,6.7,6.9,6.76,0.14,2.07,42971.02,29610.448
000601.SZ,20180302,6.89,6.98,6.84,6.86,6.9,-0.04,-0.58,22925.08,15855.485
000601.SZ,20180305,6.86,6.88,6.76,6.8,6.86,-0.06,-0.87,15992.28,10886.962
000601.SZ,20180306,6.87,6.87,6.74,6.79,6.8,-0.01,-0.15,17045.0,11570.945
000601.SZ,20180307,6.8,6.88,6.73,6.79,6.79,0.0,0.0,24229.71,16469.876
000601.SZ,20180308,6.8,6.84,6.75,6.83,6.79,0.04,0.59,34643.2,23583.509
000601.SZ,20180309,6.81,6.87,6.77,6.84,6.83,0.01,0.15,23426.81,15990.192
000601.SZ,20180312,6.85,6.88,6.81,6.87,6.84,0.03,0.44,32107.12,21952.914
000601.SZ,20180313,6.87,6.94,6.84,6.89,6.87,0.02,0.29,28646.68,19782.392
000601.SZ,20180314,6.9,6.96,6.88,6.91,6.89,0.02,0.29,25052.0,17357.542
000601.SZ,20180315,6.91,7.07,6.9,7.02,6.91,0.11,1.59,44423.77,31078.188
000601.SZ,20180316,6.97,7.14,6.97,7.06,7.02,0.04,0.57,39529.91,28003.873
000601.SZ,20180319,7.06,7.29,7.0,7.23,7.06,0.17,2.41,56317.12,40499.551
000601.SZ,20180320,7.21,7.23,7.11,7.2,7.23,-0.03,-0.41,30629.5,21934.483
000601.SZ,20180321,7.2,7.25,7.06,7.07,7.2,-0.13,-1.81,37815.96,26993.494
000601.SZ,20180322,7.03,7.15,7.03,7.11,7.07,0.04,0.57,21889.1,15520.984
000601.SZ,20180323,7.01,7.02,6.52,6.73,7.11,-0.38,-5.34,48687.35,33302.434
000601.SZ,20180326,6.61,6.96,6.47,6.95,6.73,0.22,3.27,31756.39,21492.406
000601.SZ,20180327,6.93,7.11,6.92,7.02,6.95,0.07,1.01,36522.67,25679.458
000601.SZ,20180328,6.95,7.08,6.9,6.9,7.02,-0.12,-1.71,22157.45,15437.744
000601.SZ,20180329,6.9,7.04,6.89,6.93,6.9,0.03,0.43,20347.19,14088.45
000601.SZ,20180330,6.93,6.99,6.9,6.9,6.93,-0.03,-0.43,16462.19,11417.593
000601.SZ,20180402,6.93,6.93,6.7,6.81,6.9,-0.09,-1.3,52159.73,35396.256
000601.SZ,20180403,6.73,6.73,6.63,6.67,6.81,-0.14,-2.06,28132.01,18768.694
000601.SZ,20180404,6.67,6.79,6.64,6.77,6.67,0.1,1.5,50786.0,34089.356
000601.SZ,20180409,6.67,6.78,6.58,6.72,6.77,-0.05,-0.74,48814.12,32525.36
000601.SZ,20180410,6.7,6.72,6.59,6.67,6.72,-0.05,-0.74,30332.46,20149.364
000601.SZ,20180411,6.68,6.7,6.63,6.67,6.67,0.0,0.0,27162.44,18129.618
000601.SZ,20180412,6.66,6.7,6.65,6.66,6.67,-0.01,-0.15,20948.45,13981.014
000601.SZ,20180413,6.66,6.7,6.66,6.66,6.66,0.0,0.0,19543.01,13042.823
000601.SZ,20180416,6.67,6.69,6.53,6.54,6.66,-0.12,-1.8,21405.0,14164.709
000601.SZ,20180417,6.56,6.6,6.4,6.48,6.54,-0.06,-0.92,49038.0,31779.702
000601.SZ,20180418,6.48,6.53,6.31,6.47,6.48,-0.01,-0.15,28531.94,18362.945
000601.SZ,20180419,6.47,6.55,6.42,6.47,6.47,0.0,0.0,19263.29,12498.681
000601.SZ,20180420,6.46,6.54,6.41,6.41,6.47,-0.06,-0.93,11949.01,7714.14
000601.SZ,20180423,6.41,6.53,6.3,6.33,6.41,-0.08,-1.25,33920.46,21620.141
000601.SZ,20180424,6.33,6.51,6.33,6.46,6.33,0.13,2.05,29072.1,18731.628
000601.SZ,20180425,6.43,6.47,6.38,6.46,6.46,0.0,0.0,12102.45,7794.115
000601.SZ,20180426,6.48,6.49,6.3,6.3,6.46,-0.16,-2.48,22459.66,14322.447
000601.SZ,20180427,6.35,6.39,6.28,6.32,6.3,0.02,0.32,19498.51,12319.442
000601.SZ,20180502,6.35,6.43,6.3,6.41,6.32,0.09,1.42,25067.72,15950.6
000601.SZ,20180503,6.42,6.51,6.39,6.48,6.41,0.07,1.09,19981.5,12908.643
000601.SZ,20180504,6.51,6.51,6.43,6.44,6.48,-0.04,-0.62,13010.0,8397.256
000601.SZ,20180507,6.48,6.5,6.43,6.49,6.44,0.05,0.78,10292.01,6665.416
000601.SZ,20180508,6.47,6.52,6.45,6.45,6.49,-0.04,-0.62,19171.28,12417.23
000601.SZ,20180509,6.46,6.5,6.43,6.46,6.45,0.01,0.16,11379.01,7347.436
000601.SZ,20180510,6.46,6.49,6.4,6.46,6.46,0.0,0.0,22210.24,14322.096
000601.SZ,20180511,6.47,6.52,6.42,6.46,6.46,0.0,0.0,21835.72,14140.08
000601.SZ,20180514,6.46,6.47,6.36,6.4,6.46,-0.06,-0.93,18597.59,11940.012
000601.SZ,20180515,6.4,6.42,6.35,6.42,6.4,0.02,0.31,17607.0,11246.973
000601.SZ,20180516,6.42,6.42,6.36,6.36,6.42,-0.06,-0.93,12101.02,7713.972
000601.SZ,20180517,6.36,6.37,6.28,6.3,6.36,-0.06,-0.94,19027.0,12019.428
000601.SZ,20180518,6.3,6.38,6.29,6.38,6.3,0.08,1.27,55609.58,35171.412
000601.SZ,20180521,6.39,6.47,6.35,6.45,6.38,0.07,1.1,24036.1,15450.072
000601.SZ,20180522,6.46,6.48,6.42,6.44,6.45,-0.01,-0.16,15516.56,9994.351
000601.SZ,20180523,6.45,6.52,6.41,6.47,6.44,0.03,0.47,26287.53,17001.456
000601.SZ,20180524,6.48,6.49,6.37,6.38,6.47,-0.09,-1.39,18484.94,11891.075
000601.SZ,20180525,6.31,6.38,6.3,6.32,6.38,-0.06,-0.94,16310.8,10335.602
000601.SZ,20180528,6.33,6.33,6.25,6.27,6.32,-0.05,-0.79,19674.92,12375.401
000601.SZ,20180529,6.28,6.34,6.22,6.26,6.27,-0.01,-0.16,15743.22,9863.918
000601.SZ,20180530,6.21,6.22,6.1,6.11,6.26,-0.15,-2.4,20138.03,12408.853
000601.SZ,20180531,6.1,6.16,6.1,6.15,6.11,0.04,0.65,20719.0,12701.62
000601.SZ,20180601,6.13,6.15,6.04,6.06,6.15,-0.09,-1.46,15181.0,9252.351
000601.SZ,20180604,6.06,6.13,5.96,5.97,6.06,-0.09,-1.49,28381.48,17063.003
000601.SZ,20180605,6.04,6.04,5.97,6.04,5.97,0.07,1.17,12182.68,7328.594
000601.SZ,20180606,6.0,6.04,5.99,6.04,6.04,0.0,0.0,12885.01,7749.682
000601.SZ,20180607,6.04,6.07,5.98,6.02,6.04,-0.02,-0.33,16614.01,10002.148
000601.SZ,20180608,6.04,6.05,5.9,5.96,6.02,-0.06,-1.0,17743.8,10536.482
000601.SZ,20180611,5.92,5.96,5.82,5.84,5.96,-0.12,-2.01,19597.52,11524.439
000601.SZ,20180612,5.83,5.96,5.82,5.92,5.84,0.08,1.37,18596.28,10942.823
000601.SZ,20180613,5.93,5.93,5.83,5.84,5.92,-0.08,-1.35,17076.8,10022.362
000601.SZ,20180614,5.85,5.86,5.8,5.8,5.84,-0.04,-0.68,20315.02,11819.922
000601.SZ,20180615,5.8,5.8,5.64,5.65,5.8,-0.15,-2.59,21768.0,12416.241
000601.SZ,20180619,5.65,5.65,5.1,5.19,5.65,-0.46,-8.14,30646.11,16260.855
000601.SZ,20180620,5.19,5.29,5.1,5.16,5.19,-0.03,-0.58,19109.02,9929.687
000601.SZ,20180621,5.32,5.52,5.16,5.16,5.16,0.0,0.0,33951.91,17992.638
000601.SZ,20180622,5.11,5.12,4.7,4.93,5.16,-0.23,-4.46,81958.06,40760.137
000601.SZ,20180625,4.97,5.06,4.44,4.44,4.93,-0.49,-9.94,184853.03,85752.948
000601.SZ,20180626,4.44,4.46,4.15,4.29,4.44,-0.15,-3.38,239355.58,102208.558
000601.SZ,20180627,4.37,4.53,4.33,4.44,4.29,0.15,3.5,152533.37,67484.62
000601.SZ,20180628,4.42,4.5,4.36,4.4,4.44,-0.04,-0.9,79793.29,35384.021
000601.SZ,20180629,4.4,4.46,4.3,4.39,4.4,-0.01,-0.23,170771.1,74695.888
000601.SZ,20180702,4.39,4.41,4.26,4.31,4.39,-0.08,-1.82,124517.63,54432.756
000601.SZ,20180703,4.32,4.42,4.3,4.4,4.31,0.09,2.09,52144.68,22723.246
000601.SZ,20180704,4.4,4.43,4.37,4.38,4.4,-0.02,-0.45,48491.11,21320.989
000601.SZ,20180705,4.38,4.42,4.27,4.29,4.38,-0.09,-2.05,59604.86,25908.688
000601.SZ,20180706,4.32,4.36,4.19,4.32,4.29,0.03,0.7,37236.03,16002.789
000601.SZ,20180709,4.32,4.41,4.3,4.4,4.32,0.08,1.85,41251.12,18038.433
000601.SZ,20180710,4.4,4.49,4.37,4.46,4.4,0.06,1.36,57522.01,25484.351
000601.SZ,20180711,4.43,4.43,4.29,4.34,4.46,-0.12,-2.69,59866.65,25918.877
000601.SZ,20180712,4.34,4.45,4.32,4.42,4.34,0.08,1.84,47776.82,21029.56
000601.SZ,20180713,4.43,4.46,4.41,4.43,4.42,0.01,0.23,27400.99,12145.349
000601.SZ,20180716,4.44,4.45,4.38,4.42,4.43,-0.01,-0.23,23535.0,10384.303
000601.SZ,20180717,4.42,4.44,4.38,4.43,4.42,0.01,0.23,18060.62,7963.71
000601.SZ,20180718,4.43,4.63,4.41,4.55,4.43,0.12,2.71,72894.45,33073.481
000601.SZ,20180719,4.51,4.57,4.49,4.5,4.55,-0.05,-1.1,37621.31,17006.595
000601.SZ,20180720,4.54,4.6,4.49,4.6,4.5,0.1,2.2222,30599.12,13907.904
000601.SZ,20180723,4.64,4.87,4.61,4.82,4.6,0.22,4.7826,78310.06,37402.221
000601.SZ,20180724,4.7,4.98,4.7,4.9,4.82,0.08,1.6598,81131.15,39339.569
000601.SZ,20180725,4.84,4.91,4.81,4.86,4.9,-0.04,-0.8163,56158.93,27261.931
000601.SZ,20180726,4.85,5.02,4.8,5.0,4.86,0.14,2.8807,56829.01,27894.171
000601.SZ,20180727,4.99,5.06,4.95,5.02,5.0,0.02,0.4,44826.34,22444.278
000601.SZ,20180730,5.02,5.25,4.95,5.16,5.02,0.14,2.7888,78945.5,40522.188
000601.SZ,20180731,5.1,5.24,5.04,5.1,5.16,-0.06,-1.1628,67667.73,34751.178
000601.SZ,20180801,5.15,5.15,4.89,4.94,5.1,-0.16,-3.1373,76324.8,38032.826
000601.SZ,20180802,4.92,4.92,4.73,4.81,4.94,-0.13,-2.6316,60544.82,29125.483
000601.SZ,20180803,4.85,5.15,4.83,5.05,4.81,0.24,4.9896,89396.24,44762.57
000601.SZ,20180806,5.0,5.07,4.9,4.9,5.05,-0.15,-2.9703,51695.76,25646.876
000601.SZ,20180807,4.92,5.07,4.87,5.06,4.9,0.16,3.2653,39075.1,19477.555
000601.SZ,20180808,5.03,5.09,4.95,4.96,5.06,-0.1,-1.9763,43176.97,21672.874
000601.SZ,20180809,4.95,5.07,4.91,5.03,4.96,0.07,1.4113,51462.22,25845.902
000601.SZ,20180810,4.98,5.11,4.98,5.04,5.03,0.01,0.1988,41022.27,20664.751
000601.SZ,20180813,5.19,5.33,5.04,5.3,5.04,0.26,5.1587,107965.37,56055.222
000601.SZ,20180814,5.3,5.45,5.22,5.43,5.3,0.13,2.4528,68801.28,36865.946
000601.SZ,20180815,5.46,5.46,5.2,5.22,5.43,-0.21,-3.8674,51676.07,27397.219
000601.SZ,20180816,5.11,5.28,5.09,5.15,5.22,-0.07,-1.341,55152.61,28522.287
000601.SZ,20180817,4.9,4.98,4.76,4.78,4.93,-0.15,-3.0426,59765.93,29272.907
000601.SZ,20180820,4.78,4.83,4.61,4.66,4.78,-0.12,-2.5105,37690.26,17673.402
000601.SZ,20180821,4.68,4.76,4.64,4.72,4.66,0.06,1.2876,54086.2,25387.82
000601.SZ,20180822,4.7,4.72,4.59,4.59,4.72,-0.13,-2.7542,33852.29,15740.995
000601.SZ,20180823,4.61,4.63,4.42,4.45,4.59,-0.14,-3.0501,63174.63,28335.234
000601.SZ,20180824,4.45,4.48,4.41,4.41,4.45,-0.04,-0.8989,29195.36,12958.01
000601.SZ,20180827,4.4,4.52,4.4,4.49,4.41,0.08,1.8141,32406.42,14527.626
000601.SZ,20180828,4.49,4.52,4.43,4.43,4.49,-0.06,-1.3363,48406.93,21571.183
000601.SZ,20180829,4.43,4.44,4.37,4.41,4.43,-0.02,-0.4515,37794.0,16650.637
000601.SZ,20180830,4.41,4.42,4.32,4.35,4.41,-0.06,-1.3605,64519.0,28124.804
000601.SZ,20180831,4.32,4.34,4.25,4.26,4.35,-0.09,-2.069,56597.16,24220.211
000601.SZ,20180903,4.28,4.28,4.12,4.25,4.26,-0.01,-0.2347,40297.01,16907.11
000601.SZ,20180904,4.24,4.32,4.2,4.3,4.25,0.05,1.1765,38953.03,16626.668
000601.SZ,20180905,4.29,4.3,4.22,4.22,4.3,-0.08,-1.8605,22865.0,9752.409
000601.SZ,20180906,4.23,4.3,4.22,4.25,4.22,0.03,0.7109,26515.03,11321.793
000601.SZ,20180907,4.31,4.36,4.26,4.29,4.25,0.04,0.9412,28034.03,12083.151
000601.SZ,20180910,4.3,4.35,4.26,4.32,4.29,0.03,0.6993,26042.03,11244.748
000601.SZ,20180911,4.33,4.35,4.22,4.28,4.32,-0.04,-0.9259,26083.3,11134.539
000601.SZ,20180912,4.25,4.28,4.23,4.26,4.28,-0.02,-0.4673,15655.0,6656.41
000601.SZ,20180913,4.28,4.3,4.25,4.28,4.26,0.02,0.4695,14340.0,6122.54
000601.SZ,20180914,4.28,4.29,4.25,4.27,4.28,-0.01,-0.2336,12629.34,5389.346
000601.SZ,20180917,4.25,4.26,4.2,4.23,4.27,-0.04,-0.9368,15418.0,6530.261
000601.SZ,20180918,4.21,4.65,4.2,4.36,4.23,0.13,3.0733,50132.8,21877.603
000601.SZ,20180919,4.38,4.52,4.38,4.45,4.36,0.09,2.0642,51878.61,23087.211
000601.SZ,20180920,4.42,4.56,4.3,4.33,4.45,-0.12,-2.6966,85842.67,37804.683
000601.SZ,20180921,4.36,4.38,4.19,4.33,4.33,0.0,0.0,130872.62,55661.949
000601.SZ,20180925,4.27,4.3,4.24,4.28,4.33,-0.05,-1.1547,46693.86,19956.718
000601.SZ,20180926,4.3,4.35,4.27,4.3,4.28,0.02,0.4673,46783.0,20186.393
000601.SZ,20180927,4.32,4.32,4.25,4.25,4.3,-0.05,-1.1628,40756.2,17433.645
000601.SZ,20180928,4.25,4.31,4.24,4.29,4.25,0.04,0.9412,28754.56,12294.713
000601.SZ,20181008,4.25,4.26,4.19,4.19,4.29,-0.1,-2.331,40840.6,17237.971
000601.SZ,20181009,4.21,4.22,4.16,4.19,4.19,0.0,0.0,27025.0,11304.188
000601.SZ,20181010,4.17,4.2,4.12,4.15,4.19,-0.04,-0.9547,26235.55,10896.016
000601.SZ,20181011,4.08,4.08,3.74,3.74,4.15,-0.41,-9.8795,89182.0,34498.199
000601.SZ,20181012,3.74,3.74,3.39,3.54,3.74,-0.2,-5.3476,146669.59,51658.138
000601.SZ,20181015,3.5,3.56,3.46,3.49,3.54,-0.05,-1.4124,56796.17,19980.388
000601.SZ,20181016,3.49,3.52,3.4,3.44,3.49,-0.05,-1.4327,42112.33,14587.318
000601.SZ,20181017,3.47,3.52,3.37,3.43,3.44,-0.01,-0.2907,35195.1,12091.167
000601.SZ,20181018,3.45,3.45,3.32,3.37,3.43,-0.06,-1.7493,47899.97,16185.976
000601.SZ,20181019,3.34,3.44,3.3,3.38,3.37,0.01,0.2967,84901.28,28681.57
000601.SZ,20181022,3.41,3.58,3.41,3.54,3.38,0.16,4.7337,103769.1,36310.776
000601.SZ,20181023,3.54,3.58,3.49,3.52,3.54,-0.02,-0.565,55905.78,19788.355
000601.SZ,20181024,3.53,3.58,3.5,3.55,3.52,0.03,0.8523,31527.74,11182.228
000601.SZ,20181025,3.45,3.56,3.42,3.56,3.55,0.01,0.2817,27998.25,9776.034
000601.SZ,20181026,3.58,3.64,3.57,3.59,3.56,0.03,0.8427,39219.01,14120.722
000601.SZ,20181029,3.58,3.66,3.51,3.53,3.59,-0.06,-1.6713,36724.78,13082.739
000601.SZ,20181030,3.54,3.59,3.49,3.57,3.53,0.04,1.1331,44648.7,15862.313
000601.SZ,20181031,3.54,3.69,3.54,3.65,3.57,0.08,2.2409,51437.63,18702.371
000601.SZ,20181101,3.67,3.73,3.62,3.68,3.65,0.03,0.8219,58901.14,21741.557
000601.SZ,20181102,3.73,3.79,3.71,3.77,3.68,0.09,2.4457,46059.18,17292.651
000601.SZ,20181105,3.78,3.82,3.76,3.8,3.77,0.03,0.7958,45651.1,17280.611
000601.SZ,20181106,3.8,3.95,3.79,3.91,3.8,0.11,2.8947,58598.7,22618.463
000601.SZ,20181107,3.94,3.94,3.83,3.85,3.91,-0.06,-1.5345,56915.07,21995.834
000601.SZ,20181108,3.9,3.94,3.8,3.81,3.85,-0.04,-1.039,34847.0,13417.512
000601.SZ,20181109,3.8,3.86,3.79,3.82,3.81,0.01,0.2625,28235.61,10798.451
000601.SZ,20181112,3.82,3.95,3.81,3.93,3.82,0.11,2.8796,52954.79,20650.409
000601.SZ,20181113,3.94,4.09,3.9,4.04,3.93,0.11,2.799,74147.89,29882.675
000601.SZ,20181114,4.05,4.14,4.02,4.04,4.04,0.0,0.0,63826.33,26006.192
000601.SZ,20181115,4.05,4.11,4.05,4.09,4.04,0.05,1.2376,40031.62,16330.318
000601.SZ,20181116,4.09,4.17,4.05,4.13,4.09,0.04,0.978,45197.89,18723.274
000601.SZ,20181119,4.15,4.2,4.13,4.18,4.13,0.05,1.2107,49226.0,20468.73
000601.SZ,20181120,4.16,4.19,4.01,4.06,4.18,-0.12,-2.8708,74897.86,30836.659
000601.SZ,20181121,3.91,4.13,3.91,4.1,4.06,0.04,0.9852,56595.18,23023.772
000601.SZ,20181122,4.12,4.18,4.08,4.11,4.1,0.01,0.2439,40815.04,16755.484
000601.SZ,20181123,4.14,4.15,3.93,3.96,4.11,-0.15,-3.6496,54742.19,21905.501
000601.SZ,20181126,3.97,3.99,3.87,3.87,3.96,-0.09,-2.2727,38958.88,15309.032
000601.SZ,20181127,3.9,3.96,3.83,3.86,3.87,-0.01,-0.2584,38698.92,15042.457
000601.SZ,20181128,3.85,3.9,3.81,3.87,3.86,0.01,0.2591,47998.18,18529.48
000601.SZ,20181129,3.88,3.91,3.73,3.74,3.87,-0.13,-3.3592,53624.0,20546.734
000601.SZ,20181130,3.75,3.81,3.7,3.79,3.74,0.05,1.3369,40082.24,15095.852
000601.SZ,20181203,3.86,4.02,3.86,3.98,3.79,0.19,5.0132,77940.18,30828.137
000601.SZ,20181204,3.99,4.08,3.97,4.04,3.98,0.06,1.5075,43943.94,17707.128
000601.SZ,20181205,3.98,4.07,3.95,4.03,4.04,-0.01,-0.2475,40292.91,16228.034
000601.SZ,20181206,4.06,4.07,3.96,3.99,4.03,-0.04,-0.9926,35157.01,14075.376
000601.SZ,20181207,3.98,4.19,3.95,4.11,3.99,0.12,3.0075,90991.84,37151.365
000601.SZ,20181210,4.02,4.05,3.92,3.93,4.11,-0.18,-4.3796,75339.23,29889.121
000601.SZ,20181211,3.91,3.93,3.85,3.9,3.93,-0.03,-0.7634,36373.02,14170.268
000601.SZ,20181212,3.91,3.95,3.9,3.94,3.9,0.04,1.0256,20162.0,7915.797
000601.SZ,20181213,3.96,3.99,3.9,3.96,3.94,0.02,0.5076,29238.0,11544.522
000601.SZ,20181214,3.95,3.97,3.89,3.9,3.96,-0.06,-1.5152,20382.89,8009.213
000601.SZ,20181217,3.85,3.92,3.81,3.88,3.9,-0.02,-0.5128,20490.0,7938.588
000601.SZ,20181218,3.89,3.92,3.83,3.87,3.88,-0.01,-0.2577,17545.62,6807.488
000601.SZ,20181219,3.91,3.91,3.85,3.86,3.87,-0.01,-0.2584,15493.0,6001.704
000601.SZ,20181220,3.83,3.89,3.81,3.85,3.86,-0.01,-0.2591,15364.7,5905.657
000601.SZ,20181221,3.86,3.86,3.73,3.73,3.85,-0.12,-3.1169,28028.21,10553.17
000601.SZ,20181224,3.75,3.79,3.73,3.78,3.73,0.05,1.3405,14960.5,5631.891
000601.SZ,20181225,3.74,3.79,3.68,3.75,3.78,-0.03,-0.7937,22022.44,8197.066
000601.SZ,20181226,3.77,3.8,3.71,3.71,3.75,-0.04,-1.0667,16125.2,6029.152
000601.SZ,20181227,3.75,3.78,3.68,3.7,3.71,-0.01,-0.2695,18731.4,6984.129
000601.SZ,20181228,3.72,3.74,3.66,3.72,3.7,0.02,0.5405,27162.51,10041.285
000601.SZ,20190102,3.73,3.73,3.58,3.64,3.72,-0.08,-2.1505,29907.0,10923.654
000601.SZ,20190103,3.64,3.68,3.61,3.67,3.64,0.03,0.8242,20033.64,7320.302
000601.SZ,20190104,3.64,3.84,3.61,3.81,3.67,0.14,3.8147,36624.15,13764.369
000601.SZ,20190107,3.81,3.93,3.81,3.89,3.81,0.08,2.0997,34435.92,13347.907
000601.SZ,20190108,3.89,3.93,3.85,3.89,3.89,0.0,0.0,35242.33,13691.799
000601.SZ,20190109,3.92,4.0,3.89,3.92,3.89,0.03,0.7712,42105.52,16621.153
000601.SZ,20190110,3.92,3.94,3.87,3.88,3.92,-0.04,-1.0204,27444.0,10718.558
000601.SZ,20190111,3.95,3.96,3.9,3.92,3.88,0.04,1.0309,26470.45,10375.969
000601.SZ,20190114,3.91,3.96,3.9,3.93,3.92,0.01,0.2551,25343.11,9976.945
000601.SZ,20190115,3.93,4.0,3.93,3.99,3.93,0.06,1.5267,36066.07,14361.576
000601.SZ,20190116,3.99,4.05,3.96,3.97,3.99,-0.02,-0.5013,30459.11,12150.533
000601.SZ,20190117,3.97,4.02,3.94,3.98,3.97,0.01,0.2519,41403.37,16487.792
000601.SZ,20190118,4.0,4.0,3.93,3.98,3.98,0.0,0.0,34571.83,13687.003
000601.SZ,20190121,3.96,3.99,3.94,3.97,3.98,-0.01,-0.2513,32678.91,12957.741
