ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20180129,14.53,14.53,14.16,14.2,14.53,-0.33,-2.27,12907.0,18450.091
000544.SZ,20180130,14.26,14.35,14.19,14.33,14.2,0.13,0.92,12400.34,17681.831
000544.SZ,20180131,14.33,14.33,13.91,13.94,14.33,-0.39,-2.72,14547.0,20468.286
000544.SZ,20180201,13.99,14.08,12.55,12.55,13.94,-1.39,-9.97,46797.0,60080.762
000544.SZ,20180202,12.35,12.59,11.3,12.13,12.55,-0.42,-3.35,36521.93,43363.21
000544.SZ,20180205,11.66,12.17,11.42,12.17,12.13,0.04,0.33,18881.01,22616.763
000544.SZ,20180206,12.02,13.29,11.51,12.77,12.17,0.6,4.93,43547.15,54260.147
000544.SZ,20180207,13.0,13.35,12.61,13.14,12.77,0.37,2.9,38521.0,50056.933
000544.SZ,20180208,12.91,13.1,12.65,13.09,13.14,-0.05,-0.38,34523.0,44527.477
000544.SZ,20180209,12.73,12.9,11.79,12.81,13.09,-0.28,-2.14,34927.52,43808.828
000544.SZ,20180212,13.04,13.05,12.69,12.92,12.81,0.11,0.86,14355.3,18498.856
000544.SZ,20180213,12.91,12.95,12.8,12.84,12.92,-0.08,-0.62,12382.04,15938.402
000544.SZ,20180214,12.84,12.85,12.56,12.85,12.84,0.01,0.08,9987.64,12707.949
000544.SZ,20180222,12.85,12.98,12.79,12.92,12.85,0.07,0.54,15607.01,20136.847
000544.SZ,20180223,12.86,13.1,12.82,13.01,12.92,0.09,0.7,11263.0,14617.516
000544.SZ,20180226,13.03,13.32,12.9,13.3,13.01,0.29,2.23,23829.29,31271.63
000544.SZ,20180227,13.3,13.5,13.15,13.3,13.3,0.0,0.0,27273.26,36284.593
000544.SZ,20180228,13.24,13.35,13.04,13.13,13.3,-0.17,-1.28,16351.01,21545.789
000544.SZ,20180301,13.04,13.23,13.03,13.13,13.13,0.0,0.0,14569.12,19171.428
000544.SZ,20180302,13.09,13.25,13.06,13.17,13.13,0.04,0.3,13343.0,17585.094
000544.SZ,20180305,13.19,13.29,13.07,13.12,13.17,-0.05,-0.38,11523.01,15137.228
000544.SZ,20180306,13.13,13.18,13.04,13.17,13.12,0.05,0.38,12642.43,16591.823
000544.SZ,20180307,13.16,13.23,12.97,13.04,13.17,-0.13,-0.99,11586.01,15210.896
000544.SZ,20180308,13.04,13.58,13.0,13.58,13.04,0.54,4.14,52854.79,70706.728
000544.SZ,20180309,13.58,14.63,13.51,14.49,13.58,0.91,6.7,90393.98,127988.871
000544.SZ,20180312,15.0,15.02,14.3,14.34,14.49,-0.15,-1.04,61635.01,89496.735
000544.SZ,20180313,14.44,14.56,14.31,14.35,14.34,0.01,0.07,27663.01,39853.644
000544.SZ,20180314,14.35,14.38,14.03,14.05,14.35,-0.3,-2.09,27136.02,38336.131
000544.SZ,20180315,14.06,14.15,13.84,13.95,14.05,-0.1,-0.71,22852.64,31888.97
000544.SZ,20180316,13.9,14.0,13.88,13.89,13.95,-0.06,-0.43,12274.01,17093.5
000544.SZ,20180319,13.89,14.18,13.61,14.02,13.89,0.13,0.94,19054.02,26648.876
000544.SZ,20180320,13.82,13.99,13.71,13.9,14.02,-0.12,-0.86,13670.66,18925.101
000544.SZ,20180321,13.93,14.07,13.75,13.83,13.9,-0.07,-0.5,16351.05,22768.737
000544.SZ,20180322,13.79,13.93,13.74,13.83,13.83,0.0,0.0,10503.71,14497.324
000544.SZ,20180323,13.49,13.73,12.65,13.07,13.83,-0.76,-5.5,24694.7,32821.835
000544.SZ,20180326,13.0,13.0,12.21,12.97,13.07,-0.1,-0.77,12781.92,16366.603
000544.SZ,20180327,13.07,13.98,13.07,13.62,12.97,0.65,5.01,35363.49,47592.553
000544.SZ,20180328,13.49,13.92,13.33,13.62,13.62,0.0,0.0,31015.48,42537.89
000544.SZ,20180329,13.61,13.82,13.44,13.72,13.62,0.1,0.73,23509.23,32104.409
000544.SZ,20180330,13.81,13.83,13.65,13.74,13.72,0.02,0.15,27768.07,38066.357
000544.SZ,20180402,13.85,14.17,13.7,14.15,13.74,0.41,2.98,44038.55,61474.613
000544.SZ,20180403,13.98,14.9,13.83,14.38,14.15,0.23,1.63,49827.05,71673.541
000544.SZ,20180404,14.35,14.38,14.09,14.09,14.38,-0.29,-2.02,24044.0,34105.424
000544.SZ,20180409,14.11,14.12,13.8,13.9,14.09,-0.19,-1.35,17785.1,24763.692
000544.SZ,20180410,13.9,14.14,13.75,14.14,13.9,0.24,1.73,20274.48,28238.259
000544.SZ,20180411,14.25,14.34,13.96,14.02,14.14,-0.12,-0.85,21863.05,30929.298
000544.SZ,20180412,13.99,14.1,13.88,14.02,14.02,0.0,0.0,14648.0,20442.525
000544.SZ,20180413,14.03,14.09,13.86,13.89,14.02,-0.13,-0.93,10837.21,15111.521
000544.SZ,20180416,13.75,13.9,13.63,13.82,13.89,-0.07,-0.5,10789.9,14848.824
000544.SZ,20180417,13.82,13.87,13.52,13.72,13.82,-0.1,-0.72,14770.34,20169.644
000544.SZ,20180418,13.77,13.79,13.4,13.63,13.72,-0.09,-0.66,13550.01,18406.471
000544.SZ,20180419,13.66,13.75,13.56,13.6,13.63,-0.03,-0.22,13308.47,18190.827
000544.SZ,20180420,13.62,13.63,13.07,13.3,13.6,-0.3,-2.21,24029.09,31811.532
000544.SZ,20180423,13.28,13.33,12.99,13.09,13.3,-0.21,-1.58,11395.0,14931.893
000544.SZ,20180424,13.02,13.26,13.02,13.21,13.09,0.12,0.92,8101.24,10683.767
000544.SZ,20180425,13.13,13.3,13.13,13.25,13.21,0.04,0.3,6828.1,9041.574
000544.SZ,20180426,13.26,13.3,12.99,12.99,13.25,-0.26,-1.96,6919.23,9085.293
000544.SZ,20180427,12.99,13.19,12.71,12.84,12.99,-0.15,-1.15,13932.1,17918.669
000544.SZ,20180502,12.9,12.97,12.71,12.85,12.84,0.01,0.08,7858.14,10095.472
000544.SZ,20180503,12.86,12.98,12.7,12.9,12.85,0.05,0.39,9153.82,11748.925
000544.SZ,20180504,12.88,13.19,12.88,13.13,12.9,0.23,1.78,12345.53,16160.734
000544.SZ,20180507,13.13,13.5,13.1,13.48,13.13,0.35,2.67,19907.54,26595.004
000544.SZ,20180508,13.54,13.83,13.54,13.71,13.48,0.23,1.71,20531.01,28195.931
000544.SZ,20180509,13.64,13.95,13.49,13.79,13.71,0.08,0.58,17050.81,23428.463
000544.SZ,20180510,13.8,14.12,13.72,13.96,13.79,0.17,1.23,20967.83,29179.946
000544.SZ,20180511,14.1,14.19,13.77,13.95,13.96,-0.01,-0.07,22096.12,30850.921
000544.SZ,20180514,13.95,13.98,13.8,13.95,13.95,0.0,0.0,15533.03,21557.47
000544.SZ,20180515,13.96,14.05,13.72,13.94,13.95,-0.01,-0.07,13013.56,18077.111
000544.SZ,20180516,13.99,14.11,13.94,14.0,13.94,0.06,0.43,20963.42,29415.223
000544.SZ,20180517,14.07,14.07,13.83,13.84,14.0,-0.16,-1.14,9941.18,13835.735
000544.SZ,20180518,13.97,14.09,13.8,14.09,13.84,0.25,1.81,26400.22,36872.459
000544.SZ,20180521,14.32,14.66,14.16,14.17,14.09,0.08,0.57,69571.13,99996.605
000544.SZ,20180522,14.31,14.6,14.27,14.6,14.17,0.43,3.03,53812.45,77898.958
000544.SZ,20180523,14.69,14.69,14.3,14.39,14.6,-0.21,-1.44,35115.92,50526.121
000544.SZ,20180524,14.35,14.43,14.12,14.2,14.39,-0.19,-1.32,19680.28,28059.394
000544.SZ,20180525,14.2,14.24,13.85,14.11,14.2,-0.09,-0.63,15976.61,22499.069
000544.SZ,20180528,14.35,14.35,13.95,14.1,14.11,-0.01,-0.07,15257.18,21559.83
000544.SZ,20180529,9.05,9.08,8.87,8.89,9.17,-0.28,-3.05,23610.33,21141.309
000544.SZ,20180530,8.8,8.89,8.33,8.72,8.89,-0.17,-1.91,38786.18,33231.912
000544.SZ,20180531,8.84,8.9,8.71,8.85,8.72,0.13,1.49,15106.04,13283.43
000544.SZ,20180601,8.86,8.87,8.54,8.79,8.85,-0.06,-0.68,19679.28,17114.815
000544.SZ,20180604,8.83,8.9,8.67,8.82,8.79,0.03,0.34,9355.77,8220.288
000544.SZ,20180605,8.89,8.89,8.72,8.8,8.82,-0.02,-0.23,12506.75,10992.173
000544.SZ,20180606,8.77,8.82,8.65,8.72,8.8,-0.08,-0.91,13623.0,11858.199
000544.SZ,20180607,8.72,8.72,8.54,8.68,8.72,-0.04,-0.46,15139.0,13079.335
000544.SZ,20180608,8.61,8.89,8.3,8.7,8.68,0.02,0.23,37426.68,31951.885
000544.SZ,20180611,8.66,8.78,8.54,8.7,8.7,0.0,0.0,12309.5,10634.205
000544.SZ,20180612,8.7,8.8,8.65,8.75,8.7,0.05,0.57,14469.0,12639.396
000544.SZ,20180613,8.72,8.73,8.56,8.56,8.75,-0.19,-2.17,10165.53,8792.134
000544.SZ,20180614,8.5,8.65,8.33,8.54,8.56,-0.02,-0.23,14246.58,12086.701
000544.SZ,20180615,8.45,8.53,8.22,8.5,8.54,-0.04,-0.47,17878.52,14966.143
000544.SZ,20180619,8.26,8.36,7.65,7.72,8.5,-0.78,-9.18,25606.53,20458.142
000544.SZ,20180620,7.72,7.85,7.31,7.8,7.72,0.08,1.04,30298.0,23017.833
000544.SZ,20180621,7.78,7.78,7.39,7.43,7.8,-0.37,-4.74,12353.5,9407.998
000544.SZ,20180622,7.29,7.4,7.07,7.21,7.43,-0.22,-2.96,19991.51,14490.812
000544.SZ,20180625,7.29,7.31,6.69,6.85,7.21,-0.36,-4.99,49706.44,34593.196
000544.SZ,20180626,6.7,6.85,6.5,6.83,6.85,-0.02,-0.29,27639.32,18507.992
000544.SZ,20180627,6.78,6.83,6.7,6.77,6.83,-0.06,-0.88,16393.51,11091.778
000544.SZ,20180628,6.79,6.8,6.46,6.6,6.77,-0.17,-2.51,27792.5,18369.405
000544.SZ,20180629,6.56,6.7,6.5,6.65,6.6,0.05,0.76,23538.68,15588.288
000544.SZ,20180702,6.7,6.78,6.58,6.66,6.65,0.01,0.15,26025.92,17457.345
000544.SZ,20180703,6.66,6.75,6.54,6.74,6.66,0.08,1.2,20861.64,13886.491
000544.SZ,20180704,6.74,6.84,6.64,6.77,6.74,0.03,0.45,28279.04,19044.825
000544.SZ,20180705,6.77,6.78,6.61,6.66,6.77,-0.11,-1.62,18751.44,12547.357
000544.SZ,20180706,6.61,6.74,6.5,6.66,6.66,0.0,0.0,22991.44,15264.926
000544.SZ,20180709,6.69,6.77,6.63,6.74,6.66,0.08,1.2,20577.0,13846.616
000544.SZ,20180710,6.75,6.77,6.67,6.74,6.74,0.0,0.0,13934.0,9351.185
000544.SZ,20180711,6.66,6.67,6.42,6.66,6.74,-0.08,-1.19,23271.0,15285.26
000544.SZ,20180712,6.65,6.77,6.6,6.74,6.66,0.08,1.2,25841.01,17373.051
000544.SZ,20180713,6.76,6.76,6.68,6.74,6.74,0.0,0.0,12883.03,8654.0
000544.SZ,20180716,6.68,6.74,6.4,6.69,6.74,-0.05,-0.74,18205.66,12063.468
000544.SZ,20180717,6.68,6.68,6.53,6.66,6.69,-0.03,-0.45,16940.68,11181.18
000544.SZ,20180718,6.66,7.33,6.65,6.9,6.66,0.24,3.6,74557.0,52368.427
000544.SZ,20180719,6.83,7.19,6.78,7.03,6.9,0.13,1.88,55764.55,39082.568
000544.SZ,20180720,6.96,7.2,6.88,7.08,7.03,0.05,0.7112,44405.01,31294.374
000544.SZ,20180723,6.99,7.14,6.99,7.11,7.08,0.03,0.4237,26421.56,18682.869
000544.SZ,20180724,7.06,7.35,7.06,7.3,7.11,0.19,2.6723,52467.02,37750.469
000544.SZ,20180725,7.3,7.44,7.18,7.19,7.3,-0.11,-1.5068,41754.0,30346.468
000544.SZ,20180726,7.18,7.26,7.13,7.19,7.19,0.0,0.0,21441.32,15428.224
000544.SZ,20180727,7.22,7.22,7.06,7.09,7.19,-0.1,-1.3908,21756.32,15491.609
000544.SZ,20180730,7.08,7.15,6.93,7.0,7.09,-0.09,-1.2694,19569.82,13768.093
000544.SZ,20180731,7.0,7.18,6.99,7.14,7.0,0.14,2.0,23780.5,16803.227
000544.SZ,20180801,7.13,7.14,6.95,7.0,7.14,-0.14,-1.9608,20727.0,14588.139
000544.SZ,20180802,6.92,6.97,6.62,6.9,7.0,-0.1,-1.4286,25062.35,17016.223
000544.SZ,20180803,6.88,6.88,6.75,6.82,6.9,-0.08,-1.1594,9215.5,6278.034
000544.SZ,20180806,6.76,6.8,6.66,6.74,6.82,-0.08,-1.173,13803.5,9279.425
000544.SZ,20180807,6.82,6.87,6.73,6.85,6.74,0.11,1.632,12005.16,8176.626
000544.SZ,20180808,6.82,6.92,6.71,6.73,6.85,-0.12,-1.7518,13106.16,8934.582
000544.SZ,20180809,6.67,6.85,6.66,6.79,6.73,0.06,0.8915,12820.53,8698.042
000544.SZ,20180810,6.79,6.87,6.76,6.81,6.79,0.02,0.2946,8907.53,6063.532
000544.SZ,20180813,6.75,6.78,6.67,6.74,6.81,-0.07,-1.0279,10313.83,6917.499
000544.SZ,20180814,6.74,6.83,6.71,6.81,6.74,0.07,1.0386,9081.3,6161.192
000544.SZ,20180815,6.79,6.81,6.66,6.7,6.81,-0.11,-1.6153,10115.5,6792.277
000544.SZ,20180816,6.67,7.11,6.56,7.0,6.7,0.3,4.4776,63867.26,44264.306
000544.SZ,20180817,7.03,7.03,6.83,6.83,7.0,-0.17,-2.4286,37397.41,25856.554
000544.SZ,20180820,6.88,6.88,6.64,6.74,6.83,-0.09,-1.3177,21061.5,14167.096
000544.SZ,20180821,6.79,6.87,6.71,6.77,6.74,0.03,0.4451,17130.17,11602.61
000544.SZ,20180822,6.75,6.75,6.65,6.71,6.77,-0.06,-0.8863,13545.0,9063.314
000544.SZ,20180823,6.74,7.05,6.6,6.79,6.71,0.08,1.1923,20121.06,13666.584
000544.SZ,20180824,6.75,6.88,6.7,6.77,6.79,-0.02,-0.2946,12412.0,8390.317
000544.SZ,20180827,6.77,6.9,6.72,6.86,6.77,0.09,1.3294,20878.15,14201.357
000544.SZ,20180828,6.81,6.86,6.78,6.79,6.86,-0.07,-1.0204,13878.36,9451.464
000544.SZ,20180829,6.81,6.83,6.72,6.75,6.79,-0.04,-0.5891,11017.4,7452.748
000544.SZ,20180830,6.74,6.77,6.67,6.73,6.75,-0.02,-0.2963,13168.89,8830.691
000544.SZ,20180831,6.73,6.73,6.67,6.72,6.73,-0.01,-0.1486,6884.41,4613.983
000544.SZ,20180903,6.65,6.73,6.65,6.72,6.72,0.0,0.0,10802.5,7223.514
000544.SZ,20180904,6.68,6.85,6.68,6.74,6.72,0.02,0.2976,18521.4,12480.558
000544.SZ,20180905,6.73,6.83,6.69,6.72,6.74,-0.02,-0.2967,8860.5,5969.577
000544.SZ,20180906,6.72,6.78,6.65,6.73,6.72,0.01,0.1488,9744.4,6527.472
000544.SZ,20180907,6.71,6.78,6.7,6.74,6.73,0.01,0.1486,15815.36,10667.265
000544.SZ,20180910,6.73,6.75,6.68,6.74,6.74,0.0,0.0,7197.5,4836.462
000544.SZ,20180911,6.76,6.77,6.68,6.74,6.74,0.0,0.0,15195.67,10180.071
000544.SZ,20180912,6.72,6.72,6.63,6.72,6.74,-0.02,-0.2967,13905.0,9282.358
000544.SZ,20180913,6.71,6.74,6.64,6.73,6.72,0.01,0.1488,12228.16,8183.193
000544.SZ,20180914,6.71,6.76,6.67,6.73,6.73,0.0,0.0,12793.59,8598.147
000544.SZ,20180917,6.69,6.72,6.6,6.7,6.73,-0.03,-0.4458,11055.5,7356.807
000544.SZ,20180918,6.66,6.72,6.6,6.72,6.7,0.02,0.2985,11861.5,7928.846
000544.SZ,20180919,6.71,6.77,6.68,6.74,6.72,0.02,0.2976,14893.5,10028.271
000544.SZ,20180920,6.71,6.74,6.69,6.73,6.74,-0.01,-0.1484,9325.0,6265.401
000544.SZ,20180921,6.73,6.82,6.7,6.82,6.73,0.09,1.3373,21847.0,14778.712
000544.SZ,20180925,6.77,6.84,6.75,6.79,6.82,-0.03,-0.4399,9606.88,6531.413
000544.SZ,20180926,6.85,6.85,6.73,6.78,6.79,-0.01,-0.1473,22681.5,15359.872
000544.SZ,20180927,6.75,6.75,6.65,6.69,6.78,-0.09,-1.3274,15541.5,10400.465
000544.SZ,20180928,6.69,6.69,6.6,6.63,6.69,-0.06,-0.8969,18300.17,12143.697
000544.SZ,20181008,6.53,6.53,6.18,6.35,6.63,-0.28,-4.2232,38161.24,24294.496
000544.SZ,20181009,6.33,6.33,5.99,6.0,6.35,-0.35,-5.5118,53923.38,32877.648
000544.SZ,20181010,6.01,6.06,5.41,5.58,6.0,-0.42,-7.0,106093.63,60437.463
000544.SZ,20181011,5.39,5.39,5.02,5.02,5.58,-0.56,-10.0358,77643.5,39919.744
000544.SZ,20181012,4.9,4.9,4.52,4.6,5.02,-0.42,-8.3665,205234.58,94229.625
000544.SZ,20181015,4.6,4.71,4.45,4.6,4.6,0.0,0.0,199622.62,91094.196
000544.SZ,20181016,4.58,4.61,4.45,4.47,4.6,-0.13,-2.8261,116836.7,52807.403
000544.SZ,20181017,4.54,4.55,4.33,4.47,4.47,0.0,0.0,88858.2,39700.2
000544.SZ,20181018,4.45,4.47,4.17,4.17,4.47,-0.3,-6.7114,146119.7,62418.281
000544.SZ,20181019,4.09,4.34,4.02,4.32,4.17,0.15,3.5971,204904.58,85885.714
000544.SZ,20181022,4.28,4.65,4.26,4.55,4.32,0.23,5.3241,195545.26,87340.696
000544.SZ,20181023,4.52,4.83,4.5,4.63,4.55,0.08,1.7582,187764.38,86636.461
000544.SZ,20181024,4.56,4.67,4.48,4.57,4.63,-0.06,-1.2959,79850.71,36484.438
000544.SZ,20181025,4.39,4.99,4.31,4.88,4.57,0.31,6.7834,193830.27,90974.787
000544.SZ,20181026,5.01,5.1,4.8,4.93,4.88,0.05,1.0246,158870.32,78113.31
000544.SZ,20181029,4.88,4.89,4.78,4.8,4.93,-0.13,-2.6369,66665.32,32150.822
000544.SZ,20181030,4.76,4.84,4.63,4.77,4.8,-0.03,-0.625,66739.72,31603.513
000544.SZ,20181031,4.81,4.89,4.77,4.8,4.77,0.03,0.6289,64282.13,30995.767
000544.SZ,20181101,4.85,4.89,4.78,4.81,4.8,0.01,0.2083,87326.67,42188.85
000544.SZ,20181102,4.84,5.01,4.84,5.0,4.81,0.19,3.9501,113825.61,55997.179
000544.SZ,20181105,5.01,5.1,4.94,5.03,5.0,0.03,0.6,105224.73,52739.623
000544.SZ,20181106,5.05,5.07,4.92,4.99,5.03,-0.04,-0.7952,66774.07,33194.577
000544.SZ,20181107,4.99,5.12,4.97,4.98,4.99,-0.01,-0.2004,94274.06,47506.962
000544.SZ,20181108,5.02,5.06,4.97,4.99,4.98,0.01,0.2008,56416.56,28253.946
000544.SZ,20181109,4.96,5.0,4.93,4.94,4.99,-0.05,-1.002,39328.11,19489.085
000544.SZ,20181112,4.96,5.26,4.94,5.2,4.94,0.26,5.2632,106918.03,54725.121
000544.SZ,20181113,5.15,5.39,5.12,5.39,5.2,0.19,3.6538,126179.65,66985.859
000544.SZ,20181114,5.39,5.49,5.29,5.32,5.39,-0.07,-1.2987,99254.02,53420.654
000544.SZ,20181115,5.34,5.39,5.26,5.38,5.32,0.06,1.1278,73607.77,39312.468
000544.SZ,20181116,5.42,5.49,5.35,5.41,5.38,0.03,0.5576,74074.25,40121.304
000544.SZ,20181119,5.38,5.57,5.35,5.56,5.41,0.15,2.7726,100111.59,54693.599
000544.SZ,20181120,5.53,5.55,5.21,5.22,5.56,-0.34,-6.1151,122433.5,65785.6
000544.SZ,20181121,5.12,5.54,5.11,5.42,5.22,0.2,3.8314,108140.51,58060.616
000544.SZ,20181122,5.45,5.53,5.36,5.4,5.42,-0.02,-0.369,63349.0,34388.758
000544.SZ,20181123,5.39,5.45,5.16,5.19,5.4,-0.21,-3.8889,72065.35,37963.97
000544.SZ,20181126,5.14,5.28,5.12,5.18,5.19,-0.01,-0.1927,51496.21,26769.008
000544.SZ,20181127,5.2,5.24,5.12,5.17,5.18,-0.01,-0.1931,44232.5,22926.881
000544.SZ,20181128,5.19,5.27,5.05,5.26,5.17,0.09,1.7408,58231.24,30150.692
000544.SZ,20181129,5.29,5.4,5.15,5.21,5.26,-0.05,-0.9506,78381.5,41302.223
000544.SZ,20181130,5.15,5.17,5.02,5.14,5.21,-0.07,-1.3436,54208.64,27649.051
000544.SZ,20181203,5.3,5.36,5.21,5.31,5.14,0.17,3.3074,57940.31,30676.232
000544.SZ,20181204,5.32,5.42,5.28,5.39,5.31,0.08,1.5066,59686.97,32008.558
000544.SZ,20181205,5.3,5.48,5.23,5.41,5.39,0.02,0.3711,87804.25,47218.249
000544.SZ,20181206,5.37,5.45,5.27,5.28,5.41,-0.13,-2.403,50245.08,26899.696
000544.SZ,20181207,5.3,5.42,5.26,5.38,5.28,0.1,1.8939,42422.35,22712.622
000544.SZ,20181210,5.33,5.4,5.3,5.3,5.38,-0.08,-1.487,36836.06,19719.123
000544.SZ,20181211,5.33,5.37,5.31,5.33,5.3,0.03,0.566,22749.09,12138.188
000544.SZ,20181212,5.36,5.39,5.32,5.37,5.33,0.04,0.7505,22339.91,11979.362
000544.SZ,20181213,5.34,5.47,5.34,5.4,5.37,0.03,0.5587,51023.76,27575.916
000544.SZ,20181214,5.4,5.49,5.2,5.26,5.4,-0.14,-2.5926,82561.65,44175.608
000544.SZ,20181217,5.22,5.27,5.1,5.25,5.26,-0.01,-0.1901,42835.77,22204.109
000544.SZ,20181218,5.21,5.25,5.12,5.18,5.25,-0.07,-1.3333,33970.51,17601.715
000544.SZ,20181219,5.17,5.23,5.14,5.16,5.18,-0.02,-0.3861,23171.5,12011.324
000544.SZ,20181220,5.13,5.18,5.05,5.17,5.16,0.01,0.1938,33912.14,17388.641
000544.SZ,20181221,5.15,5.16,5.05,5.09,5.17,-0.08,-1.5474,24034.64,12254.045
000544.SZ,20181224,5.09,5.2,5.05,5.19,5.09,0.1,1.9646,38546.32,19878.197
000544.SZ,20181225,5.14,5.15,4.93,5.13,5.19,-0.06,-1.1561,38320.73,19438.939
000544.SZ,20181226,5.15,5.15,5.06,5.09,5.13,-0.04,-0.7797,21292.0,10847.516
000544.SZ,20181227,5.18,5.2,5.05,5.05,5.09,-0.04,-0.7859,23961.5,12237.969
000544.SZ,20181228,5.05,5.1,4.99,5.07,5.05,0.02,0.396,31113.97,15649.283
000544.SZ,20190102,5.06,5.12,5.05,5.08,5.07,0.01,0.1972,26028.0,13240.254
000544.SZ,20190103,5.06,5.11,5.04,5.08,5.08,0.0,0.0,16446.32,8344.957
000544.SZ,20190104,5.04,5.15,4.98,5.15,5.08,0.07,1.378,43895.75,22328.578
000544.SZ,20190107,5.2,5.25,5.15,5.23,5.15,0.08,1.5534,33294.92,17310.487
000544.SZ,20190108,5.21,5.27,5.17,5.24,5.23,0.01,0.1912,31752.63,16600.926
000544.SZ,20190109,5.24,5.32,5.24,5.25,5.24,0.01,0.1908,35149.52,18583.889
000544.SZ,20190110,5.29,5.29,5.22,5.23,5.25,-0.02,-0.381,28880.5,15184.382
000544.SZ,20190111,5.25,5.35,5.24,5.34,5.23,0.11,2.1033,34174.12,18138.462
000544.SZ,20190114,5.39,5.39,5.26,5.32,5.34,-0.02,-0.3745,37434.8,19904.827
000544.SZ,20190115,5.32,5.33,5.25,5.32,5.32,0.0,0.0,27929.64,14767.121
000544.SZ,20190116,5.35,5.35,5.19,5.26,5.32,-0.06,-1.1278,41151.78,21666.558
000544.SZ,20190117,5.26,5.28,5.15,5.16,5.26,-0.1,-1.9011,32682.39,16987.301
000544.SZ,20190118,5.17,5.23,5.15,5.2,5.16,0.04,0.7752,28074.0,14588.464
000544.SZ,20190121,5.2,5.32,5.18,5.3,5.2,0.1,1.9231,64288.47,33870.761
000544.SZ,20190122,5.26,5.32,5.16,5.19,5.3,-0.11,-2.0755,60654.65,31614.837
000544.SZ,20190123,5.16,5.19,5.05,5.1,5.19,-0.09,-1.7341,39406.82,20131.635
000544.SZ,20190124,5.1,5.14,5.08,5.13,5.1,0.03,0.5882,23929.3,12248.446
000544.SZ,20190125,5.13,5.15,5.05,5.07,5.13,-0.06,-1.1696,32815.0,16736.754
000544.SZ,20190128,5.1,5.11,4.97,5.07,5.07,0.0,0.0,50230.63,25298.331
000544.SZ,20190129,5.03,5.04,4.82,5.0,5.07,-0.07,-1.3807,38516.79,19049.923
000544.SZ,20190130,5.0,5.0,4.9,4.91,5.0,-0.09,-1.8,23460.0,11600.708
000544.SZ,20190131,4.92,4.97,4.85,4.86,4.91,-0.05,-1.0183,24348.3,11954.336
000544.SZ,20190201,4.9,5.01,4.86,5.0,4.86,0.14,2.8807,22325.95,11081.803
000544.SZ,20190211,5.02,5.12,5.02,5.12,5.0,0.12,2.4,27160.34,13784.414
000544.SZ,20190212,5.1,5.17,5.1,5.14,5.12,0.02,0.3906,35903.73,18455.547
000544.SZ,20190213,5.14,5.23,5.14,5.21,5.14,0.07,1.3619,51053.96,26525.091
000544.SZ,20190214,5.2,5.28,5.18,5.26,5.21,0.05,0.9597,56106.93,29426.528
000544.SZ,20190215,5.25,5.3,5.21,5.27,5.26,0.01,0.1901,49847.59,26242.239
000544.SZ,20190218,5.28,5.41,5.28,5.4,5.27,0.13,2.4668,65482.12,35052.032
000544.SZ,20190219,5.4,5.49,5.35,5.39,5.4,-0.01,-0.1852,68236.03,36892.61
000544.SZ,20190220,5.4,5.45,5.37,5.45,5.39,0.06,1.1132,57831.15,31282.681
000544.SZ,20190221,5.45,5.49,5.36,5.42,5.45,-0.03,-0.5505,76257.01,41461.764
000544.SZ,20190222,5.41,5.5,5.39,5.49,5.42,0.07,1.2915,63731.0,34724.291
000544.SZ,20190225,5.53,5.95,5.53,5.89,5.49,0.4,7.286,122892.16,70708.664
000544.SZ,20190226,5.98,6.02,5.75,5.88,5.89,-0.01,-0.1698,158675.69,93343.154
000544.SZ,20190227,5.86,6.02,5.81,5.92,5.88,0.04,0.6803,106361.19,63022.579
000544.SZ,20190228,5.98,6.13,5.91,5.98,5.92,0.06,1.0135,97168.15,58396.793
000544.SZ,20190301,6.0,6.06,5.91,6.01,5.98,0.03,0.5017,66709.21,39766.411
000544.SZ,20190304,6.01,6.46,6.01,6.27,6.01,0.26,4.3261,166331.85,104175.555
000544.SZ,20190305,6.18,6.31,6.15,6.31,6.27,0.04,0.638,103618.19,64408.868
000544.SZ,20190306,6.32,6.36,6.19,6.36,6.31,0.05,0.7924,119399.99,74958.0
000544.SZ,20190307,6.31,6.47,6.27,6.41,6.36,0.05,0.7862,122108.74,77821.963
000544.SZ,20190308,6.3,6.32,5.95,5.97,6.41,-0.44,-6.8643,115803.05,71475.38
000544.SZ,20190311,5.96,6.46,5.96,6.37,5.97,0.4,6.7002,134194.29,83743.993
000544.SZ,20190312,6.4,6.55,6.24,6.37,6.37,0.0,0.0,136941.96,87676.615
000544.SZ,20190313,6.39,6.55,6.32,6.38,6.37,0.01,0.157,126576.77,81410.223
000544.SZ,20190314,6.32,6.35,5.98,6.1,6.38,-0.28,-4.3887,86964.6,53311.813
000544.SZ,20190315,6.13,6.22,6.09,6.16,6.1,0.06,0.9836,53052.96,32674.027
000544.SZ,20190318,6.2,6.36,6.13,6.32,6.16,0.16,2.5974,70333.09,43969.323
000544.SZ,20190319,6.32,6.39,6.25,6.33,6.32,0.01,0.1582,64943.27,41079.349
000544.SZ,20190320,6.33,6.46,6.2,6.45,6.33,0.12,1.8957,70927.26,44905.872
000544.SZ,20190321,6.5,6.57,6.35,6.42,6.45,-0.03,-0.4651,97059.86,62637.088
